td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.156.240,143.72.8.137,58249,53,UDP,1,69,0,2016-11-04 20:41:01
0.0,42.219.156.240,143.72.8.137,62186,53,UDP,1,75,0,2016-11-04 20:41:01
0.055999999999999994,204.97.186.167,42.219.156.240,443,58250,UDP,3,2410,0,2016-11-04 20:41:01
0.124,42.219.156.240,204.97.186.167,58250,443,UDP,6,4018,0,2016-11-04 20:41:01
0.152,204.97.186.167,42.219.156.240,443,63561,TCP,9,636,0,2016-11-04 20:41:01
0.156,42.219.156.240,204.97.186.130,63562,443,TCP,9,1240,0,2016-11-04 20:41:01
0.36,42.219.156.240,204.97.186.167,63561,443,TCP,10,1280,0,2016-11-04 20:41:01
0.184,204.97.186.130,42.219.156.240,443,62187,UDP,11,6923,1,2016-11-04 20:41:02
0.2,204.97.186.130,42.219.156.240,443,63562,TCP,8,596,0,2016-11-04 20:41:02
0.23600000000000002,42.219.156.240,204.97.186.130,62187,443,UDP,8,2425,0,2016-11-04 20:41:02
0.0,204.97.202.157,42.219.156.240,443,63560,TCP,1,52,17,2016-11-04 20:41:19
0.0,42.219.156.240,204.97.202.157,63560,443,TCP,1,41,0,2016-11-04 20:41:19
0.0,204.97.186.130,42.219.156.240,443,63562,TCP,1,52,28,2016-11-04 20:41:47
0.0,204.97.186.167,42.219.156.240,443,63561,TCP,1,52,0,2016-11-04 20:41:47
0.0,42.219.156.240,204.97.186.130,63562,443,TCP,1,41,0,2016-11-04 20:41:47
0.0,42.219.156.240,204.97.186.167,63561,443,TCP,1,41,0,2016-11-04 20:41:47
0.0,204.97.202.157,42.219.156.240,443,63560,TCP,1,52,17,2016-11-04 20:42:04
0.0,42.219.156.240,204.97.202.157,63560,443,TCP,1,41,0,2016-11-04 20:42:04
0.0,204.97.186.167,42.219.156.240,443,63561,TCP,1,52,27,2016-11-04 20:42:31
0.0,42.219.156.240,204.97.186.167,63561,443,TCP,1,41,0,2016-11-04 20:42:31
0.0,204.97.186.130,42.219.156.240,443,63562,TCP,1,52,1,2016-11-04 20:42:32
0.0,42.219.156.240,204.97.186.130,63562,443,TCP,1,41,0,2016-11-04 20:42:32
0.0,204.97.202.157,42.219.156.240,443,63560,TCP,1,52,17,2016-11-04 20:42:49
0.0,42.219.156.240,204.97.202.157,63560,443,TCP,1,41,0,2016-11-04 20:42:49
0.0,204.97.186.130,42.219.156.240,443,63562,TCP,1,52,28,2016-11-04 20:43:17
0.0,204.97.186.167,42.219.156.240,443,63561,TCP,1,52,0,2016-11-04 20:43:17
0.0,42.219.156.240,204.97.186.130,63562,443,TCP,1,41,0,2016-11-04 20:43:17
0.0,42.219.156.240,204.97.186.167,63561,443,TCP,1,41,0,2016-11-04 20:43:17
0.0,204.97.202.157,42.219.156.240,443,63560,TCP,1,52,17,2016-11-04 20:43:34
0.0,42.219.156.240,204.97.202.157,63560,443,TCP,1,41,0,2016-11-04 20:43:34
0.0,188.31.235.216,42.219.156.240,80,20957,TCP,1,44,9,2016-11-04 20:43:43
0.0,42.219.156.240,188.31.235.216,20957,80,TCP,1,40,0,2016-11-04 20:43:43
0.0,204.97.186.130,42.219.156.240,443,63562,TCP,1,52,18,2016-11-04 20:44:01
0.0,204.97.186.167,42.219.156.240,443,63561,TCP,1,52,0,2016-11-04 20:44:01
0.0,42.219.156.240,204.97.186.130,63562,443,TCP,1,41,0,2016-11-04 20:44:01
0.0,42.219.156.240,204.97.186.167,63561,443,TCP,1,41,0,2016-11-04 20:44:01
14.735999999999999,42.219.156.240,204.97.202.157,63560,443,TCP,3,121,33,2016-11-04 20:44:34
14.732000000000001,204.97.202.157,42.219.156.240,443,63560,TCP,4,227,1,2016-11-04 20:44:35
14.687999999999999,204.97.186.130,42.219.156.240,443,63562,TCP,4,227,27,2016-11-04 20:45:02
14.687999999999999,42.219.156.240,204.97.186.130,63562,443,TCP,3,121,0,2016-11-04 20:45:02
14.76,204.97.186.167,42.219.156.240,443,63561,TCP,4,227,0,2016-11-04 20:45:02
14.76,42.219.156.240,204.97.186.167,63561,443,TCP,3,121,0,2016-11-04 20:45:02
0.0,143.72.8.137,42.219.156.240,53,60639,UDP,1,173,20,2016-11-04 20:45:22
0.0,42.219.156.240,143.72.8.137,60639,53,UDP,1,71,0,2016-11-04 20:45:22
0.3,66.45.199.117,42.219.156.240,29751,3389,TCP,3,128,44,2016-11-04 20:46:06
0.304,42.219.156.240,66.45.199.117,3389,29751,TCP,3,128,0,2016-11-04 20:46:06
1.68,42.219.156.240,66.45.199.117,3389,29985,TCP,4,187,5,2016-11-04 20:46:11
1.68,66.45.199.117,42.219.156.240,29985,3389,TCP,5,296,0,2016-11-04 20:46:11
0.0,213.82.166.3,42.219.156.240,6057,5060,UDP,1,437,14,2016-11-04 20:46:25
0.0,42.219.156.240,213.82.166.3,0,771,ICMP,1,465,1,2016-11-04 20:46:26
11.552,42.219.156.240,66.45.199.117,3389,30643,TCP,8,1457,2,2016-11-04 20:46:28
11.556,66.45.199.117,42.219.156.240,30643,3389,TCP,9,1545,0,2016-11-04 20:46:28
0.0,42.219.156.240,217.231.255.197,3000,29941,TCP,1,44,95,2016-11-04 20:48:03
0.064,217.231.255.197,42.219.156.240,29941,3000,TCP,2,80,0,2016-11-04 20:48:03
0.0,217.231.255.197,42.219.156.240,29941,3000,TCP,1,40,31,2016-11-04 20:48:34
0.0,42.219.156.240,32.100.20.28,23,41478,TCP,1,40,3,2016-11-04 20:48:37
0.14,32.100.20.28,42.219.156.240,41478,23,TCP,2,80,0,2016-11-04 20:48:37
0.0,233.198.212.137,42.219.156.240,40887,21,TCP,1,40,77,2016-11-04 20:49:54
0.0,42.219.156.240,233.198.212.137,21,40887,TCP,1,40,0,2016-11-04 20:49:54
0.0,42.219.156.240,55.5.22.217,0,0,ICMP,1,32,116,2016-11-04 20:51:50
0.0,55.5.22.217,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 20:51:50
0.0,233.198.212.137,42.219.156.240,42896,21,TCP,1,40,52,2016-11-04 20:52:42
0.0,42.219.156.240,233.198.212.137,21,42896,TCP,1,40,0,2016-11-04 20:52:42
0.0,176.116.194.233,42.219.156.240,5507,5072,UDP,1,438,60,2016-11-04 20:53:42
0.0,42.219.156.240,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 20:53:42
0.0,248.4.38.59,42.219.156.240,54390,3389,TCP,1,52,21,2016-11-04 20:54:03
0.0,248.4.38.59,42.219.156.240,64081,3389,TCP,1,52,3,2016-11-04 20:54:06
2.4,248.4.38.59,42.219.156.240,54390,3389,TCP,8,1726,0,2016-11-04 20:54:06
2.7560000000000002,42.219.156.240,248.4.38.59,3389,54390,TCP,10,1548,0,2016-11-04 20:54:06
0.0,248.4.38.59,42.219.156.240,55811,3389,TCP,1,52,3,2016-11-04 20:54:09
2.432,248.4.38.59,42.219.156.240,64081,3389,TCP,8,1726,0,2016-11-04 20:54:09
2.792,42.219.156.240,248.4.38.59,3389,64081,TCP,9,1508,0,2016-11-04 20:54:09
0.0,248.4.38.61,42.219.156.240,49592,3389,TCP,1,52,3,2016-11-04 20:54:12
2.384,248.4.38.59,42.219.156.240,55811,3389,TCP,8,1726,0,2016-11-04 20:54:12
2.74,42.219.156.240,248.4.38.59,3389,55811,TCP,9,1508,0,2016-11-04 20:54:12
2.536,248.4.38.61,42.219.156.240,49592,3389,TCP,8,1726,3,2016-11-04 20:54:15
2.8960000000000004,42.219.156.240,248.4.38.61,3389,49592,TCP,9,1508,0,2016-11-04 20:54:15
0.0,248.4.38.59,42.219.156.240,53090,3389,TCP,1,52,1,2016-11-04 20:54:16
0.0,248.4.38.59,42.219.156.240,49797,3389,TCP,1,52,3,2016-11-04 20:54:19
2.6519999999999997,248.4.38.59,42.219.156.240,53090,3389,TCP,9,1766,0,2016-11-04 20:54:19
3.0,42.219.156.240,248.4.38.59,3389,53090,TCP,10,1548,0,2016-11-04 20:54:19
0.0,248.4.38.59,42.219.156.240,53705,3389,TCP,1,52,3,2016-11-04 20:54:22
2.3680000000000003,248.4.38.59,42.219.156.240,49797,3389,TCP,8,1726,0,2016-11-04 20:54:22
2.7239999999999998,42.219.156.240,248.4.38.59,3389,49797,TCP,10,1548,0,2016-11-04 20:54:22
0.0,248.4.38.61,42.219.156.240,58315,3389,TCP,1,52,3,2016-11-04 20:54:25
2.428,248.4.38.59,42.219.156.240,53705,3389,TCP,8,1726,0,2016-11-04 20:54:25
2.792,42.219.156.240,248.4.38.59,3389,53705,TCP,10,1548,0,2016-11-04 20:54:25
0.396,42.219.156.240,211.60.12.17,8080,53243,TCP,15,15850,1,2016-11-04 20:54:26
13.328,42.219.156.240,211.60.12.17,5432,50050,TCP,165,210226,0,2016-11-04 20:54:26
13.575999999999999,211.60.12.17,42.219.156.240,50050,5432,TCP,48,3256,0,2016-11-04 20:54:26
0.428,211.60.12.17,42.219.156.240,53243,8080,TCP,8,846,1,2016-11-04 20:54:27
2.356,248.4.38.61,42.219.156.240,58315,3389,TCP,8,1726,0,2016-11-04 20:54:27
2.7119999999999997,42.219.156.240,248.4.38.61,3389,58315,TCP,10,1548,0,2016-11-04 20:54:27
0.0,248.4.38.61,42.219.156.240,61363,3389,TCP,1,52,1,2016-11-04 20:54:28
0.38,42.219.156.240,211.60.12.17,8080,53244,TCP,19,22316,0,2016-11-04 20:54:28
0.408,211.60.12.17,42.219.156.240,53244,8080,TCP,9,885,0,2016-11-04 20:54:28
0.436,42.219.156.240,211.60.12.17,8080,53245,TCP,26,31874,0,2016-11-04 20:54:28
0.46799999999999997,211.60.12.17,42.219.156.240,53245,8080,TCP,11,966,0,2016-11-04 20:54:28
0.0,248.4.38.61,42.219.156.240,59654,3389,TCP,1,52,2,2016-11-04 20:54:30
2.456,248.4.38.61,42.219.156.240,61363,3389,TCP,8,1726,0,2016-11-04 20:54:30
2.824,42.219.156.240,248.4.38.61,3389,61363,TCP,9,1508,0,2016-11-04 20:54:30
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53248,TCP,25,31508,1,2016-11-04 20:54:31
0.46,211.60.12.17,42.219.156.240,53248,8080,TCP,11,960,0,2016-11-04 20:54:31
0.0,248.4.38.59,42.219.156.240,57643,3389,TCP,1,52,2,2016-11-04 20:54:33
2.404,248.4.38.61,42.219.156.240,59654,3389,TCP,8,1726,0,2016-11-04 20:54:33
2.76,42.219.156.240,248.4.38.61,3389,59654,TCP,10,1548,0,2016-11-04 20:54:33
0.384,42.219.156.240,211.60.12.17,8080,53250,TCP,18,22178,1,2016-11-04 20:54:34
0.41600000000000004,211.60.12.17,42.219.156.240,53250,8080,TCP,9,880,0,2016-11-04 20:54:34
2.48,248.4.38.59,42.219.156.240,57643,3389,TCP,8,1726,2,2016-11-04 20:54:36
2.824,42.219.156.240,248.4.38.59,3389,57643,TCP,9,1508,0,2016-11-04 20:54:36
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53251,TCP,31,40456,1,2016-11-04 20:54:37
0.46,211.60.12.17,42.219.156.240,53251,8080,TCP,13,1040,1,2016-11-04 20:54:38
0.36,42.219.156.240,211.60.12.17,8080,53252,TCP,19,22685,1,2016-11-04 20:54:39
0.38799999999999996,211.60.12.17,42.219.156.240,53252,8080,TCP,10,920,0,2016-11-04 20:54:39
0.3720000000000001,42.219.156.240,211.60.12.17,8080,53253,TCP,19,22844,2,2016-11-04 20:54:41
0.4,211.60.12.17,42.219.156.240,53253,8080,TCP,10,926,0,2016-11-04 20:54:41
11.968,42.219.156.240,211.60.12.17,8080,53247,TCP,44,59075,1,2016-11-04 20:54:42
11.995999999999999,211.60.12.17,42.219.156.240,53247,8080,TCP,15,1482,0,2016-11-04 20:54:42
0.392,42.219.156.240,211.60.12.17,8080,53254,TCP,19,22684,1,2016-11-04 20:54:43
0.424,211.60.12.17,42.219.156.240,53254,8080,TCP,10,920,0,2016-11-04 20:54:43
0.10400000000000001,42.219.156.240,69.110.249.0,3389,55988,TCP,3,128,9,2016-11-04 20:54:52
0.10400000000000001,69.110.249.0,42.219.156.240,55988,3389,TCP,3,128,0,2016-11-04 20:54:52
0.17600000000000002,42.219.156.240,69.110.249.0,3389,56094,TCP,4,187,0,2016-11-04 20:54:52
0.18,69.110.249.0,42.219.156.240,56094,3389,TCP,5,296,0,2016-11-04 20:54:52
0.38,42.219.156.240,211.60.12.17,8080,53255,TCP,18,21536,2,2016-11-04 20:54:54
0.41200000000000003,211.60.12.17,42.219.156.240,53255,8080,TCP,9,880,0,2016-11-04 20:54:54
3.096,69.110.249.0,42.219.156.240,56163,3389,TCP,10,1680,1,2016-11-04 20:54:55
3.1,42.219.156.240,69.110.249.0,3389,56163,TCP,9,1504,1,2016-11-04 20:54:56
9.176,42.219.156.240,211.60.12.17,5432,50050,TCP,56,15421,4,2016-11-04 20:55:00
9.404,211.60.12.17,42.219.156.240,50050,5432,TCP,56,7313,0,2016-11-04 20:55:00
0.0,211.60.12.17,42.219.156.240,53247,8080,TCP,2,80,12,2016-11-04 20:55:12
0.027999999999999997,42.219.156.240,211.60.12.17,8080,53247,TCP,2,80,0,2016-11-04 20:55:12
0.4,42.219.156.240,211.60.12.17,8080,53273,TCP,25,30862,41,2016-11-04 20:55:53
0.428,211.60.12.17,42.219.156.240,53273,8080,TCP,11,959,0,2016-11-04 20:55:53
0.40399999999999997,42.219.156.240,211.60.12.17,8080,53274,TCP,18,21792,3,2016-11-04 20:55:56
0.436,211.60.12.17,42.219.156.240,53274,8080,TCP,9,880,0,2016-11-04 20:55:56
0.4320000000000001,42.219.156.240,211.60.12.17,8080,53275,TCP,36,45039,1,2016-11-04 20:55:57
0.456,211.60.12.17,42.219.156.240,53275,8080,TCP,13,1040,0,2016-11-04 20:55:57
0.0,233.198.212.137,42.219.156.240,32900,21,TCP,1,40,19,2016-11-04 20:56:16
0.0,42.219.156.240,233.198.212.137,21,32900,TCP,1,40,0,2016-11-04 20:56:16
0.0,233.198.212.137,42.219.156.240,35277,21,TCP,1,40,157,2016-11-04 20:58:53
0.0,42.219.156.240,233.198.212.137,21,35277,TCP,1,40,0,2016-11-04 20:58:53
0.0,143.72.8.137,42.219.156.240,53,64634,UDP,1,173,103,2016-11-04 21:00:36
0.0,42.219.156.240,143.72.8.137,64634,53,UDP,1,71,0,2016-11-04 21:00:36
0.096,42.219.156.240,216.43.149.177,445,2719,TCP,5,466,7,2016-11-04 21:00:43
0.1,216.43.149.177,42.219.156.240,2719,445,TCP,5,336,0,2016-11-04 21:00:43
0.0,164.78.94.249,42.219.156.240,53033,23,TCP,1,52,73,2016-11-04 21:01:56
0.0,42.219.156.240,164.78.94.249,23,53033,TCP,1,40,1,2016-11-04 21:01:57
1.064,154.249.42.126,42.219.156.240,1495,445,TCP,5,336,138,2016-11-04 21:04:15
1.064,42.219.156.240,154.249.42.126,445,1495,TCP,5,466,1,2016-11-04 21:04:16
0.0,42.219.156.240,70.50.14.7,23,55601,TCP,1,40,66,2016-11-04 21:05:22
0.0,70.50.14.7,42.219.156.240,55601,23,TCP,1,52,0,2016-11-04 21:05:22
5.756,42.219.156.240,211.60.12.17,5432,49504,TCP,30,20488,18,2016-11-04 21:05:40
0.652,42.219.156.240,211.60.12.17,8080,51928,TCP,16,17342,1,2016-11-04 21:05:41
0.68,211.60.12.17,42.219.156.240,51928,8080,TCP,8,867,0,2016-11-04 21:05:41
5.996,211.60.12.17,42.219.156.240,49504,5432,TCP,20,2270,0,2016-11-04 21:05:41
0.8,42.219.156.240,211.60.12.17,8080,51930,TCP,37,46760,2,2016-11-04 21:05:43
0.8320000000000001,211.60.12.17,42.219.156.240,51930,8080,TCP,13,1068,0,2016-11-04 21:05:43
1.016,42.219.156.240,211.60.12.17,8080,51932,TCP,69,90460,2,2016-11-04 21:05:45
1.048,211.60.12.17,42.219.156.240,51932,8080,TCP,22,1427,0,2016-11-04 21:05:45
1.0,42.219.156.240,211.60.12.17,8080,51934,TCP,73,96402,2,2016-11-04 21:05:47
1.028,211.60.12.17,42.219.156.240,51934,8080,TCP,19,1308,0,2016-11-04 21:05:47
0.516,42.219.156.240,211.60.12.17,8080,51936,TCP,37,47235,3,2016-11-04 21:05:50
0.5479999999999999,211.60.12.17,42.219.156.240,51936,8080,TCP,13,1068,0,2016-11-04 21:05:50
0.4,42.219.156.240,211.60.12.17,8080,51937,TCP,18,20949,1,2016-11-04 21:05:51
0.428,211.60.12.17,42.219.156.240,51937,8080,TCP,8,868,0,2016-11-04 21:05:51
0.0,42.219.156.240,204.91.46.243,80,47345,TCP,1,44,65,2016-11-04 21:06:56
0.196,204.91.46.243,42.219.156.240,47345,80,TCP,2,80,0,2016-11-04 21:06:56
0.0,102.216.18.129,42.219.156.240,27015,27015,UDP,1,172,2,2016-11-04 21:06:58
0.0,42.219.156.240,102.216.18.129,0,771,ICMP,1,200,0,2016-11-04 21:06:58
0.0,200.138.247.161,42.219.156.240,44310,23,TCP,1,52,190,2016-11-04 21:10:08
0.0,42.219.156.240,200.138.247.161,23,44310,TCP,1,40,0,2016-11-04 21:10:08
0.0,143.72.8.137,42.219.156.240,53,54962,UDP,1,185,26,2016-11-04 21:10:34
0.0,42.219.156.240,143.72.8.137,54962,53,UDP,1,65,0,2016-11-04 21:10:34
0.168,204.97.202.157,42.219.156.240,443,63649,TCP,8,592,0,2016-11-04 21:10:34
0.324,42.219.156.240,204.97.202.157,63649,443,TCP,10,1123,1,2016-11-04 21:10:35
0.636,204.97.202.157,42.219.156.240,443,54345,UDP,3,1662,0,2016-11-04 21:10:35
0.7,42.219.156.240,204.97.202.157,54345,443,UDP,4,1761,0,2016-11-04 21:10:35
0.0,204.97.202.157,42.219.156.240,443,63649,TCP,1,52,45,2016-11-04 21:11:20
0.0,42.219.156.240,204.97.202.157,63649,443,TCP,1,41,0,2016-11-04 21:11:20
0.0,42.219.156.240,204.97.202.157,63649,443,TCP,1,41,44,2016-11-04 21:12:04
0.0,204.97.202.157,42.219.156.240,443,63649,TCP,1,52,1,2016-11-04 21:12:05
0.0,42.219.156.240,143.72.8.137,54568,53,UDP,1,69,39,2016-11-04 21:12:44
0.0,143.72.8.137,42.219.156.240,53,54568,UDP,1,152,1,2016-11-04 21:12:45
0.0,143.72.8.137,42.219.156.240,53,61519,UDP,1,206,0,2016-11-04 21:12:45
0.0,42.219.156.240,143.72.8.137,61519,53,UDP,1,75,0,2016-11-04 21:12:45
0.048,204.97.194.75,42.219.156.240,443,54569,UDP,3,2454,0,2016-11-04 21:12:45
0.11599999999999999,42.219.156.240,204.97.194.75,54569,443,UDP,6,4018,0,2016-11-04 21:12:45
0.16,204.97.194.72,42.219.156.240,443,63660,TCP,13,5155,0,2016-11-04 21:12:45
0.18,204.97.194.75,42.219.156.240,443,63658,TCP,12,5099,0,2016-11-04 21:12:45
0.23600000000000002,204.97.194.72,42.219.156.240,443,61520,UDP,11,6698,0,2016-11-04 21:12:45
0.284,42.219.156.240,204.97.194.72,61520,443,UDP,8,2455,0,2016-11-04 21:12:45
0.36,42.219.156.240,204.97.194.75,63658,443,TCP,12,1133,0,2016-11-04 21:12:45
0.384,42.219.156.240,204.97.194.72,63660,443,TCP,12,1139,0,2016-11-04 21:12:45
0.0,204.97.202.157,42.219.156.240,443,63649,TCP,1,52,4,2016-11-04 21:12:49
0.0,42.219.156.240,204.97.202.157,63649,443,TCP,1,41,0,2016-11-04 21:12:49
0.0,204.97.194.72,42.219.156.240,443,63660,TCP,1,52,41,2016-11-04 21:13:30
0.0,204.97.194.75,42.219.156.240,443,63658,TCP,1,52,0,2016-11-04 21:13:30
0.0,42.219.156.240,204.97.194.72,63660,443,TCP,1,41,0,2016-11-04 21:13:30
0.0,42.219.156.240,204.97.194.75,63658,443,TCP,1,41,0,2016-11-04 21:13:30
0.0,204.97.202.157,42.219.156.240,443,63649,TCP,1,52,4,2016-11-04 21:13:34
0.0,42.219.156.240,204.97.202.157,63649,443,TCP,1,41,0,2016-11-04 21:13:34
0.0,204.97.194.72,42.219.156.240,443,63660,TCP,1,52,41,2016-11-04 21:14:15
0.0,204.97.194.75,42.219.156.240,443,63658,TCP,1,52,0,2016-11-04 21:14:15
0.0,42.219.156.240,204.97.194.72,63660,443,TCP,1,41,0,2016-11-04 21:14:15
0.0,42.219.156.240,204.97.194.75,63658,443,TCP,1,41,0,2016-11-04 21:14:15
14.772,204.97.202.157,42.219.156.240,443,63649,TCP,4,227,19,2016-11-04 21:14:34
14.772,42.219.156.240,204.97.202.157,63649,443,TCP,3,121,0,2016-11-04 21:14:34
0.0,204.97.194.72,42.219.156.240,443,63660,TCP,1,52,26,2016-11-04 21:15:00
0.0,204.97.194.75,42.219.156.240,443,63658,TCP,1,52,0,2016-11-04 21:15:00
0.0,42.219.156.240,204.97.194.72,63660,443,TCP,1,41,0,2016-11-04 21:15:00
0.0,42.219.156.240,204.97.194.75,63658,443,TCP,1,41,0,2016-11-04 21:15:00
0.0,176.116.194.233,42.219.156.240,5452,5074,UDP,1,439,17,2016-11-04 21:15:17
0.0,42.219.156.240,176.116.194.233,0,771,ICMP,1,467,0,2016-11-04 21:15:17
0.0,204.97.194.72,42.219.156.240,443,63660,TCP,1,52,28,2016-11-04 21:15:45
0.0,204.97.194.75,42.219.156.240,443,63658,TCP,1,52,0,2016-11-04 21:15:45
0.0,42.219.156.240,204.97.194.72,63660,443,TCP,1,41,0,2016-11-04 21:15:45
0.0,42.219.156.240,204.97.194.75,63658,443,TCP,1,41,0,2016-11-04 21:15:45
0.0,143.72.8.137,42.219.156.240,53,51620,UDP,1,173,25,2016-11-04 21:16:10
0.0,42.219.156.240,143.72.8.137,51620,53,UDP,1,71,0,2016-11-04 21:16:10
14.712,204.97.194.72,42.219.156.240,443,63660,TCP,4,227,35,2016-11-04 21:16:45
14.712,42.219.156.240,204.97.194.72,63660,443,TCP,3,121,0,2016-11-04 21:16:45
14.724,204.97.194.75,42.219.156.240,443,63658,TCP,4,227,0,2016-11-04 21:16:45
14.724,42.219.156.240,204.97.194.75,63658,443,TCP,3,121,0,2016-11-04 21:16:45
0.0,36.228.110.46,42.219.156.240,65519,5901,TCP,1,48,87,2016-11-04 21:18:12
0.0,42.219.156.240,36.228.110.46,5901,65519,TCP,1,40,0,2016-11-04 21:18:12
0.48,42.219.156.240,211.60.12.17,8080,51983,TCP,39,50168,34,2016-11-04 21:18:46
0.508,211.60.12.17,42.219.156.240,51983,8080,TCP,14,1107,0,2016-11-04 21:18:46
0.6,42.219.156.240,211.60.12.17,8080,51984,TCP,73,96188,1,2016-11-04 21:18:47
0.632,211.60.12.17,42.219.156.240,51984,8080,TCP,20,1348,0,2016-11-04 21:18:47
0.7879999999999999,42.219.156.240,211.60.12.17,8080,51985,TCP,110,148754,0,2016-11-04 21:18:47
0.82,211.60.12.17,42.219.156.240,51985,8080,TCP,34,1907,0,2016-11-04 21:18:47
0.0,51.47.106.70,42.219.156.240,47950,23,TCP,1,60,337,2016-11-04 21:24:24
0.0,42.219.156.240,51.47.106.70,23,47950,TCP,1,40,1,2016-11-04 21:24:25
0.0,165.28.39.233,42.219.156.240,18639,1200,TCP,1,40,228,2016-11-04 21:28:13
0.0,42.219.156.240,165.28.39.233,1200,18639,TCP,1,40,0,2016-11-04 21:28:13
0.536,42.219.156.240,49.186.27.134,445,1196,TCP,5,466,94,2016-11-04 21:29:47
0.536,49.186.27.134,42.219.156.240,1196,445,TCP,5,336,0,2016-11-04 21:29:47
0.0,36.37.147.152,42.219.156.240,65285,22,TCP,1,52,43,2016-11-04 21:30:30
1.176,42.219.156.240,36.37.147.152,22,65285,TCP,3,120,1,2016-11-04 21:30:31
0.6,36.37.147.152,42.219.156.240,65285,22,TCP,2,100,1,2016-11-04 21:30:32
0.0,143.72.8.137,42.219.156.240,53,53825,UDP,1,173,68,2016-11-04 21:31:40
0.0,42.219.156.240,143.72.8.137,53825,53,UDP,1,71,0,2016-11-04 21:31:40
17.776,42.219.156.240,211.60.12.17,5432,52495,TCP,44,38294,14,2016-11-04 21:31:54
17.864,211.60.12.17,42.219.156.240,52495,5432,TCP,24,2440,0,2016-11-04 21:31:54
0.588,42.219.156.240,211.60.12.17,8080,59674,TCP,29,35290,1,2016-11-04 21:31:55
0.62,211.60.12.17,42.219.156.240,59674,8080,TCP,12,1000,0,2016-11-04 21:31:55
0.664,42.219.156.240,211.60.12.17,8080,59679,TCP,48,61443,16,2016-11-04 21:32:11
0.696,211.60.12.17,42.219.156.240,59679,8080,TCP,14,1080,0,2016-11-04 21:32:11
0.56,42.219.156.240,211.60.12.17,8080,59681,TCP,38,48900,3,2016-11-04 21:32:14
0.588,211.60.12.17,42.219.156.240,59681,8080,TCP,13,1040,0,2016-11-04 21:32:14
0.9520000000000001,42.219.156.240,211.60.12.17,8080,59687,TCP,65,84506,15,2016-11-04 21:32:29
0.98,211.60.12.17,42.219.156.240,59687,8080,TCP,17,1200,0,2016-11-04 21:32:29
0.836,42.219.156.240,211.60.12.17,8080,59689,TCP,55,71801,2,2016-11-04 21:32:31
0.8640000000000001,211.60.12.17,42.219.156.240,59689,8080,TCP,15,1120,0,2016-11-04 21:32:31
0.0,92.45.51.184,42.219.156.240,42227,123,UDP,1,37,35,2016-11-04 21:33:06
0.35200000000000004,42.219.156.240,219.106.244.185,5432,57754,TCP,2,93,150,2016-11-04 21:35:36
0.44,219.106.244.185,42.219.156.240,57754,5432,TCP,2,93,0,2016-11-04 21:35:36
0.344,42.219.156.240,219.106.244.185,5432,57987,TCP,2,93,27,2016-11-04 21:36:03
0.436,219.106.244.185,42.219.156.240,57987,5432,TCP,2,93,0,2016-11-04 21:36:03
0.0,176.116.194.233,42.219.156.240,5089,5075,UDP,1,437,15,2016-11-04 21:36:18
0.0,42.219.156.240,176.116.194.233,0,771,ICMP,1,465,0,2016-11-04 21:36:18
1.996,139.250.140.226,42.219.156.240,59453,3389,TCP,9,1869,82,2016-11-04 21:37:40
1.996,42.219.156.240,139.250.140.226,3389,59453,TCP,10,1548,0,2016-11-04 21:37:40
0.24,42.219.156.240,211.60.12.17,5432,50050,TCP,149,207737,33,2016-11-04 21:38:13
0.272,211.60.12.17,42.219.156.240,50050,5432,TCP,27,1195,0,2016-11-04 21:38:13
0.0,225.230.253.115,42.219.156.240,6000,9200,TCP,1,40,28,2016-11-04 21:38:41
0.0,42.219.156.240,225.230.253.115,9200,6000,TCP,1,40,0,2016-11-04 21:38:41
0.0,33.12.108.90,42.219.156.240,5386,5060,UDP,1,444,13,2016-11-04 21:38:54
0.0,42.219.156.240,33.12.108.90,0,771,ICMP,1,472,0,2016-11-04 21:38:54
0.368,42.219.156.240,211.60.12.17,8080,53501,TCP,13,14533,8,2016-11-04 21:39:02
0.4,211.60.12.17,42.219.156.240,53501,8080,TCP,8,840,0,2016-11-04 21:39:02
11.624,42.219.156.240,211.60.12.17,5432,50050,TCP,165,210230,0,2016-11-04 21:39:02
11.852,211.60.12.17,42.219.156.240,50050,5432,TCP,48,3258,0,2016-11-04 21:39:02
0.38799999999999996,42.219.156.240,211.60.12.17,8080,53502,TCP,18,21172,1,2016-11-04 21:39:03
0.42,211.60.12.17,42.219.156.240,53502,8080,TCP,9,880,0,2016-11-04 21:39:03
0.41600000000000004,42.219.156.240,211.60.12.17,8080,53503,TCP,23,27170,1,2016-11-04 21:39:04
0.44799999999999995,211.60.12.17,42.219.156.240,53503,8080,TCP,10,919,0,2016-11-04 21:39:04
0.41600000000000004,42.219.156.240,211.60.12.17,8080,53504,TCP,30,38075,1,2016-11-04 21:39:05
0.444,211.60.12.17,42.219.156.240,53504,8080,TCP,13,1040,0,2016-11-04 21:39:05
7.487999999999999,42.219.156.240,211.60.12.17,5432,49504,TCP,30,20629,3,2016-11-04 21:39:08
