td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,106.150.228.53,42.219.154.155,5783,80,TCP,1,48,3,2016-11-05 03:10:28
9.024,57.90.139.223,42.219.154.155,3433,25,TCP,3,144,1,2016-11-05 03:10:29
8.908,57.90.139.223,42.219.154.155,1511,25,TCP,3,144,10,2016-11-05 03:10:39
0.0,143.72.4.250,42.219.154.155,53,57544,UDP,1,83,8,2016-11-05 03:10:47
0.0,143.72.4.250,42.219.154.155,53,58766,UDP,1,107,0,2016-11-05 03:10:47
0.0,42.219.154.155,143.72.4.250,57544,53,UDP,1,67,0,2016-11-05 03:10:47
0.0,42.219.154.155,143.72.4.250,58766,53,UDP,1,72,0,2016-11-05 03:10:47
8.98,57.90.139.223,42.219.154.155,2675,25,TCP,3,144,2,2016-11-05 03:10:49
0.0,143.72.4.250,42.219.154.155,53,45996,UDP,1,72,2,2016-11-05 03:10:51
0.0,152.23.41.205,42.219.154.155,49282,80,TCP,1,52,0,2016-11-05 03:10:51
0.0,42.219.154.155,143.72.4.250,37784,53,UDP,1,72,0,2016-11-05 03:10:51
0.0,42.219.154.155,143.72.4.250,45996,53,UDP,1,72,0,2016-11-05 03:10:51
0.0,42.219.154.155,143.72.8.137,49326,53,UDP,1,72,0,2016-11-05 03:10:51
0.0,42.219.154.155,143.72.8.137,57681,53,UDP,1,72,0,2016-11-05 03:10:51
0.0,42.219.154.155,152.23.41.205,80,49282,TCP,1,52,0,2016-11-05 03:10:51
0.0,143.72.4.250,42.219.154.155,53,37784,UDP,1,72,1,2016-11-05 03:10:52
0.0,143.72.8.137,42.219.154.155,53,49326,UDP,1,72,0,2016-11-05 03:10:52
0.0,143.72.8.137,42.219.154.155,53,57681,UDP,1,72,0,2016-11-05 03:10:52
0.26,42.219.154.155,69.110.248.175,25,53433,TCP,5,519,0,2016-11-05 03:10:52
0.508,69.110.248.175,42.219.154.155,53433,25,TCP,5,293,0,2016-11-05 03:10:52
0.584,42.219.154.155,69.110.248.175,25,53433,TCP,3,132,0,2016-11-05 03:10:52
0.584,69.110.248.175,42.219.154.155,53433,25,TCP,3,120,0,2016-11-05 03:10:52
8.948,57.90.139.223,42.219.154.155,2824,25,TCP,3,144,7,2016-11-05 03:10:59
0.0,143.72.4.250,42.219.154.155,53,53180,UDP,1,104,1,2016-11-05 03:11:00
0.0,143.72.4.250,42.219.154.155,53,56226,UDP,1,80,0,2016-11-05 03:11:00
0.0,42.219.154.155,143.72.4.250,53180,53,UDP,1,72,0,2016-11-05 03:11:00
0.0,42.219.154.155,143.72.4.250,56226,53,UDP,1,64,0,2016-11-05 03:11:00
0.0,42.219.154.155,143.72.4.250,39014,53,UDP,1,71,1,2016-11-05 03:11:01
0.0,143.72.4.250,42.219.154.155,53,39014,UDP,1,150,1,2016-11-05 03:11:02
0.0,42.219.154.155,204.97.73.55,53,55106,UDP,1,126,7,2016-11-05 03:11:09
8.932,57.90.139.223,42.219.154.155,3497,25,TCP,3,144,0,2016-11-05 03:11:09
0.0,193.27.94.128,42.219.154.155,5312,53,UDP,1,62,1,2016-11-05 03:11:10
0.0,193.27.94.129,42.219.154.155,12699,53,UDP,1,58,0,2016-11-05 03:11:10
0.0,193.27.94.129,42.219.154.155,38140,53,UDP,1,65,0,2016-11-05 03:11:10
0.0,193.27.94.129,42.219.154.155,54507,53,UDP,1,65,0,2016-11-05 03:11:10
0.0,193.27.94.131,42.219.154.155,38176,53,UDP,1,62,0,2016-11-05 03:11:10
0.0,193.27.94.131,42.219.154.155,52875,53,UDP,1,62,0,2016-11-05 03:11:10
0.0,193.27.94.138,42.219.154.155,59075,53,UDP,1,58,0,2016-11-05 03:11:10
0.0,204.97.73.55,42.219.154.155,55106,53,UDP,1,65,0,2016-11-05 03:11:10
0.0,42.219.154.155,193.27.94.128,53,5312,UDP,1,144,0,2016-11-05 03:11:10
0.0,42.219.154.155,193.27.94.129,53,12699,UDP,1,186,0,2016-11-05 03:11:10
0.0,42.219.154.155,193.27.94.129,53,38140,UDP,1,126,0,2016-11-05 03:11:10
0.0,42.219.154.155,193.27.94.129,53,54507,UDP,1,126,0,2016-11-05 03:11:10
0.0,42.219.154.155,193.27.94.131,53,38176,UDP,1,160,0,2016-11-05 03:11:10
0.0,42.219.154.155,193.27.94.131,53,52875,UDP,1,144,0,2016-11-05 03:11:10
0.0,42.219.154.155,193.27.94.138,53,59075,UDP,1,186,0,2016-11-05 03:11:10
113.984,42.219.154.155,57.90.139.223,0,771,ICMP,32,2432,3,2016-11-05 03:11:13
8.996,57.90.139.223,42.219.154.155,2277,25,TCP,3,144,6,2016-11-05 03:11:19
3.0039999999999996,106.150.228.53,42.219.154.155,4963,80,TCP,2,96,4,2016-11-05 03:11:23
0.0,106.150.228.53,42.219.154.155,4963,80,TCP,1,48,6,2016-11-05 03:11:29
8.904,57.90.139.223,42.219.154.155,1512,25,TCP,3,144,0,2016-11-05 03:11:29
1.544,42.219.154.155,64.192.36.48,80,40265,TCP,124,180478,4,2016-11-05 03:11:33
1.9040000000000001,64.192.36.48,42.219.154.155,40265,80,TCP,111,6107,0,2016-11-05 03:11:33
3.0039999999999996,106.150.228.53,42.219.154.155,11409,80,TCP,2,96,7,2016-11-05 03:11:40
11.26,42.219.154.155,64.192.36.48,80,40266,TCP,2,112,3,2016-11-05 03:11:43
11.575999999999999,64.192.36.48,42.219.154.155,40266,80,TCP,4,216,0,2016-11-05 03:11:43
0.0,106.150.228.53,42.219.154.155,11409,80,TCP,1,48,3,2016-11-05 03:11:46
9.084,57.90.139.223,42.219.154.155,2649,25,TCP,3,144,4,2016-11-05 03:11:50
0.0,143.72.4.250,42.219.154.155,53,39147,UDP,1,80,10,2016-11-05 03:12:00
0.0,143.72.4.250,42.219.154.155,53,55283,UDP,1,104,0,2016-11-05 03:12:00
0.0,42.219.154.155,143.72.4.250,39147,53,UDP,1,64,0,2016-11-05 03:12:00
0.0,42.219.154.155,143.72.4.250,55283,53,UDP,1,72,0,2016-11-05 03:12:00
9.107999999999999,57.90.139.223,42.219.154.155,3241,25,TCP,3,144,0,2016-11-05 03:12:00
0.0,143.72.4.250,42.219.154.155,53,60616,UDP,1,150,1,2016-11-05 03:12:01
0.0,42.219.154.155,143.72.4.250,60616,53,UDP,1,71,0,2016-11-05 03:12:01
1.06,42.219.154.155,168.171.221.157,80,33499,TCP,43,26678,2,2016-11-05 03:12:03
1.1640000000000001,168.171.221.157,42.219.154.155,33499,80,TCP,32,36577,0,2016-11-05 03:12:03
7.72,42.219.154.155,168.171.221.157,80,59105,TCP,21,1487,0,2016-11-05 03:12:03
7.824,168.171.221.157,42.219.154.155,59105,80,TCP,30,36457,0,2016-11-05 03:12:03
8.908,57.90.139.223,42.219.154.155,2597,25,TCP,3,144,7,2016-11-05 03:12:10
1.676,42.219.154.155,244.32.99.249,80,53815,TCP,132,191129,1,2016-11-05 03:12:11
1.844,244.32.99.249,42.219.154.155,53815,80,TCP,37,2079,0,2016-11-05 03:12:11
3.0039999999999996,188.31.65.81,42.219.154.155,20478,80,TCP,3,180,4,2016-11-05 03:12:15
9.064,57.90.139.223,42.219.154.155,3580,25,TCP,3,144,5,2016-11-05 03:12:20
0.124,42.219.154.155,194.233.95.239,80,47254,TCP,6,4262,6,2016-11-05 03:12:26
0.244,194.233.95.239,42.219.154.155,47254,80,TCP,6,581,0,2016-11-05 03:12:26
8.904,57.90.139.223,42.219.154.155,4107,25,TCP,3,144,4,2016-11-05 03:12:30
0.0,176.166.239.148,42.219.154.155,16209,53,UDP,1,75,4,2016-11-05 03:12:34
0.0,42.219.154.155,176.166.239.148,53,16209,UDP,1,279,0,2016-11-05 03:12:34
0.0,42.219.154.155,64.192.36.48,80,40265,TCP,1,52,4,2016-11-05 03:12:38
0.0,64.192.36.48,42.219.154.155,40265,80,TCP,1,52,0,2016-11-05 03:12:38
21.44,42.219.154.155,71.210.101.103,80,23964,TCP,1343,2008950,0,2016-11-05 03:12:38
21.84,71.210.101.103,42.219.154.155,23964,80,TCP,885,51314,0,2016-11-05 03:12:38
12.112,57.90.139.223,42.219.154.155,1611,25,TCP,3,144,5,2016-11-05 03:12:43
6.5760000000000005,57.90.139.223,42.219.154.155,4237,25,TCP,3,144,7,2016-11-05 03:12:50
2.9960000000000004,106.150.228.53,42.219.154.155,14293,80,TCP,2,96,7,2016-11-05 03:12:57
0.0,143.72.4.250,42.219.154.155,53,37011,UDP,1,80,3,2016-11-05 03:13:00
0.0,143.72.4.250,42.219.154.155,53,49109,UDP,1,104,0,2016-11-05 03:13:00
0.0,42.219.154.155,143.72.4.250,37011,53,UDP,1,64,0,2016-11-05 03:13:00
0.0,42.219.154.155,143.72.4.250,49109,53,UDP,1,72,0,2016-11-05 03:13:00
8.932,57.90.139.223,42.219.154.155,4845,25,TCP,3,144,0,2016-11-05 03:13:00
0.0,143.72.4.250,42.219.154.155,53,36364,UDP,1,150,1,2016-11-05 03:13:01
0.0,42.219.154.155,143.72.4.250,36364,53,UDP,1,71,0,2016-11-05 03:13:01
0.0,106.150.228.53,42.219.154.155,14293,80,TCP,1,48,2,2016-11-05 03:13:03
3.0039999999999996,106.150.228.53,42.219.154.155,16045,80,TCP,2,96,0,2016-11-05 03:13:03
0.0,106.150.228.53,42.219.154.155,16045,80,TCP,1,48,7,2016-11-05 03:13:10
8.996,57.90.139.223,42.219.154.155,2374,25,TCP,3,144,0,2016-11-05 03:13:10
3.7439999999999998,42.219.154.155,216.49.167.80,80,49305,TCP,493,731475,3,2016-11-05 03:13:13
3.892,216.49.167.80,42.219.154.155,49305,80,TCP,188,7909,0,2016-11-05 03:13:13
8.952,57.90.139.223,42.219.154.155,4019,25,TCP,3,144,7,2016-11-05 03:13:20
8.996,57.90.139.223,42.219.154.155,4272,25,TCP,3,144,10,2016-11-05 03:13:30
0.0,194.233.95.239,42.219.154.155,47254,80,TCP,1,52,1,2016-11-05 03:13:31
0.124,42.219.154.155,194.233.95.239,80,47254,TCP,2,104,0,2016-11-05 03:13:31
9.092,57.90.139.223,42.219.154.155,3782,25,TCP,3,144,9,2016-11-05 03:13:40
2.2,42.219.154.155,71.210.101.103,80,23964,TCP,3,156,2,2016-11-05 03:13:42
0.0,71.210.101.103,42.219.154.155,23964,80,TCP,1,64,1,2016-11-05 03:13:43
0.0,143.72.4.250,42.219.154.155,53,44635,UDP,1,107,4,2016-11-05 03:13:47
0.0,143.72.4.250,42.219.154.155,53,60624,UDP,1,83,0,2016-11-05 03:13:47
0.0,42.219.154.155,143.72.4.250,44635,53,UDP,1,72,0,2016-11-05 03:13:47
0.0,42.219.154.155,143.72.4.250,60624,53,UDP,1,67,0,2016-11-05 03:13:47
0.0,143.72.4.250,42.219.154.155,53,39871,UDP,1,104,13,2016-11-05 03:14:00
0.0,143.72.4.250,42.219.154.155,53,41571,UDP,1,80,0,2016-11-05 03:14:00
0.0,42.219.154.155,143.72.4.250,39871,53,UDP,1,72,0,2016-11-05 03:14:00
0.0,42.219.154.155,143.72.4.250,41571,53,UDP,1,64,0,2016-11-05 03:14:00
8.84,57.90.139.223,42.219.154.155,3142,25,TCP,3,144,0,2016-11-05 03:14:00
0.0,143.72.4.250,42.219.154.155,53,46383,UDP,1,150,1,2016-11-05 03:14:01
0.0,42.219.154.155,143.72.4.250,46383,53,UDP,1,71,0,2016-11-05 03:14:01
8.884,57.90.139.223,42.219.154.155,2742,25,TCP,3,144,9,2016-11-05 03:14:10
3.0039999999999996,106.150.228.53,42.219.154.155,5153,80,TCP,2,96,16,2016-11-05 03:14:26
3.0039999999999996,106.150.228.53,42.219.154.155,5337,80,TCP,2,96,1,2016-11-05 03:14:27
9.104,57.90.139.223,42.219.154.155,4094,25,TCP,3,144,4,2016-11-05 03:14:31
0.0,106.150.228.53,42.219.154.155,5153,80,TCP,1,48,1,2016-11-05 03:14:32
0.0,106.150.228.53,42.219.154.155,5337,80,TCP,1,48,1,2016-11-05 03:14:33
0.0,56.170.91.79,42.219.154.155,47660,53,UDP,1,59,12,2016-11-05 03:14:45
0.0,42.219.154.155,56.170.91.79,53,47660,UDP,1,40,1,2016-11-05 03:14:46
8.916,57.90.139.223,42.219.154.155,3664,25,TCP,3,144,4,2016-11-05 03:14:50
0.0,143.72.4.250,42.219.154.155,53,53624,UDP,1,104,10,2016-11-05 03:15:00
0.0,143.72.4.250,42.219.154.155,53,55166,UDP,1,80,0,2016-11-05 03:15:00
0.0,42.219.154.155,143.72.4.250,53624,53,UDP,1,72,0,2016-11-05 03:15:00
0.0,42.219.154.155,143.72.4.250,55166,53,UDP,1,64,0,2016-11-05 03:15:00
0.0,143.72.4.250,42.219.154.155,53,35705,UDP,1,150,1,2016-11-05 03:15:01
0.0,42.219.154.155,143.72.4.250,35705,53,UDP,1,71,0,2016-11-05 03:15:01
8.952,57.90.139.223,42.219.154.155,1171,25,TCP,3,144,10,2016-11-05 03:15:11
9.012,57.90.139.223,42.219.154.155,4430,25,TCP,3,144,10,2016-11-05 03:15:21
8.872,57.90.139.223,42.219.154.155,3749,25,TCP,3,144,10,2016-11-05 03:15:31
8.952,57.90.139.223,42.219.154.155,1706,25,TCP,3,144,10,2016-11-05 03:15:41
0.0,42.219.154.155,69.30.181.170,80,46943,TCP,1,40,3,2016-11-05 03:15:44
3.0,106.150.228.53,42.219.154.155,11990,80,TCP,2,96,0,2016-11-05 03:15:44
8.62,42.219.154.155,69.30.181.170,80,46943,TCP,205,121720,0,2016-11-05 03:15:44
8.72,69.30.181.170,42.219.154.155,46943,80,TCP,205,184387,0,2016-11-05 03:15:44
0.0,106.150.228.53,42.219.154.155,11990,80,TCP,1,48,6,2016-11-05 03:15:50
9.008,57.90.139.223,42.219.154.155,4685,25,TCP,3,144,1,2016-11-05 03:15:51
3.0,106.150.228.53,42.219.154.155,16207,80,TCP,2,96,5,2016-11-05 03:15:56
0.0,143.72.4.250,42.219.154.155,53,35998,UDP,1,80,4,2016-11-05 03:16:00
0.0,143.72.4.250,42.219.154.155,53,41670,UDP,1,104,0,2016-11-05 03:16:00
0.0,42.219.154.155,143.72.4.250,35998,53,UDP,1,64,0,2016-11-05 03:16:00
0.0,42.219.154.155,143.72.4.250,41670,53,UDP,1,72,0,2016-11-05 03:16:00
0.0,42.219.154.155,143.72.4.250,51669,53,UDP,1,71,1,2016-11-05 03:16:01
0.0,106.150.228.53,42.219.154.155,16207,80,TCP,1,48,1,2016-11-05 03:16:02
0.0,143.72.4.250,42.219.154.155,53,51669,UDP,1,150,0,2016-11-05 03:16:02
0.0,143.72.4.250,42.219.154.155,53,38866,UDP,1,72,9,2016-11-05 03:16:11
0.0,143.72.4.250,42.219.154.155,53,49761,UDP,1,72,0,2016-11-05 03:16:11
0.0,143.72.8.137,42.219.154.155,53,35869,UDP,1,72,0,2016-11-05 03:16:11
0.0,143.72.8.137,42.219.154.155,53,40125,UDP,1,72,0,2016-11-05 03:16:11
0.0,42.219.154.155,143.72.4.250,38866,53,UDP,1,72,0,2016-11-05 03:16:11
0.0,42.219.154.155,143.72.4.250,49761,53,UDP,1,72,0,2016-11-05 03:16:11
0.0,42.219.154.155,143.72.8.137,35869,53,UDP,1,72,0,2016-11-05 03:16:11
0.0,42.219.154.155,143.72.8.137,40125,53,UDP,1,72,0,2016-11-05 03:16:11
0.52,69.110.248.175,42.219.154.155,2970,25,TCP,5,293,0,2016-11-05 03:16:11
0.588,69.110.248.175,42.219.154.155,2970,25,TCP,3,120,0,2016-11-05 03:16:11
9.012,57.90.139.223,42.219.154.155,3521,25,TCP,3,144,0,2016-11-05 03:16:11
0.276,42.219.154.155,69.110.248.175,25,2970,TCP,5,519,1,2016-11-05 03:16:12
0.5920000000000001,42.219.154.155,69.110.248.175,25,2970,TCP,3,132,0,2016-11-05 03:16:12
9.292,57.90.139.223,42.219.154.155,2407,25,TCP,3,144,9,2016-11-05 03:16:21
305.776,42.219.154.155,57.90.139.223,0,771,ICMP,75,5700,4,2016-11-05 03:16:25
9.06,57.90.139.223,42.219.154.155,2604,25,TCP,3,144,6,2016-11-05 03:16:31
8.896,57.90.139.223,42.219.154.155,4047,25,TCP,3,144,10,2016-11-05 03:16:41
0.0,143.72.4.250,42.219.154.155,53,51861,UDP,1,107,6,2016-11-05 03:16:47
0.0,143.72.4.250,42.219.154.155,53,57996,UDP,1,83,0,2016-11-05 03:16:47
0.0,42.219.154.155,143.72.4.250,51861,53,UDP,1,72,0,2016-11-05 03:16:47
0.0,42.219.154.155,143.72.4.250,57996,53,UDP,1,67,0,2016-11-05 03:16:47
8.936,57.90.139.223,42.219.154.155,1563,25,TCP,3,144,4,2016-11-05 03:16:51
3.0039999999999996,106.150.228.53,42.219.154.155,15731,80,TCP,2,96,4,2016-11-05 03:16:55
0.0,143.72.4.250,42.219.154.155,53,40363,UDP,1,104,5,2016-11-05 03:17:00
0.0,143.72.4.250,42.219.154.155,53,50674,UDP,1,80,0,2016-11-05 03:17:00
0.0,42.219.154.155,143.72.4.250,40363,53,UDP,1,72,0,2016-11-05 03:17:00
0.0,42.219.154.155,143.72.4.250,50674,53,UDP,1,64,0,2016-11-05 03:17:00
0.0,106.150.228.53,42.219.154.155,15731,80,TCP,1,48,1,2016-11-05 03:17:01
0.0,42.219.154.155,143.72.4.250,42631,53,UDP,1,71,0,2016-11-05 03:17:01
0.0,143.72.4.250,42.219.154.155,53,42631,UDP,1,150,1,2016-11-05 03:17:02
0.68,42.219.154.155,213.30.31.135,80,53943,TCP,132,191176,8,2016-11-05 03:17:10
0.728,213.30.31.135,42.219.154.155,53943,80,TCP,39,2183,0,2016-11-05 03:17:10
8.984,57.90.139.223,42.219.154.155,2884,25,TCP,3,144,1,2016-11-05 03:17:11
0.0,204.97.134.124,42.219.154.155,45623,53,UDP,1,81,10,2016-11-05 03:17:21
0.0,42.219.154.155,204.97.134.124,53,45623,UDP,1,175,0,2016-11-05 03:17:21
9.027999999999999,57.90.139.223,42.219.154.155,1416,25,TCP,3,144,1,2016-11-05 03:17:22
0.124,42.219.154.155,194.233.95.239,80,45855,TCP,6,4262,4,2016-11-05 03:17:26
0.248,194.233.95.239,42.219.154.155,45855,80,TCP,6,581,0,2016-11-05 03:17:26
2.992,106.150.228.53,42.219.154.155,5887,80,TCP,2,96,1,2016-11-05 03:17:27
8.952,57.90.139.223,42.219.154.155,3045,25,TCP,3,144,5,2016-11-05 03:17:32
0.0,106.150.228.53,42.219.154.155,5887,80,TCP,1,48,1,2016-11-05 03:17:33
9.096,57.90.139.223,42.219.154.155,3867,25,TCP,3,144,19,2016-11-05 03:17:52
0.0,143.72.4.250,42.219.154.155,53,39227,UDP,1,80,8,2016-11-05 03:18:00
0.0,143.72.4.250,42.219.154.155,53,56354,UDP,1,104,0,2016-11-05 03:18:00
0.0,42.219.154.155,143.72.4.250,39227,53,UDP,1,64,0,2016-11-05 03:18:00
0.0,42.219.154.155,143.72.4.250,56354,53,UDP,1,72,0,2016-11-05 03:18:00
0.0,42.219.154.155,143.72.4.250,58084,53,UDP,1,71,1,2016-11-05 03:18:01
0.0,143.72.4.250,42.219.154.155,53,58084,UDP,1,150,1,2016-11-05 03:18:02
9.072000000000001,57.90.139.223,42.219.154.155,2651,25,TCP,3,144,10,2016-11-05 03:18:12
2.9960000000000004,106.150.228.53,42.219.154.155,1204,80,TCP,2,96,1,2016-11-05 03:18:13
0.0,106.150.228.53,42.219.154.155,1204,80,TCP,1,48,6,2016-11-05 03:18:19
0.0,194.233.95.239,42.219.154.155,45855,80,TCP,1,52,12,2016-11-05 03:18:31
0.124,42.219.154.155,194.233.95.239,80,45855,TCP,2,104,0,2016-11-05 03:18:31
9.068,57.90.139.223,42.219.154.155,3664,25,TCP,3,144,1,2016-11-05 03:18:32
0.0,42.219.154.155,66.117.204.203,80,62188,TCP,1,52,7,2016-11-05 03:18:39
0.244,66.117.204.203,42.219.154.155,62188,80,TCP,2,92,1,2016-11-05 03:18:40
8.916,57.90.139.223,42.219.154.155,1971,25,TCP,3,144,2,2016-11-05 03:18:42
9.756,42.219.154.155,66.117.204.203,80,62187,TCP,1427,2059410,7,2016-11-05 03:18:49
9.908,66.117.204.203,42.219.154.155,62187,80,TCP,829,43945,0,2016-11-05 03:18:49
8.524,57.90.139.223,42.219.154.155,2355,25,TCP,3,144,3,2016-11-05 03:18:52
3.0,106.150.228.53,42.219.154.155,22710,80,TCP,2,96,7,2016-11-05 03:18:59
0.0,143.72.4.250,42.219.154.155,53,44611,UDP,1,80,1,2016-11-05 03:19:00
0.0,143.72.4.250,42.219.154.155,53,50556,UDP,1,104,0,2016-11-05 03:19:00
0.0,42.219.154.155,143.72.4.250,44611,53,UDP,1,64,0,2016-11-05 03:19:00
0.0,42.219.154.155,143.72.4.250,50556,53,UDP,1,72,0,2016-11-05 03:19:00
0.0,42.219.154.155,66.117.204.203,80,62188,TCP,1,40,0,2016-11-05 03:19:00
0.252,66.117.204.203,42.219.154.155,62188,80,TCP,2,80,0,2016-11-05 03:19:00
0.0,143.72.4.250,42.219.154.155,53,41788,UDP,1,150,1,2016-11-05 03:19:01
0.0,42.219.154.155,143.72.4.250,41788,53,UDP,1,71,0,2016-11-05 03:19:01
8.92,57.90.139.223,42.219.154.155,1958,25,TCP,3,144,1,2016-11-05 03:19:02
0.0,106.150.228.53,42.219.154.155,22710,80,TCP,1,48,3,2016-11-05 03:19:05
8.996,57.90.139.223,42.219.154.155,2765,25,TCP,3,144,17,2016-11-05 03:19:22
0.0,69.12.45.239,42.219.154.155,1720,61001,TCP,1,44,4,2016-11-05 03:19:26
2.9960000000000004,106.150.228.53,42.219.154.155,9970,80,TCP,2,96,5,2016-11-05 03:19:31
8.98,57.90.139.223,42.219.154.155,1858,25,TCP,3,144,1,2016-11-05 03:19:32
0.0,42.219.154.155,66.117.204.203,80,62187,TCP,1,52,2,2016-11-05 03:19:34
0.0,66.117.204.203,42.219.154.155,62187,80,TCP,1,41,0,2016-11-05 03:19:34
0.0,106.150.228.53,42.219.154.155,9970,80,TCP,1,48,3,2016-11-05 03:19:37
0.0,185.204.244.122,42.219.154.155,11787,53,UDP,1,72,3,2016-11-05 03:19:40
0.0,185.204.244.122,42.219.154.155,2671,53,UDP,1,68,0,2016-11-05 03:19:40
0.0,185.22.54.7,42.219.154.155,3088,53,UDP,1,68,0,2016-11-05 03:19:40
0.0,185.84.219.237,42.219.154.155,43539,53,UDP,1,68,0,2016-11-05 03:19:40
0.0,42.219.154.155,185.204.244.122,53,11787,UDP,1,170,0,2016-11-05 03:19:40
0.0,42.219.154.155,185.204.244.122,53,2671,UDP,1,152,0,2016-11-05 03:19:40
0.0,42.219.154.155,185.22.54.7,53,3088,UDP,1,152,0,2016-11-05 03:19:40
0.0,42.219.154.155,185.84.219.237,53,43539,UDP,1,152,0,2016-11-05 03:19:40
0.44799999999999995,185.5.237.114,42.219.154.155,51172,80,TCP,5,664,0,2016-11-05 03:19:40
0.44799999999999995,42.219.154.155,185.5.237.114,80,51172,TCP,5,633,0,2016-11-05 03:19:40
0.41200000000000003,185.5.237.114,42.219.154.155,35765,80,TCP,5,715,1,2016-11-05 03:19:41
0.41600000000000004,42.219.154.155,185.5.237.114,80,35765,TCP,5,616,0,2016-11-05 03:19:41
8.936,57.90.139.223,42.219.154.155,1691,25,TCP,3,144,1,2016-11-05 03:19:42
0.4,185.5.237.114,42.219.154.155,59085,80,TCP,5,713,4,2016-11-05 03:19:46
0.4,42.219.154.155,185.5.237.114,80,59085,TCP,5,617,0,2016-11-05 03:19:46
0.0,143.72.4.250,42.219.154.155,53,42311,UDP,1,83,1,2016-11-05 03:19:47
0.0,143.72.4.250,42.219.154.155,53,49938,UDP,1,107,0,2016-11-05 03:19:47
0.0,42.219.154.155,143.72.4.250,42311,53,UDP,1,67,0,2016-11-05 03:19:47
0.0,42.219.154.155,143.72.4.250,49938,53,UDP,1,72,0,2016-11-05 03:19:47
0.0,42.219.154.155,240.111.186.124,80,12200,TCP,1,44,2,2016-11-05 03:19:49
0.22,240.111.186.124,42.219.154.155,12200,80,TCP,2,80,0,2016-11-05 03:19:49
0.408,185.5.237.114,42.219.154.155,49073,80,TCP,5,706,2,2016-11-05 03:19:51
0.408,42.219.154.155,185.5.237.114,80,49073,TCP,5,616,0,2016-11-05 03:19:51
0.0,42.219.154.155,66.117.204.203,80,62187,TCP,1,40,1,2016-11-05 03:19:52
9.012,57.90.139.223,42.219.154.155,2405,25,TCP,3,144,0,2016-11-05 03:19:52
0.44,185.5.237.114,42.219.154.155,37601,80,TCP,5,686,5,2016-11-05 03:19:57
0.44,42.219.154.155,185.5.237.114,80,37601,TCP,5,626,0,2016-11-05 03:19:57
0.0,143.72.4.250,42.219.154.155,53,36316,UDP,1,104,3,2016-11-05 03:20:00
0.0,143.72.4.250,42.219.154.155,53,59355,UDP,1,80,0,2016-11-05 03:20:00
0.0,42.219.154.155,143.72.4.250,36316,53,UDP,1,72,0,2016-11-05 03:20:00
0.0,42.219.154.155,143.72.4.250,59355,53,UDP,1,64,0,2016-11-05 03:20:00
0.0,42.219.154.155,66.117.204.203,80,62187,TCP,1,40,0,2016-11-05 03:20:00
7.276,66.117.204.203,42.219.154.155,62187,80,TCP,2,80,0,2016-11-05 03:20:00
0.0,143.72.4.250,42.219.154.155,53,35843,UDP,1,150,1,2016-11-05 03:20:01
0.0,42.219.154.155,143.72.4.250,35843,53,UDP,1,71,0,2016-11-05 03:20:01
0.4320000000000001,185.5.237.114,42.219.154.155,47589,80,TCP,6,777,1,2016-11-05 03:20:02
0.4320000000000001,42.219.154.155,185.5.237.114,80,47589,TCP,5,614,0,2016-11-05 03:20:02
8.904,57.90.139.223,42.219.154.155,4759,25,TCP,3,144,0,2016-11-05 03:20:02
0.4320000000000001,185.5.237.114,42.219.154.155,37325,80,TCP,5,724,6,2016-11-05 03:20:08
0.4320000000000001,42.219.154.155,185.5.237.114,80,37325,TCP,5,625,0,2016-11-05 03:20:08
0.44799999999999995,185.5.237.114,42.219.154.155,38971,80,TCP,5,723,5,2016-11-05 03:20:13
0.452,42.219.154.155,185.5.237.114,80,38971,TCP,5,624,0,2016-11-05 03:20:13
9.027999999999999,57.90.139.223,42.219.154.155,1629,25,TCP,3,144,0,2016-11-05 03:20:13
0.44,185.5.237.114,42.219.154.155,51330,80,TCP,5,708,6,2016-11-05 03:20:19
0.44,42.219.154.155,185.5.237.114,80,51330,TCP,5,610,0,2016-11-05 03:20:19
8.932,57.90.139.223,42.219.154.155,3750,25,TCP,3,144,3,2016-11-05 03:20:22
0.46799999999999997,185.5.237.114,42.219.154.155,42776,80,TCP,5,716,2,2016-11-05 03:20:24
0.46799999999999997,42.219.154.155,185.5.237.114,80,42776,TCP,5,622,0,2016-11-05 03:20:24
0.4,185.5.237.114,42.219.154.155,39786,80,TCP,5,713,6,2016-11-05 03:20:30
0.4,42.219.154.155,185.5.237.114,80,39786,TCP,5,622,0,2016-11-05 03:20:30
1.5719999999999998,185.5.237.114,42.219.154.155,58892,80,TCP,42,2713,6,2016-11-05 03:20:36
1.5719999999999998,42.219.154.155,185.5.237.114,80,58892,TCP,81,116499,0,2016-11-05 03:20:36
0.0,204.97.134.116,42.219.154.155,46975,53,UDP,1,85,1,2016-11-05 03:20:37
0.0,42.219.154.155,204.97.134.116,53,46975,UDP,1,179,0,2016-11-05 03:20:37
0.436,185.5.237.114,42.219.154.155,49735,80,TCP,5,720,5,2016-11-05 03:20:42
0.436,42.219.154.155,185.5.237.114,80,49735,TCP,5,622,0,2016-11-05 03:20:42
8.968,57.90.139.223,42.219.154.155,2755,25,TCP,3,144,1,2016-11-05 03:20:43
0.41600000000000004,185.5.237.114,42.219.154.155,40318,80,TCP,5,709,4,2016-11-05 03:20:47
