td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.672,194.233.74.75,42.219.158.209,40832,80,TCP,9,809,0,2016-11-04 23:53:59
0.0,176.42.112.181,42.219.158.209,25565,12657,TCP,1,44,63,2016-11-04 23:55:02
0.0,91.71.126.174,42.219.158.209,48254,80,TCP,1,60,1,2016-11-04 23:55:03
0.188,42.219.158.209,91.71.126.174,80,48254,TCP,7,5370,0,2016-11-04 23:55:03
0.188,91.71.126.174,42.219.158.209,48254,80,TCP,8,639,0,2016-11-04 23:55:03
14.82,42.219.158.209,194.233.74.57,80,53262,TCP,7,5861,92,2016-11-04 23:56:35
14.88,194.233.74.57,42.219.158.209,53262,80,TCP,9,825,0,2016-11-04 23:56:35
0.0,54.143.54.178,42.219.158.209,26062,80,TCP,1,48,85,2016-11-04 23:58:00
0.596,42.219.158.209,54.143.54.178,80,26062,TCP,7,5345,1,2016-11-04 23:58:01
0.596,54.143.54.178,42.219.158.209,26062,80,TCP,6,550,1,2016-11-04 23:58:02
14.192,42.219.158.209,194.233.74.75,80,61020,TCP,4,788,36,2016-11-04 23:58:38
14.248,194.233.74.75,42.219.158.209,61020,80,TCP,6,554,0,2016-11-04 23:58:38
14.84,42.219.158.209,194.233.74.75,80,56555,TCP,7,5463,32,2016-11-04 23:59:10
14.895999999999999,194.233.74.75,42.219.158.209,56555,80,TCP,9,806,0,2016-11-04 23:59:10
0.0,91.71.126.168,42.219.158.209,57054,80,TCP,1,60,79,2016-11-05 00:00:29
0.276,42.219.158.209,91.71.126.168,80,57054,TCP,6,4539,0,2016-11-05 00:00:29
0.28,91.71.126.168,42.219.158.209,57054,80,TCP,7,592,0,2016-11-05 00:00:29
0.0,185.60.79.173,42.219.158.209,57296,445,TCP,1,40,17,2016-11-05 00:00:46
0.0,102.216.44.66,42.219.158.209,57631,80,TCP,1,60,59,2016-11-05 00:01:45
0.2,102.216.44.66,42.219.158.209,57631,80,TCP,7,572,0,2016-11-05 00:01:45
0.2,42.219.158.209,102.216.44.66,80,57631,TCP,6,3997,0,2016-11-05 00:01:45
15.175999999999998,42.219.158.209,194.233.74.57,80,57953,TCP,8,5013,1,2016-11-05 00:01:46
15.184000000000001,194.233.74.57,42.219.158.209,57953,80,TCP,8,755,0,2016-11-05 00:01:46
0.0,78.180.78.61,42.219.158.209,48238,123,UDP,1,220,28,2016-11-05 00:02:14
15.092,42.219.158.209,194.233.74.68,80,50771,TCP,6,4565,7,2016-11-05 00:02:21
15.155999999999999,194.233.74.68,42.219.158.209,50771,80,TCP,8,882,0,2016-11-05 00:02:21
0.0,40.137.236.9,42.219.158.209,5122,5060,UDP,1,441,78,2016-11-05 00:03:39
0.0,73.60.0.219,42.219.158.209,12208,3389,TCP,1,40,41,2016-11-05 00:04:20
14.975999999999999,42.219.158.209,194.233.74.57,80,57626,TCP,6,4472,1,2016-11-05 00:04:21
15.032,194.233.74.57,42.219.158.209,57626,80,TCP,8,769,0,2016-11-05 00:04:21
0.0,91.71.126.211,42.219.158.209,32018,80,TCP,1,60,143,2016-11-05 00:06:44
1.484,91.71.126.211,42.219.158.209,32018,80,TCP,7,554,1,2016-11-05 00:06:45
1.4880000000000002,42.219.158.209,91.71.126.211,80,32018,TCP,6,4532,0,2016-11-05 00:06:45
2.9960000000000004,221.168.44.46,42.219.158.209,63164,445,TCP,2,96,104,2016-11-05 00:08:29
0.0,236.125.201.147,42.219.158.209,58300,137,UDP,1,78,63,2016-11-05 00:09:32
14.604000000000001,42.219.158.209,194.233.74.75,80,50926,TCP,7,5195,0,2016-11-05 00:09:32
14.664000000000001,194.233.74.75,42.219.158.209,50926,80,TCP,9,806,0,2016-11-05 00:09:32
15.12,42.219.158.209,194.233.74.68,80,43134,TCP,11,10327,105,2016-11-05 00:11:17
15.144,194.233.74.68,42.219.158.209,43134,80,TCP,12,869,0,2016-11-05 00:11:17
0.0,133.230.41.163,42.219.158.209,9991,60574,TCP,1,40,12,2016-11-05 00:11:29
0.716,42.219.158.209,75.179.204.89,80,33796,TCP,6,6092,20,2016-11-05 00:11:49
1.048,75.179.204.89,42.219.158.209,33796,80,TCP,8,530,1,2016-11-05 00:11:50
0.7240000000000001,42.219.158.209,75.179.204.246,80,14448,TCP,6,6092,10,2016-11-05 00:12:00
1.056,75.179.204.246,42.219.158.209,14448,80,TCP,8,530,1,2016-11-05 00:12:01
15.18,194.233.74.75,42.219.158.209,48839,80,TCP,8,773,7,2016-11-05 00:12:08
15.184000000000001,42.219.158.209,194.233.74.75,80,48839,TCP,8,5415,0,2016-11-05 00:12:08
15.144,42.219.158.209,194.233.74.68,80,62147,TCP,7,4986,155,2016-11-05 00:14:43
15.204,194.233.74.68,42.219.158.209,62147,80,TCP,9,816,0,2016-11-05 00:14:43
0.0,221.177.81.97,42.219.158.209,43776,23,TCP,1,40,74,2016-11-05 00:15:57
3.112,37.24.206.146,42.219.158.209,46850,445,TCP,2,96,47,2016-11-05 00:16:44
14.264000000000001,42.219.158.209,194.233.74.57,80,58383,TCP,7,5066,33,2016-11-05 00:17:17
14.32,194.233.74.57,42.219.158.209,58383,80,TCP,9,799,1,2016-11-05 00:17:18
14.815999999999999,42.219.158.209,194.233.74.57,80,48819,TCP,7,5200,91,2016-11-05 00:18:49
14.872,194.233.74.57,42.219.158.209,48819,80,TCP,9,806,1,2016-11-05 00:18:50
0.0,91.71.126.201,42.219.158.209,24165,80,TCP,1,60,50,2016-11-05 00:19:40
0.212,42.219.158.209,91.71.126.201,80,24165,TCP,6,4026,0,2016-11-05 00:19:40
0.212,91.71.126.201,42.219.158.209,24165,80,TCP,7,686,0,2016-11-05 00:19:40
0.0,73.60.0.219,42.219.158.209,12211,22,TCP,1,40,5,2016-11-05 00:19:45
14.952,42.219.158.209,194.233.74.57,80,39705,TCP,7,5378,9,2016-11-05 00:19:54
15.012,194.233.74.57,42.219.158.209,39705,80,TCP,9,815,0,2016-11-05 00:19:54
0.0,102.216.44.74,42.219.158.209,45933,80,TCP,1,60,39,2016-11-05 00:20:33
0.196,102.216.44.74,42.219.158.209,45933,80,TCP,8,632,0,2016-11-05 00:20:33
0.196,42.219.158.209,102.216.44.74,80,45933,TCP,7,5083,0,2016-11-05 00:20:33
0.0,91.71.55.49,42.219.158.209,28015,59425,TCP,1,44,12,2016-11-05 00:20:45
0.136,42.219.158.209,216.49.127.22,80,58516,TCP,4,2912,6,2016-11-05 00:20:51
0.188,216.49.127.22,42.219.158.209,58516,80,TCP,6,1062,0,2016-11-05 00:20:51
3.6519999999999997,42.219.158.209,216.49.127.22,80,58519,TCP,7,5298,4,2016-11-05 00:20:55
3.6519999999999997,42.219.158.209,216.49.127.22,80,58520,TCP,4,224,0,2016-11-05 00:20:55
3.7039999999999997,216.49.127.22,42.219.158.209,58519,80,TCP,9,1045,0,2016-11-05 00:20:55
3.7039999999999997,216.49.127.22,42.219.158.209,58520,80,TCP,5,268,0,2016-11-05 00:20:55
4.032,42.219.158.209,216.49.127.22,80,58517,TCP,18,18172,0,2016-11-05 00:20:55
4.084,216.49.127.22,42.219.158.209,58517,80,TCP,18,2917,0,2016-11-05 00:20:55
4.456,42.219.158.209,216.49.127.22,80,58536,TCP,16,17956,5,2016-11-05 00:21:00
4.456,42.219.158.209,216.49.127.22,80,58537,TCP,10,9906,0,2016-11-05 00:21:00
4.46,42.219.158.209,216.49.127.22,80,58538,TCP,13,13107,0,2016-11-05 00:21:00
4.46,42.219.158.209,216.49.127.22,80,58539,TCP,9,7726,0,2016-11-05 00:21:00
4.4639999999999995,42.219.158.209,216.49.127.22,80,58534,TCP,13,13551,0,2016-11-05 00:21:00
4.4639999999999995,42.219.158.209,216.49.127.22,80,58535,TCP,16,16261,0,2016-11-05 00:21:00
4.476,42.219.158.209,216.49.127.22,80,58528,TCP,45,54381,0,2016-11-05 00:21:00
4.492,42.219.158.209,216.49.127.22,80,58524,TCP,58,72767,0,2016-11-05 00:21:00
4.492,42.219.158.209,216.49.127.22,80,58525,TCP,36,45672,0,2016-11-05 00:21:00
4.508,216.49.127.22,42.219.158.209,58536,80,TCP,15,1459,0,2016-11-05 00:21:00
4.508,216.49.127.22,42.219.158.209,58537,80,TCP,12,1215,0,2016-11-05 00:21:00
4.508,216.49.127.22,42.219.158.209,58538,80,TCP,15,1371,0,2016-11-05 00:21:00
4.516,216.49.127.22,42.219.158.209,58534,80,TCP,15,1371,0,2016-11-05 00:21:00
4.516,216.49.127.22,42.219.158.209,58539,80,TCP,11,1163,0,2016-11-05 00:21:00
4.52,216.49.127.22,42.219.158.209,58535,80,TCP,16,2006,0,2016-11-05 00:21:00
4.5360000000000005,216.49.127.22,42.219.158.209,58528,80,TCP,33,3717,0,2016-11-05 00:21:00
4.54,216.49.127.22,42.219.158.209,58524,80,TCP,49,4687,0,2016-11-05 00:21:00
4.544,216.49.127.22,42.219.158.209,58525,80,TCP,28,3360,0,2016-11-05 00:21:00
8.92,42.219.158.209,216.49.127.22,80,58518,TCP,66,85354,0,2016-11-05 00:21:00
8.976,216.49.127.22,42.219.158.209,58518,80,TCP,49,5532,0,2016-11-05 00:21:00
11.116,42.219.158.209,216.49.127.22,80,58527,TCP,34,38456,7,2016-11-05 00:21:07
11.175999999999998,216.49.127.22,42.219.158.209,58527,80,TCP,27,3161,0,2016-11-05 00:21:07
13.124,42.219.158.209,216.49.127.22,80,58531,TCP,35,41242,2,2016-11-05 00:21:09
13.136,42.219.158.209,216.49.127.22,80,58526,TCP,31,33738,0,2016-11-05 00:21:09
13.144,42.219.158.209,216.49.127.22,80,58523,TCP,41,49796,0,2016-11-05 00:21:09
13.172,216.49.127.22,42.219.158.209,58531,80,TCP,29,3289,0,2016-11-05 00:21:09
13.187999999999999,216.49.127.22,42.219.158.209,58526,80,TCP,22,2879,0,2016-11-05 00:21:09
13.192,216.49.127.22,42.219.158.209,58523,80,TCP,36,3716,0,2016-11-05 00:21:09
15.068,42.219.158.209,216.49.127.22,80,58532,TCP,7,4882,1,2016-11-05 00:21:10
15.116,216.49.127.22,42.219.158.209,58532,80,TCP,7,967,1,2016-11-05 00:21:11
15.148,42.219.158.209,216.49.127.22,80,58530,TCP,19,19978,0,2016-11-05 00:21:11
15.204,216.49.127.22,42.219.158.209,58530,80,TCP,17,2058,0,2016-11-05 00:21:11
15.772,42.219.158.209,216.49.127.22,80,58533,TCP,14,14066,0,2016-11-05 00:21:11
15.784,216.49.127.22,42.219.158.209,58533,80,TCP,12,1215,0,2016-11-05 00:21:11
19.172,42.219.158.209,216.49.127.22,80,58529,TCP,27,27071,4,2016-11-05 00:21:15
19.22,216.49.127.22,42.219.158.209,58529,80,TCP,21,3992,0,2016-11-05 00:21:15
2.18,42.219.158.209,216.49.127.22,80,58551,TCP,6,3956,45,2016-11-05 00:22:00
2.228,216.49.127.22,42.219.158.209,58551,80,TCP,8,1415,0,2016-11-05 00:22:00
0.0,91.71.126.148,42.219.158.209,19979,80,TCP,1,60,6,2016-11-05 00:22:06
0.452,42.219.158.209,91.71.126.148,80,19979,TCP,7,5079,1,2016-11-05 00:22:07
0.452,91.71.126.148,42.219.158.209,19979,80,TCP,8,628,0,2016-11-05 00:22:07
0.0,185.60.79.173,42.219.158.209,58683,445,TCP,1,40,21,2016-11-05 00:22:28
4.38,42.219.158.209,216.49.127.22,80,58565,TCP,12,11554,0,2016-11-05 00:22:28
4.3839999999999995,42.219.158.209,216.49.127.22,80,58566,TCP,7,5189,0,2016-11-05 00:22:28
4.3919999999999995,42.219.158.209,216.49.127.22,80,58560,TCP,24,28823,0,2016-11-05 00:22:28
4.3919999999999995,42.219.158.209,216.49.127.22,80,58561,TCP,23,26155,0,2016-11-05 00:22:28
4.3919999999999995,42.219.158.209,216.49.127.22,80,58562,TCP,23,26158,0,2016-11-05 00:22:28
4.3919999999999995,42.219.158.209,216.49.127.22,80,58563,TCP,25,29569,0,2016-11-05 00:22:28
4.396,42.219.158.209,216.49.127.22,80,58554,TCP,21,23409,0,2016-11-05 00:22:28
4.4,42.219.158.209,216.49.127.22,80,58559,TCP,21,23843,0,2016-11-05 00:22:28
4.4,42.219.158.209,216.49.127.22,80,58570,TCP,21,22086,0,2016-11-05 00:22:28
4.404,42.219.158.209,216.49.127.22,80,58564,TCP,22,24136,0,2016-11-05 00:22:28
4.404,42.219.158.209,216.49.127.22,80,58569,TCP,13,13416,0,2016-11-05 00:22:28
4.408,42.219.158.209,216.49.127.22,80,58567,TCP,12,11812,0,2016-11-05 00:22:28
4.408,42.219.158.209,216.49.127.22,80,58568,TCP,6,3597,0,2016-11-05 00:22:28
4.42,42.219.158.209,216.49.127.22,80,58558,TCP,29,33503,0,2016-11-05 00:22:28
4.4239999999999995,42.219.158.209,216.49.127.22,80,58557,TCP,23,26762,0,2016-11-05 00:22:28
4.428,42.219.158.209,216.49.127.22,80,58555,TCP,30,34854,0,2016-11-05 00:22:28
4.436,42.219.158.209,216.49.127.22,80,58556,TCP,68,88027,0,2016-11-05 00:22:28
4.444,216.49.127.22,42.219.158.209,58565,80,TCP,14,1618,0,2016-11-05 00:22:28
4.448,216.49.127.22,42.219.158.209,58554,80,TCP,20,2812,0,2016-11-05 00:22:28
4.448,216.49.127.22,42.219.158.209,58566,80,TCP,9,1358,0,2016-11-05 00:22:28
4.452,216.49.127.22,42.219.158.209,58570,80,TCP,23,2968,0,2016-11-05 00:22:28
4.456,216.49.127.22,42.219.158.209,58560,80,TCP,24,3020,0,2016-11-05 00:22:28
4.456,216.49.127.22,42.219.158.209,58561,80,TCP,24,3020,0,2016-11-05 00:22:28
4.456,216.49.127.22,42.219.158.209,58562,80,TCP,24,3020,0,2016-11-05 00:22:28
4.456,216.49.127.22,42.219.158.209,58563,80,TCP,23,2968,0,2016-11-05 00:22:28
4.456,216.49.127.22,42.219.158.209,58568,80,TCP,8,1306,0,2016-11-05 00:22:28
4.456,216.49.127.22,42.219.158.209,58569,80,TCP,15,1670,0,2016-11-05 00:22:28
4.46,216.49.127.22,42.219.158.209,58564,80,TCP,23,2968,0,2016-11-05 00:22:28
4.46,216.49.127.22,42.219.158.209,58567,80,TCP,14,1618,0,2016-11-05 00:22:28
4.4639999999999995,216.49.127.22,42.219.158.209,58559,80,TCP,22,2916,0,2016-11-05 00:22:28
4.4719999999999995,216.49.127.22,42.219.158.209,58558,80,TCP,31,4266,0,2016-11-05 00:22:28
4.476,216.49.127.22,42.219.158.209,58557,80,TCP,22,3798,0,2016-11-05 00:22:28
4.48,216.49.127.22,42.219.158.209,58555,80,TCP,31,4266,0,2016-11-05 00:22:28
4.484,216.49.127.22,42.219.158.209,58556,80,TCP,69,6288,0,2016-11-05 00:22:28
5.356,42.219.158.209,216.49.127.22,80,58553,TCP,46,57502,0,2016-11-05 00:22:28
5.42,216.49.127.22,42.219.158.209,58553,80,TCP,44,4238,0,2016-11-05 00:22:28
14.94,42.219.158.209,194.233.74.75,80,62869,TCP,7,5648,1,2016-11-05 00:22:29
14.995999999999999,194.233.74.75,42.219.158.209,62869,80,TCP,9,805,0,2016-11-05 00:22:29
2.2359999999999998,42.219.158.209,216.49.127.22,80,58572,TCP,6,4348,15,2016-11-05 00:22:44
2.52,216.49.127.22,42.219.158.209,58572,80,TCP,8,1349,0,2016-11-05 00:22:44
2.332,42.219.158.209,216.49.127.22,80,58576,TCP,11,11113,30,2016-11-05 00:23:14
2.38,216.49.127.22,42.219.158.209,58576,80,TCP,13,1556,0,2016-11-05 00:23:14
4.316,42.219.158.209,216.49.127.22,80,58585,TCP,12,12260,2,2016-11-05 00:23:16
4.316,42.219.158.209,216.49.127.22,80,58591,TCP,14,14419,0,2016-11-05 00:23:16
4.32,42.219.158.209,216.49.127.22,80,58584,TCP,9,8010,0,2016-11-05 00:23:16
4.32,42.219.158.209,216.49.127.22,80,58587,TCP,9,7452,0,2016-11-05 00:23:16
4.32,42.219.158.209,216.49.127.22,80,58589,TCP,12,12102,0,2016-11-05 00:23:16
4.32,42.219.158.209,216.49.127.22,80,58590,TCP,13,12938,0,2016-11-05 00:23:16
4.324,42.219.158.209,216.49.127.22,80,58583,TCP,14,15279,0,2016-11-05 00:23:16
4.324,42.219.158.209,216.49.127.22,80,58586,TCP,14,15149,0,2016-11-05 00:23:16
4.324,42.219.158.209,216.49.127.22,80,58588,TCP,28,34214,0,2016-11-05 00:23:16
4.328,42.219.158.209,216.49.127.22,80,58579,TCP,15,15760,0,2016-11-05 00:23:16
4.336,42.219.158.209,216.49.127.22,80,58578,TCP,20,22597,0,2016-11-05 00:23:16
4.364,216.49.127.22,42.219.158.209,58585,80,TCP,14,1608,0,2016-11-05 00:23:16
4.368,216.49.127.22,42.219.158.209,58584,80,TCP,11,1452,0,2016-11-05 00:23:16
4.372,216.49.127.22,42.219.158.209,58590,80,TCP,15,1660,0,2016-11-05 00:23:16
4.376,216.49.127.22,42.219.158.209,58587,80,TCP,11,1452,0,2016-11-05 00:23:16
4.376,216.49.127.22,42.219.158.209,58588,80,TCP,30,2440,0,2016-11-05 00:23:16
4.376,216.49.127.22,42.219.158.209,58589,80,TCP,14,1608,0,2016-11-05 00:23:16
4.376,216.49.127.22,42.219.158.209,58591,80,TCP,16,1712,0,2016-11-05 00:23:16
4.38,216.49.127.22,42.219.158.209,58583,80,TCP,16,1712,0,2016-11-05 00:23:16
4.38,216.49.127.22,42.219.158.209,58586,80,TCP,16,1712,0,2016-11-05 00:23:16
4.3839999999999995,216.49.127.22,42.219.158.209,58578,80,TCP,20,2792,0,2016-11-05 00:23:16
4.3839999999999995,216.49.127.22,42.219.158.209,58579,80,TCP,17,1764,0,2016-11-05 00:23:16
5.056,42.219.158.209,216.49.127.22,80,58574,TCP,28,30859,0,2016-11-05 00:23:16
5.112,216.49.127.22,42.219.158.209,58574,80,TCP,27,4107,0,2016-11-05 00:23:16
6.324,42.219.158.209,216.49.127.22,80,58575,TCP,14,14718,2,2016-11-05 00:23:18
6.3320000000000025,42.219.158.209,216.49.127.22,80,58581,TCP,14,14319,0,2016-11-05 00:23:18
6.336,42.219.158.209,216.49.127.22,80,58582,TCP,18,20265,0,2016-11-05 00:23:18
6.34,42.219.158.209,216.49.127.22,80,58577,TCP,15,14662,0,2016-11-05 00:23:18
6.34,42.219.158.209,216.49.127.22,80,58580,TCP,12,11849,0,2016-11-05 00:23:18
6.5360000000000005,216.49.127.22,42.219.158.209,58582,80,TCP,15,1720,0,2016-11-05 00:23:18
6.54,216.49.127.22,42.219.158.209,58580,80,TCP,12,1528,0,2016-11-05 00:23:18
6.54,216.49.127.22,42.219.158.209,58581,80,TCP,15,1684,0,2016-11-05 00:23:18
6.544,216.49.127.22,42.219.158.209,58577,80,TCP,15,1660,0,2016-11-05 00:23:18
6.547999999999999,216.49.127.22,42.219.158.209,58575,80,TCP,15,1660,0,2016-11-05 00:23:18
0.0,216.156.202.228,42.219.158.209,5278,5060,UDP,1,443,16,2016-11-05 00:23:34
2.3040000000000003,42.219.158.209,216.49.127.22,80,58593,TCP,6,4238,11,2016-11-05 00:23:45
2.352,216.49.127.22,42.219.158.209,58593,80,TCP,8,1348,0,2016-11-05 00:23:45
2.412,42.219.158.209,216.49.127.22,80,58597,TCP,11,10974,12,2016-11-05 00:23:57
2.464,216.49.127.22,42.219.158.209,58597,80,TCP,12,1530,0,2016-11-05 00:23:57
4.372,42.219.158.209,216.49.127.22,80,58611,TCP,10,8880,2,2016-11-05 00:23:59
4.376,42.219.158.209,216.49.127.22,80,58612,TCP,10,9709,0,2016-11-05 00:23:59
4.3839999999999995,42.219.158.209,216.49.127.22,80,58610,TCP,8,6950,0,2016-11-05 00:23:59
4.3919999999999995,42.219.158.209,216.49.127.22,80,58609,TCP,8,7107,0,2016-11-05 00:23:59
4.4,42.219.158.209,216.49.127.22,80,58605,TCP,11,11241,0,2016-11-05 00:23:59
4.4,42.219.158.209,216.49.127.22,80,58607,TCP,9,8130,0,2016-11-05 00:23:59
4.404,42.219.158.209,216.49.127.22,80,58608,TCP,9,7513,0,2016-11-05 00:23:59
4.412,42.219.158.209,216.49.127.22,80,58601,TCP,10,8806,0,2016-11-05 00:23:59
4.412,42.219.158.209,216.49.127.22,80,58602,TCP,13,13280,0,2016-11-05 00:23:59
4.412,42.219.158.209,216.49.127.22,80,58604,TCP,11,10484,0,2016-11-05 00:23:59
4.416,42.219.158.209,216.49.127.22,80,58599,TCP,10,9372,0,2016-11-05 00:23:59
4.416,42.219.158.209,216.49.127.22,80,58600,TCP,9,7899,0,2016-11-05 00:23:59
4.416,42.219.158.209,216.49.127.22,80,58603,TCP,10,9057,0,2016-11-05 00:23:59
4.42,42.219.158.209,216.49.127.22,80,58606,TCP,7,4906,0,2016-11-05 00:23:59
4.4239999999999995,216.49.127.22,42.219.158.209,58611,80,TCP,12,1530,0,2016-11-05 00:23:59
4.444,216.49.127.22,42.219.158.209,58610,80,TCP,10,1426,0,2016-11-05 00:23:59
4.444,216.49.127.22,42.219.158.209,58612,80,TCP,12,1530,0,2016-11-05 00:23:59
4.448,216.49.127.22,42.219.158.209,58605,80,TCP,13,1582,0,2016-11-05 00:23:59
4.448,42.219.158.209,216.49.127.22,80,58598,TCP,12,11974,0,2016-11-05 00:23:59
4.452,216.49.127.22,42.219.158.209,58607,80,TCP,11,1478,0,2016-11-05 00:23:59
4.452,216.49.127.22,42.219.158.209,58609,80,TCP,10,1426,0,2016-11-05 00:23:59
4.46,216.49.127.22,42.219.158.209,58601,80,TCP,12,1530,0,2016-11-05 00:23:59
4.4639999999999995,216.49.127.22,42.219.158.209,58600,80,TCP,11,1478,0,2016-11-05 00:23:59
4.4639999999999995,216.49.127.22,42.219.158.209,58603,80,TCP,12,1530,0,2016-11-05 00:23:59
4.4639999999999995,216.49.127.22,42.219.158.209,58604,80,TCP,13,1582,0,2016-11-05 00:23:59
4.468,216.49.127.22,42.219.158.209,58599,80,TCP,12,1530,0,2016-11-05 00:23:59
4.468,216.49.127.22,42.219.158.209,58602,80,TCP,15,1686,0,2016-11-05 00:23:59
4.468,216.49.127.22,42.219.158.209,58608,80,TCP,11,1478,0,2016-11-05 00:23:59
4.4719999999999995,42.219.158.209,216.49.127.22,80,58596,TCP,19,20676,0,2016-11-05 00:23:59
4.484,216.49.127.22,42.219.158.209,58606,80,TCP,9,1374,0,2016-11-05 00:23:59
4.508,216.49.127.22,42.219.158.209,58598,80,TCP,14,1634,0,2016-11-05 00:23:59
4.524,216.49.127.22,42.219.158.209,58596,80,TCP,19,2792,0,2016-11-05 00:23:59
5.4639999999999995,42.219.158.209,216.49.127.22,80,58595,TCP,25,26976,0,2016-11-05 00:23:59
5.52,216.49.127.22,42.219.158.209,58595,80,TCP,26,4106,0,2016-11-05 00:23:59
2.388,42.219.158.209,216.49.127.22,80,58619,TCP,9,8249,16,2016-11-05 00:24:15
2.436,216.49.127.22,42.219.158.209,58619,80,TCP,11,1478,0,2016-11-05 00:24:15
4.368,42.219.158.209,216.49.127.22,80,58629,TCP,10,9762,2,2016-11-05 00:24:17
4.372,42.219.158.209,216.49.127.22,80,58630,TCP,11,10523,0,2016-11-05 00:24:17
4.376,42.219.158.209,216.49.127.22,80,58627,TCP,14,14552,0,2016-11-05 00:24:17
4.376,42.219.158.209,216.49.127.22,80,58631,TCP,12,12686,0,2016-11-05 00:24:17
4.38,42.219.158.209,216.49.127.22,80,58625,TCP,14,15526,0,2016-11-05 00:24:17
4.38,42.219.158.209,216.49.127.22,80,58632,TCP,11,10893,0,2016-11-05 00:24:17
4.3839999999999995,42.219.158.209,216.49.127.22,80,58626,TCP,15,15987,0,2016-11-05 00:24:17
4.388,42.219.158.209,216.49.127.22,80,58620,TCP,15,16011,0,2016-11-05 00:24:17
4.388,42.219.158.209,216.49.127.22,80,58622,TCP,15,15906,0,2016-11-05 00:24:17
4.388,42.219.158.209,216.49.127.22,80,58628,TCP,17,19567,0,2016-11-05 00:24:17
4.3919999999999995,42.219.158.209,216.49.127.22,80,58623,TCP,20,22628,0,2016-11-05 00:24:17
4.396,42.219.158.209,216.49.127.22,80,58624,TCP,20,23267,0,2016-11-05 00:24:17
4.4,42.219.158.209,216.49.127.22,80,58618,TCP,19,19667,0,2016-11-05 00:24:17
4.404,42.219.158.209,216.49.127.22,80,58621,TCP,18,20389,0,2016-11-05 00:24:17
4.412,42.219.158.209,216.49.127.22,80,58617,TCP,16,17636,0,2016-11-05 00:24:17
4.416,42.219.158.209,216.49.127.22,80,58616,TCP,17,17826,0,2016-11-05 00:24:17
4.42,216.49.127.22,42.219.158.209,58629,80,TCP,12,1530,0,2016-11-05 00:24:17
4.4239999999999995,216.49.127.22,42.219.158.209,58630,80,TCP,13,1582,0,2016-11-05 00:24:17
4.428,216.49.127.22,42.219.158.209,58625,80,TCP,16,1738,0,2016-11-05 00:24:17
4.428,216.49.127.22,42.219.158.209,58627,80,TCP,15,1686,0,2016-11-05 00:24:17
4.428,216.49.127.22,42.219.158.209,58631,80,TCP,14,1634,0,2016-11-05 00:24:17
4.4319999999999995,216.49.127.22,42.219.158.209,58632,80,TCP,13,1582,0,2016-11-05 00:24:17
4.436,216.49.127.22,42.219.158.209,58622,80,TCP,14,1634,0,2016-11-05 00:24:17
4.436,216.49.127.22,42.219.158.209,58626,80,TCP,16,1738,0,2016-11-05 00:24:17
4.44,216.49.127.22,42.219.158.209,58620,80,TCP,16,1774,0,2016-11-05 00:24:17
4.44,216.49.127.22,42.219.158.209,58628,80,TCP,14,1682,0,2016-11-05 00:24:17
4.444,216.49.127.22,42.219.158.209,58623,80,TCP,17,1850,0,2016-11-05 00:24:17
4.448,216.49.127.22,42.219.158.209,58618,80,TCP,19,2792,0,2016-11-05 00:24:17
4.448,216.49.127.22,42.219.158.209,58624,80,TCP,17,1850,0,2016-11-05 00:24:17
4.46,216.49.127.22,42.219.158.209,58621,80,TCP,15,1746,0,2016-11-05 00:24:17
4.4639999999999995,216.49.127.22,42.219.158.209,58617,80,TCP,16,1750,0,2016-11-05 00:24:17
4.468,216.49.127.22,42.219.158.209,58616,80,TCP,16,1762,0,2016-11-05 00:24:17
5.224,42.219.158.209,216.49.127.22,80,58615,TCP,25,28702,0,2016-11-05 00:24:17
5.276,216.49.127.22,42.219.158.209,58615,80,TCP,26,4106,0,2016-11-05 00:24:17
14.972000000000001,42.219.158.209,194.233.74.68,80,64409,TCP,7,5367,47,2016-11-05 00:25:04
15.027999999999999,194.233.74.68,42.219.158.209,64409,80,TCP,9,807,0,2016-11-05 00:25:04
0.0,91.71.126.181,42.219.158.209,51453,80,TCP,1,60,294,2016-11-05 00:29:58
0.3,91.71.126.181,42.219.158.209,51453,80,TCP,8,639,1,2016-11-05 00:29:59
0.304,42.219.158.209,91.71.126.181,80,51453,TCP,7,4989,0,2016-11-05 00:29:59
15.34,194.233.64.254,42.219.158.209,59676,80,TCP,7,724,16,2016-11-05 00:30:15
15.34,42.219.158.209,194.233.64.254,80,59676,TCP,7,4553,0,2016-11-05 00:30:15
0.0,69.60.250.91,42.219.158.209,60565,123,UDP,1,40,40,2016-11-05 00:30:55
0.452,194.211.144.255,42.219.158.209,13786,80,TCP,9,700,72,2016-11-05 00:32:07
0.484,42.219.158.209,194.211.144.255,80,13786,TCP,9,8642,0,2016-11-05 00:32:07
0.708,197.181.152.141,42.219.158.209,13841,80,TCP,9,700,0,2016-11-05 00:32:07
0.7120000000000001,42.219.158.209,197.181.152.141,80,13841,TCP,9,8642,0,2016-11-05 00:32:07
3.888,42.219.158.209,216.49.127.22,80,58830,TCP,18,18440,3,2016-11-05 00:32:10
3.9360000000000004,216.49.127.22,42.219.158.209,58830,80,TCP,21,3843,0,2016-11-05 00:32:10
15.436,197.181.155.139,42.219.158.209,30724,80,TCP,14,982,13,2016-11-05 00:32:23
