td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.9,42.219.155.89,71.162.83.40,8080,64888,TCP,78,111186,0,2016-11-05 00:19:53
1.92,42.219.155.89,71.162.83.40,8080,3025,TCP,101,145281,0,2016-11-05 00:19:53
1.9680000000000002,71.162.83.40,42.219.155.89,50196,8080,TCP,133,7957,0,2016-11-05 00:19:53
2.072,71.162.83.40,42.219.155.89,64888,8080,TCP,80,5219,0,2016-11-05 00:19:53
2.1,71.162.83.40,42.219.155.89,3025,8080,TCP,103,6415,0,2016-11-05 00:19:53
0.82,42.219.155.89,71.162.83.40,8080,61226,TCP,16,17340,1,2016-11-05 00:19:54
0.836,42.219.155.89,71.162.83.40,8080,16808,TCP,14,15193,0,2016-11-05 00:19:54
0.924,42.219.155.89,71.162.83.40,8080,32879,TCP,29,37133,0,2016-11-05 00:19:54
2.9560000000000004,42.219.155.89,71.162.83.40,8080,49030,TCP,36,47570,0,2016-11-05 00:19:54
0.996,71.162.83.40,42.219.155.89,61226,8080,TCP,18,1995,1,2016-11-05 00:19:55
1.012,71.162.83.40,42.219.155.89,16808,8080,TCP,16,1891,0,2016-11-05 00:19:55
1.104,71.162.83.40,42.219.155.89,32879,8080,TCP,31,2671,0,2016-11-05 00:19:55
1.52,42.219.155.89,71.162.83.40,8080,49834,TCP,74,104785,0,2016-11-05 00:19:55
1.696,71.162.83.40,42.219.155.89,49834,8080,TCP,76,4993,0,2016-11-05 00:19:55
3.136,71.162.83.40,42.219.155.89,49030,8080,TCP,38,3035,0,2016-11-05 00:19:55
0.804,42.219.155.89,71.162.83.40,8080,51098,TCP,12,11809,1,2016-11-05 00:19:56
0.992,71.162.83.40,42.219.155.89,51098,8080,TCP,14,1787,0,2016-11-05 00:19:56
1.084,42.219.155.89,71.162.83.40,8080,22818,TCP,7,4739,0,2016-11-05 00:19:56
1.268,71.162.83.40,42.219.155.89,22818,8080,TCP,9,1527,0,2016-11-05 00:19:56
1.716,42.219.155.89,71.162.83.40,8080,2967,TCP,54,74654,0,2016-11-05 00:19:56
1.732,42.219.155.89,71.162.83.40,8080,23762,TCP,74,104451,0,2016-11-05 00:19:56
1.896,71.162.83.40,42.219.155.89,2967,8080,TCP,56,3953,0,2016-11-05 00:19:56
1.912,71.162.83.40,42.219.155.89,23762,8080,TCP,76,5011,0,2016-11-05 00:19:56
1.348,42.219.155.89,71.162.83.40,8080,28327,TCP,44,60411,1,2016-11-05 00:19:57
1.5119999999999998,42.219.155.89,71.162.83.40,8080,62096,TCP,80,113443,0,2016-11-05 00:19:57
1.516,42.219.155.89,71.162.83.40,8080,54890,TCP,77,109501,0,2016-11-05 00:19:57
1.524,42.219.155.89,71.162.83.40,8080,48990,TCP,46,62883,0,2016-11-05 00:19:57
1.528,71.162.83.40,42.219.155.89,28327,8080,TCP,46,3433,0,2016-11-05 00:19:57
1.692,42.219.155.89,71.162.83.40,8080,27706,TCP,91,129585,0,2016-11-05 00:19:57
1.692,71.162.83.40,42.219.155.89,54890,8080,TCP,79,5146,0,2016-11-05 00:19:57
1.696,71.162.83.40,42.219.155.89,62096,8080,TCP,82,5323,0,2016-11-05 00:19:57
1.704,71.162.83.40,42.219.155.89,48990,8080,TCP,48,3555,0,2016-11-05 00:19:57
1.94,42.219.155.89,71.162.83.40,8080,46838,TCP,81,114640,0,2016-11-05 00:19:57
2.208,42.219.155.89,71.162.83.40,8080,61837,TCP,132,191956,0,2016-11-05 00:19:57
1.892,71.162.83.40,42.219.155.89,27706,8080,TCP,93,5895,1,2016-11-05 00:19:58
2.14,71.162.83.40,42.219.155.89,46838,8080,TCP,83,5354,0,2016-11-05 00:19:58
2.408,71.162.83.40,42.219.155.89,61837,8080,TCP,134,8006,0,2016-11-05 00:19:58
0.016,165.133.210.175,42.219.155.89,34696,8080,TCP,5,287,2,2016-11-05 00:20:00
1.456,42.219.155.89,71.162.83.40,8080,7198,TCP,78,110206,0,2016-11-05 00:20:00
1.48,42.219.155.89,71.162.83.40,8080,10656,TCP,24,29777,0,2016-11-05 00:20:00
1.66,71.162.83.40,42.219.155.89,7198,8080,TCP,80,5219,0,2016-11-05 00:20:00
1.6640000000000001,42.219.155.89,71.162.83.40,8080,11417,TCP,94,135085,0,2016-11-05 00:20:00
1.6640000000000001,71.162.83.40,42.219.155.89,10656,8080,TCP,26,2372,0,2016-11-05 00:20:00
1.82,42.219.155.89,71.162.83.40,8080,13563,TCP,105,151187,0,2016-11-05 00:20:00
4.216,42.219.155.89,71.162.83.40,8080,42129,TCP,26,32083,0,2016-11-05 00:20:00
4.4,71.162.83.40,42.219.155.89,42129,8080,TCP,28,2497,0,2016-11-05 00:20:00
0.016,42.219.155.89,165.133.210.175,8080,34696,TCP,5,435,1,2016-11-05 00:20:01
1.844,71.162.83.40,42.219.155.89,11417,8080,TCP,96,6051,0,2016-11-05 00:20:01
2.004,71.162.83.40,42.219.155.89,13563,8080,TCP,107,6623,0,2016-11-05 00:20:01
0.64,42.219.155.89,71.162.83.40,8080,60865,TCP,19,21857,1,2016-11-05 00:20:02
0.752,42.219.155.89,71.162.83.40,8080,65099,TCP,9,8540,0,2016-11-05 00:20:02
0.816,71.162.83.40,42.219.155.89,60865,8080,TCP,21,2151,0,2016-11-05 00:20:02
0.9359999999999999,42.219.155.89,71.162.83.40,8080,62267,TCP,34,44186,0,2016-11-05 00:20:02
0.9359999999999999,71.162.83.40,42.219.155.89,65099,8080,TCP,11,1631,0,2016-11-05 00:20:02
1.1159999999999999,71.162.83.40,42.219.155.89,62267,8080,TCP,36,2931,0,2016-11-05 00:20:02
3.036,42.219.155.89,71.162.83.40,8080,26034,TCP,66,93346,0,2016-11-05 00:20:02
3.216,42.219.155.89,71.162.83.40,8080,41806,TCP,133,192951,0,2016-11-05 00:20:02
3.216,71.162.83.40,42.219.155.89,26034,8080,TCP,68,4595,0,2016-11-05 00:20:02
3.3960000000000004,71.162.83.40,42.219.155.89,41806,8080,TCP,135,8079,0,2016-11-05 00:20:02
0.392,42.219.155.89,71.162.83.40,8080,41402,TCP,20,25606,2,2016-11-05 00:20:04
0.5760000000000001,71.162.83.40,42.219.155.89,41402,8080,TCP,21,2151,1,2016-11-05 00:20:05
0.852,42.219.155.89,71.162.83.40,8080,42867,TCP,16,17151,0,2016-11-05 00:20:05
1.044,71.162.83.40,42.219.155.89,42867,8080,TCP,18,1995,0,2016-11-05 00:20:05
3.488,42.219.155.89,71.162.83.40,8080,58205,TCP,9,8259,0,2016-11-05 00:20:05
3.6839999999999997,71.162.83.40,42.219.155.89,58205,8080,TCP,11,1631,0,2016-11-05 00:20:05
0.0,42.219.155.89,71.162.83.40,8080,41402,TCP,1,52,12,2016-11-05 00:20:17
0.18,71.162.83.40,42.219.155.89,41402,8080,TCP,2,104,0,2016-11-05 00:20:17
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,6,2016-11-05 00:20:23
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,1,2016-11-05 00:20:24
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,60,2016-11-05 00:21:24
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-05 00:21:24
0.012,165.133.210.175,42.219.155.89,34712,8080,TCP,5,287,36,2016-11-05 00:22:00
0.012,42.219.155.89,165.133.210.175,8080,34712,TCP,5,435,1,2016-11-05 00:22:01
0.0,214.16.227.98,42.219.155.89,80,3655,TCP,1,40,54,2016-11-05 00:22:55
0.0,73.60.0.219,42.219.155.89,12209,22,TCP,1,40,12,2016-11-05 00:23:07
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,20,2016-11-05 00:23:27
16.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:23:28
0.0,91.71.55.49,42.219.155.89,28015,48711,TCP,1,44,24,2016-11-05 00:23:52
0.016,165.133.210.175,42.219.155.89,41542,8080,TCP,5,287,8,2016-11-05 00:24:00
0.016,42.219.155.89,165.133.210.175,8080,41542,TCP,5,435,1,2016-11-05 00:24:01
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,97,2016-11-05 00:25:38
0.012,165.133.210.175,42.219.155.89,41561,8080,TCP,5,287,22,2016-11-05 00:26:00
0.012,42.219.155.89,165.133.210.175,8080,41561,TCP,5,435,1,2016-11-05 00:26:01
48.652,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,22,2016-11-05 00:26:23
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 00:26:24
0.0,216.156.202.228,42.219.155.89,5278,5060,UDP,1,444,34,2016-11-05 00:26:58
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,4,2016-11-05 00:27:02
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 00:27:02
0.0,242.100.155.243,42.219.155.89,32954,8001,TCP,1,40,28,2016-11-05 00:27:30
0.012,165.133.210.175,42.219.155.89,50002,8080,TCP,5,287,30,2016-11-05 00:28:00
0.012,42.219.155.89,165.133.210.175,8080,50002,TCP,5,435,1,2016-11-05 00:28:01
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,34,2016-11-05 00:28:35
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:28:36
2.9960000000000004,245.62.25.161,42.219.155.89,2448,445,TCP,2,96,30,2016-11-05 00:29:06
0.016,165.133.210.175,42.219.155.89,50021,8080,TCP,5,287,54,2016-11-05 00:30:00
0.016,42.219.155.89,165.133.210.175,8080,50021,TCP,5,435,1,2016-11-05 00:30:01
2.892,236.104.63.17,42.219.155.89,3437,445,TCP,2,128,45,2016-11-05 00:30:46
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 00:30:46
40.144,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,37,2016-11-05 00:31:23
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 00:31:23
0.016,165.133.210.175,42.219.155.89,50041,8080,TCP,5,287,37,2016-11-05 00:32:00
0.016,42.219.155.89,165.133.210.175,8080,50041,TCP,5,435,1,2016-11-05 00:32:01
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,102,2016-11-05 00:33:43
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:33:44
0.016,165.133.210.175,42.219.155.89,48056,8080,TCP,5,287,16,2016-11-05 00:34:00
0.016,42.219.155.89,165.133.210.175,8080,48056,TCP,5,435,1,2016-11-05 00:34:01
0.0,185.60.79.173,42.219.155.89,59614,445,TCP,1,40,32,2016-11-05 00:34:33
0.024,165.133.210.175,42.219.155.89,48074,8080,TCP,5,287,87,2016-11-05 00:36:00
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,5,525,0,2016-11-05 00:36:00
0.024,42.219.155.89,165.133.210.175,8080,48074,TCP,5,435,1,2016-11-05 00:36:01
25.66800000000001,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,21,2016-11-05 00:36:22
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 00:36:23
0.0,75.129.109.157,42.219.155.89,50137,1723,TCP,1,40,7,2016-11-05 00:36:30
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,43,2016-11-05 00:37:13
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,5,525,1,2016-11-05 00:37:14
0.008,165.133.210.175,42.219.155.89,54288,8080,TCP,5,287,46,2016-11-05 00:38:00
0.012,42.219.155.89,165.133.210.175,8080,54288,TCP,5,435,1,2016-11-05 00:38:01
0.0,221.177.81.97,42.219.155.89,54443,23,TCP,1,40,18,2016-11-05 00:38:19
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,3,303,19,2016-11-05 00:38:38
17.008,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,13,2016-11-05 00:38:51
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,1,2016-11-05 00:38:52
0.012,165.133.210.175,42.219.155.89,54305,8080,TCP,5,287,68,2016-11-05 00:40:00
0.016,42.219.155.89,165.133.210.175,8080,54305,TCP,5,435,1,2016-11-05 00:40:01
0.0,192.253.239.186,42.219.155.89,40911,31337,TCP,1,40,48,2016-11-05 00:40:49
17.184,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,33,2016-11-05 00:41:22
17.184,42.219.155.89,165.133.210.175,0,771,ICMP,20,2040,1,2016-11-05 00:41:23
0.012,165.133.210.175,42.219.155.89,54324,8080,TCP,5,287,37,2016-11-05 00:42:00
0.012,42.219.155.89,165.133.210.175,8080,54324,TCP,5,435,1,2016-11-05 00:42:01
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,105,2016-11-05 00:43:46
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,13,2016-11-05 00:43:59
0.016,165.133.210.175,42.219.155.89,53685,8080,TCP,5,287,1,2016-11-05 00:44:00
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 00:44:00
0.012,42.219.155.89,165.133.210.175,8080,53685,TCP,5,435,1,2016-11-05 00:44:01
0.012,165.133.210.175,42.219.155.89,53706,8080,TCP,6,339,119,2016-11-05 00:46:00
0.016,42.219.155.89,165.133.210.175,8080,53706,TCP,5,435,1,2016-11-05 00:46:01
6.3320000000000025,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,20,2016-11-05 00:46:21
6.3320000000000025,42.219.155.89,165.133.210.175,0,771,ICMP,12,1214,1,2016-11-05 00:46:22
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,63,2016-11-05 00:47:25
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,1,2016-11-05 00:47:26
3.016,64.202.141.8,42.219.155.89,3724,445,TCP,2,96,2,2016-11-05 00:47:28
0.012,165.133.210.175,42.219.155.89,45726,8080,TCP,5,287,32,2016-11-05 00:48:00
0.016,42.219.155.89,165.133.210.175,8080,45726,TCP,5,435,1,2016-11-05 00:48:01
0.0,117.208.149.47,42.219.155.89,43644,25,TCP,1,40,37,2016-11-05 00:48:38
0.0,117.208.149.70,42.219.155.89,54050,25,TCP,1,40,0,2016-11-05 00:48:38
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,29,2016-11-05 00:49:07
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,1,2016-11-05 00:49:08
0.012,165.133.210.175,42.219.155.89,45743,8080,TCP,5,287,52,2016-11-05 00:50:00
0.016,42.219.155.89,165.133.210.175,8080,45743,TCP,5,435,1,2016-11-05 00:50:01
14.84,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,88,2016-11-05 00:51:29
14.84,42.219.155.89,165.133.210.175,0,771,ICMP,20,2040,1,2016-11-05 00:51:30
0.016,165.133.210.175,42.219.155.89,45762,8080,TCP,5,287,30,2016-11-05 00:52:00
0.02,42.219.155.89,165.133.210.175,8080,45762,TCP,5,435,1,2016-11-05 00:52:01
0.0,73.60.0.219,42.219.155.89,12213,3306,TCP,1,40,19,2016-11-05 00:52:20
0.0,42.219.155.89,75.129.109.156,0,771,ICMP,1,104,92,2016-11-05 00:53:52
0.0,75.129.109.156,42.219.155.89,35031,123,UDP,1,76,0,2016-11-05 00:53:52
0.016,165.133.210.175,42.219.155.89,47769,8080,TCP,6,339,8,2016-11-05 00:54:00
0.016,42.219.155.89,165.133.210.175,8080,47769,TCP,5,435,1,2016-11-05 00:54:01
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,14,2016-11-05 00:54:15
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:54:16
0.008,165.133.210.175,42.219.155.89,47787,8080,TCP,5,287,105,2016-11-05 00:56:01
0.012,42.219.155.89,165.133.210.175,8080,47787,TCP,5,435,0,2016-11-05 00:56:01
29.34800000000001,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,42,2016-11-05 00:56:43
29.34800000000001,42.219.155.89,165.133.210.175,0,771,ICMP,19,1941,1,2016-11-05 00:56:44
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,53,2016-11-05 00:57:37
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,1,2016-11-05 00:57:38
0.012,165.133.210.175,42.219.155.89,54086,8080,TCP,5,287,22,2016-11-05 00:58:00
0.012,42.219.155.89,165.133.210.175,8080,54086,TCP,5,435,1,2016-11-05 00:58:01
0.0,240.147.31.217,42.219.155.89,8080,46299,TCP,1,40,46,2016-11-05 00:58:47
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,23,2016-11-05 00:59:10
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,13,2016-11-05 00:59:23
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,1,2016-11-05 00:59:24
0.012,165.133.210.175,42.219.155.89,54104,8080,TCP,5,287,36,2016-11-05 01:00:00
0.012,42.219.155.89,165.133.210.175,8080,54104,TCP,5,435,1,2016-11-05 01:00:01
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,79,2016-11-05 01:01:20
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,1,2016-11-05 01:01:21
0.0,217.231.255.226,42.219.155.89,53982,5555,TCP,1,40,3,2016-11-05 01:01:24
1.996,209.214.36.250,42.219.155.89,56636,23,TCP,3,180,6,2016-11-05 01:01:30
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,22,2016-11-05 01:01:52
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 01:01:52
0.012,165.133.210.175,42.219.155.89,54122,8080,TCP,5,287,9,2016-11-05 01:02:01
0.012,42.219.155.89,165.133.210.175,8080,54122,TCP,5,435,0,2016-11-05 01:02:01
0.0,69.116.95.62,42.219.155.89,58438,5555,TCP,1,40,42,2016-11-05 01:02:43
0.0,192.253.239.161,42.219.155.89,45073,2222,TCP,1,40,35,2016-11-05 01:03:18
0.016,165.133.210.175,42.219.155.89,37817,8080,TCP,6,339,43,2016-11-05 01:04:01
0.016,42.219.155.89,165.133.210.175,8080,37817,TCP,5,435,0,2016-11-05 01:04:01
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,3,303,17,2016-11-05 01:04:18
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,14,2016-11-05 01:04:32
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 01:04:32
0.016,165.133.210.175,42.219.155.89,37836,8080,TCP,6,339,89,2016-11-05 01:06:01
0.016,42.219.155.89,165.133.210.175,8080,37836,TCP,5,435,0,2016-11-05 01:06:01
6.016,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,19,2016-11-05 01:06:20
6.016,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:06:20
0.0,185.60.79.173,42.219.155.89,40721,445,TCP,1,40,41,2016-11-05 01:07:01
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,5,2016-11-05 01:07:06
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,7,735,0,2016-11-05 01:07:06
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,44,2016-11-05 01:07:50
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,4,420,0,2016-11-05 01:07:50
0.016,165.133.210.175,42.219.155.89,44530,8080,TCP,5,287,11,2016-11-05 01:08:01
0.02,42.219.155.89,165.133.210.175,8080,44530,TCP,5,435,0,2016-11-05 01:08:01
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,99,2016-11-05 01:09:40
16.992,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-05 01:09:40
0.02,165.133.210.175,42.219.155.89,44549,8080,TCP,5,287,21,2016-11-05 01:10:01
0.02,42.219.155.89,165.133.210.175,8080,44549,TCP,5,435,0,2016-11-05 01:10:01
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,9,899,78,2016-11-05 01:11:19
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,1,2016-11-05 01:11:20
0.02,165.133.210.175,42.219.155.89,44568,8080,TCP,5,287,41,2016-11-05 01:12:01
0.02,42.219.155.89,165.133.210.175,8080,44568,TCP,5,435,0,2016-11-05 01:12:01
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,13,2016-11-05 01:12:14
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 01:12:14
0.016,165.133.210.175,42.219.155.89,59901,8080,TCP,5,287,107,2016-11-05 01:14:01
0.02,42.219.155.89,165.133.210.175,8080,59901,TCP,5,435,0,2016-11-05 01:14:01
0.0,208.43.182.148,42.219.155.89,54821,29081,TCP,1,40,26,2016-11-05 01:14:27
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,21,2016-11-05 01:14:48
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 01:14:48
0.02,165.133.210.175,42.219.155.89,59922,8080,TCP,6,339,73,2016-11-05 01:16:01
0.02,42.219.155.89,165.133.210.175,8080,59922,TCP,5,435,0,2016-11-05 01:16:01
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,18,2016-11-05 01:16:19
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,9,899,0,2016-11-05 01:16:19
0.0,168.200.246.105,42.219.155.89,0,2048,ICMP,1,60,48,2016-11-05 01:17:07
0.0,42.219.155.89,168.200.246.105,0,0,ICMP,1,60,0,2016-11-05 01:17:07
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,21,2016-11-05 01:17:28
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-05 01:17:28
9.052,168.200.246.105,42.219.155.89,12420,139,TCP,3,144,1,2016-11-05 01:17:29
0.0,73.133.93.64,42.219.155.89,6000,1433,TCP,1,40,30,2016-11-05 01:17:59
0.02,165.133.210.175,42.219.155.89,36726,8080,TCP,5,287,2,2016-11-05 01:18:01
0.024,42.219.155.89,165.133.210.175,8080,36726,TCP,5,435,0,2016-11-05 01:18:01
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,1,2016-11-05 01:18:02
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 01:18:02
0.0,46.135.211.145,42.219.155.89,43688,5900,TCP,1,40,48,2016-11-05 01:18:50
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,66,2016-11-05 01:19:56
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 01:19:56
0.02,165.133.210.175,42.219.155.89,36743,8080,TCP,5,287,5,2016-11-05 01:20:01
0.02,42.219.155.89,165.133.210.175,8080,36743,TCP,5,435,0,2016-11-05 01:20:01
5.9879999999999995,42.219.155.89,165.133.210.175,0,771,ICMP,11,1097,77,2016-11-05 01:21:18
5.992000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,1,2016-11-05 01:21:19
0.02,42.219.155.89,165.133.210.175,8080,36762,TCP,5,435,42,2016-11-05 01:22:01
0.024,165.133.210.175,42.219.155.89,36762,8080,TCP,5,287,0,2016-11-05 01:22:01
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,7,735,35,2016-11-05 01:22:36
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-05 01:22:36
0.02,165.133.210.175,42.219.155.89,49641,8080,TCP,6,339,85,2016-11-05 01:24:01
0.024,42.219.155.89,165.133.210.175,8080,49641,TCP,5,435,0,2016-11-05 01:24:01
0.0,43.141.46.170,42.219.155.89,80,24145,TCP,1,44,28,2016-11-05 01:24:29
0.0,42.112.137.119,42.219.155.89,5233,5060,UDP,1,442,18,2016-11-05 01:24:47
9.024,136.78.151.145,42.219.155.89,57914,22,TCP,3,180,1,2016-11-05 01:24:48
0.0,168.98.166.241,42.219.155.89,53467,5900,TCP,1,48,12,2016-11-05 01:25:00
17.008,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,4,2016-11-05 01:25:04
17.008,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 01:25:04
0.0,194.231.171.145,42.219.155.89,27153,992,TCP,1,40,25,2016-11-05 01:25:29
0.024,42.219.155.89,165.133.210.175,8080,49659,TCP,5,435,32,2016-11-05 01:26:01
0.027999999999999997,165.133.210.175,42.219.155.89,49659,8080,TCP,5,287,0,2016-11-05 01:26:01
5.992000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,17,2016-11-05 01:26:18
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 01:26:18
0.0,210.45.113.126,42.219.155.89,34680,1311,TCP,1,40,91,2016-11-05 01:27:49
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,1,2016-11-05 01:27:50
0.016,42.219.155.89,165.133.210.175,8080,37919,TCP,5,435,10,2016-11-05 01:28:00
0.016,165.133.210.175,42.219.155.89,37919,8080,TCP,5,287,1,2016-11-05 01:28:01
27.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1260,13,2016-11-05 01:28:14
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,0,2016-11-05 01:28:14
0.0,217.231.255.195,42.219.155.89,22449,3306,TCP,1,40,91,2016-11-05 01:29:45
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,3,303,13,2016-11-05 01:29:58
0.024,165.133.210.175,42.219.155.89,37937,8080,TCP,6,339,3,2016-11-05 01:30:01
0.024,42.219.155.89,165.133.210.175,8080,37937,TCP,5,435,0,2016-11-05 01:30:01
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,11,2016-11-05 01:30:12
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 01:30:12
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,66,2016-11-05 01:31:18
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,9,899,0,2016-11-05 01:31:18
0.0,178.24.84.166,42.219.155.89,12200,80,TCP,1,40,30,2016-11-05 01:31:48
0.0,42.219.155.89,178.24.84.166,80,12200,TCP,1,40,0,2016-11-05 01:31:48
0.016,42.219.155.89,165.133.210.175,8080,37954,TCP,5,435,12,2016-11-05 01:32:00
0.016,165.133.210.175,42.219.155.89,37954,8080,TCP,5,287,1,2016-11-05 01:32:01
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,57,2016-11-05 01:32:58
3.012,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,1,2016-11-05 01:32:59
0.02,42.219.155.89,165.133.210.175,8080,33875,TCP,5,435,61,2016-11-05 01:34:00
0.02,165.133.210.175,42.219.155.89,33875,8080,TCP,5,287,1,2016-11-05 01:34:01
6.216,72.39.61.41,42.219.155.89,2480,53413,UDP,3,87,20,2016-11-05 01:34:21
9.168,246.96.183.19,42.219.155.89,8326,3389,TCP,3,144,10,2016-11-05 01:34:31
0.0,42.219.155.89,69.81.144.249,0,771,ICMP,1,64,16,2016-11-05 01:34:47
0.0,69.81.144.249,42.219.155.89,40237,123,UDP,1,36,0,2016-11-05 01:34:47
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,3,303,19,2016-11-05 01:35:06
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,14,2016-11-05 01:35:20
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,1,2016-11-05 01:35:21
0.012,42.219.155.89,165.133.210.175,8080,33891,TCP,5,435,39,2016-11-05 01:36:00
