td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.588,85.236.80.146,42.219.153.60,20991,80,TCP,11,906,0,2016-11-05 00:10:14
0.5920000000000001,85.236.82.35,42.219.153.60,57872,80,TCP,12,988,0,2016-11-05 00:10:14
0.596,42.219.153.60,85.236.82.38,80,29249,TCP,13,13843,0,2016-11-05 00:10:14
0.596,42.219.153.60,85.236.82.42,80,34635,TCP,10,9855,0,2016-11-05 00:10:14
0.596,85.236.82.42,42.219.153.60,34635,80,TCP,10,902,0,2016-11-05 00:10:14
0.6,85.236.82.40,42.219.153.60,24338,80,TCP,11,900,0,2016-11-05 00:10:14
0.8,85.236.82.38,42.219.153.60,29249,80,TCP,14,1104,0,2016-11-05 00:10:14
0.40399999999999997,42.219.153.60,85.236.82.39,80,13866,TCP,7,5622,1,2016-11-05 00:10:15
0.40399999999999997,85.236.82.39,42.219.153.60,13866,80,TCP,7,741,0,2016-11-05 00:10:15
0.596,42.219.153.60,85.236.82.44,80,31091,TCP,12,14303,0,2016-11-05 00:10:15
0.792,85.236.82.44,42.219.153.60,31091,80,TCP,14,1110,0,2016-11-05 00:10:15
22.108,42.219.153.60,199.85.195.106,80,25057,TCP,14,13994,4,2016-11-05 00:10:19
22.62,42.219.153.60,199.85.195.106,80,19857,TCP,8,4934,1,2016-11-05 00:10:20
22.84800000000001,42.219.153.60,199.85.195.106,80,41890,TCP,15,15428,0,2016-11-05 00:10:20
19.576,42.219.153.60,199.85.195.106,80,39240,TCP,33,42658,1,2016-11-05 00:10:21
24.32800000000001,42.219.153.60,199.85.195.106,80,4673,TCP,17,17936,0,2016-11-05 00:10:21
15.192,42.219.153.60,199.85.195.106,80,62115,TCP,5,2436,2,2016-11-05 00:10:23
0.0,60.151.62.133,42.219.153.60,52472,80,TCP,1,52,2,2016-11-05 00:10:25
16.34,199.85.195.106,42.219.153.60,62115,80,TCP,6,637,0,2016-11-05 00:10:25
22.364,199.85.195.106,42.219.153.60,39240,80,TCP,28,1917,0,2016-11-05 00:10:25
26.608,199.85.195.106,42.219.153.60,41890,80,TCP,15,1407,0,2016-11-05 00:10:25
26.624000000000002,199.85.195.106,42.219.153.60,25057,80,TCP,14,1345,0,2016-11-05 00:10:25
26.64,199.85.195.106,42.219.153.60,19857,80,TCP,10,1170,0,2016-11-05 00:10:25
27.428,199.85.195.106,42.219.153.60,4673,80,TCP,18,2161,0,2016-11-05 00:10:25
28.088,42.219.153.60,199.85.195.106,80,56380,TCP,7,2325,0,2016-11-05 00:10:25
0.664,194.211.158.100,42.219.153.60,35470,80,TCP,10,743,2,2016-11-05 00:10:27
0.664,42.219.153.60,194.211.158.100,80,35470,TCP,10,9854,0,2016-11-05 00:10:27
0.41200000000000003,194.211.158.109,42.219.153.60,14374,80,TCP,5,489,1,2016-11-05 00:10:28
0.41200000000000003,42.219.153.60,85.236.124.230,80,52258,TCP,10,9854,0,2016-11-05 00:10:28
0.41600000000000004,194.211.158.110,42.219.153.60,34951,80,TCP,7,584,0,2016-11-05 00:10:28
0.41600000000000004,42.219.153.60,194.211.158.109,80,14374,TCP,5,1039,0,2016-11-05 00:10:28
0.41600000000000004,42.219.153.60,194.211.158.110,80,34951,TCP,6,2557,0,2016-11-05 00:10:28
0.41600000000000004,85.236.124.230,42.219.153.60,52258,80,TCP,10,742,0,2016-11-05 00:10:28
0.42,194.211.158.100,42.219.153.60,35572,80,TCP,6,573,0,2016-11-05 00:10:28
0.42,42.219.153.60,194.211.158.100,80,35572,TCP,5,1198,0,2016-11-05 00:10:28
0.428,194.211.158.101,42.219.153.60,19825,80,TCP,5,551,0,2016-11-05 00:10:28
0.428,42.219.153.60,194.211.158.101,80,19825,TCP,5,1308,0,2016-11-05 00:10:28
0.628,194.211.158.110,42.219.153.60,34845,80,TCP,10,742,0,2016-11-05 00:10:28
0.628,42.219.153.60,194.211.158.110,80,34845,TCP,10,9854,0,2016-11-05 00:10:28
1.036,194.211.158.110,42.219.153.60,34917,80,TCP,27,1633,0,2016-11-05 00:10:28
1.04,42.219.153.60,194.211.158.110,80,34917,TCP,27,35408,0,2016-11-05 00:10:28
0.248,42.219.153.60,85.236.124.234,80,46960,TCP,7,4089,1,2016-11-05 00:10:29
0.252,85.236.124.234,42.219.153.60,46960,80,TCP,7,618,0,2016-11-05 00:10:29
0.268,85.236.124.234,42.219.153.60,46947,80,TCP,5,521,0,2016-11-05 00:10:29
0.272,42.219.153.60,85.236.124.234,80,46947,TCP,5,1198,0,2016-11-05 00:10:29
0.276,42.219.153.60,85.236.124.231,80,57544,TCP,5,1308,0,2016-11-05 00:10:29
0.276,42.219.153.60,85.236.124.231,80,57545,TCP,6,2557,0,2016-11-05 00:10:29
0.276,85.236.124.231,42.219.153.60,57545,80,TCP,6,532,0,2016-11-05 00:10:29
0.28,85.236.124.231,42.219.153.60,57544,80,TCP,5,551,0,2016-11-05 00:10:29
0.41200000000000003,42.219.153.60,85.236.124.234,80,46945,TCP,9,7831,0,2016-11-05 00:10:29
0.41600000000000004,85.236.124.234,42.219.153.60,46945,80,TCP,9,736,0,2016-11-05 00:10:29
0.42,42.219.153.60,194.211.158.101,80,19877,TCP,9,7089,0,2016-11-05 00:10:29
0.4320000000000001,42.219.153.60,85.236.124.234,80,46948,TCP,13,14094,0,2016-11-05 00:10:29
0.436,85.236.124.234,42.219.153.60,46948,80,TCP,12,885,0,2016-11-05 00:10:29
0.624,194.211.158.101,42.219.153.60,19877,80,TCP,10,786,0,2016-11-05 00:10:29
0.624,194.211.158.109,42.219.153.60,14366,80,TCP,13,937,0,2016-11-05 00:10:29
0.624,42.219.153.60,194.211.158.109,80,14366,TCP,13,14094,0,2016-11-05 00:10:29
0.632,194.211.158.111,42.219.153.60,54919,80,TCP,9,736,0,2016-11-05 00:10:29
0.632,42.219.153.60,194.211.158.111,80,54919,TCP,9,7831,0,2016-11-05 00:10:29
0.684,42.219.153.60,85.236.124.230,80,52419,TCP,27,35408,0,2016-11-05 00:10:29
0.684,85.236.124.230,42.219.153.60,52419,80,TCP,26,1581,0,2016-11-05 00:10:29
0.252,42.219.153.60,85.236.124.228,80,33947,TCP,5,1039,1,2016-11-05 00:10:30
0.252,85.236.124.228,42.219.153.60,33947,80,TCP,5,489,0,2016-11-05 00:10:30
15.0,196.176.228.225,42.219.153.60,39921,80,TCP,5,300,2,2016-11-05 00:10:32
0.3720000000000001,42.219.153.60,194.149.40.5,41058,80,TCP,5,674,1,2016-11-05 00:10:33
35.092,199.85.195.106,42.219.153.60,56380,80,TCP,11,1671,0,2016-11-05 00:10:33
0.3720000000000001,194.149.40.5,42.219.153.60,80,41058,TCP,5,1512,1,2016-11-05 00:10:34
0.588,42.219.153.60,194.149.40.5,41082,80,TCP,8,5121,0,2016-11-05 00:10:34
0.948,42.219.153.60,194.149.40.5,41065,80,TCP,29,32068,0,2016-11-05 00:10:34
18.58,211.63.70.235,42.219.153.60,52263,80,TCP,6,240,0,2016-11-05 00:10:34
18.596,211.63.70.235,42.219.153.60,52257,80,TCP,6,240,0,2016-11-05 00:10:34
18.824,211.63.70.235,42.219.153.60,52258,80,TCP,7,280,0,2016-11-05 00:10:34
0.584,194.149.40.5,42.219.153.60,80,41082,TCP,8,1498,1,2016-11-05 00:10:35
0.948,194.149.40.5,42.219.153.60,80,41065,TCP,29,6098,0,2016-11-05 00:10:35
20.448,211.63.70.235,42.219.153.60,52240,80,TCP,6,240,1,2016-11-05 00:10:36
57.403999999999996,202.30.195.30,42.219.153.60,51547,80,TCP,14,1862,0,2016-11-05 00:10:36
58.852,202.30.195.30,42.219.153.60,51546,80,TCP,21,2284,0,2016-11-05 00:10:36
0.0,42.219.153.60,106.150.228.40,80,25831,TCP,2,2480,1,2016-11-05 00:10:37
0.884,42.219.153.60,106.150.228.40,80,25831,TCP,3,128,0,2016-11-05 00:10:37
0.184,106.150.228.40,42.219.153.60,25831,80,TCP,2,388,1,2016-11-05 00:10:38
0.884,106.150.228.40,42.219.153.60,25831,80,TCP,4,160,0,2016-11-05 00:10:38
0.132,42.219.153.60,91.71.126.135,80,17475,TCP,21,28664,5,2016-11-05 00:10:43
10.084,204.97.202.146,42.219.153.60,995,32927,TCP,3,164,0,2016-11-05 00:10:43
10.084,42.219.153.60,204.97.202.146,32927,995,TCP,3,164,0,2016-11-05 00:10:43
11.892000000000001,42.219.153.60,91.71.126.135,80,17475,TCP,3,164,0,2016-11-05 00:10:43
11.932,91.71.126.135,42.219.153.60,17475,80,TCP,26,1568,0,2016-11-05 00:10:43
0.18,106.150.228.40,42.219.153.60,32853,80,TCP,2,411,5,2016-11-05 00:10:48
0.18,42.219.153.60,106.150.228.40,80,32853,TCP,5,6671,0,2016-11-05 00:10:48
1.44,42.219.153.60,106.150.228.40,80,32853,TCP,3,128,1,2016-11-05 00:10:49
1.436,106.150.228.40,42.219.153.60,32853,80,TCP,6,240,1,2016-11-05 00:10:50
15.48,202.30.195.30,42.219.153.60,51546,80,TCP,4,196,6,2016-11-05 00:10:56
15.052,42.219.153.60,202.30.195.30,80,51654,TCP,9,7960,4,2016-11-05 00:11:00
15.064,42.219.153.60,202.30.195.30,80,51653,TCP,16,18576,0,2016-11-05 00:11:00
18.408,42.219.153.60,202.30.195.30,80,51650,TCP,16,17997,0,2016-11-05 00:11:00
18.508,42.219.153.60,202.30.195.30,80,51652,TCP,31,40465,0,2016-11-05 00:11:00
18.532,42.219.153.60,202.30.195.30,80,51651,TCP,54,73010,0,2016-11-05 00:11:00
15.0,196.176.228.225,42.219.153.60,42875,80,TCP,5,300,3,2016-11-05 00:11:03
28.02,202.30.195.30,42.219.153.60,51547,80,TCP,5,248,8,2016-11-05 00:11:11
0.708,42.219.153.60,75.179.204.249,80,41683,TCP,7,7592,3,2016-11-05 00:11:14
41.852,202.30.195.30,42.219.153.60,51648,80,TCP,74,15131,0,2016-11-05 00:11:14
41.856,42.219.153.60,202.30.195.30,80,51648,TCP,99,126943,0,2016-11-05 00:11:14
0.68,42.219.153.60,75.179.204.248,80,40167,TCP,7,7592,2,2016-11-05 00:11:16
1.06,75.179.204.249,42.219.153.60,41683,80,TCP,9,577,0,2016-11-05 00:11:16
1.02,75.179.204.248,42.219.153.60,40167,80,TCP,9,577,2,2016-11-05 00:11:18
0.0,176.42.134.120,42.219.153.60,8000,11941,TCP,1,44,3,2016-11-05 00:11:21
0.0,60.151.62.133,42.219.153.60,52472,80,TCP,1,52,8,2016-11-05 00:11:29
15.0,196.176.228.225,42.219.153.60,45850,80,TCP,5,300,4,2016-11-05 00:11:33
50.316,202.30.195.30,42.219.153.60,51654,80,TCP,17,2089,2,2016-11-05 00:11:35
57.544,202.30.195.30,42.219.153.60,51650,80,TCP,24,3574,4,2016-11-05 00:11:39
57.576,202.30.195.30,42.219.153.60,51651,80,TCP,50,6255,0,2016-11-05 00:11:39
55.37600000000001,202.30.195.30,42.219.153.60,51653,80,TCP,21,2249,1,2016-11-05 00:11:40
58.42,202.30.195.30,42.219.153.60,51652,80,TCP,35,5406,0,2016-11-05 00:11:40
18.688,62.205.191.176,42.219.153.60,48683,80,TCP,9,468,6,2016-11-05 00:11:46
16.348,42.219.153.60,202.30.195.30,80,51658,TCP,8,975,6,2016-11-05 00:11:52
0.22399999999999998,42.219.153.60,210.129.191.112,80,35491,TCP,13,14113,3,2016-11-05 00:11:55
0.28,210.129.191.112,42.219.153.60,35491,80,TCP,15,951,1,2016-11-05 00:11:56
0.0,240.111.145.48,42.219.153.60,80,62227,TCP,1,44,5,2016-11-05 00:12:01
17.576,202.30.195.30,42.219.153.60,51650,80,TCP,4,196,1,2016-11-05 00:12:02
17.608,202.30.195.30,42.219.153.60,51651,80,TCP,4,196,0,2016-11-05 00:12:02
15.0,196.176.228.225,42.219.153.60,48843,80,TCP,5,300,2,2016-11-05 00:12:04
18.188,202.30.195.30,42.219.153.60,51652,80,TCP,4,196,0,2016-11-05 00:12:04
0.0,240.62.27.30,42.219.153.60,44243,21320,TCP,1,40,7,2016-11-05 00:12:11
32.448,202.30.195.30,42.219.153.60,51653,80,TCP,5,248,10,2016-11-05 00:12:21
53.744,202.30.195.30,42.219.153.60,51658,80,TCP,18,7377,8,2016-11-05 00:12:29
22.648000000000003,61.155.250.235,42.219.153.60,2320,80,TCP,6,648,2,2016-11-05 00:12:31
22.651999999999997,42.219.153.60,61.155.250.235,80,2320,TCP,6,2480,0,2016-11-05 00:12:31
22.772,61.155.250.235,42.219.153.60,2316,80,TCP,16,2019,0,2016-11-05 00:12:31
22.776,42.219.153.60,61.155.250.235,80,2316,TCP,21,22282,0,2016-11-05 00:12:31
22.78,61.155.250.235,42.219.153.60,2313,80,TCP,23,4999,0,2016-11-05 00:12:31
22.78,61.155.250.235,42.219.153.60,2314,80,TCP,19,3044,0,2016-11-05 00:12:31
22.78,61.155.250.235,42.219.153.60,2315,80,TCP,10,870,0,2016-11-05 00:12:31
22.784000000000002,42.219.153.60,61.155.250.235,80,2312,TCP,49,61510,0,2016-11-05 00:12:31
22.784000000000002,42.219.153.60,61.155.250.235,80,2313,TCP,26,26865,0,2016-11-05 00:12:31
22.784000000000002,42.219.153.60,61.155.250.235,80,2314,TCP,26,28494,0,2016-11-05 00:12:31
22.784000000000002,42.219.153.60,61.155.250.235,80,2315,TCP,12,11154,0,2016-11-05 00:12:31
22.784000000000002,61.155.250.235,42.219.153.60,2312,80,TCP,33,4660,0,2016-11-05 00:12:31
22.896,42.219.153.60,61.155.250.235,80,2311,TCP,13,12231,0,2016-11-05 00:12:31
22.896,61.155.250.235,42.219.153.60,2311,80,TCP,11,1800,0,2016-11-05 00:12:31
0.0,60.151.62.133,42.219.153.60,52472,80,TCP,1,52,2,2016-11-05 00:12:33
47.956,202.30.195.30,42.219.153.60,51654,80,TCP,6,300,0,2016-11-05 00:12:33
5.1560000000000015,42.219.153.60,63.0.86.194,80,16469,TCP,3,144,9,2016-11-05 00:12:42
5.188,63.0.86.194,42.219.153.60,16469,80,TCP,5,212,0,2016-11-05 00:12:42
30.996,196.176.228.225,42.219.153.60,51910,80,TCP,6,360,9,2016-11-05 00:12:51
15.255999999999998,211.40.250.208,42.219.153.60,38639,80,TCP,7,996,1,2016-11-05 00:12:52
15.26,42.219.153.60,211.40.250.208,80,38639,TCP,6,2548,0,2016-11-05 00:12:52
15.544,211.40.250.208,42.219.153.60,38635,80,TCP,8,1836,0,2016-11-05 00:12:52
15.544,42.219.153.60,211.40.250.208,80,38635,TCP,6,2656,0,2016-11-05 00:12:52
16.404,42.219.153.60,202.30.195.30,80,51695,TCP,8,975,0,2016-11-05 00:12:52
18.236,202.30.195.30,42.219.153.60,51658,80,TCP,5,248,0,2016-11-05 00:12:52
15.564,42.219.153.60,63.0.86.194,80,41520,TCP,5,402,1,2016-11-05 00:12:53
15.604000000000001,63.0.86.194,42.219.153.60,41520,80,TCP,7,813,0,2016-11-05 00:12:53
18.524,211.40.250.208,42.219.153.60,38633,80,TCP,27,4276,2,2016-11-05 00:12:55
18.524,42.219.153.60,211.40.250.208,80,38633,TCP,23,27030,0,2016-11-05 00:12:55
18.528,42.219.153.60,211.40.250.208,80,38631,TCP,20,20540,0,2016-11-05 00:12:55
18.532,211.40.250.208,42.219.153.60,38631,80,TCP,21,3871,0,2016-11-05 00:12:55
18.532,211.40.250.208,42.219.153.60,38632,80,TCP,14,2824,0,2016-11-05 00:12:55
18.532,42.219.153.60,211.40.250.208,80,38632,TCP,12,9855,0,2016-11-05 00:12:55
18.796,211.40.250.208,42.219.153.60,38630,80,TCP,48,6170,0,2016-11-05 00:12:55
18.796,42.219.153.60,211.40.250.208,80,38630,TCP,43,55150,0,2016-11-05 00:12:55
0.0,236.125.201.147,42.219.153.60,58300,137,UDP,1,78,1,2016-11-05 00:12:56
20.74,211.40.250.208,42.219.153.60,38634,80,TCP,37,7709,1,2016-11-05 00:12:57
20.74,42.219.153.60,211.40.250.208,80,38634,TCP,41,47568,0,2016-11-05 00:12:57
15.08,42.219.153.60,211.40.250.208,80,38738,TCP,4,639,15,2016-11-05 00:13:12
15.18,211.40.250.208,42.219.153.60,38738,80,TCP,5,1017,1,2016-11-05 00:13:13
0.11199999999999999,42.219.153.60,168.98.129.193,80,12968,TCP,5,746,17,2016-11-05 00:13:30
0.11599999999999999,168.98.129.193,42.219.153.60,12968,80,TCP,5,513,0,2016-11-05 00:13:30
0.24,168.98.129.193,42.219.153.60,12970,80,TCP,21,1370,1,2016-11-05 00:13:31
0.244,42.219.153.60,168.98.129.193,80,12970,TCP,20,24782,0,2016-11-05 00:13:31
9.36,42.219.153.60,71.161.203.41,80,5914,TCP,41,54887,5,2016-11-05 00:13:36
0.0,60.151.62.133,42.219.153.60,52472,80,TCP,1,40,1,2016-11-05 00:13:37
9.568,71.161.203.41,42.219.153.60,5914,80,TCP,22,1036,0,2016-11-05 00:13:37
0.084,42.219.153.60,91.71.126.135,80,27970,TCP,10,12265,2,2016-11-05 00:13:39
2.424,42.219.153.60,91.71.126.135,80,27970,TCP,3,164,0,2016-11-05 00:13:39
2.468,91.71.126.135,42.219.153.60,27970,80,TCP,15,1003,0,2016-11-05 00:13:39
15.136,194.233.74.191,42.219.153.60,53987,80,TCP,22,1410,8,2016-11-05 00:13:47
15.136,42.219.153.60,194.233.74.191,80,53987,TCP,21,24872,0,2016-11-05 00:13:47
15.864,42.219.153.60,202.30.195.30,80,51705,TCP,8,975,5,2016-11-05 00:13:52
78.148,202.30.195.30,42.219.153.60,51695,80,TCP,23,7625,2,2016-11-05 00:13:54
15.0,196.176.228.245,42.219.153.60,55619,80,TCP,5,300,2,2016-11-05 00:13:56
0.38,42.219.153.60,194.149.40.98,54136,80,TCP,5,674,26,2016-11-05 00:14:22
0.384,194.149.40.98,42.219.153.60,80,54136,TCP,5,1512,1,2016-11-05 00:14:23
0.932,42.219.153.60,194.149.40.98,54137,80,TCP,29,32068,0,2016-11-05 00:14:23
0.5720000000000001,42.219.153.60,194.149.40.98,54138,80,TCP,8,5121,1,2016-11-05 00:14:24
0.9359999999999999,194.149.40.98,42.219.153.60,80,54137,TCP,29,6098,0,2016-11-05 00:14:24
0.5720000000000001,194.149.40.98,42.219.153.60,80,54138,TCP,8,1498,1,2016-11-05 00:14:25
15.0,196.176.228.245,42.219.153.60,58289,80,TCP,5,300,1,2016-11-05 00:14:26
50.96,202.30.195.30,42.219.153.60,51705,80,TCP,19,7429,1,2016-11-05 00:14:27
0.0,37.97.153.237,42.219.153.60,52547,80,TCP,1,40,3,2016-11-05 00:14:30
4.04,37.97.153.237,42.219.153.60,52547,80,TCP,10,1066,0,2016-11-05 00:14:30
0.0,37.97.153.237,42.219.153.60,52549,80,TCP,1,40,1,2016-11-05 00:14:31
1.004,37.97.153.237,42.219.153.60,52549,80,TCP,6,830,0,2016-11-05 00:14:31
0.0,37.97.153.237,42.219.153.60,52550,80,TCP,1,40,2,2016-11-05 00:14:33
0.0,37.97.153.237,42.219.153.60,52551,80,TCP,1,40,0,2016-11-05 00:14:33
0.672,37.97.153.237,42.219.153.60,52551,80,TCP,5,820,0,2016-11-05 00:14:33
0.6920000000000001,37.97.153.237,42.219.153.60,52550,80,TCP,6,872,0,2016-11-05 00:14:33
17.672,42.219.153.60,37.97.153.237,80,52547,TCP,16,12997,11,2016-11-05 00:14:44
15.1,42.219.153.60,37.97.153.237,80,52549,TCP,11,5549,1,2016-11-05 00:14:45
16.848,42.219.153.60,37.97.153.237,80,52548,TCP,87,123612,0,2016-11-05 00:14:45
16.988,37.97.153.237,42.219.153.60,52548,80,TCP,44,2928,0,2016-11-05 00:14:45
14.26,202.30.195.30,42.219.153.60,51705,80,TCP,4,196,1,2016-11-05 00:14:46
15.764000000000001,42.219.153.60,37.97.153.237,80,52551,TCP,13,5868,3,2016-11-05 00:14:49
16.428,42.219.153.60,37.97.153.237,80,52550,TCP,13,5868,0,2016-11-05 00:14:49
3.008,173.15.199.130,42.219.153.60,59710,23,TCP,2,104,6,2016-11-05 00:14:55
15.0,196.176.228.245,42.219.153.60,60930,80,TCP,5,300,1,2016-11-05 00:14:56
16.052,42.219.153.60,202.30.195.30,80,51714,TCP,5,1139,9,2016-11-05 00:15:05
16.055999999999994,202.30.195.30,42.219.153.60,51714,80,TCP,6,1548,0,2016-11-05 00:15:05
16.064,202.30.195.30,42.219.153.60,51717,80,TCP,6,1547,0,2016-11-05 00:15:05
16.064,42.219.153.60,202.30.195.30,80,51715,TCP,5,1154,0,2016-11-05 00:15:05
16.067999999999998,202.30.195.30,42.219.153.60,51715,80,TCP,6,1549,0,2016-11-05 00:15:05
16.067999999999998,202.30.195.30,42.219.153.60,51716,80,TCP,6,1547,0,2016-11-05 00:15:05
16.067999999999998,42.219.153.60,202.30.195.30,80,51716,TCP,5,1170,0,2016-11-05 00:15:05
16.067999999999998,42.219.153.60,202.30.195.30,80,51717,TCP,5,1036,0,2016-11-05 00:15:05
0.364,42.219.153.60,194.149.40.98,54141,80,TCP,5,674,2,2016-11-05 00:15:07
0.38799999999999996,42.219.153.60,194.149.40.5,41276,80,TCP,5,850,0,2016-11-05 00:15:07
0.168,42.219.153.60,43.164.45.99,57097,80,TCP,5,862,1,2016-11-05 00:15:08
0.168,43.164.45.99,42.219.153.60,80,57097,TCP,5,850,0,2016-11-05 00:15:08
0.368,194.149.40.98,42.219.153.60,80,54141,TCP,5,1512,0,2016-11-05 00:15:08
0.38799999999999996,194.149.40.5,42.219.153.60,80,41276,TCP,5,761,0,2016-11-05 00:15:08
0.5760000000000001,42.219.153.60,194.149.40.98,54158,80,TCP,8,5121,0,2016-11-05 00:15:08
0.6679999999999999,42.219.153.60,122.27.243.34,53792,80,TCP,6,840,0,2016-11-05 00:15:08
1.0,42.219.153.60,194.149.40.98,54154,80,TCP,29,32068,0,2016-11-05 00:15:08
3.032,74.59.17.115,42.219.153.60,3589,445,TCP,2,96,0,2016-11-05 00:15:08
0.32799999999999996,42.219.153.60,185.57.133.150,46351,80,TCP,6,901,1,2016-11-05 00:15:09
0.5760000000000001,194.149.40.98,42.219.153.60,80,54158,TCP,8,1498,0,2016-11-05 00:15:09
0.6679999999999999,122.27.243.34,42.219.153.60,80,53792,TCP,5,708,0,2016-11-05 00:15:09
0.996,194.149.40.98,42.219.153.60,80,54154,TCP,29,6098,0,2016-11-05 00:15:09
0.32799999999999996,185.57.133.150,42.219.153.60,80,46351,TCP,5,647,1,2016-11-05 00:15:10
2.9960000000000004,42.219.153.60,54.155.54.191,54681,80,TCP,2,120,2,2016-11-05 00:15:12
0.41200000000000003,42.219.153.60,253.124.102.219,36508,80,TCP,5,849,3,2016-11-05 00:15:15
2.992,42.219.153.60,54.155.54.191,54682,80,TCP,2,120,0,2016-11-05 00:15:15
0.308,210.132.167.79,42.219.153.60,443,44114,TCP,11,4951,1,2016-11-05 00:15:16
0.308,42.219.153.60,210.132.167.79,44114,443,TCP,10,1392,0,2016-11-05 00:15:16
0.252,210.132.167.79,42.219.153.60,443,44117,TCP,10,4899,1,2016-11-05 00:15:17
0.256,42.219.153.60,210.132.167.79,44117,443,TCP,10,1392,0,2016-11-05 00:15:17
0.41200000000000003,253.124.102.219,42.219.153.60,80,36508,TCP,5,1153,0,2016-11-05 00:15:17
0.452,42.219.153.60,253.124.102.219,36511,80,TCP,5,750,0,2016-11-05 00:15:17
0.828,42.219.153.60,210.132.167.79,44115,443,TCP,15,1648,0,2016-11-05 00:15:17
0.8320000000000001,210.132.167.79,42.219.153.60,443,44115,TCP,20,14769,0,2016-11-05 00:15:17
0.452,253.124.102.219,42.219.153.60,80,36511,TCP,5,1153,1,2016-11-05 00:15:18
0.536,210.132.167.79,42.219.153.60,443,44118,TCP,20,14753,0,2016-11-05 00:15:18
0.536,42.219.153.60,210.132.167.79,44118,443,TCP,15,1648,0,2016-11-05 00:15:18
0.0,42.219.153.60,45.242.140.225,40024,80,TCP,1,60,1,2016-11-05 00:15:19
2.9960000000000004,42.219.153.60,45.242.140.225,40025,80,TCP,2,120,5,2016-11-05 00:15:24
0.168,42.219.153.60,43.164.45.99,57141,80,TCP,5,862,1,2016-11-05 00:15:25
0.168,43.164.45.99,42.219.153.60,80,57141,TCP,5,850,0,2016-11-05 00:15:25
0.612,42.219.153.60,48.217.72.221,40515,80,TCP,5,852,0,2016-11-05 00:15:25
0.616,48.217.72.221,42.219.153.60,80,40515,TCP,5,727,0,2016-11-05 00:15:25
0.624,42.219.153.60,48.217.72.221,40516,80,TCP,5,753,0,2016-11-05 00:15:25
0.052000000000000005,42.219.153.60,207.220.248.40,40297,80,TCP,3,720,1,2016-11-05 00:15:26
0.052000000000000005,42.219.153.60,207.220.248.40,40298,80,TCP,3,621,0,2016-11-05 00:15:26
0.068,207.220.248.40,42.219.153.60,80,40297,TCP,3,124,0,2016-11-05 00:15:26
0.08,207.220.248.40,42.219.153.60,80,40298,TCP,3,124,0,2016-11-05 00:15:26
0.08800000000000001,42.219.153.60,99.176.1.190,47201,80,TCP,4,800,0,2016-11-05 00:15:26
0.08800000000000001,42.219.153.60,99.176.1.190,47202,80,TCP,4,701,0,2016-11-05 00:15:26
0.08800000000000001,99.176.1.190,42.219.153.60,80,47201,TCP,4,216,0,2016-11-05 00:15:26
0.624,48.217.72.221,42.219.153.60,80,40516,TCP,5,727,0,2016-11-05 00:15:26
0.08800000000000001,99.176.1.190,42.219.153.60,80,47202,TCP,4,216,1,2016-11-05 00:15:27
0.644,122.27.89.24,42.219.153.60,80,34102,TCP,5,587,0,2016-11-05 00:15:27
0.644,42.219.153.60,122.27.89.24,34102,80,TCP,5,849,0,2016-11-05 00:15:27
0.6559999999999999,42.219.153.60,122.27.89.24,34103,80,TCP,5,750,0,2016-11-05 00:15:27
15.0,196.176.228.245,42.219.153.60,35375,80,TCP,5,300,0,2016-11-05 00:15:27
0.4920000000000001,42.219.153.60,56.217.240.12,57721,80,TCP,16,1336,1,2016-11-05 00:15:28
0.5,42.219.153.60,56.217.240.12,57720,80,TCP,16,1435,0,2016-11-05 00:15:28
0.6559999999999999,122.27.89.24,42.219.153.60,80,34103,TCP,5,587,0,2016-11-05 00:15:28
0.4920000000000001,56.217.240.12,42.219.153.60,80,57721,TCP,16,19259,1,2016-11-05 00:15:29
0.5,56.217.240.12,42.219.153.60,80,57720,TCP,16,19259,0,2016-11-05 00:15:29
0.728,42.219.153.60,145.164.67.94,33004,443,TCP,11,1549,0,2016-11-05 00:15:29
0.0,42.219.153.60,145.141.67.2,44518,443,TCP,1,40,1,2016-11-05 00:15:30
0.204,150.153.103.136,42.219.153.60,443,38434,TCP,14,14094,0,2016-11-05 00:15:30
0.22399999999999998,42.219.153.60,150.153.103.136,38434,443,TCP,14,1876,0,2016-11-05 00:15:30
0.664,42.219.153.60,145.141.67.2,44518,443,TCP,12,1597,0,2016-11-05 00:15:30
0.728,145.164.67.94,42.219.153.60,443,33004,TCP,12,5131,0,2016-11-05 00:15:30
0.78,42.219.153.60,185.123.21.182,80,41018,TCP,6,4664,0,2016-11-05 00:15:30
0.904,185.123.21.182,42.219.153.60,41018,80,TCP,8,480,0,2016-11-05 00:15:30
0.0,42.219.153.60,102.216.44.67,80,29537,TCP,3,3421,1,2016-11-05 00:15:31
0.616,42.219.153.60,85.236.82.34,80,13307,TCP,13,14489,0,2016-11-05 00:15:31
0.66,145.141.67.2,42.219.153.60,443,44518,TCP,12,8638,0,2016-11-05 00:15:31
0.664,42.219.153.60,102.216.44.67,80,29537,TCP,3,164,0,2016-11-05 00:15:31
0.7240000000000001,42.219.153.60,145.164.67.94,33007,443,TCP,11,1450,0,2016-11-05 00:15:31
0.812,85.236.82.34,42.219.153.60,13307,80,TCP,14,1001,0,2016-11-05 00:15:31
0.0,42.219.153.60,145.141.67.2,44521,443,TCP,1,40,1,2016-11-05 00:15:32
