td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.184,143.72.4.250,54495,53,UDP,2,142,0,2016-11-04 22:44:59
0.192,42.219.154.184,176.81.172.104,80,56204,TCP,5,1450,0,2016-11-04 22:44:59
0.23600000000000002,42.219.154.184,176.81.172.104,80,56203,TCP,11,8726,0,2016-11-04 22:44:59
0.364,176.81.172.104,42.219.154.184,56203,80,TCP,8,1167,0,2016-11-04 22:44:59
0.0,143.72.4.250,42.219.154.184,53,40408,UDP,1,104,1,2016-11-04 22:45:00
0.0,143.72.4.250,42.219.154.184,53,47939,UDP,1,80,0,2016-11-04 22:45:00
0.0,42.219.154.184,143.72.4.250,40408,53,UDP,1,72,0,2016-11-04 22:45:00
0.0,42.219.154.184,143.72.4.250,47939,53,UDP,1,64,0,2016-11-04 22:45:00
0.0,42.219.154.184,143.72.4.250,33262,53,UDP,2,142,13,2016-11-04 22:45:13
0.004,143.72.4.250,42.219.154.184,53,33262,UDP,2,223,0,2016-11-04 22:45:13
0.0,143.72.4.250,42.219.154.184,53,50642,UDP,2,223,1,2016-11-04 22:45:14
0.0,143.72.4.250,42.219.154.184,53,51767,UDP,2,223,0,2016-11-04 22:45:14
0.0,143.72.4.250,42.219.154.184,53,53629,UDP,2,223,0,2016-11-04 22:45:14
0.0,42.219.154.184,143.72.4.250,50642,53,UDP,2,142,0,2016-11-04 22:45:14
0.0,42.219.154.184,143.72.4.250,51767,53,UDP,2,142,0,2016-11-04 22:45:14
0.0,42.219.154.184,143.72.4.250,53629,53,UDP,2,142,0,2016-11-04 22:45:14
0.17600000000000002,42.219.154.184,194.233.74.96,80,49737,TCP,3,388,0,2016-11-04 22:45:14
0.22399999999999998,194.233.74.96,42.219.154.184,49737,80,TCP,4,1062,0,2016-11-04 22:45:14
0.244,42.219.154.184,176.81.172.104,80,56250,TCP,11,8730,0,2016-11-04 22:45:14
0.364,176.81.172.104,42.219.154.184,56250,80,TCP,8,1171,0,2016-11-04 22:45:14
15.26,176.81.172.104,42.219.154.184,56204,80,TCP,6,1145,0,2016-11-04 22:45:14
0.0,143.72.4.250,42.219.154.184,53,55998,UDP,2,223,1,2016-11-04 22:45:15
0.0,42.219.154.184,143.72.4.250,55998,53,UDP,2,142,0,2016-11-04 22:45:15
0.204,42.219.154.184,176.81.172.104,80,56251,TCP,5,1454,0,2016-11-04 22:45:15
0.0,143.72.4.250,42.219.154.184,53,42933,UDP,1,107,12,2016-11-04 22:45:27
0.0,143.72.4.250,42.219.154.184,53,47443,UDP,1,83,0,2016-11-04 22:45:27
0.0,42.219.154.184,143.72.4.250,42933,53,UDP,1,72,0,2016-11-04 22:45:27
0.0,42.219.154.184,143.72.4.250,47443,53,UDP,1,67,0,2016-11-04 22:45:27
0.0,143.72.4.250,42.219.154.184,53,34040,UDP,2,223,3,2016-11-04 22:45:30
0.0,143.72.4.250,42.219.154.184,53,43866,UDP,2,223,0,2016-11-04 22:45:30
0.0,143.72.4.250,42.219.154.184,53,50330,UDP,2,223,0,2016-11-04 22:45:30
0.0,143.72.4.250,42.219.154.184,53,55720,UDP,2,223,0,2016-11-04 22:45:30
0.0,42.219.154.184,143.72.4.250,34040,53,UDP,2,142,0,2016-11-04 22:45:30
0.0,42.219.154.184,143.72.4.250,43866,53,UDP,2,142,0,2016-11-04 22:45:30
0.0,42.219.154.184,143.72.4.250,50330,53,UDP,2,142,0,2016-11-04 22:45:30
0.0,42.219.154.184,143.72.4.250,55720,53,UDP,2,142,0,2016-11-04 22:45:30
0.196,42.219.154.184,176.81.172.104,80,56327,TCP,5,1450,0,2016-11-04 22:45:30
0.228,42.219.154.184,176.81.172.104,80,56326,TCP,11,8726,0,2016-11-04 22:45:30
0.364,176.81.172.104,42.219.154.184,56326,80,TCP,7,1127,0,2016-11-04 22:45:30
15.28,176.81.172.104,42.219.154.184,56251,80,TCP,6,1149,0,2016-11-04 22:45:30
0.0,143.72.4.250,42.219.154.184,53,53288,UDP,2,223,15,2016-11-04 22:45:45
0.0,42.219.154.184,143.72.4.250,53288,53,UDP,2,142,0,2016-11-04 22:45:45
15.26,176.81.172.104,42.219.154.184,56327,80,TCP,6,1145,0,2016-11-04 22:45:45
0.0,143.72.4.250,42.219.154.184,53,53005,UDP,2,223,1,2016-11-04 22:45:46
0.0,143.72.4.250,42.219.154.184,53,57488,UDP,2,223,0,2016-11-04 22:45:46
0.0,143.72.4.250,42.219.154.184,53,58686,UDP,2,223,0,2016-11-04 22:45:46
0.0,42.219.154.184,143.72.4.250,53005,53,UDP,2,142,0,2016-11-04 22:45:46
0.0,42.219.154.184,143.72.4.250,57488,53,UDP,2,142,0,2016-11-04 22:45:46
0.0,42.219.154.184,143.72.4.250,58686,53,UDP,2,142,0,2016-11-04 22:45:46
0.192,42.219.154.184,176.81.172.104,80,56394,TCP,5,1452,0,2016-11-04 22:45:46
0.20800000000000002,42.219.154.184,176.81.172.104,80,56390,TCP,11,8726,0,2016-11-04 22:45:46
0.332,176.81.172.104,42.219.154.184,56390,80,TCP,7,1127,0,2016-11-04 22:45:46
0.0,143.72.4.250,42.219.154.184,53,36901,UDP,1,104,14,2016-11-04 22:46:00
0.0,143.72.4.250,42.219.154.184,53,43161,UDP,1,80,0,2016-11-04 22:46:00
0.0,42.219.154.184,143.72.4.250,36901,53,UDP,1,72,0,2016-11-04 22:46:00
0.0,42.219.154.184,143.72.4.250,43161,53,UDP,1,64,0,2016-11-04 22:46:00
0.0,143.72.4.250,42.219.154.184,53,52758,UDP,2,223,1,2016-11-04 22:46:01
0.0,143.72.4.250,42.219.154.184,53,60671,UDP,2,223,0,2016-11-04 22:46:01
0.0,42.219.154.184,143.72.4.250,36710,53,UDP,2,142,0,2016-11-04 22:46:01
0.0,42.219.154.184,143.72.4.250,51602,53,UDP,2,142,0,2016-11-04 22:46:01
0.0,42.219.154.184,143.72.4.250,52758,53,UDP,2,142,0,2016-11-04 22:46:01
0.0,42.219.154.184,143.72.4.250,60671,53,UDP,2,142,0,2016-11-04 22:46:01
0.02,143.72.4.250,42.219.154.184,53,51602,UDP,2,223,0,2016-11-04 22:46:01
0.228,42.219.154.184,176.81.172.104,80,56419,TCP,11,8726,0,2016-11-04 22:46:01
0.35600000000000004,176.81.172.104,42.219.154.184,56419,80,TCP,7,1127,0,2016-11-04 22:46:01
15.244000000000002,176.81.172.104,42.219.154.184,56394,80,TCP,6,1147,0,2016-11-04 22:46:01
0.0,143.72.4.250,42.219.154.184,53,36710,UDP,2,223,1,2016-11-04 22:46:02
0.252,42.219.154.184,176.81.172.104,80,56420,TCP,5,1454,0,2016-11-04 22:46:02
0.0,143.72.4.250,42.219.154.184,53,33555,UDP,2,223,15,2016-11-04 22:46:17
0.0,143.72.4.250,42.219.154.184,53,42513,UDP,2,223,0,2016-11-04 22:46:17
0.0,143.72.4.250,42.219.154.184,53,60929,UDP,2,223,0,2016-11-04 22:46:17
0.0,42.219.154.184,143.72.4.250,33555,53,UDP,2,142,0,2016-11-04 22:46:17
0.0,42.219.154.184,143.72.4.250,42513,53,UDP,2,142,0,2016-11-04 22:46:17
0.0,42.219.154.184,143.72.4.250,45162,53,UDP,2,142,0,2016-11-04 22:46:17
0.0,42.219.154.184,143.72.4.250,60929,53,UDP,2,142,0,2016-11-04 22:46:17
0.02,143.72.4.250,42.219.154.184,53,45162,UDP,2,223,0,2016-11-04 22:46:17
0.244,42.219.154.184,176.81.172.104,80,56500,TCP,11,8730,0,2016-11-04 22:46:17
0.35600000000000004,176.81.172.104,42.219.154.184,56500,80,TCP,8,1171,0,2016-11-04 22:46:17
0.396,42.219.154.184,176.81.172.104,80,56501,TCP,6,2076,0,2016-11-04 22:46:17
15.34,176.81.172.104,42.219.154.184,56420,80,TCP,6,1149,0,2016-11-04 22:46:17
0.0,194.233.74.96,42.219.154.184,49737,80,TCP,1,52,2,2016-11-04 22:46:19
0.052000000000000005,42.219.154.184,194.233.74.96,80,49737,TCP,2,104,0,2016-11-04 22:46:19
0.0,143.72.4.250,42.219.154.184,53,60645,UDP,2,223,13,2016-11-04 22:46:32
0.0,42.219.154.184,143.72.4.250,58079,53,UDP,2,142,0,2016-11-04 22:46:32
0.0,42.219.154.184,143.72.4.250,60645,53,UDP,2,142,0,2016-11-04 22:46:32
0.004,143.72.4.250,42.219.154.184,53,58079,UDP,2,223,0,2016-11-04 22:46:32
15.28,176.81.172.104,42.219.154.184,56501,80,TCP,6,1161,0,2016-11-04 22:46:32
0.0,143.72.4.250,42.219.154.184,53,43771,UDP,2,223,1,2016-11-04 22:46:33
0.0,143.72.4.250,42.219.154.184,53,46228,UDP,2,223,0,2016-11-04 22:46:33
0.0,42.219.154.184,143.72.4.250,43771,53,UDP,2,142,0,2016-11-04 22:46:33
0.0,42.219.154.184,143.72.4.250,46228,53,UDP,2,142,0,2016-11-04 22:46:33
0.188,42.219.154.184,176.81.172.104,80,56533,TCP,11,8724,0,2016-11-04 22:46:33
0.316,176.81.172.104,42.219.154.184,56533,80,TCP,8,1165,0,2016-11-04 22:46:33
0.3720000000000001,42.219.154.184,176.81.172.104,80,56536,TCP,6,2070,0,2016-11-04 22:46:33
0.0,143.72.4.250,42.219.154.184,53,42549,UDP,2,223,15,2016-11-04 22:46:48
0.0,143.72.4.250,42.219.154.184,53,43071,UDP,2,223,0,2016-11-04 22:46:48
0.0,143.72.4.250,42.219.154.184,53,47221,UDP,2,223,0,2016-11-04 22:46:48
0.0,143.72.4.250,42.219.154.184,53,49254,UDP,2,223,0,2016-11-04 22:46:48
0.0,42.219.154.184,143.72.4.250,42549,53,UDP,2,142,0,2016-11-04 22:46:48
0.0,42.219.154.184,143.72.4.250,43071,53,UDP,2,142,0,2016-11-04 22:46:48
0.0,42.219.154.184,143.72.4.250,47221,53,UDP,2,142,0,2016-11-04 22:46:48
0.0,42.219.154.184,143.72.4.250,49254,53,UDP,2,142,0,2016-11-04 22:46:48
0.22399999999999998,42.219.154.184,176.81.172.104,80,56554,TCP,11,8724,0,2016-11-04 22:46:48
0.28,42.219.154.184,176.81.172.104,80,56555,TCP,5,1448,0,2016-11-04 22:46:48
0.312,176.81.172.104,42.219.154.184,56554,80,TCP,8,1165,0,2016-11-04 22:46:48
15.252,176.81.172.104,42.219.154.184,56536,80,TCP,6,1155,0,2016-11-04 22:46:48
0.0,143.72.4.250,42.219.154.184,53,40626,UDP,1,80,12,2016-11-04 22:47:00
0.0,143.72.4.250,42.219.154.184,53,40955,UDP,1,104,0,2016-11-04 22:47:00
0.0,42.219.154.184,143.72.4.250,40626,53,UDP,1,64,0,2016-11-04 22:47:00
0.0,42.219.154.184,143.72.4.250,40955,53,UDP,1,72,0,2016-11-04 22:47:00
0.0,143.72.4.250,42.219.154.184,53,34287,UDP,2,223,4,2016-11-04 22:47:04
0.0,143.72.4.250,42.219.154.184,53,40279,UDP,2,223,0,2016-11-04 22:47:04
0.0,143.72.4.250,42.219.154.184,53,58773,UDP,2,223,0,2016-11-04 22:47:04
0.0,42.219.154.184,143.72.4.250,34287,53,UDP,2,142,0,2016-11-04 22:47:04
0.0,42.219.154.184,143.72.4.250,35277,53,UDP,2,142,0,2016-11-04 22:47:04
0.0,42.219.154.184,143.72.4.250,40279,53,UDP,2,142,0,2016-11-04 22:47:04
0.0,42.219.154.184,143.72.4.250,58773,53,UDP,2,142,0,2016-11-04 22:47:04
0.02,143.72.4.250,42.219.154.184,53,35277,UDP,2,223,0,2016-11-04 22:47:04
0.244,42.219.154.184,176.81.172.104,80,56597,TCP,11,8726,0,2016-11-04 22:47:04
0.392,42.219.154.184,176.81.172.104,80,56599,TCP,6,2074,0,2016-11-04 22:47:04
0.408,176.81.172.104,42.219.154.184,56597,80,TCP,8,1167,0,2016-11-04 22:47:04
15.372,176.81.172.104,42.219.154.184,56555,80,TCP,6,1143,0,2016-11-04 22:47:04
0.0,143.72.4.250,42.219.154.184,53,35159,UDP,2,223,15,2016-11-04 22:47:19
0.0,42.219.154.184,143.72.4.250,35159,53,UDP,2,142,0,2016-11-04 22:47:19
0.0,42.219.154.184,143.72.4.250,35705,53,UDP,2,142,0,2016-11-04 22:47:19
0.024,143.72.4.250,42.219.154.184,53,35705,UDP,2,223,0,2016-11-04 22:47:19
15.32,176.81.172.104,42.219.154.184,56599,80,TCP,7,1199,0,2016-11-04 22:47:19
0.0,143.72.4.250,42.219.154.184,53,35563,UDP,2,223,1,2016-11-04 22:47:20
0.0,143.72.4.250,42.219.154.184,53,45346,UDP,2,223,0,2016-11-04 22:47:20
0.0,42.219.154.184,143.72.4.250,35563,53,UDP,2,142,0,2016-11-04 22:47:20
0.0,42.219.154.184,143.72.4.250,45346,53,UDP,2,142,0,2016-11-04 22:47:20
0.212,42.219.154.184,176.81.172.104,80,56623,TCP,11,8728,0,2016-11-04 22:47:20
0.364,176.81.172.104,42.219.154.184,56623,80,TCP,8,1169,0,2016-11-04 22:47:20
0.408,42.219.154.184,176.81.172.104,80,56624,TCP,6,2072,0,2016-11-04 22:47:20
0.0,143.72.4.250,42.219.154.184,53,52693,UDP,2,223,15,2016-11-04 22:47:35
0.0,143.72.4.250,42.219.154.184,53,53828,UDP,2,223,0,2016-11-04 22:47:35
0.0,42.219.154.184,143.72.4.250,33133,53,UDP,2,142,0,2016-11-04 22:47:35
0.0,42.219.154.184,143.72.4.250,52693,53,UDP,2,142,0,2016-11-04 22:47:35
0.0,42.219.154.184,143.72.4.250,53828,53,UDP,2,142,0,2016-11-04 22:47:35
0.024,143.72.4.250,42.219.154.184,53,33133,UDP,2,223,0,2016-11-04 22:47:35
0.188,42.219.154.184,176.81.172.104,80,56636,TCP,11,8724,0,2016-11-04 22:47:35
0.396,176.81.172.104,42.219.154.184,56636,80,TCP,8,1165,0,2016-11-04 22:47:35
15.288,176.81.172.104,42.219.154.184,56624,80,TCP,7,1197,0,2016-11-04 22:47:35
0.0,143.72.4.250,42.219.154.184,53,53933,UDP,2,223,1,2016-11-04 22:47:36
0.0,42.219.154.184,143.72.4.250,53933,53,UDP,2,142,0,2016-11-04 22:47:36
0.40399999999999997,42.219.154.184,176.81.172.104,80,56638,TCP,6,2070,0,2016-11-04 22:47:36
0.0,143.72.4.250,42.219.154.184,53,37707,UDP,2,223,15,2016-11-04 22:47:51
0.0,143.72.4.250,42.219.154.184,53,47549,UDP,2,223,0,2016-11-04 22:47:51
0.0,143.72.4.250,42.219.154.184,53,55833,UDP,2,223,0,2016-11-04 22:47:51
0.0,143.72.4.250,42.219.154.184,53,56653,UDP,2,223,0,2016-11-04 22:47:51
0.0,42.219.154.184,143.72.4.250,37707,53,UDP,2,142,0,2016-11-04 22:47:51
0.0,42.219.154.184,143.72.4.250,47549,53,UDP,2,142,0,2016-11-04 22:47:51
0.0,42.219.154.184,143.72.4.250,55833,53,UDP,2,142,0,2016-11-04 22:47:51
0.0,42.219.154.184,143.72.4.250,56653,53,UDP,2,142,0,2016-11-04 22:47:51
0.23199999999999998,42.219.154.184,176.81.172.104,80,56660,TCP,11,8724,0,2016-11-04 22:47:51
0.38799999999999996,176.81.172.104,42.219.154.184,56660,80,TCP,7,1125,0,2016-11-04 22:47:51
15.315999999999999,176.81.172.104,42.219.154.184,56638,80,TCP,7,1195,0,2016-11-04 22:47:51
0.396,42.219.154.184,176.81.172.104,80,56661,TCP,6,2070,1,2016-11-04 22:47:52
0.0,143.72.4.250,42.219.154.184,53,52747,UDP,1,80,8,2016-11-04 22:48:00
0.0,143.72.4.250,42.219.154.184,53,55265,UDP,1,104,0,2016-11-04 22:48:00
0.0,32.100.20.28,42.219.154.184,41478,8086,TCP,1,40,0,2016-11-04 22:48:00
0.0,42.219.154.184,143.72.4.250,52747,53,UDP,1,64,0,2016-11-04 22:48:00
0.0,42.219.154.184,143.72.4.250,55265,53,UDP,1,72,0,2016-11-04 22:48:00
15.292,176.81.172.104,42.219.154.184,56661,80,TCP,6,1155,6,2016-11-04 22:48:06
0.0,143.72.4.250,42.219.154.184,53,34431,UDP,2,223,1,2016-11-04 22:48:07
0.0,143.72.4.250,42.219.154.184,53,51202,UDP,2,223,0,2016-11-04 22:48:07
0.0,143.72.4.250,42.219.154.184,53,59703,UDP,2,223,0,2016-11-04 22:48:07
0.0,42.219.154.184,143.72.4.250,34431,53,UDP,2,142,0,2016-11-04 22:48:07
0.0,42.219.154.184,143.72.4.250,50248,53,UDP,2,142,0,2016-11-04 22:48:07
0.0,42.219.154.184,143.72.4.250,51202,53,UDP,2,142,0,2016-11-04 22:48:07
0.0,42.219.154.184,143.72.4.250,59703,53,UDP,2,142,0,2016-11-04 22:48:07
0.12,143.72.4.250,42.219.154.184,53,50248,UDP,2,223,0,2016-11-04 22:48:07
0.184,42.219.154.184,176.81.172.104,80,56695,TCP,11,8726,0,2016-11-04 22:48:07
0.396,176.81.172.104,42.219.154.184,56695,80,TCP,8,1167,0,2016-11-04 22:48:07
0.552,42.219.154.184,176.81.172.104,80,56696,TCP,6,2070,0,2016-11-04 22:48:07
0.0,143.72.4.250,42.219.154.184,53,38947,UDP,2,223,15,2016-11-04 22:48:22
0.0,42.219.154.184,143.72.4.250,38947,53,UDP,2,142,0,2016-11-04 22:48:22
0.0,42.219.154.184,143.72.4.250,53059,53,UDP,2,142,0,2016-11-04 22:48:22
0.004,143.72.4.250,42.219.154.184,53,53059,UDP,2,223,0,2016-11-04 22:48:22
0.204,42.219.154.184,176.81.172.104,80,56801,TCP,11,8724,0,2016-11-04 22:48:22
15.427999999999999,176.81.172.104,42.219.154.184,56696,80,TCP,7,1195,0,2016-11-04 22:48:22
0.0,143.72.4.250,42.219.154.184,53,51031,UDP,2,223,1,2016-11-04 22:48:23
0.0,42.219.154.184,143.72.4.250,51031,53,UDP,2,142,0,2016-11-04 22:48:23
0.0,42.219.154.184,143.72.4.250,53628,53,UDP,2,142,0,2016-11-04 22:48:23
0.02,143.72.4.250,42.219.154.184,53,53628,UDP,2,223,0,2016-11-04 22:48:23
0.408,42.219.154.184,176.81.172.104,80,56802,TCP,6,2074,0,2016-11-04 22:48:23
0.41600000000000004,176.81.172.104,42.219.154.184,56801,80,TCP,7,1125,0,2016-11-04 22:48:23
0.0,143.72.4.250,42.219.154.184,53,38781,UDP,1,83,4,2016-11-04 22:48:27
0.0,143.72.4.250,42.219.154.184,53,41646,UDP,1,107,0,2016-11-04 22:48:27
0.0,42.219.154.184,143.72.4.250,38781,53,UDP,1,67,0,2016-11-04 22:48:27
0.0,42.219.154.184,143.72.4.250,41646,53,UDP,1,72,0,2016-11-04 22:48:27
0.0,33.12.102.177,42.219.154.184,5168,5060,UDP,1,444,7,2016-11-04 22:48:34
0.0,42.219.154.184,143.72.4.250,43712,53,UDP,2,136,3,2016-11-04 22:48:37
0.008,143.72.4.250,42.219.154.184,53,43712,UDP,2,216,0,2016-11-04 22:48:37
0.0,143.72.4.250,42.219.154.184,53,37429,UDP,2,223,1,2016-11-04 22:48:38
0.0,143.72.4.250,42.219.154.184,53,50246,UDP,2,223,0,2016-11-04 22:48:38
0.0,42.219.154.184,143.72.4.250,37429,53,UDP,2,142,0,2016-11-04 22:48:38
0.0,42.219.154.184,143.72.4.250,50246,53,UDP,2,142,0,2016-11-04 22:48:38
0.36,42.219.154.184,176.81.172.104,80,56814,TCP,11,8728,0,2016-11-04 22:48:38
15.312000000000001,176.81.172.104,42.219.154.184,56802,80,TCP,7,1199,0,2016-11-04 22:48:38
0.0,143.72.4.250,42.219.154.184,53,35812,UDP,2,223,1,2016-11-04 22:48:39
0.0,143.72.4.250,42.219.154.184,53,37482,UDP,2,223,0,2016-11-04 22:48:39
0.0,42.219.154.184,143.72.4.250,35812,53,UDP,2,142,0,2016-11-04 22:48:39
0.0,42.219.154.184,143.72.4.250,37482,53,UDP,2,142,0,2016-11-04 22:48:39
0.41200000000000003,42.219.154.184,176.81.172.104,80,56815,TCP,6,2074,0,2016-11-04 22:48:39
0.528,176.81.172.104,42.219.154.184,56814,80,TCP,8,1169,0,2016-11-04 22:48:39
2.508,42.219.154.184,60.150.159.228,80,53709,TCP,57,78865,0,2016-11-04 22:48:39
2.508,60.150.159.228,42.219.154.184,53709,80,TCP,42,2358,0,2016-11-04 22:48:39
9.388,176.81.172.104,42.219.154.184,56815,80,TCP,6,1159,9,2016-11-04 22:48:48
0.0,143.72.4.250,42.219.154.184,53,44239,UDP,1,104,13,2016-11-04 22:49:01
0.0,143.72.4.250,42.219.154.184,53,53835,UDP,1,80,0,2016-11-04 22:49:01
0.0,42.219.154.184,143.72.4.250,44239,53,UDP,1,72,0,2016-11-04 22:49:01
0.0,42.219.154.184,143.72.4.250,53835,53,UDP,1,64,0,2016-11-04 22:49:01
3.78,42.219.154.184,60.150.159.228,80,54433,TCP,27,36250,1,2016-11-04 22:49:02
0.8240000000000001,42.219.154.184,60.150.159.228,80,55055,TCP,17,21490,17,2016-11-04 22:49:19
20.52,60.150.159.228,42.219.154.184,54433,80,TCP,19,1350,0,2016-11-04 22:49:19
0.748,42.219.154.184,60.150.159.228,80,55602,TCP,15,17876,15,2016-11-04 22:49:34
16.188,60.150.159.228,42.219.154.184,55055,80,TCP,19,1162,0,2016-11-04 22:49:34
1.5,60.150.159.228,42.219.154.184,55602,80,TCP,17,914,1,2016-11-04 22:49:35
0.055999999999999994,42.219.154.184,194.233.74.126,80,55460,TCP,3,541,12,2016-11-04 22:49:47
0.11599999999999999,194.233.74.126,42.219.154.184,55460,80,TCP,4,512,0,2016-11-04 22:49:47
0.0,143.72.4.250,42.219.154.184,53,48542,UDP,1,104,13,2016-11-04 22:50:00
0.0,143.72.4.250,42.219.154.184,53,56769,UDP,1,80,0,2016-11-04 22:50:00
0.0,42.219.154.184,143.72.4.250,48542,53,UDP,1,72,0,2016-11-04 22:50:00
0.0,42.219.154.184,143.72.4.250,56769,53,UDP,1,64,0,2016-11-04 22:50:00
0.0,194.233.74.126,42.219.154.184,55460,80,TCP,1,52,52,2016-11-04 22:50:52
0.055999999999999994,42.219.154.184,194.233.74.126,80,55460,TCP,2,104,0,2016-11-04 22:50:52
0.0,143.72.4.250,42.219.154.184,53,36187,UDP,1,80,8,2016-11-04 22:51:00
0.0,143.72.4.250,42.219.154.184,53,57953,UDP,1,104,0,2016-11-04 22:51:00
0.0,42.219.154.184,143.72.4.250,36187,53,UDP,1,64,0,2016-11-04 22:51:00
0.0,42.219.154.184,143.72.4.250,57953,53,UDP,1,72,0,2016-11-04 22:51:00
0.0,143.72.4.250,42.219.154.184,53,52807,UDP,1,107,27,2016-11-04 22:51:27
0.0,42.219.154.184,143.72.4.250,52807,53,UDP,1,72,0,2016-11-04 22:51:27
0.0,42.219.154.184,143.72.4.250,53765,53,UDP,1,67,0,2016-11-04 22:51:27
0.0,143.72.4.250,42.219.154.184,53,53765,UDP,1,83,1,2016-11-04 22:51:28
0.0,42.219.154.184,143.72.4.250,47102,53,UDP,2,128,3,2016-11-04 22:51:31
0.10800000000000001,143.72.4.250,42.219.154.184,53,47102,UDP,2,209,0,2016-11-04 22:51:31
0.0,143.72.4.250,42.219.154.184,53,50438,UDP,2,209,1,2016-11-04 22:51:32
0.0,42.219.154.184,143.72.4.250,50438,53,UDP,2,128,0,2016-11-04 22:51:32
0.392,42.219.154.184,194.233.74.46,80,50242,TCP,5,1889,0,2016-11-04 22:51:32
0.444,194.233.74.46,42.219.154.184,50242,80,TCP,5,500,0,2016-11-04 22:51:32
1.236,42.219.154.184,194.233.74.25,80,59884,TCP,5,1819,0,2016-11-04 22:51:32
1.296,194.233.74.25,42.219.154.184,59884,80,TCP,5,632,1,2016-11-04 22:51:33
0.0,143.72.4.250,42.219.154.184,53,44116,UDP,1,104,27,2016-11-04 22:52:00
0.0,143.72.4.250,42.219.154.184,53,54262,UDP,1,80,0,2016-11-04 22:52:00
0.0,42.219.154.184,143.72.4.250,44116,53,UDP,1,72,0,2016-11-04 22:52:00
0.0,42.219.154.184,143.72.4.250,54262,53,UDP,1,64,0,2016-11-04 22:52:00
0.0,194.233.74.46,42.219.154.184,50242,80,TCP,1,52,37,2016-11-04 22:52:37
0.052000000000000005,42.219.154.184,194.233.74.46,80,50242,TCP,2,104,0,2016-11-04 22:52:37
0.0,194.233.74.25,42.219.154.184,59884,80,TCP,1,52,1,2016-11-04 22:52:38
0.055999999999999994,42.219.154.184,194.233.74.25,80,59884,TCP,2,104,0,2016-11-04 22:52:38
9.0,217.110.36.250,42.219.154.184,2591,23,TCP,3,180,8,2016-11-04 22:52:46
0.0,143.72.4.250,42.219.154.184,53,39792,UDP,1,80,14,2016-11-04 22:53:00
0.0,143.72.4.250,42.219.154.184,53,53022,UDP,1,104,0,2016-11-04 22:53:00
0.0,42.219.154.184,143.72.4.250,39792,53,UDP,1,64,0,2016-11-04 22:53:00
0.0,42.219.154.184,143.72.4.250,53022,53,UDP,1,72,0,2016-11-04 22:53:00
0.0,197.197.151.10,42.219.154.184,5236,5060,UDP,1,435,50,2016-11-04 22:53:50
0.0,143.72.4.250,42.219.154.184,53,52537,UDP,1,80,10,2016-11-04 22:54:00
0.0,143.72.4.250,42.219.154.184,53,53966,UDP,1,104,0,2016-11-04 22:54:00
0.0,42.219.154.184,143.72.4.250,52537,53,UDP,1,64,0,2016-11-04 22:54:00
0.0,42.219.154.184,143.72.4.250,53966,53,UDP,1,72,0,2016-11-04 22:54:00
0.0,143.72.4.250,42.219.154.184,53,37170,UDP,1,83,27,2016-11-04 22:54:27
0.0,143.72.4.250,42.219.154.184,53,44596,UDP,1,107,0,2016-11-04 22:54:27
0.0,42.219.154.184,143.72.4.250,37170,53,UDP,1,67,0,2016-11-04 22:54:27
0.0,42.219.154.184,143.72.4.250,44596,53,UDP,1,72,0,2016-11-04 22:54:27
0.0,143.72.4.250,42.219.154.184,53,38845,UDP,1,94,2,2016-11-04 22:54:29
0.0,143.72.4.250,42.219.154.184,53,43976,UDP,1,135,0,2016-11-04 22:54:29
0.0,143.72.4.250,42.219.154.184,53,45380,UDP,1,117,0,2016-11-04 22:54:29
0.0,143.72.4.250,42.219.154.184,53,59729,UDP,1,146,0,2016-11-04 22:54:29
0.0,42.219.154.184,143.72.4.250,38845,53,UDP,1,78,0,2016-11-04 22:54:29
0.0,42.219.154.184,143.72.4.250,41255,53,UDP,2,138,0,2016-11-04 22:54:29
0.0,42.219.154.184,143.72.4.250,43976,53,UDP,1,78,0,2016-11-04 22:54:29
0.0,42.219.154.184,143.72.4.250,45380,53,UDP,1,71,0,2016-11-04 22:54:29
0.0,42.219.154.184,143.72.4.250,59729,53,UDP,1,97,0,2016-11-04 22:54:29
0.024,143.72.4.250,42.219.154.184,53,41255,UDP,2,219,0,2016-11-04 22:54:29
2.048,42.219.154.184,194.233.74.157,80,38521,TCP,25,32511,1,2016-11-04 22:54:30
2.096,194.233.74.157,42.219.154.184,38521,80,TCP,20,1476,0,2016-11-04 22:54:30
0.0,143.72.4.250,42.219.154.184,53,35591,UDP,1,104,30,2016-11-04 22:55:00
0.0,143.72.4.250,42.219.154.184,53,59873,UDP,1,80,0,2016-11-04 22:55:00
0.0,42.219.154.184,143.72.4.250,35591,53,UDP,1,72,0,2016-11-04 22:55:00
0.0,42.219.154.184,143.72.4.250,59873,53,UDP,1,64,0,2016-11-04 22:55:00
0.0,42.219.154.184,143.72.4.250,49451,53,UDP,2,128,7,2016-11-04 22:55:07
0.096,143.72.4.250,42.219.154.184,53,49451,UDP,2,209,0,2016-11-04 22:55:07
0.396,42.219.154.184,194.233.74.46,80,63713,TCP,5,1802,0,2016-11-04 22:55:07
0.444,194.233.74.46,42.219.154.184,63713,80,TCP,5,756,0,2016-11-04 22:55:07
0.0,42.219.154.184,143.72.4.250,33515,53,UDP,2,128,1,2016-11-04 22:55:08
