td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.224,42.219.153.210,100.8.137.197,80,60596,TCP,21,25986,0,2016-11-04 23:12:32
15.384,100.8.137.197,42.219.153.210,60598,80,TCP,6,990,0,2016-11-04 23:12:32
15.4,100.8.137.197,42.219.153.210,60596,80,TCP,19,1524,0,2016-11-04 23:12:32
18.44,42.219.153.210,100.8.137.197,80,60589,TCP,14,13168,0,2016-11-04 23:12:32
18.62,100.8.137.197,42.219.153.210,60589,80,TCP,13,1851,0,2016-11-04 23:12:32
22.16800000000001,100.8.137.197,42.219.153.210,60601,80,TCP,5,248,7,2016-11-04 23:12:39
1.032,75.179.204.236,42.219.153.210,25522,80,TCP,9,604,1,2016-11-04 23:12:40
1.036,42.219.153.210,75.179.204.236,80,25522,TCP,8,7522,0,2016-11-04 23:12:40
0.0,217.231.240.77,42.219.153.210,13342,3052,TCP,1,40,11,2016-11-04 23:12:51
0.0,100.8.137.197,42.219.153.210,60601,80,TCP,1,52,12,2016-11-04 23:13:03
45.983999999999995,42.219.153.210,100.8.137.197,80,60601,TCP,5,260,0,2016-11-04 23:13:03
0.0,42.219.153.210,100.8.137.197,80,60601,TCP,1,40,35,2016-11-04 23:13:38
0.184,100.8.137.197,42.219.153.210,60601,80,TCP,2,80,0,2016-11-04 23:13:38
8.92,44.23.33.105,42.219.153.210,58711,23,TCP,3,180,57,2016-11-04 23:14:35
0.0,192.253.239.77,42.219.153.210,39066,22,TCP,1,40,20,2016-11-04 23:14:55
1.192,42.219.153.210,64.149.4.96,80,60004,TCP,8,7560,18,2016-11-04 23:15:13
1.192,64.149.4.96,42.219.153.210,60004,80,TCP,6,670,0,2016-11-04 23:15:13
1.4880000000000002,66.79.104.191,42.219.153.210,54108,80,TCP,13,1959,32,2016-11-04 23:15:45
1.516,66.79.104.191,42.219.153.210,54110,80,TCP,24,2469,0,2016-11-04 23:15:45
2.2880000000000003,66.79.104.191,42.219.153.210,51007,80,TCP,11,2387,0,2016-11-04 23:15:45
1.8359999999999999,51.206.240.194,42.219.153.210,51009,80,TCP,38,3865,1,2016-11-04 23:15:46
34.224000000000004,42.219.153.210,64.149.4.96,80,60003,TCP,119,166568,0,2016-11-04 23:15:46
2.2680000000000002,66.79.106.63,42.219.153.210,37763,80,TCP,71,5129,1,2016-11-04 23:15:47
34.784,42.219.153.210,64.149.4.96,80,60007,TCP,109,155416,0,2016-11-04 23:15:47
36.064,42.219.153.210,64.149.4.96,80,60009,TCP,89,122908,2,2016-11-04 23:15:49
36.436,42.219.153.210,64.149.4.96,80,60006,TCP,114,161367,0,2016-11-04 23:15:49
37.524,42.219.153.210,64.149.4.96,80,60008,TCP,91,127909,1,2016-11-04 23:15:50
0.0,42.219.153.210,64.149.4.96,80,60006,TCP,1,40,7,2016-11-04 23:15:57
0.0,42.219.153.210,64.149.4.96,80,60007,TCP,1,40,0,2016-11-04 23:15:57
0.0,42.219.153.210,64.149.4.96,80,60008,TCP,1,40,0,2016-11-04 23:15:57
0.0,42.219.153.210,64.149.4.96,80,60009,TCP,1,40,0,2016-11-04 23:15:57
43.82,64.149.4.96,42.219.153.210,60009,80,TCP,56,5824,0,2016-11-04 23:15:57
44.352,64.149.4.96,42.219.153.210,60006,80,TCP,75,6742,0,2016-11-04 23:15:57
44.352,64.149.4.96,42.219.153.210,60007,80,TCP,75,5492,0,2016-11-04 23:15:57
44.352,64.149.4.96,42.219.153.210,60008,80,TCP,62,4277,0,2016-11-04 23:15:57
45.284,64.149.4.96,42.219.153.210,60003,80,TCP,70,5306,0,2016-11-04 23:15:57
19.552,66.25.4.197,42.219.153.210,48508,443,TCP,23,2578,1,2016-11-04 23:15:58
19.555999999999997,42.219.153.210,66.25.4.197,443,48508,TCP,20,18342,0,2016-11-04 23:15:58
0.0,66.79.104.191,42.219.153.210,51007,80,TCP,1,52,2,2016-11-04 23:16:00
0.0,66.79.104.191,42.219.153.210,54108,80,TCP,1,52,0,2016-11-04 23:16:00
0.0,66.79.104.191,42.219.153.210,54110,80,TCP,1,52,0,2016-11-04 23:16:00
0.0,51.206.240.194,42.219.153.210,51009,80,TCP,1,52,1,2016-11-04 23:16:01
16.484,42.219.153.210,66.79.104.191,80,54108,TCP,13,10711,0,2016-11-04 23:16:01
16.484,42.219.153.210,66.79.104.191,80,54110,TCP,25,29895,0,2016-11-04 23:16:01
16.796,42.219.153.210,51.206.240.194,80,51009,TCP,49,63330,0,2016-11-04 23:16:01
17.3,42.219.153.210,66.79.104.191,80,51007,TCP,11,8164,0,2016-11-04 23:16:01
17.48,51.206.240.194,42.219.153.210,40906,80,TCP,85,6296,0,2016-11-04 23:16:01
17.48,42.219.153.210,51.206.240.194,80,40906,TCP,91,123880,1,2016-11-04 23:16:02
0.0,42.219.153.210,66.79.106.63,80,37763,TCP,1,52,1,2016-11-04 23:16:03
0.54,66.79.106.63,42.219.153.210,37763,80,TCP,2,104,0,2016-11-04 23:16:03
17.576,42.219.153.210,66.79.106.63,80,37763,TCP,72,97088,0,2016-11-04 23:16:03
75.184,42.219.153.210,64.149.4.96,80,60005,TCP,1027,1513463,25,2016-11-04 23:16:28
0.0,42.219.153.210,64.149.4.96,80,60005,TCP,1,40,9,2016-11-04 23:16:37
84.18799999999997,64.149.4.96,42.219.153.210,60005,80,TCP,615,30698,0,2016-11-04 23:16:37
5.364,42.219.153.210,66.25.4.197,443,48622,TCP,8,606,62,2016-11-04 23:17:39
5.596,66.25.4.197,42.219.153.210,48622,443,TCP,9,1065,0,2016-11-04 23:17:39
0.0,208.43.183.102,42.219.153.210,46090,9534,TCP,1,40,15,2016-11-04 23:17:54
14.692,42.219.153.210,194.233.74.18,80,41735,TCP,8,7074,13,2016-11-04 23:18:07
14.748,194.233.74.18,42.219.153.210,41735,80,TCP,10,967,0,2016-11-04 23:18:07
5.468,42.219.153.210,66.79.106.63,443,48627,TCP,8,606,4,2016-11-04 23:18:11
5.7,66.79.106.63,42.219.153.210,48627,443,TCP,9,1065,0,2016-11-04 23:18:11
1.032,42.219.153.210,100.8.137.197,80,60717,TCP,5,439,4,2016-11-04 23:18:15
1.036,100.8.137.197,42.219.153.210,60717,80,TCP,6,1049,0,2016-11-04 23:18:15
1.036,66.79.111.80,42.219.153.210,37856,80,TCP,8,2109,0,2016-11-04 23:18:15
1.044,100.8.137.197,42.219.153.210,60716,80,TCP,11,1955,0,2016-11-04 23:18:15
1.048,42.219.153.210,100.8.137.197,80,60716,TCP,11,7028,0,2016-11-04 23:18:15
1.296,71.236.255.132,42.219.153.210,37857,80,TCP,21,2022,1,2016-11-04 23:18:16
0.392,100.8.137.197,42.219.153.210,60722,80,TCP,4,807,1,2016-11-04 23:18:17
0.4,100.8.137.197,42.219.153.210,60726,80,TCP,6,1034,0,2016-11-04 23:18:17
0.4,42.219.153.210,100.8.137.197,80,60726,TCP,5,439,0,2016-11-04 23:18:17
0.41600000000000004,100.8.137.197,42.219.153.210,60723,80,TCP,5,987,0,2016-11-04 23:18:17
0.41600000000000004,42.219.153.210,100.8.137.197,80,60723,TCP,5,439,0,2016-11-04 23:18:17
0.4320000000000001,100.8.137.197,42.219.153.210,60721,80,TCP,4,928,0,2016-11-04 23:18:17
3.036,100.8.137.197,42.219.153.210,60715,80,TCP,26,2571,0,2016-11-04 23:18:17
0.9640000000000001,100.8.137.197,42.219.153.210,60727,80,TCP,18,1502,1,2016-11-04 23:18:18
0.0,33.12.111.207,42.219.153.210,5085,5060,UDP,1,443,5,2016-11-04 23:18:23
15.755999999999998,42.219.153.210,66.79.106.63,443,48629,TCP,9,1222,6,2016-11-04 23:18:29
15.767999999999999,66.79.106.63,42.219.153.210,48629,443,TCP,10,1898,0,2016-11-04 23:18:29
0.0,66.79.111.80,42.219.153.210,37856,80,TCP,1,52,1,2016-11-04 23:18:30
15.82,42.219.153.210,66.79.111.80,80,37856,TCP,10,6415,0,2016-11-04 23:18:30
0.0,71.236.255.132,42.219.153.210,37857,80,TCP,1,52,1,2016-11-04 23:18:31
16.044,42.219.153.210,71.236.255.132,80,37857,TCP,22,26286,0,2016-11-04 23:18:31
0.0,100.8.137.197,42.219.153.210,60715,80,TCP,1,40,1,2016-11-04 23:18:32
0.0,100.8.137.197,42.219.153.210,60721,80,TCP,1,40,0,2016-11-04 23:18:32
0.0,100.8.137.197,42.219.153.210,60722,80,TCP,1,40,0,2016-11-04 23:18:32
0.0,100.8.137.197,42.219.153.210,60727,80,TCP,1,40,0,2016-11-04 23:18:32
15.232000000000001,42.219.153.210,100.8.137.197,80,60722,TCP,4,604,0,2016-11-04 23:18:32
15.24,42.219.153.210,100.8.137.197,80,60721,TCP,5,2722,0,2016-11-04 23:18:32
15.252,42.219.153.210,100.8.137.197,80,60727,TCP,21,25986,0,2016-11-04 23:18:32
17.668,42.219.153.210,100.8.137.197,80,60715,TCP,27,33557,0,2016-11-04 23:18:32
0.0,188.31.65.98,42.219.153.210,59654,80,TCP,1,60,1,2016-11-04 23:18:33
0.212,42.219.153.210,188.31.65.98,80,59654,TCP,8,7593,0,2016-11-04 23:18:33
0.21600000000000005,188.31.65.98,42.219.153.210,59654,80,TCP,9,690,0,2016-11-04 23:18:33
0.0,240.111.145.48,42.219.153.210,80,37849,TCP,1,44,31,2016-11-04 23:19:04
0.0,67.116.103.246,42.219.153.210,5112,5060,UDP,1,442,30,2016-11-04 23:19:34
1.16,42.219.153.210,75.179.204.245,80,28453,TCP,8,7522,115,2016-11-04 23:21:29
1.16,75.179.204.245,42.219.153.210,28453,80,TCP,9,604,0,2016-11-04 23:21:29
0.0,102.216.44.235,42.219.153.210,51437,80,TCP,1,60,13,2016-11-04 23:21:42
0.18,42.219.153.210,102.216.44.235,80,51437,TCP,8,6900,0,2016-11-04 23:21:42
0.184,102.216.44.235,42.219.153.210,51437,80,TCP,9,661,0,2016-11-04 23:21:42
0.0,62.40.208.28,42.219.153.210,41656,3387,TCP,1,40,59,2016-11-04 23:22:41
14.655999999999999,42.219.153.210,194.233.74.18,80,57577,TCP,9,8236,28,2016-11-04 23:23:09
14.712,194.233.74.18,42.219.153.210,57577,80,TCP,11,914,0,2016-11-04 23:23:09
0.0,73.60.0.219,42.219.153.210,12210,5902,TCP,1,40,79,2016-11-04 23:24:28
0.0,102.216.44.233,42.219.153.210,17574,80,TCP,1,60,219,2016-11-04 23:28:07
0.22,102.216.44.233,42.219.153.210,17574,80,TCP,9,670,0,2016-11-04 23:28:07
0.22,42.219.153.210,102.216.44.233,80,17574,TCP,8,7630,0,2016-11-04 23:28:07
0.0,165.45.203.178,42.219.153.210,65097,22,TCP,1,48,73,2016-11-04 23:29:20
0.0,188.31.65.107,42.219.153.210,23653,80,TCP,1,60,42,2016-11-04 23:30:02
0.21600000000000005,188.31.65.107,42.219.153.210,23653,80,TCP,9,671,0,2016-11-04 23:30:02
0.21600000000000005,42.219.153.210,188.31.65.107,80,23653,TCP,8,7127,0,2016-11-04 23:30:02
0.0,188.31.65.124,42.219.153.210,27439,80,TCP,1,60,29,2016-11-04 23:30:31
0.196,188.31.65.124,42.219.153.210,27439,80,TCP,9,662,0,2016-11-04 23:30:31
0.196,42.219.153.210,188.31.65.124,80,27439,TCP,8,6689,0,2016-11-04 23:30:31
0.0,225.145.43.226,42.219.153.210,9020,1701,UDP,1,135,38,2016-11-04 23:31:09
14.292,42.219.153.210,194.233.74.9,80,35401,TCP,8,7133,22,2016-11-04 23:31:31
14.347999999999999,194.233.74.9,42.219.153.210,35401,80,TCP,10,972,0,2016-11-04 23:31:31
0.0,32.100.20.28,42.219.153.210,41478,50075,TCP,1,40,94,2016-11-04 23:33:05
0.0,91.71.126.175,42.219.153.210,45609,80,TCP,1,60,75,2016-11-04 23:34:20
0.3720000000000001,42.219.153.210,91.71.126.175,80,45609,TCP,9,8700,0,2016-11-04 23:34:20
0.376,91.71.126.175,42.219.153.210,45609,80,TCP,10,717,0,2016-11-04 23:34:20
0.0,60.133.101.194,42.219.153.210,5135,5060,UDP,1,443,18,2016-11-04 23:34:38
0.0,91.71.126.146,42.219.153.210,55905,80,TCP,1,60,60,2016-11-04 23:35:38
0.268,42.219.153.210,91.71.126.146,80,55905,TCP,8,6813,0,2016-11-04 23:35:38
0.268,91.71.126.146,42.219.153.210,55905,80,TCP,9,662,0,2016-11-04 23:35:38
0.0,118.234.45.73,42.219.153.210,61197,3389,TCP,1,52,142,2016-11-04 23:38:00
0.0,118.234.45.73,42.219.153.210,61894,3389,TCP,1,52,1,2016-11-04 23:38:01
0.0,188.31.65.62,42.219.153.210,58007,80,TCP,1,60,33,2016-11-04 23:38:34
0.22,188.31.65.62,42.219.153.210,58007,80,TCP,9,695,0,2016-11-04 23:38:34
0.22,42.219.153.210,188.31.65.62,80,58007,TCP,8,7451,0,2016-11-04 23:38:34
0.28,185.122.106.26,42.219.153.210,35450,80,TCP,5,551,28,2016-11-04 23:39:02
0.28,42.219.153.210,185.122.106.26,80,35450,TCP,5,823,0,2016-11-04 23:39:02
3.0039999999999996,237.141.158.183,42.219.153.210,39181,23,TCP,2,104,75,2016-11-04 23:40:17
14.828,42.219.153.210,194.233.74.18,80,41165,TCP,8,7283,52,2016-11-04 23:41:09
14.888,194.233.74.18,42.219.153.210,41165,80,TCP,10,830,1,2016-11-04 23:41:10
19.48,42.219.153.210,194.233.74.3,80,37213,TCP,9,7840,4,2016-11-04 23:41:14
19.528,194.233.74.3,42.219.153.210,37213,80,TCP,12,1137,0,2016-11-04 23:41:14
14.452,42.219.153.210,194.233.74.18,80,64600,TCP,8,7410,206,2016-11-04 23:44:40
14.512,194.233.74.18,42.219.153.210,64600,80,TCP,10,1008,1,2016-11-04 23:44:41
14.772,42.219.153.210,194.233.74.3,80,49546,TCP,8,7486,9,2016-11-04 23:44:50
14.824000000000002,194.233.74.3,42.219.153.210,49546,80,TCP,10,867,0,2016-11-04 23:44:50
3.0039999999999996,217.20.90.93,42.219.153.210,55580,23,TCP,2,104,57,2016-11-04 23:45:47
0.0,91.71.126.151,42.219.153.210,34592,80,TCP,1,60,113,2016-11-04 23:47:40
0.12,91.71.126.151,42.219.153.210,34592,80,TCP,5,456,0,2016-11-04 23:47:40
0.124,42.219.153.210,91.71.126.151,80,34592,TCP,4,833,0,2016-11-04 23:47:40
0.0,102.216.44.83,42.219.153.210,59403,80,TCP,1,60,63,2016-11-04 23:48:43
0.168,102.216.44.83,42.219.153.210,59403,80,TCP,9,658,0,2016-11-04 23:48:43
0.172,42.219.153.210,102.216.44.83,80,59403,TCP,8,6766,0,2016-11-04 23:48:43
0.396,198.99.17.199,42.219.153.210,52983,80,TCP,6,679,23,2016-11-04 23:49:06
0.0,32.100.20.28,42.219.153.210,41478,4040,TCP,1,40,10,2016-11-04 23:49:16
11.436,42.219.153.210,198.99.17.199,80,52983,TCP,13,15196,1,2016-11-04 23:49:17
15.064,42.219.153.210,194.233.74.9,80,43793,TCP,4,844,57,2016-11-04 23:50:14
15.124,194.233.74.9,42.219.153.210,43793,80,TCP,6,642,0,2016-11-04 23:50:14
14.952,42.219.153.210,194.233.74.3,80,47016,TCP,9,7759,1,2016-11-04 23:50:15
15.008,194.233.74.3,42.219.153.210,47016,80,TCP,11,989,0,2016-11-04 23:50:15
0.0,233.139.45.219,42.219.153.210,5064,5060,UDP,1,442,2,2016-11-04 23:50:17
0.0,33.12.108.90,42.219.153.210,5442,5060,UDP,1,446,4,2016-11-04 23:50:21
0.0,243.183.213.251,42.219.153.210,80,43917,TCP,1,44,64,2016-11-04 23:51:25
0.0,188.31.65.45,42.219.153.210,46145,80,TCP,1,60,34,2016-11-04 23:51:59
0.888,188.31.65.45,42.219.153.210,46145,80,TCP,9,678,1,2016-11-04 23:52:00
0.888,42.219.153.210,188.31.65.45,80,46145,TCP,8,7109,0,2016-11-04 23:52:00
0.0,91.71.126.177,42.219.153.210,46392,80,TCP,1,60,57,2016-11-04 23:52:57
0.184,91.71.126.177,42.219.153.210,46392,80,TCP,9,678,0,2016-11-04 23:52:57
0.188,42.219.153.210,91.71.126.177,80,46392,TCP,8,7109,0,2016-11-04 23:52:57
0.0,102.216.44.82,42.219.153.210,28337,80,TCP,1,60,24,2016-11-04 23:53:21
0.34,102.216.44.82,42.219.153.210,28337,80,TCP,9,658,0,2016-11-04 23:53:21
0.34,42.219.153.210,102.216.44.82,80,28337,TCP,8,6967,0,2016-11-04 23:53:21
6.867999999999999,71.173.140.206,42.219.153.210,52072,80,TCP,6,1169,50,2016-11-04 23:54:11
9.628,71.173.140.206,42.219.153.210,52067,80,TCP,12,4004,3,2016-11-04 23:54:14
9.628,71.173.140.206,42.219.153.210,52069,80,TCP,12,4004,0,2016-11-04 23:54:14
9.68,71.173.140.206,42.219.153.210,52068,80,TCP,12,3959,0,2016-11-04 23:54:14
9.816,71.173.140.206,42.219.153.210,52071,80,TCP,18,4415,0,2016-11-04 23:54:14
11.128,71.173.140.206,42.219.153.210,52070,80,TCP,13,4897,1,2016-11-04 23:54:15
23.695999999999998,42.219.153.210,71.173.140.206,80,52072,TCP,7,1190,13,2016-11-04 23:54:28
23.868000000000002,42.219.153.210,71.173.140.206,80,52068,TCP,10,4082,0,2016-11-04 23:54:28
23.868000000000002,42.219.153.210,71.173.140.206,80,52069,TCP,9,2096,0,2016-11-04 23:54:28
23.892,42.219.153.210,71.173.140.206,80,52067,TCP,10,2148,0,2016-11-04 23:54:28
25.471999999999998,42.219.153.210,71.173.140.206,80,52070,TCP,10,2549,2,2016-11-04 23:54:30
31.2,42.219.153.210,71.173.140.206,80,52071,TCP,16,11457,5,2016-11-04 23:54:35
0.0,188.31.65.107,42.219.153.210,38864,80,TCP,1,60,167,2016-11-04 23:57:22
0.11599999999999999,188.31.65.107,42.219.153.210,38864,80,TCP,5,514,0,2016-11-04 23:57:22
0.11599999999999999,42.219.153.210,188.31.65.107,80,38864,TCP,4,837,0,2016-11-04 23:57:22
14.448,42.219.153.210,194.233.74.3,80,39418,TCP,8,7126,38,2016-11-04 23:58:00
14.5,194.233.74.3,42.219.153.210,39418,80,TCP,10,968,0,2016-11-04 23:58:00
0.0,117.208.149.89,42.219.153.210,36836,143,TCP,1,40,39,2016-11-04 23:58:39
0.0,117.208.149.90,42.219.153.210,40486,143,TCP,1,40,0,2016-11-04 23:58:39
0.0,188.31.65.127,42.219.153.210,42468,80,TCP,1,60,41,2016-11-04 23:59:20
0.2,188.31.65.127,42.219.153.210,42468,80,TCP,9,657,0,2016-11-04 23:59:20
0.204,42.219.153.210,188.31.65.127,80,42468,TCP,8,6728,0,2016-11-04 23:59:20
0.0,188.31.65.82,42.219.153.210,55081,80,TCP,1,60,25,2016-11-04 23:59:45
0.42,188.31.65.82,42.219.153.210,55081,80,TCP,10,731,1,2016-11-04 23:59:46
0.42,42.219.153.210,188.31.65.82,80,55081,TCP,9,7800,0,2016-11-04 23:59:46
0.0,188.31.65.50,42.219.153.210,42142,80,TCP,1,60,13,2016-11-04 23:59:59
0.188,42.219.153.210,188.31.65.50,80,42142,TCP,8,6856,0,2016-11-04 23:59:59
0.192,188.31.65.50,42.219.153.210,42142,80,TCP,9,678,0,2016-11-04 23:59:59
14.632,42.219.153.210,194.233.64.37,80,34627,TCP,8,7076,1,2016-11-05 00:00:00
14.772,194.233.64.37,42.219.153.210,34627,80,TCP,10,847,0,2016-11-05 00:00:00
0.0,227.123.68.121,42.219.153.210,56308,3128,TCP,1,40,98,2016-11-05 00:01:38
0.0,102.216.44.77,42.219.153.210,26767,80,TCP,1,60,14,2016-11-05 00:01:52
0.2,102.216.44.77,42.219.153.210,26767,80,TCP,9,686,0,2016-11-05 00:01:52
0.2,42.219.153.210,102.216.44.77,80,26767,TCP,8,7604,0,2016-11-05 00:01:52
0.0,69.124.8.108,42.219.153.210,42589,22,TCP,1,40,111,2016-11-05 00:03:43
0.0,188.31.65.41,42.219.153.210,50815,80,TCP,1,60,24,2016-11-05 00:04:07
0.20800000000000002,188.31.65.41,42.219.153.210,50815,80,TCP,10,722,1,2016-11-05 00:04:08
0.20800000000000002,42.219.153.210,188.31.65.41,80,50815,TCP,9,7945,0,2016-11-05 00:04:08
0.0,188.31.65.66,42.219.153.210,19896,80,TCP,1,60,26,2016-11-05 00:04:34
0.188,188.31.65.66,42.219.153.210,19896,80,TCP,10,780,0,2016-11-05 00:04:34
0.188,42.219.153.210,188.31.65.66,80,19896,TCP,9,7823,0,2016-11-05 00:04:34
3.008,66.131.239.243,42.219.153.210,44160,23,TCP,2,104,39,2016-11-05 00:05:13
3.032,220.83.109.35,42.219.153.210,56768,23,TCP,2,104,7,2016-11-05 00:05:20
0.0,69.60.250.95,42.219.153.210,60889,123,UDP,1,40,13,2016-11-05 00:05:33
0.0,91.71.126.194,42.219.153.210,39759,80,TCP,1,60,47,2016-11-05 00:06:20
0.212,91.71.126.194,42.219.153.210,39759,80,TCP,9,669,1,2016-11-05 00:06:21
0.21600000000000005,42.219.153.210,91.71.126.194,80,39759,TCP,8,6885,0,2016-11-05 00:06:21
0.0,73.133.93.64,42.219.153.210,6000,1433,TCP,1,40,9,2016-11-05 00:06:30
0.0,102.216.44.70,42.219.153.210,43145,80,TCP,1,60,1,2016-11-05 00:06:31
0.168,102.216.44.70,42.219.153.210,43145,80,TCP,9,671,0,2016-11-05 00:06:31
0.168,42.219.153.210,102.216.44.70,80,43145,TCP,8,6731,0,2016-11-05 00:06:31
0.0,240.111.145.48,42.219.153.210,80,30473,TCP,1,44,16,2016-11-05 00:06:47
0.0,40.137.236.9,42.219.153.210,5122,5060,UDP,1,442,31,2016-11-05 00:07:18
0.0,91.71.126.185,42.219.153.210,50928,80,TCP,1,60,13,2016-11-05 00:07:31
0.21600000000000005,42.219.153.210,91.71.126.185,80,50928,TCP,8,7559,0,2016-11-05 00:07:31
0.21600000000000005,91.71.126.185,42.219.153.210,50928,80,TCP,9,690,0,2016-11-05 00:07:31
0.0,178.24.82.227,42.219.153.210,12200,55002,TCP,1,40,7,2016-11-05 00:07:38
0.0,185.60.79.173,42.219.153.210,57296,445,TCP,1,40,5,2016-11-05 00:07:43
0.0,91.71.126.157,42.219.153.210,42465,80,TCP,1,60,19,2016-11-05 00:08:02
0.172,42.219.153.210,91.71.126.157,80,42465,TCP,8,6707,0,2016-11-05 00:08:02
0.172,91.71.126.157,42.219.153.210,42465,80,TCP,9,658,0,2016-11-05 00:08:02
0.0,91.71.126.208,42.219.153.210,31724,80,TCP,1,60,176,2016-11-05 00:10:58
0.168,42.219.153.210,91.71.126.208,80,31724,TCP,8,6828,1,2016-11-05 00:10:59
0.168,91.71.126.208,42.219.153.210,31724,80,TCP,9,663,0,2016-11-05 00:10:59
0.0,91.71.126.128,42.219.153.210,19479,80,TCP,1,60,23,2016-11-05 00:11:22
0.20800000000000002,42.219.153.210,91.71.126.128,80,19479,TCP,8,7321,0,2016-11-05 00:11:22
0.20800000000000002,91.71.126.128,42.219.153.210,19479,80,TCP,9,698,0,2016-11-05 00:11:22
15.14,194.233.74.3,42.219.153.210,44806,80,TCP,10,1018,5,2016-11-05 00:11:27
15.144,42.219.153.210,194.233.74.3,80,44806,TCP,10,7744,0,2016-11-05 00:11:27
0.0,208.43.183.102,42.219.153.210,46090,9191,TCP,1,40,75,2016-11-05 00:12:42
0.0,236.125.201.147,42.219.153.210,58300,137,UDP,1,78,21,2016-11-05 00:13:03
0.0,188.31.65.66,42.219.153.210,18650,80,TCP,1,60,27,2016-11-05 00:13:30
0.20800000000000002,42.219.153.210,188.31.65.66,80,18650,TCP,9,7796,0,2016-11-05 00:13:30
0.212,188.31.65.66,42.219.153.210,18650,80,TCP,10,735,0,2016-11-05 00:13:30
0.0,32.100.20.28,42.219.153.210,41478,389,TCP,1,40,232,2016-11-05 00:17:22
4.38,42.219.153.210,64.40.37.80,80,56887,TCP,2,104,17,2016-11-05 00:17:39
10.048,64.40.37.80,42.219.153.210,56887,80,TCP,4,1214,6,2016-11-05 00:17:45
10.652000000000001,64.40.37.80,42.219.153.210,56902,80,TCP,7,773,6,2016-11-05 00:17:51
18.632,42.219.153.210,64.40.37.80,80,56886,TCP,10,10536,2,2016-11-05 00:17:53
0.0,42.219.153.210,64.40.37.80,80,56886,TCP,1,40,6,2016-11-05 00:17:59
24.136,64.40.37.80,42.219.153.210,56886,80,TCP,7,747,0,2016-11-05 00:17:59
21.98,42.219.153.210,64.40.37.80,80,56902,TCP,11,8760,3,2016-11-05 00:18:02
0.0,42.219.153.210,64.40.37.80,80,56902,TCP,1,40,2,2016-11-05 00:18:04
0.42,117.72.245.119,42.219.153.210,65029,80,TCP,8,730,1,2016-11-05 00:18:05
0.7759999999999999,64.40.37.80,42.219.153.210,56902,80,TCP,2,80,0,2016-11-05 00:18:05
0.0,64.40.37.80,42.219.153.210,56887,80,TCP,1,555,1,2016-11-05 00:18:06
0.0,185.60.79.173,42.219.153.210,58683,445,TCP,1,40,2,2016-11-05 00:18:08
28.46,42.219.153.210,64.40.37.80,80,56904,TCP,28,33673,0,2016-11-05 00:18:08
28.46,64.40.37.80,42.219.153.210,56904,80,TCP,17,1201,1,2016-11-05 00:18:09
12.1,42.219.153.210,117.72.245.119,80,65029,TCP,8,6775,7,2016-11-05 00:18:16
0.128,117.72.245.119,42.219.153.210,65029,80,TCP,2,104,1,2016-11-05 00:18:17
0.956,64.40.37.80,42.219.153.210,56887,80,TCP,2,596,4,2016-11-05 00:18:21
55.464,42.219.153.210,64.40.37.80,80,56903,TCP,250,323967,14,2016-11-05 00:18:35
0.0,42.219.153.210,64.40.37.80,80,56903,TCP,1,40,4,2016-11-05 00:18:39
58.948,64.40.37.80,42.219.153.210,56903,80,TCP,155,18455,0,2016-11-05 00:18:39
0.0,64.40.37.80,42.219.153.210,56887,80,TCP,1,555,8,2016-11-05 00:18:47
0.0,69.39.92.190,42.219.153.210,24257,3389,TCP,1,48,21,2016-11-05 00:19:08
0.0,64.40.37.80,42.219.153.210,56887,80,TCP,1,40,35,2016-11-05 00:19:43
0.456,117.72.245.119,42.219.153.210,37792,80,TCP,9,825,2,2016-11-05 00:19:45
1.396,64.40.37.80,42.219.153.210,57090,80,TCP,2,92,4,2016-11-05 00:19:49
12.16,42.219.153.210,117.72.245.119,80,37792,TCP,9,7729,7,2016-11-05 00:19:56
0.12,117.72.245.119,42.219.153.210,37792,80,TCP,2,104,1,2016-11-05 00:19:57
15.404000000000002,42.219.153.210,64.40.37.80,80,57090,TCP,6,288,5,2016-11-05 00:20:02
0.0,42.219.153.210,64.40.37.80,80,57090,TCP,1,40,4,2016-11-05 00:20:06
7.352,64.40.37.80,42.219.153.210,57090,80,TCP,4,160,1,2016-11-05 00:20:07
31.144000000000002,42.219.153.210,64.40.37.80,80,57088,TCP,24,28752,6,2016-11-05 00:20:13
31.144000000000002,64.40.37.80,42.219.153.210,57088,80,TCP,17,2294,1,2016-11-05 00:20:14
33.32,42.219.153.210,64.40.37.80,80,57089,TCP,26,34460,1,2016-11-05 00:20:15
31.912,42.219.153.210,64.40.37.80,80,57091,TCP,41,58280,1,2016-11-05 00:20:16
32.284,64.40.37.80,42.219.153.210,57091,80,TCP,21,1401,1,2016-11-05 00:20:17
33.796,64.40.37.80,42.219.153.210,57089,80,TCP,14,1138,0,2016-11-05 00:20:17
14.356,42.219.153.210,194.233.74.3,80,40938,TCP,9,7650,82,2016-11-05 00:21:39
14.408,194.233.74.3,42.219.153.210,40938,80,TCP,11,913,0,2016-11-05 00:21:39
15.068,42.219.153.210,194.233.74.9,80,46895,TCP,8,6970,2,2016-11-05 00:21:41
15.132,194.233.74.9,42.219.153.210,46895,80,TCP,10,883,0,2016-11-05 00:21:41
12.508,42.219.153.210,117.72.245.119,80,41184,TCP,8,6763,5,2016-11-05 00:21:46
