td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,1,88,61,2016-11-04 23:52:42
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,18,2016-11-04 23:53:00
6.068,42.219.157.246,67.136.144.213,0,769,ICMP,6,528,71,2016-11-04 23:54:11
272.572,42.219.157.246,165.133.210.160,0,769,ICMP,243,21384,67,2016-11-04 23:55:18
7.98,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,11,2016-11-04 23:55:29
3.052,42.219.157.246,200.17.220.137,0,769,ICMP,6,528,29,2016-11-04 23:55:58
15.767999999999999,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,25,2016-11-04 23:56:23
6.0520000000000005,42.219.157.246,133.54.238.129,0,769,ICMP,6,528,10,2016-11-04 23:56:33
0.0,42.219.157.246,175.153.243.227,0,2816,ICMP,1,72,3,2016-11-04 23:56:36
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,4,2016-11-04 23:56:40
0.0,42.219.157.246,69.60.250.170,0,769,ICMP,1,68,18,2016-11-04 23:56:58
0.0,185.60.79.173,42.219.157.246,57296,445,TCP,1,40,32,2016-11-04 23:57:30
18.055999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,39,2016-11-04 23:58:09
0.0,42.219.157.246,69.60.250.161,0,769,ICMP,1,68,7,2016-11-04 23:58:16
0.0,240.111.145.48,42.219.157.246,80,7703,TCP,1,44,58,2016-11-04 23:59:14
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,3,2016-11-04 23:59:17
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,66,2016-11-05 00:00:23
0.0,42.219.157.246,33.12.117.22,0,769,ICMP,1,68,4,2016-11-05 00:00:27
7.74,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,1,2016-11-05 00:00:28
302.548,42.219.157.246,165.133.210.160,0,769,ICMP,253,22264,11,2016-11-05 00:00:39
0.0,42.219.157.246,92.25.237.60,0,2816,ICMP,1,72,35,2016-11-05 00:01:14
0.0,225.1.133.190,42.219.157.246,51268,25,TCP,1,48,1,2016-11-05 00:01:15
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,13,2016-11-05 00:01:28
28.36,42.219.157.246,165.133.210.175,0,769,ICMP,6,593,14,2016-11-05 00:01:42
16.52,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,93,2016-11-05 00:03:15
11.88,42.219.157.246,76.225.28.249,0,769,ICMP,2,208,27,2016-11-05 00:03:42
0.0,240.111.145.48,42.219.157.246,80,36571,TCP,1,44,11,2016-11-05 00:03:53
0.0,73.133.93.64,42.219.157.246,6000,1433,TCP,1,40,71,2016-11-05 00:05:04
0.0,42.219.157.246,69.60.250.193,0,769,ICMP,1,68,21,2016-11-05 00:05:25
7.1320000000000014,42.219.157.246,165.133.210.175,0,769,ICMP,2,206,4,2016-11-05 00:05:29
0.0,40.137.236.9,42.219.157.246,5122,5060,UDP,1,441,17,2016-11-05 00:05:46
315.372,42.219.157.246,165.133.210.160,0,769,ICMP,278,24464,13,2016-11-05 00:05:59
0.0,73.60.0.219,42.219.157.246,12205,3389,TCP,1,40,25,2016-11-05 00:06:24
23.331999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,7,681,22,2016-11-05 00:06:46
0.0,42.219.157.246,82.178.198.34,0,2816,ICMP,1,72,23,2016-11-05 00:07:09
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-05 00:07:10
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,1,2016-11-05 00:07:11
0.0,42.219.157.246,43.98.52.161,0,2816,ICMP,1,72,53,2016-11-05 00:08:04
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,21,2016-11-05 00:08:25
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,24,2016-11-05 00:08:49
0.0,42.219.157.246,75.179.204.242,0,769,ICMP,1,88,96,2016-11-05 00:10:25
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,3,2016-11-05 00:10:28
323.42,42.219.157.246,165.133.210.160,0,769,ICMP,290,25520,57,2016-11-05 00:11:25
0.0,236.125.201.147,42.219.157.246,58300,137,UDP,1,78,11,2016-11-05 00:11:36
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,1,2016-11-05 00:11:37
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,7,694,9,2016-11-05 00:11:46
18.732,42.219.157.246,165.133.210.175,0,769,ICMP,10,1050,106,2016-11-05 00:13:32
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,5,2016-11-05 00:13:37
0.0,185.60.79.173,42.219.157.246,58683,445,TCP,1,40,83,2016-11-05 00:15:00
0.0,240.62.27.30,42.219.157.246,40123,21320,TCP,1,40,22,2016-11-05 00:15:22
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,5,495,5,2016-11-05 00:15:27
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,36,2016-11-05 00:16:03
298.688,42.219.157.246,165.133.210.160,0,769,ICMP,244,21472,24,2016-11-05 00:16:27
14.252,42.219.157.246,165.133.210.175,0,769,ICMP,4,391,27,2016-11-05 00:16:54
0.0,42.219.157.246,32.169.219.141,0,2816,ICMP,1,72,25,2016-11-05 00:17:19
0.0,138.211.60.100,42.219.157.246,80,36744,TCP,1,44,58,2016-11-05 00:18:17
15.752,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,21,2016-11-05 00:18:38
3.072,42.219.157.246,133.54.159.249,0,769,ICMP,6,528,6,2016-11-05 00:18:44
0.0,42.219.157.246,185.23.146.92,0,2816,ICMP,1,72,1,2016-11-05 00:18:45
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,4,2016-11-05 00:18:49
0.0,76.246.146.209,42.219.157.246,80,64882,TCP,1,44,13,2016-11-05 00:19:02
0.0,221.177.81.97,42.219.157.246,36119,23,TCP,1,40,42,2016-11-05 00:19:44
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,12,2016-11-05 00:19:56
3.0039999999999996,67.170.119.249,42.219.157.246,41127,23,TCP,2,104,25,2016-11-05 00:20:21
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,3,305,6,2016-11-05 00:20:27
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,35,2016-11-05 00:21:02
10.995999999999999,41.213.114.228,42.219.157.246,4994,23,TCP,6,360,1,2016-11-05 00:21:03
0.0,42.219.157.246,43.98.57.105,0,2816,ICMP,1,72,11,2016-11-05 00:21:14
311.56,42.219.157.246,165.133.210.160,0,769,ICMP,277,24376,28,2016-11-05 00:21:42
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,3,290,6,2016-11-05 00:21:48
0.0,73.60.0.219,42.219.157.246,12203,22,TCP,1,40,1,2016-11-05 00:21:49
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,15,2016-11-05 00:22:04
0.0,42.219.157.246,69.60.250.168,0,769,ICMP,1,68,21,2016-11-05 00:22:25
0.0,194.231.171.145,42.219.157.246,23999,81,TCP,1,40,50,2016-11-05 00:23:15
3.72,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,20,2016-11-05 00:23:35
0.0,42.219.157.246,62.195.14.88,0,2816,ICMP,1,72,1,2016-11-05 00:23:36
3.448,42.219.157.246,165.133.210.175,0,769,ICMP,2,210,13,2016-11-05 00:23:49
0.0,42.219.157.246,240.101.91.120,0,769,ICMP,1,68,21,2016-11-05 00:24:10
0.0,42.219.157.246,78.180.78.61,0,769,ICMP,1,248,41,2016-11-05 00:24:51
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,9,2016-11-05 00:25:00
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,1,2016-11-05 00:25:01
0.0,42.219.157.246,192.203.88.143,0,769,ICMP,2,176,10,2016-11-05 00:25:11
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,6,602,15,2016-11-05 00:25:26
0.0,216.156.202.228,42.219.157.246,5278,5060,UDP,1,445,13,2016-11-05 00:25:39
0.0,42.219.157.246,56.228.99.129,0,769,ICMP,1,68,9,2016-11-05 00:25:48
0.0,42.219.157.246,194.233.70.253,0,769,ICMP,3,264,29,2016-11-05 00:26:17
307.66,42.219.157.246,165.133.210.160,0,769,ICMP,276,24288,36,2016-11-05 00:26:53
0.0,32.100.20.28,42.219.157.246,41478,50070,TCP,1,40,5,2016-11-05 00:26:58
30.1,42.219.157.246,165.133.210.175,0,769,ICMP,7,694,13,2016-11-05 00:27:11
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,105,2016-11-05 00:28:56
0.0,143.72.8.137,42.219.157.246,53,36085,UDP,1,125,89,2016-11-05 00:30:25
7.407999999999999,42.219.157.246,165.133.210.175,0,769,ICMP,6,602,0,2016-11-05 00:30:25
0.0,42.219.157.246,143.72.8.137,36085,53,UDP,1,64,1,2016-11-05 00:30:26
0.0,42.219.157.246,194.233.70.218,0,769,ICMP,2,176,54,2016-11-05 00:31:20
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,21,2016-11-05 00:31:41
0.0,42.219.157.246,248.18.190.247,0,2816,ICMP,1,72,6,2016-11-05 00:31:47
300.0,42.219.157.246,165.133.210.160,0,769,ICMP,267,23496,9,2016-11-05 00:31:56
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,9,2016-11-05 00:32:05
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,15,2016-11-05 00:32:20
0.0,42.219.157.246,228.143.249.91,0,2816,ICMP,1,72,24,2016-11-05 00:32:44
0.0,42.219.157.246,192.203.88.143,0,769,ICMP,1,88,76,2016-11-05 00:34:00
15.052,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,3,2016-11-05 00:34:03
0.0,69.60.250.67,42.219.157.246,60842,123,UDP,1,40,17,2016-11-05 00:34:20
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,46,2016-11-05 00:35:06
0.0,43.28.221.2,42.219.157.246,34575,443,TCP,1,40,19,2016-11-05 00:35:25
7.7,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,1,2016-11-05 00:35:26
3.08,42.219.157.246,133.54.163.207,0,769,ICMP,6,528,58,2016-11-05 00:36:24
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,17,2016-11-05 00:36:41
299.82,42.219.157.246,165.133.210.160,0,769,ICMP,241,21208,18,2016-11-05 00:36:59
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,15,2016-11-05 00:37:14
0.0,42.219.157.246,69.60.250.204,0,769,ICMP,1,68,5,2016-11-05 00:37:19
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,10,2016-11-05 00:37:29
0.0,42.219.157.246,165.252.7.222,0,2816,ICMP,1,72,33,2016-11-05 00:38:02
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,18,2016-11-05 00:38:20
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,27,2016-11-05 00:38:47
3.008,42.219.157.246,75.179.204.104,0,769,ICMP,2,176,9,2016-11-05 00:38:56
3.052,42.219.157.246,133.54.238.129,0,769,ICMP,6,528,0,2016-11-05 00:38:56
0.0,42.219.157.246,248.180.54.70,0,2816,ICMP,1,72,9,2016-11-05 00:39:05
12.04,42.219.157.246,165.133.210.175,0,769,ICMP,5,525,6,2016-11-05 00:39:11
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,15,2016-11-05 00:39:26
3.012,42.219.157.246,75.179.204.194,0,769,ICMP,2,176,42,2016-11-05 00:40:08
7.7,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,17,2016-11-05 00:40:25
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,6,2016-11-05 00:40:31
3.148,42.219.157.246,194.233.70.210,0,769,ICMP,3,264,13,2016-11-05 00:40:44
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,57,2016-11-05 00:41:41
312.212,42.219.157.246,165.133.210.160,0,769,ICMP,277,24376,33,2016-11-05 00:42:14
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,17,2016-11-05 00:42:31
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,1,2016-11-05 00:42:32
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,3,2016-11-05 00:42:35
0.0,185.60.79.173,42.219.157.246,59614,445,TCP,1,40,63,2016-11-05 00:43:38
0.0,42.219.157.246,69.60.250.174,0,769,ICMP,1,68,14,2016-11-05 00:43:52
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,28,2016-11-05 00:44:20
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,6,602,64,2016-11-05 00:45:24
18.055999999999997,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,42,2016-11-05 00:46:06
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,36,2016-11-05 00:46:42
0.0,42.219.157.246,76.213.170.41,0,2816,ICMP,1,72,10,2016-11-05 00:46:52
3.048,42.219.157.246,133.54.163.207,0,769,ICMP,4,352,20,2016-11-05 00:47:12
6.08,42.219.157.246,133.54.238.129,0,769,ICMP,3,264,3,2016-11-05 00:47:15
300.992,42.219.157.246,165.133.210.160,0,769,ICMP,275,24200,3,2016-11-05 00:47:18
18.06,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,27,2016-11-05 00:47:45
0.0,42.219.157.246,69.81.144.249,0,769,ICMP,1,64,73,2016-11-05 00:48:58
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,14,2016-11-05 00:49:12
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,16,2016-11-05 00:49:28
0.0,42.219.157.246,69.81.144.249,0,769,ICMP,1,64,44,2016-11-05 00:50:12
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,1,2016-11-05 00:50:13
7.72,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,10,2016-11-05 00:50:23
0.0,42.219.157.246,165.252.5.25,0,2816,ICMP,1,72,34,2016-11-05 00:50:57
0.0,73.60.0.219,42.219.157.246,12206,3306,TCP,1,40,5,2016-11-05 00:51:02
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,41,2016-11-05 00:51:43
303.752,42.219.157.246,165.133.210.160,0,769,ICMP,271,23848,42,2016-11-05 00:52:25
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,12,2016-11-05 00:52:37
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,15,2016-11-05 00:52:52
16.076,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,104,2016-11-05 00:54:36
0.0,42.219.157.246,185.30.98.77,0,2816,ICMP,1,72,40,2016-11-05 00:55:16
7.7120000000000015,42.219.157.246,165.133.210.175,0,769,ICMP,9,899,7,2016-11-05 00:55:23
0.0,56.228.99.129,42.219.157.246,0,2048,ICMP,1,40,28,2016-11-05 00:55:51
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,50,2016-11-05 00:56:41
306.452,42.219.157.246,165.133.210.160,0,769,ICMP,248,21824,53,2016-11-05 00:57:34
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,12,2016-11-05 00:57:46
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,14,2016-11-05 00:58:00
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,7,2016-11-05 00:58:07
0.0,42.219.157.246,105.165.51.214,0,2816,ICMP,1,72,27,2016-11-05 00:58:34
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,39,2016-11-05 00:59:13
3.012,42.219.157.246,175.177.229.53,0,769,ICMP,2,152,18,2016-11-05 00:59:31
0.0,42.219.157.246,175.177.229.53,0,769,ICMP,1,76,6,2016-11-05 00:59:37
15.052,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,6,2016-11-05 00:59:43
0.0,42.219.157.246,50.144.252.171,0,769,ICMP,1,88,3,2016-11-05 00:59:46
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,23,2016-11-05 01:00:09
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,8,2016-11-05 01:00:17
3.06,42.219.157.246,133.54.159.249,0,769,ICMP,6,528,2,2016-11-05 01:00:19
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,6,602,3,2016-11-05 01:00:22
0.0,42.219.157.246,62.27.235.67,0,769,ICMP,1,60,18,2016-11-05 01:00:40
18.055999999999997,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,23,2016-11-05 01:01:03
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,40,2016-11-05 01:01:43
307.312,42.219.157.246,165.133.210.160,0,769,ICMP,263,23144,62,2016-11-05 01:02:45
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,9,2016-11-05 01:02:54
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,15,2016-11-05 01:03:09
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,88,2016-11-05 01:04:37
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,15,2016-11-05 01:04:52
0.0,42.219.157.246,185.209.189.74,0,2816,ICMP,1,72,1,2016-11-05 01:04:53
0.0,42.219.157.246,165.252.14.65,0,2816,ICMP,1,72,4,2016-11-05 01:04:57
7.047999999999999,42.219.157.246,165.133.210.175,0,769,ICMP,4,400,26,2016-11-05 01:05:23
0.0,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,48,2016-11-05 01:06:11
0.0,42.219.157.246,82.169.50.35,0,2816,ICMP,1,72,24,2016-11-05 01:06:35
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,7,2016-11-05 01:06:42
0.0,185.60.79.173,42.219.157.246,40721,445,TCP,1,40,27,2016-11-05 01:07:09
0.0,69.81.144.249,42.219.157.246,52293,123,UDP,1,36,17,2016-11-05 01:07:26
300.86,42.219.157.246,165.133.210.160,0,769,ICMP,272,23936,22,2016-11-05 01:07:48
2.516,74.63.19.91,42.219.157.246,47572,23,TCP,2,104,11,2016-11-05 01:07:59
18.072,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,17,2016-11-05 01:08:16
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,33,2016-11-05 01:08:49
6.068,42.219.157.246,133.54.81.130,0,769,ICMP,6,528,34,2016-11-05 01:09:23
36.84,42.219.157.246,165.133.210.175,0,769,ICMP,11,1127,57,2016-11-05 01:10:20
0.0,143.72.4.250,42.219.157.246,53,54814,UDP,1,125,6,2016-11-05 01:10:26
0.0,42.219.157.246,143.72.4.250,54814,53,UDP,1,64,0,2016-11-05 01:10:26
0.0,208.43.182.148,42.219.157.246,54821,29081,TCP,1,40,34,2016-11-05 01:11:00
3.012,42.219.157.246,35.121.150.119,0,769,ICMP,2,176,1,2016-11-05 01:11:01
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,42,2016-11-05 01:11:43
303.392,42.219.157.246,165.133.210.160,0,769,ICMP,275,24200,72,2016-11-05 01:12:55
0.0,42.219.157.246,185.124.28.22,0,2816,ICMP,1,72,1,2016-11-05 01:12:56
0.0,42.219.157.246,69.4.65.65,0,2816,ICMP,1,72,14,2016-11-05 01:13:10
0.0,42.219.157.246,42.91.59.225,0,2816,ICMP,1,72,4,2016-11-05 01:13:14
15.06,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,8,2016-11-05 01:13:22
3.012,42.219.157.246,194.233.70.210,0,769,ICMP,2,176,6,2016-11-05 01:13:28
18.067999999999998,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,78,2016-11-05 01:14:46
0.0,242.101.129.180,42.219.157.246,46232,1723,TCP,1,40,1,2016-11-05 01:14:47
132.94799999999998,42.219.157.246,165.133.210.160,0,769,ICMP,110,9680,24,2016-11-05 01:15:11
29.528000000000002,42.219.157.246,165.133.210.175,0,769,ICMP,16,1638,11,2016-11-05 01:15:22
0.0,165.28.39.233,42.219.157.246,48527,9100,TCP,1,40,37,2016-11-05 01:15:59
0.0,208.43.184.193,42.219.157.246,36403,1201,TCP,1,40,19,2016-11-05 01:16:18
0.0,73.133.93.64,42.219.157.246,6000,1433,TCP,1,40,23,2016-11-05 01:16:41
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,2,2016-11-05 01:16:43
6.5,42.219.157.246,67.136.144.213,0,769,ICMP,6,528,4,2016-11-05 01:16:47
3.068,42.219.157.246,133.54.163.207,0,769,ICMP,6,528,24,2016-11-05 01:17:11
0.0,46.135.211.145,42.219.157.246,41689,5900,TCP,1,40,21,2016-11-05 01:17:32
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,20,2016-11-05 01:17:52
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,4,2016-11-05 01:17:56
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-05 01:17:57
15.06,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,34,2016-11-05 01:18:31
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,25,2016-11-05 01:18:56
0.0,42.219.157.246,69.81.144.249,0,769,ICMP,1,64,0,2016-11-05 01:18:56
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,65,2016-11-05 01:20:01
22.756,42.219.157.246,165.133.210.175,0,769,ICMP,12,1214,20,2016-11-05 01:20:21
306.968,42.219.157.246,165.133.210.160,0,769,ICMP,272,23936,16,2016-11-05 01:20:37
0.0,42.219.157.246,69.81.144.249,0,769,ICMP,1,64,30,2016-11-05 01:21:07
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,34,2016-11-05 01:21:41
0.0,42.219.157.246,165.252.24.46,0,2816,ICMP,1,72,7,2016-11-05 01:21:48
0.0,42.219.157.246,240.101.146.142,0,2816,ICMP,1,72,14,2016-11-05 01:22:02
0.0,90.116.42.196,42.219.157.246,52244,25,TCP,1,40,7,2016-11-05 01:22:09
3.06,42.219.157.246,133.54.163.207,0,769,ICMP,6,528,68,2016-11-05 01:23:17
0.0,42.112.137.119,42.219.157.246,5233,5060,UDP,1,441,6,2016-11-05 01:23:23
15.06,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,16,2016-11-05 01:23:39
0.0,168.98.166.241,42.219.157.246,53467,5900,TCP,1,48,3,2016-11-05 01:23:42
15.728,42.219.157.246,165.133.210.175,0,769,ICMP,9,937,102,2016-11-05 01:25:24
312.62,42.219.157.246,165.133.210.160,0,769,ICMP,288,25344,29,2016-11-05 01:25:53
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,50,2016-11-05 01:26:43
0.0,32.100.20.28,42.219.157.246,41478,5900,TCP,1,40,58,2016-11-05 01:27:41
3.08,42.219.157.246,133.54.159.249,0,769,ICMP,6,528,37,2016-11-05 01:28:18
0.0,176.116.194.129,42.219.157.246,17449,8086,TCP,1,40,15,2016-11-05 01:28:33
16.448,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,15,2016-11-05 01:28:48
0.0,217.231.255.195,42.219.157.246,22449,3306,TCP,1,40,54,2016-11-05 01:29:42
3.06,42.219.157.246,115.28.238.96,0,769,ICMP,6,528,7,2016-11-05 01:29:49
0.0,42.219.157.246,92.25.239.139,0,2816,ICMP,1,72,30,2016-11-05 01:30:19
21.86,42.219.157.246,165.133.210.175,0,769,ICMP,9,907,14,2016-11-05 01:30:33
307.58799999999997,42.219.157.246,165.133.210.160,0,769,ICMP,269,23672,31,2016-11-05 01:31:04
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,39,2016-11-05 01:31:43
0.0,42.219.157.246,75.179.204.244,0,769,ICMP,2,176,48,2016-11-05 01:32:31
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,2,176,39,2016-11-05 01:33:10
0.0,42.219.157.246,75.179.204.228,0,769,ICMP,2,176,15,2016-11-05 01:33:25
6.06,42.219.157.246,200.17.220.137,0,769,ICMP,6,528,9,2016-11-05 01:33:34
15.068,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,21,2016-11-05 01:33:55
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,66,2016-11-05 01:35:01
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-05 01:35:02
0.0,42.219.157.246,232.169.25.93,0,2816,ICMP,1,72,33,2016-11-05 01:35:35
27.78,42.219.157.246,165.133.210.175,0,769,ICMP,14,1438,5,2016-11-05 01:35:40
302.36,42.219.157.246,165.133.210.160,0,769,ICMP,265,23320,29,2016-11-05 01:36:09
3.068,42.219.157.246,133.54.238.129,0,769,ICMP,6,528,3,2016-11-05 01:36:12
0.0,42.219.157.246,79.242.41.65,0,2816,ICMP,1,72,1,2016-11-05 01:36:13
18.06,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,14,2016-11-05 01:36:27
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,15,2016-11-05 01:36:42
3.2,42.219.157.246,99.176.70.215,0,769,ICMP,6,528,28,2016-11-05 01:37:10
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,23,2016-11-05 01:37:33
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,65,2016-11-05 01:38:38
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,9,2016-11-05 01:38:47
16.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,17,2016-11-05 01:39:04
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,40,2016-11-05 01:39:44
3.06,42.219.157.246,133.54.81.130,0,769,ICMP,6,528,15,2016-11-05 01:39:59
36.16,42.219.157.246,165.133.210.175,0,769,ICMP,8,826,50,2016-11-05 01:40:49
304.112,42.219.157.246,165.133.210.160,0,769,ICMP,281,24728,27,2016-11-05 01:41:16
0.0,42.219.157.246,125.83.204.76,0,769,ICMP,1,60,17,2016-11-05 01:41:33
0.0,42.219.157.246,62.174.229.181,0,769,ICMP,1,68,9,2016-11-05 01:41:42
18.067999999999998,42.219.157.246,196.176.230.158,0,769,ICMP,7,616,1,2016-11-05 01:41:43
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,2,176,6,2016-11-05 01:41:49
0.0,42.219.157.246,49.177.195.154,0,2816,ICMP,1,72,31,2016-11-05 01:42:20
7.468,42.219.157.246,55.5.22.217,0,769,ICMP,2,120,2,2016-11-05 01:42:22
0.0,42.219.157.246,75.129.109.157,123,60367,UDP,1,76,27,2016-11-05 01:42:49
0.0,75.129.109.157,42.219.157.246,60367,123,UDP,1,76,0,2016-11-05 01:42:49
0.0,42.219.157.246,32.109.61.34,0,2816,ICMP,1,72,9,2016-11-05 01:42:58
0.0,42.219.157.246,69.81.144.249,0,769,ICMP,1,64,6,2016-11-05 01:43:04
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,67,2016-11-05 01:44:11
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,5,499,67,2016-11-05 01:45:18
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,2,176,12,2016-11-05 01:45:30
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,210,10,2016-11-05 01:45:40
3.688,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,16,2016-11-05 01:45:56
0.0,86.128.235.174,42.219.157.246,5121,5060,UDP,1,445,8,2016-11-05 01:46:04
299.66,42.219.157.246,165.133.210.160,0,769,ICMP,252,22176,15,2016-11-05 01:46:19
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,23,2016-11-05 01:46:42
0.0,198.132.37.185,42.219.157.246,20012,443,TCP,1,40,69,2016-11-05 01:47:51
