td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 21:02:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:02:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:02:40
0.0,248.30.219.200,42.219.157.28,80,25341,TCP,1,44,0,2016-11-04 21:02:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:02:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:02:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:02:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:03:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:03:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:03:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:03:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 21:03:13
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:03:13
0.0,211.36.190.104,42.219.157.28,56395,443,TCP,1,40,2,2016-11-04 21:03:15
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,0,2016-11-04 21:03:15
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,13,2016-11-04 21:03:28
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 21:03:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 21:03:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:03:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:03:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:03:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:03:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:03:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,18,2016-11-04 21:04:04
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:04:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 21:04:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:04:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:04:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:04:12
0.0,211.36.190.104,42.219.157.28,56395,443,TCP,1,40,3,2016-11-04 21:04:15
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,0,2016-11-04 21:04:15
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 21:04:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 21:04:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 21:04:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:04:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:04:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:04:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,5,2016-11-04 21:04:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:04:45
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,18,2016-11-04 21:05:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:05:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 21:05:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 21:05:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:05:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 21:05:13
0.0,211.36.190.104,42.219.157.28,56395,443,TCP,1,40,2,2016-11-04 21:05:15
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,0,2016-11-04 21:05:15
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 21:05:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 21:05:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 21:05:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:05:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:05:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:05:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:05:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:05:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:06:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:06:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 21:06:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:06:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 21:06:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:06:12
0.0,42.219.157.28,211.36.190.104,443,56395,TCP,1,93,2,2016-11-04 21:06:14
0.0,211.36.190.104,42.219.157.28,56395,443,TCP,1,40,1,2016-11-04 21:06:15
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,14,2016-11-04 21:06:29
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 21:06:30
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,2,2016-11-04 21:06:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:06:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:06:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:06:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:06:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:06:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:07:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:07:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 21:07:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 21:07:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:07:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:07:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:07:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:07:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:07:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:07:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:07:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:07:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,18,2016-11-04 21:08:04
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:08:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:08:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 21:08:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:08:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:08:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:08:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:08:32
3.0039999999999996,209.214.86.174,42.219.157.28,44415,23,TCP,2,104,0,2016-11-04 21:08:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:08:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:08:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:08:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:08:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,18,2016-11-04 21:09:04
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:09:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 21:09:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:09:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,1,2016-11-04 21:09:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:09:11
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,21,2016-11-04 21:09:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:09:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:09:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:09:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:09:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,1,2016-11-04 21:09:47
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,16,2016-11-04 21:10:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:10:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:10:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:10:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:10:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:10:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:10:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:10:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:10:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:10:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:10:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,1,2016-11-04 21:10:47
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:11:04
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:11:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 21:11:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:11:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:11:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,1,2016-11-04 21:11:13
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,19,2016-11-04 21:11:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:11:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:11:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:11:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,5,2016-11-04 21:11:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:11:45
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,18,2016-11-04 21:12:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:12:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:12:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:12:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:12:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:12:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:12:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:12:32
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,7,2016-11-04 21:12:39
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,1,2016-11-04 21:12:40
327.48,211.36.190.104,42.219.157.28,56395,443,TCP,2253,90120,2,2016-11-04 21:12:42
327.48,42.219.157.28,211.36.190.104,443,56395,TCP,4376,1690676,0,2016-11-04 21:12:42
0.0,57.123.248.177,42.219.157.28,0,0,ICMP,1,48,3,2016-11-04 21:12:45
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,1,2016-11-04 21:12:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:12:46
328.73199999999997,42.219.157.28,211.36.190.104,443,56394,TCP,1036,41440,12,2016-11-04 21:12:58
328.736,211.36.190.104,42.219.157.28,56394,443,TCP,1927,536206,0,2016-11-04 21:12:58
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,5,2016-11-04 21:13:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:13:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 21:13:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 21:13:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:13:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:13:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:13:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:13:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:13:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:13:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:13:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:13:46
0.0,32.100.20.28,42.219.157.28,41478,5560,TCP,1,40,15,2016-11-04 21:14:01
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,2,2016-11-04 21:14:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:14:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 21:14:08
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:14:09
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,3,2016-11-04 21:14:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:14:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:14:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:14:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:14:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:14:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:14:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:14:46
5.644,235.145.16.181,42.219.157.28,3458,53413,UDP,2,58,7,2016-11-04 21:14:53
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,10,2016-11-04 21:15:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:15:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:15:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:15:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:15:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:15:12
0.0,176.116.194.233,42.219.157.28,5452,5074,UDP,1,438,4,2016-11-04 21:15:16
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,16,2016-11-04 21:15:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:15:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:15:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:15:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:15:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:15:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:16:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:16:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:16:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:16:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,1,2016-11-04 21:16:11
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:16:11
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,21,2016-11-04 21:16:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:16:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:16:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:16:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:16:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:16:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:17:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:17:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 21:17:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 21:17:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:17:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:17:12
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,20,2016-11-04 21:17:32
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,1,2016-11-04 21:17:33
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,7,2016-11-04 21:17:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:17:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:17:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:17:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:18:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:18:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 21:18:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 21:18:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:18:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:18:12
0.0,36.228.110.46,42.219.157.28,65519,5901,TCP,1,48,1,2016-11-04 21:18:13
329.464,42.219.157.28,211.36.190.104,443,56395,TCP,3992,1443802,0,2016-11-04 21:18:13
329.68,211.36.190.104,42.219.157.28,56395,443,TCP,2066,82640,0,2016-11-04 21:18:13
325.74,211.36.190.104,42.219.157.28,56394,443,TCP,1600,457632,11,2016-11-04 21:18:24
326.64799999999997,42.219.157.28,211.36.190.104,443,56394,TCP,882,35280,1,2016-11-04 21:18:25
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,8,2016-11-04 21:18:33
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:18:33
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,7,2016-11-04 21:18:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:18:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:18:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:18:46
29.052,42.219.157.28,211.36.190.104,443,56394,TCP,71,2840,9,2016-11-04 21:18:55
4.996,45.228.38.109,42.219.157.28,37658,23,TCP,6,360,5,2016-11-04 21:19:00
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,3,2016-11-04 21:19:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:19:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:19:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:19:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:19:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:19:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:19:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:19:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:19:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:19:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:19:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:19:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,18,2016-11-04 21:20:04
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:20:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 21:20:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:20:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:20:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:20:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,21,2016-11-04 21:20:33
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:20:33
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,7,2016-11-04 21:20:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:20:40
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,6,2016-11-04 21:20:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:20:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:21:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:21:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:21:09
129.016,42.219.157.28,211.36.190.104,443,56394,TCP,308,12320,0,2016-11-04 21:21:09
164.676,211.36.190.104,42.219.157.28,56394,443,TCP,694,188236,0,2016-11-04 21:21:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:21:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:21:12
0.0,36.37.147.152,42.219.157.28,63529,22,TCP,1,52,0,2016-11-04 21:21:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:21:12
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,20,2016-11-04 21:21:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:21:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:21:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:21:40
206.78799999999998,42.219.157.28,211.36.190.104,443,56395,TCP,1326,402607,1,2016-11-04 21:21:41
206.988,211.36.190.104,42.219.157.28,56395,443,TCP,704,28160,0,2016-11-04 21:21:41
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,5,2016-11-04 21:21:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:21:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:22:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:22:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:22:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 21:22:10
0.0,176.153.175.198,42.219.157.28,57702,443,TCP,1,130,2,2016-11-04 21:22:12
0.0,42.219.157.28,176.153.175.198,443,57702,TCP,1,40,0,2016-11-04 21:22:12
0.0,211.36.190.104,42.219.157.28,56394,443,TCP,1,130,16,2016-11-04 21:22:28
0.0,42.219.157.28,211.36.190.104,443,56394,TCP,1,40,1,2016-11-04 21:22:29
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,3,2016-11-04 21:22:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 21:22:32
0.0,176.153.175.198,42.219.157.28,57703,443,TCP,1,40,8,2016-11-04 21:22:40
0.0,42.219.157.28,176.153.175.198,443,57703,TCP,1,93,0,2016-11-04 21:22:40
25.964000000000002,211.36.190.104,42.219.157.28,56395,443,TCP,3,120,1,2016-11-04 21:22:41
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,5,2016-11-04 21:22:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 21:22:46
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,17,2016-11-04 21:23:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 21:23:03
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 21:23:09
