td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.0,182.42.182.132,42.219.153.146,60814,22,TCP,3,180,1,2016-11-04 21:21:00
3.0039999999999996,182.42.182.132,42.219.153.146,40954,22,TCP,3,180,5,2016-11-04 21:21:05
0.0,182.42.182.132,42.219.153.146,44946,22,TCP,1,188,1,2016-11-04 21:21:06
3.0039999999999996,182.42.182.132,42.219.153.146,53104,22,TCP,3,180,4,2016-11-04 21:21:10
35.52,42.219.153.146,182.42.182.132,22,44946,TCP,21,3376,2,2016-11-04 21:21:12
4.3,182.42.182.132,42.219.153.146,44946,22,TCP,2,252,5,2016-11-04 21:21:17
0.0,182.42.182.132,42.219.153.146,44946,22,TCP,1,188,20,2016-11-04 21:21:37
0.0,42.219.153.146,69.124.9.215,25,59413,TCP,1,40,7,2016-11-04 21:21:44
0.084,69.124.9.215,42.219.153.146,59413,25,TCP,2,80,0,2016-11-04 21:21:44
9.004,61.189.117.26,42.219.153.146,54378,25,TCP,3,152,21,2016-11-04 21:22:05
0.0,182.42.182.132,42.219.153.146,44946,22,TCP,1,188,14,2016-11-04 21:22:19
0.0,225.36.196.191,42.219.153.146,51868,3128,TCP,1,40,0,2016-11-04 21:22:19
3.008,214.232.64.36,42.219.153.146,55012,23,TCP,2,104,8,2016-11-04 21:22:27
0.0,36.228.110.46,42.219.153.146,65519,5901,TCP,1,48,18,2016-11-04 21:22:45
2.656,42.219.153.146,218.105.2.59,22,45693,TCP,14,2400,6,2016-11-04 21:22:51
2.728,218.105.2.59,42.219.153.146,45693,22,TCP,12,1152,0,2016-11-04 21:22:51
0.0,69.124.9.215,42.219.153.146,50482,25,TCP,1,52,46,2016-11-04 21:23:37
3.2319999999999998,42.219.153.146,69.124.9.215,25,50482,TCP,8,672,3,2016-11-04 21:23:40
3.312,69.124.9.215,42.219.153.146,50482,25,TCP,9,465,0,2016-11-04 21:23:40
0.0,68.137.244.152,42.219.153.146,54670,80,TCP,1,40,79,2016-11-04 21:24:59
2.6,42.219.153.146,255.139.196.118,25,34023,TCP,9,712,6,2016-11-04 21:25:05
2.74,255.139.196.118,42.219.153.146,34023,25,TCP,8,386,0,2016-11-04 21:25:05
0.0,42.219.153.146,69.124.9.215,25,50482,TCP,1,40,21,2016-11-04 21:25:26
0.08,69.124.9.215,42.219.153.146,50482,25,TCP,2,80,0,2016-11-04 21:25:26
0.0,36.37.147.152,42.219.153.146,61659,22,TCP,1,52,17,2016-11-04 21:25:43
0.07200000000000001,42.219.153.146,36.37.147.152,22,61659,TCP,2,132,0,2016-11-04 21:25:43
0.0,36.37.147.152,42.219.153.146,54152,22,TCP,1,52,1,2016-11-04 21:25:44
0.408,36.37.147.152,42.219.153.146,61659,22,TCP,4,160,0,2016-11-04 21:25:44
2.588,36.37.147.152,42.219.153.146,54152,22,TCP,12,1435,2,2016-11-04 21:25:46
2.592,42.219.153.146,36.37.147.152,22,54152,TCP,14,2432,0,2016-11-04 21:25:46
0.0,36.37.147.152,42.219.153.146,49568,22,TCP,1,52,1,2016-11-04 21:25:47
3.292,36.37.147.152,42.219.153.146,49568,22,TCP,12,1435,3,2016-11-04 21:25:50
3.292,42.219.153.146,36.37.147.152,22,49568,TCP,14,2432,0,2016-11-04 21:25:50
0.0,36.37.147.152,42.219.153.146,64584,22,TCP,1,52,1,2016-11-04 21:25:51
3.02,36.37.147.152,42.219.153.146,60787,22,TCP,2,104,5,2016-11-04 21:25:56
0.0,36.37.147.152,42.219.153.146,60787,22,TCP,1,48,6,2016-11-04 21:26:02
19.464000000000002,42.219.153.146,36.37.147.152,22,64584,TCP,18,2952,8,2016-11-04 21:26:10
23.912,36.37.147.152,42.219.153.146,64584,22,TCP,28,2679,5,2016-11-04 21:26:15
3.0439999999999996,36.37.147.152,42.219.153.146,59481,22,TCP,2,104,2,2016-11-04 21:26:17
0.0,36.37.147.152,42.219.153.146,59481,22,TCP,1,48,5,2016-11-04 21:26:22
3.072,36.37.147.152,42.219.153.146,55726,22,TCP,2,104,15,2016-11-04 21:26:37
0.0,36.37.147.152,42.219.153.146,55726,22,TCP,1,48,6,2016-11-04 21:26:43
3.04,36.37.147.152,42.219.153.146,50273,22,TCP,2,104,14,2016-11-04 21:26:57
0.0,36.37.147.152,42.219.153.146,50273,22,TCP,1,48,6,2016-11-04 21:27:03
3.052,36.37.147.152,42.219.153.146,53836,22,TCP,2,104,15,2016-11-04 21:27:18
0.0,36.37.147.152,42.219.153.146,53836,22,TCP,1,48,6,2016-11-04 21:27:24
3.0039999999999996,36.37.147.152,42.219.153.146,51552,22,TCP,2,104,14,2016-11-04 21:27:38
0.0,69.124.9.215,42.219.153.146,58260,25,TCP,1,52,4,2016-11-04 21:27:42
0.0,36.37.147.152,42.219.153.146,51552,22,TCP,1,48,2,2016-11-04 21:27:44
4.988,42.219.153.146,69.124.9.215,25,58260,TCP,8,672,3,2016-11-04 21:27:47
5.032,69.124.9.215,42.219.153.146,58260,25,TCP,9,461,0,2016-11-04 21:27:47
0.0,232.64.102.241,42.219.153.146,3737,25567,TCP,2,88,2,2016-11-04 21:27:49
2.8280000000000003,67.21.240.4,42.219.153.146,38724,23,TCP,3,144,9,2016-11-04 21:27:58
3.012,36.37.147.152,42.219.153.146,49336,22,TCP,2,104,1,2016-11-04 21:27:59
0.0,36.37.147.152,42.219.153.146,49336,22,TCP,1,48,5,2016-11-04 21:28:04
3.02,36.37.147.152,42.219.153.146,60254,22,TCP,2,104,14,2016-11-04 21:28:18
0.0,36.37.147.152,42.219.153.146,60254,22,TCP,1,48,6,2016-11-04 21:28:24
3.0,36.37.147.152,42.219.153.146,62791,22,TCP,2,104,17,2016-11-04 21:28:41
0.0,36.37.147.152,42.219.153.146,62791,22,TCP,1,48,6,2016-11-04 21:28:47
3.0639999999999996,36.37.147.152,42.219.153.146,64356,22,TCP,2,104,13,2016-11-04 21:29:00
0.0,36.37.147.152,42.219.153.146,64356,22,TCP,1,48,5,2016-11-04 21:29:05
3.056,36.37.147.152,42.219.153.146,51974,22,TCP,2,104,15,2016-11-04 21:29:20
0.0,36.37.147.152,42.219.153.146,51974,22,TCP,1,48,6,2016-11-04 21:29:26
0.0,42.219.153.146,69.124.9.215,25,58260,TCP,1,40,3,2016-11-04 21:29:29
0.092,69.124.9.215,42.219.153.146,58260,25,TCP,2,80,0,2016-11-04 21:29:29
3.052,36.37.147.152,42.219.153.146,52892,22,TCP,2,104,11,2016-11-04 21:29:40
0.0,36.37.147.152,42.219.153.146,52892,22,TCP,1,48,6,2016-11-04 21:29:46
3.056,36.37.147.152,42.219.153.146,64151,22,TCP,2,104,14,2016-11-04 21:30:00
0.0,36.37.147.152,42.219.153.146,64151,22,TCP,1,48,6,2016-11-04 21:30:06
3.04,36.37.147.152,42.219.153.146,57744,22,TCP,2,104,14,2016-11-04 21:30:20
0.0,36.37.147.152,42.219.153.146,57744,22,TCP,1,48,6,2016-11-04 21:30:26
2.9960000000000004,36.37.147.152,42.219.153.146,53722,22,TCP,2,104,15,2016-11-04 21:30:41
0.0,36.37.147.152,42.219.153.146,53722,22,TCP,1,48,6,2016-11-04 21:30:47
3.048,36.37.147.152,42.219.153.146,50943,22,TCP,2,104,14,2016-11-04 21:31:01
0.0,36.37.147.152,42.219.153.146,50943,22,TCP,1,48,6,2016-11-04 21:31:07
3.0839999999999996,36.37.147.152,42.219.153.146,64353,22,TCP,2,104,15,2016-11-04 21:31:22
0.0,36.37.147.152,42.219.153.146,64353,22,TCP,1,48,6,2016-11-04 21:31:28
3.016,36.37.147.152,42.219.153.146,57787,22,TCP,2,104,14,2016-11-04 21:31:42
0.0,36.37.147.152,42.219.153.146,57787,22,TCP,1,48,6,2016-11-04 21:31:48
0.0,69.124.9.215,42.219.153.146,49524,25,TCP,1,52,4,2016-11-04 21:31:52
3.92,42.219.153.146,69.124.9.215,25,49524,TCP,8,672,4,2016-11-04 21:31:56
4.128,69.124.9.215,42.219.153.146,49524,25,TCP,8,421,0,2016-11-04 21:31:56
3.088,36.37.147.152,42.219.153.146,63411,22,TCP,2,104,7,2016-11-04 21:32:03
0.0,36.37.147.152,42.219.153.146,63411,22,TCP,1,48,7,2016-11-04 21:32:10
3.012,36.37.147.152,42.219.153.146,59024,22,TCP,2,104,12,2016-11-04 21:32:22
0.0,36.37.147.152,42.219.153.146,59024,22,TCP,1,48,6,2016-11-04 21:32:28
3.06,36.37.147.152,42.219.153.146,53282,22,TCP,2,104,14,2016-11-04 21:32:42
0.0,36.37.147.152,42.219.153.146,53282,22,TCP,1,48,6,2016-11-04 21:32:48
5.492000000000001,244.35.71.19,42.219.153.146,80,44229,TCP,6,998,13,2016-11-04 21:33:01
3.0239999999999996,36.37.147.152,42.219.153.146,58641,22,TCP,2,104,1,2016-11-04 21:33:02
5.4879999999999995,218.66.167.170,42.219.153.146,80,50803,TCP,8,2159,0,2016-11-04 21:33:02
0.0,244.35.71.19,42.219.153.146,80,44229,TCP,1,52,1,2016-11-04 21:33:03
1.804,218.66.165.79,42.219.153.146,80,53283,TCP,18,8130,0,2016-11-04 21:33:03
7.296,218.66.165.77,42.219.153.146,80,34206,TCP,41,19121,0,2016-11-04 21:33:03
7.516,42.219.153.146,244.35.71.19,44229,80,TCP,9,1160,0,2016-11-04 21:33:03
1.916,42.219.153.146,218.66.165.79,53283,80,TCP,20,4468,1,2016-11-04 21:33:04
7.2920000000000025,42.219.153.146,218.66.165.77,34206,80,TCP,33,9640,0,2016-11-04 21:33:04
0.0,36.37.147.152,42.219.153.146,58641,22,TCP,1,48,4,2016-11-04 21:33:08
11.335999999999999,42.219.153.146,218.66.167.170,50803,80,TCP,14,10168,0,2016-11-04 21:33:08
3.0839999999999996,36.37.147.152,42.219.153.146,53386,22,TCP,2,104,14,2016-11-04 21:33:22
0.0,36.37.147.152,42.219.153.146,53386,22,TCP,1,48,6,2016-11-04 21:33:28
3.0439999999999996,36.37.147.152,42.219.153.146,50687,22,TCP,2,104,14,2016-11-04 21:33:42
0.0,36.37.147.152,42.219.153.146,50687,22,TCP,1,48,6,2016-11-04 21:33:48
0.0,42.219.153.146,69.124.9.215,25,49524,TCP,1,40,1,2016-11-04 21:33:49
0.096,69.124.9.215,42.219.153.146,49524,25,TCP,2,80,0,2016-11-04 21:33:49
3.072,36.37.147.152,42.219.153.146,50780,22,TCP,2,104,13,2016-11-04 21:34:02
0.0,36.37.147.152,42.219.153.146,50780,22,TCP,1,48,6,2016-11-04 21:34:08
0.0,69.124.9.215,42.219.153.146,53915,25,TCP,1,52,4,2016-11-04 21:34:12
3.668,42.219.153.146,69.124.9.215,25,53915,TCP,8,672,4,2016-11-04 21:34:16
3.8280000000000003,69.124.9.215,42.219.153.146,53915,25,TCP,9,461,0,2016-11-04 21:34:16
3.096,36.37.147.152,42.219.153.146,51540,22,TCP,2,104,7,2016-11-04 21:34:23
0.0,36.37.147.152,42.219.153.146,51540,22,TCP,1,48,5,2016-11-04 21:34:28
3.0239999999999996,36.37.147.152,42.219.153.146,63022,22,TCP,2,104,15,2016-11-04 21:34:43
0.0,36.37.147.152,42.219.153.146,63022,22,TCP,1,48,6,2016-11-04 21:34:49
3.056,36.37.147.152,42.219.153.146,54269,22,TCP,2,104,15,2016-11-04 21:35:04
0.0,36.37.147.152,42.219.153.146,54269,22,TCP,1,48,5,2016-11-04 21:35:09
0.08,69.124.9.215,42.219.153.146,53915,25,TCP,2,80,15,2016-11-04 21:35:24
0.0,42.219.153.146,69.124.9.215,25,53915,TCP,1,40,1,2016-11-04 21:35:25
3.02,218.69.120.253,42.219.153.146,50633,23,TCP,2,104,34,2016-11-04 21:35:59
0.0,208.43.183.102,42.219.153.146,46090,7777,TCP,1,40,52,2016-11-04 21:36:51
0.0,69.124.9.215,42.219.153.146,60051,25,TCP,1,52,39,2016-11-04 21:37:30
3.752,42.219.153.146,69.124.9.215,25,60051,TCP,8,672,4,2016-11-04 21:37:34
3.944,69.124.9.215,42.219.153.146,60051,25,TCP,7,381,0,2016-11-04 21:37:34
0.0,92.45.51.184,42.219.153.146,42227,123,UDP,1,37,5,2016-11-04 21:37:39
0.0,42.219.153.146,69.124.9.215,25,60051,TCP,1,40,126,2016-11-04 21:39:45
0.08800000000000001,69.124.9.215,42.219.153.146,60051,25,TCP,2,80,0,2016-11-04 21:39:45
0.0,176.116.194.233,42.219.153.146,5089,5075,UDP,1,438,70,2016-11-04 21:40:55
2.388,42.219.153.146,255.139.196.118,25,44534,TCP,9,712,33,2016-11-04 21:41:28
2.528,255.139.196.118,42.219.153.146,44534,25,TCP,8,386,0,2016-11-04 21:41:28
0.0,69.124.9.215,42.219.153.146,52642,25,TCP,1,52,46,2016-11-04 21:42:14
2.42,42.219.153.146,69.124.9.215,25,52642,TCP,8,672,3,2016-11-04 21:42:17
2.468,69.124.9.215,42.219.153.146,52642,25,TCP,7,381,0,2016-11-04 21:42:17
0.0,42.219.153.146,117.208.149.49,25,52162,TCP,1,44,4,2016-11-04 21:42:21
0.0,42.219.153.146,117.208.149.50,25,37764,TCP,1,44,0,2016-11-04 21:42:21
0.136,117.208.149.49,42.219.153.146,52162,25,TCP,2,80,0,2016-11-04 21:42:21
0.136,117.208.149.50,42.219.153.146,37764,25,TCP,2,80,0,2016-11-04 21:42:21
2.6,42.219.153.146,255.150.217.118,25,3932,TCP,9,712,18,2016-11-04 21:42:39
2.7439999999999998,255.150.217.118,42.219.153.146,3932,25,TCP,8,385,0,2016-11-04 21:42:39
0.0,225.230.253.115,42.219.153.146,6000,9200,TCP,1,40,35,2016-11-04 21:43:14
0.0,33.12.108.90,42.219.153.146,5386,5060,UDP,1,446,17,2016-11-04 21:43:31
0.084,69.124.9.215,42.219.153.146,52642,25,TCP,2,80,41,2016-11-04 21:44:12
0.0,42.219.153.146,69.124.9.215,25,52642,TCP,1,40,1,2016-11-04 21:44:13
0.0,69.124.9.215,42.219.153.146,60373,25,TCP,1,52,131,2016-11-04 21:46:24
4.088,42.219.153.146,69.124.9.215,25,60373,TCP,8,672,4,2016-11-04 21:46:28
4.28,69.124.9.215,42.219.153.146,60373,25,TCP,8,417,0,2016-11-04 21:46:28
0.308,42.219.153.146,89.27.219.54,22,48697,TCP,2,152,105,2016-11-04 21:48:13
2.004,89.27.219.54,42.219.153.146,48697,22,TCP,4,216,2,2016-11-04 21:48:15
0.0,42.219.153.146,69.124.9.215,25,60373,TCP,1,40,5,2016-11-04 21:48:20
0.10800000000000001,69.124.9.215,42.219.153.146,60373,25,TCP,2,80,0,2016-11-04 21:48:20
0.0,69.39.92.230,42.219.153.146,25661,3389,TCP,1,48,24,2016-11-04 21:48:44
1.0,89.27.219.54,42.219.153.146,42563,8080,TCP,2,120,39,2016-11-04 21:49:23
0.988,89.27.219.54,42.219.153.146,36643,80,TCP,2,120,69,2016-11-04 21:50:32
0.0,69.124.9.215,42.219.153.146,51790,25,TCP,1,52,5,2016-11-04 21:50:37
3.7760000000000002,42.219.153.146,69.124.9.215,25,51790,TCP,8,672,3,2016-11-04 21:50:40
3.932,69.124.9.215,42.219.153.146,51790,25,TCP,8,417,1,2016-11-04 21:50:41
0.0,42.219.153.146,48.96.127.176,28204,53,UDP,1,83,16,2016-11-04 21:50:57
0.0,42.219.153.146,48.96.127.58,52394,53,UDP,1,83,5,2016-11-04 21:51:02
0.0,48.96.127.58,42.219.153.146,53,52394,UDP,1,141,0,2016-11-04 21:51:02
16.692,42.219.153.146,73.5.203.135,22,20430,TCP,21,3108,8,2016-11-04 21:51:10
17.16,73.5.203.135,42.219.153.146,20430,22,TCP,16,2299,0,2016-11-04 21:51:10
12.764000000000001,42.219.153.146,73.5.203.135,22,64350,TCP,20,3052,13,2016-11-04 21:51:23
13.26,73.5.203.135,42.219.153.146,64350,22,TCP,16,2223,0,2016-11-04 21:51:23
10.7,42.219.153.146,73.5.203.135,22,42790,TCP,19,2992,10,2016-11-04 21:51:33
11.116,73.5.203.135,42.219.153.146,42790,22,TCP,16,2215,1,2016-11-04 21:51:34
0.4920000000000001,42.219.153.146,73.5.203.135,22,26421,TCP,4,1040,5,2016-11-04 21:51:39
0.968,73.5.203.135,42.219.153.146,26421,22,TCP,6,335,0,2016-11-04 21:51:39
0.0,42.219.153.146,69.124.9.215,25,51790,TCP,1,40,31,2016-11-04 21:52:10
0.08,69.124.9.215,42.219.153.146,51790,25,TCP,2,80,0,2016-11-04 21:52:10
3.008,229.34.38.101,42.219.153.146,9349,3389,TCP,2,96,70,2016-11-04 21:53:20
0.0,229.34.38.101,42.219.153.146,9414,3389,TCP,1,48,6,2016-11-04 21:53:26
0.0,69.124.9.215,42.219.153.146,58452,25,TCP,1,52,43,2016-11-04 21:54:09
2.2680000000000002,42.219.153.146,69.124.9.215,25,58452,TCP,8,672,2,2016-11-04 21:54:11
2.34,69.124.9.215,42.219.153.146,58452,25,TCP,7,377,0,2016-11-04 21:54:11
0.0,42.219.153.146,60.228.77.200,31000,53,UDP,1,69,82,2016-11-04 21:55:33
0.0,42.219.153.146,60.228.77.200,63398,53,UDP,1,69,0,2016-11-04 21:55:33
0.0,42.219.153.146,60.43.80.161,23607,53,UDP,1,70,0,2016-11-04 21:55:33
0.0,60.228.77.200,42.219.153.146,53,31000,UDP,1,539,0,2016-11-04 21:55:33
0.0,60.228.77.200,42.219.153.146,53,63398,UDP,1,539,0,2016-11-04 21:55:33
0.0,60.43.80.161,42.219.153.146,53,23607,UDP,1,611,0,2016-11-04 21:55:33
0.0,42.219.153.146,49.120.215.60,33622,53,UDP,1,69,1,2016-11-04 21:55:34
0.0,42.219.153.146,49.120.215.60,51149,53,UDP,1,69,0,2016-11-04 21:55:34
0.0,49.120.215.60,42.219.153.146,53,33622,UDP,1,623,0,2016-11-04 21:55:34
0.0,49.120.215.60,42.219.153.146,53,51149,UDP,1,623,0,2016-11-04 21:55:34
0.0,42.219.153.146,41.252.7.122,64690,53,UDP,1,69,2,2016-11-04 21:55:36
0.0,42.219.153.146,45.231.255.2,30518,53,UDP,1,69,0,2016-11-04 21:55:36
0.0,42.219.153.146,45.231.255.2,56359,53,UDP,1,69,0,2016-11-04 21:55:36
0.0,45.231.255.2,42.219.153.146,53,30518,UDP,1,125,0,2016-11-04 21:55:36
12.072000000000001,42.219.153.146,182.42.185.134,22,39138,TCP,21,3108,5,2016-11-04 21:55:41
12.5,182.42.185.134,42.219.153.146,39138,22,TCP,21,2559,0,2016-11-04 21:55:41
12.515999999999998,42.219.153.146,182.42.185.134,22,52296,TCP,18,2980,13,2016-11-04 21:55:54
12.932,182.42.185.134,42.219.153.146,52296,22,TCP,18,2331,0,2016-11-04 21:55:54
0.0,42.219.153.146,69.124.9.215,25,58452,TCP,1,40,9,2016-11-04 21:56:03
0.08,69.124.9.215,42.219.153.146,58452,25,TCP,2,80,0,2016-11-04 21:56:03
18.948,42.219.153.146,182.42.185.134,22,37568,TCP,23,4132,10,2016-11-04 21:56:13
19.392,182.42.185.134,42.219.153.146,37568,22,TCP,17,2283,0,2016-11-04 21:56:13
12.107999999999999,182.42.185.134,42.219.153.146,43678,22,TCP,7,1043,12,2016-11-04 21:56:25
12.112,42.219.153.146,182.42.185.134,22,43678,TCP,9,2876,0,2016-11-04 21:56:25
19.048,42.219.153.146,182.42.185.134,22,52762,TCP,23,4104,19,2016-11-04 21:56:44
19.472,182.42.185.134,42.219.153.146,52762,22,TCP,16,2299,0,2016-11-04 21:56:44
10.52,42.219.153.146,182.42.185.134,22,56118,TCP,20,3056,10,2016-11-04 21:56:54
10.948,182.42.185.134,42.219.153.146,56118,22,TCP,16,2299,1,2016-11-04 21:56:55
0.11199999999999999,42.219.153.146,210.59.255.216,45951,80,TCP,10,679,10,2016-11-04 21:57:05
0.11599999999999999,210.59.255.216,42.219.153.146,80,45951,TCP,10,10459,0,2016-11-04 21:57:05
19.948,182.42.185.134,42.219.153.146,32837,22,TCP,19,2815,9,2016-11-04 21:57:14
0.0,182.42.185.134,42.219.153.146,32837,22,TCP,1,188,3,2016-11-04 21:57:17
3.0039999999999996,182.42.185.134,42.219.153.146,45497,22,TCP,3,180,0,2016-11-04 21:57:17
2.98,182.42.185.134,42.219.153.146,35495,22,TCP,3,180,5,2016-11-04 21:57:22
31.34,42.219.153.146,182.42.185.134,22,32837,TCP,19,3152,4,2016-11-04 21:57:26
3.052,182.42.185.134,42.219.153.146,53506,22,TCP,3,180,1,2016-11-04 21:57:27
3.156,182.42.185.134,42.219.153.146,32837,22,TCP,2,252,2,2016-11-04 21:57:29
0.9440000000000001,255.139.196.118,42.219.153.146,58423,25,TCP,5,212,24,2016-11-04 21:57:53
0.0,182.42.185.134,42.219.153.146,32837,22,TCP,1,188,1,2016-11-04 21:57:54
0.8079999999999999,42.219.153.146,255.139.196.118,25,58423,TCP,3,183,0,2016-11-04 21:57:54
0.0,69.124.9.215,42.219.153.146,49397,25,TCP,1,52,8,2016-11-04 21:58:02
3.1839999999999997,42.219.153.146,69.124.9.215,25,49397,TCP,8,672,3,2016-11-04 21:58:05
3.236,69.124.9.215,42.219.153.146,49397,25,TCP,8,417,0,2016-11-04 21:58:05
0.0,182.42.185.134,42.219.153.146,32837,22,TCP,1,188,39,2016-11-04 21:58:44
0.0,42.219.153.146,69.124.9.215,25,49397,TCP,1,40,89,2016-11-04 22:00:13
0.08,69.124.9.215,42.219.153.146,49397,25,TCP,2,80,0,2016-11-04 22:00:13
0.0,176.116.194.233,42.219.153.146,5330,5065,UDP,1,440,115,2016-11-04 22:02:08
0.0,69.124.9.215,42.219.153.146,57156,25,TCP,1,52,5,2016-11-04 22:02:13
2.728,42.219.153.146,69.124.9.215,25,57156,TCP,8,672,3,2016-11-04 22:02:16
2.948,69.124.9.215,42.219.153.146,57156,25,TCP,7,377,0,2016-11-04 22:02:16
0.0,42.219.153.146,69.124.9.215,25,57156,TCP,1,40,80,2016-11-04 22:03:36
0.08800000000000001,69.124.9.215,42.219.153.146,57156,25,TCP,2,80,0,2016-11-04 22:03:36
0.10800000000000001,42.219.153.146,131.230.111.139,22,59534,TCP,4,256,3,2016-11-04 22:03:39
0.2,131.230.111.139,42.219.153.146,59534,22,TCP,5,244,0,2016-11-04 22:03:39
2.9960000000000004,216.251.157.131,42.219.153.146,45992,23,TCP,2,104,43,2016-11-04 22:04:22
0.0,69.124.9.215,42.219.153.146,62838,25,TCP,1,52,54,2016-11-04 22:05:16
8.988,50.57.161.152,42.219.153.146,35526,23,TCP,3,180,2,2016-11-04 22:05:18
3.904,42.219.153.146,69.124.9.215,25,62838,TCP,8,672,2,2016-11-04 22:05:20
3.952,69.124.9.215,42.219.153.146,62838,25,TCP,8,421,0,2016-11-04 22:05:20
24.3,43.14.192.19,42.219.153.146,80,36242,TCP,6,264,22,2016-11-04 22:05:42
0.0,78.180.78.61,42.219.153.146,40937,123,UDP,1,220,25,2016-11-04 22:06:07
8.996,70.46.166.190,42.219.153.146,33617,4028,TCP,3,180,62,2016-11-04 22:07:09
0.0,42.219.153.146,69.124.9.215,25,62838,TCP,1,40,28,2016-11-04 22:07:37
0.08,69.124.9.215,42.219.153.146,62838,25,TCP,2,80,0,2016-11-04 22:07:37
0.0,69.124.9.215,42.219.153.146,54641,25,TCP,1,52,131,2016-11-04 22:09:48
3.58,42.219.153.146,69.124.9.215,25,54641,TCP,8,672,3,2016-11-04 22:09:51
3.7039999999999997,69.124.9.215,42.219.153.146,54641,25,TCP,7,377,0,2016-11-04 22:09:51
0.0,42.219.153.146,69.124.9.215,25,54641,TCP,1,40,124,2016-11-04 22:11:55
0.1,69.124.9.215,42.219.153.146,54641,25,TCP,2,80,0,2016-11-04 22:11:55
3.3960000000000004,42.219.153.146,182.42.182.186,22,9090,TCP,2,88,83,2016-11-04 22:13:18
3.844,182.42.182.186,42.219.153.146,9090,22,TCP,2,80,0,2016-11-04 22:13:18
2.636,42.219.153.146,255.150.217.118,25,21137,TCP,9,712,30,2016-11-04 22:13:48
2.7439999999999998,255.150.217.118,42.219.153.146,21137,25,TCP,8,385,0,2016-11-04 22:13:48
0.0,69.124.9.215,42.219.153.146,62591,25,TCP,1,52,19,2016-11-04 22:14:07
2.9960000000000004,42.219.153.146,69.124.9.215,25,62591,TCP,8,672,3,2016-11-04 22:14:10
3.076,69.124.9.215,42.219.153.146,62591,25,TCP,8,417,1,2016-11-04 22:14:11
3.272,42.219.153.146,255.139.196.118,25,7899,TCP,9,712,8,2016-11-04 22:14:19
3.4160000000000004,255.139.196.118,42.219.153.146,7899,25,TCP,8,386,0,2016-11-04 22:14:19
0.0,42.219.153.146,69.124.9.215,25,62591,TCP,1,40,111,2016-11-04 22:16:10
0.08,69.124.9.215,42.219.153.146,62591,25,TCP,2,80,0,2016-11-04 22:16:10
0.07200000000000001,42.219.153.146,36.190.211.206,22,50479,TCP,4,212,109,2016-11-04 22:17:59
0.124,36.190.211.206,42.219.153.146,50479,22,TCP,4,172,0,2016-11-04 22:17:59
0.0,69.124.9.215,42.219.153.146,54397,25,TCP,1,52,29,2016-11-04 22:18:28
3.112,42.219.153.146,69.124.9.215,25,54397,TCP,8,672,3,2016-11-04 22:18:31
3.176,69.124.9.215,42.219.153.146,54397,25,TCP,8,417,0,2016-11-04 22:18:31
0.0,42.219.153.146,69.124.9.215,25,54397,TCP,1,40,81,2016-11-04 22:19:52
0.132,69.124.9.215,42.219.153.146,54397,25,TCP,2,80,0,2016-11-04 22:19:52
0.0,69.124.9.215,42.219.153.146,61286,25,TCP,1,52,143,2016-11-04 22:22:15
3.7039999999999997,42.219.153.146,69.124.9.215,25,61286,TCP,8,672,4,2016-11-04 22:22:19
3.9,69.124.9.215,42.219.153.146,61286,25,TCP,10,497,0,2016-11-04 22:22:19
0.0,176.116.194.233,42.219.153.146,5369,6000,UDP,1,439,67,2016-11-04 22:23:26
0.0,42.219.153.146,69.124.9.215,25,61286,TCP,1,40,25,2016-11-04 22:23:51
0.084,69.124.9.215,42.219.153.146,61286,25,TCP,2,80,0,2016-11-04 22:23:51
3.136,42.219.153.146,36.190.211.206,22,65134,TCP,14,2444,56,2016-11-04 22:24:47
3.196,36.190.211.206,42.219.153.146,65134,22,TCP,12,1802,0,2016-11-04 22:24:47
2.372,42.219.153.146,36.190.211.206,22,49783,TCP,13,2404,23,2016-11-04 22:25:10
2.428,36.190.211.206,42.219.153.146,49783,22,TCP,12,1802,0,2016-11-04 22:25:10
0.0,235.31.64.8,42.219.153.146,1471,8090,TCP,1,40,26,2016-11-04 22:25:36
3.0639999999999996,216.248.229.183,42.219.153.146,59564,23,TCP,2,104,11,2016-11-04 22:25:47
9.012,36.190.211.206,42.219.153.146,61776,22,TCP,3,152,5,2016-11-04 22:25:52
9.092,36.190.211.206,42.219.153.146,57242,22,TCP,3,152,16,2016-11-04 22:26:08
0.0,105.190.91.120,42.219.153.146,5084,5060,UDP,1,444,10,2016-11-04 22:26:18
0.0,69.124.9.215,42.219.153.146,52555,25,TCP,1,52,1,2016-11-04 22:26:19
3.304,42.219.153.146,69.124.9.215,25,52555,TCP,8,672,3,2016-11-04 22:26:22
3.4560000000000004,69.124.9.215,42.219.153.146,52555,25,TCP,8,417,0,2016-11-04 22:26:22
0.0,42.219.153.146,56.228.99.129,0,0,ICMP,1,40,16,2016-11-04 22:26:38
0.0,56.228.99.129,42.219.153.146,0,2048,ICMP,1,40,0,2016-11-04 22:26:38
8.976,194.164.182.98,42.219.153.146,63653,23,TCP,2,120,86,2016-11-04 22:28:04
3.0039999999999996,58.29.130.207,42.219.153.146,47372,23,TCP,2,104,12,2016-11-04 22:28:16
0.0,42.219.153.146,69.124.9.215,25,52555,TCP,1,40,10,2016-11-04 22:28:26
0.08,69.124.9.215,42.219.153.146,52555,25,TCP,2,80,0,2016-11-04 22:28:26
