td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.3719999999999999,42.219.153.246,71.163.139.11,55553,16012,TCP,3,120,0,2016-11-04 23:36:20
0.0,71.163.139.11,42.219.153.246,53133,52212,TCP,1,52,1,2016-11-04 23:36:21
0.68,71.163.139.11,42.219.153.246,49514,52212,TCP,2,100,0,2016-11-04 23:36:21
1.38,71.163.139.11,42.219.153.246,16012,55553,TCP,3,152,0,2016-11-04 23:36:21
1.348,42.219.153.246,71.163.139.11,52212,53133,TCP,3,120,1,2016-11-04 23:36:22
1.3559999999999999,42.219.153.246,71.163.139.11,55553,28544,TCP,3,120,0,2016-11-04 23:36:22
0.0,71.163.139.11,42.219.153.246,54383,52212,TCP,1,52,1,2016-11-04 23:36:23
0.672,71.163.139.11,42.219.153.246,53133,52212,TCP,2,100,0,2016-11-04 23:36:23
1.36,71.163.139.11,42.219.153.246,28544,55553,TCP,3,152,0,2016-11-04 23:36:23
0.672,71.163.139.11,42.219.153.246,54383,52212,TCP,2,100,1,2016-11-04 23:36:24
1.34,42.219.153.246,71.163.139.11,55553,27152,TCP,3,120,0,2016-11-04 23:36:24
1.34,71.163.139.11,42.219.153.246,27152,55553,TCP,3,152,0,2016-11-04 23:36:24
1.344,42.219.153.246,71.163.139.11,52212,54383,TCP,3,120,0,2016-11-04 23:36:24
0.0,71.163.139.11,42.219.153.246,56512,52212,TCP,1,52,1,2016-11-04 23:36:25
1.34,42.219.153.246,71.163.139.11,52212,56512,TCP,3,120,0,2016-11-04 23:36:25
1.3519999999999999,42.219.153.246,71.163.139.11,55553,26640,TCP,3,120,0,2016-11-04 23:36:25
0.0,71.163.139.11,42.219.153.246,55618,52212,TCP,1,52,1,2016-11-04 23:36:26
0.672,71.163.139.11,42.219.153.246,56512,52212,TCP,2,100,0,2016-11-04 23:36:26
1.348,71.163.139.11,42.219.153.246,26640,55553,TCP,3,152,0,2016-11-04 23:36:26
1.3359999999999999,42.219.153.246,71.163.139.11,55553,7507,TCP,3,120,1,2016-11-04 23:36:27
1.344,42.219.153.246,71.163.139.11,52212,55618,TCP,3,120,0,2016-11-04 23:36:27
0.0,71.163.139.11,42.219.153.246,56354,52212,TCP,1,52,1,2016-11-04 23:36:28
0.6759999999999999,71.163.139.11,42.219.153.246,55618,52212,TCP,2,100,0,2016-11-04 23:36:28
1.3359999999999999,71.163.139.11,42.219.153.246,7507,55553,TCP,3,152,0,2016-11-04 23:36:28
1.34,42.219.153.246,71.163.139.11,55553,8762,TCP,3,120,0,2016-11-04 23:36:28
1.348,42.219.153.246,71.163.139.11,52212,56354,TCP,3,120,0,2016-11-04 23:36:28
0.0,71.163.139.11,42.219.153.246,50728,52212,TCP,1,52,1,2016-11-04 23:36:29
0.68,71.163.139.11,42.219.153.246,56354,52212,TCP,2,100,0,2016-11-04 23:36:29
1.34,71.163.139.11,42.219.153.246,8762,55553,TCP,3,152,0,2016-11-04 23:36:29
1.3159999999999998,42.219.153.246,71.163.139.11,55553,26872,TCP,3,120,1,2016-11-04 23:36:30
1.3519999999999999,42.219.153.246,71.163.139.11,52212,50728,TCP,3,120,0,2016-11-04 23:36:30
0.0,71.163.139.11,42.219.153.246,55462,52212,TCP,1,52,1,2016-11-04 23:36:31
0.672,71.163.139.11,42.219.153.246,50728,52212,TCP,2,100,0,2016-11-04 23:36:31
1.32,71.163.139.11,42.219.153.246,26872,55553,TCP,3,152,0,2016-11-04 23:36:31
1.3559999999999999,42.219.153.246,71.163.139.11,52212,55462,TCP,3,120,0,2016-11-04 23:36:31
0.664,42.219.153.246,71.163.139.11,52212,54946,TCP,2,80,1,2016-11-04 23:36:32
0.6759999999999999,71.163.139.11,42.219.153.246,55462,52212,TCP,2,100,0,2016-11-04 23:36:32
1.34,42.219.153.246,71.163.139.11,55553,24994,TCP,3,120,0,2016-11-04 23:36:32
1.34,71.163.139.11,42.219.153.246,24994,55553,TCP,3,152,0,2016-11-04 23:36:32
0.0,71.163.139.11,42.219.153.246,54946,52212,TCP,1,52,1,2016-11-04 23:36:33
0.0,71.163.139.11,42.219.153.246,54946,52212,TCP,1,52,0,2016-11-04 23:36:33
1.348,42.219.153.246,71.163.139.11,55553,27619,TCP,3,120,0,2016-11-04 23:36:33
14.868,71.163.139.11,42.219.153.246,26706,3478,UDP,3,592,0,2016-11-04 23:36:33
14.872,42.219.153.246,71.163.139.11,3478,26706,UDP,3,491,0,2016-11-04 23:36:33
14.872,71.163.139.11,42.219.153.246,26707,3478,UDP,3,592,0,2016-11-04 23:36:33
14.876,42.219.153.246,71.163.139.11,3478,26707,UDP,3,491,0,2016-11-04 23:36:33
15.284,71.163.139.11,42.219.153.246,1805,443,TCP,8,902,0,2016-11-04 23:36:33
15.288,42.219.153.246,71.163.139.11,443,1805,TCP,7,650,0,2016-11-04 23:36:33
15.536,42.219.153.246,71.163.139.11,3478,23773,UDP,3,515,0,2016-11-04 23:36:33
15.884,42.219.153.246,71.163.139.11,3478,23772,UDP,3,515,0,2016-11-04 23:36:33
15.884,42.219.153.246,71.163.139.11,443,8481,TCP,7,662,0,2016-11-04 23:36:33
1.348,71.163.139.11,42.219.153.246,27619,55553,TCP,3,152,1,2016-11-04 23:36:34
15.527999999999999,71.163.139.11,42.219.153.246,23773,3478,UDP,3,688,0,2016-11-04 23:36:34
15.884,71.163.139.11,42.219.153.246,23772,3478,UDP,3,688,0,2016-11-04 23:36:34
15.888,71.163.139.11,42.219.153.246,8481,443,TCP,8,998,0,2016-11-04 23:36:34
2.9960000000000004,216.243.96.24,42.219.153.246,50109,23,TCP,2,104,28,2016-11-04 23:37:02
0.228,71.163.139.11,42.219.153.246,29645,3478,UDP,2,410,36,2016-11-04 23:37:38
0.424,71.163.139.11,42.219.153.246,29644,3478,UDP,2,410,0,2016-11-04 23:37:38
0.23199999999999998,71.163.139.11,42.219.153.246,6104,3478,UDP,2,350,1,2016-11-04 23:37:39
0.23199999999999998,71.163.139.11,42.219.153.246,6105,3478,UDP,2,350,0,2016-11-04 23:37:39
1.036,71.163.139.11,42.219.153.246,33524,443,TCP,6,604,0,2016-11-04 23:37:39
1.04,71.163.139.11,42.219.153.246,21556,443,TCP,6,664,0,2016-11-04 23:37:39
0.0,71.163.139.11,42.219.153.246,54996,50654,TCP,1,52,1,2016-11-04 23:37:40
1.32,42.219.153.246,71.163.139.11,56684,15797,TCP,3,120,0,2016-11-04 23:37:40
1.344,42.219.153.246,71.163.139.11,50654,54996,TCP,3,120,0,2016-11-04 23:37:40
0.0,71.163.139.11,42.219.153.246,50092,50654,TCP,1,52,1,2016-11-04 23:37:41
0.6679999999999999,71.163.139.11,42.219.153.246,54996,50654,TCP,2,100,0,2016-11-04 23:37:41
1.324,71.163.139.11,42.219.153.246,15797,56684,TCP,3,152,0,2016-11-04 23:37:41
1.344,42.219.153.246,71.163.139.11,56684,14511,TCP,3,120,1,2016-11-04 23:37:42
1.348,42.219.153.246,71.163.139.11,50654,50092,TCP,3,120,0,2016-11-04 23:37:42
0.0,71.163.139.11,42.219.153.246,54187,50654,TCP,1,52,1,2016-11-04 23:37:43
0.6759999999999999,71.163.139.11,42.219.153.246,50092,50654,TCP,2,100,0,2016-11-04 23:37:43
1.3359999999999999,71.163.139.11,42.219.153.246,14511,56684,TCP,3,152,0,2016-11-04 23:37:43
1.34,42.219.153.246,71.163.139.11,56684,32005,TCP,3,120,0,2016-11-04 23:37:43
1.3559999999999999,42.219.153.246,71.163.139.11,50654,54187,TCP,3,120,0,2016-11-04 23:37:43
0.0,71.163.139.11,42.219.153.246,52575,50654,TCP,1,52,1,2016-11-04 23:37:44
0.6759999999999999,71.163.139.11,42.219.153.246,54187,50654,TCP,2,100,0,2016-11-04 23:37:44
1.3359999999999999,71.163.139.11,42.219.153.246,32005,56684,TCP,3,152,0,2016-11-04 23:37:44
1.328,42.219.153.246,71.163.139.11,50654,52575,TCP,3,120,1,2016-11-04 23:37:45
1.344,42.219.153.246,71.163.139.11,56684,4974,TCP,3,120,0,2016-11-04 23:37:45
0.0,71.163.139.11,42.219.153.246,52613,50654,TCP,1,52,1,2016-11-04 23:37:46
0.66,71.163.139.11,42.219.153.246,52575,50654,TCP,2,100,0,2016-11-04 23:37:46
1.34,71.163.139.11,42.219.153.246,4974,56684,TCP,3,152,0,2016-11-04 23:37:46
0.672,71.163.139.11,42.219.153.246,52613,50654,TCP,2,100,1,2016-11-04 23:37:47
1.3519999999999999,42.219.153.246,71.163.139.11,56684,5599,TCP,3,120,0,2016-11-04 23:37:47
1.3519999999999999,71.163.139.11,42.219.153.246,5599,56684,TCP,3,152,0,2016-11-04 23:37:47
1.364,42.219.153.246,71.163.139.11,50654,52613,TCP,3,120,0,2016-11-04 23:37:47
0.0,71.163.139.11,42.219.153.246,54737,50654,TCP,1,52,1,2016-11-04 23:37:48
1.344,42.219.153.246,71.163.139.11,50654,54737,TCP,3,120,0,2016-11-04 23:37:48
1.348,42.219.153.246,71.163.139.11,56684,11598,TCP,3,120,0,2016-11-04 23:37:48
0.0,71.163.139.11,42.219.153.246,50805,50654,TCP,1,52,1,2016-11-04 23:37:49
0.6679999999999999,71.163.139.11,42.219.153.246,54737,50654,TCP,2,100,0,2016-11-04 23:37:49
1.348,71.163.139.11,42.219.153.246,11598,56684,TCP,3,152,0,2016-11-04 23:37:49
0.684,71.163.139.11,42.219.153.246,50805,50654,TCP,2,100,1,2016-11-04 23:37:50
1.3559999999999999,42.219.153.246,71.163.139.11,56684,9143,TCP,3,120,0,2016-11-04 23:37:50
1.368,42.219.153.246,71.163.139.11,50654,50805,TCP,3,120,0,2016-11-04 23:37:50
0.0,71.163.139.11,42.219.153.246,54261,50654,TCP,1,52,1,2016-11-04 23:37:51
1.3519999999999999,42.219.153.246,71.163.139.11,50654,54261,TCP,3,120,0,2016-11-04 23:37:51
1.3519999999999999,42.219.153.246,71.163.139.11,56684,22398,TCP,3,120,0,2016-11-04 23:37:51
1.3559999999999999,71.163.139.11,42.219.153.246,9143,56684,TCP,3,152,0,2016-11-04 23:37:51
0.0,71.163.139.11,42.219.153.246,55725,50654,TCP,1,52,1,2016-11-04 23:37:52
0.672,71.163.139.11,42.219.153.246,54261,50654,TCP,2,100,0,2016-11-04 23:37:52
1.3559999999999999,71.163.139.11,42.219.153.246,22398,56684,TCP,3,152,0,2016-11-04 23:37:52
1.3559999999999999,42.219.153.246,71.163.139.11,50654,55725,TCP,3,120,1,2016-11-04 23:37:53
1.3559999999999999,42.219.153.246,71.163.139.11,56684,8907,TCP,3,120,0,2016-11-04 23:37:53
0.0,71.163.139.11,42.219.153.246,52974,50654,TCP,1,52,1,2016-11-04 23:37:54
0.6759999999999999,71.163.139.11,42.219.153.246,55725,50654,TCP,2,100,0,2016-11-04 23:37:54
1.36,71.163.139.11,42.219.153.246,8907,56684,TCP,3,152,0,2016-11-04 23:37:54
0.0,42.219.153.246,71.163.139.11,50654,50321,TCP,1,40,1,2016-11-04 23:37:55
0.68,71.163.139.11,42.219.153.246,52974,50654,TCP,2,100,0,2016-11-04 23:37:55
1.34,42.219.153.246,71.163.139.11,56684,7884,TCP,3,120,0,2016-11-04 23:37:55
1.3519999999999999,42.219.153.246,71.163.139.11,50654,52974,TCP,3,120,0,2016-11-04 23:37:55
18.035999999999998,42.219.153.246,71.163.139.11,443,33524,TCP,7,650,0,2016-11-04 23:37:55
0.0,71.163.139.11,42.219.153.246,21556,443,TCP,2,334,1,2016-11-04 23:37:56
0.0,71.163.139.11,42.219.153.246,29644,3478,UDP,1,278,0,2016-11-04 23:37:56
0.0,71.163.139.11,42.219.153.246,29645,3478,UDP,1,278,0,2016-11-04 23:37:56
0.0,71.163.139.11,42.219.153.246,33524,443,TCP,2,298,0,2016-11-04 23:37:56
0.0,71.163.139.11,42.219.153.246,50321,50654,TCP,1,52,0,2016-11-04 23:37:56
0.0,71.163.139.11,42.219.153.246,6104,3478,UDP,1,242,0,2016-11-04 23:37:56
0.0,71.163.139.11,42.219.153.246,6105,3478,UDP,1,242,0,2016-11-04 23:37:56
1.34,71.163.139.11,42.219.153.246,7884,56684,TCP,3,152,0,2016-11-04 23:37:56
1.364,42.219.153.246,71.163.139.11,56684,10756,TCP,3,120,0,2016-11-04 23:37:56
17.592,42.219.153.246,71.163.139.11,3478,6104,UDP,3,491,0,2016-11-04 23:37:56
17.596,42.219.153.246,71.163.139.11,3478,6105,UDP,3,491,0,2016-11-04 23:37:56
18.208,42.219.153.246,71.163.139.11,3478,29645,UDP,3,515,0,2016-11-04 23:37:56
18.64,42.219.153.246,71.163.139.11,3478,29644,UDP,3,515,0,2016-11-04 23:37:56
18.648,42.219.153.246,71.163.139.11,443,21556,TCP,7,662,0,2016-11-04 23:37:56
1.3559999999999999,71.163.139.11,42.219.153.246,10756,56684,TCP,3,152,1,2016-11-04 23:37:57
0.0,168.98.36.214,42.219.153.246,80,59327,TCP,1,44,147,2016-11-04 23:40:24
0.0,221.177.81.97,42.219.153.246,56231,23,TCP,1,40,186,2016-11-04 23:43:30
0.0,32.100.20.28,42.219.153.246,41478,4040,TCP,1,40,182,2016-11-04 23:46:32
0.0,240.111.145.48,42.219.153.246,80,14622,TCP,1,44,19,2016-11-04 23:46:51
0.0,42.219.153.246,71.163.139.11,3478,30306,UDP,1,179,22,2016-11-04 23:47:13
0.0,42.219.153.246,71.163.139.11,443,15596,TCP,1,52,0,2016-11-04 23:47:13
0.0,71.163.139.11,42.219.153.246,30306,3478,UDP,1,168,1,2016-11-04 23:47:14
0.172,71.163.139.11,42.219.153.246,15596,443,TCP,3,132,0,2016-11-04 23:47:14
0.0,71.163.139.11,42.219.153.246,56174,57487,TCP,1,52,1,2016-11-04 23:47:15
0.6759999999999999,71.163.139.11,42.219.153.246,56174,57487,TCP,2,100,1,2016-11-04 23:47:16
1.348,42.219.153.246,71.163.139.11,50683,23739,TCP,3,120,0,2016-11-04 23:47:16
1.348,42.219.153.246,71.163.139.11,57487,56174,TCP,3,120,0,2016-11-04 23:47:16
0.0,71.163.139.11,42.219.153.246,53843,57487,TCP,1,52,1,2016-11-04 23:47:17
1.348,71.163.139.11,42.219.153.246,23739,50683,TCP,3,152,0,2016-11-04 23:47:17
1.3359999999999999,42.219.153.246,71.163.139.11,57487,53843,TCP,3,120,1,2016-11-04 23:47:18
1.34,71.163.139.11,42.219.153.246,9593,50683,TCP,3,152,0,2016-11-04 23:47:18
1.348,42.219.153.246,71.163.139.11,50683,9593,TCP,3,120,0,2016-11-04 23:47:18
0.0,71.163.139.11,42.219.153.246,53965,57487,TCP,1,52,1,2016-11-04 23:47:19
0.6679999999999999,71.163.139.11,42.219.153.246,53843,57487,TCP,2,100,0,2016-11-04 23:47:19
0.6679999999999999,71.163.139.11,42.219.153.246,53965,57487,TCP,2,100,1,2016-11-04 23:47:20
1.3359999999999999,42.219.153.246,71.163.139.11,57487,53965,TCP,3,120,0,2016-11-04 23:47:20
1.344,42.219.153.246,71.163.139.11,50683,23703,TCP,3,120,0,2016-11-04 23:47:20
1.344,71.163.139.11,42.219.153.246,23703,50683,TCP,3,152,0,2016-11-04 23:47:20
0.0,71.163.139.11,42.219.153.246,49304,57487,TCP,1,52,1,2016-11-04 23:47:21
0.6679999999999999,71.163.139.11,42.219.153.246,49304,57487,TCP,2,100,0,2016-11-04 23:47:21
1.34,42.219.153.246,71.163.139.11,57487,49304,TCP,3,120,0,2016-11-04 23:47:21
1.3559999999999999,42.219.153.246,71.163.139.11,50683,9357,TCP,3,120,0,2016-11-04 23:47:21
0.0,71.163.139.11,42.219.153.246,57163,57487,TCP,1,52,1,2016-11-04 23:47:22
1.348,71.163.139.11,42.219.153.246,9357,50683,TCP,3,152,0,2016-11-04 23:47:22
0.6759999999999999,71.163.139.11,42.219.153.246,57163,57487,TCP,2,100,1,2016-11-04 23:47:23
1.348,42.219.153.246,71.163.139.11,57487,57163,TCP,3,120,0,2016-11-04 23:47:23
1.3559999999999999,42.219.153.246,71.163.139.11,50683,30652,TCP,3,120,0,2016-11-04 23:47:23
1.3559999999999999,71.163.139.11,42.219.153.246,30652,50683,TCP,3,152,0,2016-11-04 23:47:23
0.0,71.163.139.11,42.219.153.246,51918,57487,TCP,1,52,1,2016-11-04 23:47:24
1.348,42.219.153.246,71.163.139.11,57487,51918,TCP,3,120,0,2016-11-04 23:47:24
1.3559999999999999,42.219.153.246,71.163.139.11,50683,25801,TCP,3,120,0,2016-11-04 23:47:24
0.6759999999999999,71.163.139.11,42.219.153.246,51918,57487,TCP,2,100,1,2016-11-04 23:47:25
1.3559999999999999,71.163.139.11,42.219.153.246,25801,50683,TCP,3,152,0,2016-11-04 23:47:25
0.0,71.163.139.11,42.219.153.246,50679,57487,TCP,1,52,1,2016-11-04 23:47:26
0.0,71.163.139.11,42.219.153.246,51594,57487,TCP,1,52,0,2016-11-04 23:47:26
0.684,71.163.139.11,42.219.153.246,51594,57487,TCP,2,100,0,2016-11-04 23:47:26
1.348,42.219.153.246,71.163.139.11,50683,23124,TCP,3,120,0,2016-11-04 23:47:26
1.364,42.219.153.246,71.163.139.11,57487,51594,TCP,3,120,0,2016-11-04 23:47:26
1.344,71.163.139.11,42.219.153.246,23124,50683,TCP,3,152,1,2016-11-04 23:47:27
13.728,42.219.153.246,71.163.139.11,3478,4902,UDP,3,491,0,2016-11-04 23:47:27
13.728,42.219.153.246,71.163.139.11,3478,4903,UDP,3,491,0,2016-11-04 23:47:27
14.168,42.219.153.246,71.163.139.11,443,16991,TCP,7,782,0,2016-11-04 23:47:27
0.0,71.163.139.11,42.219.153.246,0,771,ICMP,1,184,1,2016-11-04 23:47:28
0.672,71.163.139.11,42.219.153.246,50679,57487,TCP,2,100,0,2016-11-04 23:47:28
1.3359999999999999,42.219.153.246,71.163.139.11,50683,7538,TCP,3,120,0,2016-11-04 23:47:28
1.3359999999999999,71.163.139.11,42.219.153.246,7538,50683,TCP,3,152,0,2016-11-04 23:47:28
1.348,42.219.153.246,71.163.139.11,57487,50679,TCP,3,120,0,2016-11-04 23:47:28
13.728,71.163.139.11,42.219.153.246,4902,3478,UDP,3,592,0,2016-11-04 23:47:28
13.728,71.163.139.11,42.219.153.246,4903,3478,UDP,3,592,0,2016-11-04 23:47:28
14.34,71.163.139.11,42.219.153.246,16991,443,TCP,10,982,0,2016-11-04 23:47:28
0.0,233.139.45.219,42.219.153.246,5064,5060,UDP,1,443,59,2016-11-04 23:48:27
0.0,33.12.108.90,42.219.153.246,5442,5060,UDP,1,445,4,2016-11-04 23:48:31
0.0,42.219.153.246,71.163.139.11,3478,27618,UDP,1,179,16,2016-11-04 23:48:47
0.0,42.219.153.246,71.163.139.11,443,23862,TCP,1,52,0,2016-11-04 23:48:47
0.17600000000000002,42.219.153.246,71.163.139.11,3478,4490,UDP,2,335,0,2016-11-04 23:48:47
0.18,42.219.153.246,71.163.139.11,3478,4491,UDP,2,335,0,2016-11-04 23:48:47
0.536,42.219.153.246,71.163.139.11,443,31972,TCP,4,530,0,2016-11-04 23:48:47
0.0,71.163.139.11,42.219.153.246,27618,3478,UDP,1,168,1,2016-11-04 23:48:48
0.18,71.163.139.11,42.219.153.246,4490,3478,UDP,2,350,0,2016-11-04 23:48:48
0.18,71.163.139.11,42.219.153.246,4491,3478,UDP,2,350,0,2016-11-04 23:48:48
0.188,71.163.139.11,42.219.153.246,23862,443,TCP,3,132,0,2016-11-04 23:48:48
0.0,71.163.139.11,42.219.153.246,50763,58157,TCP,1,52,1,2016-11-04 23:48:49
0.924,71.163.139.11,42.219.153.246,31972,443,TCP,6,604,0,2016-11-04 23:48:49
0.0,71.163.139.11,42.219.153.246,53471,58157,TCP,1,52,1,2016-11-04 23:48:50
0.664,71.163.139.11,42.219.153.246,50763,58157,TCP,2,100,0,2016-11-04 23:48:50
1.34,42.219.153.246,71.163.139.11,58157,50763,TCP,3,120,0,2016-11-04 23:48:50
1.3559999999999999,42.219.153.246,71.163.139.11,55104,11006,TCP,3,120,0,2016-11-04 23:48:50
1.3559999999999999,71.163.139.11,42.219.153.246,11006,55104,TCP,3,152,1,2016-11-04 23:48:51
0.0,71.163.139.11,42.219.153.246,55103,58157,TCP,1,52,1,2016-11-04 23:48:52
0.68,71.163.139.11,42.219.153.246,53471,58157,TCP,2,100,0,2016-11-04 23:48:52
1.3559999999999999,42.219.153.246,71.163.139.11,55104,12241,TCP,3,120,0,2016-11-04 23:48:52
1.36,42.219.153.246,71.163.139.11,58157,53471,TCP,3,120,0,2016-11-04 23:48:52
1.36,71.163.139.11,42.219.153.246,12241,55104,TCP,3,152,0,2016-11-04 23:48:52
0.6759999999999999,71.163.139.11,42.219.153.246,55103,58157,TCP,2,100,1,2016-11-04 23:48:53
1.348,42.219.153.246,71.163.139.11,55104,7021,TCP,3,120,0,2016-11-04 23:48:53
1.3559999999999999,42.219.153.246,71.163.139.11,58157,55103,TCP,3,120,0,2016-11-04 23:48:53
0.0,71.163.139.11,42.219.153.246,51591,58157,TCP,1,52,1,2016-11-04 23:48:54
1.34,71.163.139.11,42.219.153.246,7021,55104,TCP,3,152,0,2016-11-04 23:48:54
0.6759999999999999,71.163.139.11,42.219.153.246,51591,58157,TCP,2,100,1,2016-11-04 23:48:55
1.348,42.219.153.246,71.163.139.11,58157,51591,TCP,3,120,0,2016-11-04 23:48:55
1.364,42.219.153.246,71.163.139.11,55104,21880,TCP,3,120,0,2016-11-04 23:48:55
0.0,71.163.139.11,42.219.153.246,49791,58157,TCP,1,52,1,2016-11-04 23:48:56
1.34,42.219.153.246,71.163.139.11,58157,49791,TCP,3,120,0,2016-11-04 23:48:56
1.344,42.219.153.246,71.163.139.11,55104,28779,TCP,3,120,0,2016-11-04 23:48:56
1.364,71.163.139.11,42.219.153.246,21880,55104,TCP,3,152,0,2016-11-04 23:48:56
0.0,71.163.139.11,42.219.153.246,49544,58157,TCP,1,52,1,2016-11-04 23:48:57
0.672,71.163.139.11,42.219.153.246,49791,58157,TCP,2,100,0,2016-11-04 23:48:57
1.34,71.163.139.11,42.219.153.246,28779,55104,TCP,3,152,0,2016-11-04 23:48:57
0.66,71.163.139.11,42.219.153.246,49544,58157,TCP,2,100,1,2016-11-04 23:48:58
1.328,42.219.153.246,71.163.139.11,58157,49544,TCP,3,120,0,2016-11-04 23:48:58
1.364,42.219.153.246,71.163.139.11,55104,7778,TCP,3,120,0,2016-11-04 23:48:58
0.0,71.163.139.11,42.219.153.246,54079,58157,TCP,1,52,1,2016-11-04 23:48:59
1.344,42.219.153.246,71.163.139.11,58157,54079,TCP,3,120,0,2016-11-04 23:48:59
1.3559999999999999,71.163.139.11,42.219.153.246,7778,55104,TCP,3,152,0,2016-11-04 23:48:59
0.672,71.163.139.11,42.219.153.246,54079,58157,TCP,2,100,1,2016-11-04 23:49:00
1.3519999999999999,42.219.153.246,71.163.139.11,55104,11618,TCP,3,120,0,2016-11-04 23:49:00
1.3519999999999999,71.163.139.11,42.219.153.246,11618,55104,TCP,3,152,0,2016-11-04 23:49:00
0.0,71.163.139.11,42.219.153.246,54307,58157,TCP,1,52,1,2016-11-04 23:49:01
0.6759999999999999,71.163.139.11,42.219.153.246,54307,58157,TCP,2,100,0,2016-11-04 23:49:01
1.34,42.219.153.246,71.163.139.11,55104,24247,TCP,3,120,0,2016-11-04 23:49:01
1.3519999999999999,42.219.153.246,71.163.139.11,58157,54307,TCP,3,120,0,2016-11-04 23:49:01
0.0,71.163.139.11,42.219.153.246,57093,58157,TCP,1,52,1,2016-11-04 23:49:02
1.344,71.163.139.11,42.219.153.246,24247,55104,TCP,3,152,0,2016-11-04 23:49:02
0.0,71.163.139.11,42.219.153.246,55052,58157,TCP,1,52,1,2016-11-04 23:49:03
0.68,71.163.139.11,42.219.153.246,57093,58157,TCP,2,100,0,2016-11-04 23:49:03
1.344,42.219.153.246,71.163.139.11,55104,14942,TCP,3,120,0,2016-11-04 23:49:03
1.36,42.219.153.246,71.163.139.11,58157,57093,TCP,3,120,0,2016-11-04 23:49:03
1.3359999999999999,42.219.153.246,71.163.139.11,58157,55052,TCP,3,120,1,2016-11-04 23:49:04
1.344,42.219.153.246,71.163.139.11,55104,18067,TCP,3,120,0,2016-11-04 23:49:04
1.344,71.163.139.11,42.219.153.246,14942,55104,TCP,3,152,0,2016-11-04 23:49:04
1.3519999999999999,71.163.139.11,42.219.153.246,18067,55104,TCP,3,152,0,2016-11-04 23:49:04
0.0,71.163.139.11,42.219.153.246,56970,58157,TCP,1,52,1,2016-11-04 23:49:05
0.672,71.163.139.11,42.219.153.246,55052,58157,TCP,2,100,0,2016-11-04 23:49:05
0.0,71.163.139.11,42.219.153.246,56290,58157,TCP,1,52,1,2016-11-04 23:49:06
0.684,71.163.139.11,42.219.153.246,56970,58157,TCP,2,100,0,2016-11-04 23:49:06
1.36,42.219.153.246,71.163.139.11,55104,3323,TCP,3,120,0,2016-11-04 23:49:06
1.36,42.219.153.246,71.163.139.11,58157,56970,TCP,3,120,0,2016-11-04 23:49:06
1.36,71.163.139.11,42.219.153.246,3323,55104,TCP,3,152,0,2016-11-04 23:49:06
1.348,42.219.153.246,71.163.139.11,58157,56290,TCP,3,120,1,2016-11-04 23:49:07
0.6679999999999999,71.163.139.11,42.219.153.246,56290,58157,TCP,2,100,1,2016-11-04 23:49:08
1.3519999999999999,71.163.139.11,42.219.153.246,25097,55104,TCP,3,152,0,2016-11-04 23:49:08
1.3559999999999999,42.219.153.246,71.163.139.11,55104,25097,TCP,3,120,0,2016-11-04 23:49:08
0.0,71.163.139.11,42.219.153.246,55399,58157,TCP,1,52,1,2016-11-04 23:49:09
0.6679999999999999,71.163.139.11,42.219.153.246,55399,58157,TCP,2,100,0,2016-11-04 23:49:09
1.328,42.219.153.246,71.163.139.11,58157,55399,TCP,3,120,0,2016-11-04 23:49:09
1.34,42.219.153.246,71.163.139.11,55104,18566,TCP,3,120,0,2016-11-04 23:49:09
0.0,71.163.139.11,42.219.153.246,54400,58157,TCP,1,52,1,2016-11-04 23:49:10
1.344,71.163.139.11,42.219.153.246,18566,55104,TCP,3,152,0,2016-11-04 23:49:10
0.0,71.163.139.11,42.219.153.246,51388,58157,TCP,1,52,1,2016-11-04 23:49:11
0.672,71.163.139.11,42.219.153.246,54400,58157,TCP,2,100,0,2016-11-04 23:49:11
1.3319999999999999,42.219.153.246,71.163.139.11,55104,23144,TCP,3,120,0,2016-11-04 23:49:11
1.348,42.219.153.246,71.163.139.11,58157,54400,TCP,3,120,0,2016-11-04 23:49:11
1.34,71.163.139.11,42.219.153.246,23144,55104,TCP,3,152,1,2016-11-04 23:49:12
1.348,42.219.153.246,71.163.139.11,58157,51388,TCP,3,120,0,2016-11-04 23:49:12
1.3559999999999999,42.219.153.246,71.163.139.11,55104,10591,TCP,3,120,0,2016-11-04 23:49:12
1.3559999999999999,71.163.139.11,42.219.153.246,10591,55104,TCP,3,152,0,2016-11-04 23:49:12
0.0,71.163.139.11,42.219.153.246,56606,58157,TCP,1,52,1,2016-11-04 23:49:13
0.6759999999999999,71.163.139.11,42.219.153.246,51388,58157,TCP,2,100,0,2016-11-04 23:49:13
0.0,71.163.139.11,42.219.153.246,50482,58157,TCP,1,52,1,2016-11-04 23:49:14
1.3359999999999999,42.219.153.246,71.163.139.11,55104,23740,TCP,3,120,0,2016-11-04 23:49:14
1.348,42.219.153.246,71.163.139.11,58157,56606,TCP,3,120,0,2016-11-04 23:49:14
0.6759999999999999,71.163.139.11,42.219.153.246,56606,58157,TCP,2,100,1,2016-11-04 23:49:15
1.328,42.219.153.246,71.163.139.11,58157,50482,TCP,3,120,0,2016-11-04 23:49:15
1.34,71.163.139.11,42.219.153.246,23740,55104,TCP,3,152,0,2016-11-04 23:49:15
1.36,71.163.139.11,42.219.153.246,16289,55104,TCP,3,152,0,2016-11-04 23:49:15
