td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.184,165.133.210.160,42.219.155.19,60241,5432,TCP,43,4695,0,2016-11-04 21:11:25
0.0,168.225.173.144,42.219.155.19,9110,52781,TCP,1,44,5,2016-11-04 21:11:30
30.00800000000001,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,7,2016-11-04 21:11:37
30.00800000000001,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:11:37
0.17600000000000002,42.219.155.19,165.133.210.160,5432,60255,TCP,104,135814,48,2016-11-04 21:12:25
0.18,165.133.210.160,42.219.155.19,60255,5432,TCP,59,5335,0,2016-11-04 21:12:25
0.0,56.228.69.101,42.219.155.19,34680,80,TCP,1,40,32,2016-11-04 21:12:57
59.996,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,10,2016-11-04 21:13:07
59.996,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:13:07
332.4,42.219.155.19,165.133.210.160,5432,59572,TCP,38856,9597087,9,2016-11-04 21:13:16
332.404,165.133.210.160,42.219.155.19,59572,5432,TCP,38857,15375554,0,2016-11-04 21:13:16
0.168,165.133.210.160,42.219.155.19,60265,5432,TCP,45,4775,8,2016-11-04 21:13:24
0.168,42.219.155.19,165.133.210.160,5432,60265,TCP,104,135814,0,2016-11-04 21:13:24
34.184,165.133.210.175,42.219.155.19,34921,161,UDP,26,1942,24,2016-11-04 21:13:48
34.188,42.219.155.19,165.133.210.175,0,771,ICMP,22,2250,0,2016-11-04 21:13:48
0.18,42.219.155.19,165.133.210.160,5432,60267,TCP,103,135774,36,2016-11-04 21:14:24
0.184,165.133.210.160,42.219.155.19,60267,5432,TCP,59,5335,0,2016-11-04 21:14:24
60.0,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,13,2016-11-04 21:14:37
60.0,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:14:37
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,9,2016-11-04 21:14:46
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,0,2016-11-04 21:14:46
0.23600000000000002,42.219.155.19,165.133.210.160,5432,60283,TCP,102,135734,38,2016-11-04 21:15:24
0.244,165.133.210.160,42.219.155.19,60283,5432,TCP,61,5415,0,2016-11-04 21:15:24
60.0,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,43,2016-11-04 21:16:07
60.0,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:16:07
0.184,42.219.155.19,165.133.210.160,5432,60293,TCP,105,135854,18,2016-11-04 21:16:25
0.188,165.133.210.160,42.219.155.19,60293,5432,TCP,61,5415,0,2016-11-04 21:16:25
0.18,42.219.155.19,165.133.210.160,5432,60296,TCP,103,135774,59,2016-11-04 21:17:24
0.184,165.133.210.160,42.219.155.19,60296,5432,TCP,61,5415,0,2016-11-04 21:17:24
59.996,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,13,2016-11-04 21:17:37
59.996,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:17:37
0.172,42.219.155.19,165.133.210.160,5432,60312,TCP,105,135854,47,2016-11-04 21:18:24
0.17600000000000002,165.133.210.160,42.219.155.19,60312,5432,TCP,61,5415,0,2016-11-04 21:18:24
18.688,165.133.210.175,42.219.155.19,34921,161,UDP,20,1480,8,2016-11-04 21:18:32
18.688,42.219.155.19,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 21:18:32
329.89599999999996,165.133.210.160,42.219.155.19,59572,5432,TCP,33780,15193098,14,2016-11-04 21:18:46
329.89599999999996,42.219.155.19,165.133.210.160,5432,59572,TCP,33022,9745999,0,2016-11-04 21:18:46
2.9560000000000004,77.55.86.185,42.219.155.19,1247,445,TCP,2,96,5,2016-11-04 21:18:51
60.008,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,16,2016-11-04 21:19:07
60.008,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:19:07
0.0,42.219.155.19,165.133.210.160,5432,60323,TCP,1,40,17,2016-11-04 21:19:24
0.18,42.219.155.19,165.133.210.160,5432,60323,TCP,103,135774,1,2016-11-04 21:19:25
0.20800000000000002,165.133.210.160,42.219.155.19,60323,5432,TCP,58,5295,0,2016-11-04 21:19:25
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,34,2016-11-04 21:19:59
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 21:19:59
0.0,176.116.194.233,42.219.155.19,5452,5074,UDP,1,438,7,2016-11-04 21:20:06
0.16399999999999998,165.133.210.160,42.219.155.19,60326,5432,TCP,58,5295,18,2016-11-04 21:20:24
0.16399999999999998,42.219.155.19,165.133.210.160,5432,60326,TCP,102,135734,0,2016-11-04 21:20:24
60.008,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,13,2016-11-04 21:20:37
60.008,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:20:37
0.152,42.219.155.19,165.133.210.160,5432,60341,TCP,103,135774,47,2016-11-04 21:21:24
0.156,165.133.210.160,42.219.155.19,60341,5432,TCP,58,5295,0,2016-11-04 21:21:24
3.1919999999999997,217.220.5.231,42.219.155.19,3777,445,TCP,2,96,6,2016-11-04 21:21:30
30.0,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,7,2016-11-04 21:21:37
30.0,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:21:37
0.172,165.133.210.160,42.219.155.19,60399,5432,TCP,49,4935,47,2016-11-04 21:22:24
0.172,42.219.155.19,165.133.210.160,5432,60399,TCP,104,135814,0,2016-11-04 21:22:24
30.004,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,13,2016-11-04 21:22:37
30.004,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:22:37
0.0,36.228.110.46,42.219.155.19,65519,5901,TCP,1,48,18,2016-11-04 21:22:55
0.172,42.219.155.19,165.133.210.160,5432,60452,TCP,104,135814,29,2016-11-04 21:23:24
0.17600000000000002,165.133.210.160,42.219.155.19,60452,5432,TCP,62,5455,0,2016-11-04 21:23:24
47.16,165.133.210.175,42.219.155.19,34921,161,UDP,26,1942,36,2016-11-04 21:24:00
47.16,42.219.155.19,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 21:24:00
319.012,42.219.155.19,165.133.210.160,5432,59572,TCP,29742,8898037,5,2016-11-04 21:24:05
319.036,165.133.210.160,42.219.155.19,59572,5432,TCP,30697,13740327,0,2016-11-04 21:24:05
0.16,42.219.155.19,165.133.210.160,5432,60488,TCP,102,135734,20,2016-11-04 21:24:25
0.16399999999999998,165.133.210.160,42.219.155.19,60488,5432,TCP,56,5215,0,2016-11-04 21:24:25
120.00399999999999,165.133.210.175,42.219.155.19,0,2048,ICMP,5,160,42,2016-11-04 21:25:07
120.008,42.219.155.19,165.133.210.175,0,0,ICMP,5,160,0,2016-11-04 21:25:07
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,6,2016-11-04 21:25:13
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,0,2016-11-04 21:25:13
0.168,42.219.155.19,165.133.210.160,5432,60513,TCP,104,135814,11,2016-11-04 21:25:24
0.172,165.133.210.160,42.219.155.19,60513,5432,TCP,61,5415,0,2016-11-04 21:25:24
0.172,42.219.155.19,165.133.210.160,5432,60697,TCP,103,135774,61,2016-11-04 21:26:25
0.17600000000000002,165.133.210.160,42.219.155.19,60697,5432,TCP,49,4935,0,2016-11-04 21:26:25
59.988,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,12,2016-11-04 21:26:37
59.988,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:26:37
3.0039999999999996,133.60.215.5,42.219.155.19,36767,23,TCP,2,104,33,2016-11-04 21:27:10
0.17600000000000002,42.219.155.19,165.133.210.160,5432,60899,TCP,103,135774,14,2016-11-04 21:27:24
0.18,165.133.210.160,42.219.155.19,60899,5432,TCP,54,5135,0,2016-11-04 21:27:24
59.996,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,43,2016-11-04 21:28:07
59.996,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:28:07
6.004,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,11,2016-11-04 21:28:18
6.007999999999999,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,0,2016-11-04 21:28:18
0.2,42.219.155.19,165.133.210.160,5432,61038,TCP,102,135734,8,2016-11-04 21:28:26
0.204,165.133.210.160,42.219.155.19,61038,5432,TCP,60,5375,0,2016-11-04 21:28:26
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,28,2016-11-04 21:28:54
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 21:28:54
0.17600000000000002,42.219.155.19,165.133.210.160,5432,61040,TCP,103,135774,30,2016-11-04 21:29:24
0.18,165.133.210.160,42.219.155.19,61040,5432,TCP,61,5415,0,2016-11-04 21:29:24
325.88,42.219.155.19,165.133.210.160,5432,59572,TCP,36950,9999678,7,2016-11-04 21:29:31
325.888,165.133.210.160,42.219.155.19,59572,5432,TCP,37037,15847621,0,2016-11-04 21:29:31
60.0,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,6,2016-11-04 21:29:37
60.0,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:29:37
0.17600000000000002,42.219.155.19,165.133.210.160,5432,61062,TCP,104,135814,47,2016-11-04 21:30:24
0.18,165.133.210.160,42.219.155.19,61062,5432,TCP,59,5335,0,2016-11-04 21:30:24
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,4,2016-11-04 21:30:28
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 21:30:28
0.18,42.219.155.19,165.133.210.160,5432,61068,TCP,102,135734,57,2016-11-04 21:31:25
0.184,165.133.210.160,42.219.155.19,61068,5432,TCP,59,5335,0,2016-11-04 21:31:25
89.99600000000002,165.133.210.175,42.219.155.19,0,2048,ICMP,4,128,12,2016-11-04 21:31:37
89.99600000000002,42.219.155.19,165.133.210.175,0,0,ICMP,4,128,0,2016-11-04 21:31:37
0.20800000000000002,42.219.155.19,165.133.210.160,5432,61072,TCP,105,135854,47,2016-11-04 21:32:24
0.21600000000000005,165.133.210.160,42.219.155.19,61072,5432,TCP,43,4695,0,2016-11-04 21:32:24
6.016,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,54,2016-11-04 21:33:18
6.016,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 21:33:18
0.17600000000000002,42.219.155.19,165.133.210.160,5432,61074,TCP,102,135734,6,2016-11-04 21:33:24
0.184,165.133.210.160,42.219.155.19,61074,5432,TCP,52,5055,0,2016-11-04 21:33:24
89.988,165.133.210.175,42.219.155.19,0,2048,ICMP,4,128,13,2016-11-04 21:33:37
89.992,42.219.155.19,165.133.210.175,0,0,ICMP,4,128,0,2016-11-04 21:33:37
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,14,1078,31,2016-11-04 21:34:08
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 21:34:08
0.20800000000000002,42.219.155.19,165.133.210.160,5432,61086,TCP,104,135814,16,2016-11-04 21:34:24
0.21600000000000005,165.133.210.160,42.219.155.19,61086,5432,TCP,54,5135,0,2016-11-04 21:34:24
30.004,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,13,2016-11-04 21:34:37
30.004,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:34:37
309.988,165.133.210.160,42.219.155.19,59572,5432,TCP,34014,14179404,4,2016-11-04 21:34:41
309.992,42.219.155.19,165.133.210.160,5432,59572,TCP,33869,8900594,0,2016-11-04 21:34:41
0.204,42.219.155.19,165.133.210.160,5432,61093,TCP,103,135774,44,2016-11-04 21:35:25
0.20800000000000002,165.133.210.160,42.219.155.19,61093,5432,TCP,57,5255,0,2016-11-04 21:35:25
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,16,2016-11-04 21:35:41
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 21:35:41
0.0,165.133.210.160,42.219.155.19,50119,5432,TCP,1,41,30,2016-11-04 21:36:11
0.0,165.133.210.160,42.219.155.19,50120,5432,TCP,1,41,0,2016-11-04 21:36:11
0.0,42.219.155.19,165.133.210.160,5432,50119,TCP,1,52,0,2016-11-04 21:36:11
0.0,42.219.155.19,165.133.210.160,5432,50120,TCP,1,52,0,2016-11-04 21:36:11
0.212,42.219.155.19,165.133.210.160,5432,61097,TCP,105,135854,14,2016-11-04 21:36:25
0.22,165.133.210.160,42.219.155.19,61097,5432,TCP,59,5335,0,2016-11-04 21:36:25
89.992,42.219.155.19,165.133.210.175,0,0,ICMP,4,128,12,2016-11-04 21:36:37
89.99600000000002,165.133.210.175,42.219.155.19,0,2048,ICMP,4,128,0,2016-11-04 21:36:37
0.0,208.43.183.102,42.219.155.19,46090,8081,TCP,1,40,44,2016-11-04 21:37:21
0.2,42.219.155.19,165.133.210.160,5432,61112,TCP,104,135814,3,2016-11-04 21:37:24
0.20800000000000002,165.133.210.160,42.219.155.19,61112,5432,TCP,60,5375,0,2016-11-04 21:37:24
0.0,42.219.155.19,92.45.51.184,0,771,ICMP,1,65,24,2016-11-04 21:37:48
0.0,92.45.51.184,42.219.155.19,42227,123,UDP,1,37,0,2016-11-04 21:37:48
6.007999999999999,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,29,2016-11-04 21:38:17
6.007999999999999,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 21:38:17
0.172,42.219.155.19,165.133.210.160,5432,61118,TCP,102,135734,8,2016-11-04 21:38:25
0.17600000000000002,165.133.210.160,42.219.155.19,61118,5432,TCP,61,5415,0,2016-11-04 21:38:25
0.0,36.37.147.152,42.219.155.19,61436,22,TCP,1,52,46,2016-11-04 21:39:11
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,11,2016-11-04 21:39:22
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 21:39:22
0.0,42.219.155.19,165.133.210.160,5432,61121,TCP,1,40,3,2016-11-04 21:39:25
0.184,42.219.155.19,165.133.210.160,5432,61121,TCP,102,135734,0,2016-11-04 21:39:25
0.188,165.133.210.160,42.219.155.19,61121,5432,TCP,59,5335,0,2016-11-04 21:39:25
150.004,42.219.155.19,165.133.210.175,0,0,ICMP,6,192,12,2016-11-04 21:39:37
150.00799999999995,165.133.210.175,42.219.155.19,0,2048,ICMP,6,192,0,2016-11-04 21:39:37
331.824,165.133.210.160,42.219.155.19,59572,5432,TCP,32012,13222687,36,2016-11-04 21:40:13
331.824,42.219.155.19,165.133.210.160,5432,59572,TCP,31651,8280597,0,2016-11-04 21:40:13
0.184,42.219.155.19,165.133.210.160,5432,61135,TCP,104,135814,11,2016-11-04 21:40:24
0.188,165.133.210.160,42.219.155.19,61135,5432,TCP,58,5295,0,2016-11-04 21:40:24
29.996,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,13,2016-11-04 21:40:37
30.0,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 21:40:37
3.0039999999999996,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,19,2016-11-04 21:40:56
3.0039999999999996,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 21:40:56
0.0,176.116.194.233,42.219.155.19,5089,5075,UDP,1,437,11,2016-11-04 21:41:07
0.35600000000000004,42.219.155.19,165.133.210.160,5432,61174,TCP,104,135814,18,2016-11-04 21:41:25
0.368,165.133.210.160,42.219.155.19,61174,5432,TCP,60,5375,0,2016-11-04 21:41:25
0.0,117.208.149.132,42.219.155.19,47090,1911,TCP,1,40,8,2016-11-04 21:41:33
0.0,117.208.149.133,42.219.155.19,37563,1911,TCP,1,40,0,2016-11-04 21:41:33
60.004,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,34,2016-11-04 21:42:07
60.004,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:42:07
0.16,42.219.155.19,165.133.210.160,5432,61196,TCP,102,135734,17,2016-11-04 21:42:24
0.16399999999999998,165.133.210.160,42.219.155.19,61196,5432,TCP,57,5255,0,2016-11-04 21:42:24
29.991999999999997,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,43,2016-11-04 21:43:07
29.996,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 21:43:07
6.004,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,10,2016-11-04 21:43:17
6.004,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 21:43:17
0.0,225.230.253.115,42.219.155.19,6000,9200,TCP,1,40,6,2016-11-04 21:43:23
0.172,42.219.155.19,165.133.210.160,5432,61199,TCP,104,135814,1,2016-11-04 21:43:24
0.18,165.133.210.160,42.219.155.19,61199,5432,TCP,62,5455,0,2016-11-04 21:43:24
0.0,183.159.208.245,42.219.155.19,0,2048,ICMP,1,28,5,2016-11-04 21:43:29
0.0,42.219.155.19,183.159.208.245,0,0,ICMP,1,28,0,2016-11-04 21:43:29
9.004,225.33.10.249,42.219.155.19,60794,4899,TCP,3,152,10,2016-11-04 21:43:39
0.0,33.12.108.90,42.219.155.19,5386,5060,UDP,1,444,4,2016-11-04 21:43:43
0.184,42.219.155.19,165.133.210.160,5432,61218,TCP,102,135734,42,2016-11-04 21:44:25
0.188,165.133.210.160,42.219.155.19,61218,5432,TCP,55,5175,0,2016-11-04 21:44:25
17.004,165.133.210.175,42.219.155.19,34921,161,UDP,14,1078,5,2016-11-04 21:44:30
17.004,42.219.155.19,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 21:44:30
60.0,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,7,2016-11-04 21:44:37
60.0,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:44:37
0.172,42.219.155.19,165.133.210.160,5432,61230,TCP,103,135774,47,2016-11-04 21:45:24
0.17600000000000002,165.133.210.160,42.219.155.19,61230,5432,TCP,52,5055,0,2016-11-04 21:45:24
310.776,165.133.210.160,42.219.155.19,59572,5432,TCP,35078,14878130,1,2016-11-04 21:45:25
310.776,42.219.155.19,165.133.210.160,5432,59572,TCP,34999,9372537,0,2016-11-04 21:45:25
60.004,165.133.210.175,42.219.155.19,0,2048,ICMP,3,96,42,2016-11-04 21:46:07
60.004,42.219.155.19,165.133.210.175,0,0,ICMP,3,96,0,2016-11-04 21:46:07
2.9960000000000004,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,2,2016-11-04 21:46:09
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 21:46:09
0.192,42.219.155.19,165.133.210.160,5432,61232,TCP,104,135814,15,2016-11-04 21:46:24
0.196,165.133.210.160,42.219.155.19,61232,5432,TCP,61,5415,0,2016-11-04 21:46:24
30.004,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,43,2016-11-04 21:47:07
30.00800000000001,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 21:47:07
3.012,71.247.10.101,42.219.155.19,44350,23,TCP,2,120,6,2016-11-04 21:47:13
0.18,42.219.155.19,165.133.210.160,5432,61247,TCP,102,135734,11,2016-11-04 21:47:24
0.188,165.133.210.160,42.219.155.19,61247,5432,TCP,54,5135,0,2016-11-04 21:47:24
29.991999999999997,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,43,2016-11-04 21:48:07
29.991999999999997,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:48:07
6.0,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,9,2016-11-04 21:48:16
6.0,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 21:48:16
0.168,42.219.155.19,165.133.210.160,5432,61256,TCP,102,135734,8,2016-11-04 21:48:24
0.17600000000000002,165.133.210.160,42.219.155.19,61256,5432,TCP,59,5335,0,2016-11-04 21:48:24
0.0,69.39.92.230,42.219.155.19,25661,3389,TCP,1,48,29,2016-11-04 21:48:53
3.016,44.124.250.98,42.219.155.19,45383,23,TCP,2,104,4,2016-11-04 21:48:57
30.0,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,10,2016-11-04 21:49:07
30.0,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:49:07
0.18,42.219.155.19,165.133.210.160,5432,61261,TCP,103,135774,17,2016-11-04 21:49:24
0.188,165.133.210.160,42.219.155.19,61261,5432,TCP,55,5175,0,2016-11-04 21:49:24
2.9960000000000004,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,20,2016-11-04 21:49:44
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 21:49:44
30.004,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,23,2016-11-04 21:50:07
30.004,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:50:07
0.0,43.42.79.219,42.219.155.19,60759,80,TCP,1,40,13,2016-11-04 21:50:20
0.16399999999999998,42.219.155.19,165.133.210.160,5432,61279,TCP,103,135774,4,2016-11-04 21:50:24
0.168,165.133.210.160,42.219.155.19,61279,5432,TCP,61,5415,0,2016-11-04 21:50:24
319.404,165.133.210.160,42.219.155.19,59572,5432,TCP,36105,14155328,19,2016-11-04 21:50:43
319.404,42.219.155.19,165.133.210.160,5432,59572,TCP,36033,8771527,0,2016-11-04 21:50:43
29.996,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,24,2016-11-04 21:51:07
29.996,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 21:51:07
2.9960000000000004,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,17,2016-11-04 21:51:24
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 21:51:24
0.192,42.219.155.19,165.133.210.160,5432,61291,TCP,103,135774,1,2016-11-04 21:51:25
0.2,165.133.210.160,42.219.155.19,61291,5432,TCP,57,5255,0,2016-11-04 21:51:25
0.0,32.100.20.28,42.219.155.19,41478,8086,TCP,1,40,41,2016-11-04 21:52:06
29.996,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,1,2016-11-04 21:52:07
30.0,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,0,2016-11-04 21:52:07
0.18,42.219.155.19,165.133.210.160,5432,61309,TCP,104,135814,17,2016-11-04 21:52:24
0.184,165.133.210.160,42.219.155.19,61309,5432,TCP,57,5255,0,2016-11-04 21:52:24
5.996,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,52,2016-11-04 21:53:16
5.996,42.219.155.19,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 21:53:16
0.156,42.219.155.19,165.133.210.160,5432,61614,TCP,103,135774,10,2016-11-04 21:53:26
0.16399999999999998,165.133.210.160,42.219.155.19,61614,5432,TCP,55,5175,0,2016-11-04 21:53:26
0.17600000000000002,42.219.155.19,165.133.210.160,5432,61621,TCP,104,135814,58,2016-11-04 21:54:24
0.184,165.133.210.160,42.219.155.19,61621,5432,TCP,50,4975,0,2016-11-04 21:54:24
119.988,165.133.210.175,42.219.155.19,0,2048,ICMP,5,160,13,2016-11-04 21:54:37
119.988,42.219.155.19,165.133.210.175,0,0,ICMP,5,160,0,2016-11-04 21:54:37
27.004,165.133.210.175,42.219.155.19,34921,161,UDP,14,1078,15,2016-11-04 21:54:52
27.004,42.219.155.19,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 21:54:52
0.16399999999999998,42.219.155.19,165.133.210.160,5432,61628,TCP,103,135774,32,2016-11-04 21:55:24
0.168,165.133.210.160,42.219.155.19,61628,5432,TCP,52,5055,0,2016-11-04 21:55:24
315.996,165.133.210.160,42.219.155.19,59572,5432,TCP,35959,14415659,35,2016-11-04 21:55:59
316.0,42.219.155.19,165.133.210.160,5432,59572,TCP,35897,8912043,1,2016-11-04 21:56:00
0.172,42.219.155.19,165.133.210.160,5432,61652,TCP,104,135814,25,2016-11-04 21:56:25
0.17600000000000002,165.133.210.160,42.219.155.19,61652,5432,TCP,61,5415,0,2016-11-04 21:56:25
3.008,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,12,2016-11-04 21:56:37
3.012,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 21:56:37
90.00399999999998,165.133.210.175,42.219.155.19,0,2048,ICMP,4,128,0,2016-11-04 21:56:37
90.00399999999998,42.219.155.19,165.133.210.175,0,0,ICMP,4,128,0,2016-11-04 21:56:37
0.18,42.219.155.19,165.133.210.160,5432,61809,TCP,104,135814,48,2016-11-04 21:57:25
0.188,165.133.210.160,42.219.155.19,61809,5432,TCP,62,5455,0,2016-11-04 21:57:25
6.007999999999999,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,51,2016-11-04 21:58:16
6.007999999999999,42.219.155.19,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 21:58:16
0.172,42.219.155.19,165.133.210.160,5432,61814,TCP,104,135814,8,2016-11-04 21:58:24
0.17600000000000002,165.133.210.160,42.219.155.19,61814,5432,TCP,62,5455,0,2016-11-04 21:58:24
119.992,165.133.210.175,42.219.155.19,0,2048,ICMP,5,160,43,2016-11-04 21:59:07
119.992,42.219.155.19,165.133.210.175,0,0,ICMP,5,160,0,2016-11-04 21:59:07
0.18,42.219.155.19,165.133.210.160,5432,61951,TCP,104,135814,17,2016-11-04 21:59:24
0.184,165.133.210.160,42.219.155.19,61951,5432,TCP,59,5335,0,2016-11-04 21:59:24
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,8,616,42,2016-11-04 22:00:06
3.0,42.219.155.19,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 22:00:06
0.188,42.219.155.19,165.133.210.160,5432,61962,TCP,103,135774,18,2016-11-04 22:00:24
0.192,165.133.210.160,42.219.155.19,61962,5432,TCP,58,5295,0,2016-11-04 22:00:24
301.0,165.133.210.160,42.219.155.19,59572,5432,TCP,31948,14934944,37,2016-11-04 22:01:01
301.0,42.219.155.19,165.133.210.160,5432,59572,TCP,31448,9563285,0,2016-11-04 22:01:01
0.184,42.219.155.19,165.133.210.160,5432,61968,TCP,103,135774,24,2016-11-04 22:01:25
0.188,165.133.210.160,42.219.155.19,61968,5432,TCP,56,5215,0,2016-11-04 22:01:25
119.992,165.133.210.175,42.219.155.19,0,2048,ICMP,5,160,12,2016-11-04 22:01:37
119.992,42.219.155.19,165.133.210.175,0,0,ICMP,5,160,0,2016-11-04 22:01:37
2.9960000000000004,42.219.155.19,165.133.210.175,0,771,ICMP,6,606,15,2016-11-04 22:01:52
3.0,165.133.210.175,42.219.155.19,34921,161,UDP,6,438,0,2016-11-04 22:01:52
0.0,176.116.194.233,42.219.155.19,5330,5065,UDP,1,437,28,2016-11-04 22:02:20
0.172,42.219.155.19,165.133.210.160,5432,61972,TCP,102,135734,5,2016-11-04 22:02:25
0.18,165.133.210.160,42.219.155.19,61972,5432,TCP,60,5375,0,2016-11-04 22:02:25
29.996,165.133.210.175,42.219.155.19,0,2048,ICMP,2,64,12,2016-11-04 22:02:37
29.996,42.219.155.19,165.133.210.175,0,0,ICMP,2,64,0,2016-11-04 22:02:37
5.996,165.133.210.175,42.219.155.19,34921,161,UDP,12,864,38,2016-11-04 22:03:15
