td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.604,54.143.54.200,42.219.153.113,16560,80,TCP,6,564,0,2016-11-05 02:13:07
0.0,106.150.228.135,42.219.153.113,16823,80,TCP,1,48,7,2016-11-05 02:13:14
2.76,106.150.228.135,42.219.153.113,16823,80,TCP,7,576,3,2016-11-05 02:13:17
2.764,42.219.153.113,106.150.228.135,80,16823,TCP,8,6226,0,2016-11-05 02:13:17
0.0,106.150.228.135,42.219.153.113,9810,80,TCP,1,48,27,2016-11-05 02:13:44
0.632,106.150.228.135,42.219.153.113,9810,80,TCP,6,539,1,2016-11-05 02:13:45
0.632,42.219.153.113,106.150.228.135,80,9810,TCP,7,5081,0,2016-11-05 02:13:45
0.0,188.31.65.32,42.219.153.113,27120,80,TCP,1,60,3,2016-11-05 02:13:48
0.272,188.31.65.32,42.219.153.113,27120,80,TCP,8,622,0,2016-11-05 02:13:48
0.272,42.219.153.113,188.31.65.32,80,27120,TCP,7,5572,0,2016-11-05 02:13:48
0.0,102.216.44.96,42.219.153.113,39063,80,TCP,1,60,58,2016-11-05 02:14:46
0.21600000000000005,102.216.44.96,42.219.153.113,39063,80,TCP,8,612,1,2016-11-05 02:14:47
0.21600000000000005,42.219.153.113,102.216.44.96,80,39063,TCP,7,5142,0,2016-11-05 02:14:47
0.5720000000000001,42.219.153.113,86.239.197.99,80,36009,TCP,7,5543,25,2016-11-05 02:15:12
0.5720000000000001,86.239.197.99,42.219.153.113,36009,80,TCP,7,782,0,2016-11-05 02:15:12
0.0,91.71.126.185,42.219.153.113,24199,80,TCP,1,60,6,2016-11-05 02:15:18
0.20800000000000002,91.71.126.185,42.219.153.113,24199,80,TCP,8,621,0,2016-11-05 02:15:18
0.212,42.219.153.113,91.71.126.185,80,24199,TCP,7,4983,0,2016-11-05 02:15:18
0.68,42.219.153.113,86.239.197.61,80,56990,TCP,7,4909,1,2016-11-05 02:15:19
0.684,86.239.197.61,42.219.153.113,56990,80,TCP,7,790,0,2016-11-05 02:15:19
0.42,42.219.153.113,86.239.197.99,80,41972,TCP,7,5964,21,2016-11-05 02:15:40
0.42,86.239.197.99,42.219.153.113,41972,80,TCP,7,849,0,2016-11-05 02:15:40
0.0,32.100.20.28,42.219.153.113,41478,623,TCP,1,40,7,2016-11-05 02:15:47
1.34,42.219.153.113,86.239.197.61,443,46130,TCP,10,4436,5,2016-11-05 02:15:52
1.524,86.239.197.61,42.219.153.113,46130,443,TCP,15,1826,0,2016-11-05 02:15:52
1.196,42.219.153.113,86.239.197.97,80,55386,TCP,7,4867,14,2016-11-05 02:16:06
1.2,86.239.197.97,42.219.153.113,55386,80,TCP,7,766,0,2016-11-05 02:16:06
0.392,42.219.153.113,86.239.197.97,80,51100,TCP,7,5750,11,2016-11-05 02:16:17
0.408,86.239.197.97,42.219.153.113,51100,80,TCP,7,850,0,2016-11-05 02:16:17
0.38,86.239.197.101,42.219.153.113,37292,80,TCP,5,729,4,2016-11-05 02:16:21
0.38,42.219.153.113,86.239.197.101,80,37292,TCP,5,849,1,2016-11-05 02:16:22
0.41600000000000004,42.219.153.113,86.239.197.101,80,33648,TCP,7,5377,11,2016-11-05 02:16:33
0.41600000000000004,86.239.197.101,42.219.153.113,33648,80,TCP,7,833,0,2016-11-05 02:16:33
0.0,188.31.65.49,42.219.153.113,47503,80,TCP,1,60,2,2016-11-05 02:16:35
0.32799999999999996,42.219.153.113,188.31.65.49,80,47503,TCP,8,6323,0,2016-11-05 02:16:35
0.332,188.31.65.49,42.219.153.113,47503,80,TCP,9,659,0,2016-11-05 02:16:35
0.344,42.219.153.113,133.54.159.249,80,56856,TCP,14,15933,0,2016-11-05 02:16:35
0.40399999999999997,133.54.159.249,42.219.153.113,56856,80,TCP,15,1029,0,2016-11-05 02:16:35
9.956,76.160.193.137,42.219.153.113,42837,80,TCP,4,240,1,2016-11-05 02:16:36
0.40399999999999997,86.239.197.61,42.219.153.113,44764,80,TCP,7,857,5,2016-11-05 02:16:41
0.41200000000000003,42.219.153.113,86.239.197.61,80,44764,TCP,7,5235,0,2016-11-05 02:16:41
15.144,42.219.153.113,76.160.193.137,80,42836,TCP,9,7853,0,2016-11-05 02:16:41
15.24,76.160.193.137,42.219.153.113,42836,80,TCP,10,855,0,2016-11-05 02:16:41
14.808,42.219.153.113,194.233.77.164,80,61658,TCP,6,3937,1,2016-11-05 02:16:42
15.1,42.219.153.113,194.233.77.180,80,56565,TCP,4,848,0,2016-11-05 02:16:42
15.232000000000001,194.233.77.180,42.219.153.113,56565,80,TCP,6,774,0,2016-11-05 02:16:42
14.944,194.233.77.164,42.219.153.113,61658,80,TCP,8,968,1,2016-11-05 02:16:43
0.368,42.219.153.113,86.239.197.61,443,59172,TCP,8,2082,1,2016-11-05 02:16:44
0.552,86.239.197.61,42.219.153.113,59172,443,TCP,11,1379,0,2016-11-05 02:16:44
21.784000000000002,42.219.153.113,76.160.193.137,80,42837,TCP,4,240,3,2016-11-05 02:16:47
0.0,76.160.193.137,42.219.153.113,42837,80,TCP,1,64,1,2016-11-05 02:16:48
0.0,42.219.153.113,76.160.193.137,80,42837,TCP,1,60,24,2016-11-05 02:17:12
0.0,76.160.193.137,42.219.153.113,42837,80,TCP,1,64,0,2016-11-05 02:17:12
0.0,106.150.228.124,42.219.153.113,25050,80,TCP,1,48,2,2016-11-05 02:17:14
0.64,106.150.228.124,42.219.153.113,25050,80,TCP,6,542,1,2016-11-05 02:17:15
0.64,42.219.153.113,106.150.228.124,80,25050,TCP,7,5565,0,2016-11-05 02:17:15
0.47600000000000003,86.239.197.99,42.219.153.113,47756,80,TCP,7,844,16,2016-11-05 02:17:31
0.47600000000000003,42.219.153.113,86.239.197.99,80,47756,TCP,7,5249,1,2016-11-05 02:17:32
0.6559999999999999,86.239.197.99,42.219.153.113,45576,80,TCP,13,1175,15,2016-11-05 02:17:47
0.66,42.219.153.113,86.239.197.99,80,45576,TCP,13,13975,0,2016-11-05 02:17:47
0.408,42.219.153.113,86.239.197.97,80,53273,TCP,7,4806,11,2016-11-05 02:17:58
0.408,86.239.197.97,42.219.153.113,53273,80,TCP,7,863,0,2016-11-05 02:17:58
0.0,42.219.153.113,76.160.193.137,80,42837,TCP,1,60,2,2016-11-05 02:18:00
0.0,76.160.193.137,42.219.153.113,42837,80,TCP,1,64,0,2016-11-05 02:18:00
3.0039999999999996,50.45.1.217,42.219.153.113,2536,445,TCP,2,96,0,2016-11-05 02:18:00
0.652,86.239.197.101,42.219.153.113,39283,80,TCP,8,926,7,2016-11-05 02:18:07
0.652,42.219.153.113,86.239.197.101,80,39283,TCP,8,7375,1,2016-11-05 02:18:08
1.744,42.219.153.113,86.239.197.61,443,55628,TCP,8,1042,3,2016-11-05 02:18:11
1.9280000000000002,86.239.197.61,42.219.153.113,55628,443,TCP,13,1475,0,2016-11-05 02:18:11
0.0,54.143.54.165,42.219.153.113,24996,80,TCP,1,48,24,2016-11-05 02:18:35
0.608,54.143.54.165,42.219.153.113,24996,80,TCP,6,532,0,2016-11-05 02:18:35
0.612,42.219.153.113,54.143.54.165,80,24996,TCP,8,6669,0,2016-11-05 02:18:35
0.376,42.219.153.113,86.239.197.97,80,34977,TCP,5,1060,6,2016-11-05 02:18:41
0.376,86.239.197.97,42.219.153.113,34977,80,TCP,5,738,0,2016-11-05 02:18:41
1.1840000000000002,86.239.197.99,42.219.153.113,37454,80,TCP,8,908,0,2016-11-05 02:18:41
1.188,42.219.153.113,86.239.197.99,80,37454,TCP,8,7275,0,2016-11-05 02:18:41
0.78,42.219.153.113,86.239.197.101,80,49039,TCP,14,16637,5,2016-11-05 02:18:46
0.784,86.239.197.101,42.219.153.113,49039,80,TCP,14,1227,0,2016-11-05 02:18:46
0.4,42.219.153.113,86.239.197.61,80,34693,TCP,7,4900,5,2016-11-05 02:18:51
0.4,86.239.197.61,42.219.153.113,34693,80,TCP,7,850,0,2016-11-05 02:18:51
0.0,92.40.124.145,42.219.153.113,6263,5060,UDP,1,447,18,2016-11-05 02:19:09
0.424,42.219.153.113,86.239.197.101,80,38466,TCP,7,5178,0,2016-11-05 02:19:09
0.424,86.239.197.101,42.219.153.113,38466,80,TCP,7,872,0,2016-11-05 02:19:09
0.392,42.219.153.113,86.239.197.97,80,50518,TCP,7,5170,3,2016-11-05 02:19:12
0.392,86.239.197.97,42.219.153.113,50518,80,TCP,7,863,0,2016-11-05 02:19:12
0.604,42.219.153.113,86.239.197.98,80,43571,TCP,7,5284,4,2016-11-05 02:19:16
0.604,86.239.197.98,42.219.153.113,43571,80,TCP,7,808,0,2016-11-05 02:19:16
1.1520000000000001,42.219.153.113,86.239.197.97,80,54115,TCP,31,40854,0,2016-11-05 02:19:16
1.1520000000000001,86.239.197.97,42.219.153.113,54115,80,TCP,23,1686,0,2016-11-05 02:19:16
0.4320000000000001,42.219.153.113,86.239.197.97,80,42086,TCP,7,4973,4,2016-11-05 02:19:20
0.4320000000000001,86.239.197.97,42.219.153.113,42086,80,TCP,7,848,0,2016-11-05 02:19:20
0.496,86.239.197.98,42.219.153.113,34240,80,TCP,8,901,5,2016-11-05 02:19:25
0.5,42.219.153.113,86.239.197.98,80,34240,TCP,7,4775,0,2016-11-05 02:19:25
0.396,86.239.197.97,42.219.153.113,43720,80,TCP,7,845,1,2016-11-05 02:19:26
0.396,42.219.153.113,86.239.197.97,80,43720,TCP,7,4932,1,2016-11-05 02:19:27
0.7959999999999999,42.219.153.113,86.239.197.99,80,47034,TCP,8,7232,4,2016-11-05 02:19:31
0.7959999999999999,86.239.197.99,42.219.153.113,47034,80,TCP,8,899,0,2016-11-05 02:19:31
0.0,51.128.77.9,42.219.153.113,44369,8080,TCP,1,60,4,2016-11-05 02:19:35
0.376,86.239.197.97,42.219.153.113,60086,80,TCP,5,722,5,2016-11-05 02:19:40
0.636,42.219.153.113,86.239.197.97,80,43614,TCP,9,8601,0,2016-11-05 02:19:40
0.636,86.239.197.97,42.219.153.113,43614,80,TCP,9,967,0,2016-11-05 02:19:40
0.376,42.219.153.113,86.239.197.97,80,60086,TCP,5,656,1,2016-11-05 02:19:41
0.392,42.219.153.113,86.239.197.97,80,53923,TCP,7,5493,6,2016-11-05 02:19:47
0.392,86.239.197.97,42.219.153.113,53923,80,TCP,7,853,0,2016-11-05 02:19:47
1.524,42.219.153.113,86.239.197.61,443,51683,TCP,8,1042,3,2016-11-05 02:19:50
1.704,86.239.197.61,42.219.153.113,51683,443,TCP,13,1475,0,2016-11-05 02:19:50
1.364,42.219.153.113,86.239.197.98,80,42366,TCP,31,40854,11,2016-11-05 02:20:01
1.368,86.239.197.98,42.219.153.113,42366,80,TCP,23,1686,0,2016-11-05 02:20:01
0.6679999999999999,42.219.153.113,86.239.197.98,80,37403,TCP,8,6444,3,2016-11-05 02:20:04
0.6679999999999999,86.239.197.98,42.219.153.113,37403,80,TCP,8,900,0,2016-11-05 02:20:04
0.35600000000000004,42.219.153.113,86.239.197.97,80,40651,TCP,5,678,1,2016-11-05 02:20:05
0.36,86.239.197.97,42.219.153.113,40651,80,TCP,5,752,0,2016-11-05 02:20:05
0.424,86.239.197.99,42.219.153.113,34585,80,TCP,7,877,8,2016-11-05 02:20:13
0.428,42.219.153.113,86.239.197.99,80,34585,TCP,7,4826,0,2016-11-05 02:20:13
15.724,42.219.153.113,194.233.77.168,80,50331,TCP,7,5006,2,2016-11-05 02:20:15
15.872,194.233.77.168,42.219.153.113,50331,80,TCP,9,795,0,2016-11-05 02:20:15
2.568,42.219.153.113,86.239.197.99,80,46781,TCP,8,7483,9,2016-11-05 02:20:24
2.572,86.239.197.99,42.219.153.113,46781,80,TCP,8,953,0,2016-11-05 02:20:24
0.5720000000000001,42.219.153.113,86.239.197.61,80,40987,TCP,10,9516,1,2016-11-05 02:20:25
0.5760000000000001,86.239.197.61,42.219.153.113,40987,80,TCP,10,1019,0,2016-11-05 02:20:25
0.8320000000000001,86.239.197.98,42.219.153.113,54390,80,TCP,8,902,18,2016-11-05 02:20:43
0.836,42.219.153.113,86.239.197.98,80,54390,TCP,8,7529,0,2016-11-05 02:20:43
0.0,102.216.44.86,42.219.153.113,47293,80,TCP,1,60,3,2016-11-05 02:20:46
0.204,102.216.44.86,42.219.153.113,47293,80,TCP,8,614,0,2016-11-05 02:20:46
0.204,42.219.153.113,102.216.44.86,80,47293,TCP,7,5279,0,2016-11-05 02:20:46
0.564,86.239.197.99,42.219.153.113,45724,80,TCP,7,847,0,2016-11-05 02:20:46
0.0,33.12.108.90,42.219.153.113,5391,5060,UDP,1,444,1,2016-11-05 02:20:47
0.56,42.219.153.113,86.239.197.99,80,45724,TCP,7,6032,0,2016-11-05 02:20:47
0.0,102.216.44.75,42.219.153.113,58687,80,TCP,1,60,15,2016-11-05 02:21:02
0.23199999999999998,102.216.44.75,42.219.153.113,58687,80,TCP,8,623,1,2016-11-05 02:21:03
0.23199999999999998,42.219.153.113,102.216.44.75,80,58687,TCP,7,5601,0,2016-11-05 02:21:03
0.392,42.219.153.113,86.239.197.98,80,60630,TCP,7,4137,0,2016-11-05 02:21:03
0.392,86.239.197.98,42.219.153.113,60630,80,TCP,8,915,0,2016-11-05 02:21:03
0.396,42.219.153.113,86.239.197.61,80,43734,TCP,6,4178,18,2016-11-05 02:21:21
0.4,86.239.197.61,42.219.153.113,43734,80,TCP,6,811,0,2016-11-05 02:21:21
0.392,42.219.153.113,86.239.197.61,80,46904,TCP,7,4870,2,2016-11-05 02:21:23
0.396,86.239.197.61,42.219.153.113,46904,80,TCP,7,849,0,2016-11-05 02:21:23
0.0,192.253.239.234,42.219.153.113,60817,22,TCP,1,40,8,2016-11-05 02:21:31
0.612,86.239.197.99,42.219.153.113,38159,80,TCP,7,867,1,2016-11-05 02:21:32
0.616,42.219.153.113,86.239.197.99,80,38159,TCP,7,5463,0,2016-11-05 02:21:32
0.4,42.219.153.113,86.239.197.61,80,59577,TCP,7,5366,4,2016-11-05 02:21:36
0.4,86.239.197.61,42.219.153.113,59577,80,TCP,7,854,0,2016-11-05 02:21:36
0.0,106.150.228.135,42.219.153.113,7452,80,TCP,1,48,11,2016-11-05 02:21:47
0.58,106.150.228.135,42.219.153.113,7452,80,TCP,6,542,0,2016-11-05 02:21:47
0.58,42.219.153.113,106.150.228.135,80,7452,TCP,7,4804,0,2016-11-05 02:21:47
0.38799999999999996,42.219.153.113,86.239.197.98,80,58518,TCP,6,4594,2,2016-11-05 02:21:49
0.38799999999999996,86.239.197.98,42.219.153.113,58518,80,TCP,6,798,0,2016-11-05 02:21:49
0.584,86.239.197.61,42.219.153.113,60742,80,TCP,13,1175,11,2016-11-05 02:22:00
0.588,42.219.153.113,86.239.197.61,80,60742,TCP,13,14247,0,2016-11-05 02:22:00
0.0,188.31.65.43,42.219.153.113,51745,80,TCP,1,60,2,2016-11-05 02:22:02
0.16,42.219.153.113,188.31.65.43,80,51745,TCP,7,4818,0,2016-11-05 02:22:02
0.16399999999999998,188.31.65.43,42.219.153.113,51745,80,TCP,8,612,0,2016-11-05 02:22:02
0.42,42.219.153.113,86.239.197.61,80,47743,TCP,7,4137,0,2016-11-05 02:22:02
0.42,86.239.197.61,42.219.153.113,47743,80,TCP,8,915,0,2016-11-05 02:22:02
0.688,86.239.197.97,42.219.153.113,44501,80,TCP,8,908,8,2016-11-05 02:22:10
0.688,42.219.153.113,86.239.197.97,80,44501,TCP,8,7326,1,2016-11-05 02:22:11
1.64,42.219.153.113,86.239.197.99,443,34118,TCP,11,4504,0,2016-11-05 02:22:11
1.828,86.239.197.99,42.219.153.113,34118,443,TCP,16,1882,0,2016-11-05 02:22:11
0.46,42.219.153.113,86.239.197.97,80,43217,TCP,7,5902,2,2016-11-05 02:22:13
0.46,86.239.197.97,42.219.153.113,43217,80,TCP,7,860,0,2016-11-05 02:22:13
2.984,220.238.143.86,42.219.153.113,38186,23,TCP,2,104,7,2016-11-05 02:22:20
0.588,42.219.153.113,86.239.197.101,80,59429,TCP,7,4834,1,2016-11-05 02:22:21
0.588,86.239.197.101,42.219.153.113,59429,80,TCP,7,905,0,2016-11-05 02:22:21
0.94,86.239.197.99,42.219.153.113,38903,80,TCP,8,958,15,2016-11-05 02:22:36
0.94,42.219.153.113,86.239.197.99,80,38903,TCP,8,6882,1,2016-11-05 02:22:37
0.98,42.219.153.113,86.239.197.99,80,45799,TCP,8,7544,14,2016-11-05 02:22:51
0.98,86.239.197.99,42.219.153.113,45799,80,TCP,8,957,0,2016-11-05 02:22:51
0.748,42.219.153.113,86.239.197.99,80,47014,TCP,14,15490,1,2016-11-05 02:22:52
0.748,86.239.197.99,42.219.153.113,47014,80,TCP,14,1227,0,2016-11-05 02:22:52
15.132,42.219.153.113,194.233.77.168,80,47226,TCP,7,4961,0,2016-11-05 02:22:52
15.272,194.233.77.168,42.219.153.113,47226,80,TCP,9,837,0,2016-11-05 02:22:52
0.444,42.219.153.113,86.239.197.99,80,33668,TCP,7,5145,12,2016-11-05 02:23:04
0.444,86.239.197.99,42.219.153.113,33668,80,TCP,7,907,0,2016-11-05 02:23:04
0.392,42.219.153.113,86.239.197.97,80,38571,TCP,7,4688,6,2016-11-05 02:23:10
0.392,86.239.197.97,42.219.153.113,38571,80,TCP,8,900,0,2016-11-05 02:23:10
0.38799999999999996,42.219.153.113,86.239.197.99,80,60521,TCP,7,5199,1,2016-11-05 02:23:11
0.38799999999999996,86.239.197.99,42.219.153.113,60521,80,TCP,7,848,0,2016-11-05 02:23:11
0.58,42.219.153.113,86.239.197.98,80,54755,TCP,9,7887,2,2016-11-05 02:23:13
0.58,86.239.197.98,42.219.153.113,54755,80,TCP,9,967,0,2016-11-05 02:23:13
0.564,42.219.153.113,86.239.197.98,80,34236,TCP,7,6163,3,2016-11-05 02:23:16
0.564,86.239.197.98,42.219.153.113,34236,80,TCP,7,839,0,2016-11-05 02:23:16
1.472,70.116.1.89,42.219.153.113,60120,80,TCP,8,711,0,2016-11-05 02:23:16
0.608,42.219.153.113,86.239.197.97,80,35788,TCP,11,11683,6,2016-11-05 02:23:22
0.608,86.239.197.97,42.219.153.113,35788,80,TCP,11,1071,0,2016-11-05 02:23:22
0.768,86.239.197.99,42.219.153.113,59879,80,TCP,8,907,3,2016-11-05 02:23:25
0.768,42.219.153.113,86.239.197.99,80,59879,TCP,8,6236,1,2016-11-05 02:23:26
14.764000000000001,42.219.153.113,70.116.1.89,80,60121,TCP,4,196,4,2016-11-05 02:23:30
15.052,70.116.1.89,42.219.153.113,60121,80,TCP,6,276,0,2016-11-05 02:23:30
15.332,42.219.153.113,70.116.1.89,80,60120,TCP,14,15841,1,2016-11-05 02:23:31
0.0,42.219.153.113,70.116.1.89,80,60120,TCP,1,40,9,2016-11-05 02:23:40
9.272,70.116.1.89,42.219.153.113,60120,80,TCP,2,80,0,2016-11-05 02:23:40
0.396,42.219.153.113,86.239.197.97,80,43953,TCP,7,5046,3,2016-11-05 02:23:43
0.396,86.239.197.97,42.219.153.113,43953,80,TCP,7,856,0,2016-11-05 02:23:43
0.5720000000000001,42.219.153.113,86.239.197.97,80,42960,TCP,13,14096,0,2016-11-05 02:23:43
0.5720000000000001,86.239.197.97,42.219.153.113,42960,80,TCP,13,1175,0,2016-11-05 02:23:43
0.392,86.239.197.99,42.219.153.113,39025,80,TCP,7,866,14,2016-11-05 02:23:57
0.396,42.219.153.113,86.239.197.99,80,39025,TCP,7,5614,0,2016-11-05 02:23:57
0.0,188.31.65.96,42.219.153.113,40326,80,TCP,1,60,3,2016-11-05 02:24:00
0.456,42.219.153.113,188.31.65.96,80,40326,TCP,8,7240,0,2016-11-05 02:24:00
0.46,188.31.65.96,42.219.153.113,40326,80,TCP,9,669,0,2016-11-05 02:24:00
0.0,188.31.65.107,42.219.153.113,26139,80,TCP,1,60,6,2016-11-05 02:24:06
0.212,188.31.65.107,42.219.153.113,26139,80,TCP,8,622,0,2016-11-05 02:24:06
0.212,42.219.153.113,188.31.65.107,80,26139,TCP,7,4839,0,2016-11-05 02:24:06
0.40399999999999997,86.239.197.98,42.219.153.113,42943,80,TCP,7,843,0,2016-11-05 02:24:06
0.40399999999999997,42.219.153.113,86.239.197.98,80,42943,TCP,7,5043,1,2016-11-05 02:24:07
0.58,42.219.153.113,86.239.197.99,80,50309,TCP,9,7939,0,2016-11-05 02:24:07
0.58,86.239.197.99,42.219.153.113,50309,80,TCP,9,967,0,2016-11-05 02:24:07
14.808,42.219.153.113,194.233.77.180,80,52114,TCP,4,848,8,2016-11-05 02:24:15
14.94,194.233.77.180,42.219.153.113,52114,80,TCP,6,771,0,2016-11-05 02:24:15
15.02,42.219.153.113,194.233.77.168,80,38184,TCP,6,3937,1,2016-11-05 02:24:16
15.192,194.233.77.168,42.219.153.113,38184,80,TCP,8,968,0,2016-11-05 02:24:16
0.0,185.60.79.173,42.219.153.113,46149,445,TCP,1,40,3,2016-11-05 02:24:19
0.408,42.219.153.113,86.239.197.99,80,50927,TCP,7,4929,38,2016-11-05 02:24:57
0.424,86.239.197.99,42.219.153.113,50927,80,TCP,7,844,0,2016-11-05 02:24:57
0.40399999999999997,42.219.153.113,86.239.197.97,80,51490,TCP,7,4137,3,2016-11-05 02:25:00
0.40399999999999997,86.239.197.97,42.219.153.113,51490,80,TCP,7,863,0,2016-11-05 02:25:00
0.0,106.150.228.135,42.219.153.113,14142,80,TCP,1,48,1,2016-11-05 02:25:01
0.9440000000000001,106.150.228.135,42.219.153.113,14142,80,TCP,6,536,1,2016-11-05 02:25:02
0.9440000000000001,42.219.153.113,106.150.228.135,80,14142,TCP,8,7204,0,2016-11-05 02:25:02
0.408,86.239.197.97,42.219.153.113,32812,80,TCP,5,757,1,2016-11-05 02:25:03
0.5760000000000001,42.219.153.113,86.239.197.99,80,49833,TCP,8,6608,0,2016-11-05 02:25:03
0.58,86.239.197.99,42.219.153.113,49833,80,TCP,8,915,0,2016-11-05 02:25:03
0.40399999999999997,42.219.153.113,86.239.197.97,80,32812,TCP,5,797,1,2016-11-05 02:25:04
0.428,42.219.153.113,86.239.197.61,80,48802,TCP,7,5046,2,2016-11-05 02:25:06
0.428,86.239.197.61,42.219.153.113,48802,80,TCP,7,865,0,2016-11-05 02:25:06
0.4320000000000001,42.219.153.113,86.239.197.99,80,52171,TCP,7,5045,1,2016-11-05 02:25:07
0.4320000000000001,86.239.197.99,42.219.153.113,52171,80,TCP,7,838,0,2016-11-05 02:25:07
0.56,42.219.153.113,86.239.197.98,80,45722,TCP,8,7454,1,2016-11-05 02:25:08
0.56,86.239.197.98,42.219.153.113,45722,80,TCP,8,915,0,2016-11-05 02:25:08
0.784,42.219.153.113,86.239.197.97,80,40067,TCP,8,7370,6,2016-11-05 02:25:14
0.792,86.239.197.97,42.219.153.113,40067,80,TCP,8,900,0,2016-11-05 02:25:14
0.396,42.219.153.113,86.239.197.61,80,36408,TCP,7,5267,12,2016-11-05 02:25:26
0.396,86.239.197.61,42.219.153.113,36408,80,TCP,7,875,0,2016-11-05 02:25:26
0.4,42.219.153.113,86.239.197.99,80,41482,TCP,7,5281,8,2016-11-05 02:25:34
0.4,86.239.197.99,42.219.153.113,41482,80,TCP,7,863,0,2016-11-05 02:25:34
0.428,86.239.197.99,42.219.153.113,51350,80,TCP,7,848,5,2016-11-05 02:25:39
0.4320000000000001,42.219.153.113,86.239.197.99,80,51350,TCP,7,4830,0,2016-11-05 02:25:39
0.588,42.219.153.113,86.239.197.101,80,35277,TCP,13,15139,4,2016-11-05 02:25:43
0.588,86.239.197.101,42.219.153.113,35277,80,TCP,13,1175,0,2016-11-05 02:25:43
0.408,42.219.153.113,86.239.197.97,80,33998,TCP,7,5064,6,2016-11-05 02:25:49
0.408,86.239.197.97,42.219.153.113,33998,80,TCP,7,844,0,2016-11-05 02:25:49
1.704,42.219.153.113,86.239.197.100,443,55206,TCP,10,4436,11,2016-11-05 02:26:00
1.8880000000000001,86.239.197.100,42.219.153.113,55206,443,TCP,15,1746,0,2016-11-05 02:26:00
0.42,42.219.153.113,86.239.197.97,80,37495,TCP,7,5047,2,2016-11-05 02:26:02
0.42,86.239.197.97,42.219.153.113,37495,80,TCP,7,885,0,2016-11-05 02:26:02
0.892,42.219.153.113,86.239.197.101,80,60485,TCP,8,7360,6,2016-11-05 02:26:08
0.892,86.239.197.101,42.219.153.113,60485,80,TCP,8,912,0,2016-11-05 02:26:08
0.0,224.109.220.135,42.219.153.113,36190,23,TCP,1,52,1,2016-11-05 02:26:09
0.5760000000000001,42.219.153.113,86.239.197.61,80,35605,TCP,13,14485,4,2016-11-05 02:26:13
0.5760000000000001,86.239.197.61,42.219.153.113,35605,80,TCP,13,1175,0,2016-11-05 02:26:13
0.392,42.219.153.113,86.239.197.98,80,49134,TCP,7,5837,5,2016-11-05 02:26:18
0.396,86.239.197.98,42.219.153.113,49134,80,TCP,7,863,0,2016-11-05 02:26:18
0.40399999999999997,42.219.153.113,86.239.197.97,80,43155,TCP,7,5228,1,2016-11-05 02:26:19
0.40399999999999997,86.239.197.97,42.219.153.113,43155,80,TCP,7,856,0,2016-11-05 02:26:19
0.588,42.219.153.113,86.239.197.99,80,36783,TCP,13,13829,2,2016-11-05 02:26:21
0.588,86.239.197.99,42.219.153.113,36783,80,TCP,13,1175,0,2016-11-05 02:26:21
0.4,86.239.197.99,42.219.153.113,37551,80,TCP,7,862,5,2016-11-05 02:26:26
0.408,42.219.153.113,86.239.197.99,80,37551,TCP,7,5338,0,2016-11-05 02:26:26
0.5760000000000001,86.239.197.98,42.219.153.113,41156,80,TCP,13,1175,0,2016-11-05 02:26:26
2.088,86.239.197.98,42.219.153.113,33554,80,TCP,9,953,0,2016-11-05 02:26:26
0.5760000000000001,42.219.153.113,86.239.197.98,80,41156,TCP,13,13790,1,2016-11-05 02:26:27
2.088,42.219.153.113,86.239.197.98,80,33554,TCP,9,7773,0,2016-11-05 02:26:27
0.0,91.71.126.215,42.219.153.113,31590,80,TCP,1,60,3,2016-11-05 02:26:30
0.3,42.219.153.113,91.71.126.215,80,31590,TCP,7,4921,0,2016-11-05 02:26:30
0.29600000000000004,91.71.126.215,42.219.153.113,31590,80,TCP,8,619,1,2016-11-05 02:26:31
0.40399999999999997,42.219.153.113,86.239.197.99,80,39792,TCP,7,5168,8,2016-11-05 02:26:39
0.40399999999999997,86.239.197.99,42.219.153.113,39792,80,TCP,7,852,0,2016-11-05 02:26:39
0.408,86.239.197.97,42.219.153.113,35654,80,TCP,7,844,5,2016-11-05 02:26:44
0.408,42.219.153.113,86.239.197.97,80,35654,TCP,7,4941,1,2016-11-05 02:26:45
0.588,42.219.153.113,86.239.197.99,80,41413,TCP,8,6731,2,2016-11-05 02:26:47
0.588,86.239.197.99,42.219.153.113,41413,80,TCP,8,895,0,2016-11-05 02:26:47
0.0,54.143.54.165,42.219.153.113,13688,80,TCP,1,48,18,2016-11-05 02:27:05
0.5720000000000001,42.219.153.113,54.143.54.165,80,13688,TCP,7,4834,0,2016-11-05 02:27:05
0.5720000000000001,54.143.54.165,42.219.153.113,13688,80,TCP,6,542,0,2016-11-05 02:27:05
0.584,86.239.197.99,42.219.153.113,39905,80,TCP,7,853,2,2016-11-05 02:27:07
0.616,42.219.153.113,86.239.197.99,80,39905,TCP,7,5275,0,2016-11-05 02:27:07
0.4,86.239.197.61,42.219.153.113,57112,80,TCP,7,848,3,2016-11-05 02:27:10
0.408,42.219.153.113,86.239.197.61,80,57112,TCP,7,5286,0,2016-11-05 02:27:10
1.012,86.239.197.97,42.219.153.113,45844,80,TCP,9,1005,0,2016-11-05 02:27:10
0.672,42.219.153.113,86.239.197.99,80,34913,TCP,8,7087,1,2016-11-05 02:27:11
0.672,86.239.197.99,42.219.153.113,34913,80,TCP,8,908,0,2016-11-05 02:27:11
