td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.192,91.71.126.128,42.219.153.83,44439,80,TCP,10,758,0,2016-11-04 23:16:11
0.196,42.219.153.83,91.71.126.128,80,44439,TCP,9,7822,0,2016-11-04 23:16:11
0.0,175.177.229.93,42.219.153.83,19580,80,TCP,1,48,27,2016-11-04 23:16:38
0.38799999999999996,175.177.229.93,42.219.153.83,19580,80,TCP,6,542,0,2016-11-04 23:16:38
0.392,42.219.153.83,175.177.229.93,80,19580,TCP,7,5303,1,2016-11-04 23:16:39
0.0,106.150.228.194,42.219.153.83,14531,80,TCP,1,48,5,2016-11-04 23:16:44
0.6,106.150.228.194,42.219.153.83,14531,80,TCP,6,554,0,2016-11-04 23:16:44
0.6,42.219.153.83,106.150.228.194,80,14531,TCP,7,5463,0,2016-11-04 23:16:44
0.0,91.71.126.192,42.219.153.83,56734,80,TCP,1,60,3,2016-11-04 23:16:47
0.196,42.219.153.83,91.71.126.192,80,56734,TCP,7,5488,0,2016-11-04 23:16:47
0.196,91.71.126.192,42.219.153.83,56734,80,TCP,8,614,0,2016-11-04 23:16:47
0.0,243.161.161.179,42.219.153.83,3389,44987,TCP,1,48,102,2016-11-04 23:18:29
0.0,33.12.111.207,42.219.153.83,5085,5060,UDP,1,444,4,2016-11-04 23:18:33
0.0,91.71.126.137,42.219.153.83,55187,80,TCP,1,60,12,2016-11-04 23:18:45
0.1,42.219.153.83,91.71.126.137,80,55187,TCP,4,791,0,2016-11-04 23:18:45
0.1,91.71.126.137,42.219.153.83,55187,80,TCP,5,479,0,2016-11-04 23:18:45
0.0,106.150.228.194,42.219.153.83,16946,80,TCP,1,48,2,2016-11-04 23:18:47
1.02,42.219.153.83,106.150.228.194,80,16946,TCP,9,7558,1,2016-11-04 23:18:48
1.024,106.150.228.194,42.219.153.83,16946,80,TCP,8,670,0,2016-11-04 23:18:48
0.0,175.177.229.93,42.219.153.83,7734,80,TCP,1,48,52,2016-11-04 23:19:40
3.2680000000000002,42.219.153.83,175.177.229.93,80,7734,TCP,9,8617,4,2016-11-04 23:19:44
3.272,175.177.229.93,42.219.153.83,7734,80,TCP,8,640,0,2016-11-04 23:19:44
0.0,175.177.229.93,42.219.153.83,10551,80,TCP,1,48,1,2016-11-04 23:19:45
0.0,67.116.103.246,42.219.153.83,5112,5060,UDP,1,442,0,2016-11-04 23:19:45
1.156,175.177.229.93,42.219.153.83,10551,80,TCP,8,681,1,2016-11-04 23:19:46
1.156,42.219.153.83,175.177.229.93,80,10551,TCP,9,7485,0,2016-11-04 23:19:46
0.0,106.150.228.194,42.219.153.83,21159,80,TCP,1,48,13,2016-11-04 23:19:59
0.5760000000000001,106.150.228.194,42.219.153.83,21159,80,TCP,6,677,1,2016-11-04 23:20:00
0.58,42.219.153.83,106.150.228.194,80,21159,TCP,7,5610,0,2016-11-04 23:20:00
24.072,223.112.74.221,42.219.153.83,49397,80,TCP,11,834,17,2016-11-04 23:20:17
24.076,42.219.153.83,223.112.74.221,80,49397,TCP,16,16994,0,2016-11-04 23:20:17
0.0,106.150.228.222,42.219.153.83,16276,80,TCP,1,48,29,2016-11-04 23:20:46
1.5319999999999998,106.150.228.222,42.219.153.83,16276,80,TCP,7,587,2,2016-11-04 23:20:48
1.5319999999999998,42.219.153.83,106.150.228.222,80,16276,TCP,8,7010,0,2016-11-04 23:20:48
0.0,106.150.228.222,42.219.153.83,18018,80,TCP,1,48,1,2016-11-04 23:20:49
1.9280000000000002,106.150.228.222,42.219.153.83,18018,80,TCP,8,681,2,2016-11-04 23:20:51
1.9280000000000002,42.219.153.83,106.150.228.222,80,18018,TCP,9,7853,0,2016-11-04 23:20:51
0.0,91.71.126.169,42.219.153.83,26262,80,TCP,1,60,6,2016-11-04 23:20:57
0.0,91.71.126.217,42.219.153.83,43927,80,TCP,1,60,0,2016-11-04 23:20:57
0.22,42.219.153.83,91.71.126.217,80,43927,TCP,7,5431,0,2016-11-04 23:20:57
0.22,91.71.126.217,42.219.153.83,43927,80,TCP,8,624,0,2016-11-04 23:20:57
0.22399999999999998,42.219.153.83,91.71.126.169,80,26262,TCP,8,7617,0,2016-11-04 23:20:57
0.22399999999999998,91.71.126.169,42.219.153.83,26262,80,TCP,9,698,0,2016-11-04 23:20:57
0.0,175.177.229.93,42.219.153.83,6240,80,TCP,1,48,34,2016-11-04 23:21:31
0.0,175.177.229.93,42.219.153.83,6383,80,TCP,1,48,0,2016-11-04 23:21:31
0.244,175.177.229.93,42.219.153.83,6240,80,TCP,4,538,1,2016-11-04 23:21:32
0.244,42.219.153.83,175.177.229.93,80,6240,TCP,4,800,0,2016-11-04 23:21:32
0.0,175.177.229.93,42.219.153.83,9436,80,TCP,1,48,4,2016-11-04 23:21:36
0.624,175.177.229.93,42.219.153.83,9436,80,TCP,6,569,0,2016-11-04 23:21:36
0.624,42.219.153.83,175.177.229.93,80,9436,TCP,6,4246,0,2016-11-04 23:21:36
0.0,106.150.228.155,42.219.153.83,19921,80,TCP,1,48,1,2016-11-04 23:21:37
0.616,106.150.228.155,42.219.153.83,19921,80,TCP,6,563,0,2016-11-04 23:21:37
0.616,42.219.153.83,106.150.228.155,80,19921,TCP,8,6747,0,2016-11-04 23:21:37
5.207999999999998,175.177.229.93,42.219.153.83,6383,80,TCP,6,622,0,2016-11-04 23:21:37
5.207999999999998,42.219.153.83,175.177.229.93,80,6383,TCP,8,6777,0,2016-11-04 23:21:37
0.6559999999999999,42.219.153.83,75.179.204.89,80,37385,TCP,5,697,7,2016-11-04 23:21:44
0.6559999999999999,75.179.204.89,42.219.153.83,37385,80,TCP,6,449,0,2016-11-04 23:21:44
0.72,42.219.153.83,75.179.204.105,80,53354,TCP,5,697,25,2016-11-04 23:22:09
0.7240000000000001,75.179.204.105,42.219.153.83,53354,80,TCP,6,449,0,2016-11-04 23:22:09
0.0,42.219.153.83,43.28.221.2,443,34961,TCP,1,44,64,2016-11-04 23:23:13
0.18,43.28.221.2,42.219.153.83,34961,443,TCP,2,80,1,2016-11-04 23:23:14
0.0,175.177.229.93,42.219.153.83,7105,80,TCP,1,48,6,2016-11-04 23:23:20
0.0,175.177.229.93,42.219.153.83,7294,80,TCP,1,48,1,2016-11-04 23:23:21
0.41600000000000004,175.177.229.93,42.219.153.83,7105,80,TCP,6,540,0,2016-11-04 23:23:21
0.41600000000000004,42.219.153.83,175.177.229.93,80,7105,TCP,8,6930,0,2016-11-04 23:23:21
0.524,175.177.229.93,42.219.153.83,7294,80,TCP,7,634,1,2016-11-04 23:23:22
0.524,42.219.153.83,175.177.229.93,80,7294,TCP,9,7676,0,2016-11-04 23:23:22
0.0,175.177.229.93,42.219.153.83,12200,80,TCP,1,48,15,2016-11-04 23:23:37
0.5720000000000001,175.177.229.93,42.219.153.83,12200,80,TCP,6,546,0,2016-11-04 23:23:37
0.5720000000000001,42.219.153.83,175.177.229.93,80,12200,TCP,7,5647,0,2016-11-04 23:23:37
0.0,106.150.228.194,42.219.153.83,25158,80,TCP,1,48,26,2016-11-04 23:24:03
0.852,42.219.153.83,106.150.228.194,80,25158,TCP,9,7690,1,2016-11-04 23:24:04
0.856,106.150.228.194,42.219.153.83,25158,80,TCP,8,660,0,2016-11-04 23:24:04
0.0,175.177.229.93,42.219.153.83,3813,80,TCP,1,48,10,2016-11-04 23:24:14
1.4240000000000002,175.177.229.93,42.219.153.83,3813,80,TCP,6,553,1,2016-11-04 23:24:15
1.4240000000000002,42.219.153.83,175.177.229.93,80,3813,TCP,7,5240,0,2016-11-04 23:24:15
0.0,106.150.228.222,42.219.153.83,9259,80,TCP,1,48,10,2016-11-04 23:24:25
0.78,106.150.228.222,42.219.153.83,9259,80,TCP,7,596,1,2016-11-04 23:24:26
0.78,42.219.153.83,106.150.228.222,80,9259,TCP,9,7747,0,2016-11-04 23:24:26
0.0,73.60.0.219,42.219.153.83,12217,5902,TCP,1,40,13,2016-11-04 23:24:39
0.0,175.177.229.93,42.219.153.83,11767,80,TCP,1,48,10,2016-11-04 23:24:49
1.176,175.177.229.93,42.219.153.83,11767,80,TCP,7,595,1,2016-11-04 23:24:50
1.176,42.219.153.83,175.177.229.93,80,11767,TCP,8,7218,0,2016-11-04 23:24:50
0.0,188.31.65.51,42.219.153.83,47624,80,TCP,1,60,14,2016-11-04 23:25:04
0.26,188.31.65.51,42.219.153.83,47624,80,TCP,9,660,0,2016-11-04 23:25:04
0.26,42.219.153.83,188.31.65.51,80,47624,TCP,8,7596,0,2016-11-04 23:25:04
0.0,106.150.228.155,42.219.153.83,5460,80,TCP,1,48,11,2016-11-04 23:25:15
0.816,106.150.228.155,42.219.153.83,5460,80,TCP,7,622,1,2016-11-04 23:25:16
0.816,42.219.153.83,106.150.228.155,80,5460,TCP,9,7701,0,2016-11-04 23:25:16
0.0,106.150.228.194,42.219.153.83,13240,80,TCP,1,48,36,2016-11-04 23:25:52
0.604,106.150.228.194,42.219.153.83,13240,80,TCP,6,577,1,2016-11-04 23:25:53
0.608,42.219.153.83,106.150.228.194,80,13240,TCP,8,7257,0,2016-11-04 23:25:53
0.0,91.71.126.181,42.219.153.83,57679,80,TCP,1,60,22,2016-11-04 23:26:15
0.212,42.219.153.83,91.71.126.181,80,57679,TCP,7,5333,0,2016-11-04 23:26:15
0.212,91.71.126.181,42.219.153.83,57679,80,TCP,8,624,0,2016-11-04 23:26:15
0.0,106.150.228.155,42.219.153.83,9907,80,TCP,1,48,10,2016-11-04 23:26:25
0.568,42.219.153.83,106.150.228.155,80,9907,TCP,7,5461,1,2016-11-04 23:26:26
0.5720000000000001,106.150.228.155,42.219.153.83,9907,80,TCP,6,571,0,2016-11-04 23:26:26
0.0,175.177.229.93,42.219.153.83,6341,80,TCP,1,48,7,2016-11-04 23:26:33
0.0,106.150.228.155,42.219.153.83,14962,80,TCP,1,48,2,2016-11-04 23:26:35
0.66,106.150.228.155,42.219.153.83,14962,80,TCP,6,541,1,2016-11-04 23:26:36
0.66,42.219.153.83,106.150.228.155,80,14962,TCP,8,6749,0,2016-11-04 23:26:36
3.28,175.177.229.93,42.219.153.83,6341,80,TCP,8,638,0,2016-11-04 23:26:36
3.28,42.219.153.83,175.177.229.93,80,6341,TCP,9,7707,0,2016-11-04 23:26:36
0.0,106.150.228.194,42.219.153.83,4056,80,TCP,1,48,38,2016-11-04 23:27:14
0.7120000000000001,106.150.228.194,42.219.153.83,4056,80,TCP,6,571,1,2016-11-04 23:27:15
0.7120000000000001,42.219.153.83,106.150.228.194,80,4056,TCP,7,5446,0,2016-11-04 23:27:15
0.0,106.150.228.155,42.219.153.83,5111,80,TCP,1,48,2,2016-11-04 23:27:17
0.5720000000000001,106.150.228.155,42.219.153.83,5111,80,TCP,6,533,1,2016-11-04 23:27:18
0.5760000000000001,42.219.153.83,106.150.228.155,80,5111,TCP,7,5304,0,2016-11-04 23:27:18
0.0,91.71.126.170,42.219.153.83,51527,80,TCP,1,60,7,2016-11-04 23:27:25
0.20800000000000002,42.219.153.83,91.71.126.170,80,51527,TCP,8,7191,0,2016-11-04 23:27:25
0.20800000000000002,91.71.126.170,42.219.153.83,51527,80,TCP,9,684,1,2016-11-04 23:27:26
14.687999999999999,42.219.153.83,194.233.94.171,80,55950,TCP,4,648,6,2016-11-04 23:27:32
14.728,194.233.94.171,42.219.153.83,55950,80,TCP,6,624,0,2016-11-04 23:27:32
0.0,188.31.65.63,42.219.153.83,49137,80,TCP,1,60,35,2016-11-04 23:28:07
0.284,42.219.153.83,188.31.65.63,80,49137,TCP,8,7139,0,2016-11-04 23:28:07
0.284,188.31.65.63,42.219.153.83,49137,80,TCP,9,680,1,2016-11-04 23:28:08
0.0,188.31.65.87,42.219.153.83,55620,80,TCP,1,60,2,2016-11-04 23:28:10
0.22,42.219.153.83,188.31.65.87,80,55620,TCP,9,7904,0,2016-11-04 23:28:10
0.22399999999999998,188.31.65.87,42.219.153.83,55620,80,TCP,10,787,0,2016-11-04 23:28:10
0.0,102.216.44.98,42.219.153.83,55926,80,TCP,1,60,1,2016-11-04 23:28:11
0.78,102.216.44.98,42.219.153.83,55926,80,TCP,9,724,0,2016-11-04 23:28:11
0.784,42.219.153.83,102.216.44.98,80,55926,TCP,8,7285,0,2016-11-04 23:28:11
0.0,188.31.65.76,42.219.153.83,43125,80,TCP,1,60,11,2016-11-04 23:28:22
0.1,188.31.65.76,42.219.153.83,43125,80,TCP,5,467,0,2016-11-04 23:28:22
0.1,42.219.153.83,188.31.65.76,80,43125,TCP,4,812,0,2016-11-04 23:28:22
0.0,106.150.228.155,42.219.153.83,10546,80,TCP,1,48,4,2016-11-04 23:28:26
0.956,106.150.228.155,42.219.153.83,10546,80,TCP,6,602,0,2016-11-04 23:28:26
0.956,42.219.153.83,106.150.228.155,80,10546,TCP,8,7047,0,2016-11-04 23:28:26
0.0,102.216.44.98,42.219.153.83,53389,80,TCP,1,60,9,2016-11-04 23:28:35
0.0,188.31.65.67,42.219.153.83,40507,80,TCP,1,60,0,2016-11-04 23:28:35
0.20800000000000002,188.31.65.67,42.219.153.83,40507,80,TCP,8,612,0,2016-11-04 23:28:35
0.212,42.219.153.83,188.31.65.67,80,40507,TCP,7,5854,0,2016-11-04 23:28:35
0.172,102.216.44.98,42.219.153.83,53389,80,TCP,8,610,1,2016-11-04 23:28:36
0.172,42.219.153.83,102.216.44.98,80,53389,TCP,7,5608,0,2016-11-04 23:28:36
7.2879999999999985,84.139.12.90,42.219.153.83,6667,14233,TCP,2,96,7,2016-11-04 23:28:43
0.264,42.219.153.83,99.176.70.215,80,59336,TCP,15,17074,2,2016-11-04 23:28:45
0.316,99.176.70.215,42.219.153.83,59336,80,TCP,17,1168,0,2016-11-04 23:28:45
0.0,106.150.228.155,42.219.153.83,10704,80,TCP,1,48,41,2016-11-04 23:29:26
0.604,106.150.228.155,42.219.153.83,10704,80,TCP,6,693,1,2016-11-04 23:29:27
0.604,42.219.153.83,106.150.228.155,80,10704,TCP,8,7336,0,2016-11-04 23:29:27
0.0,165.45.203.178,42.219.153.83,65097,22,TCP,1,48,4,2016-11-04 23:29:31
0.0,106.150.228.155,42.219.153.83,11147,80,TCP,1,48,54,2016-11-04 23:30:25
0.0,106.150.228.155,42.219.153.83,11824,80,TCP,1,48,1,2016-11-04 23:30:26
0.3720000000000001,106.150.228.155,42.219.153.83,11147,80,TCP,4,477,0,2016-11-04 23:30:26
0.376,42.219.153.83,106.150.228.155,80,11147,TCP,4,800,0,2016-11-04 23:30:26
0.56,106.150.228.155,42.219.153.83,11824,80,TCP,5,529,1,2016-11-04 23:30:27
0.56,42.219.153.83,106.150.228.155,80,11824,TCP,6,4246,0,2016-11-04 23:30:27
0.0,188.31.65.110,42.219.153.83,16705,80,TCP,1,60,7,2016-11-04 23:30:34
0.20800000000000002,42.219.153.83,188.31.65.110,80,16705,TCP,8,7187,0,2016-11-04 23:30:34
0.20800000000000002,188.31.65.110,42.219.153.83,16705,80,TCP,9,702,1,2016-11-04 23:30:35
0.0,84.139.12.90,42.219.153.83,6667,14233,TCP,1,48,12,2016-11-04 23:30:47
0.0,106.150.228.194,42.219.153.83,16362,80,TCP,1,48,1,2016-11-04 23:30:48
0.5720000000000001,106.150.228.194,42.219.153.83,16362,80,TCP,6,542,1,2016-11-04 23:30:49
0.5720000000000001,42.219.153.83,106.150.228.194,80,16362,TCP,7,5327,0,2016-11-04 23:30:49
0.0,106.150.228.155,42.219.153.83,31460,80,TCP,1,48,6,2016-11-04 23:30:55
0.792,106.150.228.155,42.219.153.83,31460,80,TCP,7,594,1,2016-11-04 23:30:56
0.792,42.219.153.83,106.150.228.155,80,31460,TCP,9,7857,0,2016-11-04 23:30:56
0.0,56.228.70.238,42.219.153.83,14898,5222,TCP,1,40,3,2016-11-04 23:30:59
0.0,106.150.228.194,42.219.153.83,23042,80,TCP,1,48,1,2016-11-04 23:31:00
0.604,106.150.228.194,42.219.153.83,23042,80,TCP,6,562,1,2016-11-04 23:31:01
0.604,42.219.153.83,106.150.228.194,80,23042,TCP,8,6783,0,2016-11-04 23:31:01
3.1719999999999997,60.199.12.71,42.219.153.83,3898,445,TCP,2,96,2,2016-11-04 23:31:03
0.0,106.150.228.222,42.219.153.83,1869,80,TCP,1,48,7,2016-11-04 23:31:10
0.92,106.150.228.222,42.219.153.83,1869,80,TCP,7,614,1,2016-11-04 23:31:11
0.92,42.219.153.83,106.150.228.222,80,1869,TCP,8,7365,0,2016-11-04 23:31:11
0.0,188.31.65.66,42.219.153.83,36767,80,TCP,1,60,21,2016-11-04 23:31:32
0.38,188.31.65.66,42.219.153.83,36767,80,TCP,9,692,1,2016-11-04 23:31:33
0.38,42.219.153.83,188.31.65.66,80,36767,TCP,8,6922,0,2016-11-04 23:31:33
0.0,188.31.65.111,42.219.153.83,40730,80,TCP,1,60,5,2016-11-04 23:31:38
0.21600000000000005,188.31.65.111,42.219.153.83,40730,80,TCP,8,627,0,2016-11-04 23:31:38
0.21600000000000005,42.219.153.83,188.31.65.111,80,40730,TCP,7,5347,0,2016-11-04 23:31:38
4.996,195.60.211.219,42.219.153.83,43032,23,TCP,6,360,33,2016-11-04 23:32:11
0.0,188.31.65.85,42.219.153.83,59092,80,TCP,1,60,5,2016-11-04 23:32:16
0.308,42.219.153.83,188.31.65.85,80,59092,TCP,7,5545,1,2016-11-04 23:32:17
0.312,188.31.65.85,42.219.153.83,59092,80,TCP,8,620,0,2016-11-04 23:32:17
0.0,91.71.126.135,42.219.153.83,28557,80,TCP,1,60,31,2016-11-04 23:32:48
0.168,42.219.153.83,91.71.126.135,80,28557,TCP,8,7356,1,2016-11-04 23:32:49
0.172,91.71.126.135,42.219.153.83,28557,80,TCP,9,677,0,2016-11-04 23:32:49
0.0,106.150.228.222,42.219.153.83,20754,80,TCP,1,48,6,2016-11-04 23:32:55
0.96,106.150.228.222,42.219.153.83,20754,80,TCP,8,700,1,2016-11-04 23:32:56
0.96,42.219.153.83,106.150.228.222,80,20754,TCP,9,7533,0,2016-11-04 23:32:56
0.0,91.71.126.178,42.219.153.83,40439,80,TCP,1,60,20,2016-11-04 23:33:16
0.168,91.71.126.178,42.219.153.83,40439,80,TCP,8,623,0,2016-11-04 23:33:16
0.172,42.219.153.83,91.71.126.178,80,40439,TCP,7,5338,0,2016-11-04 23:33:16
0.0,106.150.228.194,42.219.153.83,4688,80,TCP,1,48,10,2016-11-04 23:33:26
1.24,106.150.228.194,42.219.153.83,4688,80,TCP,7,611,1,2016-11-04 23:33:27
1.244,42.219.153.83,106.150.228.194,80,4688,TCP,8,7239,0,2016-11-04 23:33:27
0.7759999999999999,42.219.153.83,106.150.228.155,80,33842,TCP,9,8841,36,2016-11-04 23:34:03
0.0,106.150.228.155,42.219.153.83,33842,80,TCP,1,48,1,2016-11-04 23:34:04
0.7759999999999999,106.150.228.155,42.219.153.83,33842,80,TCP,7,666,0,2016-11-04 23:34:04
0.0,60.133.101.194,42.219.153.83,5135,5060,UDP,1,444,45,2016-11-04 23:34:49
0.0,106.150.228.222,42.219.153.83,19197,80,TCP,1,48,3,2016-11-04 23:34:52
1.172,42.219.153.83,106.150.228.222,80,19197,TCP,9,7660,0,2016-11-04 23:34:52
1.172,106.150.228.222,42.219.153.83,19197,80,TCP,8,655,1,2016-11-04 23:34:53
0.0,188.31.65.55,42.219.153.83,57902,80,TCP,1,60,9,2016-11-04 23:35:02
0.308,188.31.65.55,42.219.153.83,57902,80,TCP,8,626,1,2016-11-04 23:35:03
0.308,42.219.153.83,188.31.65.55,80,57902,TCP,7,5577,0,2016-11-04 23:35:03
0.376,42.219.153.83,106.150.228.155,80,6979,TCP,4,800,15,2016-11-04 23:35:18
0.0,106.150.228.155,42.219.153.83,6979,80,TCP,1,48,1,2016-11-04 23:35:19
0.376,106.150.228.155,42.219.153.83,6979,80,TCP,4,481,0,2016-11-04 23:35:19
0.5760000000000001,42.219.153.83,106.150.228.155,80,7859,TCP,6,4246,0,2016-11-04 23:35:19
0.0,106.150.228.155,42.219.153.83,7859,80,TCP,1,48,1,2016-11-04 23:35:20
0.5760000000000001,106.150.228.155,42.219.153.83,7859,80,TCP,5,529,0,2016-11-04 23:35:20
0.0,106.150.228.194,42.219.153.83,9491,80,TCP,1,48,10,2016-11-04 23:35:30
0.784,42.219.153.83,106.150.228.194,80,9491,TCP,9,7476,0,2016-11-04 23:35:30
0.784,106.150.228.194,42.219.153.83,9491,80,TCP,7,627,1,2016-11-04 23:35:31
0.0,91.71.126.204,42.219.153.83,34963,80,TCP,1,60,28,2016-11-04 23:35:59
0.20800000000000002,91.71.126.204,42.219.153.83,34963,80,TCP,9,682,0,2016-11-04 23:35:59
0.212,42.219.153.83,91.71.126.204,80,34963,TCP,8,7251,0,2016-11-04 23:35:59
0.0,91.71.126.185,42.219.153.83,49934,80,TCP,1,60,69,2016-11-04 23:37:08
0.184,42.219.153.83,91.71.126.185,80,49934,TCP,8,7229,0,2016-11-04 23:37:08
0.188,91.71.126.185,42.219.153.83,49934,80,TCP,9,683,1,2016-11-04 23:37:09
0.23199999999999998,42.219.153.83,100.4.215.115,80,44240,TCP,14,15802,49,2016-11-04 23:37:58
0.28,100.4.215.115,42.219.153.83,44240,80,TCP,16,1067,0,2016-11-04 23:37:58
0.0,118.234.45.73,42.219.153.83,61863,3389,TCP,1,52,14,2016-11-04 23:38:12
0.24,42.219.153.83,99.176.70.215,80,56922,TCP,14,15802,0,2016-11-04 23:38:12
0.29600000000000004,99.176.70.215,42.219.153.83,56922,80,TCP,16,1051,1,2016-11-04 23:38:13
3.64,78.130.84.180,42.219.153.83,19905,80,TCP,15,3833,31,2016-11-04 23:38:44
3.6639999999999997,78.130.84.180,42.219.153.83,64062,80,TCP,16,4530,0,2016-11-04 23:38:44
3.872,78.130.84.180,42.219.153.83,50220,80,TCP,20,3617,0,2016-11-04 23:38:44
4.416,78.130.84.180,42.219.153.83,39568,80,TCP,28,7087,0,2016-11-04 23:38:44
4.9319999999999995,78.130.84.180,42.219.153.83,48204,80,TCP,30,6783,0,2016-11-04 23:38:44
4.4719999999999995,78.130.84.180,42.219.153.83,61851,80,TCP,20,4247,1,2016-11-04 23:38:45
19.172,42.219.153.83,78.130.84.180,80,39568,TCP,65,79083,13,2016-11-04 23:38:58
19.468,42.219.153.83,78.130.84.180,80,48204,TCP,80,100440,0,2016-11-04 23:38:58
18.168,42.219.153.83,78.130.84.180,80,50220,TCP,32,41076,1,2016-11-04 23:38:59
18.2,42.219.153.83,78.130.84.180,80,19905,TCP,24,24311,0,2016-11-04 23:38:59
18.424,42.219.153.83,78.130.84.180,80,64062,TCP,33,36385,0,2016-11-04 23:38:59
19.012,42.219.153.83,78.130.84.180,80,61851,TCP,43,53452,1,2016-11-04 23:39:00
0.0,42.219.153.83,78.130.84.180,80,19905,TCP,1,40,5,2016-11-04 23:39:05
0.0,42.219.153.83,78.130.84.180,80,39568,TCP,1,40,0,2016-11-04 23:39:05
0.0,42.219.153.83,78.130.84.180,80,48204,TCP,1,40,0,2016-11-04 23:39:05
0.0,42.219.153.83,78.130.84.180,80,50220,TCP,1,40,0,2016-11-04 23:39:05
0.0,42.219.153.83,78.130.84.180,80,61851,TCP,1,40,0,2016-11-04 23:39:05
0.0,42.219.153.83,78.130.84.180,80,64062,TCP,1,40,0,2016-11-04 23:39:05
6.152,78.130.84.180,42.219.153.83,61851,80,TCP,2,80,1,2016-11-04 23:39:06
6.704,78.130.84.180,42.219.153.83,48204,80,TCP,2,80,0,2016-11-04 23:39:06
6.756,78.130.84.180,42.219.153.83,64062,80,TCP,2,80,0,2016-11-04 23:39:06
6.78,78.130.84.180,42.219.153.83,39568,80,TCP,2,80,0,2016-11-04 23:39:06
6.968,78.130.84.180,42.219.153.83,19905,80,TCP,2,80,0,2016-11-04 23:39:06
7.007999999999999,78.130.84.180,42.219.153.83,50220,80,TCP,2,80,0,2016-11-04 23:39:06
1.6119999999999999,78.130.84.180,42.219.153.83,53410,80,TCP,7,2586,10,2016-11-04 23:39:16
1.6119999999999999,78.130.84.180,42.219.153.83,63631,80,TCP,7,2586,0,2016-11-04 23:39:16
1.624,78.130.84.180,42.219.153.83,34288,80,TCP,7,2586,0,2016-11-04 23:39:16
2.5,78.130.84.180,42.219.153.83,22056,80,TCP,7,2586,0,2016-11-04 23:39:16
2.8960000000000004,34.29.206.7,42.219.153.83,61791,445,TCP,2,96,3,2016-11-04 23:39:19
0.0,106.150.228.155,42.219.153.83,7725,80,TCP,1,48,3,2016-11-04 23:39:22
0.5720000000000001,42.219.153.83,106.150.228.155,80,7725,TCP,8,6516,0,2016-11-04 23:39:22
0.5720000000000001,106.150.228.155,42.219.153.83,7725,80,TCP,6,567,1,2016-11-04 23:39:23
12.44,78.130.84.180,42.219.153.83,17305,80,TCP,13,4330,4,2016-11-04 23:39:27
16.16,42.219.153.83,78.130.84.180,80,34288,TCP,8,1313,2,2016-11-04 23:39:29
16.164,42.219.153.83,78.130.84.180,80,53410,TCP,6,1233,0,2016-11-04 23:39:29
16.164,42.219.153.83,78.130.84.180,80,63631,TCP,6,1233,0,2016-11-04 23:39:29
17.04,42.219.153.83,78.130.84.180,80,22056,TCP,6,1233,0,2016-11-04 23:39:29
17.564,42.219.153.83,78.130.84.180,80,56021,TCP,14,9240,1,2016-11-04 23:39:30
0.0,42.219.153.83,78.130.84.180,80,22056,TCP,1,40,5,2016-11-04 23:39:35
0.0,42.219.153.83,78.130.84.180,80,34288,TCP,1,40,0,2016-11-04 23:39:35
0.0,42.219.153.83,78.130.84.180,80,53410,TCP,1,40,0,2016-11-04 23:39:35
0.0,42.219.153.83,78.130.84.180,80,56021,TCP,1,40,0,2016-11-04 23:39:35
0.0,42.219.153.83,78.130.84.180,80,63631,TCP,1,40,0,2016-11-04 23:39:35
23.035999999999998,78.130.84.180,42.219.153.83,56021,80,TCP,14,4469,1,2016-11-04 23:39:36
5.468,78.130.84.180,42.219.153.83,53410,80,TCP,2,80,0,2016-11-04 23:39:36
5.472,78.130.84.180,42.219.153.83,63631,80,TCP,2,80,0,2016-11-04 23:39:36
5.48,78.130.84.180,42.219.153.83,34288,80,TCP,2,80,0,2016-11-04 23:39:36
5.4879999999999995,78.130.84.180,42.219.153.83,22056,80,TCP,2,80,0,2016-11-04 23:39:36
26.748,42.219.153.83,78.130.84.180,80,17305,TCP,14,9869,4,2016-11-04 23:39:40
0.0,42.219.153.83,78.130.84.180,80,17305,TCP,1,40,5,2016-11-04 23:39:45
4.908,78.130.84.180,42.219.153.83,17305,80,TCP,2,80,1,2016-11-04 23:39:46
0.0,106.150.228.194,42.219.153.83,18387,80,TCP,1,48,17,2016-11-04 23:40:03
0.568,42.219.153.83,106.150.228.194,80,18387,TCP,7,5239,0,2016-11-04 23:40:03
0.564,106.150.228.194,42.219.153.83,18387,80,TCP,6,542,1,2016-11-04 23:40:04
0.3720000000000001,42.219.153.83,106.150.228.222,80,8967,TCP,4,800,25,2016-11-04 23:40:29
0.0,106.150.228.222,42.219.153.83,8967,80,TCP,1,48,1,2016-11-04 23:40:30
0.3720000000000001,106.150.228.222,42.219.153.83,8967,80,TCP,4,521,0,2016-11-04 23:40:30
0.0,106.150.228.222,42.219.153.83,9523,80,TCP,1,48,1,2016-11-04 23:40:31
0.56,42.219.153.83,106.150.228.222,80,9523,TCP,6,4246,0,2016-11-04 23:40:31
0.56,106.150.228.222,42.219.153.83,9523,80,TCP,5,529,1,2016-11-04 23:40:32
0.0,91.71.126.205,42.219.153.83,38653,80,TCP,1,60,6,2016-11-04 23:40:38
0.244,42.219.153.83,91.71.126.205,80,38653,TCP,8,7615,0,2016-11-04 23:40:38
0.244,91.71.126.205,42.219.153.83,38653,80,TCP,9,686,0,2016-11-04 23:40:38
