td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.92,42.219.155.69,74.238.100.208,80,29180,TCP,7,3413,38,2016-11-05 02:48:38
0.924,74.238.100.208,42.219.155.69,29180,80,TCP,5,681,0,2016-11-05 02:48:38
1.3719999999999999,74.238.100.208,42.219.155.69,29181,80,TCP,5,659,0,2016-11-05 02:48:38
1.376,42.219.155.69,74.238.100.208,80,29181,TCP,5,1145,0,2016-11-05 02:48:38
0.8440000000000001,42.219.155.69,74.238.100.208,80,29195,TCP,5,1143,1,2016-11-05 02:48:39
0.8440000000000001,74.238.100.208,42.219.155.69,29195,80,TCP,5,686,0,2016-11-05 02:48:39
0.996,42.219.155.69,74.238.100.208,80,29185,TCP,6,2060,0,2016-11-05 02:48:39
0.996,74.238.100.208,42.219.155.69,29185,80,TCP,6,724,0,2016-11-05 02:48:39
0.812,42.219.155.69,74.238.100.208,80,29198,TCP,7,3338,1,2016-11-05 02:48:40
0.816,42.219.155.69,74.238.100.208,80,29197,TCP,9,6013,0,2016-11-05 02:48:40
0.816,74.238.100.208,42.219.155.69,29197,80,TCP,6,707,0,2016-11-05 02:48:40
0.816,74.238.100.208,42.219.155.69,29198,80,TCP,6,705,0,2016-11-05 02:48:40
2.316,42.219.155.69,74.238.100.208,80,29188,TCP,7,2671,0,2016-11-05 02:48:40
2.316,74.238.100.208,42.219.155.69,29188,80,TCP,6,731,0,2016-11-05 02:48:40
2.3280000000000003,74.238.100.208,42.219.155.69,29186,80,TCP,5,670,0,2016-11-05 02:48:40
2.332,42.219.155.69,74.238.100.208,80,29186,TCP,6,932,0,2016-11-05 02:48:40
2.34,42.219.155.69,74.238.100.208,80,29187,TCP,6,1435,0,2016-11-05 02:48:40
2.344,74.238.100.208,42.219.155.69,29187,80,TCP,5,674,0,2016-11-05 02:48:40
2.452,42.219.155.69,74.238.100.208,80,29184,TCP,6,1345,0,2016-11-05 02:48:40
2.452,74.238.100.208,42.219.155.69,29184,80,TCP,6,739,0,2016-11-05 02:48:40
0.7879999999999999,42.219.155.69,74.238.100.208,80,29204,TCP,5,790,1,2016-11-05 02:48:41
0.7879999999999999,74.238.100.208,42.219.155.69,29204,80,TCP,5,674,0,2016-11-05 02:48:41
0.7959999999999999,74.238.100.208,42.219.155.69,29207,80,TCP,6,698,0,2016-11-05 02:48:41
0.8,42.219.155.69,74.238.100.208,80,29207,TCP,8,5370,0,2016-11-05 02:48:41
0.836,42.219.155.69,74.238.100.208,80,29205,TCP,7,3730,0,2016-11-05 02:48:41
0.836,74.238.100.208,42.219.155.69,29205,80,TCP,6,712,0,2016-11-05 02:48:41
0.856,42.219.155.69,74.238.100.208,80,29203,TCP,5,1180,0,2016-11-05 02:48:41
0.856,74.238.100.208,42.219.155.69,29203,80,TCP,5,660,0,2016-11-05 02:48:41
1.228,42.219.155.69,74.238.100.208,80,29206,TCP,15,17121,0,2016-11-05 02:48:41
1.228,74.238.100.208,42.219.155.69,29206,80,TCP,10,863,0,2016-11-05 02:48:41
0.8440000000000001,42.219.155.69,74.238.100.208,80,29220,TCP,5,655,2,2016-11-05 02:48:43
0.8440000000000001,74.238.100.208,42.219.155.69,29220,80,TCP,5,689,0,2016-11-05 02:48:43
0.856,42.219.155.69,74.238.100.208,80,29217,TCP,8,5121,0,2016-11-05 02:48:43
0.856,74.238.100.208,42.219.155.69,29217,80,TCP,7,765,0,2016-11-05 02:48:43
0.8640000000000001,42.219.155.69,74.238.100.208,80,29219,TCP,5,791,0,2016-11-05 02:48:43
0.8640000000000001,74.238.100.208,42.219.155.69,29219,80,TCP,5,689,0,2016-11-05 02:48:43
0.88,42.219.155.69,74.238.100.208,80,29218,TCP,5,915,0,2016-11-05 02:48:43
0.88,74.238.100.208,42.219.155.69,29218,80,TCP,5,703,0,2016-11-05 02:48:43
1.796,42.219.155.69,74.238.100.208,80,29213,TCP,7,3385,0,2016-11-05 02:48:43
1.796,74.238.100.208,42.219.155.69,29213,80,TCP,5,677,0,2016-11-05 02:48:43
1.828,42.219.155.69,74.238.100.208,80,29212,TCP,14,15040,0,2016-11-05 02:48:43
1.828,74.238.100.208,42.219.155.69,29212,80,TCP,5,669,0,2016-11-05 02:48:43
1.844,42.219.155.69,74.238.100.208,80,29211,TCP,9,6688,0,2016-11-05 02:48:43
1.844,74.238.100.208,42.219.155.69,29211,80,TCP,7,735,0,2016-11-05 02:48:43
3.0,42.219.155.69,74.238.100.208,80,29199,TCP,63,84747,0,2016-11-05 02:48:43
3.0,74.238.100.208,42.219.155.69,29199,80,TCP,34,1809,0,2016-11-05 02:48:43
0.82,42.219.155.69,74.238.100.208,80,29236,TCP,9,6436,1,2016-11-05 02:48:44
0.82,74.238.100.208,42.219.155.69,29236,80,TCP,7,776,0,2016-11-05 02:48:44
0.836,42.219.155.69,74.238.100.208,80,29234,TCP,5,742,0,2016-11-05 02:48:44
0.836,74.238.100.208,42.219.155.69,29234,80,TCP,5,695,0,2016-11-05 02:48:44
1.6159999999999999,42.219.155.69,74.238.100.208,80,29235,TCP,41,54169,0,2016-11-05 02:48:44
1.6159999999999999,74.238.100.208,42.219.155.69,29235,80,TCP,24,1460,0,2016-11-05 02:48:44
1.704,42.219.155.69,74.238.100.208,80,29222,TCP,42,55149,0,2016-11-05 02:48:44
1.704,74.238.100.208,42.219.155.69,29222,80,TCP,24,1461,0,2016-11-05 02:48:44
1.768,42.219.155.69,74.238.100.208,80,29221,TCP,42,54980,0,2016-11-05 02:48:44
1.768,74.238.100.208,42.219.155.69,29221,80,TCP,24,1460,0,2016-11-05 02:48:44
0.284,194.233.70.152,42.219.155.69,52065,80,TCP,5,688,22,2016-11-05 02:49:06
0.284,42.219.155.69,194.233.70.152,80,52065,TCP,5,1439,0,2016-11-05 02:49:06
0.268,194.233.70.150,42.219.155.69,62976,80,TCP,6,743,1,2016-11-05 02:49:07
0.268,42.219.155.69,194.233.70.150,80,62976,TCP,7,3418,0,2016-11-05 02:49:07
0.168,188.31.29.99,42.219.155.69,56703,80,TCP,13,862,8,2016-11-05 02:49:15
0.172,42.219.155.69,188.31.29.99,80,56703,TCP,13,13506,0,2016-11-05 02:49:15
0.212,42.219.155.69,188.31.29.99,80,56984,TCP,18,22013,2,2016-11-05 02:49:17
0.21600000000000005,188.31.29.99,42.219.155.69,56984,80,TCP,18,1346,0,2016-11-05 02:49:17
0.168,188.31.29.99,42.219.155.69,57272,80,TCP,7,807,3,2016-11-05 02:49:20
0.172,42.219.155.69,188.31.29.99,80,57272,TCP,7,4188,0,2016-11-05 02:49:20
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,7,735,8,2016-11-05 02:49:28
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,1,2016-11-05 02:49:29
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,6,630,23,2016-11-05 02:49:52
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,1,2016-11-05 02:49:53
6.004,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,30,2016-11-05 02:50:23
6.004,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:50:23
0.196,113.201.36.88,42.219.155.69,53210,80,TCP,5,446,25,2016-11-05 02:50:48
0.196,42.219.155.69,113.201.36.88,80,53210,TCP,13,13506,0,2016-11-05 02:50:48
0.10800000000000001,113.201.36.88,42.219.155.69,56326,80,TCP,5,654,2,2016-11-05 02:50:50
0.11199999999999999,42.219.155.69,113.201.36.88,80,56326,TCP,5,548,0,2016-11-05 02:50:50
0.32,113.201.36.88,42.219.155.69,59052,80,TCP,10,917,2,2016-11-05 02:50:52
0.32,42.219.155.69,113.201.36.88,80,59052,TCP,26,33677,0,2016-11-05 02:50:52
0.11199999999999999,113.201.36.88,42.219.155.69,33928,80,TCP,5,676,1,2016-11-05 02:50:53
0.11199999999999999,42.219.155.69,113.201.36.88,80,33928,TCP,5,592,0,2016-11-05 02:50:53
2.992,42.219.155.69,165.133.210.175,0,771,ICMP,4,404,0,2016-11-05 02:50:53
0.248,113.201.36.88,42.219.155.69,36536,80,TCP,5,679,2,2016-11-05 02:50:55
0.248,42.219.155.69,113.201.36.88,80,36536,TCP,8,5969,0,2016-11-05 02:50:55
16.996,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,12,2016-11-05 02:51:07
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 02:51:07
2.984,62.199.181.36,42.219.155.69,3664,445,TCP,2,96,80,2016-11-05 02:52:27
0.212,165.133.210.175,42.219.155.69,36722,80,TCP,5,287,33,2016-11-05 02:53:00
0.212,42.219.155.69,165.133.210.175,80,36722,TCP,5,591,0,2016-11-05 02:53:00
3.0039999999999996,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,96,2016-11-05 02:54:36
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,1,2016-11-05 02:54:37
6.0,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,45,2016-11-05 02:55:22
6.0,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:55:22
16.992,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,53,2016-11-05 02:56:15
16.992,42.219.155.69,165.133.210.175,0,771,ICMP,5,505,0,2016-11-05 02:56:15
0.152,165.133.210.175,42.219.155.69,44394,80,TCP,5,287,105,2016-11-05 02:58:00
0.152,42.219.155.69,165.133.210.175,80,44394,TCP,5,591,0,2016-11-05 02:58:00
0.11199999999999999,42.219.155.69,216.156.239.25,80,51736,TCP,12,13314,71,2016-11-05 02:59:11
0.11199999999999999,42.219.155.69,216.156.239.25,80,51746,TCP,12,13314,0,2016-11-05 02:59:11
0.156,216.156.239.25,42.219.155.69,51736,80,TCP,10,479,0,2016-11-05 02:59:11
0.11199999999999999,42.219.155.69,216.156.239.25,80,51758,TCP,12,13314,1,2016-11-05 02:59:12
0.152,216.156.239.25,42.219.155.69,51746,80,TCP,10,472,0,2016-11-05 02:59:12
0.152,216.156.239.25,42.219.155.69,51758,80,TCP,10,476,0,2016-11-05 02:59:12
0.0,141.216.129.155,42.219.155.69,45134,23,TCP,1,60,5,2016-11-05 02:59:17
0.0,33.12.99.120,42.219.155.69,5117,5060,UDP,1,444,14,2016-11-05 02:59:31
34.12,165.133.210.175,42.219.155.69,34921,161,UDP,26,1942,51,2016-11-05 03:00:22
34.12,42.219.155.69,165.133.210.175,0,771,ICMP,24,2460,0,2016-11-05 03:00:22
0.0,42.219.155.69,55.5.22.217,0,0,ICMP,1,32,10,2016-11-05 03:00:32
0.0,55.5.22.217,42.219.155.69,0,2048,ICMP,1,32,0,2016-11-05 03:00:32
17.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,51,2016-11-05 03:01:23
17.004,42.219.155.69,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 03:01:23
0.0,204.223.23.73,42.219.155.69,63153,22,TCP,1,52,86,2016-11-05 03:02:49
0.41200000000000003,102.112.105.131,42.219.155.69,56371,889,TCP,14,920,0,2016-11-05 03:02:49
0.41200000000000003,42.219.155.69,102.112.105.131,889,56371,TCP,55,74302,0,2016-11-05 03:02:49
5.256,42.219.155.69,102.112.105.131,889,56372,TCP,3,144,5,2016-11-05 03:02:54
5.303999999999999,102.112.105.131,42.219.155.69,56372,889,TCP,5,224,0,2016-11-05 03:02:54
0.152,165.133.210.175,42.219.155.69,44001,80,TCP,5,287,6,2016-11-05 03:03:00
0.156,42.219.155.69,165.133.210.175,80,44001,TCP,5,591,0,2016-11-05 03:03:00
0.21600000000000005,42.219.155.69,79.31.9.112,80,13363,TCP,19,22506,74,2016-11-05 03:04:14
0.252,79.31.9.112,42.219.155.69,13363,80,TCP,13,942,0,2016-11-05 03:04:14
0.0,213.22.92.254,42.219.155.69,9987,8135,TCP,1,40,4,2016-11-05 03:04:18
0.41600000000000004,42.219.155.69,79.31.9.112,80,17686,TCP,5,545,2,2016-11-05 03:04:20
0.41600000000000004,79.31.9.112,42.219.155.69,17686,80,TCP,6,703,0,2016-11-05 03:04:20
0.396,42.219.155.69,79.31.9.112,80,22218,TCP,39,53803,6,2016-11-05 03:04:26
0.396,79.31.9.112,42.219.155.69,22218,80,TCP,16,1226,0,2016-11-05 03:04:26
0.11599999999999999,42.219.155.69,79.31.9.112,80,25592,TCP,5,594,6,2016-11-05 03:04:32
0.11599999999999999,79.31.9.112,42.219.155.69,25592,80,TCP,5,678,0,2016-11-05 03:04:32
0.44,42.219.155.69,79.31.9.112,80,30555,TCP,12,12138,8,2016-11-05 03:04:40
0.44,79.31.9.112,42.219.155.69,30555,80,TCP,7,785,0,2016-11-05 03:04:40
0.12,42.219.155.69,79.31.9.112,80,36744,TCP,5,587,7,2016-11-05 03:04:47
0.12,79.31.9.112,42.219.155.69,36744,80,TCP,5,671,0,2016-11-05 03:04:47
0.664,216.35.45.155,42.219.155.69,61310,80,TCP,13,1408,1,2016-11-05 03:04:48
0.664,42.219.155.69,216.35.45.155,80,61310,TCP,12,9822,0,2016-11-05 03:04:48
0.828,42.219.155.69,216.35.45.155,80,61309,TCP,5,1145,0,2016-11-05 03:04:48
0.172,216.35.45.155,42.219.155.69,61323,80,TCP,6,769,1,2016-11-05 03:04:49
0.172,42.219.155.69,216.35.45.155,80,61323,TCP,5,1159,0,2016-11-05 03:04:49
0.184,42.219.155.69,216.35.45.155,80,61332,TCP,7,3672,0,2016-11-05 03:04:49
0.188,216.35.45.155,42.219.155.69,61332,80,TCP,8,854,0,2016-11-05 03:04:49
0.204,216.35.45.155,42.219.155.69,61330,80,TCP,7,812,0,2016-11-05 03:04:49
0.204,42.219.155.69,216.35.45.155,80,61330,TCP,6,2060,0,2016-11-05 03:04:49
0.20800000000000002,216.35.45.155,42.219.155.69,61331,80,TCP,9,892,0,2016-11-05 03:04:49
0.20800000000000002,42.219.155.69,216.35.45.155,80,61331,TCP,8,5973,0,2016-11-05 03:04:49
0.212,42.219.155.69,216.35.45.155,80,61312,TCP,5,1143,0,2016-11-05 03:04:49
0.21600000000000005,216.35.45.155,42.219.155.69,61312,80,TCP,6,791,0,2016-11-05 03:04:49
0.228,216.35.45.155,42.219.155.69,61313,80,TCP,7,829,0,2016-11-05 03:04:49
0.228,42.219.155.69,216.35.45.155,80,61313,TCP,6,2060,0,2016-11-05 03:04:49
0.23199999999999998,42.219.155.69,216.35.45.155,80,61315,TCP,6,2619,0,2016-11-05 03:04:49
0.23600000000000002,216.35.45.155,42.219.155.69,61315,80,TCP,8,864,0,2016-11-05 03:04:49
0.244,216.35.45.155,42.219.155.69,61335,80,TCP,8,892,0,2016-11-05 03:04:49
0.244,42.219.155.69,216.35.45.155,80,61335,TCP,7,3730,0,2016-11-05 03:04:49
0.256,216.35.45.155,42.219.155.69,61334,80,TCP,6,800,0,2016-11-05 03:04:49
0.256,42.219.155.69,216.35.45.155,80,61334,TCP,5,1180,0,2016-11-05 03:04:49
0.26,216.35.45.155,42.219.155.69,61314,80,TCP,6,792,0,2016-11-05 03:04:49
0.26,216.35.45.155,42.219.155.69,61316,80,TCP,7,803,0,2016-11-05 03:04:49
0.26,42.219.155.69,216.35.45.155,80,61314,TCP,5,1293,0,2016-11-05 03:04:49
0.26,42.219.155.69,216.35.45.155,80,61316,TCP,5,880,0,2016-11-05 03:04:49
0.272,42.219.155.69,216.35.45.155,80,61336,TCP,5,790,0,2016-11-05 03:04:49
0.272,42.219.155.69,216.35.45.155,80,61338,TCP,8,5044,0,2016-11-05 03:04:49
0.29600000000000004,42.219.155.69,216.35.45.155,80,61339,TCP,8,5370,0,2016-11-05 03:04:49
0.3,42.219.155.69,216.35.45.155,80,61329,TCP,5,1130,0,2016-11-05 03:04:49
0.316,216.35.45.155,42.219.155.69,61329,80,TCP,7,829,0,2016-11-05 03:04:49
0.344,42.219.155.69,216.35.45.155,80,61324,TCP,5,725,0,2016-11-05 03:04:49
0.348,216.35.45.155,42.219.155.69,61324,80,TCP,6,785,0,2016-11-05 03:04:49
0.348,216.35.45.155,42.219.155.69,61325,80,TCP,6,790,0,2016-11-05 03:04:49
0.348,216.35.45.155,42.219.155.69,61327,80,TCP,8,850,0,2016-11-05 03:04:49
0.348,42.219.155.69,216.35.45.155,80,61325,TCP,6,2796,0,2016-11-05 03:04:49
0.348,42.219.155.69,216.35.45.155,80,61327,TCP,7,3338,0,2016-11-05 03:04:49
0.364,42.219.155.69,216.35.45.155,80,61328,TCP,7,3615,0,2016-11-05 03:04:49
0.368,216.35.45.155,42.219.155.69,61326,80,TCP,6,767,0,2016-11-05 03:04:49
0.368,216.35.45.155,42.219.155.69,61328,80,TCP,9,906,0,2016-11-05 03:04:49
0.368,42.219.155.69,216.35.45.155,80,61326,TCP,5,1383,0,2016-11-05 03:04:49
0.484,42.219.155.69,216.35.45.155,80,61333,TCP,60,84627,0,2016-11-05 03:04:49
0.828,216.35.45.155,42.219.155.69,61309,80,TCP,6,764,0,2016-11-05 03:04:49
0.22399999999999998,216.35.45.155,42.219.155.69,61342,80,TCP,5,758,1,2016-11-05 03:04:50
0.228,42.219.155.69,216.35.45.155,80,61342,TCP,5,1226,0,2016-11-05 03:04:50
0.23600000000000002,42.219.155.69,216.35.45.155,80,61341,TCP,6,2442,0,2016-11-05 03:04:50
0.24,216.35.45.155,42.219.155.69,61341,80,TCP,7,838,0,2016-11-05 03:04:50
0.248,42.219.155.69,216.35.45.155,80,61361,TCP,7,4059,0,2016-11-05 03:04:50
0.272,216.35.45.155,42.219.155.69,61336,80,TCP,7,854,0,2016-11-05 03:04:50
0.272,216.35.45.155,42.219.155.69,61338,80,TCP,9,922,0,2016-11-05 03:04:50
0.272,42.219.155.69,216.35.45.155,80,61343,TCP,14,15040,0,2016-11-05 03:04:50
0.276,216.35.45.155,42.219.155.69,61343,80,TCP,15,1169,0,2016-11-05 03:04:50
0.284,216.35.45.155,42.219.155.69,61340,80,TCP,10,955,0,2016-11-05 03:04:50
0.284,42.219.155.69,216.35.45.155,80,61340,TCP,9,6688,0,2016-11-05 03:04:50
0.29600000000000004,216.35.45.155,42.219.155.69,61339,80,TCP,9,918,0,2016-11-05 03:04:50
0.3,42.219.155.69,216.35.45.155,80,61360,TCP,7,3429,0,2016-11-05 03:04:50
0.35200000000000004,42.219.155.69,216.35.45.155,80,61359,TCP,7,4107,0,2016-11-05 03:04:50
0.368,216.35.45.155,42.219.155.69,61344,80,TCP,15,1141,0,2016-11-05 03:04:50
0.368,42.219.155.69,216.35.45.155,80,61344,TCP,14,15084,0,2016-11-05 03:04:50
0.368,42.219.155.69,216.35.45.155,80,61357,TCP,7,3794,0,2016-11-05 03:04:50
0.3720000000000001,216.35.45.155,42.219.155.69,61345,80,TCP,11,1004,0,2016-11-05 03:04:50
0.3720000000000001,216.35.45.155,42.219.155.69,61346,80,TCP,6,805,0,2016-11-05 03:04:50
0.3720000000000001,216.35.45.155,42.219.155.69,61356,80,TCP,7,859,0,2016-11-05 03:04:50
0.3720000000000001,216.35.45.155,42.219.155.69,61357,80,TCP,8,903,0,2016-11-05 03:04:50
0.3720000000000001,216.35.45.155,42.219.155.69,61358,80,TCP,8,901,0,2016-11-05 03:04:50
0.3720000000000001,42.219.155.69,216.35.45.155,80,61345,TCP,10,8710,0,2016-11-05 03:04:50
0.3720000000000001,42.219.155.69,216.35.45.155,80,61346,TCP,5,906,0,2016-11-05 03:04:50
0.3720000000000001,42.219.155.69,216.35.45.155,80,61358,TCP,7,4264,0,2016-11-05 03:04:50
0.376,42.219.155.69,216.35.45.155,80,61356,TCP,6,1787,0,2016-11-05 03:04:50
0.408,42.219.155.69,216.35.45.155,80,61337,TCP,15,17121,0,2016-11-05 03:04:50
0.41200000000000003,216.35.45.155,42.219.155.69,61337,80,TCP,16,1203,0,2016-11-05 03:04:50
0.4320000000000001,216.35.45.155,42.219.155.69,61352,80,TCP,6,801,0,2016-11-05 03:04:50
0.4320000000000001,216.35.45.155,42.219.155.69,61353,80,TCP,7,846,0,2016-11-05 03:04:50
0.4320000000000001,42.219.155.69,216.35.45.155,80,61352,TCP,5,636,0,2016-11-05 03:04:50
0.436,42.219.155.69,216.35.45.155,80,61353,TCP,6,2530,0,2016-11-05 03:04:50
0.484,216.35.45.155,42.219.155.69,61354,80,TCP,8,891,0,2016-11-05 03:04:50
0.488,216.35.45.155,42.219.155.69,61333,80,TCP,61,2989,0,2016-11-05 03:04:50
0.488,42.219.155.69,216.35.45.155,80,61354,TCP,7,3804,0,2016-11-05 03:04:50
0.24,42.219.155.69,216.35.45.155,80,61377,TCP,9,6436,1,2016-11-05 03:04:51
0.24,42.219.155.69,216.35.45.155,80,61378,TCP,5,655,0,2016-11-05 03:04:51
0.248,216.35.45.155,42.219.155.69,61361,80,TCP,8,902,0,2016-11-05 03:04:51
0.3,216.35.45.155,42.219.155.69,61360,80,TCP,8,906,0,2016-11-05 03:04:51
0.32,216.35.45.155,42.219.155.69,61372,80,TCP,6,1079,0,2016-11-05 03:04:51
0.32,42.219.155.69,216.35.45.155,80,61372,TCP,5,915,0,2016-11-05 03:04:51
0.332,42.219.155.69,216.35.45.155,80,61379,TCP,5,791,0,2016-11-05 03:04:51
0.332,42.219.155.69,216.35.45.155,80,61380,TCP,8,5121,0,2016-11-05 03:04:51
0.348,216.35.45.155,42.219.155.69,61359,80,TCP,8,909,0,2016-11-05 03:04:51
0.3720000000000001,216.35.45.155,42.219.155.69,61368,80,TCP,6,1070,0,2016-11-05 03:04:51
0.3720000000000001,42.219.155.69,216.35.45.155,80,61368,TCP,5,631,0,2016-11-05 03:04:51
0.376,216.35.45.155,42.219.155.69,61364,80,TCP,7,1127,0,2016-11-05 03:04:51
0.376,216.35.45.155,42.219.155.69,61365,80,TCP,6,1091,0,2016-11-05 03:04:51
0.376,42.219.155.69,216.35.45.155,80,61364,TCP,6,1819,0,2016-11-05 03:04:51
0.376,42.219.155.69,216.35.45.155,80,61365,TCP,5,742,0,2016-11-05 03:04:51
0.508,216.35.45.155,42.219.155.69,61373,80,TCP,6,1092,0,2016-11-05 03:04:51
0.508,216.35.45.155,42.219.155.69,61374,80,TCP,7,1127,0,2016-11-05 03:04:51
0.508,42.219.155.69,216.35.45.155,80,61373,TCP,5,1068,0,2016-11-05 03:04:51
0.508,42.219.155.69,216.35.45.155,80,61374,TCP,6,1810,0,2016-11-05 03:04:51
0.764,216.35.45.155,42.219.155.69,61371,80,TCP,41,2477,0,2016-11-05 03:04:51
0.764,42.219.155.69,216.35.45.155,80,61371,TCP,40,54900,0,2016-11-05 03:04:51
0.7759999999999999,216.35.45.155,42.219.155.69,61369,80,TCP,41,2477,0,2016-11-05 03:04:51
0.7759999999999999,42.219.155.69,216.35.45.155,80,61369,TCP,40,54129,0,2016-11-05 03:04:51
0.78,216.35.45.155,42.219.155.69,61370,80,TCP,41,2478,0,2016-11-05 03:04:51
0.784,42.219.155.69,216.35.45.155,80,61370,TCP,40,55069,0,2016-11-05 03:04:51
0.168,216.35.45.155,42.219.155.69,61395,80,TCP,7,878,1,2016-11-05 03:04:52
0.168,42.219.155.69,216.35.45.155,80,61395,TCP,6,1849,0,2016-11-05 03:04:52
0.204,216.35.45.155,42.219.155.69,61394,80,TCP,7,854,0,2016-11-05 03:04:52
0.204,42.219.155.69,216.35.45.155,80,61394,TCP,6,2240,0,2016-11-05 03:04:52
0.20800000000000002,216.35.45.155,42.219.155.69,61396,80,TCP,7,853,0,2016-11-05 03:04:52
0.20800000000000002,42.219.155.69,216.35.45.155,80,61396,TCP,6,1718,0,2016-11-05 03:04:52
0.22,42.219.155.69,216.35.45.155,80,61393,TCP,7,4118,0,2016-11-05 03:04:52
0.22399999999999998,216.35.45.155,42.219.155.69,61393,80,TCP,8,913,0,2016-11-05 03:04:52
0.23600000000000002,216.35.45.155,42.219.155.69,61385,80,TCP,8,907,0,2016-11-05 03:04:52
0.23600000000000002,216.35.45.155,42.219.155.69,61386,80,TCP,8,910,0,2016-11-05 03:04:52
0.23600000000000002,216.35.45.155,42.219.155.69,61387,80,TCP,8,905,0,2016-11-05 03:04:52
0.23600000000000002,42.219.155.69,216.35.45.155,80,61385,TCP,7,3454,0,2016-11-05 03:04:52
0.23600000000000002,42.219.155.69,216.35.45.155,80,61387,TCP,7,4184,0,2016-11-05 03:04:52
0.24,216.35.45.155,42.219.155.69,61377,80,TCP,11,1292,0,2016-11-05 03:04:52
0.24,42.219.155.69,216.35.45.155,80,61386,TCP,7,3405,0,2016-11-05 03:04:52
0.292,216.35.45.155,42.219.155.69,61390,80,TCP,8,903,0,2016-11-05 03:04:52
0.292,216.35.45.155,42.219.155.69,61392,80,TCP,8,903,0,2016-11-05 03:04:52
0.292,42.219.155.69,216.35.45.155,80,61390,TCP,7,3501,0,2016-11-05 03:04:52
0.292,42.219.155.69,216.35.45.155,80,61392,TCP,7,4139,0,2016-11-05 03:04:52
0.29600000000000004,216.35.45.155,42.219.155.69,61388,80,TCP,8,908,0,2016-11-05 03:04:52
0.29600000000000004,216.35.45.155,42.219.155.69,61391,80,TCP,8,908,0,2016-11-05 03:04:52
0.29600000000000004,42.219.155.69,216.35.45.155,80,61388,TCP,7,3322,0,2016-11-05 03:04:52
0.3,42.219.155.69,216.35.45.155,80,61391,TCP,7,3370,0,2016-11-05 03:04:52
0.312,216.35.45.155,42.219.155.69,61389,80,TCP,8,903,0,2016-11-05 03:04:52
0.312,42.219.155.69,216.35.45.155,80,61389,TCP,7,3653,0,2016-11-05 03:04:52
0.332,216.35.45.155,42.219.155.69,61380,80,TCP,9,1201,0,2016-11-05 03:04:52
0.332,42.219.155.69,216.35.45.155,80,61384,TCP,7,3440,0,2016-11-05 03:04:52
0.336,216.35.45.155,42.219.155.69,61379,80,TCP,6,1085,0,2016-11-05 03:04:52
0.336,216.35.45.155,42.219.155.69,61384,80,TCP,8,914,0,2016-11-05 03:04:52
0.35200000000000004,216.35.45.155,42.219.155.69,61378,80,TCP,6,1085,0,2016-11-05 03:04:52
0.376,216.35.45.155,42.219.155.69,61381,80,TCP,8,908,0,2016-11-05 03:04:52
0.376,42.219.155.69,216.35.45.155,80,61381,TCP,7,3332,0,2016-11-05 03:04:52
1.1840000000000002,216.35.45.155,42.219.155.69,61376,80,TCP,175,7846,0,2016-11-05 03:04:52
1.188,42.219.155.69,216.35.45.155,80,61376,TCP,174,253853,0,2016-11-05 03:04:52
0.23199999999999998,42.219.155.69,216.35.45.155,80,61407,TCP,7,3346,1,2016-11-05 03:04:53
0.23600000000000002,216.35.45.155,42.219.155.69,61406,80,TCP,8,900,0,2016-11-05 03:04:53
0.23600000000000002,216.35.45.155,42.219.155.69,61407,80,TCP,8,907,0,2016-11-05 03:04:53
0.23600000000000002,42.219.155.69,216.35.45.155,80,61406,TCP,7,3385,0,2016-11-05 03:04:53
0.244,216.35.45.155,42.219.155.69,61405,80,TCP,7,858,0,2016-11-05 03:04:53
0.244,42.219.155.69,216.35.45.155,80,61405,TCP,6,1848,0,2016-11-05 03:04:53
0.272,42.219.155.69,79.31.9.112,80,42132,TCP,10,8409,0,2016-11-05 03:04:53
0.272,79.31.9.112,42.219.155.69,42132,80,TCP,8,866,0,2016-11-05 03:04:53
0.364,216.35.45.155,42.219.155.69,61400,80,TCP,26,1623,0,2016-11-05 03:04:53
0.364,42.219.155.69,216.35.45.155,80,61400,TCP,25,32707,0,2016-11-05 03:04:53
0.428,42.219.155.69,216.35.45.155,80,61399,TCP,40,54804,0,2016-11-05 03:04:53
0.4320000000000001,216.35.45.155,42.219.155.69,61399,80,TCP,41,2224,0,2016-11-05 03:04:53
0.44,216.35.45.155,42.219.155.69,61398,80,TCP,36,2027,0,2016-11-05 03:04:53
0.444,42.219.155.69,216.35.45.155,80,61398,TCP,35,46844,0,2016-11-05 03:04:53
