td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,56.153.165.185,42.219.155.128,161,36729,UDP,1,81,0,2016-11-05 02:30:45
0.0,209.92.117.72,42.219.155.128,8080,36095,TCP,1,40,13,2016-11-05 02:30:58
0.0,42.219.155.128,56.153.165.185,60552,161,UDP,1,75,2,2016-11-05 02:31:00
0.0,56.153.165.185,42.219.155.128,161,60552,UDP,1,76,1,2016-11-05 02:31:01
0.008,56.153.165.185,42.219.155.128,51837,22571,TCP,3,120,15,2016-11-05 02:31:16
0.332,56.153.165.185,42.219.155.128,51837,22571,TCP,5,293,0,2016-11-05 02:31:16
0.348,42.219.155.128,56.153.165.185,22571,51837,TCP,6,1909,0,2016-11-05 02:31:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:31:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:31:19
0.304,42.219.155.128,56.153.165.185,41432,22571,TCP,7,668,1,2016-11-05 02:31:20
1.544,42.219.155.128,56.153.165.185,41432,22571,TCP,13,3541,0,2016-11-05 02:31:20
1.548,56.153.165.185,42.219.155.128,22571,41432,TCP,15,3217,0,2016-11-05 02:31:20
0.16,56.153.165.185,42.219.155.128,22571,41432,TCP,5,608,1,2016-11-05 02:31:21
0.0,42.219.155.128,56.153.165.185,39746,161,UDP,1,76,1,2016-11-05 02:31:22
0.0,42.219.155.128,56.153.165.185,55461,161,UDP,1,76,0,2016-11-05 02:31:22
0.0,42.219.155.128,56.153.165.185,56029,161,UDP,1,76,0,2016-11-05 02:31:22
0.0,56.153.165.185,42.219.155.128,161,55461,UDP,1,78,0,2016-11-05 02:31:22
0.0,56.153.165.185,42.219.155.128,161,56029,UDP,1,79,0,2016-11-05 02:31:22
0.0,42.219.155.128,56.153.165.185,55442,161,UDP,1,76,1,2016-11-05 02:31:23
0.0,56.153.165.185,42.219.155.128,161,39746,UDP,1,79,0,2016-11-05 02:31:23
0.0,56.153.165.185,42.219.155.128,161,55442,UDP,1,79,0,2016-11-05 02:31:23
4.024,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-05 02:31:26
4.0280000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 02:31:26
0.0,209.92.117.72,42.219.155.128,8080,36105,TCP,1,40,32,2016-11-05 02:31:58
0.0,42.219.155.128,56.153.165.185,39563,161,UDP,1,77,1,2016-11-05 02:31:59
0.0,56.153.165.185,42.219.155.128,161,39563,UDP,1,81,0,2016-11-05 02:31:59
0.06,209.92.117.72,42.219.155.128,8080,36139,TCP,3,1896,8,2016-11-05 02:32:07
0.11199999999999999,42.219.155.128,209.92.117.72,36139,8080,TCP,4,469,0,2016-11-05 02:32:07
0.0,42.219.155.128,56.153.165.185,46754,161,UDP,1,76,7,2016-11-05 02:32:14
0.0,56.153.165.185,42.219.155.128,161,46754,UDP,1,77,1,2016-11-05 02:32:15
0.008,56.153.165.185,42.219.155.128,51844,22571,TCP,3,120,1,2016-11-05 02:32:16
0.32,56.153.165.185,42.219.155.128,51844,22571,TCP,5,293,0,2016-11-05 02:32:16
0.344,42.219.155.128,56.153.165.185,22571,51844,TCP,6,1909,0,2016-11-05 02:32:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:32:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:32:19
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,17,2016-11-05 02:32:36
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,1,2016-11-05 02:32:37
0.0,33.12.117.59,42.219.155.128,5447,5060,UDP,1,443,17,2016-11-05 02:32:54
17.584,210.61.191.215,42.219.155.128,22,33741,TCP,12717,758394,0,2016-11-05 02:32:54
17.584,42.219.155.128,210.61.191.215,33741,22,TCP,12580,17329956,0,2016-11-05 02:32:54
0.068,210.61.191.215,42.219.155.128,22,33966,TCP,5,532,1,2016-11-05 02:32:55
0.568,210.61.191.215,42.219.155.128,22,33966,TCP,12,3253,0,2016-11-05 02:32:55
0.74,42.219.155.128,210.61.191.215,33966,22,TCP,17,3225,0,2016-11-05 02:32:55
0.54,210.61.191.215,42.219.155.128,22,33967,TCP,12,3253,1,2016-11-05 02:32:56
0.012,56.153.165.185,42.219.155.128,51851,22571,TCP,3,120,20,2016-11-05 02:33:16
0.336,56.153.165.185,42.219.155.128,51851,22571,TCP,5,293,0,2016-11-05 02:33:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,51851,TCP,6,1909,0,2016-11-05 02:33:16
5.1080000000000005,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,3,2016-11-05 02:33:19
5.1160000000000005,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-05 02:33:19
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36164,TCP,3,1896,44,2016-11-05 02:34:03
0.10400000000000001,42.219.155.128,209.92.117.72,36164,8080,TCP,4,469,0,2016-11-05 02:34:03
0.0,209.92.117.72,42.219.155.128,8080,36139,TCP,1,40,5,2016-11-05 02:34:08
0.0,42.219.155.128,56.153.165.185,37162,161,UDP,1,77,3,2016-11-05 02:34:11
0.0,56.153.165.185,42.219.155.128,161,37162,UDP,1,81,0,2016-11-05 02:34:11
76.152,210.61.191.215,42.219.155.128,22,33967,TCP,1218,1291855,1,2016-11-05 02:34:12
76.812,42.219.155.128,210.61.191.215,33967,22,TCP,521,30021,0,2016-11-05 02:34:12
0.008,56.153.165.185,42.219.155.128,51859,22571,TCP,3,120,4,2016-11-05 02:34:16
0.332,56.153.165.185,42.219.155.128,51859,22571,TCP,5,293,0,2016-11-05 02:34:16
0.348,42.219.155.128,56.153.165.185,22571,51859,TCP,6,1909,0,2016-11-05 02:34:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-05 02:34:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:34:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-05 02:34:24
0.28800000000000003,56.153.165.185,42.219.155.128,22571,41476,TCP,6,1933,0,2016-11-05 02:34:24
0.424,42.219.155.128,56.153.165.185,41476,22571,TCP,7,373,0,2016-11-05 02:34:24
0.0,69.81.144.249,42.219.155.128,55275,161,UDP,1,61,1,2016-11-05 02:34:25
0.0,42.219.155.128,56.153.165.185,35770,161,UDP,1,75,4,2016-11-05 02:34:29
0.0,56.153.165.185,42.219.155.128,161,35770,UDP,1,76,1,2016-11-05 02:34:30
0.0,42.219.155.128,56.153.165.185,52300,161,UDP,1,77,4,2016-11-05 02:34:34
0.0,56.153.165.185,42.219.155.128,161,52300,UDP,1,81,0,2016-11-05 02:34:34
0.1,42.219.155.128,209.92.117.72,36171,8080,TCP,4,469,4,2016-11-05 02:34:38
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36171,TCP,3,1896,1,2016-11-05 02:34:39
0.324,42.219.155.128,56.153.165.185,22571,51869,TCP,6,1909,37,2016-11-05 02:35:16
0.456,56.153.165.185,42.219.155.128,51869,22571,TCP,8,413,0,2016-11-05 02:35:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-05 02:35:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 02:35:19
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,1,2016-11-05 02:35:20
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-05 02:35:20
0.0,42.219.155.128,56.153.165.185,54157,161,UDP,1,77,25,2016-11-05 02:35:45
0.0,56.153.165.185,42.219.155.128,161,54157,UDP,1,81,0,2016-11-05 02:35:45
0.10400000000000001,42.219.155.128,209.92.117.72,36188,8080,TCP,4,469,13,2016-11-05 02:35:58
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36188,TCP,3,1896,1,2016-11-05 02:35:59
0.0,42.219.155.128,56.153.165.185,60630,161,UDP,1,75,1,2016-11-05 02:36:00
0.0,56.153.165.185,42.219.155.128,161,60630,UDP,1,76,1,2016-11-05 02:36:01
0.0,209.92.117.72,42.219.155.128,8080,36164,TCP,1,40,2,2016-11-05 02:36:03
0.0,42.219.155.128,56.153.165.185,123,123,UDP,1,76,10,2016-11-05 02:36:13
0.0,56.153.165.185,42.219.155.128,123,123,UDP,1,76,0,2016-11-05 02:36:13
0.008,56.153.165.185,42.219.155.128,51875,22571,TCP,3,120,3,2016-11-05 02:36:16
0.332,56.153.165.185,42.219.155.128,51875,22571,TCP,5,293,0,2016-11-05 02:36:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,51875,TCP,6,1909,0,2016-11-05 02:36:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:36:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:36:19
0.14800000000000002,56.153.165.185,42.219.155.128,22571,41500,TCP,5,608,1,2016-11-05 02:36:20
0.284,42.219.155.128,56.153.165.185,41500,22571,TCP,7,668,0,2016-11-05 02:36:20
1.464,42.219.155.128,56.153.165.185,41500,22571,TCP,13,3541,0,2016-11-05 02:36:20
1.464,56.153.165.185,42.219.155.128,22571,41500,TCP,15,3217,0,2016-11-05 02:36:20
0.0,42.219.155.128,56.153.165.185,35344,161,UDP,1,76,2,2016-11-05 02:36:22
0.0,42.219.155.128,56.153.165.185,36118,161,UDP,1,76,0,2016-11-05 02:36:22
0.0,42.219.155.128,56.153.165.185,55969,161,UDP,1,76,0,2016-11-05 02:36:22
0.0,56.153.165.185,42.219.155.128,161,35344,UDP,1,79,0,2016-11-05 02:36:22
0.0,56.153.165.185,42.219.155.128,161,36118,UDP,1,78,0,2016-11-05 02:36:22
0.0,42.219.155.128,56.153.165.185,43878,161,UDP,1,76,1,2016-11-05 02:36:23
0.0,56.153.165.185,42.219.155.128,161,43878,UDP,1,79,0,2016-11-05 02:36:23
0.0,56.153.165.185,42.219.155.128,161,55969,UDP,1,79,0,2016-11-05 02:36:23
4.0680000000000005,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-05 02:36:26
4.0680000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 02:36:26
0.0,242.101.133.245,42.219.155.128,47786,1755,TCP,1,40,6,2016-11-05 02:36:32
0.0,209.92.117.72,42.219.155.128,8080,36171,TCP,1,40,6,2016-11-05 02:36:38
0.0,42.219.155.128,56.153.165.185,51927,161,UDP,1,77,21,2016-11-05 02:36:59
0.0,56.153.165.185,42.219.155.128,161,51927,UDP,1,81,0,2016-11-05 02:36:59
0.0,76.201.144.25,42.219.155.128,33306,23,TCP,1,52,12,2016-11-05 02:37:11
0.0,42.219.155.128,56.153.165.185,53878,161,UDP,1,76,3,2016-11-05 02:37:14
0.0,56.153.165.185,42.219.155.128,161,53878,UDP,1,77,0,2016-11-05 02:37:14
0.004,56.153.165.185,42.219.155.128,51883,22571,TCP,3,120,2,2016-11-05 02:37:16
0.32799999999999996,56.153.165.185,42.219.155.128,51883,22571,TCP,5,293,0,2016-11-05 02:37:16
0.348,42.219.155.128,56.153.165.185,22571,51883,TCP,6,1909,0,2016-11-05 02:37:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-05 02:37:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 02:37:19
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36215,TCP,3,1896,16,2016-11-05 02:37:35
0.1,42.219.155.128,209.92.117.72,36215,8080,TCP,4,469,0,2016-11-05 02:37:35
4.1,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,12,2016-11-05 02:37:47
4.104,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-05 02:37:47
0.0,209.92.117.72,42.219.155.128,8080,36188,TCP,1,40,11,2016-11-05 02:37:58
0.008,56.153.165.185,42.219.155.128,51891,22571,TCP,3,120,18,2016-11-05 02:38:16
0.324,56.153.165.185,42.219.155.128,51891,22571,TCP,5,293,0,2016-11-05 02:38:16
0.344,42.219.155.128,56.153.165.185,22571,51891,TCP,6,1909,0,2016-11-05 02:38:16
12.952,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,12,2016-11-05 02:38:28
12.956,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-05 02:38:28
0.084,209.92.117.72,42.219.155.128,8080,36227,TCP,4,1948,18,2016-11-05 02:38:46
0.124,42.219.155.128,209.92.117.72,36227,8080,TCP,4,469,0,2016-11-05 02:38:46
0.0,42.219.155.128,56.153.165.185,55291,161,UDP,1,77,25,2016-11-05 02:39:11
0.0,56.153.165.185,42.219.155.128,161,55291,UDP,1,81,0,2016-11-05 02:39:11
0.324,42.219.155.128,56.153.165.185,22571,51901,TCP,6,1909,5,2016-11-05 02:39:16
0.452,56.153.165.185,42.219.155.128,51901,22571,TCP,8,413,0,2016-11-05 02:39:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-05 02:39:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:39:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-05 02:39:24
0.28800000000000003,56.153.165.185,42.219.155.128,22571,41542,TCP,6,1933,0,2016-11-05 02:39:24
0.428,42.219.155.128,56.153.165.185,41542,22571,TCP,7,373,0,2016-11-05 02:39:24
0.0,42.219.155.128,56.153.165.185,51830,161,UDP,1,75,5,2016-11-05 02:39:29
0.0,56.153.165.185,42.219.155.128,161,51830,UDP,1,76,1,2016-11-05 02:39:30
0.0,42.219.155.128,56.153.165.185,45651,161,UDP,1,77,4,2016-11-05 02:39:34
0.0,56.153.165.185,42.219.155.128,161,45651,UDP,1,81,0,2016-11-05 02:39:34
0.0,209.92.117.72,42.219.155.128,8080,36215,TCP,1,40,4,2016-11-05 02:39:38
0.084,209.92.117.72,42.219.155.128,8080,36238,TCP,4,1948,19,2016-11-05 02:39:57
0.128,42.219.155.128,209.92.117.72,36238,8080,TCP,4,469,0,2016-11-05 02:39:57
0.012,56.153.165.185,42.219.155.128,51908,22571,TCP,3,120,19,2016-11-05 02:40:16
0.396,56.153.165.185,42.219.155.128,51908,22571,TCP,5,293,0,2016-11-05 02:40:16
0.41600000000000004,42.219.155.128,56.153.165.185,22571,51908,TCP,6,1909,0,2016-11-05 02:40:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:40:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:40:19
0.0,42.219.155.128,56.153.165.185,44064,161,UDP,1,77,26,2016-11-05 02:40:45
0.0,56.153.165.185,42.219.155.128,161,44064,UDP,1,81,0,2016-11-05 02:40:45
0.0,209.92.117.72,42.219.155.128,8080,36227,TCP,1,40,3,2016-11-05 02:40:48
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36254,TCP,3,1896,9,2016-11-05 02:40:57
0.1,42.219.155.128,209.92.117.72,36254,8080,TCP,4,469,0,2016-11-05 02:40:57
0.0,42.219.155.128,56.153.165.185,56553,161,UDP,1,75,3,2016-11-05 02:41:00
0.0,56.153.165.185,42.219.155.128,161,56553,UDP,1,76,1,2016-11-05 02:41:01
0.34,42.219.155.128,56.153.165.185,22571,51916,TCP,6,1909,15,2016-11-05 02:41:16
0.47200000000000003,56.153.165.185,42.219.155.128,51916,22571,TCP,8,413,0,2016-11-05 02:41:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:41:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:41:19
0.308,42.219.155.128,56.153.165.185,41566,22571,TCP,7,668,1,2016-11-05 02:41:20
1.5319999999999998,42.219.155.128,56.153.165.185,41566,22571,TCP,13,3541,0,2016-11-05 02:41:20
1.5319999999999998,56.153.165.185,42.219.155.128,22571,41566,TCP,15,3217,0,2016-11-05 02:41:20
0.156,56.153.165.185,42.219.155.128,22571,41566,TCP,5,608,1,2016-11-05 02:41:21
0.0,42.219.155.128,56.153.165.185,46517,161,UDP,1,76,1,2016-11-05 02:41:22
0.0,42.219.155.128,56.153.165.185,51913,161,UDP,1,76,0,2016-11-05 02:41:22
0.0,42.219.155.128,56.153.165.185,54366,161,UDP,1,76,0,2016-11-05 02:41:22
0.0,56.153.165.185,42.219.155.128,161,46517,UDP,1,78,0,2016-11-05 02:41:22
0.0,56.153.165.185,42.219.155.128,161,51913,UDP,1,79,0,2016-11-05 02:41:22
0.0,56.153.165.185,42.219.155.128,161,54366,UDP,1,79,0,2016-11-05 02:41:22
0.0,42.219.155.128,56.153.165.185,54544,161,UDP,1,76,1,2016-11-05 02:41:23
0.0,56.153.165.185,42.219.155.128,161,54544,UDP,1,79,0,2016-11-05 02:41:23
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-05 02:41:26
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-05 02:41:26
0.0,182.42.182.186,42.219.155.128,9090,22,TCP,1,40,27,2016-11-05 02:41:53
0.0,209.92.117.72,42.219.155.128,8080,36238,TCP,1,40,5,2016-11-05 02:41:58
0.0,42.219.155.128,56.153.165.185,41134,161,UDP,1,77,0,2016-11-05 02:41:58
0.0,56.153.165.185,42.219.155.128,161,41134,UDP,1,81,1,2016-11-05 02:41:59
0.0,60.237.148.110,42.219.155.128,123,123,UDP,1,76,13,2016-11-05 02:42:12
0.0,42.219.155.128,56.153.165.185,36762,161,UDP,1,76,2,2016-11-05 02:42:14
0.0,56.153.165.185,42.219.155.128,161,36762,UDP,1,77,1,2016-11-05 02:42:15
0.32,42.219.155.128,56.153.165.185,22571,51924,TCP,6,1909,1,2016-11-05 02:42:16
0.444,56.153.165.185,42.219.155.128,51924,22571,TCP,8,413,0,2016-11-05 02:42:16
4.0,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:42:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:42:19
0.0,210.32.232.252,42.219.155.128,80,1234,TCP,1,44,10,2016-11-05 02:42:29
0.0,42.219.155.128,210.32.232.252,0,778,ICMP,1,72,0,2016-11-05 02:42:29
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36279,TCP,3,1896,4,2016-11-05 02:42:33
0.128,42.219.155.128,209.92.117.72,36279,8080,TCP,4,469,0,2016-11-05 02:42:33
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,23,2016-11-05 02:42:56
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-05 02:42:56
0.0,209.92.117.72,42.219.155.128,8080,36254,TCP,1,40,2,2016-11-05 02:42:58
0.008,56.153.165.185,42.219.155.128,51934,22571,TCP,3,120,18,2016-11-05 02:43:16
0.32,56.153.165.185,42.219.155.128,51934,22571,TCP,5,293,0,2016-11-05 02:43:16
0.34,42.219.155.128,56.153.165.185,22571,51934,TCP,6,1909,0,2016-11-05 02:43:16
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36291,TCP,3,1896,22,2016-11-05 02:43:38
0.1,42.219.155.128,209.92.117.72,36291,8080,TCP,4,469,0,2016-11-05 02:43:38
17.144000000000002,210.61.191.215,42.219.155.128,22,33967,TCP,12727,751704,0,2016-11-05 02:43:38
17.204,42.219.155.128,210.61.191.215,33967,22,TCP,12864,17982480,0,2016-11-05 02:43:38
22.964000000000002,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-05 02:43:38
22.964000000000002,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-05 02:43:38
0.0,42.219.155.128,56.153.165.185,42503,161,UDP,1,77,33,2016-11-05 02:44:11
0.0,56.153.165.185,42.219.155.128,161,42503,UDP,1,81,0,2016-11-05 02:44:11
0.008,56.153.165.185,42.219.155.128,51940,22571,TCP,3,120,5,2016-11-05 02:44:16
0.32,56.153.165.185,42.219.155.128,51940,22571,TCP,5,293,0,2016-11-05 02:44:16
0.34,42.219.155.128,56.153.165.185,22571,51940,TCP,6,1909,0,2016-11-05 02:44:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-05 02:44:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:44:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-05 02:44:24
0.28,56.153.165.185,42.219.155.128,22571,41606,TCP,6,1933,0,2016-11-05 02:44:24
0.41600000000000004,42.219.155.128,56.153.165.185,41606,22571,TCP,7,373,0,2016-11-05 02:44:24
0.0,42.219.155.128,56.153.165.185,58941,161,UDP,1,75,5,2016-11-05 02:44:29
0.0,56.153.165.185,42.219.155.128,161,58941,UDP,1,76,0,2016-11-05 02:44:29
0.0,209.92.117.72,42.219.155.128,8080,36279,TCP,1,40,4,2016-11-05 02:44:33
0.0,42.219.155.128,56.153.165.185,40343,161,UDP,1,77,0,2016-11-05 02:44:33
0.0,56.153.165.185,42.219.155.128,161,40343,UDP,1,81,1,2016-11-05 02:44:34
0.055999999999999994,209.92.117.72,42.219.155.128,8080,36301,TCP,3,1896,2,2016-11-05 02:44:36
0.10400000000000001,42.219.155.128,209.92.117.72,36301,8080,TCP,4,469,0,2016-11-05 02:44:36
0.0,47.149.222.98,42.219.155.128,41012,4899,TCP,1,40,22,2016-11-05 02:44:58
0.008,56.153.165.185,42.219.155.128,51947,22571,TCP,3,120,18,2016-11-05 02:45:16
0.324,56.153.165.185,42.219.155.128,51947,22571,TCP,5,293,0,2016-11-05 02:45:16
0.344,42.219.155.128,56.153.165.185,22571,51947,TCP,6,1909,0,2016-11-05 02:45:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:45:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:45:19
0.0,209.92.117.72,42.219.155.128,8080,36291,TCP,1,40,19,2016-11-05 02:45:38
0.0,42.219.155.128,56.153.165.185,37998,161,UDP,1,77,7,2016-11-05 02:45:45
0.0,56.153.165.185,42.219.155.128,161,37998,UDP,1,81,0,2016-11-05 02:45:45
0.06,209.92.117.72,42.219.155.128,8080,36317,TCP,3,1896,0,2016-11-05 02:45:45
0.10400000000000001,42.219.155.128,209.92.117.72,36317,8080,TCP,4,469,0,2016-11-05 02:45:45
0.0,42.219.155.128,56.153.165.185,52775,161,UDP,1,75,15,2016-11-05 02:46:00
0.0,56.153.165.185,42.219.155.128,161,52775,UDP,1,76,1,2016-11-05 02:46:01
0.008,56.153.165.185,42.219.155.128,51955,22571,TCP,3,120,15,2016-11-05 02:46:16
0.332,56.153.165.185,42.219.155.128,51955,22571,TCP,5,293,0,2016-11-05 02:46:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,51955,TCP,6,1909,0,2016-11-05 02:46:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:46:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:46:19
0.0,42.219.155.128,56.153.165.185,41630,22571,TCP,1,52,1,2016-11-05 02:46:20
0.136,42.219.155.128,56.153.165.185,41630,22571,TCP,6,616,0,2016-11-05 02:46:20
1.3840000000000001,42.219.155.128,56.153.165.185,41630,22571,TCP,13,3541,0,2016-11-05 02:46:20
1.6640000000000001,56.153.165.185,42.219.155.128,22571,41630,TCP,20,3825,0,2016-11-05 02:46:20
0.0,42.219.155.128,56.153.165.185,36548,161,UDP,1,76,2,2016-11-05 02:46:22
0.0,42.219.155.128,56.153.165.185,38009,161,UDP,1,76,0,2016-11-05 02:46:22
0.0,42.219.155.128,56.153.165.185,40156,161,UDP,1,76,0,2016-11-05 02:46:22
0.0,42.219.155.128,56.153.165.185,52878,161,UDP,1,76,0,2016-11-05 02:46:22
0.0,56.153.165.185,42.219.155.128,161,38009,UDP,1,78,0,2016-11-05 02:46:22
0.0,56.153.165.185,42.219.155.128,161,40156,UDP,1,79,0,2016-11-05 02:46:22
0.0,56.153.165.185,42.219.155.128,161,52878,UDP,1,79,0,2016-11-05 02:46:22
0.0,56.153.165.185,42.219.155.128,161,36548,UDP,1,79,1,2016-11-05 02:46:23
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,2,2016-11-05 02:46:25
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,1,2016-11-05 02:46:26
1.084,209.92.117.72,42.219.155.128,8080,36327,TCP,4,1948,9,2016-11-05 02:46:35
1.1320000000000001,42.219.155.128,209.92.117.72,36327,8080,TCP,4,469,0,2016-11-05 02:46:35
0.0,209.92.117.72,42.219.155.128,8080,36301,TCP,1,40,4,2016-11-05 02:46:39
0.0,42.219.155.128,56.153.165.185,52493,161,UDP,1,77,20,2016-11-05 02:46:59
0.0,56.153.165.185,42.219.155.128,161,52493,UDP,1,81,0,2016-11-05 02:46:59
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,8,2016-11-05 02:47:07
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-05 02:47:07
0.0,42.219.155.128,56.153.165.185,33017,161,UDP,1,76,7,2016-11-05 02:47:14
0.0,56.153.165.185,42.219.155.128,161,33017,UDP,1,77,0,2016-11-05 02:47:14
0.008,56.153.165.185,42.219.155.128,51963,22571,TCP,3,120,2,2016-11-05 02:47:16
0.32,56.153.165.185,42.219.155.128,51963,22571,TCP,5,293,0,2016-11-05 02:47:16
0.34,42.219.155.128,56.153.165.185,22571,51963,TCP,6,1909,0,2016-11-05 02:47:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:47:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:47:19
0.068,209.92.117.72,42.219.155.128,8080,36344,TCP,4,1948,16,2016-11-05 02:47:35
0.32,42.219.155.128,209.92.117.72,36344,8080,TCP,4,469,0,2016-11-05 02:47:35
0.0,209.92.117.72,42.219.155.128,8080,36317,TCP,1,40,14,2016-11-05 02:47:49
4.0360000000000005,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,17,2016-11-05 02:48:06
4.0360000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,1,2016-11-05 02:48:07
0.012,56.153.165.185,42.219.155.128,51971,22571,TCP,3,120,9,2016-11-05 02:48:16
0.32799999999999996,56.153.165.185,42.219.155.128,51971,22571,TCP,5,293,0,2016-11-05 02:48:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,51971,TCP,6,1909,0,2016-11-05 02:48:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-05 02:48:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:48:19
0.0,209.92.117.72,42.219.155.128,8080,36327,TCP,1,40,20,2016-11-05 02:48:39
0.276,209.92.117.72,42.219.155.128,8080,36356,TCP,4,1948,9,2016-11-05 02:48:48
0.32,42.219.155.128,209.92.117.72,36356,8080,TCP,4,469,0,2016-11-05 02:48:48
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-05 02:48:48
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-05 02:48:48
20.991999999999997,42.219.155.128,210.61.191.215,33967,22,TCP,13049,17772900,22,2016-11-05 02:49:10
0.0,42.219.155.128,56.153.165.185,35348,161,UDP,1,77,1,2016-11-05 02:49:11
