td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.736,208.255.38.41,42.219.154.124,1799,110,TCP,57,2369,1,2016-11-04 21:08:13
2.736,42.219.154.124,208.255.38.41,110,1799,TCP,81,105865,0,2016-11-04 21:08:13
2.084,208.255.38.41,42.219.154.124,1116,110,TCP,13,600,1,2016-11-04 21:08:14
2.084,42.219.154.124,208.255.38.41,110,1116,TCP,15,6445,0,2016-11-04 21:08:14
13.776,208.255.38.41,42.219.154.124,2185,110,TCP,46,2037,2,2016-11-04 21:08:16
13.776,42.219.154.124,208.255.38.41,110,2185,TCP,96,128365,0,2016-11-04 21:08:16
221.06799999999998,208.255.38.41,42.219.154.124,2088,110,TCP,2551,103623,7,2016-11-04 21:08:23
221.06799999999998,42.219.154.124,208.255.38.41,110,2088,TCP,5079,7547360,0,2016-11-04 21:08:23
0.0,42.219.154.124,69.124.9.215,25,51754,TCP,1,40,44,2016-11-04 21:09:07
0.08,69.124.9.215,42.219.154.124,51754,25,TCP,2,80,0,2016-11-04 21:09:07
0.136,208.255.38.41,42.219.154.124,1803,110,TCP,8,395,9,2016-11-04 21:09:16
0.136,42.219.154.124,208.255.38.41,110,1803,TCP,9,490,0,2016-11-04 21:09:16
2.7439999999999998,208.255.38.41,42.219.154.124,1801,110,TCP,12,570,0,2016-11-04 21:09:16
2.7439999999999998,42.219.154.124,208.255.38.41,110,1801,TCP,12,4765,0,2016-11-04 21:09:16
0.22,208.255.38.41,42.219.154.124,1805,110,TCP,13,599,1,2016-11-04 21:09:17
0.22,42.219.154.124,208.255.38.41,110,1805,TCP,15,7414,0,2016-11-04 21:09:17
0.652,208.255.38.41,42.219.154.124,2187,110,TCP,13,600,1,2016-11-04 21:09:18
0.6559999999999999,42.219.154.124,208.255.38.41,110,2187,TCP,14,6397,0,2016-11-04 21:09:18
0.9640000000000001,208.255.38.41,42.219.154.124,2189,110,TCP,8,395,0,2016-11-04 21:09:18
0.9640000000000001,42.219.154.124,208.255.38.41,110,2189,TCP,9,490,0,2016-11-04 21:09:18
1.7280000000000002,208.255.38.41,42.219.154.124,2191,110,TCP,13,599,2,2016-11-04 21:09:20
1.7280000000000002,42.219.154.124,208.255.38.41,110,2191,TCP,15,7414,0,2016-11-04 21:09:20
8.48,208.255.38.41,42.219.154.124,2095,110,TCP,14,649,9,2016-11-04 21:09:29
8.48,42.219.154.124,208.255.38.41,110,2095,TCP,17,6933,0,2016-11-04 21:09:29
23.636,42.219.154.124,208.255.38.41,25,2094,TCP,6,680,1,2016-11-04 21:09:30
23.896,208.255.38.41,42.219.154.124,2094,25,TCP,7,312,0,2016-11-04 21:09:30
303.948,208.255.38.41,42.219.154.124,49510,25,TCP,5595,8179336,0,2016-11-04 21:09:30
303.948,42.219.154.124,208.255.38.41,25,49510,TCP,5342,242431,0,2016-11-04 21:09:30
0.0,42.219.154.124,85.229.98.72,53,45690,UDP,1,161,3,2016-11-04 21:09:33
0.0,42.219.154.124,85.229.98.72,53,46927,UDP,1,179,0,2016-11-04 21:09:33
0.0,85.229.98.72,42.219.154.124,45690,53,UDP,1,77,0,2016-11-04 21:09:33
0.0,85.229.98.72,42.219.154.124,46927,53,UDP,1,81,0,2016-11-04 21:09:33
0.24,42.219.154.124,85.229.98.206,80,55650,TCP,5,386,0,2016-11-04 21:09:33
0.24,85.229.98.206,42.219.154.124,55650,80,TCP,5,293,0,2016-11-04 21:09:33
0.24,42.219.154.124,85.229.98.205,80,55651,TCP,5,386,1,2016-11-04 21:09:34
0.24,85.229.98.205,42.219.154.124,55651,80,TCP,5,297,0,2016-11-04 21:09:34
4.836,42.219.154.124,208.255.38.41,110,2096,TCP,14,6148,0,2016-11-04 21:09:34
4.84,208.255.38.41,42.219.154.124,2096,110,TCP,13,596,0,2016-11-04 21:09:34
7.1679999999999975,208.255.38.41,42.219.154.124,2097,110,TCP,52,2169,7,2016-11-04 21:09:41
7.1679999999999975,42.219.154.124,208.255.38.41,110,2097,TCP,82,105919,0,2016-11-04 21:09:41
3.852,208.255.38.41,42.219.154.124,2193,110,TCP,12,560,43,2016-11-04 21:10:24
3.852,42.219.154.124,208.255.38.41,110,2193,TCP,15,7897,0,2016-11-04 21:10:24
0.156,208.255.38.41,42.219.154.124,1811,110,TCP,8,395,2,2016-11-04 21:10:26
0.156,42.219.154.124,208.255.38.41,110,1811,TCP,9,490,0,2016-11-04 21:10:26
0.244,208.255.38.41,42.219.154.124,1813,110,TCP,13,599,0,2016-11-04 21:10:26
0.244,42.219.154.124,208.255.38.41,110,1813,TCP,15,7414,0,2016-11-04 21:10:26
8.544,208.255.38.41,42.219.154.124,1807,110,TCP,13,610,0,2016-11-04 21:10:26
8.544,42.219.154.124,208.255.38.41,110,1807,TCP,14,4885,0,2016-11-04 21:10:26
2.352,208.255.38.41,42.219.154.124,2195,110,TCP,8,395,3,2016-11-04 21:10:29
2.352,42.219.154.124,208.255.38.41,110,2195,TCP,9,490,0,2016-11-04 21:10:29
3.26,42.219.154.124,208.255.38.41,110,2197,TCP,16,7472,5,2016-11-04 21:10:34
3.264,208.255.38.41,42.219.154.124,2197,110,TCP,14,639,0,2016-11-04 21:10:34
30.044,42.219.154.124,208.255.38.41,110,1127,TCP,16,6818,2,2016-11-04 21:10:36
30.048000000000002,208.255.38.41,42.219.154.124,1127,110,TCP,9,557,0,2016-11-04 21:10:36
0.0,42.219.154.124,208.255.38.41,110,1127,TCP,1,104,19,2016-11-04 21:10:55
0.0,204.97.46.103,42.219.154.124,51159,53,UDP,1,88,19,2016-11-04 21:11:14
0.0,204.97.73.36,42.219.154.124,65285,53,UDP,1,92,0,2016-11-04 21:11:14
0.0,42.219.154.124,204.97.46.103,53,51159,UDP,1,145,0,2016-11-04 21:11:14
0.0,42.219.154.124,204.97.73.36,53,65285,UDP,1,145,0,2016-11-04 21:11:14
82.02799999999998,42.219.154.124,208.255.38.41,25,2094,TCP,681,27747,2,2016-11-04 21:11:16
82.04799999999999,208.255.38.41,42.219.154.124,2094,25,TCP,1101,1529013,0,2016-11-04 21:11:16
1.416,210.46.70.108,42.219.154.124,48288,25,TCP,79,100885,8,2016-11-04 21:11:24
1.416,42.219.154.124,210.46.70.108,25,48288,TCP,54,4050,1,2016-11-04 21:11:25
1.452,42.219.154.124,69.124.9.215,25,60059,TCP,2,92,0,2016-11-04 21:11:25
2.504,42.219.154.124,69.124.9.215,25,60059,TCP,5,531,1,2016-11-04 21:11:26
2.612,69.124.9.215,42.219.154.124,60059,25,TCP,5,309,0,2016-11-04 21:11:26
2.728,69.124.9.215,42.219.154.124,60059,25,TCP,4,160,0,2016-11-04 21:11:26
0.132,208.255.38.41,42.219.154.124,1818,110,TCP,8,395,1,2016-11-04 21:11:27
0.132,42.219.154.124,208.255.38.41,110,1818,TCP,9,490,0,2016-11-04 21:11:27
0.304,42.219.154.124,208.255.38.41,110,1815,TCP,12,4765,0,2016-11-04 21:11:27
0.308,208.255.38.41,42.219.154.124,1815,110,TCP,11,530,0,2016-11-04 21:11:27
6.36,208.255.38.41,42.219.154.124,1820,110,TCP,55,2299,7,2016-11-04 21:11:34
6.36,42.219.154.124,208.255.38.41,110,1820,TCP,84,109540,0,2016-11-04 21:11:34
0.8959999999999999,208.255.38.41,42.219.154.124,1127,110,TCP,5,272,1,2016-11-04 21:11:35
0.18,54.143.54.66,42.219.154.124,15634,80,TCP,2,392,9,2016-11-04 21:11:44
0.196,42.219.154.124,54.143.54.66,80,15634,TCP,20,27324,1,2016-11-04 21:11:45
0.552,54.143.54.66,42.219.154.124,15634,80,TCP,13,520,0,2016-11-04 21:11:45
0.732,42.219.154.124,54.143.54.66,80,15634,TCP,4,168,0,2016-11-04 21:11:45
11.828,42.219.154.124,208.255.38.41,110,2199,TCP,15,7425,4,2016-11-04 21:11:49
11.832,208.255.38.41,42.219.154.124,2199,110,TCP,13,600,0,2016-11-04 21:11:49
0.0,208.255.38.41,42.219.154.124,1127,110,TCP,1,40,3,2016-11-04 21:11:52
0.18,54.143.54.249,42.219.154.124,25291,80,TCP,2,416,0,2016-11-04 21:11:52
0.368,54.143.54.249,42.219.154.124,25291,80,TCP,9,360,0,2016-11-04 21:11:52
18.1,42.219.154.124,208.255.38.41,110,1127,TCP,7,2555,0,2016-11-04 21:11:52
0.18,42.219.154.124,54.143.54.249,80,25291,TCP,13,18658,1,2016-11-04 21:11:53
0.5479999999999999,42.219.154.124,54.143.54.249,80,25291,TCP,4,168,0,2016-11-04 21:11:53
3.5,208.255.38.41,42.219.154.124,2201,110,TCP,10,475,0,2016-11-04 21:11:53
3.5,42.219.154.124,208.255.38.41,110,2201,TCP,10,554,0,2016-11-04 21:11:53
9.62,208.255.38.41,42.219.154.124,2203,110,TCP,46,1939,9,2016-11-04 21:12:02
9.62,42.219.154.124,208.255.38.41,110,2203,TCP,85,109580,0,2016-11-04 21:12:02
1.432,42.219.154.124,237.140.120.179,25,28834,TCP,6,681,3,2016-11-04 21:12:05
1.808,237.140.120.179,42.219.154.124,28834,25,TCP,5,324,0,2016-11-04 21:12:05
0.40399999999999997,240.111.186.124,42.219.154.124,4728,80,TCP,6,472,15,2016-11-04 21:12:20
0.40399999999999997,42.219.154.124,240.111.186.124,80,4728,TCP,5,710,0,2016-11-04 21:12:20
0.688,240.111.186.124,42.219.154.124,3826,80,TCP,5,439,0,2016-11-04 21:12:20
0.6920000000000001,42.219.154.124,240.111.186.124,80,3826,TCP,5,648,0,2016-11-04 21:12:20
1.244,208.255.38.41,42.219.154.124,1822,110,TCP,12,570,15,2016-11-04 21:12:35
1.244,42.219.154.124,208.255.38.41,110,1822,TCP,12,4765,0,2016-11-04 21:12:35
0.784,208.255.38.41,42.219.154.124,1824,110,TCP,8,395,1,2016-11-04 21:12:36
0.784,42.219.154.124,208.255.38.41,110,1824,TCP,9,490,0,2016-11-04 21:12:36
2.14,208.255.38.41,42.219.154.124,1826,110,TCP,13,599,2,2016-11-04 21:12:38
2.14,42.219.154.124,208.255.38.41,110,1826,TCP,16,8699,0,2016-11-04 21:12:38
1.256,208.255.38.41,42.219.154.124,2205,110,TCP,13,600,6,2016-11-04 21:12:44
1.256,42.219.154.124,208.255.38.41,110,2205,TCP,14,6397,0,2016-11-04 21:12:44
0.9279999999999999,208.255.38.41,42.219.154.124,2207,110,TCP,8,395,1,2016-11-04 21:12:45
0.9279999999999999,42.219.154.124,208.255.38.41,110,2207,TCP,9,490,0,2016-11-04 21:12:45
1.396,208.255.38.41,42.219.154.124,2209,110,TCP,13,599,1,2016-11-04 21:12:46
1.396,42.219.154.124,208.255.38.41,110,2209,TCP,15,7483,0,2016-11-04 21:12:46
0.18,54.143.54.205,42.219.154.124,32412,80,TCP,2,418,19,2016-11-04 21:13:05
0.204,54.143.54.205,42.219.154.124,32412,80,TCP,8,320,0,2016-11-04 21:13:05
0.0,42.219.154.124,54.143.54.205,80,32412,TCP,11,15171,1,2016-11-04 21:13:06
0.384,42.219.154.124,54.143.54.205,80,32412,TCP,3,128,0,2016-11-04 21:13:06
0.0,204.97.46.126,42.219.154.124,38488,53,UDP,1,93,11,2016-11-04 21:13:17
0.0,204.97.46.241,42.219.154.124,44774,53,UDP,1,93,0,2016-11-04 21:13:17
0.0,42.219.154.124,204.97.46.126,53,38488,UDP,1,166,0,2016-11-04 21:13:17
0.0,42.219.154.124,204.97.46.241,53,44774,UDP,1,142,0,2016-11-04 21:13:17
0.596,208.255.38.41,42.219.154.124,50730,110,TCP,10,488,9,2016-11-04 21:13:26
0.596,42.219.154.124,208.255.38.41,110,50730,TCP,10,700,0,2016-11-04 21:13:26
8.607999999999999,208.255.38.41,42.219.154.124,50728,110,TCP,425,18145,0,2016-11-04 21:13:26
8.607999999999999,42.219.154.124,208.255.38.41,110,50728,TCP,1038,1539028,0,2016-11-04 21:13:26
2.148,208.255.38.41,42.219.154.124,50732,110,TCP,19,882,3,2016-11-04 21:13:29
2.148,42.219.154.124,208.255.38.41,110,50732,TCP,27,24461,0,2016-11-04 21:13:29
5.428,208.255.38.41,42.219.154.124,50734,110,TCP,25,1134,5,2016-11-04 21:13:34
5.428,42.219.154.124,208.255.38.41,110,50734,TCP,33,28844,0,2016-11-04 21:13:34
20.06,208.255.38.41,42.219.154.124,1118,110,TCP,537,21879,1,2016-11-04 21:13:35
20.06,42.219.154.124,208.255.38.41,110,1118,TCP,1041,1543506,0,2016-11-04 21:13:35
2.6519999999999997,208.255.38.41,42.219.154.124,1120,110,TCP,11,530,3,2016-11-04 21:13:38
2.6519999999999997,42.219.154.124,208.255.38.41,110,1120,TCP,13,4813,0,2016-11-04 21:13:38
1.1079999999999999,208.255.38.41,42.219.154.124,1828,110,TCP,11,530,1,2016-11-04 21:13:39
1.1079999999999999,42.219.154.124,208.255.38.41,110,1828,TCP,12,4765,0,2016-11-04 21:13:39
0.9159999999999999,208.255.38.41,42.219.154.124,1830,110,TCP,8,395,1,2016-11-04 21:13:40
0.9159999999999999,42.219.154.124,208.255.38.41,110,1830,TCP,9,490,0,2016-11-04 21:13:40
7.2479999999999976,208.255.38.41,42.219.154.124,50736,110,TCP,74,3127,1,2016-11-04 21:13:41
7.2479999999999976,42.219.154.124,208.255.38.41,110,50736,TCP,155,211364,0,2016-11-04 21:13:41
0.0,42.219.154.124,69.124.9.215,25,60059,TCP,1,40,1,2016-11-04 21:13:42
0.08,69.124.9.215,42.219.154.124,60059,25,TCP,2,80,0,2016-11-04 21:13:42
1.608,208.255.38.41,42.219.154.124,50738,110,TCP,9,445,1,2016-11-04 21:13:43
1.6119999999999999,42.219.154.124,208.255.38.41,110,50738,TCP,10,700,0,2016-11-04 21:13:43
4.052,208.255.38.41,42.219.154.124,1122,110,TCP,9,435,0,2016-11-04 21:13:43
4.052,42.219.154.124,208.255.38.41,110,1122,TCP,10,589,0,2016-11-04 21:13:43
3.2119999999999997,208.255.38.41,42.219.154.124,1124,110,TCP,14,640,3,2016-11-04 21:13:46
3.2119999999999997,42.219.154.124,208.255.38.41,110,1124,TCP,15,6496,0,2016-11-04 21:13:46
5.776,208.255.38.41,42.219.154.124,1832,110,TCP,14,639,0,2016-11-04 21:13:46
5.776,42.219.154.124,208.255.38.41,110,1832,TCP,16,7582,0,2016-11-04 21:13:46
1.04,208.255.38.41,42.219.154.124,50740,110,TCP,10,485,1,2016-11-04 21:13:47
1.04,42.219.154.124,208.255.38.41,110,50740,TCP,10,700,0,2016-11-04 21:13:47
1.5,42.219.154.124,208.255.38.41,110,2211,TCP,15,6445,1,2016-11-04 21:13:48
1.504,208.255.38.41,42.219.154.124,2211,110,TCP,13,600,0,2016-11-04 21:13:48
1.9680000000000002,208.255.38.41,42.219.154.124,2213,110,TCP,8,395,2,2016-11-04 21:13:50
1.9680000000000002,42.219.154.124,208.255.38.41,110,2213,TCP,10,538,0,2016-11-04 21:13:50
1.044,208.255.38.41,42.219.154.124,2215,110,TCP,13,599,1,2016-11-04 21:13:51
1.044,42.219.154.124,208.255.38.41,110,2215,TCP,15,7483,0,2016-11-04 21:13:51
7.14,208.255.38.41,42.219.154.124,50742,110,TCP,15,731,3,2016-11-04 21:13:54
7.14,42.219.154.124,208.255.38.41,110,50742,TCP,19,10279,0,2016-11-04 21:13:54
0.0,42.219.154.124,85.194.125.68,53,55901,UDP,1,160,33,2016-11-04 21:14:27
0.0,85.194.125.68,42.219.154.124,55901,53,UDP,1,87,0,2016-11-04 21:14:27
1.3119999999999998,197.34.218.161,42.219.154.124,49152,80,TCP,7,560,16,2016-11-04 21:14:43
1.3119999999999998,42.219.154.124,197.34.218.161,80,49152,TCP,7,925,0,2016-11-04 21:14:43
1.228,208.255.38.41,42.219.154.124,1834,110,TCP,11,530,3,2016-11-04 21:14:46
1.228,42.219.154.124,208.255.38.41,110,1834,TCP,12,4765,0,2016-11-04 21:14:46
0.888,208.255.38.41,42.219.154.124,1836,110,TCP,8,395,1,2016-11-04 21:14:47
0.888,42.219.154.124,208.255.38.41,110,1836,TCP,9,490,0,2016-11-04 21:14:47
10.588,42.219.154.124,208.255.38.41,110,2106,TCP,1034,1534318,1,2016-11-04 21:14:48
10.592,208.255.38.41,42.219.154.124,2106,110,TCP,537,22095,0,2016-11-04 21:14:48
1.4080000000000001,208.255.38.41,42.219.154.124,1838,110,TCP,13,599,1,2016-11-04 21:14:49
1.4080000000000001,42.219.154.124,208.255.38.41,110,1838,TCP,15,7483,0,2016-11-04 21:14:49
3.016,223.94.8.142,42.219.154.124,1182,445,TCP,2,96,1,2016-11-04 21:14:50
6.34,208.255.38.41,42.219.154.124,2107,110,TCP,12,556,5,2016-11-04 21:14:55
6.34,42.219.154.124,208.255.38.41,110,2107,TCP,15,6202,0,2016-11-04 21:14:55
1.044,208.255.38.41,42.219.154.124,2217,110,TCP,13,600,1,2016-11-04 21:14:56
1.044,42.219.154.124,208.255.38.41,110,2217,TCP,14,6397,0,2016-11-04 21:14:56
0.2,208.255.38.41,42.219.154.124,2221,110,TCP,13,599,2,2016-11-04 21:14:58
0.204,42.219.154.124,208.255.38.41,110,2221,TCP,15,7483,0,2016-11-04 21:14:58
2.488,208.255.38.41,42.219.154.124,2219,110,TCP,9,435,0,2016-11-04 21:14:58
2.492,42.219.154.124,208.255.38.41,110,2219,TCP,10,539,0,2016-11-04 21:14:58
327.372,208.255.38.41,42.219.154.124,49510,25,TCP,5859,8576904,0,2016-11-04 21:14:58
327.372,42.219.154.124,208.255.38.41,25,49510,TCP,5278,235220,0,2016-11-04 21:14:58
18.468,208.255.38.41,42.219.154.124,2108,110,TCP,59,2459,13,2016-11-04 21:15:11
18.468,42.219.154.124,208.255.38.41,110,2108,TCP,87,111197,0,2016-11-04 21:15:11
13.595999999999998,42.219.154.124,208.255.38.41,25,49510,TCP,198,8895,1,2016-11-04 21:15:12
13.612,208.255.38.41,42.219.154.124,49510,25,TCP,214,304483,0,2016-11-04 21:15:12
0.7120000000000001,42.219.154.124,208.255.38.41,110,1130,TCP,16,7533,4,2016-11-04 21:15:16
0.72,208.255.38.41,42.219.154.124,1130,110,TCP,14,817,0,2016-11-04 21:15:16
0.748,42.219.154.124,69.124.9.215,25,52563,TCP,2,92,41,2016-11-04 21:15:57
1.128,42.219.154.124,69.124.9.215,25,52563,TCP,5,531,1,2016-11-04 21:15:58
1.228,69.124.9.215,42.219.154.124,52563,25,TCP,5,309,0,2016-11-04 21:15:58
1.4040000000000001,69.124.9.215,42.219.154.124,52563,25,TCP,4,160,0,2016-11-04 21:15:58
2.34,208.255.38.41,42.219.154.124,2225,110,TCP,13,600,3,2016-11-04 21:16:01
2.34,42.219.154.124,208.255.38.41,110,2225,TCP,15,6461,0,2016-11-04 21:16:01
1.456,208.255.38.41,42.219.154.124,2227,110,TCP,8,395,2,2016-11-04 21:16:03
1.456,42.219.154.124,208.255.38.41,110,2227,TCP,9,490,0,2016-11-04 21:16:03
1.824,42.219.154.124,208.255.38.41,110,2229,TCP,15,7483,2,2016-11-04 21:16:05
1.828,208.255.38.41,42.219.154.124,2229,110,TCP,13,599,0,2016-11-04 21:16:05
64.436,42.219.154.124,208.255.38.41,110,1840,TCP,11331,16983647,48,2016-11-04 21:16:53
64.836,208.255.38.41,42.219.154.124,1840,110,TCP,7558,306586,0,2016-11-04 21:16:53
0.11199999999999999,208.255.38.41,42.219.154.124,2233,110,TCP,8,395,12,2016-11-04 21:17:05
0.11199999999999999,42.219.154.124,208.255.38.41,110,2233,TCP,9,490,0,2016-11-04 21:17:05
0.188,208.255.38.41,42.219.154.124,2235,110,TCP,13,599,0,2016-11-04 21:17:05
0.188,42.219.154.124,208.255.38.41,110,2235,TCP,15,7483,0,2016-11-04 21:17:05
0.204,208.255.38.41,42.219.154.124,2231,110,TCP,13,600,0,2016-11-04 21:17:05
0.204,42.219.154.124,208.255.38.41,110,2231,TCP,14,6397,0,2016-11-04 21:17:05
0.016,208.255.38.41,42.219.154.124,1840,110,TCP,3,126,6,2016-11-04 21:17:11
0.016,42.219.154.124,208.255.38.41,110,1840,TCP,3,134,0,2016-11-04 21:17:11
0.20800000000000002,208.255.38.41,42.219.154.124,1844,110,TCP,13,599,2,2016-11-04 21:17:13
0.20800000000000002,42.219.154.124,208.255.38.41,110,1844,TCP,15,7483,0,2016-11-04 21:17:13
2.3,208.255.38.41,42.219.154.124,1842,110,TCP,9,435,0,2016-11-04 21:17:13
2.3,42.219.154.124,208.255.38.41,110,1842,TCP,9,490,0,2016-11-04 21:17:13
0.12,208.255.38.41,42.219.154.124,1850,110,TCP,8,395,41,2016-11-04 21:17:54
0.12,42.219.154.124,208.255.38.41,110,1850,TCP,9,490,0,2016-11-04 21:17:54
0.20800000000000002,208.255.38.41,42.219.154.124,1852,110,TCP,13,599,0,2016-11-04 21:17:54
0.20800000000000002,42.219.154.124,208.255.38.41,110,1852,TCP,15,7483,0,2016-11-04 21:17:54
0.38,208.255.38.41,42.219.154.124,1848,110,TCP,12,570,0,2016-11-04 21:17:54
0.38,42.219.154.124,208.255.38.41,110,1848,TCP,12,4804,0,2016-11-04 21:17:54
0.0,42.219.154.124,69.124.9.215,25,52563,TCP,1,40,17,2016-11-04 21:18:11
0.08800000000000001,69.124.9.215,42.219.154.124,52563,25,TCP,2,80,0,2016-11-04 21:18:11
0.11199999999999999,208.255.38.41,42.219.154.124,2239,110,TCP,8,395,9,2016-11-04 21:18:20
0.11199999999999999,42.219.154.124,208.255.38.41,110,2239,TCP,9,490,0,2016-11-04 21:18:20
0.188,42.219.154.124,208.255.38.41,110,2241,TCP,15,7483,0,2016-11-04 21:18:20
0.192,208.255.38.41,42.219.154.124,2241,110,TCP,13,599,0,2016-11-04 21:18:20
0.2,208.255.38.41,42.219.154.124,2237,110,TCP,13,600,0,2016-11-04 21:18:20
0.2,42.219.154.124,208.255.38.41,110,2237,TCP,14,6397,0,2016-11-04 21:18:20
0.22399999999999998,42.219.154.124,208.255.38.41,110,1126,TCP,16,6928,7,2016-11-04 21:18:27
0.228,208.255.38.41,42.219.154.124,1126,110,TCP,14,657,0,2016-11-04 21:18:27
1.936,208.255.38.41,42.219.154.124,1855,110,TCP,11,530,30,2016-11-04 21:18:57
1.94,42.219.154.124,208.255.38.41,110,1855,TCP,12,4804,0,2016-11-04 21:18:57
1.36,208.255.38.41,42.219.154.124,1857,110,TCP,8,395,1,2016-11-04 21:18:58
1.36,42.219.154.124,208.255.38.41,110,1857,TCP,9,490,0,2016-11-04 21:18:58
1.9880000000000002,208.255.38.41,42.219.154.124,1859,110,TCP,13,599,2,2016-11-04 21:19:00
1.9880000000000002,42.219.154.124,208.255.38.41,110,1859,TCP,15,7483,0,2016-11-04 21:19:00
0.996,42.219.154.124,75.179.204.249,80,13528,TCP,14,18092,7,2016-11-04 21:19:07
1.3319999999999999,75.179.204.249,42.219.154.124,13528,80,TCP,12,690,0,2016-11-04 21:19:07
1.652,42.219.154.124,208.255.38.41,110,2243,TCP,14,6397,16,2016-11-04 21:19:23
1.656,208.255.38.41,42.219.154.124,2243,110,TCP,13,600,0,2016-11-04 21:19:23
1.432,42.219.154.124,208.255.38.41,110,2245,TCP,9,490,1,2016-11-04 21:19:24
1.436,208.255.38.41,42.219.154.124,2245,110,TCP,8,395,0,2016-11-04 21:19:24
3.08,42.219.154.124,208.255.38.41,110,2247,TCP,16,8699,3,2016-11-04 21:19:27
3.0839999999999996,208.255.38.41,42.219.154.124,2247,110,TCP,13,599,0,2016-11-04 21:19:27
0.8959999999999999,42.219.154.124,75.179.204.250,80,55933,TCP,14,18092,1,2016-11-04 21:19:28
1.232,75.179.204.250,42.219.154.124,55933,80,TCP,11,650,0,2016-11-04 21:19:28
64.244,42.219.154.124,208.255.38.41,110,1128,TCP,11329,16983567,3,2016-11-04 21:19:31
64.8,208.255.38.41,42.219.154.124,1128,110,TCP,7563,306350,1,2016-11-04 21:19:32
0.016,208.255.38.41,42.219.154.124,1128,110,TCP,3,126,11,2016-11-04 21:19:43
0.016,42.219.154.124,208.255.38.41,110,1128,TCP,3,134,0,2016-11-04 21:19:43
0.268,42.219.154.124,208.255.38.41,110,1131,TCP,9,490,1,2016-11-04 21:19:44
0.272,208.255.38.41,42.219.154.124,1131,110,TCP,8,395,0,2016-11-04 21:19:44
0.188,208.255.38.41,42.219.154.124,1133,110,TCP,13,600,1,2016-11-04 21:19:45
0.188,42.219.154.124,208.255.38.41,110,1133,TCP,14,6397,0,2016-11-04 21:19:45
0.196,42.219.154.124,208.255.38.41,110,2115,TCP,15,7483,8,2016-11-04 21:19:53
0.2,208.255.38.41,42.219.154.124,2115,110,TCP,13,599,0,2016-11-04 21:19:53
0.276,208.255.38.41,42.219.154.124,2113,110,TCP,13,609,0,2016-11-04 21:19:53
0.276,42.219.154.124,208.255.38.41,110,2113,TCP,15,6839,0,2016-11-04 21:19:53
0.46399999999999997,42.219.154.124,208.255.38.41,110,2114,TCP,26,6796,0,2016-11-04 21:19:53
0.46799999999999997,208.255.38.41,42.219.154.124,2114,110,TCP,24,1135,0,2016-11-04 21:19:53
0.0,176.116.194.233,42.219.154.124,5452,5074,UDP,1,438,3,2016-11-04 21:19:56
0.184,208.255.38.41,42.219.154.124,1861,110,TCP,11,530,4,2016-11-04 21:20:00
0.184,42.219.154.124,208.255.38.41,110,1861,TCP,12,4804,0,2016-11-04 21:20:00
0.136,208.255.38.41,42.219.154.124,1863,110,TCP,8,395,1,2016-11-04 21:20:01
0.136,42.219.154.124,208.255.38.41,110,1863,TCP,9,490,0,2016-11-04 21:20:01
0.2,208.255.38.41,42.219.154.124,1865,110,TCP,13,599,0,2016-11-04 21:20:01
0.2,42.219.154.124,208.255.38.41,110,1865,TCP,15,7483,0,2016-11-04 21:20:01
0.804,42.219.154.124,208.255.38.41,110,1136,TCP,16,7533,25,2016-11-04 21:20:26
0.8079999999999999,208.255.38.41,42.219.154.124,1136,110,TCP,14,817,0,2016-11-04 21:20:26
0.11599999999999999,42.219.154.124,208.255.38.41,110,2251,TCP,9,490,1,2016-11-04 21:20:27
0.12,208.255.38.41,42.219.154.124,2251,110,TCP,8,395,0,2016-11-04 21:20:27
0.192,208.255.38.41,42.219.154.124,2249,110,TCP,14,640,0,2016-11-04 21:20:27
0.192,208.255.38.41,42.219.154.124,2253,110,TCP,13,599,0,2016-11-04 21:20:27
0.192,42.219.154.124,208.255.38.41,110,2253,TCP,15,7483,0,2016-11-04 21:20:27
0.196,42.219.154.124,208.255.38.41,110,2249,TCP,14,6397,0,2016-11-04 21:20:27
1.084,42.219.154.124,69.124.9.215,25,60953,TCP,2,92,0,2016-11-04 21:20:27
1.228,42.219.154.124,69.124.9.215,25,60953,TCP,5,531,0,2016-11-04 21:20:27
1.324,69.124.9.215,42.219.154.124,60953,25,TCP,5,309,0,2016-11-04 21:20:27
1.42,69.124.9.215,42.219.154.124,60953,25,TCP,3,120,0,2016-11-04 21:20:27
0.0,248.30.219.200,42.219.154.124,80,9028,TCP,1,44,7,2016-11-04 21:20:34
0.128,208.255.38.41,42.219.154.124,1873,110,TCP,8,395,28,2016-11-04 21:21:02
0.128,42.219.154.124,208.255.38.41,110,1873,TCP,9,490,0,2016-11-04 21:21:02
0.188,208.255.38.41,42.219.154.124,1871,110,TCP,11,530,0,2016-11-04 21:21:02
0.188,42.219.154.124,208.255.38.41,110,1871,TCP,12,4804,0,2016-11-04 21:21:02
0.204,208.255.38.41,42.219.154.124,1876,110,TCP,13,599,0,2016-11-04 21:21:02
0.204,42.219.154.124,208.255.38.41,110,1876,TCP,15,7483,0,2016-11-04 21:21:02
0.0,42.219.154.124,69.124.9.215,25,60953,TCP,1,40,24,2016-11-04 21:21:26
0.084,69.124.9.215,42.219.154.124,60953,25,TCP,2,80,0,2016-11-04 21:21:26
0.11599999999999999,208.255.38.41,42.219.154.124,2257,110,TCP,8,395,2,2016-11-04 21:21:28
