td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.156.227,53,55095,UDP,1,130,5,2016-11-04 11:34:04
0.0,42.219.156.227,143.72.8.137,55095,53,UDP,1,72,0,2016-11-04 11:34:04
14.187999999999999,42.219.156.227,73.5.203.135,22,40628,TCP,13,2211,0,2016-11-04 11:34:04
14.564,73.5.203.135,42.219.156.227,40628,22,TCP,17,2067,0,2016-11-04 11:34:04
2.872,176.162.158.1,42.219.156.227,1543,445,TCP,2,96,49,2016-11-04 11:34:53
0.0,69.132.5.136,42.219.156.227,60259,123,UDP,1,37,13,2016-11-04 11:35:06
0.0,225.145.43.226,42.219.156.227,9064,1701,UDP,1,135,157,2016-11-04 11:37:43
0.0,42.219.156.227,49.149.152.95,0,0,ICMP,1,32,162,2016-11-04 11:40:25
0.0,49.149.152.95,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 11:40:25
0.0,47.39.8.107,42.219.156.227,8476,445,TCP,1,52,37,2016-11-04 11:41:02
1.008,248.18.149.201,42.219.156.227,50069,22,TCP,5,208,88,2016-11-04 11:42:30
1.008,42.219.156.227,248.18.149.201,22,50069,TCP,3,151,0,2016-11-04 11:42:30
9.292,42.219.156.227,248.18.149.201,22,50227,TCP,16,2311,12,2016-11-04 11:42:42
9.652000000000001,248.18.149.201,42.219.156.227,50227,22,TCP,17,1888,1,2016-11-04 11:42:43
0.0,57.104.219.105,42.219.156.227,5072,5060,UDP,1,442,178,2016-11-04 11:45:41
3.156,73.246.60.225,42.219.156.227,1468,445,TCP,2,96,286,2016-11-04 11:50:27
0.0,85.248.106.77,42.219.156.227,5500,5060,UDP,1,421,240,2016-11-04 11:54:27
2.932,48.231.233.29,42.219.156.227,2030,445,TCP,2,96,140,2016-11-04 11:56:47
3.0039999999999996,209.63.17.234,42.219.156.227,4152,445,TCP,2,96,70,2016-11-04 11:57:57
0.0,42.219.156.227,68.137.135.211,80,42919,TCP,1,44,664,2016-11-04 12:09:01
0.20800000000000002,68.137.135.211,42.219.156.227,42919,80,TCP,2,80,0,2016-11-04 12:09:01
2.912,238.143.99.220,42.219.156.227,3540,445,TCP,2,96,24,2016-11-04 12:09:25
0.0,232.161.65.198,42.219.156.227,58192,23,TCP,1,60,89,2016-11-04 12:10:54
2.964,47.138.65.49,42.219.156.227,11105,445,TCP,2,104,49,2016-11-04 12:11:43
0.0,240.62.27.30,42.219.156.227,41589,21320,TCP,1,40,99,2016-11-04 12:13:22
3.0039999999999996,233.61.219.17,42.219.156.227,40438,23,TCP,2,104,34,2016-11-04 12:13:56
8.996,224.38.33.13,42.219.156.227,48568,23,TCP,3,180,167,2016-11-04 12:16:43
0.0,208.43.183.102,42.219.156.227,46090,8090,TCP,1,40,7,2016-11-04 12:16:50
3.02,63.84.88.189,42.219.156.227,1470,445,TCP,2,96,7,2016-11-04 12:16:57
0.0,198.132.25.203,42.219.156.227,11747,179,TCP,1,40,143,2016-11-04 12:19:20
0.0,242.100.154.142,42.219.156.227,40509,8088,TCP,1,40,12,2016-11-04 12:19:32
2.8280000000000003,247.78.122.170,42.219.156.227,1993,445,TCP,2,96,296,2016-11-04 12:24:28
0.384,42.219.156.227,233.60.220.66,22,60067,TCP,4,195,66,2016-11-04 12:25:34
0.752,233.60.220.66,42.219.156.227,60067,22,TCP,5,212,1,2016-11-04 12:25:35
0.0,143.72.8.137,42.219.156.227,53,51994,UDP,1,135,8,2016-11-04 12:25:43
0.0,42.219.156.227,143.72.8.137,51994,53,UDP,1,73,0,2016-11-04 12:25:43
8.576,233.60.220.66,42.219.156.227,60630,22,TCP,11,1316,0,2016-11-04 12:25:43
0.0,143.72.8.137,42.219.156.227,53,57476,UDP,1,135,5,2016-11-04 12:25:48
0.0,233.60.220.66,42.219.156.227,60630,22,TCP,2,80,0,2016-11-04 12:25:48
0.0,42.219.156.227,143.72.8.137,57476,53,UDP,1,73,0,2016-11-04 12:25:48
13.628,42.219.156.227,233.60.220.66,22,60630,TCP,11,1843,0,2016-11-04 12:25:48
0.0,47.149.223.235,42.219.156.227,22578,5432,TCP,1,40,41,2016-11-04 12:26:29
4.76,42.219.156.227,182.42.183.229,22,43397,TCP,12,2634,9,2016-11-04 12:26:38
5.148,182.42.183.229,42.219.156.227,43397,22,TCP,13,1766,0,2016-11-04 12:26:38
0.0,125.83.204.76,42.219.156.227,0,2048,ICMP,1,32,191,2016-11-04 12:29:49
0.0,42.219.156.227,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 12:29:49
0.0,143.72.8.137,42.219.156.227,53,50150,UDP,1,130,65,2016-11-04 12:30:54
0.0,42.219.156.227,143.72.8.137,50150,53,UDP,1,72,0,2016-11-04 12:30:54
0.0,143.72.8.137,42.219.156.227,53,50072,UDP,1,130,5,2016-11-04 12:30:59
0.0,42.219.156.227,143.72.8.137,50072,53,UDP,1,72,0,2016-11-04 12:30:59
28.055999999999997,42.219.156.227,73.5.203.135,22,50728,TCP,15,2358,0,2016-11-04 12:30:59
28.531999999999996,73.5.203.135,42.219.156.227,50728,22,TCP,16,2027,0,2016-11-04 12:30:59
0.0,117.208.149.132,42.219.156.227,32938,1911,TCP,1,40,93,2016-11-04 12:32:32
0.0,117.208.149.134,42.219.156.227,47526,1911,TCP,1,40,0,2016-11-04 12:32:32
0.62,218.105.2.59,42.219.156.227,59146,22,TCP,8,808,226,2016-11-04 12:36:18
0.7240000000000001,42.219.156.227,218.105.2.59,22,59146,TCP,7,1643,0,2016-11-04 12:36:18
0.0,42.219.156.227,218.105.2.59,22,59146,TCP,2,104,60,2016-11-04 12:37:18
0.064,218.105.2.59,42.219.156.227,59146,22,TCP,2,104,0,2016-11-04 12:37:18
0.0,240.147.28.101,42.219.156.227,80,42788,TCP,1,40,64,2016-11-04 12:38:22
0.0,192.253.239.237,42.219.156.227,36089,91,TCP,1,40,274,2016-11-04 12:42:56
0.0,217.231.240.114,42.219.156.227,54812,3389,TCP,1,40,171,2016-11-04 12:45:47
2.9360000000000004,50.47.64.82,42.219.156.227,3729,445,TCP,2,96,304,2016-11-04 12:50:51
2.9960000000000004,73.173.114.227,42.219.156.227,4528,23,TCP,2,120,54,2016-11-04 12:51:45
0.0,42.219.156.227,55.5.22.217,0,0,ICMP,1,32,46,2016-11-04 12:52:31
0.0,55.5.22.217,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 12:52:31
3.02,183.114.125.109,42.219.156.227,41957,23,TCP,2,104,35,2016-11-04 12:53:06
0.0,176.116.194.129,42.219.156.227,27221,7,UDP,1,32,83,2016-11-04 12:54:29
0.0,217.156.124.13,42.219.156.227,5194,5060,UDP,1,442,220,2016-11-04 12:58:09
0.0,33.12.108.90,42.219.156.227,5353,5060,UDP,1,444,243,2016-11-04 13:02:12
4.996,41.186.183.171,42.219.156.227,38504,23,TCP,6,360,16,2016-11-04 13:02:28
3.7039999999999997,211.149.38.71,42.219.156.227,23912,445,TCP,2,96,114,2016-11-04 13:04:22
0.0,42.219.156.227,62.27.235.66,0,0,ICMP,1,32,58,2016-11-04 13:05:20
0.0,62.27.235.66,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 13:05:20
0.08,42.219.156.227,209.150.110.93,443,49598,TCP,2,1204,24,2016-11-04 13:05:44
0.16,209.150.110.93,42.219.156.227,49598,443,TCP,5,433,0,2016-11-04 13:05:44
3.008,224.123.101.85,42.219.156.227,3639,445,TCP,2,128,146,2016-11-04 13:08:10
2.8480000000000003,238.40.205.178,42.219.156.227,3226,445,TCP,2,96,78,2016-11-04 13:09:28
0.0,68.137.244.182,42.219.156.227,56274,123,UDP,1,40,157,2016-11-04 13:12:05
2.9960000000000004,246.197.166.5,42.219.156.227,2235,445,TCP,2,96,32,2016-11-04 13:12:37
0.0,56.228.69.74,42.219.156.227,26459,4911,TCP,1,40,253,2016-11-04 13:16:50
0.0,42.219.156.227,69.132.5.212,8080,55610,TCP,1,40,25,2016-11-04 13:17:15
0.0,69.132.5.212,42.219.156.227,0,778,ICMP,1,68,0,2016-11-04 13:17:15
0.044000000000000004,69.132.5.212,42.219.156.227,55610,8080,TCP,2,80,0,2016-11-04 13:17:15
0.0,42.219.156.227,182.42.182.186,22,9090,TCP,1,44,238,2016-11-04 13:21:13
0.364,182.42.182.186,42.219.156.227,9090,22,TCP,2,80,1,2016-11-04 13:21:14
0.0,143.72.8.137,42.219.156.227,53,52271,UDP,1,130,122,2016-11-04 13:23:16
0.0,42.219.156.227,143.72.8.137,52271,53,UDP,1,72,0,2016-11-04 13:23:16
0.0,143.72.8.137,42.219.156.227,53,58156,UDP,1,130,5,2016-11-04 13:23:21
0.0,42.219.156.227,143.72.8.137,58156,53,UDP,1,72,0,2016-11-04 13:23:21
13.0,42.219.156.227,73.5.203.135,22,46660,TCP,12,2151,0,2016-11-04 13:23:21
13.404000000000002,73.5.203.135,42.219.156.227,46660,22,TCP,16,2007,1,2016-11-04 13:23:22
2.964,207.196.63.230,42.219.156.227,9924,445,TCP,2,96,55,2016-11-04 13:24:17
4.992,182.225.70.228,42.219.156.227,40614,23,TCP,6,360,134,2016-11-04 13:26:31
2.952,136.111.225.132,42.219.156.227,12929,445,TCP,2,96,59,2016-11-04 13:27:30
2.568,42.219.156.227,182.42.162.3,22,33623,TCP,9,1927,75,2016-11-04 13:28:45
2.9560000000000004,182.42.162.3,42.219.156.227,33623,22,TCP,13,1727,1,2016-11-04 13:28:46
0.0,69.55.59.192,42.219.156.227,5354,5060,UDP,1,434,127,2016-11-04 13:30:53
0.0,248.60.153.118,42.219.156.227,5095,5060,UDP,1,436,150,2016-11-04 13:33:23
2.9960000000000004,67.238.242.131,42.219.156.227,43354,23,TCP,2,104,90,2016-11-04 13:34:53
3.0239999999999996,50.178.41.39,42.219.156.227,3430,445,TCP,2,96,90,2016-11-04 13:36:23
0.0,218.12.179.68,42.219.156.227,57029,3128,TCP,1,40,27,2016-11-04 13:36:50
0.0,143.123.195.202,42.219.156.227,80,15226,TCP,1,40,199,2016-11-04 13:40:09
0.0,42.219.156.227,143.123.195.202,15226,80,TCP,1,40,0,2016-11-04 13:40:09
0.0,225.145.165.222,42.219.156.227,22203,1723,TCP,1,40,36,2016-11-04 13:40:45
0.0,150.24.131.130,42.219.156.227,50425,1900,UDP,1,118,22,2016-11-04 13:41:07
0.62,218.105.2.59,42.219.156.227,42522,22,TCP,8,808,51,2016-11-04 13:41:58
0.7240000000000001,42.219.156.227,218.105.2.59,22,42522,TCP,7,1643,0,2016-11-04 13:41:58
0.0,42.219.156.227,218.105.2.59,22,42522,TCP,2,104,60,2016-11-04 13:42:58
0.064,218.105.2.59,42.219.156.227,42522,22,TCP,2,104,0,2016-11-04 13:42:58
0.0,194.231.191.138,42.219.156.227,24185,10001,TCP,1,40,168,2016-11-04 13:45:46
0.0,41.34.127.90,42.219.156.227,5061,5060,UDP,1,434,347,2016-11-04 13:51:33
0.0,217.231.240.101,42.219.156.227,39707,2323,TCP,1,40,15,2016-11-04 13:51:48
0.0,62.100.229.92,42.219.156.227,49970,22,TCP,1,40,218,2016-11-04 13:55:26
0.0,240.19.64.164,42.219.156.227,5063,5060,UDP,1,434,17,2016-11-04 13:55:43
21.028000000000002,42.219.156.227,62.100.229.92,22,49970,TCP,4,176,4,2016-11-04 13:55:47
0.0,242.100.234.89,42.219.156.227,32885,8123,TCP,1,40,120,2016-11-04 13:57:47
0.0,227.169.55.238,42.219.156.227,6000,1433,TCP,1,40,53,2016-11-04 13:58:40
0.0,141.144.94.99,42.219.156.227,44351,23,TCP,1,60,35,2016-11-04 13:59:15
4.64,42.219.156.227,36.37.183.136,22,53305,TCP,15,2275,11,2016-11-04 13:59:26
4.692,36.37.183.136,42.219.156.227,53305,22,TCP,15,1788,0,2016-11-04 13:59:26
3.528,42.219.156.227,182.42.183.220,22,32990,TCP,10,2507,325,2016-11-04 14:04:51
3.8960000000000004,182.42.183.220,42.219.156.227,32990,22,TCP,11,1623,0,2016-11-04 14:04:51
0.0,42.219.156.227,165.72.140.4,8080,40711,TCP,1,40,78,2016-11-04 14:06:09
0.092,165.72.140.4,42.219.156.227,40711,8080,TCP,2,80,0,2016-11-04 14:06:09
0.0,32.93.109.11,42.219.156.227,13254,5901,TCP,1,48,12,2016-11-04 14:06:21
0.0,43.42.79.200,42.219.156.227,33490,1434,UDP,1,29,314,2016-11-04 14:11:35
0.0,68.137.135.208,42.219.156.227,54278,5353,UDP,1,74,249,2016-11-04 14:15:44
0.0,143.72.8.137,42.219.156.227,53,57911,UDP,1,130,134,2016-11-04 14:17:58
0.0,42.219.156.227,143.72.8.137,57911,53,UDP,1,72,0,2016-11-04 14:17:58
0.0,143.72.8.137,42.219.156.227,53,51386,UDP,1,130,5,2016-11-04 14:18:03
0.0,42.219.156.227,143.72.8.137,51386,53,UDP,1,72,0,2016-11-04 14:18:03
12.767999999999999,42.219.156.227,73.5.203.135,22,61205,TCP,11,2099,0,2016-11-04 14:18:03
13.18,73.5.203.135,42.219.156.227,61205,22,TCP,15,1887,1,2016-11-04 14:18:04
0.0,68.137.244.173,42.219.156.227,38191,1900,UDP,1,125,140,2016-11-04 14:20:24
0.0,170.253.36.53,42.219.156.227,6000,3306,TCP,1,40,118,2016-11-04 14:22:22
0.0,141.209.162.190,42.219.156.227,43994,23,TCP,1,60,207,2016-11-04 14:25:49
2.944,78.46.101.1,42.219.156.227,50273,23,TCP,2,104,410,2016-11-04 14:32:39
3.0039999999999996,80.22.108.102,42.219.156.227,41717,23,TCP,2,104,93,2016-11-04 14:34:12
0.0,245.243.168.36,42.219.156.227,5138,5060,UDP,1,434,87,2016-11-04 14:35:39
3.02,136.104.243.156,42.219.156.227,53355,23,TCP,2,104,88,2016-11-04 14:37:07
0.0,67.116.103.246,42.219.156.227,5109,5060,UDP,1,442,20,2016-11-04 14:37:27
0.0,204.91.46.201,42.219.156.227,53337,19,UDP,1,29,174,2016-11-04 14:40:21
5.996,224.4.140.60,42.219.156.227,38285,23,TCP,2,112,342,2016-11-04 14:46:03
0.0,42.219.156.227,49.149.152.95,0,0,ICMP,1,32,82,2016-11-04 14:47:25
0.0,49.149.152.95,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 14:47:25
0.728,42.219.156.227,218.105.2.59,22,53292,TCP,7,1643,18,2016-11-04 14:47:43
0.624,218.105.2.59,42.219.156.227,53292,22,TCP,8,808,1,2016-11-04 14:47:44
0.0,42.219.156.227,218.105.2.59,22,53292,TCP,2,104,58,2016-11-04 14:48:42
0.068,218.105.2.59,42.219.156.227,53292,22,TCP,2,104,1,2016-11-04 14:48:43
0.0,133.178.113.43,42.219.156.227,39401,123,UDP,1,37,349,2016-11-04 14:54:32
0.0,168.59.51.97,42.219.156.227,29001,15413,TCP,1,44,42,2016-11-04 14:55:14
0.0,208.43.183.102,42.219.156.227,46090,9531,TCP,1,40,299,2016-11-04 15:00:13
0.0,33.12.108.90,42.219.156.227,5184,5060,UDP,1,442,239,2016-11-04 15:04:12
2.88,42.219.156.227,136.123.47.167,22,64138,TCP,8,1659,230,2016-11-04 15:08:02
3.572,136.123.47.167,42.219.156.227,64138,22,TCP,10,938,2,2016-11-04 15:08:04
3.092,42.219.156.227,136.123.47.167,22,9779,TCP,8,1659,2,2016-11-04 15:08:06
4.556,136.123.47.167,42.219.156.227,9779,22,TCP,11,978,2,2016-11-04 15:08:08
2.8480000000000003,42.219.156.227,136.123.47.167,22,9963,TCP,8,1659,2,2016-11-04 15:08:10
3.3760000000000003,136.123.47.167,42.219.156.227,9963,22,TCP,9,906,2,2016-11-04 15:08:12
3.168,42.219.156.227,136.123.47.167,22,64516,TCP,8,1659,2,2016-11-04 15:08:14
4.444,136.123.47.167,42.219.156.227,64516,22,TCP,11,978,2,2016-11-04 15:08:16
2.8160000000000003,42.219.156.227,136.123.47.167,22,10129,TCP,8,1659,3,2016-11-04 15:08:19
3.408,136.123.47.167,42.219.156.227,10129,22,TCP,9,906,1,2016-11-04 15:08:20
2.984,42.219.156.227,136.123.47.167,22,64718,TCP,8,1659,2,2016-11-04 15:08:22
3.404,136.123.47.167,42.219.156.227,64718,22,TCP,9,898,1,2016-11-04 15:08:23
2.8160000000000003,42.219.156.227,136.123.47.167,22,10335,TCP,8,1659,2,2016-11-04 15:08:25
3.3960000000000004,136.123.47.167,42.219.156.227,10335,22,TCP,10,938,2,2016-11-04 15:08:27
2.888,42.219.156.227,136.123.47.167,22,64960,TCP,8,1659,2,2016-11-04 15:08:29
3.66,136.123.47.167,42.219.156.227,64960,22,TCP,10,938,1,2016-11-04 15:08:30
2.804,42.219.156.227,136.123.47.167,22,65060,TCP,8,1659,2,2016-11-04 15:08:32
3.7039999999999997,136.123.47.167,42.219.156.227,65060,22,TCP,10,938,2,2016-11-04 15:08:34
2.852,42.219.156.227,136.123.47.167,22,65144,TCP,8,1659,2,2016-11-04 15:08:36
3.4,136.123.47.167,42.219.156.227,65144,22,TCP,9,898,1,2016-11-04 15:08:37
3.14,42.219.156.227,136.123.47.167,22,10743,TCP,8,1659,3,2016-11-04 15:08:40
3.612,136.123.47.167,42.219.156.227,10743,22,TCP,9,898,1,2016-11-04 15:08:41
5.664,42.219.156.227,136.123.47.167,22,65326,TCP,8,1659,5,2016-11-04 15:08:46
6.856,136.123.47.167,42.219.156.227,65326,22,TCP,12,1018,2,2016-11-04 15:08:48
3.3280000000000003,42.219.156.227,136.123.47.167,22,11059,TCP,8,1659,2,2016-11-04 15:08:50
4.96,136.123.47.167,42.219.156.227,11059,22,TCP,11,978,3,2016-11-04 15:08:53
3.3760000000000003,42.219.156.227,136.123.47.167,22,49334,TCP,8,1659,2,2016-11-04 15:08:55
4.064,136.123.47.167,42.219.156.227,49334,22,TCP,11,978,2,2016-11-04 15:08:57
3.196,42.219.156.227,136.123.47.167,22,49464,TCP,8,1659,2,2016-11-04 15:08:59
4.3,136.123.47.167,42.219.156.227,49464,22,TCP,11,978,2,2016-11-04 15:09:01
3.4760000000000004,42.219.156.227,136.123.47.167,22,49624,TCP,8,1659,3,2016-11-04 15:09:04
4.592,136.123.47.167,42.219.156.227,49624,22,TCP,11,978,2,2016-11-04 15:09:06
3.352,42.219.156.227,136.123.47.167,22,49718,TCP,8,1659,2,2016-11-04 15:09:08
3.8360000000000003,136.123.47.167,42.219.156.227,49718,22,TCP,11,978,2,2016-11-04 15:09:10
4.692,42.219.156.227,136.123.47.167,22,49850,TCP,8,1659,4,2016-11-04 15:09:14
5.66,136.123.47.167,42.219.156.227,49850,22,TCP,11,978,2,2016-11-04 15:09:16
3.136,42.219.156.227,136.123.47.167,22,12001,TCP,8,1659,2,2016-11-04 15:09:18
4.724,136.123.47.167,42.219.156.227,12001,22,TCP,11,978,2,2016-11-04 15:09:20
3.62,42.219.156.227,136.123.47.167,22,12117,TCP,8,1659,3,2016-11-04 15:09:23
4.284,136.123.47.167,42.219.156.227,12117,22,TCP,12,1018,2,2016-11-04 15:09:25
3.136,42.219.156.227,136.123.47.167,22,12249,TCP,8,1659,2,2016-11-04 15:09:27
4.48,136.123.47.167,42.219.156.227,12249,22,TCP,11,978,2,2016-11-04 15:09:29
3.38,42.219.156.227,136.123.47.167,22,50480,TCP,8,1659,2,2016-11-04 15:09:31
4.98,136.123.47.167,42.219.156.227,50480,22,TCP,11,978,3,2016-11-04 15:09:34
3.06,42.219.156.227,136.123.47.167,22,50586,TCP,8,1659,2,2016-11-04 15:09:36
3.6,136.123.47.167,42.219.156.227,50586,22,TCP,10,938,2,2016-11-04 15:09:38
3.108,42.219.156.227,136.123.47.167,22,12701,TCP,8,1659,2,2016-11-04 15:09:40
3.988,136.123.47.167,42.219.156.227,12701,22,TCP,10,938,2,2016-11-04 15:09:42
3.0639999999999996,42.219.156.227,136.123.47.167,22,12815,TCP,8,1659,2,2016-11-04 15:09:44
3.7880000000000003,136.123.47.167,42.219.156.227,12815,22,TCP,11,978,1,2016-11-04 15:09:45
3.136,42.219.156.227,136.123.47.167,22,50976,TCP,8,1659,3,2016-11-04 15:09:48
3.6039999999999996,136.123.47.167,42.219.156.227,50976,22,TCP,9,898,1,2016-11-04 15:09:49
3.176,42.219.156.227,136.123.47.167,22,12985,TCP,8,1659,2,2016-11-04 15:09:51
4.488,136.123.47.167,42.219.156.227,12985,22,TCP,11,978,3,2016-11-04 15:09:54
2.7760000000000002,42.219.156.227,136.123.47.167,22,51200,TCP,8,1659,1,2016-11-04 15:09:55
3.3960000000000004,136.123.47.167,42.219.156.227,51200,22,TCP,10,938,2,2016-11-04 15:09:57
3.444,42.219.156.227,136.123.47.167,22,13267,TCP,8,1659,3,2016-11-04 15:10:00
3.984,136.123.47.167,42.219.156.227,13267,22,TCP,10,938,1,2016-11-04 15:10:01
2.812,42.219.156.227,136.123.47.167,22,51450,TCP,8,1659,2,2016-11-04 15:10:03
4.5760000000000005,136.123.47.167,42.219.156.227,51450,22,TCP,10,930,3,2016-11-04 15:10:06
0.0,143.72.8.137,42.219.156.227,53,52509,UDP,1,130,2,2016-11-04 15:10:08
0.0,42.219.156.227,143.72.8.137,52509,53,UDP,1,72,0,2016-11-04 15:10:08
0.0,143.72.8.137,42.219.156.227,53,57874,UDP,1,130,5,2016-11-04 15:10:13
0.0,42.219.156.227,143.72.8.137,57874,53,UDP,1,72,0,2016-11-04 15:10:13
13.94,42.219.156.227,73.5.203.135,22,64583,TCP,13,2731,0,2016-11-04 15:10:13
14.344000000000001,73.5.203.135,42.219.156.227,64583,22,TCP,14,1903,1,2016-11-04 15:10:14
0.0,243.60.10.248,42.219.156.227,33032,23,TCP,1,60,36,2016-11-04 15:10:50
0.0,73.60.0.219,42.219.156.227,12219,23,TCP,1,40,62,2016-11-04 15:11:52
0.0,86.128.235.174,42.219.156.227,5114,5060,UDP,1,444,20,2016-11-04 15:12:12
0.0,82.7.67.216,42.219.156.227,46491,1604,TCP,1,40,508,2016-11-04 15:20:40
0.0,32.100.20.28,42.219.156.227,41478,5560,TCP,1,40,191,2016-11-04 15:23:51
0.0,42.219.156.227,82.6.252.215,80,57803,TCP,1,44,125,2016-11-04 15:25:56
0.188,82.6.252.215,42.219.156.227,57803,80,TCP,2,80,0,2016-11-04 15:25:56
5.0,42.219.156.227,82.6.252.215,80,46866,TCP,4,216,5,2016-11-04 15:26:01
5.188,82.6.252.215,42.219.156.227,46866,80,TCP,5,332,0,2016-11-04 15:26:01
0.364,42.219.156.227,237.128.46.55,22,65179,TCP,4,195,235,2016-11-04 15:29:56
0.72,237.128.46.55,42.219.156.227,65179,22,TCP,5,212,1,2016-11-04 15:29:57
6.787999999999999,42.219.156.227,237.128.46.55,22,49319,TCP,15,2275,6,2016-11-04 15:30:03
7.14,237.128.46.55,42.219.156.227,49319,22,TCP,15,1780,1,2016-11-04 15:30:04
7.492000000000001,42.219.156.227,237.128.46.55,22,57212,TCP,15,2275,6,2016-11-04 15:30:10
7.852,237.128.46.55,42.219.156.227,57212,22,TCP,15,1780,1,2016-11-04 15:30:11
2.668,42.219.156.227,182.42.182.132,22,42746,TCP,9,1927,115,2016-11-04 15:32:06
3.032,182.42.182.132,42.219.156.227,42746,22,TCP,13,1739,2,2016-11-04 15:32:08
0.0,125.83.204.76,42.219.156.227,0,2048,ICMP,1,32,281,2016-11-04 15:36:49
0.0,42.219.156.227,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 15:36:49
0.0,33.12.115.38,42.219.156.227,5060,5060,UDP,1,443,40,2016-11-04 15:37:29
0.0,60.133.101.194,42.219.156.227,5187,5060,UDP,1,444,32,2016-11-04 15:38:01
0.0,188.30.209.111,42.219.156.227,5145,5060,UDP,1,379,25,2016-11-04 15:38:26
0.0,176.116.194.129,42.219.156.227,31632,8140,TCP,1,40,30,2016-11-04 15:38:56
0.0,194.231.191.138,42.219.156.227,49760,1723,TCP,1,40,69,2016-11-04 15:40:05
0.0,248.3.121.236,42.219.156.227,61161,22,TCP,1,48,283,2016-11-04 15:44:48
0.0,242.101.233.184,42.219.156.227,34187,8000,TCP,1,40,17,2016-11-04 15:45:05
0.0,42.219.156.227,242.101.233.184,8000,34187,TCP,1,44,0,2016-11-04 15:45:05
0.0,242.101.233.184,42.219.156.227,34187,8000,TCP,1,40,1,2016-11-04 15:45:06
21.02,42.219.156.227,248.3.121.236,22,61161,TCP,4,192,3,2016-11-04 15:45:09
5.188,42.219.156.227,182.42.185.134,22,51355,TCP,12,2135,78,2016-11-04 15:46:27
5.68,182.42.185.134,42.219.156.227,51355,22,TCP,14,1843,0,2016-11-04 15:46:27
0.0,232.160.13.182,42.219.156.227,60662,21,TCP,1,48,185,2016-11-04 15:49:32
4.564,237.15.191.19,42.219.156.227,59302,53413,UDP,2,58,94,2016-11-04 15:51:06
0.644,218.105.2.59,42.219.156.227,35886,22,TCP,8,808,139,2016-11-04 15:53:25
0.748,42.219.156.227,218.105.2.59,22,35886,TCP,7,1643,0,2016-11-04 15:53:25
0.0,42.219.156.227,218.105.2.59,22,35886,TCP,2,104,60,2016-11-04 15:54:25
0.064,218.105.2.59,42.219.156.227,35886,22,TCP,2,104,0,2016-11-04 15:54:25
0.35600000000000004,42.219.156.227,237.128.46.55,22,52837,TCP,4,195,117,2016-11-04 15:56:22
0.7120000000000001,237.128.46.55,42.219.156.227,52837,22,TCP,5,212,1,2016-11-04 15:56:23
7.176,42.219.156.227,237.128.46.55,22,53297,TCP,16,2315,6,2016-11-04 15:56:29
7.532,237.128.46.55,42.219.156.227,53297,22,TCP,16,1852,1,2016-11-04 15:56:30
7.127999999999999,42.219.156.227,237.128.46.55,22,61215,TCP,15,2275,7,2016-11-04 15:56:37
7.48,237.128.46.55,42.219.156.227,61215,22,TCP,15,1812,0,2016-11-04 15:56:37
0.0,42.219.156.227,55.5.22.217,0,0,ICMP,1,32,177,2016-11-04 15:59:34
0.0,55.5.22.217,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 15:59:34
0.0,56.228.70.238,42.219.156.227,27221,7,UDP,1,32,106,2016-11-04 16:01:20
0.0,143.72.8.137,42.219.156.227,53,58378,UDP,1,130,130,2016-11-04 16:03:30
0.0,42.219.156.227,143.72.8.137,58378,53,UDP,1,72,0,2016-11-04 16:03:30
0.0,143.72.8.137,42.219.156.227,53,62241,UDP,1,130,5,2016-11-04 16:03:35
0.0,42.219.156.227,143.72.8.137,62241,53,UDP,1,72,0,2016-11-04 16:03:35
14.432,42.219.156.227,73.5.203.135,22,12389,TCP,13,3051,0,2016-11-04 16:03:35
14.808,73.5.203.135,42.219.156.227,12389,22,TCP,16,2859,1,2016-11-04 16:03:36
0.0,204.91.46.220,42.219.156.227,44268,11211,TCP,1,40,46,2016-11-04 16:04:22
0.0,43.42.79.236,42.219.156.227,58002,6379,TCP,1,40,189,2016-11-04 16:07:31
4.896,42.219.156.227,182.42.183.8,22,44856,TCP,12,3459,103,2016-11-04 16:09:14
5.36,182.42.183.8,42.219.156.227,44856,22,TCP,14,2063,1,2016-11-04 16:09:15
0.0,56.228.70.238,42.219.156.227,20012,8889,TCP,1,40,31,2016-11-04 16:09:46
0.0,240.62.27.30,42.219.156.227,47872,21320,TCP,1,40,65,2016-11-04 16:10:51
0.0,42.219.156.227,62.27.235.66,0,0,ICMP,1,32,89,2016-11-04 16:12:20
0.0,62.27.235.66,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 16:12:20
0.0,225.36.196.178,42.219.156.227,50344,8080,TCP,1,40,148,2016-11-04 16:14:48
0.0,42.219.156.227,225.36.196.178,8080,50344,TCP,1,40,0,2016-11-04 16:14:48
0.0,217.231.240.101,42.219.156.227,63933,2483,TCP,1,40,10,2016-11-04 16:14:58
0.0,36.37.176.93,42.219.156.227,53468,22,TCP,1,52,100,2016-11-04 16:16:38
