td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.564,42.219.158.211,106.150.228.4,80,4075,TCP,7,4860,1,2016-11-04 22:31:56
0.568,106.150.228.4,42.219.158.211,4075,80,TCP,6,543,0,2016-11-04 22:31:56
0.948,42.219.158.211,44.86.147.145,80,10694,TCP,7,5729,4,2016-11-04 22:32:00
0.9520000000000001,44.86.147.145,42.219.158.211,10694,80,TCP,8,600,0,2016-11-04 22:32:00
1.516,225.126.187.88,42.219.158.211,21403,80,TCP,8,604,1,2016-11-04 22:32:01
1.52,42.219.158.211,225.126.187.88,80,21403,TCP,7,6078,0,2016-11-04 22:32:01
2.44,225.126.187.98,42.219.158.211,46995,80,TCP,41,2110,6,2016-11-04 22:32:07
2.444,42.219.158.211,225.126.187.98,80,46995,TCP,51,54751,0,2016-11-04 22:32:07
15.0,196.176.231.167,42.219.158.211,36174,80,TCP,5,300,2,2016-11-04 22:32:09
1.172,42.219.158.211,225.126.187.75,80,49582,TCP,7,5531,2,2016-11-04 22:32:11
1.564,225.126.187.75,42.219.158.211,49582,80,TCP,8,605,0,2016-11-04 22:32:11
1.216,42.219.158.211,225.126.187.86,80,50161,TCP,9,8374,1,2016-11-04 22:32:12
1.216,42.219.158.211,225.126.187.90,80,50254,TCP,8,6834,0,2016-11-04 22:32:12
1.548,42.219.158.211,225.126.187.77,80,50151,TCP,13,15076,0,2016-11-04 22:32:12
1.6,225.126.187.90,42.219.158.211,50254,80,TCP,10,685,0,2016-11-04 22:32:12
1.6119999999999999,225.126.187.86,42.219.158.211,50161,80,TCP,11,725,0,2016-11-04 22:32:12
1.94,225.126.187.77,42.219.158.211,50151,80,TCP,15,885,0,2016-11-04 22:32:12
2.276,42.219.158.211,225.126.187.71,80,49535,TCP,38,52616,0,2016-11-04 22:32:12
2.448,42.219.158.211,225.126.187.103,80,49528,TCP,39,53232,0,2016-11-04 22:32:12
2.628,225.126.187.71,42.219.158.211,49535,80,TCP,40,1885,0,2016-11-04 22:32:12
2.8360000000000003,225.126.187.79,42.219.158.211,49533,80,TCP,47,2261,0,2016-11-04 22:32:12
2.8480000000000003,42.219.158.211,225.126.187.79,80,49533,TCP,51,64344,0,2016-11-04 22:32:12
2.864,225.126.187.103,42.219.158.211,49528,80,TCP,41,1925,0,2016-11-04 22:32:12
1.148,42.219.158.211,225.126.187.83,80,50906,TCP,7,5531,1,2016-11-04 22:32:13
1.148,42.219.158.211,225.126.187.91,80,50834,TCP,6,4059,0,2016-11-04 22:32:13
1.172,42.219.158.211,225.126.187.87,80,51116,TCP,8,6754,0,2016-11-04 22:32:13
1.2,42.219.158.211,225.126.187.76,80,50875,TCP,7,5531,0,2016-11-04 22:32:13
1.276,42.219.158.211,225.126.187.117,80,50989,TCP,7,5531,0,2016-11-04 22:32:13
1.52,225.126.187.83,42.219.158.211,50906,80,TCP,9,645,0,2016-11-04 22:32:13
1.524,225.126.187.91,42.219.158.211,50834,80,TCP,8,605,0,2016-11-04 22:32:13
1.5759999999999998,225.126.187.76,42.219.158.211,50875,80,TCP,8,605,0,2016-11-04 22:32:13
1.652,42.219.158.211,225.126.187.103,80,49529,TCP,12,13373,0,2016-11-04 22:32:13
1.44,42.219.158.211,225.126.187.68,80,51630,TCP,11,11402,1,2016-11-04 22:32:14
1.56,225.126.187.87,42.219.158.211,51116,80,TCP,9,645,0,2016-11-04 22:32:14
1.7,225.126.187.117,42.219.158.211,50989,80,TCP,9,645,0,2016-11-04 22:32:14
2.076,225.126.187.103,42.219.158.211,49529,80,TCP,14,845,0,2016-11-04 22:32:14
1.584,42.219.158.211,225.126.187.94,80,51633,TCP,12,12354,1,2016-11-04 22:32:15
1.7480000000000002,42.219.158.211,225.126.187.92,80,51589,TCP,15,17161,0,2016-11-04 22:32:15
1.796,225.126.187.68,42.219.158.211,51630,80,TCP,13,805,0,2016-11-04 22:32:15
1.98,225.126.187.94,42.219.158.211,51633,80,TCP,15,885,0,2016-11-04 22:32:15
2.188,225.126.187.92,42.219.158.211,51589,80,TCP,17,965,0,2016-11-04 22:32:15
15.196,42.219.158.211,194.233.67.222,80,57066,TCP,7,5339,22,2016-11-04 22:32:37
15.324000000000002,194.233.67.222,42.219.158.211,57066,80,TCP,9,812,0,2016-11-04 22:32:37
15.0,196.176.231.167,42.219.158.211,39325,80,TCP,5,300,3,2016-11-04 22:32:40
15.0,196.176.231.167,42.219.158.211,42440,80,TCP,5,300,30,2016-11-04 22:33:10
15.424000000000001,42.219.158.211,194.233.67.222,80,38512,TCP,8,5658,24,2016-11-04 22:33:34
15.432,194.233.67.222,42.219.158.211,38512,80,TCP,8,777,0,2016-11-04 22:33:34
15.0,196.176.231.167,42.219.158.211,45639,80,TCP,5,300,7,2016-11-04 22:33:41
0.0,179.122.2.137,42.219.158.211,53140,5900,TCP,1,60,25,2016-11-04 22:34:06
0.0,248.30.219.239,42.219.158.211,80,31992,TCP,1,44,6,2016-11-04 22:34:12
0.48,42.219.158.211,225.126.187.62,80,11372,TCP,4,765,1,2016-11-04 22:34:13
0.804,42.219.158.211,225.126.187.18,80,11911,TCP,5,670,1,2016-11-04 22:34:14
0.8079999999999999,225.126.187.18,42.219.158.211,11911,80,TCP,6,643,0,2016-11-04 22:34:14
0.9359999999999999,225.126.187.62,42.219.158.211,11372,80,TCP,6,527,0,2016-11-04 22:34:14
1.048,42.219.158.211,44.86.147.92,80,23835,TCP,7,5194,0,2016-11-04 22:34:14
1.048,44.86.147.92,42.219.158.211,23835,80,TCP,8,587,0,2016-11-04 22:34:14
0.716,225.126.187.37,42.219.158.211,12356,80,TCP,6,646,1,2016-11-04 22:34:15
0.716,42.219.158.211,225.126.187.37,80,12356,TCP,5,674,0,2016-11-04 22:34:15
0.888,225.126.187.20,42.219.158.211,12700,80,TCP,6,590,1,2016-11-04 22:34:16
0.888,42.219.158.211,225.126.187.20,80,12700,TCP,5,678,0,2016-11-04 22:34:16
1.276,225.126.187.19,42.219.158.211,13133,80,TCP,8,652,1,2016-11-04 22:34:17
1.276,42.219.158.211,225.126.187.19,80,13133,TCP,8,6657,0,2016-11-04 22:34:17
1.896,42.219.158.211,225.126.187.86,80,32996,TCP,29,37811,6,2016-11-04 22:34:23
2.276,225.126.187.86,42.219.158.211,32996,80,TCP,30,1553,0,2016-11-04 22:34:23
2.792,225.126.187.83,42.219.158.211,32995,80,TCP,81,3839,1,2016-11-04 22:34:24
2.792,42.219.158.211,225.126.187.83,80,32995,TCP,101,116343,0,2016-11-04 22:34:24
14.868,42.219.158.211,194.233.67.222,80,34627,TCP,7,4706,6,2016-11-04 22:34:30
15.004000000000001,194.233.67.222,42.219.158.211,34627,80,TCP,9,831,0,2016-11-04 22:34:30
0.0,175.177.229.65,42.219.158.211,1181,80,TCP,1,48,12,2016-11-04 22:34:42
0.5720000000000001,175.177.229.65,42.219.158.211,1181,80,TCP,6,540,1,2016-11-04 22:34:43
0.5720000000000001,42.219.158.211,175.177.229.65,80,1181,TCP,7,5082,0,2016-11-04 22:34:43
0.40399999999999997,133.54.81.130,42.219.158.211,54188,80,TCP,18,1134,29,2016-11-04 22:35:12
0.36,42.219.158.211,133.54.81.130,80,54188,TCP,20,24846,1,2016-11-04 22:35:13
15.232000000000001,42.219.158.211,194.233.67.222,80,42228,TCP,8,5517,14,2016-11-04 22:35:27
15.332,194.233.67.222,42.219.158.211,42228,80,TCP,9,800,0,2016-11-04 22:35:27
0.0,102.216.44.79,42.219.158.211,57481,80,TCP,1,60,40,2016-11-04 22:36:07
0.196,102.216.44.79,42.219.158.211,57481,80,TCP,8,622,0,2016-11-04 22:36:07
0.196,42.219.158.211,102.216.44.79,80,57481,TCP,7,5126,0,2016-11-04 22:36:07
15.0,196.176.231.167,42.219.158.211,34912,80,TCP,5,300,16,2016-11-04 22:36:23
14.728,42.219.158.211,194.233.67.163,80,55640,TCP,4,784,1,2016-11-04 22:36:24
14.847999999999999,194.233.67.163,42.219.158.211,55640,80,TCP,6,542,0,2016-11-04 22:36:24
16.096,42.219.158.211,194.233.67.222,80,55493,TCP,18,16065,1,2016-11-04 22:36:25
16.1,194.233.67.222,42.219.158.211,55493,80,TCP,19,1821,0,2016-11-04 22:36:25
1.232,225.126.187.77,42.219.158.211,41544,80,TCP,8,615,2,2016-11-04 22:36:27
1.236,42.219.158.211,225.126.187.77,80,41544,TCP,7,5524,0,2016-11-04 22:36:27
2.376,42.219.158.211,44.86.147.128,80,43916,TCP,53,76120,1,2016-11-04 22:36:28
2.668,44.86.147.128,42.219.158.211,43916,80,TCP,55,2487,0,2016-11-04 22:36:28
0.0,106.150.228.4,42.219.158.211,29964,80,TCP,1,48,18,2016-11-04 22:36:46
0.64,106.150.228.4,42.219.158.211,29964,80,TCP,6,544,1,2016-11-04 22:36:47
0.644,42.219.158.211,106.150.228.4,80,29964,TCP,7,5064,0,2016-11-04 22:36:47
15.0,196.176.231.167,42.219.158.211,38202,80,TCP,5,300,7,2016-11-04 22:36:54
14.936,42.219.158.211,194.233.67.222,80,58403,TCP,7,4668,26,2016-11-04 22:37:20
15.064,194.233.67.222,42.219.158.211,58403,80,TCP,9,815,0,2016-11-04 22:37:20
14.995999999999999,196.176.231.167,42.219.158.211,41428,80,TCP,5,300,5,2016-11-04 22:37:25
14.995999999999999,196.176.231.167,42.219.158.211,44567,80,TCP,5,300,30,2016-11-04 22:37:55
15.3,194.233.67.222,42.219.158.211,32970,80,TCP,8,780,22,2016-11-04 22:38:17
15.308,42.219.158.211,194.233.67.222,80,32970,TCP,8,4791,0,2016-11-04 22:38:17
15.0,196.176.231.167,42.219.158.211,47705,80,TCP,5,300,9,2016-11-04 22:38:26
15.155999999999999,42.219.158.211,194.233.67.222,80,52252,TCP,5,1392,7,2016-11-04 22:38:33
15.284,194.233.67.222,42.219.158.211,52252,80,TCP,8,1177,1,2016-11-04 22:38:34
0.308,42.219.158.211,44.86.147.114,80,29732,TCP,4,765,6,2016-11-04 22:38:40
0.5920000000000001,44.86.147.114,42.219.158.211,29732,80,TCP,6,527,0,2016-11-04 22:38:40
0.568,42.219.158.211,44.86.147.96,80,35742,TCP,5,668,1,2016-11-04 22:38:41
0.5720000000000001,44.86.147.96,42.219.158.211,35742,80,TCP,6,643,0,2016-11-04 22:38:41
1.432,42.219.158.211,44.86.147.96,80,35741,TCP,41,57895,0,2016-11-04 22:38:41
1.712,44.86.147.96,42.219.158.211,35741,80,TCP,42,1967,0,2016-11-04 22:38:41
0.556,42.219.158.211,44.86.147.114,80,30859,TCP,5,674,1,2016-11-04 22:38:42
0.556,44.86.147.110,42.219.158.211,31198,80,TCP,6,590,0,2016-11-04 22:38:42
0.556,44.86.147.114,42.219.158.211,30859,80,TCP,6,646,0,2016-11-04 22:38:42
0.556,42.219.158.211,44.86.147.110,80,31198,TCP,5,678,1,2016-11-04 22:38:43
0.9079999999999999,42.219.158.211,44.86.147.68,80,31519,TCP,8,6665,0,2016-11-04 22:38:43
0.9079999999999999,44.86.147.68,42.219.158.211,31519,80,TCP,9,692,0,2016-11-04 22:38:43
0.0,208.43.183.74,42.219.158.211,49102,3389,TCP,1,48,10,2016-11-04 22:38:53
15.0,196.176.231.167,42.219.158.211,50822,80,TCP,5,300,3,2016-11-04 22:38:56
14.704,42.219.158.211,194.233.67.222,80,47794,TCP,7,4684,17,2016-11-04 22:39:13
14.832,194.233.67.222,42.219.158.211,47794,80,TCP,9,792,1,2016-11-04 22:39:14
0.0,106.150.228.4,42.219.158.211,27675,80,TCP,1,48,23,2016-11-04 22:39:37
0.36,106.150.228.4,42.219.158.211,27675,80,TCP,4,428,1,2016-11-04 22:39:38
0.36,42.219.158.211,106.150.228.4,80,27675,TCP,4,838,0,2016-11-04 22:39:38
0.0,106.150.228.4,42.219.158.211,28783,80,TCP,1,48,2,2016-11-04 22:39:40
0.612,106.150.228.4,42.219.158.211,28783,80,TCP,6,563,1,2016-11-04 22:39:41
0.612,42.219.158.211,106.150.228.4,80,28783,TCP,7,5211,0,2016-11-04 22:39:41
15.064,42.219.158.211,194.233.67.222,80,59067,TCP,7,5382,30,2016-11-04 22:40:11
15.192,194.233.67.222,42.219.158.211,59067,80,TCP,9,830,0,2016-11-04 22:40:11
0.0,75.129.168.66,42.219.158.211,6000,9200,TCP,1,40,3,2016-11-04 22:40:14
0.904,42.219.158.211,44.86.147.131,80,45316,TCP,7,5550,39,2016-11-04 22:40:53
0.904,44.86.147.131,42.219.158.211,45316,80,TCP,8,607,0,2016-11-04 22:40:53
1.1520000000000001,42.219.158.211,44.86.147.101,80,23965,TCP,7,5025,1,2016-11-04 22:40:54
1.1520000000000001,44.86.147.101,42.219.158.211,23965,80,TCP,7,554,0,2016-11-04 22:40:54
15.4,42.219.158.211,194.233.67.222,80,36821,TCP,8,4742,14,2016-11-04 22:41:08
15.456,194.233.67.222,42.219.158.211,36821,80,TCP,9,810,0,2016-11-04 22:41:08
0.0,240.62.27.30,42.219.158.211,46802,21320,TCP,1,40,4,2016-11-04 22:41:12
0.0,106.150.228.133,42.219.158.211,29105,80,TCP,1,48,20,2016-11-04 22:41:32
0.58,42.219.158.211,106.150.228.133,80,29105,TCP,7,5187,0,2016-11-04 22:41:32
0.58,106.150.228.133,42.219.158.211,29105,80,TCP,6,539,1,2016-11-04 22:41:33
14.728,42.219.158.211,194.233.67.222,80,50354,TCP,7,5262,31,2016-11-04 22:42:04
14.86,194.233.67.222,42.219.158.211,50354,80,TCP,9,800,0,2016-11-04 22:42:04
0.0,106.150.228.4,42.219.158.211,10299,80,TCP,1,48,1,2016-11-04 22:42:05
0.644,106.150.228.4,42.219.158.211,10299,80,TCP,6,556,1,2016-11-04 22:42:06
0.648,42.219.158.211,106.150.228.4,80,10299,TCP,7,5153,0,2016-11-04 22:42:06
14.995999999999999,196.176.231.167,42.219.158.211,46414,80,TCP,5,300,27,2016-11-04 22:42:33
15.004000000000001,196.176.231.167,42.219.158.211,49557,80,TCP,5,300,30,2016-11-04 22:43:03
0.868,42.219.158.211,44.86.147.163,80,13311,TCP,13,15932,4,2016-11-04 22:43:07
1.14,44.86.147.163,42.219.158.211,13311,80,TCP,15,887,0,2016-11-04 22:43:07
2.5,42.219.158.211,44.86.147.134,80,13322,TCP,45,64418,1,2016-11-04 22:43:08
2.7960000000000003,44.86.147.134,42.219.158.211,13322,80,TCP,40,1887,1,2016-11-04 22:43:09
0.0,188.31.65.68,42.219.158.211,29059,80,TCP,1,60,14,2016-11-04 22:43:23
0.24,42.219.158.211,188.31.65.68,80,29059,TCP,7,6088,0,2016-11-04 22:43:23
0.244,188.31.65.68,42.219.158.211,29059,80,TCP,8,658,0,2016-11-04 22:43:23
15.0,196.176.231.167,42.219.158.211,52778,80,TCP,5,300,10,2016-11-04 22:43:33
15.0,196.176.231.167,42.219.158.211,56049,80,TCP,5,300,30,2016-11-04 22:44:03
3.008,209.30.100.40,42.219.158.211,37551,23,TCP,2,104,1,2016-11-04 22:44:04
0.0,176.116.194.233,42.219.158.211,5463,5040,UDP,1,436,10,2016-11-04 22:44:14
0.0,106.150.228.4,42.219.158.211,16155,80,TCP,1,48,1,2016-11-04 22:44:15
89.12799999999999,42.219.158.211,194.233.67.222,80,33391,TCP,52,52059,0,2016-11-04 22:44:15
89.26,194.233.67.222,42.219.158.211,33391,80,TCP,55,6130,0,2016-11-04 22:44:15
0.604,106.150.228.4,42.219.158.211,16155,80,TCP,6,549,1,2016-11-04 22:44:16
0.608,42.219.158.211,106.150.228.4,80,16155,TCP,7,5118,0,2016-11-04 22:44:16
0.0,102.216.44.78,42.219.158.211,48453,80,TCP,1,60,8,2016-11-04 22:44:24
0.848,102.216.44.78,42.219.158.211,48453,80,TCP,9,661,1,2016-11-04 22:44:25
0.848,42.219.158.211,102.216.44.78,80,48453,TCP,8,6588,0,2016-11-04 22:44:25
15.0,196.176.231.167,42.219.158.211,59236,80,TCP,5,300,8,2016-11-04 22:44:33
28.592,42.219.158.211,194.233.67.222,80,64650,TCP,12,10212,21,2016-11-04 22:44:54
28.724,194.233.67.222,42.219.158.211,64650,80,TCP,14,1465,0,2016-11-04 22:44:54
15.0,196.176.231.167,42.219.158.211,34316,80,TCP,5,300,10,2016-11-04 22:45:04
1.808,42.219.158.211,225.126.187.101,80,14923,TCP,24,32459,17,2016-11-04 22:45:21
2.072,225.126.187.26,42.219.158.211,33986,80,TCP,8,595,0,2016-11-04 22:45:21
2.072,42.219.158.211,225.126.187.26,80,33986,TCP,7,4853,0,2016-11-04 22:45:21
2.316,225.126.187.101,42.219.158.211,14923,80,TCP,26,1327,1,2016-11-04 22:45:22
15.128,42.219.158.211,194.233.67.222,80,38891,TCP,7,5632,29,2016-11-04 22:45:51
15.255999999999998,194.233.67.222,42.219.158.211,38891,80,TCP,9,831,0,2016-11-04 22:45:51
15.352,194.233.67.222,42.219.158.211,64499,80,TCP,8,762,57,2016-11-04 22:46:48
15.352,42.219.158.211,194.233.67.222,80,64499,TCP,8,5624,0,2016-11-04 22:46:48
0.0,91.71.126.223,42.219.158.211,59228,80,TCP,1,60,11,2016-11-04 22:46:59
0.38,91.71.126.223,42.219.158.211,59228,80,TCP,14,908,0,2016-11-04 22:46:59
0.384,42.219.158.211,91.71.126.223,80,59228,TCP,13,14798,0,2016-11-04 22:46:59
0.0,175.177.229.65,42.219.158.211,9338,80,TCP,1,48,9,2016-11-04 22:47:08
0.484,175.177.229.65,42.219.158.211,9338,80,TCP,6,538,1,2016-11-04 22:47:09
0.484,42.219.158.211,175.177.229.65,80,9338,TCP,7,5154,0,2016-11-04 22:47:09
14.524000000000001,42.219.158.211,194.233.67.222,80,49578,TCP,7,5622,16,2016-11-04 22:47:25
14.652000000000001,194.233.67.222,42.219.158.211,49578,80,TCP,9,793,0,2016-11-04 22:47:25
0.44799999999999995,42.219.158.211,44.86.147.154,80,23788,TCP,4,765,8,2016-11-04 22:47:33
0.868,44.86.147.154,42.219.158.211,23788,80,TCP,6,527,0,2016-11-04 22:47:33
0.8240000000000001,42.219.158.211,44.86.147.152,80,25310,TCP,5,678,2,2016-11-04 22:47:35
0.828,44.86.147.152,42.219.158.211,25310,80,TCP,6,590,0,2016-11-04 22:47:35
1.416,42.219.158.211,44.86.147.166,80,24881,TCP,5,674,0,2016-11-04 22:47:35
1.416,44.86.147.166,42.219.158.211,24881,80,TCP,5,606,0,2016-11-04 22:47:35
1.024,42.219.158.211,44.86.147.145,80,25953,TCP,8,6658,1,2016-11-04 22:47:36
1.024,44.86.147.145,42.219.158.211,25953,80,TCP,9,692,0,2016-11-04 22:47:36
3.252,42.219.158.211,44.86.147.173,80,24435,TCP,7,749,1,2016-11-04 22:47:37
3.5039999999999996,44.86.147.173,42.219.158.211,24435,80,TCP,6,655,0,2016-11-04 22:47:37
4.6,42.219.158.211,44.86.147.169,80,52704,TCP,32,44038,0,2016-11-04 22:47:37
5.004,44.86.147.169,42.219.158.211,52704,80,TCP,30,1607,1,2016-11-04 22:47:38
14.776,42.219.158.211,194.233.67.222,80,57565,TCP,7,5224,6,2016-11-04 22:47:44
14.908,194.233.67.222,42.219.158.211,57565,80,TCP,9,806,0,2016-11-04 22:47:44
3.0039999999999996,237.128.89.21,42.219.158.211,52486,23,TCP,2,104,4,2016-11-04 22:47:48
15.152000000000001,42.219.158.211,194.233.67.222,80,59253,TCP,7,4668,53,2016-11-04 22:48:41
15.284,194.233.67.222,42.219.158.211,59253,80,TCP,9,810,0,2016-11-04 22:48:41
0.0,33.12.102.177,42.219.158.211,5168,5060,UDP,1,443,22,2016-11-04 22:49:03
15.296,42.219.158.211,194.233.67.222,80,48038,TCP,10,7484,17,2016-11-04 22:49:20
15.3,194.233.67.222,42.219.158.211,48038,80,TCP,10,760,0,2016-11-04 22:49:20
14.515999999999998,42.219.158.211,194.233.67.222,80,33063,TCP,4,780,17,2016-11-04 22:49:37
14.515999999999998,42.219.158.211,194.233.67.222,80,59749,TCP,7,5461,0,2016-11-04 22:49:37
14.648,194.233.67.222,42.219.158.211,33063,80,TCP,6,546,0,2016-11-04 22:49:37
14.648,194.233.67.222,42.219.158.211,59749,80,TCP,9,807,0,2016-11-04 22:49:37
15.252,42.219.158.211,165.12.99.165,80,44000,TCP,45,62065,2,2016-11-04 22:49:39
15.328,165.12.99.165,42.219.158.211,44000,80,TCP,33,2050,0,2016-11-04 22:49:39
0.0,188.31.65.103,42.219.158.211,20553,80,TCP,1,60,3,2016-11-04 22:49:42
0.452,42.219.158.211,188.31.65.103,80,20553,TCP,8,6956,1,2016-11-04 22:49:43
0.456,188.31.65.103,42.219.158.211,20553,80,TCP,9,658,0,2016-11-04 22:49:43
1.256,42.219.158.211,44.86.147.110,80,52417,TCP,8,6246,4,2016-11-04 22:49:47
1.256,44.86.147.110,42.219.158.211,52417,80,TCP,9,623,0,2016-11-04 22:49:47
6.888,42.219.158.211,44.86.147.143,80,17014,TCP,54,75232,6,2016-11-04 22:49:53
7.284,44.86.147.143,42.219.158.211,17014,80,TCP,46,2507,0,2016-11-04 22:49:53
0.0,106.150.228.190,42.219.158.211,7170,80,TCP,1,48,2,2016-11-04 22:49:55
0.82,106.150.228.190,42.219.158.211,7170,80,TCP,6,543,1,2016-11-04 22:49:56
0.82,42.219.158.211,106.150.228.190,80,7170,TCP,7,5119,0,2016-11-04 22:49:56
14.835999999999999,42.219.158.211,194.233.67.222,80,39701,TCP,7,5180,38,2016-11-04 22:50:34
14.968,194.233.67.222,42.219.158.211,39701,80,TCP,9,855,0,2016-11-04 22:50:34
15.0,196.176.231.167,42.219.158.211,45320,80,TCP,5,300,36,2016-11-04 22:51:10
0.0,102.216.44.81,42.219.158.211,41942,80,TCP,1,60,11,2016-11-04 22:51:21
0.16,42.219.158.211,102.216.44.81,80,41942,TCP,6,4612,0,2016-11-04 22:51:21
0.16399999999999998,102.216.44.81,42.219.158.211,41942,80,TCP,7,607,0,2016-11-04 22:51:21
14.048,42.219.158.211,221.159.224.65,80,48833,TCP,7,5205,5,2016-11-04 22:51:26
14.136,221.159.224.65,42.219.158.211,48833,80,TCP,9,787,0,2016-11-04 22:51:26
14.995999999999999,196.176.231.167,42.219.158.211,48532,80,TCP,5,300,14,2016-11-04 22:51:40
25.18,42.219.158.211,194.233.67.222,80,64685,TCP,12,10533,1,2016-11-04 22:51:41
25.311999999999998,194.233.67.222,42.219.158.211,64685,80,TCP,14,1540,0,2016-11-04 22:51:41
0.9159999999999999,42.219.158.211,44.86.147.102,80,16862,TCP,7,5369,19,2016-11-04 22:52:00
0.9159999999999999,44.86.147.102,42.219.158.211,16862,80,TCP,8,617,0,2016-11-04 22:52:00
1.1,225.126.187.68,42.219.158.211,28434,80,TCP,8,603,0,2016-11-04 22:52:00
1.1,42.219.158.211,225.126.187.68,80,28434,TCP,7,4867,0,2016-11-04 22:52:00
15.0,196.176.231.167,42.219.158.211,51712,80,TCP,5,300,10,2016-11-04 22:52:10
0.0,188.31.65.43,42.219.158.211,15503,80,TCP,1,60,1,2016-11-04 22:52:11
0.488,188.31.65.43,42.219.158.211,15503,80,TCP,9,661,0,2016-11-04 22:52:11
0.488,42.219.158.211,188.31.65.43,80,15503,TCP,8,6920,0,2016-11-04 22:52:11
0.0,165.28.39.233,42.219.158.211,30991,554,TCP,1,40,9,2016-11-04 22:52:20
14.548,42.219.158.211,194.233.67.222,80,40903,TCP,7,5149,7,2016-11-04 22:52:27
14.68,194.233.67.222,42.219.158.211,40903,80,TCP,9,807,0,2016-11-04 22:52:27
15.0,196.176.231.167,42.219.158.211,54910,80,TCP,5,300,13,2016-11-04 22:52:40
14.46,42.219.158.211,194.233.67.222,80,60599,TCP,8,5952,22,2016-11-04 22:53:02
14.592,194.233.67.222,42.219.158.211,60599,80,TCP,10,842,0,2016-11-04 22:53:02
15.0,196.176.231.167,42.219.158.211,58106,80,TCP,5,300,8,2016-11-04 22:53:10
14.988,42.219.158.211,194.233.67.222,80,64996,TCP,7,4681,14,2016-11-04 22:53:24
15.116,194.233.67.222,42.219.158.211,64996,80,TCP,9,819,0,2016-11-04 22:53:24
0.0,106.150.228.133,42.219.158.211,20313,80,TCP,1,48,1,2016-11-04 22:53:25
0.5720000000000001,106.150.228.133,42.219.158.211,20313,80,TCP,6,539,1,2016-11-04 22:53:26
0.5720000000000001,42.219.158.211,106.150.228.133,80,20313,TCP,7,5175,0,2016-11-04 22:53:26
15.0,196.176.231.167,42.219.158.211,33111,80,TCP,5,300,15,2016-11-04 22:53:41
0.0,91.71.126.175,42.219.158.211,41322,80,TCP,1,60,3,2016-11-04 22:53:44
0.312,42.219.158.211,91.71.126.175,80,41322,TCP,8,6796,1,2016-11-04 22:53:45
0.316,91.71.126.175,42.219.158.211,41322,80,TCP,9,666,0,2016-11-04 22:53:45
1.276,225.126.187.87,42.219.158.211,46045,80,TCP,8,589,29,2016-11-04 22:54:14
1.276,42.219.158.211,225.126.187.87,80,46045,TCP,7,4702,0,2016-11-04 22:54:14
1.9040000000000001,42.219.158.211,44.86.147.139,80,10549,TCP,42,58885,1,2016-11-04 22:54:15
2.276,44.86.147.139,42.219.158.211,10549,80,TCP,41,2107,0,2016-11-04 22:54:15
0.0,197.197.151.10,42.219.158.211,5236,5060,UDP,1,434,4,2016-11-04 22:54:19
15.284,42.219.158.211,194.233.67.222,80,47876,TCP,8,5723,2,2016-11-04 22:54:21
15.347999999999999,194.233.67.222,42.219.158.211,47876,80,TCP,9,807,0,2016-11-04 22:54:21
17.504,42.219.158.211,194.233.67.222,80,45563,TCP,745,1056615,40,2016-11-04 22:55:01
17.648,194.233.67.222,42.219.158.211,45563,80,TCP,598,31749,0,2016-11-04 22:55:01
14.68,42.219.158.211,194.233.67.222,80,43951,TCP,7,5093,16,2016-11-04 22:55:17
14.815999999999999,194.233.67.222,42.219.158.211,43951,80,TCP,9,836,0,2016-11-04 22:55:17
14.968,42.219.158.211,194.233.67.222,80,37826,TCP,7,5583,57,2016-11-04 22:56:14
15.1,194.233.67.222,42.219.158.211,37826,80,TCP,9,797,0,2016-11-04 22:56:14
1.188,225.126.187.58,42.219.158.211,27535,80,TCP,8,601,13,2016-11-04 22:56:27
1.192,42.219.158.211,44.86.147.107,80,37579,TCP,7,5013,0,2016-11-04 22:56:27
1.196,42.219.158.211,225.126.187.58,80,27535,TCP,7,5908,0,2016-11-04 22:56:27
1.196,44.86.147.107,42.219.158.211,37579,80,TCP,7,551,0,2016-11-04 22:56:27
16.18,42.219.158.211,70.164.47.25,80,49726,TCP,15,15849,19,2016-11-04 22:56:46
16.18,70.164.47.25,42.219.158.211,49726,80,TCP,12,1008,0,2016-11-04 22:56:46
0.0,188.31.65.116,42.219.158.211,21319,80,TCP,1,60,22,2016-11-04 22:57:08
0.22399999999999998,42.219.158.211,188.31.65.116,80,21319,TCP,7,5658,1,2016-11-04 22:57:09
0.228,188.31.65.116,42.219.158.211,21319,80,TCP,8,610,0,2016-11-04 22:57:09
15.324000000000002,42.219.158.211,194.233.67.222,80,34083,TCP,8,4770,2,2016-11-04 22:57:11
15.332,194.233.67.222,42.219.158.211,34083,80,TCP,9,813,0,2016-11-04 22:57:11
15.0,196.176.231.167,42.219.158.211,56122,80,TCP,5,300,2,2016-11-04 22:57:13
0.0,91.71.126.221,42.219.158.211,57220,80,TCP,1,60,12,2016-11-04 22:57:25
0.292,91.71.126.221,42.219.158.211,57220,80,TCP,8,620,0,2016-11-04 22:57:25
0.29600000000000004,42.219.158.211,91.71.126.221,80,57220,TCP,7,4869,0,2016-11-04 22:57:25
15.0,196.176.231.167,42.219.158.211,59475,80,TCP,5,300,19,2016-11-04 22:57:44
3.008,77.55.133.32,42.219.158.211,59237,23,TCP,2,104,1,2016-11-04 22:57:45
15.712,42.219.158.211,194.233.67.222,80,49346,TCP,8,4866,23,2016-11-04 22:58:08
