td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,69.124.9.215,42.219.156.188,64768,25,TCP,1,52,140,2016-11-04 21:20:37
4.3839999999999995,42.219.156.188,69.124.9.215,25,64768,TCP,6,574,5,2016-11-04 21:20:42
4.448,69.124.9.215,42.219.156.188,64768,25,TCP,8,458,0,2016-11-04 21:20:42
0.0,36.228.110.46,42.219.156.188,65519,5901,TCP,1,48,19,2016-11-04 21:21:01
0.0,42.219.156.188,69.124.9.215,25,64768,TCP,1,40,121,2016-11-04 21:23:02
0.0,69.124.9.215,42.219.156.188,64768,25,TCP,1,40,0,2016-11-04 21:23:02
0.0,36.37.147.152,42.219.156.188,60592,22,TCP,1,52,87,2016-11-04 21:24:29
0.0,69.124.9.215,42.219.156.188,57131,25,TCP,1,52,51,2016-11-04 21:25:20
0.38,69.124.9.215,42.219.156.188,57131,25,TCP,5,338,0,2016-11-04 21:25:20
0.324,42.219.156.188,69.124.9.215,25,57131,TCP,6,574,1,2016-11-04 21:25:21
0.0,42.219.156.188,54.143.48.199,37422,25,TCP,1,40,69,2016-11-04 21:26:30
3.8680000000000003,54.143.48.199,42.219.156.188,25,37422,TCP,10,1209,0,2016-11-04 21:26:30
4.044,42.219.156.188,54.143.48.199,37422,25,TCP,17,9139,0,2016-11-04 21:26:30
0.0,69.124.9.215,42.219.156.188,57131,25,TCP,1,40,61,2016-11-04 21:27:31
0.0,42.219.156.188,69.124.9.215,25,57131,TCP,1,40,1,2016-11-04 21:27:32
0.0,32.100.20.28,42.219.156.188,41478,623,TCP,1,40,131,2016-11-04 21:29:43
0.0,69.124.9.215,42.219.156.188,49181,25,TCP,1,52,10,2016-11-04 21:29:53
3.3560000000000003,42.219.156.188,69.124.9.215,25,49181,TCP,6,574,4,2016-11-04 21:29:57
3.42,69.124.9.215,42.219.156.188,49181,25,TCP,8,458,0,2016-11-04 21:29:57
0.0,69.124.9.215,42.219.156.188,49181,25,TCP,1,40,121,2016-11-04 21:31:58
0.0,42.219.156.188,69.124.9.215,25,49181,TCP,1,40,1,2016-11-04 21:31:59
3.036,41.121.114.88,42.219.156.188,49657,23,TCP,2,104,0,2016-11-04 21:31:59
0.0,69.124.9.215,42.219.156.188,57000,25,TCP,1,52,129,2016-11-04 21:34:08
1.476,42.219.156.188,69.124.9.215,25,57000,TCP,6,574,2,2016-11-04 21:34:10
1.568,69.124.9.215,42.219.156.188,57000,25,TCP,7,418,0,2016-11-04 21:34:10
0.0,165.28.39.233,42.219.156.188,7900,9160,TCP,1,40,56,2016-11-04 21:35:06
0.0,92.45.51.184,42.219.156.188,42227,123,UDP,1,37,49,2016-11-04 21:35:55
0.0,42.219.156.188,69.124.9.215,25,57000,TCP,1,40,5,2016-11-04 21:36:00
0.0,69.124.9.215,42.219.156.188,57000,25,TCP,1,40,0,2016-11-04 21:36:00
0.0,42.219.156.188,68.137.244.172,80,55716,TCP,1,44,43,2016-11-04 21:36:43
0.2,68.137.244.172,42.219.156.188,55716,80,TCP,2,80,0,2016-11-04 21:36:43
0.0,69.124.9.215,42.219.156.188,64872,25,TCP,1,52,94,2016-11-04 21:38:17
0.888,42.219.156.188,69.124.9.215,25,64872,TCP,6,574,1,2016-11-04 21:38:18
0.932,69.124.9.215,42.219.156.188,64872,25,TCP,6,378,0,2016-11-04 21:38:18
0.0,176.116.194.233,42.219.156.188,5089,5075,UDP,1,438,49,2016-11-04 21:39:07
0.0,42.219.156.188,69.124.9.215,25,64872,TCP,1,40,89,2016-11-04 21:40:36
0.0,69.124.9.215,42.219.156.188,64872,25,TCP,1,40,0,2016-11-04 21:40:36
0.0,225.230.253.115,42.219.156.188,6000,9200,TCP,1,40,54,2016-11-04 21:41:30
0.0,33.12.108.90,42.219.156.188,5386,5060,UDP,1,441,14,2016-11-04 21:41:44
0.0,69.124.9.215,42.219.156.188,57388,25,TCP,1,52,82,2016-11-04 21:43:06
2.6039999999999996,42.219.156.188,69.124.9.215,25,57388,TCP,6,574,3,2016-11-04 21:43:09
2.7,69.124.9.215,42.219.156.188,57388,25,TCP,6,378,0,2016-11-04 21:43:09
0.0,42.219.156.188,69.124.9.215,25,57388,TCP,1,40,71,2016-11-04 21:44:20
0.0,69.124.9.215,42.219.156.188,57388,25,TCP,1,40,0,2016-11-04 21:44:20
1.0,89.27.219.54,42.219.156.188,52685,22,TCP,2,120,128,2016-11-04 21:46:28
0.0,69.124.9.215,42.219.156.188,64141,25,TCP,1,52,16,2016-11-04 21:46:44
1.172,42.219.156.188,69.124.9.215,25,64141,TCP,6,574,1,2016-11-04 21:46:45
1.276,69.124.9.215,42.219.156.188,64141,25,TCP,7,418,0,2016-11-04 21:46:45
0.0,69.39.92.230,42.219.156.188,25661,3389,TCP,1,48,15,2016-11-04 21:47:00
1.0,89.27.219.54,42.219.156.188,43214,8080,TCP,2,120,37,2016-11-04 21:47:37
0.0,42.219.156.188,69.124.9.215,25,64141,TCP,1,40,28,2016-11-04 21:48:05
0.0,69.124.9.215,42.219.156.188,64141,25,TCP,1,40,0,2016-11-04 21:48:05
8.98,36.133.226.152,42.219.156.188,34156,23,TCP,3,180,1,2016-11-04 21:48:06
0.0,42.219.156.188,89.27.219.54,80,36579,TCP,1,60,39,2016-11-04 21:48:45
2.008,89.27.219.54,42.219.156.188,36579,80,TCP,3,164,2,2016-11-04 21:48:47
0.0,69.124.9.215,42.219.156.188,54685,25,TCP,1,52,90,2016-11-04 21:50:17
6.204,42.219.156.188,69.124.9.215,25,54685,TCP,6,574,7,2016-11-04 21:50:24
6.2479999999999976,69.124.9.215,42.219.156.188,54685,25,TCP,8,458,0,2016-11-04 21:50:24
0.0,42.219.156.188,43.28.221.2,443,35656,TCP,1,40,10,2016-11-04 21:50:34
0.0,43.28.221.2,42.219.156.188,35656,443,TCP,1,40,0,2016-11-04 21:50:34
5.36,195.214.6.202,42.219.156.188,56621,80,TCP,5,769,109,2016-11-04 21:52:23
0.0,69.124.9.215,42.219.156.188,54685,25,TCP,1,40,14,2016-11-04 21:52:37
0.0,42.219.156.188,69.124.9.215,25,54685,TCP,1,40,1,2016-11-04 21:52:38
0.0,195.214.6.202,42.219.156.188,56621,80,TCP,1,40,14,2016-11-04 21:52:52
33.692,42.219.156.188,195.214.6.202,80,56621,TCP,5,544,0,2016-11-04 21:52:52
0.0,69.124.9.215,42.219.156.188,63153,25,TCP,1,52,122,2016-11-04 21:54:54
1.788,42.219.156.188,69.124.9.215,25,63153,TCP,6,574,2,2016-11-04 21:54:56
1.932,69.124.9.215,42.219.156.188,63153,25,TCP,6,378,0,2016-11-04 21:54:56
0.0,42.219.156.188,69.124.9.215,25,63153,TCP,1,40,140,2016-11-04 21:57:16
0.0,69.124.9.215,42.219.156.188,63153,25,TCP,1,40,0,2016-11-04 21:57:16
0.0,69.124.9.215,42.219.156.188,54763,25,TCP,1,52,113,2016-11-04 21:59:09
0.784,42.219.156.188,69.124.9.215,25,54763,TCP,6,574,1,2016-11-04 21:59:10
0.968,69.124.9.215,42.219.156.188,54763,25,TCP,7,418,0,2016-11-04 21:59:10
0.0,176.116.194.233,42.219.156.188,5330,5065,UDP,1,438,70,2016-11-04 22:00:20
0.0,69.124.9.215,42.219.156.188,54763,25,TCP,1,40,13,2016-11-04 22:00:33
0.0,42.219.156.188,69.124.9.215,25,54763,TCP,1,40,1,2016-11-04 22:00:34
0.0,69.124.9.215,42.219.156.188,61644,25,TCP,1,52,139,2016-11-04 22:02:53
0.332,42.219.156.188,69.124.9.215,25,61644,TCP,6,574,1,2016-11-04 22:02:54
0.42,69.124.9.215,42.219.156.188,61644,25,TCP,5,338,0,2016-11-04 22:02:54
3.008,64.230.43.215,42.219.156.188,57268,23,TCP,2,104,49,2016-11-04 22:03:43
0.0,42.219.156.188,69.124.9.215,25,61644,TCP,1,40,84,2016-11-04 22:05:07
0.0,69.124.9.215,42.219.156.188,61644,25,TCP,1,40,0,2016-11-04 22:05:07
8.996,70.46.166.190,42.219.156.188,46069,4028,TCP,3,180,5,2016-11-04 22:05:12
0.0,61.41.252.200,42.219.156.188,0,771,ICMP,1,81,90,2016-11-04 22:06:42
0.0,69.124.9.215,42.219.156.188,53677,25,TCP,1,52,52,2016-11-04 22:07:34
1.7080000000000002,42.219.156.188,69.124.9.215,25,53677,TCP,6,574,1,2016-11-04 22:07:35
1.7480000000000002,69.124.9.215,42.219.156.188,53677,25,TCP,7,418,0,2016-11-04 22:07:35
0.0,42.219.156.188,69.124.9.215,25,53677,TCP,1,40,136,2016-11-04 22:09:51
0.0,69.124.9.215,42.219.156.188,53677,25,TCP,1,40,0,2016-11-04 22:09:51
0.0,92.104.254.83,42.219.156.188,80,6606,TCP,2,88,15,2016-11-04 22:10:06
0.0,182.42.182.186,42.219.156.188,9090,22,TCP,1,40,84,2016-11-04 22:11:30
0.0,69.124.9.215,42.219.156.188,62208,25,TCP,1,52,39,2016-11-04 22:12:09
0.696,42.219.156.188,69.124.9.215,25,62208,TCP,6,574,1,2016-11-04 22:12:10
0.804,69.124.9.215,42.219.156.188,62208,25,TCP,6,378,0,2016-11-04 22:12:10
0.0,42.219.156.188,69.124.9.215,25,62208,TCP,1,40,130,2016-11-04 22:14:20
0.0,69.124.9.215,42.219.156.188,62208,25,TCP,1,40,0,2016-11-04 22:14:20
3.016,72.187.146.253,42.219.156.188,13472,445,TCP,2,96,65,2016-11-04 22:15:25
0.0,36.190.211.206,42.219.156.188,57056,22,TCP,1,52,15,2016-11-04 22:15:40
0.0,69.124.9.215,42.219.156.188,54479,25,TCP,1,52,66,2016-11-04 22:16:46
1.0959999999999999,69.124.9.215,42.219.156.188,54479,25,TCP,7,418,1,2016-11-04 22:16:47
1.016,42.219.156.188,69.124.9.215,25,54479,TCP,6,574,1,2016-11-04 22:16:48
0.0,42.219.156.188,69.124.9.215,25,54479,TCP,1,40,108,2016-11-04 22:18:36
0.0,69.124.9.215,42.219.156.188,54479,25,TCP,1,40,0,2016-11-04 22:18:36
0.0,69.124.9.215,42.219.156.188,61723,25,TCP,1,52,128,2016-11-04 22:20:44
0.872,42.219.156.188,69.124.9.215,25,61723,TCP,6,574,1,2016-11-04 22:20:45
0.948,69.124.9.215,42.219.156.188,61723,25,TCP,6,378,0,2016-11-04 22:20:45
0.0,233.198.212.137,42.219.156.188,53456,21,TCP,1,40,26,2016-11-04 22:21:11
0.0,176.116.194.233,42.219.156.188,5369,6000,UDP,1,438,27,2016-11-04 22:21:38
0.0,164.229.81.77,42.219.156.188,12200,37015,TCP,1,40,50,2016-11-04 22:22:28
0.0,240.111.145.48,42.219.156.188,80,38504,TCP,1,44,26,2016-11-04 22:22:54
0.0,42.219.156.188,69.124.9.215,25,61723,TCP,1,40,5,2016-11-04 22:22:59
0.0,69.124.9.215,42.219.156.188,61723,25,TCP,1,40,0,2016-11-04 22:22:59
0.0,237.229.125.254,42.219.156.188,1436,8090,TCP,1,40,54,2016-11-04 22:23:53
0.0,105.190.91.120,42.219.156.188,5084,5060,UDP,1,441,38,2016-11-04 22:24:31
0.0,69.124.9.215,42.219.156.188,53986,25,TCP,1,52,49,2016-11-04 22:25:20
1.92,42.219.156.188,69.124.9.215,25,53986,TCP,6,574,2,2016-11-04 22:25:22
2.076,69.124.9.215,42.219.156.188,53986,25,TCP,8,458,0,2016-11-04 22:25:22
2.9960000000000004,58.29.130.207,42.219.156.188,58831,23,TCP,2,104,42,2016-11-04 22:26:04
0.0,219.76.233.181,42.219.156.188,0,2048,ICMP,1,28,96,2016-11-04 22:27:40
0.0,42.219.156.188,69.124.9.215,25,53986,TCP,1,40,7,2016-11-04 22:27:47
0.0,69.124.9.215,42.219.156.188,53986,25,TCP,1,40,0,2016-11-04 22:27:47
8.996,73.173.114.227,42.219.156.188,1928,23,TCP,3,180,23,2016-11-04 22:28:10
0.0,76.225.28.249,42.219.156.188,60814,123,UDP,1,76,118,2016-11-04 22:30:08
0.0,69.124.9.215,42.219.156.188,62980,25,TCP,1,52,1,2016-11-04 22:30:09
5.94,42.219.156.188,69.124.9.215,25,62980,TCP,6,574,6,2016-11-04 22:30:15
6.14,69.124.9.215,42.219.156.188,62980,25,TCP,8,458,0,2016-11-04 22:30:15
3.128,239.61.231.22,42.219.156.188,4675,445,TCP,2,104,78,2016-11-04 22:31:33
0.0,42.219.156.188,69.124.9.215,25,62980,TCP,1,40,45,2016-11-04 22:32:18
0.0,69.124.9.215,42.219.156.188,62980,25,TCP,1,40,0,2016-11-04 22:32:18
0.0,69.124.9.215,42.219.156.188,55160,25,TCP,1,52,151,2016-11-04 22:34:49
0.972,42.219.156.188,69.124.9.215,25,55160,TCP,6,574,1,2016-11-04 22:34:50
1.004,69.124.9.215,42.219.156.188,55160,25,TCP,6,378,0,2016-11-04 22:34:50
0.0,240.62.27.30,42.219.156.188,48054,21320,TCP,1,40,3,2016-11-04 22:34:53
3.008,237.158.167.30,42.219.156.188,22787,23,TCP,2,104,28,2016-11-04 22:35:21
0.0,42.219.156.188,69.124.9.215,25,55160,TCP,1,40,103,2016-11-04 22:37:04
0.0,69.124.9.215,42.219.156.188,55160,25,TCP,1,40,0,2016-11-04 22:37:04
0.0,208.43.183.74,42.219.156.188,49102,3389,TCP,1,48,23,2016-11-04 22:37:27
0.0,75.129.168.66,42.219.156.188,6000,9200,TCP,1,40,81,2016-11-04 22:38:48
0.0,69.124.9.215,42.219.156.188,63468,25,TCP,1,52,34,2016-11-04 22:39:22
2.74,42.219.156.188,69.124.9.215,25,63468,TCP,6,574,3,2016-11-04 22:39:25
2.864,69.124.9.215,42.219.156.188,63468,25,TCP,7,418,0,2016-11-04 22:39:25
0.0,56.228.69.101,42.219.156.188,31632,8140,TCP,1,40,12,2016-11-04 22:39:37
0.0,42.219.156.188,69.124.9.215,25,63468,TCP,1,40,126,2016-11-04 22:41:43
0.0,69.124.9.215,42.219.156.188,63468,25,TCP,1,40,0,2016-11-04 22:41:43
0.0,176.116.194.233,42.219.156.188,5463,5040,UDP,1,438,69,2016-11-04 22:42:52
0.0,53.166.170.213,42.219.156.188,58693,23,TCP,1,40,19,2016-11-04 22:43:11
0.0,69.124.9.215,42.219.156.188,54911,25,TCP,1,52,34,2016-11-04 22:43:45
1.828,69.124.9.215,42.219.156.188,54911,25,TCP,6,378,2,2016-11-04 22:43:47
1.9080000000000001,42.219.156.188,69.124.9.215,25,54911,TCP,7,614,0,2016-11-04 22:43:47
0.0,69.124.9.215,42.219.156.188,58256,25,TCP,1,52,117,2016-11-04 22:45:44
2.3480000000000003,42.219.156.188,69.124.9.215,25,58256,TCP,7,663,2,2016-11-04 22:45:46
2.38,69.124.9.215,42.219.156.188,58256,25,TCP,8,470,1,2016-11-04 22:45:47
0.0,53.166.170.213,42.219.156.188,38892,23,TCP,1,40,41,2016-11-04 22:46:28
3.0839999999999996,221.173.242.147,42.219.156.188,4512,445,TCP,2,96,61,2016-11-04 22:47:29
0.0,33.12.102.177,42.219.156.188,5168,5060,UDP,1,444,11,2016-11-04 22:47:40
0.0,42.219.156.188,69.124.9.215,25,58256,TCP,1,40,15,2016-11-04 22:47:55
0.0,69.124.9.215,42.219.156.188,58256,25,TCP,1,40,0,2016-11-04 22:47:55
0.0,56.228.70.238,42.219.156.188,27153,992,TCP,1,40,56,2016-11-04 22:48:51
3.188,216.21.145.64,42.219.156.188,3238,445,TCP,2,96,95,2016-11-04 22:50:26
0.0,69.124.9.215,42.219.156.188,49283,25,TCP,1,52,1,2016-11-04 22:50:27
0.496,42.219.156.188,69.124.9.215,25,49283,TCP,6,574,1,2016-11-04 22:50:28
0.616,69.124.9.215,42.219.156.188,49283,25,TCP,6,378,0,2016-11-04 22:50:28
3.056,202.177.168.214,42.219.156.188,19072,445,TCP,2,96,22,2016-11-04 22:50:50
0.0,194.231.140.151,42.219.156.188,36877,50100,TCP,1,40,24,2016-11-04 22:51:14
0.0,32.100.20.28,42.219.156.188,41478,5632,TCP,1,40,83,2016-11-04 22:52:37
0.0,233.198.166.30,42.219.156.188,56712,102,TCP,1,40,8,2016-11-04 22:52:45
0.0,42.219.156.188,69.124.9.215,25,49283,TCP,1,40,1,2016-11-04 22:52:46
0.0,69.124.9.215,42.219.156.188,49283,25,TCP,1,40,0,2016-11-04 22:52:46
0.0,197.197.151.10,42.219.156.188,5236,5060,UDP,1,435,10,2016-11-04 22:52:56
0.0,42.219.156.188,233.198.208.105,25,44830,TCP,1,44,34,2016-11-04 22:53:30
0.292,42.219.156.188,233.198.208.105,25,56864,TCP,5,683,1,2016-11-04 22:53:31
0.29600000000000004,233.198.208.105,42.219.156.188,44830,25,TCP,2,80,0,2016-11-04 22:53:31
0.308,42.219.156.188,233.198.208.105,25,57082,TCP,2,161,1,2016-11-04 22:53:32
0.912,233.198.208.105,42.219.156.188,56864,25,TCP,7,689,0,2016-11-04 22:53:32
3.62,233.198.208.105,42.219.156.188,57082,25,TCP,4,216,3,2016-11-04 22:53:35
0.0,233.198.212.154,42.219.156.188,60144,21,TCP,1,40,68,2016-11-04 22:54:43
0.0,69.124.9.215,42.219.156.188,56138,25,TCP,1,52,4,2016-11-04 22:54:47
0.772,42.219.156.188,69.124.9.215,25,56138,TCP,6,574,1,2016-11-04 22:54:48
0.924,69.124.9.215,42.219.156.188,56138,25,TCP,7,418,0,2016-11-04 22:54:48
0.0,233.198.212.154,42.219.156.188,43304,22,TCP,1,40,49,2016-11-04 22:55:37
0.0,42.219.156.188,69.124.9.215,25,56138,TCP,1,40,80,2016-11-04 22:56:57
0.0,69.124.9.215,42.219.156.188,56138,25,TCP,1,40,0,2016-11-04 22:56:57
0.0,69.124.9.215,42.219.156.188,63264,25,TCP,1,52,150,2016-11-04 22:59:27
2.8,42.219.156.188,69.124.9.215,25,63264,TCP,6,574,3,2016-11-04 22:59:30
2.832,69.124.9.215,42.219.156.188,63264,25,TCP,8,458,0,2016-11-04 22:59:30
0.0,42.219.156.188,69.124.9.215,25,63264,TCP,1,40,148,2016-11-04 23:01:58
0.0,69.124.9.215,42.219.156.188,63264,25,TCP,1,40,0,2016-11-04 23:01:58
0.0,176.116.194.233,42.219.156.188,5218,6062,UDP,1,439,113,2016-11-04 23:03:51
0.0,69.124.9.215,42.219.156.188,54561,25,TCP,1,52,37,2016-11-04 23:04:28
0.9440000000000001,42.219.156.188,69.124.9.215,25,54561,TCP,6,574,1,2016-11-04 23:04:29
1.1840000000000002,69.124.9.215,42.219.156.188,54561,25,TCP,6,378,0,2016-11-04 23:04:29
0.0,42.219.156.188,240.127.95.64,80,52671,TCP,1,44,18,2016-11-04 23:04:47
0.17600000000000002,240.127.95.64,42.219.156.188,52671,80,TCP,2,84,0,2016-11-04 23:04:47
0.0,210.45.113.126,42.219.156.188,57711,4800,UDP,1,36,62,2016-11-04 23:05:49
0.0,42.219.156.188,69.124.9.215,25,54561,TCP,1,40,44,2016-11-04 23:06:33
0.0,69.124.9.215,42.219.156.188,54561,25,TCP,1,40,0,2016-11-04 23:06:33
0.0,69.124.9.215,42.219.156.188,61008,25,TCP,1,52,120,2016-11-04 23:08:33
5.94,42.219.156.188,69.124.9.215,25,61008,TCP,6,574,6,2016-11-04 23:08:39
6.068,69.124.9.215,42.219.156.188,61008,25,TCP,8,458,0,2016-11-04 23:08:39
1.34,42.219.156.188,36.96.234.119,39691,25,TCP,5,220,16,2016-11-04 23:08:55
1.212,36.96.234.119,42.219.156.188,25,39691,TCP,4,325,1,2016-11-04 23:08:56
0.0,42.219.156.188,69.81.144.249,0,771,ICMP,1,88,56,2016-11-04 23:09:52
0.0,69.81.144.249,42.219.156.188,55174,53,UDP,1,60,0,2016-11-04 23:09:52
0.0,217.231.240.77,42.219.156.188,13342,3052,TCP,1,40,36,2016-11-04 23:10:28
0.0,42.219.156.188,69.124.9.215,25,61008,TCP,1,40,37,2016-11-04 23:11:05
0.0,69.124.9.215,42.219.156.188,61008,25,TCP,1,40,0,2016-11-04 23:11:05
0.0,69.124.9.215,42.219.156.188,52258,25,TCP,1,52,139,2016-11-04 23:13:24
1.1,42.219.156.188,69.124.9.215,25,52258,TCP,6,574,1,2016-11-04 23:13:25
1.18,69.124.9.215,42.219.156.188,52258,25,TCP,6,378,0,2016-11-04 23:13:25
0.0,42.219.156.188,69.124.9.215,25,52258,TCP,1,40,124,2016-11-04 23:15:29
0.0,69.124.9.215,42.219.156.188,52258,25,TCP,1,40,0,2016-11-04 23:15:29
0.0,216.243.233.6,42.219.156.188,36065,23,TCP,1,52,73,2016-11-04 23:16:42
0.0,33.12.111.207,42.219.156.188,5085,5060,UDP,1,444,1,2016-11-04 23:16:43
0.0,69.124.9.215,42.219.156.188,58776,25,TCP,1,52,54,2016-11-04 23:17:37
4.016,42.219.156.188,69.124.9.215,25,58776,TCP,6,574,4,2016-11-04 23:17:41
4.1,69.124.9.215,42.219.156.188,58776,25,TCP,8,458,0,2016-11-04 23:17:41
0.0,67.116.103.246,42.219.156.188,5112,5060,UDP,1,440,14,2016-11-04 23:17:55
0.0,42.219.156.188,69.124.9.215,25,58776,TCP,1,40,121,2016-11-04 23:19:56
0.0,69.124.9.215,42.219.156.188,58776,25,TCP,1,40,0,2016-11-04 23:19:56
0.0,69.124.9.215,42.219.156.188,49456,25,TCP,1,52,146,2016-11-04 23:22:22
2.728,42.219.156.188,69.124.9.215,25,49456,TCP,6,574,2,2016-11-04 23:22:24
2.832,69.124.9.215,42.219.156.188,49456,25,TCP,8,458,1,2016-11-04 23:22:25
0.0,42.219.156.188,69.124.9.215,25,49456,TCP,1,40,117,2016-11-04 23:24:22
0.0,69.124.9.215,42.219.156.188,49456,25,TCP,1,40,0,2016-11-04 23:24:22
0.0,69.124.9.215,42.219.156.188,55454,25,TCP,1,52,110,2016-11-04 23:26:12
2.552,42.219.156.188,69.124.9.215,25,55454,TCP,7,663,2,2016-11-04 23:26:14
2.68,69.124.9.215,42.219.156.188,55454,25,TCP,7,430,1,2016-11-04 23:26:15
0.0,165.45.203.178,42.219.156.188,65097,22,TCP,1,48,89,2016-11-04 23:27:44
0.0,32.100.20.28,42.219.156.188,41478,50070,TCP,1,40,17,2016-11-04 23:28:01
2.9960000000000004,101.42.148.169,42.219.156.188,46584,23,TCP,2,104,8,2016-11-04 23:28:09
0.0,42.219.156.188,69.124.9.215,25,55454,TCP,1,40,31,2016-11-04 23:28:40
0.0,69.124.9.215,42.219.156.188,55454,25,TCP,1,40,0,2016-11-04 23:28:40
0.0,208.43.183.102,42.219.156.188,46090,8998,TCP,1,40,44,2016-11-04 23:29:24
0.0,225.145.43.226,42.219.156.188,9072,1701,UDP,1,135,9,2016-11-04 23:29:33
0.0,69.124.9.215,42.219.156.188,63312,25,TCP,1,52,95,2016-11-04 23:31:08
1.364,42.219.156.188,69.124.9.215,25,63312,TCP,7,663,1,2016-11-04 23:31:09
1.46,69.124.9.215,42.219.156.188,63312,25,TCP,9,510,0,2016-11-04 23:31:09
0.0,138.211.60.100,42.219.156.188,80,8201,TCP,1,44,24,2016-11-04 23:31:33
0.0,60.133.101.194,42.219.156.188,5135,5060,UDP,1,443,88,2016-11-04 23:33:01
0.0,42.219.156.188,69.124.9.215,25,63312,TCP,1,40,24,2016-11-04 23:33:25
0.0,69.124.9.215,42.219.156.188,63312,25,TCP,1,40,0,2016-11-04 23:33:25
0.0,66.64.108.114,42.219.156.188,49432,445,TCP,1,48,8,2016-11-04 23:33:33
0.0,66.64.108.114,42.219.156.188,59967,445,TCP,1,48,3,2016-11-04 23:33:36
1.1079999999999999,36.96.234.119,42.219.156.188,25,39189,TCP,4,325,13,2016-11-04 23:33:49
1.244,42.219.156.188,36.96.234.119,39189,25,TCP,5,220,1,2016-11-04 23:33:50
0.0,69.124.9.215,42.219.156.188,54659,25,TCP,1,52,115,2016-11-04 23:35:45
1.064,42.219.156.188,69.124.9.215,25,54659,TCP,6,574,1,2016-11-04 23:35:46
1.1320000000000001,69.124.9.215,42.219.156.188,54659,25,TCP,6,378,0,2016-11-04 23:35:46
0.0,118.234.45.73,42.219.156.188,61322,3389,TCP,1,52,38,2016-11-04 23:36:24
0.0,42.219.156.188,69.124.9.215,25,54659,TCP,1,40,112,2016-11-04 23:38:16
0.0,69.124.9.215,42.219.156.188,54659,25,TCP,1,40,0,2016-11-04 23:38:16
0.0,69.124.8.108,42.219.156.188,42589,22,TCP,1,40,60,2016-11-04 23:39:16
0.0,69.124.9.215,42.219.156.188,61776,25,TCP,1,52,64,2016-11-04 23:40:20
1.676,42.219.156.188,69.124.9.215,25,61776,TCP,6,574,2,2016-11-04 23:40:22
1.784,69.124.9.215,42.219.156.188,61776,25,TCP,6,378,0,2016-11-04 23:40:22
0.0,42.219.156.188,69.124.9.215,25,61776,TCP,1,40,143,2016-11-04 23:42:45
0.0,69.124.9.215,42.219.156.188,61776,25,TCP,1,40,0,2016-11-04 23:42:45
0.0,69.124.9.215,42.219.156.188,52045,25,TCP,1,52,111,2016-11-04 23:44:36
2.532,42.219.156.188,69.124.9.215,25,52045,TCP,6,574,3,2016-11-04 23:44:39
2.576,69.124.9.215,42.219.156.188,52045,25,TCP,7,418,0,2016-11-04 23:44:39
0.0,42.219.156.188,69.124.9.215,25,52045,TCP,1,40,46,2016-11-04 23:45:25
0.0,69.124.9.215,42.219.156.188,52045,25,TCP,1,40,0,2016-11-04 23:45:25
0.0,69.124.9.215,42.219.156.188,56603,25,TCP,1,52,121,2016-11-04 23:47:26
1.1440000000000001,42.219.156.188,69.124.9.215,25,56603,TCP,6,574,1,2016-11-04 23:47:27
1.212,69.124.9.215,42.219.156.188,56603,25,TCP,6,378,0,2016-11-04 23:47:27
0.0,233.139.45.219,42.219.156.188,5064,5060,UDP,1,441,70,2016-11-04 23:48:37
0.0,33.12.108.90,42.219.156.188,5442,5060,UDP,1,444,4,2016-11-04 23:48:41
0.0,42.219.156.188,69.124.9.215,25,56603,TCP,1,40,70,2016-11-04 23:49:51
0.0,69.124.9.215,42.219.156.188,56603,25,TCP,1,40,0,2016-11-04 23:49:51
0.0,69.124.9.215,42.219.156.188,63802,25,TCP,1,52,144,2016-11-04 23:52:15
2.032,42.219.156.188,69.124.9.215,25,63802,TCP,6,574,2,2016-11-04 23:52:17
2.16,69.124.9.215,42.219.156.188,63802,25,TCP,7,418,0,2016-11-04 23:52:17
2.9760000000000004,43.152.94.132,42.219.156.188,4495,445,TCP,2,104,43,2016-11-04 23:53:00
0.0,42.219.156.188,69.124.9.215,25,63802,TCP,1,40,84,2016-11-04 23:54:24
0.0,69.124.9.215,42.219.156.188,63802,25,TCP,1,40,0,2016-11-04 23:54:24
0.0,69.124.9.215,42.219.156.188,54417,25,TCP,1,52,157,2016-11-04 23:57:01
0.792,42.219.156.188,69.124.9.215,25,54417,TCP,7,668,1,2016-11-04 23:57:02
0.976,69.124.9.215,42.219.156.188,54417,25,TCP,7,430,0,2016-11-04 23:57:02
0.0,192.253.239.160,42.219.156.188,42780,22,TCP,1,40,23,2016-11-04 23:57:25
0.0,246.7.129.242,42.219.156.188,12200,3128,TCP,1,40,87,2016-11-04 23:58:52
0.0,42.219.156.188,69.124.9.215,25,54417,TCP,1,40,5,2016-11-04 23:58:57
0.0,69.124.9.215,42.219.156.188,54417,25,TCP,1,40,0,2016-11-04 23:58:57
0.0,69.124.9.215,42.219.156.188,60929,25,TCP,1,52,149,2016-11-05 00:01:26
2.104,42.219.156.188,69.124.9.215,25,60929,TCP,6,574,2,2016-11-05 00:01:28
2.176,69.124.9.215,42.219.156.188,60929,25,TCP,8,458,0,2016-11-05 00:01:28
0.0,42.219.156.188,69.124.9.215,25,60929,TCP,1,40,143,2016-11-05 00:03:51
0.0,69.124.9.215,42.219.156.188,60929,25,TCP,1,40,0,2016-11-05 00:03:51
0.0,208.43.184.193,42.219.156.188,58771,1201,TCP,1,40,30,2016-11-05 00:04:21
