td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.752,154.26.251.166,42.219.153.45,51740,25,TCP,6,278,0,2016-11-05 03:22:47
0.596,42.219.153.45,154.26.251.166,25,34935,TCP,6,432,1,2016-11-05 03:22:48
0.6,42.219.153.45,154.26.251.166,25,47145,TCP,6,432,0,2016-11-05 03:22:48
0.752,154.26.251.166,42.219.153.45,34935,25,TCP,6,278,0,2016-11-05 03:22:48
0.752,154.26.251.166,42.219.153.45,47145,25,TCP,6,278,0,2016-11-05 03:22:48
0.6,42.219.153.45,154.26.251.166,25,3332,TCP,6,432,1,2016-11-05 03:22:49
0.608,42.219.153.45,154.26.251.166,25,11370,TCP,6,432,0,2016-11-05 03:22:49
0.748,154.26.251.166,42.219.153.45,3332,25,TCP,6,278,0,2016-11-05 03:22:49
0.7559999999999999,154.26.251.166,42.219.153.45,11370,25,TCP,6,278,0,2016-11-05 03:22:49
0.604,42.219.153.45,154.26.251.166,25,54129,TCP,6,432,1,2016-11-05 03:22:50
0.752,154.26.251.166,42.219.153.45,54129,25,TCP,6,278,0,2016-11-05 03:22:50
0.596,42.219.153.45,154.26.251.166,25,4604,TCP,6,432,1,2016-11-05 03:22:51
0.604,42.219.153.45,154.26.251.166,25,36543,TCP,6,432,0,2016-11-05 03:22:51
0.748,154.26.251.166,42.219.153.45,4604,25,TCP,6,278,0,2016-11-05 03:22:51
0.752,154.26.251.166,42.219.153.45,36543,25,TCP,6,278,0,2016-11-05 03:22:51
0.6,42.219.153.45,154.26.251.166,25,20125,TCP,6,432,1,2016-11-05 03:22:52
0.64,42.219.153.45,154.26.251.166,25,53946,TCP,6,432,0,2016-11-05 03:22:52
0.752,154.26.251.166,42.219.153.45,20125,25,TCP,6,278,0,2016-11-05 03:22:52
0.7879999999999999,154.26.251.166,42.219.153.45,53946,25,TCP,6,278,0,2016-11-05 03:22:52
0.6,42.219.153.45,154.26.251.166,25,45908,TCP,6,432,1,2016-11-05 03:22:53
0.748,154.26.251.166,42.219.153.45,45908,25,TCP,6,278,0,2016-11-05 03:22:53
0.604,42.219.153.45,154.26.251.166,25,43134,TCP,6,432,1,2016-11-05 03:22:54
0.616,42.219.153.45,154.26.251.166,25,18238,TCP,6,432,0,2016-11-05 03:22:54
0.752,154.26.251.166,42.219.153.45,43134,25,TCP,6,278,0,2016-11-05 03:22:54
0.78,154.26.251.166,42.219.153.45,18238,25,TCP,6,278,0,2016-11-05 03:22:54
0.612,42.219.153.45,154.26.251.166,25,30232,TCP,6,432,1,2016-11-05 03:22:55
0.748,154.26.251.166,42.219.153.45,49094,25,TCP,6,278,0,2016-11-05 03:22:55
0.76,154.26.251.166,42.219.153.45,30232,25,TCP,6,278,0,2016-11-05 03:22:55
0.596,42.219.153.45,154.26.251.166,25,49094,TCP,6,432,1,2016-11-05 03:22:56
0.608,42.219.153.45,154.26.251.166,25,54051,TCP,6,432,0,2016-11-05 03:22:56
0.764,154.26.251.166,42.219.153.45,54051,25,TCP,6,278,0,2016-11-05 03:22:56
0.604,42.219.153.45,154.26.251.166,25,42511,TCP,6,432,1,2016-11-05 03:22:57
0.632,42.219.153.45,154.26.251.166,25,19130,TCP,6,432,0,2016-11-05 03:22:57
0.752,154.26.251.166,42.219.153.45,42511,25,TCP,6,278,0,2016-11-05 03:22:57
0.78,154.26.251.166,42.219.153.45,19130,25,TCP,6,278,0,2016-11-05 03:22:57
4.04,42.219.153.45,66.239.152.252,25,56619,TCP,8,697,0,2016-11-05 03:22:57
4.36,66.239.152.252,42.219.153.45,56619,25,TCP,11,553,0,2016-11-05 03:22:57
0.628,42.219.153.45,154.26.251.166,25,21988,TCP,6,432,1,2016-11-05 03:22:58
0.78,154.26.251.166,42.219.153.45,21988,25,TCP,6,278,0,2016-11-05 03:22:58
0.604,42.219.153.45,154.26.251.166,25,43948,TCP,6,432,1,2016-11-05 03:22:59
0.628,42.219.153.45,154.26.251.166,25,30322,TCP,6,432,0,2016-11-05 03:22:59
0.7559999999999999,154.26.251.166,42.219.153.45,43948,25,TCP,6,278,0,2016-11-05 03:22:59
0.78,154.26.251.166,42.219.153.45,30322,25,TCP,6,278,0,2016-11-05 03:22:59
0.612,42.219.153.45,154.26.251.166,25,54340,TCP,6,432,1,2016-11-05 03:23:00
0.68,42.219.153.45,154.26.251.166,25,32474,TCP,6,432,0,2016-11-05 03:23:00
0.764,154.26.251.166,42.219.153.45,54340,25,TCP,6,278,0,2016-11-05 03:23:00
0.828,154.26.251.166,42.219.153.45,32474,25,TCP,6,278,0,2016-11-05 03:23:00
0.612,42.219.153.45,154.26.251.166,25,55341,TCP,6,432,1,2016-11-05 03:23:01
0.768,154.26.251.166,42.219.153.45,55341,25,TCP,6,278,0,2016-11-05 03:23:01
0.604,42.219.153.45,154.26.251.166,25,62250,TCP,6,432,1,2016-11-05 03:23:02
0.608,42.219.153.45,154.26.251.166,25,8947,TCP,6,432,0,2016-11-05 03:23:02
0.752,154.26.251.166,42.219.153.45,62250,25,TCP,6,278,0,2016-11-05 03:23:02
0.7759999999999999,154.26.251.166,42.219.153.45,8947,25,TCP,6,278,0,2016-11-05 03:23:02
0.608,42.219.153.45,154.26.251.166,25,36789,TCP,6,432,1,2016-11-05 03:23:03
0.748,154.26.251.166,42.219.153.45,36068,25,TCP,6,278,0,2016-11-05 03:23:03
0.76,154.26.251.166,42.219.153.45,36789,25,TCP,6,278,0,2016-11-05 03:23:03
0.604,42.219.153.45,154.26.251.166,25,36068,TCP,6,432,1,2016-11-05 03:23:04
0.62,42.219.153.45,154.26.251.166,25,54204,TCP,6,432,0,2016-11-05 03:23:04
0.772,154.26.251.166,42.219.153.45,54204,25,TCP,6,278,0,2016-11-05 03:23:04
0.604,42.219.153.45,154.26.251.166,25,6908,TCP,6,432,1,2016-11-05 03:23:05
0.648,42.219.153.45,154.26.251.166,25,55590,TCP,6,432,0,2016-11-05 03:23:05
0.7879999999999999,154.26.251.166,42.219.153.45,6908,25,TCP,6,278,0,2016-11-05 03:23:05
0.804,154.26.251.166,42.219.153.45,55590,25,TCP,6,278,0,2016-11-05 03:23:05
0.6679999999999999,42.219.153.45,154.26.251.166,25,63666,TCP,6,432,1,2016-11-05 03:23:06
0.82,154.26.251.166,42.219.153.45,63666,25,TCP,6,278,0,2016-11-05 03:23:06
0.6,42.219.153.45,154.26.251.166,25,6884,TCP,6,432,1,2016-11-05 03:23:07
0.612,42.219.153.45,154.26.251.166,25,7618,TCP,6,432,0,2016-11-05 03:23:07
0.748,154.26.251.166,42.219.153.45,6884,25,TCP,6,278,0,2016-11-05 03:23:07
0.7879999999999999,154.26.251.166,42.219.153.45,7618,25,TCP,6,278,0,2016-11-05 03:23:07
0.532,42.219.153.45,52.168.207.149,25,47097,TCP,6,393,1,2016-11-05 03:23:08
0.616,42.219.153.45,154.26.251.166,25,37423,TCP,6,432,0,2016-11-05 03:23:08
0.708,52.168.207.149,42.219.153.45,47097,25,TCP,8,417,0,2016-11-05 03:23:08
0.76,154.26.251.166,42.219.153.45,37423,25,TCP,6,278,0,2016-11-05 03:23:08
0.62,42.219.153.45,154.26.251.166,25,14462,TCP,6,432,1,2016-11-05 03:23:09
0.644,42.219.153.45,154.26.251.166,25,34269,TCP,6,432,0,2016-11-05 03:23:09
0.768,154.26.251.166,42.219.153.45,14462,25,TCP,6,278,0,2016-11-05 03:23:09
0.816,154.26.251.166,42.219.153.45,34269,25,TCP,6,278,0,2016-11-05 03:23:09
0.612,42.219.153.45,154.26.251.166,25,59815,TCP,6,432,1,2016-11-05 03:23:10
0.628,42.219.153.45,154.26.251.166,25,27466,TCP,6,432,0,2016-11-05 03:23:10
0.7759999999999999,154.26.251.166,42.219.153.45,27466,25,TCP,6,278,0,2016-11-05 03:23:10
0.78,154.26.251.166,42.219.153.45,59815,25,TCP,6,278,0,2016-11-05 03:23:10
0.604,42.219.153.45,154.26.251.166,25,36067,TCP,6,432,1,2016-11-05 03:23:11
0.752,154.26.251.166,42.219.153.45,36067,25,TCP,6,278,0,2016-11-05 03:23:11
0.604,42.219.153.45,154.26.251.166,25,53606,TCP,6,432,1,2016-11-05 03:23:12
0.608,42.219.153.45,154.26.251.166,25,49830,TCP,6,432,0,2016-11-05 03:23:12
0.752,154.26.251.166,42.219.153.45,53606,25,TCP,6,278,0,2016-11-05 03:23:12
0.7559999999999999,154.26.251.166,42.219.153.45,49830,25,TCP,6,278,0,2016-11-05 03:23:12
0.612,42.219.153.45,154.26.251.166,25,43324,TCP,6,432,1,2016-11-05 03:23:13
0.64,42.219.153.45,154.26.251.166,25,14513,TCP,6,432,0,2016-11-05 03:23:13
0.768,154.26.251.166,42.219.153.45,43324,25,TCP,6,278,0,2016-11-05 03:23:13
0.7879999999999999,154.26.251.166,42.219.153.45,14513,25,TCP,6,278,0,2016-11-05 03:23:13
0.64,42.219.153.45,154.26.251.166,25,20901,TCP,6,432,1,2016-11-05 03:23:14
0.7879999999999999,154.26.251.166,42.219.153.45,20901,25,TCP,6,278,0,2016-11-05 03:23:14
0.604,42.219.153.45,154.26.251.166,25,25076,TCP,6,432,1,2016-11-05 03:23:15
0.624,42.219.153.45,154.26.251.166,25,2862,TCP,6,432,0,2016-11-05 03:23:15
0.752,154.26.251.166,42.219.153.45,25076,25,TCP,6,278,0,2016-11-05 03:23:15
0.792,154.26.251.166,42.219.153.45,2862,25,TCP,6,278,0,2016-11-05 03:23:15
1.744,42.219.153.45,77.202.159.141,25,10531,TCP,6,474,0,2016-11-05 03:23:15
0.6,42.219.153.45,154.26.251.166,25,23327,TCP,6,432,1,2016-11-05 03:23:16
0.6,42.219.153.45,154.26.251.166,25,56060,TCP,6,432,0,2016-11-05 03:23:16
0.748,154.26.251.166,42.219.153.45,56060,25,TCP,6,278,0,2016-11-05 03:23:16
0.752,154.26.251.166,42.219.153.45,23327,25,TCP,6,278,0,2016-11-05 03:23:16
2.072,77.202.159.141,42.219.153.45,10531,25,TCP,6,346,0,2016-11-05 03:23:16
0.624,42.219.153.45,154.26.251.166,25,25539,TCP,6,432,1,2016-11-05 03:23:17
0.772,154.26.251.166,42.219.153.45,25539,25,TCP,6,278,0,2016-11-05 03:23:17
0.604,42.219.153.45,154.26.251.166,25,26664,TCP,6,432,1,2016-11-05 03:23:18
0.632,42.219.153.45,154.26.251.166,25,28712,TCP,6,432,0,2016-11-05 03:23:18
0.7559999999999999,154.26.251.166,42.219.153.45,26664,25,TCP,6,278,0,2016-11-05 03:23:18
0.7759999999999999,154.26.251.166,42.219.153.45,28712,25,TCP,6,278,0,2016-11-05 03:23:18
0.6,42.219.153.45,154.26.251.166,25,17183,TCP,6,432,1,2016-11-05 03:23:19
0.768,154.26.251.166,42.219.153.45,17183,25,TCP,6,278,0,2016-11-05 03:23:19
0.624,42.219.153.45,154.26.251.166,25,49657,TCP,6,432,1,2016-11-05 03:23:20
0.66,42.219.153.45,154.26.251.166,25,55426,TCP,6,432,0,2016-11-05 03:23:20
0.772,154.26.251.166,42.219.153.45,49657,25,TCP,6,278,0,2016-11-05 03:23:20
0.812,154.26.251.166,42.219.153.45,55426,25,TCP,6,278,0,2016-11-05 03:23:20
0.604,42.219.153.45,154.26.251.166,25,28536,TCP,6,432,1,2016-11-05 03:23:21
0.612,42.219.153.45,154.26.251.166,25,57428,TCP,6,432,0,2016-11-05 03:23:21
0.7559999999999999,154.26.251.166,42.219.153.45,28536,25,TCP,6,278,0,2016-11-05 03:23:21
0.7879999999999999,154.26.251.166,42.219.153.45,57428,25,TCP,6,278,0,2016-11-05 03:23:21
2.1319999999999997,42.219.153.45,136.96.70.167,25,21462,TCP,6,490,0,2016-11-05 03:23:21
2.6639999999999997,136.96.70.167,42.219.153.45,21462,25,TCP,6,370,0,2016-11-05 03:23:21
0.6559999999999999,42.219.153.45,154.26.251.166,25,12720,TCP,6,432,1,2016-11-05 03:23:22
0.82,154.26.251.166,42.219.153.45,12720,25,TCP,6,278,0,2016-11-05 03:23:22
3.904,42.219.153.45,190.29.133.102,25,44347,TCP,6,467,0,2016-11-05 03:23:22
4.18,190.29.133.102,42.219.153.45,44347,25,TCP,6,324,0,2016-11-05 03:23:22
0.604,42.219.153.45,154.26.251.166,25,11750,TCP,6,432,1,2016-11-05 03:23:23
0.636,42.219.153.45,154.26.251.166,25,33436,TCP,6,432,0,2016-11-05 03:23:23
0.7559999999999999,154.26.251.166,42.219.153.45,11750,25,TCP,6,278,0,2016-11-05 03:23:23
0.7959999999999999,154.26.251.166,42.219.153.45,33436,25,TCP,6,278,0,2016-11-05 03:23:23
0.6,42.219.153.45,154.26.251.166,25,28880,TCP,6,432,1,2016-11-05 03:23:24
0.752,154.26.251.166,42.219.153.45,28880,25,TCP,6,278,0,2016-11-05 03:23:24
0.612,42.219.153.45,154.26.251.166,25,10618,TCP,6,432,1,2016-11-05 03:23:25
0.616,42.219.153.45,154.26.251.166,25,35139,TCP,6,432,0,2016-11-05 03:23:25
0.76,154.26.251.166,42.219.153.45,10618,25,TCP,6,278,0,2016-11-05 03:23:25
0.764,154.26.251.166,42.219.153.45,35139,25,TCP,6,278,0,2016-11-05 03:23:25
0.6,42.219.153.45,154.26.251.166,25,62144,TCP,6,432,1,2016-11-05 03:23:26
0.608,42.219.153.45,154.26.251.166,25,62846,TCP,6,432,0,2016-11-05 03:23:26
0.752,154.26.251.166,42.219.153.45,62144,25,TCP,6,278,0,2016-11-05 03:23:26
0.7559999999999999,154.26.251.166,42.219.153.45,62846,25,TCP,6,278,0,2016-11-05 03:23:26
0.608,42.219.153.45,154.26.251.166,25,20517,TCP,6,432,1,2016-11-05 03:23:27
0.7559999999999999,154.26.251.166,42.219.153.45,20517,25,TCP,6,278,0,2016-11-05 03:23:27
3.2239999999999998,42.219.153.45,136.96.70.167,25,21520,TCP,6,490,0,2016-11-05 03:23:27
3.86,136.96.70.167,42.219.153.45,21520,25,TCP,6,370,0,2016-11-05 03:23:27
0.608,42.219.153.45,154.26.251.166,25,23736,TCP,6,432,1,2016-11-05 03:23:28
0.608,42.219.153.45,154.26.251.166,25,58619,TCP,6,432,0,2016-11-05 03:23:28
0.7559999999999999,154.26.251.166,42.219.153.45,58619,25,TCP,6,278,0,2016-11-05 03:23:28
0.76,154.26.251.166,42.219.153.45,23736,25,TCP,6,278,0,2016-11-05 03:23:28
0.604,42.219.153.45,154.26.251.166,25,37286,TCP,6,432,1,2016-11-05 03:23:29
0.62,42.219.153.45,154.26.251.166,25,12243,TCP,6,432,0,2016-11-05 03:23:29
0.752,154.26.251.166,42.219.153.45,37286,25,TCP,6,278,0,2016-11-05 03:23:29
0.78,154.26.251.166,42.219.153.45,12243,25,TCP,6,278,0,2016-11-05 03:23:29
0.612,42.219.153.45,154.26.251.166,25,8260,TCP,6,432,1,2016-11-05 03:23:30
0.76,154.26.251.166,42.219.153.45,8260,25,TCP,6,278,0,2016-11-05 03:23:30
0.604,42.219.153.45,154.26.251.166,25,51683,TCP,6,432,1,2016-11-05 03:23:31
0.604,42.219.153.45,154.26.251.166,25,8124,TCP,6,432,0,2016-11-05 03:23:31
0.752,154.26.251.166,42.219.153.45,51683,25,TCP,6,278,0,2016-11-05 03:23:31
0.7559999999999999,154.26.251.166,42.219.153.45,8124,25,TCP,6,278,0,2016-11-05 03:23:31
0.636,42.219.153.45,154.26.251.166,25,21914,TCP,6,432,1,2016-11-05 03:23:32
0.748,154.26.251.166,42.219.153.45,42846,25,TCP,6,278,0,2016-11-05 03:23:32
0.828,154.26.251.166,42.219.153.45,21914,25,TCP,6,278,0,2016-11-05 03:23:32
0.6,42.219.153.45,154.26.251.166,25,42846,TCP,6,432,1,2016-11-05 03:23:33
0.6,42.219.153.45,154.26.251.166,25,51253,TCP,6,432,0,2016-11-05 03:23:33
0.764,154.26.251.166,42.219.153.45,51253,25,TCP,6,278,0,2016-11-05 03:23:33
0.608,42.219.153.45,154.26.251.166,25,23313,TCP,6,432,1,2016-11-05 03:23:34
0.624,42.219.153.45,154.26.251.166,25,32221,TCP,6,432,0,2016-11-05 03:23:34
0.7759999999999999,154.26.251.166,42.219.153.45,23313,25,TCP,6,278,0,2016-11-05 03:23:34
0.78,154.26.251.166,42.219.153.45,32221,25,TCP,6,278,0,2016-11-05 03:23:34
0.624,42.219.153.45,154.26.251.166,25,53007,TCP,6,432,1,2016-11-05 03:23:35
0.772,154.26.251.166,42.219.153.45,53007,25,TCP,6,278,0,2016-11-05 03:23:35
0.62,42.219.153.45,154.26.251.166,25,36613,TCP,6,432,1,2016-11-05 03:23:36
0.652,42.219.153.45,154.26.251.166,25,22918,TCP,6,432,0,2016-11-05 03:23:36
0.78,154.26.251.166,42.219.153.45,36613,25,TCP,6,278,0,2016-11-05 03:23:36
0.8079999999999999,154.26.251.166,42.219.153.45,22918,25,TCP,6,278,0,2016-11-05 03:23:36
0.608,42.219.153.45,154.26.251.166,25,44346,TCP,6,432,1,2016-11-05 03:23:37
0.632,42.219.153.45,154.26.251.166,25,12094,TCP,6,432,0,2016-11-05 03:23:37
0.7559999999999999,154.26.251.166,42.219.153.45,44346,25,TCP,6,278,0,2016-11-05 03:23:37
0.78,154.26.251.166,42.219.153.45,12094,25,TCP,6,278,0,2016-11-05 03:23:37
0.616,42.219.153.45,154.26.251.166,25,60999,TCP,6,432,1,2016-11-05 03:23:38
0.768,154.26.251.166,42.219.153.45,60999,25,TCP,6,278,0,2016-11-05 03:23:38
1.732,42.219.153.45,65.110.134.217,25,22171,TCP,6,484,0,2016-11-05 03:23:38
2.016,65.110.134.217,42.219.153.45,22171,25,TCP,6,373,0,2016-11-05 03:23:38
0.608,42.219.153.45,154.26.251.166,25,28829,TCP,6,432,1,2016-11-05 03:23:39
0.62,42.219.153.45,154.26.251.166,25,10069,TCP,6,432,0,2016-11-05 03:23:39
0.764,154.26.251.166,42.219.153.45,28829,25,TCP,6,278,0,2016-11-05 03:23:39
0.772,154.26.251.166,42.219.153.45,10069,25,TCP,6,278,0,2016-11-05 03:23:39
0.624,42.219.153.45,154.26.251.166,25,46351,TCP,6,432,1,2016-11-05 03:23:40
0.784,154.26.251.166,42.219.153.45,46351,25,TCP,6,278,0,2016-11-05 03:23:40
0.6,42.219.153.45,154.26.251.166,25,46910,TCP,6,432,1,2016-11-05 03:23:41
0.608,42.219.153.45,154.26.251.166,25,24087,TCP,6,432,0,2016-11-05 03:23:41
0.7559999999999999,154.26.251.166,42.219.153.45,46910,25,TCP,6,278,0,2016-11-05 03:23:41
0.76,154.26.251.166,42.219.153.45,24087,25,TCP,6,278,0,2016-11-05 03:23:41
0.804,109.80.247.96,42.219.153.45,46550,25,TCP,33,35505,0,2016-11-05 03:23:41
0.816,42.219.153.45,109.80.247.96,25,46550,TCP,23,1455,0,2016-11-05 03:23:41
0.608,42.219.153.45,154.26.251.166,25,33789,TCP,6,432,1,2016-11-05 03:23:42
0.636,42.219.153.45,154.26.251.166,25,7937,TCP,6,432,0,2016-11-05 03:23:42
0.76,154.26.251.166,42.219.153.45,33789,25,TCP,6,278,0,2016-11-05 03:23:42
0.7879999999999999,154.26.251.166,42.219.153.45,7937,25,TCP,6,278,0,2016-11-05 03:23:42
0.62,42.219.153.45,154.26.251.166,25,46436,TCP,6,432,1,2016-11-05 03:23:43
0.768,154.26.251.166,42.219.153.45,46436,25,TCP,6,278,0,2016-11-05 03:23:43
0.6,42.219.153.45,154.26.251.166,25,28760,TCP,6,432,1,2016-11-05 03:23:44
0.62,42.219.153.45,154.26.251.166,25,24628,TCP,6,432,0,2016-11-05 03:23:44
0.752,154.26.251.166,42.219.153.45,28760,25,TCP,6,278,0,2016-11-05 03:23:44
0.768,154.26.251.166,42.219.153.45,24628,25,TCP,6,278,0,2016-11-05 03:23:44
1.3559999999999999,42.219.153.45,74.184.192.13,25,44295,TCP,6,472,0,2016-11-05 03:23:44
0.6,42.219.153.45,154.26.251.166,25,12696,TCP,6,432,1,2016-11-05 03:23:45
0.624,42.219.153.45,154.26.251.166,25,10917,TCP,6,432,0,2016-11-05 03:23:45
0.752,154.26.251.166,42.219.153.45,12696,25,TCP,6,278,0,2016-11-05 03:23:45
0.7759999999999999,154.26.251.166,42.219.153.45,10917,25,TCP,6,278,0,2016-11-05 03:23:45
1.608,74.184.192.13,42.219.153.45,44295,25,TCP,6,343,0,2016-11-05 03:23:45
0.632,42.219.153.45,154.26.251.166,25,30998,TCP,6,432,1,2016-11-05 03:23:46
0.78,154.26.251.166,42.219.153.45,30998,25,TCP,6,278,0,2016-11-05 03:23:46
1.12,42.219.153.45,65.110.134.217,25,22290,TCP,6,484,0,2016-11-05 03:23:46
1.42,65.110.134.217,42.219.153.45,22290,25,TCP,6,373,0,2016-11-05 03:23:46
0.604,42.219.153.45,154.26.251.166,25,23240,TCP,6,432,1,2016-11-05 03:23:47
0.604,42.219.153.45,154.26.251.166,25,52634,TCP,6,432,0,2016-11-05 03:23:47
0.7559999999999999,154.26.251.166,42.219.153.45,23240,25,TCP,6,278,0,2016-11-05 03:23:47
0.7559999999999999,154.26.251.166,42.219.153.45,52634,25,TCP,6,278,0,2016-11-05 03:23:47
0.6,42.219.153.45,154.26.251.166,25,32405,TCP,6,432,1,2016-11-05 03:23:48
0.752,154.26.251.166,42.219.153.45,32405,25,TCP,6,278,0,2016-11-05 03:23:48
0.764,154.26.251.166,42.219.153.45,5101,25,TCP,6,278,0,2016-11-05 03:23:48
0.612,42.219.153.45,154.26.251.166,25,47775,TCP,6,432,1,2016-11-05 03:23:49
0.612,42.219.153.45,154.26.251.166,25,5101,TCP,6,432,0,2016-11-05 03:23:49
0.764,154.26.251.166,42.219.153.45,47775,25,TCP,6,278,0,2016-11-05 03:23:49
2.86,42.219.153.45,64.144.200.90,25,23073,TCP,6,471,0,2016-11-05 03:23:49
3.48,64.144.200.90,42.219.153.45,23073,25,TCP,6,356,0,2016-11-05 03:23:49
0.6,42.219.153.45,154.26.251.166,25,13815,TCP,6,432,1,2016-11-05 03:23:50
0.608,42.219.153.45,154.26.251.166,25,52194,TCP,6,432,0,2016-11-05 03:23:50
0.752,154.26.251.166,42.219.153.45,13815,25,TCP,6,278,0,2016-11-05 03:23:50
0.76,154.26.251.166,42.219.153.45,52194,25,TCP,6,278,0,2016-11-05 03:23:50
0.608,42.219.153.45,154.26.251.166,25,30653,TCP,6,432,1,2016-11-05 03:23:51
0.7559999999999999,154.26.251.166,42.219.153.45,30653,25,TCP,6,278,0,2016-11-05 03:23:51
1.0759999999999998,42.219.153.45,74.184.192.13,25,34323,TCP,6,472,0,2016-11-05 03:23:51
1.3319999999999999,74.184.192.13,42.219.153.45,34323,25,TCP,6,343,0,2016-11-05 03:23:51
0.612,42.219.153.45,154.26.251.166,25,36621,TCP,6,432,1,2016-11-05 03:23:52
0.652,42.219.153.45,154.26.251.166,25,9588,TCP,6,432,0,2016-11-05 03:23:52
0.764,154.26.251.166,42.219.153.45,36621,25,TCP,6,278,0,2016-11-05 03:23:52
0.816,154.26.251.166,42.219.153.45,9588,25,TCP,6,278,0,2016-11-05 03:23:52
0.608,42.219.153.45,154.26.251.166,25,13946,TCP,6,432,1,2016-11-05 03:23:53
0.624,42.219.153.45,154.26.251.166,25,23102,TCP,6,432,0,2016-11-05 03:23:53
0.76,154.26.251.166,42.219.153.45,13946,25,TCP,6,278,0,2016-11-05 03:23:53
0.7759999999999999,154.26.251.166,42.219.153.45,23102,25,TCP,6,278,0,2016-11-05 03:23:53
0.6,42.219.153.45,154.26.251.166,25,41565,TCP,6,432,1,2016-11-05 03:23:54
0.752,154.26.251.166,42.219.153.45,41565,25,TCP,6,278,0,2016-11-05 03:23:54
0.6,42.219.153.45,154.26.251.166,25,56847,TCP,6,432,1,2016-11-05 03:23:55
0.604,42.219.153.45,154.26.251.166,25,62944,TCP,6,432,0,2016-11-05 03:23:55
0.752,154.26.251.166,42.219.153.45,56847,25,TCP,6,278,0,2016-11-05 03:23:55
0.7559999999999999,154.26.251.166,42.219.153.45,62944,25,TCP,6,278,0,2016-11-05 03:23:55
0.608,42.219.153.45,154.26.251.166,25,64327,TCP,6,432,1,2016-11-05 03:23:56
0.76,154.26.251.166,42.219.153.45,64327,25,TCP,6,278,0,2016-11-05 03:23:56
1.672,42.219.153.45,64.144.200.90,25,23161,TCP,6,471,0,2016-11-05 03:23:56
2.088,64.144.200.90,42.219.153.45,23161,25,TCP,6,356,0,2016-11-05 03:23:56
0.6,42.219.153.45,154.26.251.166,25,20091,TCP,6,432,1,2016-11-05 03:23:57
0.716,42.219.153.45,154.26.251.166,25,41986,TCP,6,432,0,2016-11-05 03:23:57
0.752,154.26.251.166,42.219.153.45,20091,25,TCP,6,278,0,2016-11-05 03:23:57
0.8640000000000001,154.26.251.166,42.219.153.45,41986,25,TCP,6,278,0,2016-11-05 03:23:57
0.168,42.219.153.45,168.35.233.41,25,43393,TCP,6,393,10,2016-11-05 03:24:07
0.22,168.35.233.41,42.219.153.45,43393,25,TCP,8,417,0,2016-11-05 03:24:07
0.46,187.110.192.192,42.219.153.45,60088,25,TCP,7,405,5,2016-11-05 03:24:12
0.46,42.219.153.45,187.110.192.192,25,60088,TCP,8,511,0,2016-11-05 03:24:12
4.008,42.219.153.45,58.90.184.126,25,39452,TCP,6,483,38,2016-11-05 03:24:50
5.224,58.90.184.126,42.219.153.45,39452,25,TCP,6,373,1,2016-11-05 03:24:51
2.376,154.188.64.208,42.219.153.45,44892,25,TCP,8,438,2,2016-11-05 03:24:53
2.376,42.219.153.45,154.188.64.208,25,44892,TCP,11,828,0,2016-11-05 03:24:53
0.0,33.12.107.16,42.219.153.45,5073,5060,UDP,1,443,5,2016-11-05 03:24:58
1.26,42.219.153.45,227.133.108.170,25,13859,TCP,6,480,6,2016-11-05 03:25:04
1.74,227.133.108.170,42.219.153.45,13859,25,TCP,6,351,1,2016-11-05 03:25:05
0.16399999999999998,42.219.153.45,223.220.4.57,25,32778,TCP,6,393,2,2016-11-05 03:25:07
0.2,223.220.4.57,42.219.153.45,32778,25,TCP,8,417,0,2016-11-05 03:25:07
2.6519999999999997,42.219.153.45,64.241.136.3,25,38676,TCP,6,479,4,2016-11-05 03:25:11
3.4,64.241.136.3,42.219.153.45,38676,25,TCP,6,350,0,2016-11-05 03:25:11
2.156,42.219.153.45,71.173.191.87,25,46716,TCP,6,479,3,2016-11-05 03:25:14
2.6519999999999997,71.173.191.87,42.219.153.45,46716,25,TCP,6,357,0,2016-11-05 03:25:14
1.9280000000000002,42.219.153.45,71.173.191.87,25,46844,TCP,6,479,6,2016-11-05 03:25:20
2.22,71.173.191.87,42.219.153.45,46844,25,TCP,6,357,0,2016-11-05 03:25:20
1.564,42.219.153.45,64.241.136.3,25,53541,TCP,6,479,1,2016-11-05 03:25:21
2.2680000000000002,64.241.136.3,42.219.153.45,53541,25,TCP,6,350,0,2016-11-05 03:25:21
1.636,42.219.153.45,225.234.195.139,25,18307,TCP,6,492,14,2016-11-05 03:25:35
2.088,225.234.195.139,42.219.153.45,18307,25,TCP,6,392,0,2016-11-05 03:25:35
0.816,42.219.153.45,200.171.0.219,25,21106,TCP,6,469,6,2016-11-05 03:25:41
0.932,200.171.0.219,42.219.153.45,21106,25,TCP,6,349,0,2016-11-05 03:25:41
0.904,42.219.153.45,168.36.101.184,25,25087,TCP,6,478,3,2016-11-05 03:25:44
1.1440000000000001,168.36.101.184,42.219.153.45,25087,25,TCP,6,352,0,2016-11-05 03:25:44
1.04,42.219.153.45,71.174.131.194,25,46378,TCP,6,471,2,2016-11-05 03:25:46
1.224,71.174.131.194,42.219.153.45,46378,25,TCP,6,349,0,2016-11-05 03:25:46
0.524,42.219.153.45,168.36.101.184,25,25217,TCP,6,478,4,2016-11-05 03:25:50
0.648,168.36.101.184,42.219.153.45,25217,25,TCP,6,352,0,2016-11-05 03:25:50
