td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.158,220.170.12.211,80,42098,TCP,1,60,0,2016-11-04 21:53:09
0.0,42.219.153.158,220.170.12.211,80,42099,TCP,1,60,0,2016-11-04 21:53:09
0.0,42.219.153.158,220.170.12.211,80,42100,TCP,1,60,0,2016-11-04 21:53:09
0.052000000000000005,220.170.12.211,42.219.153.158,42097,80,TCP,2,112,0,2016-11-04 21:53:09
0.052000000000000005,220.170.12.211,42.219.153.158,42098,80,TCP,2,112,0,2016-11-04 21:53:09
0.052000000000000005,220.170.12.211,42.219.153.158,42099,80,TCP,2,112,0,2016-11-04 21:53:09
0.064,220.170.12.211,42.219.153.158,42100,80,TCP,2,112,0,2016-11-04 21:53:09
16.804000000000002,42.219.153.158,220.170.12.211,80,42090,TCP,14,14319,17,2016-11-04 21:53:26
16.804000000000002,42.219.153.158,220.170.12.211,80,42101,TCP,15,13921,0,2016-11-04 21:53:26
16.848,220.170.12.211,42.219.153.158,42101,80,TCP,16,2282,0,2016-11-04 21:53:26
16.852,220.170.12.211,42.219.153.158,42090,80,TCP,15,1492,0,2016-11-04 21:53:26
31.824,220.170.12.211,42.219.153.158,42069,80,TCP,8,416,15,2016-11-04 21:53:41
31.824,220.170.12.211,42.219.153.158,42070,80,TCP,8,416,0,2016-11-04 21:53:41
31.824,220.170.12.211,42.219.153.158,42072,80,TCP,8,416,0,2016-11-04 21:53:41
31.824,220.170.12.211,42.219.153.158,42073,80,TCP,8,416,0,2016-11-04 21:53:41
31.824,220.170.12.211,42.219.153.158,42074,80,TCP,8,416,0,2016-11-04 21:53:41
31.82800000000001,220.170.12.211,42.219.153.158,42071,80,TCP,8,416,0,2016-11-04 21:53:41
0.0,220.170.12.211,42.219.153.158,42069,80,TCP,1,52,32,2016-11-04 21:54:13
0.0,220.170.12.211,42.219.153.158,42070,80,TCP,1,52,0,2016-11-04 21:54:13
0.0,220.170.12.211,42.219.153.158,42071,80,TCP,1,52,0,2016-11-04 21:54:13
0.0,220.170.12.211,42.219.153.158,42072,80,TCP,1,52,0,2016-11-04 21:54:13
0.0,220.170.12.211,42.219.153.158,42073,80,TCP,1,52,0,2016-11-04 21:54:13
0.0,220.170.12.211,42.219.153.158,42074,80,TCP,1,52,0,2016-11-04 21:54:13
15.444,42.219.153.158,194.233.67.249,80,54629,TCP,14,14931,96,2016-11-04 21:55:49
15.564,194.233.67.249,42.219.153.158,54629,80,TCP,15,1173,0,2016-11-04 21:55:49
0.0,188.31.65.72,42.219.153.158,47490,80,TCP,1,60,8,2016-11-04 21:55:57
0.228,42.219.153.158,188.31.65.72,80,47490,TCP,13,14504,0,2016-11-04 21:55:57
0.22399999999999998,188.31.65.72,42.219.153.158,47490,80,TCP,13,878,1,2016-11-04 21:55:58
0.0,242.103.59.11,42.219.153.158,57833,102,TCP,1,40,77,2016-11-04 21:57:15
0.032,220.170.12.211,42.219.153.158,42097,80,TCP,2,116,55,2016-11-04 21:58:10
0.032,220.170.12.211,42.219.153.158,42098,80,TCP,2,116,0,2016-11-04 21:58:10
0.052000000000000005,220.170.12.211,42.219.153.158,42099,80,TCP,2,116,0,2016-11-04 21:58:10
0.052000000000000005,220.170.12.211,42.219.153.158,42100,80,TCP,2,116,0,2016-11-04 21:58:10
0.248,42.219.153.158,220.170.12.211,80,42097,TCP,2,104,0,2016-11-04 21:58:10
0.26,42.219.153.158,220.170.12.211,80,42098,TCP,2,104,0,2016-11-04 21:58:10
0.264,42.219.153.158,220.170.12.211,80,42099,TCP,2,104,0,2016-11-04 21:58:10
0.264,42.219.153.158,220.170.12.211,80,42100,TCP,2,104,0,2016-11-04 21:58:10
0.0,242.101.129.130,42.219.153.158,50178,554,TCP,1,40,56,2016-11-04 21:59:06
15.655999999999999,42.219.153.158,194.233.67.250,80,61499,TCP,13,14116,11,2016-11-04 21:59:17
15.78,194.233.67.250,42.219.153.158,61499,80,TCP,15,1139,0,2016-11-04 21:59:17
0.0,91.71.126.204,42.219.153.158,15773,80,TCP,1,60,28,2016-11-04 21:59:45
0.54,42.219.153.158,91.71.126.204,80,15773,TCP,27,35778,0,2016-11-04 21:59:45
0.54,91.71.126.204,42.219.153.158,15773,80,TCP,28,1654,0,2016-11-04 21:59:45
0.0,176.116.194.233,42.219.153.158,5330,5065,UDP,1,439,122,2016-11-04 22:01:47
15.267999999999999,42.219.153.158,194.233.67.249,80,37465,TCP,14,15108,57,2016-11-04 22:02:44
15.388,194.233.67.249,42.219.153.158,37465,80,TCP,16,1197,0,2016-11-04 22:02:44
17.032,220.170.12.211,42.219.153.158,42100,80,TCP,7,364,16,2016-11-04 22:03:00
31.844,220.170.12.211,42.219.153.158,42090,80,TCP,8,416,14,2016-11-04 22:03:14
33.111999999999995,220.170.12.211,42.219.153.158,42101,80,TCP,8,416,2,2016-11-04 22:03:16
33.116,220.170.12.211,42.219.153.158,42097,80,TCP,8,416,0,2016-11-04 22:03:16
33.116,220.170.12.211,42.219.153.158,42098,80,TCP,8,416,0,2016-11-04 22:03:16
33.116,220.170.12.211,42.219.153.158,42099,80,TCP,8,416,0,2016-11-04 22:03:16
0.0,220.170.12.211,42.219.153.158,42100,80,TCP,1,52,1,2016-11-04 22:03:17
0.0,188.31.65.123,42.219.153.158,51956,80,TCP,1,60,3,2016-11-04 22:03:20
0.10400000000000001,188.31.65.123,42.219.153.158,51956,80,TCP,5,471,0,2016-11-04 22:03:20
0.10800000000000001,42.219.153.158,188.31.65.123,80,51956,TCP,4,644,0,2016-11-04 22:03:20
2.972,131.230.111.139,42.219.153.158,40727,22,TCP,2,120,1,2016-11-04 22:03:21
20.868000000000002,211.40.51.79,42.219.153.158,42402,80,TCP,26,5717,15,2016-11-04 22:03:36
20.868000000000002,42.219.153.158,211.40.51.79,80,42402,TCP,29,29300,0,2016-11-04 22:03:36
20.44,42.219.153.158,211.40.51.79,80,42407,TCP,14,11505,1,2016-11-04 22:03:37
20.444000000000006,211.40.51.79,42.219.153.158,42405,80,TCP,21,4858,0,2016-11-04 22:03:37
20.444000000000006,42.219.153.158,211.40.51.79,80,42405,TCP,19,16858,0,2016-11-04 22:03:37
20.448,211.40.51.79,42.219.153.158,42407,80,TCP,16,3952,0,2016-11-04 22:03:37
20.468,211.40.51.79,42.219.153.158,42403,80,TCP,26,5135,0,2016-11-04 22:03:37
20.472,211.40.51.79,42.219.153.158,42404,80,TCP,18,4085,0,2016-11-04 22:03:37
20.472,42.219.153.158,211.40.51.79,80,42404,TCP,14,11540,0,2016-11-04 22:03:37
20.484,42.219.153.158,211.40.51.79,80,42403,TCP,23,23650,0,2016-11-04 22:03:37
21.06,42.219.153.158,211.40.51.79,80,42406,TCP,23,22673,0,2016-11-04 22:03:37
21.151999999999997,211.40.51.79,42.219.153.158,42406,80,TCP,24,5229,0,2016-11-04 22:03:37
0.0,220.170.12.211,42.219.153.158,42090,80,TCP,1,52,9,2016-11-04 22:03:46
0.0,220.170.12.211,42.219.153.158,42097,80,TCP,1,52,3,2016-11-04 22:03:49
0.0,220.170.12.211,42.219.153.158,42098,80,TCP,1,52,0,2016-11-04 22:03:49
0.0,220.170.12.211,42.219.153.158,42099,80,TCP,1,52,0,2016-11-04 22:03:49
0.0,220.170.12.211,42.219.153.158,42101,80,TCP,1,52,0,2016-11-04 22:03:49
0.0,220.170.12.211,42.219.153.158,42100,80,TCP,1,52,3,2016-11-04 22:03:52
8.988,50.57.161.152,42.219.153.158,59672,23,TCP,3,180,66,2016-11-04 22:04:58
15.644,42.219.153.158,194.233.67.249,80,42643,TCP,13,14028,74,2016-11-04 22:06:12
15.764000000000001,194.233.67.249,42.219.153.158,42643,80,TCP,15,1135,0,2016-11-04 22:06:12
0.0,91.71.126.152,42.219.153.158,29416,80,TCP,1,60,13,2016-11-04 22:06:25
0.34,42.219.153.158,91.71.126.152,80,29416,TCP,26,33555,1,2016-11-04 22:06:26
0.34,91.71.126.152,42.219.153.158,29416,80,TCP,27,1598,0,2016-11-04 22:06:26
9.004,70.46.166.190,42.219.153.158,56034,4028,TCP,3,180,22,2016-11-04 22:06:48
30.3,43.14.192.19,42.219.153.158,80,10762,TCP,6,264,67,2016-11-04 22:07:55
0.98,42.219.153.158,185.86.193.170,80,37050,TCP,24,31491,21,2016-11-04 22:08:16
1.168,185.86.193.170,42.219.153.158,37050,80,TCP,26,1514,0,2016-11-04 22:08:16
14.668,42.219.153.158,194.233.67.249,80,58920,TCP,14,14837,36,2016-11-04 22:08:52
14.788,194.233.67.249,42.219.153.158,58920,80,TCP,16,1176,0,2016-11-04 22:08:52
14.764000000000001,42.219.153.158,194.233.67.253,80,37368,TCP,13,13841,47,2016-11-04 22:09:39
14.884,194.233.67.253,42.219.153.158,37368,80,TCP,15,1150,0,2016-11-04 22:09:39
15.504000000000001,42.219.153.158,194.233.67.159,80,36172,TCP,11,11553,105,2016-11-04 22:11:24
15.628,194.233.67.159,42.219.153.158,36172,80,TCP,13,1123,1,2016-11-04 22:11:25
0.0,102.216.44.228,42.219.153.158,37527,80,TCP,1,60,42,2016-11-04 22:12:07
0.54,102.216.44.228,42.219.153.158,37527,80,TCP,28,1723,1,2016-11-04 22:12:08
0.54,42.219.153.158,102.216.44.228,80,37527,TCP,28,37013,0,2016-11-04 22:12:08
0.0,91.71.126.199,42.219.153.158,49272,80,TCP,1,60,40,2016-11-04 22:12:48
0.4920000000000001,42.219.153.158,91.71.126.199,80,49272,TCP,13,13738,0,2016-11-04 22:12:48
0.4920000000000001,91.71.126.199,42.219.153.158,49272,80,TCP,14,965,0,2016-11-04 22:12:48
0.0,182.42.182.186,42.219.153.158,9090,22,TCP,1,40,5,2016-11-04 22:12:53
15.192,42.219.153.158,194.233.67.250,80,38129,TCP,13,14284,14,2016-11-04 22:13:07
15.312000000000001,194.233.67.250,42.219.153.158,38129,80,TCP,15,1153,0,2016-11-04 22:13:07
0.0,102.216.44.237,42.219.153.158,36196,80,TCP,1,60,12,2016-11-04 22:13:19
0.396,102.216.44.237,42.219.153.158,36196,80,TCP,14,952,0,2016-11-04 22:13:19
0.4,42.219.153.158,102.216.44.237,80,36196,TCP,13,13993,0,2016-11-04 22:13:19
14.832,42.219.153.158,194.233.67.249,80,54024,TCP,12,12167,2,2016-11-04 22:13:21
14.952,194.233.67.249,42.219.153.158,54024,80,TCP,13,1007,1,2016-11-04 22:13:22
2.376,42.219.153.158,75.179.204.226,80,20414,TCP,6,6092,14,2016-11-04 22:13:36
2.716,75.179.204.226,42.219.153.158,20414,80,TCP,8,528,0,2016-11-04 22:13:36
0.0,188.31.65.116,42.219.153.158,52363,80,TCP,1,60,7,2016-11-04 22:13:43
0.3720000000000001,188.31.65.116,42.219.153.158,52363,80,TCP,32,1917,0,2016-11-04 22:13:43
0.3720000000000001,42.219.153.158,188.31.65.116,80,52363,TCP,32,42253,0,2016-11-04 22:13:43
0.716,42.219.153.158,75.179.204.99,80,50596,TCP,6,6092,0,2016-11-04 22:13:43
1.056,75.179.204.99,42.219.153.158,50596,80,TCP,8,528,0,2016-11-04 22:13:43
0.0,91.71.126.171,42.219.153.158,27488,80,TCP,1,60,126,2016-11-04 22:15:49
0.40399999999999997,42.219.153.158,91.71.126.171,80,27488,TCP,12,13176,1,2016-11-04 22:15:50
0.408,91.71.126.171,42.219.153.158,27488,80,TCP,13,894,0,2016-11-04 22:15:50
15.1,42.219.153.158,194.233.67.249,80,51260,TCP,13,14329,45,2016-11-04 22:16:35
15.22,194.233.67.249,42.219.153.158,51260,80,TCP,15,1144,0,2016-11-04 22:16:35
0.0,91.71.126.229,42.219.153.158,37270,80,TCP,1,60,41,2016-11-04 22:17:16
0.4,42.219.153.158,91.71.126.229,80,37270,TCP,13,13903,0,2016-11-04 22:17:16
0.4,91.71.126.229,42.219.153.158,37270,80,TCP,14,952,0,2016-11-04 22:17:16
0.0,36.190.211.206,42.219.153.158,50925,22,TCP,1,52,23,2016-11-04 22:17:39
0.0,188.31.65.66,42.219.153.158,44477,80,TCP,1,60,24,2016-11-04 22:18:03
0.256,188.31.65.66,42.219.153.158,44477,80,TCP,26,1545,0,2016-11-04 22:18:03
0.26,42.219.153.158,188.31.65.66,80,44477,TCP,26,34261,0,2016-11-04 22:18:03
0.0,91.71.126.215,42.219.153.158,46701,80,TCP,1,60,7,2016-11-04 22:18:10
0.784,42.219.153.158,91.71.126.215,80,46701,TCP,28,37536,0,2016-11-04 22:18:10
0.784,91.71.126.215,42.219.153.158,46701,80,TCP,29,1790,0,2016-11-04 22:18:10
0.0,91.71.126.181,42.219.153.158,55194,80,TCP,1,60,63,2016-11-04 22:19:13
0.3,42.219.153.158,91.71.126.181,80,55194,TCP,28,36944,0,2016-11-04 22:19:13
0.3,91.71.126.181,42.219.153.158,55194,80,TCP,29,1788,0,2016-11-04 22:19:13
0.0,240.111.145.48,42.219.153.158,80,61666,TCP,1,44,33,2016-11-04 22:19:46
14.872,42.219.153.158,194.233.67.253,80,59626,TCP,13,14145,16,2016-11-04 22:20:02
14.992,194.233.67.253,42.219.153.158,59626,80,TCP,15,1143,0,2016-11-04 22:20:02
0.0,248.30.219.239,42.219.153.158,80,32006,TCP,1,44,17,2016-11-04 22:20:19
0.0,176.116.194.233,42.219.153.158,5369,6000,UDP,1,438,166,2016-11-04 22:23:05
0.46399999999999997,100.4.215.115,42.219.153.158,39269,80,TCP,24,1460,15,2016-11-04 22:23:20
0.392,42.219.153.158,100.4.215.115,80,39269,TCP,27,35691,1,2016-11-04 22:23:21
15.86,42.219.153.158,194.233.67.249,80,41546,TCP,5,1141,10,2016-11-04 22:23:31
15.98,194.233.67.249,42.219.153.158,41546,80,TCP,8,1174,0,2016-11-04 22:23:31
0.0,236.59.89.188,42.219.153.158,20059,8090,TCP,1,40,105,2016-11-04 22:25:16
0.0,105.190.91.120,42.219.153.158,5084,5060,UDP,1,444,42,2016-11-04 22:25:58
14.884,42.219.153.158,194.233.67.253,80,57787,TCP,20,23536,59,2016-11-04 22:26:57
15.008,194.233.67.253,42.219.153.158,57787,80,TCP,22,1545,0,2016-11-04 22:26:57
15.3,42.219.153.158,194.233.67.250,80,50165,TCP,13,14171,22,2016-11-04 22:27:19
15.42,194.233.67.250,42.219.153.158,50165,80,TCP,15,1136,0,2016-11-04 22:27:19
15.116,42.219.153.158,194.233.67.249,80,55763,TCP,13,14148,21,2016-11-04 22:27:40
15.235999999999999,194.233.67.249,42.219.153.158,55763,80,TCP,15,1216,0,2016-11-04 22:27:40
3.0,58.29.130.207,42.219.153.158,56379,23,TCP,2,104,15,2016-11-04 22:27:55
15.004000000000001,42.219.153.158,194.233.67.249,80,62246,TCP,14,14681,6,2016-11-04 22:28:01
15.132,194.233.67.249,42.219.153.158,62246,80,TCP,15,1140,0,2016-11-04 22:28:01
15.936,42.219.153.158,194.233.67.249,80,49240,TCP,13,13413,22,2016-11-04 22:28:23
16.055999999999994,194.233.67.249,42.219.153.158,49240,80,TCP,14,1097,0,2016-11-04 22:28:23
14.884,42.219.153.158,194.233.67.249,80,59014,TCP,13,13212,20,2016-11-04 22:28:43
15.004000000000001,194.233.67.249,42.219.153.158,59014,80,TCP,15,1141,0,2016-11-04 22:28:43
14.732000000000001,42.219.153.158,194.233.67.249,80,35248,TCP,13,13651,63,2016-11-04 22:29:46
14.852,194.233.67.249,42.219.153.158,35248,80,TCP,15,1149,0,2016-11-04 22:29:46
0.0,91.71.126.145,42.219.153.158,53591,80,TCP,1,60,18,2016-11-04 22:30:04
0.5920000000000001,91.71.126.145,42.219.153.158,53591,80,TCP,5,464,1,2016-11-04 22:30:05
0.596,42.219.153.158,91.71.126.145,80,53591,TCP,4,547,0,2016-11-04 22:30:05
0.0,188.31.65.1,42.219.153.158,57949,80,TCP,1,60,8,2016-11-04 22:30:13
0.212,188.31.65.1,42.219.153.158,57949,80,TCP,13,908,0,2016-11-04 22:30:13
0.212,42.219.153.158,188.31.65.1,80,57949,TCP,12,13148,0,2016-11-04 22:30:13
0.0,102.216.44.75,42.219.153.158,54603,80,TCP,1,60,3,2016-11-04 22:30:16
0.196,102.216.44.75,42.219.153.158,54603,80,TCP,12,819,0,2016-11-04 22:30:16
0.2,42.219.153.158,102.216.44.75,80,54603,TCP,11,11569,0,2016-11-04 22:30:16
15.544,42.219.153.158,194.233.67.249,80,53013,TCP,13,13791,13,2016-11-04 22:30:29
15.668,194.233.67.249,42.219.153.158,53013,80,TCP,15,1135,0,2016-11-04 22:30:29
0.0,188.31.65.122,42.219.153.158,50077,80,TCP,1,60,18,2016-11-04 22:30:47
0.40399999999999997,188.31.65.122,42.219.153.158,50077,80,TCP,31,1884,1,2016-11-04 22:30:48
0.40399999999999997,42.219.153.158,188.31.65.122,80,50077,TCP,30,40657,0,2016-11-04 22:30:48
15.38,42.219.153.158,194.233.67.249,80,59393,TCP,13,13209,23,2016-11-04 22:31:11
15.5,194.233.67.249,42.219.153.158,59393,80,TCP,14,1087,0,2016-11-04 22:31:11
0.0,91.71.126.177,42.219.153.158,45530,80,TCP,1,60,3,2016-11-04 22:31:14
3.8480000000000003,42.219.153.158,91.71.126.177,80,45530,TCP,12,13347,4,2016-11-04 22:31:18
3.8480000000000003,91.71.126.177,42.219.153.158,45530,80,TCP,13,919,0,2016-11-04 22:31:18
0.0,201.182.87.68,42.219.153.158,0,778,ICMP,1,68,29,2016-11-04 22:31:47
22.2,42.219.153.158,194.233.67.249,80,64362,TCP,68,89527,13,2016-11-04 22:32:00
22.324,194.233.67.249,42.219.153.158,64362,80,TCP,66,4216,0,2016-11-04 22:32:00
15.027999999999999,42.219.153.158,194.233.67.249,80,58004,TCP,13,14253,35,2016-11-04 22:32:35
15.148,194.233.67.249,42.219.153.158,58004,80,TCP,15,1144,0,2016-11-04 22:32:35
3.0039999999999996,173.11.93.45,42.219.153.158,48673,23,TCP,2,104,36,2016-11-04 22:33:11
16.868,42.219.153.158,194.233.67.249,80,35002,TCP,821,1167812,8,2016-11-04 22:33:19
16.992,194.233.67.249,42.219.153.158,35002,80,TCP,524,27632,0,2016-11-04 22:33:19
0.0,91.71.126.229,42.219.153.158,57098,80,TCP,1,60,13,2016-11-04 22:33:32
0.324,91.71.126.229,42.219.153.158,57098,80,TCP,28,1670,1,2016-11-04 22:33:33
0.32799999999999996,42.219.153.158,91.71.126.229,80,57098,TCP,27,35558,0,2016-11-04 22:33:33
15.72,42.219.153.158,194.233.67.249,80,40856,TCP,14,14945,27,2016-11-04 22:34:00
15.844000000000001,194.233.67.249,42.219.153.158,40856,80,TCP,15,1135,0,2016-11-04 22:34:00
0.0,91.71.126.167,42.219.153.158,23284,80,TCP,1,60,21,2016-11-04 22:34:21
0.38799999999999996,42.219.153.158,91.71.126.167,80,23284,TCP,13,14879,1,2016-11-04 22:34:22
0.38799999999999996,91.71.126.167,42.219.153.158,23284,80,TCP,14,959,0,2016-11-04 22:34:22
15.532,42.219.153.158,194.233.67.249,80,54662,TCP,13,13452,20,2016-11-04 22:34:42
15.655999999999999,194.233.67.249,42.219.153.158,54662,80,TCP,15,1145,0,2016-11-04 22:34:42
15.328,42.219.153.158,194.233.67.249,80,63410,TCP,13,13193,42,2016-11-04 22:35:24
15.456,194.233.67.249,42.219.153.158,63410,80,TCP,14,1087,0,2016-11-04 22:35:24
15.208,42.219.153.158,194.233.67.249,80,36539,TCP,13,13349,42,2016-11-04 22:36:06
15.328,194.233.67.249,42.219.153.158,36539,80,TCP,14,1089,0,2016-11-04 22:36:06
15.052,42.219.153.158,194.233.67.249,80,62390,TCP,13,13814,42,2016-11-04 22:36:48
15.175999999999998,194.233.67.249,42.219.153.158,62390,80,TCP,15,1138,0,2016-11-04 22:36:48
14.624,42.219.153.158,194.233.67.249,80,42890,TCP,13,13301,42,2016-11-04 22:37:30
14.744000000000002,194.233.67.249,42.219.153.158,42890,80,TCP,14,1105,0,2016-11-04 22:37:30
14.752,42.219.153.158,194.233.67.249,80,58939,TCP,13,14381,42,2016-11-04 22:38:12
14.872,194.233.67.249,42.219.153.158,58939,80,TCP,15,1137,0,2016-11-04 22:38:12
0.0,208.43.183.74,42.219.153.158,49102,3389,TCP,1,48,38,2016-11-04 22:38:50
26.12,42.219.153.158,194.233.67.249,80,43552,TCP,24,27895,5,2016-11-04 22:38:55
26.24,194.233.67.249,42.219.153.158,43552,80,TCP,26,2062,0,2016-11-04 22:38:55
15.412,42.219.153.158,194.233.67.249,80,40033,TCP,14,15524,42,2016-11-04 22:39:37
15.532,194.233.67.249,42.219.153.158,40033,80,TCP,16,1202,0,2016-11-04 22:39:37
0.0,75.129.168.66,42.219.153.158,6000,9200,TCP,1,40,34,2016-11-04 22:40:11
0.0,102.216.44.100,42.219.153.158,25439,80,TCP,1,60,14,2016-11-04 22:40:25
0.26,42.219.153.158,102.216.44.100,80,25439,TCP,24,30762,0,2016-11-04 22:40:25
0.264,102.216.44.100,42.219.153.158,25439,80,TCP,25,1492,0,2016-11-04 22:40:25
16.156,42.219.153.158,194.233.67.249,80,57685,TCP,24,28091,3,2016-11-04 22:40:28
16.28,194.233.67.249,42.219.153.158,57685,80,TCP,20,1810,0,2016-11-04 22:40:28
22.624000000000002,42.219.153.158,194.233.67.249,80,51061,TCP,24,28048,26,2016-11-04 22:40:54
22.748,194.233.67.249,42.219.153.158,51061,80,TCP,26,2064,0,2016-11-04 22:40:54
14.847999999999999,42.219.153.158,194.233.67.250,80,42834,TCP,12,13242,163,2016-11-04 22:43:37
14.972000000000001,194.233.67.250,42.219.153.158,42834,80,TCP,14,1103,0,2016-11-04 22:43:37
0.0,176.116.194.233,42.219.153.158,5463,5040,UDP,1,439,42,2016-11-04 22:44:19
0.0,102.216.44.72,42.219.153.158,53602,80,TCP,1,60,29,2016-11-04 22:44:48
0.4,102.216.44.72,42.219.153.158,53602,80,TCP,13,913,0,2016-11-04 22:44:48
0.40399999999999997,42.219.153.158,102.216.44.72,80,53602,TCP,13,13921,0,2016-11-04 22:44:48
0.0,213.22.110.89,42.219.153.158,80,11793,TCP,2,88,28,2016-11-04 22:45:16
14.452,42.219.153.158,194.233.67.250,80,63413,TCP,11,11606,12,2016-11-04 22:45:28
14.575999999999999,194.233.67.250,42.219.153.158,63413,80,TCP,13,1127,0,2016-11-04 22:45:28
15.107999999999999,42.219.153.158,194.233.67.253,80,60150,TCP,13,13703,69,2016-11-04 22:46:37
15.228,194.233.67.253,42.219.153.158,60150,80,TCP,15,1148,0,2016-11-04 22:46:37
0.0,33.12.102.177,42.219.153.158,5168,5060,UDP,1,445,150,2016-11-04 22:49:07
14.884,42.219.153.158,194.233.67.253,80,60576,TCP,13,13210,30,2016-11-04 22:49:37
15.004000000000001,194.233.67.253,42.219.153.158,60576,80,TCP,14,1088,0,2016-11-04 22:49:37
0.0,91.71.126.201,42.219.153.158,46805,80,TCP,1,60,35,2016-11-04 22:50:12
0.3,42.219.153.158,91.71.126.201,80,46805,TCP,28,36716,0,2016-11-04 22:50:12
0.3,91.71.126.201,42.219.153.158,46805,80,TCP,29,1791,0,2016-11-04 22:50:12
0.136,42.219.153.158,185.5.237.59,80,57550,TCP,5,418,17,2016-11-04 22:50:29
0.14,185.5.237.59,42.219.153.158,57550,80,TCP,5,671,0,2016-11-04 22:50:29
0.35600000000000004,185.5.237.59,42.219.153.158,38326,80,TCP,11,1043,0,2016-11-04 22:50:29
0.36,42.219.153.158,185.5.237.59,80,38326,TCP,13,13896,0,2016-11-04 22:50:29
0.316,185.5.237.59,42.219.153.158,39393,80,TCP,17,1349,11,2016-11-04 22:50:40
0.316,42.219.153.158,185.5.237.59,80,39393,TCP,20,24694,0,2016-11-04 22:50:40
0.0,213.22.110.89,42.219.153.158,80,38376,TCP,1,44,5,2016-11-04 22:50:45
0.188,185.5.237.59,42.219.153.158,34716,80,TCP,5,772,41,2016-11-04 22:51:26
0.188,42.219.153.158,185.5.237.59,80,34716,TCP,5,628,0,2016-11-04 22:51:26
0.136,185.5.237.59,42.219.153.158,54161,80,TCP,12,1138,39,2016-11-04 22:52:05
0.136,42.219.153.158,185.5.237.59,80,54161,TCP,12,13379,0,2016-11-04 22:52:05
0.888,185.5.237.59,42.219.153.158,42734,80,TCP,10,1046,26,2016-11-04 22:52:31
0.888,42.219.153.158,185.5.237.59,80,42734,TCP,12,12733,0,2016-11-04 22:52:31
18.5,42.219.153.158,194.233.67.249,80,65160,TCP,24,26459,19,2016-11-04 22:52:50
18.628,194.233.67.249,42.219.153.158,65160,80,TCP,24,1966,0,2016-11-04 22:52:50
15.475999999999999,42.219.153.158,194.233.67.249,80,57665,TCP,13,13224,17,2016-11-04 22:53:07
15.595999999999998,194.233.67.249,42.219.153.158,57665,80,TCP,14,1090,0,2016-11-04 22:53:07
15.4,42.219.153.158,194.233.67.249,80,51208,TCP,13,13998,21,2016-11-04 22:53:28
15.52,194.233.67.249,42.219.153.158,51208,80,TCP,15,1132,0,2016-11-04 22:53:28
14.74,42.219.153.158,194.233.67.249,80,43118,TCP,13,13251,19,2016-11-04 22:53:47
14.864,194.233.67.249,42.219.153.158,43118,80,TCP,15,1147,0,2016-11-04 22:53:47
0.44799999999999995,185.5.237.59,42.219.153.158,55874,80,TCP,20,1543,12,2016-11-04 22:53:59
0.44799999999999995,42.219.153.158,185.5.237.59,80,55874,TCP,26,34612,0,2016-11-04 22:53:59
15.364,42.219.153.158,194.233.67.249,80,54686,TCP,14,15197,9,2016-11-04 22:54:08
15.484000000000002,194.233.67.249,42.219.153.158,54686,80,TCP,15,1129,0,2016-11-04 22:54:08
0.156,42.219.153.158,185.5.237.59,80,38375,TCP,5,628,8,2016-11-04 22:54:16
0.16,185.5.237.59,42.219.153.158,38375,80,TCP,5,772,0,2016-11-04 22:54:16
0.552,42.219.153.158,185.5.237.59,80,34167,TCP,28,35828,2,2016-11-04 22:54:18
0.556,185.5.237.59,42.219.153.158,34167,80,TCP,18,1439,0,2016-11-04 22:54:18
0.0,197.197.151.10,42.219.153.158,5236,5060,UDP,1,435,4,2016-11-04 22:54:22
15.155999999999999,42.219.153.158,194.233.67.249,80,62788,TCP,14,15219,6,2016-11-04 22:54:28
15.276,194.233.67.249,42.219.153.158,62788,80,TCP,15,1142,0,2016-11-04 22:54:28
0.14400000000000002,185.5.237.59,42.219.153.158,52888,80,TCP,7,878,16,2016-11-04 22:54:44
0.14400000000000002,42.219.153.158,185.5.237.59,80,52888,TCP,7,4626,0,2016-11-04 22:54:44
0.5,185.5.237.59,42.219.153.158,52654,80,TCP,22,1647,6,2016-11-04 22:54:50
0.5,42.219.153.158,185.5.237.59,80,52654,TCP,29,36427,0,2016-11-04 22:54:50
28.604,42.219.153.158,194.233.67.249,80,40739,TCP,35,40563,81,2016-11-04 22:56:11
28.728,194.233.67.249,42.219.153.158,40739,80,TCP,30,2636,0,2016-11-04 22:56:11
15.075999999999999,42.219.153.158,194.233.67.249,80,45364,TCP,13,13240,15,2016-11-04 22:56:26
15.196,194.233.67.249,42.219.153.158,45364,80,TCP,14,1075,0,2016-11-04 22:56:26
14.572000000000001,42.219.153.158,194.233.67.249,80,62647,TCP,13,13260,15,2016-11-04 22:56:41
14.692,194.233.67.249,42.219.153.158,62647,80,TCP,14,1083,0,2016-11-04 22:56:41
0.14800000000000002,185.5.237.59,42.219.153.158,54217,80,TCP,11,1098,27,2016-11-04 22:57:08
0.14800000000000002,42.219.153.158,185.5.237.59,80,54217,TCP,14,15687,0,2016-11-04 22:57:08
30.076,42.219.153.158,194.233.67.249,80,47266,TCP,24,27158,3,2016-11-04 22:57:11
30.195999999999998,194.233.67.249,42.219.153.158,47266,80,TCP,24,1969,0,2016-11-04 22:57:11
0.156,42.219.153.158,185.5.237.59,80,43874,TCP,9,8897,4,2016-11-04 22:57:15
