td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
17.824,60.99.14.118,42.219.154.181,80,56165,TCP,6,312,5,2016-11-04 15:02:13
58.303999999999995,37.176.62.49,42.219.154.181,443,40114,TCP,40,35566,14,2016-11-04 15:02:27
58.308,42.219.154.181,37.176.62.49,40114,443,TCP,29,2411,0,2016-11-04 15:02:27
18.4,42.219.154.181,60.99.14.118,56165,80,TCP,2,104,3,2016-11-04 15:02:30
0.0,60.99.14.118,42.219.154.181,80,56165,TCP,1,52,1,2016-11-04 15:02:31
28.288,42.219.154.181,97.175.213.162,49624,80,TCP,2,104,19,2016-11-04 15:02:50
28.288,97.175.213.162,42.219.154.181,80,49624,TCP,2,104,0,2016-11-04 15:02:50
0.0,37.176.62.49,42.219.154.181,443,40114,TCP,1,52,9,2016-11-04 15:02:59
0.0,42.219.154.181,37.176.62.49,40114,443,TCP,1,52,0,2016-11-04 15:02:59
0.0,42.219.154.181,60.99.14.118,56165,80,TCP,1,52,8,2016-11-04 15:03:07
0.0,60.99.14.118,42.219.154.181,80,56165,TCP,1,52,1,2016-11-04 15:03:08
0.0,33.12.108.90,42.219.154.181,5184,5060,UDP,1,444,43,2016-11-04 15:03:51
0.0,68.137.244.168,42.219.154.181,50053,1900,UDP,1,125,213,2016-11-04 15:07:24
6.547999999999999,42.219.154.181,136.123.47.167,22,10901,TCP,13,3051,57,2016-11-04 15:08:21
8.724,136.123.47.167,42.219.154.181,10901,22,TCP,13,1058,2,2016-11-04 15:08:23
9.152000000000001,136.123.47.167,42.219.154.181,49242,22,TCP,14,1098,10,2016-11-04 15:08:33
0.0,136.123.47.167,42.219.154.181,49242,22,TCP,1,40,4,2016-11-04 15:08:37
9.116,136.123.47.167,42.219.154.181,49492,22,TCP,3,152,3,2016-11-04 15:08:40
14.988,42.219.154.181,136.123.47.167,0,771,ICMP,9,644,4,2016-11-04 15:08:44
20.951999999999998,42.219.154.181,136.123.47.167,22,49242,TCP,17,3547,0,2016-11-04 15:08:44
0.0,136.123.47.167,42.219.154.181,49242,22,TCP,1,40,1,2016-11-04 15:08:45
32.416,42.219.154.181,136.123.47.167,22,49242,TCP,2,248,47,2016-11-04 15:09:32
0.0,73.5.203.135,42.219.154.181,21510,22,TCP,1,60,2,2016-11-04 15:09:34
0.972,42.219.154.181,73.5.203.135,0,771,ICMP,3,264,0,2016-11-04 15:09:34
0.0,73.5.203.135,42.219.154.181,23374,22,TCP,1,60,1,2016-11-04 15:09:35
0.0,73.5.203.135,42.219.154.181,24572,22,TCP,1,60,0,2016-11-04 15:09:35
0.0,42.219.154.181,136.123.47.167,22,49242,TCP,1,40,48,2016-11-04 15:10:23
0.084,42.219.154.181,69.116.95.79,80,43899,TCP,4,605,52,2016-11-04 15:11:15
0.08800000000000001,42.219.154.181,69.116.95.79,80,43816,TCP,4,589,0,2016-11-04 15:11:15
0.20800000000000002,69.116.95.79,42.219.154.181,43899,80,TCP,5,425,1,2016-11-04 15:11:16
0.21600000000000005,69.116.95.79,42.219.154.181,43816,80,TCP,5,408,0,2016-11-04 15:11:16
0.0,42.219.154.181,69.116.95.79,80,43974,TCP,1,60,3,2016-11-04 15:11:19
0.08800000000000001,69.116.95.79,42.219.154.181,43974,80,TCP,2,100,0,2016-11-04 15:11:19
0.0,73.60.0.219,42.219.154.181,12216,23,TCP,1,40,6,2016-11-04 15:11:25
0.0,42.219.154.181,69.116.95.79,80,43816,TCP,1,52,1,2016-11-04 15:11:26
0.0,42.219.154.181,69.116.95.79,80,43899,TCP,1,52,0,2016-11-04 15:11:26
3.18,42.219.154.181,69.116.95.79,80,47634,TCP,5,654,0,2016-11-04 15:11:26
0.0,69.116.95.79,42.219.154.181,43816,80,TCP,1,52,1,2016-11-04 15:11:27
0.0,69.116.95.79,42.219.154.181,43899,80,TCP,1,52,0,2016-11-04 15:11:27
3.18,69.116.95.79,42.219.154.181,47634,80,TCP,6,474,0,2016-11-04 15:11:27
0.0,86.128.235.174,42.219.154.181,5114,5060,UDP,1,445,23,2016-11-04 15:11:50
3.0039999999999996,58.28.66.19,42.219.154.181,58499,23,TCP,2,104,638,2016-11-04 15:22:28
0.0,225.36.202.157,42.219.154.181,42520,7777,TCP,1,40,197,2016-11-04 15:25:45
0.0,68.137.135.224,42.219.154.181,48143,5353,UDP,1,74,91,2016-11-04 15:27:16
0.36,42.219.154.181,237.128.46.55,22,52805,TCP,4,195,136,2016-11-04 15:29:32
0.716,237.128.46.55,42.219.154.181,52805,22,TCP,5,212,1,2016-11-04 15:29:33
4.792,42.219.154.181,237.128.46.55,22,53317,TCP,16,3323,4,2016-11-04 15:29:37
5.144,237.128.46.55,42.219.154.181,53317,22,TCP,14,1616,1,2016-11-04 15:29:38
4.803999999999999,42.219.154.181,237.128.46.55,22,58316,TCP,16,3323,4,2016-11-04 15:29:42
5.1560000000000015,237.128.46.55,42.219.154.181,58316,22,TCP,14,1616,1,2016-11-04 15:29:43
2.912,42.219.154.181,182.42.182.132,22,43588,TCP,11,3143,119,2016-11-04 15:31:42
3.292,182.42.182.132,42.219.154.181,43588,22,TCP,13,1739,0,2016-11-04 15:31:42
0.0,208.43.183.102,42.219.154.181,46090,7627,TCP,1,40,17,2016-11-04 15:31:59
0.0,33.12.115.38,42.219.154.181,5060,5060,UDP,1,444,307,2016-11-04 15:37:06
0.0,60.133.101.194,42.219.154.181,5187,5060,UDP,1,445,30,2016-11-04 15:37:36
0.0,188.30.209.111,42.219.154.181,5145,5060,UDP,1,380,31,2016-11-04 15:38:07
0.0,49.107.129.159,42.219.154.181,80,2336,TCP,1,44,211,2016-11-04 15:41:38
4.024,42.219.154.181,182.42.185.134,22,35917,TCP,14,3503,260,2016-11-04 15:45:58
4.408,182.42.185.134,42.219.154.181,35917,22,TCP,14,2439,2,2016-11-04 15:46:00
0.0,232.161.226.52,42.219.154.181,50527,23,TCP,1,56,386,2016-11-04 15:52:26
2.14,42.219.154.181,218.105.2.59,22,48460,TCP,15,3307,34,2016-11-04 15:53:00
2.208,218.105.2.59,42.219.154.181,48460,22,TCP,13,1204,0,2016-11-04 15:53:00
1.2,42.219.154.181,240.111.186.124,80,12200,TCP,2,88,174,2016-11-04 15:55:54
1.4,240.111.186.124,42.219.154.181,12200,80,TCP,2,80,0,2016-11-04 15:55:54
0.36,42.219.154.181,237.128.46.55,22,56932,TCP,4,195,5,2016-11-04 15:55:59
0.716,237.128.46.55,42.219.154.181,56932,22,TCP,5,212,1,2016-11-04 15:56:00
5.167999999999998,42.219.154.181,237.128.46.55,22,57409,TCP,15,3283,5,2016-11-04 15:56:05
5.524,237.128.46.55,42.219.154.181,57409,22,TCP,14,1616,0,2016-11-04 15:56:05
20.816,237.128.46.55,42.219.154.181,63976,22,TCP,23,2600,20,2016-11-04 15:56:25
0.0,237.128.46.55,42.219.154.181,63976,22,TCP,1,136,7,2016-11-04 15:56:32
22.6,42.219.154.181,237.128.46.55,0,771,ICMP,13,1700,0,2016-11-04 15:56:32
37.328,42.219.154.181,237.128.46.55,22,63976,TCP,19,3843,10,2016-11-04 15:56:42
49.472,42.219.154.181,237.128.46.55,22,63976,TCP,2,160,83,2016-11-04 15:58:05
0.0,42.219.154.181,32.100.20.28,53,41478,TCP,1,44,78,2016-11-04 15:59:23
0.14800000000000002,32.100.20.28,42.219.154.181,41478,53,TCP,3,120,0,2016-11-04 15:59:23
0.828,204.223.182.161,42.219.154.181,443,42190,TCP,11,6581,123,2016-11-04 16:01:26
0.988,42.219.154.181,204.223.182.161,42190,443,TCP,12,1332,0,2016-11-04 16:01:26
1.256,56.188.231.180,42.219.154.181,443,45678,TCP,12,5852,1,2016-11-04 16:01:27
1.412,42.219.154.181,56.188.231.180,45678,443,TCP,12,1621,0,2016-11-04 16:01:27
2.312,56.188.231.180,42.219.154.181,443,45707,TCP,13,5536,3,2016-11-04 16:01:30
2.472,42.219.154.181,56.188.231.180,45707,443,TCP,12,2085,0,2016-11-04 16:01:30
0.22399999999999998,42.219.154.181,244.34.224.228,43336,80,TCP,5,409,1,2016-11-04 16:01:31
0.228,244.34.224.228,42.219.154.181,80,43336,TCP,5,971,0,2016-11-04 16:01:31
0.22399999999999998,244.34.224.228,42.219.154.181,80,43413,TCP,5,1011,3,2016-11-04 16:01:34
0.228,42.219.154.181,244.34.224.228,43413,80,TCP,5,413,0,2016-11-04 16:01:34
2.056,42.219.154.181,97.175.213.162,59247,80,TCP,7,514,0,2016-11-04 16:01:34
2.056,97.175.213.162,42.219.154.181,80,59247,TCP,7,4417,0,2016-11-04 16:01:34
0.008,143.72.4.250,42.219.154.181,53,40738,UDP,2,381,4,2016-11-04 16:01:38
0.0,42.219.154.181,143.72.4.250,40738,53,UDP,2,134,1,2016-11-04 16:01:39
11.128,33.135.74.176,42.219.154.181,443,60899,TCP,33,35650,4,2016-11-04 16:01:43
0.2,97.175.213.162,42.219.154.181,80,59636,TCP,114,165062,11,2016-11-04 16:01:54
0.228,244.34.224.228,42.219.154.181,80,43723,TCP,5,1021,0,2016-11-04 16:01:54
0.228,42.219.154.181,244.34.224.228,43723,80,TCP,5,414,0,2016-11-04 16:01:54
0.23600000000000002,42.219.154.181,97.175.213.162,59636,80,TCP,66,3659,0,2016-11-04 16:01:54
0.408,36.227.192.12,42.219.154.181,80,45863,TCP,2986,4473324,1,2016-11-04 16:01:55
0.41600000000000004,42.219.154.181,36.227.192.12,45863,80,TCP,1944,105854,0,2016-11-04 16:01:55
0.7120000000000001,42.219.154.181,36.227.192.12,45859,80,TCP,2924,187341,0,2016-11-04 16:01:55
0.716,36.227.192.12,42.219.154.181,80,45859,TCP,4021,6025936,0,2016-11-04 16:01:55
0.156,36.227.192.12,42.219.154.181,80,45862,TCP,86,124361,1,2016-11-04 16:01:56
1.156,42.219.154.181,36.227.192.12,45862,80,TCP,53,2993,0,2016-11-04 16:01:56
0.0,42.219.154.181,143.72.4.250,58883,53,UDP,2,134,3,2016-11-04 16:01:59
0.0,143.72.4.250,42.219.154.181,53,58883,UDP,2,381,1,2016-11-04 16:02:00
0.0,42.219.154.181,123.124.205.66,46480,80,TCP,1,52,0,2016-11-04 16:02:00
0.0,42.219.154.181,36.213.31.106,39413,21,TCP,8,320,0,2016-11-04 16:02:00
0.0,42.219.154.181,69.3.168.168,35322,80,TCP,1,52,0,2016-11-04 16:02:00
0.012,42.219.154.181,69.3.168.168,35322,80,TCP,3,164,0,2016-11-04 16:02:00
0.012,69.3.168.168,42.219.154.181,80,35322,TCP,3,164,0,2016-11-04 16:02:00
0.016,127.204.62.250,42.219.154.181,80,52649,TCP,3,168,0,2016-11-04 16:02:00
0.016,127.204.62.250,42.219.154.181,80,52655,TCP,3,168,0,2016-11-04 16:02:00
0.02,69.19.24.124,42.219.154.181,80,43933,TCP,2,112,0,2016-11-04 16:02:00
0.024,36.227.192.12,42.219.154.181,80,45882,TCP,2,112,0,2016-11-04 16:02:00
0.032,103.36.6.65,42.219.154.181,80,47172,TCP,2,92,0,2016-11-04 16:02:00
0.032,103.36.6.65,42.219.154.181,80,47179,TCP,2,92,0,2016-11-04 16:02:00
0.032,42.219.154.181,127.204.62.250,52649,80,TCP,4,216,0,2016-11-04 16:02:00
0.032,42.219.154.181,127.204.62.250,52655,80,TCP,4,216,0,2016-11-04 16:02:00
0.032,97.175.213.162,42.219.154.181,80,59662,TCP,2,112,0,2016-11-04 16:02:00
0.036000000000000004,103.36.40.60,42.219.154.181,80,47766,TCP,2,112,0,2016-11-04 16:02:00
0.036000000000000004,125.178.155.245,42.219.154.181,80,44464,TCP,2,92,0,2016-11-04 16:02:00
0.036000000000000004,125.70.207.121,42.219.154.181,80,40636,TCP,2,112,0,2016-11-04 16:02:00
0.036000000000000004,63.179.129.24,42.219.154.181,80,49941,TCP,2,112,0,2016-11-04 16:02:00
0.036000000000000004,97.175.213.162,42.219.154.181,80,59663,TCP,2,112,0,2016-11-04 16:02:00
0.04,125.96.62.156,42.219.154.181,80,41535,TCP,2,112,0,2016-11-04 16:02:00
0.04,133.78.140.5,42.219.154.181,80,47389,TCP,2,112,0,2016-11-04 16:02:00
0.04,208.47.128.57,42.219.154.181,80,46511,TCP,2,112,0,2016-11-04 16:02:00
0.04,212.88.0.237,42.219.154.181,21,38555,TCP,5,323,0,2016-11-04 16:02:00
0.04,221.167.85.130,42.219.154.181,80,33987,TCP,14,14395,0,2016-11-04 16:02:00
0.04,42.219.154.181,36.213.31.106,39413,21,TCP,3,164,0,2016-11-04 16:02:00
0.04,42.219.154.181,69.19.24.124,43933,80,TCP,4,216,0,2016-11-04 16:02:00
0.044000000000000004,114.50.140.201,42.219.154.181,443,58644,TCP,2,112,0,2016-11-04 16:02:00
0.044000000000000004,165.43.45.115,42.219.154.181,80,39781,TCP,2,112,0,2016-11-04 16:02:00
0.044000000000000004,222.180.47.21,42.219.154.181,80,44309,TCP,2,112,0,2016-11-04 16:02:00
0.044000000000000004,36.213.31.106,42.219.154.181,21,39413,TCP,9,860,0,2016-11-04 16:02:00
0.044000000000000004,36.213.31.106,42.219.154.181,443,54175,TCP,2,112,0,2016-11-04 16:02:00
0.044000000000000004,42.219.154.181,36.227.192.12,45882,80,TCP,4,216,0,2016-11-04 16:02:00
0.044000000000000004,98.32.21.20,42.219.154.181,80,34094,TCP,2,112,0,2016-11-04 16:02:00
0.048,61.152.233.72,42.219.154.181,80,60172,TCP,2,112,0,2016-11-04 16:02:00
0.052000000000000005,42.219.154.181,221.167.85.130,33987,80,TCP,15,844,0,2016-11-04 16:02:00
0.052000000000000005,63.136.197.89,42.219.154.181,80,33153,TCP,2,112,0,2016-11-04 16:02:00
0.055999999999999994,36.37.32.150,42.219.154.181,80,52325,TCP,2,112,0,2016-11-04 16:02:00
0.06,42.219.154.181,97.175.213.162,59662,80,TCP,4,216,0,2016-11-04 16:02:00
0.064,123.124.205.66,42.219.154.181,80,46480,TCP,3,168,0,2016-11-04 16:02:00
0.064,42.219.154.181,103.36.6.65,47172,80,TCP,4,180,0,2016-11-04 16:02:00
0.064,42.219.154.181,123.124.205.66,46480,80,TCP,3,164,0,2016-11-04 16:02:00
0.068,42.219.154.181,103.36.6.65,47179,80,TCP,4,180,0,2016-11-04 16:02:00
0.068,60.28.227.174,42.219.154.181,80,52619,TCP,2,112,0,2016-11-04 16:02:00
0.068,63.136.30.149,42.219.154.181,80,60557,TCP,2,112,0,2016-11-04 16:02:00
0.07200000000000001,42.211.205.64,42.219.154.181,80,51869,TCP,2,112,0,2016-11-04 16:02:00
0.07200000000000001,42.219.154.181,63.179.129.24,49941,80,TCP,4,216,0,2016-11-04 16:02:00
0.07200000000000001,61.219.23.193,42.219.154.181,80,37306,TCP,2,112,0,2016-11-04 16:02:00
0.07200000000000001,79.127.196.106,42.219.154.181,80,32906,TCP,2,112,0,2016-11-04 16:02:00
0.076,158.142.38.64,42.219.154.181,80,44273,TCP,2,112,0,2016-11-04 16:02:00
0.076,42.219.154.181,103.36.40.60,47766,80,TCP,4,216,0,2016-11-04 16:02:00
0.076,42.219.154.181,125.70.207.121,40636,80,TCP,4,216,0,2016-11-04 16:02:00
0.076,42.219.154.181,125.96.62.156,41535,80,TCP,4,216,0,2016-11-04 16:02:00
0.076,42.219.154.181,212.88.0.237,38555,21,TCP,6,260,0,2016-11-04 16:02:00
0.076,42.219.154.181,97.175.213.162,59663,80,TCP,4,216,0,2016-11-04 16:02:00
0.08,220.38.20.123,42.219.154.181,80,44280,TCP,2,112,0,2016-11-04 16:02:00
0.08,42.219.154.181,125.178.155.245,44464,80,TCP,4,180,0,2016-11-04 16:02:00
0.08,42.219.154.181,133.78.140.5,47389,80,TCP,4,216,0,2016-11-04 16:02:00
0.08,42.219.154.181,208.47.128.57,46511,80,TCP,4,216,0,2016-11-04 16:02:00
0.08,42.219.154.181,36.213.31.106,54175,443,TCP,4,216,0,2016-11-04 16:02:00
0.084,124.57.61.182,42.219.154.181,80,55950,TCP,2,112,0,2016-11-04 16:02:00
0.084,127.239.123.207,42.219.154.181,80,52659,TCP,2,112,0,2016-11-04 16:02:00
0.084,212.123.227.2,42.219.154.181,80,44546,TCP,2,112,0,2016-11-04 16:02:00
0.084,42.219.154.181,98.32.21.20,34094,80,TCP,4,216,0,2016-11-04 16:02:00
0.08800000000000001,125.153.10.154,42.219.154.181,80,56654,TCP,3,164,0,2016-11-04 16:02:00
0.08800000000000001,42.219.154.181,114.50.140.201,58644,443,TCP,4,216,0,2016-11-04 16:02:00
0.08800000000000001,42.219.154.181,165.43.45.115,39781,80,TCP,4,216,0,2016-11-04 16:02:00
0.08800000000000001,42.219.154.181,222.180.47.21,44309,80,TCP,4,216,0,2016-11-04 16:02:00
0.08800000000000001,97.250.252.96,42.219.154.181,80,33760,TCP,2,112,0,2016-11-04 16:02:00
0.096,37.160.51.202,42.219.154.181,80,52917,TCP,3,164,0,2016-11-04 16:02:00
0.096,63.183.81.40,42.219.154.181,80,42375,TCP,2,112,0,2016-11-04 16:02:00
0.1,42.219.154.181,61.152.233.72,60172,80,TCP,4,216,0,2016-11-04 16:02:00
0.10800000000000001,42.219.154.181,36.37.32.150,52325,80,TCP,4,216,0,2016-11-04 16:02:00
0.10800000000000001,42.219.154.181,63.136.197.89,33153,80,TCP,4,216,0,2016-11-04 16:02:00
0.132,208.111.18.187,42.219.154.181,80,46013,TCP,2,112,0,2016-11-04 16:02:00
0.136,42.219.154.181,42.211.205.64,51869,80,TCP,4,216,0,2016-11-04 16:02:00
0.136,42.219.154.181,60.28.227.174,52619,80,TCP,4,216,0,2016-11-04 16:02:00
0.136,42.219.154.181,63.136.30.149,60557,80,TCP,4,216,0,2016-11-04 16:02:00
0.14,42.219.154.181,79.127.196.106,32906,80,TCP,4,216,0,2016-11-04 16:02:00
0.14400000000000002,42.219.154.181,61.219.23.193,37306,80,TCP,4,216,0,2016-11-04 16:02:00
0.152,42.219.154.181,158.142.38.64,44273,80,TCP,4,216,0,2016-11-04 16:02:00
0.16399999999999998,42.219.154.181,124.57.61.182,55950,80,TCP,4,216,0,2016-11-04 16:02:00
0.16399999999999998,42.219.154.181,220.38.20.123,44280,80,TCP,4,216,0,2016-11-04 16:02:00
0.168,42.219.154.181,127.239.123.207,52659,80,TCP,4,216,0,2016-11-04 16:02:00
0.168,42.219.154.181,212.123.227.2,44546,80,TCP,4,216,0,2016-11-04 16:02:00
0.172,42.219.154.181,97.250.252.96,33760,80,TCP,4,216,0,2016-11-04 16:02:00
0.17600000000000002,42.219.154.181,125.153.10.154,56654,80,TCP,4,216,0,2016-11-04 16:02:00
0.192,42.219.154.181,37.160.51.202,52917,80,TCP,4,216,0,2016-11-04 16:02:00
0.192,42.219.154.181,63.183.81.40,42375,80,TCP,4,216,0,2016-11-04 16:02:00
0.256,42.219.154.181,208.111.18.187,46013,80,TCP,4,216,0,2016-11-04 16:02:00
5.6320000000000014,42.219.154.181,97.175.213.162,59638,80,TCP,1656,86749,0,2016-11-04 16:02:00
5.636,97.175.213.162,42.219.154.181,80,59638,TCP,3383,5065526,0,2016-11-04 16:02:00
0.32799999999999996,79.7.123.184,42.219.154.181,80,48838,TCP,3,164,1,2016-11-04 16:02:01
0.368,42.219.154.181,79.7.123.184,48838,80,TCP,4,216,0,2016-11-04 16:02:01
0.0,42.219.154.181,143.72.4.250,44316,53,UDP,1,60,3,2016-11-04 16:02:04
0.0,143.72.4.250,42.219.154.181,53,42661,UDP,1,78,1,2016-11-04 16:02:05
0.0,143.72.4.250,42.219.154.181,53,44316,UDP,1,76,0,2016-11-04 16:02:05
0.0,143.72.4.250,42.219.154.181,53,50668,UDP,1,107,0,2016-11-04 16:02:05
0.0,42.219.154.181,114.26.34.228,55759,80,TCP,1,52,0,2016-11-04 16:02:05
0.0,42.219.154.181,143.72.4.250,42661,53,UDP,1,62,0,2016-11-04 16:02:05
0.0,42.219.154.181,143.72.4.250,50668,53,UDP,1,62,0,2016-11-04 16:02:05
0.0,42.219.154.181,176.101.61.247,37262,80,TCP,1,52,0,2016-11-04 16:02:05
0.0,42.219.154.181,61.143.120.26,32869,80,TCP,1,52,0,2016-11-04 16:02:05
0.024,133.85.247.145,42.219.154.181,80,39406,TCP,2,112,0,2016-11-04 16:02:05
0.04,218.33.148.103,42.219.154.181,80,32978,TCP,2,112,0,2016-11-04 16:02:05
0.04,221.34.141.182,42.219.154.181,80,35016,TCP,2,112,0,2016-11-04 16:02:05
0.044000000000000004,42.219.154.181,133.85.247.145,39406,80,TCP,4,216,0,2016-11-04 16:02:05
0.048,213.14.110.230,42.219.154.181,80,50550,TCP,2,112,0,2016-11-04 16:02:05
0.048,213.16.105.97,42.219.154.181,80,46635,TCP,2,112,0,2016-11-04 16:02:05
0.064,176.101.61.247,42.219.154.181,80,37262,TCP,3,164,0,2016-11-04 16:02:05
0.064,42.219.154.181,176.101.61.247,37262,80,TCP,3,164,0,2016-11-04 16:02:05
0.068,114.26.34.228,42.219.154.181,80,55759,TCP,3,168,0,2016-11-04 16:02:05
0.068,42.219.154.181,114.26.34.228,55759,80,TCP,3,164,0,2016-11-04 16:02:05
0.076,42.219.154.181,218.12.101.114,42106,80,TCP,3,164,0,2016-11-04 16:02:05
0.076,42.219.154.181,63.233.227.20,40464,80,TCP,3,164,0,2016-11-04 16:02:05
0.076,42.219.154.181,63.233.227.20,56944,21,TCP,3,164,0,2016-11-04 16:02:05
0.076,63.233.227.20,42.219.154.181,80,40464,TCP,3,164,0,2016-11-04 16:02:05
0.08,42.219.154.181,221.34.141.182,35016,80,TCP,4,216,0,2016-11-04 16:02:05
0.08,63.233.227.20,42.219.154.181,21,56944,TCP,11,674,0,2016-11-04 16:02:05
0.084,217.102.63.81,42.219.154.181,80,52518,TCP,2,112,0,2016-11-04 16:02:05
0.08800000000000001,42.219.154.181,218.33.148.103,32978,80,TCP,4,216,0,2016-11-04 16:02:05
0.092,127.236.220.123,42.219.154.181,80,53898,TCP,2,112,0,2016-11-04 16:02:05
0.092,42.219.154.181,61.143.120.26,32869,80,TCP,3,164,0,2016-11-04 16:02:05
0.092,61.143.120.26,42.219.154.181,80,32869,TCP,3,164,0,2016-11-04 16:02:05
0.096,42.219.154.181,213.14.110.230,50550,80,TCP,4,216,0,2016-11-04 16:02:05
0.10400000000000001,61.143.192.127,42.219.154.181,80,54743,TCP,2,112,0,2016-11-04 16:02:05
0.10800000000000001,69.61.216.129,42.219.154.181,80,60565,TCP,2,112,0,2016-11-04 16:02:05
0.16399999999999998,42.219.154.181,217.102.63.81,52518,80,TCP,4,216,0,2016-11-04 16:02:05
0.184,42.219.154.181,127.236.220.123,53898,80,TCP,4,216,0,2016-11-04 16:02:05
0.204,42.219.154.181,61.143.192.127,54743,80,TCP,4,216,0,2016-11-04 16:02:05
0.212,42.219.154.181,69.61.216.129,60565,80,TCP,4,216,0,2016-11-04 16:02:05
0.0,42.219.154.181,218.12.101.114,42106,80,TCP,1,52,1,2016-11-04 16:02:06
0.0,42.219.154.181,63.233.227.20,40464,80,TCP,1,52,0,2016-11-04 16:02:06
0.0,42.219.154.181,63.233.227.20,56944,21,TCP,9,360,0,2016-11-04 16:02:06
0.08,105.58.223.198,42.219.154.181,80,38861,TCP,2,112,0,2016-11-04 16:02:06
0.08,63.157.189.207,42.219.154.181,80,34855,TCP,2,112,0,2016-11-04 16:02:06
0.092,218.12.101.114,42.219.154.181,80,42106,TCP,3,164,0,2016-11-04 16:02:06
0.1,42.219.154.181,213.16.105.97,46635,80,TCP,4,216,0,2016-11-04 16:02:06
0.156,42.219.154.181,63.157.189.207,34855,80,TCP,4,216,0,2016-11-04 16:02:06
0.16,42.219.154.181,105.58.223.198,38861,80,TCP,4,216,0,2016-11-04 16:02:06
0.064,126.111.240.43,42.219.154.181,443,35405,TCP,2,112,1,2016-11-04 16:02:07
0.128,42.219.154.181,126.111.240.43,35405,443,TCP,4,216,0,2016-11-04 16:02:07
0.204,42.219.154.181,218.58.149.96,59525,80,TCP,4,216,0,2016-11-04 16:02:07
0.10400000000000001,218.58.149.96,42.219.154.181,80,59525,TCP,2,112,1,2016-11-04 16:02:08
0.0,143.72.4.250,42.219.154.181,53,38161,UDP,1,79,2,2016-11-04 16:02:10
0.0,143.72.4.250,42.219.154.181,53,39152,UDP,1,86,0,2016-11-04 16:02:10
0.0,42.219.154.181,143.72.4.250,38161,53,UDP,1,63,0,2016-11-04 16:02:10
0.0,42.219.154.181,143.72.4.250,39152,53,UDP,1,70,0,2016-11-04 16:02:10
0.036000000000000004,62.47.112.237,42.219.154.181,80,54825,TCP,2,112,0,2016-11-04 16:02:10
0.044000000000000004,200.114.105.11,42.219.154.181,80,48226,TCP,2,112,0,2016-11-04 16:02:10
0.048,216.88.67.122,42.219.154.181,80,43148,TCP,2,112,0,2016-11-04 16:02:10
0.052000000000000005,36.100.0.84,42.219.154.181,80,34582,TCP,2,299,0,2016-11-04 16:02:10
0.052000000000000005,36.17.158.189,42.219.154.181,80,40483,TCP,2,112,0,2016-11-04 16:02:10
0.052000000000000005,36.231.173.142,42.219.154.181,443,37230,TCP,2,112,0,2016-11-04 16:02:10
0.068,37.160.79.160,42.219.154.181,80,35866,TCP,2,112,0,2016-11-04 16:02:10
0.068,60.28.237.62,42.219.154.181,80,37660,TCP,2,112,0,2016-11-04 16:02:10
0.07200000000000001,42.219.154.181,62.47.112.237,54825,80,TCP,4,216,0,2016-11-04 16:02:10
0.08,127.227.119.244,42.219.154.181,80,39405,TCP,2,112,0,2016-11-04 16:02:10
0.084,201.138.239.13,42.219.154.181,80,55798,TCP,2,112,0,2016-11-04 16:02:10
0.08800000000000001,42.219.154.181,200.114.105.11,48226,80,TCP,4,216,0,2016-11-04 16:02:10
0.08800000000000001,61.91.72.128,42.219.154.181,80,34162,TCP,2,112,0,2016-11-04 16:02:10
0.092,61.136.198.244,42.219.154.181,80,45597,TCP,2,108,0,2016-11-04 16:02:10
0.1,222.157.1.26,42.219.154.181,80,36147,TCP,2,112,0,2016-11-04 16:02:10
0.1,42.219.154.181,36.100.0.84,34582,80,TCP,4,204,0,2016-11-04 16:02:10
0.1,42.219.154.181,36.231.173.142,37230,443,TCP,4,216,0,2016-11-04 16:02:10
0.10400000000000001,42.219.154.181,36.17.158.189,40483,80,TCP,4,216,0,2016-11-04 16:02:10
0.14,42.219.154.181,60.28.237.62,37660,80,TCP,4,216,0,2016-11-04 16:02:10
0.16,42.219.154.181,208.60.252.42,35480,80,TCP,4,216,0,2016-11-04 16:02:10
0.168,42.219.154.181,201.138.239.13,55798,80,TCP,4,216,0,2016-11-04 16:02:10
0.196,42.219.154.181,222.157.1.26,36147,80,TCP,4,216,0,2016-11-04 16:02:10
0.2,42.219.154.181,218.43.167.149,50007,80,TCP,4,216,0,2016-11-04 16:02:10
0.0,42.219.154.181,97.36.79.82,40156,80,TCP,1,52,1,2016-11-04 16:02:11
0.04,101.202.124.175,42.219.154.181,80,57526,TCP,2,112,0,2016-11-04 16:02:11
0.052000000000000005,42.29.255.150,42.219.154.181,80,35253,TCP,2,112,0,2016-11-04 16:02:11
0.06,42.219.154.181,97.36.79.82,40156,80,TCP,3,164,0,2016-11-04 16:02:11
0.064,97.36.79.82,42.219.154.181,80,40156,TCP,3,164,0,2016-11-04 16:02:11
0.08,133.199.138.125,42.219.154.181,80,48861,TCP,2,112,0,2016-11-04 16:02:11
0.08,208.60.252.42,42.219.154.181,80,35480,TCP,2,112,0,2016-11-04 16:02:11
0.08,213.12.166.194,42.219.154.181,80,37000,TCP,2,112,0,2016-11-04 16:02:11
0.08,42.219.154.181,101.202.124.175,57526,80,TCP,4,216,0,2016-11-04 16:02:11
0.08,62.24.21.219,42.219.154.181,80,45824,TCP,2,112,0,2016-11-04 16:02:11
0.096,42.219.154.181,216.88.67.122,43148,80,TCP,4,216,0,2016-11-04 16:02:11
