td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.972,211.55.213.225,42.219.153.53,59017,110,TCP,15,721,0,2016-11-04 22:21:14
1.136,211.55.213.225,42.219.153.53,59019,110,TCP,15,721,1,2016-11-04 22:21:15
1.14,42.219.153.53,211.55.213.225,110,59019,TCP,20,5127,0,2016-11-04 22:21:15
1.1320000000000001,211.55.213.225,42.219.153.53,59021,110,TCP,19,881,1,2016-11-04 22:21:16
1.1320000000000001,42.219.153.53,211.55.213.225,110,59021,TCP,28,17346,0,2016-11-04 22:21:16
1.1159999999999999,211.55.213.225,42.219.153.53,59023,110,TCP,23,1041,1,2016-11-04 22:21:17
1.1159999999999999,42.219.153.53,211.55.213.225,110,59023,TCP,35,27320,0,2016-11-04 22:21:17
0.23600000000000002,42.219.153.53,68.181.223.46,110,49949,TCP,5,331,1,2016-11-04 22:21:18
0.348,68.181.223.46,42.219.153.53,49949,110,TCP,7,354,0,2016-11-04 22:21:18
1.304,42.219.153.53,211.55.213.225,110,59025,TCP,50,48511,0,2016-11-04 22:21:18
1.104,211.55.213.225,42.219.153.53,59027,110,TCP,19,881,1,2016-11-04 22:21:19
1.104,42.219.153.53,211.55.213.225,110,59027,TCP,28,16786,0,2016-11-04 22:21:19
1.308,211.55.213.225,42.219.153.53,59025,110,TCP,30,1321,0,2016-11-04 22:21:19
0.816,42.219.153.53,211.55.213.225,110,59031,TCP,19,3265,2,2016-11-04 22:21:21
1.112,211.55.213.225,42.219.153.53,59029,110,TCP,25,1121,0,2016-11-04 22:21:21
1.1159999999999999,42.219.153.53,211.55.213.225,110,59029,TCP,39,32617,0,2016-11-04 22:21:21
0.816,211.55.213.225,42.219.153.53,59031,110,TCP,15,721,1,2016-11-04 22:21:22
0.948,42.219.153.53,211.55.213.225,110,59033,TCP,19,3646,0,2016-11-04 22:21:22
0.94,42.219.153.53,211.55.213.225,110,59035,TCP,19,3739,1,2016-11-04 22:21:23
0.948,211.55.213.225,42.219.153.53,59033,110,TCP,15,721,0,2016-11-04 22:21:23
0.94,211.55.213.225,42.219.153.53,59035,110,TCP,15,721,1,2016-11-04 22:21:24
1.364,211.55.213.225,42.219.153.53,59037,110,TCP,33,1441,1,2016-11-04 22:21:25
1.364,42.219.153.53,211.55.213.225,110,59037,TCP,55,56288,0,2016-11-04 22:21:25
1.38,42.219.153.53,211.55.213.225,110,59039,TCP,111,140643,1,2016-11-04 22:21:26
1.3840000000000001,211.55.213.225,42.219.153.53,59039,110,TCP,61,2561,0,2016-11-04 22:21:26
0.856,42.219.153.53,211.55.213.225,110,59041,TCP,19,3725,1,2016-11-04 22:21:27
0.86,211.55.213.225,42.219.153.53,59041,110,TCP,15,721,0,2016-11-04 22:21:27
1.0759999999999998,211.55.213.225,42.219.153.53,59043,110,TCP,17,801,1,2016-11-04 22:21:28
1.0759999999999998,42.219.153.53,211.55.213.225,110,59043,TCP,23,8713,0,2016-11-04 22:21:28
0.9520000000000001,211.55.213.225,42.219.153.53,59045,110,TCP,14,681,1,2016-11-04 22:21:29
0.9520000000000001,42.219.153.53,211.55.213.225,110,59045,TCP,19,3598,0,2016-11-04 22:21:29
0.904,211.55.213.225,42.219.153.53,59047,110,TCP,15,721,1,2016-11-04 22:21:30
0.904,42.219.153.53,211.55.213.225,110,59047,TCP,19,3371,0,2016-11-04 22:21:30
1.3159999999999998,42.219.153.53,211.55.213.225,110,59049,TCP,46,42804,1,2016-11-04 22:21:31
1.3159999999999998,211.55.213.225,42.219.153.53,59049,110,TCP,28,1241,1,2016-11-04 22:21:32
1.1320000000000001,211.55.213.225,42.219.153.53,59051,110,TCP,19,881,1,2016-11-04 22:21:33
1.1320000000000001,42.219.153.53,211.55.213.225,110,59051,TCP,28,16539,0,2016-11-04 22:21:33
0.0,201.112.57.53,42.219.153.53,57274,110,TCP,1,52,4,2016-11-04 22:21:37
0.0,201.112.57.53,42.219.153.53,57275,110,TCP,1,52,1,2016-11-04 22:21:38
0.7120000000000001,201.112.57.53,42.219.153.53,57274,110,TCP,10,485,0,2016-11-04 22:21:38
0.764,42.219.153.53,201.112.57.53,110,57274,TCP,15,820,0,2016-11-04 22:21:38
0.7879999999999999,42.219.153.53,201.112.57.53,110,57275,TCP,28,16539,0,2016-11-04 22:21:38
0.752,201.112.57.53,42.219.153.53,57275,110,TCP,18,827,1,2016-11-04 22:21:39
2.984,200.143.64.72,42.219.153.53,50320,23,TCP,2,104,6,2016-11-04 22:21:45
1.048,42.219.153.53,67.206.232.12,110,51754,TCP,15,820,4,2016-11-04 22:21:49
1.048,67.206.232.12,42.219.153.53,51754,110,TCP,11,536,0,2016-11-04 22:21:49
1.6480000000000001,42.219.153.53,67.206.232.12,110,51756,TCP,26,13798,2,2016-11-04 22:21:51
1.652,67.206.232.12,42.219.153.53,51756,110,TCP,22,998,0,2016-11-04 22:21:51
1.32,42.219.153.53,214.40.229.233,110,42517,TCP,12,676,6,2016-11-04 22:21:57
1.328,214.40.229.233,42.219.153.53,42517,110,TCP,9,445,0,2016-11-04 22:21:57
0.532,223.8.97.248,42.219.153.53,49303,110,TCP,8,396,17,2016-11-04 22:22:14
0.544,42.219.153.53,223.8.97.248,110,49303,TCP,11,595,0,2016-11-04 22:22:14
0.0,69.124.9.215,42.219.153.53,62245,25,TCP,1,52,30,2016-11-04 22:22:44
3.4160000000000004,42.219.153.53,69.124.9.215,25,62245,TCP,7,603,4,2016-11-04 22:22:48
3.492,69.124.9.215,42.219.153.53,62245,25,TCP,9,441,0,2016-11-04 22:22:48
0.508,42.219.153.53,219.109.61.118,110,60707,TCP,11,595,8,2016-11-04 22:22:56
0.588,219.109.61.118,42.219.153.53,60706,110,TCP,8,388,0,2016-11-04 22:22:56
0.588,42.219.153.53,219.109.61.118,110,60706,TCP,11,595,0,2016-11-04 22:22:56
0.504,219.109.61.118,42.219.153.53,60707,110,TCP,8,398,1,2016-11-04 22:22:57
0.35200000000000004,214.40.229.233,42.219.153.53,42523,110,TCP,9,445,1,2016-11-04 22:22:58
0.35600000000000004,42.219.153.53,214.40.229.233,110,42523,TCP,12,676,0,2016-11-04 22:22:58
0.408,214.44.186.254,42.219.153.53,58386,110,TCP,8,396,23,2016-11-04 22:23:21
0.428,42.219.153.53,214.44.186.254,110,58386,TCP,11,595,0,2016-11-04 22:23:21
0.0,176.116.194.233,42.219.153.53,5369,6000,UDP,1,438,5,2016-11-04 22:23:26
1.1640000000000001,208.90.162.111,42.219.153.53,58428,110,TCP,21,1014,3,2016-11-04 22:23:29
1.1640000000000001,42.219.153.53,208.90.162.111,110,58428,TCP,25,1456,0,2016-11-04 22:23:29
0.892,208.90.162.111,42.219.153.53,58429,110,TCP,17,796,1,2016-11-04 22:23:30
0.892,42.219.153.53,208.90.162.111,110,58429,TCP,23,8729,0,2016-11-04 22:23:30
1.064,42.219.153.53,208.90.162.111,110,58430,TCP,36,27152,1,2016-11-04 22:23:31
1.068,208.90.162.111,42.219.153.53,58430,110,TCP,23,1036,0,2016-11-04 22:23:31
0.272,211.33.46.70,42.219.153.53,52659,110,TCP,8,398,1,2016-11-04 22:23:32
0.272,42.219.153.53,211.33.46.70,110,52659,TCP,11,591,0,2016-11-04 22:23:32
0.3,211.33.46.70,42.219.153.53,52658,110,TCP,8,390,0,2016-11-04 22:23:32
0.3,42.219.153.53,211.33.46.70,110,52658,TCP,11,591,0,2016-11-04 22:23:32
0.804,208.90.162.111,42.219.153.53,58431,110,TCP,16,756,0,2016-11-04 22:23:32
0.804,42.219.153.53,208.90.162.111,110,58431,TCP,21,5603,0,2016-11-04 22:23:32
0.7040000000000001,42.219.153.53,208.90.162.111,110,58432,TCP,18,3751,1,2016-11-04 22:23:33
0.708,208.90.162.111,42.219.153.53,58432,110,TCP,15,716,0,2016-11-04 22:23:33
0.784,208.90.162.111,42.219.153.53,58433,110,TCP,15,716,1,2016-11-04 22:23:34
0.784,42.219.153.53,208.90.162.111,110,58433,TCP,20,4665,0,2016-11-04 22:23:34
0.976,208.90.162.111,42.219.153.53,58434,110,TCP,19,876,0,2016-11-04 22:23:34
0.976,42.219.153.53,208.90.162.111,110,58434,TCP,28,16535,0,2016-11-04 22:23:34
0.16399999999999998,42.219.153.53,216.51.231.15,110,57840,TCP,11,595,10,2016-11-04 22:23:44
0.168,216.51.231.15,42.219.153.53,57840,110,TCP,8,400,0,2016-11-04 22:23:44
0.5479999999999999,209.63.119.134,42.219.153.53,62108,110,TCP,13,638,9,2016-11-04 22:23:53
0.5479999999999999,42.219.153.53,209.63.119.134,110,62108,TCP,17,942,0,2016-11-04 22:23:53
0.632,209.63.119.134,42.219.153.53,62109,110,TCP,16,764,1,2016-11-04 22:23:54
0.632,42.219.153.53,209.63.119.134,110,62109,TCP,21,5882,0,2016-11-04 22:23:54
0.648,209.63.119.134,42.219.153.53,62110,110,TCP,15,724,0,2016-11-04 22:23:54
0.648,42.219.153.53,209.63.119.134,110,62110,TCP,19,3831,0,2016-11-04 22:23:54
0.424,210.129.191.241,42.219.153.53,53291,25,TCP,7,405,7,2016-11-04 22:24:01
0.424,42.219.153.53,210.129.191.241,25,53291,TCP,8,619,0,2016-11-04 22:24:01
1.08,214.40.229.233,42.219.153.53,42542,110,TCP,9,445,0,2016-11-04 22:24:01
1.08,42.219.153.53,214.40.229.233,110,42542,TCP,12,676,0,2016-11-04 22:24:01
6.5,42.219.153.53,158.128.149.125,110,37447,TCP,79,101994,35,2016-11-04 22:24:36
6.504,158.128.149.125,42.219.153.53,37447,110,TCP,40,2150,0,2016-11-04 22:24:36
0.42,223.8.97.248,42.219.153.53,49305,110,TCP,8,396,13,2016-11-04 22:24:49
0.42,42.219.153.53,223.8.97.248,110,49305,TCP,11,595,0,2016-11-04 22:24:49
0.784,42.219.153.53,170.190.201.99,110,53523,TCP,5,331,3,2016-11-04 22:24:52
0.7879999999999999,170.190.201.99,42.219.153.53,53523,110,TCP,5,274,0,2016-11-04 22:24:52
0.032,42.219.153.53,133.225.249.128,110,49908,TCP,4,217,3,2016-11-04 22:24:55
0.064,133.225.249.128,42.219.153.53,49908,110,TCP,4,168,0,2016-11-04 22:24:55
0.46799999999999997,68.181.221.42,42.219.153.53,47172,25,TCP,8,417,0,2016-11-04 22:24:55
0.35600000000000004,42.219.153.53,68.181.221.42,25,47172,TCP,6,494,1,2016-11-04 22:24:56
0.6679999999999999,133.225.249.128,42.219.153.53,49910,110,TCP,18,818,0,2016-11-04 22:24:56
0.6679999999999999,42.219.153.53,133.225.249.128,110,49910,TCP,29,22374,0,2016-11-04 22:24:56
0.0,37.71.81.55,42.219.153.53,64072,21,TCP,2,80,2,2016-11-04 22:24:58
0.0,42.219.153.53,37.71.81.55,21,64072,TCP,2,94,0,2016-11-04 22:24:58
0.392,42.219.153.53,213.182.0.138,110,50254,TCP,15,820,0,2016-11-04 22:24:58
0.4,213.182.0.138,42.219.153.53,50254,110,TCP,11,538,0,2016-11-04 22:24:58
0.5,42.219.153.53,213.182.0.138,110,50255,TCP,27,16499,0,2016-11-04 22:24:58
0.508,213.182.0.138,42.219.153.53,50255,110,TCP,19,880,0,2016-11-04 22:24:58
21.208000000000002,42.219.153.53,114.153.148.236,110,51402,TCP,7,413,0,2016-11-04 22:24:58
21.24,114.153.148.236,42.219.153.53,51402,110,TCP,6,304,0,2016-11-04 22:24:58
0.44799999999999995,211.41.205.160,42.219.153.53,56066,110,TCP,8,388,1,2016-11-04 22:24:59
0.44799999999999995,42.219.153.53,211.41.205.160,110,56066,TCP,11,591,0,2016-11-04 22:24:59
1.344,214.40.229.233,42.219.153.53,42548,110,TCP,11,525,3,2016-11-04 22:25:02
1.344,42.219.153.53,214.40.229.233,110,42548,TCP,13,725,0,2016-11-04 22:25:02
0.0,42.219.153.53,69.124.9.215,25,62245,TCP,1,40,1,2016-11-04 22:25:03
0.084,69.124.9.215,42.219.153.53,62245,25,TCP,2,80,0,2016-11-04 22:25:03
0.5920000000000001,42.219.153.53,201.167.94.40,110,64919,TCP,17,948,11,2016-11-04 22:25:14
0.604,208.65.2.235,42.219.153.53,51837,110,TCP,11,532,0,2016-11-04 22:25:14
0.604,42.219.153.53,208.65.2.235,110,51837,TCP,15,820,0,2016-11-04 22:25:14
0.628,201.167.94.40,42.219.153.53,64919,110,TCP,14,676,0,2016-11-04 22:25:14
0.7,208.65.2.235,42.219.153.53,51838,110,TCP,18,834,0,2016-11-04 22:25:14
0.7,42.219.153.53,208.65.2.235,110,51838,TCP,27,16484,0,2016-11-04 22:25:14
0.568,42.219.153.53,201.167.94.40,110,64923,TCP,18,3317,1,2016-11-04 22:25:15
0.6,201.167.94.40,42.219.153.53,64923,110,TCP,15,722,0,2016-11-04 22:25:15
0.728,42.219.153.53,201.167.94.40,110,64924,TCP,45,42749,1,2016-11-04 22:25:16
0.7559999999999999,201.167.94.40,42.219.153.53,64924,110,TCP,25,1122,0,2016-11-04 22:25:16
1.104,209.50.22.98,42.219.153.53,1108,110,TCP,16,746,0,2016-11-04 22:25:16
1.104,42.219.153.53,209.50.22.98,110,1108,TCP,25,16371,0,2016-11-04 22:25:16
2.188,201.161.240.192,42.219.153.53,49883,110,TCP,13,593,14,2016-11-04 22:25:30
2.1919999999999997,42.219.153.53,201.161.240.192,110,49883,TCP,11,587,0,2016-11-04 22:25:30
0.828,42.219.153.53,67.211.182.35,110,51682,TCP,21,1204,5,2016-11-04 22:25:35
0.868,67.211.182.35,42.219.153.53,51682,110,TCP,18,866,0,2016-11-04 22:25:35
0.7879999999999999,42.219.153.53,67.211.182.35,110,51683,TCP,31,21760,1,2016-11-04 22:25:36
0.828,67.211.182.35,42.219.153.53,51683,110,TCP,23,1040,0,2016-11-04 22:25:36
0.0,246.92.119.189,42.219.153.53,28532,8090,TCP,1,40,1,2016-11-04 22:25:37
0.64,42.219.153.53,67.211.182.35,110,51684,TCP,19,3952,0,2016-11-04 22:25:37
0.6759999999999999,67.211.182.35,42.219.153.53,51684,110,TCP,16,760,0,2016-11-04 22:25:37
0.78,42.219.153.53,67.211.182.35,110,51685,TCP,28,16322,0,2016-11-04 22:25:37
0.82,67.211.182.35,42.219.153.53,51685,110,TCP,20,920,0,2016-11-04 22:25:37
0.7879999999999999,42.219.153.53,67.211.182.35,110,51686,TCP,28,16539,2,2016-11-04 22:25:39
0.828,67.211.182.35,42.219.153.53,51686,110,TCP,22,1000,0,2016-11-04 22:25:39
7.3320000000000025,42.219.153.53,76.164.198.250,110,38733,TCP,11,795,1,2016-11-04 22:25:40
7.6320000000000014,76.164.198.250,42.219.153.53,38733,110,TCP,12,703,0,2016-11-04 22:25:40
0.408,211.50.239.145,42.219.153.53,50391,110,TCP,8,395,2,2016-11-04 22:25:42
0.408,42.219.153.53,211.50.239.145,110,50391,TCP,11,595,0,2016-11-04 22:25:42
0.32,208.65.2.235,42.219.153.53,51843,110,TCP,8,390,3,2016-11-04 22:25:45
0.32,42.219.153.53,208.65.2.235,110,51843,TCP,11,595,0,2016-11-04 22:25:45
0.46399999999999997,219.109.61.118,42.219.153.53,60718,110,TCP,8,388,13,2016-11-04 22:25:58
0.46399999999999997,42.219.153.53,219.109.61.118,110,60718,TCP,11,595,0,2016-11-04 22:25:58
0.5479999999999999,42.219.153.53,219.109.61.118,110,60719,TCP,11,595,0,2016-11-04 22:25:58
0.552,219.109.61.118,42.219.153.53,60719,110,TCP,8,398,0,2016-11-04 22:25:58
0.0,105.190.91.120,42.219.153.53,5084,5060,UDP,1,441,20,2016-11-04 22:26:18
0.21600000000000005,42.219.153.53,199.95.15.126,110,33501,TCP,5,331,0,2016-11-04 22:26:18
0.324,199.95.15.126,42.219.153.53,33501,110,TCP,7,354,0,2016-11-04 22:26:18
1.052,42.219.153.53,76.164.198.250,110,38733,TCP,6,3112,4,2016-11-04 22:26:22
1.052,76.164.198.250,42.219.153.53,38733,110,TCP,7,376,0,2016-11-04 22:26:22
1.216,214.40.229.233,42.219.153.53,42554,110,TCP,9,445,3,2016-11-04 22:26:25
1.216,42.219.153.53,214.40.229.233,110,42554,TCP,12,676,0,2016-11-04 22:26:25
24.191999999999997,219.109.61.118,42.219.153.53,33242,110,TCP,16,726,12,2016-11-04 22:26:37
24.195999999999998,42.219.153.53,219.109.61.118,110,33242,TCP,22,13714,0,2016-11-04 22:26:37
1.1640000000000001,219.109.61.118,42.219.153.53,33246,110,TCP,14,646,1,2016-11-04 22:26:38
1.168,42.219.153.53,219.109.61.118,110,33246,TCP,18,7424,0,2016-11-04 22:26:38
0.428,42.219.153.53,216.38.235.71,110,55399,TCP,11,595,7,2016-11-04 22:26:45
0.4320000000000001,216.38.235.71,42.219.153.53,55399,110,TCP,8,394,0,2016-11-04 22:26:45
0.0,69.124.9.215,42.219.153.53,53999,25,TCP,1,52,19,2016-11-04 22:27:04
2.004,42.219.153.53,69.124.9.215,25,53999,TCP,7,603,2,2016-11-04 22:27:06
2.092,69.124.9.215,42.219.153.53,53999,25,TCP,10,485,0,2016-11-04 22:27:06
0.752,216.38.235.71,42.219.153.53,55401,110,TCP,8,394,2,2016-11-04 22:27:08
0.752,42.219.153.53,216.38.235.71,110,55401,TCP,11,595,0,2016-11-04 22:27:08
2.548,214.40.229.233,42.219.153.53,42559,110,TCP,9,445,1,2016-11-04 22:27:09
2.548,42.219.153.53,214.40.229.233,110,42559,TCP,12,676,0,2016-11-04 22:27:09
0.452,42.219.153.53,63.44.176.82,110,1498,TCP,13,688,2,2016-11-04 22:27:11
0.456,63.44.176.82,42.219.153.53,1498,110,TCP,9,438,0,2016-11-04 22:27:11
0.536,42.219.153.53,63.44.176.82,110,1499,TCP,17,3165,1,2016-11-04 22:27:12
0.536,63.44.176.82,42.219.153.53,1499,110,TCP,13,622,0,2016-11-04 22:27:12
0.62,42.219.153.53,63.44.176.82,110,1500,TCP,18,4609,1,2016-11-04 22:27:13
0.624,63.44.176.82,42.219.153.53,1500,110,TCP,13,622,0,2016-11-04 22:27:13
0.732,42.219.153.53,63.44.176.82,110,1501,TCP,44,42628,0,2016-11-04 22:27:13
0.736,63.44.176.82,42.219.153.53,1501,110,TCP,26,1142,0,2016-11-04 22:27:13
0.6759999999999999,42.219.153.53,63.44.176.82,110,1502,TCP,24,13641,1,2016-11-04 22:27:14
0.6759999999999999,63.44.176.82,42.219.153.53,1502,110,TCP,16,742,0,2016-11-04 22:27:14
0.312,42.219.153.53,63.44.176.82,110,1504,TCP,11,591,1,2016-11-04 22:27:15
0.312,63.44.176.82,42.219.153.53,1504,110,TCP,8,392,0,2016-11-04 22:27:15
0.664,63.44.176.82,42.219.153.53,1503,110,TCP,16,742,0,2016-11-04 22:27:15
0.6679999999999999,42.219.153.53,63.44.176.82,110,1503,TCP,25,16337,0,2016-11-04 22:27:15
0.29600000000000004,42.219.153.53,36.149.47.40,110,57963,TCP,11,595,12,2016-11-04 22:27:27
0.336,36.149.47.40,42.219.153.53,57963,110,TCP,9,440,0,2016-11-04 22:27:27
0.452,216.38.235.71,42.219.153.53,55402,110,TCP,8,394,1,2016-11-04 22:27:28
0.452,42.219.153.53,216.38.235.71,110,55402,TCP,11,595,0,2016-11-04 22:27:28
0.62,219.109.101.14,42.219.153.53,60727,110,TCP,8,392,5,2016-11-04 22:27:33
0.62,42.219.153.53,219.109.101.14,110,60727,TCP,11,595,0,2016-11-04 22:27:33
0.904,42.219.153.53,219.109.101.14,110,60732,TCP,15,820,1,2016-11-04 22:27:34
0.9079999999999999,219.109.101.14,42.219.153.53,60732,110,TCP,11,542,0,2016-11-04 22:27:34
1.456,42.219.153.53,219.109.101.14,110,60735,TCP,27,16529,1,2016-11-04 22:27:35
1.46,219.109.101.14,42.219.153.53,60735,110,TCP,19,884,0,2016-11-04 22:27:35
9.968,211.54.35.184,42.219.153.53,61653,110,TCP,64,3539,11,2016-11-04 22:27:46
9.972000000000001,42.219.153.53,211.54.35.184,110,61653,TCP,56,53419,0,2016-11-04 22:27:46
9.2,42.219.153.53,211.54.35.184,110,61656,TCP,10,959,1,2016-11-04 22:27:47
9.216000000000001,211.54.35.184,42.219.153.53,61656,110,TCP,13,701,0,2016-11-04 22:27:47
0.588,42.219.153.53,168.183.175.86,110,3869,TCP,21,5984,1,2016-11-04 22:27:48
0.596,168.183.175.86,42.219.153.53,3869,110,TCP,16,758,0,2016-11-04 22:27:48
0.748,168.183.175.86,42.219.153.53,3866,110,TCP,12,576,0,2016-11-04 22:27:48
0.748,42.219.153.53,168.183.175.86,110,3866,TCP,16,895,0,2016-11-04 22:27:48
1.1640000000000001,223.85.200.142,42.219.153.53,51221,110,TCP,15,728,4,2016-11-04 22:27:52
1.1640000000000001,42.219.153.53,223.85.200.142,110,51221,TCP,19,1076,0,2016-11-04 22:27:52
1.156,223.85.200.142,42.219.153.53,51222,110,TCP,15,718,2,2016-11-04 22:27:54
1.156,42.219.153.53,223.85.200.142,110,51222,TCP,19,3367,0,2016-11-04 22:27:54
1.276,223.85.200.142,42.219.153.53,51223,110,TCP,15,718,1,2016-11-04 22:27:55
1.276,42.219.153.53,223.85.200.142,110,51223,TCP,19,3445,0,2016-11-04 22:27:55
0.0,79.6.149.185,42.219.153.53,52913,110,TCP,1,48,1,2016-11-04 22:27:56
1.4240000000000002,223.85.200.142,42.219.153.53,51224,110,TCP,28,1238,0,2016-11-04 22:27:56
1.4240000000000002,42.219.153.53,223.85.200.142,110,51224,TCP,45,42744,0,2016-11-04 22:27:56
0.0,79.6.149.185,42.219.153.53,52914,110,TCP,1,48,1,2016-11-04 22:27:57
0.28800000000000003,79.6.149.185,42.219.153.53,52914,110,TCP,7,363,0,2016-11-04 22:27:57
0.324,79.6.149.185,42.219.153.53,52913,110,TCP,7,360,0,2016-11-04 22:27:57
0.32799999999999996,42.219.153.53,79.6.149.185,110,52914,TCP,11,591,0,2016-11-04 22:27:57
0.368,42.219.153.53,79.6.149.185,110,52913,TCP,11,591,0,2016-11-04 22:27:57
13.448,42.219.153.53,211.54.35.184,110,61660,TCP,861,1229617,4,2016-11-04 22:28:01
13.464,211.54.35.184,42.219.153.53,61660,110,TCP,340,17913,0,2016-11-04 22:28:01
14.296,211.54.35.184,42.219.153.53,61659,110,TCP,9,523,0,2016-11-04 22:28:01
14.296,42.219.153.53,211.54.35.184,110,61659,TCP,8,528,0,2016-11-04 22:28:01
0.272,36.130.54.207,42.219.153.53,54219,110,TCP,8,386,4,2016-11-04 22:28:05
0.272,42.219.153.53,36.130.54.207,110,54219,TCP,11,595,0,2016-11-04 22:28:05
0.32,42.144.57.63,42.219.153.53,51122,110,TCP,8,392,4,2016-11-04 22:28:09
0.32,42.219.153.53,42.144.57.63,110,51122,TCP,12,635,0,2016-11-04 22:28:09
1.68,214.40.229.233,42.219.153.53,42572,110,TCP,10,485,0,2016-11-04 22:28:09
1.68,42.219.153.53,214.40.229.233,110,42572,TCP,12,676,0,2016-11-04 22:28:09
33.724000000000004,42.219.153.53,211.54.35.184,110,61652,TCP,9,605,1,2016-11-04 22:28:10
33.724000000000004,42.219.153.53,211.54.35.184,110,61654,TCP,9,605,0,2016-11-04 22:28:10
33.744,211.54.35.184,42.219.153.53,61654,110,TCP,11,631,0,2016-11-04 22:28:10
33.748000000000005,211.54.35.184,42.219.153.53,61652,110,TCP,11,639,0,2016-11-04 22:28:10
0.544,208.69.221.231,42.219.153.53,51592,110,TCP,13,628,1,2016-11-04 22:28:11
0.544,42.219.153.53,208.69.221.231,110,51592,TCP,17,948,0,2016-11-04 22:28:11
3.008,58.29.130.207,42.219.153.53,46213,23,TCP,2,104,0,2016-11-04 22:28:11
0.7040000000000001,208.69.221.231,42.219.153.53,51593,110,TCP,18,834,1,2016-11-04 22:28:12
0.7040000000000001,42.219.153.53,208.69.221.231,110,51593,TCP,26,13809,0,2016-11-04 22:28:12
0.72,216.38.63.185,42.219.153.53,55714,110,TCP,11,546,0,2016-11-04 22:28:12
0.72,42.219.153.53,216.38.63.185,110,55714,TCP,15,820,0,2016-11-04 22:28:12
1.176,216.38.63.185,42.219.153.53,55718,110,TCP,20,928,0,2016-11-04 22:28:12
1.176,42.219.153.53,216.38.63.185,110,55718,TCP,26,13834,0,2016-11-04 22:28:12
0.6759999999999999,208.69.221.231,42.219.153.53,51594,110,TCP,19,874,1,2016-11-04 22:28:13
0.6759999999999999,42.219.153.53,208.69.221.231,110,51594,TCP,27,16484,0,2016-11-04 22:28:13
0.29600000000000004,133.225.42.224,42.219.153.53,57547,110,TCP,8,400,2,2016-11-04 22:28:15
0.29600000000000004,42.219.153.53,133.225.42.224,110,57547,TCP,11,595,0,2016-11-04 22:28:15
0.42,216.50.93.78,42.219.153.53,2731,110,TCP,8,388,0,2016-11-04 22:28:15
0.424,42.219.153.53,216.50.93.78,110,2731,TCP,11,591,0,2016-11-04 22:28:15
0.52,219.100.226.84,42.219.153.53,55005,110,TCP,8,396,9,2016-11-04 22:28:24
0.52,42.219.153.53,219.100.226.84,110,55005,TCP,11,591,0,2016-11-04 22:28:24
0.736,42.219.153.53,216.38.235.71,110,55407,TCP,12,665,4,2016-11-04 22:28:28
0.74,216.38.235.71,42.219.153.53,55407,110,TCP,9,446,0,2016-11-04 22:28:28
3.12,42.219.153.53,211.53.144.195,110,62533,TCP,7,398,5,2016-11-04 22:28:33
3.14,211.53.144.195,42.219.153.53,62533,110,TCP,6,298,0,2016-11-04 22:28:33
0.192,211.53.144.195,42.219.153.53,62538,110,TCP,8,398,1,2016-11-04 22:28:34
0.192,42.219.153.53,211.53.144.195,110,62538,TCP,11,595,0,2016-11-04 22:28:34
0.23199999999999998,42.219.153.53,42.38.131.96,110,2868,TCP,11,591,0,2016-11-04 22:28:34
0.24,42.38.131.96,42.219.153.53,2868,110,TCP,8,388,0,2016-11-04 22:28:34
0.0,42.219.153.53,213.92.129.223,110,54429,TCP,1,40,4,2016-11-04 22:28:38
0.528,42.219.153.53,37.7.62.136,110,51522,TCP,10,555,0,2016-11-04 22:28:38
0.72,42.219.153.53,213.92.129.223,110,54429,TCP,20,1166,0,2016-11-04 22:28:38
0.76,213.92.129.223,42.219.153.53,54429,110,TCP,18,860,0,2016-11-04 22:28:38
0.452,211.55.15.132,42.219.153.53,57610,110,TCP,11,544,1,2016-11-04 22:28:39
0.452,42.219.153.53,211.55.15.132,110,57610,TCP,15,820,0,2016-11-04 22:28:39
0.564,211.55.15.132,42.219.153.53,57612,110,TCP,19,886,0,2016-11-04 22:28:39
0.564,42.219.153.53,211.55.15.132,110,57612,TCP,27,16514,0,2016-11-04 22:28:39
0.62,37.7.62.136,42.219.153.53,51522,110,TCP,14,634,0,2016-11-04 22:28:39
0.664,42.219.153.53,213.92.129.223,110,54430,TCP,19,3377,0,2016-11-04 22:28:39
0.6679999999999999,213.92.129.223,42.219.153.53,54430,110,TCP,16,754,0,2016-11-04 22:28:39
0.768,42.219.153.53,213.92.129.223,110,54431,TCP,46,42816,0,2016-11-04 22:28:39
0.772,213.92.129.223,42.219.153.53,54431,110,TCP,27,1194,0,2016-11-04 22:28:39
0.716,42.219.153.53,213.92.129.223,110,54432,TCP,28,16545,1,2016-11-04 22:28:40
0.7240000000000001,213.92.129.223,42.219.153.53,54432,110,TCP,19,874,0,2016-11-04 22:28:40
1.204,213.92.129.223,42.219.153.53,54433,110,TCP,86,3554,1,2016-11-04 22:28:41
0.5720000000000001,37.7.62.136,42.219.153.53,51525,110,TCP,14,634,1,2016-11-04 22:28:42
0.5720000000000001,42.219.153.53,37.7.62.136,110,51525,TCP,11,595,0,2016-11-04 22:28:42
1.196,42.219.153.53,213.92.129.223,110,54433,TCP,256,352558,0,2016-11-04 22:28:42
0.26,216.55.152.53,42.219.153.53,53225,110,TCP,7,356,8,2016-11-04 22:28:50
0.26,42.219.153.53,216.55.152.53,110,53225,TCP,11,595,0,2016-11-04 22:28:50
