td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
37.496,42.219.153.238,36.50.44.241,443,51960,TCP,8,2558,18,2016-11-05 00:17:15
37.744,36.50.44.241,42.219.153.238,51960,443,TCP,6,2828,0,2016-11-05 00:17:15
30.0,36.149.244.182,42.219.153.238,55116,443,TCP,12,3832,1,2016-11-05 00:17:16
30.0,42.219.153.238,36.149.244.182,443,55116,TCP,8,320,1,2016-11-05 00:17:17
37.596,42.219.153.238,36.50.44.241,443,51977,TCP,8,2558,18,2016-11-05 00:17:35
37.82,36.50.44.241,42.219.153.238,51977,443,TCP,6,2828,0,2016-11-05 00:17:35
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,8,2016-11-05 00:17:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:17:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:17:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:17:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,2,2016-11-05 00:17:45
0.0,36.149.244.182,42.219.153.238,55118,443,TCP,1,40,0,2016-11-05 00:17:45
0.0,42.219.153.238,36.149.244.182,443,55118,TCP,1,93,0,2016-11-05 00:17:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:17:46
30.0,42.219.153.238,36.149.244.182,443,55096,TCP,2,80,0,2016-11-05 00:17:46
30.004,36.149.244.182,42.219.153.238,55096,443,TCP,2,260,0,2016-11-05 00:17:46
0.0,185.60.79.173,42.219.153.238,58683,445,TCP,1,40,38,2016-11-05 00:18:24
2.036,42.219.153.238,36.149.244.182,443,55118,TCP,10,4578,10,2016-11-05 00:18:34
2.04,36.149.244.182,42.219.153.238,55118,443,TCP,6,240,1,2016-11-05 00:18:35
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,8,2016-11-05 00:18:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:18:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:18:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:18:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,2,2016-11-05 00:18:45
29.996,36.149.244.182,42.219.153.238,55096,443,TCP,2,260,0,2016-11-05 00:18:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:18:46
30.004,42.219.153.238,36.149.244.182,443,55096,TCP,2,80,0,2016-11-05 00:18:46
31.456,42.219.153.238,36.50.44.241,443,51977,TCP,8,2558,19,2016-11-05 00:19:05
31.684,36.50.44.241,42.219.153.238,51977,443,TCP,6,2828,0,2016-11-05 00:19:05
70.056,42.219.153.238,36.50.44.241,443,51960,TCP,12,3837,0,2016-11-05 00:19:05
70.268,36.50.44.241,42.219.153.238,51960,443,TCP,9,4242,0,2016-11-05 00:19:05
0.0,69.39.92.190,42.219.153.238,24257,3389,TCP,1,48,5,2016-11-05 00:19:10
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,33,2016-11-05 00:19:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:19:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:19:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:19:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,2,2016-11-05 00:19:45
30.004,36.149.244.182,42.219.153.238,55096,443,TCP,2,260,0,2016-11-05 00:19:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:19:46
120.0,36.149.244.182,42.219.153.238,55116,443,TCP,14,3612,0,2016-11-05 00:19:46
30.0,42.219.153.238,36.149.244.182,443,55096,TCP,2,80,0,2016-11-05 00:19:46
119.98,42.219.153.238,36.149.244.182,443,55116,TCP,10,400,1,2016-11-05 00:19:47
30.428,42.219.153.238,36.50.44.241,443,51960,TCP,8,2558,19,2016-11-05 00:20:06
30.648000000000003,36.50.44.241,42.219.153.238,51960,443,TCP,7,2880,0,2016-11-05 00:20:06
30.784000000000002,42.219.153.238,36.50.44.241,443,51977,TCP,9,2610,0,2016-11-05 00:20:06
31.02,36.50.44.241,42.219.153.238,51977,443,TCP,6,2828,0,2016-11-05 00:20:06
26.588,42.219.153.238,36.149.244.182,443,55118,TCP,11,4671,6,2016-11-05 00:20:12
26.592,36.149.244.182,42.219.153.238,55118,443,TCP,7,280,0,2016-11-05 00:20:12
0.0,36.149.244.182,42.219.153.238,55096,443,TCP,1,130,3,2016-11-05 00:20:15
0.0,42.219.153.238,36.149.244.182,443,55096,TCP,1,40,1,2016-11-05 00:20:16
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,27,2016-11-05 00:20:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:20:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:20:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:20:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,2,2016-11-05 00:20:45
0.0,36.149.244.182,42.219.153.238,55118,443,TCP,1,40,0,2016-11-05 00:20:45
0.0,42.219.153.238,36.149.244.182,443,55118,TCP,1,93,0,2016-11-05 00:20:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:20:46
0.024,42.219.153.238,36.50.44.241,443,51960,TCP,4,1279,20,2016-11-05 00:21:06
0.256,36.50.44.241,42.219.153.238,51960,443,TCP,3,1414,0,2016-11-05 00:21:06
10.12,36.50.44.241,42.219.153.238,51977,443,TCP,3,1414,0,2016-11-05 00:21:06
9.896,42.219.153.238,36.50.44.241,443,51977,TCP,4,1279,0,2016-11-05 00:21:06
0.0,214.16.227.98,42.219.153.238,80,15862,TCP,1,40,7,2016-11-05 00:21:13
0.0,36.149.244.182,42.219.153.238,55096,443,TCP,1,130,2,2016-11-05 00:21:15
0.0,42.219.153.238,36.149.244.182,443,55096,TCP,1,40,1,2016-11-05 00:21:16
66.624,36.149.244.182,42.219.153.238,55116,443,TCP,12,3352,0,2016-11-05 00:21:16
66.712,42.219.153.238,36.149.244.182,443,55116,TCP,8,320,1,2016-11-05 00:21:17
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,26,2016-11-05 00:21:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:21:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:21:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:21:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,2,2016-11-05 00:21:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:21:46
3.944,36.149.244.182,42.219.153.238,55118,443,TCP,7,280,3,2016-11-05 00:21:49
3.944,42.219.153.238,36.149.244.182,443,55118,TCP,11,4671,0,2016-11-05 00:21:49
0.452,219.101.200.13,42.219.153.238,52316,443,TCP,11,1732,1,2016-11-05 00:21:50
0.456,42.219.153.238,219.101.200.13,443,52316,TCP,7,4231,0,2016-11-05 00:21:50
0.8759999999999999,42.219.153.238,219.101.200.13,443,52312,TCP,3,257,0,2016-11-05 00:21:50
1.16,219.101.200.13,42.219.153.238,52312,443,TCP,3,144,0,2016-11-05 00:21:50
0.0,36.149.244.182,42.219.153.238,55096,443,TCP,1,130,25,2016-11-05 00:22:15
0.0,42.219.153.238,36.149.244.182,443,55096,TCP,1,40,1,2016-11-05 00:22:16
30.524,42.219.153.238,36.50.44.241,443,51960,TCP,8,2558,17,2016-11-05 00:22:33
30.752,36.50.44.241,42.219.153.238,51960,443,TCP,6,2828,0,2016-11-05 00:22:33
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,10,2016-11-05 00:22:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:22:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:22:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:22:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,2,2016-11-05 00:22:45
0.0,36.149.244.182,42.219.153.238,55118,443,TCP,1,40,0,2016-11-05 00:22:45
0.0,42.219.153.238,36.149.244.182,443,55118,TCP,1,93,0,2016-11-05 00:22:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:22:46
60.0,36.149.244.182,42.219.153.238,55116,443,TCP,13,3482,0,2016-11-05 00:22:46
60.0,42.219.153.238,36.149.244.182,443,55116,TCP,9,360,1,2016-11-05 00:22:47
0.0,36.149.244.182,42.219.153.238,55096,443,TCP,1,130,28,2016-11-05 00:23:15
0.0,42.219.153.238,36.149.244.182,443,55096,TCP,1,40,1,2016-11-05 00:23:16
0.0,73.60.0.219,42.219.153.238,12203,22,TCP,1,40,2,2016-11-05 00:23:18
0.024,42.219.153.238,36.50.44.241,443,51960,TCP,4,1279,3,2016-11-05 00:23:21
0.244,36.50.44.241,42.219.153.238,51960,443,TCP,3,1414,0,2016-11-05 00:23:21
78.396,42.219.153.238,36.50.44.241,443,51977,TCP,12,3837,0,2016-11-05 00:23:21
78.632,36.50.44.241,42.219.153.238,51977,443,TCP,9,4242,0,2016-11-05 00:23:21
1.8559999999999999,42.219.153.238,36.149.244.182,443,55118,TCP,10,4578,5,2016-11-05 00:23:26
1.9480000000000002,36.149.244.182,42.219.153.238,55118,443,TCP,6,240,1,2016-11-05 00:23:27
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,16,2016-11-05 00:23:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:23:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:23:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:23:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,2,2016-11-05 00:23:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:23:46
30.004,36.149.244.182,42.219.153.238,55116,443,TCP,13,3866,0,2016-11-05 00:23:46
29.996,42.219.153.238,36.149.244.182,443,55116,TCP,8,320,1,2016-11-05 00:23:47
0.0,219.101.200.13,42.219.153.238,52316,443,TCP,1,40,11,2016-11-05 00:23:58
0.0,42.219.153.238,219.101.200.13,443,52316,TCP,1,393,0,2016-11-05 00:23:58
0.184,219.101.200.13,42.219.153.238,52323,443,TCP,8,1341,0,2016-11-05 00:23:58
0.184,42.219.153.238,219.101.200.13,443,52323,TCP,4,361,0,2016-11-05 00:23:58
10.12,36.50.44.241,42.219.153.238,51977,443,TCP,3,1414,13,2016-11-05 00:24:11
0.0,36.149.244.182,42.219.153.238,55096,443,TCP,1,130,4,2016-11-05 00:24:15
0.0,42.219.153.238,36.149.244.182,443,55096,TCP,1,40,1,2016-11-05 00:24:16
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,27,2016-11-05 00:24:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:24:43
32.564,42.219.153.238,36.50.44.241,443,51960,TCP,8,2558,1,2016-11-05 00:24:44
32.775999999999996,36.50.44.241,42.219.153.238,51960,443,TCP,6,2828,0,2016-11-05 00:24:44
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,1,2016-11-05 00:24:45
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:24:46
29.991999999999997,36.149.244.182,42.219.153.238,55116,443,TCP,2,260,0,2016-11-05 00:24:46
30.0,42.219.153.238,36.149.244.182,443,55116,TCP,2,80,1,2016-11-05 00:24:47
18.604,36.149.244.182,42.219.153.238,55118,443,TCP,7,280,17,2016-11-05 00:25:04
18.612000000000002,42.219.153.238,36.149.244.182,443,55118,TCP,11,4671,0,2016-11-05 00:25:04
1.8719999999999999,36.149.244.182,42.219.153.238,55116,443,TCP,10,3092,0,2016-11-05 00:25:04
1.964,42.219.153.238,36.149.244.182,443,55116,TCP,6,240,0,2016-11-05 00:25:04
30.624000000000002,36.50.44.241,42.219.153.238,51977,443,TCP,6,2828,10,2016-11-05 00:25:14
73.148,42.219.153.238,36.50.44.241,443,51977,TCP,12,3837,0,2016-11-05 00:25:14
31.916,36.149.244.182,42.219.153.238,55108,443,TCP,3,120,1,2016-11-05 00:25:15
31.92,42.219.153.238,36.149.244.182,443,55108,TCP,3,359,0,2016-11-05 00:25:15
5.772,36.50.44.241,42.219.153.238,51921,443,TCP,13,1812,26,2016-11-05 00:25:41
0.0,36.50.44.241,42.219.153.238,51921,443,TCP,1,40,2,2016-11-05 00:25:43
7.652,42.219.153.238,36.50.44.241,443,51921,TCP,10,4488,0,2016-11-05 00:25:43
0.0,36.149.244.182,42.219.153.238,55118,443,TCP,1,40,2,2016-11-05 00:25:45
0.0,42.219.153.238,36.149.244.182,443,55118,TCP,1,93,0,2016-11-05 00:25:45
2.3480000000000003,42.219.153.238,36.149.244.182,443,55110,TCP,2,314,0,2016-11-05 00:25:45
2.436,36.149.244.182,42.219.153.238,55098,443,TCP,6,908,0,2016-11-05 00:25:45
30.44,42.219.153.238,36.50.44.241,443,51960,TCP,8,2574,0,2016-11-05 00:25:45
30.651999999999997,36.50.44.241,42.219.153.238,51960,443,TCP,6,2828,0,2016-11-05 00:25:45
31.244,36.149.244.182,42.219.153.238,55096,443,TCP,5,762,0,2016-11-05 00:25:45
2.352,36.149.244.182,42.219.153.238,55110,443,TCP,2,80,1,2016-11-05 00:25:46
2.636,42.219.153.238,36.149.244.182,443,55098,TCP,4,160,0,2016-11-05 00:25:46
31.232,42.219.153.238,36.149.244.182,443,55096,TCP,4,160,0,2016-11-05 00:25:46
5.188,36.50.44.241,42.219.153.238,51938,443,TCP,14,2597,2,2016-11-05 00:25:48
14.095999999999998,42.219.153.238,36.50.44.241,443,51777,TCP,7,2398,1,2016-11-05 00:25:49
0.0,36.50.44.241,42.219.153.238,51938,443,TCP,1,40,1,2016-11-05 00:25:50
7.0520000000000005,42.219.153.238,36.50.44.241,443,51938,TCP,10,1143,0,2016-11-05 00:25:50
0.0,36.50.44.241,42.219.153.238,51922,443,TCP,1,40,4,2016-11-05 00:25:54
0.0,36.50.44.241,42.219.153.238,51939,443,TCP,1,40,0,2016-11-05 00:25:54
18.887999999999998,36.50.44.241,42.219.153.238,51922,443,TCP,12,1622,0,2016-11-05 00:25:54
19.32,42.219.153.238,36.50.44.241,443,51922,TCP,10,4488,0,2016-11-05 00:25:54
4.3,36.50.44.241,42.219.153.238,51939,443,TCP,9,1231,0,2016-11-05 00:25:54
4.7360000000000015,42.219.153.238,36.50.44.241,443,51939,TCP,7,618,0,2016-11-05 00:25:54
22.432,36.50.44.241,42.219.153.238,51919,443,TCP,36,7040,1,2016-11-05 00:25:55
22.432,42.219.153.238,36.50.44.241,443,51919,TCP,30,15814,0,2016-11-05 00:25:55
2.58,36.50.44.241,42.219.153.238,51943,443,TCP,11,2303,2,2016-11-05 00:25:57
2.58,42.219.153.238,36.50.44.241,443,51943,TCP,7,886,0,2016-11-05 00:25:57
30.695999999999998,42.219.153.238,36.50.44.241,443,51918,TCP,10,4488,6,2016-11-05 00:26:03
30.712,36.50.44.241,42.219.153.238,51918,443,TCP,15,1952,0,2016-11-05 00:26:03
30.252,42.219.153.238,36.50.44.241,443,52096,TCP,24,11966,12,2016-11-05 00:26:15
30.36,36.50.44.241,42.219.153.238,52096,443,TCP,23,11309,0,2016-11-05 00:26:15
30.651999999999997,42.219.153.238,36.50.44.241,443,51977,TCP,18,8645,0,2016-11-05 00:26:15
30.892,36.50.44.241,42.219.153.238,51977,443,TCP,15,9450,0,2016-11-05 00:26:15
30.00800000000001,36.149.244.182,42.219.153.238,55116,443,TCP,2,260,1,2016-11-05 00:26:16
30.016,42.219.153.238,36.149.244.182,443,55116,TCP,2,80,1,2016-11-05 00:26:17
25.784000000000002,36.50.44.241,42.219.153.238,51944,443,TCP,9,1231,3,2016-11-05 00:26:20
0.0,36.50.44.241,42.219.153.238,51944,443,TCP,1,40,2,2016-11-05 00:26:22
27.608,42.219.153.238,36.50.44.241,443,51944,TCP,7,618,0,2016-11-05 00:26:22
0.0,42.219.153.238,36.50.44.241,443,51919,TCP,1,52,3,2016-11-05 00:26:25
0.12,36.50.44.241,42.219.153.238,51919,443,TCP,2,104,0,2016-11-05 00:26:25
1.8719999999999999,42.219.153.238,36.149.244.182,443,55118,TCP,10,4578,16,2016-11-05 00:26:41
1.94,36.149.244.182,42.219.153.238,55118,443,TCP,6,240,0,2016-11-05 00:26:41
1.9480000000000002,42.219.153.238,36.149.244.182,443,55116,TCP,6,240,0,2016-11-05 00:26:41
0.22,36.50.44.241,42.219.153.238,51943,443,TCP,2,104,1,2016-11-05 00:26:42
20.4,36.50.44.241,42.219.153.238,51948,443,TCP,12,1865,0,2016-11-05 00:26:42
22.576,42.219.153.238,36.50.44.241,443,51947,TCP,12,1592,0,2016-11-05 00:26:42
22.58,36.50.44.241,42.219.153.238,51947,443,TCP,18,3201,0,2016-11-05 00:26:42
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,1,2016-11-05 00:26:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:26:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:26:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:26:43
0.0,36.50.44.241,42.219.153.238,51943,443,TCP,1,40,1,2016-11-05 00:26:44
0.0,36.50.44.241,42.219.153.238,51948,443,TCP,1,40,0,2016-11-05 00:26:44
0.044000000000000004,36.50.44.241,42.219.153.238,51954,443,TCP,7,1127,0,2016-11-05 00:26:44
0.06,36.50.44.241,42.219.153.238,51952,443,TCP,7,1127,0,2016-11-05 00:26:44
0.26,42.219.153.238,36.50.44.241,443,51952,TCP,4,361,0,2016-11-05 00:26:44
1.932,42.219.153.238,36.50.44.241,443,51943,TCP,3,257,0,2016-11-05 00:26:44
22.248,42.219.153.238,36.50.44.241,443,51948,TCP,9,1079,0,2016-11-05 00:26:44
0.252,42.219.153.238,36.50.44.241,443,51954,TCP,4,361,1,2016-11-05 00:26:45
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,1,2016-11-05 00:26:46
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:26:47
12.168,42.219.153.238,76.164.254.0,443,58816,TCP,7,2398,7,2016-11-05 00:26:54
0.336,76.164.254.0,42.219.153.238,58785,443,TCP,10,1542,9,2016-11-05 00:27:03
0.532,42.219.153.238,76.164.254.0,443,58785,TCP,7,4231,1,2016-11-05 00:27:04
0.0,216.156.202.228,42.219.153.238,5278,5060,UDP,1,444,5,2016-11-05 00:27:09
0.0,42.219.153.238,36.50.44.241,443,51947,TCP,1,52,4,2016-11-05 00:27:13
0.024,36.50.44.241,42.219.153.238,51947,443,TCP,2,104,0,2016-11-05 00:27:13
30.316,42.219.153.238,36.50.44.241,443,51951,TCP,7,618,0,2016-11-05 00:27:13
30.34,36.50.44.241,42.219.153.238,51951,443,TCP,12,1561,0,2016-11-05 00:27:13
0.0,165.164.140.104,42.219.153.238,54501,80,TCP,1,40,1,2016-11-05 00:27:14
59.992,36.149.244.182,42.219.153.238,55096,443,TCP,3,390,1,2016-11-05 00:27:15
30.568,42.219.153.238,36.50.44.241,443,51977,TCP,8,2558,1,2016-11-05 00:27:16
30.788,36.50.44.241,42.219.153.238,51977,443,TCP,6,2828,0,2016-11-05 00:27:16
59.983999999999995,42.219.153.238,36.149.244.182,443,55096,TCP,3,120,0,2016-11-05 00:27:16
60.8,42.219.153.238,36.50.44.241,443,51960,TCP,34,22947,0,2016-11-05 00:27:16
61.02,36.50.44.241,42.219.153.238,51960,443,TCP,29,24966,0,2016-11-05 00:27:16
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,27,2016-11-05 00:27:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:27:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:27:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:27:43
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,3,2016-11-05 00:27:46
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:27:47
10.12,36.50.44.241,42.219.153.238,51960,443,TCP,4,1466,20,2016-11-05 00:28:07
9.904,42.219.153.238,36.50.44.241,443,51960,TCP,4,1279,0,2016-11-05 00:28:07
33.168,42.219.153.238,36.149.244.182,443,55118,TCP,11,4671,11,2016-11-05 00:28:18
61.824,42.219.153.238,36.149.244.182,443,55116,TCP,8,320,0,2016-11-05 00:28:18
99.18,36.149.244.182,42.219.153.238,55116,443,TCP,22,6444,0,2016-11-05 00:28:18
2.072,42.219.153.238,76.164.254.0,443,58785,TCP,3,257,1,2016-11-05 00:28:19
2.3480000000000003,76.164.254.0,42.219.153.238,58785,443,TCP,4,184,0,2016-11-05 00:28:19
33.176,36.149.244.182,42.219.153.238,55118,443,TCP,7,280,0,2016-11-05 00:28:19
3.6,42.219.153.238,76.164.254.0,443,58768,TCP,13,4846,2,2016-11-05 00:28:21
3.668,76.164.254.0,42.219.153.238,58768,443,TCP,20,3632,0,2016-11-05 00:28:21
2.7119999999999997,42.219.153.238,76.164.254.0,443,58982,TCP,7,618,1,2016-11-05 00:28:22
2.78,76.164.254.0,42.219.153.238,58982,443,TCP,11,1335,0,2016-11-05 00:28:22
0.0,42.219.153.238,36.50.44.241,443,52096,TCP,1,40,3,2016-11-05 00:28:25
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,18,2016-11-05 00:28:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:28:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:28:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:28:43
0.348,37.140.239.86,42.219.153.238,55129,443,TCP,11,1720,0,2016-11-05 00:28:43
0.3720000000000001,37.140.239.86,42.219.153.238,7538,443,TCP,9,1462,0,2016-11-05 00:28:43
0.556,42.219.153.238,37.140.239.86,443,55129,TCP,7,2815,0,2016-11-05 00:28:43
0.5720000000000001,42.219.153.238,37.140.239.86,443,7538,TCP,6,2763,0,2016-11-05 00:28:43
1.46,42.219.153.238,37.140.239.86,443,30081,TCP,4,309,0,2016-11-05 00:28:43
1.5119999999999998,42.219.153.238,37.140.239.86,443,10097,TCP,4,309,0,2016-11-05 00:28:43
1.524,37.140.239.86,42.219.153.238,30081,443,TCP,5,273,0,2016-11-05 00:28:43
1.5759999999999998,37.140.239.86,42.219.153.238,10097,443,TCP,5,273,0,2016-11-05 00:28:43
60.0,36.149.244.182,42.219.153.238,55096,443,TCP,3,390,2,2016-11-05 00:28:45
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,1,2016-11-05 00:28:46
60.0,42.219.153.238,36.149.244.182,443,55096,TCP,3,120,0,2016-11-05 00:28:46
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:28:47
0.016,42.219.153.238,36.50.44.241,443,51960,TCP,4,1279,1,2016-11-05 00:28:48
0.23600000000000002,36.50.44.241,42.219.153.238,51960,443,TCP,3,1414,0,2016-11-05 00:28:48
40.304,42.219.153.238,36.50.44.241,443,51977,TCP,8,2558,0,2016-11-05 00:28:48
40.532,36.50.44.241,42.219.153.238,51977,443,TCP,6,2828,0,2016-11-05 00:28:48
0.212,76.164.254.0,42.219.153.238,58776,443,TCP,7,1151,10,2016-11-05 00:28:58
0.42,42.219.153.238,76.164.254.0,443,58776,TCP,4,361,0,2016-11-05 00:28:58
2.3680000000000003,42.219.153.238,76.164.254.0,443,58816,TCP,6,566,0,2016-11-05 00:28:58
2.436,76.164.254.0,42.219.153.238,58816,443,TCP,11,1545,0,2016-11-05 00:28:58
35.824,42.219.153.238,76.164.254.0,443,58864,TCP,7,618,0,2016-11-05 00:28:58
35.891999999999996,76.164.254.0,42.219.153.238,58864,443,TCP,11,1335,0,2016-11-05 00:28:58
30.0,36.149.244.182,42.219.153.238,55116,443,TCP,2,260,18,2016-11-05 00:29:16
29.996,42.219.153.238,36.149.244.182,443,55116,TCP,2,80,1,2016-11-05 00:29:17
0.0,219.101.200.13,42.219.153.238,52323,443,TCP,1,40,25,2016-11-05 00:29:42
0.0,42.219.153.238,219.101.200.13,443,52323,TCP,1,393,0,2016-11-05 00:29:42
0.184,219.101.200.13,42.219.153.238,52335,443,TCP,8,1341,0,2016-11-05 00:29:42
0.184,42.219.153.238,219.101.200.13,443,52335,TCP,4,361,0,2016-11-05 00:29:42
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,1,2016-11-05 00:29:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:29:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:29:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:29:43
29.996,36.149.244.182,42.219.153.238,55096,443,TCP,2,260,2,2016-11-05 00:29:45
0.0,36.149.244.182,42.219.153.238,55098,443,TCP,1,130,1,2016-11-05 00:29:46
0.016,42.219.153.238,36.50.44.241,443,51977,TCP,4,1279,0,2016-11-05 00:29:46
0.23199999999999998,36.50.44.241,42.219.153.238,51977,443,TCP,3,1414,0,2016-11-05 00:29:46
10.116,36.50.44.241,42.219.153.238,51960,443,TCP,3,1414,0,2016-11-05 00:29:46
30.016,42.219.153.238,36.149.244.182,443,55096,TCP,2,80,0,2016-11-05 00:29:46
9.888,42.219.153.238,36.50.44.241,443,51960,TCP,4,1279,0,2016-11-05 00:29:46
0.0,42.219.153.238,36.149.244.182,443,55098,TCP,1,40,1,2016-11-05 00:29:47
10.456,36.149.244.182,42.219.153.238,55118,443,TCP,7,280,9,2016-11-05 00:29:56
10.655999999999999,42.219.153.238,36.149.244.182,443,55118,TCP,12,4796,0,2016-11-05 00:29:56
0.0,36.149.244.182,42.219.153.238,55096,443,TCP,1,130,19,2016-11-05 00:30:15
0.0,42.219.153.238,36.149.244.182,443,55096,TCP,1,40,1,2016-11-05 00:30:16
29.991999999999997,36.149.244.182,42.219.153.238,55116,443,TCP,12,3656,0,2016-11-05 00:30:16
30.0,42.219.153.238,36.149.244.182,443,55116,TCP,8,320,1,2016-11-05 00:30:17
0.0,221.177.81.97,42.219.153.238,42015,23,TCP,1,40,25,2016-11-05 00:30:42
0.0,36.149.244.182,42.219.153.238,55108,443,TCP,1,40,1,2016-11-05 00:30:43
0.0,36.149.244.182,42.219.153.238,55110,443,TCP,1,40,0,2016-11-05 00:30:43
0.0,42.219.153.238,36.149.244.182,443,55108,TCP,1,93,0,2016-11-05 00:30:43
0.0,42.219.153.238,36.149.244.182,443,55110,TCP,1,93,0,2016-11-05 00:30:43
0.02,42.219.153.238,36.50.44.241,443,51960,TCP,4,1279,0,2016-11-05 00:30:43
0.244,36.50.44.241,42.219.153.238,51960,443,TCP,3,1414,0,2016-11-05 00:30:43
