td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.48,253.139.127.230,42.219.156.194,25,53474,TCP,5,564,0,2016-11-04 20:25:50
0.48,253.139.127.230,42.219.156.194,25,54301,TCP,5,564,0,2016-11-04 20:25:50
0.48,253.139.127.230,42.219.156.194,25,57957,TCP,5,564,0,2016-11-04 20:25:50
0.48,253.139.127.230,42.219.156.194,25,59880,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.229,42.219.156.194,25,36234,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.229,42.219.156.194,25,41025,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.229,42.219.156.194,25,49021,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.229,42.219.156.194,25,57434,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.229,42.219.156.194,25,59026,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.230,42.219.156.194,25,36775,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.230,42.219.156.194,25,44997,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.230,42.219.156.194,25,52026,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.230,42.219.156.194,25,52734,TCP,5,564,0,2016-11-04 20:25:50
0.484,253.139.127.230,42.219.156.194,25,56466,TCP,5,564,0,2016-11-04 20:25:50
0.488,253.139.127.229,42.219.156.194,25,46615,TCP,5,564,0,2016-11-04 20:25:50
0.488,253.139.127.229,42.219.156.194,25,48141,TCP,5,564,0,2016-11-04 20:25:50
0.488,253.139.127.229,42.219.156.194,25,53455,TCP,5,564,0,2016-11-04 20:25:50
0.4920000000000001,253.139.127.229,42.219.156.194,25,35298,TCP,5,564,0,2016-11-04 20:25:50
0.4920000000000001,253.139.127.229,42.219.156.194,25,41762,TCP,5,564,0,2016-11-04 20:25:50
0.4920000000000001,253.139.127.230,42.219.156.194,25,47860,TCP,5,564,0,2016-11-04 20:25:50
0.496,253.139.127.230,42.219.156.194,25,53515,TCP,5,564,0,2016-11-04 20:25:50
0.528,42.219.156.194,194.192.119.37,47890,25,TCP,6,409,0,2016-11-04 20:25:50
0.532,253.139.127.230,42.219.156.194,25,45647,TCP,5,564,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,36534,25,TCP,6,412,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,38643,25,TCP,6,411,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,43595,25,TCP,6,412,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,44511,25,TCP,6,417,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,46364,25,TCP,6,413,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,54724,25,TCP,6,414,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,57741,25,TCP,6,415,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,58107,25,TCP,6,418,0,2016-11-04 20:25:50
0.532,42.219.156.194,194.192.119.37,59617,25,TCP,6,417,0,2016-11-04 20:25:50
0.536,42.219.156.194,194.192.119.37,34422,25,TCP,6,414,0,2016-11-04 20:25:50
0.536,42.219.156.194,194.192.119.37,35706,25,TCP,6,413,0,2016-11-04 20:25:50
0.536,42.219.156.194,194.192.119.37,41399,25,TCP,6,416,0,2016-11-04 20:25:50
0.536,42.219.156.194,194.192.119.37,42299,25,TCP,6,411,0,2016-11-04 20:25:50
0.536,42.219.156.194,194.192.119.37,45957,25,TCP,6,413,0,2016-11-04 20:25:50
0.536,42.219.156.194,194.192.119.37,50282,25,TCP,6,410,0,2016-11-04 20:25:50
0.544,42.219.156.194,194.192.119.37,52816,25,TCP,6,413,0,2016-11-04 20:25:50
0.552,42.219.156.194,194.192.119.37,37485,25,TCP,6,413,0,2016-11-04 20:25:50
0.552,42.219.156.194,194.192.119.37,43693,25,TCP,6,417,0,2016-11-04 20:25:50
0.552,42.219.156.194,194.192.119.37,54196,25,TCP,6,417,0,2016-11-04 20:25:50
0.552,42.219.156.194,194.192.119.37,54893,25,TCP,6,413,0,2016-11-04 20:25:50
0.552,42.219.156.194,194.192.119.37,57073,25,TCP,6,414,0,2016-11-04 20:25:50
0.636,42.219.156.194,253.139.127.229,41950,25,TCP,6,416,0,2016-11-04 20:25:50
0.636,42.219.156.194,253.139.127.229,43651,25,TCP,6,415,0,2016-11-04 20:25:50
0.636,42.219.156.194,253.139.127.229,55439,25,TCP,6,418,0,2016-11-04 20:25:50
0.636,42.219.156.194,253.139.127.230,43658,25,TCP,6,410,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,36402,25,TCP,6,417,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,42061,25,TCP,6,419,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,50811,25,TCP,6,416,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,51514,25,TCP,6,418,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,53346,25,TCP,6,418,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,54852,25,TCP,6,418,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,57434,25,TCP,6,416,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,58399,25,TCP,6,415,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.229,60372,25,TCP,6,413,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,36432,25,TCP,6,410,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,39433,25,TCP,6,416,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,39517,25,TCP,6,413,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,40184,25,TCP,6,413,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,41783,25,TCP,6,416,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,42262,25,TCP,6,413,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,46960,25,TCP,6,413,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,53474,25,TCP,6,410,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,54301,25,TCP,6,413,0,2016-11-04 20:25:50
0.64,42.219.156.194,253.139.127.230,59880,25,TCP,6,415,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.229,36234,25,TCP,6,416,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.229,41025,25,TCP,6,411,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.229,49021,25,TCP,6,410,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.229,59026,25,TCP,6,417,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.230,36775,25,TCP,6,417,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.230,37873,25,TCP,6,419,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.230,44997,25,TCP,6,414,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.230,52026,25,TCP,6,415,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.230,52734,25,TCP,6,414,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.230,56466,25,TCP,6,420,0,2016-11-04 20:25:50
0.644,42.219.156.194,253.139.127.230,57957,25,TCP,6,422,0,2016-11-04 20:25:50
0.648,42.219.156.194,253.139.127.229,48141,25,TCP,6,416,0,2016-11-04 20:25:50
0.648,42.219.156.194,253.139.127.229,53455,25,TCP,6,415,0,2016-11-04 20:25:50
0.652,42.219.156.194,253.139.127.229,35298,25,TCP,6,415,0,2016-11-04 20:25:50
0.652,42.219.156.194,253.139.127.229,41762,25,TCP,6,418,0,2016-11-04 20:25:50
0.652,42.219.156.194,253.139.127.229,46615,25,TCP,6,415,0,2016-11-04 20:25:50
0.652,42.219.156.194,253.139.127.230,47860,25,TCP,6,414,0,2016-11-04 20:25:50
0.6559999999999999,42.219.156.194,253.139.127.230,53515,25,TCP,6,411,0,2016-11-04 20:25:50
0.6920000000000001,42.219.156.194,253.139.127.230,45647,25,TCP,6,415,0,2016-11-04 20:25:50
0.0,42.219.156.194,204.223.250.211,35494,25,TCP,1,52,1,2016-11-04 20:25:51
0.396,194.192.119.37,42.219.156.194,25,35989,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,33318,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,34101,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,34250,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,34315,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,34817,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,37601,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,38187,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,39279,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,42323,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,44948,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,45522,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,45569,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,46039,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,46085,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,47006,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,47935,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,48136,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,48319,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,50336,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,50427,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,52419,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,52904,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,52936,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,54844,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,60068,TCP,5,564,0,2016-11-04 20:25:51
0.4,194.192.119.37,42.219.156.194,25,60852,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,41246,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,41649,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,47376,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,53671,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,53848,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,54741,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,56380,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,60723,TCP,5,564,0,2016-11-04 20:25:51
0.40399999999999997,194.192.119.37,42.219.156.194,25,60990,TCP,5,564,0,2016-11-04 20:25:51
0.408,194.192.119.37,42.219.156.194,25,47209,TCP,5,540,0,2016-11-04 20:25:51
0.408,194.192.119.37,42.219.156.194,25,47402,TCP,5,540,0,2016-11-04 20:25:51
0.41200000000000003,194.192.119.37,42.219.156.194,25,37387,TCP,5,540,0,2016-11-04 20:25:51
0.41200000000000003,194.192.119.37,42.219.156.194,25,54262,TCP,5,540,0,2016-11-04 20:25:51
0.47600000000000003,253.139.127.229,42.219.156.194,25,57781,TCP,5,564,0,2016-11-04 20:25:51
0.47600000000000003,253.139.127.230,42.219.156.194,25,38919,TCP,5,564,0,2016-11-04 20:25:51
0.47600000000000003,253.139.127.230,42.219.156.194,25,40127,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,37026,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,37098,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,37438,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,46334,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,48242,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,52841,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,53680,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,57645,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,58475,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,59492,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,59605,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.229,42.219.156.194,25,60702,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,34389,TCP,5,556,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,35747,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,36189,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,37388,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,39013,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,39679,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,42402,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,42890,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,44876,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,45721,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,50461,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,51559,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,57241,TCP,5,564,0,2016-11-04 20:25:51
0.48,253.139.127.230,42.219.156.194,25,57841,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.229,42.219.156.194,25,36653,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.229,42.219.156.194,25,40077,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.229,42.219.156.194,25,41341,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.229,42.219.156.194,25,44580,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.229,42.219.156.194,25,52858,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.230,42.219.156.194,25,35435,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.230,42.219.156.194,25,35930,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.230,42.219.156.194,25,45699,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.230,42.219.156.194,25,49699,TCP,5,564,0,2016-11-04 20:25:51
0.484,253.139.127.230,42.219.156.194,25,52223,TCP,5,564,0,2016-11-04 20:25:51
0.488,253.139.127.229,42.219.156.194,25,48739,TCP,5,564,0,2016-11-04 20:25:51
0.4920000000000001,253.139.127.229,42.219.156.194,25,49959,TCP,5,564,0,2016-11-04 20:25:51
0.4920000000000001,253.139.127.229,42.219.156.194,25,55277,TCP,5,564,0,2016-11-04 20:25:51
0.4920000000000001,253.139.127.229,42.219.156.194,25,59583,TCP,5,564,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,34101,25,TCP,6,419,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,34250,25,TCP,6,414,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,34817,25,TCP,6,410,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,38187,25,TCP,6,410,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,42323,25,TCP,6,410,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,44948,25,TCP,6,417,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,45569,25,TCP,6,414,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,46039,25,TCP,6,411,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,46085,25,TCP,6,415,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,47006,25,TCP,6,415,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,47935,25,TCP,6,420,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,50427,25,TCP,6,413,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,52419,25,TCP,6,422,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,52936,25,TCP,6,413,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,60068,25,TCP,6,413,0,2016-11-04 20:25:51
0.532,42.219.156.194,194.192.119.37,60852,25,TCP,6,414,0,2016-11-04 20:25:51
0.536,42.219.156.194,194.192.119.37,34315,25,TCP,6,413,0,2016-11-04 20:25:51
0.536,42.219.156.194,194.192.119.37,47376,25,TCP,6,416,0,2016-11-04 20:25:51
0.536,42.219.156.194,194.192.119.37,54741,25,TCP,6,416,0,2016-11-04 20:25:51
0.536,42.219.156.194,194.192.119.37,56380,25,TCP,6,413,0,2016-11-04 20:25:51
0.536,42.219.156.194,194.192.119.37,60723,25,TCP,6,415,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.229,37098,25,TCP,6,409,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.229,46334,25,TCP,6,411,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.229,57781,25,TCP,6,414,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.229,58475,25,TCP,6,417,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.229,59492,25,TCP,6,413,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.229,59605,25,TCP,6,413,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.230,35747,25,TCP,6,416,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.230,36189,25,TCP,6,415,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.230,37388,25,TCP,6,413,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.230,38919,25,TCP,6,416,0,2016-11-04 20:25:51
0.636,42.219.156.194,253.139.127.230,39013,25,TCP,6,411,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.229,37026,25,TCP,6,416,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.229,37438,25,TCP,6,413,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.229,48242,25,TCP,6,413,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.229,52841,25,TCP,6,418,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.229,53680,25,TCP,6,413,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.229,57645,25,TCP,6,414,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.229,60702,25,TCP,6,413,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,34389,25,TCP,6,416,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,35435,25,TCP,6,419,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,39679,25,TCP,6,417,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,40127,25,TCP,6,418,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,42402,25,TCP,6,415,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,42890,25,TCP,6,417,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,44876,25,TCP,6,410,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,45721,25,TCP,6,418,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,50461,25,TCP,6,416,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,51559,25,TCP,6,418,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,52223,25,TCP,6,418,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,57241,25,TCP,6,418,0,2016-11-04 20:25:51
0.64,42.219.156.194,253.139.127.230,57841,25,TCP,6,415,0,2016-11-04 20:25:51
0.644,42.219.156.194,253.139.127.229,41341,25,TCP,6,412,0,2016-11-04 20:25:51
0.644,42.219.156.194,253.139.127.229,44580,25,TCP,6,415,0,2016-11-04 20:25:51
0.644,42.219.156.194,253.139.127.229,52858,25,TCP,6,410,0,2016-11-04 20:25:51
0.644,42.219.156.194,253.139.127.230,35930,25,TCP,6,415,0,2016-11-04 20:25:51
0.644,42.219.156.194,253.139.127.230,45699,25,TCP,6,416,0,2016-11-04 20:25:51
0.644,42.219.156.194,253.139.127.230,49699,25,TCP,6,415,0,2016-11-04 20:25:51
0.648,42.219.156.194,253.139.127.229,36653,25,TCP,6,417,0,2016-11-04 20:25:51
0.648,42.219.156.194,253.139.127.229,40077,25,TCP,6,414,0,2016-11-04 20:25:51
0.648,42.219.156.194,253.139.127.229,48739,25,TCP,6,411,0,2016-11-04 20:25:51
0.652,42.219.156.194,253.139.127.229,49959,25,TCP,6,417,0,2016-11-04 20:25:51
0.652,42.219.156.194,253.139.127.229,59583,25,TCP,6,412,0,2016-11-04 20:25:51
0.6559999999999999,42.219.156.194,253.139.127.229,55277,25,TCP,6,417,0,2016-11-04 20:25:51
0.0,42.219.156.194,204.223.250.211,43945,25,TCP,1,52,1,2016-11-04 20:25:52
0.47600000000000003,253.139.127.229,42.219.156.194,25,41308,TCP,5,564,0,2016-11-04 20:25:52
0.47600000000000003,253.139.127.229,42.219.156.194,25,43276,TCP,5,564,0,2016-11-04 20:25:52
0.47600000000000003,253.139.127.229,42.219.156.194,25,55484,TCP,5,564,0,2016-11-04 20:25:52
0.47600000000000003,253.139.127.230,42.219.156.194,25,44118,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,33339,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,45586,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,45635,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,49206,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,50202,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,51046,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,52075,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,52563,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.229,42.219.156.194,25,53555,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,34212,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,38166,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,40939,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,41740,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,44150,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,46939,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,47613,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,48021,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,48086,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,48173,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,48859,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,50039,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,53470,TCP,5,556,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,54332,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,54990,TCP,5,564,0,2016-11-04 20:25:52
0.48,253.139.127.230,42.219.156.194,25,58614,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.229,42.219.156.194,25,36205,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.229,42.219.156.194,25,41355,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.229,42.219.156.194,25,46854,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.229,42.219.156.194,25,51463,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.229,42.219.156.194,25,57112,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.229,42.219.156.194,25,60554,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.230,42.219.156.194,25,32935,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.230,42.219.156.194,25,33842,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.230,42.219.156.194,25,42192,TCP,5,564,0,2016-11-04 20:25:52
0.484,253.139.127.230,42.219.156.194,25,43677,TCP,5,564,0,2016-11-04 20:25:52
0.488,253.139.127.229,42.219.156.194,25,34787,TCP,5,564,0,2016-11-04 20:25:52
0.488,253.139.127.230,42.219.156.194,25,35633,TCP,5,564,0,2016-11-04 20:25:52
0.4920000000000001,253.139.127.229,42.219.156.194,25,39483,TCP,5,564,0,2016-11-04 20:25:52
0.5,253.139.127.229,42.219.156.194,25,51985,TCP,5,564,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,33318,25,TCP,6,415,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,35989,25,TCP,6,415,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,39279,25,TCP,6,418,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,45522,25,TCP,6,418,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,48136,25,TCP,6,418,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,48319,25,TCP,6,410,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,52904,25,TCP,6,415,0,2016-11-04 20:25:52
0.532,42.219.156.194,194.192.119.37,54844,25,TCP,6,416,0,2016-11-04 20:25:52
0.536,42.219.156.194,194.192.119.37,41246,25,TCP,6,415,0,2016-11-04 20:25:52
0.536,42.219.156.194,194.192.119.37,41649,25,TCP,6,413,0,2016-11-04 20:25:52
