td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.152,70.133.192.29,80,53158,TCP,1,60,0,2016-11-05 03:15:32
0.0,42.219.154.152,70.133.192.29,80,53159,TCP,1,60,0,2016-11-05 03:15:32
0.256,70.133.192.29,42.219.154.152,53158,80,TCP,2,116,0,2016-11-05 03:15:32
0.26,70.133.192.29,42.219.154.152,53155,80,TCP,2,116,0,2016-11-05 03:15:32
0.26,70.133.192.29,42.219.154.152,53157,80,TCP,2,116,0,2016-11-05 03:15:32
0.264,70.133.192.29,42.219.154.152,53156,80,TCP,2,116,0,2016-11-05 03:15:32
0.268,70.133.192.29,42.219.154.152,53159,80,TCP,2,116,0,2016-11-05 03:15:32
1.3559999999999999,42.219.154.152,70.133.192.29,80,53152,TCP,8,8780,1,2016-11-05 03:15:33
1.6159999999999999,70.133.192.29,42.219.154.152,53152,80,TCP,7,998,0,2016-11-05 03:15:33
0.23600000000000002,42.219.154.152,67.208.91.182,443,4399,TCP,5,1320,12,2016-11-05 03:15:45
0.29600000000000004,67.208.91.182,42.219.154.152,4399,443,TCP,6,643,0,2016-11-05 03:15:45
0.14800000000000002,42.219.154.152,165.42.237.126,80,49471,TCP,26,34167,4,2016-11-05 03:15:49
0.192,165.42.237.126,42.219.154.152,49471,80,TCP,10,720,0,2016-11-05 03:15:49
0.0,42.219.154.152,70.133.192.29,80,53155,TCP,1,52,4,2016-11-05 03:15:53
0.0,42.219.154.152,70.133.192.29,80,53156,TCP,1,52,0,2016-11-05 03:15:53
0.0,42.219.154.152,70.133.192.29,80,53157,TCP,1,52,0,2016-11-05 03:15:53
0.0,42.219.154.152,70.133.192.29,80,53158,TCP,1,52,0,2016-11-05 03:15:53
0.0,42.219.154.152,70.133.192.29,80,53159,TCP,1,52,0,2016-11-05 03:15:53
0.256,70.133.192.29,42.219.154.152,53155,80,TCP,2,104,0,2016-11-05 03:15:53
0.26,70.133.192.29,42.219.154.152,53156,80,TCP,2,104,0,2016-11-05 03:15:53
0.26,70.133.192.29,42.219.154.152,53157,80,TCP,2,104,0,2016-11-05 03:15:53
0.26,70.133.192.29,42.219.154.152,53158,80,TCP,2,104,0,2016-11-05 03:15:53
0.268,70.133.192.29,42.219.154.152,53159,80,TCP,2,104,0,2016-11-05 03:15:53
0.0,219.106.240.152,42.219.154.152,32855,80,TCP,1,52,10,2016-11-05 03:16:03
0.0,219.106.240.152,42.219.154.152,32856,80,TCP,1,52,0,2016-11-05 03:16:03
0.0,219.106.240.152,42.219.154.152,32857,80,TCP,1,52,0,2016-11-05 03:16:03
0.0,219.106.240.152,42.219.154.152,32858,80,TCP,1,52,0,2016-11-05 03:16:03
0.0,219.106.240.152,42.219.154.152,32859,80,TCP,1,52,0,2016-11-05 03:16:03
0.0,219.106.240.152,42.219.154.152,32860,80,TCP,1,52,0,2016-11-05 03:16:03
0.0,42.219.154.152,219.106.240.152,80,32855,TCP,1,40,0,2016-11-05 03:16:03
0.0,42.219.154.152,219.106.240.152,80,32856,TCP,1,40,0,2016-11-05 03:16:03
0.0,42.219.154.152,219.106.240.152,80,32857,TCP,1,40,0,2016-11-05 03:16:03
0.0,42.219.154.152,219.106.240.152,80,32858,TCP,1,40,0,2016-11-05 03:16:03
0.0,42.219.154.152,219.106.240.152,80,32859,TCP,1,40,0,2016-11-05 03:16:03
0.0,42.219.154.152,219.106.240.152,80,32860,TCP,1,40,0,2016-11-05 03:16:03
3.992,42.219.154.152,208.108.29.68,80,50695,TCP,10,9622,12,2016-11-05 03:16:15
4.4,208.108.29.68,42.219.154.152,50695,80,TCP,7,1554,0,2016-11-05 03:16:15
0.0,70.133.192.29,42.219.154.152,53152,80,TCP,1,40,4,2016-11-05 03:16:19
0.16,42.219.154.152,214.21.235.54,443,2043,TCP,5,1320,7,2016-11-05 03:16:26
0.196,214.21.235.54,42.219.154.152,2043,443,TCP,6,643,0,2016-11-05 03:16:26
0.18,42.219.154.152,214.21.235.54,443,2045,TCP,5,1320,2,2016-11-05 03:16:28
0.21600000000000005,214.21.235.54,42.219.154.152,2045,443,TCP,6,643,0,2016-11-05 03:16:28
0.252,42.219.154.152,67.208.91.182,443,3507,TCP,5,1320,2,2016-11-05 03:16:30
0.312,67.208.91.182,42.219.154.152,3507,443,TCP,6,643,0,2016-11-05 03:16:30
19.2,42.219.154.152,70.133.192.29,80,53152,TCP,2,104,8,2016-11-05 03:16:38
8.152000000000001,70.133.192.29,42.219.154.152,53152,80,TCP,2,104,8,2016-11-05 03:16:46
0.0,42.219.154.152,70.133.192.29,80,53152,TCP,1,52,1,2016-11-05 03:16:47
0.0,42.219.154.152,208.108.29.68,80,50695,TCP,1,52,3,2016-11-05 03:16:50
0.064,208.108.29.68,42.219.154.152,50695,80,TCP,2,104,0,2016-11-05 03:16:50
0.26,42.219.154.152,67.208.91.182,443,4376,TCP,5,1313,2,2016-11-05 03:16:52
0.32,67.208.91.182,42.219.154.152,4376,443,TCP,6,636,0,2016-11-05 03:16:52
0.316,42.219.154.152,67.208.91.182,443,4378,TCP,5,1313,2,2016-11-05 03:16:54
0.376,67.208.91.182,42.219.154.152,4378,443,TCP,6,636,0,2016-11-05 03:16:54
0.192,42.219.154.152,69.124.9.215,25,54369,TCP,2,92,2,2016-11-05 03:16:56
0.84,42.219.154.152,69.124.9.215,25,54369,TCP,5,531,0,2016-11-05 03:16:56
0.9,69.124.9.215,42.219.154.152,54369,25,TCP,5,309,0,2016-11-05 03:16:56
1.112,69.124.9.215,42.219.154.152,54369,25,TCP,3,120,0,2016-11-05 03:16:56
0.17600000000000002,42.219.154.152,217.63.103.254,443,1285,TCP,5,1313,7,2016-11-05 03:17:03
0.21600000000000005,217.63.103.254,42.219.154.152,1285,443,TCP,6,636,0,2016-11-05 03:17:03
0.292,42.219.154.152,67.208.91.182,443,2040,TCP,5,1313,10,2016-11-05 03:17:13
0.384,67.208.91.182,42.219.154.152,2040,443,TCP,6,636,0,2016-11-05 03:17:13
0.24,42.219.154.152,67.208.91.182,443,2432,TCP,5,1313,8,2016-11-05 03:17:21
0.3,67.208.91.182,42.219.154.152,2432,443,TCP,6,636,0,2016-11-05 03:17:21
0.23600000000000002,42.219.154.152,67.208.91.182,443,4408,TCP,5,1320,24,2016-11-05 03:17:45
0.3,67.208.91.182,42.219.154.152,4408,443,TCP,6,643,0,2016-11-05 03:17:45
0.212,42.219.154.152,214.21.235.54,443,2057,TCP,5,1320,7,2016-11-05 03:17:52
0.248,214.21.235.54,42.219.154.152,2057,443,TCP,6,643,0,2016-11-05 03:17:52
0.156,42.219.154.152,214.21.87.89,443,4116,TCP,5,1313,3,2016-11-05 03:17:55
0.192,214.21.87.89,42.219.154.152,4116,443,TCP,6,636,0,2016-11-05 03:17:55
0.228,42.219.154.152,67.208.91.182,443,3006,TCP,5,1313,4,2016-11-05 03:17:59
0.28800000000000003,67.208.91.182,42.219.154.152,3006,443,TCP,6,636,0,2016-11-05 03:17:59
0.9520000000000001,42.219.154.152,67.208.91.182,443,2178,TCP,5,1320,12,2016-11-05 03:18:11
1.236,67.208.91.182,42.219.154.152,2178,443,TCP,6,643,0,2016-11-05 03:18:11
0.23199999999999998,42.219.154.152,67.208.91.182,443,4897,TCP,5,1313,7,2016-11-05 03:18:18
0.29600000000000004,67.208.91.182,42.219.154.152,4897,443,TCP,6,636,0,2016-11-05 03:18:18
0.772,42.219.154.152,208.108.29.68,80,50816,TCP,294,434217,23,2016-11-05 03:18:41
0.9079999999999999,208.108.29.68,42.219.154.152,50816,80,TCP,204,11215,0,2016-11-05 03:18:41
3.452,42.219.154.152,208.108.29.68,80,50815,TCP,155,224614,2,2016-11-05 03:18:43
3.5439999999999996,208.108.29.68,42.219.154.152,50815,80,TCP,109,7405,0,2016-11-05 03:18:43
0.084,69.124.9.215,42.219.154.152,54369,25,TCP,2,80,38,2016-11-05 03:19:21
0.0,42.219.154.152,208.108.29.68,80,50815,TCP,1,52,1,2016-11-05 03:19:22
0.0,42.219.154.152,208.108.29.68,80,50816,TCP,1,52,0,2016-11-05 03:19:22
0.0,42.219.154.152,69.124.9.215,25,54369,TCP,1,40,0,2016-11-05 03:19:22
0.055999999999999994,208.108.29.68,42.219.154.152,50815,80,TCP,2,104,0,2016-11-05 03:19:22
0.06,208.108.29.68,42.219.154.152,50816,80,TCP,2,104,0,2016-11-05 03:19:22
15.18,42.219.154.152,217.63.103.249,443,4582,TCP,5,1313,12,2016-11-05 03:19:34
15.22,217.63.103.249,42.219.154.152,4582,443,TCP,7,676,0,2016-11-05 03:19:34
0.0,42.219.154.152,240.111.186.124,80,12200,TCP,1,44,11,2016-11-05 03:19:45
0.22,240.111.186.124,42.219.154.152,12200,80,TCP,2,80,0,2016-11-05 03:19:45
0.256,42.219.154.152,67.208.91.182,443,57057,TCP,6,1720,11,2016-11-05 03:19:56
0.32,67.208.91.182,42.219.154.152,57057,443,TCP,7,550,0,2016-11-05 03:19:56
3.0039999999999996,106.150.228.101,42.219.154.152,1291,80,TCP,2,96,13,2016-11-05 03:20:09
0.0,106.150.228.101,42.219.154.152,1291,80,TCP,1,48,6,2016-11-05 03:20:15
0.5920000000000001,42.219.154.152,42.39.140.216,80,53424,TCP,3,164,10,2016-11-05 03:20:25
0.6,42.39.140.216,42.219.154.152,53424,80,TCP,5,682,0,2016-11-05 03:20:25
0.22399999999999998,42.219.154.152,67.208.91.182,443,1912,TCP,5,1313,6,2016-11-05 03:20:31
0.284,67.208.91.182,42.219.154.152,1912,443,TCP,6,636,0,2016-11-05 03:20:31
15.652000000000001,42.219.154.152,67.208.91.182,443,2830,TCP,5,1313,11,2016-11-05 03:20:42
15.915999999999999,67.208.91.182,42.219.154.152,2830,443,TCP,7,676,0,2016-11-05 03:20:42
3.84,42.219.154.152,211.52.122.172,80,52346,TCP,79,97563,7,2016-11-05 03:20:49
3.9160000000000004,211.52.122.172,42.219.154.152,52346,80,TCP,55,5370,0,2016-11-05 03:20:49
4.6960000000000015,42.219.154.152,211.52.122.172,80,52344,TCP,103,130467,1,2016-11-05 03:20:50
4.763999999999999,211.52.122.172,42.219.154.152,52344,80,TCP,79,6618,0,2016-11-05 03:20:50
4.812,42.219.154.152,211.52.122.172,80,52345,TCP,120,155698,0,2016-11-05 03:20:50
4.876,211.52.122.172,42.219.154.152,52345,80,TCP,90,7362,0,2016-11-05 03:20:50
5.6160000000000005,42.219.154.152,211.52.122.172,80,52348,TCP,204,269835,1,2016-11-05 03:20:51
5.664,42.219.154.152,211.52.122.172,80,52347,TCP,380,516566,0,2016-11-05 03:20:51
5.68,211.52.122.172,42.219.154.152,52348,80,TCP,148,10061,0,2016-11-05 03:20:51
5.744,211.52.122.172,42.219.154.152,52347,80,TCP,277,17155,0,2016-11-05 03:20:51
0.14400000000000002,42.219.154.152,165.42.238.243,80,51306,TCP,27,35667,3,2016-11-05 03:20:54
0.188,165.42.238.243,42.219.154.152,51306,80,TCP,14,892,0,2016-11-05 03:20:54
10.107999999999999,42.219.154.152,211.52.122.172,80,52342,TCP,448,607885,0,2016-11-05 03:20:54
10.292,211.52.122.172,42.219.154.152,52342,80,TCP,317,22854,0,2016-11-05 03:20:54
3.008,106.150.228.101,42.219.154.152,36296,80,TCP,2,96,11,2016-11-05 03:21:05
0.0,106.150.228.101,42.219.154.152,36296,80,TCP,1,48,6,2016-11-05 03:21:11
0.0,42.219.154.152,211.52.122.172,80,52346,TCP,1,52,9,2016-11-05 03:21:20
0.06,211.52.122.172,42.219.154.152,52346,80,TCP,2,104,0,2016-11-05 03:21:20
0.0,42.219.154.152,211.52.122.172,80,52344,TCP,1,52,1,2016-11-05 03:21:21
0.0,42.219.154.152,211.52.122.172,80,52345,TCP,1,52,0,2016-11-05 03:21:21
0.0,42.219.154.152,211.52.122.172,80,52348,TCP,1,52,0,2016-11-05 03:21:21
0.06,211.52.122.172,42.219.154.152,52344,80,TCP,2,104,0,2016-11-05 03:21:21
0.06,211.52.122.172,42.219.154.152,52345,80,TCP,2,104,0,2016-11-05 03:21:21
0.06,211.52.122.172,42.219.154.152,52348,80,TCP,2,104,0,2016-11-05 03:21:21
0.0,42.219.154.152,211.52.122.172,80,52347,TCP,1,52,1,2016-11-05 03:21:22
0.06,211.52.122.172,42.219.154.152,52347,80,TCP,2,104,0,2016-11-05 03:21:22
0.0,42.219.154.152,211.52.122.172,80,52342,TCP,1,52,2,2016-11-05 03:21:24
0.06,211.52.122.172,42.219.154.152,52342,80,TCP,2,104,0,2016-11-05 03:21:24
0.24,42.219.154.152,67.208.91.182,443,3524,TCP,5,1320,6,2016-11-05 03:21:30
0.304,67.208.91.182,42.219.154.152,3524,443,TCP,6,643,0,2016-11-05 03:21:30
1.04,42.219.154.152,69.124.9.215,25,61275,TCP,2,92,8,2016-11-05 03:21:38
2.388,42.219.154.152,69.124.9.215,25,61275,TCP,5,531,1,2016-11-05 03:21:39
2.448,69.124.9.215,42.219.154.152,61275,25,TCP,5,309,0,2016-11-05 03:21:39
2.5639999999999996,69.124.9.215,42.219.154.152,61275,25,TCP,5,200,0,2016-11-05 03:21:39
3.02,106.150.228.40,42.219.154.152,19224,80,TCP,2,96,6,2016-11-05 03:21:45
0.17600000000000002,42.219.154.152,217.63.103.254,443,1287,TCP,5,1313,3,2016-11-05 03:21:48
0.21600000000000005,217.63.103.254,42.219.154.152,1287,443,TCP,6,636,0,2016-11-05 03:21:48
0.0,106.150.228.40,42.219.154.152,19224,80,TCP,1,48,3,2016-11-05 03:21:51
0.26,42.219.154.152,67.208.91.182,443,4394,TCP,5,1313,3,2016-11-05 03:21:54
0.32,67.208.91.182,42.219.154.152,4394,443,TCP,6,636,0,2016-11-05 03:21:54
0.156,42.219.154.152,214.21.87.89,443,4129,TCP,5,1313,2,2016-11-05 03:21:56
0.192,214.21.87.89,42.219.154.152,4129,443,TCP,6,636,0,2016-11-05 03:21:56
0.292,42.219.154.152,67.208.91.182,443,2042,TCP,5,1313,15,2016-11-05 03:22:11
0.38,67.208.91.182,42.219.154.152,2042,443,TCP,6,636,0,2016-11-05 03:22:11
15.224,42.219.154.152,67.208.91.182,443,2450,TCP,5,1313,25,2016-11-05 03:22:36
15.284,67.208.91.182,42.219.154.152,2450,443,TCP,7,676,0,2016-11-05 03:22:36
0.17600000000000002,42.219.154.152,214.21.87.89,443,4133,TCP,5,1313,3,2016-11-05 03:22:39
0.212,214.21.87.89,42.219.154.152,4133,443,TCP,6,636,0,2016-11-05 03:22:39
1.78,42.219.154.152,211.52.122.172,80,52361,TCP,47,62025,6,2016-11-05 03:22:45
1.8840000000000001,211.52.122.172,42.219.154.152,52361,80,TCP,35,2439,0,2016-11-05 03:22:45
1.8840000000000001,42.219.154.152,211.52.122.172,80,52360,TCP,56,74468,0,2016-11-05 03:22:45
1.9480000000000002,211.52.122.172,42.219.154.152,52360,80,TCP,43,3047,0,2016-11-05 03:22:45
2.9960000000000004,42.219.154.152,211.52.122.172,80,52363,TCP,66,87911,1,2016-11-05 03:22:46
3.088,211.52.122.172,42.219.154.152,52363,80,TCP,50,3447,0,2016-11-05 03:22:46
3.1239999999999997,42.219.154.152,211.52.122.172,80,52362,TCP,66,88386,0,2016-11-05 03:22:46
3.2119999999999997,211.52.122.172,42.219.154.152,52362,80,TCP,52,3624,0,2016-11-05 03:22:46
4.412,42.219.154.152,211.52.122.172,80,52359,TCP,337,463458,1,2016-11-05 03:22:47
4.48,211.52.122.172,42.219.154.152,52359,80,TCP,245,14409,0,2016-11-05 03:22:47
0.18,42.219.154.152,217.63.103.254,443,1288,TCP,5,1313,3,2016-11-05 03:22:50
0.21600000000000005,217.63.103.254,42.219.154.152,1288,443,TCP,6,636,0,2016-11-05 03:22:50
0.16399999999999998,42.219.154.152,214.21.235.54,443,2093,TCP,5,1320,2,2016-11-05 03:22:52
0.2,214.21.235.54,42.219.154.152,2093,443,TCP,6,643,0,2016-11-05 03:22:52
9.724,42.219.154.152,211.52.122.172,80,52358,TCP,321,436214,0,2016-11-05 03:22:52
0.0,192.253.239.231,42.219.154.152,42402,2222,TCP,1,40,1,2016-11-05 03:22:53
9.783999999999999,211.52.122.172,42.219.154.152,52358,80,TCP,229,15215,0,2016-11-05 03:22:53
3.076,106.150.228.40,42.219.154.152,23288,80,TCP,2,96,5,2016-11-05 03:22:58
0.23199999999999998,42.219.154.152,67.208.91.182,443,3080,TCP,5,1313,1,2016-11-05 03:22:59
0.292,67.208.91.182,42.219.154.152,3080,443,TCP,6,636,1,2016-11-05 03:23:00
15.235999999999999,42.219.154.152,67.208.91.182,443,4424,TCP,5,1320,0,2016-11-05 03:23:00
15.296,67.208.91.182,42.219.154.152,4424,443,TCP,7,683,0,2016-11-05 03:23:00
0.16,42.219.154.152,214.21.87.89,443,4136,TCP,5,1313,1,2016-11-05 03:23:01
0.192,214.21.87.89,42.219.154.152,4136,443,TCP,6,636,0,2016-11-05 03:23:01
0.0,106.150.228.40,42.219.154.152,23288,80,TCP,1,48,3,2016-11-05 03:23:04
0.504,42.219.154.152,67.208.91.182,443,2180,TCP,5,1320,8,2016-11-05 03:23:12
0.688,67.208.91.182,42.219.154.152,2180,443,TCP,6,643,0,2016-11-05 03:23:12
0.0,42.219.154.152,211.52.122.172,80,52360,TCP,1,52,3,2016-11-05 03:23:15
0.0,42.219.154.152,211.52.122.172,80,52361,TCP,1,52,0,2016-11-05 03:23:15
0.07200000000000001,211.52.122.172,42.219.154.152,52360,80,TCP,2,104,0,2016-11-05 03:23:15
0.07200000000000001,211.52.122.172,42.219.154.152,52361,80,TCP,2,104,0,2016-11-05 03:23:15
0.0,42.219.154.152,211.52.122.172,80,52362,TCP,1,52,1,2016-11-05 03:23:16
0.0,42.219.154.152,211.52.122.172,80,52363,TCP,1,52,0,2016-11-05 03:23:16
0.06,211.52.122.172,42.219.154.152,52363,80,TCP,2,104,1,2016-11-05 03:23:17
0.064,211.52.122.172,42.219.154.152,52362,80,TCP,2,104,0,2016-11-05 03:23:17
0.0,42.219.154.152,211.52.122.172,80,52359,TCP,1,52,1,2016-11-05 03:23:18
0.07200000000000001,211.52.122.172,42.219.154.152,52359,80,TCP,2,104,0,2016-11-05 03:23:18
0.23600000000000002,42.219.154.152,67.208.91.182,443,4913,TCP,5,1313,4,2016-11-05 03:23:22
0.29600000000000004,67.208.91.182,42.219.154.152,4913,443,TCP,6,636,0,2016-11-05 03:23:22
0.0,42.219.154.152,211.52.122.172,80,52358,TCP,1,52,1,2016-11-05 03:23:23
0.06,211.52.122.172,42.219.154.152,52358,80,TCP,2,104,0,2016-11-05 03:23:23
0.28800000000000003,42.219.154.152,67.208.91.182,443,2043,TCP,5,1313,31,2016-11-05 03:23:54
0.38,67.208.91.182,42.219.154.152,2043,443,TCP,6,636,0,2016-11-05 03:23:54
0.0,42.219.154.152,69.124.9.215,25,61275,TCP,1,40,9,2016-11-05 03:24:03
0.084,69.124.9.215,42.219.154.152,61275,25,TCP,2,80,0,2016-11-05 03:24:03
4.376,42.219.154.152,42.38.85.67,80,49643,TCP,137,194094,26,2016-11-05 03:24:29
4.388,42.219.154.152,42.38.85.67,80,49642,TCP,50,59904,0,2016-11-05 03:24:29
4.396,42.219.154.152,42.38.85.67,80,49641,TCP,94,124299,0,2016-11-05 03:24:29
4.404,42.38.85.67,42.219.154.152,49643,80,TCP,30,2482,0,2016-11-05 03:24:29
4.416,42.219.154.152,42.38.85.67,80,49644,TCP,41,50030,0,2016-11-05 03:24:29
4.456,42.38.85.67,42.219.154.152,49644,80,TCP,14,1852,0,2016-11-05 03:24:29
4.468,42.38.85.67,42.219.154.152,49642,80,TCP,19,2628,0,2016-11-05 03:24:29
4.476,42.38.85.67,42.219.154.152,49641,80,TCP,27,2832,0,2016-11-05 03:24:29
9.056000000000001,42.219.154.152,42.38.85.67,80,49629,TCP,114,152761,1,2016-11-05 03:24:30
9.116,42.38.85.67,42.219.154.152,49629,80,TCP,28,3275,0,2016-11-05 03:24:30
0.18,42.219.154.152,217.63.103.249,443,4604,TCP,5,1313,4,2016-11-05 03:24:34
0.22,217.63.103.249,42.219.154.152,4604,443,TCP,6,636,0,2016-11-05 03:24:34
0.044000000000000004,42.219.154.152,42.38.85.67,80,49644,TCP,17,22903,15,2016-11-05 03:24:49
0.08,42.38.85.67,42.219.154.152,49644,80,TCP,6,850,0,2016-11-05 03:24:49
4.016,42.219.154.152,42.38.85.67,80,49629,TCP,53,74825,4,2016-11-05 03:24:53
4.0760000000000005,42.38.85.67,42.219.154.152,49629,80,TCP,10,1608,0,2016-11-05 03:24:53
4.832,42.219.154.152,42.38.85.67,80,49642,TCP,291,431119,1,2016-11-05 03:24:54
4.904,42.38.85.67,42.219.154.152,49642,80,TCP,42,2961,0,2016-11-05 03:24:54
33.891999999999996,42.219.154.152,42.38.85.67,80,49628,TCP,671,966108,1,2016-11-05 03:24:55
33.96,42.38.85.67,42.219.154.152,49628,80,TCP,115,11225,0,2016-11-05 03:24:55
15.255999999999998,42.219.154.152,67.208.91.182,443,57080,TCP,6,1720,21,2016-11-05 03:25:16
15.324000000000002,67.208.91.182,42.219.154.152,57080,443,TCP,7,550,0,2016-11-05 03:25:16
0.0,42.219.154.152,42.38.85.67,80,49644,TCP,1,52,18,2016-11-05 03:25:34
0.0,42.38.85.67,42.219.154.152,49644,80,TCP,1,41,0,2016-11-05 03:25:34
0.0,42.219.154.152,42.38.85.67,80,49629,TCP,1,52,4,2016-11-05 03:25:38
0.0,42.38.85.67,42.219.154.152,49629,80,TCP,1,41,0,2016-11-05 03:25:38
0.0,42.219.154.152,42.38.85.67,80,49642,TCP,1,52,1,2016-11-05 03:25:39
0.0,42.38.85.67,42.219.154.152,49642,80,TCP,1,41,0,2016-11-05 03:25:39
0.0,42.219.154.152,42.38.85.67,80,49628,TCP,1,52,1,2016-11-05 03:25:40
0.0,42.38.85.67,42.219.154.152,49628,80,TCP,1,41,0,2016-11-05 03:25:40
28.511999999999997,42.219.154.152,42.38.85.67,80,49641,TCP,3,132,2,2016-11-05 03:25:42
28.511999999999997,42.38.85.67,42.219.154.152,49641,80,TCP,3,121,0,2016-11-05 03:25:42
28.531999999999996,42.219.154.152,42.38.85.67,80,49643,TCP,3,132,0,2016-11-05 03:25:42
28.531999999999996,42.38.85.67,42.219.154.152,49643,80,TCP,3,121,0,2016-11-05 03:25:42
0.0,42.219.154.152,67.208.91.182,443,2882,TCP,1,48,3,2016-11-05 03:25:45
0.332,67.208.91.182,42.219.154.152,2882,443,TCP,2,88,1,2016-11-05 03:25:46
15.204,42.219.154.152,67.208.91.182,443,1936,TCP,5,1313,0,2016-11-05 03:25:46
15.267999999999999,67.208.91.182,42.219.154.152,1936,443,TCP,7,676,0,2016-11-05 03:25:46
0.24,42.219.154.152,67.208.91.182,443,2467,TCP,5,1313,12,2016-11-05 03:25:58
0.3,67.208.91.182,42.219.154.152,2467,443,TCP,6,636,0,2016-11-05 03:25:58
1.1640000000000001,42.219.154.152,168.105.125.121,80,56079,TCP,26,34167,3,2016-11-05 03:26:01
1.208,168.105.125.121,42.219.154.152,56079,80,TCP,14,892,0,2016-11-05 03:26:01
2.68,42.38.85.67,42.219.154.152,49628,80,TCP,2,80,1,2016-11-05 03:26:02
2.708,42.219.154.152,42.38.85.67,80,49628,TCP,2,80,0,2016-11-05 03:26:02
3.6319999999999997,42.38.85.67,42.219.154.152,49642,80,TCP,2,80,0,2016-11-05 03:26:02
3.66,42.219.154.152,42.38.85.67,80,49642,TCP,2,80,0,2016-11-05 03:26:02
4.512,42.38.85.67,42.219.154.152,49629,80,TCP,2,80,0,2016-11-05 03:26:02
4.544,42.219.154.152,42.38.85.67,80,49629,TCP,2,80,0,2016-11-05 03:26:02
8.516,42.38.85.67,42.219.154.152,49644,80,TCP,2,80,0,2016-11-05 03:26:02
8.54,42.219.154.152,42.38.85.67,80,49644,TCP,2,80,0,2016-11-05 03:26:02
0.488,42.219.154.152,67.208.91.182,443,2882,TCP,4,1265,2,2016-11-05 03:26:04
0.8,67.208.91.182,42.219.154.152,2882,443,TCP,4,548,1,2016-11-05 03:26:05
0.128,42.219.154.152,67.208.91.182,443,3541,TCP,4,1280,24,2016-11-05 03:26:29
0.3720000000000001,67.208.91.182,42.219.154.152,3541,443,TCP,5,603,0,2016-11-05 03:26:29
0.436,42.219.154.152,69.124.9.215,25,52101,TCP,2,92,3,2016-11-05 03:26:32
0.624,42.219.154.152,69.124.9.215,25,52101,TCP,5,531,1,2016-11-05 03:26:33
0.684,69.124.9.215,42.219.154.152,52101,25,TCP,5,313,0,2016-11-05 03:26:33
0.848,69.124.9.215,42.219.154.152,52101,25,TCP,3,120,0,2016-11-05 03:26:33
0.0,42.219.154.152,67.208.91.182,443,3541,TCP,1,40,11,2016-11-05 03:26:44
0.064,67.208.91.182,42.219.154.152,3541,443,TCP,2,80,0,2016-11-05 03:26:44
0.848,42.219.154.152,67.208.91.182,443,2182,TCP,5,1320,1,2016-11-05 03:26:45
1.1640000000000001,67.208.91.182,42.219.154.152,2182,443,TCP,6,643,0,2016-11-05 03:26:45
0.26,42.219.154.152,67.208.91.182,443,4410,TCP,5,1313,10,2016-11-05 03:26:55
0.32,67.208.91.182,42.219.154.152,4410,443,TCP,6,636,0,2016-11-05 03:26:55
3.904,42.219.154.152,67.208.91.182,443,2184,TCP,5,1320,15,2016-11-05 03:27:10
4.256,67.208.91.182,42.219.154.152,2184,443,TCP,6,643,0,2016-11-05 03:27:10
4.763999999999999,42.219.154.152,211.52.122.172,80,52588,TCP,64,81860,27,2016-11-05 03:27:37
4.828,211.52.122.172,42.219.154.152,52588,80,TCP,47,4386,0,2016-11-05 03:27:37
6.0520000000000005,42.219.154.152,211.52.122.172,80,52590,TCP,318,437435,2,2016-11-05 03:27:39
6.1160000000000005,211.52.122.172,42.219.154.152,52590,80,TCP,226,13658,0,2016-11-05 03:27:39
3.74,42.219.154.152,45.230.67.192,22,47822,TCP,13,3162,2,2016-11-05 03:27:41
0.0,42.219.154.152,45.230.67.192,22,47822,TCP,1,52,1,2016-11-05 03:27:42
0.228,42.219.154.152,67.208.91.182,443,3150,TCP,5,1313,0,2016-11-05 03:27:42
0.292,67.208.91.182,42.219.154.152,3150,443,TCP,6,636,0,2016-11-05 03:27:42
4.308,45.230.67.192,42.219.154.152,47822,22,TCP,15,1855,0,2016-11-05 03:27:42
0.23199999999999998,42.219.154.152,67.208.91.182,443,3152,TCP,5,1313,2,2016-11-05 03:27:44
0.292,67.208.91.182,42.219.154.152,3152,443,TCP,6,636,0,2016-11-05 03:27:44
0.248,42.219.154.152,67.208.91.182,443,3553,TCP,5,1320,2,2016-11-05 03:27:46
0.312,67.208.91.182,42.219.154.152,3553,443,TCP,6,643,0,2016-11-05 03:27:46
0.17600000000000002,42.219.154.152,217.63.103.254,443,1291,TCP,5,1313,4,2016-11-05 03:27:50
0.212,217.63.103.254,42.219.154.152,1291,443,TCP,6,636,0,2016-11-05 03:27:50
0.0,60.210.235.42,42.219.154.152,80,1234,TCP,1,44,8,2016-11-05 03:27:58
0.16,42.219.154.152,214.21.87.89,443,4153,TCP,5,1313,3,2016-11-05 03:28:01
0.196,214.21.87.89,42.219.154.152,4153,443,TCP,6,636,0,2016-11-05 03:28:01
0.24,42.219.154.152,67.208.91.182,443,4446,TCP,5,1320,0,2016-11-05 03:28:01
0.3,67.208.91.182,42.219.154.152,4446,443,TCP,6,643,0,2016-11-05 03:28:01
15.155999999999999,42.219.154.152,214.21.235.54,443,2130,TCP,5,1320,6,2016-11-05 03:28:07
15.192,214.21.235.54,42.219.154.152,2130,443,TCP,7,683,0,2016-11-05 03:28:07
0.0,42.219.154.152,211.52.122.172,80,52588,TCP,1,52,1,2016-11-05 03:28:08
