td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.612,42.219.153.220,194.233.67.128,80,45380,TCP,7,5375,25,2016-11-05 03:11:26
14.732000000000001,194.233.67.128,42.219.153.220,45380,80,TCP,9,804,0,2016-11-05 03:11:26
0.0,91.71.126.154,42.219.153.220,39649,80,TCP,1,60,6,2016-11-05 03:11:32
0.204,42.219.153.220,91.71.126.154,80,39649,TCP,7,5652,1,2016-11-05 03:11:33
0.20800000000000002,91.71.126.154,42.219.153.220,39649,80,TCP,8,621,0,2016-11-05 03:11:33
14.488,42.219.153.220,194.233.67.128,80,52691,TCP,7,5890,26,2016-11-05 03:11:59
14.62,194.233.67.128,42.219.153.220,52691,80,TCP,9,816,1,2016-11-05 03:12:00
0.0,102.216.44.80,42.219.153.220,18033,80,TCP,1,60,17,2016-11-05 03:12:17
0.264,42.219.153.220,102.216.44.80,80,18033,TCP,7,4927,1,2016-11-05 03:12:18
0.268,102.216.44.80,42.219.153.220,18033,80,TCP,7,587,0,2016-11-05 03:12:18
1.1320000000000001,75.179.204.229,42.219.153.220,20288,80,TCP,8,599,3,2016-11-05 03:12:21
1.136,42.219.153.220,75.179.204.229,80,20288,TCP,7,5931,0,2016-11-05 03:12:21
16.676,42.219.153.220,194.233.67.128,80,63090,TCP,13,10837,12,2016-11-05 03:12:33
16.8,194.233.67.128,42.219.153.220,63090,80,TCP,15,1452,1,2016-11-05 03:12:34
0.0,91.71.126.149,42.219.153.220,52954,80,TCP,1,60,2,2016-11-05 03:12:36
0.284,91.71.126.149,42.219.153.220,52954,80,TCP,9,675,0,2016-11-05 03:12:36
0.28800000000000003,42.219.153.220,91.71.126.149,80,52954,TCP,8,6518,0,2016-11-05 03:12:36
1.036,42.219.153.220,43.237.41.27,80,53956,TCP,5,729,20,2016-11-05 03:12:56
1.036,43.237.41.27,42.219.153.220,53956,80,TCP,5,537,0,2016-11-05 03:12:56
0.92,42.219.153.220,43.237.41.27,80,53964,TCP,9,8097,1,2016-11-05 03:12:57
0.92,43.237.41.27,42.219.153.220,53964,80,TCP,7,671,0,2016-11-05 03:12:57
0.4320000000000001,42.219.153.220,43.237.41.27,80,53972,TCP,5,729,2,2016-11-05 03:12:59
0.4320000000000001,43.237.41.27,42.219.153.220,53972,80,TCP,5,558,0,2016-11-05 03:12:59
0.66,42.219.153.220,43.237.41.27,80,53975,TCP,9,8097,0,2016-11-05 03:12:59
0.66,43.237.41.27,42.219.153.220,53975,80,TCP,8,723,0,2016-11-05 03:12:59
0.0,106.150.228.200,42.219.153.220,26146,80,TCP,1,48,1,2016-11-05 03:13:00
0.596,106.150.228.200,42.219.153.220,26146,80,TCP,6,538,1,2016-11-05 03:13:01
0.596,42.219.153.220,106.150.228.200,80,26146,TCP,7,4949,0,2016-11-05 03:13:01
1.0,42.219.153.220,43.237.41.27,80,53979,TCP,5,729,0,2016-11-05 03:13:01
1.0,43.237.41.27,42.219.153.220,53979,80,TCP,5,558,0,2016-11-05 03:13:01
1.2,42.219.153.220,43.237.41.27,80,53982,TCP,9,8097,1,2016-11-05 03:13:02
1.2,43.237.41.27,42.219.153.220,53982,80,TCP,8,723,0,2016-11-05 03:13:02
1.068,42.219.153.220,43.237.41.27,80,53986,TCP,5,729,1,2016-11-05 03:13:03
1.0759999999999998,43.237.41.27,42.219.153.220,53986,80,TCP,5,564,0,2016-11-05 03:13:03
0.516,42.219.153.220,43.237.41.27,80,53990,TCP,9,8097,1,2016-11-05 03:13:04
0.516,43.237.41.27,42.219.153.220,53990,80,TCP,7,671,0,2016-11-05 03:13:04
0.92,42.219.153.220,43.237.41.27,80,53994,TCP,5,729,1,2016-11-05 03:13:05
0.92,43.237.41.27,42.219.153.220,53994,80,TCP,5,559,0,2016-11-05 03:13:05
0.948,42.219.153.220,43.237.41.27,80,53997,TCP,9,8097,1,2016-11-05 03:13:06
0.948,43.237.41.27,42.219.153.220,53997,80,TCP,7,659,0,2016-11-05 03:13:06
15.027999999999999,42.219.153.220,194.233.67.128,80,52721,TCP,7,5411,0,2016-11-05 03:13:06
0.524,42.219.153.220,43.237.41.27,80,54004,TCP,9,8097,1,2016-11-05 03:13:07
0.528,43.237.41.27,42.219.153.220,54004,80,TCP,7,671,0,2016-11-05 03:13:07
0.8640000000000001,42.219.153.220,43.237.41.27,80,54002,TCP,5,729,0,2016-11-05 03:13:07
0.8640000000000001,43.237.41.27,42.219.153.220,54002,80,TCP,5,555,0,2016-11-05 03:13:07
15.152000000000001,194.233.67.128,42.219.153.220,52721,80,TCP,9,815,0,2016-11-05 03:13:07
0.28800000000000003,42.219.153.220,43.237.41.27,80,54008,TCP,5,729,1,2016-11-05 03:13:08
0.28800000000000003,43.237.41.27,42.219.153.220,54008,80,TCP,5,566,0,2016-11-05 03:13:08
0.6559999999999999,42.219.153.220,43.237.41.27,80,54012,TCP,9,8097,0,2016-11-05 03:13:08
0.6679999999999999,43.237.41.27,42.219.153.220,54012,80,TCP,7,671,0,2016-11-05 03:13:08
0.284,42.219.153.220,43.237.41.27,80,54016,TCP,5,729,1,2016-11-05 03:13:09
0.284,43.237.41.27,42.219.153.220,54016,80,TCP,5,562,0,2016-11-05 03:13:09
1.064,42.219.153.220,43.237.41.27,80,54017,TCP,9,8097,1,2016-11-05 03:13:10
1.064,43.237.41.27,42.219.153.220,54017,80,TCP,7,671,0,2016-11-05 03:13:10
0.5920000000000001,42.219.153.220,43.237.41.27,80,54025,TCP,9,8097,1,2016-11-05 03:13:11
0.612,43.237.41.27,42.219.153.220,54025,80,TCP,7,669,0,2016-11-05 03:13:11
0.7959999999999999,42.219.153.220,43.237.41.27,80,54022,TCP,5,749,0,2016-11-05 03:13:11
0.7959999999999999,43.237.41.27,42.219.153.220,54022,80,TCP,5,565,0,2016-11-05 03:13:11
0.496,42.219.153.220,43.237.41.27,80,54028,TCP,5,769,1,2016-11-05 03:13:12
0.508,43.237.41.27,42.219.153.220,54028,80,TCP,5,576,0,2016-11-05 03:13:12
0.764,43.237.41.27,42.219.153.220,54030,80,TCP,7,678,1,2016-11-05 03:13:13
0.772,42.219.153.220,43.237.41.27,80,54030,TCP,9,8097,0,2016-11-05 03:13:13
0.28,42.219.153.220,43.237.41.27,80,54064,TCP,5,729,16,2016-11-05 03:13:29
0.284,43.237.41.27,42.219.153.220,54064,80,TCP,5,546,0,2016-11-05 03:13:29
0.64,42.219.153.220,43.237.41.27,80,54066,TCP,9,8097,1,2016-11-05 03:13:30
0.64,43.237.41.27,42.219.153.220,54066,80,TCP,7,659,0,2016-11-05 03:13:30
0.5720000000000001,43.237.41.27,42.219.153.220,54071,80,TCP,5,557,3,2016-11-05 03:13:33
0.604,42.219.153.220,43.237.41.27,80,54071,TCP,5,729,0,2016-11-05 03:13:33
0.816,42.219.153.220,43.237.41.27,80,54073,TCP,9,8097,1,2016-11-05 03:13:34
0.82,43.237.41.27,42.219.153.220,54073,80,TCP,7,671,0,2016-11-05 03:13:34
0.392,42.219.153.220,43.237.41.27,80,54076,TCP,5,729,2,2016-11-05 03:13:36
0.392,43.237.41.27,42.219.153.220,54076,80,TCP,5,558,0,2016-11-05 03:13:36
1.044,42.219.153.220,43.237.41.27,80,54078,TCP,9,8097,1,2016-11-05 03:13:37
1.048,43.237.41.27,42.219.153.220,54078,80,TCP,7,659,0,2016-11-05 03:13:37
0.4320000000000001,42.219.153.220,43.237.41.27,80,54087,TCP,5,748,2,2016-11-05 03:13:39
0.436,43.237.41.27,42.219.153.220,54087,80,TCP,5,565,0,2016-11-05 03:13:39
0.684,42.219.153.220,43.237.41.27,80,54090,TCP,9,8097,0,2016-11-05 03:13:39
0.6920000000000001,43.237.41.27,42.219.153.220,54090,80,TCP,7,668,0,2016-11-05 03:13:39
15.075999999999999,42.219.153.220,194.233.67.128,80,45669,TCP,7,5673,0,2016-11-05 03:13:39
15.196,194.233.67.128,42.219.153.220,45669,80,TCP,9,808,1,2016-11-05 03:13:40
0.276,42.219.153.220,43.237.41.27,80,54096,TCP,5,749,1,2016-11-05 03:13:41
0.276,43.237.41.27,42.219.153.220,54096,80,TCP,5,565,0,2016-11-05 03:13:41
0.47200000000000003,42.219.153.220,43.237.41.27,80,54097,TCP,9,8097,0,2016-11-05 03:13:41
0.47200000000000003,43.237.41.27,42.219.153.220,54097,80,TCP,7,668,0,2016-11-05 03:13:41
0.41200000000000003,43.237.41.27,42.219.153.220,54103,80,TCP,5,566,2,2016-11-05 03:13:43
0.436,42.219.153.220,43.237.41.27,80,54103,TCP,5,729,0,2016-11-05 03:13:43
0.7959999999999999,42.219.153.220,43.237.41.27,80,54106,TCP,9,8097,1,2016-11-05 03:13:44
0.7959999999999999,43.237.41.27,42.219.153.220,54106,80,TCP,8,723,0,2016-11-05 03:13:44
0.46,42.219.153.220,43.237.41.27,80,54113,TCP,5,729,1,2016-11-05 03:13:45
0.48,43.237.41.27,42.219.153.220,54113,80,TCP,5,560,0,2016-11-05 03:13:45
0.732,42.219.153.220,43.237.41.27,80,54114,TCP,9,8097,1,2016-11-05 03:13:46
0.7440000000000001,43.237.41.27,42.219.153.220,54114,80,TCP,6,607,0,2016-11-05 03:13:46
0.456,42.219.153.220,43.237.41.27,80,54120,TCP,5,747,1,2016-11-05 03:13:47
0.456,43.237.41.27,42.219.153.220,54120,80,TCP,5,564,0,2016-11-05 03:13:47
0.904,42.219.153.220,43.237.41.27,80,54121,TCP,9,8097,1,2016-11-05 03:13:48
0.904,43.237.41.27,42.219.153.220,54121,80,TCP,8,732,0,2016-11-05 03:13:48
0.316,42.219.153.220,43.237.41.27,80,54127,TCP,5,748,2,2016-11-05 03:13:50
0.336,43.237.41.27,42.219.153.220,54127,80,TCP,5,564,0,2016-11-05 03:13:50
0.716,42.219.153.220,43.237.41.27,80,54132,TCP,9,8097,0,2016-11-05 03:13:50
0.716,43.237.41.27,42.219.153.220,54132,80,TCP,7,668,0,2016-11-05 03:13:50
0.0,188.31.65.51,42.219.153.220,48550,80,TCP,1,60,1,2016-11-05 03:13:51
0.22399999999999998,188.31.65.51,42.219.153.220,48550,80,TCP,9,673,1,2016-11-05 03:13:52
0.22399999999999998,42.219.153.220,188.31.65.51,80,48550,TCP,8,6388,0,2016-11-05 03:13:52
0.604,43.237.41.27,42.219.153.220,54137,80,TCP,5,567,0,2016-11-05 03:13:52
0.608,42.219.153.220,43.237.41.27,80,54137,TCP,5,729,0,2016-11-05 03:13:52
1.092,43.237.41.27,42.219.153.220,54143,80,TCP,7,659,1,2016-11-05 03:13:53
1.1,42.219.153.220,43.237.41.27,80,54143,TCP,9,8097,0,2016-11-05 03:13:53
0.284,42.219.153.220,43.237.41.27,80,54147,TCP,5,729,1,2016-11-05 03:13:54
0.284,43.237.41.27,42.219.153.220,54147,80,TCP,5,556,0,2016-11-05 03:13:54
0.976,43.237.41.27,42.219.153.220,54150,80,TCP,7,671,1,2016-11-05 03:13:55
0.988,42.219.153.220,43.237.41.27,80,54150,TCP,9,8097,0,2016-11-05 03:13:55
2.992,204.223.23.73,42.219.153.220,59857,22,TCP,2,104,2,2016-11-05 03:13:57
0.76,43.237.41.27,42.219.153.220,54158,80,TCP,7,659,1,2016-11-05 03:13:58
0.78,42.219.153.220,43.237.41.27,80,54158,TCP,9,8097,0,2016-11-05 03:13:58
1.06,42.219.153.220,43.237.41.27,80,54157,TCP,5,729,0,2016-11-05 03:13:58
1.06,43.237.41.27,42.219.153.220,54157,80,TCP,5,568,0,2016-11-05 03:13:58
0.28,42.219.153.220,43.237.41.27,80,54165,TCP,5,729,1,2016-11-05 03:13:59
0.28,43.237.41.27,42.219.153.220,54165,80,TCP,5,569,0,2016-11-05 03:13:59
2.8,42.219.153.220,76.164.213.168,80,53955,TCP,5,2708,0,2016-11-05 03:13:59
2.82,42.219.153.220,76.164.213.168,80,54036,TCP,7,3621,0,2016-11-05 03:13:59
2.82,42.219.153.220,76.164.213.168,80,54054,TCP,7,5400,0,2016-11-05 03:13:59
2.82,42.219.153.220,76.164.213.168,80,54139,TCP,6,2899,0,2016-11-05 03:13:59
2.824,42.219.153.220,76.164.213.168,80,54148,TCP,9,8355,0,2016-11-05 03:13:59
2.832,42.219.153.220,76.164.213.168,80,53986,TCP,5,1558,0,2016-11-05 03:13:59
2.832,42.219.153.220,76.164.213.168,80,53995,TCP,7,5950,0,2016-11-05 03:13:59
2.832,42.219.153.220,76.164.213.168,80,54145,TCP,21,26052,0,2016-11-05 03:13:59
2.832,76.164.213.168,42.219.153.220,53955,80,TCP,8,1706,0,2016-11-05 03:13:59
2.8360000000000003,42.219.153.220,76.164.213.168,80,54150,TCP,9,8842,0,2016-11-05 03:13:59
2.84,42.219.153.220,76.164.213.168,80,53954,TCP,13,14449,0,2016-11-05 03:13:59
2.8560000000000003,42.219.153.220,76.164.213.168,80,54044,TCP,11,10726,0,2016-11-05 03:13:59
2.8680000000000003,76.164.213.168,42.219.153.220,53995,80,TCP,8,1088,0,2016-11-05 03:13:59
2.8680000000000003,76.164.213.168,42.219.153.220,54036,80,TCP,9,1740,0,2016-11-05 03:13:59
2.872,76.164.213.168,42.219.153.220,53954,80,TCP,11,1223,0,2016-11-05 03:13:59
2.872,76.164.213.168,42.219.153.220,53986,80,TCP,8,1705,0,2016-11-05 03:13:59
2.872,76.164.213.168,42.219.153.220,54139,80,TCP,9,1758,0,2016-11-05 03:13:59
2.872,76.164.213.168,42.219.153.220,54145,80,TCP,15,1415,0,2016-11-05 03:13:59
2.8760000000000003,76.164.213.168,42.219.153.220,54054,80,TCP,9,1731,0,2016-11-05 03:13:59
2.8760000000000003,76.164.213.168,42.219.153.220,54148,80,TCP,10,1787,0,2016-11-05 03:13:59
2.8760000000000003,76.164.213.168,42.219.153.220,54150,80,TCP,11,1852,0,2016-11-05 03:13:59
2.892,76.164.213.168,42.219.153.220,54044,80,TCP,11,1854,0,2016-11-05 03:13:59
0.516,42.219.153.220,43.237.41.27,80,54166,TCP,9,8097,1,2016-11-05 03:14:00
0.516,43.237.41.27,42.219.153.220,54166,80,TCP,8,723,0,2016-11-05 03:14:00
3.904,42.219.153.220,76.164.213.168,80,54146,TCP,13,13311,0,2016-11-05 03:14:00
3.948,76.164.213.168,42.219.153.220,54146,80,TCP,12,1914,0,2016-11-05 03:14:00
4.256,42.219.153.220,76.164.213.168,80,54155,TCP,12,10008,0,2016-11-05 03:14:00
4.292,76.164.213.168,42.219.153.220,54155,80,TCP,16,4183,0,2016-11-05 03:14:00
0.304,42.219.153.220,43.237.41.27,80,54175,TCP,5,729,3,2016-11-05 03:14:03
0.304,43.237.41.27,42.219.153.220,54175,80,TCP,5,565,0,2016-11-05 03:14:03
0.56,42.219.153.220,43.237.41.27,80,54176,TCP,9,8097,1,2016-11-05 03:14:04
0.584,43.237.41.27,42.219.153.220,54176,80,TCP,8,723,0,2016-11-05 03:14:04
0.436,42.219.153.220,43.237.41.27,80,54180,TCP,5,729,1,2016-11-05 03:14:05
0.44,43.237.41.27,42.219.153.220,54180,80,TCP,5,564,0,2016-11-05 03:14:05
0.7559999999999999,42.219.153.220,43.237.41.27,80,54181,TCP,9,8097,1,2016-11-05 03:14:06
0.7559999999999999,43.237.41.27,42.219.153.220,54181,80,TCP,7,659,0,2016-11-05 03:14:06
0.0,106.150.228.145,42.219.153.220,2292,80,TCP,1,48,2,2016-11-05 03:14:08
0.308,42.219.153.220,43.237.41.27,80,54186,TCP,5,729,0,2016-11-05 03:14:08
0.332,43.237.41.27,42.219.153.220,54186,80,TCP,5,557,0,2016-11-05 03:14:08
0.512,42.219.153.220,43.237.41.27,80,54188,TCP,9,8097,1,2016-11-05 03:14:09
0.512,43.237.41.27,42.219.153.220,54188,80,TCP,7,659,0,2016-11-05 03:14:09
0.816,106.150.228.145,42.219.153.220,2292,80,TCP,6,557,0,2016-11-05 03:14:09
0.82,42.219.153.220,106.150.228.145,80,2292,TCP,8,6839,0,2016-11-05 03:14:09
0.29600000000000004,42.219.153.220,43.237.41.27,80,54192,TCP,5,729,1,2016-11-05 03:14:10
0.29600000000000004,43.237.41.27,42.219.153.220,54192,80,TCP,5,574,0,2016-11-05 03:14:10
1.8359999999999999,42.219.153.220,43.237.41.27,80,54193,TCP,9,8097,2,2016-11-05 03:14:12
1.8359999999999999,43.237.41.27,42.219.153.220,54193,80,TCP,6,607,0,2016-11-05 03:14:12
14.927999999999999,42.219.153.220,194.233.67.128,80,40489,TCP,7,5472,1,2016-11-05 03:14:13
15.064,194.233.67.128,42.219.153.220,40489,80,TCP,9,806,0,2016-11-05 03:14:13
0.616,43.237.41.27,42.219.153.220,54198,80,TCP,5,561,1,2016-11-05 03:14:14
0.644,42.219.153.220,43.237.41.27,80,54198,TCP,5,729,0,2016-11-05 03:14:14
0.624,43.237.41.27,42.219.153.220,54200,80,TCP,7,659,1,2016-11-05 03:14:15
0.628,42.219.153.220,43.237.41.27,80,54200,TCP,9,8097,0,2016-11-05 03:14:15
0.708,43.237.41.27,42.219.153.220,54204,80,TCP,5,569,1,2016-11-05 03:14:16
0.716,42.219.153.220,43.237.41.27,80,54204,TCP,5,729,0,2016-11-05 03:14:16
0.544,42.219.153.220,43.237.41.27,80,54205,TCP,9,8097,1,2016-11-05 03:14:17
0.556,43.237.41.27,42.219.153.220,54205,80,TCP,6,607,0,2016-11-05 03:14:17
1.368,42.219.153.220,43.237.41.27,80,54212,TCP,5,729,3,2016-11-05 03:14:20
1.368,43.237.41.27,42.219.153.220,54212,80,TCP,5,557,0,2016-11-05 03:14:20
0.504,43.237.41.27,42.219.153.220,54216,80,TCP,7,659,1,2016-11-05 03:14:21
0.508,42.219.153.220,43.237.41.27,80,54216,TCP,9,8097,0,2016-11-05 03:14:21
0.5760000000000001,42.219.153.220,43.237.41.27,80,54221,TCP,5,729,2,2016-11-05 03:14:23
0.596,43.237.41.27,42.219.153.220,54221,80,TCP,5,562,0,2016-11-05 03:14:23
0.584,42.219.153.220,43.237.41.27,80,54223,TCP,9,8097,1,2016-11-05 03:14:24
0.5920000000000001,43.237.41.27,42.219.153.220,54223,80,TCP,8,723,0,2016-11-05 03:14:24
0.276,43.237.41.27,42.219.153.220,54232,80,TCP,5,555,2,2016-11-05 03:14:26
0.284,42.219.153.220,43.237.41.27,80,54232,TCP,5,729,0,2016-11-05 03:14:26
1.08,42.219.153.220,43.237.41.27,80,54234,TCP,9,8097,1,2016-11-05 03:14:27
1.08,43.237.41.27,42.219.153.220,54234,80,TCP,6,607,0,2016-11-05 03:14:27
1.524,43.237.41.27,42.219.153.220,54239,80,TCP,5,564,4,2016-11-05 03:14:31
1.528,42.219.153.220,43.237.41.27,80,54239,TCP,5,729,0,2016-11-05 03:14:31
0.8320000000000001,43.237.41.27,42.219.153.220,54240,80,TCP,7,671,1,2016-11-05 03:14:32
0.836,42.219.153.220,43.237.41.27,80,54240,TCP,9,8097,0,2016-11-05 03:14:32
0.584,42.219.153.220,43.237.41.27,80,54247,TCP,5,729,2,2016-11-05 03:14:34
0.584,43.237.41.27,42.219.153.220,54247,80,TCP,5,576,0,2016-11-05 03:14:34
1.06,43.237.41.27,42.219.153.220,54249,80,TCP,7,659,1,2016-11-05 03:14:35
1.088,42.219.153.220,43.237.41.27,80,54249,TCP,9,8097,0,2016-11-05 03:14:35
0.46,42.219.153.220,43.237.41.27,80,54256,TCP,9,8097,2,2016-11-05 03:14:37
0.46,43.237.41.27,42.219.153.220,54256,80,TCP,7,659,0,2016-11-05 03:14:37
0.804,42.219.153.220,43.237.41.27,80,54254,TCP,5,729,0,2016-11-05 03:14:37
0.8079999999999999,43.237.41.27,42.219.153.220,54254,80,TCP,5,557,0,2016-11-05 03:14:37
15.424000000000001,221.165.236.214,42.219.153.220,59759,80,TCP,7,1197,1,2016-11-05 03:14:38
15.424000000000001,42.219.153.220,221.165.236.214,80,59759,TCP,8,4856,0,2016-11-05 03:14:38
0.48,42.219.153.220,43.237.41.27,80,54264,TCP,9,8097,1,2016-11-05 03:14:39
0.484,43.237.41.27,42.219.153.220,54264,80,TCP,7,659,0,2016-11-05 03:14:39
1.036,43.237.41.27,42.219.153.220,54262,80,TCP,5,566,0,2016-11-05 03:14:39
1.04,42.219.153.220,43.237.41.27,80,54262,TCP,5,729,0,2016-11-05 03:14:39
0.284,43.237.41.27,42.219.153.220,54271,80,TCP,5,576,2,2016-11-05 03:14:41
0.28800000000000003,42.219.153.220,43.237.41.27,80,54271,TCP,5,769,0,2016-11-05 03:14:41
0.484,43.237.41.27,42.219.153.220,54272,80,TCP,7,678,0,2016-11-05 03:14:41
0.4920000000000001,42.219.153.220,43.237.41.27,80,54272,TCP,9,8097,0,2016-11-05 03:14:41
0.40399999999999997,42.219.153.220,43.237.41.27,80,54277,TCP,5,729,2,2016-11-05 03:14:43
0.40399999999999997,43.237.41.27,42.219.153.220,54277,80,TCP,5,575,0,2016-11-05 03:14:43
1.048,42.219.153.220,43.237.41.27,80,54279,TCP,9,8097,1,2016-11-05 03:14:44
1.048,43.237.41.27,42.219.153.220,54279,80,TCP,8,723,0,2016-11-05 03:14:44
0.54,43.237.41.27,42.219.153.220,54287,80,TCP,5,557,2,2016-11-05 03:14:46
0.5479999999999999,42.219.153.220,43.237.41.27,80,54287,TCP,5,729,0,2016-11-05 03:14:46
14.847999999999999,42.219.153.220,194.233.67.128,80,46218,TCP,8,6675,0,2016-11-05 03:14:46
14.972000000000001,194.233.67.128,42.219.153.220,46218,80,TCP,10,850,0,2016-11-05 03:14:46
0.488,42.219.153.220,43.237.41.27,80,54288,TCP,9,8097,1,2016-11-05 03:14:47
0.488,43.237.41.27,42.219.153.220,54288,80,TCP,8,723,0,2016-11-05 03:14:47
0.272,42.219.153.220,43.237.41.27,80,54298,TCP,5,768,1,2016-11-05 03:14:48
0.272,43.237.41.27,42.219.153.220,54298,80,TCP,5,576,0,2016-11-05 03:14:48
0.532,42.219.153.220,43.237.41.27,80,54300,TCP,9,8097,0,2016-11-05 03:14:48
0.532,43.237.41.27,42.219.153.220,54300,80,TCP,8,742,0,2016-11-05 03:14:48
0.364,42.219.153.220,43.237.41.27,80,54307,TCP,5,729,2,2016-11-05 03:14:50
0.364,43.237.41.27,42.219.153.220,54307,80,TCP,5,562,0,2016-11-05 03:14:50
0.456,43.237.41.27,42.219.153.220,54310,80,TCP,7,659,1,2016-11-05 03:14:51
0.46399999999999997,42.219.153.220,43.237.41.27,80,54310,TCP,9,8097,0,2016-11-05 03:14:51
0.728,42.219.153.220,43.237.41.27,80,54318,TCP,5,729,1,2016-11-05 03:14:52
0.728,43.237.41.27,42.219.153.220,54318,80,TCP,5,560,0,2016-11-05 03:14:52
0.488,42.219.153.220,43.237.41.27,80,54321,TCP,9,8097,1,2016-11-05 03:14:53
0.488,43.237.41.27,42.219.153.220,54321,80,TCP,7,659,0,2016-11-05 03:14:53
0.3,42.219.153.220,43.237.41.27,80,54329,TCP,5,729,1,2016-11-05 03:14:54
0.304,43.237.41.27,42.219.153.220,54329,80,TCP,5,574,0,2016-11-05 03:14:54
0.46399999999999997,42.219.153.220,43.237.41.27,80,54334,TCP,9,8097,0,2016-11-05 03:14:54
0.47200000000000003,43.237.41.27,42.219.153.220,54334,80,TCP,8,723,0,2016-11-05 03:14:54
0.344,42.219.153.220,43.237.41.27,80,54342,TCP,5,769,2,2016-11-05 03:14:56
0.344,43.237.41.27,42.219.153.220,54342,80,TCP,5,576,0,2016-11-05 03:14:56
0.72,42.219.153.220,43.237.41.27,80,54343,TCP,9,8097,0,2016-11-05 03:14:56
0.72,43.237.41.27,42.219.153.220,54343,80,TCP,7,690,0,2016-11-05 03:14:56
0.0,91.71.126.162,42.219.153.220,24121,80,TCP,1,60,2,2016-11-05 03:14:58
0.28,43.237.41.27,42.219.153.220,54350,80,TCP,5,561,0,2016-11-05 03:14:58
0.29600000000000004,42.219.153.220,43.237.41.27,80,54350,TCP,5,729,0,2016-11-05 03:14:58
0.504,91.71.126.162,42.219.153.220,24121,80,TCP,8,620,0,2016-11-05 03:14:58
0.508,42.219.153.220,91.71.126.162,80,24121,TCP,7,5844,0,2016-11-05 03:14:58
0.64,42.219.153.220,43.237.41.27,80,54352,TCP,9,8097,1,2016-11-05 03:14:59
0.64,43.237.41.27,42.219.153.220,54352,80,TCP,7,659,0,2016-11-05 03:14:59
0.28,43.237.41.27,42.219.153.220,54363,80,TCP,5,558,1,2016-11-05 03:15:00
0.284,42.219.153.220,43.237.41.27,80,54363,TCP,5,729,0,2016-11-05 03:15:00
0.4920000000000001,43.237.41.27,42.219.153.220,54365,80,TCP,7,659,0,2016-11-05 03:15:00
0.508,42.219.153.220,43.237.41.27,80,54365,TCP,9,8097,0,2016-11-05 03:15:00
0.62,43.237.41.27,42.219.153.220,54372,80,TCP,5,558,2,2016-11-05 03:15:02
0.628,42.219.153.220,43.237.41.27,80,54372,TCP,5,729,0,2016-11-05 03:15:02
0.728,43.237.41.27,42.219.153.220,54374,80,TCP,8,723,1,2016-11-05 03:15:03
0.732,42.219.153.220,43.237.41.27,80,54374,TCP,9,8097,0,2016-11-05 03:15:03
0.276,42.219.153.220,43.237.41.27,80,54383,TCP,5,769,1,2016-11-05 03:15:04
0.284,43.237.41.27,42.219.153.220,54383,80,TCP,5,576,0,2016-11-05 03:15:04
0.536,43.237.41.27,42.219.153.220,54386,80,TCP,6,626,1,2016-11-05 03:15:05
0.54,42.219.153.220,43.237.41.27,80,54386,TCP,9,8097,0,2016-11-05 03:15:05
0.292,42.219.153.220,43.237.41.27,80,54392,TCP,5,729,2,2016-11-05 03:15:07
0.3,43.237.41.27,42.219.153.220,54392,80,TCP,5,566,0,2016-11-05 03:15:07
0.62,43.237.41.27,42.219.153.220,54395,80,TCP,7,659,0,2016-11-05 03:15:07
0.624,42.219.153.220,43.237.41.27,80,54395,TCP,9,8097,0,2016-11-05 03:15:07
0.3720000000000001,43.237.41.27,42.219.153.220,54401,80,TCP,5,560,2,2016-11-05 03:15:09
0.376,42.219.153.220,43.237.41.27,80,54401,TCP,5,729,0,2016-11-05 03:15:09
0.4920000000000001,42.219.153.220,43.237.41.27,80,54404,TCP,9,8097,0,2016-11-05 03:15:09
0.5,43.237.41.27,42.219.153.220,54404,80,TCP,7,671,0,2016-11-05 03:15:09
14.692,42.219.153.220,194.233.67.128,80,58951,TCP,7,5488,10,2016-11-05 03:15:19
14.815999999999999,194.233.67.128,42.219.153.220,58951,80,TCP,9,801,0,2016-11-05 03:15:19
0.0,175.177.229.119,42.219.153.220,16422,80,TCP,1,48,15,2016-11-05 03:15:34
1.052,42.219.153.220,175.177.229.119,80,16422,TCP,9,8094,1,2016-11-05 03:15:35
1.056,175.177.229.119,42.219.153.220,16422,80,TCP,6,607,0,2016-11-05 03:15:35
0.0,175.177.229.119,42.219.153.220,18912,80,TCP,1,48,4,2016-11-05 03:15:39
2.048,175.177.229.119,42.219.153.220,18912,80,TCP,6,609,2,2016-11-05 03:15:41
2.048,42.219.153.220,175.177.229.119,80,18912,TCP,8,7365,0,2016-11-05 03:15:41
0.932,42.219.153.220,85.215.143.118,80,62222,TCP,33,43865,7,2016-11-05 03:15:48
0.0,42.219.153.220,85.215.143.118,80,62222,TCP,1,40,3,2016-11-05 03:15:51
3.9760000000000004,85.215.143.118,42.219.153.220,62222,80,TCP,19,1034,0,2016-11-05 03:15:51
14.524000000000001,42.219.153.220,194.233.67.128,80,55517,TCP,8,6073,1,2016-11-05 03:15:52
14.644,194.233.67.128,42.219.153.220,55517,80,TCP,9,829,0,2016-11-05 03:15:52
21.951999999999998,42.219.153.220,194.233.67.128,80,58437,TCP,15,12908,34,2016-11-05 03:16:26
22.06,194.233.67.128,42.219.153.220,58437,80,TCP,16,1506,0,2016-11-05 03:16:26
0.0,175.177.229.119,42.219.153.220,14139,80,TCP,1,48,2,2016-11-05 03:16:28
