td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.636,69.124.9.215,42.219.154.145,54284,25,TCP,5,285,0,2016-11-05 01:04:46
1.72,69.124.9.215,42.219.154.145,54284,25,TCP,4,160,0,2016-11-05 01:04:46
0.0,143.72.4.250,42.219.154.145,53,46559,UDP,1,160,44,2016-11-05 01:05:30
0.0,143.72.4.250,42.219.154.145,53,51356,UDP,1,80,0,2016-11-05 01:05:30
0.0,143.72.4.250,42.219.154.145,53,58899,UDP,1,104,0,2016-11-05 01:05:30
0.0,42.219.154.145,143.72.4.250,46559,53,UDP,1,81,0,2016-11-05 01:05:30
0.0,42.219.154.145,143.72.4.250,51356,53,UDP,1,64,0,2016-11-05 01:05:30
0.0,42.219.154.145,143.72.4.250,58899,53,UDP,1,72,0,2016-11-05 01:05:30
6.284,42.219.154.145,211.42.163.183,993,55617,TCP,21,5192,20,2016-11-05 01:05:50
6.316,211.42.163.183,42.219.154.145,55617,993,TCP,36,3757,0,2016-11-05 01:05:50
0.0,143.72.4.250,42.219.154.145,53,41280,UDP,1,83,11,2016-11-05 01:06:01
0.0,143.72.4.250,42.219.154.145,53,45498,UDP,1,107,0,2016-11-05 01:06:01
0.0,42.219.154.145,143.72.4.250,41280,53,UDP,1,67,0,2016-11-05 01:06:01
0.0,42.219.154.145,143.72.4.250,45498,53,UDP,1,72,0,2016-11-05 01:06:01
0.0,208.43.183.102,42.219.154.145,46090,9191,TCP,1,40,28,2016-11-05 01:06:29
0.0,143.72.4.250,42.219.154.145,53,37128,UDP,1,80,1,2016-11-05 01:06:30
0.0,143.72.4.250,42.219.154.145,53,42871,UDP,1,104,0,2016-11-05 01:06:30
0.0,143.72.4.250,42.219.154.145,53,43948,UDP,1,160,0,2016-11-05 01:06:30
0.0,42.219.154.145,143.72.4.250,37128,53,UDP,1,64,0,2016-11-05 01:06:30
0.0,42.219.154.145,143.72.4.250,42871,53,UDP,1,72,0,2016-11-05 01:06:30
0.0,42.219.154.145,143.72.4.250,43948,53,UDP,1,81,0,2016-11-05 01:06:30
0.0,42.219.154.145,143.72.4.250,34830,53,UDP,1,70,10,2016-11-05 01:06:40
0.0,143.72.4.250,42.219.154.145,53,34830,UDP,1,128,1,2016-11-05 01:06:41
0.0,143.72.4.250,42.219.154.145,53,59396,UDP,1,106,0,2016-11-05 01:06:41
0.0,42.219.154.145,143.72.4.250,59396,53,UDP,1,90,0,2016-11-05 01:06:41
0.21600000000000005,42.219.154.145,199.43.51.228,25,55111,TCP,2,147,0,2016-11-05 01:06:41
0.44799999999999995,199.43.51.228,42.219.154.145,55111,25,TCP,3,132,0,2016-11-05 01:06:41
0.004,42.219.154.145,211.42.163.183,993,55617,TCP,3,315,12,2016-11-05 01:06:53
0.036000000000000004,211.42.163.183,42.219.154.145,55617,993,TCP,5,298,0,2016-11-05 01:06:53
0.0,185.60.79.173,42.219.154.145,40721,445,TCP,1,40,18,2016-11-05 01:07:11
0.0,42.219.154.145,69.124.9.215,25,54284,TCP,1,40,8,2016-11-05 01:07:19
0.1,69.124.9.215,42.219.154.145,54284,25,TCP,2,80,0,2016-11-05 01:07:19
0.0,143.72.4.250,42.219.154.145,53,38564,UDP,1,104,11,2016-11-05 01:07:30
0.0,143.72.4.250,42.219.154.145,53,53162,UDP,1,160,0,2016-11-05 01:07:30
0.0,143.72.4.250,42.219.154.145,53,59850,UDP,1,80,0,2016-11-05 01:07:30
0.0,42.219.154.145,143.72.4.250,38564,53,UDP,1,72,0,2016-11-05 01:07:30
0.0,42.219.154.145,143.72.4.250,53162,53,UDP,1,81,0,2016-11-05 01:07:30
0.0,42.219.154.145,143.72.4.250,59850,53,UDP,1,64,0,2016-11-05 01:07:30
0.0,143.72.4.250,42.219.154.145,53,32926,UDP,1,160,60,2016-11-05 01:08:30
0.0,143.72.4.250,42.219.154.145,53,46221,UDP,1,80,0,2016-11-05 01:08:30
0.0,143.72.4.250,42.219.154.145,53,47101,UDP,1,104,0,2016-11-05 01:08:30
0.0,42.219.154.145,143.72.4.250,32926,53,UDP,1,81,0,2016-11-05 01:08:30
0.0,42.219.154.145,143.72.4.250,46221,53,UDP,1,64,0,2016-11-05 01:08:30
0.0,42.219.154.145,143.72.4.250,47101,53,UDP,1,72,0,2016-11-05 01:08:30
0.0,143.72.4.250,42.219.154.145,53,52866,UDP,1,83,31,2016-11-05 01:09:01
0.0,143.72.4.250,42.219.154.145,53,60513,UDP,1,107,0,2016-11-05 01:09:01
0.0,42.219.154.145,143.72.4.250,52866,53,UDP,1,67,0,2016-11-05 01:09:01
0.0,42.219.154.145,143.72.4.250,60513,53,UDP,1,72,0,2016-11-05 01:09:01
0.0,143.72.4.250,42.219.154.145,53,34041,UDP,1,160,29,2016-11-05 01:09:30
0.0,143.72.4.250,42.219.154.145,53,40784,UDP,1,80,0,2016-11-05 01:09:30
0.0,143.72.4.250,42.219.154.145,53,46926,UDP,1,104,0,2016-11-05 01:09:30
0.0,42.219.154.145,143.72.4.250,34041,53,UDP,1,81,0,2016-11-05 01:09:30
0.0,42.219.154.145,143.72.4.250,40784,53,UDP,1,64,0,2016-11-05 01:09:30
0.0,42.219.154.145,143.72.4.250,46926,53,UDP,1,72,0,2016-11-05 01:09:30
0.0,143.72.4.250,42.219.154.145,53,50951,UDP,1,135,1,2016-11-05 01:09:31
0.0,143.72.4.250,42.219.154.145,53,54286,UDP,1,109,0,2016-11-05 01:09:31
0.0,42.219.154.145,143.72.4.250,50951,53,UDP,1,74,0,2016-11-05 01:09:31
0.0,42.219.154.145,143.72.4.250,54286,53,UDP,1,93,0,2016-11-05 01:09:31
1.1320000000000001,42.219.154.145,244.215.120.25,25,58226,TCP,8,677,1,2016-11-05 01:09:32
1.304,244.215.120.25,42.219.154.145,58226,25,TCP,8,392,0,2016-11-05 01:09:32
0.0,143.72.4.250,42.219.154.145,53,37777,UDP,1,134,26,2016-11-05 01:09:58
0.0,42.219.154.145,143.72.4.250,37777,53,UDP,1,74,0,2016-11-05 01:09:58
0.7759999999999999,42.219.154.145,69.124.9.215,25,61944,TCP,2,92,1,2016-11-05 01:09:59
1.264,42.219.154.145,69.124.9.215,25,61944,TCP,5,545,0,2016-11-05 01:09:59
1.376,69.124.9.215,42.219.154.145,61944,25,TCP,5,281,0,2016-11-05 01:09:59
1.5919999999999999,69.124.9.215,42.219.154.145,61944,25,TCP,4,160,0,2016-11-05 01:09:59
0.0,42.219.154.145,54.143.54.186,80,28200,TCP,10,13199,3,2016-11-05 01:10:02
0.18,54.143.54.186,42.219.154.145,28200,80,TCP,2,381,0,2016-11-05 01:10:02
0.364,42.219.154.145,54.143.54.186,80,28200,TCP,3,128,0,2016-11-05 01:10:02
0.364,54.143.54.186,42.219.154.145,28200,80,TCP,8,320,0,2016-11-05 01:10:02
0.0,42.219.154.145,54.143.54.186,80,4085,TCP,3,2982,12,2016-11-05 01:10:14
0.184,54.143.54.186,42.219.154.145,4085,80,TCP,2,359,0,2016-11-05 01:10:14
0.364,42.219.154.145,54.143.54.186,80,4085,TCP,3,128,0,2016-11-05 01:10:14
0.364,54.143.54.186,42.219.154.145,4085,80,TCP,4,160,0,2016-11-05 01:10:14
0.11199999999999999,42.219.154.145,76.163.196.120,8443,58336,TCP,4,1591,8,2016-11-05 01:10:22
0.14800000000000002,76.163.196.120,42.219.154.145,58336,8443,TCP,6,568,0,2016-11-05 01:10:22
0.128,42.219.154.145,76.163.196.120,8443,58339,TCP,4,1591,1,2016-11-05 01:10:23
0.16399999999999998,76.163.196.120,42.219.154.145,58339,8443,TCP,6,568,0,2016-11-05 01:10:23
0.0,143.72.4.250,42.219.154.145,53,34361,UDP,1,104,7,2016-11-05 01:10:30
0.0,143.72.4.250,42.219.154.145,53,43166,UDP,1,80,0,2016-11-05 01:10:30
0.0,143.72.4.250,42.219.154.145,53,49110,UDP,1,160,0,2016-11-05 01:10:30
0.0,42.219.154.145,143.72.4.250,34361,53,UDP,1,72,0,2016-11-05 01:10:30
0.0,42.219.154.145,143.72.4.250,43166,53,UDP,1,64,0,2016-11-05 01:10:30
0.0,42.219.154.145,143.72.4.250,49110,53,UDP,1,81,0,2016-11-05 01:10:30
0.0,143.72.4.250,42.219.154.145,53,37984,UDP,1,80,60,2016-11-05 01:11:30
0.0,143.72.4.250,42.219.154.145,53,42026,UDP,1,160,0,2016-11-05 01:11:30
0.0,143.72.4.250,42.219.154.145,53,57313,UDP,1,104,0,2016-11-05 01:11:30
0.0,42.219.154.145,143.72.4.250,37984,53,UDP,1,64,0,2016-11-05 01:11:30
0.0,42.219.154.145,143.72.4.250,42026,53,UDP,1,81,0,2016-11-05 01:11:30
0.0,42.219.154.145,143.72.4.250,57313,53,UDP,1,72,0,2016-11-05 01:11:30
0.0,143.72.4.250,42.219.154.145,53,42714,UDP,1,83,31,2016-11-05 01:12:01
0.0,143.72.4.250,42.219.154.145,53,48003,UDP,1,107,0,2016-11-05 01:12:01
0.0,42.219.154.145,143.72.4.250,42714,53,UDP,1,67,0,2016-11-05 01:12:01
0.0,42.219.154.145,143.72.4.250,48003,53,UDP,1,72,0,2016-11-05 01:12:01
0.0,42.219.154.145,69.124.9.215,25,61944,TCP,1,40,5,2016-11-05 01:12:06
0.08,69.124.9.215,42.219.154.145,61944,25,TCP,2,80,0,2016-11-05 01:12:06
0.0,143.72.4.250,42.219.154.145,53,34761,UDP,1,160,24,2016-11-05 01:12:30
0.0,143.72.4.250,42.219.154.145,53,41760,UDP,1,80,0,2016-11-05 01:12:30
0.0,143.72.4.250,42.219.154.145,53,49201,UDP,1,104,0,2016-11-05 01:12:30
0.0,42.219.154.145,143.72.4.250,34761,53,UDP,1,81,0,2016-11-05 01:12:30
0.0,42.219.154.145,143.72.4.250,41760,53,UDP,1,64,0,2016-11-05 01:12:30
0.0,42.219.154.145,143.72.4.250,49201,53,UDP,1,72,0,2016-11-05 01:12:30
0.0,143.72.4.250,42.219.154.145,53,46055,UDP,1,80,60,2016-11-05 01:13:30
0.0,143.72.4.250,42.219.154.145,53,55581,UDP,1,104,0,2016-11-05 01:13:30
0.0,143.72.4.250,42.219.154.145,53,60686,UDP,1,160,0,2016-11-05 01:13:30
0.0,42.219.154.145,143.72.4.250,46055,53,UDP,1,64,0,2016-11-05 01:13:30
0.0,42.219.154.145,143.72.4.250,55581,53,UDP,1,72,0,2016-11-05 01:13:30
0.0,42.219.154.145,143.72.4.250,60686,53,UDP,1,81,0,2016-11-05 01:13:30
8.992,232.161.65.185,42.219.154.145,47310,23,TCP,3,180,13,2016-11-05 01:13:43
5.688,42.219.154.145,211.42.163.183,993,55627,TCP,14,3447,35,2016-11-05 01:14:18
5.716,211.42.163.183,42.219.154.145,55627,993,TCP,21,1891,0,2016-11-05 01:14:18
6.0760000000000005,42.219.154.145,211.42.163.183,993,55626,TCP,8,3101,0,2016-11-05 01:14:18
6.112,211.42.163.183,42.219.154.145,55626,993,TCP,9,1247,0,2016-11-05 01:14:18
6.1160000000000005,42.219.154.145,211.42.163.183,993,55626,TCP,5,268,0,2016-11-05 01:14:18
6.144,211.42.163.183,42.219.154.145,55626,993,TCP,11,572,0,2016-11-05 01:14:18
0.0,143.72.4.250,42.219.154.145,53,33018,UDP,1,80,12,2016-11-05 01:14:30
0.0,143.72.4.250,42.219.154.145,53,37670,UDP,1,160,0,2016-11-05 01:14:30
0.0,143.72.4.250,42.219.154.145,53,48640,UDP,1,104,0,2016-11-05 01:14:30
0.0,42.219.154.145,143.72.4.250,33018,53,UDP,1,64,0,2016-11-05 01:14:30
0.0,42.219.154.145,143.72.4.250,37670,53,UDP,1,81,0,2016-11-05 01:14:30
0.0,42.219.154.145,143.72.4.250,48640,53,UDP,1,72,0,2016-11-05 01:14:30
0.0,143.72.4.250,42.219.154.145,53,37939,UDP,1,134,17,2016-11-05 01:14:47
0.0,42.219.154.145,143.72.4.250,37939,53,UDP,1,74,0,2016-11-05 01:14:47
0.21600000000000005,42.219.154.145,69.124.9.215,25,52510,TCP,2,92,0,2016-11-05 01:14:47
0.9,69.124.9.215,42.219.154.145,52510,25,TCP,5,285,0,2016-11-05 01:14:47
0.8,42.219.154.145,69.124.9.215,25,52510,TCP,5,545,1,2016-11-05 01:14:48
1.1079999999999999,69.124.9.215,42.219.154.145,52510,25,TCP,3,120,0,2016-11-05 01:14:48
0.0,143.72.4.250,42.219.154.145,53,51012,UDP,1,107,13,2016-11-05 01:15:01
0.0,143.72.4.250,42.219.154.145,53,60466,UDP,1,83,0,2016-11-05 01:15:01
0.0,42.219.154.145,143.72.4.250,51012,53,UDP,1,72,0,2016-11-05 01:15:01
0.0,42.219.154.145,143.72.4.250,60466,53,UDP,1,67,0,2016-11-05 01:15:01
0.0,143.72.4.250,42.219.154.145,53,38960,UDP,1,80,29,2016-11-05 01:15:30
0.0,143.72.4.250,42.219.154.145,53,43731,UDP,1,160,0,2016-11-05 01:15:30
0.0,143.72.4.250,42.219.154.145,53,50477,UDP,1,104,0,2016-11-05 01:15:30
0.0,42.219.154.145,143.72.4.250,38960,53,UDP,1,64,0,2016-11-05 01:15:30
0.0,42.219.154.145,143.72.4.250,43731,53,UDP,1,81,0,2016-11-05 01:15:30
0.0,42.219.154.145,143.72.4.250,50477,53,UDP,1,72,0,2016-11-05 01:15:30
0.0,213.84.121.65,42.219.154.145,36621,445,TCP,1,40,12,2016-11-05 01:15:42
0.0,143.72.4.250,42.219.154.145,53,48701,UDP,1,80,48,2016-11-05 01:16:30
0.0,143.72.4.250,42.219.154.145,53,51555,UDP,1,160,0,2016-11-05 01:16:30
0.0,143.72.4.250,42.219.154.145,53,54471,UDP,1,104,0,2016-11-05 01:16:30
0.0,42.219.154.145,143.72.4.250,48701,53,UDP,1,64,0,2016-11-05 01:16:30
0.0,42.219.154.145,143.72.4.250,51555,53,UDP,1,81,0,2016-11-05 01:16:30
0.0,42.219.154.145,143.72.4.250,54471,53,UDP,1,72,0,2016-11-05 01:16:30
0.0,42.219.154.145,69.124.9.215,25,52510,TCP,1,40,44,2016-11-05 01:17:14
0.10400000000000001,69.124.9.215,42.219.154.145,52510,25,TCP,2,80,0,2016-11-05 01:17:14
3.68,42.219.154.145,211.42.163.183,993,55629,TCP,19,4756,15,2016-11-05 01:17:29
3.708,211.42.163.183,42.219.154.145,55629,993,TCP,29,3059,0,2016-11-05 01:17:29
0.0,143.72.4.250,42.219.154.145,53,45800,UDP,1,160,1,2016-11-05 01:17:30
0.0,143.72.4.250,42.219.154.145,53,54508,UDP,1,104,0,2016-11-05 01:17:30
0.0,143.72.4.250,42.219.154.145,53,58411,UDP,1,80,0,2016-11-05 01:17:30
0.0,42.219.154.145,143.72.4.250,45800,53,UDP,1,81,0,2016-11-05 01:17:30
0.0,42.219.154.145,143.72.4.250,54508,53,UDP,1,72,0,2016-11-05 01:17:30
0.0,42.219.154.145,143.72.4.250,58411,53,UDP,1,64,0,2016-11-05 01:17:30
0.0,143.72.4.250,42.219.154.145,53,42119,UDP,1,107,31,2016-11-05 01:18:01
0.0,143.72.4.250,42.219.154.145,53,58187,UDP,1,83,0,2016-11-05 01:18:01
0.0,42.219.154.145,143.72.4.250,42119,53,UDP,1,72,0,2016-11-05 01:18:01
0.0,42.219.154.145,143.72.4.250,58187,53,UDP,1,67,0,2016-11-05 01:18:01
0.08,42.219.154.145,209.150.110.93,443,58452,TCP,4,223,13,2016-11-05 01:18:14
0.08,42.219.154.145,209.150.110.93,443,58711,TCP,3,1487,0,2016-11-05 01:18:14
0.16,209.150.110.93,42.219.154.145,58452,443,TCP,5,433,0,2016-11-05 01:18:14
0.16,209.150.110.93,42.219.154.145,58711,443,TCP,5,433,0,2016-11-05 01:18:14
0.0,73.133.93.64,42.219.154.145,6000,1433,TCP,1,40,3,2016-11-05 01:18:17
0.0,143.72.4.250,42.219.154.145,53,50642,UDP,1,160,13,2016-11-05 01:18:30
0.0,143.72.4.250,42.219.154.145,53,56270,UDP,1,80,0,2016-11-05 01:18:30
0.0,143.72.4.250,42.219.154.145,53,59270,UDP,1,104,0,2016-11-05 01:18:30
0.0,42.219.154.145,143.72.4.250,50642,53,UDP,1,81,0,2016-11-05 01:18:30
0.0,42.219.154.145,143.72.4.250,56270,53,UDP,1,64,0,2016-11-05 01:18:30
0.0,42.219.154.145,143.72.4.250,59270,53,UDP,1,72,0,2016-11-05 01:18:30
0.0,46.135.211.145,42.219.154.145,64140,5900,TCP,1,40,38,2016-11-05 01:19:08
0.136,42.219.154.145,211.42.163.183,993,55629,TCP,5,902,5,2016-11-05 01:19:13
0.16399999999999998,211.42.163.183,42.219.154.145,55629,993,TCP,10,1066,0,2016-11-05 01:19:13
0.0,143.72.4.250,42.219.154.145,53,39534,UDP,1,80,17,2016-11-05 01:19:30
0.0,143.72.4.250,42.219.154.145,53,52476,UDP,1,104,0,2016-11-05 01:19:30
0.0,143.72.4.250,42.219.154.145,53,54205,UDP,1,160,0,2016-11-05 01:19:30
0.0,42.219.154.145,143.72.4.250,39534,53,UDP,1,64,0,2016-11-05 01:19:30
0.0,42.219.154.145,143.72.4.250,52476,53,UDP,1,72,0,2016-11-05 01:19:30
0.0,42.219.154.145,143.72.4.250,54205,53,UDP,1,81,0,2016-11-05 01:19:30
0.0,143.72.4.250,42.219.154.145,53,36521,UDP,1,134,5,2016-11-05 01:19:35
0.0,42.219.154.145,143.72.4.250,36521,53,UDP,1,74,0,2016-11-05 01:19:35
0.764,42.219.154.145,69.124.9.215,25,59852,TCP,2,92,1,2016-11-05 01:19:36
1.0759999999999998,42.219.154.145,69.124.9.215,25,59852,TCP,5,545,0,2016-11-05 01:19:36
1.188,69.124.9.215,42.219.154.145,59852,25,TCP,5,281,0,2016-11-05 01:19:36
1.324,69.124.9.215,42.219.154.145,59852,25,TCP,4,160,0,2016-11-05 01:19:36
0.0,143.72.4.250,42.219.154.145,53,42423,UDP,1,80,54,2016-11-05 01:20:30
0.0,143.72.4.250,42.219.154.145,53,43313,UDP,1,104,0,2016-11-05 01:20:30
0.0,143.72.4.250,42.219.154.145,53,56153,UDP,1,160,0,2016-11-05 01:20:30
0.0,42.219.154.145,143.72.4.250,42423,53,UDP,1,64,0,2016-11-05 01:20:30
0.0,42.219.154.145,143.72.4.250,43313,53,UDP,1,72,0,2016-11-05 01:20:30
0.0,42.219.154.145,143.72.4.250,56153,53,UDP,1,81,0,2016-11-05 01:20:30
0.0,143.72.4.250,42.219.154.145,53,40921,UDP,1,107,31,2016-11-05 01:21:01
0.0,42.219.154.145,143.72.4.250,40921,53,UDP,1,72,0,2016-11-05 01:21:01
0.0,42.219.154.145,143.72.4.250,50062,53,UDP,1,67,0,2016-11-05 01:21:01
0.0,143.72.4.250,42.219.154.145,53,50062,UDP,1,83,1,2016-11-05 01:21:02
0.0,198.132.44.182,42.219.154.145,39721,64738,UDP,1,40,11,2016-11-05 01:21:13
0.0,143.72.4.250,42.219.154.145,53,44188,UDP,1,80,17,2016-11-05 01:21:30
0.0,143.72.4.250,42.219.154.145,53,44664,UDP,1,160,0,2016-11-05 01:21:30
0.0,143.72.4.250,42.219.154.145,53,55259,UDP,1,104,0,2016-11-05 01:21:30
0.0,42.219.154.145,143.72.4.250,44188,53,UDP,1,64,0,2016-11-05 01:21:30
0.0,42.219.154.145,143.72.4.250,44664,53,UDP,1,81,0,2016-11-05 01:21:30
0.0,42.219.154.145,143.72.4.250,55259,53,UDP,1,72,0,2016-11-05 01:21:30
3.0039999999999996,233.190.165.4,42.219.154.145,40211,23,TCP,2,104,19,2016-11-05 01:21:49
0.0,42.219.154.145,69.124.9.215,25,59852,TCP,1,40,11,2016-11-05 01:22:00
0.08800000000000001,69.124.9.215,42.219.154.145,59852,25,TCP,2,80,0,2016-11-05 01:22:00
0.0,143.72.4.250,42.219.154.145,53,39168,UDP,1,80,30,2016-11-05 01:22:30
0.0,143.72.4.250,42.219.154.145,53,49039,UDP,1,160,0,2016-11-05 01:22:30
0.0,143.72.4.250,42.219.154.145,53,59711,UDP,1,104,0,2016-11-05 01:22:30
0.0,42.219.154.145,143.72.4.250,39168,53,UDP,1,64,0,2016-11-05 01:22:30
0.0,42.219.154.145,143.72.4.250,49039,53,UDP,1,81,0,2016-11-05 01:22:30
0.0,42.219.154.145,143.72.4.250,59711,53,UDP,1,72,0,2016-11-05 01:22:30
0.0,143.72.4.250,42.219.154.145,53,39900,UDP,1,104,60,2016-11-05 01:23:30
0.0,143.72.4.250,42.219.154.145,53,49908,UDP,1,80,0,2016-11-05 01:23:30
0.0,143.72.4.250,42.219.154.145,53,56721,UDP,1,160,0,2016-11-05 01:23:30
0.0,42.219.154.145,143.72.4.250,39900,53,UDP,1,72,0,2016-11-05 01:23:30
0.0,42.219.154.145,143.72.4.250,49908,53,UDP,1,64,0,2016-11-05 01:23:30
0.0,42.219.154.145,143.72.4.250,56721,53,UDP,1,81,0,2016-11-05 01:23:30
0.0,240.62.27.30,42.219.154.145,49994,21320,TCP,1,40,11,2016-11-05 01:23:41
0.0,143.72.4.250,42.219.154.145,53,38511,UDP,1,83,20,2016-11-05 01:24:01
0.0,143.72.4.250,42.219.154.145,53,55857,UDP,1,107,0,2016-11-05 01:24:01
0.0,42.219.154.145,143.72.4.250,38511,53,UDP,1,67,0,2016-11-05 01:24:01
0.0,42.219.154.145,143.72.4.250,55857,53,UDP,1,72,0,2016-11-05 01:24:01
0.0,204.97.134.112,42.219.154.145,35143,53,UDP,1,85,7,2016-11-05 01:24:08
0.0,204.97.134.121,42.219.154.145,64271,53,UDP,1,74,0,2016-11-05 01:24:08
0.0,42.219.154.145,204.97.134.112,53,35143,UDP,1,74,0,2016-11-05 01:24:08
0.0,42.219.154.145,204.97.134.121,53,64271,UDP,1,74,0,2016-11-05 01:24:08
0.0,204.97.134.121,42.219.154.145,48605,53,UDP,1,63,1,2016-11-05 01:24:09
0.0,42.219.154.145,204.97.134.121,53,48605,UDP,1,63,0,2016-11-05 01:24:09
0.0,143.72.4.250,42.219.154.145,53,56317,UDP,1,134,20,2016-11-05 01:24:29
0.0,42.219.154.145,143.72.4.250,56317,53,UDP,1,74,0,2016-11-05 01:24:29
0.0,143.72.4.250,42.219.154.145,53,36434,UDP,1,80,1,2016-11-05 01:24:30
0.0,143.72.4.250,42.219.154.145,53,42461,UDP,1,160,0,2016-11-05 01:24:30
0.0,143.72.4.250,42.219.154.145,53,56963,UDP,1,104,0,2016-11-05 01:24:30
0.0,42.219.154.145,143.72.4.250,36434,53,UDP,1,64,0,2016-11-05 01:24:30
0.0,42.219.154.145,143.72.4.250,42461,53,UDP,1,81,0,2016-11-05 01:24:30
0.0,42.219.154.145,143.72.4.250,56963,53,UDP,1,72,0,2016-11-05 01:24:30
0.56,42.219.154.145,69.124.9.215,25,50338,TCP,2,92,0,2016-11-05 01:24:30
0.72,42.219.154.145,69.124.9.215,25,50338,TCP,5,545,0,2016-11-05 01:24:30
0.816,69.124.9.215,42.219.154.145,50338,25,TCP,5,289,0,2016-11-05 01:24:30
0.904,69.124.9.215,42.219.154.145,50338,25,TCP,3,120,0,2016-11-05 01:24:30
0.0,143.72.4.250,42.219.154.145,53,34951,UDP,1,128,2,2016-11-05 01:24:32
0.0,143.72.4.250,42.219.154.145,53,52263,UDP,1,106,0,2016-11-05 01:24:32
0.0,42.219.154.145,143.72.4.250,34951,53,UDP,1,70,0,2016-11-05 01:24:32
0.0,42.219.154.145,143.72.4.250,52263,53,UDP,1,90,0,2016-11-05 01:24:32
0.20800000000000002,42.219.154.145,199.43.51.228,25,60596,TCP,2,147,0,2016-11-05 01:24:32
0.44799999999999995,199.43.51.228,42.219.154.145,60596,25,TCP,3,132,0,2016-11-05 01:24:32
0.0,42.112.137.119,42.219.154.145,5233,5060,UDP,1,445,32,2016-11-05 01:25:04
0.0,168.98.166.241,42.219.154.145,53467,5900,TCP,1,48,14,2016-11-05 01:25:18
0.0,143.72.4.250,42.219.154.145,53,46813,UDP,1,80,12,2016-11-05 01:25:30
0.0,143.72.4.250,42.219.154.145,53,53946,UDP,1,104,0,2016-11-05 01:25:30
0.0,143.72.4.250,42.219.154.145,53,58176,UDP,1,160,0,2016-11-05 01:25:30
0.0,42.219.154.145,143.72.4.250,46813,53,UDP,1,64,0,2016-11-05 01:25:30
0.0,42.219.154.145,143.72.4.250,53946,53,UDP,1,72,0,2016-11-05 01:25:30
0.0,42.219.154.145,143.72.4.250,58176,53,UDP,1,81,0,2016-11-05 01:25:30
0.0,194.231.140.151,42.219.154.145,18639,1200,TCP,1,40,8,2016-11-05 01:25:38
0.0,143.72.4.250,42.219.154.145,53,35168,UDP,1,109,8,2016-11-05 01:25:46
0.0,143.72.4.250,42.219.154.145,53,43130,UDP,1,135,0,2016-11-05 01:25:46
0.0,42.219.154.145,143.72.4.250,35168,53,UDP,1,93,0,2016-11-05 01:25:46
0.0,42.219.154.145,143.72.4.250,43130,53,UDP,1,74,0,2016-11-05 01:25:46
1.112,42.219.154.145,244.215.120.25,25,52362,TCP,8,677,1,2016-11-05 01:25:47
1.284,244.215.120.25,42.219.154.145,52362,25,TCP,8,388,0,2016-11-05 01:25:47
0.0,143.72.4.250,42.219.154.145,53,44313,UDP,1,160,43,2016-11-05 01:26:30
0.0,143.72.4.250,42.219.154.145,53,54959,UDP,1,80,0,2016-11-05 01:26:30
0.0,143.72.4.250,42.219.154.145,53,56600,UDP,1,104,0,2016-11-05 01:26:30
0.0,42.219.154.145,143.72.4.250,44313,53,UDP,1,81,0,2016-11-05 01:26:30
0.0,42.219.154.145,143.72.4.250,54959,53,UDP,1,64,0,2016-11-05 01:26:30
0.0,42.219.154.145,143.72.4.250,56600,53,UDP,1,72,0,2016-11-05 01:26:30
0.0,243.164.133.131,42.219.154.145,16557,53,UDP,1,81,14,2016-11-05 01:26:44
0.0,243.164.133.131,42.219.154.145,5695,53,UDP,1,81,0,2016-11-05 01:26:44
0.0,42.219.154.145,243.164.133.131,53,16557,UDP,1,149,0,2016-11-05 01:26:44
0.0,42.219.154.145,243.164.133.131,53,5695,UDP,1,145,0,2016-11-05 01:26:44
0.0,42.219.154.145,68.183.8.13,53,58642,UDP,1,67,0,2016-11-05 01:26:44
0.0,68.183.8.13,42.219.154.145,58642,53,UDP,1,67,0,2016-11-05 01:26:44
0.0,243.164.133.130,42.219.154.145,11325,53,UDP,1,77,1,2016-11-05 01:26:45
0.0,243.164.133.130,42.219.154.145,34387,53,UDP,1,81,0,2016-11-05 01:26:45
0.0,243.164.133.130,42.219.154.145,56539,53,UDP,1,81,0,2016-11-05 01:26:45
0.0,42.219.154.145,243.164.133.130,53,11325,UDP,1,161,0,2016-11-05 01:26:45
0.0,42.219.154.145,243.164.133.130,53,34387,UDP,1,145,0,2016-11-05 01:26:45
0.0,42.219.154.145,243.164.133.130,53,56539,UDP,1,149,0,2016-11-05 01:26:45
0.7,42.219.154.145,243.164.158.171,80,55093,TCP,76,108226,1,2016-11-05 01:26:46
0.9640000000000001,243.164.158.171,42.219.154.145,55093,80,TCP,40,4348,0,2016-11-05 01:26:46
5.64,243.164.158.171,42.219.154.145,55094,80,TCP,27,3683,5,2016-11-05 01:26:51
5.64,42.219.154.145,243.164.158.171,80,55094,TCP,52,69185,0,2016-11-05 01:26:51
5.92,243.164.158.171,42.219.154.145,55092,80,TCP,30,3827,0,2016-11-05 01:26:51
6.547999999999999,243.164.158.171,42.219.154.145,55077,80,TCP,44,6130,0,2016-11-05 01:26:51
6.547999999999999,42.219.154.145,243.164.158.171,80,55077,TCP,118,167232,0,2016-11-05 01:26:51
6.9079999999999995,243.164.158.171,42.219.154.145,55060,80,TCP,47,6318,0,2016-11-05 01:26:51
6.9079999999999995,42.219.154.145,243.164.158.171,80,55060,TCP,105,147276,0,2016-11-05 01:26:51
