td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
5.7360000000000015,42.219.153.35,195.230.16.5,25,60867,TCP,752,39363,0,2016-11-04 18:08:37
5.824,42.219.153.35,195.230.16.5,25,60880,TCP,792,41443,0,2016-11-04 18:08:37
5.827999999999999,195.230.16.5,42.219.153.35,60880,25,TCP,1580,2346112,0,2016-11-04 18:08:37
0.684,42.219.153.35,52.168.207.149,25,39424,TCP,6,393,2,2016-11-04 18:08:39
0.852,52.168.207.149,42.219.153.35,39424,25,TCP,8,417,0,2016-11-04 18:08:39
7.072,42.219.153.35,244.173.4.191,25,42940,TCP,35,2079,8,2016-11-04 18:08:47
7.232,244.173.4.191,42.219.153.35,42940,25,TCP,59,70891,0,2016-11-04 18:08:47
1.252,42.219.153.35,62.169.8.244,25,42765,TCP,52,2963,12,2016-11-04 18:08:59
1.252,62.169.8.244,42.219.153.35,42765,25,TCP,82,107737,0,2016-11-04 18:08:59
0.376,42.219.153.35,203.200.16.45,25,43439,TCP,6,393,40,2016-11-04 18:09:39
0.5,203.200.16.45,42.219.153.35,43439,25,TCP,8,417,0,2016-11-04 18:09:39
0.992,42.219.153.35,204.97.92.112,25,33625,TCP,18,1195,11,2016-11-04 18:09:50
1.068,204.97.92.112,42.219.153.35,33625,25,TCP,23,17269,0,2016-11-04 18:09:50
0.0,42.219.153.35,79.247.146.13,0,1831,ICMP,1,76,34,2016-11-04 18:10:24
0.0,79.247.146.13,42.219.153.35,0,1831,ICMP,1,76,0,2016-11-04 18:10:24
0.544,42.219.153.35,133.133.245.77,25,45166,TCP,11,835,5,2016-11-04 18:10:29
0.584,133.133.245.77,42.219.153.35,45166,25,TCP,11,763,0,2016-11-04 18:10:29
0.344,42.219.153.35,79.242.41.57,25,48130,TCP,6,393,10,2016-11-04 18:10:39
0.408,79.242.41.57,42.219.153.35,48130,25,TCP,8,417,0,2016-11-04 18:10:39
7.568,42.219.153.35,57.25.226.47,25,49167,TCP,32,1923,11,2016-11-04 18:10:50
7.768,57.25.226.47,42.219.153.35,49167,25,TCP,51,57902,1,2016-11-04 18:10:51
0.708,42.219.153.35,170.178.10.119,25,47696,TCP,7,530,7,2016-11-04 18:10:58
1.064,42.219.153.35,218.156.190.87,25,41870,TCP,19,1247,7,2016-11-04 18:11:05
1.0759999999999998,218.156.190.87,42.219.153.35,41870,25,TCP,25,21364,0,2016-11-04 18:11:05
10.687999999999999,170.178.10.119,42.219.153.35,47696,25,TCP,9,560,3,2016-11-04 18:11:08
2.372,168.141.200.94,42.219.153.35,37841,25,TCP,15,951,19,2016-11-04 18:11:27
2.372,42.219.153.35,168.141.200.94,25,37841,TCP,13,1014,0,2016-11-04 18:11:27
0.46399999999999997,42.219.153.35,211.56.203.9,25,46464,TCP,10,790,4,2016-11-04 18:11:31
0.40399999999999997,42.219.153.35,211.56.203.9,25,46466,TCP,10,790,1,2016-11-04 18:11:32
0.46799999999999997,211.56.203.9,42.219.153.35,46466,25,TCP,12,750,0,2016-11-04 18:11:32
0.54,211.56.203.9,42.219.153.35,46464,25,TCP,12,750,0,2016-11-04 18:11:32
0.40399999999999997,42.219.153.35,211.56.203.9,25,46468,TCP,10,790,1,2016-11-04 18:11:33
0.4320000000000001,42.219.153.35,211.56.203.9,25,46467,TCP,10,790,0,2016-11-04 18:11:33
0.508,211.56.203.9,42.219.153.35,46467,25,TCP,12,750,0,2016-11-04 18:11:33
0.46799999999999997,211.56.203.9,42.219.153.35,46468,25,TCP,12,750,1,2016-11-04 18:11:34
2.504,42.219.153.35,211.56.203.9,25,46465,TCP,8,671,0,2016-11-04 18:11:34
2.568,211.56.203.9,42.219.153.35,46465,25,TCP,10,676,0,2016-11-04 18:11:34
0.38799999999999996,42.219.153.35,211.56.203.9,25,46469,TCP,10,790,2,2016-11-04 18:11:36
0.452,211.56.203.9,42.219.153.35,46469,25,TCP,12,750,0,2016-11-04 18:11:36
0.0,203.99.189.73,42.219.153.35,37719,25,TCP,2,80,3,2016-11-04 18:11:39
0.612,203.99.189.73,42.219.153.35,37719,25,TCP,6,337,0,2016-11-04 18:11:39
0.62,42.219.153.35,203.99.189.73,25,37719,TCP,6,393,0,2016-11-04 18:11:39
0.172,69.30.89.92,42.219.153.35,48272,25,TCP,7,405,11,2016-11-04 18:11:50
0.17600000000000002,42.219.153.35,69.30.89.92,25,48272,TCP,8,511,0,2016-11-04 18:11:50
5.02,41.249.168.242,42.219.153.35,48261,23,TCP,6,360,9,2016-11-04 18:11:59
10.912,55.151.53.161,42.219.153.35,4040,25,TCP,3,164,13,2016-11-04 18:12:12
0.012,55.151.53.161,42.219.153.35,4040,25,TCP,2,80,9,2016-11-04 18:12:21
20.296,42.219.153.35,55.151.53.161,25,4040,TCP,4,251,0,2016-11-04 18:12:21
2.6,42.219.153.35,80.22.221.128,25,26966,TCP,8,699,9,2016-11-04 18:12:30
2.984,80.22.221.128,42.219.153.35,26966,25,TCP,7,383,0,2016-11-04 18:12:30
0.58,42.219.153.35,204.97.92.97,25,36915,TCP,14,987,3,2016-11-04 18:12:33
0.628,204.97.92.97,42.219.153.35,36915,25,TCP,15,5196,0,2016-11-04 18:12:33
0.172,42.219.153.35,69.132.154.4,25,57198,TCP,9,735,1,2016-11-04 18:12:34
0.188,69.132.154.4,42.219.153.35,57198,25,TCP,11,740,0,2016-11-04 18:12:34
0.344,42.219.153.35,68.181.221.42,25,50364,TCP,6,393,5,2016-11-04 18:12:39
0.46399999999999997,68.181.221.42,42.219.153.35,50364,25,TCP,8,417,0,2016-11-04 18:12:39
3.34,42.219.153.35,43.86.164.46,25,3253,TCP,12,1155,18,2016-11-04 18:12:57
3.344,43.86.164.46,42.219.153.35,3253,25,TCP,14,877,0,2016-11-04 18:12:57
0.0,209.92.149.162,42.219.153.35,49728,25,TCP,1,40,4,2016-11-04 18:13:01
1.3319999999999999,42.219.153.35,209.92.149.162,25,49728,TCP,30,1819,0,2016-11-04 18:13:01
1.376,209.92.149.162,42.219.153.35,49728,25,TCP,28,28931,0,2016-11-04 18:13:01
1.1520000000000001,42.219.153.35,193.175.81.254,25,61091,TCP,9,736,31,2016-11-04 18:13:32
1.3119999999999998,193.175.81.254,42.219.153.35,61091,25,TCP,15,923,0,2016-11-04 18:13:32
0.56,42.219.153.35,189.110.169.54,25,35403,TCP,6,393,7,2016-11-04 18:13:39
0.748,189.110.169.54,42.219.153.35,35403,25,TCP,8,417,0,2016-11-04 18:13:39
1.764,42.219.153.35,52.45.64.251,25,45360,TCP,15,1039,4,2016-11-04 18:13:43
1.932,52.45.64.251,42.219.153.35,45360,25,TCP,17,8464,1,2016-11-04 18:13:44
1.32,42.219.153.35,240.87.51.233,25,26599,TCP,10,728,5,2016-11-04 18:13:49
1.504,240.87.51.233,42.219.153.35,26599,25,TCP,10,628,0,2016-11-04 18:13:49
0.948,42.219.153.35,158.179.236.207,25,33025,TCP,17,1066,25,2016-11-04 18:14:14
1.0,158.179.236.207,42.219.153.35,33025,25,TCP,22,15007,0,2016-11-04 18:14:14
0.14800000000000002,42.219.153.35,211.170.126.33,25,40857,TCP,6,393,24,2016-11-04 18:14:38
0.188,211.170.126.33,42.219.153.35,40857,25,TCP,8,417,0,2016-11-04 18:14:38
1.952,42.219.153.35,52.45.64.250,25,49484,TCP,17,1143,6,2016-11-04 18:14:44
2.12,52.45.64.250,42.219.153.35,49484,25,TCP,18,10126,0,2016-11-04 18:14:44
1.3119999999999998,42.219.153.35,221.158.45.38,25,39969,TCP,20,1299,5,2016-11-04 18:14:49
1.38,221.158.45.38,42.219.153.35,39969,25,TCP,23,19238,0,2016-11-04 18:14:49
1.4080000000000001,42.219.153.35,57.223.168.21,25,46132,TCP,27,1677,17,2016-11-04 18:15:06
1.472,57.223.168.21,42.219.153.35,46132,25,TCP,27,19443,0,2016-11-04 18:15:06
0.884,42.219.153.35,204.97.92.118,25,34282,TCP,22,1403,1,2016-11-04 18:15:07
0.9520000000000001,204.97.92.118,42.219.153.35,34282,25,TCP,31,29987,0,2016-11-04 18:15:07
2.8560000000000003,42.219.153.35,223.128.154.54,25,59140,TCP,29,1767,4,2016-11-04 18:15:11
2.884,223.128.154.54,42.219.153.35,59140,25,TCP,44,50086,0,2016-11-04 18:15:11
1.9280000000000002,42.219.153.35,227.112.98.97,25,30404,TCP,6,471,25,2016-11-04 18:15:36
2.544,227.112.98.97,42.219.153.35,30404,25,TCP,6,333,1,2016-11-04 18:15:37
3.32,42.219.153.35,234.53.10.147,25,24654,TCP,13,775,0,2016-11-04 18:15:37
3.7680000000000002,234.53.10.147,42.219.153.35,24654,25,TCP,12,4154,0,2016-11-04 18:15:37
0.256,42.219.153.35,223.220.38.195,25,60868,TCP,6,393,2,2016-11-04 18:15:39
0.34,223.220.38.195,42.219.153.35,60868,25,TCP,8,417,0,2016-11-04 18:15:39
12.5,42.219.153.35,240.99.235.52,25,34244,TCP,13,890,14,2016-11-04 18:15:53
12.687999999999999,240.99.235.52,42.219.153.35,34244,25,TCP,12,756,0,2016-11-04 18:15:53
1.2,42.219.153.35,204.97.92.119,25,35525,TCP,20,1299,2,2016-11-04 18:15:55
1.284,204.97.92.119,42.219.153.35,35525,25,TCP,24,19082,0,2016-11-04 18:15:55
1.172,106.150.194.44,42.219.153.35,51092,25,TCP,43,51011,18,2016-11-04 18:16:13
1.172,42.219.153.35,106.150.194.44,25,51092,TCP,29,1423,0,2016-11-04 18:16:13
0.0,237.138.30.92,42.219.153.35,41921,23,TCP,1,52,7,2016-11-04 18:16:20
2.9760000000000004,42.219.153.35,237.45.100.101,25,33300,TCP,6,468,5,2016-11-04 18:16:25
3.62,237.45.100.101,42.219.153.35,33300,25,TCP,6,327,1,2016-11-04 18:16:26
0.41600000000000004,42.219.153.35,211.56.203.9,25,46471,TCP,10,790,5,2016-11-04 18:16:31
0.484,211.56.203.9,42.219.153.35,46471,25,TCP,12,750,0,2016-11-04 18:16:31
2.26,42.219.153.35,237.45.100.101,25,33380,TCP,6,468,2,2016-11-04 18:16:33
2.7319999999999998,237.45.100.101,42.219.153.35,33380,25,TCP,6,327,0,2016-11-04 18:16:33
1.5959999999999999,42.219.153.35,125.6.114.17,25,53838,TCP,21,1351,1,2016-11-04 18:16:34
1.724,125.6.114.17,42.219.153.35,53838,25,TCP,24,21674,0,2016-11-04 18:16:34
0.14400000000000002,42.219.153.35,67.116.103.121,25,59648,TCP,6,393,4,2016-11-04 18:16:38
0.18,67.116.103.121,42.219.153.35,59648,25,TCP,8,417,0,2016-11-04 18:16:38
0.424,42.219.153.35,211.56.203.9,25,46472,TCP,10,790,3,2016-11-04 18:16:41
0.4920000000000001,211.56.203.9,42.219.153.35,46472,25,TCP,12,750,0,2016-11-04 18:16:41
0.17600000000000002,69.30.89.92,42.219.153.35,49746,25,TCP,7,405,12,2016-11-04 18:16:53
0.18,42.219.153.35,69.30.89.92,25,49746,TCP,8,511,0,2016-11-04 18:16:53
1.264,42.219.153.35,57.41.7.251,25,54156,TCP,13,935,0,2016-11-04 18:16:53
1.4080000000000001,57.41.7.251,42.219.153.35,54156,25,TCP,13,1267,0,2016-11-04 18:16:53
0.9840000000000001,42.219.153.35,57.41.5.186,25,56681,TCP,10,779,7,2016-11-04 18:17:00
1.12,57.41.5.186,42.219.153.35,56681,25,TCP,12,1290,0,2016-11-04 18:17:00
1.3359999999999999,42.219.153.35,125.6.114.17,25,59938,TCP,21,1351,4,2016-11-04 18:17:04
1.4680000000000002,125.6.114.17,42.219.153.35,59938,25,TCP,24,21660,0,2016-11-04 18:17:04
20.991999999999997,42.219.153.35,62.72.159.15,35546,80,TCP,4,240,30,2016-11-04 18:17:34
0.696,42.219.153.35,52.168.207.149,25,49570,TCP,6,393,5,2016-11-04 18:17:39
0.868,52.168.207.149,42.219.153.35,49570,25,TCP,8,417,0,2016-11-04 18:17:39
0.0,175.187.221.243,42.219.153.35,52271,25,TCP,1,52,3,2016-11-04 18:17:42
6.188,175.187.221.243,42.219.153.35,52271,25,TCP,17,847,7,2016-11-04 18:17:49
6.232,42.219.153.35,175.187.221.243,25,52271,TCP,16,1040,0,2016-11-04 18:17:49
3.924,42.219.153.35,178.9.10.252,25,13946,TCP,6,464,2,2016-11-04 18:17:51
4.263999999999999,178.9.10.252,42.219.153.35,13946,25,TCP,6,343,1,2016-11-04 18:17:52
3.676,42.219.153.35,77.202.231.92,25,10411,TCP,8,695,2,2016-11-04 18:17:54
4.016,77.202.231.92,42.219.153.35,10411,25,TCP,7,379,1,2016-11-04 18:17:55
1.516,42.219.153.35,223.168.205.209,25,40858,TCP,21,1351,1,2016-11-04 18:17:56
1.56,223.168.205.209,42.219.153.35,40858,25,TCP,25,22373,0,2016-11-04 18:17:56
2.008,42.219.153.35,125.6.114.17,25,49148,TCP,30,1920,4,2016-11-04 18:18:00
2.136,125.6.114.17,42.219.153.35,49148,25,TCP,42,42973,0,2016-11-04 18:18:00
1.3159999999999998,42.219.153.35,178.9.10.252,25,14071,TCP,6,464,2,2016-11-04 18:18:02
1.6440000000000001,178.9.10.252,42.219.153.35,14071,25,TCP,6,343,0,2016-11-04 18:18:02
21.0,42.219.153.35,62.72.159.15,44139,80,TCP,4,240,2,2016-11-04 18:18:04
0.772,42.219.153.35,62.100.251.22,25,33499,TCP,10,827,23,2016-11-04 18:18:27
0.8240000000000001,62.100.251.22,42.219.153.35,33499,25,TCP,9,582,0,2016-11-04 18:18:27
0.948,42.183.64.201,42.219.153.35,61780,25,TCP,28,23533,3,2016-11-04 18:18:30
0.948,42.219.153.35,42.183.64.201,25,61780,TCP,22,1403,0,2016-11-04 18:18:30
20.996,42.219.153.35,62.72.159.15,44150,80,TCP,4,240,4,2016-11-04 18:18:34
0.38,42.219.153.35,203.200.16.45,25,50691,TCP,6,393,5,2016-11-04 18:18:39
0.504,203.200.16.45,42.219.153.35,50691,25,TCP,8,417,0,2016-11-04 18:18:39
1.22,42.219.153.35,125.6.114.17,25,8427,TCP,19,1247,23,2016-11-04 18:19:02
1.3519999999999999,125.6.114.17,42.219.153.35,8427,25,TCP,24,21670,0,2016-11-04 18:19:02
21.011999999999997,42.219.153.35,62.72.159.15,44155,80,TCP,4,240,2,2016-11-04 18:19:04
0.3720000000000001,42.219.153.35,36.149.172.239,25,30720,TCP,12,884,9,2016-11-04 18:19:13
0.4320000000000001,36.149.172.239,42.219.153.35,30720,25,TCP,12,708,0,2016-11-04 18:19:13
0.0,201.182.87.68,42.219.153.35,0,778,ICMP,1,68,5,2016-11-04 18:19:18
1.228,42.219.153.35,201.148.130.216,25,3750,TCP,8,693,12,2016-11-04 18:19:30
1.32,201.148.130.216,42.219.153.35,3750,25,TCP,7,393,0,2016-11-04 18:19:30
0.504,42.219.153.35,201.148.130.216,25,3766,TCP,7,653,1,2016-11-04 18:19:31
0.512,42.219.153.35,201.148.130.216,25,3764,TCP,7,653,0,2016-11-04 18:19:31
0.604,201.148.130.216,42.219.153.35,3766,25,TCP,7,399,0,2016-11-04 18:19:31
0.608,201.148.130.216,42.219.153.35,3764,25,TCP,7,394,0,2016-11-04 18:19:31
20.996,42.219.153.35,62.72.159.15,44159,80,TCP,4,240,4,2016-11-04 18:19:35
0.308,42.219.153.35,79.242.41.57,25,52931,TCP,6,393,4,2016-11-04 18:19:39
0.3720000000000001,79.242.41.57,42.219.153.35,52931,25,TCP,8,417,0,2016-11-04 18:19:39
0.0,176.116.194.233,42.219.153.35,5252,5062,UDP,1,438,9,2016-11-04 18:19:48
0.0,67.82.114.137,42.219.153.35,53573,25,TCP,1,52,5,2016-11-04 18:19:53
2.124,42.219.153.35,43.98.63.140,25,29721,TCP,31,1871,2,2016-11-04 18:19:55
2.296,43.98.63.140,42.219.153.35,29721,25,TCP,45,51847,0,2016-11-04 18:19:55
20.996,42.219.153.35,62.72.159.15,44160,80,TCP,4,240,10,2016-11-04 18:20:05
13.332,67.82.114.137,42.219.153.35,53573,25,TCP,33,36258,2,2016-11-04 18:20:07
13.392000000000001,42.219.153.35,67.82.114.137,25,53573,TCP,25,1186,0,2016-11-04 18:20:07
0.0,203.99.189.73,42.219.153.35,44405,25,TCP,2,80,32,2016-11-04 18:20:39
0.5720000000000001,203.99.189.73,42.219.153.35,44405,25,TCP,6,337,0,2016-11-04 18:20:39
0.5720000000000001,42.219.153.35,203.99.189.73,25,44405,TCP,6,393,0,2016-11-04 18:20:39
20.996,42.219.153.35,62.72.159.15,44208,80,TCP,4,240,1,2016-11-04 18:20:40
9.828,217.116.51.210,42.219.153.35,58142,25,TCP,7,308,13,2016-11-04 18:20:53
10.395999999999999,42.219.153.35,217.116.51.210,25,58142,TCP,9,396,1,2016-11-04 18:20:54
20.996,42.219.153.35,62.72.159.15,44222,80,TCP,4,240,16,2016-11-04 18:21:10
0.46799999999999997,42.219.153.35,62.100.254.70,25,51606,TCP,10,827,7,2016-11-04 18:21:17
0.7,42.219.153.35,69.115.250.141,25,51587,TCP,19,1247,0,2016-11-04 18:21:17
0.736,69.115.250.141,42.219.153.35,51587,25,TCP,23,16581,0,2016-11-04 18:21:17
0.528,62.100.254.70,42.219.153.35,51606,25,TCP,8,551,1,2016-11-04 18:21:18
6.08,42.141.238.0,42.219.153.35,60242,25,TCP,30,21704,4,2016-11-04 18:21:22
6.08,42.219.153.35,42.141.238.0,25,60242,TCP,27,1339,0,2016-11-04 18:21:22
10.68,42.219.153.35,217.116.51.210,25,58291,TCP,9,396,1,2016-11-04 18:21:23
9.792,217.116.51.210,42.219.153.35,58291,25,TCP,7,308,0,2016-11-04 18:21:23
0.456,42.219.153.35,211.56.203.9,25,46519,TCP,10,790,8,2016-11-04 18:21:31
0.512,42.219.153.35,211.56.203.9,25,46518,TCP,12,894,0,2016-11-04 18:21:31
0.524,211.56.203.9,42.219.153.35,46519,25,TCP,12,750,0,2016-11-04 18:21:31
0.5760000000000001,211.56.203.9,42.219.153.35,46518,25,TCP,12,750,0,2016-11-04 18:21:31
0.376,42.219.153.35,68.181.221.42,25,33903,TCP,6,393,8,2016-11-04 18:21:39
0.496,68.181.221.42,42.219.153.35,33903,25,TCP,8,417,0,2016-11-04 18:21:39
20.991999999999997,42.219.153.35,62.72.159.15,44238,80,TCP,4,240,1,2016-11-04 18:21:40
0.172,42.219.153.35,69.30.89.92,25,51084,TCP,8,511,13,2016-11-04 18:21:53
0.17600000000000002,69.30.89.92,42.219.153.35,51084,25,TCP,8,457,0,2016-11-04 18:21:53
20.991999999999997,42.219.153.35,62.72.159.15,44245,80,TCP,4,240,17,2016-11-04 18:22:10
2.356,42.219.153.35,113.102.7.161,25,32693,TCP,6,468,9,2016-11-04 18:22:19
2.6719999999999997,113.102.7.161,42.219.153.35,32693,25,TCP,6,346,0,2016-11-04 18:22:19
3.088,42.219.153.35,69.8.14.7,25,23360,TCP,6,479,7,2016-11-04 18:22:26
3.42,69.8.14.7,42.219.153.35,23360,25,TCP,6,356,0,2016-11-04 18:22:26
0.912,42.219.153.35,113.102.7.161,25,32525,TCP,6,468,1,2016-11-04 18:22:27
1.22,113.102.7.161,42.219.153.35,32525,25,TCP,6,346,0,2016-11-04 18:22:27
0.5720000000000001,42.219.153.35,189.110.169.54,25,45018,TCP,6,393,12,2016-11-04 18:22:39
0.7559999999999999,189.110.169.54,42.219.153.35,45018,25,TCP,8,417,0,2016-11-04 18:22:39
20.996,42.219.153.35,62.72.159.15,44252,80,TCP,4,240,1,2016-11-04 18:22:40
3.252,42.219.153.35,69.8.14.7,25,23452,TCP,6,479,1,2016-11-04 18:22:41
3.472,69.8.14.7,42.219.153.35,23452,25,TCP,6,356,0,2016-11-04 18:22:41
0.888,42.219.153.35,221.53.229.239,25,54977,TCP,10,792,4,2016-11-04 18:22:45
0.8959999999999999,42.219.153.35,221.53.229.239,25,54973,TCP,10,792,0,2016-11-04 18:22:45
0.976,221.53.229.239,42.219.153.35,54977,25,TCP,8,447,0,2016-11-04 18:22:45
0.9840000000000001,221.53.229.239,42.219.153.35,54973,25,TCP,8,457,0,2016-11-04 18:22:45
6.072,42.141.238.0,42.219.153.35,33209,25,TCP,30,21698,3,2016-11-04 18:22:48
6.072,42.219.153.35,42.141.238.0,25,33209,TCP,22,1139,0,2016-11-04 18:22:48
2.104,42.219.153.35,33.34.35.196,25,33263,TCP,71,3951,9,2016-11-04 18:22:57
2.116,42.219.153.35,33.34.35.195,25,34913,TCP,70,3899,0,2016-11-04 18:22:57
2.292,33.34.35.196,42.219.153.35,33263,25,TCP,129,173519,0,2016-11-04 18:22:57
2.3,33.34.35.195,42.219.153.35,34913,25,TCP,130,173574,0,2016-11-04 18:22:57
20.991999999999997,42.219.153.35,62.72.159.15,50923,80,TCP,4,240,13,2016-11-04 18:23:10
6.22,42.141.238.0,42.219.153.35,63830,25,TCP,30,21691,2,2016-11-04 18:23:12
6.22,42.219.153.35,42.141.238.0,25,63830,TCP,22,1139,0,2016-11-04 18:23:12
0.14800000000000002,42.219.153.35,211.170.126.33,25,41371,TCP,6,393,26,2016-11-04 18:23:38
0.2,211.170.126.33,42.219.153.35,41371,25,TCP,8,417,0,2016-11-04 18:23:38
5.776,42.141.238.0,42.219.153.35,35136,25,TCP,30,21678,4,2016-11-04 18:23:42
5.776,42.219.153.35,42.141.238.0,25,35136,TCP,20,1059,0,2016-11-04 18:23:42
20.996,42.219.153.35,62.72.159.15,50933,80,TCP,4,240,3,2016-11-04 18:23:45
0.24,42.219.153.35,69.132.154.13,25,57920,TCP,9,735,3,2016-11-04 18:23:48
0.252,69.132.154.13,42.219.153.35,57920,25,TCP,13,834,0,2016-11-04 18:23:48
8.996,224.36.214.4,42.219.153.35,54365,23,TCP,3,168,0,2016-11-04 18:23:48
0.884,42.219.153.35,69.115.250.140,25,46562,TCP,19,1247,8,2016-11-04 18:23:56
0.924,69.115.250.140,42.219.153.35,46562,25,TCP,22,16519,0,2016-11-04 18:23:56
20.996,42.219.153.35,62.72.159.15,50937,80,TCP,4,240,19,2016-11-04 18:24:15
0.092,42.219.153.35,69.100.244.243,25,48392,TCP,9,733,4,2016-11-04 18:24:19
0.10800000000000001,69.100.244.243,42.219.153.35,48392,25,TCP,11,731,0,2016-11-04 18:24:19
1.608,42.219.153.35,66.161.38.0,25,40209,TCP,6,463,2,2016-11-04 18:24:21
1.876,66.161.38.0,42.219.153.35,40209,25,TCP,6,331,0,2016-11-04 18:24:21
1.008,42.219.153.35,66.161.38.0,25,40264,TCP,6,463,3,2016-11-04 18:24:24
1.268,66.161.38.0,42.219.153.35,40264,25,TCP,6,331,0,2016-11-04 18:24:24
15.94,42.219.153.35,40.19.251.124,25,60551,TCP,4,207,1,2016-11-04 18:24:25
16.42,40.19.251.124,42.219.153.35,60551,25,TCP,6,282,0,2016-11-04 18:24:25
2.04,42.219.153.35,36.163.197.54,25,24280,TCP,9,876,8,2016-11-04 18:24:33
2.164,36.163.197.54,42.219.153.35,24280,25,TCP,11,691,0,2016-11-04 18:24:33
0.24,42.219.153.35,223.220.38.195,25,40673,TCP,6,393,6,2016-11-04 18:24:39
0.284,223.220.38.195,42.219.153.35,40673,25,TCP,8,417,0,2016-11-04 18:24:39
21.0,42.219.153.35,62.72.159.15,50941,80,TCP,4,240,6,2016-11-04 18:24:45
0.9079999999999999,42.219.153.35,36.190.230.175,25,36746,TCP,17,1143,22,2016-11-04 18:25:07
0.9640000000000001,36.190.230.175,42.219.153.35,36746,25,TCP,17,11038,0,2016-11-04 18:25:07
20.991999999999997,42.219.153.35,62.72.159.15,50942,80,TCP,4,240,8,2016-11-04 18:25:15
0.14,42.219.153.35,67.116.103.121,25,44146,TCP,6,393,23,2016-11-04 18:25:38
0.17600000000000002,67.116.103.121,42.219.153.35,44146,25,TCP,8,417,0,2016-11-04 18:25:38
20.988000000000003,42.219.153.35,62.72.159.15,50986,80,TCP,4,240,7,2016-11-04 18:25:45
0.988,36.228.138.68,42.219.153.35,55480,25,TCP,50,58778,6,2016-11-04 18:25:51
0.988,42.219.153.35,36.228.138.68,25,55480,TCP,35,2079,0,2016-11-04 18:25:51
20.996,42.219.153.35,62.72.159.15,51011,80,TCP,4,240,24,2016-11-04 18:26:15
1.7919999999999998,42.219.153.35,67.99.138.58,25,26052,TCP,6,472,2,2016-11-04 18:26:17
2.2640000000000002,67.99.138.58,42.219.153.35,26052,25,TCP,7,390,0,2016-11-04 18:26:17
1.172,42.219.153.35,67.99.138.58,25,26110,TCP,6,472,7,2016-11-04 18:26:24
1.7519999999999998,67.99.138.58,42.219.153.35,26110,25,TCP,7,390,0,2016-11-04 18:26:24
0.392,42.219.153.35,211.56.203.9,25,46523,TCP,10,790,7,2016-11-04 18:26:31
0.41600000000000004,42.219.153.35,211.56.203.9,25,46522,TCP,10,790,0,2016-11-04 18:26:31
0.4320000000000001,42.219.153.35,211.56.203.9,25,46521,TCP,10,790,0,2016-11-04 18:26:31
0.452,211.56.203.9,42.219.153.35,46523,25,TCP,12,750,0,2016-11-04 18:26:31
0.5,211.56.203.9,42.219.153.35,46521,25,TCP,12,750,0,2016-11-04 18:26:31
0.424,42.219.153.35,211.56.203.9,25,46524,TCP,10,790,1,2016-11-04 18:26:32
0.484,211.56.203.9,42.219.153.35,46522,25,TCP,12,750,0,2016-11-04 18:26:32
0.4920000000000001,211.56.203.9,42.219.153.35,46524,25,TCP,12,750,0,2016-11-04 18:26:32
0.7040000000000001,42.219.153.35,52.168.207.149,25,59510,TCP,6,393,7,2016-11-04 18:26:39
0.884,52.168.207.149,42.219.153.35,59510,25,TCP,8,417,0,2016-11-04 18:26:39
20.991999999999997,42.219.153.35,62.72.159.15,51022,80,TCP,4,240,11,2016-11-04 18:26:50
0.172,42.219.153.35,69.30.89.92,25,52394,TCP,8,511,5,2016-11-04 18:26:55
0.17600000000000002,69.30.89.92,42.219.153.35,52394,25,TCP,7,405,0,2016-11-04 18:26:55
20.988000000000003,42.219.153.35,62.72.159.15,51033,80,TCP,4,240,25,2016-11-04 18:27:20
0.376,42.219.153.35,203.200.16.45,25,57885,TCP,6,393,19,2016-11-04 18:27:39
0.504,203.200.16.45,42.219.153.35,57885,25,TCP,8,417,0,2016-11-04 18:27:39
1.44,42.219.153.35,238.141.127.150,25,26948,TCP,6,465,2,2016-11-04 18:27:41
1.66,238.141.127.150,42.219.153.35,26948,25,TCP,6,330,0,2016-11-04 18:27:41
21.0,42.219.153.35,62.72.159.15,55073,80,TCP,4,240,9,2016-11-04 18:27:50
1.2919999999999998,42.219.153.35,238.2.120.252,25,21629,TCP,6,465,8,2016-11-04 18:27:58
1.56,238.2.120.252,42.219.153.35,21629,25,TCP,6,330,0,2016-11-04 18:27:58
0.764,42.219.153.35,60.156.52.65,25,36361,TCP,15,1039,16,2016-11-04 18:28:14
0.784,60.156.52.65,42.219.153.35,36361,25,TCP,17,8036,0,2016-11-04 18:28:14
7.296,42.219.153.35,57.100.89.168,25,24202,TCP,27,1343,0,2016-11-04 18:28:14
7.5,57.100.89.168,42.219.153.35,24202,25,TCP,42,44962,0,2016-11-04 18:28:14
20.996,42.219.153.35,62.72.159.15,55074,80,TCP,4,240,6,2016-11-04 18:28:20
1.584,42.219.153.35,46.148.156.88,25,25538,TCP,6,470,15,2016-11-04 18:28:35
2.16,46.148.156.88,42.219.153.35,25538,25,TCP,6,331,1,2016-11-04 18:28:36
0.488,42.219.153.35,79.242.41.57,25,57833,TCP,6,393,3,2016-11-04 18:28:39
0.56,79.242.41.57,42.219.153.35,57833,25,TCP,8,417,0,2016-11-04 18:28:39
20.996,42.219.153.35,62.72.159.15,55081,80,TCP,4,240,11,2016-11-04 18:28:50
1.216,42.219.153.35,46.148.156.88,25,25776,TCP,6,470,7,2016-11-04 18:28:57
1.996,46.148.156.88,42.219.153.35,25776,25,TCP,6,331,1,2016-11-04 18:28:58
