td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.027999999999999997,165.133.210.175,42.219.155.27,47642,80,TCP,5,287,10,2016-11-05 01:27:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47642,TCP,5,613,0,2016-11-05 01:27:09
0.032,165.133.210.175,42.219.155.27,48875,80,TCP,5,287,60,2016-11-05 01:28:09
0.032,42.219.155.27,165.133.210.175,80,48875,TCP,5,613,0,2016-11-05 01:28:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,3,2016-11-05 01:28:12
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:28:12
6.456,42.219.155.27,70.211.228.227,443,44440,TCP,9,5536,16,2016-11-05 01:28:28
6.768,70.211.228.227,42.219.155.27,44440,443,TCP,13,1635,1,2016-11-05 01:28:29
6.396,42.219.155.27,70.211.228.227,443,58559,TCP,12,8218,38,2016-11-05 01:29:07
0.032,165.133.210.175,42.219.155.27,48877,80,TCP,5,287,2,2016-11-05 01:29:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,48877,TCP,5,613,0,2016-11-05 01:29:09
0.0,42.219.155.27,70.211.228.227,443,44440,TCP,1,40,9,2016-11-05 01:29:18
0.0,42.219.155.27,70.211.228.227,443,58559,TCP,1,40,0,2016-11-05 01:29:18
1.8,51.191.17.11,42.219.155.27,2020,36715,TCP,4,1112,0,2016-11-05 01:29:18
2.044,42.219.155.27,51.191.17.11,36715,2020,TCP,6,1024,0,2016-11-05 01:29:18
5.704,42.219.155.27,70.211.228.227,443,51279,TCP,13,8505,0,2016-11-05 01:29:18
0.0,70.211.228.227,42.219.155.27,44440,443,TCP,2,131,1,2016-11-05 01:29:19
0.0,70.211.228.227,42.219.155.27,51279,443,TCP,1,40,0,2016-11-05 01:29:19
17.92,70.211.228.227,42.219.155.27,58559,443,TCP,16,2062,0,2016-11-05 01:29:19
5.704,70.211.228.227,42.219.155.27,51279,443,TCP,13,2064,0,2016-11-05 01:29:19
8.264,42.219.155.27,70.211.228.227,443,52178,TCP,12,7558,4,2016-11-05 01:29:23
0.0,42.219.155.27,70.211.228.227,443,52178,TCP,1,40,11,2016-11-05 01:29:34
19.38,70.211.228.227,42.219.155.27,52178,443,TCP,17,2775,0,2016-11-05 01:29:34
3.0,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,5,2016-11-05 01:29:39
17.704,42.219.155.27,165.133.210.175,0,771,ICMP,10,1026,29,2016-11-05 01:30:08
31.704,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-05 01:30:08
0.027999999999999997,165.133.210.175,42.219.155.27,48894,80,TCP,5,287,1,2016-11-05 01:30:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,48894,TCP,5,613,0,2016-11-05 01:30:09
0.027999999999999997,165.133.210.175,42.219.155.27,48896,80,TCP,5,287,60,2016-11-05 01:31:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,48896,TCP,5,613,0,2016-11-05 01:31:09
0.0,217.231.255.195,42.219.155.27,22449,3306,TCP,1,40,15,2016-11-05 01:31:24
0.0,178.24.84.166,42.219.155.27,12200,8118,TCP,1,40,30,2016-11-05 01:31:54
0.0,242.100.154.142,42.219.155.27,50633,8081,TCP,1,40,8,2016-11-05 01:32:02
0.032,165.133.210.175,42.219.155.27,48913,80,TCP,5,287,7,2016-11-05 01:32:09
0.032,42.219.155.27,165.133.210.175,80,48913,TCP,5,613,0,2016-11-05 01:32:09
11.152000000000001,42.219.155.27,74.159.142.104,443,27272,TCP,3,144,17,2016-11-05 01:32:26
11.584000000000001,42.219.155.27,74.159.142.104,443,27271,TCP,19,13672,0,2016-11-05 01:32:26
0.0,66.206.79.49,42.219.155.27,41434,23,TCP,1,52,1,2016-11-05 01:32:27
11.4,74.159.142.104,42.219.155.27,27272,443,TCP,5,224,0,2016-11-05 01:32:27
0.0,42.219.155.27,74.159.142.104,443,27271,TCP,1,40,9,2016-11-05 01:32:36
21.224,74.159.142.104,42.219.155.27,27271,443,TCP,16,5872,0,2016-11-05 01:32:36
0.036000000000000004,165.133.210.175,42.219.155.27,51564,80,TCP,5,287,33,2016-11-05 01:33:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,51564,TCP,5,613,0,2016-11-05 01:33:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,3,2016-11-05 01:33:12
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:33:12
0.036000000000000004,42.219.155.27,165.133.210.175,80,51581,TCP,5,613,57,2016-11-05 01:34:09
0.04,165.133.210.175,42.219.155.27,51581,80,TCP,5,287,0,2016-11-05 01:34:09
5.34,72.39.61.41,42.219.155.27,1959,53413,UDP,3,87,16,2016-11-05 01:34:25
0.027999999999999997,165.133.210.175,42.219.155.27,51583,80,TCP,6,339,44,2016-11-05 01:35:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,51583,TCP,5,613,0,2016-11-05 01:35:09
31.695999999999998,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,7,2016-11-05 01:35:16
31.695999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-05 01:35:16
0.027999999999999997,165.133.210.175,42.219.155.27,51600,80,TCP,6,339,53,2016-11-05 01:36:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,51600,TCP,5,613,0,2016-11-05 01:36:09
0.027999999999999997,165.133.210.175,42.219.155.27,51602,80,TCP,5,287,60,2016-11-05 01:37:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,51602,TCP,5,613,0,2016-11-05 01:37:09
0.027999999999999997,165.133.210.175,42.219.155.27,45519,80,TCP,5,287,60,2016-11-05 01:38:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,45519,TCP,5,613,0,2016-11-05 01:38:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,2,2016-11-05 01:38:11
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:38:11
0.04,165.133.210.175,42.219.155.27,45521,80,TCP,5,287,58,2016-11-05 01:39:09
0.04,42.219.155.27,165.133.210.175,80,45521,TCP,5,613,0,2016-11-05 01:39:09
0.024,165.133.210.175,42.219.155.27,45538,80,TCP,6,339,60,2016-11-05 01:40:09
0.024,42.219.155.27,165.133.210.175,80,45538,TCP,5,613,0,2016-11-05 01:40:09
31.712,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,15,2016-11-05 01:40:24
31.712,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 01:40:24
0.027999999999999997,165.133.210.175,42.219.155.27,45540,80,TCP,6,339,45,2016-11-05 01:41:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,45540,TCP,5,613,0,2016-11-05 01:41:09
0.032,165.133.210.175,42.219.155.27,45557,80,TCP,5,287,60,2016-11-05 01:42:09
0.032,42.219.155.27,165.133.210.175,80,45557,TCP,5,613,0,2016-11-05 01:42:09
0.04,165.133.210.175,42.219.155.27,50065,80,TCP,5,287,60,2016-11-05 01:43:09
0.04,42.219.155.27,165.133.210.175,80,50065,TCP,5,613,0,2016-11-05 01:43:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,2,2016-11-05 01:43:11
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:43:11
0.036000000000000004,165.133.210.175,42.219.155.27,50082,80,TCP,5,287,58,2016-11-05 01:44:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,50082,TCP,5,613,0,2016-11-05 01:44:09
0.0,56.208.168.104,42.219.155.27,40569,53,UDP,1,73,28,2016-11-05 01:44:37
0.02,165.133.210.175,42.219.155.27,50084,80,TCP,5,287,32,2016-11-05 01:45:09
0.024,42.219.155.27,165.133.210.175,80,50084,TCP,5,613,0,2016-11-05 01:45:09
0.0,75.129.109.99,42.219.155.27,55946,1723,TCP,1,40,23,2016-11-05 01:45:32
31.72,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-05 01:45:32
31.724,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-05 01:45:32
0.027999999999999997,165.133.210.175,42.219.155.27,50101,80,TCP,5,287,37,2016-11-05 01:46:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,50101,TCP,5,613,0,2016-11-05 01:46:09
0.032,165.133.210.175,42.219.155.27,50103,80,TCP,5,287,60,2016-11-05 01:47:09
0.032,42.219.155.27,165.133.210.175,80,50103,TCP,5,613,0,2016-11-05 01:47:09
0.0,86.128.235.174,42.219.155.27,5121,5060,UDP,1,444,26,2016-11-05 01:47:35
0.052000000000000005,165.133.210.175,42.219.155.27,38496,80,TCP,5,287,34,2016-11-05 01:48:09
0.052000000000000005,42.219.155.27,165.133.210.175,80,38496,TCP,5,613,0,2016-11-05 01:48:09
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 01:48:10
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-05 01:48:10
0.032,165.133.210.175,42.219.155.27,38498,80,TCP,5,287,59,2016-11-05 01:49:09
0.032,42.219.155.27,165.133.210.175,80,38498,TCP,5,613,0,2016-11-05 01:49:09
0.0,192.253.239.114,42.219.155.27,45666,8000,TCP,1,40,23,2016-11-05 01:49:32
0.027999999999999997,165.133.210.175,42.219.155.27,38515,80,TCP,5,287,37,2016-11-05 01:50:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,38515,TCP,5,613,0,2016-11-05 01:50:09
2.98,76.163.152.243,42.219.155.27,48975,23,TCP,2,104,10,2016-11-05 01:50:19
9.012,224.36.75.131,42.219.155.27,57787,23,TCP,3,180,18,2016-11-05 01:50:37
31.74,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,3,2016-11-05 01:50:40
31.74,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 01:50:40
0.032,165.133.210.175,42.219.155.27,38517,80,TCP,6,339,29,2016-11-05 01:51:09
0.032,42.219.155.27,165.133.210.175,80,38517,TCP,5,613,0,2016-11-05 01:51:09
0.04,165.133.210.175,42.219.155.27,38534,80,TCP,5,287,60,2016-11-05 01:52:09
0.04,42.219.155.27,165.133.210.175,80,38534,TCP,5,613,0,2016-11-05 01:52:09
0.032,42.219.155.27,165.133.210.175,80,47397,TCP,5,613,60,2016-11-05 01:53:09
0.036000000000000004,165.133.210.175,42.219.155.27,47397,80,TCP,5,287,0,2016-11-05 01:53:09
5.992000000000001,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-05 01:53:10
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-05 01:53:10
0.027999999999999997,165.133.210.175,42.219.155.27,47414,80,TCP,5,287,59,2016-11-05 01:54:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47414,TCP,5,613,0,2016-11-05 01:54:09
0.0,208.43.183.102,42.219.155.27,46090,9191,TCP,1,40,56,2016-11-05 01:55:05
0.027999999999999997,165.133.210.175,42.219.155.27,47416,80,TCP,5,287,4,2016-11-05 01:55:09
0.032,42.219.155.27,165.133.210.175,80,47416,TCP,5,613,0,2016-11-05 01:55:09
31.72,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,39,2016-11-05 01:55:48
31.72,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-05 01:55:48
0.027999999999999997,165.133.210.175,42.219.155.27,47433,80,TCP,5,287,21,2016-11-05 01:56:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47433,TCP,5,613,0,2016-11-05 01:56:09
0.027999999999999997,165.133.210.175,42.219.155.27,47435,80,TCP,5,287,60,2016-11-05 01:57:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47435,TCP,5,613,0,2016-11-05 01:57:09
0.024,165.133.210.175,42.219.155.27,47976,80,TCP,5,287,60,2016-11-05 01:58:09
0.024,42.219.155.27,165.133.210.175,80,47976,TCP,5,613,0,2016-11-05 01:58:09
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:58:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-05 01:58:09
0.032,165.133.210.175,42.219.155.27,47978,80,TCP,5,287,60,2016-11-05 01:59:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,47978,TCP,5,613,0,2016-11-05 01:59:09
0.024,165.133.210.175,42.219.155.27,47995,80,TCP,5,287,60,2016-11-05 02:00:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,47995,TCP,5,613,0,2016-11-05 02:00:09
1.032,42.127.32.166,42.219.155.27,25,50930,TCP,10,828,35,2016-11-05 02:00:44
1.032,42.219.155.27,42.127.32.166,50930,25,TCP,9,2296,0,2016-11-05 02:00:44
31.736,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,12,2016-11-05 02:00:56
31.74,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-05 02:00:56
0.032,165.133.210.175,42.219.155.27,47997,80,TCP,5,287,13,2016-11-05 02:01:09
0.032,42.219.155.27,165.133.210.175,80,47997,TCP,5,613,0,2016-11-05 02:01:09
0.024,42.219.155.27,165.133.210.175,80,48014,TCP,5,613,60,2016-11-05 02:02:09
0.027999999999999997,165.133.210.175,42.219.155.27,48014,80,TCP,5,287,0,2016-11-05 02:02:09
0.032,165.133.210.175,42.219.155.27,37488,80,TCP,5,287,60,2016-11-05 02:03:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37488,TCP,5,613,0,2016-11-05 02:03:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-05 02:03:09
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:03:09
21.996,42.219.155.27,51.237.216.121,443,15439,TCP,15,4461,47,2016-11-05 02:03:56
22.0,51.237.216.121,42.219.155.27,15439,443,TCP,14,1874,0,2016-11-05 02:03:56
0.027999999999999997,165.133.210.175,42.219.155.27,37505,80,TCP,5,287,13,2016-11-05 02:04:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,37505,TCP,5,613,0,2016-11-05 02:04:09
18.572,42.219.155.27,51.237.216.121,443,15466,TCP,11,4498,5,2016-11-05 02:04:14
22.584,51.237.216.121,42.219.155.27,15466,443,TCP,13,1397,4,2016-11-05 02:04:18
0.0,42.219.155.27,51.237.216.121,443,15466,TCP,1,40,25,2016-11-05 02:04:43
0.0,51.237.216.121,42.219.155.27,15466,443,TCP,2,131,0,2016-11-05 02:04:43
17.472,42.219.155.27,51.237.216.121,443,15513,TCP,11,3110,5,2016-11-05 02:04:48
17.472,51.237.216.121,42.219.155.27,15513,443,TCP,13,1674,0,2016-11-05 02:04:48
8.524,42.219.155.27,51.237.216.121,443,15531,TCP,10,4442,8,2016-11-05 02:04:56
11.584000000000001,51.237.216.121,42.219.155.27,15531,443,TCP,12,1630,3,2016-11-05 02:04:59
0.036000000000000004,165.133.210.175,42.219.155.27,37507,80,TCP,5,287,10,2016-11-05 02:05:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37507,TCP,5,613,0,2016-11-05 02:05:09
25.32800000000001,42.219.155.27,51.237.216.121,443,15544,TCP,15,8633,13,2016-11-05 02:05:22
0.9159999999999999,51.191.17.11,42.219.155.27,2020,36717,TCP,4,1106,9,2016-11-05 02:05:31
1.16,42.219.155.27,51.191.17.11,36717,2020,TCP,6,1022,0,2016-11-05 02:05:31
0.0,42.219.155.27,51.237.216.121,443,15531,TCP,1,40,4,2016-11-05 02:05:35
0.008,42.219.155.27,51.237.216.121,443,15544,TCP,2,92,0,2016-11-05 02:05:35
0.008,51.237.216.121,42.219.155.27,15531,443,TCP,2,131,0,2016-11-05 02:05:35
37.54,51.237.216.121,42.219.155.27,15544,443,TCP,18,2368,0,2016-11-05 02:05:35
0.0,51.237.216.121,42.219.155.27,15544,443,TCP,1,40,1,2016-11-05 02:05:36
18.355999999999998,42.219.155.27,51.237.216.121,443,15560,TCP,13,7610,1,2016-11-05 02:05:37
17.004,42.219.155.27,165.133.210.175,0,771,ICMP,13,1361,12,2016-11-05 02:05:49
0.0,42.219.155.27,51.237.216.121,443,15560,TCP,1,40,1,2016-11-05 02:05:50
31.284000000000002,51.237.216.121,42.219.155.27,15560,443,TCP,19,2889,0,2016-11-05 02:05:50
2.9960000000000004,42.219.155.27,165.133.210.175,0,771,ICMP,2,202,14,2016-11-05 02:06:04
31.748,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-05 02:06:04
0.032,165.133.210.175,42.219.155.27,37524,80,TCP,5,287,5,2016-11-05 02:06:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37524,TCP,5,613,0,2016-11-05 02:06:09
0.036000000000000004,165.133.210.175,42.219.155.27,37526,80,TCP,5,287,60,2016-11-05 02:07:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,37526,TCP,5,613,0,2016-11-05 02:07:09
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,59,2016-11-05 02:08:08
0.036000000000000004,165.133.210.175,42.219.155.27,34879,80,TCP,5,287,1,2016-11-05 02:08:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,34879,TCP,5,613,0,2016-11-05 02:08:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-05 02:08:09
0.052000000000000005,165.133.210.175,42.219.155.27,34881,80,TCP,5,287,60,2016-11-05 02:09:09
0.052000000000000005,42.219.155.27,165.133.210.175,80,34881,TCP,5,613,0,2016-11-05 02:09:09
0.032,165.133.210.175,42.219.155.27,34898,80,TCP,5,287,60,2016-11-05 02:10:09
0.032,42.219.155.27,165.133.210.175,80,34898,TCP,5,613,0,2016-11-05 02:10:09
0.032,165.133.210.175,42.219.155.27,34900,80,TCP,6,339,60,2016-11-05 02:11:09
0.032,42.219.155.27,165.133.210.175,80,34900,TCP,5,613,0,2016-11-05 02:11:09
31.756,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,3,2016-11-05 02:11:12
31.756,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 02:11:12
6.032,42.219.155.27,70.134.144.125,443,59528,TCP,43,54233,39,2016-11-05 02:11:51
6.032,70.134.144.125,42.219.155.27,59528,443,TCP,46,3458,0,2016-11-05 02:11:51
6.0360000000000005,42.219.155.27,70.134.144.125,443,59527,TCP,31,35158,0,2016-11-05 02:11:51
6.0360000000000005,70.134.144.125,42.219.155.27,59527,443,TCP,34,2969,0,2016-11-05 02:11:51
7.432,42.219.155.27,70.134.144.125,443,59526,TCP,29,28949,0,2016-11-05 02:11:51
7.432,70.134.144.125,42.219.155.27,59526,443,TCP,35,6410,0,2016-11-05 02:11:51
0.484,42.219.155.27,70.134.144.125,443,59534,TCP,5,2299,1,2016-11-05 02:11:52
0.708,70.134.144.125,42.219.155.27,59534,443,TCP,7,695,0,2016-11-05 02:11:52
11.088,42.219.155.27,70.134.144.125,443,59529,TCP,13,7834,4,2016-11-05 02:11:56
11.315999999999999,70.134.144.125,42.219.155.27,59529,443,TCP,14,2626,0,2016-11-05 02:11:56
5.496,42.219.155.27,70.134.144.125,443,59533,TCP,8,3071,1,2016-11-05 02:11:57
5.7120000000000015,70.134.144.125,42.219.155.27,59533,443,TCP,11,1125,0,2016-11-05 02:11:57
0.04,165.133.210.175,42.219.155.27,34917,80,TCP,5,287,12,2016-11-05 02:12:09
0.04,42.219.155.27,165.133.210.175,80,34917,TCP,5,613,0,2016-11-05 02:12:09
0.0,42.219.155.27,70.134.144.125,443,59534,TCP,2,111,3,2016-11-05 02:12:12
0.004,70.134.144.125,42.219.155.27,59534,443,TCP,2,80,1,2016-11-05 02:12:13
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,55,2016-11-05 02:13:08
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:13:08
0.032,165.133.210.175,42.219.155.27,55452,80,TCP,5,287,1,2016-11-05 02:13:09
0.032,42.219.155.27,165.133.210.175,80,55452,TCP,5,613,0,2016-11-05 02:13:09
0.055999999999999994,165.133.210.175,42.219.155.27,55469,80,TCP,6,339,60,2016-11-05 02:14:09
0.055999999999999994,42.219.155.27,165.133.210.175,80,55469,TCP,5,613,0,2016-11-05 02:14:09
0.055999999999999994,165.133.210.175,42.219.155.27,55471,80,TCP,5,287,60,2016-11-05 02:15:09
0.055999999999999994,42.219.155.27,165.133.210.175,80,55471,TCP,5,613,0,2016-11-05 02:15:09
0.032,165.133.210.175,42.219.155.27,55488,80,TCP,5,287,60,2016-11-05 02:16:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,55488,TCP,5,613,0,2016-11-05 02:16:09
31.736,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,11,2016-11-05 02:16:20
31.736,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-05 02:16:20
0.036000000000000004,165.133.210.175,42.219.155.27,55490,80,TCP,5,287,49,2016-11-05 02:17:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,55490,TCP,5,613,0,2016-11-05 02:17:09
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,58,2016-11-05 02:18:07
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,1,2016-11-05 02:18:08
0.032,165.133.210.175,42.219.155.27,43922,80,TCP,5,287,1,2016-11-05 02:18:09
0.032,42.219.155.27,165.133.210.175,80,43922,TCP,5,613,0,2016-11-05 02:18:09
0.0,69.12.45.239,42.219.155.27,1720,15104,TCP,1,44,14,2016-11-05 02:18:23
0.036000000000000004,165.133.210.175,42.219.155.27,43924,80,TCP,5,287,46,2016-11-05 02:19:09
0.036000000000000004,42.219.155.27,165.133.210.175,80,43924,TCP,5,613,0,2016-11-05 02:19:09
0.0,92.40.124.145,42.219.155.27,6263,5060,UDP,1,446,36,2016-11-05 02:19:45
0.0,51.128.77.9,42.219.155.27,46013,8080,TCP,1,60,17,2016-11-05 02:20:02
0.055999999999999994,165.133.210.175,42.219.155.27,43941,80,TCP,5,287,7,2016-11-05 02:20:09
0.055999999999999994,42.219.155.27,165.133.210.175,80,43941,TCP,5,613,0,2016-11-05 02:20:09
0.0,210.45.113.127,42.219.155.27,42345,523,UDP,1,48,32,2016-11-05 02:20:41
0.027999999999999997,165.133.210.175,42.219.155.27,43943,80,TCP,6,339,28,2016-11-05 02:21:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,43943,TCP,5,613,0,2016-11-05 02:21:09
0.0,33.12.108.90,42.219.155.27,5391,5060,UDP,1,442,7,2016-11-05 02:21:16
31.732,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,12,2016-11-05 02:21:28
31.736,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-05 02:21:28
0.06,165.133.210.175,42.219.155.27,43960,80,TCP,5,287,41,2016-11-05 02:22:09
0.06,42.219.155.27,165.133.210.175,80,43960,TCP,5,613,0,2016-11-05 02:22:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,58,2016-11-05 02:23:07
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:23:07
0.052000000000000005,42.219.155.27,165.133.210.175,80,60962,TCP,5,613,2,2016-11-05 02:23:09
0.055999999999999994,165.133.210.175,42.219.155.27,60962,80,TCP,5,287,0,2016-11-05 02:23:09
0.0,221.177.81.97,42.219.155.27,52487,6379,TCP,1,40,15,2016-11-05 02:23:24
0.0,178.24.80.95,42.219.155.27,12200,55002,TCP,1,40,36,2016-11-05 02:24:00
0.08800000000000001,165.133.210.175,42.219.155.27,60979,80,TCP,5,287,9,2016-11-05 02:24:09
0.092,42.219.155.27,165.133.210.175,80,60979,TCP,5,613,0,2016-11-05 02:24:09
0.052000000000000005,165.133.210.175,42.219.155.27,60981,80,TCP,5,287,60,2016-11-05 02:25:09
0.052000000000000005,42.219.155.27,165.133.210.175,80,60981,TCP,5,613,0,2016-11-05 02:25:09
0.0,82.7.67.216,42.219.155.27,58974,1604,TCP,1,40,23,2016-11-05 02:25:32
0.0,56.228.69.101,42.219.155.27,49717,17,TCP,1,40,3,2016-11-05 02:25:35
6.476,42.219.155.27,51.237.216.121,443,16154,TCP,9,5536,27,2016-11-05 02:26:02
6.827999999999999,51.237.216.121,42.219.155.27,16154,443,TCP,12,1583,1,2016-11-05 02:26:03
0.036000000000000004,165.133.210.175,42.219.155.27,60998,80,TCP,5,287,6,2016-11-05 02:26:09
0.04,42.219.155.27,165.133.210.175,80,60998,TCP,5,613,0,2016-11-05 02:26:09
3.048,42.219.155.27,51.237.216.121,443,16164,TCP,14,8569,12,2016-11-05 02:26:21
4.7360000000000015,42.219.155.27,51.237.216.121,443,16163,TCP,10,5588,0,2016-11-05 02:26:21
0.0,51.237.216.121,42.219.155.27,16154,443,TCP,1,52,1,2016-11-05 02:26:22
0.0,51.237.216.121,42.219.155.27,16164,443,TCP,2,80,0,2016-11-05 02:26:22
3.048,51.237.216.121,42.219.155.27,16164,443,TCP,12,2012,0,2016-11-05 02:26:22
4.976,51.237.216.121,42.219.155.27,16163,443,TCP,16,1782,0,2016-11-05 02:26:22
1.476,51.191.17.11,42.219.155.27,2020,36718,TCP,4,865,1,2016-11-05 02:26:23
1.72,42.219.155.27,51.191.17.11,36718,2020,TCP,6,1024,0,2016-11-05 02:26:23
7.6720000000000015,42.219.155.27,51.237.216.121,443,16165,TCP,11,6618,5,2016-11-05 02:26:28
8.088,51.237.216.121,42.219.155.27,16165,443,TCP,11,2088,0,2016-11-05 02:26:28
31.764,42.219.155.27,165.133.210.175,0,771,ICMP,15,1559,8,2016-11-05 02:26:36
31.768,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-05 02:26:36
1.412,51.191.17.11,42.219.155.27,2020,36719,TCP,4,865,18,2016-11-05 02:26:54
1.6680000000000001,42.219.155.27,51.191.17.11,36719,2020,TCP,6,1025,0,2016-11-05 02:26:54
6.608,42.219.155.27,51.237.216.121,443,16175,TCP,9,5536,0,2016-11-05 02:26:54
6.976,51.237.216.121,42.219.155.27,16175,443,TCP,13,1635,1,2016-11-05 02:26:55
6.376,42.219.155.27,51.237.216.121,443,16180,TCP,12,8453,1,2016-11-05 02:26:56
6.66,51.237.216.121,42.219.155.27,16180,443,TCP,14,2089,1,2016-11-05 02:26:57
7.44,42.219.155.27,51.237.216.121,443,16183,TCP,11,6618,2,2016-11-05 02:26:59
7.856,51.237.216.121,42.219.155.27,16183,443,TCP,10,2037,0,2016-11-05 02:26:59
0.044000000000000004,165.133.210.175,42.219.155.27,61000,80,TCP,5,287,10,2016-11-05 02:27:09
0.048,42.219.155.27,165.133.210.175,80,61000,TCP,5,613,0,2016-11-05 02:27:09
1.5119999999999998,51.191.17.11,42.219.155.27,2020,36720,TCP,4,1114,11,2016-11-05 02:27:20
1.78,42.219.155.27,51.191.17.11,36720,2020,TCP,6,1024,0,2016-11-05 02:27:20
6.38,42.219.155.27,51.237.216.121,443,16191,TCP,9,5536,0,2016-11-05 02:27:20
0.0,42.219.155.27,51.237.216.121,443,16165,TCP,1,40,1,2016-11-05 02:27:21
0.0,42.219.155.27,51.237.216.121,443,16175,TCP,1,40,0,2016-11-05 02:27:21
0.0,42.219.155.27,51.237.216.121,443,16180,TCP,1,40,0,2016-11-05 02:27:21
0.0,42.219.155.27,51.237.216.121,443,16183,TCP,1,40,0,2016-11-05 02:27:21
0.0,51.237.216.121,42.219.155.27,16165,443,TCP,2,131,0,2016-11-05 02:27:21
0.004,51.237.216.121,42.219.155.27,16195,443,TCP,2,80,0,2016-11-05 02:27:21
