td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.23199999999999998,60.242.232.70,42.219.153.47,39615,80,TCP,6,537,0,2016-11-05 00:01:34
14.812000000000001,42.219.153.47,194.233.67.129,80,41558,TCP,9,8103,2,2016-11-05 00:01:36
14.932,194.233.67.129,42.219.153.47,41558,80,TCP,11,904,0,2016-11-05 00:01:36
0.276,42.219.153.47,60.242.232.73,80,38988,TCP,5,909,1,2016-11-05 00:01:37
0.276,60.242.232.73,42.219.153.47,38988,80,TCP,6,561,0,2016-11-05 00:01:37
11.06,218.153.241.193,42.219.153.47,47988,80,TCP,7,819,2,2016-11-05 00:01:39
11.064,42.219.153.47,218.153.241.193,80,47988,TCP,6,968,0,2016-11-05 00:01:39
15.315999999999999,42.219.153.47,194.233.67.129,80,39719,TCP,10,8657,17,2016-11-05 00:01:56
15.372,194.233.67.129,42.219.153.47,39719,80,TCP,11,917,0,2016-11-05 00:01:56
16.468,42.219.153.47,218.153.241.193,443,36347,TCP,12,4830,1,2016-11-05 00:01:57
7.564,218.153.241.193,42.219.153.47,40345,80,TCP,6,767,0,2016-11-05 00:01:57
7.564,42.219.153.47,218.153.241.193,80,40345,TCP,5,908,0,2016-11-05 00:01:57
0.156,218.153.241.193,42.219.153.47,52555,80,TCP,5,715,4,2016-11-05 00:02:01
0.156,42.219.153.47,218.153.241.193,80,52555,TCP,5,908,0,2016-11-05 00:02:01
21.432,218.153.241.193,42.219.153.47,36347,443,TCP,14,1349,1,2016-11-05 00:02:02
14.652000000000001,42.219.153.47,194.233.67.129,80,36889,TCP,9,8139,13,2016-11-05 00:02:15
14.772,194.233.67.129,42.219.153.47,36889,80,TCP,11,922,0,2016-11-05 00:02:15
16.128,42.219.153.47,218.153.241.193,80,59023,TCP,6,968,7,2016-11-05 00:02:22
16.132,218.153.241.193,42.219.153.47,59023,80,TCP,7,819,0,2016-11-05 00:02:22
0.528,42.219.153.47,60.242.232.73,80,56527,TCP,10,9724,6,2016-11-05 00:02:28
0.528,60.242.232.73,42.219.153.47,56527,80,TCP,10,745,1,2016-11-05 00:02:29
1.064,42.219.153.47,168.112.139.241,80,65153,TCP,5,3128,0,2016-11-05 00:02:29
1.136,168.112.139.241,42.219.153.47,65153,80,TCP,5,397,0,2016-11-05 00:02:29
1.04,42.219.153.47,168.112.139.241,80,51893,TCP,5,3128,1,2016-11-05 00:02:30
1.1159999999999999,168.112.139.241,42.219.153.47,51893,80,TCP,6,437,0,2016-11-05 00:02:30
1.032,42.219.153.47,168.112.139.241,80,62981,TCP,5,3128,1,2016-11-05 00:02:31
1.052,42.219.153.47,168.112.139.241,80,52641,TCP,5,3128,0,2016-11-05 00:02:31
1.024,42.219.153.47,168.112.139.241,80,50150,TCP,5,3128,1,2016-11-05 00:02:32
1.032,42.219.153.47,168.112.139.241,80,62664,TCP,5,3128,0,2016-11-05 00:02:32
1.0959999999999999,168.112.139.241,42.219.153.47,50150,80,TCP,5,356,0,2016-11-05 00:02:32
1.1079999999999999,168.112.139.241,42.219.153.47,62981,80,TCP,5,356,0,2016-11-05 00:02:32
1.1320000000000001,168.112.139.241,42.219.153.47,52641,80,TCP,5,369,0,2016-11-05 00:02:32
1.3159999999999998,42.219.153.47,168.112.139.241,80,62965,TCP,8,7628,0,2016-11-05 00:02:32
1.3880000000000001,168.112.139.241,42.219.153.47,62965,80,TCP,8,553,0,2016-11-05 00:02:32
1.052,42.219.153.47,168.112.139.241,80,50677,TCP,5,3128,1,2016-11-05 00:02:33
1.056,42.219.153.47,168.112.139.241,80,56393,TCP,5,3128,0,2016-11-05 00:02:33
1.1079999999999999,168.112.139.241,42.219.153.47,62664,80,TCP,6,409,0,2016-11-05 00:02:33
1.1320000000000001,168.112.139.241,42.219.153.47,56393,80,TCP,5,369,1,2016-11-05 00:02:34
1.136,168.112.139.241,42.219.153.47,50677,80,TCP,5,356,0,2016-11-05 00:02:34
14.995999999999999,42.219.153.47,194.233.67.129,80,49818,TCP,9,8171,1,2016-11-05 00:02:35
15.116,194.233.67.129,42.219.153.47,49818,80,TCP,11,959,0,2016-11-05 00:02:35
0.0,91.71.126.197,42.219.153.47,51267,80,TCP,1,60,1,2016-11-05 00:02:36
0.192,42.219.153.47,91.71.126.197,80,51267,TCP,4,798,0,2016-11-05 00:02:36
0.192,91.71.126.197,42.219.153.47,51267,80,TCP,5,454,0,2016-11-05 00:02:36
10.04,218.153.241.193,42.219.153.47,54248,80,TCP,7,820,4,2016-11-05 00:02:40
10.04,42.219.153.47,218.153.241.193,80,54248,TCP,6,969,0,2016-11-05 00:02:40
0.124,218.153.241.193,42.219.153.47,36531,80,TCP,5,716,3,2016-11-05 00:02:43
0.124,42.219.153.47,218.153.241.193,80,36531,TCP,5,909,0,2016-11-05 00:02:43
0.0,69.60.250.156,42.219.153.47,60737,123,UDP,1,40,3,2016-11-05 00:02:46
15.312000000000001,42.219.153.47,194.233.67.129,80,59260,TCP,10,8406,9,2016-11-05 00:02:55
15.395999999999999,194.233.67.129,42.219.153.47,59260,80,TCP,11,913,0,2016-11-05 00:02:55
12.212,218.153.241.193,42.219.153.47,38817,80,TCP,7,819,2,2016-11-05 00:02:57
12.216,42.219.153.47,218.153.241.193,80,38817,TCP,6,968,0,2016-11-05 00:02:57
2.18,42.219.153.47,218.153.241.193,80,56053,TCP,5,908,4,2016-11-05 00:03:01
2.188,218.153.241.193,42.219.153.47,56053,80,TCP,6,767,0,2016-11-05 00:03:01
0.23600000000000002,42.219.153.47,60.242.232.69,80,7770,TCP,5,676,5,2016-11-05 00:03:06
0.23199999999999998,60.242.232.69,42.219.153.47,7770,80,TCP,6,550,1,2016-11-05 00:03:07
14.644,42.219.153.47,194.233.67.129,80,58994,TCP,9,8257,7,2016-11-05 00:03:14
14.767999999999999,194.233.67.129,42.219.153.47,58994,80,TCP,11,935,0,2016-11-05 00:03:14
14.015999999999998,218.153.241.193,42.219.153.47,63238,80,TCP,7,820,5,2016-11-05 00:03:19
14.015999999999998,42.219.153.47,218.153.241.193,80,63238,TCP,6,969,0,2016-11-05 00:03:19
0.35200000000000004,42.219.153.47,133.54.81.130,80,47668,TCP,19,22193,1,2016-11-05 00:03:20
0.41200000000000003,133.54.81.130,42.219.153.47,47668,80,TCP,20,1232,1,2016-11-05 00:03:21
10.092,218.153.241.193,42.219.153.47,54618,80,TCP,7,820,14,2016-11-05 00:03:35
10.092,42.219.153.47,218.153.241.193,80,54618,TCP,6,969,0,2016-11-05 00:03:35
15.66,42.219.153.47,194.233.67.129,80,64574,TCP,16,15857,0,2016-11-05 00:03:35
15.784,194.233.67.129,42.219.153.47,64574,80,TCP,18,1760,0,2016-11-05 00:03:35
0.0,54.143.54.175,42.219.153.47,21127,80,TCP,1,48,6,2016-11-05 00:03:41
2.9,42.219.153.47,218.153.241.193,80,38060,TCP,4,857,0,2016-11-05 00:03:41
0.384,42.219.153.47,60.242.232.69,80,36182,TCP,8,7010,1,2016-11-05 00:03:42
0.7959999999999999,42.219.153.47,54.143.54.175,80,21127,TCP,14,13675,0,2016-11-05 00:03:42
0.7959999999999999,54.143.54.175,42.219.153.47,21127,80,TCP,9,953,0,2016-11-05 00:03:42
0.38799999999999996,60.242.232.69,42.219.153.47,36182,80,TCP,8,640,1,2016-11-05 00:03:43
0.10800000000000001,218.153.241.193,42.219.153.47,57564,80,TCP,5,715,10,2016-11-05 00:03:53
0.10800000000000001,42.219.153.47,218.153.241.193,80,57564,TCP,5,908,0,2016-11-05 00:03:53
15.3,42.219.153.47,194.233.67.129,80,56157,TCP,10,7877,1,2016-11-05 00:03:54
15.347999999999999,194.233.67.129,42.219.153.47,56157,80,TCP,11,904,0,2016-11-05 00:03:54
11.515999999999998,42.219.153.47,218.153.241.193,80,63056,TCP,6,968,14,2016-11-05 00:04:08
11.52,218.153.241.193,42.219.153.47,63056,80,TCP,7,819,0,2016-11-05 00:04:08
0.452,218.153.241.193,42.219.153.47,50083,80,TCP,6,768,4,2016-11-05 00:04:12
0.456,42.219.153.47,218.153.241.193,80,50083,TCP,5,909,0,2016-11-05 00:04:12
14.696,42.219.153.47,194.233.67.129,80,63264,TCP,10,9104,1,2016-11-05 00:04:13
14.824000000000002,194.233.67.129,42.219.153.47,63264,80,TCP,12,954,0,2016-11-05 00:04:13
0.424,42.219.153.47,60.242.232.70,80,33879,TCP,9,8083,1,2016-11-05 00:04:14
0.424,60.242.232.70,42.219.153.47,33879,80,TCP,9,709,1,2016-11-05 00:04:15
7.087999999999999,218.153.241.193,42.219.153.47,60705,80,TCP,6,768,11,2016-11-05 00:04:26
7.0920000000000005,42.219.153.47,218.153.241.193,80,60705,TCP,5,909,0,2016-11-05 00:04:26
17.444000000000006,42.219.153.47,194.233.67.129,80,59748,TCP,17,17127,7,2016-11-05 00:04:33
17.572,194.233.67.129,42.219.153.47,59748,80,TCP,19,1663,0,2016-11-05 00:04:33
0.0,106.150.228.182,42.219.153.47,24527,80,TCP,1,48,5,2016-11-05 00:04:38
0.812,42.219.153.47,106.150.228.182,80,24527,TCP,10,9184,1,2016-11-05 00:04:39
9.104,218.153.241.193,42.219.153.47,42357,80,TCP,6,768,0,2016-11-05 00:04:39
9.104,42.219.153.47,218.153.241.193,80,42357,TCP,5,909,0,2016-11-05 00:04:39
0.812,106.150.228.182,42.219.153.47,24527,80,TCP,8,635,1,2016-11-05 00:04:40
0.0,106.150.228.229,42.219.153.47,29571,80,TCP,1,48,6,2016-11-05 00:04:46
0.792,42.219.153.47,106.150.228.229,80,29571,TCP,10,9130,0,2016-11-05 00:04:46
0.792,106.150.228.229,42.219.153.47,29571,80,TCP,8,615,1,2016-11-05 00:04:47
0.452,42.219.153.47,60.242.232.70,80,27871,TCP,9,8071,1,2016-11-05 00:04:48
0.44799999999999995,60.242.232.70,42.219.153.47,27871,80,TCP,9,729,1,2016-11-05 00:04:49
5.4879999999999995,218.153.241.193,42.219.153.47,64262,80,TCP,6,768,2,2016-11-05 00:04:51
5.4879999999999995,42.219.153.47,218.153.241.193,80,64262,TCP,5,909,0,2016-11-05 00:04:51
15.335999999999999,194.233.67.129,42.219.153.47,50921,80,TCP,10,864,2,2016-11-05 00:04:53
15.34,42.219.153.47,194.233.67.129,80,50921,TCP,10,7502,0,2016-11-05 00:04:53
0.0,188.30.116.158,42.219.153.47,0,771,ICMP,1,81,2,2016-11-05 00:04:55
6.096,42.219.153.47,218.153.241.193,80,44330,TCP,5,909,6,2016-11-05 00:05:01
6.1,218.153.241.193,42.219.153.47,44330,80,TCP,6,768,0,2016-11-05 00:05:01
14.728,42.219.153.47,194.233.67.129,80,58374,TCP,9,7650,11,2016-11-05 00:05:12
14.852,194.233.67.129,42.219.153.47,58374,80,TCP,11,918,0,2016-11-05 00:05:12
8.548,218.153.241.193,42.219.153.47,54891,80,TCP,6,768,1,2016-11-05 00:05:13
8.548,42.219.153.47,218.153.241.193,80,54891,TCP,5,909,0,2016-11-05 00:05:13
0.228,42.219.153.47,60.242.232.73,80,20264,TCP,5,665,8,2016-11-05 00:05:21
0.23199999999999998,60.242.232.73,42.219.153.47,20264,80,TCP,6,535,1,2016-11-05 00:05:22
108.61200000000001,218.153.241.193,42.219.153.47,38060,80,TCP,12,1080,3,2016-11-05 00:05:25
11.26,42.219.153.47,117.72.245.55,80,56241,TCP,9,7762,5,2016-11-05 00:05:30
11.38,117.72.245.55,42.219.153.47,56241,80,TCP,11,890,1,2016-11-05 00:05:31
15.032,42.219.153.47,194.233.67.129,80,52336,TCP,9,8083,1,2016-11-05 00:05:32
15.164000000000001,194.233.67.129,42.219.153.47,52336,80,TCP,11,910,0,2016-11-05 00:05:32
13.272,218.153.241.193,42.219.153.47,39710,80,TCP,7,820,1,2016-11-05 00:05:33
13.272,42.219.153.47,218.153.241.193,80,39710,TCP,6,969,0,2016-11-05 00:05:33
1.6680000000000001,42.219.153.47,218.153.241.193,80,59585,TCP,4,857,5,2016-11-05 00:05:38
0.0,102.216.44.235,42.219.153.47,53422,80,TCP,1,60,13,2016-11-05 00:05:51
0.212,102.216.44.235,42.219.153.47,53422,80,TCP,10,734,1,2016-11-05 00:05:52
0.212,42.219.153.47,102.216.44.235,80,53422,TCP,9,7898,0,2016-11-05 00:05:52
15.332,194.233.67.129,42.219.153.47,57135,80,TCP,10,857,0,2016-11-05 00:05:52
15.332,42.219.153.47,194.233.67.129,80,57135,TCP,10,8229,0,2016-11-05 00:05:52
18.172,77.225.91.145,42.219.153.47,25693,80,TCP,119,13236,2,2016-11-05 00:05:54
18.172,77.225.91.145,42.219.153.47,27287,80,TCP,111,13268,0,2016-11-05 00:05:54
18.172,77.225.91.145,42.219.153.47,28534,80,TCP,91,13278,0,2016-11-05 00:05:54
18.176,42.219.153.47,77.225.91.145,80,25693,TCP,146,203496,0,2016-11-05 00:05:54
18.176,42.219.153.47,77.225.91.145,80,27287,TCP,125,163154,0,2016-11-05 00:05:54
18.176,42.219.153.47,77.225.91.145,80,28534,TCP,101,134469,0,2016-11-05 00:05:54
18.18,42.219.153.47,77.225.91.145,80,14090,TCP,99,132180,0,2016-11-05 00:05:54
18.18,42.219.153.47,77.225.91.145,80,49688,TCP,99,131154,0,2016-11-05 00:05:54
18.18,77.225.91.145,42.219.153.47,14090,80,TCP,93,11818,0,2016-11-05 00:05:54
18.18,77.225.91.145,42.219.153.47,49688,80,TCP,101,13534,0,2016-11-05 00:05:54
19.996,42.219.153.47,77.225.91.145,80,15106,TCP,48,57762,0,2016-11-05 00:05:54
20.0,77.225.91.145,42.219.153.47,15106,80,TCP,49,6844,0,2016-11-05 00:05:54
0.4320000000000001,42.219.153.47,60.242.232.73,80,47273,TCP,9,8271,4,2016-11-05 00:05:58
3.228,42.219.153.47,218.153.241.193,80,48238,TCP,5,909,0,2016-11-05 00:05:58
3.2319999999999998,218.153.241.193,42.219.153.47,48238,80,TCP,6,768,0,2016-11-05 00:05:58
0.4320000000000001,60.242.232.73,42.219.153.47,47273,80,TCP,9,720,1,2016-11-05 00:05:59
14.66,42.219.153.47,194.233.67.129,80,59855,TCP,9,8179,12,2016-11-05 00:06:11
14.788,194.233.67.129,42.219.153.47,59855,80,TCP,11,921,0,2016-11-05 00:06:11
8.076,218.153.241.193,42.219.153.47,59417,80,TCP,6,767,1,2016-11-05 00:06:12
8.076,42.219.153.47,218.153.241.193,80,59417,TCP,5,908,0,2016-11-05 00:06:12
5.5520000000000005,42.219.153.47,218.153.241.193,80,39662,TCP,5,917,9,2016-11-05 00:06:21
0.0,73.133.93.64,42.219.153.47,6000,1433,TCP,1,40,1,2016-11-05 00:06:22
48.111999999999995,218.153.241.193,42.219.153.47,59585,80,TCP,11,1028,3,2016-11-05 00:06:25
0.38799999999999996,42.219.153.47,60.242.232.73,80,57556,TCP,9,8497,3,2016-11-05 00:06:28
0.38799999999999996,60.242.232.73,42.219.153.47,57556,80,TCP,9,707,1,2016-11-05 00:06:29
0.21600000000000005,42.219.153.47,218.153.241.193,80,61641,TCP,5,909,5,2016-11-05 00:06:34
0.22,218.153.241.193,42.219.153.47,61641,80,TCP,6,768,0,2016-11-05 00:06:34
11.664000000000001,42.219.153.47,218.153.241.193,80,37577,TCP,5,909,19,2016-11-05 00:06:53
11.668,218.153.241.193,42.219.153.47,37577,80,TCP,6,768,0,2016-11-05 00:06:53
0.512,218.153.241.193,42.219.153.47,54415,80,TCP,5,716,3,2016-11-05 00:06:56
0.512,42.219.153.47,218.153.241.193,80,54415,TCP,5,909,0,2016-11-05 00:06:56
0.0,218.153.241.193,42.219.153.47,59585,80,TCP,1,52,6,2016-11-05 00:07:02
16.012,77.225.91.145,42.219.153.47,10790,80,TCP,38,5794,1,2016-11-05 00:07:03
16.016,42.219.153.47,77.225.91.145,80,10790,TCP,42,52964,0,2016-11-05 00:07:03
19.336,42.219.153.47,77.225.91.145,80,41742,TCP,20,22142,0,2016-11-05 00:07:03
19.34,77.225.91.145,42.219.153.47,41742,80,TCP,17,2437,0,2016-11-05 00:07:03
17.104,42.219.153.47,77.225.91.145,80,6330,TCP,57,73694,1,2016-11-05 00:07:04
17.104,77.225.91.145,42.219.153.47,6330,80,TCP,48,7821,0,2016-11-05 00:07:04
17.116,42.219.153.47,77.225.91.145,80,20301,TCP,49,63741,0,2016-11-05 00:07:04
17.116,77.225.91.145,42.219.153.47,20301,80,TCP,47,6251,0,2016-11-05 00:07:04
17.316,42.219.153.47,77.225.91.145,80,36087,TCP,64,83798,0,2016-11-05 00:07:04
17.316,42.219.153.47,77.225.91.145,80,45546,TCP,75,103596,0,2016-11-05 00:07:04
17.316,77.225.91.145,42.219.153.47,36087,80,TCP,57,8322,0,2016-11-05 00:07:04
17.316,77.225.91.145,42.219.153.47,45546,80,TCP,62,7191,0,2016-11-05 00:07:04
49.583999999999996,218.153.241.193,42.219.153.47,39662,80,TCP,12,1080,1,2016-11-05 00:07:05
0.23199999999999998,42.219.153.47,60.242.232.73,80,43873,TCP,5,678,1,2016-11-05 00:07:06
0.228,60.242.232.73,42.219.153.47,43873,80,TCP,6,553,1,2016-11-05 00:07:07
0.0,40.137.236.9,42.219.153.47,5122,5060,UDP,1,440,1,2016-11-05 00:07:08
3.0039999999999996,133.49.235.140,42.219.153.47,47885,23,TCP,2,104,0,2016-11-05 00:07:08
55.544,42.219.153.47,194.233.67.129,80,41237,TCP,35,34854,2,2016-11-05 00:07:10
55.672,194.233.67.129,42.219.153.47,41237,80,TCP,32,3577,0,2016-11-05 00:07:10
10.788,218.153.241.193,42.219.153.47,64255,80,TCP,7,820,5,2016-11-05 00:07:15
10.792,42.219.153.47,218.153.241.193,80,64255,TCP,6,969,0,2016-11-05 00:07:15
9.024,42.219.153.47,77.225.91.145,80,32129,TCP,9,8759,13,2016-11-05 00:07:28
9.144,42.219.153.47,77.225.91.145,80,30108,TCP,21,26235,0,2016-11-05 00:07:28
9.208,77.225.91.145,42.219.153.47,32129,80,TCP,10,1376,0,2016-11-05 00:07:28
9.328,77.225.91.145,42.219.153.47,30108,80,TCP,17,1727,0,2016-11-05 00:07:28
9.78,42.219.153.47,77.225.91.145,80,28425,TCP,17,18621,0,2016-11-05 00:07:28
9.968,77.225.91.145,42.219.153.47,28425,80,TCP,14,2454,0,2016-11-05 00:07:28
0.0,102.216.44.100,42.219.153.47,19378,80,TCP,1,60,1,2016-11-05 00:07:29
0.9840000000000001,102.216.44.100,42.219.153.47,19378,80,TCP,11,774,1,2016-11-05 00:07:30
0.9840000000000001,42.219.153.47,102.216.44.100,80,19378,TCP,10,9312,0,2016-11-05 00:07:30
15.048,42.219.153.47,194.233.67.129,80,36443,TCP,8,7171,0,2016-11-05 00:07:30
15.168,194.233.67.129,42.219.153.47,36443,80,TCP,10,854,0,2016-11-05 00:07:30
0.0,91.71.126.209,42.219.153.47,60794,80,TCP,1,60,2,2016-11-05 00:07:32
0.4,42.219.153.47,91.71.126.209,80,60794,TCP,8,7118,1,2016-11-05 00:07:33
0.4,91.71.126.209,42.219.153.47,60794,80,TCP,9,660,0,2016-11-05 00:07:33
15.524000000000001,42.219.153.47,218.153.241.193,80,49191,TCP,6,969,1,2016-11-05 00:07:34
15.527999999999999,218.153.241.193,42.219.153.47,49191,80,TCP,7,820,0,2016-11-05 00:07:34
10.464,42.219.153.47,117.72.245.55,80,59622,TCP,10,9166,1,2016-11-05 00:07:35
10.544,117.72.245.55,42.219.153.47,59622,80,TCP,12,971,1,2016-11-05 00:07:36
0.0,218.153.241.193,42.219.153.47,39662,80,TCP,1,52,4,2016-11-05 00:07:40
0.244,42.219.153.47,60.242.232.70,80,12730,TCP,5,915,1,2016-11-05 00:07:41
0.0,73.60.0.219,42.219.153.47,12213,3389,TCP,1,40,1,2016-11-05 00:07:42
0.244,60.242.232.70,42.219.153.47,12730,80,TCP,6,567,0,2016-11-05 00:07:42
15.36,42.219.153.47,194.233.67.129,80,44355,TCP,10,7836,8,2016-11-05 00:07:50
15.42,194.233.67.129,42.219.153.47,44355,80,TCP,11,915,0,2016-11-05 00:07:50
0.0,60.99.38.135,42.219.153.47,1634,29599,TCP,1,44,2,2016-11-05 00:07:52
14.088,218.153.241.193,42.219.153.47,39370,80,TCP,7,820,2,2016-11-05 00:07:54
14.092,42.219.153.47,218.153.241.193,80,39370,TCP,6,969,0,2016-11-05 00:07:54
16.404,77.225.91.145,42.219.153.47,61884,80,TCP,45,6710,2,2016-11-05 00:07:56
16.408,42.219.153.47,77.225.91.145,80,61884,TCP,54,67984,0,2016-11-05 00:07:56
16.412,42.219.153.47,77.225.91.145,80,12410,TCP,50,64114,0,2016-11-05 00:07:56
16.412,77.225.91.145,42.219.153.47,12410,80,TCP,43,5161,0,2016-11-05 00:07:56
16.432000000000002,77.225.91.145,42.219.153.47,35406,80,TCP,44,9364,0,2016-11-05 00:07:56
16.432000000000002,77.225.91.145,42.219.153.47,37265,80,TCP,40,7107,0,2016-11-05 00:07:56
16.432000000000002,77.225.91.145,42.219.153.47,58859,80,TCP,40,5672,0,2016-11-05 00:07:56
16.436,42.219.153.47,77.225.91.145,80,35406,TCP,50,59245,0,2016-11-05 00:07:56
16.436,42.219.153.47,77.225.91.145,80,37265,TCP,49,62887,0,2016-11-05 00:07:56
16.436,42.219.153.47,77.225.91.145,80,58859,TCP,49,62367,0,2016-11-05 00:07:56
17.14,42.219.153.47,77.225.91.145,80,47878,TCP,116,153461,0,2016-11-05 00:07:56
17.14,77.225.91.145,42.219.153.47,47878,80,TCP,97,13733,0,2016-11-05 00:07:56
0.364,218.153.241.193,42.219.153.47,59457,80,TCP,6,768,1,2016-11-05 00:07:57
0.368,42.219.153.47,218.153.241.193,80,59457,TCP,5,909,0,2016-11-05 00:07:57
0.248,42.219.153.47,60.242.232.73,80,20678,TCP,5,909,11,2016-11-05 00:08:08
0.248,60.242.232.73,42.219.153.47,20678,80,TCP,6,561,0,2016-11-05 00:08:08
15.724,42.219.153.47,194.233.67.129,80,44043,TCP,9,7459,2,2016-11-05 00:08:10
15.844000000000001,194.233.67.129,42.219.153.47,44043,80,TCP,11,906,0,2016-11-05 00:08:10
9.564,42.219.153.47,218.153.241.193,80,65422,TCP,6,969,1,2016-11-05 00:08:11
9.568,218.153.241.193,42.219.153.47,65422,80,TCP,7,820,0,2016-11-05 00:08:11
16.144000000000002,77.225.91.145,42.219.153.47,27267,80,TCP,6,1021,1,2016-11-05 00:08:12
16.148,42.219.153.47,77.225.91.145,80,27267,TCP,5,917,0,2016-11-05 00:08:12
16.148,77.225.91.145,42.219.153.47,12393,80,TCP,6,1029,0,2016-11-05 00:08:12
16.152,42.219.153.47,77.225.91.145,80,10112,TCP,5,853,0,2016-11-05 00:08:12
16.152,42.219.153.47,77.225.91.145,80,12393,TCP,5,931,0,2016-11-05 00:08:12
16.152,77.225.91.145,42.219.153.47,10112,80,TCP,6,1062,0,2016-11-05 00:08:12
16.156,42.219.153.47,77.225.91.145,80,28895,TCP,5,1464,0,2016-11-05 00:08:12
16.156,77.225.91.145,42.219.153.47,28895,80,TCP,6,1064,0,2016-11-05 00:08:12
2.412,218.153.241.193,42.219.153.47,49485,80,TCP,6,768,7,2016-11-05 00:08:19
2.412,42.219.153.47,218.153.241.193,80,49485,TCP,5,909,0,2016-11-05 00:08:19
28.991999999999997,42.219.153.47,77.225.91.145,80,57701,TCP,18,15341,6,2016-11-05 00:08:25
28.991999999999997,77.225.91.145,42.219.153.47,57701,80,TCP,20,4676,0,2016-11-05 00:08:25
30.072,42.219.153.47,77.225.91.145,80,46258,TCP,25,28820,1,2016-11-05 00:08:26
30.076,77.225.91.145,42.219.153.47,46258,80,TCP,24,4290,0,2016-11-05 00:08:26
15.075999999999999,42.219.153.47,194.233.67.129,80,53273,TCP,9,7845,3,2016-11-05 00:08:29
15.196,194.233.67.129,42.219.153.47,53273,80,TCP,11,918,0,2016-11-05 00:08:29
0.24,60.242.232.74,42.219.153.47,33122,80,TCP,6,561,10,2016-11-05 00:08:39
0.244,42.219.153.47,60.242.232.74,80,33122,TCP,5,909,0,2016-11-05 00:08:39
12.004000000000001,218.153.241.193,42.219.153.47,65030,80,TCP,7,820,2,2016-11-05 00:08:41
12.004000000000001,42.219.153.47,218.153.241.193,80,65030,TCP,6,969,0,2016-11-05 00:08:41
15.152000000000001,42.219.153.47,194.233.67.129,80,57688,TCP,9,7447,8,2016-11-05 00:08:49
15.276,194.233.67.129,42.219.153.47,57688,80,TCP,11,912,0,2016-11-05 00:08:49
0.516,42.219.153.47,60.242.232.70,80,13439,TCP,9,8413,1,2016-11-05 00:08:50
0.516,60.242.232.70,42.219.153.47,13439,80,TCP,9,720,1,2016-11-05 00:08:51
9.116,218.153.241.193,42.219.153.47,56442,80,TCP,7,820,7,2016-11-05 00:08:58
9.116,42.219.153.47,218.153.241.193,80,56442,TCP,6,969,0,2016-11-05 00:08:58
0.76,42.219.153.47,106.150.228.182,80,7001,TCP,9,7916,4,2016-11-05 00:09:02
0.0,106.150.228.182,42.219.153.47,7001,80,TCP,1,48,1,2016-11-05 00:09:03
0.764,106.150.228.182,42.219.153.47,7001,80,TCP,7,587,0,2016-11-05 00:09:03
14.744000000000002,42.219.153.47,194.233.67.129,80,41497,TCP,9,7889,5,2016-11-05 00:09:08
14.868,194.233.67.129,42.219.153.47,41497,80,TCP,11,911,0,2016-11-05 00:09:08
7.56,218.153.241.193,42.219.153.47,41451,80,TCP,6,768,3,2016-11-05 00:09:11
7.56,42.219.153.47,218.153.241.193,80,41451,TCP,5,909,0,2016-11-05 00:09:11
0.0,91.71.126.195,42.219.153.47,28544,80,TCP,1,60,2,2016-11-05 00:09:13
0.828,42.219.153.47,91.71.126.195,80,28544,TCP,9,8817,1,2016-11-05 00:09:14
0.828,91.71.126.195,42.219.153.47,28544,80,TCP,10,743,0,2016-11-05 00:09:14
0.4320000000000001,42.219.153.47,60.242.232.65,80,18385,TCP,9,8892,3,2016-11-05 00:09:17
0.4320000000000001,60.242.232.65,42.219.153.47,18385,80,TCP,9,691,1,2016-11-05 00:09:18
5.6320000000000014,218.153.241.193,42.219.153.47,52850,80,TCP,7,820,1,2016-11-05 00:09:19
5.6320000000000014,42.219.153.47,218.153.241.193,80,52850,TCP,6,969,0,2016-11-05 00:09:19
0.23600000000000002,42.219.153.47,60.242.232.73,80,62305,TCP,5,678,5,2016-11-05 00:09:24
0.23199999999999998,60.242.232.73,42.219.153.47,62305,80,TCP,6,554,1,2016-11-05 00:09:25
19.12,42.219.153.47,194.233.67.129,80,48156,TCP,11,8166,7,2016-11-05 00:09:32
19.24,194.233.67.129,42.219.153.47,48156,80,TCP,13,1361,0,2016-11-05 00:09:32
6.084,218.153.241.193,42.219.153.47,37298,80,TCP,6,768,1,2016-11-05 00:09:33
6.084,42.219.153.47,218.153.241.193,80,37298,TCP,5,909,0,2016-11-05 00:09:33
17.368,42.219.153.47,77.225.91.145,80,10546,TCP,70,92853,3,2016-11-05 00:09:36
17.368,42.219.153.47,77.225.91.145,80,29696,TCP,90,114925,0,2016-11-05 00:09:36
17.372,42.219.153.47,77.225.91.145,80,54111,TCP,55,69950,0,2016-11-05 00:09:36
17.372,77.225.91.145,42.219.153.47,10546,80,TCP,65,9529,0,2016-11-05 00:09:36
17.372,77.225.91.145,42.219.153.47,29696,80,TCP,81,12650,0,2016-11-05 00:09:36
17.372,77.225.91.145,42.219.153.47,54111,80,TCP,51,8026,0,2016-11-05 00:09:36
17.468,42.219.153.47,77.225.91.145,80,14680,TCP,65,86822,0,2016-11-05 00:09:36
17.468,42.219.153.47,77.225.91.145,80,21661,TCP,74,92593,0,2016-11-05 00:09:36
17.472,77.225.91.145,42.219.153.47,14680,80,TCP,56,7602,0,2016-11-05 00:09:36
17.472,77.225.91.145,42.219.153.47,21661,80,TCP,65,10286,0,2016-11-05 00:09:36
