td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
21.82,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,1,2016-11-04 22:56:07
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,81,2016-11-04 22:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:57:28
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,21,2016-11-04 22:57:49
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 22:57:49
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,19,1935,200,2016-11-04 23:01:09
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 23:01:10
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,78,2016-11-04 23:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:02:28
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,29,2016-11-04 23:02:57
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 23:02:57
3.012,213.81.246.86,42.219.155.91,57647,445,TCP,2,96,99,2016-11-04 23:04:36
0.0,176.116.194.233,42.219.155.91,5218,6062,UDP,1,438,19,2016-11-04 23:04:55
0.0,32.100.20.28,42.219.155.91,41478,5900,TCP,1,40,70,2016-11-04 23:06:05
3.052,176.253.138.167,42.219.155.91,38847,23,TCP,2,104,9,2016-11-04 23:06:14
18.176,42.219.155.91,165.133.210.175,0,771,ICMP,20,2060,3,2016-11-04 23:06:17
18.176,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,1,2016-11-04 23:06:18
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,70,2016-11-04 23:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:07:29
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,36,2016-11-04 23:08:05
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,0,2016-11-04 23:08:05
3.02,224.109.207.67,42.219.155.91,58460,23,TCP,2,104,164,2016-11-04 23:10:49
26.66800000000001,42.219.155.91,165.133.210.175,0,771,ICMP,19,1941,36,2016-11-04 23:11:25
26.66800000000001,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 23:11:26
0.0,217.231.240.77,42.219.155.91,13342,3052,TCP,1,40,29,2016-11-04 23:11:55
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,33,2016-11-04 23:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:12:28
17.02,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,45,2016-11-04 23:13:13
17.02,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 23:13:13
0.0,240.62.27.30,42.219.155.91,45443,21320,TCP,1,40,123,2016-11-04 23:15:16
35.16,42.219.155.91,165.133.210.175,0,771,ICMP,24,2462,77,2016-11-04 23:16:33
35.16,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,1,2016-11-04 23:16:34
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,54,2016-11-04 23:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:17:28
0.0,33.12.111.207,42.219.155.91,5085,5060,UDP,1,444,18,2016-11-04 23:17:46
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,35,2016-11-04 23:18:21
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 23:18:21
0.0,42.219.155.91,178.24.84.166,8080,12200,TCP,1,44,19,2016-11-04 23:18:40
0.35600000000000004,178.24.84.166,42.219.155.91,12200,8080,TCP,2,80,0,2016-11-04 23:18:40
0.0,67.116.103.246,42.219.155.91,5112,5060,UDP,1,442,17,2016-11-04 23:18:57
1.6280000000000001,42.219.155.91,178.24.84.166,8080,1288,TCP,5,346,104,2016-11-04 23:20:41
2.064,178.24.84.166,42.219.155.91,1288,8080,TCP,5,258,0,2016-11-04 23:20:41
0.0,242.101.231.152,42.219.155.91,53118,3306,TCP,1,40,12,2016-11-04 23:20:53
29.664,42.219.155.91,165.133.210.175,0,771,ICMP,17,1731,34,2016-11-04 23:21:27
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,2,210,14,2016-11-04 23:21:41
43.663999999999994,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 23:21:42
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,46,2016-11-04 23:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:22:28
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,61,2016-11-04 23:23:29
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 23:23:29
0.0,73.60.0.219,42.219.155.91,12202,5902,TCP,1,40,20,2016-11-04 23:23:49
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,134,2016-11-04 23:26:03
2.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,32,2016-11-04 23:26:35
3.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,15,2016-11-04 23:26:50
52.208,165.133.210.175,42.219.155.91,34921,161,UDP,26,1942,0,2016-11-04 23:26:50
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,38,2016-11-04 23:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:27:28
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,69,2016-11-04 23:28:37
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 23:28:37
0.0,165.45.203.178,42.219.155.91,65097,22,TCP,1,48,4,2016-11-04 23:28:41
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,142,2016-11-04 23:31:03
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,7,735,54,2016-11-04 23:31:57
60.644,165.133.210.175,42.219.155.91,34921,161,UDP,20,1480,1,2016-11-04 23:31:58
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,30,2016-11-04 23:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:32:28
0.0,90.116.42.196,42.219.155.91,52244,25,TCP,1,40,36,2016-11-04 23:33:04
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,41,2016-11-04 23:33:45
17.012,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,1,2016-11-04 23:33:46
0.0,60.133.101.194,42.219.155.91,5135,5060,UDP,1,445,14,2016-11-04 23:34:00
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,123,2016-11-04 23:36:03
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,9,899,0,2016-11-04 23:36:03
3.0,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,50,2016-11-04 23:36:53
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,13,2016-11-04 23:37:06
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,5,525,0,2016-11-04 23:37:06
0.0,118.234.45.73,42.219.155.91,62530,3389,TCP,1,52,17,2016-11-04 23:37:23
0.0,118.234.45.73,42.219.155.91,63352,3389,TCP,1,52,1,2016-11-04 23:37:24
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,4,2016-11-04 23:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:37:29
0.0,217.26.129.3,42.219.155.91,0,771,ICMP,1,76,70,2016-11-04 23:38:39
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,14,2016-11-04 23:38:53
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 23:38:54
2.992,136.118.182.79,42.219.155.91,57636,23,TCP,2,104,109,2016-11-04 23:40:43
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,19,2016-11-04 23:41:02
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-04 23:41:03
3.0039999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,58,2016-11-04 23:42:01
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,13,2016-11-04 23:42:14
3.008,42.219.155.91,165.133.210.175,0,771,ICMP,2,210,1,2016-11-04 23:42:15
0.0,42.219.155.91,43.28.221.2,443,40263,TCP,1,40,8,2016-11-04 23:42:23
0.0,43.28.221.2,42.219.155.91,40263,443,TCP,1,40,0,2016-11-04 23:42:23
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,5,2016-11-04 23:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:42:29
3.0039999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,4,404,79,2016-11-04 23:43:48
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,14,2016-11-04 23:44:02
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 23:44:02
5.992000000000001,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,120,2016-11-04 23:46:02
5.992000000000001,42.219.155.91,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 23:46:02
0.0,208.43.183.102,42.219.155.91,46090,3456,TCP,1,40,67,2016-11-04 23:47:09
0.0,69.124.8.108,42.219.155.91,42589,22,TCP,1,40,7,2016-11-04 23:47:16
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,6,2016-11-04 23:47:22
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,1,2016-11-04 23:47:23
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,5,2016-11-04 23:47:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:47:29
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,100,2016-11-04 23:49:09
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,1,2016-11-04 23:49:10
0.0,233.139.45.219,42.219.155.91,5064,5060,UDP,1,442,29,2016-11-04 23:49:39
0.0,33.12.108.90,42.219.155.91,5442,5060,UDP,1,444,6,2016-11-04 23:49:45
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,76,2016-11-04 23:51:01
6.004,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 23:51:02
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,86,2016-11-04 23:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:52:29
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,1,2016-11-04 23:52:30
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 23:52:31
3.008,200.55.112.190,42.219.155.91,53005,23,TCP,2,104,9,2016-11-04 23:52:40
0.0,198.132.59.191,42.219.155.91,34680,2086,TCP,1,40,70,2016-11-04 23:53:50
17.02,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,27,2016-11-04 23:54:17
17.02,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 23:54:17
3.048,66.32.85.146,42.219.155.91,52026,23,TCP,2,104,24,2016-11-04 23:54:41
5.992000000000001,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,80,2016-11-04 23:56:01
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:56:01
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,87,2016-11-04 23:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:57:28
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,10,2016-11-04 23:57:38
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,13,1365,0,2016-11-04 23:57:38
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-04 23:59:25
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,1,2016-11-04 23:59:26
5.996,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,94,2016-11-05 00:01:00
0.0,235.7.198.53,42.219.155.91,4935,3389,TCP,1,52,1,2016-11-05 00:01:01
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 00:01:01
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,87,2016-11-05 00:02:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-05 00:02:28
3.0,238.227.227.230,42.219.155.91,3281,23,TCP,2,120,9,2016-11-05 00:02:37
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,9,2016-11-05 00:02:46
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,0,2016-11-05 00:02:46
17.012,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,107,2016-11-05 00:04:33
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:04:34
0.0,73.133.93.64,42.219.155.91,6000,1433,TCP,1,40,78,2016-11-05 00:05:52
5.992000000000001,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,8,2016-11-05 00:06:00
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 00:06:00
0.0,40.137.236.9,42.219.155.91,5122,5060,UDP,1,441,42,2016-11-05 00:06:42
0.0,73.60.0.219,42.219.155.91,12206,3389,TCP,1,40,30,2016-11-05 00:07:12
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,16,2016-11-05 00:07:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-05 00:07:28
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,26,2016-11-05 00:07:54
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,1,2016-11-05 00:07:55
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,106,2016-11-05 00:09:41
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:09:42
0.0,185.60.79.173,42.219.155.91,57296,445,TCP,1,40,60,2016-11-05 00:10:42
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,17,2016-11-05 00:10:59
5.996,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-05 00:11:00
0.0,198.132.25.203,42.219.155.91,20012,9002,TCP,1,40,52,2016-11-05 00:11:52
0.0,236.125.201.147,42.219.155.91,58300,137,UDP,1,78,32,2016-11-05 00:12:24
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,4,2016-11-05 00:12:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:12:29
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,33,2016-11-05 00:13:02
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 00:13:02
0.0,221.177.81.97,42.219.155.91,59180,23,TCP,1,40,34,2016-11-05 00:13:36
0.0,240.111.145.48,42.219.155.91,80,15379,TCP,1,44,67,2016-11-05 00:14:43
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,6,2016-11-05 00:14:49
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:14:50
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,69,2016-11-05 00:15:59
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,0,2016-11-05 00:15:59
0.0,75.129.109.99,42.219.155.91,38735,1723,TCP,1,40,31,2016-11-05 00:16:30
0.0,185.60.79.173,42.219.155.91,58683,445,TCP,1,40,27,2016-11-05 00:16:57
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,31,2016-11-05 00:17:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:17:29
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,41,2016-11-05 00:18:10
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,14,1470,1,2016-11-05 00:18:11
0.0,69.39.92.190,42.219.155.91,24257,3389,TCP,1,48,18,2016-11-05 00:18:29
0.0,225.36.203.34,42.219.155.91,42736,80,TCP,1,40,17,2016-11-05 00:18:46
0.0,42.219.155.91,225.36.203.34,80,42736,TCP,1,40,0,2016-11-05 00:18:46
0.0,42.219.155.91,69.60.250.195,0,771,ICMP,1,68,6,2016-11-05 00:18:52
0.0,69.60.250.195,42.219.155.91,60403,123,UDP,1,40,0,2016-11-05 00:18:52
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,65,2016-11-05 00:19:57
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:19:58
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,60,2016-11-05 00:20:58
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 00:20:59
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,89,2016-11-05 00:22:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:22:29
0.0,73.60.0.219,42.219.155.91,12209,22,TCP,1,40,8,2016-11-05 00:22:37
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,41,2016-11-05 00:23:18
17.0,42.219.155.91,165.133.210.175,0,771,ICMP,7,735,0,2016-11-05 00:23:18
0.0,91.71.55.49,42.219.155.91,28015,29832,TCP,1,44,40,2016-11-05 00:23:58
0.0,242.100.154.142,42.219.155.91,35917,8081,TCP,1,40,44,2016-11-05 00:24:42
17.004,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,23,2016-11-05 00:25:05
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,1,2016-11-05 00:25:06
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,52,2016-11-05 00:25:58
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 00:25:58
0.0,216.156.202.228,42.219.155.91,5278,5060,UDP,1,443,30,2016-11-05 00:26:28
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,60,2016-11-05 00:27:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:27:29
0.0,214.16.227.98,42.219.155.91,80,51838,TCP,1,40,15,2016-11-05 00:27:44
3.0039999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,29,2016-11-05 00:28:13
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,13,2016-11-05 00:28:26
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,1,2016-11-05 00:28:27
3.008,217.153.216.162,42.219.155.91,1250,445,TCP,2,104,21,2016-11-05 00:28:48
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,85,2016-11-05 00:30:13
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,5,505,1,2016-11-05 00:30:14
6.0,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,43,2016-11-05 00:30:57
6.0,42.219.155.91,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-05 00:30:58
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,90,2016-11-05 00:32:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:32:29
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,52,2016-11-05 00:33:21
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,13,2016-11-05 00:33:34
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,2,210,1,2016-11-05 00:33:35
0.0,185.60.79.173,42.219.155.91,59614,445,TCP,1,40,8,2016-11-05 00:33:43
3.008,42.219.155.91,165.133.210.175,0,771,ICMP,3,303,85,2016-11-05 00:35:08
17.02,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,13,2016-11-05 00:35:21
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,1,2016-11-05 00:35:22
5.992000000000001,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,35,2016-11-05 00:35:57
5.992000000000001,42.219.155.91,165.133.210.175,0,771,ICMP,9,899,0,2016-11-05 00:35:57
0.0,69.116.95.62,42.219.155.91,58438,5555,TCP,1,40,9,2016-11-05 00:36:06
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,82,2016-11-05 00:37:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:37:29
3.008,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,60,2016-11-05 00:38:29
17.0,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,13,2016-11-05 00:38:42
0.0,207.242.17.169,42.219.155.91,6789,500,UDP,1,592,1,2016-11-05 00:38:43
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 00:38:43
3.0039999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,3,303,93,2016-11-05 00:40:16
16.996,165.133.210.175,42.219.155.91,34921,161,UDP,6,438,14,2016-11-05 00:40:30
3.0,42.219.155.91,165.133.210.175,0,771,ICMP,2,202,0,2016-11-05 00:40:30
6.004,165.133.210.175,42.219.155.91,34921,161,UDP,12,864,26,2016-11-05 00:40:56
6.007999999999999,42.219.155.91,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 00:40:57
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,91,2016-11-05 00:42:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:42:29
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,81,2016-11-05 00:43:50
16.992,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,1,2016-11-05 00:43:51
0.0,208.43.182.148,42.219.155.91,54821,29081,TCP,1,40,71,2016-11-05 00:45:02
0.0,242.100.234.89,42.219.155.91,35088,8090,TCP,1,40,11,2016-11-05 00:45:13
35.188,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,43,2016-11-05 00:45:56
35.188,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-05 00:45:56
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,92,2016-11-05 00:47:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:47:29
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,89,2016-11-05 00:48:58
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,13,1365,1,2016-11-05 00:48:59
0.0,112.92.175.105,42.219.155.91,39759,445,TCP,1,40,46,2016-11-05 00:49:45
26.66800000000001,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,70,2016-11-05 00:50:55
26.66800000000001,42.219.155.91,165.133.210.175,0,771,ICMP,16,1606,1,2016-11-05 00:50:56
0.0,73.60.0.219,42.219.155.91,12213,3306,TCP,1,40,54,2016-11-05 00:51:50
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,38,2016-11-05 00:52:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:52:29
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,97,2016-11-05 00:54:06
17.004,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,1,2016-11-05 00:54:07
0.0,76.208.203.53,42.219.155.91,29846,445,TCP,1,48,99,2016-11-05 00:55:46
18.156,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,9,2016-11-05 00:55:55
18.156,42.219.155.91,165.133.210.175,0,771,ICMP,16,1604,0,2016-11-05 00:55:55
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,93,2016-11-05 00:57:28
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,1,2016-11-05 00:57:29
9.024,238.225.9.158,42.219.155.91,3122,23,TCP,3,180,37,2016-11-05 00:58:06
2.992,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,54,2016-11-05 00:59:00
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,14,2016-11-05 00:59:14
3.008,42.219.155.91,165.133.210.175,0,771,ICMP,5,525,1,2016-11-05 00:59:15
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,107,2016-11-05 01:01:02
17.008,42.219.155.91,165.133.210.175,0,771,ICMP,16,1608,0,2016-11-05 01:01:02
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,87,2016-11-05 01:02:29
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-05 01:02:29
0.0,42.219.155.91,75.129.109.156,0,771,ICMP,1,104,8,2016-11-05 01:02:37
0.0,75.129.109.156,42.219.155.91,41310,123,UDP,1,76,0,2016-11-05 01:02:37
3.0,42.219.155.91,165.133.210.175,0,771,ICMP,5,525,92,2016-11-05 01:04:09
2.992,42.219.155.91,165.133.210.175,0,771,ICMP,2,210,13,2016-11-05 01:04:22
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,1,2016-11-05 01:04:23
21.84800000000001,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,107,2016-11-05 01:06:10
21.84800000000001,42.219.155.91,165.133.210.175,0,771,ICMP,15,1503,0,2016-11-05 01:06:10
0.0,185.60.79.173,42.219.155.91,40721,445,TCP,1,40,25,2016-11-05 01:06:35
0.0,42.219.155.91,69.81.144.249,0,771,ICMP,1,64,12,2016-11-05 01:06:47
0.0,69.81.144.249,42.219.155.91,37814,123,UDP,1,36,0,2016-11-05 01:06:47
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,42,2016-11-05 01:07:29
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-05 01:07:29
2.9960000000000004,42.219.155.91,165.133.210.175,0,771,ICMP,4,420,107,2016-11-05 01:09:16
17.008,165.133.210.175,42.219.155.91,34921,161,UDP,14,1078,15,2016-11-05 01:09:31
3.0039999999999996,42.219.155.91,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 01:09:31
30.351999999999997,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,107,2016-11-05 01:11:18
30.351999999999997,42.219.155.91,165.133.210.175,0,771,ICMP,16,1608,0,2016-11-05 01:11:18
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,71,2016-11-05 01:12:29
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-05 01:12:29
2.82,223.96.74.26,42.219.155.91,3244,445,TCP,2,96,73,2016-11-05 01:13:42
0.0,240.111.145.48,42.219.155.91,80,29351,TCP,1,44,7,2016-11-05 01:13:49
16.992,165.133.210.175,42.219.155.91,34921,161,UDP,8,616,50,2016-11-05 01:14:39
16.996,42.219.155.91,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 01:14:39
38.836,165.133.210.175,42.219.155.91,34921,161,UDP,18,1302,107,2016-11-05 01:16:26
38.836,42.219.155.91,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-05 01:16:26
0.0,165.133.210.175,42.219.155.91,0,2048,ICMP,1,32,63,2016-11-05 01:17:29
0.0,42.219.155.91,165.133.210.175,0,0,ICMP,1,32,0,2016-11-05 01:17:29
0.0,73.133.93.64,42.219.155.91,6000,1433,TCP,1,40,0,2016-11-05 01:17:29
0.0,46.135.211.145,42.219.155.91,61730,5900,TCP,1,40,51,2016-11-05 01:18:20
0.0,127.10.193.227,42.219.155.91,0,2816,ICMP,1,96,16,2016-11-05 01:18:36
