td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.608,36.228.201.42,42.219.153.216,25,55078,TCP,18,1331,214,2016-11-04 20:53:46
1.608,42.219.153.216,36.228.201.42,55078,25,TCP,23,19853,0,2016-11-04 20:53:46
0.0,42.219.153.216,36.228.201.42,55078,25,TCP,2,80,1,2016-11-04 20:53:47
0.0,176.116.194.233,42.219.153.216,5507,5072,UDP,1,438,96,2016-11-04 20:55:23
0.0,246.7.153.223,42.219.153.216,12200,21320,TCP,1,40,22,2016-11-04 20:55:45
0.556,210.46.71.184,42.219.153.216,25,46940,TCP,17,1184,26,2016-11-04 20:56:11
0.56,42.219.153.216,210.46.71.184,46940,25,TCP,14,11070,0,2016-11-04 20:56:11
0.08,37.177.31.70,42.219.153.216,80,57103,TCP,5,503,66,2016-11-04 20:57:17
0.08,42.219.153.216,37.177.31.70,57103,80,TCP,5,420,0,2016-11-04 20:57:17
0.2,37.177.31.70,42.219.153.216,80,57104,TCP,53,72715,0,2016-11-04 20:57:17
0.2,42.219.153.216,37.177.31.70,57104,80,TCP,40,2234,1,2016-11-04 20:57:18
13.856,54.143.48.135,42.219.153.216,25,41251,TCP,65,4093,100,2016-11-04 20:58:58
22.851999999999997,42.219.153.216,54.143.48.135,41251,25,TCP,125,165651,0,2016-11-04 20:58:58
0.11599999999999999,42.219.153.216,54.143.48.135,41251,25,TCP,2,80,1,2016-11-04 20:58:59
2.468,37.4.229.63,42.219.153.216,25,53216,TCP,17,1272,24,2016-11-04 20:59:23
2.484,42.219.153.216,37.4.229.63,53216,25,TCP,24,20997,0,2016-11-04 20:59:23
1.8559999999999999,253.129.239.184,42.219.153.216,25,57378,TCP,14,1162,29,2016-11-04 20:59:52
2.028,42.219.153.216,253.129.239.184,57378,25,TCP,16,7274,0,2016-11-04 20:59:52
6.287999999999999,194.192.119.37,42.219.153.216,25,59774,TCP,14,1081,76,2016-11-04 21:01:08
6.42,42.219.153.216,194.192.119.37,59774,25,TCP,19,12581,0,2016-11-04 21:01:08
2.992,178.94.137.85,42.219.153.216,25,44062,TCP,13,926,1,2016-11-04 21:01:09
0.956,194.252.163.17,42.219.153.216,25,54562,TCP,14,1060,1,2016-11-04 21:01:10
0.956,42.219.153.216,194.252.163.17,54562,25,TCP,17,14639,0,2016-11-04 21:01:10
3.464,42.219.153.216,178.94.137.85,44062,25,TCP,18,12318,0,2016-11-04 21:01:10
8.104,194.192.119.230,42.219.153.216,25,50212,TCP,14,1063,4,2016-11-04 21:01:14
8.236,42.219.153.216,194.192.119.230,50212,25,TCP,21,15022,0,2016-11-04 21:01:14
5.36,178.94.137.60,42.219.153.216,25,53964,TCP,16,1037,3,2016-11-04 21:01:17
5.84,42.219.153.216,178.94.137.60,53964,25,TCP,19,14695,0,2016-11-04 21:01:17
0.0,194.231.140.151,42.219.153.216,30705,2000,TCP,1,40,39,2016-11-04 21:01:56
0.0,193.24.63.132,42.219.153.216,80,5276,TCP,1,44,391,2016-11-04 21:08:27
0.0,56.228.99.129,42.219.153.216,0,2048,ICMP,1,40,1,2016-11-04 21:08:28
0.0,42.219.153.216,56.228.99.129,0,0,ICMP,1,40,1,2016-11-04 21:08:29
0.096,42.219.153.216,54.143.48.135,56096,25,TCP,2,80,23,2016-11-04 21:08:52
15.82,42.219.153.216,54.143.48.135,56096,25,TCP,225,316961,0,2016-11-04 21:08:52
15.82,54.143.48.135,42.219.153.216,25,56096,TCP,100,5904,0,2016-11-04 21:08:52
0.512,204.97.186.216,42.219.153.216,25,46476,TCP,12,1087,14,2016-11-04 21:09:06
0.512,42.219.153.216,204.97.186.216,46476,25,TCP,13,4089,0,2016-11-04 21:09:06
0.35200000000000004,204.97.186.216,42.219.153.216,25,46479,TCP,12,1093,60,2016-11-04 21:10:06
0.396,42.219.153.216,204.97.186.216,46479,25,TCP,15,3883,0,2016-11-04 21:10:06
0.0,42.219.153.216,49.89.53.22,43295,25,TCP,1,60,380,2016-11-04 21:16:26
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,0,2016-11-04 21:16:26
0.0,176.116.194.233,42.219.153.216,5452,5074,UDP,1,438,31,2016-11-04 21:16:57
0.5920000000000001,204.97.186.217,42.219.153.216,25,55594,TCP,12,1087,34,2016-11-04 21:17:31
0.644,42.219.153.216,204.97.186.217,55594,25,TCP,15,4196,0,2016-11-04 21:17:31
0.0,36.228.110.46,42.219.153.216,65519,5901,TCP,1,48,136,2016-11-04 21:19:47
0.0,36.37.147.152,42.219.153.216,59784,22,TCP,1,52,208,2016-11-04 21:23:15
1.476,204.97.186.216,42.219.153.216,25,39190,TCP,61,3647,125,2016-11-04 21:25:20
1.516,42.219.153.216,204.97.186.216,39190,25,TCP,65,75932,0,2016-11-04 21:25:20
6.976,253.139.127.230,42.219.153.216,25,53149,TCP,175,9407,202,2016-11-04 21:28:42
7.144,42.219.153.216,253.139.127.230,53149,25,TCP,342,497066,0,2016-11-04 21:28:42
23.9,178.94.137.60,42.219.153.216,25,33698,TCP,296,12237,22,2016-11-04 21:29:04
24.372,42.219.153.216,178.94.137.60,33698,25,TCP,359,522846,0,2016-11-04 21:29:04
2.7039999999999997,177.235.191.18,42.219.153.216,25,36449,TCP,23,1596,98,2016-11-04 21:30:42
2.8960000000000004,42.219.153.216,177.235.191.18,36449,25,TCP,26,23507,0,2016-11-04 21:30:42
10.432,42.219.153.216,178.94.137.60,33706,25,TCP,23,21644,13,2016-11-04 21:30:55
9.952,178.94.137.60,42.219.153.216,25,33706,TCP,24,1366,0,2016-11-04 21:30:55
3.032,197.47.186.94,42.219.153.216,25,37133,TCP,17,1387,2,2016-11-04 21:30:57
0.0,42.219.153.216,197.47.186.94,37133,25,TCP,2,80,1,2016-11-04 21:30:58
3.16,42.219.153.216,197.47.186.94,37133,25,TCP,22,22449,0,2016-11-04 21:30:58
0.0,208.43.183.102,42.219.153.216,46090,7777,TCP,1,40,15,2016-11-04 21:31:13
0.0,225.36.203.34,42.219.153.216,35666,8088,TCP,1,40,5,2016-11-04 21:31:18
0.92,204.97.186.216,42.219.153.216,25,47231,TCP,141,8061,9,2016-11-04 21:31:27
0.92,42.219.153.216,204.97.186.216,47231,25,TCP,200,273211,0,2016-11-04 21:31:27
1.5959999999999999,42.219.153.216,85.194.210.36,58969,25,TCP,196,273003,1,2016-11-04 21:31:28
1.5959999999999999,85.194.210.36,42.219.153.216,25,58969,TCP,148,8430,0,2016-11-04 21:31:28
0.612,42.219.153.216,204.97.186.216,47235,25,TCP,53,61281,67,2016-11-04 21:32:35
0.616,204.97.186.216,42.219.153.216,25,47235,TCP,48,2959,0,2016-11-04 21:32:35
3.904,192.22.7.103,42.219.153.216,25,50664,TCP,539,28497,27,2016-11-04 21:33:02
3.952,42.219.153.216,192.22.7.103,50664,25,TCP,804,1163883,0,2016-11-04 21:33:02
0.0,92.45.51.184,42.219.153.216,42227,123,UDP,1,37,99,2016-11-04 21:34:41
0.7759999999999999,204.97.186.217,42.219.153.216,25,39745,TCP,138,7910,105,2016-11-04 21:36:26
0.7759999999999999,42.219.153.216,204.97.186.217,39745,25,TCP,191,260775,0,2016-11-04 21:36:26
1.56,42.219.153.216,192.22.27.235,58612,25,TCP,192,260827,2,2016-11-04 21:36:28
1.564,192.22.27.235,42.219.153.216,25,58612,TCP,148,8430,0,2016-11-04 21:36:28
0.792,204.97.186.217,42.219.153.216,25,39749,TCP,82,4782,44,2016-11-04 21:37:12
0.8440000000000001,42.219.153.216,204.97.186.217,39749,25,TCP,91,115519,1,2016-11-04 21:37:13
0.0,176.116.194.233,42.219.153.216,5089,5075,UDP,1,437,45,2016-11-04 21:37:58
0.0,225.230.253.115,42.219.153.216,6000,9200,TCP,1,40,138,2016-11-04 21:40:16
0.0,33.12.108.90,42.219.153.216,5386,5060,UDP,1,445,18,2016-11-04 21:40:34
0.0,101.202.34.22,42.219.153.216,25,44535,TCP,1,40,51,2016-11-04 21:41:25
0.0,42.219.153.216,101.202.34.22,44535,25,TCP,1,60,0,2016-11-04 21:41:25
20.996,42.219.153.216,32.83.151.138,38585,25,TCP,4,240,21,2016-11-04 21:41:46
0.696,204.97.186.216,42.219.153.216,25,50501,TCP,46,2855,25,2016-11-04 21:42:11
0.74,42.219.153.216,204.97.186.216,50501,25,TCP,63,76693,0,2016-11-04 21:42:11
0.0,90.116.42.196,42.219.153.216,52244,25,TCP,1,40,131,2016-11-04 21:44:22
0.996,89.27.219.54,42.219.153.216,37088,22,TCP,2,120,54,2016-11-04 21:45:16
0.0,69.39.92.230,42.219.153.216,25661,3389,TCP,1,48,30,2016-11-04 21:45:46
6.904,177.235.191.17,42.219.153.216,25,41774,TCP,135,7308,18,2016-11-04 21:46:04
7.087999999999999,42.219.153.216,177.235.191.17,41774,25,TCP,258,370572,0,2016-11-04 21:46:04
1.0,89.27.219.54,42.219.153.216,42497,8080,TCP,2,120,21,2016-11-04 21:46:25
11.744000000000002,178.94.137.60,42.219.153.216,25,55360,TCP,165,6997,7,2016-11-04 21:46:32
12.232000000000001,42.219.153.216,178.94.137.60,55360,25,TCP,255,368820,0,2016-11-04 21:46:32
0.98,89.27.219.54,42.219.153.216,60918,80,TCP,2,120,62,2016-11-04 21:47:34
0.14400000000000002,42.219.153.216,193.27.83.103,50214,25,TCP,2,80,17,2016-11-04 21:47:51
14.44,193.27.83.103,42.219.153.216,25,50214,TCP,65,4445,0,2016-11-04 21:47:51
14.444,42.219.153.216,193.27.83.103,50214,25,TCP,112,153763,0,2016-11-04 21:47:51
1.972,42.219.153.216,204.97.186.216,58081,25,TCP,433,604656,23,2016-11-04 21:48:14
1.9680000000000002,204.97.186.216,42.219.153.216,25,58081,TCP,334,17843,1,2016-11-04 21:48:15
0.7879999999999999,204.97.186.216,42.219.153.216,25,46484,TCP,28,1931,337,2016-11-04 21:53:52
0.8440000000000001,42.219.153.216,204.97.186.216,46484,25,TCP,34,35275,1,2016-11-04 21:53:53
0.0,56.228.69.74,42.219.153.216,34680,5357,TCP,1,40,88,2016-11-04 21:55:21
0.708,133.133.93.42,42.219.153.216,25,49035,TCP,13,1014,12,2016-11-04 21:55:33
0.7120000000000001,42.219.153.216,133.133.93.42,49035,25,TCP,10,655,0,2016-11-04 21:55:33
20.996,42.219.153.216,62.72.159.15,44601,80,TCP,4,240,126,2016-11-04 21:57:39
0.14,36.228.117.152,42.219.153.216,80,51126,TCP,5,520,9,2016-11-04 21:57:48
0.14,42.219.153.216,36.228.117.152,51126,80,TCP,5,420,0,2016-11-04 21:57:48
0.212,36.228.117.152,42.219.153.216,80,51125,TCP,10,10477,0,2016-11-04 21:57:48
0.212,42.219.153.216,36.228.117.152,51125,80,TCP,10,679,0,2016-11-04 21:57:48
0.4,36.228.117.152,42.219.153.216,80,51127,TCP,53,72732,1,2016-11-04 21:57:49
0.4,42.219.153.216,36.228.117.152,51127,80,TCP,44,2442,0,2016-11-04 21:57:49
5.1160000000000005,61.23.52.36,42.219.153.216,25,42536,TCP,912,48878,50,2016-11-04 21:58:39
0.0,42.219.153.216,61.23.52.36,42536,25,TCP,2,80,1,2016-11-04 21:58:40
5.112,42.219.153.216,61.23.52.36,42536,25,TCP,1679,2503967,0,2016-11-04 21:58:40
0.9359999999999999,42.219.153.216,204.97.186.217,49268,25,TCP,267,367350,4,2016-11-04 21:58:44
0.94,204.97.186.217,42.219.153.216,25,49268,TCP,197,10713,0,2016-11-04 21:58:44
0.0,176.116.194.233,42.219.153.216,5330,5065,UDP,1,439,27,2016-11-04 21:59:11
0.11199999999999999,42.219.153.216,193.26.243.174,36104,25,TCP,2,80,43,2016-11-04 21:59:54
7.1560000000000015,193.26.243.174,42.219.153.216,25,36104,TCP,14,1439,0,2016-11-04 21:59:54
7.1560000000000015,42.219.153.216,193.26.243.174,36104,25,TCP,19,14580,0,2016-11-04 21:59:54
0.0,131.230.111.139,42.219.153.216,41252,22,TCP,1,60,51,2016-11-04 22:00:45
0.628,133.133.93.42,42.219.153.216,25,58286,TCP,15,1192,41,2016-11-04 22:01:26
0.672,42.219.153.216,133.133.93.42,58286,25,TCP,14,5138,0,2016-11-04 22:01:26
8.992,50.57.161.152,42.219.153.216,50460,23,TCP,3,180,57,2016-11-04 22:02:23
8.996,70.46.166.190,42.219.153.216,35449,4028,TCP,3,180,109,2016-11-04 22:04:12
0.0,138.211.60.100,42.219.153.216,80,7670,TCP,1,44,29,2016-11-04 22:04:41
8.996,83.170.63.52,42.219.153.216,54510,23,TCP,3,180,62,2016-11-04 22:05:43
0.0,117.208.149.82,42.219.153.216,56517,143,TCP,1,40,74,2016-11-04 22:06:57
0.0,117.208.149.83,42.219.153.216,45907,143,TCP,1,40,0,2016-11-04 22:06:57
0.0,69.81.144.249,42.219.153.216,45828,53,UDP,1,60,85,2016-11-04 22:08:22
0.0,216.243.130.254,42.219.153.216,56055,23,TCP,1,52,73,2016-11-04 22:09:35
0.0,56.228.69.101,42.219.153.216,30139,2181,TCP,1,40,26,2016-11-04 22:10:01
0.0,182.42.182.186,42.219.153.216,9090,22,TCP,1,40,15,2016-11-04 22:10:16
4.388,42.219.153.216,61.23.52.36,45161,25,TCP,1679,2503762,123,2016-11-04 22:12:19
4.388,61.23.52.36,42.219.153.216,25,45161,TCP,881,46798,0,2016-11-04 22:12:19
0.0,42.219.153.216,61.23.52.36,45161,25,TCP,3,120,1,2016-11-04 22:12:20
1.244,42.219.153.216,176.166.106.250,53412,25,TCP,12,4471,144,2016-11-04 22:14:44
0.008,42.219.153.216,176.166.106.250,53412,25,TCP,2,80,2,2016-11-04 22:14:46
2.6439999999999997,176.166.106.250,42.219.153.216,25,53412,TCP,15,1102,0,2016-11-04 22:14:46
0.0,36.190.211.206,42.219.153.216,51874,22,TCP,1,52,17,2016-11-04 22:15:03
0.0,43.42.79.218,42.219.153.216,54037,80,TCP,1,40,271,2016-11-04 22:19:34
0.0,242.101.133.245,42.219.153.216,41467,3127,TCP,1,40,52,2016-11-04 22:20:26
0.0,176.116.194.233,42.219.153.216,5369,6000,UDP,1,440,3,2016-11-04 22:20:29
0.0,103.2.149.71,42.219.153.216,16146,8090,TCP,1,40,129,2016-11-04 22:22:38
0.0,105.190.91.120,42.219.153.216,5084,5060,UDP,1,443,43,2016-11-04 22:23:21
3.008,58.29.130.207,42.219.153.216,42468,23,TCP,2,104,120,2016-11-04 22:25:21
0.0,42.219.153.216,49.89.53.22,33597,25,TCP,1,60,65,2016-11-04 22:26:26
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,0,2016-11-04 22:26:26
0.732,42.179.0.139,42.219.153.216,25,58028,TCP,165,8979,38,2016-11-04 22:27:04
0.736,42.219.153.216,42.179.0.139,58028,25,TCP,195,280730,1,2016-11-04 22:27:05
1.656,204.97.186.216,42.219.153.216,25,55360,TCP,19,1541,155,2016-11-04 22:29:40
1.696,42.219.153.216,204.97.186.216,55360,25,TCP,21,9506,0,2016-11-04 22:29:40
2.252,67.238.185.48,42.219.153.216,25,44463,TCP,12,907,1,2016-11-04 22:29:41
2.324,42.219.153.216,67.238.185.48,44463,25,TCP,16,9321,0,2016-11-04 22:29:41
0.0,213.22.110.89,42.219.153.216,80,4857,TCP,2,88,291,2016-11-04 22:34:32
0.0,56.208.168.104,42.219.153.216,52642,53,UDP,1,73,1,2016-11-04 22:34:33
0.11599999999999999,42.219.153.216,193.27.83.86,49297,25,TCP,2,80,41,2016-11-04 22:35:14
5.716,193.27.83.86,42.219.153.216,25,49297,TCP,12,1338,0,2016-11-04 22:35:14
5.716,42.219.153.216,193.27.83.86,49297,25,TCP,19,14406,0,2016-11-04 22:35:14
0.0,208.43.183.74,42.219.153.216,49102,3389,TCP,1,48,59,2016-11-04 22:36:13
1.5,192.22.24.235,42.219.153.216,25,34226,TCP,12,1093,42,2016-11-04 22:36:55
1.5319999999999998,192.22.24.235,42.219.153.216,25,34227,TCP,12,1093,0,2016-11-04 22:36:55
1.544,192.22.24.235,42.219.153.216,25,34225,TCP,12,1099,0,2016-11-04 22:36:55
1.544,42.219.153.216,192.22.24.235,34226,25,TCP,14,2467,0,2016-11-04 22:36:55
1.5759999999999998,42.219.153.216,192.22.24.235,34227,25,TCP,14,2471,0,2016-11-04 22:36:55
1.588,42.219.153.216,192.22.24.235,34225,25,TCP,14,2470,0,2016-11-04 22:36:55
0.0,75.129.168.66,42.219.153.216,6000,9200,TCP,1,40,39,2016-11-04 22:37:34
0.5920000000000001,204.97.186.216,42.219.153.216,25,40121,TCP,13,1151,190,2016-11-04 22:40:44
0.5920000000000001,42.219.153.216,204.97.186.216,40121,25,TCP,13,4508,0,2016-11-04 22:40:44
12.568,42.219.153.216,220.85.35.129,48713,25,TCP,9,4312,12,2016-11-04 22:40:56
0.0,42.219.153.216,220.85.35.129,48713,25,TCP,1,40,7,2016-11-04 22:41:03
18.875999999999998,220.85.35.129,42.219.153.216,25,48713,TCP,12,810,0,2016-11-04 22:41:03
0.0,87.69.231.133,42.219.153.216,38285,80,TCP,1,40,23,2016-11-04 22:41:26
1.012,204.97.186.216,42.219.153.216,25,40123,TCP,145,8269,0,2016-11-04 22:41:26
1.016,42.219.153.216,204.97.186.216,40123,25,TCP,201,273263,0,2016-11-04 22:41:26
1.632,42.219.153.216,85.194.78.171,47540,25,TCP,201,273263,2,2016-11-04 22:41:28
1.632,85.194.78.171,42.219.153.216,25,47540,TCP,144,8217,0,2016-11-04 22:41:28
0.0,176.116.194.233,42.219.153.216,5463,5040,UDP,1,439,14,2016-11-04 22:41:42
3.0039999999999996,136.102.123.150,42.219.153.216,54384,23,TCP,2,104,106,2016-11-04 22:43:28
31.851999999999997,62.161.166.161,42.219.153.216,25,33150,TCP,20,1397,133,2016-11-04 22:45:41
31.875999999999998,42.219.153.216,62.161.166.161,33150,25,TCP,19,10441,0,2016-11-04 22:45:41
2.7,204.97.194.149,42.219.153.216,25,47010,TCP,407,21675,36,2016-11-04 22:46:17
2.748,42.219.153.216,204.97.194.149,47010,25,TCP,531,760034,0,2016-11-04 22:46:17
0.604,204.97.186.216,42.219.153.216,25,40478,TCP,154,8737,9,2016-11-04 22:46:26
0.608,42.219.153.216,204.97.186.216,40478,25,TCP,192,260827,0,2016-11-04 22:46:26
1.348,42.219.153.216,85.194.78.171,50989,25,TCP,191,260775,2,2016-11-04 22:46:28
1.348,85.194.78.171,42.219.153.216,25,50989,TCP,134,7702,0,2016-11-04 22:46:28
0.0,33.12.102.177,42.219.153.216,5168,5060,UDP,1,445,2,2016-11-04 22:46:30
0.804,42.219.153.216,204.97.186.216,40482,25,TCP,24,19284,40,2016-11-04 22:47:10
0.764,204.97.186.216,42.219.153.216,25,40482,TCP,22,1625,1,2016-11-04 22:47:11
0.48,204.97.186.216,42.219.153.216,25,52755,TCP,13,1145,119,2016-11-04 22:49:10
0.52,42.219.153.216,204.97.186.216,52755,25,TCP,15,4931,0,2016-11-04 22:49:10
0.332,204.97.186.216,42.219.153.216,25,52758,TCP,12,1099,24,2016-11-04 22:49:34
0.3720000000000001,42.219.153.216,204.97.186.216,52758,25,TCP,13,4851,0,2016-11-04 22:49:34
2.3040000000000003,193.27.6.165,42.219.153.216,25,33974,TCP,11,1286,37,2016-11-04 22:50:11
2.3040000000000003,42.219.153.216,193.27.6.165,33974,25,TCP,19,14581,0,2016-11-04 22:50:11
0.0,240.111.145.48,42.219.153.216,80,49294,TCP,1,44,71,2016-11-04 22:51:22
0.0,101.202.34.22,42.219.153.216,25,56972,TCP,1,40,3,2016-11-04 22:51:25
0.0,42.219.153.216,101.202.34.22,56972,25,TCP,1,60,0,2016-11-04 22:51:25
5.343999999999999,253.136.161.200,42.219.153.216,25,34126,TCP,31,1901,6,2016-11-04 22:51:31
5.5360000000000005,42.219.153.216,253.136.161.200,34126,25,TCP,54,64578,0,2016-11-04 22:51:31
0.0,42.219.153.216,61.23.52.123,47121,25,TCP,2,80,6,2016-11-04 22:51:37
3.272,61.23.52.123,42.219.153.216,25,47121,TCP,36,2154,0,2016-11-04 22:51:37
3.2760000000000002,42.219.153.216,61.23.52.123,47121,25,TCP,34,36696,0,2016-11-04 22:51:37
7.184,178.94.137.85,42.219.153.216,25,47212,TCP,32,1705,3,2016-11-04 22:51:40
7.652,42.219.153.216,178.94.137.85,47212,25,TCP,53,64477,0,2016-11-04 22:51:40
0.0,197.197.151.10,42.219.153.216,5236,5060,UDP,1,435,6,2016-11-04 22:51:46
21.0,42.219.153.216,32.83.151.138,47118,25,TCP,4,240,0,2016-11-04 22:51:46
11.912,42.219.153.216,178.94.137.60,57885,25,TCP,55,66915,5,2016-11-04 22:51:51
8.424,178.94.137.60,42.219.153.216,25,57885,TCP,43,2145,0,2016-11-04 22:51:51
0.504,42.179.0.139,42.219.153.216,25,39940,TCP,30,1860,284,2016-11-04 22:56:35
0.508,42.219.153.216,42.179.0.139,39940,25,TCP,38,45213,0,2016-11-04 22:56:35
0.17600000000000002,42.219.153.216,97.250.252.96,49716,80,TCP,5,420,74,2016-11-04 22:57:49
0.17600000000000002,97.250.252.96,42.219.153.216,80,49716,TCP,5,535,0,2016-11-04 22:57:49
0.428,42.219.153.216,97.250.252.96,49717,80,TCP,38,2130,0,2016-11-04 22:57:49
0.428,97.250.252.96,42.219.153.216,80,49717,TCP,52,72695,1,2016-11-04 22:57:50
1.38,42.219.153.216,204.97.186.216,44549,25,TCP,38,40583,81,2016-11-04 22:59:11
1.3840000000000001,204.97.186.216,42.219.153.216,25,44549,TCP,38,2445,0,2016-11-04 22:59:11
0.0,105.190.154.245,42.219.153.216,0,771,ICMP,1,81,46,2016-11-04 22:59:57
4.724,178.94.137.85,42.219.153.216,25,51489,TCP,36,1837,98,2016-11-04 23:01:35
5.18,42.219.153.216,178.94.137.85,51489,25,TCP,53,63895,0,2016-11-04 23:01:35
0.0,176.116.194.233,42.219.153.216,5218,6062,UDP,1,439,66,2016-11-04 23:02:41
0.0,208.43.182.148,42.219.153.216,54821,29081,TCP,1,40,419,2016-11-04 23:09:40
0.0,217.231.240.77,42.219.153.216,13342,3052,TCP,1,40,3,2016-11-04 23:09:43
0.0,242.100.155.243,42.219.153.216,37315,8001,TCP,1,40,62,2016-11-04 23:10:45
8.996,44.23.33.105,42.219.153.216,41256,23,TCP,2,120,60,2016-11-04 23:11:45
0.0,208.43.183.102,42.219.153.216,46090,9534,TCP,1,40,157,2016-11-04 23:14:22
0.0,240.111.145.48,42.219.153.216,80,57110,TCP,1,44,4,2016-11-04 23:14:26
0.688,42.179.0.139,42.219.153.216,25,50725,TCP,29,1857,0,2016-11-04 23:14:26
0.696,42.219.153.216,42.179.0.139,50725,25,TCP,31,35584,1,2016-11-04 23:14:27
0.6759999999999999,42.219.153.216,42.179.0.139,50728,25,TCP,170,243591,35,2016-11-04 23:15:02
0.68,42.179.0.139,42.219.153.216,25,50728,TCP,130,7060,0,2016-11-04 23:15:02
0.0,33.12.111.207,42.219.153.216,5085,5060,UDP,1,443,31,2016-11-04 23:15:33
0.0,67.116.103.246,42.219.153.216,5112,5060,UDP,1,443,71,2016-11-04 23:16:44
0.052000000000000005,42.219.153.216,37.192.101.160,51316,25,TCP,2,80,116,2016-11-04 23:18:40
1.636,37.192.101.160,42.219.153.216,25,51316,TCP,103,6011,0,2016-11-04 23:18:40
1.64,42.219.153.216,37.192.101.160,51316,25,TCP,282,407491,0,2016-11-04 23:18:40
1.62,176.41.13.78,42.219.153.216,25,40072,TCP,147,8076,1,2016-11-04 23:18:41
1.62,42.219.153.216,176.41.13.78,40072,25,TCP,279,407189,0,2016-11-04 23:18:41
1.0,215.145.98.197,42.219.153.216,25,54050,TCP,106,5928,2,2016-11-04 23:18:43
1.024,42.219.153.216,215.145.98.197,54050,25,TCP,296,407996,0,2016-11-04 23:18:43
3.2880000000000003,62.222.92.76,42.219.153.216,25,44066,TCP,153,8271,0,2016-11-04 23:18:43
3.304,42.219.153.216,62.222.92.76,44066,25,TCP,283,407423,0,2016-11-04 23:18:43
3.696,193.27.6.165,42.219.153.216,25,42773,TCP,89,5325,0,2016-11-04 23:18:43
3.696,42.219.153.216,193.27.6.165,42773,25,TCP,282,407307,0,2016-11-04 23:18:43
4.916,193.27.6.165,42.219.153.216,25,42772,TCP,124,7693,1,2016-11-04 23:18:44
4.916,42.219.153.216,193.27.6.165,42772,25,TCP,284,408908,0,2016-11-04 23:18:44
5.504,204.97.186.217,42.219.153.216,25,36455,TCP,253,14173,0,2016-11-04 23:18:44
5.556,42.219.153.216,204.97.186.217,36455,25,TCP,308,409022,0,2016-11-04 23:18:44
2.512,67.238.185.48,42.219.153.216,25,34839,TCP,145,7868,1,2016-11-04 23:18:45
2.588,42.219.153.216,67.238.185.48,34839,25,TCP,283,407240,0,2016-11-04 23:18:45
3.5039999999999996,127.204.34.184,42.219.153.216,25,50108,TCP,48,2853,1,2016-11-04 23:18:46
3.532,42.219.153.216,127.204.34.184,50108,25,TCP,285,407402,0,2016-11-04 23:18:46
3.792,32.69.148.99,42.219.153.216,25,36201,TCP,117,4943,0,2016-11-04 23:18:46
3.792,42.219.153.216,32.69.148.99,36201,25,TCP,278,403760,0,2016-11-04 23:18:46
6.216,145.154.132.161,42.219.153.216,25,54904,TCP,138,7762,0,2016-11-04 23:18:46
6.216,42.219.153.216,145.154.132.161,54904,25,TCP,280,407261,0,2016-11-04 23:18:46
20.996,42.219.153.216,32.83.151.138,39792,25,TCP,4,240,17,2016-11-04 23:19:03
0.0,158.62.30.84,42.219.153.216,0,778,ICMP,2,136,16,2016-11-04 23:19:19
40.816,158.62.30.84,42.219.153.216,25,36356,TCP,135,5898,0,2016-11-04 23:19:19
40.824,42.219.153.216,158.62.30.84,36355,25,TCP,281,403885,0,2016-11-04 23:19:19
40.828,158.62.30.84,42.219.153.216,25,36355,TCP,130,5698,0,2016-11-04 23:19:19
40.84,42.219.153.216,158.62.30.84,36356,25,TCP,283,403980,0,2016-11-04 23:19:19
0.0,73.60.0.219,42.219.153.216,12210,5902,TCP,1,40,139,2016-11-04 23:21:38
0.0,33.122.18.168,42.219.153.216,25,43324,TCP,1,60,163,2016-11-04 23:24:21
0.26,33.122.18.168,42.219.153.216,25,43324,TCP,4,558,22,2016-11-04 23:24:43
0.128,42.219.153.216,33.122.18.168,43324,25,TCP,3,120,22,2016-11-04 23:25:05
0.444,33.122.18.168,42.219.153.216,25,43324,TCP,9,609,0,2016-11-04 23:25:05
43.812,42.219.153.216,33.122.18.168,43324,25,TCP,13,6954,0,2016-11-04 23:25:05
0.636,210.46.71.184,42.219.153.216,25,43848,TCP,44,2673,27,2016-11-04 23:25:32
0.636,42.219.153.216,210.46.71.184,43848,25,TCP,49,62412,0,2016-11-04 23:25:32
0.0,42.219.153.216,61.23.52.36,52021,25,TCP,2,80,6,2016-11-04 23:25:38
1.16,42.219.153.216,210.46.71.184,43858,25,TCP,49,60633,0,2016-11-04 23:25:38
1.364,42.219.153.216,61.23.52.36,52021,25,TCP,50,59619,0,2016-11-04 23:25:38
1.364,61.23.52.36,42.219.153.216,25,52021,TCP,43,2518,0,2016-11-04 23:25:38
2.1519999999999997,67.238.185.48,42.219.153.216,25,34868,TCP,44,2837,1,2016-11-04 23:25:39
2.24,42.219.153.216,67.238.185.48,34868,25,TCP,55,64132,0,2016-11-04 23:25:39
0.0,42.219.153.216,210.46.71.184,43858,25,TCP,1,52,4,2016-11-04 23:25:43
0.0,42.219.153.216,61.23.52.123,36199,25,TCP,1,40,0,2016-11-04 23:25:43
0.86,133.54.23.68,42.219.153.216,25,49059,TCP,31,2024,0,2016-11-04 23:25:43
0.86,42.219.153.216,133.54.23.68,49059,25,TCP,46,59420,0,2016-11-04 23:25:43
1.1440000000000001,61.23.52.123,42.219.153.216,25,36199,TCP,42,2466,0,2016-11-04 23:25:43
