td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.134,143.72.8.137,60009,53,UDP,1,72,0,2016-11-05 02:42:21
0.0,143.72.8.137,42.219.154.134,53,33120,UDP,1,136,1,2016-11-05 02:42:22
0.0,143.72.8.137,42.219.154.134,53,48532,UDP,1,80,0,2016-11-05 02:42:22
0.0,143.72.8.137,42.219.154.134,53,58535,UDP,1,123,0,2016-11-05 02:42:22
0.0,42.219.154.134,143.72.8.137,33120,53,UDP,1,87,0,2016-11-05 02:42:22
0.0,143.72.8.137,42.219.154.134,53,41927,UDP,1,104,59,2016-11-05 02:43:21
0.0,143.72.8.137,42.219.154.134,53,46843,UDP,1,123,0,2016-11-05 02:43:21
0.0,143.72.8.137,42.219.154.134,53,54662,UDP,1,80,0,2016-11-05 02:43:21
0.0,42.219.154.134,143.72.8.137,41927,53,UDP,1,72,0,2016-11-05 02:43:21
0.0,42.219.154.134,143.72.8.137,46843,53,UDP,1,74,0,2016-11-05 02:43:21
0.0,42.219.154.134,143.72.8.137,49107,53,UDP,1,87,0,2016-11-05 02:43:21
0.0,42.219.154.134,143.72.8.137,54662,53,UDP,1,64,0,2016-11-05 02:43:21
0.0,143.72.8.137,42.219.154.134,53,49107,UDP,1,136,1,2016-11-05 02:43:22
0.0,143.72.8.137,42.219.154.134,53,33527,UDP,1,80,59,2016-11-05 02:44:21
0.0,143.72.8.137,42.219.154.134,53,46079,UDP,1,123,0,2016-11-05 02:44:21
0.0,143.72.8.137,42.219.154.134,53,60611,UDP,1,104,0,2016-11-05 02:44:21
0.0,42.219.154.134,143.72.8.137,33527,53,UDP,1,64,0,2016-11-05 02:44:21
0.0,42.219.154.134,143.72.8.137,40661,53,UDP,1,87,0,2016-11-05 02:44:21
0.0,42.219.154.134,143.72.8.137,46079,53,UDP,1,74,0,2016-11-05 02:44:21
0.0,42.219.154.134,143.72.8.137,60611,53,UDP,1,72,0,2016-11-05 02:44:21
0.0,143.72.8.137,42.219.154.134,53,40661,UDP,1,136,1,2016-11-05 02:44:22
0.0,143.72.8.137,42.219.154.134,53,38730,UDP,1,134,6,2016-11-05 02:44:28
0.0,42.219.154.134,143.72.8.137,38730,53,UDP,1,74,0,2016-11-05 02:44:28
2.068,42.219.154.134,69.124.9.215,25,55641,TCP,2,92,2,2016-11-05 02:44:30
3.3,42.219.154.134,69.124.9.215,25,55641,TCP,5,531,1,2016-11-05 02:44:31
3.408,69.124.9.215,42.219.154.134,55641,25,TCP,5,297,0,2016-11-05 02:44:31
3.46,69.124.9.215,42.219.154.134,55641,25,TCP,4,160,0,2016-11-05 02:44:31
0.0,143.72.8.137,42.219.154.134,53,56504,UDP,1,107,11,2016-11-05 02:44:42
0.0,42.219.154.134,143.72.8.137,47365,53,UDP,1,67,0,2016-11-05 02:44:42
0.0,42.219.154.134,143.72.8.137,56504,53,UDP,1,72,0,2016-11-05 02:44:42
0.0,143.72.8.137,42.219.154.134,53,47365,UDP,1,83,1,2016-11-05 02:44:43
0.0,47.149.222.98,42.219.154.134,12530,4899,TCP,1,40,31,2016-11-05 02:45:14
0.0,143.72.8.137,42.219.154.134,53,41394,UDP,1,104,7,2016-11-05 02:45:21
0.0,143.72.8.137,42.219.154.134,53,57301,UDP,1,80,0,2016-11-05 02:45:21
0.0,42.219.154.134,143.72.8.137,34660,53,UDP,1,74,0,2016-11-05 02:45:21
0.0,42.219.154.134,143.72.8.137,41394,53,UDP,1,72,0,2016-11-05 02:45:21
0.0,42.219.154.134,143.72.8.137,57301,53,UDP,1,64,0,2016-11-05 02:45:21
0.0,143.72.8.137,42.219.154.134,53,34660,UDP,1,123,1,2016-11-05 02:45:22
0.0,143.72.8.137,42.219.154.134,53,39143,UDP,1,136,0,2016-11-05 02:45:22
0.0,42.219.154.134,143.72.8.137,39143,53,UDP,1,87,0,2016-11-05 02:45:22
0.0,242.100.155.243,42.219.154.134,37573,8001,TCP,1,40,34,2016-11-05 02:45:56
0.0,143.72.8.137,42.219.154.134,53,52305,UDP,1,104,25,2016-11-05 02:46:21
0.0,42.219.154.134,143.72.8.137,48494,53,UDP,1,74,0,2016-11-05 02:46:21
0.0,42.219.154.134,143.72.8.137,52305,53,UDP,1,72,0,2016-11-05 02:46:21
0.0,42.219.154.134,143.72.8.137,59445,53,UDP,1,64,0,2016-11-05 02:46:21
0.0,143.72.8.137,42.219.154.134,53,47333,UDP,1,136,1,2016-11-05 02:46:22
0.0,143.72.8.137,42.219.154.134,53,48494,UDP,1,123,0,2016-11-05 02:46:22
0.0,143.72.8.137,42.219.154.134,53,59445,UDP,1,80,0,2016-11-05 02:46:22
0.0,42.219.154.134,143.72.8.137,47333,53,UDP,1,87,0,2016-11-05 02:46:22
0.0,42.219.154.134,69.124.9.215,25,55641,TCP,1,40,34,2016-11-05 02:46:56
0.08,69.124.9.215,42.219.154.134,55641,25,TCP,2,80,0,2016-11-05 02:46:56
0.0,143.72.8.137,42.219.154.134,53,37786,UDP,1,104,25,2016-11-05 02:47:21
0.0,143.72.8.137,42.219.154.134,53,50206,UDP,1,80,0,2016-11-05 02:47:21
0.0,42.219.154.134,143.72.8.137,37786,53,UDP,1,72,0,2016-11-05 02:47:21
0.0,42.219.154.134,143.72.8.137,50206,53,UDP,1,64,0,2016-11-05 02:47:21
0.0,42.219.154.134,143.72.8.137,60656,53,UDP,1,74,0,2016-11-05 02:47:21
0.0,143.72.8.137,42.219.154.134,53,47328,UDP,1,136,1,2016-11-05 02:47:22
0.0,143.72.8.137,42.219.154.134,53,60656,UDP,1,123,0,2016-11-05 02:47:22
0.0,42.219.154.134,143.72.8.137,47328,53,UDP,1,87,0,2016-11-05 02:47:22
0.0,143.72.8.137,42.219.154.134,53,34183,UDP,1,107,21,2016-11-05 02:47:43
0.0,143.72.8.137,42.219.154.134,53,35019,UDP,1,83,0,2016-11-05 02:47:43
0.0,42.219.154.134,143.72.8.137,34183,53,UDP,1,72,0,2016-11-05 02:47:43
0.0,42.219.154.134,143.72.8.137,35019,53,UDP,1,67,0,2016-11-05 02:47:43
0.0,143.72.8.137,42.219.154.134,53,34382,UDP,1,104,38,2016-11-05 02:48:21
0.0,143.72.8.137,42.219.154.134,53,47340,UDP,1,123,0,2016-11-05 02:48:21
0.0,42.219.154.134,143.72.8.137,34382,53,UDP,1,72,0,2016-11-05 02:48:21
0.0,42.219.154.134,143.72.8.137,40099,53,UDP,1,87,0,2016-11-05 02:48:21
0.0,42.219.154.134,143.72.8.137,47340,53,UDP,1,74,0,2016-11-05 02:48:21
0.0,42.219.154.134,143.72.8.137,59033,53,UDP,1,64,0,2016-11-05 02:48:21
0.0,143.72.8.137,42.219.154.134,53,40099,UDP,1,136,1,2016-11-05 02:48:22
0.0,143.72.8.137,42.219.154.134,53,59033,UDP,1,80,0,2016-11-05 02:48:22
0.0,143.72.8.137,42.219.154.134,53,38696,UDP,1,80,59,2016-11-05 02:49:21
0.0,143.72.8.137,42.219.154.134,53,46343,UDP,1,104,0,2016-11-05 02:49:21
0.0,143.72.8.137,42.219.154.134,53,53133,UDP,1,123,0,2016-11-05 02:49:21
0.0,42.219.154.134,143.72.8.137,38696,53,UDP,1,64,0,2016-11-05 02:49:21
0.0,42.219.154.134,143.72.8.137,46343,53,UDP,1,72,0,2016-11-05 02:49:21
0.0,42.219.154.134,143.72.8.137,53133,53,UDP,1,74,0,2016-11-05 02:49:21
0.0,42.219.154.134,143.72.8.137,55221,53,UDP,1,87,0,2016-11-05 02:49:21
0.0,143.72.8.137,42.219.154.134,53,55221,UDP,1,136,1,2016-11-05 02:49:22
0.0,143.72.8.137,42.219.154.134,53,58469,UDP,1,142,0,2016-11-05 02:49:22
0.0,42.219.154.134,143.72.8.137,58469,53,UDP,1,72,0,2016-11-05 02:49:22
0.0,143.72.8.137,42.219.154.134,53,49497,UDP,1,134,2,2016-11-05 02:49:24
0.0,42.219.154.134,143.72.8.137,49497,53,UDP,1,74,0,2016-11-05 02:49:24
10.092,42.219.154.134,182.42.162.139,22,37751,TCP,19,3037,5,2016-11-05 02:49:29
10.427999999999999,182.42.162.139,42.219.154.134,37751,22,TCP,19,2371,0,2016-11-05 02:49:29
6.348,42.219.154.134,69.124.9.215,25,62748,TCP,2,92,1,2016-11-05 02:49:30
0.0,143.72.8.137,42.219.154.134,53,38699,UDP,1,128,2,2016-11-05 02:49:32
0.0,42.219.154.134,143.72.8.137,38699,53,UDP,1,72,0,2016-11-05 02:49:32
14.4,42.219.154.134,69.124.9.215,25,62748,TCP,5,531,6,2016-11-05 02:49:38
14.548,69.124.9.215,42.219.154.134,62748,25,TCP,5,293,0,2016-11-05 02:49:38
14.62,69.124.9.215,42.219.154.134,62748,25,TCP,5,200,0,2016-11-05 02:49:38
10.0,42.219.154.134,182.42.162.139,22,46533,TCP,19,3037,1,2016-11-05 02:49:39
10.372,182.42.162.139,42.219.154.134,46533,22,TCP,20,2423,1,2016-11-05 02:49:40
0.0,143.72.8.137,42.219.154.134,53,57890,UDP,1,128,2,2016-11-05 02:49:42
0.0,42.219.154.134,143.72.8.137,57890,53,UDP,1,72,0,2016-11-05 02:49:42
10.228,182.42.162.139,42.219.154.134,56184,22,TCP,21,2475,7,2016-11-05 02:49:49
9.896,42.219.154.134,182.42.162.139,22,56184,TCP,19,3037,0,2016-11-05 02:49:49
0.0,143.72.8.137,42.219.154.134,53,34683,UDP,1,142,2,2016-11-05 02:49:51
0.0,42.219.154.134,143.72.8.137,34683,53,UDP,1,72,0,2016-11-05 02:49:51
8.96,42.219.154.134,182.42.162.139,22,36479,TCP,19,3037,7,2016-11-05 02:49:58
9.292,182.42.162.139,42.219.154.134,36479,22,TCP,19,2371,0,2016-11-05 02:49:58
0.0,143.72.8.137,42.219.154.134,53,45011,UDP,1,128,3,2016-11-05 02:50:01
0.0,42.219.154.134,143.72.8.137,45011,53,UDP,1,72,0,2016-11-05 02:50:01
9.576,42.219.154.134,182.42.162.139,22,43470,TCP,19,3037,7,2016-11-05 02:50:08
9.927999999999999,182.42.162.139,42.219.154.134,43470,22,TCP,20,2423,0,2016-11-05 02:50:08
0.0,143.72.8.137,42.219.154.134,53,45635,UDP,1,142,3,2016-11-05 02:50:11
0.0,42.219.154.134,143.72.8.137,45635,53,UDP,1,72,0,2016-11-05 02:50:11
10.32,42.219.154.134,182.42.162.139,22,52121,TCP,19,3045,7,2016-11-05 02:50:18
10.66,182.42.162.139,42.219.154.134,52121,22,TCP,17,2267,0,2016-11-05 02:50:18
0.0,143.72.8.137,42.219.154.134,53,44146,UDP,1,142,2,2016-11-05 02:50:20
0.0,42.219.154.134,143.72.8.137,44146,53,UDP,1,72,0,2016-11-05 02:50:20
0.0,143.72.8.137,42.219.154.134,53,37588,UDP,1,104,1,2016-11-05 02:50:21
0.0,143.72.8.137,42.219.154.134,53,50748,UDP,1,80,0,2016-11-05 02:50:21
0.0,42.219.154.134,143.72.8.137,35942,53,UDP,1,74,0,2016-11-05 02:50:21
0.0,42.219.154.134,143.72.8.137,37588,53,UDP,1,72,0,2016-11-05 02:50:21
0.0,42.219.154.134,143.72.8.137,50748,53,UDP,1,64,0,2016-11-05 02:50:21
0.0,143.72.8.137,42.219.154.134,53,35942,UDP,1,123,1,2016-11-05 02:50:22
0.0,143.72.8.137,42.219.154.134,53,47855,UDP,1,136,0,2016-11-05 02:50:22
0.0,42.219.154.134,143.72.8.137,47855,53,UDP,1,87,0,2016-11-05 02:50:22
9.576,42.219.154.134,182.42.162.139,22,34303,TCP,19,3037,6,2016-11-05 02:50:28
9.888,182.42.162.139,42.219.154.134,34303,22,TCP,20,2423,0,2016-11-05 02:50:28
0.0,143.72.8.137,42.219.154.134,53,50491,UDP,1,142,2,2016-11-05 02:50:30
0.0,42.219.154.134,143.72.8.137,50491,53,UDP,1,72,0,2016-11-05 02:50:30
9.212,42.219.154.134,182.42.162.139,22,41424,TCP,19,3037,7,2016-11-05 02:50:37
9.524,182.42.162.139,42.219.154.134,41424,22,TCP,19,2371,0,2016-11-05 02:50:37
0.0,143.72.8.137,42.219.154.134,53,35209,UDP,1,142,2,2016-11-05 02:50:39
0.0,42.219.154.134,143.72.8.137,35209,53,UDP,1,72,0,2016-11-05 02:50:39
0.0,143.72.8.137,42.219.154.134,53,39530,UDP,1,83,4,2016-11-05 02:50:43
0.0,143.72.8.137,42.219.154.134,53,54106,UDP,1,107,0,2016-11-05 02:50:43
0.0,42.219.154.134,143.72.8.137,39530,53,UDP,1,67,0,2016-11-05 02:50:43
0.0,42.219.154.134,143.72.8.137,54106,53,UDP,1,72,0,2016-11-05 02:50:43
10.248,182.42.162.139,42.219.154.134,47001,22,TCP,21,2475,4,2016-11-05 02:50:47
9.94,42.219.154.134,182.42.162.139,22,47001,TCP,19,3037,0,2016-11-05 02:50:47
0.0,143.72.8.137,42.219.154.134,53,47084,UDP,1,142,2,2016-11-05 02:50:49
0.0,42.219.154.134,143.72.8.137,47084,53,UDP,1,72,0,2016-11-05 02:50:49
10.164,182.42.162.139,42.219.154.134,52772,22,TCP,20,2423,8,2016-11-05 02:50:57
9.844,42.219.154.134,182.42.162.139,22,52772,TCP,19,3037,0,2016-11-05 02:50:57
0.0,143.72.8.137,42.219.154.134,53,46205,UDP,1,142,2,2016-11-05 02:50:59
0.0,42.219.154.134,143.72.8.137,46205,53,UDP,1,72,0,2016-11-05 02:50:59
9.836,42.219.154.134,182.42.162.139,22,59462,TCP,20,3101,7,2016-11-05 02:51:06
10.144,182.42.162.139,42.219.154.134,59462,22,TCP,19,2359,1,2016-11-05 02:51:07
0.0,143.72.8.137,42.219.154.134,53,48624,UDP,1,142,1,2016-11-05 02:51:08
0.0,42.219.154.134,143.72.8.137,48624,53,UDP,1,72,0,2016-11-05 02:51:08
8.876,42.219.154.134,182.42.162.139,22,39132,TCP,19,3037,7,2016-11-05 02:51:15
9.187999999999999,182.42.162.139,42.219.154.134,39132,22,TCP,19,2371,0,2016-11-05 02:51:15
0.0,143.72.8.137,42.219.154.134,53,57879,UDP,1,142,4,2016-11-05 02:51:19
0.0,42.219.154.134,143.72.8.137,57879,53,UDP,1,72,0,2016-11-05 02:51:19
0.0,143.72.8.137,42.219.154.134,53,46773,UDP,1,80,2,2016-11-05 02:51:21
0.0,143.72.8.137,42.219.154.134,53,59711,UDP,1,104,0,2016-11-05 02:51:21
0.0,42.219.154.134,143.72.8.137,46773,53,UDP,1,64,0,2016-11-05 02:51:21
0.0,42.219.154.134,143.72.8.137,51194,53,UDP,1,74,0,2016-11-05 02:51:21
0.0,42.219.154.134,143.72.8.137,59711,53,UDP,1,72,0,2016-11-05 02:51:21
0.0,143.72.8.137,42.219.154.134,53,46804,UDP,1,136,1,2016-11-05 02:51:22
0.0,143.72.8.137,42.219.154.134,53,51194,UDP,1,123,0,2016-11-05 02:51:22
0.0,42.219.154.134,143.72.8.137,46804,53,UDP,1,87,0,2016-11-05 02:51:22
14.432,42.219.154.134,182.42.162.139,22,44588,TCP,21,4085,7,2016-11-05 02:51:29
14.772,182.42.162.139,42.219.154.134,44588,22,TCP,26,3011,1,2016-11-05 02:51:30
0.0,42.219.154.134,143.72.8.137,58263,53,UDP,1,72,1,2016-11-05 02:51:31
0.0,143.72.8.137,42.219.154.134,53,58263,UDP,1,142,1,2016-11-05 02:51:32
9.344,42.219.154.134,182.42.162.139,22,40132,TCP,19,3037,7,2016-11-05 02:51:39
9.68,182.42.162.139,42.219.154.134,40132,22,TCP,17,2267,0,2016-11-05 02:51:39
0.0,143.72.8.137,42.219.154.134,53,41325,UDP,1,142,2,2016-11-05 02:51:41
0.0,42.219.154.134,143.72.8.137,41325,53,UDP,1,72,0,2016-11-05 02:51:41
9.66,42.219.154.134,182.42.162.139,22,46759,TCP,19,3037,7,2016-11-05 02:51:48
9.972000000000001,182.42.162.139,42.219.154.134,46759,22,TCP,17,2267,0,2016-11-05 02:51:48
0.0,143.72.8.137,42.219.154.134,53,54441,UDP,1,128,2,2016-11-05 02:51:50
0.0,42.219.154.134,143.72.8.137,54441,53,UDP,1,72,0,2016-11-05 02:51:50
9.672,42.219.154.134,182.42.162.139,22,53836,TCP,20,3089,8,2016-11-05 02:51:58
9.984,182.42.162.139,42.219.154.134,53836,22,TCP,17,2267,0,2016-11-05 02:51:58
0.0,143.72.8.137,42.219.154.134,53,60833,UDP,1,142,2,2016-11-05 02:52:00
0.0,42.219.154.134,143.72.8.137,60833,53,UDP,1,72,0,2016-11-05 02:52:00
0.0,42.219.154.134,69.124.9.215,25,62748,TCP,1,40,5,2016-11-05 02:52:05
0.10800000000000001,69.124.9.215,42.219.154.134,62748,25,TCP,2,80,0,2016-11-05 02:52:05
10.056000000000001,182.42.162.139,42.219.154.134,60891,22,TCP,19,2359,3,2016-11-05 02:52:08
9.712,42.219.154.134,182.42.162.139,22,60891,TCP,20,3101,0,2016-11-05 02:52:08
0.0,143.72.8.137,42.219.154.134,53,53524,UDP,1,128,3,2016-11-05 02:52:11
0.0,42.219.154.134,143.72.8.137,53524,53,UDP,1,72,0,2016-11-05 02:52:11
11.456,42.219.154.134,182.42.162.139,22,39570,TCP,19,3061,8,2016-11-05 02:52:19
11.78,182.42.162.139,42.219.154.134,39570,22,TCP,19,3035,0,2016-11-05 02:52:19
0.0,143.72.8.137,42.219.154.134,53,35457,UDP,1,128,2,2016-11-05 02:52:21
0.0,143.72.8.137,42.219.154.134,53,37109,UDP,1,123,0,2016-11-05 02:52:21
0.0,143.72.8.137,42.219.154.134,53,38464,UDP,1,80,0,2016-11-05 02:52:21
0.0,143.72.8.137,42.219.154.134,53,39612,UDP,1,104,0,2016-11-05 02:52:21
0.0,42.219.154.134,143.72.8.137,35457,53,UDP,1,72,0,2016-11-05 02:52:21
0.0,42.219.154.134,143.72.8.137,37109,53,UDP,1,74,0,2016-11-05 02:52:21
0.0,42.219.154.134,143.72.8.137,38464,53,UDP,1,64,0,2016-11-05 02:52:21
0.0,42.219.154.134,143.72.8.137,39612,53,UDP,1,72,0,2016-11-05 02:52:21
0.0,42.219.154.134,143.72.8.137,53210,53,UDP,1,87,0,2016-11-05 02:52:21
0.0,143.72.8.137,42.219.154.134,53,53210,UDP,1,136,1,2016-11-05 02:52:22
9.347999999999999,42.219.154.134,182.42.162.139,22,52879,TCP,19,3037,7,2016-11-05 02:52:29
9.672,182.42.162.139,42.219.154.134,52879,22,TCP,17,2267,0,2016-11-05 02:52:29
0.0,143.72.8.137,42.219.154.134,53,52743,UDP,1,142,2,2016-11-05 02:52:31
0.0,42.219.154.134,143.72.8.137,52743,53,UDP,1,72,0,2016-11-05 02:52:31
10.324000000000002,42.219.154.134,182.42.162.139,22,58722,TCP,19,3037,8,2016-11-05 02:52:39
10.68,182.42.162.139,42.219.154.134,58722,22,TCP,17,2267,0,2016-11-05 02:52:39
0.0,143.72.8.137,42.219.154.134,53,59625,UDP,1,142,2,2016-11-05 02:52:41
0.0,42.219.154.134,143.72.8.137,59625,53,UDP,1,72,0,2016-11-05 02:52:41
10.664000000000001,42.219.154.134,182.42.162.139,22,38735,TCP,19,3037,8,2016-11-05 02:52:49
11.015999999999998,182.42.162.139,42.219.154.134,38735,22,TCP,17,2267,1,2016-11-05 02:52:50
0.0,143.72.8.137,42.219.154.134,53,33970,UDP,1,80,31,2016-11-05 02:53:21
0.0,143.72.8.137,42.219.154.134,53,35003,UDP,1,104,0,2016-11-05 02:53:21
0.0,42.219.154.134,143.72.8.137,33970,53,UDP,1,64,0,2016-11-05 02:53:21
0.0,42.219.154.134,143.72.8.137,35003,53,UDP,1,72,0,2016-11-05 02:53:21
0.0,42.219.154.134,143.72.8.137,44040,53,UDP,1,74,0,2016-11-05 02:53:21
0.0,143.72.8.137,42.219.154.134,53,44040,UDP,1,123,1,2016-11-05 02:53:22
0.0,143.72.8.137,42.219.154.134,53,48461,UDP,1,136,0,2016-11-05 02:53:22
0.0,42.219.154.134,143.72.8.137,48461,53,UDP,1,87,0,2016-11-05 02:53:22
0.0,204.97.143.221,42.219.154.134,48140,53,UDP,1,77,12,2016-11-05 02:53:34
0.0,42.219.154.134,204.97.143.221,53,48140,UDP,1,300,0,2016-11-05 02:53:34
0.0,143.72.8.137,42.219.154.134,53,46946,UDP,1,107,9,2016-11-05 02:53:43
0.0,143.72.8.137,42.219.154.134,53,54568,UDP,1,83,0,2016-11-05 02:53:43
0.0,42.219.154.134,143.72.8.137,46946,53,UDP,1,72,0,2016-11-05 02:53:43
0.0,42.219.154.134,143.72.8.137,54568,53,UDP,1,67,0,2016-11-05 02:53:43
0.0,221.177.81.97,42.219.154.134,35691,6379,TCP,1,40,22,2016-11-05 02:54:05
0.0,240.111.145.48,42.219.154.134,80,46568,TCP,1,44,8,2016-11-05 02:54:13
0.0,143.72.8.137,42.219.154.134,53,39741,UDP,1,80,8,2016-11-05 02:54:21
0.0,143.72.8.137,42.219.154.134,53,46046,UDP,1,136,0,2016-11-05 02:54:21
0.0,143.72.8.137,42.219.154.134,53,50987,UDP,1,123,0,2016-11-05 02:54:21
0.0,143.72.8.137,42.219.154.134,53,56912,UDP,1,104,0,2016-11-05 02:54:21
0.0,42.219.154.134,143.72.8.137,39741,53,UDP,1,64,0,2016-11-05 02:54:21
0.0,42.219.154.134,143.72.8.137,46046,53,UDP,1,87,0,2016-11-05 02:54:21
0.0,42.219.154.134,143.72.8.137,50987,53,UDP,1,74,0,2016-11-05 02:54:21
0.0,42.219.154.134,143.72.8.137,56912,53,UDP,1,72,0,2016-11-05 02:54:21
0.0,143.72.8.137,42.219.154.134,53,60812,UDP,1,134,12,2016-11-05 02:54:33
0.0,42.219.154.134,143.72.8.137,60812,53,UDP,1,74,0,2016-11-05 02:54:33
0.192,42.219.154.134,69.124.9.215,25,53941,TCP,2,92,0,2016-11-05 02:54:33
0.888,42.219.154.134,69.124.9.215,25,53941,TCP,5,531,1,2016-11-05 02:54:34
0.996,69.124.9.215,42.219.154.134,53941,25,TCP,5,293,0,2016-11-05 02:54:34
1.1,69.124.9.215,42.219.154.134,53941,25,TCP,3,120,0,2016-11-05 02:54:34
0.0,240.111.145.48,42.219.154.134,80,1824,TCP,1,44,5,2016-11-05 02:54:39
0.0,127.205.43.64,42.219.154.134,18540,53,UDP,1,71,29,2016-11-05 02:55:08
0.0,127.205.43.64,42.219.154.134,52203,53,UDP,1,67,0,2016-11-05 02:55:08
0.0,42.219.154.134,127.205.43.64,53,18540,UDP,1,139,0,2016-11-05 02:55:08
0.0,42.219.154.134,127.205.43.64,53,52203,UDP,1,135,0,2016-11-05 02:55:08
0.0,143.72.8.137,42.219.154.134,53,42700,UDP,1,80,13,2016-11-05 02:55:21
0.0,143.72.8.137,42.219.154.134,53,46691,UDP,1,104,0,2016-11-05 02:55:21
0.0,42.219.154.134,143.72.8.137,42700,53,UDP,1,64,0,2016-11-05 02:55:21
0.0,42.219.154.134,143.72.8.137,46691,53,UDP,1,72,0,2016-11-05 02:55:21
0.0,42.219.154.134,143.72.8.137,53108,53,UDP,1,74,0,2016-11-05 02:55:21
0.0,143.72.8.137,42.219.154.134,53,53108,UDP,1,123,1,2016-11-05 02:55:22
0.0,143.72.8.137,42.219.154.134,53,56855,UDP,1,136,0,2016-11-05 02:55:22
0.0,42.219.154.134,143.72.8.137,56855,53,UDP,1,87,0,2016-11-05 02:55:22
0.0,143.72.8.137,42.219.154.134,53,41033,UDP,1,104,59,2016-11-05 02:56:21
0.0,143.72.8.137,42.219.154.134,53,51192,UDP,1,80,0,2016-11-05 02:56:21
0.0,42.219.154.134,143.72.8.137,41033,53,UDP,1,72,0,2016-11-05 02:56:21
0.0,42.219.154.134,143.72.8.137,43395,53,UDP,1,74,0,2016-11-05 02:56:21
0.0,42.219.154.134,143.72.8.137,51192,53,UDP,1,64,0,2016-11-05 02:56:21
0.0,143.72.8.137,42.219.154.134,53,33169,UDP,1,136,1,2016-11-05 02:56:22
0.0,143.72.8.137,42.219.154.134,53,43395,UDP,1,123,0,2016-11-05 02:56:22
0.0,42.219.154.134,143.72.8.137,33169,53,UDP,1,87,0,2016-11-05 02:56:22
0.0,42.219.154.134,69.124.9.215,25,53941,TCP,1,40,8,2016-11-05 02:56:30
0.08,69.124.9.215,42.219.154.134,53941,25,TCP,2,80,0,2016-11-05 02:56:30
0.0,143.72.8.137,42.219.154.134,53,43558,UDP,1,107,13,2016-11-05 02:56:43
0.0,143.72.8.137,42.219.154.134,53,50716,UDP,1,83,0,2016-11-05 02:56:43
0.0,42.219.154.134,143.72.8.137,43558,53,UDP,1,72,0,2016-11-05 02:56:43
0.0,42.219.154.134,143.72.8.137,50716,53,UDP,1,67,0,2016-11-05 02:56:43
0.0,143.72.8.137,42.219.154.134,53,51088,UDP,1,104,38,2016-11-05 02:57:21
0.0,143.72.8.137,42.219.154.134,53,51585,UDP,1,123,0,2016-11-05 02:57:21
0.0,143.72.8.137,42.219.154.134,53,53730,UDP,1,80,0,2016-11-05 02:57:21
0.0,42.219.154.134,143.72.8.137,44911,53,UDP,1,87,0,2016-11-05 02:57:21
0.0,42.219.154.134,143.72.8.137,51088,53,UDP,1,72,0,2016-11-05 02:57:21
0.0,42.219.154.134,143.72.8.137,51585,53,UDP,1,74,0,2016-11-05 02:57:21
0.0,42.219.154.134,143.72.8.137,53730,53,UDP,1,64,0,2016-11-05 02:57:21
0.0,143.72.8.137,42.219.154.134,53,44911,UDP,1,136,1,2016-11-05 02:57:22
0.0,143.72.8.137,42.219.154.134,53,55293,UDP,1,80,59,2016-11-05 02:58:21
0.0,143.72.8.137,42.219.154.134,53,57598,UDP,1,104,0,2016-11-05 02:58:21
0.0,42.219.154.134,143.72.8.137,44910,53,UDP,1,74,0,2016-11-05 02:58:21
0.0,42.219.154.134,143.72.8.137,55293,53,UDP,1,64,0,2016-11-05 02:58:21
0.0,42.219.154.134,143.72.8.137,57598,53,UDP,1,72,0,2016-11-05 02:58:21
0.0,143.72.8.137,42.219.154.134,53,44910,UDP,1,123,1,2016-11-05 02:58:22
0.0,143.72.8.137,42.219.154.134,53,56753,UDP,1,136,0,2016-11-05 02:58:22
0.0,42.219.154.134,143.72.8.137,56753,53,UDP,1,87,0,2016-11-05 02:58:22
0.0,208.91.64.6,42.219.154.134,23381,53,UDP,1,59,13,2016-11-05 02:58:35
0.0,208.91.64.6,42.219.154.134,36828,53,UDP,1,55,0,2016-11-05 02:58:35
0.0,208.91.64.6,42.219.154.134,63257,53,UDP,1,55,0,2016-11-05 02:58:35
0.0,208.91.64.6,42.219.154.134,64649,53,UDP,1,59,0,2016-11-05 02:58:35
0.0,42.219.154.134,208.91.64.6,53,23381,UDP,1,157,0,2016-11-05 02:58:35
0.0,42.219.154.134,208.91.64.6,53,36828,UDP,1,121,0,2016-11-05 02:58:35
0.0,42.219.154.134,208.91.64.6,53,63257,UDP,1,139,0,2016-11-05 02:58:35
0.0,42.219.154.134,208.91.64.6,53,64649,UDP,1,139,0,2016-11-05 02:58:35
0.0,143.72.8.137,42.219.154.134,53,44035,UDP,1,134,36,2016-11-05 02:59:11
0.0,42.219.154.134,143.72.8.137,44035,53,UDP,1,74,0,2016-11-05 02:59:11
1.8319999999999999,42.219.154.134,69.124.9.215,25,60798,TCP,2,92,1,2016-11-05 02:59:12
4.136,69.124.9.215,42.219.154.134,60798,25,TCP,5,297,2,2016-11-05 02:59:14
4.0280000000000005,42.219.154.134,69.124.9.215,25,60798,TCP,5,531,1,2016-11-05 02:59:15
4.208,69.124.9.215,42.219.154.134,60798,25,TCP,5,200,0,2016-11-05 02:59:15
0.0,143.72.8.137,42.219.154.134,53,55872,UDP,1,104,6,2016-11-05 02:59:21
0.0,143.72.8.137,42.219.154.134,53,59666,UDP,1,80,0,2016-11-05 02:59:21
0.0,42.219.154.134,143.72.8.137,39264,53,UDP,1,74,0,2016-11-05 02:59:21
