td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,126.18.11.128,42.219.153.59,39062,5061,TCP,1,40,1,2016-11-05 01:22:21
0.0,126.18.11.128,42.219.153.59,39062,5061,TCP,2,2837,0,2016-11-05 01:22:21
0.0,143.72.4.250,42.219.153.59,53,51128,UDP,1,117,0,2016-11-05 01:22:21
0.0,42.219.153.59,126.18.11.128,5061,39062,TCP,1,40,0,2016-11-05 01:22:21
0.0,42.219.153.59,126.18.11.128,5061,39062,TCP,1,941,0,2016-11-05 01:22:21
0.0,42.219.153.59,143.72.4.250,51128,53,UDP,1,81,0,2016-11-05 01:22:21
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,29,2016-11-05 01:22:50
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:22:50
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,24,2016-11-05 01:23:14
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:23:14
0.0,143.72.4.250,42.219.153.59,53,60968,UDP,1,128,3,2016-11-05 01:23:17
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,3,1338,0,2016-11-05 01:23:17
0.0,42.219.153.59,143.72.4.250,60968,53,UDP,1,80,0,2016-11-05 01:23:17
0.055999999999999994,42.219.153.59,211.42.162.146,443,61036,TCP,4,3612,0,2016-11-05 01:23:17
0.16399999999999998,121.106.127.157,42.219.153.59,5061,49534,TCP,2,917,0,2016-11-05 01:23:17
0.23600000000000002,42.219.153.59,121.106.127.157,49534,5061,TCP,3,2173,0,2016-11-05 01:23:17
0.0,204.97.186.147,42.219.153.59,5269,49470,TCP,1,41,12,2016-11-05 01:23:29
0.0,42.219.153.59,204.97.186.147,49470,5269,TCP,1,40,0,2016-11-05 01:23:29
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,15,2016-11-05 01:23:44
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:23:44
39.012,42.219.153.59,133.225.100.25,443,56929,TCP,18,7293,9,2016-11-05 01:23:53
39.168,133.225.100.25,42.219.153.59,56929,443,TCP,15,5066,0,2016-11-05 01:23:53
0.0,106.152.131.214,42.219.153.59,41206,5061,TCP,2,80,11,2016-11-05 01:24:04
0.156,42.219.153.59,106.152.131.214,5061,41206,TCP,2,80,0,2016-11-05 01:24:04
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,9,2016-11-05 01:24:13
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:24:13
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,7,2016-11-05 01:24:20
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:24:20
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,28,2016-11-05 01:24:48
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:24:48
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,274,1,2016-11-05 01:24:49
0.0,42.219.153.59,143.72.4.250,49919,53,UDP,1,87,0,2016-11-05 01:24:49
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:24:49
0.0,143.72.4.250,42.219.153.59,53,49919,UDP,1,162,1,2016-11-05 01:24:50
0.0,42.112.137.119,42.219.153.59,5233,5060,UDP,1,443,5,2016-11-05 01:24:55
0.0,126.18.12.100,42.219.153.59,35654,5061,TCP,1,40,12,2016-11-05 01:25:07
0.0,126.18.12.100,42.219.153.59,35654,5061,TCP,2,1893,0,2016-11-05 01:25:07
0.0,204.97.186.147,42.219.153.59,5269,49470,TCP,1,40,0,2016-11-05 01:25:07
0.0,42.219.153.59,126.18.12.100,5061,35654,TCP,1,40,0,2016-11-05 01:25:07
0.0,42.219.153.59,126.18.12.100,5061,35654,TCP,1,813,0,2016-11-05 01:25:07
0.0,42.219.153.59,204.97.186.147,49470,5269,TCP,1,41,0,2016-11-05 01:25:07
0.0,168.98.166.241,42.219.153.59,53467,5900,TCP,1,48,4,2016-11-05 01:25:11
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,3,2016-11-05 01:25:14
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:25:14
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,2,2689,8,2016-11-05 01:25:22
0.06,211.42.162.146,42.219.153.59,61036,443,TCP,2,1166,0,2016-11-05 01:25:22
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,2,2016-11-05 01:25:24
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:25:24
0.04,37.112.249.6,42.219.153.59,5061,49474,TCP,2,80,20,2016-11-05 01:25:44
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,257,1,2016-11-05 01:25:45
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:25:45
0.0,42.219.153.59,37.112.249.6,49474,5061,TCP,2,80,0,2016-11-05 01:25:45
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,5,2016-11-05 01:25:50
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,22,2016-11-05 01:26:12
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:26:12
12.267999999999999,201.167.40.58,42.219.153.59,55353,443,TCP,4,730,13,2016-11-05 01:26:25
35.148,42.219.153.59,201.167.40.58,443,55353,TCP,3,722,0,2016-11-05 01:26:25
0.0,137.73.119.118,42.219.153.59,5061,49530,TCP,2,80,11,2016-11-05 01:26:36
0.168,42.219.153.59,137.73.119.118,49530,5061,TCP,2,80,0,2016-11-05 01:26:36
1.892,42.219.153.59,76.163.179.105,443,57208,TCP,16,15008,14,2016-11-05 01:26:50
1.944,76.163.179.105,42.219.153.59,57208,443,TCP,16,7832,0,2016-11-05 01:26:50
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,13,2016-11-05 01:27:03
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:27:03
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,8,2016-11-05 01:27:11
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:27:11
0.0,133.225.100.25,42.219.153.59,56929,443,TCP,1,109,2,2016-11-05 01:27:13
0.0,42.219.153.59,133.225.100.25,443,56929,TCP,1,40,0,2016-11-05 01:27:13
0.0,126.18.11.128,42.219.153.59,39062,5061,TCP,1,40,8,2016-11-05 01:27:21
0.0,126.18.11.128,42.219.153.59,39062,5061,TCP,2,2837,0,2016-11-05 01:27:21
0.0,42.219.153.59,126.18.11.128,5061,39062,TCP,1,40,0,2016-11-05 01:27:21
0.0,42.219.153.59,126.18.11.128,5061,39062,TCP,1,941,0,2016-11-05 01:27:21
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,34,2016-11-05 01:27:55
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:27:55
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,16,2016-11-05 01:28:11
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:28:11
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,13,2016-11-05 01:28:24
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:28:24
0.0,192.253.239.131,42.219.153.59,48539,31337,TCP,1,40,3,2016-11-05 01:28:27
0.1,42.219.153.59,209.150.110.93,443,33340,TCP,4,4119,0,2016-11-05 01:28:27
0.204,209.150.110.93,42.219.153.59,33340,443,TCP,7,537,0,2016-11-05 01:28:27
0.0,126.18.11.128,42.219.153.59,39062,5061,TCP,1,40,6,2016-11-05 01:28:33
0.0,126.18.11.128,42.219.153.59,39062,5061,TCP,2,2837,0,2016-11-05 01:28:33
0.0,143.72.4.250,42.219.153.59,53,58545,UDP,1,117,0,2016-11-05 01:28:33
0.0,42.219.153.59,126.18.11.128,5061,39062,TCP,1,40,0,2016-11-05 01:28:33
0.0,42.219.153.59,126.18.11.128,5061,39062,TCP,1,941,0,2016-11-05 01:28:33
0.0,42.219.153.59,143.72.4.250,58545,53,UDP,1,81,0,2016-11-05 01:28:33
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,13,2016-11-05 01:28:46
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:28:46
0.0,242.101.129.130,42.219.153.59,49908,554,TCP,1,40,4,2016-11-05 01:28:50
19.16,42.219.153.59,204.97.186.147,49470,5269,TCP,4,176,0,2016-11-05 01:28:50
19.168,204.97.186.147,42.219.153.59,5269,49470,TCP,4,173,0,2016-11-05 01:28:50
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,21,2016-11-05 01:29:11
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:29:11
0.0,42.219.153.59,106.152.131.209,5061,53558,TCP,2,80,8,2016-11-05 01:29:19
0.156,106.152.131.209,42.219.153.59,53558,5061,TCP,2,80,0,2016-11-05 01:29:19
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,6,2016-11-05 01:29:25
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:29:25
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,39,2016-11-05 01:30:04
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:30:04
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,5,2016-11-05 01:30:09
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:30:09
0.02,42.219.153.59,123.6.63.200,5061,49605,TCP,2,853,4,2016-11-05 01:30:13
0.276,123.6.63.200,42.219.153.59,49605,5061,TCP,3,2141,1,2016-11-05 01:30:14
0.0,217.231.255.195,42.219.153.59,22449,3306,TCP,1,40,3,2016-11-05 01:30:17
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,9,2016-11-05 01:30:26
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:30:26
0.0,143.72.4.250,42.219.153.59,53,59249,UDP,1,162,7,2016-11-05 01:30:33
0.0,42.219.153.59,143.72.4.250,59249,53,UDP,1,87,0,2016-11-05 01:30:33
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,22,2016-11-05 01:30:55
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:30:55
0.0,126.18.11.168,42.219.153.59,35458,5061,TCP,2,80,13,2016-11-05 01:31:08
0.048,42.219.153.59,126.18.11.168,5061,35458,TCP,2,80,0,2016-11-05 01:31:08
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,1,2016-11-05 01:31:09
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:31:09
0.0,69.124.8.108,42.219.153.59,42589,22,TCP,1,40,18,2016-11-05 01:31:27
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,17,2016-11-05 01:31:44
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:31:44
0.0,42.219.153.59,106.152.131.210,5061,33415,TCP,2,80,18,2016-11-05 01:32:02
0.156,106.152.131.210,42.219.153.59,33415,5061,TCP,2,80,0,2016-11-05 01:32:02
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,5,2016-11-05 01:32:07
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:32:07
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,3,2016-11-05 01:32:10
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:32:10
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,15,2016-11-05 01:32:25
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:32:25
0.0,143.72.4.250,42.219.153.59,53,49491,UDP,1,128,14,2016-11-05 01:32:39
0.0,42.219.153.59,143.72.4.250,49491,53,UDP,1,80,0,2016-11-05 01:32:39
0.008,42.219.153.59,106.152.131.212,5061,52231,TCP,2,805,0,2016-11-05 01:32:39
0.368,106.152.131.212,42.219.153.59,52231,5061,TCP,3,1885,0,2016-11-05 01:32:39
0.012,42.219.153.59,106.152.131.210,5061,38882,TCP,2,933,19,2016-11-05 01:32:58
0.376,106.152.131.210,42.219.153.59,38882,5061,TCP,3,1917,0,2016-11-05 01:32:58
0.0,143.72.4.250,42.219.153.59,53,52406,UDP,1,124,9,2016-11-05 01:33:07
0.0,143.72.4.250,42.219.153.59,53,56874,UDP,1,138,0,2016-11-05 01:33:07
0.0,42.219.153.59,121.106.127.157,49558,5061,TCP,1,52,0,2016-11-05 01:33:07
0.0,42.219.153.59,143.72.4.250,52406,53,UDP,1,76,0,2016-11-05 01:33:07
0.0,42.219.153.59,143.72.4.250,56874,53,UDP,1,74,0,2016-11-05 01:33:07
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,3,989,1,2016-11-05 01:33:08
0.14800000000000002,42.219.153.59,76.163.179.105,443,57208,TCP,4,3353,0,2016-11-05 01:33:08
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,1,2016-11-05 01:33:09
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:33:09
1.3119999999999998,121.106.127.157,42.219.153.59,5061,49558,TCP,26,20792,0,2016-11-05 01:33:09
1.34,42.219.153.59,121.106.127.157,49558,5061,TCP,29,19151,0,2016-11-05 01:33:09
1.8,42.219.153.59,137.240.240.171,5061,54913,TCP,10,6938,4,2016-11-05 01:33:13
1.96,137.240.240.171,42.219.153.59,54913,5061,TCP,11,7068,0,2016-11-05 01:33:13
0.0,121.106.127.157,42.219.153.59,5061,49495,TCP,2,80,11,2016-11-05 01:33:24
0.055999999999999994,42.219.153.59,121.106.127.157,49495,5061,TCP,2,80,0,2016-11-05 01:33:24
20.12,42.219.153.59,211.42.162.146,443,61036,TCP,29,37410,3,2016-11-05 01:33:27
20.156,211.42.162.146,42.219.153.59,61036,443,TCP,14,4670,0,2016-11-05 01:33:27
0.0,133.225.100.25,42.219.153.59,56929,443,TCP,1,338,14,2016-11-05 01:33:41
33.452,42.219.153.59,133.225.100.25,443,56929,TCP,8,6856,0,2016-11-05 01:33:41
10.824000000000002,42.219.153.59,201.167.40.58,443,55353,TCP,2,373,25,2016-11-05 01:34:06
10.944,201.167.40.58,42.219.153.59,55353,443,TCP,3,322,0,2016-11-05 01:34:06
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,2,2016-11-05 01:34:08
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:34:08
0.0,143.72.4.250,42.219.153.59,53,52498,UDP,1,117,8,2016-11-05 01:34:16
0.0,42.219.153.59,143.72.4.250,52498,53,UDP,1,81,0,2016-11-05 01:34:16
0.024,42.219.153.59,123.6.63.200,5061,49605,TCP,2,853,0,2016-11-05 01:34:16
0.284,123.6.63.200,42.219.153.59,49605,5061,TCP,3,2461,0,2016-11-05 01:34:16
0.0,126.18.11.176,42.219.153.59,44507,5061,TCP,1,40,1,2016-11-05 01:34:17
0.0,126.18.11.176,42.219.153.59,44507,5061,TCP,2,2101,0,2016-11-05 01:34:17
0.0,42.219.153.59,126.18.11.176,5061,44507,TCP,1,40,0,2016-11-05 01:34:17
0.0,42.219.153.59,126.18.11.176,5061,44507,TCP,4,5013,0,2016-11-05 01:34:17
14.255999999999998,133.225.100.25,42.219.153.59,57914,443,TCP,46,18720,9,2016-11-05 01:34:26
14.296,42.219.153.59,133.225.100.25,443,57914,TCP,91,93037,0,2016-11-05 01:34:26
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,18,2016-11-05 01:34:44
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:34:44
0.096,42.219.153.59,201.167.40.58,443,55353,TCP,5,4652,1,2016-11-05 01:34:45
0.1,201.167.40.58,42.219.153.59,55353,443,TCP,4,1018,0,2016-11-05 01:34:45
0.0,42.219.153.59,126.18.11.132,5061,62144,TCP,1,40,14,2016-11-05 01:34:59
0.18,42.219.153.59,126.18.11.132,5061,62144,TCP,6,4805,0,2016-11-05 01:34:59
0.188,126.18.11.132,42.219.153.59,62144,5061,TCP,6,4669,0,2016-11-05 01:34:59
0.204,126.18.11.132,42.219.153.59,62144,5061,TCP,3,120,0,2016-11-05 01:34:59
0.0,121.106.127.157,42.219.153.59,5061,49527,TCP,2,80,1,2016-11-05 01:35:00
0.048,42.219.153.59,121.106.127.157,49527,5061,TCP,2,80,0,2016-11-05 01:35:00
22.072,42.219.153.59,204.97.95.98,5269,50140,TCP,2,104,7,2016-11-05 01:35:07
22.076,204.97.95.98,42.219.153.59,50140,5269,TCP,2,229,0,2016-11-05 01:35:07
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,1,2016-11-05 01:35:08
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:35:08
0.0,42.219.153.59,133.225.100.25,443,57914,TCP,1,237,5,2016-11-05 01:35:13
0.26,133.225.100.25,42.219.153.59,57914,443,TCP,2,533,1,2016-11-05 01:35:14
0.004,121.106.127.157,42.219.153.59,5061,49515,TCP,2,80,10,2016-11-05 01:35:24
0.055999999999999994,42.219.153.59,121.106.127.157,49515,5061,TCP,2,80,0,2016-11-05 01:35:24
0.0,126.18.12.100,42.219.153.59,35654,5061,TCP,1,40,3,2016-11-05 01:35:27
0.0,126.18.12.100,42.219.153.59,35654,5061,TCP,2,1893,0,2016-11-05 01:35:27
0.0,143.72.4.250,42.219.153.59,53,56885,UDP,1,122,0,2016-11-05 01:35:27
0.0,42.219.153.59,126.18.12.100,5061,35654,TCP,1,40,0,2016-11-05 01:35:27
0.0,42.219.153.59,126.18.12.100,5061,35654,TCP,1,813,0,2016-11-05 01:35:27
0.0,42.219.153.59,143.72.4.250,56885,53,UDP,1,80,0,2016-11-05 01:35:27
0.8320000000000001,42.219.153.59,106.152.131.212,5061,63557,TCP,9,5686,10,2016-11-05 01:35:37
1.18,106.152.131.212,42.219.153.59,63557,5061,TCP,11,6677,0,2016-11-05 01:35:37
0.972,42.219.153.59,106.152.131.212,5061,52231,TCP,8,3380,1,2016-11-05 01:35:38
1.196,42.219.153.59,106.152.131.212,5061,63555,TCP,13,7360,0,2016-11-05 01:35:38
1.328,106.152.131.212,42.219.153.59,52231,5061,TCP,11,7532,0,2016-11-05 01:35:38
1.568,106.152.131.212,42.219.153.59,63555,5061,TCP,15,8598,0,2016-11-05 01:35:38
0.02,42.219.153.59,106.152.131.212,5061,52239,TCP,2,837,1,2016-11-05 01:35:39
0.38,106.152.131.212,42.219.153.59,52239,5061,TCP,3,1661,0,2016-11-05 01:35:39
2.972,121.106.127.157,42.219.153.59,5061,49558,TCP,24,15432,0,2016-11-05 01:35:39
3.0239999999999996,42.219.153.59,121.106.127.157,49558,5061,TCP,24,22408,0,2016-11-05 01:35:39
0.0,143.72.4.250,42.219.153.59,53,56915,UDP,1,313,8,2016-11-05 01:35:47
0.0,143.72.4.250,42.219.153.59,53,57940,UDP,1,86,0,2016-11-05 01:35:47
0.0,143.72.4.250,42.219.153.59,53,63161,UDP,1,120,0,2016-11-05 01:35:47
0.0,42.219.153.59,143.72.4.250,56915,53,UDP,1,73,0,2016-11-05 01:35:47
0.0,42.219.153.59,143.72.4.250,57940,53,UDP,1,70,0,2016-11-05 01:35:47
0.0,42.219.153.59,143.72.4.250,63161,53,UDP,1,70,0,2016-11-05 01:35:47
0.0,42.219.153.59,204.97.186.147,49561,5269,TCP,1,52,0,2016-11-05 01:35:47
0.0,143.72.4.250,42.219.153.59,53,58114,UDP,1,120,11,2016-11-05 01:35:58
0.0,42.219.153.59,143.72.4.250,58114,53,UDP,1,78,0,2016-11-05 01:35:58
0.11199999999999999,42.219.153.59,126.18.11.168,5061,42759,TCP,3,120,0,2016-11-05 01:35:58
0.228,126.18.11.168,42.219.153.59,42759,5061,TCP,10,10423,0,2016-11-05 01:35:58
0.308,42.219.153.59,126.18.11.168,5061,42759,TCP,8,6543,0,2016-11-05 01:35:58
0.336,126.18.11.168,42.219.153.59,42759,5061,TCP,4,160,0,2016-11-05 01:35:58
10.975999999999999,42.219.153.59,204.97.186.147,49561,5269,TCP,6,851,0,2016-11-05 01:35:58
11.036,204.97.186.147,42.219.153.59,5269,49561,TCP,7,493,0,2016-11-05 01:35:58
0.0,42.219.153.59,126.18.11.132,5061,62144,TCP,2,80,4,2016-11-05 01:36:02
0.048,126.18.11.132,42.219.153.59,62144,5061,TCP,2,80,0,2016-11-05 01:36:02
21.484,204.97.95.98,42.219.153.59,50140,5269,TCP,5,843,6,2016-11-05 01:36:08
21.496,42.219.153.59,204.97.95.98,5269,50140,TCP,4,325,0,2016-11-05 01:36:08
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,7,2016-11-05 01:36:15
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:36:15
0.16399999999999998,126.18.11.132,42.219.153.59,62483,5061,TCP,6,4669,6,2016-11-05 01:36:21
0.2,126.18.11.132,42.219.153.59,62483,5061,TCP,3,120,0,2016-11-05 01:36:21
0.0,42.219.153.59,126.18.11.132,5061,62483,TCP,1,40,1,2016-11-05 01:36:22
0.168,42.219.153.59,126.18.11.132,5061,62483,TCP,6,4805,0,2016-11-05 01:36:22
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,2,2016-11-05 01:36:24
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,1,2016-11-05 01:36:25
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,24,2016-11-05 01:36:49
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:36:49
0.98,204.97.95.98,42.219.153.59,50140,5269,TCP,2,229,18,2016-11-05 01:37:07
0.9840000000000001,42.219.153.59,204.97.95.98,5269,50140,TCP,2,104,0,2016-11-05 01:37:07
0.0,143.72.4.250,42.219.153.59,53,53594,UDP,1,162,7,2016-11-05 01:37:14
0.0,42.219.153.59,143.72.4.250,53594,53,UDP,1,78,0,2016-11-05 01:37:14
0.0,42.219.153.59,126.18.11.132,5061,62483,TCP,2,80,16,2016-11-05 01:37:30
0.052000000000000005,126.18.11.132,42.219.153.59,62483,5061,TCP,2,80,0,2016-11-05 01:37:30
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,15,2016-11-05 01:37:45
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:37:45
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,20,2016-11-05 01:38:05
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:38:05
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,3,2016-11-05 01:38:08
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:38:08
0.0,42.219.153.59,143.72.4.250,61717,53,UDP,1,65,14,2016-11-05 01:38:22
0.0,143.72.4.250,42.219.153.59,53,61717,UDP,1,140,1,2016-11-05 01:38:23
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,6,2016-11-05 01:38:29
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:38:29
0.0,204.97.186.147,42.219.153.59,5269,49561,TCP,1,41,16,2016-11-05 01:38:45
0.0,42.219.153.59,204.97.186.147,49561,5269,TCP,1,40,0,2016-11-05 01:38:45
0.0,143.72.4.250,42.219.153.59,53,55994,UDP,1,138,14,2016-11-05 01:38:59
0.0,42.219.153.59,121.106.127.157,49565,5061,TCP,1,52,0,2016-11-05 01:38:59
0.0,42.219.153.59,143.72.4.250,55994,53,UDP,1,74,0,2016-11-05 01:38:59
0.292,121.106.127.157,42.219.153.59,5061,49565,TCP,14,15485,0,2016-11-05 01:38:59
0.32,42.219.153.59,121.106.127.157,49565,5061,TCP,11,3932,0,2016-11-05 01:38:59
0.8240000000000001,42.219.153.59,106.152.131.209,5061,32789,TCP,10,7486,0,2016-11-05 01:38:59
0.9840000000000001,106.152.131.209,42.219.153.59,32789,5061,TCP,11,7413,0,2016-11-05 01:38:59
0.684,121.106.127.157,42.219.153.59,5061,49534,TCP,2,789,1,2016-11-05 01:39:00
0.7559999999999999,42.219.153.59,121.106.127.157,49534,5061,TCP,3,2205,0,2016-11-05 01:39:00
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,5,2016-11-05 01:39:05
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:39:05
0.516,133.225.100.25,42.219.153.59,57914,443,TCP,4,687,9,2016-11-05 01:39:14
0.516,42.219.153.59,133.225.100.25,443,57914,TCP,4,634,0,2016-11-05 01:39:14
0.0,201.167.40.58,42.219.153.59,55353,443,TCP,1,109,1,2016-11-05 01:39:15
0.0,42.219.153.59,201.167.40.58,443,55353,TCP,1,40,0,2016-11-05 01:39:15
0.0,143.72.4.250,42.219.153.59,53,60130,UDP,1,117,5,2016-11-05 01:39:20
0.0,42.219.153.59,143.72.4.250,60130,53,UDP,1,81,0,2016-11-05 01:39:20
0.02,42.219.153.59,123.6.63.200,5061,49605,TCP,2,853,0,2016-11-05 01:39:20
0.292,123.6.63.200,42.219.153.59,49605,5061,TCP,3,2477,0,2016-11-05 01:39:20
0.0,42.219.153.59,76.163.179.105,443,57208,TCP,1,52,25,2016-11-05 01:39:45
0.0,76.163.179.105,42.219.153.59,57208,443,TCP,1,93,0,2016-11-05 01:39:45
0.076,42.219.153.59,201.167.40.58,443,55353,TCP,5,4945,0,2016-11-05 01:39:45
0.084,201.167.40.58,42.219.153.59,55353,443,TCP,4,714,0,2016-11-05 01:39:45
0.0,121.106.127.157,42.219.153.59,5061,49565,TCP,2,80,19,2016-11-05 01:40:04
0.048,42.219.153.59,121.106.127.157,49565,5061,TCP,2,80,0,2016-11-05 01:40:04
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,1,2016-11-05 01:40:05
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:40:05
0.0,211.42.162.146,42.219.153.59,61036,443,TCP,1,93,5,2016-11-05 01:40:10
0.0,42.219.153.59,211.42.162.146,443,61036,TCP,1,52,0,2016-11-05 01:40:10
0.076,42.219.153.59,201.167.40.58,443,55353,TCP,6,4916,52,2016-11-05 01:41:02
0.084,201.167.40.58,42.219.153.59,55353,443,TCP,3,706,0,2016-11-05 01:41:02
0.0,204.97.186.147,42.219.153.59,5269,49561,TCP,1,40,1,2016-11-05 01:41:03
0.0,42.219.153.59,204.97.186.147,49561,5269,TCP,1,41,0,2016-11-05 01:41:03
0.0,204.97.95.98,42.219.153.59,50140,5269,TCP,1,53,3,2016-11-05 01:41:06
0.0,42.219.153.59,204.97.95.98,5269,50140,TCP,1,52,0,2016-11-05 01:41:06
0.0,143.72.4.250,42.219.153.59,53,60249,UDP,1,162,1,2016-11-05 01:41:07
0.0,42.219.153.59,143.72.4.250,60249,53,UDP,1,87,0,2016-11-05 01:41:07
0.064,42.219.153.59,76.163.179.105,443,57208,TCP,3,2419,21,2016-11-05 01:41:28
0.16399999999999998,76.163.179.105,42.219.153.59,57208,443,TCP,3,1248,0,2016-11-05 01:41:28
