td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.156.190,69.124.9.215,25,58564,TCP,1,40,125,2016-11-04 21:12:46
0.0,69.124.9.215,42.219.156.190,58564,25,TCP,1,40,0,2016-11-04 21:12:46
0.0,69.124.9.215,42.219.156.190,50598,25,TCP,1,52,134,2016-11-04 21:15:00
0.88,42.219.156.190,69.124.9.215,25,50598,TCP,7,663,1,2016-11-04 21:15:01
1.02,69.124.9.215,42.219.156.190,50598,25,TCP,7,430,0,2016-11-04 21:15:01
0.0,42.219.156.190,69.124.9.215,25,50598,TCP,1,40,101,2016-11-04 21:16:42
0.0,69.124.9.215,42.219.156.190,50598,25,TCP,1,40,0,2016-11-04 21:16:42
0.0,69.124.9.215,42.219.156.190,58009,25,TCP,1,52,138,2016-11-04 21:19:00
1.0959999999999999,42.219.156.190,69.124.9.215,25,58009,TCP,6,574,1,2016-11-04 21:19:01
1.3159999999999998,69.124.9.215,42.219.156.190,58009,25,TCP,7,418,0,2016-11-04 21:19:01
0.0,176.116.194.233,42.219.156.190,5452,5074,UDP,1,436,50,2016-11-04 21:19:51
0.0,248.30.219.200,42.219.156.190,80,54300,TCP,1,44,56,2016-11-04 21:20:47
0.0,42.219.156.190,69.124.9.215,25,58009,TCP,1,40,36,2016-11-04 21:21:23
0.0,69.124.9.215,42.219.156.190,58009,25,TCP,1,40,0,2016-11-04 21:21:23
0.0,36.228.110.46,42.219.156.190,65519,5901,TCP,1,48,83,2016-11-04 21:22:46
0.0,194.157.251.118,42.219.156.190,80,476,TCP,1,44,43,2016-11-04 21:23:29
0.0,69.124.9.215,42.219.156.190,50364,25,TCP,1,52,1,2016-11-04 21:23:30
4.692,42.219.156.190,69.124.9.215,25,50364,TCP,6,574,5,2016-11-04 21:23:35
4.828,69.124.9.215,42.219.156.190,50364,25,TCP,7,418,0,2016-11-04 21:23:35
0.0,42.219.156.190,69.124.9.215,25,50364,TCP,1,40,132,2016-11-04 21:25:47
0.0,69.124.9.215,42.219.156.190,50364,25,TCP,1,40,0,2016-11-04 21:25:47
0.0,36.37.147.152,42.219.156.190,53456,22,TCP,1,52,33,2016-11-04 21:26:20
0.0,69.124.9.215,42.219.156.190,58077,25,TCP,1,52,77,2016-11-04 21:27:37
0.78,42.219.156.190,69.124.9.215,25,58077,TCP,6,574,1,2016-11-04 21:27:38
0.9279999999999999,69.124.9.215,42.219.156.190,58077,25,TCP,6,378,0,2016-11-04 21:27:38
9.036,193.27.6.165,42.219.156.190,25,33965,TCP,9,1149,43,2016-11-04 21:28:21
9.212,42.219.156.190,193.27.6.165,33965,25,TCP,15,9007,0,2016-11-04 21:28:21
0.0,42.219.156.190,69.124.9.215,25,58077,TCP,1,40,62,2016-11-04 21:29:23
0.0,69.124.9.215,42.219.156.190,58077,25,TCP,1,40,0,2016-11-04 21:29:23
3.048,64.206.79.170,42.219.156.190,2686,445,TCP,2,96,35,2016-11-04 21:29:58
0.0,69.124.9.215,42.219.156.190,49361,25,TCP,1,52,112,2016-11-04 21:31:50
1.4240000000000002,69.124.9.215,42.219.156.190,49361,25,TCP,8,458,1,2016-11-04 21:31:51
1.364,42.219.156.190,69.124.9.215,25,49361,TCP,6,574,1,2016-11-04 21:31:52
0.0,69.124.9.215,42.219.156.190,49361,25,TCP,1,40,77,2016-11-04 21:33:09
0.0,42.219.156.190,69.124.9.215,25,49361,TCP,1,40,1,2016-11-04 21:33:10
0.0,69.124.9.215,42.219.156.190,56377,25,TCP,1,52,140,2016-11-04 21:35:30
0.86,42.219.156.190,69.124.9.215,25,56377,TCP,7,668,1,2016-11-04 21:35:31
0.9520000000000001,69.124.9.215,42.219.156.190,56377,25,TCP,7,430,0,2016-11-04 21:35:31
0.0,42.219.156.190,69.124.9.215,25,56377,TCP,1,40,34,2016-11-04 21:36:05
0.0,69.124.9.215,42.219.156.190,56377,25,TCP,1,40,0,2016-11-04 21:36:05
0.0,92.45.51.184,42.219.156.190,42227,123,UDP,1,37,95,2016-11-04 21:37:40
0.0,69.124.9.215,42.219.156.190,61578,25,TCP,1,52,40,2016-11-04 21:38:20
1.2,42.219.156.190,69.124.9.215,25,61578,TCP,6,574,2,2016-11-04 21:38:22
1.28,69.124.9.215,42.219.156.190,61578,25,TCP,6,378,0,2016-11-04 21:38:22
0.0,42.219.156.190,69.124.9.215,25,61578,TCP,1,40,132,2016-11-04 21:40:34
0.0,69.124.9.215,42.219.156.190,61578,25,TCP,1,40,0,2016-11-04 21:40:34
0.0,213.22.110.89,42.219.156.190,80,20262,TCP,2,88,12,2016-11-04 21:40:46
0.0,176.116.194.233,42.219.156.190,5089,5075,UDP,1,439,6,2016-11-04 21:40:52
0.0,69.124.9.215,42.219.156.190,54203,25,TCP,1,52,132,2016-11-04 21:43:04
1.672,69.124.9.215,42.219.156.190,54203,25,TCP,7,418,1,2016-11-04 21:43:05
1.54,42.219.156.190,69.124.9.215,25,54203,TCP,6,574,1,2016-11-04 21:43:06
0.0,225.230.253.115,42.219.156.190,6000,9200,TCP,1,40,9,2016-11-04 21:43:15
0.0,33.12.108.90,42.219.156.190,5386,5060,UDP,1,444,14,2016-11-04 21:43:29
0.0,69.124.9.215,42.219.156.190,54203,25,TCP,1,40,99,2016-11-04 21:45:08
0.0,42.219.156.190,69.124.9.215,25,54203,TCP,1,40,1,2016-11-04 21:45:09
0.0,69.124.9.215,42.219.156.190,61974,25,TCP,1,52,129,2016-11-04 21:47:18
0.996,42.219.156.190,69.124.9.215,25,61974,TCP,7,663,1,2016-11-04 21:47:19
1.14,69.124.9.215,42.219.156.190,61974,25,TCP,7,430,0,2016-11-04 21:47:19
1.0,89.27.219.54,42.219.156.190,45669,22,TCP,2,120,54,2016-11-04 21:48:13
0.0,69.39.92.230,42.219.156.190,25661,3389,TCP,1,48,32,2016-11-04 21:48:45
0.0,72.76.155.208,42.219.156.190,58008,23,TCP,1,60,1,2016-11-04 21:48:46
1.0,89.27.219.54,42.219.156.190,58060,8080,TCP,2,120,36,2016-11-04 21:49:22
0.0,42.219.156.190,69.124.9.215,25,61974,TCP,1,40,14,2016-11-04 21:49:36
0.0,69.124.9.215,42.219.156.190,61974,25,TCP,1,40,0,2016-11-04 21:49:36
8.984,36.133.226.152,42.219.156.190,36347,23,TCP,3,180,15,2016-11-04 21:49:51
0.0,42.219.156.190,89.27.219.54,80,51599,TCP,1,60,39,2016-11-04 21:50:30
2.008,89.27.219.54,42.219.156.190,51599,80,TCP,3,164,2,2016-11-04 21:50:32
0.0,240.111.145.48,42.219.156.190,80,65125,TCP,1,44,74,2016-11-04 21:51:46
0.0,69.124.9.215,42.219.156.190,54738,25,TCP,1,52,18,2016-11-04 21:52:04
2.416,42.219.156.190,69.124.9.215,25,54738,TCP,6,574,3,2016-11-04 21:52:07
2.52,69.124.9.215,42.219.156.190,54738,25,TCP,8,458,0,2016-11-04 21:52:07
0.0,168.145.215.199,42.219.156.190,27268,27268,UDP,1,221,60,2016-11-04 21:53:07
0.0,42.219.156.190,69.124.9.215,25,54738,TCP,1,40,45,2016-11-04 21:53:52
0.0,69.124.9.215,42.219.156.190,54738,25,TCP,1,40,0,2016-11-04 21:53:52
5.364,195.214.6.202,42.219.156.190,56617,80,TCP,5,769,16,2016-11-04 21:54:08
3.008,35.107.233.243,42.219.156.190,57768,23,TCP,2,104,12,2016-11-04 21:54:20
0.0,195.214.6.202,42.219.156.190,56617,80,TCP,1,40,17,2016-11-04 21:54:37
34.32,42.219.156.190,195.214.6.202,80,56617,TCP,5,544,0,2016-11-04 21:54:37
3.0,126.121.252.14,42.219.156.190,37177,23,TCP,2,104,14,2016-11-04 21:54:51
0.0,69.124.9.215,42.219.156.190,62395,25,TCP,1,52,80,2016-11-04 21:56:11
1.016,42.219.156.190,69.124.9.215,25,62395,TCP,6,574,1,2016-11-04 21:56:12
1.112,69.124.9.215,42.219.156.190,62395,25,TCP,6,378,0,2016-11-04 21:56:12
0.0,69.81.144.249,42.219.156.190,51646,53,UDP,1,60,33,2016-11-04 21:56:45
0.0,42.219.156.190,69.81.144.249,0,771,ICMP,1,88,1,2016-11-04 21:56:46
0.0,42.219.156.190,69.124.9.215,25,62395,TCP,1,40,73,2016-11-04 21:57:59
0.0,69.124.9.215,42.219.156.190,62395,25,TCP,1,40,0,2016-11-04 21:57:59
0.0,69.124.9.215,42.219.156.190,52806,25,TCP,1,52,111,2016-11-04 21:59:50
1.824,42.219.156.190,69.124.9.215,25,52806,TCP,6,574,2,2016-11-04 21:59:52
1.9280000000000002,69.124.9.215,42.219.156.190,52806,25,TCP,8,458,0,2016-11-04 21:59:52
0.0,176.116.194.233,42.219.156.190,5330,5065,UDP,1,436,133,2016-11-04 22:02:05
0.0,42.219.156.190,69.124.9.215,25,52806,TCP,1,40,12,2016-11-04 22:02:17
0.0,69.124.9.215,42.219.156.190,52806,25,TCP,1,40,0,2016-11-04 22:02:17
0.0,69.124.9.215,42.219.156.190,61906,25,TCP,1,52,151,2016-11-04 22:04:48
1.4280000000000002,42.219.156.190,69.124.9.215,25,61906,TCP,6,574,2,2016-11-04 22:04:50
1.5519999999999998,69.124.9.215,42.219.156.190,61906,25,TCP,7,418,0,2016-11-04 22:04:50
8.992,70.46.166.190,42.219.156.190,51569,4028,TCP,3,180,127,2016-11-04 22:06:57
0.0,69.124.9.215,42.219.156.190,61906,25,TCP,1,40,13,2016-11-04 22:07:10
0.0,42.219.156.190,69.124.9.215,25,61906,TCP,1,40,1,2016-11-04 22:07:11
0.0,240.153.62.167,42.219.156.190,80,291,TCP,1,44,19,2016-11-04 22:07:30
0.0,69.124.9.215,42.219.156.190,52911,25,TCP,1,52,80,2016-11-04 22:08:50
0.0,75.129.109.156,42.219.156.190,45924,1723,TCP,1,40,1,2016-11-04 22:08:51
2.092,42.219.156.190,69.124.9.215,25,52911,TCP,6,574,1,2016-11-04 22:08:52
2.184,69.124.9.215,42.219.156.190,52911,25,TCP,6,378,0,2016-11-04 22:08:52
0.0,42.219.156.190,204.91.46.212,80,45740,TCP,1,44,2,2016-11-04 22:08:54
0.22399999999999998,204.91.46.212,42.219.156.190,45740,80,TCP,2,80,1,2016-11-04 22:08:55
0.56,185.86.193.164,42.219.156.190,40715,80,TCP,7,525,33,2016-11-04 22:09:28
0.3720000000000001,42.219.156.190,185.86.193.164,80,40715,TCP,5,2849,1,2016-11-04 22:09:29
0.0,42.219.156.190,69.124.9.215,25,52911,TCP,1,40,93,2016-11-04 22:11:02
0.0,69.124.9.215,42.219.156.190,52911,25,TCP,1,40,0,2016-11-04 22:11:02
0.0,182.42.182.186,42.219.156.190,9090,22,TCP,1,40,133,2016-11-04 22:13:15
0.0,69.124.9.215,42.219.156.190,61260,25,TCP,1,52,11,2016-11-04 22:13:26
0.8079999999999999,42.219.156.190,69.124.9.215,25,61260,TCP,6,574,1,2016-11-04 22:13:27
0.892,69.124.9.215,42.219.156.190,61260,25,TCP,6,378,0,2016-11-04 22:13:27
0.0,42.219.156.190,69.124.9.215,25,61260,TCP,1,40,87,2016-11-04 22:14:54
0.0,69.124.9.215,42.219.156.190,61260,25,TCP,1,40,0,2016-11-04 22:14:54
0.0,69.124.9.215,42.219.156.190,51793,25,TCP,1,52,131,2016-11-04 22:17:05
0.932,69.124.9.215,42.219.156.190,51793,25,TCP,6,378,1,2016-11-04 22:17:06
0.0,36.190.211.206,42.219.156.190,58102,22,TCP,1,52,20,2016-11-04 22:17:26
0.0,69.124.9.215,42.219.156.190,51793,25,TCP,1,40,12,2016-11-04 22:17:38
32.816,42.219.156.190,69.124.9.215,25,51793,TCP,7,614,0,2016-11-04 22:17:38
0.0,69.124.9.215,42.219.156.190,56288,25,TCP,1,52,115,2016-11-04 22:19:33
2.38,42.219.156.190,69.124.9.215,25,56288,TCP,6,574,2,2016-11-04 22:19:35
2.552,69.124.9.215,42.219.156.190,56288,25,TCP,7,418,0,2016-11-04 22:19:35
0.0,42.219.156.190,69.124.9.215,25,56288,TCP,1,40,137,2016-11-04 22:21:52
0.0,69.124.9.215,42.219.156.190,56288,25,TCP,1,40,0,2016-11-04 22:21:52
0.0,42.219.156.190,43.28.221.2,443,42068,TCP,1,40,24,2016-11-04 22:22:16
0.0,43.28.221.2,42.219.156.190,42068,443,TCP,1,40,0,2016-11-04 22:22:16
0.0,176.116.194.233,42.219.156.190,5369,6000,UDP,1,437,67,2016-11-04 22:23:23
0.0,69.124.9.215,42.219.156.190,65014,25,TCP,1,52,50,2016-11-04 22:24:13
0.996,69.124.9.215,42.219.156.190,65014,25,TCP,6,378,1,2016-11-04 22:24:14
0.92,42.219.156.190,69.124.9.215,25,65014,TCP,6,574,1,2016-11-04 22:24:15
0.0,69.124.9.215,42.219.156.190,65014,25,TCP,1,40,101,2016-11-04 22:25:56
0.0,42.219.156.190,69.124.9.215,25,65014,TCP,1,40,1,2016-11-04 22:25:57
0.0,105.190.91.120,42.219.156.190,5084,5060,UDP,1,442,19,2016-11-04 22:26:16
3.0039999999999996,58.29.130.207,42.219.156.190,59968,23,TCP,2,104,93,2016-11-04 22:27:49
0.0,69.124.9.215,42.219.156.190,56086,25,TCP,1,52,19,2016-11-04 22:28:08
0.812,42.219.156.190,69.124.9.215,25,56086,TCP,7,663,1,2016-11-04 22:28:09
0.98,69.124.9.215,42.219.156.190,56086,25,TCP,7,430,0,2016-11-04 22:28:09
9.0,73.173.114.227,42.219.156.190,2534,23,TCP,3,180,106,2016-11-04 22:29:55
0.0,42.219.156.190,69.124.9.215,25,56086,TCP,1,40,28,2016-11-04 22:30:23
0.0,69.124.9.215,42.219.156.190,56086,25,TCP,1,40,0,2016-11-04 22:30:23
0.0,76.227.230.102,42.219.156.190,80,27499,TCP,1,40,85,2016-11-04 22:31:48
0.0,69.124.9.215,42.219.156.190,64438,25,TCP,1,52,50,2016-11-04 22:32:38
2.496,42.219.156.190,69.124.9.215,25,64438,TCP,6,574,3,2016-11-04 22:32:41
2.532,69.124.9.215,42.219.156.190,64438,25,TCP,8,458,0,2016-11-04 22:32:41
0.0,42.219.156.190,69.124.9.215,25,64438,TCP,1,40,105,2016-11-04 22:34:26
0.0,69.124.9.215,42.219.156.190,64438,25,TCP,1,40,0,2016-11-04 22:34:26
0.0,240.111.145.48,42.219.156.190,80,54136,TCP,1,44,18,2016-11-04 22:34:44
0.0,69.124.9.215,42.219.156.190,55674,25,TCP,1,52,124,2016-11-04 22:36:48
3.54,42.219.156.190,69.124.9.215,25,55674,TCP,6,574,4,2016-11-04 22:36:52
3.6,69.124.9.215,42.219.156.190,55674,25,TCP,6,378,0,2016-11-04 22:36:52
0.0,85.113.100.221,42.219.156.190,0,771,ICMP,1,81,110,2016-11-04 22:38:42
0.0,42.219.156.190,69.124.9.215,25,55674,TCP,1,40,29,2016-11-04 22:39:11
0.0,69.124.9.215,42.219.156.190,55674,25,TCP,1,40,0,2016-11-04 22:39:11
0.0,208.43.183.74,42.219.156.190,49102,3389,TCP,1,48,1,2016-11-04 22:39:12
0.0,75.129.168.66,42.219.156.190,6000,9200,TCP,1,40,81,2016-11-04 22:40:33
0.0,69.124.9.215,42.219.156.190,63452,25,TCP,1,52,34,2016-11-04 22:41:07
1.028,42.219.156.190,69.124.9.215,25,63452,TCP,6,574,1,2016-11-04 22:41:08
1.124,69.124.9.215,42.219.156.190,63452,25,TCP,6,378,0,2016-11-04 22:41:08
0.0,42.219.156.190,69.124.9.215,25,63452,TCP,1,40,145,2016-11-04 22:43:33
0.0,69.124.9.215,42.219.156.190,63452,25,TCP,1,40,0,2016-11-04 22:43:33
0.0,117.208.149.220,42.219.156.190,45400,443,TCP,1,40,48,2016-11-04 22:44:21
0.0,117.208.149.221,42.219.156.190,46145,443,TCP,1,40,0,2016-11-04 22:44:21
0.0,42.219.156.190,117.208.149.220,443,45400,TCP,1,40,0,2016-11-04 22:44:21
0.0,42.219.156.190,117.208.149.221,443,46145,TCP,1,40,0,2016-11-04 22:44:21
7.007999999999999,243.170.16.88,42.219.156.190,38391,81,TCP,4,240,3,2016-11-04 22:44:24
0.0,176.116.194.233,42.219.156.190,5463,5040,UDP,1,436,13,2016-11-04 22:44:37
3.0039999999999996,166.193.138.152,42.219.156.190,3227,445,TCP,2,96,2,2016-11-04 22:44:39
0.0,69.124.9.215,42.219.156.190,55364,25,TCP,1,52,66,2016-11-04 22:45:45
3.74,42.219.156.190,69.124.9.215,25,55364,TCP,6,574,4,2016-11-04 22:45:49
3.8960000000000004,69.124.9.215,42.219.156.190,55364,25,TCP,8,458,0,2016-11-04 22:45:49
0.0,42.219.156.190,69.124.9.215,25,55364,TCP,1,40,119,2016-11-04 22:47:48
0.0,69.124.9.215,42.219.156.190,55364,25,TCP,1,40,0,2016-11-04 22:47:48
0.0,33.12.102.177,42.219.156.190,5168,5060,UDP,1,444,97,2016-11-04 22:49:25
0.0,69.124.9.215,42.219.156.190,62164,25,TCP,1,52,33,2016-11-04 22:49:58
2.184,42.219.156.190,69.124.9.215,25,62164,TCP,7,663,2,2016-11-04 22:50:00
2.3080000000000003,69.124.9.215,42.219.156.190,62164,25,TCP,9,510,1,2016-11-04 22:50:01
0.0,32.100.20.28,42.219.156.190,41478,5632,TCP,1,40,116,2016-11-04 22:51:57
0.0,42.219.156.190,69.124.9.215,25,62164,TCP,1,40,27,2016-11-04 22:52:24
0.0,69.124.9.215,42.219.156.190,62164,25,TCP,1,40,0,2016-11-04 22:52:24
0.0,197.197.151.10,42.219.156.190,5236,5060,UDP,1,433,137,2016-11-04 22:54:41
0.0,69.124.9.215,42.219.156.190,52833,25,TCP,1,52,0,2016-11-04 22:54:41
3.8480000000000003,42.219.156.190,69.124.9.215,25,52833,TCP,6,574,3,2016-11-04 22:54:44
3.944,69.124.9.215,42.219.156.190,52833,25,TCP,7,418,1,2016-11-04 22:54:45
0.0,42.219.156.190,69.124.9.215,25,52833,TCP,1,40,100,2016-11-04 22:56:25
0.0,69.124.9.215,42.219.156.190,52833,25,TCP,1,40,0,2016-11-04 22:56:25
0.0,69.124.9.215,42.219.156.190,59321,25,TCP,1,52,136,2016-11-04 22:58:41
5.296,42.219.156.190,69.124.9.215,25,59321,TCP,6,574,5,2016-11-04 22:58:46
5.52,69.124.9.215,42.219.156.190,59321,25,TCP,8,458,0,2016-11-04 22:58:46
0.0,42.219.156.190,69.124.9.215,25,59321,TCP,1,40,165,2016-11-04 23:01:31
0.0,69.124.9.215,42.219.156.190,59321,25,TCP,1,40,0,2016-11-04 23:01:31
0.0,69.124.9.215,42.219.156.190,50988,25,TCP,1,52,143,2016-11-04 23:03:54
2.116,42.219.156.190,69.124.9.215,25,50988,TCP,6,574,2,2016-11-04 23:03:56
2.316,69.124.9.215,42.219.156.190,50988,25,TCP,7,418,0,2016-11-04 23:03:56
0.0,42.219.156.190,69.124.9.215,25,50988,TCP,1,40,94,2016-11-04 23:05:30
0.0,69.124.9.215,42.219.156.190,50988,25,TCP,1,40,0,2016-11-04 23:05:30
0.0,176.116.194.233,42.219.156.190,5218,6062,UDP,1,438,6,2016-11-04 23:05:36
0.0,69.124.9.215,42.219.156.190,56199,25,TCP,1,52,100,2016-11-04 23:07:16
3.516,42.219.156.190,69.124.9.215,25,56199,TCP,6,574,3,2016-11-04 23:07:19
3.62,69.124.9.215,42.219.156.190,56199,25,TCP,7,418,0,2016-11-04 23:07:19
0.0,42.219.156.190,69.124.9.215,25,56199,TCP,1,40,149,2016-11-04 23:09:48
0.0,69.124.9.215,42.219.156.190,56199,25,TCP,1,40,0,2016-11-04 23:09:48
0.0,133.27.8.133,42.219.156.190,80,42862,TCP,1,44,13,2016-11-04 23:10:01
1.412,42.219.156.190,36.96.234.119,53113,25,TCP,5,220,39,2016-11-04 23:10:40
1.28,36.96.234.119,42.219.156.190,25,53113,TCP,4,325,1,2016-11-04 23:10:41
0.0,240.111.145.48,42.219.156.190,80,56470,TCP,1,44,51,2016-11-04 23:11:32
0.0,69.124.9.215,42.219.156.190,63338,25,TCP,1,52,14,2016-11-04 23:11:46
3.012,69.94.135.30,42.219.156.190,3391,445,TCP,2,96,1,2016-11-04 23:11:47
1.656,42.219.156.190,69.124.9.215,25,63338,TCP,6,574,1,2016-11-04 23:11:48
1.86,69.124.9.215,42.219.156.190,63338,25,TCP,8,458,0,2016-11-04 23:11:48
0.0,42.219.156.190,56.208.168.104,0,771,ICMP,1,101,2,2016-11-04 23:11:50
0.0,56.208.168.104,42.219.156.190,42538,53,UDP,1,73,0,2016-11-04 23:11:50
0.0,217.231.240.77,42.219.156.190,13342,3052,TCP,1,40,54,2016-11-04 23:12:44
0.0,42.219.156.190,69.124.9.215,25,63338,TCP,1,40,74,2016-11-04 23:13:58
0.0,69.124.9.215,42.219.156.190,63338,25,TCP,1,40,0,2016-11-04 23:13:58
0.0,69.124.9.215,42.219.156.190,54285,25,TCP,1,52,145,2016-11-04 23:16:23
2.028,42.219.156.190,69.124.9.215,25,54285,TCP,6,574,2,2016-11-04 23:16:25
2.076,69.124.9.215,42.219.156.190,54285,25,TCP,6,378,0,2016-11-04 23:16:25
0.0,33.12.111.207,42.219.156.190,5085,5060,UDP,1,442,123,2016-11-04 23:18:28
0.0,42.219.156.190,69.124.9.215,25,54285,TCP,1,40,28,2016-11-04 23:18:56
0.0,69.124.9.215,42.219.156.190,54285,25,TCP,1,40,0,2016-11-04 23:18:56
0.0,67.116.103.246,42.219.156.190,5112,5060,UDP,1,441,44,2016-11-04 23:19:40
0.0,69.124.9.215,42.219.156.190,61747,25,TCP,1,52,102,2016-11-04 23:21:22
1.216,42.219.156.190,69.124.9.215,25,61747,TCP,6,574,1,2016-11-04 23:21:23
1.348,69.124.9.215,42.219.156.190,61747,25,TCP,7,418,1,2016-11-04 23:21:24
0.0,42.219.156.190,69.124.9.215,25,61747,TCP,1,40,117,2016-11-04 23:23:21
0.0,69.124.9.215,42.219.156.190,61747,25,TCP,1,40,0,2016-11-04 23:23:21
0.0,69.124.9.215,42.219.156.190,51513,25,TCP,1,52,121,2016-11-04 23:25:22
3.0,69.124.9.215,42.219.156.190,51513,25,TCP,8,458,3,2016-11-04 23:25:25
3.076,42.219.156.190,69.124.9.215,25,51513,TCP,7,614,0,2016-11-04 23:25:25
0.0,69.124.9.215,42.219.156.190,53984,25,TCP,1,52,90,2016-11-04 23:26:55
1.18,42.219.156.190,69.124.9.215,25,53984,TCP,6,574,1,2016-11-04 23:26:56
1.26,69.124.9.215,42.219.156.190,53984,25,TCP,7,418,1,2016-11-04 23:26:57
0.0,42.219.156.190,69.124.9.215,25,53984,TCP,1,40,139,2016-11-04 23:29:16
0.0,69.124.9.215,42.219.156.190,53984,25,TCP,1,40,0,2016-11-04 23:29:16
0.0,165.45.203.178,42.219.156.190,65097,22,TCP,1,48,13,2016-11-04 23:29:29
0.0,69.124.9.215,42.219.156.190,60631,25,TCP,1,52,100,2016-11-04 23:31:09
0.8,42.219.156.190,69.124.9.215,25,60631,TCP,6,574,1,2016-11-04 23:31:10
0.8440000000000001,69.124.9.215,42.219.156.190,60631,25,TCP,6,378,0,2016-11-04 23:31:10
0.0,42.219.156.190,69.124.9.215,25,60631,TCP,1,40,132,2016-11-04 23:33:22
0.0,69.124.9.215,42.219.156.190,60631,25,TCP,1,40,0,2016-11-04 23:33:22
0.0,60.133.101.194,42.219.156.190,5135,5060,UDP,1,444,84,2016-11-04 23:34:46
2.052,36.96.234.119,42.219.156.190,25,34645,TCP,4,325,49,2016-11-04 23:35:35
2.184,42.219.156.190,36.96.234.119,34645,25,TCP,4,180,1,2016-11-04 23:35:36
0.0,69.124.9.215,42.219.156.190,51947,25,TCP,1,52,12,2016-11-04 23:35:48
1.1,42.219.156.190,69.124.9.215,25,51947,TCP,6,574,2,2016-11-04 23:35:50
1.176,69.124.9.215,42.219.156.190,51947,25,TCP,7,418,0,2016-11-04 23:35:50
0.0,42.219.156.190,69.124.9.215,25,51947,TCP,1,40,124,2016-11-04 23:37:54
0.0,69.124.9.215,42.219.156.190,51947,25,TCP,1,40,0,2016-11-04 23:37:54
0.0,118.234.45.73,42.219.156.190,61324,3389,TCP,1,52,15,2016-11-04 23:38:09
0.0,165.28.39.233,42.219.156.190,14898,5269,TCP,1,40,36,2016-11-04 23:38:45
0.0,69.124.9.215,42.219.156.190,59241,25,TCP,1,52,99,2016-11-04 23:40:24
1.276,42.219.156.190,69.124.9.215,25,59241,TCP,6,574,2,2016-11-04 23:40:26
1.444,69.124.9.215,42.219.156.190,59241,25,TCP,8,458,0,2016-11-04 23:40:26
0.0,69.124.8.108,42.219.156.190,42589,22,TCP,1,40,58,2016-11-04 23:41:24
0.0,42.219.156.190,69.124.9.215,25,59241,TCP,1,40,57,2016-11-04 23:42:21
0.0,69.124.9.215,42.219.156.190,59241,25,TCP,1,40,0,2016-11-04 23:42:21
0.0,69.124.9.215,42.219.156.190,49174,25,TCP,1,52,127,2016-11-04 23:44:28
1.032,42.219.156.190,69.124.9.215,25,49174,TCP,6,574,2,2016-11-04 23:44:30
1.06,69.124.9.215,42.219.156.190,49174,25,TCP,7,418,0,2016-11-04 23:44:30
0.0,42.219.156.190,69.124.9.215,25,49174,TCP,1,40,96,2016-11-04 23:46:06
0.0,69.124.9.215,42.219.156.190,49174,25,TCP,1,40,0,2016-11-04 23:46:06
0.0,69.124.9.215,42.219.156.190,55210,25,TCP,1,52,136,2016-11-04 23:48:22
0.848,42.219.156.190,69.124.9.215,25,55210,TCP,6,574,1,2016-11-04 23:48:23
0.9079999999999999,69.124.9.215,42.219.156.190,55210,25,TCP,6,378,1,2016-11-04 23:48:24
0.0,194.231.171.145,42.219.156.190,49717,15,TCP,1,40,35,2016-11-04 23:48:59
0.0,233.139.45.219,42.219.156.190,5064,5060,UDP,1,442,83,2016-11-04 23:50:22
0.0,33.12.108.90,42.219.156.190,5442,5060,UDP,1,445,4,2016-11-04 23:50:26
0.0,42.219.156.190,69.124.9.215,25,55210,TCP,1,40,15,2016-11-04 23:50:41
0.0,69.124.9.215,42.219.156.190,55210,25,TCP,1,40,0,2016-11-04 23:50:41
0.0,208.43.183.102,42.219.156.190,46090,7777,TCP,1,40,18,2016-11-04 23:50:59
0.0,69.124.9.215,42.219.156.190,62859,25,TCP,1,52,144,2016-11-04 23:53:23
4.8,69.124.9.215,42.219.156.190,62859,25,TCP,8,458,4,2016-11-04 23:53:27
4.668,42.219.156.190,69.124.9.215,25,62859,TCP,6,574,1,2016-11-04 23:53:28
0.0,42.219.156.190,69.124.9.215,25,62859,TCP,1,40,155,2016-11-04 23:56:03
0.0,69.124.9.215,42.219.156.190,62859,25,TCP,1,40,0,2016-11-04 23:56:03
0.0,69.124.9.215,42.219.156.190,53232,25,TCP,1,52,118,2016-11-04 23:58:01
1.8,42.219.156.190,69.124.9.215,25,53232,TCP,7,645,2,2016-11-04 23:58:03
1.8,69.124.9.215,42.219.156.190,53232,25,TCP,7,430,0,2016-11-04 23:58:03
0.0,69.60.250.31,42.219.156.190,60764,123,UDP,1,40,69,2016-11-04 23:59:12
0.0,185.60.79.173,42.219.156.190,57296,445,TCP,1,40,6,2016-11-04 23:59:18
0.0,42.219.156.190,69.124.9.215,25,53232,TCP,1,40,61,2016-11-05 00:00:19
0.0,69.124.9.215,42.219.156.190,53232,25,TCP,1,40,0,2016-11-05 00:00:19
0.0,246.7.129.242,42.219.156.190,12200,8118,TCP,1,40,18,2016-11-05 00:00:37
0.0,221.177.81.97,42.219.156.190,34890,23,TCP,1,40,5,2016-11-05 00:00:42
3.008,238.177.239.118,42.219.156.190,36274,23,TCP,2,104,41,2016-11-05 00:01:23
0.0,69.124.9.215,42.219.156.190,60013,25,TCP,1,52,70,2016-11-05 00:02:33
0.32,42.219.156.190,69.124.9.215,25,60013,TCP,6,574,0,2016-11-05 00:02:33
