td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,54.143.54.79,42.219.153.250,7902,80,TCP,1,48,2,2016-11-04 22:49:12
1.1840000000000002,42.219.153.250,54.143.54.79,80,6912,TCP,8,7374,0,2016-11-04 22:49:12
1.1840000000000002,54.143.54.79,42.219.153.250,6912,80,TCP,7,611,0,2016-11-04 22:49:12
0.772,42.219.153.250,54.143.54.79,80,7902,TCP,9,8234,1,2016-11-04 22:49:13
0.772,54.143.54.79,42.219.153.250,7902,80,TCP,7,608,0,2016-11-04 22:49:13
0.0,33.12.102.177,42.219.153.250,5168,5060,UDP,1,445,5,2016-11-04 22:49:18
0.0,42.219.153.250,66.121.124.58,80,65168,TCP,1,40,34,2016-11-04 22:49:52
0.17600000000000002,66.121.124.58,42.219.153.250,65168,80,TCP,2,80,0,2016-11-04 22:49:52
7.12,66.99.218.195,42.219.153.250,17585,80,TCP,33,5368,0,2016-11-04 22:49:52
6.896,42.219.153.250,66.99.218.195,80,17585,TCP,30,34805,1,2016-11-04 22:49:53
17.276,66.99.218.195,42.219.153.250,17587,80,TCP,18,4053,9,2016-11-04 22:50:02
17.284000000000002,66.99.218.195,42.219.153.250,17586,80,TCP,18,4692,0,2016-11-04 22:50:02
17.276,42.219.153.250,66.99.218.195,80,17587,TCP,17,13702,1,2016-11-04 22:50:03
17.292,42.219.153.250,66.99.218.195,80,17586,TCP,14,9257,0,2016-11-04 22:50:03
16.12,42.219.153.250,66.99.218.195,80,17610,TCP,12,9285,16,2016-11-04 22:50:19
16.12,66.99.218.195,42.219.153.250,17610,80,TCP,12,2072,0,2016-11-04 22:50:19
16.168,66.99.218.195,42.219.153.250,17609,80,TCP,15,2228,0,2016-11-04 22:50:19
16.172,42.219.153.250,66.99.218.195,80,17609,TCP,18,18159,0,2016-11-04 22:50:19
16.332,42.219.153.250,66.99.218.195,80,17608,TCP,13,10514,0,2016-11-04 22:50:19
16.336,66.99.218.195,42.219.153.250,17608,80,TCP,13,2124,0,2016-11-04 22:50:19
33.455999999999996,42.219.153.250,66.99.218.195,80,17588,TCP,39,39717,0,2016-11-04 22:50:19
33.455999999999996,66.99.218.195,42.219.153.250,17588,80,TCP,47,8945,0,2016-11-04 22:50:19
33.476,66.99.218.195,42.219.153.250,17584,80,TCP,34,7663,0,2016-11-04 22:50:19
33.48,42.219.153.250,66.99.218.195,80,17584,TCP,31,30627,0,2016-11-04 22:50:19
34.36,42.219.153.250,66.99.218.195,80,17583,TCP,61,66123,0,2016-11-04 22:50:19
34.36,66.99.218.195,42.219.153.250,17583,80,TCP,63,12473,0,2016-11-04 22:50:19
5.312,42.219.153.250,66.99.218.195,80,17616,TCP,3,172,10,2016-11-04 22:50:29
5.54,66.99.218.195,42.219.153.250,17616,80,TCP,5,268,0,2016-11-04 22:50:29
0.0,106.150.228.242,42.219.153.250,21273,80,TCP,1,48,6,2016-11-04 22:50:35
5.9,42.219.153.250,66.99.218.195,80,17626,TCP,3,172,0,2016-11-04 22:50:35
6.136,66.99.218.195,42.219.153.250,17626,80,TCP,5,268,0,2016-11-04 22:50:35
0.7759999999999999,106.150.228.242,42.219.153.250,21273,80,TCP,7,581,1,2016-11-04 22:50:36
0.78,42.219.153.250,106.150.228.242,80,21273,TCP,9,8522,0,2016-11-04 22:50:36
0.0,106.150.228.242,42.219.153.250,25213,80,TCP,1,48,6,2016-11-04 22:50:42
0.608,106.150.228.242,42.219.153.250,25213,80,TCP,6,560,1,2016-11-04 22:50:43
0.608,42.219.153.250,106.150.228.242,80,25213,TCP,8,7343,0,2016-11-04 22:50:43
15.472000000000001,66.99.218.195,42.219.153.250,17623,80,TCP,6,1039,1,2016-11-04 22:50:44
15.492,66.99.218.195,42.219.153.250,17622,80,TCP,10,1256,0,2016-11-04 22:50:44
15.492,66.99.218.195,42.219.153.250,17624,80,TCP,6,1038,0,2016-11-04 22:50:44
15.492,66.99.218.195,42.219.153.250,17625,80,TCP,6,1041,0,2016-11-04 22:50:44
20.892,66.99.218.195,42.219.153.250,17615,80,TCP,13,2196,0,2016-11-04 22:50:44
8.996,168.237.237.216,42.219.153.250,3432,23,TCP,3,180,0,2016-11-04 22:50:44
15.468,42.219.153.250,66.99.218.195,80,17623,TCP,6,548,1,2016-11-04 22:50:45
15.492,42.219.153.250,66.99.218.195,80,17622,TCP,10,6802,0,2016-11-04 22:50:45
15.492,42.219.153.250,66.99.218.195,80,17624,TCP,6,548,0,2016-11-04 22:50:45
15.492,42.219.153.250,66.99.218.195,80,17625,TCP,6,548,0,2016-11-04 22:50:45
20.904,42.219.153.250,66.99.218.195,80,17615,TCP,13,7106,0,2016-11-04 22:50:45
0.0,175.177.229.32,42.219.153.250,31549,80,TCP,1,48,19,2016-11-04 22:51:04
0.556,42.219.153.250,175.177.229.32,80,31549,TCP,9,8250,0,2016-11-04 22:51:04
0.56,175.177.229.32,42.219.153.250,31549,80,TCP,7,575,0,2016-11-04 22:51:04
15.52,66.99.218.195,42.219.153.250,17646,80,TCP,6,1007,1,2016-11-04 22:51:05
15.52,66.99.218.195,42.219.153.250,17647,80,TCP,6,1006,0,2016-11-04 22:51:05
15.52,42.219.153.250,66.99.218.195,80,17647,TCP,6,548,1,2016-11-04 22:51:06
15.52,42.219.153.250,66.99.218.195,80,17649,TCP,6,752,0,2016-11-04 22:51:06
15.524000000000001,42.219.153.250,66.99.218.195,80,17646,TCP,6,548,0,2016-11-04 22:51:06
15.524000000000001,66.99.218.195,42.219.153.250,17649,80,TCP,6,974,0,2016-11-04 22:51:06
15.532,42.219.153.250,66.99.218.195,80,17648,TCP,6,548,0,2016-11-04 22:51:06
15.532,42.219.153.250,66.99.218.195,80,17650,TCP,6,548,0,2016-11-04 22:51:06
15.532,66.99.218.195,42.219.153.250,17648,80,TCP,6,1009,0,2016-11-04 22:51:06
15.532,66.99.218.195,42.219.153.250,17650,80,TCP,6,1013,0,2016-11-04 22:51:06
0.0,54.143.54.79,42.219.153.250,7358,80,TCP,1,48,3,2016-11-04 22:51:09
0.0,91.71.126.197,42.219.153.250,41338,80,TCP,1,60,2,2016-11-04 22:51:11
0.21600000000000005,42.219.153.250,91.71.126.197,80,41338,TCP,8,6818,0,2016-11-04 22:51:11
0.21600000000000005,91.71.126.197,42.219.153.250,41338,80,TCP,9,659,0,2016-11-04 22:51:11
1.796,42.219.153.250,54.143.54.79,80,7358,TCP,8,6484,0,2016-11-04 22:51:11
1.796,54.143.54.79,42.219.153.250,7358,80,TCP,7,586,0,2016-11-04 22:51:11
15.78,42.219.153.250,66.99.218.195,80,17669,TCP,9,5479,11,2016-11-04 22:51:22
15.784,66.99.218.195,42.219.153.250,17669,80,TCP,9,1199,0,2016-11-04 22:51:22
16.0,42.219.153.250,66.99.218.195,80,17668,TCP,9,5794,0,2016-11-04 22:51:22
16.0,66.99.218.195,42.219.153.250,17668,80,TCP,9,1199,0,2016-11-04 22:51:22
16.448,42.219.153.250,66.99.218.195,80,17671,TCP,11,7532,1,2016-11-04 22:51:23
16.448,66.99.218.195,42.219.153.250,17670,80,TCP,12,2078,0,2016-11-04 22:51:23
16.448,66.99.218.195,42.219.153.250,17671,80,TCP,12,2078,0,2016-11-04 22:51:23
16.452,42.219.153.250,66.99.218.195,80,17670,TCP,11,7532,0,2016-11-04 22:51:23
16.48,66.99.218.195,42.219.153.250,17672,80,TCP,12,2078,0,2016-11-04 22:51:23
16.484,42.219.153.250,66.99.218.195,80,17672,TCP,11,7532,0,2016-11-04 22:51:23
16.496,42.219.153.250,66.99.218.195,80,17673,TCP,11,7532,0,2016-11-04 22:51:23
16.496,66.99.218.195,42.219.153.250,17673,80,TCP,12,2078,0,2016-11-04 22:51:23
16.732,42.219.153.250,66.99.218.195,80,17663,TCP,12,7812,0,2016-11-04 22:51:23
16.732,66.99.218.195,42.219.153.250,17663,80,TCP,14,2895,0,2016-11-04 22:51:23
16.776,42.219.153.250,66.99.218.195,80,17665,TCP,13,8712,0,2016-11-04 22:51:23
16.776,42.219.153.250,66.99.218.195,80,17667,TCP,12,9365,0,2016-11-04 22:51:23
16.776,66.99.218.195,42.219.153.250,17664,80,TCP,14,2898,0,2016-11-04 22:51:23
16.776,66.99.218.195,42.219.153.250,17665,80,TCP,13,2130,0,2016-11-04 22:51:23
16.776,66.99.218.195,42.219.153.250,17667,80,TCP,13,2130,0,2016-11-04 22:51:23
16.78,42.219.153.250,66.99.218.195,80,17664,TCP,12,7812,0,2016-11-04 22:51:23
35.196,66.99.218.195,42.219.153.250,17641,80,TCP,44,8919,0,2016-11-04 22:51:23
35.2,42.219.153.250,66.99.218.195,80,17641,TCP,38,37735,0,2016-11-04 22:51:23
34.004,42.219.153.250,66.99.218.195,80,17684,TCP,21,17893,44,2016-11-04 22:52:07
34.008,66.99.218.195,42.219.153.250,17684,80,TCP,24,5698,0,2016-11-04 22:52:07
34.316,42.219.153.250,66.99.218.195,80,17678,TCP,25,23189,0,2016-11-04 22:52:07
34.316,66.99.218.195,42.219.153.250,17678,80,TCP,30,6770,0,2016-11-04 22:52:07
34.388000000000005,42.219.153.250,66.99.218.195,80,17679,TCP,24,20987,0,2016-11-04 22:52:07
34.388000000000005,66.99.218.195,42.219.153.250,17679,80,TCP,28,7393,0,2016-11-04 22:52:07
34.388000000000005,66.99.218.195,42.219.153.250,17681,80,TCP,22,5583,0,2016-11-04 22:52:07
34.391999999999996,42.219.153.250,66.99.218.195,80,17681,TCP,17,12004,0,2016-11-04 22:52:07
34.528,42.219.153.250,66.99.218.195,80,17680,TCP,33,32870,0,2016-11-04 22:52:07
34.532,66.99.218.195,42.219.153.250,17680,80,TCP,36,8517,0,2016-11-04 22:52:07
34.548,66.99.218.195,42.219.153.250,17682,80,TCP,27,6549,0,2016-11-04 22:52:07
34.552,42.219.153.250,66.99.218.195,80,17682,TCP,27,23833,0,2016-11-04 22:52:07
5.396,42.219.153.250,66.99.218.195,80,17724,TCP,3,172,8,2016-11-04 22:52:15
5.624,66.99.218.195,42.219.153.250,17724,80,TCP,5,268,0,2016-11-04 22:52:15
6.0120000000000005,42.219.153.250,66.99.218.195,80,17722,TCP,3,172,0,2016-11-04 22:52:15
6.016,42.219.153.250,66.99.218.195,80,17721,TCP,3,172,0,2016-11-04 22:52:15
6.02,42.219.153.250,66.99.218.195,80,17720,TCP,3,172,0,2016-11-04 22:52:15
6.028,42.219.153.250,66.99.218.195,80,17716,TCP,3,172,0,2016-11-04 22:52:15
6.028,42.219.153.250,66.99.218.195,80,17719,TCP,3,172,0,2016-11-04 22:52:15
6.244,66.99.218.195,42.219.153.250,17722,80,TCP,5,268,0,2016-11-04 22:52:15
6.2479999999999976,66.99.218.195,42.219.153.250,17721,80,TCP,5,268,0,2016-11-04 22:52:15
6.256,66.99.218.195,42.219.153.250,17719,80,TCP,5,268,0,2016-11-04 22:52:15
6.256,66.99.218.195,42.219.153.250,17720,80,TCP,5,268,0,2016-11-04 22:52:15
6.26,66.99.218.195,42.219.153.250,17716,80,TCP,5,268,0,2016-11-04 22:52:15
6.392,42.219.153.250,66.99.218.195,80,17725,TCP,3,172,1,2016-11-04 22:52:16
6.392,42.219.153.250,66.99.218.195,80,17726,TCP,3,172,0,2016-11-04 22:52:16
6.4,42.219.153.250,66.99.218.195,80,17723,TCP,3,172,0,2016-11-04 22:52:16
6.6160000000000005,66.99.218.195,42.219.153.250,17725,80,TCP,5,268,0,2016-11-04 22:52:16
6.62,66.99.218.195,42.219.153.250,17726,80,TCP,5,268,0,2016-11-04 22:52:16
6.627999999999999,66.99.218.195,42.219.153.250,17723,80,TCP,5,268,0,2016-11-04 22:52:16
14.52,42.219.153.250,194.102.198.119,80,40900,TCP,7,4981,18,2016-11-04 22:52:34
14.524000000000001,42.219.153.250,194.102.198.119,80,60036,TCP,7,5275,0,2016-11-04 22:52:34
14.536,42.219.153.250,194.102.198.119,80,63770,TCP,4,444,0,2016-11-04 22:52:34
14.66,42.219.153.250,194.102.198.109,80,35804,TCP,8,7404,0,2016-11-04 22:52:34
14.66,42.219.153.250,194.102.198.109,80,53043,TCP,7,4750,0,2016-11-04 22:52:34
14.664000000000001,42.219.153.250,194.102.198.109,80,35476,TCP,6,4267,0,2016-11-04 22:52:34
14.664000000000001,42.219.153.250,194.102.198.109,80,59136,TCP,6,4018,0,2016-11-04 22:52:34
14.668,42.219.153.250,194.102.198.109,80,36714,TCP,6,3999,0,2016-11-04 22:52:34
14.672,194.102.198.119,42.219.153.250,40900,80,TCP,9,1323,0,2016-11-04 22:52:34
14.675999999999998,194.102.198.119,42.219.153.250,60036,80,TCP,9,1323,0,2016-11-04 22:52:34
14.687999999999999,194.102.198.119,42.219.153.250,63770,80,TCP,6,1164,0,2016-11-04 22:52:34
14.72,42.219.153.250,194.102.198.109,80,38508,TCP,8,6863,0,2016-11-04 22:52:34
14.72,42.219.153.250,194.102.198.109,80,50735,TCP,8,7284,0,2016-11-04 22:52:34
14.815999999999999,194.102.198.109,42.219.153.250,35476,80,TCP,8,1271,0,2016-11-04 22:52:34
14.815999999999999,194.102.198.109,42.219.153.250,35804,80,TCP,10,1375,0,2016-11-04 22:52:34
14.815999999999999,194.102.198.109,42.219.153.250,36714,80,TCP,8,1271,0,2016-11-04 22:52:34
14.815999999999999,194.102.198.109,42.219.153.250,53043,80,TCP,9,1323,0,2016-11-04 22:52:34
14.815999999999999,194.102.198.109,42.219.153.250,59136,80,TCP,8,1271,0,2016-11-04 22:52:34
14.868,194.102.198.109,42.219.153.250,38508,80,TCP,10,1375,0,2016-11-04 22:52:34
14.872,194.102.198.109,42.219.153.250,50735,80,TCP,10,1375,0,2016-11-04 22:52:34
15.22,42.219.153.250,194.102.198.100,80,49063,TCP,6,4219,1,2016-11-04 22:52:35
15.276,42.219.153.250,194.102.198.100,80,57834,TCP,10,7632,0,2016-11-04 22:52:35
15.276,42.219.153.250,194.102.198.100,80,61697,TCP,8,4726,0,2016-11-04 22:52:35
15.28,42.219.153.250,194.102.198.100,80,33514,TCP,8,4714,0,2016-11-04 22:52:35
15.28,42.219.153.250,194.102.198.100,80,51965,TCP,8,4937,0,2016-11-04 22:52:35
15.332,194.102.198.100,42.219.153.250,33514,80,TCP,9,1323,0,2016-11-04 22:52:35
15.347999999999999,194.102.198.100,42.219.153.250,57834,80,TCP,11,1427,0,2016-11-04 22:52:35
15.347999999999999,194.102.198.119,42.219.153.250,40058,80,TCP,7,1219,0,2016-11-04 22:52:35
15.347999999999999,42.219.153.250,194.102.198.119,80,40058,TCP,7,3243,0,2016-11-04 22:52:35
15.356,194.102.198.100,42.219.153.250,51965,80,TCP,9,1323,0,2016-11-04 22:52:35
15.368,194.102.198.100,42.219.153.250,49063,80,TCP,8,1271,0,2016-11-04 22:52:35
15.372,42.219.153.250,194.102.198.119,80,35746,TCP,8,4942,0,2016-11-04 22:52:35
15.376,194.102.198.119,42.219.153.250,35746,80,TCP,8,1271,0,2016-11-04 22:52:35
15.392000000000001,194.102.198.100,42.219.153.250,61697,80,TCP,9,1323,0,2016-11-04 22:52:35
15.664000000000001,42.219.153.250,194.102.198.109,80,37851,TCP,7,5499,0,2016-11-04 22:52:35
15.82,194.102.198.109,42.219.153.250,37851,80,TCP,9,1323,0,2016-11-04 22:52:35
17.067999999999998,42.219.153.250,194.102.198.100,80,56129,TCP,9,6474,1,2016-11-04 22:52:36
17.072,194.102.198.100,42.219.153.250,56129,80,TCP,9,1323,0,2016-11-04 22:52:36
18.22,42.219.153.250,194.102.198.100,80,38659,TCP,4,444,2,2016-11-04 22:52:38
18.224,42.219.153.250,194.102.198.100,80,62836,TCP,4,444,0,2016-11-04 22:52:38
18.372,194.102.198.100,42.219.153.250,38659,80,TCP,6,1163,0,2016-11-04 22:52:38
18.372,194.102.198.100,42.219.153.250,62836,80,TCP,6,1162,0,2016-11-04 22:52:38
18.464000000000002,42.219.153.250,194.102.198.119,80,57386,TCP,7,5754,0,2016-11-04 22:52:38
18.616,194.102.198.119,42.219.153.250,57386,80,TCP,9,1323,0,2016-11-04 22:52:38
18.664,42.219.153.250,194.102.198.109,80,65421,TCP,6,3969,0,2016-11-04 22:52:38
18.82,194.102.198.109,42.219.153.250,65421,80,TCP,8,1271,0,2016-11-04 22:52:38
19.128,42.219.153.250,194.102.198.100,80,47355,TCP,7,4239,1,2016-11-04 22:52:39
19.132,194.102.198.100,42.219.153.250,47355,80,TCP,7,1219,0,2016-11-04 22:52:39
19.144000000000002,194.102.198.100,42.219.153.250,61025,80,TCP,8,1271,0,2016-11-04 22:52:39
19.144000000000002,42.219.153.250,194.102.198.100,80,61025,TCP,8,5215,0,2016-11-04 22:52:39
19.168,42.219.153.250,194.102.198.100,80,35921,TCP,8,5137,0,2016-11-04 22:52:39
19.172,194.102.198.100,42.219.153.250,35921,80,TCP,8,1271,0,2016-11-04 22:52:39
19.472,42.219.153.250,194.102.198.119,80,62958,TCP,6,4348,0,2016-11-04 22:52:39
19.624000000000002,194.102.198.119,42.219.153.250,62958,80,TCP,8,1271,0,2016-11-04 22:52:39
19.664,42.219.153.250,194.102.198.109,80,40308,TCP,9,8458,0,2016-11-04 22:52:39
19.664,42.219.153.250,194.102.198.109,80,43516,TCP,5,1956,0,2016-11-04 22:52:39
19.664,42.219.153.250,194.102.198.109,80,55638,TCP,4,444,0,2016-11-04 22:52:39
19.816,194.102.198.109,42.219.153.250,43516,80,TCP,7,1219,0,2016-11-04 22:52:39
19.816,194.102.198.109,42.219.153.250,55638,80,TCP,6,1165,0,2016-11-04 22:52:39
19.82,194.102.198.109,42.219.153.250,40308,80,TCP,11,1427,0,2016-11-04 22:52:39
20.212,42.219.153.250,194.102.198.100,80,52751,TCP,7,4235,1,2016-11-04 22:52:40
20.232,194.102.198.100,42.219.153.250,52751,80,TCP,8,1271,0,2016-11-04 22:52:40
22.644000000000002,42.219.153.250,194.102.198.109,80,40307,TCP,16,14710,1,2016-11-04 22:52:41
22.804000000000002,194.102.198.109,42.219.153.250,40307,80,TCP,19,3543,0,2016-11-04 22:52:41
31.651999999999997,42.219.153.250,66.99.218.195,80,17731,TCP,36,37035,7,2016-11-04 22:52:48
31.651999999999997,66.99.218.195,42.219.153.250,17731,80,TCP,32,5719,0,2016-11-04 22:52:48
31.924,66.99.218.195,42.219.153.250,17730,80,TCP,39,6117,0,2016-11-04 22:52:48
31.928,42.219.153.250,66.99.218.195,80,17730,TCP,37,39165,0,2016-11-04 22:52:48
31.984,42.219.153.250,66.99.218.195,80,17729,TCP,45,52469,0,2016-11-04 22:52:48
31.984,66.99.218.195,42.219.153.250,17729,80,TCP,35,5239,0,2016-11-04 22:52:48
31.988000000000003,42.219.153.250,66.99.218.195,80,17728,TCP,33,33281,0,2016-11-04 22:52:48
31.991999999999997,42.219.153.250,66.99.218.195,80,17727,TCP,35,33633,0,2016-11-04 22:52:48
31.991999999999997,66.99.218.195,42.219.153.250,17727,80,TCP,33,6463,0,2016-11-04 22:52:48
31.991999999999997,66.99.218.195,42.219.153.250,17728,80,TCP,36,5951,0,2016-11-04 22:52:48
76.984,42.219.153.250,66.99.218.195,80,17677,TCP,160,181160,0,2016-11-04 22:52:48
76.988,66.99.218.195,42.219.153.250,17677,80,TCP,150,28066,0,2016-11-04 22:52:48
5.484,42.219.153.250,66.99.218.195,80,17747,TCP,3,172,8,2016-11-04 22:52:56
5.716,66.99.218.195,42.219.153.250,17747,80,TCP,5,268,0,2016-11-04 22:52:56
15.796,42.219.153.250,194.233.64.183,80,63075,TCP,16,15950,12,2016-11-04 22:53:08
15.936,194.233.64.183,42.219.153.250,63075,80,TCP,18,1647,0,2016-11-04 22:53:08
42.06399999999999,42.219.153.250,66.99.218.195,80,17743,TCP,77,91233,23,2016-11-04 22:53:31
42.3,66.99.218.195,42.219.153.250,17743,80,TCP,86,12476,0,2016-11-04 22:53:31
15.26,42.219.153.250,194.233.64.110,80,42421,TCP,10,7910,4,2016-11-04 22:53:35
15.347999999999999,194.233.64.110,42.219.153.250,42421,80,TCP,11,912,0,2016-11-04 22:53:35
5.803999999999999,42.219.153.250,66.99.218.195,80,17783,TCP,3,172,3,2016-11-04 22:53:38
6.0360000000000005,66.99.218.195,42.219.153.250,17783,80,TCP,5,268,0,2016-11-04 22:53:38
43.111999999999995,42.219.153.250,66.99.218.195,80,17761,TCP,24,20909,9,2016-11-04 22:53:47
43.111999999999995,66.99.218.195,42.219.153.250,17761,80,TCP,27,4207,0,2016-11-04 22:53:47
57.72,42.219.153.250,66.99.218.195,80,17744,TCP,38,39383,0,2016-11-04 22:53:47
57.72,66.99.218.195,42.219.153.250,17744,80,TCP,38,6231,0,2016-11-04 22:53:47
58.11600000000001,66.99.218.195,42.219.153.250,17741,80,TCP,43,8659,0,2016-11-04 22:53:47
58.12,42.219.153.250,66.99.218.195,80,17741,TCP,44,39332,0,2016-11-04 22:53:47
58.43600000000001,42.219.153.250,66.99.218.195,80,17740,TCP,69,70535,0,2016-11-04 22:53:47
58.43600000000001,66.99.218.195,42.219.153.250,17740,80,TCP,73,12360,0,2016-11-04 22:53:47
58.88,42.219.153.250,66.99.218.195,80,17742,TCP,52,58361,1,2016-11-04 22:53:48
58.88,66.99.218.195,42.219.153.250,17742,80,TCP,53,8576,0,2016-11-04 22:53:48
14.492,42.219.153.250,194.233.64.183,80,50737,TCP,9,8407,13,2016-11-04 22:54:01
14.628,194.233.64.183,42.219.153.250,50737,80,TCP,11,915,0,2016-11-04 22:54:01
5.784,42.219.153.250,66.99.218.195,80,17793,TCP,3,172,1,2016-11-04 22:54:02
6.016,66.99.218.195,42.219.153.250,17793,80,TCP,5,268,0,2016-11-04 22:54:02
6.1679999999999975,42.219.153.250,66.99.218.195,80,17792,TCP,3,172,0,2016-11-04 22:54:02
6.2,42.219.153.250,66.99.218.195,80,17791,TCP,3,172,0,2016-11-04 22:54:02
6.4,66.99.218.195,42.219.153.250,17792,80,TCP,5,268,0,2016-11-04 22:54:02
6.432,66.99.218.195,42.219.153.250,17791,80,TCP,5,268,0,2016-11-04 22:54:02
0.0,69.81.144.249,42.219.153.250,45969,53,UDP,1,60,4,2016-11-04 22:54:06
15.552,42.219.153.250,66.99.218.195,80,17810,TCP,6,548,22,2016-11-04 22:54:28
15.552,66.99.218.195,42.219.153.250,17810,80,TCP,6,1005,0,2016-11-04 22:54:28
15.568,42.219.153.250,66.99.218.195,80,17805,TCP,6,548,0,2016-11-04 22:54:28
15.568,66.99.218.195,42.219.153.250,17805,80,TCP,6,1004,0,2016-11-04 22:54:28
15.575999999999999,66.99.218.195,42.219.153.250,17807,80,TCP,6,1006,0,2016-11-04 22:54:28
15.58,42.219.153.250,66.99.218.195,80,17806,TCP,6,548,0,2016-11-04 22:54:28
15.58,42.219.153.250,66.99.218.195,80,17807,TCP,6,548,0,2016-11-04 22:54:28
15.58,66.99.218.195,42.219.153.250,17806,80,TCP,6,1003,0,2016-11-04 22:54:28
15.592,66.99.218.195,42.219.153.250,17808,80,TCP,6,1010,0,2016-11-04 22:54:28
15.595999999999998,42.219.153.250,66.99.218.195,80,17808,TCP,6,548,0,2016-11-04 22:54:28
15.104000000000001,42.219.153.250,194.233.64.110,80,64100,TCP,9,8032,1,2016-11-04 22:54:29
15.24,194.233.64.110,42.219.153.250,64100,80,TCP,11,902,0,2016-11-04 22:54:29
32.891999999999996,42.219.153.250,66.99.218.195,80,17790,TCP,35,33276,0,2016-11-04 22:54:29
32.891999999999996,66.99.218.195,42.219.153.250,17790,80,TCP,36,5407,0,2016-11-04 22:54:29
0.0,197.197.151.10,42.219.153.250,5236,5060,UDP,1,432,5,2016-11-04 22:54:34
5.604,42.219.153.250,66.99.218.195,80,17825,TCP,3,172,4,2016-11-04 22:54:38
5.608,42.219.153.250,66.99.218.195,80,17824,TCP,3,172,0,2016-11-04 22:54:38
5.612,42.219.153.250,66.99.218.195,80,17823,TCP,3,172,0,2016-11-04 22:54:38
5.6160000000000005,42.219.153.250,66.99.218.195,80,17822,TCP,3,172,0,2016-11-04 22:54:38
5.624,42.219.153.250,66.99.218.195,80,17821,TCP,3,172,0,2016-11-04 22:54:38
5.836,66.99.218.195,42.219.153.250,17824,80,TCP,5,268,0,2016-11-04 22:54:38
5.84,66.99.218.195,42.219.153.250,17825,80,TCP,5,268,0,2016-11-04 22:54:38
5.848,66.99.218.195,42.219.153.250,17823,80,TCP,5,268,0,2016-11-04 22:54:38
5.852,66.99.218.195,42.219.153.250,17822,80,TCP,5,268,0,2016-11-04 22:54:38
5.856,66.99.218.195,42.219.153.250,17821,80,TCP,5,268,0,2016-11-04 22:54:38
5.768,42.219.153.250,66.99.218.195,80,17834,TCP,3,172,10,2016-11-04 22:54:48
5.772,42.219.153.250,66.99.218.195,80,17833,TCP,3,172,0,2016-11-04 22:54:48
5.992000000000001,66.99.218.195,42.219.153.250,17834,80,TCP,5,268,0,2016-11-04 22:54:48
6.0,66.99.218.195,42.219.153.250,17833,80,TCP,5,268,0,2016-11-04 22:54:48
6.007999999999999,42.219.153.250,66.99.218.195,80,17831,TCP,3,172,0,2016-11-04 22:54:48
6.2360000000000015,66.99.218.195,42.219.153.250,17831,80,TCP,5,268,0,2016-11-04 22:54:48
0.0,188.31.65.71,42.219.153.250,55276,80,TCP,1,60,2,2016-11-04 22:54:50
0.708,188.31.65.71,42.219.153.250,55276,80,TCP,8,624,1,2016-11-04 22:54:51
0.708,42.219.153.250,188.31.65.71,80,55276,TCP,7,6132,0,2016-11-04 22:54:51
14.64,42.219.153.250,194.233.64.110,80,55371,TCP,9,8102,4,2016-11-04 22:54:55
14.776,194.233.64.110,42.219.153.250,55371,80,TCP,11,911,0,2016-11-04 22:54:55
5.547999999999999,42.219.153.250,66.99.218.195,80,17840,TCP,3,172,0,2016-11-04 22:54:55
5.5520000000000005,42.219.153.250,66.99.218.195,80,17839,TCP,3,172,0,2016-11-04 22:54:55
5.5760000000000005,42.219.153.250,66.99.218.195,80,17837,TCP,3,172,0,2016-11-04 22:54:55
5.776,66.99.218.195,42.219.153.250,17840,80,TCP,5,268,0,2016-11-04 22:54:55
5.784,66.99.218.195,42.219.153.250,17839,80,TCP,5,268,0,2016-11-04 22:54:55
5.808,66.99.218.195,42.219.153.250,17837,80,TCP,5,268,0,2016-11-04 22:54:55
6.087999999999999,42.219.153.250,66.99.218.195,80,17851,TCP,3,172,14,2016-11-04 22:55:09
6.087999999999999,42.219.153.250,66.99.218.195,80,17852,TCP,3,172,0,2016-11-04 22:55:09
6.127999999999999,42.219.153.250,66.99.218.195,80,17847,TCP,3,172,0,2016-11-04 22:55:09
6.316,66.99.218.195,42.219.153.250,17852,80,TCP,5,268,0,2016-11-04 22:55:09
6.32,66.99.218.195,42.219.153.250,17851,80,TCP,5,268,0,2016-11-04 22:55:09
6.36,66.99.218.195,42.219.153.250,17847,80,TCP,5,268,0,2016-11-04 22:55:09
0.0,106.150.228.242,42.219.153.250,9376,80,TCP,1,48,3,2016-11-04 22:55:12
0.752,106.150.228.242,42.219.153.250,9376,80,TCP,7,596,1,2016-11-04 22:55:13
0.752,42.219.153.250,106.150.228.242,80,9376,TCP,9,8216,0,2016-11-04 22:55:13
36.116,42.219.153.250,66.99.218.195,80,17829,TCP,9,1160,5,2016-11-04 22:55:18
36.116,42.219.153.250,66.99.218.195,80,17830,TCP,9,1160,0,2016-11-04 22:55:18
36.12,66.99.218.195,42.219.153.250,17829,80,TCP,11,2743,0,2016-11-04 22:55:18
36.12,66.99.218.195,42.219.153.250,17830,80,TCP,11,2744,0,2016-11-04 22:55:18
48.88399999999999,66.99.218.195,42.219.153.250,17818,80,TCP,52,13106,3,2016-11-04 22:55:21
53.416000000000004,42.219.153.250,66.99.218.195,80,17818,TCP,42,37578,4,2016-11-04 22:55:25
