td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.384,42.219.153.214,37.71.8.150,110,59726,TCP,15,2577,0,2016-11-04 19:36:35
0.38799999999999996,37.71.8.150,42.219.153.214,59724,110,TCP,14,1648,0,2016-11-04 19:36:35
0.4,37.71.8.150,42.219.153.214,59725,110,TCP,14,1648,0,2016-11-04 19:36:35
0.348,42.219.153.214,37.71.8.150,110,59727,TCP,13,2497,1,2016-11-04 19:36:36
0.38,37.71.8.150,42.219.153.214,59727,110,TCP,14,1648,0,2016-11-04 19:36:36
0.38,37.71.8.150,42.219.153.214,59728,110,TCP,15,1688,0,2016-11-04 19:36:36
0.38,42.219.153.214,37.71.8.150,110,59728,TCP,15,2577,0,2016-11-04 19:36:36
0.384,37.71.8.150,42.219.153.214,59729,110,TCP,15,1688,0,2016-11-04 19:36:36
0.384,42.219.153.214,37.71.8.150,110,59729,TCP,15,2577,0,2016-11-04 19:36:36
0.0,42.219.153.214,69.124.9.215,25,63073,TCP,1,40,80,2016-11-04 19:37:56
0.08,69.124.9.215,42.219.153.214,63073,25,TCP,2,80,0,2016-11-04 19:37:56
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,34,2016-11-04 19:38:30
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 19:38:30
0.0,141.166.45.15,42.219.153.214,33798,23,TCP,1,60,16,2016-11-04 19:38:46
0.0,214.16.227.117,42.219.153.214,80,49762,TCP,1,40,11,2016-11-04 19:38:57
0.0,57.173.86.134,42.219.153.214,5066,5060,UDP,1,441,21,2016-11-04 19:39:18
3.0639999999999996,58.238.114.70,42.219.153.214,38998,23,TCP,2,104,15,2016-11-04 19:39:33
0.348,42.219.153.214,37.71.8.150,110,59730,TCP,13,2497,4,2016-11-04 19:39:37
0.38,37.71.8.150,42.219.153.214,59730,110,TCP,14,1664,0,2016-11-04 19:39:37
0.35200000000000004,42.219.153.214,37.71.8.150,110,59733,TCP,13,2497,1,2016-11-04 19:39:38
0.368,42.219.153.214,37.71.8.150,110,59732,TCP,13,2497,0,2016-11-04 19:39:38
0.38799999999999996,37.71.8.150,42.219.153.214,59733,110,TCP,14,1648,0,2016-11-04 19:39:38
0.392,37.71.8.150,42.219.153.214,59731,110,TCP,15,1688,0,2016-11-04 19:39:38
0.396,42.219.153.214,37.71.8.150,110,59731,TCP,15,2577,0,2016-11-04 19:39:38
0.4,37.71.8.150,42.219.153.214,59732,110,TCP,14,1648,0,2016-11-04 19:39:38
0.38,37.71.8.150,42.219.153.214,59734,110,TCP,14,1648,1,2016-11-04 19:39:39
0.38,37.71.8.150,42.219.153.214,59735,110,TCP,15,1704,0,2016-11-04 19:39:39
0.38,37.71.8.150,42.219.153.214,59736,110,TCP,15,1688,0,2016-11-04 19:39:39
0.38,42.219.153.214,37.71.8.150,110,59735,TCP,15,2577,0,2016-11-04 19:39:39
0.384,42.219.153.214,37.71.8.150,110,59734,TCP,14,2537,0,2016-11-04 19:39:39
0.384,42.219.153.214,37.71.8.150,110,59736,TCP,15,2577,0,2016-11-04 19:39:39
0.36,42.219.153.214,37.71.8.150,110,59737,TCP,13,2497,1,2016-11-04 19:39:40
0.384,37.71.8.150,42.219.153.214,59738,110,TCP,15,1688,0,2016-11-04 19:39:40
0.384,42.219.153.214,37.71.8.150,110,59738,TCP,15,2577,0,2016-11-04 19:39:40
0.392,37.71.8.150,42.219.153.214,59737,110,TCP,14,1648,0,2016-11-04 19:39:40
9.004,61.189.117.26,42.219.153.214,63047,25,TCP,3,152,18,2016-11-04 19:39:58
0.8640000000000001,42.219.153.214,69.124.9.215,25,54605,TCP,2,92,6,2016-11-04 19:40:04
3.36,69.124.9.215,42.219.153.214,54605,25,TCP,5,297,2,2016-11-04 19:40:06
3.272,42.219.153.214,69.124.9.215,25,54605,TCP,5,538,1,2016-11-04 19:40:07
3.556,69.124.9.215,42.219.153.214,54605,25,TCP,6,240,0,2016-11-04 19:40:07
0.0,229.219.239.143,42.219.153.214,63890,22,TCP,1,52,71,2016-11-04 19:41:18
0.0,42.219.153.214,69.124.9.215,25,54605,TCP,1,40,49,2016-11-04 19:42:07
0.084,69.124.9.215,42.219.153.214,54605,25,TCP,2,80,0,2016-11-04 19:42:07
0.35600000000000004,42.219.153.214,37.71.8.150,110,52372,TCP,13,2497,33,2016-11-04 19:42:40
0.38799999999999996,37.71.8.150,42.219.153.214,52372,110,TCP,14,1664,0,2016-11-04 19:42:40
0.384,37.71.8.150,42.219.153.214,52373,110,TCP,15,1688,1,2016-11-04 19:42:41
0.384,42.219.153.214,37.71.8.150,110,52373,TCP,15,2577,0,2016-11-04 19:42:41
0.38799999999999996,37.71.8.150,42.219.153.214,52374,110,TCP,15,1688,0,2016-11-04 19:42:41
0.38799999999999996,42.219.153.214,37.71.8.150,110,52374,TCP,15,2577,0,2016-11-04 19:42:41
0.344,42.219.153.214,37.71.8.150,110,52375,TCP,13,2497,1,2016-11-04 19:42:42
0.35200000000000004,42.219.153.214,37.71.8.150,110,52376,TCP,13,2497,0,2016-11-04 19:42:42
0.376,37.71.8.150,42.219.153.214,52375,110,TCP,14,1648,0,2016-11-04 19:42:42
0.38,37.71.8.150,42.219.153.214,52377,110,TCP,15,1704,0,2016-11-04 19:42:42
0.384,42.219.153.214,37.71.8.150,110,52377,TCP,15,2577,0,2016-11-04 19:42:42
0.38799999999999996,37.71.8.150,42.219.153.214,52376,110,TCP,14,1648,0,2016-11-04 19:42:42
0.35200000000000004,42.219.153.214,37.71.8.150,110,52379,TCP,13,2497,1,2016-11-04 19:42:43
0.384,37.71.8.150,42.219.153.214,52379,110,TCP,14,1648,0,2016-11-04 19:42:43
0.384,42.219.153.214,37.71.8.150,110,52378,TCP,15,2577,0,2016-11-04 19:42:43
0.38799999999999996,37.71.8.150,42.219.153.214,52378,110,TCP,15,1688,0,2016-11-04 19:42:43
0.616,37.71.8.150,42.219.153.214,52380,110,TCP,15,1688,1,2016-11-04 19:42:44
0.616,42.219.153.214,37.71.8.150,110,52380,TCP,15,2577,0,2016-11-04 19:42:44
0.428,42.219.153.214,194.233.67.251,80,40109,TCP,4,2357,71,2016-11-04 19:43:55
0.552,194.233.67.251,42.219.153.214,40109,80,TCP,5,567,0,2016-11-04 19:43:55
2.78,69.124.9.215,42.219.153.214,62592,25,TCP,5,301,31,2016-11-04 19:44:26
2.7439999999999998,42.219.153.214,69.124.9.215,25,62592,TCP,5,538,1,2016-11-04 19:44:27
2.8160000000000003,42.219.153.214,69.124.9.215,25,62592,TCP,3,132,0,2016-11-04 19:44:27
2.9,69.124.9.215,42.219.153.214,62592,25,TCP,5,200,0,2016-11-04 19:44:27
0.648,42.219.153.214,244.167.98.73,25,49446,TCP,5,538,24,2016-11-04 19:44:51
0.98,42.219.153.214,244.167.98.73,25,49446,TCP,3,132,0,2016-11-04 19:44:51
1.1440000000000001,244.167.98.73,42.219.153.214,49446,25,TCP,8,400,1,2016-11-04 19:44:52
0.0,194.233.67.251,42.219.153.214,40109,80,TCP,1,52,8,2016-11-04 19:45:00
0.12,42.219.153.214,194.233.67.251,80,40109,TCP,2,104,0,2016-11-04 19:45:00
0.384,42.219.153.214,37.71.8.150,110,34200,TCP,15,2577,44,2016-11-04 19:45:44
0.38799999999999996,37.71.8.150,42.219.153.214,34200,110,TCP,15,1704,0,2016-11-04 19:45:44
0.38,37.71.8.150,42.219.153.214,34202,110,TCP,15,1688,1,2016-11-04 19:45:45
0.384,42.219.153.214,37.71.8.150,110,34202,TCP,15,2577,0,2016-11-04 19:45:45
0.384,42.219.153.214,37.71.8.150,110,34203,TCP,15,2577,0,2016-11-04 19:45:45
0.38799999999999996,37.71.8.150,42.219.153.214,34203,110,TCP,15,1688,0,2016-11-04 19:45:45
0.40399999999999997,37.71.8.150,42.219.153.214,34201,110,TCP,14,1648,0,2016-11-04 19:45:45
0.40399999999999997,42.219.153.214,37.71.8.150,110,34201,TCP,14,2537,0,2016-11-04 19:45:45
0.35200000000000004,42.219.153.214,37.71.8.150,110,34205,TCP,13,2497,1,2016-11-04 19:45:46
0.38,42.219.153.214,37.71.8.150,110,34204,TCP,15,2577,0,2016-11-04 19:45:46
0.384,37.71.8.150,42.219.153.214,34204,110,TCP,15,1688,0,2016-11-04 19:45:46
0.384,37.71.8.150,42.219.153.214,34205,110,TCP,14,1664,0,2016-11-04 19:45:46
0.38,37.71.8.150,42.219.153.214,34207,110,TCP,15,1688,1,2016-11-04 19:45:47
0.384,37.71.8.150,42.219.153.214,34206,110,TCP,15,1688,0,2016-11-04 19:45:47
0.384,42.219.153.214,37.71.8.150,110,34206,TCP,15,2577,0,2016-11-04 19:45:47
0.384,42.219.153.214,37.71.8.150,110,34207,TCP,15,2577,0,2016-11-04 19:45:47
0.38,37.71.8.150,42.219.153.214,34208,110,TCP,15,1688,1,2016-11-04 19:45:48
0.38,42.219.153.214,37.71.8.150,110,34208,TCP,15,2577,0,2016-11-04 19:45:48
0.0,42.219.153.214,69.124.9.215,25,62592,TCP,1,40,55,2016-11-04 19:46:43
0.092,69.124.9.215,42.219.153.214,62592,25,TCP,2,80,0,2016-11-04 19:46:43
0.0,168.153.48.4,42.219.153.214,55455,3389,TCP,1,40,68,2016-11-04 19:47:51
0.0,42.219.153.214,36.37.176.93,443,33850,TCP,1,44,13,2016-11-04 19:48:04
0.064,36.37.176.93,42.219.153.214,33850,443,TCP,2,80,0,2016-11-04 19:48:04
0.0,47.149.216.48,42.219.153.214,60441,8080,TCP,1,40,27,2016-11-04 19:48:31
0.35200000000000004,42.219.153.214,37.71.8.150,110,34211,TCP,13,2497,17,2016-11-04 19:48:48
0.38,37.71.8.150,42.219.153.214,34210,110,TCP,15,1688,0,2016-11-04 19:48:48
0.38,42.219.153.214,37.71.8.150,110,34210,TCP,15,2577,0,2016-11-04 19:48:48
0.384,37.71.8.150,42.219.153.214,34209,110,TCP,15,1704,0,2016-11-04 19:48:48
0.384,37.71.8.150,42.219.153.214,34211,110,TCP,14,1648,0,2016-11-04 19:48:48
0.384,42.219.153.214,37.71.8.150,110,34209,TCP,15,2577,0,2016-11-04 19:48:48
0.38,37.71.8.150,42.219.153.214,34212,110,TCP,14,1648,1,2016-11-04 19:48:49
0.38,42.219.153.214,37.71.8.150,110,34212,TCP,14,2537,0,2016-11-04 19:48:49
0.38,42.219.153.214,37.71.8.150,110,34213,TCP,15,2577,0,2016-11-04 19:48:49
0.384,37.71.8.150,42.219.153.214,34213,110,TCP,15,1688,0,2016-11-04 19:48:49
0.348,42.219.153.214,37.71.8.150,110,34215,TCP,13,2497,1,2016-11-04 19:48:50
0.38,37.71.8.150,42.219.153.214,34214,110,TCP,15,1704,0,2016-11-04 19:48:50
0.38,37.71.8.150,42.219.153.214,34215,110,TCP,14,1648,0,2016-11-04 19:48:50
0.38,37.71.8.150,42.219.153.214,34216,110,TCP,15,1688,0,2016-11-04 19:48:50
0.384,42.219.153.214,37.71.8.150,110,34214,TCP,15,2577,0,2016-11-04 19:48:50
0.384,42.219.153.214,37.71.8.150,110,34216,TCP,15,2577,0,2016-11-04 19:48:50
0.348,42.219.153.214,37.71.8.150,110,34217,TCP,13,2497,1,2016-11-04 19:48:51
0.38,37.71.8.150,42.219.153.214,34217,110,TCP,14,1648,0,2016-11-04 19:48:51
1.472,42.219.153.214,69.124.9.215,25,55131,TCP,2,92,23,2016-11-04 19:49:14
2.7039999999999997,42.219.153.214,69.124.9.215,25,55131,TCP,5,538,1,2016-11-04 19:49:15
2.7960000000000003,69.124.9.215,42.219.153.214,55131,25,TCP,5,297,0,2016-11-04 19:49:15
2.9,69.124.9.215,42.219.153.214,55131,25,TCP,5,200,0,2016-11-04 19:49:15
0.0,42.219.153.214,69.124.9.215,25,55131,TCP,1,40,135,2016-11-04 19:51:30
0.084,69.124.9.215,42.219.153.214,55131,25,TCP,2,80,0,2016-11-04 19:51:30
0.436,37.71.8.150,42.219.153.214,45252,110,TCP,15,1704,21,2016-11-04 19:51:51
0.436,42.219.153.214,37.71.8.150,110,45252,TCP,15,2577,0,2016-11-04 19:51:51
0.364,42.219.153.214,37.71.8.150,110,45254,TCP,13,2497,1,2016-11-04 19:51:52
0.392,42.219.153.214,37.71.8.150,110,45253,TCP,13,2497,0,2016-11-04 19:51:52
0.4,37.71.8.150,42.219.153.214,45254,110,TCP,14,1648,0,2016-11-04 19:51:52
0.4320000000000001,37.71.8.150,42.219.153.214,45253,110,TCP,14,1648,0,2016-11-04 19:51:52
0.348,42.219.153.214,37.71.8.150,110,45255,TCP,13,2497,1,2016-11-04 19:51:53
0.35200000000000004,42.219.153.214,37.71.8.150,110,45257,TCP,13,2497,0,2016-11-04 19:51:53
0.384,37.71.8.150,42.219.153.214,45255,110,TCP,14,1648,0,2016-11-04 19:51:53
0.38799999999999996,37.71.8.150,42.219.153.214,45256,110,TCP,15,1688,0,2016-11-04 19:51:53
0.38799999999999996,37.71.8.150,42.219.153.214,45257,110,TCP,14,1664,0,2016-11-04 19:51:53
0.38799999999999996,42.219.153.214,37.71.8.150,110,45256,TCP,15,2577,0,2016-11-04 19:51:53
0.344,42.219.153.214,37.71.8.150,110,45260,TCP,13,2497,1,2016-11-04 19:51:54
0.348,42.219.153.214,37.71.8.150,110,45258,TCP,13,2497,0,2016-11-04 19:51:54
0.38,37.71.8.150,42.219.153.214,45258,110,TCP,14,1648,0,2016-11-04 19:51:54
0.38,37.71.8.150,42.219.153.214,45260,110,TCP,14,1648,0,2016-11-04 19:51:54
0.38,42.219.153.214,37.71.8.150,110,45259,TCP,15,2577,0,2016-11-04 19:51:54
0.384,37.71.8.150,42.219.153.214,45259,110,TCP,15,1688,0,2016-11-04 19:51:54
3.108,42.219.153.214,69.124.9.215,25,63926,TCP,5,538,120,2016-11-04 19:53:54
3.1519999999999997,69.124.9.215,42.219.153.214,63926,25,TCP,5,301,0,2016-11-04 19:53:54
3.6639999999999997,69.124.9.215,42.219.153.214,63926,25,TCP,7,280,0,2016-11-04 19:53:54
3.68,42.219.153.214,69.124.9.215,25,63926,TCP,4,172,0,2016-11-04 19:53:54
0.35200000000000004,42.219.153.214,37.71.8.150,110,44470,TCP,13,2497,61,2016-11-04 19:54:55
0.38,42.219.153.214,37.71.8.150,110,44471,TCP,14,2537,0,2016-11-04 19:54:55
0.384,37.71.8.150,42.219.153.214,44471,110,TCP,14,1648,0,2016-11-04 19:54:55
0.408,37.71.8.150,42.219.153.214,44470,110,TCP,14,1664,0,2016-11-04 19:54:55
0.348,42.219.153.214,37.71.8.150,110,44473,TCP,13,2497,1,2016-11-04 19:54:56
0.348,42.219.153.214,37.71.8.150,110,44474,TCP,13,2497,0,2016-11-04 19:54:56
0.38,37.71.8.150,42.219.153.214,44472,110,TCP,15,1688,0,2016-11-04 19:54:56
0.384,37.71.8.150,42.219.153.214,44473,110,TCP,14,1648,0,2016-11-04 19:54:56
0.384,37.71.8.150,42.219.153.214,44474,110,TCP,14,1648,0,2016-11-04 19:54:56
0.384,42.219.153.214,37.71.8.150,110,44472,TCP,15,2577,0,2016-11-04 19:54:56
0.348,42.219.153.214,37.71.8.150,110,44476,TCP,13,2497,1,2016-11-04 19:54:57
0.38,42.219.153.214,37.71.8.150,110,44477,TCP,15,2577,0,2016-11-04 19:54:57
0.384,37.71.8.150,42.219.153.214,44475,110,TCP,14,1615,0,2016-11-04 19:54:57
0.384,37.71.8.150,42.219.153.214,44476,110,TCP,14,1648,0,2016-11-04 19:54:57
0.384,37.71.8.150,42.219.153.214,44477,110,TCP,15,1688,0,2016-11-04 19:54:57
0.38799999999999996,42.219.153.214,37.71.8.150,110,44475,TCP,14,2537,0,2016-11-04 19:54:57
0.38,37.71.8.150,42.219.153.214,44478,110,TCP,15,1688,1,2016-11-04 19:54:58
0.384,42.219.153.214,37.71.8.150,110,44478,TCP,15,2577,0,2016-11-04 19:54:58
0.9840000000000001,69.124.9.215,42.219.153.214,50429,25,TCP,5,297,24,2016-11-04 19:55:22
1.02,42.219.153.214,69.124.9.215,25,50429,TCP,3,132,0,2016-11-04 19:55:22
1.068,42.219.153.214,69.124.9.215,25,50429,TCP,5,538,0,2016-11-04 19:55:22
1.252,69.124.9.215,42.219.153.214,50429,25,TCP,3,120,0,2016-11-04 19:55:22
0.0,176.116.194.233,42.219.153.214,5101,5050,UDP,1,436,20,2016-11-04 19:55:42
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,20,2016-11-04 19:56:02
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 19:56:02
0.0,60.133.101.194,42.219.153.214,5189,5060,UDP,1,443,14,2016-11-04 19:56:16
0.0,42.219.153.214,69.124.9.215,25,50429,TCP,1,40,64,2016-11-04 19:57:20
0.084,69.124.9.215,42.219.153.214,50429,25,TCP,2,80,0,2016-11-04 19:57:20
0.66,168.17.255.52,42.219.153.214,80,43391,TCP,5,3157,30,2016-11-04 19:57:50
0.768,42.219.153.214,168.17.255.52,43391,80,TCP,7,713,0,2016-11-04 19:57:50
0.392,37.71.8.150,42.219.153.214,44481,110,TCP,15,1704,8,2016-11-04 19:57:58
0.392,42.219.153.214,37.71.8.150,110,44481,TCP,15,2577,0,2016-11-04 19:57:58
0.348,42.219.153.214,37.71.8.150,110,44482,TCP,13,2497,1,2016-11-04 19:57:59
0.348,42.219.153.214,37.71.8.150,110,44483,TCP,13,2497,0,2016-11-04 19:57:59
0.348,42.219.153.214,37.71.8.150,110,44484,TCP,13,2497,0,2016-11-04 19:57:59
0.38,37.71.8.150,42.219.153.214,44483,110,TCP,14,1648,0,2016-11-04 19:57:59
0.38,37.71.8.150,42.219.153.214,44484,110,TCP,14,1648,0,2016-11-04 19:57:59
0.38799999999999996,37.71.8.150,42.219.153.214,44482,110,TCP,14,1648,0,2016-11-04 19:57:59
0.348,42.219.153.214,37.71.8.150,110,44486,TCP,13,2497,1,2016-11-04 19:58:00
0.38,37.71.8.150,42.219.153.214,44486,110,TCP,14,1664,0,2016-11-04 19:58:00
0.384,37.71.8.150,42.219.153.214,44485,110,TCP,15,1688,0,2016-11-04 19:58:00
0.384,42.219.153.214,37.71.8.150,110,44485,TCP,15,2577,0,2016-11-04 19:58:00
0.348,42.219.153.214,37.71.8.150,110,44489,TCP,13,2497,1,2016-11-04 19:58:01
0.35200000000000004,42.219.153.214,37.71.8.150,110,44488,TCP,13,2497,0,2016-11-04 19:58:01
0.38,37.71.8.150,42.219.153.214,44489,110,TCP,14,1648,0,2016-11-04 19:58:01
0.38,42.219.153.214,37.71.8.150,110,44487,TCP,15,2577,0,2016-11-04 19:58:01
0.384,37.71.8.150,42.219.153.214,44487,110,TCP,15,1688,0,2016-11-04 19:58:01
0.384,37.71.8.150,42.219.153.214,44488,110,TCP,14,1648,0,2016-11-04 19:58:01
0.556,42.219.153.214,69.124.9.215,25,56356,TCP,2,92,30,2016-11-04 19:58:31
0.816,69.124.9.215,42.219.153.214,56356,25,TCP,5,297,0,2016-11-04 19:58:31
0.728,42.219.153.214,69.124.9.215,25,56356,TCP,5,538,1,2016-11-04 19:58:32
0.92,69.124.9.215,42.219.153.214,56356,25,TCP,3,120,0,2016-11-04 19:58:32
0.0,42.219.153.214,69.124.9.215,25,56356,TCP,1,40,100,2016-11-04 20:00:12
0.084,69.124.9.215,42.219.153.214,56356,25,TCP,2,80,0,2016-11-04 20:00:12
0.35200000000000004,42.219.153.214,37.71.8.150,110,52057,TCP,13,2497,50,2016-11-04 20:01:02
0.36,42.219.153.214,37.71.8.150,110,52056,TCP,13,2497,0,2016-11-04 20:01:02
0.38799999999999996,37.71.8.150,42.219.153.214,52056,110,TCP,14,1664,0,2016-11-04 20:01:02
9.032,65.233.130.5,42.219.153.214,55758,23,TCP,3,156,0,2016-11-04 20:01:02
0.38,42.219.153.214,37.71.8.150,110,52059,TCP,15,2577,1,2016-11-04 20:01:03
0.384,37.71.8.150,42.219.153.214,52057,110,TCP,14,1648,0,2016-11-04 20:01:03
0.384,37.71.8.150,42.219.153.214,52058,110,TCP,15,1688,0,2016-11-04 20:01:03
0.384,37.71.8.150,42.219.153.214,52059,110,TCP,15,1688,0,2016-11-04 20:01:03
0.38799999999999996,42.219.153.214,37.71.8.150,110,52058,TCP,15,2577,0,2016-11-04 20:01:03
0.348,42.219.153.214,37.71.8.150,110,52060,TCP,13,2497,1,2016-11-04 20:01:04
0.38,37.71.8.150,42.219.153.214,52060,110,TCP,14,1648,0,2016-11-04 20:01:04
0.38,37.71.8.150,42.219.153.214,52061,110,TCP,15,1704,0,2016-11-04 20:01:04
0.384,42.219.153.214,37.71.8.150,110,52061,TCP,15,2577,0,2016-11-04 20:01:04
0.396,42.219.153.214,37.71.8.150,110,52062,TCP,15,2577,0,2016-11-04 20:01:04
0.4,37.71.8.150,42.219.153.214,52062,110,TCP,15,1688,0,2016-11-04 20:01:04
0.348,42.219.153.214,37.71.8.150,110,52064,TCP,13,2497,1,2016-11-04 20:01:05
0.35600000000000004,42.219.153.214,37.71.8.150,110,52063,TCP,13,2497,0,2016-11-04 20:01:05
0.38,37.71.8.150,42.219.153.214,52064,110,TCP,14,1648,0,2016-11-04 20:01:05
0.38799999999999996,37.71.8.150,42.219.153.214,52063,110,TCP,14,1648,0,2016-11-04 20:01:05
0.0,42.219.153.214,198.132.87.118,443,443,TCP,1,44,43,2016-11-04 20:01:48
0.18,198.132.87.118,42.219.153.214,443,443,TCP,2,80,0,2016-11-04 20:01:48
0.696,42.219.153.214,69.124.9.215,25,63585,TCP,2,92,36,2016-11-04 20:02:24
2.1,42.219.153.214,69.124.9.215,25,63585,TCP,5,538,2,2016-11-04 20:02:26
2.188,69.124.9.215,42.219.153.214,63585,25,TCP,5,297,0,2016-11-04 20:02:26
2.256,69.124.9.215,42.219.153.214,63585,25,TCP,6,240,0,2016-11-04 20:02:26
0.0,36.37.183.136,42.219.153.214,48663,22,TCP,1,40,57,2016-11-04 20:03:23
0.38799999999999996,42.219.153.214,37.71.8.150,110,52065,TCP,15,2577,42,2016-11-04 20:04:05
0.392,37.71.8.150,42.219.153.214,52065,110,TCP,15,1704,0,2016-11-04 20:04:05
0.35200000000000004,42.219.153.214,37.71.8.150,110,52066,TCP,13,2497,1,2016-11-04 20:04:06
0.384,37.71.8.150,42.219.153.214,52067,110,TCP,15,1688,0,2016-11-04 20:04:06
0.384,42.219.153.214,37.71.8.150,110,52067,TCP,15,2577,0,2016-11-04 20:04:06
0.38799999999999996,37.71.8.150,42.219.153.214,52066,110,TCP,14,1648,0,2016-11-04 20:04:06
0.38799999999999996,42.219.153.214,37.71.8.150,110,52068,TCP,15,2577,0,2016-11-04 20:04:06
0.392,37.71.8.150,42.219.153.214,52068,110,TCP,15,1688,0,2016-11-04 20:04:06
0.35600000000000004,42.219.153.214,37.71.8.150,110,52069,TCP,13,2497,1,2016-11-04 20:04:07
0.38799999999999996,37.71.8.150,42.219.153.214,52069,110,TCP,14,1648,0,2016-11-04 20:04:07
0.408,37.71.8.150,42.219.153.214,52070,110,TCP,15,1704,0,2016-11-04 20:04:07
0.41200000000000003,42.219.153.214,37.71.8.150,110,52070,TCP,15,2577,0,2016-11-04 20:04:07
0.38,42.219.153.214,37.71.8.150,110,52071,TCP,15,2577,1,2016-11-04 20:04:08
0.384,37.71.8.150,42.219.153.214,52071,110,TCP,15,1688,0,2016-11-04 20:04:08
0.384,37.71.8.150,42.219.153.214,52073,110,TCP,15,1688,0,2016-11-04 20:04:08
0.384,42.219.153.214,37.71.8.150,110,52073,TCP,15,2577,0,2016-11-04 20:04:08
0.38799999999999996,37.71.8.150,42.219.153.214,52072,110,TCP,15,1688,0,2016-11-04 20:04:08
0.392,42.219.153.214,37.71.8.150,110,52072,TCP,15,2577,0,2016-11-04 20:04:08
0.0,42.219.153.214,69.124.9.215,25,63585,TCP,1,40,43,2016-11-04 20:04:51
0.084,69.124.9.215,42.219.153.214,63585,25,TCP,2,80,0,2016-11-04 20:04:51
0.0,57.121.116.61,42.219.153.214,12242,123,UDP,1,76,30,2016-11-04 20:05:21
0.212,42.219.153.214,69.124.9.215,25,55827,TCP,2,92,98,2016-11-04 20:06:59
4.072,42.219.153.214,69.124.9.215,25,55827,TCP,5,538,3,2016-11-04 20:07:02
4.176,69.124.9.215,42.219.153.214,55827,25,TCP,5,297,0,2016-11-04 20:07:02
4.38,69.124.9.215,42.219.153.214,55827,25,TCP,5,200,0,2016-11-04 20:07:02
0.41200000000000003,42.219.153.214,37.71.8.150,110,58574,TCP,13,2497,7,2016-11-04 20:07:09
0.452,37.71.8.150,42.219.153.214,58574,110,TCP,14,1664,0,2016-11-04 20:07:09
0.47200000000000003,37.71.8.150,42.219.153.214,58575,110,TCP,15,1688,0,2016-11-04 20:07:09
0.47200000000000003,42.219.153.214,37.71.8.150,110,58575,TCP,15,2577,0,2016-11-04 20:07:09
0.47200000000000003,37.71.8.150,42.219.153.214,58577,110,TCP,15,1688,1,2016-11-04 20:07:10
0.47200000000000003,42.219.153.214,37.71.8.150,110,58577,TCP,15,2577,0,2016-11-04 20:07:10
0.47600000000000003,37.71.8.150,42.219.153.214,58576,110,TCP,15,1688,0,2016-11-04 20:07:10
0.48,42.219.153.214,37.71.8.150,110,58576,TCP,15,2577,0,2016-11-04 20:07:10
0.47200000000000003,42.219.153.214,37.71.8.150,110,58579,TCP,15,2577,1,2016-11-04 20:07:11
0.47600000000000003,37.71.8.150,42.219.153.214,58578,110,TCP,15,1688,0,2016-11-04 20:07:11
0.47600000000000003,37.71.8.150,42.219.153.214,58579,110,TCP,15,1704,0,2016-11-04 20:07:11
0.48,42.219.153.214,37.71.8.150,110,58578,TCP,15,2577,0,2016-11-04 20:07:11
0.3720000000000001,42.219.153.214,37.71.8.150,110,58582,TCP,13,2497,1,2016-11-04 20:07:12
0.4,42.219.153.214,37.71.8.150,110,58581,TCP,15,2577,0,2016-11-04 20:07:12
0.40399999999999997,37.71.8.150,42.219.153.214,58581,110,TCP,15,1688,0,2016-11-04 20:07:12
0.408,37.71.8.150,42.219.153.214,58582,110,TCP,14,1648,0,2016-11-04 20:07:12
0.46399999999999997,42.219.153.214,37.71.8.150,110,58580,TCP,15,2577,0,2016-11-04 20:07:12
0.46799999999999997,37.71.8.150,42.219.153.214,58580,110,TCP,15,1688,0,2016-11-04 20:07:12
0.0,208.43.183.102,42.219.153.214,46090,9534,TCP,1,40,52,2016-11-04 20:08:04
0.0,243.146.143.193,42.219.153.214,54399,110,TCP,1,44,66,2016-11-04 20:09:10
3.0,42.219.153.214,243.146.143.193,110,54399,TCP,3,132,3,2016-11-04 20:09:13
0.0,42.219.153.214,69.124.9.215,25,55827,TCP,1,40,3,2016-11-04 20:09:16
0.096,69.124.9.215,42.219.153.214,55827,25,TCP,2,80,0,2016-11-04 20:09:16
0.348,42.219.153.214,37.71.8.150,110,41936,TCP,13,2497,57,2016-11-04 20:10:13
0.38,37.71.8.150,42.219.153.214,41936,110,TCP,14,1648,0,2016-11-04 20:10:13
0.384,37.71.8.150,42.219.153.214,41935,110,TCP,15,1704,0,2016-11-04 20:10:13
0.38799999999999996,42.219.153.214,37.71.8.150,110,41935,TCP,15,2577,0,2016-11-04 20:10:13
0.35200000000000004,42.219.153.214,37.71.8.150,110,41937,TCP,13,2497,1,2016-11-04 20:10:14
0.38,37.71.8.150,42.219.153.214,41939,110,TCP,15,1688,0,2016-11-04 20:10:14
0.38,42.219.153.214,37.71.8.150,110,41938,TCP,15,2577,0,2016-11-04 20:10:14
0.38,42.219.153.214,37.71.8.150,110,41939,TCP,15,2577,0,2016-11-04 20:10:14
0.384,37.71.8.150,42.219.153.214,41938,110,TCP,15,1688,0,2016-11-04 20:10:14
0.38799999999999996,37.71.8.150,42.219.153.214,41937,110,TCP,14,1648,0,2016-11-04 20:10:14
