td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
18.26,42.219.145.151,214.46.249.108,80,49438,TCP,3,132,0,2016-11-04 23:54:25
18.264,214.46.249.108,42.219.145.151,49437,80,TCP,3,132,0,2016-11-04 23:54:25
18.264,42.219.145.151,214.46.249.108,80,49437,TCP,3,132,0,2016-11-04 23:54:25
18.268,214.46.249.108,42.219.145.151,49435,80,TCP,3,132,0,2016-11-04 23:54:25
18.268,214.46.249.108,42.219.145.151,49436,80,TCP,3,132,0,2016-11-04 23:54:25
18.268,42.219.145.151,214.46.249.108,80,49435,TCP,3,132,0,2016-11-04 23:54:25
18.268,42.219.145.151,214.46.249.108,80,49436,TCP,3,132,0,2016-11-04 23:54:25
0.0,42.219.145.151,214.46.249.108,80,49406,TCP,1,40,4,2016-11-04 23:54:29
1.6440000000000001,42.219.145.151,214.46.249.108,80,49431,TCP,61,87716,7,2016-11-04 23:54:36
114.824,214.46.249.108,42.219.145.151,49431,80,TCP,136,13935,25,2016-11-04 23:55:01
3.188,42.219.145.151,214.46.249.108,80,49431,TCP,64,91984,0,2016-11-04 23:55:01
17.78,214.46.249.108,42.219.145.151,49450,80,TCP,3,132,4,2016-11-04 23:55:05
17.78,214.46.249.108,42.219.145.151,49451,80,TCP,3,132,0,2016-11-04 23:55:05
17.78,42.219.145.151,214.46.249.108,80,49450,TCP,3,132,0,2016-11-04 23:55:05
17.78,42.219.145.151,214.46.249.108,80,49451,TCP,3,132,0,2016-11-04 23:55:05
17.788,214.46.249.108,42.219.145.151,49449,80,TCP,3,132,0,2016-11-04 23:55:05
17.788,42.219.145.151,214.46.249.108,80,49449,TCP,3,132,0,2016-11-04 23:55:05
0.0,221.177.81.97,42.219.145.151,54398,23,TCP,1,40,13,2016-11-04 23:55:18
0.0,42.219.145.151,214.46.249.108,80,49431,TCP,1,40,29,2016-11-04 23:55:47
0.196,208.45.202.160,42.219.145.151,33517,80,TCP,11,10886,39,2016-11-04 23:56:26
0.4320000000000001,42.219.145.151,208.45.202.160,80,33517,TCP,3,168,0,2016-11-04 23:56:26
0.0,42.219.145.151,214.46.249.108,80,49431,TCP,1,40,5,2016-11-04 23:56:31
45.071999999999996,214.46.249.108,42.219.145.151,49431,80,TCP,2,82,0,2016-11-04 23:56:31
0.0,42.219.145.151,214.46.249.108,80,49431,TCP,2,80,29,2016-11-04 23:57:00
0.064,214.46.249.108,42.219.145.151,49431,80,TCP,2,80,0,2016-11-04 23:57:00
0.0,208.45.202.160,42.219.145.151,33517,80,TCP,3,156,1,2016-11-04 23:57:01
0.08800000000000001,42.219.145.151,208.45.202.160,80,33517,TCP,3,492,0,2016-11-04 23:57:01
0.0,197.187.132.22,42.219.145.151,21643,80,TCP,1,52,33,2016-11-04 23:57:34
1.296,197.187.132.22,42.219.145.151,21643,80,TCP,4,526,1,2016-11-04 23:57:35
1.3,42.219.145.151,197.187.132.22,80,21643,TCP,5,741,0,2016-11-04 23:57:35
0.0,221.38.112.56,42.219.145.151,61082,80,TCP,1,52,63,2016-11-04 23:58:38
0.084,221.38.112.56,42.219.145.151,61082,80,TCP,9,10591,0,2016-11-04 23:58:38
0.16399999999999998,42.219.145.151,221.38.112.56,80,61082,TCP,5,212,0,2016-11-04 23:58:38
0.008,221.38.112.56,42.219.145.151,61082,80,TCP,2,80,33,2016-11-04 23:59:11
0.08,42.219.145.151,221.38.112.56,80,61082,TCP,3,888,0,2016-11-04 23:59:11
2.948,225.31.171.2,42.219.145.151,56246,23,TCP,2,104,9,2016-11-04 23:59:20
0.32799999999999996,56.217.245.190,42.219.145.151,31515,80,TCP,10,10470,95,2016-11-05 00:00:55
0.524,42.219.145.151,56.217.245.190,80,31515,TCP,3,168,1,2016-11-05 00:00:56
0.0,57.31.158.126,42.219.145.151,55383,80,TCP,1,52,1,2016-11-05 00:00:57
28.94400000000001,42.219.145.151,57.31.158.126,80,55383,TCP,9,1012,29,2016-11-05 00:01:26
28.948,57.31.158.126,42.219.145.151,55383,80,TCP,14,11886,0,2016-11-05 00:01:26
0.0,56.217.245.190,42.219.145.151,31515,80,TCP,2,104,5,2016-11-05 00:01:31
0.16,42.219.145.151,56.217.245.190,80,31515,TCP,3,492,0,2016-11-05 00:01:31
13.944,42.219.145.151,217.135.181.45,80,51919,TCP,6,960,14,2016-11-05 00:01:45
13.948,217.135.181.45,42.219.145.151,51919,80,TCP,13,11286,0,2016-11-05 00:01:45
0.0,197.187.132.22,42.219.145.151,36471,80,TCP,1,52,49,2016-11-05 00:02:34
1.328,197.187.132.22,42.219.145.151,36471,80,TCP,4,526,1,2016-11-05 00:02:35
1.328,42.219.145.151,197.187.132.22,80,36471,TCP,5,741,0,2016-11-05 00:02:35
18.368,189.83.158.76,42.219.145.151,23514,80,TCP,13,11399,55,2016-11-05 00:03:30
4.0760000000000005,42.219.145.151,214.46.249.108,80,49474,TCP,5,3116,0,2016-11-05 00:03:30
4.128,214.46.249.108,42.219.145.151,49474,80,TCP,6,1005,0,2016-11-05 00:03:30
18.364,42.219.145.151,189.83.158.76,80,23514,TCP,8,764,1,2016-11-05 00:03:31
4.848,42.219.145.151,214.46.249.108,80,49472,TCP,13,13899,0,2016-11-05 00:03:31
10.076,214.46.249.108,42.219.145.151,49473,80,TCP,3,132,5,2016-11-05 00:03:36
10.076,42.219.145.151,214.46.249.108,80,49473,TCP,3,132,0,2016-11-05 00:03:36
16.408,214.46.249.108,42.219.145.151,49482,80,TCP,3,132,10,2016-11-05 00:03:46
16.408,42.219.145.151,214.46.249.108,80,49482,TCP,3,132,0,2016-11-05 00:03:46
48.276,214.46.249.108,42.219.145.151,49472,80,TCP,47,6643,28,2016-11-05 00:04:14
21.384,42.219.145.151,214.46.249.108,80,49472,TCP,119,171055,19,2016-11-05 00:04:33
0.0,214.16.227.98,42.219.145.151,80,5223,TCP,1,40,8,2016-11-05 00:04:41
13.784,42.219.145.151,214.46.249.108,80,49472,TCP,12,13847,52,2016-11-05 00:05:33
20.372,60.89.167.191,42.219.145.151,60856,80,TCP,13,10938,12,2016-11-05 00:05:45
20.372,42.219.145.151,60.89.167.191,80,60856,TCP,6,960,1,2016-11-05 00:05:46
97.412,214.46.249.108,42.219.145.151,49472,80,TCP,68,7005,24,2016-11-05 00:06:10
0.0,73.133.93.64,42.219.145.151,6000,1433,TCP,1,40,12,2016-11-05 00:06:22
34.12,131.139.233.199,42.219.145.151,19707,80,TCP,43,6354,35,2016-11-05 00:06:57
34.052,42.219.145.151,131.139.233.199,80,19707,TCP,39,48846,1,2016-11-05 00:06:58
0.0,40.137.236.9,42.219.145.151,5122,5060,UDP,1,441,17,2016-11-05 00:07:15
0.0,197.187.132.22,42.219.145.151,45105,80,TCP,1,52,20,2016-11-05 00:07:35
1.296,197.187.132.22,42.219.145.151,45105,80,TCP,4,526,1,2016-11-05 00:07:36
1.296,42.219.145.151,197.187.132.22,80,45105,TCP,5,741,0,2016-11-05 00:07:36
45.076,214.46.249.108,42.219.145.151,49472,80,TCP,2,82,4,2016-11-05 00:07:40
20.18,133.97.150.208,42.219.145.151,6082,80,TCP,13,12045,21,2016-11-05 00:08:01
20.18,42.219.145.151,133.97.150.208,80,6082,TCP,6,848,0,2016-11-05 00:08:01
119.436,42.219.145.151,214.46.249.108,80,49472,TCP,113,162184,6,2016-11-05 00:08:07
26.604,42.219.145.151,64.97.129.74,80,37886,TCP,11,1024,6,2016-11-05 00:08:13
26.604,64.97.129.74,42.219.145.151,37886,80,TCP,12,10618,0,2016-11-05 00:08:13
0.0,224.36.111.251,42.219.145.151,40709,23,TCP,1,60,16,2016-11-05 00:08:29
45.508,214.46.249.108,42.219.145.151,49472,80,TCP,26,1876,23,2016-11-05 00:08:52
92.676,42.219.145.151,131.139.233.199,80,19707,TCP,169,244925,8,2016-11-05 00:09:00
93.068,131.139.233.199,42.219.145.151,19707,80,TCP,165,12976,0,2016-11-05 00:09:00
0.0,42.219.145.151,131.139.233.199,80,19750,TCP,1,64,4,2016-11-05 00:09:04
0.0,42.219.145.151,131.139.233.199,80,19751,TCP,1,64,0,2016-11-05 00:09:04
0.0,42.219.145.151,131.139.233.199,80,19752,TCP,1,64,0,2016-11-05 00:09:04
0.0,42.219.145.151,131.139.233.199,80,19753,TCP,1,64,0,2016-11-05 00:09:04
0.0,42.219.145.151,131.139.233.199,80,19754,TCP,1,64,0,2016-11-05 00:09:04
0.064,131.139.233.199,42.219.145.151,19750,80,TCP,2,112,0,2016-11-05 00:09:04
0.064,131.139.233.199,42.219.145.151,19751,80,TCP,2,112,0,2016-11-05 00:09:04
0.064,131.139.233.199,42.219.145.151,19753,80,TCP,2,112,0,2016-11-05 00:09:04
0.064,131.139.233.199,42.219.145.151,19754,80,TCP,2,112,0,2016-11-05 00:09:04
0.068,131.139.233.199,42.219.145.151,19752,80,TCP,2,112,0,2016-11-05 00:09:04
10.704,131.139.233.199,42.219.145.151,19730,80,TCP,3,164,0,2016-11-05 00:09:04
10.704,131.139.233.199,42.219.145.151,19732,80,TCP,3,164,0,2016-11-05 00:09:04
10.704,42.219.145.151,131.139.233.199,80,19731,TCP,3,156,0,2016-11-05 00:09:04
10.704,42.219.145.151,131.139.233.199,80,19732,TCP,3,156,0,2016-11-05 00:09:04
10.708,131.139.233.199,42.219.145.151,19731,80,TCP,3,164,0,2016-11-05 00:09:04
10.708,42.219.145.151,131.139.233.199,80,19730,TCP,3,156,0,2016-11-05 00:09:04
10.712,131.139.233.199,42.219.145.151,19729,80,TCP,3,164,0,2016-11-05 00:09:04
10.712,42.219.145.151,131.139.233.199,80,19728,TCP,3,156,0,2016-11-05 00:09:04
10.716,131.139.233.199,42.219.145.151,19728,80,TCP,3,164,0,2016-11-05 00:09:04
10.716,42.219.145.151,131.139.233.199,80,19729,TCP,3,156,0,2016-11-05 00:09:04
15.716,42.219.145.151,85.239.36.179,80,49861,TCP,6,848,12,2016-11-05 00:09:16
15.716,85.239.36.179,42.219.145.151,49861,80,TCP,13,12053,0,2016-11-05 00:09:16
45.076,42.219.145.151,214.46.249.108,80,49472,TCP,2,80,22,2016-11-05 00:09:38
15.604000000000001,133.97.150.218,42.219.145.151,42300,80,TCP,12,10154,8,2016-11-05 00:09:46
15.604000000000001,42.219.145.151,133.97.150.218,80,42300,TCP,7,1016,0,2016-11-05 00:09:46
12.952,214.46.249.108,42.219.145.151,49500,80,TCP,3,132,11,2016-11-05 00:09:57
12.952,42.219.145.151,214.46.249.108,80,49498,TCP,3,132,0,2016-11-05 00:09:57
12.952,42.219.145.151,214.46.249.108,80,49499,TCP,3,132,0,2016-11-05 00:09:57
12.952,42.219.145.151,214.46.249.108,80,49501,TCP,3,132,0,2016-11-05 00:09:57
12.956,214.46.249.108,42.219.145.151,49497,80,TCP,3,132,0,2016-11-05 00:09:57
12.956,214.46.249.108,42.219.145.151,49498,80,TCP,3,132,0,2016-11-05 00:09:57
12.956,214.46.249.108,42.219.145.151,49499,80,TCP,3,132,0,2016-11-05 00:09:57
12.956,214.46.249.108,42.219.145.151,49501,80,TCP,3,132,0,2016-11-05 00:09:57
12.956,42.219.145.151,214.46.249.108,80,49500,TCP,3,132,0,2016-11-05 00:09:57
12.96,42.219.145.151,214.46.249.108,80,49497,TCP,3,132,0,2016-11-05 00:09:57
26.772,214.46.249.108,42.219.145.151,49472,80,TCP,28,4533,6,2016-11-05 00:10:03
19.952,214.46.249.108,42.219.145.151,49513,80,TCP,3,132,43,2016-11-05 00:10:46
19.952,214.46.249.108,42.219.145.151,49514,80,TCP,3,132,0,2016-11-05 00:10:46
19.952,214.46.249.108,42.219.145.151,49515,80,TCP,3,132,0,2016-11-05 00:10:46
19.952,214.46.249.108,42.219.145.151,49516,80,TCP,3,132,0,2016-11-05 00:10:46
19.956,214.46.249.108,42.219.145.151,49512,80,TCP,3,132,0,2016-11-05 00:10:46
0.0,185.60.79.173,42.219.145.151,57296,445,TCP,1,40,1,2016-11-05 00:10:47
19.952,42.219.145.151,214.46.249.108,80,49513,TCP,3,132,0,2016-11-05 00:10:47
19.952,42.219.145.151,214.46.249.108,80,49514,TCP,3,132,0,2016-11-05 00:10:47
19.952,42.219.145.151,214.46.249.108,80,49515,TCP,3,132,0,2016-11-05 00:10:47
19.952,42.219.145.151,214.46.249.108,80,49516,TCP,3,132,0,2016-11-05 00:10:47
19.956,42.219.145.151,214.46.249.108,80,49512,TCP,3,132,0,2016-11-05 00:10:47
0.308,227.200.84.101,42.219.145.151,46391,80,TCP,6,514,13,2016-11-05 00:11:00
0.308,42.219.145.151,227.200.84.101,80,46391,TCP,5,681,0,2016-11-05 00:11:00
1.632,42.219.145.151,227.200.84.101,80,35307,TCP,18,20855,2,2016-11-05 00:11:02
1.78,227.200.84.101,42.219.145.151,35307,80,TCP,19,1038,0,2016-11-05 00:11:02
13.552,214.46.249.108,42.219.145.151,49518,80,TCP,3,132,4,2016-11-05 00:11:06
13.552,214.46.249.108,42.219.145.151,49519,80,TCP,3,132,0,2016-11-05 00:11:06
13.552,214.46.249.108,42.219.145.151,49521,80,TCP,3,132,0,2016-11-05 00:11:06
13.556,214.46.249.108,42.219.145.151,49520,80,TCP,3,132,0,2016-11-05 00:11:06
26.72,214.46.249.108,42.219.145.151,49472,80,TCP,62,9303,0,2016-11-05 00:11:06
0.32,227.200.84.101,42.219.145.151,35317,80,TCP,6,514,1,2016-11-05 00:11:07
0.32,42.219.145.151,227.200.84.101,80,35317,TCP,5,681,0,2016-11-05 00:11:07
13.552,42.219.145.151,214.46.249.108,80,49518,TCP,3,132,0,2016-11-05 00:11:07
13.552,42.219.145.151,214.46.249.108,80,49520,TCP,3,132,0,2016-11-05 00:11:07
13.552,42.219.145.151,214.46.249.108,80,49521,TCP,3,132,0,2016-11-05 00:11:07
13.556,42.219.145.151,214.46.249.108,80,49519,TCP,3,132,0,2016-11-05 00:11:07
69.512,42.219.145.151,214.46.249.108,80,49472,TCP,159,224560,0,2016-11-05 00:11:07
1.944,42.219.145.151,229.108.199.29,80,37208,TCP,19,20895,2,2016-11-05 00:11:09
2.128,229.108.199.29,42.219.145.151,37208,80,TCP,20,1078,0,2016-11-05 00:11:09
0.0,42.219.145.151,131.139.233.199,80,19707,TCP,1,40,5,2016-11-05 00:11:14
0.0,42.219.145.151,131.139.233.199,80,19750,TCP,1,40,0,2016-11-05 00:11:14
0.0,42.219.145.151,131.139.233.199,80,19751,TCP,1,40,0,2016-11-05 00:11:14
0.0,42.219.145.151,131.139.233.199,80,19752,TCP,1,40,0,2016-11-05 00:11:14
0.0,42.219.145.151,131.139.233.199,80,19753,TCP,1,40,0,2016-11-05 00:11:14
0.0,42.219.145.151,131.139.233.199,80,19754,TCP,1,40,0,2016-11-05 00:11:14
0.364,229.108.199.29,42.219.145.151,37223,80,TCP,6,514,1,2016-11-05 00:11:15
0.364,42.219.145.151,229.108.199.29,80,37223,TCP,5,681,0,2016-11-05 00:11:15
1.992,42.219.145.151,229.108.199.29,80,37224,TCP,19,20895,2,2016-11-05 00:11:17
2.1719999999999997,229.108.199.29,42.219.145.151,37224,80,TCP,20,1078,1,2016-11-05 00:11:18
20.284000000000002,42.219.145.151,56.217.245.252,80,46327,TCP,6,964,69,2016-11-05 00:12:27
20.284000000000002,56.217.245.252,42.219.145.151,46327,80,TCP,11,9288,0,2016-11-05 00:12:27
24.024,42.219.145.151,237.35.12.71,80,59943,TCP,9,1006,5,2016-11-05 00:12:32
24.288,237.35.12.71,42.219.145.151,59943,80,TCP,14,11012,1,2016-11-05 00:12:33
0.0,197.187.132.22,42.219.145.151,55475,80,TCP,1,52,2,2016-11-05 00:12:35
1.3,197.187.132.22,42.219.145.151,55475,80,TCP,4,526,1,2016-11-05 00:12:36
1.3,42.219.145.151,197.187.132.22,80,55475,TCP,5,741,0,2016-11-05 00:12:36
45.071999999999996,214.46.249.108,42.219.145.151,49472,80,TCP,2,82,0,2016-11-05 00:12:36
0.0,236.125.201.147,42.219.145.151,58300,137,UDP,1,78,19,2016-11-05 00:12:55
87.44,42.219.145.151,214.46.249.108,80,49472,TCP,3,120,24,2016-11-05 00:13:19
0.272,42.219.145.151,168.224.181.182,80,58701,TCP,6,324,64,2016-11-05 00:14:23
45.48,168.224.181.182,42.219.145.151,58701,80,TCP,14,11033,45,2016-11-05 00:15:08
0.055999999999999994,42.219.145.151,168.224.181.182,80,58701,TCP,3,600,1,2016-11-05 00:15:09
0.0,197.187.132.22,42.219.145.151,10713,80,TCP,1,52,146,2016-11-05 00:17:35
1.304,197.187.132.22,42.219.145.151,10713,80,TCP,4,526,1,2016-11-05 00:17:36
1.304,42.219.145.151,197.187.132.22,80,10713,TCP,5,741,0,2016-11-05 00:17:36
0.32799999999999996,197.194.144.53,42.219.145.151,47083,80,TCP,11,12080,28,2016-11-05 00:18:04
0.46,42.219.145.151,197.194.144.53,80,47083,TCP,3,168,0,2016-11-05 00:18:04
0.0,197.194.144.53,42.219.145.151,47083,80,TCP,2,104,31,2016-11-05 00:18:35
0.16399999999999998,42.219.145.151,197.194.144.53,80,47083,TCP,3,492,0,2016-11-05 00:18:35
2.412,226.71.47.156,42.219.145.151,4586,53413,UDP,2,58,41,2016-11-05 00:19:16
0.484,42.219.145.151,189.83.208.150,80,59920,TCP,3,164,53,2016-11-05 00:20:09
28.244,189.83.208.150,42.219.145.151,59920,80,TCP,12,9991,27,2016-11-05 00:20:36
0.184,42.219.145.151,189.83.208.150,80,59920,TCP,3,928,1,2016-11-05 00:20:37
0.29600000000000004,52.79.160.53,42.219.145.151,41621,80,TCP,11,11504,31,2016-11-05 00:21:08
0.41600000000000004,42.219.145.151,52.79.160.53,80,41621,TCP,3,168,1,2016-11-05 00:21:09
0.0,112.92.212.128,42.219.145.151,58640,445,TCP,1,40,8,2016-11-05 00:21:17
13.8,42.219.145.151,52.79.160.53,80,41621,TCP,3,492,65,2016-11-05 00:22:22
13.948,52.79.160.53,42.219.145.151,41621,80,TCP,3,132,0,2016-11-05 00:22:22
0.0,197.187.132.22,42.219.145.151,26661,80,TCP,1,52,13,2016-11-05 00:22:35
1.24,42.219.145.151,197.187.132.22,80,26661,TCP,5,741,1,2016-11-05 00:22:36
1.244,197.187.132.22,42.219.145.151,26661,80,TCP,4,526,0,2016-11-05 00:22:36
0.44799999999999995,194.233.65.87,42.219.145.151,46925,80,TCP,6,718,7,2016-11-05 00:22:43
0.304,42.219.145.151,194.233.65.87,80,46925,TCP,4,3254,1,2016-11-05 00:22:44
0.484,194.233.65.88,42.219.145.151,47822,80,TCP,8,822,0,2016-11-05 00:22:44
0.32,42.219.145.151,194.233.65.80,80,38548,TCP,7,6732,1,2016-11-05 00:22:45
0.336,42.219.145.151,194.233.65.88,80,47822,TCP,7,6889,0,2016-11-05 00:22:45
0.46,194.233.65.80,42.219.145.151,38548,80,TCP,8,822,0,2016-11-05 00:22:45
0.0,73.60.0.219,42.219.145.151,12203,22,TCP,1,40,22,2016-11-05 00:23:07
0.48,42.219.145.151,189.83.208.137,80,41634,TCP,3,164,17,2016-11-05 00:23:24
37.111999999999995,189.83.208.137,42.219.145.151,41634,80,TCP,14,11652,36,2016-11-05 00:24:00
0.172,42.219.145.151,189.83.208.137,80,41634,TCP,3,492,1,2016-11-05 00:24:01
0.34,189.83.208.32,42.219.145.151,39042,80,TCP,11,11173,5,2016-11-05 00:24:06
0.452,42.219.145.151,189.83.208.32,80,39042,TCP,3,164,1,2016-11-05 00:24:07
0.0,42.219.145.151,194.233.65.87,80,46925,TCP,1,40,47,2016-11-05 00:24:54
0.0,42.219.145.151,194.233.65.80,80,38548,TCP,1,40,5,2016-11-05 00:24:59
0.0,42.219.145.151,194.233.65.88,80,47822,TCP,1,40,0,2016-11-05 00:24:59
0.0,189.83.208.32,42.219.145.151,39042,80,TCP,1,52,7,2016-11-05 00:25:06
0.0,189.83.208.32,42.219.145.151,39042,80,TCP,2,80,10,2016-11-05 00:25:16
9.344,42.219.145.151,189.83.208.32,80,39042,TCP,3,932,0,2016-11-05 00:25:16
0.5720000000000001,42.219.145.151,189.83.142.45,80,39135,TCP,3,164,23,2016-11-05 00:25:39
0.29600000000000004,60.134.174.127,42.219.145.151,35223,80,TCP,10,9322,21,2016-11-05 00:26:00
0.42,42.219.145.151,60.134.174.127,80,35223,TCP,3,168,0,2016-11-05 00:26:00
31.484,189.83.142.45,42.219.145.151,39135,80,TCP,14,11730,9,2016-11-05 00:26:09
0.17600000000000002,42.219.145.151,189.83.142.45,80,39135,TCP,3,928,1,2016-11-05 00:26:10
0.0,216.156.202.228,42.219.145.151,5278,5060,UDP,1,445,49,2016-11-05 00:26:59
0.0,42.219.145.151,60.134.174.127,80,35223,TCP,1,52,1,2016-11-05 00:27:00
0.0,60.134.174.127,42.219.145.151,35223,80,TCP,1,52,0,2016-11-05 00:27:00
0.0,197.187.132.22,42.219.145.151,40672,80,TCP,1,52,35,2016-11-05 00:27:35
1.344,197.187.132.22,42.219.145.151,40672,80,TCP,4,526,1,2016-11-05 00:27:36
1.344,42.219.145.151,197.187.132.22,80,40672,TCP,5,741,0,2016-11-05 00:27:36
0.28,60.134.202.253,42.219.145.151,15943,80,TCP,10,10525,19,2016-11-05 00:27:55
0.44,42.219.145.151,60.134.202.253,80,15943,TCP,3,168,0,2016-11-05 00:27:55
0.0,185.60.79.173,42.219.145.151,58683,445,TCP,1,40,6,2016-11-05 00:28:01
0.484,42.219.145.151,189.82.71.96,80,13161,TCP,3,168,4,2016-11-05 00:28:05
21.28,189.82.71.96,42.219.145.151,13161,80,TCP,12,9836,20,2016-11-05 00:28:25
0.008,60.134.202.253,42.219.145.151,15943,80,TCP,3,156,1,2016-11-05 00:28:26
0.14,42.219.145.151,60.134.202.253,80,15943,TCP,3,928,0,2016-11-05 00:28:26
0.172,42.219.145.151,189.82.71.96,80,13161,TCP,3,492,0,2016-11-05 00:28:26
8.952,42.219.145.151,60.134.174.127,80,35223,TCP,4,1216,3,2016-11-05 00:28:29
0.344,189.83.208.193,42.219.145.151,51675,80,TCP,10,10521,99,2016-11-05 00:30:08
0.536,42.219.145.151,189.83.208.193,80,51675,TCP,6,320,1,2016-11-05 00:30:09
0.0,189.83.208.193,42.219.145.151,51675,80,TCP,3,156,47,2016-11-05 00:30:56
0.172,42.219.145.151,189.83.208.193,80,51675,TCP,3,492,0,2016-11-05 00:30:56
0.0,192.253.239.60,42.219.145.151,35445,22,TCP,1,40,5,2016-11-05 00:31:01
0.0,64.175.229.35,42.219.145.151,38512,23,TCP,1,52,45,2016-11-05 00:31:46
0.41600000000000004,42.219.145.151,56.188.124.172,80,51394,TCP,3,168,38,2016-11-05 00:32:24
0.0,197.187.132.22,42.219.145.151,53782,80,TCP,1,52,11,2016-11-05 00:32:35
8.532,197.187.132.22,42.219.145.151,53782,80,TCP,4,526,8,2016-11-05 00:32:43
8.532,42.219.145.151,197.187.132.22,80,53782,TCP,5,741,0,2016-11-05 00:32:43
26.671999999999997,56.188.124.172,42.219.145.151,51394,80,TCP,13,11372,6,2016-11-05 00:32:49
0.124,42.219.145.151,56.188.124.172,80,51394,TCP,3,492,1,2016-11-05 00:32:50
1.7719999999999998,51.190.231.195,42.219.145.151,37149,80,TCP,10,10454,72,2016-11-05 00:34:02
1.7719999999999998,42.219.145.151,51.190.231.195,80,37149,TCP,7,424,1,2016-11-05 00:34:03
0.0,51.190.231.195,42.219.145.151,37149,80,TCP,1,52,58,2016-11-05 00:35:01
0.0,51.190.231.195,42.219.145.151,37149,80,TCP,2,80,7,2016-11-05 00:35:08
6.904,42.219.145.151,51.190.231.195,80,37149,TCP,3,443,0,2016-11-05 00:35:08
0.0,69.60.250.80,42.219.145.151,60942,123,UDP,1,40,64,2016-11-05 00:36:12
0.312,60.134.173.184,42.219.145.151,10079,80,TCP,11,10964,35,2016-11-05 00:36:47
0.46799999999999997,42.219.145.151,60.134.173.184,80,10079,TCP,6,324,0,2016-11-05 00:36:47
0.0,197.187.132.22,42.219.145.151,63864,80,TCP,1,52,48,2016-11-05 00:37:35
1.4240000000000002,197.187.132.22,42.219.145.151,63864,80,TCP,4,526,1,2016-11-05 00:37:36
1.4240000000000002,42.219.145.151,197.187.132.22,80,63864,TCP,5,741,0,2016-11-05 00:37:36
5.032,42.219.145.151,60.134.173.184,80,10079,TCP,3,928,16,2016-11-05 00:37:52
5.1720000000000015,60.134.173.184,42.219.145.151,10079,80,TCP,3,132,0,2016-11-05 00:37:52
0.348,189.83.158.254,42.219.145.151,63668,80,TCP,11,11688,16,2016-11-05 00:38:08
0.568,42.219.145.151,189.83.158.254,80,63668,TCP,3,168,2,2016-11-05 00:38:10
0.0,106.150.228.0,42.219.145.151,4780,80,TCP,1,48,24,2016-11-05 00:38:34
0.54,42.219.145.151,106.150.228.0,80,4780,TCP,4,795,0,2016-11-05 00:38:34
0.536,106.150.228.0,42.219.145.151,4780,80,TCP,4,448,1,2016-11-05 00:38:35
0.0,189.83.158.254,42.219.145.151,63668,80,TCP,3,156,14,2016-11-05 00:38:49
0.17600000000000002,42.219.145.151,189.83.158.254,80,63668,TCP,3,447,1,2016-11-05 00:38:50
0.0,217.231.255.226,42.219.145.151,53982,5555,TCP,1,40,31,2016-11-05 00:39:21
0.32799999999999996,189.36.111.111,42.219.145.151,56680,80,TCP,10,10638,68,2016-11-05 00:40:29
0.488,42.219.145.151,189.36.111.111,80,56680,TCP,3,168,0,2016-11-05 00:40:29
0.34,189.82.41.92,42.219.145.151,40498,80,TCP,6,4684,18,2016-11-05 00:40:47
0.532,42.219.145.151,189.82.41.92,80,40498,TCP,3,168,1,2016-11-05 00:40:48
0.0,189.36.111.111,42.219.145.151,56680,80,TCP,3,156,14,2016-11-05 00:41:02
0.16399999999999998,42.219.145.151,189.36.111.111,80,56680,TCP,3,676,0,2016-11-05 00:41:02
0.008,189.82.41.92,42.219.145.151,40498,80,TCP,3,156,42,2016-11-05 00:41:44
0.168,42.219.145.151,189.82.41.92,80,40498,TCP,3,928,1,2016-11-05 00:41:45
0.23199999999999998,56.188.125.21,42.219.145.151,54316,80,TCP,10,9374,12,2016-11-05 00:41:57
0.38,42.219.145.151,56.188.125.21,80,54316,TCP,3,168,1,2016-11-05 00:41:58
6.047999999999999,201.165.237.108,42.219.145.151,59043,80,TCP,3,132,2,2016-11-05 00:42:00
6.044,42.219.145.151,201.165.237.108,80,59043,TCP,3,132,1,2016-11-05 00:42:01
0.0,197.187.132.22,42.219.145.151,18836,80,TCP,1,52,34,2016-11-05 00:42:35
1.2919999999999998,197.187.132.22,42.219.145.151,18836,80,TCP,4,526,1,2016-11-05 00:42:36
1.2919999999999998,42.219.145.151,197.187.132.22,80,18836,TCP,5,741,0,2016-11-05 00:42:36
0.516,42.219.145.151,207.120.66.137,80,34530,TCP,5,272,9,2016-11-05 00:42:45
0.0,56.188.125.21,42.219.145.151,54316,80,TCP,1,52,12,2016-11-05 00:42:57
5.276,201.165.237.108,42.219.145.151,59081,80,TCP,3,132,6,2016-11-05 00:43:03
5.28,42.219.145.151,201.165.237.108,80,59081,TCP,3,132,1,2016-11-05 00:43:04
0.0,56.188.125.21,42.219.145.151,54316,80,TCP,2,80,5,2016-11-05 00:43:09
11.515999999999998,42.219.145.151,56.188.125.21,80,54316,TCP,3,443,0,2016-11-05 00:43:09
0.172,42.219.145.151,207.120.66.137,80,34530,TCP,3,492,5,2016-11-05 00:43:14
30.276,207.120.66.137,42.219.145.151,34530,80,TCP,14,11457,0,2016-11-05 00:43:14
0.568,240.12.154.242,42.219.145.151,56351,80,TCP,9,8910,54,2016-11-05 00:44:08
0.7440000000000001,42.219.145.151,240.12.154.242,80,56351,TCP,3,168,1,2016-11-05 00:44:09
0.0,240.12.154.242,42.219.145.151,56351,80,TCP,1,52,58,2016-11-05 00:45:07
