td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,165.133.210.175,42.219.155.25,51607,53,UDP,1,61,60,2016-11-04 23:27:06
0.0,42.219.155.25,165.133.210.175,53,51607,UDP,1,77,0,2016-11-04 23:27:06
299.9840000000001,42.219.155.25,165.133.210.175,161,34921,UDP,544,54055,17,2016-11-04 23:27:23
0.0,165.133.210.175,42.219.155.25,45687,53,UDP,1,61,43,2016-11-04 23:28:06
0.0,42.219.155.25,165.133.210.175,53,45687,UDP,1,77,0,2016-11-04 23:28:06
0.0,165.133.210.175,42.219.155.25,54681,53,UDP,1,61,60,2016-11-04 23:29:06
0.0,42.219.155.25,165.133.210.175,53,54681,UDP,1,77,0,2016-11-04 23:29:06
0.0,165.45.203.178,42.219.155.25,65097,22,TCP,1,48,8,2016-11-04 23:29:14
2.9960000000000004,70.172.245.108,42.219.155.25,2752,445,TCP,2,96,0,2016-11-04 23:29:14
0.0,42.219.155.25,165.133.210.175,53,48183,UDP,1,77,52,2016-11-04 23:30:06
0.0,165.133.210.175,42.219.155.25,48183,53,UDP,1,61,1,2016-11-04 23:30:07
0.0,225.145.43.226,42.219.155.25,9053,1701,UDP,1,135,56,2016-11-04 23:31:03
0.0,165.133.210.175,42.219.155.25,60149,53,UDP,1,61,3,2016-11-04 23:31:06
0.0,42.219.155.25,165.133.210.175,53,60149,UDP,1,77,0,2016-11-04 23:31:06
350.75199999999984,165.133.210.175,42.219.155.25,34921,161,UDP,579,54954,2,2016-11-04 23:31:08
16.008,42.219.155.25,225.145.43.226,1701,9053,UDP,6,744,11,2016-11-04 23:31:19
0.0,198.132.59.191,42.219.155.25,34680,2086,TCP,1,40,31,2016-11-04 23:31:50
0.0,165.133.210.175,42.219.155.25,36459,53,UDP,1,61,16,2016-11-04 23:32:06
0.0,42.219.155.25,165.133.210.175,53,36459,UDP,1,77,0,2016-11-04 23:32:06
295.45599999999996,42.219.155.25,165.133.210.175,161,34921,UDP,544,53640,17,2016-11-04 23:32:23
0.0,165.133.210.175,42.219.155.25,52098,53,UDP,1,61,43,2016-11-04 23:33:06
0.0,42.219.155.25,165.133.210.175,53,52098,UDP,1,77,0,2016-11-04 23:33:06
0.0,165.133.210.175,42.219.155.25,42920,53,UDP,1,61,60,2016-11-04 23:34:06
0.0,42.219.155.25,165.133.210.175,53,42920,UDP,1,77,1,2016-11-04 23:34:07
0.0,60.133.101.194,42.219.155.25,5135,5060,UDP,1,443,25,2016-11-04 23:34:32
0.0,165.133.210.175,42.219.155.25,39587,53,UDP,1,61,34,2016-11-04 23:35:06
0.0,42.219.155.25,165.133.210.175,53,39587,UDP,1,77,1,2016-11-04 23:35:07
0.0,165.133.210.175,42.219.155.25,38013,53,UDP,1,61,59,2016-11-04 23:36:06
0.0,42.219.155.25,165.133.210.175,53,38013,UDP,1,77,1,2016-11-04 23:36:07
326.048,165.133.210.175,42.219.155.25,34921,161,UDP,565,53228,32,2016-11-04 23:36:39
0.0,165.133.210.175,42.219.155.25,60153,53,UDP,1,61,27,2016-11-04 23:37:06
0.0,42.219.155.25,165.133.210.175,53,60153,UDP,1,77,1,2016-11-04 23:37:07
311.028,42.219.155.25,165.133.210.175,161,34921,UDP,558,55168,33,2016-11-04 23:37:40
0.0,118.234.45.73,42.219.155.25,62492,3389,TCP,1,52,16,2016-11-04 23:37:56
0.0,118.234.45.73,42.219.155.25,63309,3389,TCP,1,52,1,2016-11-04 23:37:57
0.0,165.133.210.175,42.219.155.25,55504,53,UDP,1,61,9,2016-11-04 23:38:06
0.0,42.219.155.25,165.133.210.175,53,55504,UDP,1,77,1,2016-11-04 23:38:07
0.0,165.133.210.175,42.219.155.25,43199,53,UDP,1,61,59,2016-11-04 23:39:06
0.0,42.219.155.25,165.133.210.175,53,43199,UDP,1,77,1,2016-11-04 23:39:07
0.0,56.210.255.207,42.219.155.25,0,771,ICMP,1,89,28,2016-11-04 23:39:35
0.0,165.133.210.175,42.219.155.25,40452,53,UDP,1,61,31,2016-11-04 23:40:06
0.0,42.219.155.25,165.133.210.175,53,40452,UDP,1,77,1,2016-11-04 23:40:07
0.0,165.133.210.175,42.219.155.25,37535,53,UDP,1,61,59,2016-11-04 23:41:06
0.0,42.219.155.25,165.133.210.175,53,37535,UDP,1,77,1,2016-11-04 23:41:07
319.992,165.133.210.175,42.219.155.25,34921,161,UDP,553,52316,56,2016-11-04 23:42:03
0.0,165.133.210.175,42.219.155.25,34858,53,UDP,1,61,3,2016-11-04 23:42:06
0.0,42.219.155.25,165.133.210.175,53,34858,UDP,1,77,1,2016-11-04 23:42:07
306.8040000000001,42.219.155.25,165.133.210.175,161,34921,UDP,546,54188,44,2016-11-04 23:42:51
0.0,165.133.210.175,42.219.155.25,42285,53,UDP,1,61,15,2016-11-04 23:43:06
0.0,42.219.155.25,165.133.210.175,53,42285,UDP,1,77,1,2016-11-04 23:43:07
0.0,165.133.210.175,42.219.155.25,53586,53,UDP,1,61,59,2016-11-04 23:44:06
0.0,42.219.155.25,165.133.210.175,53,53586,UDP,1,77,1,2016-11-04 23:44:07
0.0,165.133.210.175,42.219.155.25,60861,53,UDP,1,61,59,2016-11-04 23:45:06
0.0,42.219.155.25,165.133.210.175,53,60861,UDP,1,77,1,2016-11-04 23:45:07
0.0,165.133.210.175,42.219.155.25,46732,53,UDP,1,61,59,2016-11-04 23:46:06
0.0,42.219.155.25,165.133.210.175,53,46732,UDP,1,77,1,2016-11-04 23:46:07
0.0,165.133.210.175,42.219.155.25,44955,53,UDP,1,61,59,2016-11-04 23:47:06
0.0,42.219.155.25,165.133.210.175,53,44955,UDP,1,77,1,2016-11-04 23:47:07
303.252,165.133.210.175,42.219.155.25,34921,161,UDP,549,51332,6,2016-11-04 23:47:13
0.0,165.133.210.175,42.219.155.25,58842,53,UDP,1,61,53,2016-11-04 23:48:06
0.0,42.219.155.25,165.133.210.175,53,58842,UDP,1,77,1,2016-11-04 23:48:07
0.0,69.124.8.108,42.219.155.25,42589,22,TCP,1,40,1,2016-11-04 23:48:08
320.008,42.219.155.25,165.133.210.175,161,34921,UDP,909,82690,5,2016-11-04 23:48:13
0.0,165.133.210.175,42.219.155.25,40850,53,UDP,1,61,53,2016-11-04 23:49:06
0.0,42.219.155.25,165.133.210.175,53,40850,UDP,1,77,0,2016-11-04 23:49:06
0.0,232.161.97.36,42.219.155.25,49573,23,TCP,1,60,16,2016-11-04 23:49:22
0.0,165.133.210.175,42.219.155.25,42951,53,UDP,1,61,44,2016-11-04 23:50:06
0.0,42.219.155.25,165.133.210.175,53,42951,UDP,1,77,1,2016-11-04 23:50:07
0.0,233.139.45.219,42.219.155.25,5064,5060,UDP,1,442,6,2016-11-04 23:50:13
0.0,84.139.12.90,42.219.155.25,6667,22464,TCP,1,48,1,2016-11-04 23:50:14
0.0,33.12.108.90,42.219.155.25,5442,5060,UDP,1,441,3,2016-11-04 23:50:17
0.0,165.133.210.175,42.219.155.25,55238,53,UDP,1,61,49,2016-11-04 23:51:06
0.0,42.219.155.25,165.133.210.175,53,55238,UDP,1,77,1,2016-11-04 23:51:07
194.37599999999998,42.219.155.25,165.133.210.175,161,34921,UDP,127,17771,26,2016-11-04 23:51:33
22.124000000000002,42.219.155.25,165.133.210.175,161,34921,UDP,18,2583,30,2016-11-04 23:52:03
0.0,165.133.210.175,42.219.155.25,55976,53,UDP,1,61,3,2016-11-04 23:52:06
0.0,42.219.155.25,165.133.210.175,53,55976,UDP,1,77,0,2016-11-04 23:52:06
22.064,42.219.155.25,165.133.210.175,161,34921,UDP,18,2583,27,2016-11-04 23:52:33
332.652,165.133.210.175,42.219.155.25,34921,161,UDP,564,53477,20,2016-11-04 23:52:53
0.0,165.133.210.175,42.219.155.25,48541,53,UDP,1,61,13,2016-11-04 23:53:06
0.0,42.219.155.25,165.133.210.175,53,48541,UDP,1,77,1,2016-11-04 23:53:07
71.98,42.219.155.25,165.133.210.175,161,34921,UDP,403,33953,46,2016-11-04 23:53:53
0.0,165.133.210.175,42.219.155.25,54233,53,UDP,1,61,13,2016-11-04 23:54:06
0.0,42.219.155.25,165.133.210.175,53,54233,UDP,1,77,0,2016-11-04 23:54:06
14.356,42.219.155.25,165.133.210.175,161,34921,UDP,19,2299,7,2016-11-04 23:54:13
0.0,165.133.210.175,42.219.155.25,55619,53,UDP,1,61,53,2016-11-04 23:55:06
0.0,42.219.155.25,165.133.210.175,53,55619,UDP,1,77,1,2016-11-04 23:55:07
61.768,42.219.155.25,165.133.210.175,161,34921,UDP,42,6027,16,2016-11-04 23:55:23
34.368,42.219.155.25,165.133.210.175,161,34921,UDP,25,3521,40,2016-11-04 23:56:03
0.0,165.133.210.175,42.219.155.25,45173,53,UDP,1,61,3,2016-11-04 23:56:06
0.0,42.219.155.25,165.133.210.175,53,45173,UDP,1,77,1,2016-11-04 23:56:07
2.86,51.211.38.75,42.219.155.25,4125,445,TCP,2,96,56,2016-11-04 23:57:03
0.0,165.133.210.175,42.219.155.25,36951,53,UDP,1,61,3,2016-11-04 23:57:06
0.0,42.219.155.25,165.133.210.175,53,36951,UDP,1,77,1,2016-11-04 23:57:07
2.948,213.81.141.222,42.219.155.25,59997,445,TCP,2,96,53,2016-11-04 23:58:00
0.0,165.133.210.175,42.219.155.25,45567,53,UDP,1,61,6,2016-11-04 23:58:06
0.0,42.219.155.25,165.133.210.175,53,45567,UDP,1,77,0,2016-11-04 23:58:06
321.936,165.133.210.175,42.219.155.25,34921,161,UDP,914,79054,17,2016-11-04 23:58:23
0.0,165.133.210.175,42.219.155.25,36160,53,UDP,1,61,43,2016-11-04 23:59:06
0.0,42.219.155.25,165.133.210.175,53,36160,UDP,1,77,1,2016-11-04 23:59:07
0.0,165.133.210.175,42.219.155.25,32821,53,UDP,1,61,59,2016-11-05 00:00:06
0.0,42.219.155.25,165.133.210.175,53,32821,UDP,1,77,0,2016-11-05 00:00:06
0.0,165.133.210.175,42.219.155.25,44005,53,UDP,1,61,60,2016-11-05 00:01:06
0.0,42.219.155.25,165.133.210.175,53,44005,UDP,1,77,1,2016-11-05 00:01:07
321.568,42.219.155.25,165.133.210.175,161,34921,UDP,558,55863,26,2016-11-05 00:01:33
0.0,165.133.210.175,42.219.155.25,56524,53,UDP,1,61,33,2016-11-05 00:02:06
0.0,42.219.155.25,165.133.210.175,53,56524,UDP,1,77,1,2016-11-05 00:02:07
0.0,214.16.227.98,42.219.155.25,80,54377,TCP,1,40,20,2016-11-05 00:02:27
0.0,165.133.210.175,42.219.155.25,39283,53,UDP,1,61,39,2016-11-05 00:03:06
0.0,42.219.155.25,165.133.210.175,53,39283,UDP,1,77,1,2016-11-05 00:03:07
0.0,84.139.12.90,42.219.155.25,6667,44164,TCP,1,48,6,2016-11-05 00:03:13
301.248,165.133.210.175,42.219.155.25,34921,161,UDP,542,50793,20,2016-11-05 00:03:33
130.9,42.219.155.25,165.133.210.175,161,34921,UDP,435,38791,20,2016-11-05 00:03:53
0.0,165.133.210.175,42.219.155.25,55303,53,UDP,1,61,13,2016-11-05 00:04:06
0.0,42.219.155.25,165.133.210.175,53,55303,UDP,1,77,1,2016-11-05 00:04:07
40.596,42.219.155.25,165.133.210.175,161,34921,UDP,37,4887,36,2016-11-05 00:04:43
0.0,165.133.210.175,42.219.155.25,34514,53,UDP,1,61,23,2016-11-05 00:05:06
0.0,42.219.155.25,165.133.210.175,53,34514,UDP,1,77,0,2016-11-05 00:05:06
0.0,165.133.210.175,42.219.155.25,45100,53,UDP,1,61,60,2016-11-05 00:06:06
0.0,42.219.155.25,165.133.210.175,53,45100,UDP,1,77,1,2016-11-05 00:06:07
0.0,73.133.93.64,42.219.155.25,6000,1433,TCP,1,40,17,2016-11-05 00:06:24
0.0,221.177.81.97,42.219.155.25,42300,23,TCP,1,40,23,2016-11-05 00:06:47
0.0,165.133.210.175,42.219.155.25,56021,53,UDP,1,61,19,2016-11-05 00:07:06
0.0,42.219.155.25,165.133.210.175,53,56021,UDP,1,77,1,2016-11-05 00:07:07
0.0,40.137.236.9,42.219.155.25,5122,5060,UDP,1,441,7,2016-11-05 00:07:14
0.0,40.143.3.79,42.219.155.25,4623,445,TCP,1,48,1,2016-11-05 00:07:15
160.468,42.219.155.25,165.133.210.175,161,34921,UDP,103,14731,18,2016-11-05 00:07:33
0.0,73.60.0.219,42.219.155.25,12206,3389,TCP,1,40,12,2016-11-05 00:07:45
0.0,165.133.210.175,42.219.155.25,58323,53,UDP,1,61,21,2016-11-05 00:08:06
0.0,42.219.155.25,165.133.210.175,53,58323,UDP,1,77,1,2016-11-05 00:08:07
0.0,165.133.210.175,42.219.155.25,60322,53,UDP,1,61,59,2016-11-05 00:09:06
0.0,42.219.155.25,165.133.210.175,53,60322,UDP,1,77,1,2016-11-05 00:09:07
0.0,176.42.102.235,42.219.155.25,1935,52671,TCP,1,44,9,2016-11-05 00:09:16
350.848,165.133.210.175,42.219.155.25,34921,161,UDP,586,55819,17,2016-11-05 00:09:33
0.0,165.133.210.175,42.219.155.25,46739,53,UDP,1,61,33,2016-11-05 00:10:06
0.0,42.219.155.25,165.133.210.175,53,46739,UDP,1,77,1,2016-11-05 00:10:07
0.0,185.60.79.173,42.219.155.25,57296,445,TCP,1,40,52,2016-11-05 00:10:59
0.0,192.253.239.117,42.219.155.25,47329,8000,TCP,1,40,0,2016-11-05 00:10:59
0.0,165.133.210.175,42.219.155.25,58749,53,UDP,1,61,7,2016-11-05 00:11:06
0.0,42.219.155.25,165.133.210.175,53,58749,UDP,1,77,1,2016-11-05 00:11:07
0.0,214.16.227.98,42.219.155.25,80,47990,TCP,1,40,30,2016-11-05 00:11:37
0.0,222.74.228.109,42.219.155.25,4935,3389,TCP,1,52,3,2016-11-05 00:11:40
0.0,165.133.210.175,42.219.155.25,58068,53,UDP,1,61,26,2016-11-05 00:12:06
0.0,42.219.155.25,165.133.210.175,53,58068,UDP,1,77,1,2016-11-05 00:12:07
0.0,236.125.201.147,42.219.155.25,58300,137,UDP,1,78,50,2016-11-05 00:12:57
320.748,42.219.155.25,165.133.210.175,161,34921,UDP,919,83463,7,2016-11-05 00:13:04
0.0,165.133.210.175,42.219.155.25,53387,53,UDP,1,61,2,2016-11-05 00:13:06
0.0,42.219.155.25,165.133.210.175,53,53387,UDP,1,77,1,2016-11-05 00:13:07
0.0,165.133.210.175,42.219.155.25,45181,53,UDP,1,61,59,2016-11-05 00:14:06
0.0,42.219.155.25,165.133.210.175,53,45181,UDP,1,77,1,2016-11-05 00:14:07
0.0,165.133.210.175,42.219.155.25,50479,53,UDP,1,61,59,2016-11-05 00:15:06
0.0,42.219.155.25,165.133.210.175,53,50479,UDP,1,77,1,2016-11-05 00:15:07
339.9840000000001,165.133.210.175,42.219.155.25,34921,161,UDP,575,54658,16,2016-11-05 00:15:23
0.0,165.133.210.175,42.219.155.25,35020,53,UDP,1,61,43,2016-11-05 00:16:06
0.0,42.219.155.25,165.133.210.175,53,35020,UDP,1,77,1,2016-11-05 00:16:07
0.0,165.133.210.175,42.219.155.25,50621,53,UDP,1,61,60,2016-11-05 00:17:07
0.0,42.219.155.25,165.133.210.175,53,50621,UDP,1,77,0,2016-11-05 00:17:07
0.0,165.133.210.175,42.219.155.25,50626,53,UDP,1,61,59,2016-11-05 00:18:06
0.0,42.219.155.25,165.133.210.175,53,50626,UDP,1,77,1,2016-11-05 00:18:07
301.232,42.219.155.25,165.133.210.175,161,34921,UDP,553,54769,8,2016-11-05 00:18:15
0.0,69.39.92.190,42.219.155.25,24257,3389,TCP,1,48,47,2016-11-05 00:19:02
0.0,165.133.210.175,42.219.155.25,41967,53,UDP,1,61,4,2016-11-05 00:19:06
0.0,42.219.155.25,165.133.210.175,53,41967,UDP,1,77,1,2016-11-05 00:19:07
0.0,165.133.210.175,42.219.155.25,52281,53,UDP,1,61,59,2016-11-05 00:20:06
0.0,42.219.155.25,165.133.210.175,53,52281,UDP,1,77,1,2016-11-05 00:20:07
320.628,165.133.210.175,42.219.155.25,34921,161,UDP,558,52359,37,2016-11-05 00:20:44
0.0,165.133.210.175,42.219.155.25,47354,53,UDP,1,61,22,2016-11-05 00:21:06
0.0,42.219.155.25,165.133.210.175,53,47354,UDP,1,77,1,2016-11-05 00:21:07
0.0,165.133.210.175,42.219.155.25,56969,53,UDP,1,61,59,2016-11-05 00:22:06
0.0,42.219.155.25,165.133.210.175,53,56969,UDP,1,77,1,2016-11-05 00:22:07
0.0,69.60.250.185,42.219.155.25,60064,123,UDP,1,40,25,2016-11-05 00:22:32
2.912,64.202.46.156,42.219.155.25,2552,445,TCP,2,96,5,2016-11-05 00:22:37
0.0,165.133.210.175,42.219.155.25,46586,53,UDP,1,61,29,2016-11-05 00:23:06
0.0,42.219.155.25,165.133.210.175,53,46586,UDP,1,77,1,2016-11-05 00:23:07
0.0,73.60.0.219,42.219.155.25,12209,22,TCP,1,40,3,2016-11-05 00:23:10
311.88,42.219.155.25,165.133.210.175,161,34921,UDP,552,55005,26,2016-11-05 00:23:36
0.0,218.153.83.62,42.219.155.25,0,0,ICMP,1,48,5,2016-11-05 00:23:41
0.0,165.133.210.175,42.219.155.25,44532,53,UDP,1,61,25,2016-11-05 00:24:06
0.0,42.219.155.25,165.133.210.175,53,44532,UDP,1,77,1,2016-11-05 00:24:07
0.0,185.60.79.173,42.219.155.25,58683,445,TCP,1,40,27,2016-11-05 00:24:34
2.992,200.143.251.246,42.219.155.25,34133,23,TCP,2,104,18,2016-11-05 00:24:52
0.0,165.133.210.175,42.219.155.25,32848,53,UDP,1,61,14,2016-11-05 00:25:06
0.0,42.219.155.25,165.133.210.175,53,32848,UDP,1,77,1,2016-11-05 00:25:07
3.028,69.121.126.237,42.219.155.25,1073,445,TCP,2,96,44,2016-11-05 00:25:51
0.0,165.133.210.175,42.219.155.25,43820,53,UDP,1,61,15,2016-11-05 00:26:06
0.0,42.219.155.25,165.133.210.175,53,43820,UDP,1,77,1,2016-11-05 00:26:07
322.256,165.133.210.175,42.219.155.25,34921,161,UDP,564,53135,8,2016-11-05 00:26:15
0.0,216.156.202.228,42.219.155.25,5278,5060,UDP,1,444,46,2016-11-05 00:27:01
0.0,165.133.210.175,42.219.155.25,52266,53,UDP,1,61,5,2016-11-05 00:27:06
0.0,42.219.155.25,165.133.210.175,53,52266,UDP,1,77,1,2016-11-05 00:27:07
2.888,64.72.156.110,42.219.155.25,1980,445,TCP,2,96,17,2016-11-05 00:27:24
0.0,165.133.210.175,42.219.155.25,44784,53,UDP,1,61,42,2016-11-05 00:28:06
0.0,42.219.155.25,165.133.210.175,53,44784,UDP,1,77,1,2016-11-05 00:28:07
299.988,42.219.155.25,165.133.210.175,161,34921,UDP,548,54350,37,2016-11-05 00:28:44
0.0,165.133.210.175,42.219.155.25,47873,53,UDP,1,61,22,2016-11-05 00:29:06
0.0,42.219.155.25,165.133.210.175,53,47873,UDP,1,77,1,2016-11-05 00:29:07
0.0,165.133.210.175,42.219.155.25,43092,53,UDP,1,61,59,2016-11-05 00:30:06
0.0,42.219.155.25,165.133.210.175,53,43092,UDP,1,77,1,2016-11-05 00:30:07
0.0,165.133.210.175,42.219.155.25,47386,53,UDP,1,61,59,2016-11-05 00:31:06
0.0,42.219.155.25,165.133.210.175,53,47386,UDP,1,77,1,2016-11-05 00:31:07
0.0,69.9.102.188,42.219.155.25,80,49347,TCP,1,44,10,2016-11-05 00:31:17
315.908,165.133.210.175,42.219.155.25,34921,161,UDP,555,52140,22,2016-11-05 00:31:39
0.0,165.133.210.175,42.219.155.25,39159,53,UDP,1,61,27,2016-11-05 00:32:06
0.0,42.219.155.25,165.133.210.175,53,39159,UDP,1,77,1,2016-11-05 00:32:07
0.0,165.133.210.175,42.219.155.25,32944,53,UDP,1,61,59,2016-11-05 00:33:06
0.0,42.219.155.25,165.133.210.175,53,32944,UDP,1,77,1,2016-11-05 00:33:07
300.58799999999997,42.219.155.25,165.133.210.175,161,34921,UDP,549,53996,40,2016-11-05 00:33:47
0.0,165.133.210.175,42.219.155.25,58072,53,UDP,1,61,19,2016-11-05 00:34:06
0.0,42.219.155.25,165.133.210.175,53,58072,UDP,1,77,1,2016-11-05 00:34:07
0.0,185.60.79.173,42.219.155.25,59614,445,TCP,1,40,20,2016-11-05 00:34:27
0.0,165.133.210.175,42.219.155.25,43566,53,UDP,1,61,39,2016-11-05 00:35:06
0.0,42.219.155.25,165.133.210.175,53,43566,UDP,1,77,1,2016-11-05 00:35:07
0.0,165.133.210.175,42.219.155.25,59428,53,UDP,1,61,59,2016-11-05 00:36:06
0.0,42.219.155.25,165.133.210.175,53,59428,UDP,1,77,1,2016-11-05 00:36:07
0.0,69.116.95.62,42.219.155.25,58438,5555,TCP,1,40,28,2016-11-05 00:36:35
305.95599999999996,165.133.210.175,42.219.155.25,34921,161,UDP,555,51802,14,2016-11-05 00:36:49
0.0,165.133.210.175,42.219.155.25,56548,53,UDP,1,61,17,2016-11-05 00:37:06
0.0,42.219.155.25,165.133.210.175,53,56548,UDP,1,77,1,2016-11-05 00:37:07
0.0,165.133.210.175,42.219.155.25,59494,53,UDP,1,61,59,2016-11-05 00:38:06
0.0,42.219.155.25,165.133.210.175,53,59494,UDP,1,77,1,2016-11-05 00:38:07
299.996,42.219.155.25,165.133.210.175,161,34921,UDP,540,53690,47,2016-11-05 00:38:54
0.0,165.133.210.175,42.219.155.25,34482,53,UDP,1,61,12,2016-11-05 00:39:06
0.0,42.219.155.25,165.133.210.175,53,34482,UDP,1,77,1,2016-11-05 00:39:07
0.0,165.133.210.175,42.219.155.25,54833,53,UDP,1,61,59,2016-11-05 00:40:06
0.0,42.219.155.25,165.133.210.175,53,54833,UDP,1,77,1,2016-11-05 00:40:07
0.0,165.133.210.175,42.219.155.25,42807,53,UDP,1,61,59,2016-11-05 00:41:06
0.0,42.219.155.25,165.133.210.175,53,42807,UDP,1,77,1,2016-11-05 00:41:07
0.0,240.63.255.1,42.219.155.25,59975,5555,TCP,1,40,43,2016-11-05 00:41:50
0.0,165.133.210.175,42.219.155.25,50426,53,UDP,1,61,16,2016-11-05 00:42:06
0.0,42.219.155.25,165.133.210.175,53,50426,UDP,1,77,1,2016-11-05 00:42:07
319.992,165.133.210.175,42.219.155.25,34921,161,UDP,549,51996,6,2016-11-05 00:42:13
0.0,165.133.210.175,42.219.155.25,33292,53,UDP,1,61,53,2016-11-05 00:43:06
0.0,42.219.155.25,165.133.210.175,53,33292,UDP,1,77,1,2016-11-05 00:43:07
300.56,42.219.155.25,165.133.210.175,161,34921,UDP,549,54018,51,2016-11-05 00:43:58
0.0,165.133.210.175,42.219.155.25,60025,53,UDP,1,61,8,2016-11-05 00:44:06
0.0,42.219.155.25,165.133.210.175,53,60025,UDP,1,77,1,2016-11-05 00:44:07
0.0,165.133.210.175,42.219.155.25,44068,53,UDP,1,61,59,2016-11-05 00:45:06
0.0,42.219.155.25,165.133.210.175,53,44068,UDP,1,77,1,2016-11-05 00:45:07
0.0,165.133.210.175,42.219.155.25,44029,53,UDP,1,61,59,2016-11-05 00:46:06
0.0,42.219.155.25,165.133.210.175,53,44029,UDP,1,77,1,2016-11-05 00:46:07
0.0,165.133.210.175,42.219.155.25,45173,53,UDP,1,61,59,2016-11-05 00:47:06
0.0,42.219.155.25,165.133.210.175,53,45173,UDP,1,77,1,2016-11-05 00:47:07
310.64,165.133.210.175,42.219.155.25,34921,161,UDP,558,52021,21,2016-11-05 00:47:28
0.0,165.133.210.175,42.219.155.25,49529,53,UDP,1,61,38,2016-11-05 00:48:06
0.0,42.219.155.25,165.133.210.175,53,49529,UDP,1,77,1,2016-11-05 00:48:07
0.0,217.231.248.88,42.219.155.25,3389,3389,TCP,1,40,16,2016-11-05 00:48:23
0.0,105.190.218.209,42.219.155.25,65372,54644,TCP,1,40,31,2016-11-05 00:48:54
0.0,165.133.210.175,42.219.155.25,44516,53,UDP,1,61,12,2016-11-05 00:49:06
0.0,42.219.155.25,165.133.210.175,53,44516,UDP,1,77,1,2016-11-05 00:49:07
0.0,41.239.98.109,42.219.155.25,548,29148,TCP,1,40,1,2016-11-05 00:49:08
305.0440000000001,42.219.155.25,165.133.210.175,161,34921,UDP,553,54769,1,2016-11-05 00:49:09
0.0,165.133.210.175,42.219.155.25,56390,53,UDP,1,61,57,2016-11-05 00:50:06
0.0,42.219.155.25,165.133.210.175,53,56390,UDP,1,77,1,2016-11-05 00:50:07
0.0,69.9.102.188,42.219.155.25,80,13019,TCP,1,44,8,2016-11-05 00:50:15
0.0,165.133.210.175,42.219.155.25,58952,53,UDP,1,61,51,2016-11-05 00:51:06
0.0,42.219.155.25,165.133.210.175,53,58952,UDP,1,77,1,2016-11-05 00:51:07
0.0,165.133.210.175,42.219.155.25,44208,53,UDP,1,61,59,2016-11-05 00:52:06
0.0,42.219.155.25,165.133.210.175,53,44208,UDP,1,77,1,2016-11-05 00:52:07
0.0,73.60.0.219,42.219.155.25,12213,3306,TCP,1,40,16,2016-11-05 00:52:23
309.992,165.133.210.175,42.219.155.25,34921,161,UDP,551,51844,20,2016-11-05 00:52:43
0.0,165.133.210.175,42.219.155.25,51747,53,UDP,1,61,23,2016-11-05 00:53:06
0.0,42.219.155.25,165.133.210.175,53,51747,UDP,1,77,1,2016-11-05 00:53:07
0.0,165.133.210.175,42.219.155.25,40380,53,UDP,1,61,59,2016-11-05 00:54:06
0.0,42.219.155.25,165.133.210.175,53,40380,UDP,1,77,1,2016-11-05 00:54:07
309.988,42.219.155.25,165.133.210.175,161,34921,UDP,549,54814,17,2016-11-05 00:54:24
0.0,165.133.210.175,42.219.155.25,45346,53,UDP,1,61,42,2016-11-05 00:55:06
0.0,42.219.155.25,165.133.210.175,53,45346,UDP,1,77,1,2016-11-05 00:55:07
0.0,165.133.210.175,42.219.155.25,56766,53,UDP,1,61,60,2016-11-05 00:56:07
0.0,42.219.155.25,165.133.210.175,53,56766,UDP,1,77,0,2016-11-05 00:56:07
0.0,223.220.106.111,42.219.155.25,80,41609,TCP,1,44,16,2016-11-05 00:56:23
0.0,165.133.210.175,42.219.155.25,49590,53,UDP,1,61,43,2016-11-05 00:57:06
0.0,42.219.155.25,165.133.210.175,53,49590,UDP,1,77,1,2016-11-05 00:57:07
9.0,79.177.34.45,42.219.155.25,41820,23,TCP,3,180,39,2016-11-05 00:57:46
314.428,165.133.210.175,42.219.155.25,34921,161,UDP,904,77946,17,2016-11-05 00:58:03
0.0,165.133.210.175,42.219.155.25,58804,53,UDP,1,61,3,2016-11-05 00:58:06
0.0,42.219.155.25,165.133.210.175,53,58804,UDP,1,77,1,2016-11-05 00:58:07
0.0,165.133.210.175,42.219.155.25,40433,53,UDP,1,61,59,2016-11-05 00:59:06
0.0,42.219.155.25,165.133.210.175,53,40433,UDP,1,77,1,2016-11-05 00:59:07
300.676,42.219.155.25,165.133.210.175,161,34921,UDP,542,53467,23,2016-11-05 00:59:30
0.0,165.133.210.175,42.219.155.25,42326,53,UDP,1,61,36,2016-11-05 01:00:06
0.0,42.219.155.25,165.133.210.175,53,42326,UDP,1,77,1,2016-11-05 01:00:07
0.0,165.133.210.175,42.219.155.25,37144,53,UDP,1,61,60,2016-11-05 01:01:07
0.0,42.219.155.25,165.133.210.175,53,37144,UDP,1,77,0,2016-11-05 01:01:07
0.0,217.231.255.226,42.219.155.25,53982,5555,TCP,1,40,12,2016-11-05 01:01:19
0.0,165.133.210.175,42.219.155.25,48720,53,UDP,1,61,48,2016-11-05 01:02:07
0.0,42.219.155.25,165.133.210.175,53,48720,UDP,1,77,0,2016-11-05 01:02:07
0.0,165.133.210.175,42.219.155.25,41063,53,UDP,1,61,60,2016-11-05 01:03:07
0.0,42.219.155.25,165.133.210.175,53,41063,UDP,1,77,0,2016-11-05 01:03:07
