td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.248,56.153.165.185,42.219.155.132,59253,443,TCP,12,1217,0,2016-11-04 20:19:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:19:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:19:31
0.3,42.219.155.132,56.153.165.185,80,52630,TCP,5,684,56,2016-11-04 20:20:27
0.3,56.153.165.185,42.219.155.132,52630,80,TCP,5,372,0,2016-11-04 20:20:27
1.14,56.153.165.185,42.219.155.132,59262,443,TCP,11,1165,1,2016-11-04 20:20:28
1.1440000000000001,42.219.155.132,56.153.165.185,443,59262,TCP,12,4977,1,2016-11-04 20:20:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:20:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:20:31
0.332,42.219.155.132,56.153.165.185,80,52643,TCP,5,684,57,2016-11-04 20:21:28
0.332,56.153.165.185,42.219.155.132,52643,80,TCP,5,372,0,2016-11-04 20:21:28
1.368,42.219.155.132,56.153.165.185,443,59265,TCP,13,5029,1,2016-11-04 20:21:29
1.3719999999999999,56.153.165.185,42.219.155.132,59265,443,TCP,11,1165,0,2016-11-04 20:21:29
12.948,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,11,2016-11-04 20:21:40
12.952,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 20:21:40
0.304,56.153.165.185,42.219.155.132,52648,80,TCP,5,372,47,2016-11-04 20:22:27
0.304,42.219.155.132,56.153.165.185,80,52648,TCP,5,684,1,2016-11-04 20:22:28
1.14,56.153.165.185,42.219.155.132,59276,443,TCP,11,1165,0,2016-11-04 20:22:28
1.1440000000000001,42.219.155.132,56.153.165.185,443,59276,TCP,13,5029,1,2016-11-04 20:22:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:22:32
5.004,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 20:22:32
0.0,168.105.98.252,42.219.155.132,0,771,ICMP,1,89,15,2016-11-04 20:22:47
0.0,92.18.45.40,42.219.155.132,57156,1090,TCP,1,48,23,2016-11-04 20:23:10
0.332,56.153.165.185,42.219.155.132,52656,80,TCP,5,372,17,2016-11-04 20:23:27
0.336,42.219.155.132,56.153.165.185,80,52656,TCP,5,684,0,2016-11-04 20:23:27
1.296,42.219.155.132,56.153.165.185,443,59285,TCP,13,5029,1,2016-11-04 20:23:28
1.3,56.153.165.185,42.219.155.132,59285,443,TCP,11,1165,0,2016-11-04 20:23:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:23:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:23:31
0.32799999999999996,42.219.155.132,56.153.165.185,80,52664,TCP,5,684,57,2016-11-04 20:24:28
0.32799999999999996,56.153.165.185,42.219.155.132,52664,80,TCP,5,372,0,2016-11-04 20:24:28
1.1440000000000001,56.153.165.185,42.219.155.132,59294,443,TCP,11,1165,0,2016-11-04 20:24:28
1.192,42.219.155.132,56.153.165.185,443,59294,TCP,13,5029,0,2016-11-04 20:24:28
0.0,64.2.43.95,42.219.155.132,49655,23,TCP,1,52,1,2016-11-04 20:24:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:24:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:24:31
0.312,42.219.155.132,56.153.165.185,80,52672,TCP,5,684,56,2016-11-04 20:25:27
0.316,56.153.165.185,42.219.155.132,52672,80,TCP,5,372,0,2016-11-04 20:25:27
1.272,42.219.155.132,56.153.165.185,443,59300,TCP,13,5029,1,2016-11-04 20:25:28
1.276,56.153.165.185,42.219.155.132,59300,443,TCP,11,1165,0,2016-11-04 20:25:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 20:25:31
4.0280000000000005,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 20:25:31
0.292,56.153.165.185,42.219.155.132,52681,80,TCP,5,372,57,2016-11-04 20:26:28
0.29600000000000004,42.219.155.132,56.153.165.185,80,52681,TCP,5,684,0,2016-11-04 20:26:28
1.304,56.153.165.185,42.219.155.132,59310,443,TCP,11,1165,1,2016-11-04 20:26:29
1.308,42.219.155.132,56.153.165.185,443,59310,TCP,12,4977,0,2016-11-04 20:26:29
22.971999999999998,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,21,2016-11-04 20:26:50
22.971999999999998,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 20:26:50
0.29600000000000004,42.219.155.132,56.153.165.185,80,52690,TCP,5,684,37,2016-11-04 20:27:27
0.29600000000000004,56.153.165.185,42.219.155.132,52690,80,TCP,5,372,0,2016-11-04 20:27:27
1.216,42.219.155.132,56.153.165.185,443,59318,TCP,12,4977,1,2016-11-04 20:27:28
1.216,56.153.165.185,42.219.155.132,59318,443,TCP,11,1165,0,2016-11-04 20:27:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:27:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:27:31
0.0,188.31.235.216,42.219.155.132,80,28925,TCP,1,44,26,2016-11-04 20:27:57
0.0,42.219.155.132,188.31.235.216,0,778,ICMP,1,72,0,2016-11-04 20:27:57
0.292,42.219.155.132,56.153.165.185,80,52698,TCP,5,684,30,2016-11-04 20:28:27
0.292,56.153.165.185,42.219.155.132,52698,80,TCP,5,372,0,2016-11-04 20:28:27
1.156,42.219.155.132,56.153.165.185,443,59324,TCP,12,4977,1,2016-11-04 20:28:28
1.156,56.153.165.185,42.219.155.132,59324,443,TCP,11,1153,0,2016-11-04 20:28:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 20:28:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 20:28:31
0.344,56.153.165.185,42.219.155.132,52701,80,TCP,5,372,57,2016-11-04 20:29:28
0.348,42.219.155.132,56.153.165.185,80,52701,TCP,5,684,0,2016-11-04 20:29:28
1.1440000000000001,42.219.155.132,56.153.165.185,443,59334,TCP,12,4977,0,2016-11-04 20:29:28
1.148,56.153.165.185,42.219.155.132,59334,443,TCP,11,1153,0,2016-11-04 20:29:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 20:29:32
5.008,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 20:29:32
0.0,188.31.235.216,42.219.155.132,80,39713,TCP,1,44,9,2016-11-04 20:29:41
0.0,42.219.155.132,188.31.235.216,0,778,ICMP,1,72,0,2016-11-04 20:29:41
0.316,42.219.155.132,56.153.165.185,80,52710,TCP,5,684,47,2016-11-04 20:30:28
0.316,56.153.165.185,42.219.155.132,52710,80,TCP,5,372,0,2016-11-04 20:30:28
1.216,42.219.155.132,56.153.165.185,443,59339,TCP,12,4977,1,2016-11-04 20:30:29
1.216,56.153.165.185,42.219.155.132,59339,443,TCP,11,1165,0,2016-11-04 20:30:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:30:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:30:31
0.316,56.153.165.185,42.219.155.132,52721,80,TCP,5,372,56,2016-11-04 20:31:27
0.32,42.219.155.132,56.153.165.185,80,52721,TCP,5,684,1,2016-11-04 20:31:28
1.252,42.219.155.132,56.153.165.185,443,59349,TCP,13,5029,0,2016-11-04 20:31:28
1.252,56.153.165.185,42.219.155.132,59349,443,TCP,12,1217,0,2016-11-04 20:31:28
0.32,42.219.155.132,56.153.165.185,80,52727,TCP,5,684,59,2016-11-04 20:32:27
0.324,56.153.165.185,42.219.155.132,52727,80,TCP,5,372,0,2016-11-04 20:32:27
1.172,42.219.155.132,56.153.165.185,443,59358,TCP,13,5029,1,2016-11-04 20:32:28
1.172,56.153.165.185,42.219.155.132,59358,443,TCP,11,1165,0,2016-11-04 20:32:28
63.868,42.219.155.132,56.153.165.185,0,0,ICMP,15,1260,3,2016-11-04 20:32:31
63.868,56.153.165.185,42.219.155.132,0,2048,ICMP,15,1260,0,2016-11-04 20:32:31
0.332,42.219.155.132,56.153.165.185,80,52737,TCP,5,684,57,2016-11-04 20:33:28
0.332,56.153.165.185,42.219.155.132,52737,80,TCP,5,372,0,2016-11-04 20:33:28
1.22,42.219.155.132,56.153.165.185,443,59365,TCP,13,5029,1,2016-11-04 20:33:29
1.22,56.153.165.185,42.219.155.132,59365,443,TCP,11,1165,0,2016-11-04 20:33:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:33:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:33:31
0.312,42.219.155.132,56.153.165.185,80,52745,TCP,5,684,57,2016-11-04 20:34:28
0.312,56.153.165.185,42.219.155.132,52745,80,TCP,5,372,0,2016-11-04 20:34:28
1.344,42.219.155.132,56.153.165.185,443,59370,TCP,12,4977,1,2016-11-04 20:34:29
1.348,56.153.165.185,42.219.155.132,59370,443,TCP,12,1205,0,2016-11-04 20:34:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:34:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:34:31
0.312,42.219.155.132,56.153.165.185,80,52751,TCP,5,684,56,2016-11-04 20:35:27
0.316,56.153.165.185,42.219.155.132,52751,80,TCP,5,372,0,2016-11-04 20:35:27
1.212,42.219.155.132,56.153.165.185,443,59380,TCP,13,5029,1,2016-11-04 20:35:28
1.216,56.153.165.185,42.219.155.132,59380,443,TCP,11,1165,0,2016-11-04 20:35:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:35:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:35:31
0.0,32.100.20.28,42.219.155.132,41478,25,TCP,1,40,37,2016-11-04 20:36:08
0.312,42.219.155.132,56.153.165.185,80,52761,TCP,5,684,20,2016-11-04 20:36:28
0.312,56.153.165.185,42.219.155.132,52761,80,TCP,5,372,0,2016-11-04 20:36:28
1.176,42.219.155.132,56.153.165.185,443,59389,TCP,13,5029,1,2016-11-04 20:36:29
1.176,56.153.165.185,42.219.155.132,59389,443,TCP,11,1165,0,2016-11-04 20:36:29
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,2,2016-11-04 20:36:31
4.012,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 20:36:31
0.0,176.116.194.233,42.219.155.132,5106,4060,UDP,1,439,36,2016-11-04 20:37:07
0.3,42.219.155.132,56.153.165.185,80,52766,TCP,5,684,20,2016-11-04 20:37:27
0.3,56.153.165.185,42.219.155.132,52766,80,TCP,5,372,0,2016-11-04 20:37:27
1.0,56.153.165.185,42.219.155.132,59394,443,TCP,11,1153,1,2016-11-04 20:37:28
1.008,42.219.155.132,56.153.165.185,443,59394,TCP,12,4977,0,2016-11-04 20:37:28
25.131999999999998,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 20:37:31
25.131999999999998,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 20:37:31
0.156,42.219.155.132,185.223.217.122,80,33157,TCP,3,164,21,2016-11-04 20:37:52
0.292,185.223.217.122,42.219.155.132,33157,80,TCP,4,216,0,2016-11-04 20:37:52
3.008,224.142.83.144,42.219.155.132,38282,23,TCP,2,104,26,2016-11-04 20:38:18
0.3,42.219.155.132,56.153.165.185,80,52777,TCP,5,684,9,2016-11-04 20:38:27
0.304,56.153.165.185,42.219.155.132,52777,80,TCP,5,372,0,2016-11-04 20:38:27
1.284,42.219.155.132,56.153.165.185,443,59402,TCP,12,4977,1,2016-11-04 20:38:28
1.288,56.153.165.185,42.219.155.132,59402,443,TCP,12,1205,0,2016-11-04 20:38:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 20:38:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 20:38:31
0.316,42.219.155.132,56.153.165.185,80,52785,TCP,5,684,57,2016-11-04 20:39:28
0.316,56.153.165.185,42.219.155.132,52785,80,TCP,5,372,0,2016-11-04 20:39:28
1.24,56.153.165.185,42.219.155.132,59410,443,TCP,11,1165,1,2016-11-04 20:39:29
1.244,42.219.155.132,56.153.165.185,443,59410,TCP,13,5029,0,2016-11-04 20:39:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:39:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:39:31
0.28,56.153.165.185,42.219.155.132,52791,80,TCP,5,372,56,2016-11-04 20:40:27
0.28,42.219.155.132,56.153.165.185,80,52791,TCP,5,684,1,2016-11-04 20:40:28
1.136,42.219.155.132,56.153.165.185,443,59419,TCP,12,4977,1,2016-11-04 20:40:29
1.136,56.153.165.185,42.219.155.132,59419,443,TCP,11,1165,0,2016-11-04 20:40:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:40:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:40:31
0.0,60.96.49.142,42.219.155.132,5568,5060,UDP,1,445,6,2016-11-04 20:40:37
0.0,42.219.155.132,68.137.135.211,80,41106,TCP,1,44,39,2016-11-04 20:41:16
0.20800000000000002,68.137.135.211,42.219.155.132,41106,80,TCP,2,80,0,2016-11-04 20:41:16
0.32799999999999996,56.153.165.185,42.219.155.132,52801,80,TCP,5,372,12,2016-11-04 20:41:28
0.332,42.219.155.132,56.153.165.185,80,52801,TCP,5,684,0,2016-11-04 20:41:28
1.156,42.219.155.132,56.153.165.185,443,59429,TCP,12,4977,0,2016-11-04 20:41:28
1.156,56.153.165.185,42.219.155.132,59429,443,TCP,11,1165,0,2016-11-04 20:41:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:41:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:41:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,52809,TCP,5,684,56,2016-11-04 20:42:27
0.28800000000000003,56.153.165.185,42.219.155.132,52809,80,TCP,5,372,0,2016-11-04 20:42:27
1.284,42.219.155.132,56.153.165.185,443,59437,TCP,12,4977,1,2016-11-04 20:42:28
1.284,56.153.165.185,42.219.155.132,59437,443,TCP,11,1165,0,2016-11-04 20:42:28
15.116,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 20:42:31
15.12,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 20:42:31
0.0,36.190.213.106,42.219.155.132,50348,22,TCP,1,52,49,2016-11-04 20:43:20
0.312,56.153.165.185,42.219.155.132,52816,80,TCP,5,372,8,2016-11-04 20:43:28
0.348,42.219.155.132,56.153.165.185,80,52816,TCP,5,684,0,2016-11-04 20:43:28
1.1840000000000002,42.219.155.132,56.153.165.185,443,59442,TCP,12,4977,1,2016-11-04 20:43:29
1.1840000000000002,56.153.165.185,42.219.155.132,59442,443,TCP,11,1165,0,2016-11-04 20:43:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:43:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:43:31
0.0,36.37.160.108,42.219.155.132,19090,5062,TCP,1,40,16,2016-11-04 20:43:47
0.308,42.219.155.132,56.153.165.185,80,52825,TCP,5,684,40,2016-11-04 20:44:27
0.308,56.153.165.185,42.219.155.132,52825,80,TCP,5,372,0,2016-11-04 20:44:27
1.204,42.219.155.132,56.153.165.185,443,59454,TCP,12,4977,1,2016-11-04 20:44:28
1.204,56.153.165.185,42.219.155.132,59454,443,TCP,11,1165,0,2016-11-04 20:44:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:44:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:44:31
0.32,42.219.155.132,56.153.165.185,80,52835,TCP,5,684,57,2016-11-04 20:45:28
0.324,56.153.165.185,42.219.155.132,52835,80,TCP,5,372,0,2016-11-04 20:45:28
1.148,42.219.155.132,56.153.165.185,443,59459,TCP,13,5029,0,2016-11-04 20:45:28
1.148,56.153.165.185,42.219.155.132,59459,443,TCP,11,1165,0,2016-11-04 20:45:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:45:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:45:31
0.324,56.153.165.185,42.219.155.132,52838,80,TCP,5,372,57,2016-11-04 20:46:28
0.32799999999999996,42.219.155.132,56.153.165.185,80,52838,TCP,5,684,0,2016-11-04 20:46:28
1.192,42.219.155.132,56.153.165.185,443,59469,TCP,12,4977,0,2016-11-04 20:46:28
1.192,56.153.165.185,42.219.155.132,59469,443,TCP,11,1165,0,2016-11-04 20:46:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:46:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:46:31
0.0,240.62.27.30,42.219.155.132,40116,21320,TCP,1,40,45,2016-11-04 20:47:16
0.32,42.219.155.132,56.153.165.185,80,52851,TCP,5,684,12,2016-11-04 20:47:28
0.32,56.153.165.185,42.219.155.132,52851,80,TCP,5,372,0,2016-11-04 20:47:28
1.252,42.219.155.132,56.153.165.185,443,59476,TCP,13,5029,0,2016-11-04 20:47:28
1.256,56.153.165.185,42.219.155.132,59476,443,TCP,10,1113,0,2016-11-04 20:47:28
5.1160000000000005,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 20:47:31
5.1160000000000005,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 20:47:31
0.324,42.219.155.132,56.153.165.185,80,52854,TCP,5,684,56,2016-11-04 20:48:27
0.324,56.153.165.185,42.219.155.132,52854,80,TCP,5,372,0,2016-11-04 20:48:27
1.3,42.219.155.132,56.153.165.185,443,59484,TCP,13,5029,1,2016-11-04 20:48:28
1.3,56.153.165.185,42.219.155.132,59484,443,TCP,11,1153,0,2016-11-04 20:48:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:48:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:48:31
0.312,42.219.155.132,56.153.165.185,80,52866,TCP,5,684,56,2016-11-04 20:49:27
0.312,56.153.165.185,42.219.155.132,52866,80,TCP,5,372,0,2016-11-04 20:49:27
1.072,42.219.155.132,56.153.165.185,443,59494,TCP,13,5029,1,2016-11-04 20:49:28
1.072,56.153.165.185,42.219.155.132,59494,443,TCP,11,1165,0,2016-11-04 20:49:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:49:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:49:31
0.0,42.219.155.132,204.91.46.209,80,43977,TCP,1,44,10,2016-11-04 20:49:41
0.21600000000000005,204.91.46.209,42.219.155.132,43977,80,TCP,2,80,0,2016-11-04 20:49:41
0.312,56.153.165.185,42.219.155.132,52871,80,TCP,5,372,46,2016-11-04 20:50:27
0.316,42.219.155.132,56.153.165.185,80,52871,TCP,5,684,0,2016-11-04 20:50:27
1.46,56.153.165.185,42.219.155.132,59502,443,TCP,12,1217,1,2016-11-04 20:50:28
1.46,42.219.155.132,56.153.165.185,443,59502,TCP,13,5029,1,2016-11-04 20:50:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:50:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:50:31
0.284,56.153.165.185,42.219.155.132,52880,80,TCP,5,372,56,2016-11-04 20:51:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,52880,TCP,5,684,1,2016-11-04 20:51:28
1.172,56.153.165.185,42.219.155.132,59509,443,TCP,10,1113,0,2016-11-04 20:51:28
1.176,42.219.155.132,56.153.165.185,443,59509,TCP,13,5029,0,2016-11-04 20:51:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:51:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:51:31
0.0,213.82.166.3,42.219.155.132,6057,5060,UDP,1,439,1,2016-11-04 20:51:32
0.0,93.179.112.232,42.219.155.132,56733,5908,TCP,1,40,28,2016-11-04 20:52:00
0.0,217.231.255.197,42.219.155.132,29941,3000,TCP,1,40,5,2016-11-04 20:52:05
0.32,42.219.155.132,56.153.165.185,80,52888,TCP,5,684,23,2016-11-04 20:52:28
0.32,56.153.165.185,42.219.155.132,52888,80,TCP,5,372,0,2016-11-04 20:52:28
1.2,42.219.155.132,56.153.165.185,443,59516,TCP,13,5029,0,2016-11-04 20:52:28
1.2,56.153.165.185,42.219.155.132,59516,443,TCP,12,1217,0,2016-11-04 20:52:28
12.94,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,12,2016-11-04 20:52:40
12.94,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 20:52:40
0.308,42.219.155.132,56.153.165.185,80,52897,TCP,5,684,48,2016-11-04 20:53:28
0.308,56.153.165.185,42.219.155.132,52897,80,TCP,5,372,0,2016-11-04 20:53:28
1.192,42.219.155.132,56.153.165.185,443,59525,TCP,12,4977,1,2016-11-04 20:53:29
1.204,56.153.165.185,42.219.155.132,59525,443,TCP,11,1165,0,2016-11-04 20:53:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:53:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:53:31
0.304,42.219.155.132,56.153.165.185,80,52904,TCP,5,684,56,2016-11-04 20:54:27
0.304,56.153.165.185,42.219.155.132,52904,80,TCP,5,372,0,2016-11-04 20:54:27
1.196,42.219.155.132,56.153.165.185,443,59533,TCP,12,4977,1,2016-11-04 20:54:28
1.196,56.153.165.185,42.219.155.132,59533,443,TCP,11,1165,0,2016-11-04 20:54:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:54:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:54:31
0.856,56.153.165.185,42.219.155.132,52915,80,TCP,7,488,57,2016-11-04 20:55:28
0.86,42.219.155.132,56.153.165.185,80,52915,TCP,7,1192,0,2016-11-04 20:55:28
1.776,42.219.155.132,56.153.165.185,443,59540,TCP,14,6529,1,2016-11-04 20:55:29
1.78,56.153.165.185,42.219.155.132,59540,443,TCP,14,1459,0,2016-11-04 20:55:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 20:55:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:55:31
0.0,198.132.27.142,42.219.155.132,49717,21025,TCP,1,40,21,2016-11-04 20:55:52
0.312,42.219.155.132,56.153.165.185,80,52920,TCP,5,684,36,2016-11-04 20:56:28
0.312,56.153.165.185,42.219.155.132,52920,80,TCP,5,372,0,2016-11-04 20:56:28
1.052,42.219.155.132,56.153.165.185,443,59550,TCP,12,4977,0,2016-11-04 20:56:28
1.056,56.153.165.185,42.219.155.132,59550,443,TCP,12,1217,0,2016-11-04 20:56:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 20:56:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 20:56:31
0.316,42.219.155.132,56.153.165.185,80,52926,TCP,5,684,56,2016-11-04 20:57:27
0.316,56.153.165.185,42.219.155.132,52926,80,TCP,5,372,0,2016-11-04 20:57:27
1.0759999999999998,56.153.165.185,42.219.155.132,59555,443,TCP,10,1113,1,2016-11-04 20:57:28
1.08,42.219.155.132,56.153.165.185,443,59555,TCP,12,4977,0,2016-11-04 20:57:28
22.951999999999998,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,22,2016-11-04 20:57:50
22.951999999999998,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 20:57:50
0.0,176.116.194.233,42.219.155.132,5507,5072,UDP,1,437,27,2016-11-04 20:58:17
0.29600000000000004,56.153.165.185,42.219.155.132,52938,80,TCP,5,372,10,2016-11-04 20:58:27
0.32799999999999996,42.219.155.132,56.153.165.185,80,52938,TCP,5,684,0,2016-11-04 20:58:27
1.244,56.153.165.185,42.219.155.132,59563,443,TCP,11,1165,1,2016-11-04 20:58:28
1.248,42.219.155.132,56.153.165.185,443,59563,TCP,12,4977,0,2016-11-04 20:58:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 20:58:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 20:58:31
0.316,42.219.155.132,56.153.165.185,80,52947,TCP,5,684,56,2016-11-04 20:59:27
0.316,56.153.165.185,42.219.155.132,52947,80,TCP,5,372,0,2016-11-04 20:59:27
1.2919999999999998,42.219.155.132,56.153.165.185,443,59571,TCP,12,4977,1,2016-11-04 20:59:28
1.2919999999999998,56.153.165.185,42.219.155.132,59571,443,TCP,12,1217,0,2016-11-04 20:59:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 20:59:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 20:59:31
0.828,42.219.155.132,56.153.165.185,80,52954,TCP,7,1192,57,2016-11-04 21:00:28
0.828,56.153.165.185,42.219.155.132,52954,80,TCP,7,488,0,2016-11-04 21:00:28
4.188,42.219.155.132,56.153.165.185,443,59577,TCP,15,8029,3,2016-11-04 21:00:31
4.188,56.153.165.185,42.219.155.132,59577,443,TCP,17,1879,0,2016-11-04 21:00:31
5.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,1,2016-11-04 21:00:32
5.004,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 21:00:32
0.276,42.219.155.132,56.153.165.185,80,52959,TCP,5,684,55,2016-11-04 21:01:27
0.276,56.153.165.185,42.219.155.132,52959,80,TCP,5,372,0,2016-11-04 21:01:27
1.4040000000000001,42.219.155.132,56.153.165.185,443,59590,TCP,12,4977,1,2016-11-04 21:01:28
1.4040000000000001,56.153.165.185,42.219.155.132,59590,443,TCP,10,1101,0,2016-11-04 21:01:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 21:01:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 21:01:31
0.304,42.219.155.132,56.153.165.185,80,52969,TCP,5,684,57,2016-11-04 21:02:28
0.304,56.153.165.185,42.219.155.132,52969,80,TCP,5,372,0,2016-11-04 21:02:28
1.12,42.219.155.132,56.153.165.185,443,59594,TCP,12,4977,0,2016-11-04 21:02:28
1.12,56.153.165.185,42.219.155.132,59594,443,TCP,12,1217,0,2016-11-04 21:02:28
0.312,42.219.155.132,56.153.165.185,80,52975,TCP,5,684,60,2016-11-04 21:03:28
0.316,56.153.165.185,42.219.155.132,52975,80,TCP,5,372,0,2016-11-04 21:03:28
