td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.76,42.219.153.159,194.233.74.238,80,54129,TCP,12,12922,1,2016-11-04 22:47:40
14.82,194.233.74.238,42.219.153.159,54129,80,TCP,14,1077,0,2016-11-04 22:47:40
0.0,175.177.229.79,42.219.153.159,23500,80,TCP,1,48,5,2016-11-04 22:47:45
0.5760000000000001,175.177.229.79,42.219.153.159,23500,80,TCP,9,675,1,2016-11-04 22:47:46
0.58,42.219.153.159,175.177.229.79,80,23500,TCP,13,13678,0,2016-11-04 22:47:46
11.668,42.219.153.159,212.117.129.224,80,47882,TCP,2,112,1,2016-11-04 22:47:47
11.675999999999998,42.219.153.159,212.117.129.224,80,47883,TCP,2,112,0,2016-11-04 22:47:47
11.72,212.117.129.224,42.219.153.159,47883,80,TCP,4,216,0,2016-11-04 22:47:47
11.728,212.117.129.224,42.219.153.159,47882,80,TCP,4,216,0,2016-11-04 22:47:47
12.187999999999999,42.219.153.159,212.117.129.224,80,47881,TCP,2,112,0,2016-11-04 22:47:47
12.196,42.219.153.159,212.117.129.224,80,47880,TCP,2,112,0,2016-11-04 22:47:47
12.2,42.219.153.159,212.117.129.224,80,47878,TCP,2,112,0,2016-11-04 22:47:47
12.204,42.219.153.159,212.117.129.224,80,47879,TCP,2,112,0,2016-11-04 22:47:47
12.248,212.117.129.224,42.219.153.159,47881,80,TCP,4,216,0,2016-11-04 22:47:47
12.255999999999998,212.117.129.224,42.219.153.159,47878,80,TCP,4,216,0,2016-11-04 22:47:47
12.255999999999998,212.117.129.224,42.219.153.159,47880,80,TCP,4,216,0,2016-11-04 22:47:47
12.26,212.117.129.224,42.219.153.159,47879,80,TCP,4,216,0,2016-11-04 22:47:47
23.14,212.117.129.224,42.219.153.159,34483,443,TCP,16,2892,0,2016-11-04 22:47:47
23.14,42.219.153.159,212.117.129.224,443,34483,TCP,14,4831,0,2016-11-04 22:47:47
15.0,196.176.231.132,42.219.153.159,52155,80,TCP,5,300,1,2016-11-04 22:47:48
0.0,175.177.229.79,42.219.153.159,30909,80,TCP,1,48,11,2016-11-04 22:47:59
0.36,175.177.229.79,42.219.153.159,30909,80,TCP,6,555,1,2016-11-04 22:48:00
0.364,42.219.153.159,175.177.229.79,80,30909,TCP,7,5600,0,2016-11-04 22:48:00
0.0,188.31.65.122,42.219.153.159,53592,80,TCP,1,60,1,2016-11-04 22:48:01
0.856,42.219.153.159,188.31.65.122,80,53592,TCP,13,13915,1,2016-11-04 22:48:02
0.86,188.31.65.122,42.219.153.159,53592,80,TCP,14,968,0,2016-11-04 22:48:02
14.936,42.219.153.159,194.233.74.238,80,60538,TCP,15,17088,5,2016-11-04 22:48:07
14.995999999999999,194.233.74.238,42.219.153.159,60538,80,TCP,17,1225,0,2016-11-04 22:48:07
0.0,106.150.228.76,42.219.153.159,1908,80,TCP,1,48,1,2016-11-04 22:48:08
0.584,106.150.228.76,42.219.153.159,1908,80,TCP,6,555,1,2016-11-04 22:48:09
0.584,42.219.153.159,106.150.228.76,80,1908,TCP,7,5600,0,2016-11-04 22:48:09
15.0,196.176.231.132,42.219.153.159,55058,80,TCP,5,300,10,2016-11-04 22:48:19
0.0,188.31.65.72,42.219.153.159,26755,80,TCP,1,60,12,2016-11-04 22:48:31
0.22,188.31.65.72,42.219.153.159,26755,80,TCP,15,985,0,2016-11-04 22:48:31
0.22399999999999998,42.219.153.159,188.31.65.72,80,26755,TCP,15,16840,0,2016-11-04 22:48:31
15.152000000000001,42.219.153.159,194.233.74.238,80,46680,TCP,16,18770,3,2016-11-04 22:48:34
15.208,194.233.74.238,42.219.153.159,46680,80,TCP,18,1316,0,2016-11-04 22:48:34
0.0,106.150.228.76,42.219.153.159,24962,80,TCP,1,48,18,2016-11-04 22:48:52
1.068,42.219.153.159,106.150.228.76,80,24962,TCP,16,18941,2,2016-11-04 22:48:54
1.072,106.150.228.76,42.219.153.159,24962,80,TCP,11,762,0,2016-11-04 22:48:54
0.0,175.177.229.62,42.219.153.159,16150,80,TCP,1,48,2,2016-11-04 22:48:56
0.484,175.177.229.62,42.219.153.159,16150,80,TCP,7,595,1,2016-11-04 22:48:57
0.484,42.219.153.159,175.177.229.62,80,16150,TCP,12,12203,0,2016-11-04 22:48:57
0.0,175.177.229.62,42.219.153.159,17338,443,TCP,1,48,1,2016-11-04 22:48:58
15.12,42.219.153.159,194.233.74.238,80,61006,TCP,12,12951,3,2016-11-04 22:49:01
15.184000000000001,194.233.74.238,42.219.153.159,61006,80,TCP,14,1081,0,2016-11-04 22:49:01
2.6439999999999997,175.177.229.62,42.219.153.159,17338,443,TCP,23,1784,0,2016-11-04 22:49:01
2.648,42.219.153.159,175.177.229.62,443,17338,TCP,48,60480,0,2016-11-04 22:49:01
0.0,106.150.228.174,42.219.153.159,29577,443,TCP,1,48,1,2016-11-04 22:49:02
4.44,106.150.228.174,42.219.153.159,29577,443,TCP,13,1368,5,2016-11-04 22:49:07
4.444,42.219.153.159,106.150.228.174,443,29577,TCP,18,17191,0,2016-11-04 22:49:07
14.508,42.219.153.159,194.233.74.238,80,54536,TCP,13,14610,20,2016-11-04 22:49:27
14.568,194.233.74.238,42.219.153.159,54536,80,TCP,15,1131,0,2016-11-04 22:49:27
0.0,106.150.228.76,42.219.153.159,13084,80,TCP,1,48,3,2016-11-04 22:49:30
0.0,33.12.102.177,42.219.153.159,5168,5060,UDP,1,445,0,2016-11-04 22:49:30
0.9,106.150.228.76,42.219.153.159,13084,80,TCP,10,715,1,2016-11-04 22:49:31
0.904,42.219.153.159,106.150.228.76,80,13084,TCP,14,14796,0,2016-11-04 22:49:31
0.0,106.150.228.174,42.219.153.159,14332,80,TCP,1,48,2,2016-11-04 22:49:33
1.208,106.150.228.174,42.219.153.159,14332,80,TCP,8,635,2,2016-11-04 22:49:35
1.208,42.219.153.159,106.150.228.174,80,14332,TCP,10,9804,0,2016-11-04 22:49:35
0.0,106.150.228.76,42.219.153.159,19464,443,TCP,1,48,8,2016-11-04 22:49:43
1.308,106.150.228.76,42.219.153.159,19464,443,TCP,13,1368,1,2016-11-04 22:49:44
1.308,42.219.153.159,106.150.228.76,443,19464,TCP,17,17135,0,2016-11-04 22:49:44
0.0,42.219.153.159,56.228.99.129,0,0,ICMP,1,40,4,2016-11-04 22:49:48
0.0,56.228.99.129,42.219.153.159,0,2048,ICMP,1,40,0,2016-11-04 22:49:48
0.0,106.150.228.174,42.219.153.159,24125,443,TCP,1,48,5,2016-11-04 22:49:53
0.0,106.150.228.174,42.219.153.159,24568,80,TCP,1,48,0,2016-11-04 22:49:53
12.892000000000001,42.219.153.159,72.145.21.223,80,36216,TCP,16,18804,0,2016-11-04 22:49:53
0.74,106.150.228.174,42.219.153.159,24125,443,TCP,6,1072,1,2016-11-04 22:49:54
0.74,42.219.153.159,106.150.228.174,443,24125,TCP,7,4017,0,2016-11-04 22:49:54
0.764,42.219.153.159,106.150.228.174,80,24568,TCP,12,12854,0,2016-11-04 22:49:54
0.768,106.150.228.174,42.219.153.159,24568,80,TCP,9,675,0,2016-11-04 22:49:54
13.328,72.145.21.223,42.219.153.159,36216,80,TCP,15,1261,0,2016-11-04 22:49:54
15.776,42.219.153.159,194.233.74.238,80,57818,TCP,14,16025,1,2016-11-04 22:49:55
15.832,194.233.74.238,42.219.153.159,57818,80,TCP,16,1183,0,2016-11-04 22:49:55
0.428,42.219.153.159,67.116.103.95,80,54929,TCP,69,99099,4,2016-11-04 22:49:59
0.46799999999999997,67.116.103.95,42.219.153.159,54929,80,TCP,54,2969,0,2016-11-04 22:49:59
0.0,106.150.228.76,42.219.153.159,27438,80,TCP,1,48,3,2016-11-04 22:50:02
0.852,42.219.153.159,106.150.228.76,80,27438,TCP,12,12223,1,2016-11-04 22:50:03
0.852,106.150.228.76,42.219.153.159,27438,80,TCP,9,675,1,2016-11-04 22:50:04
0.0,175.177.229.79,42.219.153.159,3807,80,TCP,1,48,4,2016-11-04 22:50:08
0.348,42.219.153.159,175.177.229.79,80,3807,TCP,7,5600,0,2016-11-04 22:50:08
0.35200000000000004,175.177.229.79,42.219.153.159,3807,80,TCP,6,555,0,2016-11-04 22:50:08
0.0,175.177.229.79,42.219.153.159,4458,80,TCP,1,48,1,2016-11-04 22:50:09
0.46,175.177.229.79,42.219.153.159,4458,80,TCP,7,595,0,2016-11-04 22:50:09
0.46,42.219.153.159,175.177.229.79,80,4458,TCP,9,8529,0,2016-11-04 22:50:09
0.0,175.177.229.62,42.219.153.159,6808,80,TCP,1,48,4,2016-11-04 22:50:13
0.0,106.150.228.76,42.219.153.159,3990,80,TCP,1,48,2,2016-11-04 22:50:15
2.56,175.177.229.62,42.219.153.159,6808,80,TCP,180,7507,0,2016-11-04 22:50:15
2.5639999999999996,42.219.153.159,175.177.229.62,80,6808,TCP,576,812504,0,2016-11-04 22:50:15
0.0,175.177.229.62,42.219.153.159,9734,80,TCP,1,48,1,2016-11-04 22:50:16
0.7759999999999999,106.150.228.76,42.219.153.159,3990,80,TCP,9,671,0,2016-11-04 22:50:16
0.7759999999999999,42.219.153.159,106.150.228.76,80,3990,TCP,12,12700,0,2016-11-04 22:50:16
0.0,175.177.229.62,42.219.153.159,10746,443,TCP,1,48,1,2016-11-04 22:50:17
1.196,175.177.229.62,42.219.153.159,9734,80,TCP,20,2036,0,2016-11-04 22:50:17
1.196,42.219.153.159,175.177.229.62,80,9734,TCP,41,48885,0,2016-11-04 22:50:17
1.608,42.219.153.159,175.177.229.62,443,10746,TCP,18,18151,2,2016-11-04 22:50:19
1.6119999999999999,175.177.229.62,42.219.153.159,10746,443,TCP,12,1344,0,2016-11-04 22:50:19
14.952,42.219.153.159,194.233.74.238,80,59569,TCP,14,16009,2,2016-11-04 22:50:21
15.012,194.233.74.238,42.219.153.159,59569,80,TCP,16,1186,0,2016-11-04 22:50:21
14.767999999999999,42.219.153.159,194.233.74.129,443,60458,TCP,18,17260,12,2016-11-04 22:50:33
14.824000000000002,194.233.74.129,42.219.153.159,60458,443,TCP,17,1629,0,2016-11-04 22:50:33
15.155999999999999,42.219.153.159,194.233.74.238,80,55266,TCP,12,12364,15,2016-11-04 22:50:48
15.216,194.233.74.238,42.219.153.159,55266,80,TCP,14,1058,0,2016-11-04 22:50:48
0.0,106.150.228.174,42.219.153.159,29503,443,TCP,1,48,6,2016-11-04 22:50:54
1.464,106.150.228.174,42.219.153.159,29503,443,TCP,13,1400,2,2016-11-04 22:50:56
1.4680000000000002,42.219.153.159,106.150.228.174,443,29503,TCP,18,17079,0,2016-11-04 22:50:56
0.0,175.177.229.40,42.219.153.159,3197,80,TCP,1,48,10,2016-11-04 22:51:06
0.23600000000000002,175.177.229.40,42.219.153.159,3197,80,TCP,4,438,1,2016-11-04 22:51:07
0.23600000000000002,42.219.153.159,175.177.229.40,80,3197,TCP,4,395,0,2016-11-04 22:51:07
0.0,106.150.228.174,42.219.153.159,5471,80,TCP,1,48,5,2016-11-04 22:51:12
0.804,106.150.228.174,42.219.153.159,5471,80,TCP,9,675,1,2016-11-04 22:51:13
0.804,42.219.153.159,106.150.228.174,80,5471,TCP,12,12100,0,2016-11-04 22:51:13
15.347999999999999,42.219.153.159,194.233.74.238,80,37682,TCP,14,15130,2,2016-11-04 22:51:15
15.408,194.233.74.238,42.219.153.159,37682,80,TCP,16,1185,0,2016-11-04 22:51:15
0.0,175.177.229.79,42.219.153.159,9629,80,TCP,1,48,2,2016-11-04 22:51:17
0.4920000000000001,175.177.229.79,42.219.153.159,9629,80,TCP,8,635,0,2016-11-04 22:51:17
0.4920000000000001,42.219.153.159,175.177.229.79,80,9629,TCP,12,12051,0,2016-11-04 22:51:17
0.0,175.177.229.79,42.219.153.159,11313,80,TCP,1,48,2,2016-11-04 22:51:19
0.54,42.219.153.159,175.177.229.79,80,11313,TCP,13,13311,0,2016-11-04 22:51:19
0.544,175.177.229.79,42.219.153.159,11313,80,TCP,10,697,0,2016-11-04 22:51:19
0.0,175.177.229.40,42.219.153.159,11026,80,TCP,1,48,1,2016-11-04 22:51:20
0.0,106.150.228.174,42.219.153.159,11402,443,TCP,1,48,1,2016-11-04 22:51:21
0.596,42.219.153.159,175.177.229.40,80,11026,TCP,15,17296,0,2016-11-04 22:51:21
0.6,175.177.229.40,42.219.153.159,11026,80,TCP,9,632,0,2016-11-04 22:51:21
1.3319999999999999,106.150.228.174,42.219.153.159,11402,443,TCP,13,1368,1,2016-11-04 22:51:22
1.3319999999999999,42.219.153.159,106.150.228.174,443,11402,TCP,18,18295,0,2016-11-04 22:51:22
0.0,106.150.228.76,42.219.153.159,13686,443,TCP,1,48,8,2016-11-04 22:51:30
1.976,106.150.228.76,42.219.153.159,13686,443,TCP,13,1384,2,2016-11-04 22:51:32
1.976,42.219.153.159,106.150.228.76,443,13686,TCP,19,19135,0,2016-11-04 22:51:32
0.0,106.150.228.174,42.219.153.159,18168,80,TCP,1,48,2,2016-11-04 22:51:34
1.26,106.150.228.174,42.219.153.159,18168,80,TCP,20,1115,1,2016-11-04 22:51:35
1.264,42.219.153.159,106.150.228.174,80,18168,TCP,32,42220,0,2016-11-04 22:51:35
0.0,106.150.228.174,42.219.153.159,18410,80,TCP,1,48,1,2016-11-04 22:51:36
0.78,106.150.228.174,42.219.153.159,18410,80,TCP,9,675,1,2016-11-04 22:51:37
0.78,42.219.153.159,106.150.228.174,80,18410,TCP,13,13872,0,2016-11-04 22:51:37
14.544,42.219.153.159,194.233.74.238,80,44804,TCP,17,19483,4,2016-11-04 22:51:41
14.6,194.233.74.238,42.219.153.159,44804,80,TCP,18,1286,0,2016-11-04 22:51:41
14.78,42.219.153.159,194.233.74.238,80,60305,TCP,14,15834,27,2016-11-04 22:52:08
14.84,194.233.74.238,42.219.153.159,60305,80,TCP,16,1214,0,2016-11-04 22:52:08
0.0,106.150.228.174,42.219.153.159,2500,80,TCP,1,48,2,2016-11-04 22:52:10
0.544,106.150.228.174,42.219.153.159,2500,80,TCP,6,555,1,2016-11-04 22:52:11
0.544,42.219.153.159,106.150.228.174,80,2500,TCP,7,5212,0,2016-11-04 22:52:11
15.0,196.176.231.132,42.219.153.159,49219,80,TCP,5,300,1,2016-11-04 22:52:12
0.0,106.150.228.76,42.219.153.159,4215,80,TCP,1,48,3,2016-11-04 22:52:15
0.728,106.150.228.76,42.219.153.159,4215,80,TCP,7,595,0,2016-11-04 22:52:15
0.728,42.219.153.159,106.150.228.76,80,4215,TCP,9,7757,0,2016-11-04 22:52:15
0.0,106.150.228.76,42.219.153.159,4497,443,TCP,1,48,1,2016-11-04 22:52:16
2.572,42.219.153.159,106.150.228.76,443,4497,TCP,37,42947,3,2016-11-04 22:52:19
2.576,106.150.228.76,42.219.153.159,4497,443,TCP,23,1784,0,2016-11-04 22:52:19
0.0,175.177.229.79,42.219.153.159,9629,80,TCP,1,48,2,2016-11-04 22:52:21
0.0,175.177.229.79,42.219.153.159,10132,80,TCP,1,48,1,2016-11-04 22:52:22
0.35600000000000004,175.177.229.79,42.219.153.159,9629,80,TCP,6,555,0,2016-11-04 22:52:22
0.35600000000000004,42.219.153.159,175.177.229.79,80,9629,TCP,7,5600,0,2016-11-04 22:52:22
0.868,175.177.229.79,42.219.153.159,10132,80,TCP,13,879,1,2016-11-04 22:52:23
0.868,42.219.153.159,175.177.229.79,80,10132,TCP,28,35295,0,2016-11-04 22:52:23
14.932,42.219.153.159,194.233.74.238,80,50624,TCP,15,16491,12,2016-11-04 22:52:35
14.988,194.233.74.238,42.219.153.159,50624,80,TCP,16,1181,0,2016-11-04 22:52:35
0.0,175.177.229.79,42.219.153.159,19128,443,TCP,1,48,4,2016-11-04 22:52:39
1.784,175.177.229.79,42.219.153.159,19128,443,TCP,18,1994,2,2016-11-04 22:52:41
1.784,42.219.153.159,175.177.229.79,443,19128,TCP,32,36137,0,2016-11-04 22:52:41
15.0,196.176.231.132,42.219.153.159,52142,80,TCP,5,300,1,2016-11-04 22:52:42
0.0,225.36.202.157,42.219.153.159,48730,8088,TCP,1,40,12,2016-11-04 22:52:54
0.0,106.150.228.174,42.219.153.159,26123,443,TCP,1,48,5,2016-11-04 22:52:59
1.48,106.150.228.174,42.219.153.159,26123,443,TCP,13,1400,2,2016-11-04 22:53:01
1.48,42.219.153.159,106.150.228.174,443,26123,TCP,19,19263,0,2016-11-04 22:53:01
15.14,42.219.153.159,194.233.74.238,80,34872,TCP,13,13955,1,2016-11-04 22:53:02
15.196,194.233.74.238,42.219.153.159,34872,80,TCP,15,1154,1,2016-11-04 22:53:03
0.0,106.150.228.76,42.219.153.159,3178,443,TCP,1,48,7,2016-11-04 22:53:10
1.396,106.150.228.76,42.219.153.159,3178,443,TCP,14,1424,2,2016-11-04 22:53:12
1.396,42.219.153.159,106.150.228.76,443,3178,TCP,19,20415,0,2016-11-04 22:53:12
15.0,196.176.231.132,42.219.153.159,54977,80,TCP,5,300,0,2016-11-04 22:53:12
14.475999999999999,42.219.153.159,194.233.74.238,80,56936,TCP,14,15584,13,2016-11-04 22:53:25
14.536,194.233.74.238,42.219.153.159,56936,80,TCP,16,1306,0,2016-11-04 22:53:25
0.0,106.150.228.174,42.219.153.159,11934,443,TCP,1,48,4,2016-11-04 22:53:29
14.764000000000001,42.219.153.159,194.233.64.29,80,47277,TCP,14,15067,0,2016-11-04 22:53:29
14.9,194.233.64.29,42.219.153.159,47277,80,TCP,15,1144,0,2016-11-04 22:53:29
1.496,106.150.228.174,42.219.153.159,11934,443,TCP,13,1416,2,2016-11-04 22:53:31
1.5,42.219.153.159,106.150.228.174,443,11934,TCP,19,18927,0,2016-11-04 22:53:31
15.0,196.176.231.132,42.219.153.159,57769,80,TCP,5,300,11,2016-11-04 22:53:42
14.54,42.219.153.159,194.233.74.129,443,35625,TCP,12,9696,7,2016-11-04 22:53:49
14.595999999999998,194.233.74.129,42.219.153.159,35625,443,TCP,12,1369,0,2016-11-04 22:53:49
0.0,175.177.229.62,42.219.153.159,32890,80,TCP,1,48,2,2016-11-04 22:53:51
0.48,42.219.153.159,175.177.229.62,80,32890,TCP,9,8292,0,2016-11-04 22:53:51
0.484,175.177.229.62,42.219.153.159,32890,80,TCP,6,555,0,2016-11-04 22:53:51
0.0,175.177.229.62,42.219.153.159,33706,80,TCP,1,48,1,2016-11-04 22:53:52
1.36,42.219.153.159,175.177.229.62,80,33706,TCP,48,57891,1,2016-11-04 22:53:53
1.364,175.177.229.62,42.219.153.159,33706,80,TCP,23,2180,0,2016-11-04 22:53:53
0.0,175.177.229.62,42.219.153.159,36092,80,TCP,1,48,2,2016-11-04 22:53:55
14.495999999999999,42.219.153.159,194.233.74.238,80,38220,TCP,17,20554,0,2016-11-04 22:53:55
0.0,175.177.229.62,42.219.153.159,36392,443,TCP,1,48,1,2016-11-04 22:53:56
14.552,194.233.74.238,42.219.153.159,38220,80,TCP,19,1368,0,2016-11-04 22:53:56
1.58,175.177.229.62,42.219.153.159,36392,443,TCP,14,1440,1,2016-11-04 22:53:57
1.584,42.219.153.159,175.177.229.62,443,36392,TCP,22,23137,0,2016-11-04 22:53:57
2.46,175.177.229.62,42.219.153.159,36092,80,TCP,11,1128,0,2016-11-04 22:53:57
2.46,42.219.153.159,175.177.229.62,80,36092,TCP,19,20674,1,2016-11-04 22:53:58
0.0,175.177.229.40,42.219.153.159,5547,80,TCP,1,48,12,2016-11-04 22:54:10
0.748,175.177.229.40,42.219.153.159,5547,80,TCP,9,728,1,2016-11-04 22:54:11
0.748,42.219.153.159,175.177.229.40,80,5547,TCP,17,19530,0,2016-11-04 22:54:11
15.0,196.176.231.132,42.219.153.159,60670,80,TCP,5,300,1,2016-11-04 22:54:12
7.468,42.219.153.159,72.145.20.20,80,14257,TCP,16,18473,1,2016-11-04 22:54:13
7.904,72.145.20.20,42.219.153.159,14257,80,TCP,18,1377,0,2016-11-04 22:54:13
15.352,42.219.153.159,194.233.74.238,80,62434,TCP,14,15253,11,2016-11-04 22:54:24
15.408,194.233.74.238,42.219.153.159,62434,80,TCP,15,1137,0,2016-11-04 22:54:24
0.0,106.150.228.174,42.219.153.159,10277,443,TCP,1,48,5,2016-11-04 22:54:29
1.296,42.219.153.159,106.150.228.174,443,10277,TCP,17,17535,1,2016-11-04 22:54:30
1.296,106.150.228.174,42.219.153.159,10277,443,TCP,13,1384,1,2016-11-04 22:54:31
15.0,196.176.231.132,42.219.153.159,35440,80,TCP,5,300,11,2016-11-04 22:54:42
0.0,197.197.151.10,42.219.153.159,5236,5060,UDP,1,434,3,2016-11-04 22:54:45
14.815999999999999,42.219.153.159,194.233.74.238,80,46962,TCP,13,14297,4,2016-11-04 22:54:49
14.88,194.233.74.238,42.219.153.159,46962,80,TCP,14,1082,1,2016-11-04 22:54:50
0.764,42.219.153.159,222.14.11.88,80,57722,TCP,71,99203,10,2016-11-04 22:55:00
0.852,222.14.11.88,42.219.153.159,57722,80,TCP,49,2709,0,2016-11-04 22:55:00
10.187999999999999,42.219.153.159,250.26.57.206,80,37605,TCP,14,15893,5,2016-11-04 22:55:05
10.527999999999999,250.26.57.206,42.219.153.159,37605,80,TCP,16,1381,0,2016-11-04 22:55:05
0.0,106.150.228.174,42.219.153.159,4649,443,TCP,1,48,9,2016-11-04 22:55:14
1.624,106.150.228.174,42.219.153.159,4649,443,TCP,16,1532,2,2016-11-04 22:55:16
1.624,42.219.153.159,106.150.228.174,443,4649,TCP,22,22705,0,2016-11-04 22:55:16
15.54,42.219.153.159,194.233.64.29,80,51739,TCP,17,19802,1,2016-11-04 22:55:17
15.675999999999998,194.233.64.29,42.219.153.159,51739,80,TCP,19,1418,0,2016-11-04 22:55:17
0.0,106.150.228.76,42.219.153.159,8222,443,TCP,1,48,3,2016-11-04 22:55:20
0.0,106.150.228.76,42.219.153.159,9552,443,TCP,1,48,2,2016-11-04 22:55:22
1.496,106.150.228.76,42.219.153.159,8222,443,TCP,14,1424,0,2016-11-04 22:55:22
1.496,42.219.153.159,106.150.228.76,443,8222,TCP,17,17423,0,2016-11-04 22:55:22
1.56,106.150.228.76,42.219.153.159,9552,443,TCP,14,1440,2,2016-11-04 22:55:24
1.56,42.219.153.159,106.150.228.76,443,9552,TCP,19,19215,0,2016-11-04 22:55:24
10.187999999999999,42.219.153.159,250.26.57.233,80,44675,TCP,14,15446,2,2016-11-04 22:55:26
10.584000000000001,250.26.57.233,42.219.153.159,44675,80,TCP,16,1285,0,2016-11-04 22:55:26
8.44,42.219.153.159,72.145.20.8,80,14938,TCP,16,18982,15,2016-11-04 22:55:41
8.844,72.145.20.8,42.219.153.159,14938,80,TCP,18,1441,0,2016-11-04 22:55:41
15.184000000000001,42.219.153.159,194.233.74.238,80,36246,TCP,12,12968,2,2016-11-04 22:55:43
15.244000000000002,194.233.74.238,42.219.153.159,36246,80,TCP,14,1095,1,2016-11-04 22:55:44
0.0,106.150.228.76,42.219.153.159,2704,443,TCP,1,48,26,2016-11-04 22:56:10
15.36,42.219.153.159,194.233.74.238,80,34731,TCP,14,15965,0,2016-11-04 22:56:10
1.3319999999999999,106.150.228.76,42.219.153.159,2704,443,TCP,13,1368,1,2016-11-04 22:56:11
1.3319999999999999,42.219.153.159,106.150.228.76,443,2704,TCP,17,17327,0,2016-11-04 22:56:11
15.42,194.233.74.238,42.219.153.159,34731,80,TCP,16,1199,0,2016-11-04 22:56:11
14.572000000000001,42.219.153.159,194.233.74.238,80,48033,TCP,17,19790,26,2016-11-04 22:56:37
14.628,194.233.74.238,42.219.153.159,48033,80,TCP,19,1347,0,2016-11-04 22:56:37
14.755999999999998,42.219.153.159,194.233.74.238,80,57917,TCP,14,15663,27,2016-11-04 22:57:04
14.815999999999999,194.233.74.238,42.219.153.159,57917,80,TCP,16,1243,0,2016-11-04 22:57:04
0.0,175.177.229.61,42.219.153.159,3016,80,TCP,1,48,3,2016-11-04 22:57:07
15.084000000000001,42.219.153.159,194.233.64.181,443,61234,TCP,15,14341,0,2016-11-04 22:57:07
15.228,194.233.64.181,42.219.153.159,61234,443,TCP,17,1629,0,2016-11-04 22:57:07
0.532,175.177.229.61,42.219.153.159,3016,80,TCP,9,674,1,2016-11-04 22:57:08
0.532,42.219.153.159,175.177.229.61,80,3016,TCP,13,13457,0,2016-11-04 22:57:08
0.0,106.150.228.76,42.219.153.159,2598,443,TCP,1,48,2,2016-11-04 22:57:10
1.484,106.150.228.76,42.219.153.159,2598,443,TCP,15,1496,1,2016-11-04 22:57:11
1.4880000000000002,42.219.153.159,106.150.228.76,443,2598,TCP,19,20367,0,2016-11-04 22:57:11
0.0,175.177.229.62,42.219.153.159,14782,443,TCP,1,48,12,2016-11-04 22:57:23
1.1079999999999999,175.177.229.62,42.219.153.159,14782,443,TCP,18,1568,1,2016-11-04 22:57:24
1.1079999999999999,42.219.153.159,175.177.229.62,443,14782,TCP,33,39681,1,2016-11-04 22:57:25
15.9,42.219.153.159,194.233.74.238,80,42960,TCP,17,19548,7,2016-11-04 22:57:32
15.96,194.233.74.238,42.219.153.159,42960,80,TCP,19,1345,0,2016-11-04 22:57:32
0.0,106.150.228.174,42.219.153.159,17446,443,TCP,1,48,13,2016-11-04 22:57:45
1.6280000000000001,106.150.228.174,42.219.153.159,17446,443,TCP,15,1480,2,2016-11-04 22:57:47
1.6280000000000001,42.219.153.159,106.150.228.174,443,17446,TCP,22,22721,0,2016-11-04 22:57:47
0.29600000000000004,197.34.206.129,42.219.153.159,54540,80,TCP,5,445,5,2016-11-04 22:57:52
0.29600000000000004,42.219.153.159,197.34.206.129,80,54540,TCP,5,418,0,2016-11-04 22:57:52
14.992,42.219.153.159,194.233.64.251,80,34935,TCP,17,19674,5,2016-11-04 22:57:57
15.14,194.233.64.251,42.219.153.159,34935,80,TCP,19,1343,1,2016-11-04 22:57:58
0.0,106.150.228.251,42.219.153.159,6204,80,TCP,1,48,17,2016-11-04 22:58:15
0.988,42.219.153.159,106.150.228.251,80,6204,TCP,19,22662,1,2016-11-04 22:58:16
0.988,106.150.228.251,42.219.153.159,6204,80,TCP,13,824,1,2016-11-04 22:58:17
14.856,42.219.153.159,194.233.64.29,80,54707,TCP,18,21092,7,2016-11-04 22:58:24
14.992,194.233.64.29,42.219.153.159,54707,80,TCP,20,1406,0,2016-11-04 22:58:24
3.008,211.25.64.177,42.219.153.159,46498,23,TCP,2,104,12,2016-11-04 22:58:36
0.0,175.177.229.40,42.219.153.159,23858,80,TCP,1,48,6,2016-11-04 22:58:42
0.76,175.177.229.40,42.219.153.159,23858,80,TCP,8,620,1,2016-11-04 22:58:43
0.76,42.219.153.159,175.177.229.40,80,23858,TCP,12,12945,0,2016-11-04 22:58:43
0.0,175.177.229.40,42.219.153.159,24618,80,TCP,1,48,1,2016-11-04 22:58:44
0.748,175.177.229.40,42.219.153.159,24618,80,TCP,12,746,0,2016-11-04 22:58:44
0.752,42.219.153.159,175.177.229.40,80,24618,TCP,26,32966,0,2016-11-04 22:58:44
0.0,106.150.228.251,42.219.153.159,29033,80,TCP,1,48,3,2016-11-04 22:58:47
1.232,42.219.153.159,106.150.228.251,80,29033,TCP,27,34686,2,2016-11-04 22:58:49
1.236,106.150.228.251,42.219.153.159,29033,80,TCP,17,1005,0,2016-11-04 22:58:49
15.036,42.219.153.159,194.233.64.29,80,51423,TCP,14,15419,2,2016-11-04 22:58:51
15.168,194.233.64.29,42.219.153.159,51423,80,TCP,16,1200,0,2016-11-04 22:58:51
14.584000000000001,42.219.153.159,194.233.74.238,80,61399,TCP,17,19453,27,2016-11-04 22:59:18
14.644,194.233.74.238,42.219.153.159,61399,80,TCP,19,1349,0,2016-11-04 22:59:18
0.0,175.177.229.79,42.219.153.159,14535,80,TCP,1,48,12,2016-11-04 22:59:30
0.7559999999999999,175.177.229.79,42.219.153.159,14535,80,TCP,15,1230,1,2016-11-04 22:59:31
