td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.14,193.40.57.79,42.219.153.190,53,54997,TCP,6,5402,0,2016-11-05 01:54:59
0.276,42.219.153.190,193.40.56.249,54996,53,TCP,6,287,0,2016-11-05 01:54:59
0.28,42.219.153.190,193.40.57.79,54997,53,TCP,6,287,1,2016-11-05 01:55:00
0.0,193.40.48.125,42.219.153.190,53,2800,UDP,1,65,1,2016-11-05 01:55:01
0.0,42.219.153.190,193.40.48.125,2800,53,UDP,1,65,0,2016-11-05 01:55:01
0.0,193.40.57.3,42.219.153.190,53,43186,UDP,1,65,1,2016-11-05 01:55:02
0.0,42.219.153.190,193.40.57.3,43186,53,UDP,1,65,0,2016-11-05 01:55:02
0.14400000000000002,193.40.48.125,42.219.153.190,53,55003,TCP,6,5402,0,2016-11-05 01:55:02
0.14400000000000002,193.40.57.3,42.219.153.190,53,55004,TCP,6,5402,0,2016-11-05 01:55:02
0.284,42.219.153.190,193.40.57.3,55004,53,TCP,6,287,0,2016-11-05 01:55:02
0.28800000000000003,42.219.153.190,193.40.48.125,55003,53,TCP,6,287,0,2016-11-05 01:55:02
0.0,193.40.56.249,42.219.153.190,53,28168,UDP,1,65,1,2016-11-05 01:55:03
0.0,42.219.153.190,193.40.56.249,28168,53,UDP,1,65,0,2016-11-05 01:55:03
0.136,193.40.56.249,42.219.153.190,53,55007,TCP,5,5362,0,2016-11-05 01:55:03
0.272,42.219.153.190,193.40.56.249,55007,53,TCP,6,287,0,2016-11-05 01:55:03
0.0,193.40.49.126,42.219.153.190,53,55009,TCP,5,5354,1,2016-11-05 01:55:04
0.0,193.40.49.126,42.219.153.190,53,55009,TCP,1,48,0,2016-11-05 01:55:04
0.0,193.40.49.126,42.219.153.190,53,55536,UDP,1,65,0,2016-11-05 01:55:04
0.0,42.219.153.190,193.40.49.126,55536,53,UDP,1,65,0,2016-11-05 01:55:04
0.3720000000000001,42.219.153.190,193.40.49.126,55009,53,TCP,6,287,0,2016-11-05 01:55:04
0.0,193.40.57.79,42.219.153.190,53,64150,UDP,1,65,1,2016-11-05 01:55:05
0.0,42.219.153.190,193.40.57.79,64150,53,UDP,1,65,0,2016-11-05 01:55:05
0.14,193.40.57.79,42.219.153.190,53,55012,TCP,6,5402,0,2016-11-05 01:55:05
0.276,42.219.153.190,193.40.57.79,55012,53,TCP,6,287,1,2016-11-05 01:55:06
0.0,193.40.57.3,42.219.153.190,53,30117,UDP,1,65,1,2016-11-05 01:55:07
0.0,42.219.153.190,193.40.57.3,30117,53,UDP,1,65,0,2016-11-05 01:55:07
0.14,193.40.57.3,42.219.153.190,53,55017,TCP,5,5362,0,2016-11-05 01:55:07
0.28,42.219.153.190,193.40.57.3,55017,53,TCP,6,287,0,2016-11-05 01:55:07
0.0,193.40.56.249,42.219.153.190,53,44603,UDP,1,65,1,2016-11-05 01:55:08
0.0,42.219.153.190,193.40.56.249,44603,53,UDP,1,65,0,2016-11-05 01:55:08
0.14,193.40.56.249,42.219.153.190,53,55021,TCP,6,5402,0,2016-11-05 01:55:08
0.0,193.40.48.125,42.219.153.190,53,44414,UDP,1,65,1,2016-11-05 01:55:09
0.0,42.219.153.190,193.40.48.125,44414,53,UDP,1,65,0,2016-11-05 01:55:09
0.14,193.40.48.125,42.219.153.190,53,55022,TCP,5,5362,0,2016-11-05 01:55:09
0.276,42.219.153.190,193.40.56.249,55021,53,TCP,6,287,0,2016-11-05 01:55:09
0.284,42.219.153.190,193.40.48.125,55022,53,TCP,6,287,0,2016-11-05 01:55:09
0.0,193.40.57.79,42.219.153.190,53,38493,UDP,1,65,1,2016-11-05 01:55:10
0.0,42.219.153.190,193.40.57.79,38493,53,UDP,1,65,0,2016-11-05 01:55:10
0.14400000000000002,193.40.57.79,42.219.153.190,53,55024,TCP,6,5402,0,2016-11-05 01:55:10
0.28800000000000003,42.219.153.190,193.40.57.79,55024,53,TCP,6,287,0,2016-11-05 01:55:10
0.0,193.40.57.3,42.219.153.190,53,12924,UDP,1,65,1,2016-11-05 01:55:11
0.0,42.219.153.190,193.40.57.3,12924,53,UDP,1,65,0,2016-11-05 01:55:11
0.14,193.40.57.3,42.219.153.190,53,55028,TCP,6,5402,0,2016-11-05 01:55:11
0.28,42.219.153.190,193.40.57.3,55028,53,TCP,6,287,0,2016-11-05 01:55:11
0.0,193.40.49.126,42.219.153.190,53,55553,UDP,1,65,1,2016-11-05 01:55:12
0.0,42.219.153.190,193.40.49.126,55553,53,UDP,1,65,0,2016-11-05 01:55:12
0.0,193.40.48.125,42.219.153.190,53,9422,UDP,1,65,1,2016-11-05 01:55:13
0.0,193.40.49.126,42.219.153.190,53,55031,TCP,5,5354,0,2016-11-05 01:55:13
0.0,193.40.49.126,42.219.153.190,53,55031,TCP,1,44,0,2016-11-05 01:55:13
0.0,193.40.56.249,42.219.153.190,53,45798,UDP,1,65,0,2016-11-05 01:55:13
0.0,42.219.153.190,193.40.48.125,9422,53,UDP,1,65,0,2016-11-05 01:55:13
0.0,42.219.153.190,193.40.56.249,45798,53,UDP,1,65,0,2016-11-05 01:55:13
0.14,193.40.48.125,42.219.153.190,53,55033,TCP,6,5402,0,2016-11-05 01:55:13
0.14,193.40.56.249,42.219.153.190,53,55032,TCP,6,5402,0,2016-11-05 01:55:13
0.28,42.219.153.190,193.40.56.249,55032,53,TCP,6,287,0,2016-11-05 01:55:13
0.3720000000000001,42.219.153.190,193.40.49.126,55031,53,TCP,6,287,0,2016-11-05 01:55:13
0.284,42.219.153.190,193.40.48.125,55033,53,TCP,6,287,1,2016-11-05 01:55:14
0.0,193.40.57.79,42.219.153.190,53,41306,UDP,1,65,1,2016-11-05 01:55:15
0.0,42.219.153.190,193.40.57.79,41306,53,UDP,1,65,0,2016-11-05 01:55:15
0.14400000000000002,193.40.57.79,42.219.153.190,53,55038,TCP,5,5362,0,2016-11-05 01:55:15
0.0,193.40.57.3,42.219.153.190,53,41741,UDP,1,65,1,2016-11-05 01:55:16
0.0,42.219.153.190,193.40.57.3,41741,53,UDP,1,65,0,2016-11-05 01:55:16
0.136,193.40.57.3,42.219.153.190,53,55040,TCP,5,5362,0,2016-11-05 01:55:16
0.276,42.219.153.190,193.40.57.3,55040,53,TCP,6,287,0,2016-11-05 01:55:16
0.28800000000000003,42.219.153.190,193.40.57.79,55038,53,TCP,6,287,0,2016-11-05 01:55:16
0.0,193.40.48.125,42.219.153.190,53,41979,UDP,1,65,2,2016-11-05 01:55:18
0.0,193.40.56.249,42.219.153.190,53,15194,UDP,1,65,0,2016-11-05 01:55:18
0.0,42.219.153.190,193.40.48.125,41979,53,UDP,1,65,0,2016-11-05 01:55:18
0.0,42.219.153.190,193.40.56.249,15194,53,UDP,1,65,0,2016-11-05 01:55:18
0.14,193.40.56.249,42.219.153.190,53,55045,TCP,5,5362,0,2016-11-05 01:55:18
0.14400000000000002,193.40.48.125,42.219.153.190,53,55046,TCP,5,5362,0,2016-11-05 01:55:18
0.276,42.219.153.190,193.40.56.249,55045,53,TCP,6,287,0,2016-11-05 01:55:18
0.0,193.40.57.3,42.219.153.190,53,13092,UDP,1,65,1,2016-11-05 01:55:19
0.0,42.219.153.190,193.40.57.3,13092,53,UDP,1,65,0,2016-11-05 01:55:19
0.28,42.219.153.190,193.40.48.125,55046,53,TCP,6,287,0,2016-11-05 01:55:19
0.0,193.40.49.126,42.219.153.190,53,29425,UDP,1,65,1,2016-11-05 01:55:20
0.0,42.219.153.190,193.40.49.126,29425,53,UDP,1,65,0,2016-11-05 01:55:20
0.14,193.40.57.3,42.219.153.190,53,55049,TCP,5,5362,0,2016-11-05 01:55:20
0.28,42.219.153.190,193.40.57.3,55049,53,TCP,6,287,0,2016-11-05 01:55:20
0.0,193.40.49.126,42.219.153.190,53,55051,TCP,5,5354,1,2016-11-05 01:55:21
0.0,193.40.49.126,42.219.153.190,53,55051,TCP,1,48,0,2016-11-05 01:55:21
0.0,193.40.57.79,42.219.153.190,53,17862,UDP,1,65,0,2016-11-05 01:55:21
0.0,42.219.153.190,193.40.57.79,17862,53,UDP,1,65,0,2016-11-05 01:55:21
0.38799999999999996,42.219.153.190,193.40.49.126,55051,53,TCP,6,287,0,2016-11-05 01:55:21
0.14400000000000002,193.40.57.79,42.219.153.190,53,55053,TCP,5,5362,1,2016-11-05 01:55:22
0.284,42.219.153.190,193.40.57.79,55053,53,TCP,6,287,0,2016-11-05 01:55:22
0.0,193.40.56.249,42.219.153.190,53,1684,UDP,1,65,1,2016-11-05 01:55:23
0.0,42.219.153.190,193.40.56.249,1684,53,UDP,1,65,0,2016-11-05 01:55:23
0.14,193.40.56.249,42.219.153.190,53,55057,TCP,5,5362,0,2016-11-05 01:55:23
0.276,42.219.153.190,193.40.56.249,55057,53,TCP,6,287,0,2016-11-05 01:55:23
66.55199999999999,60.87.98.189,42.219.153.190,0,0,IPv6,7,644,1,2016-11-05 01:55:24
0.0,193.40.57.3,42.219.153.190,53,15101,UDP,1,65,1,2016-11-05 01:55:25
0.0,42.219.153.190,193.40.57.3,15101,53,UDP,1,65,0,2016-11-05 01:55:25
0.14,193.40.57.3,42.219.153.190,53,55060,TCP,6,5402,0,2016-11-05 01:55:25
0.284,42.219.153.190,193.40.57.3,55060,53,TCP,6,287,0,2016-11-05 01:55:25
0.0,193.40.48.125,42.219.153.190,53,31152,UDP,1,65,1,2016-11-05 01:55:26
0.0,193.40.57.79,42.219.153.190,53,2164,UDP,1,65,0,2016-11-05 01:55:26
0.0,42.219.153.190,193.40.48.125,31152,53,UDP,1,65,0,2016-11-05 01:55:26
0.0,42.219.153.190,193.40.57.79,2164,53,UDP,1,65,0,2016-11-05 01:55:26
0.136,193.40.48.125,42.219.153.190,53,55062,TCP,5,5362,0,2016-11-05 01:55:26
0.272,42.219.153.190,193.40.48.125,55062,53,TCP,6,287,0,2016-11-05 01:55:26
0.0,193.40.56.249,42.219.153.190,53,50439,UDP,1,65,1,2016-11-05 01:55:27
0.0,42.219.153.190,193.40.56.249,50439,53,UDP,1,65,0,2016-11-05 01:55:27
0.136,193.40.57.79,42.219.153.190,53,55063,TCP,5,5362,0,2016-11-05 01:55:27
0.14400000000000002,193.40.56.249,42.219.153.190,53,55065,TCP,6,5402,0,2016-11-05 01:55:27
0.28,42.219.153.190,193.40.57.79,55063,53,TCP,6,287,0,2016-11-05 01:55:27
0.284,42.219.153.190,193.40.56.249,55065,53,TCP,6,287,0,2016-11-05 01:55:27
0.0,193.40.49.126,42.219.153.190,53,29733,UDP,1,65,1,2016-11-05 01:55:28
0.0,193.40.49.126,42.219.153.190,53,55068,TCP,1,48,0,2016-11-05 01:55:28
0.0,42.219.153.190,193.40.49.126,29733,53,UDP,1,65,0,2016-11-05 01:55:28
0.0,193.40.48.125,42.219.153.190,53,40909,UDP,1,65,1,2016-11-05 01:55:29
0.0,193.40.49.126,42.219.153.190,53,55068,TCP,5,5354,0,2016-11-05 01:55:29
0.0,193.40.57.3,42.219.153.190,53,9636,UDP,1,65,0,2016-11-05 01:55:29
0.0,42.219.153.190,193.40.48.125,40909,53,UDP,1,65,0,2016-11-05 01:55:29
0.0,42.219.153.190,193.40.57.3,9636,53,UDP,1,65,0,2016-11-05 01:55:29
0.14,193.40.48.125,42.219.153.190,53,55069,TCP,5,5362,0,2016-11-05 01:55:29
0.284,42.219.153.190,193.40.48.125,55069,53,TCP,6,287,0,2016-11-05 01:55:29
0.376,42.219.153.190,193.40.49.126,55068,53,TCP,6,287,0,2016-11-05 01:55:29
54.756,60.87.98.189,42.219.153.190,0,0,IPv6,10,920,0,2016-11-05 01:55:29
0.0,193.40.57.79,42.219.153.190,53,65340,UDP,1,65,1,2016-11-05 01:55:30
0.0,42.219.153.190,193.40.57.79,65340,53,UDP,1,65,0,2016-11-05 01:55:30
0.14,193.40.57.3,42.219.153.190,53,55071,TCP,6,5402,0,2016-11-05 01:55:30
0.14,193.40.57.79,42.219.153.190,53,55072,TCP,6,5402,0,2016-11-05 01:55:30
0.28,42.219.153.190,193.40.57.3,55071,53,TCP,6,287,0,2016-11-05 01:55:30
0.28,42.219.153.190,193.40.57.79,55072,53,TCP,6,287,0,2016-11-05 01:55:30
0.0,193.40.56.249,42.219.153.190,53,34591,UDP,1,65,1,2016-11-05 01:55:31
0.0,42.219.153.190,193.40.56.249,34591,53,UDP,1,65,0,2016-11-05 01:55:31
0.136,193.40.56.249,42.219.153.190,53,55076,TCP,6,5402,0,2016-11-05 01:55:31
0.276,42.219.153.190,193.40.56.249,55076,53,TCP,6,287,0,2016-11-05 01:55:31
0.0,193.40.48.125,42.219.153.190,53,16145,UDP,1,65,1,2016-11-05 01:55:32
0.0,42.219.153.190,193.40.48.125,16145,53,UDP,1,65,0,2016-11-05 01:55:32
179.708,60.87.98.189,42.219.153.190,0,0,IPv6,1857,1497381,0,2016-11-05 01:55:32
0.14,193.40.48.125,42.219.153.190,53,55079,TCP,5,5362,1,2016-11-05 01:55:33
0.28,42.219.153.190,193.40.48.125,55079,53,TCP,6,287,0,2016-11-05 01:55:33
180.232,42.219.153.190,60.87.98.189,0,0,IPv6,1696,154297,0,2016-11-05 01:55:33
0.0,193.40.57.79,42.219.153.190,53,33091,UDP,1,65,1,2016-11-05 01:55:34
0.0,42.219.153.190,193.40.57.79,33091,53,UDP,1,65,0,2016-11-05 01:55:34
0.14,193.40.57.79,42.219.153.190,53,55080,TCP,5,5362,0,2016-11-05 01:55:34
0.284,42.219.153.190,193.40.57.79,55080,53,TCP,6,287,0,2016-11-05 01:55:34
3.008,248.140.203.177,42.219.153.190,60995,23,TCP,2,104,267,2016-11-05 02:00:01
0.0,136.148.201.158,42.219.153.190,53,39291,UDP,1,222,7,2016-11-05 02:00:08
0.0,136.148.201.158,42.219.153.190,53,5507,UDP,1,222,0,2016-11-05 02:00:08
0.0,136.148.201.158,42.219.153.190,53,61691,UDP,1,222,0,2016-11-05 02:00:08
0.0,136.148.201.158,42.219.153.190,53,65052,UDP,1,222,0,2016-11-05 02:00:08
0.0,224.224.197.141,42.219.153.190,53,16422,UDP,1,222,0,2016-11-05 02:00:08
0.0,224.224.197.141,42.219.153.190,53,31178,UDP,1,222,0,2016-11-05 02:00:08
0.0,42.219.153.190,136.148.201.158,39291,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,136.148.201.158,5507,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,136.148.201.158,61691,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,136.148.201.158,65052,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,173.239.56.154,12516,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,173.239.56.154,40658,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,179.221.136.84,38078,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,179.221.136.84,4847,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,179.221.136.84,64314,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,224.224.197.141,16422,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,224.224.197.141,31178,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,224.224.197.141,34004,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,224.224.197.141,39664,53,UDP,1,129,0,2016-11-05 02:00:08
0.0,42.219.153.190,41.213.254.213,33473,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,41.213.254.213,6455,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,47.149.8.85,52326,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.10.165.33,61485,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.11.148.225,37129,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.11.148.225,53247,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.28.128.30,13034,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.28.128.30,33416,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.28.128.30,42446,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.28.128.30,51382,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.29.82.222,17505,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.29.82.222,63834,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,60.31.131.81,58069,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,73.133.190.198,21888,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,73.133.190.198,52397,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,73.133.190.198,59591,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,42.219.153.190,73.133.190.198,64815,53,UDP,1,130,0,2016-11-05 02:00:08
0.0,47.149.8.85,42.219.153.190,53,52326,UDP,1,214,0,2016-11-05 02:00:08
0.0,60.10.165.33,42.219.153.190,53,61485,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.11.148.225,42.219.153.190,53,37129,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.11.148.225,42.219.153.190,53,53247,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.28.128.30,42.219.153.190,53,13034,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.28.128.30,42.219.153.190,53,33416,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.28.128.30,42.219.153.190,53,42446,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.28.128.30,42.219.153.190,53,51382,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.29.82.222,42.219.153.190,53,17505,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.29.82.222,42.219.153.190,53,63834,UDP,1,948,0,2016-11-05 02:00:08
0.0,60.31.131.81,42.219.153.190,53,58069,UDP,1,948,0,2016-11-05 02:00:08
0.0,73.133.190.198,42.219.153.190,53,21888,UDP,1,214,0,2016-11-05 02:00:08
0.0,73.133.190.198,42.219.153.190,53,52397,UDP,1,214,0,2016-11-05 02:00:08
0.0,73.133.190.198,42.219.153.190,53,59591,UDP,1,214,0,2016-11-05 02:00:08
0.0,73.133.190.198,42.219.153.190,53,64815,UDP,1,214,0,2016-11-05 02:00:08
0.0,136.148.201.158,42.219.153.190,53,1791,UDP,1,222,1,2016-11-05 02:00:09
0.0,136.148.201.158,42.219.153.190,53,26875,UDP,1,222,0,2016-11-05 02:00:09
0.0,136.148.201.159,42.219.153.190,53,10790,UDP,1,152,0,2016-11-05 02:00:09
0.0,136.148.201.159,42.219.153.190,53,34738,UDP,1,152,0,2016-11-05 02:00:09
0.0,136.148.201.159,42.219.153.190,53,37063,UDP,1,160,0,2016-11-05 02:00:09
0.0,136.148.201.159,42.219.153.190,53,47978,UDP,1,160,0,2016-11-05 02:00:09
0.0,173.239.56.153,42.219.153.190,53,13220,UDP,1,152,0,2016-11-05 02:00:09
0.0,173.239.56.153,42.219.153.190,53,21027,UDP,1,160,0,2016-11-05 02:00:09
0.0,173.239.56.153,42.219.153.190,53,51450,UDP,1,152,0,2016-11-05 02:00:09
0.0,173.239.56.154,42.219.153.190,53,12516,UDP,1,222,0,2016-11-05 02:00:09
0.0,173.239.56.154,42.219.153.190,53,40658,UDP,1,222,0,2016-11-05 02:00:09
0.0,179.119.91.174,42.219.153.190,53,43244,UDP,1,152,0,2016-11-05 02:00:09
0.0,179.119.91.174,42.219.153.190,53,45065,UDP,1,152,0,2016-11-05 02:00:09
0.0,179.221.136.84,42.219.153.190,53,38078,UDP,1,214,0,2016-11-05 02:00:09
0.0,179.221.136.84,42.219.153.190,53,4847,UDP,1,214,0,2016-11-05 02:00:09
0.0,179.221.136.84,42.219.153.190,53,64314,UDP,1,214,0,2016-11-05 02:00:09
0.0,179.69.63.144,42.219.153.190,53,56746,UDP,1,160,0,2016-11-05 02:00:09
0.0,185.211.88.188,42.219.153.190,53,23759,UDP,1,152,0,2016-11-05 02:00:09
0.0,185.211.88.188,42.219.153.190,53,25274,UDP,1,152,0,2016-11-05 02:00:09
0.0,236.97.153.122,42.219.153.190,53,57624,UDP,1,152,0,2016-11-05 02:00:09
0.0,237.41.247.1,42.219.153.190,53,18389,UDP,1,160,0,2016-11-05 02:00:09
0.0,237.41.247.1,42.219.153.190,53,41514,UDP,1,160,0,2016-11-05 02:00:09
0.0,41.208.30.219,42.219.153.190,53,43605,UDP,1,152,0,2016-11-05 02:00:09
0.0,41.213.254.213,42.219.153.190,53,23472,UDP,1,301,0,2016-11-05 02:00:09
0.0,41.213.254.213,42.219.153.190,53,25321,UDP,1,301,0,2016-11-05 02:00:09
0.0,41.213.254.213,42.219.153.190,53,33473,UDP,1,214,0,2016-11-05 02:00:09
0.0,41.213.254.213,42.219.153.190,53,6455,UDP,1,214,0,2016-11-05 02:00:09
0.0,42.219.153.190,136.148.201.158,1791,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,136.148.201.158,26875,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,136.148.201.159,10790,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,136.148.201.159,34738,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,136.148.201.159,37063,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,136.148.201.159,47978,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,173.239.56.153,13220,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,173.239.56.153,21027,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,173.239.56.153,51450,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,173.239.56.154,22491,53,UDP,1,74,0,2016-11-05 02:00:09
0.0,42.219.153.190,173.239.56.154,46100,53,UDP,1,74,0,2016-11-05 02:00:09
0.0,42.219.153.190,179.119.91.174,43244,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,179.119.91.174,45065,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,179.69.63.144,36857,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,179.69.63.144,56746,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,185.211.88.188,23759,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,185.211.88.188,25274,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,236.97.153.122,57624,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,237.41.247.1,18389,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,237.41.247.1,41514,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,42.219.153.190,41.208.30.219,43605,53,UDP,1,130,0,2016-11-05 02:00:09
0.0,42.219.153.190,41.213.254.213,23472,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,41.213.254.213,25321,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,47.149.8.85,36141,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,47.149.8.85,47804,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,47.149.8.85,7462,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,73.56.232.30,35435,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,73.56.232.30,41322,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,73.56.232.30,50836,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,73.56.232.30,6399,53,UDP,1,73,0,2016-11-05 02:00:09
0.0,42.219.153.190,73.56.232.31,49321,53,UDP,1,129,0,2016-11-05 02:00:09
0.0,47.149.8.85,42.219.153.190,53,36141,UDP,1,126,0,2016-11-05 02:00:09
0.0,47.149.8.85,42.219.153.190,53,7462,UDP,1,126,0,2016-11-05 02:00:09
0.0,73.56.232.30,42.219.153.190,53,35435,UDP,1,301,0,2016-11-05 02:00:09
0.0,73.56.232.30,42.219.153.190,53,50836,UDP,1,126,0,2016-11-05 02:00:09
0.0,73.56.232.30,42.219.153.190,53,6399,UDP,1,285,0,2016-11-05 02:00:09
0.0,73.56.232.31,42.219.153.190,53,49321,UDP,1,160,0,2016-11-05 02:00:09
0.0,173.239.56.154,42.219.153.190,53,22491,UDP,1,127,1,2016-11-05 02:00:10
0.0,173.239.56.154,42.219.153.190,53,46100,UDP,1,270,0,2016-11-05 02:00:10
0.0,225.146.229.229,42.219.153.190,53,27515,UDP,1,148,0,2016-11-05 02:00:10
0.0,225.146.229.229,42.219.153.190,53,28248,UDP,1,160,0,2016-11-05 02:00:10
0.0,225.146.229.229,42.219.153.190,53,44418,UDP,1,198,0,2016-11-05 02:00:10
0.0,225.146.229.229,42.219.153.190,53,46768,UDP,1,147,0,2016-11-05 02:00:10
0.0,225.146.229.229,42.219.153.190,53,49156,UDP,1,147,0,2016-11-05 02:00:10
0.0,232.134.118.123,42.219.153.190,53,36928,UDP,1,190,0,2016-11-05 02:00:10
0.0,232.134.118.123,42.219.153.190,53,5438,UDP,1,148,0,2016-11-05 02:00:10
0.0,234.105.32.146,42.219.153.190,53,17562,UDP,1,148,0,2016-11-05 02:00:10
0.0,234.105.32.146,42.219.153.190,53,20992,UDP,1,148,0,2016-11-05 02:00:10
0.0,234.105.32.146,42.219.153.190,53,3232,UDP,1,148,0,2016-11-05 02:00:10
0.0,234.105.32.146,42.219.153.190,53,34229,UDP,1,148,0,2016-11-05 02:00:10
0.0,234.105.32.146,42.219.153.190,53,36669,UDP,1,147,0,2016-11-05 02:00:10
0.0,234.105.32.146,42.219.153.190,53,61515,UDP,1,147,0,2016-11-05 02:00:10
0.0,237.207.22.192,42.219.153.190,53,28101,UDP,1,147,0,2016-11-05 02:00:10
0.0,237.207.22.192,42.219.153.190,53,30643,UDP,1,152,0,2016-11-05 02:00:10
0.0,237.207.22.192,42.219.153.190,53,50828,UDP,1,147,0,2016-11-05 02:00:10
0.0,237.62.11.76,42.219.153.190,53,19313,UDP,1,148,0,2016-11-05 02:00:10
0.0,237.62.11.76,42.219.153.190,53,22940,UDP,1,147,0,2016-11-05 02:00:10
0.0,237.62.11.76,42.219.153.190,53,61051,UDP,1,148,0,2016-11-05 02:00:10
0.0,41.208.30.219,42.219.153.190,53,58143,UDP,1,160,0,2016-11-05 02:00:10
0.0,42.219.153.190,224.224.197.142,45017,53,UDP,1,129,0,2016-11-05 02:00:10
0.0,42.219.153.190,224.224.197.142,46243,53,UDP,1,129,0,2016-11-05 02:00:10
0.0,42.219.153.190,225.146.229.229,27515,53,UDP,1,130,0,2016-11-05 02:00:10
0.0,42.219.153.190,225.146.229.229,28248,53,UDP,1,97,0,2016-11-05 02:00:10
0.0,42.219.153.190,225.146.229.229,42601,53,UDP,1,129,0,2016-11-05 02:00:10
0.0,42.219.153.190,225.146.229.229,44418,53,UDP,1,97,0,2016-11-05 02:00:10
0.0,42.219.153.190,225.146.229.229,46768,53,UDP,1,129,0,2016-11-05 02:00:10
0.0,42.219.153.190,225.146.229.229,49156,53,UDP,1,129,0,2016-11-05 02:00:10
0.0,42.219.153.190,232.134.118.123,14709,53,UDP,1,130,0,2016-11-05 02:00:10
0.0,42.219.153.190,232.134.118.123,36928,53,UDP,1,98,0,2016-11-05 02:00:10
0.0,42.219.153.190,232.134.118.123,5438,53,UDP,1,130,0,2016-11-05 02:00:10
