td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.3840000000000001,165.151.199.31,42.219.153.115,50898,80,TCP,32,5690,0,2016-11-05 00:25:40
1.5119999999999998,165.151.199.31,42.219.153.115,50897,80,TCP,25,3985,0,2016-11-05 00:25:40
15.575999999999999,42.219.153.115,165.151.199.31,80,50874,TCP,18,20414,7,2016-11-05 00:25:47
18.484,42.219.153.115,165.151.199.31,80,50875,TCP,4,604,0,2016-11-05 00:25:47
15.52,42.219.153.115,165.151.199.31,80,50886,TCP,4,604,4,2016-11-05 00:25:51
15.6,42.219.153.115,165.151.199.31,80,50887,TCP,17,18927,0,2016-11-05 00:25:51
15.76,42.219.153.115,165.151.199.31,80,50901,TCP,44,57686,3,2016-11-05 00:25:54
15.804,42.219.153.115,165.151.199.31,80,50900,TCP,34,44467,0,2016-11-05 00:25:54
15.952,42.219.153.115,165.151.199.31,80,50899,TCP,27,33726,0,2016-11-05 00:25:54
16.236,42.219.153.115,165.151.199.31,80,50897,TCP,42,53335,0,2016-11-05 00:25:54
16.3,42.219.153.115,165.151.199.31,80,50898,TCP,52,69595,0,2016-11-05 00:25:54
15.068,42.219.153.115,165.151.199.31,80,50902,TCP,13,14884,2,2016-11-05 00:25:56
0.0,42.219.153.115,165.151.199.31,80,50886,TCP,1,40,4,2016-11-05 00:26:00
8.224,165.151.199.31,42.219.153.115,50887,80,TCP,2,80,0,2016-11-05 00:26:00
8.296,165.151.199.31,42.219.153.115,50886,80,TCP,2,80,0,2016-11-05 00:26:00
0.0,216.156.202.228,42.219.153.115,5278,5060,UDP,1,446,1,2016-11-05 00:26:01
29.228,165.151.199.31,42.219.153.115,50874,80,TCP,14,2004,1,2016-11-05 00:26:02
10.056000000000001,165.151.199.31,42.219.153.115,50899,80,TCP,2,80,3,2016-11-05 00:26:05
10.196,165.151.199.31,42.219.153.115,50900,80,TCP,2,80,0,2016-11-05 00:26:05
10.236,165.151.199.31,42.219.153.115,50901,80,TCP,2,80,0,2016-11-05 00:26:05
10.244000000000002,165.151.199.31,42.219.153.115,50897,80,TCP,2,80,0,2016-11-05 00:26:05
23.052,165.151.199.31,42.219.153.115,50902,80,TCP,10,1157,0,2016-11-05 00:26:05
32.584,165.151.199.31,42.219.153.115,50875,80,TCP,8,320,16,2016-11-05 00:26:21
29.06,165.151.199.31,42.219.153.115,50898,80,TCP,8,320,3,2016-11-05 00:26:24
45.508,42.219.153.115,165.151.199.31,80,50909,TCP,94,126813,82,2016-11-05 00:27:46
45.58,42.219.153.115,165.151.199.31,80,50910,TCP,146,193356,0,2016-11-05 00:27:46
45.772,42.219.153.115,165.151.199.31,80,50908,TCP,152,206985,0,2016-11-05 00:27:46
45.832,42.219.153.115,165.151.199.31,80,50906,TCP,144,191386,0,2016-11-05 00:27:46
45.92,42.219.153.115,165.151.199.31,80,50905,TCP,138,186944,0,2016-11-05 00:27:46
45.812,165.151.199.31,42.219.153.115,50908,80,TCP,95,16333,1,2016-11-05 00:27:47
0.6759999999999999,165.151.199.31,42.219.153.115,50915,80,TCP,4,788,1,2016-11-05 00:27:48
0.912,165.151.199.31,42.219.153.115,50916,80,TCP,13,1940,0,2016-11-05 00:27:48
47.403999999999996,42.219.153.115,165.151.199.31,80,50907,TCP,97,130011,0,2016-11-05 00:27:48
0.0,42.219.153.115,165.151.199.31,80,50905,TCP,1,40,1,2016-11-05 00:27:49
0.0,42.219.153.115,165.151.199.31,80,50906,TCP,1,40,0,2016-11-05 00:27:49
0.0,42.219.153.115,165.151.199.31,80,50909,TCP,1,40,0,2016-11-05 00:27:49
0.0,42.219.153.115,165.151.199.31,80,50910,TCP,1,40,0,2016-11-05 00:27:49
48.468,165.151.199.31,42.219.153.115,50909,80,TCP,59,9738,1,2016-11-05 00:27:50
48.468,165.151.199.31,42.219.153.115,50910,80,TCP,90,15429,0,2016-11-05 00:27:50
48.82,165.151.199.31,42.219.153.115,50906,80,TCP,88,15289,0,2016-11-05 00:27:50
48.832,165.151.199.31,42.219.153.115,50905,80,TCP,85,14525,0,2016-11-05 00:27:50
0.0,42.219.153.115,165.151.199.31,80,50907,TCP,1,40,4,2016-11-05 00:27:54
53.308,165.151.199.31,42.219.153.115,50907,80,TCP,62,9845,1,2016-11-05 00:27:55
1.268,165.151.199.31,42.219.153.115,50926,80,TCP,24,4637,2,2016-11-05 00:27:57
1.34,165.151.199.31,42.219.153.115,50924,80,TCP,20,3011,0,2016-11-05 00:27:57
1.484,165.151.199.31,42.219.153.115,50925,80,TCP,15,2078,0,2016-11-05 00:27:57
1.528,165.151.199.31,42.219.153.115,50927,80,TCP,8,1065,0,2016-11-05 00:27:57
2.012,165.151.199.31,42.219.153.115,50923,80,TCP,35,5810,0,2016-11-05 00:27:57
2.076,165.151.199.31,42.219.153.115,50922,80,TCP,24,3969,0,2016-11-05 00:27:57
15.456,42.219.153.115,165.151.199.31,80,50915,TCP,4,604,5,2016-11-05 00:28:02
15.536,42.219.153.115,165.151.199.31,80,50916,TCP,20,22621,0,2016-11-05 00:28:02
0.0,165.151.199.31,42.219.153.115,50915,80,TCP,1,40,1,2016-11-05 00:28:03
0.0,165.151.199.31,42.219.153.115,50916,80,TCP,1,40,0,2016-11-05 00:28:03
16.832,42.219.153.115,165.151.199.31,80,50927,TCP,14,13666,8,2016-11-05 00:28:11
16.836,42.219.153.115,165.151.199.31,80,50925,TCP,25,30670,0,2016-11-05 00:28:11
16.844,42.219.153.115,165.151.199.31,80,50924,TCP,35,44693,0,2016-11-05 00:28:11
17.484,42.219.153.115,165.151.199.31,80,50923,TCP,58,76241,0,2016-11-05 00:28:11
17.492,42.219.153.115,165.151.199.31,80,50922,TCP,34,40174,0,2016-11-05 00:28:11
0.0,165.151.199.31,42.219.153.115,50908,80,TCP,1,40,1,2016-11-05 00:28:12
0.48,165.151.199.31,42.219.153.115,50923,80,TCP,2,80,0,2016-11-05 00:28:12
0.536,42.219.153.115,165.151.199.31,80,50929,TCP,13,14854,0,2016-11-05 00:28:12
0.568,165.151.199.31,42.219.153.115,50924,80,TCP,2,80,0,2016-11-05 00:28:12
0.568,165.151.199.31,42.219.153.115,50925,80,TCP,2,80,0,2016-11-05 00:28:12
0.628,165.151.199.31,42.219.153.115,50922,80,TCP,2,80,0,2016-11-05 00:28:12
0.752,165.151.199.31,42.219.153.115,50927,80,TCP,2,80,0,2016-11-05 00:28:12
0.636,165.151.199.31,42.219.153.115,50931,80,TCP,21,3784,1,2016-11-05 00:28:13
0.968,165.151.199.31,42.219.153.115,50929,80,TCP,10,1890,0,2016-11-05 00:28:13
1.088,165.151.199.31,42.219.153.115,50933,80,TCP,18,2931,0,2016-11-05 00:28:13
0.852,165.151.199.31,42.219.153.115,50936,80,TCP,8,1065,1,2016-11-05 00:28:14
1.7919999999999998,165.151.199.31,42.219.153.115,50932,80,TCP,15,2811,0,2016-11-05 00:28:14
0.608,165.151.199.31,42.219.153.115,50942,80,TCP,10,1820,13,2016-11-05 00:28:27
0.804,165.151.199.31,42.219.153.115,50941,80,TCP,7,1593,0,2016-11-05 00:28:27
15.668,42.219.153.115,165.151.199.31,80,50931,TCP,36,44644,0,2016-11-05 00:28:27
0.1,165.151.199.31,42.219.153.115,50931,80,TCP,2,80,1,2016-11-05 00:28:28
0.23199999999999998,165.151.199.31,42.219.153.115,50936,80,TCP,11,1906,0,2016-11-05 00:28:28
0.6559999999999999,165.151.199.31,42.219.153.115,50949,80,TCP,8,1065,0,2016-11-05 00:28:28
0.696,165.151.199.31,42.219.153.115,50932,80,TCP,16,2839,0,2016-11-05 00:28:28
0.94,165.151.199.31,42.219.153.115,50933,80,TCP,28,5547,0,2016-11-05 00:28:28
15.54,42.219.153.115,165.151.199.31,80,50942,TCP,16,16548,13,2016-11-05 00:28:41
15.552,42.219.153.115,165.151.199.31,80,50941,TCP,9,7890,0,2016-11-05 00:28:41
0.024,165.151.199.31,42.219.153.115,50932,80,TCP,2,80,2,2016-11-05 00:28:43
0.124,165.151.199.31,42.219.153.115,50933,80,TCP,2,80,0,2016-11-05 00:28:43
0.136,165.151.199.31,42.219.153.115,50936,80,TCP,2,80,0,2016-11-05 00:28:43
0.18,165.151.199.31,42.219.153.115,50949,80,TCP,2,80,0,2016-11-05 00:28:43
15.735999999999999,42.219.153.115,165.151.199.31,80,50949,TCP,14,13874,0,2016-11-05 00:28:43
30.44400000000001,42.219.153.115,165.151.199.31,80,50936,TCP,33,39178,0,2016-11-05 00:28:43
31.404,42.219.153.115,165.151.199.31,80,50932,TCP,52,65157,0,2016-11-05 00:28:43
31.408,42.219.153.115,165.151.199.31,80,50933,TCP,79,101613,0,2016-11-05 00:28:43
32.204,165.151.199.31,42.219.153.115,50926,80,TCP,41,8266,0,2016-11-05 00:28:43
48.236000000000004,42.219.153.115,165.151.199.31,80,50926,TCP,105,134186,0,2016-11-05 00:28:43
2.416,165.151.199.31,42.219.153.115,50955,80,TCP,26,4020,4,2016-11-05 00:28:47
2.512,165.151.199.31,42.219.153.115,50953,80,TCP,30,4901,0,2016-11-05 00:28:47
2.636,165.151.199.31,42.219.153.115,50957,80,TCP,10,1169,0,2016-11-05 00:28:47
2.716,165.151.199.31,42.219.153.115,50954,80,TCP,12,1970,0,2016-11-05 00:28:47
0.0,42.219.153.115,165.151.199.31,80,50941,TCP,1,40,2,2016-11-05 00:28:49
8.2,165.151.199.31,42.219.153.115,50941,80,TCP,2,80,1,2016-11-05 00:28:50
8.216000000000001,165.151.199.31,42.219.153.115,50942,80,TCP,2,80,0,2016-11-05 00:28:50
15.392000000000001,42.219.153.115,165.151.199.31,80,50957,TCP,17,19262,9,2016-11-05 00:28:59
15.475999999999999,42.219.153.115,165.151.199.31,80,50955,TCP,43,56146,0,2016-11-05 00:28:59
47.88,42.219.153.115,165.151.199.31,80,50930,TCP,105,130281,0,2016-11-05 00:28:59
0.0,198.132.44.182,42.219.153.115,14898,5222,TCP,1,40,1,2016-11-05 00:29:00
17.436,42.219.153.115,165.151.199.31,80,50954,TCP,17,19613,1,2016-11-05 00:29:01
17.452,42.219.153.115,165.151.199.31,80,50953,TCP,51,66700,0,2016-11-05 00:29:01
17.472,42.219.153.115,165.151.199.31,80,50956,TCP,51,63895,0,2016-11-05 00:29:01
14.732000000000001,42.219.153.115,194.233.65.149,80,41783,TCP,4,846,8,2016-11-05 00:29:09
14.876,194.233.65.149,42.219.153.115,41783,80,TCP,6,641,0,2016-11-05 00:29:09
10.968,165.151.199.31,42.219.153.115,50955,80,TCP,2,80,2,2016-11-05 00:29:11
11.048,165.151.199.31,42.219.153.115,50957,80,TCP,2,80,0,2016-11-05 00:29:11
26.471999999999998,165.151.199.31,42.219.153.115,50956,80,TCP,35,5846,0,2016-11-05 00:29:11
58.852,165.151.199.31,42.219.153.115,50930,80,TCP,68,11658,0,2016-11-05 00:29:11
8.996,165.151.199.31,42.219.153.115,50953,80,TCP,2,80,0,2016-11-05 00:29:11
9.012,165.151.199.31,42.219.153.115,50954,80,TCP,2,80,0,2016-11-05 00:29:11
0.0,208.43.184.193,42.219.153.115,41133,1201,TCP,1,40,2,2016-11-05 00:29:13
0.7240000000000001,165.151.199.31,42.219.153.115,50962,80,TCP,23,3864,8,2016-11-05 00:29:21
0.736,165.151.199.31,42.219.153.115,50963,80,TCP,11,1918,0,2016-11-05 00:29:21
0.7440000000000001,165.151.199.31,42.219.153.115,50964,80,TCP,10,1878,0,2016-11-05 00:29:21
0.7959999999999999,165.151.199.31,42.219.153.115,50965,80,TCP,22,3824,0,2016-11-05 00:29:21
1.376,165.151.199.31,42.219.153.115,50960,80,TCP,26,4717,0,2016-11-05 00:29:21
1.56,165.151.199.31,42.219.153.115,50959,80,TCP,19,3733,0,2016-11-05 00:29:21
16.088,42.219.153.115,165.151.199.31,80,50964,TCP,15,15002,14,2016-11-05 00:29:35
16.088,42.219.153.115,165.151.199.31,80,50965,TCP,37,45230,0,2016-11-05 00:29:35
16.096,42.219.153.115,165.151.199.31,80,50962,TCP,39,46111,0,2016-11-05 00:29:35
16.86,42.219.153.115,165.151.199.31,80,50959,TCP,29,33790,0,2016-11-05 00:29:35
16.864,42.219.153.115,165.151.199.31,80,50960,TCP,45,56773,0,2016-11-05 00:29:35
0.508,165.151.199.31,42.219.153.115,50960,80,TCP,2,80,1,2016-11-05 00:29:36
0.516,165.151.199.31,42.219.153.115,50959,80,TCP,2,80,0,2016-11-05 00:29:36
0.516,165.151.199.31,42.219.153.115,50965,80,TCP,2,80,0,2016-11-05 00:29:36
0.584,165.151.199.31,42.219.153.115,50964,80,TCP,2,80,0,2016-11-05 00:29:36
0.604,165.151.199.31,42.219.153.115,50962,80,TCP,2,80,0,2016-11-05 00:29:36
0.6559999999999999,165.151.199.31,42.219.153.115,50968,80,TCP,20,3059,1,2016-11-05 00:29:37
0.716,165.151.199.31,42.219.153.115,50971,80,TCP,16,2851,0,2016-11-05 00:29:37
0.772,165.151.199.31,42.219.153.115,50970,80,TCP,18,2931,0,2016-11-05 00:29:37
0.784,165.151.199.31,42.219.153.115,50969,80,TCP,20,3095,0,2016-11-05 00:29:37
0.9159999999999999,165.151.199.31,42.219.153.115,50972,80,TCP,28,4797,0,2016-11-05 00:29:37
1.376,165.151.199.31,42.219.153.115,50963,80,TCP,21,3861,0,2016-11-05 00:29:37
0.716,165.151.199.31,42.219.153.115,50974,80,TCP,4,788,11,2016-11-05 00:29:48
0.816,165.151.199.31,42.219.153.115,50973,80,TCP,10,1820,0,2016-11-05 00:29:48
15.408,42.219.153.115,165.151.199.31,80,50969,TCP,32,38073,3,2016-11-05 00:29:51
15.444,42.219.153.115,165.151.199.31,80,50971,TCP,27,31670,0,2016-11-05 00:29:51
15.52,42.219.153.115,165.151.199.31,80,50970,TCP,30,37594,0,2016-11-05 00:29:51
15.575999999999999,42.219.153.115,165.151.199.31,80,50968,TCP,31,37462,0,2016-11-05 00:29:51
15.856,42.219.153.115,165.151.199.31,80,50972,TCP,47,60210,0,2016-11-05 00:29:51
31.54,42.219.153.115,165.151.199.31,80,50963,TCP,52,63740,0,2016-11-05 00:29:51
0.228,165.151.199.31,42.219.153.115,50972,80,TCP,2,80,1,2016-11-05 00:29:52
0.512,165.151.199.31,42.219.153.115,50968,80,TCP,2,80,0,2016-11-05 00:29:52
0.56,165.151.199.31,42.219.153.115,50970,80,TCP,2,80,0,2016-11-05 00:29:52
0.644,165.151.199.31,42.219.153.115,50963,80,TCP,2,80,0,2016-11-05 00:29:52
0.644,165.151.199.31,42.219.153.115,50971,80,TCP,2,80,0,2016-11-05 00:29:52
0.684,165.151.199.31,42.219.153.115,50969,80,TCP,2,80,0,2016-11-05 00:29:52
15.504000000000001,42.219.153.115,165.151.199.31,80,50974,TCP,4,604,10,2016-11-05 00:30:02
15.575999999999999,42.219.153.115,165.151.199.31,80,50973,TCP,14,14410,0,2016-11-05 00:30:02
0.4920000000000001,165.151.199.31,42.219.153.115,50994,80,TCP,17,3624,6,2016-11-05 00:30:08
0.532,165.151.199.31,42.219.153.115,50991,80,TCP,8,1065,0,2016-11-05 00:30:08
0.588,165.151.199.31,42.219.153.115,50993,80,TCP,17,2891,0,2016-11-05 00:30:08
0.78,165.151.199.31,42.219.153.115,50992,80,TCP,24,3904,1,2016-11-05 00:30:09
1.808,165.151.199.31,42.219.153.115,50988,80,TCP,28,4809,0,2016-11-05 00:30:09
2.052,165.151.199.31,42.219.153.115,50987,80,TCP,25,3973,0,2016-11-05 00:30:09
0.0,42.219.153.115,165.151.199.31,80,50974,TCP,1,40,1,2016-11-05 00:30:10
7.684,165.151.199.31,42.219.153.115,50973,80,TCP,2,80,1,2016-11-05 00:30:11
7.7520000000000024,165.151.199.31,42.219.153.115,50974,80,TCP,2,80,0,2016-11-05 00:30:11
0.032,165.151.199.31,42.219.153.115,50993,80,TCP,2,80,12,2016-11-05 00:30:23
0.048,165.151.199.31,42.219.153.115,50992,80,TCP,2,80,0,2016-11-05 00:30:23
0.128,165.151.199.31,42.219.153.115,50994,80,TCP,2,80,0,2016-11-05 00:30:23
0.172,165.151.199.31,42.219.153.115,50991,80,TCP,2,80,0,2016-11-05 00:30:23
15.592,42.219.153.115,165.151.199.31,80,50994,TCP,27,30759,0,2016-11-05 00:30:23
15.595999999999998,42.219.153.115,165.151.199.31,80,50992,TCP,42,52622,0,2016-11-05 00:30:23
15.595999999999998,42.219.153.115,165.151.199.31,80,50993,TCP,31,35099,0,2016-11-05 00:30:23
15.6,42.219.153.115,165.151.199.31,80,50991,TCP,14,14673,0,2016-11-05 00:30:23
0.608,165.151.199.31,42.219.153.115,50987,80,TCP,2,80,1,2016-11-05 00:30:24
17.387999999999998,42.219.153.115,165.151.199.31,80,50987,TCP,42,50034,0,2016-11-05 00:30:24
0.736,165.151.199.31,42.219.153.115,51002,80,TCP,32,5690,1,2016-11-05 00:30:25
0.812,165.151.199.31,42.219.153.115,51001,80,TCP,18,2931,0,2016-11-05 00:30:25
0.816,165.151.199.31,42.219.153.115,51003,80,TCP,18,2931,0,2016-11-05 00:30:25
0.836,165.151.199.31,42.219.153.115,50999,80,TCP,18,2254,0,2016-11-05 00:30:25
0.852,165.151.199.31,42.219.153.115,51000,80,TCP,24,3952,0,2016-11-05 00:30:25
1.6280000000000001,165.151.199.31,42.219.153.115,50988,80,TCP,15,2828,0,2016-11-05 00:30:25
8.996,44.226.207.115,42.219.153.115,2597,23,TCP,3,180,6,2016-11-05 00:30:31
15.728,42.219.153.115,165.151.199.31,80,51000,TCP,38,45110,8,2016-11-05 00:30:39
15.728,42.219.153.115,165.151.199.31,80,51001,TCP,31,36122,0,2016-11-05 00:30:39
15.735999999999999,42.219.153.115,165.151.199.31,80,50999,TCP,29,37173,0,2016-11-05 00:30:39
15.755999999999998,42.219.153.115,165.151.199.31,80,51003,TCP,32,40777,0,2016-11-05 00:30:39
33.044000000000004,42.219.153.115,165.151.199.31,80,50988,TCP,74,96819,0,2016-11-05 00:30:39
0.0,42.219.153.115,165.151.199.31,80,50988,TCP,1,40,2,2016-11-05 00:30:41
0.0,42.219.153.115,165.151.199.31,80,50999,TCP,1,40,0,2016-11-05 00:30:41
0.0,42.219.153.115,165.151.199.31,80,51000,TCP,1,40,0,2016-11-05 00:30:41
0.0,42.219.153.115,165.151.199.31,80,51001,TCP,1,40,0,2016-11-05 00:30:41
0.0,42.219.153.115,165.151.199.31,80,51003,TCP,1,40,0,2016-11-05 00:30:41
2.024,165.151.199.31,42.219.153.115,51003,80,TCP,2,80,1,2016-11-05 00:30:42
2.044,165.151.199.31,42.219.153.115,50999,80,TCP,2,80,0,2016-11-05 00:30:42
2.048,165.151.199.31,42.219.153.115,51001,80,TCP,2,80,0,2016-11-05 00:30:42
2.052,165.151.199.31,42.219.153.115,51000,80,TCP,2,80,0,2016-11-05 00:30:42
2.1,165.151.199.31,42.219.153.115,50988,80,TCP,2,80,0,2016-11-05 00:30:42
0.64,165.151.199.31,42.219.153.115,51009,80,TCP,32,4957,1,2016-11-05 00:30:43
0.804,165.151.199.31,42.219.153.115,51013,80,TCP,25,3944,0,2016-11-05 00:30:43
1.1440000000000001,165.151.199.31,42.219.153.115,51011,80,TCP,22,3103,0,2016-11-05 00:30:43
15.095999999999998,42.219.153.115,165.151.199.31,80,51012,TCP,14,16112,13,2016-11-05 00:30:56
15.4,42.219.153.115,165.151.199.31,80,51010,TCP,14,15686,1,2016-11-05 00:30:57
15.588,42.219.153.115,165.151.199.31,80,51013,TCP,42,53156,0,2016-11-05 00:30:57
15.612,42.219.153.115,165.151.199.31,80,51009,TCP,53,66885,0,2016-11-05 00:30:57
15.84,42.219.153.115,165.151.199.31,80,51011,TCP,37,45304,0,2016-11-05 00:30:57
33.336,42.219.153.115,165.151.199.31,80,51002,TCP,107,142448,0,2016-11-05 00:30:57
0.0,42.219.153.115,165.151.199.31,80,51002,TCP,1,40,3,2016-11-05 00:31:00
0.0,42.219.153.115,165.151.199.31,80,51010,TCP,1,40,0,2016-11-05 00:31:00
0.0,42.219.153.115,165.151.199.31,80,51011,TCP,1,40,0,2016-11-05 00:31:00
0.0,42.219.153.115,165.151.199.31,80,51012,TCP,1,40,0,2016-11-05 00:31:00
0.0,42.219.153.115,165.151.199.31,80,51009,TCP,1,40,1,2016-11-05 00:31:01
0.0,42.219.153.115,165.151.199.31,80,51013,TCP,1,40,0,2016-11-05 00:31:01
19.168,165.151.199.31,42.219.153.115,51012,80,TCP,10,1157,0,2016-11-05 00:31:01
19.172,165.151.199.31,42.219.153.115,51010,80,TCP,10,1157,0,2016-11-05 00:31:01
22.252,165.151.199.31,42.219.153.115,51002,80,TCP,34,6532,0,2016-11-05 00:31:01
3.3,165.151.199.31,42.219.153.115,51011,80,TCP,2,80,0,2016-11-05 00:31:01
3.532,165.151.199.31,42.219.153.115,51009,80,TCP,2,80,0,2016-11-05 00:31:01
3.548,165.151.199.31,42.219.153.115,51013,80,TCP,2,80,0,2016-11-05 00:31:01
0.612,165.151.199.31,42.219.153.115,51022,80,TCP,26,5450,2,2016-11-05 00:31:03
0.7,165.151.199.31,42.219.153.115,51023,80,TCP,22,3824,0,2016-11-05 00:31:03
1.584,165.151.199.31,42.219.153.115,51018,80,TCP,35,6572,0,2016-11-05 00:31:03
1.876,165.151.199.31,42.219.153.115,51019,80,TCP,15,2078,0,2016-11-05 00:31:03
1.244,165.151.199.31,42.219.153.115,51021,80,TCP,7,1025,1,2016-11-05 00:31:04
1.32,165.151.199.31,42.219.153.115,51024,80,TCP,9,1105,0,2016-11-05 00:31:04
15.78,42.219.153.115,165.151.199.31,80,51023,TCP,38,47078,13,2016-11-05 00:31:17
15.784,42.219.153.115,165.151.199.31,80,51022,TCP,43,51842,0,2016-11-05 00:31:17
16.724,42.219.153.115,165.151.199.31,80,51018,TCP,58,72027,0,2016-11-05 00:31:17
16.732,42.219.153.115,165.151.199.31,80,51019,TCP,25,30261,0,2016-11-05 00:31:17
0.08800000000000001,165.151.199.31,42.219.153.115,51019,80,TCP,3,882,1,2016-11-05 00:31:18
0.10400000000000001,165.151.199.31,42.219.153.115,51023,80,TCP,2,80,0,2016-11-05 00:31:18
0.16399999999999998,165.151.199.31,42.219.153.115,51022,80,TCP,2,80,0,2016-11-05 00:31:18
0.168,165.151.199.31,42.219.153.115,51018,80,TCP,2,80,0,2016-11-05 00:31:18
17.584,42.219.153.115,165.151.199.31,80,51024,TCP,15,15725,1,2016-11-05 00:31:19
1.556,165.151.199.31,42.219.153.115,51024,80,TCP,2,80,1,2016-11-05 00:31:20
0.7759999999999999,165.151.199.31,42.219.153.115,51032,80,TCP,14,2050,1,2016-11-05 00:31:21
0.7959999999999999,165.151.199.31,42.219.153.115,51034,80,TCP,13,2010,0,2016-11-05 00:31:21
0.924,165.151.199.31,42.219.153.115,51033,80,TCP,18,2931,0,2016-11-05 00:31:21
0.976,165.151.199.31,42.219.153.115,51031,80,TCP,16,2130,0,2016-11-05 00:31:21
1.056,165.151.199.31,42.219.153.115,51035,80,TCP,26,4717,0,2016-11-05 00:31:21
15.752,42.219.153.115,165.151.199.31,80,51034,TCP,22,24959,14,2016-11-05 00:31:35
15.755999999999998,42.219.153.115,165.151.199.31,80,51032,TCP,26,30087,0,2016-11-05 00:31:35
15.764000000000001,42.219.153.115,165.151.199.31,80,51031,TCP,28,31413,0,2016-11-05 00:31:35
15.884,42.219.153.115,165.151.199.31,80,51035,TCP,42,52573,0,2016-11-05 00:31:35
0.128,165.151.199.31,42.219.153.115,51032,80,TCP,2,80,1,2016-11-05 00:31:36
0.132,165.151.199.31,42.219.153.115,51035,80,TCP,3,853,0,2016-11-05 00:31:36
0.152,165.151.199.31,42.219.153.115,51031,80,TCP,2,80,0,2016-11-05 00:31:36
0.2,165.151.199.31,42.219.153.115,51034,80,TCP,2,80,0,2016-11-05 00:31:36
0.6920000000000001,165.151.199.31,42.219.153.115,51040,80,TCP,21,3051,0,2016-11-05 00:31:36
0.728,165.151.199.31,42.219.153.115,51041,80,TCP,14,2050,0,2016-11-05 00:31:36
1.672,165.151.199.31,42.219.153.115,51033,80,TCP,40,7493,0,2016-11-05 00:31:36
0.852,165.151.199.31,42.219.153.115,51043,80,TCP,8,1065,1,2016-11-05 00:31:37
0.992,165.151.199.31,42.219.153.115,51042,80,TCP,16,2851,0,2016-11-05 00:31:37
15.068,42.219.153.115,165.151.199.31,80,51043,TCP,13,14054,13,2016-11-05 00:31:50
15.548,42.219.153.115,165.151.199.31,80,51041,TCP,23,27778,0,2016-11-05 00:31:50
15.584000000000001,42.219.153.115,165.151.199.31,80,51040,TCP,38,47146,0,2016-11-05 00:31:50
31.456,42.219.153.115,165.151.199.31,80,51033,TCP,99,126841,0,2016-11-05 00:31:50
49.028,42.219.153.115,165.151.199.31,80,51021,TCP,110,152067,0,2016-11-05 00:31:50
15.764000000000001,42.219.153.115,165.151.199.31,80,51042,TCP,24,28536,1,2016-11-05 00:31:51
38.348,165.151.199.31,42.219.153.115,51021,80,TCP,61,10532,5,2016-11-05 00:31:56
5.02,165.151.199.31,42.219.153.115,51042,80,TCP,2,80,0,2016-11-05 00:31:56
5.072,165.151.199.31,42.219.153.115,51033,80,TCP,2,80,0,2016-11-05 00:31:56
5.2,165.151.199.31,42.219.153.115,51040,80,TCP,2,80,0,2016-11-05 00:31:56
5.232,165.151.199.31,42.219.153.115,51041,80,TCP,2,80,0,2016-11-05 00:31:56
5.58,165.151.199.31,42.219.153.115,51043,80,TCP,2,80,0,2016-11-05 00:31:56
0.516,165.151.199.31,42.219.153.115,51048,80,TCP,9,1780,10,2016-11-05 00:32:06
0.62,165.151.199.31,42.219.153.115,51047,80,TCP,4,788,0,2016-11-05 00:32:06
0.64,165.151.199.31,42.219.153.115,51064,80,TCP,13,2010,9,2016-11-05 00:32:15
0.804,165.151.199.31,42.219.153.115,51063,80,TCP,20,3011,0,2016-11-05 00:32:15
0.812,165.151.199.31,42.219.153.115,51061,80,TCP,13,1998,0,2016-11-05 00:32:15
0.9279999999999999,165.151.199.31,42.219.153.115,51058,80,TCP,16,2880,0,2016-11-05 00:32:15
1.272,165.151.199.31,42.219.153.115,51059,80,TCP,23,3864,0,2016-11-05 00:32:15
0.852,165.151.199.31,42.219.153.115,51062,80,TCP,36,6583,1,2016-11-05 00:32:16
15.415999999999999,42.219.153.115,165.151.199.31,80,51047,TCP,4,604,4,2016-11-05 00:32:20
15.468,42.219.153.115,165.151.199.31,80,51048,TCP,13,12629,0,2016-11-05 00:32:20
0.0,42.219.153.115,165.151.199.31,80,51047,TCP,1,40,9,2016-11-05 00:32:29
15.544,42.219.153.115,165.151.199.31,80,51063,TCP,32,41408,0,2016-11-05 00:32:29
15.56,42.219.153.115,165.151.199.31,80,51061,TCP,20,23866,0,2016-11-05 00:32:29
15.56,42.219.153.115,165.151.199.31,80,51064,TCP,21,24016,0,2016-11-05 00:32:29
15.604000000000001,42.219.153.115,165.151.199.31,80,51062,TCP,61,73389,0,2016-11-05 00:32:29
15.868,42.219.153.115,165.151.199.31,80,51058,TCP,27,29643,0,2016-11-05 00:32:29
16.256,42.219.153.115,165.151.199.31,80,51059,TCP,37,48959,0,2016-11-05 00:32:29
9.112,165.151.199.31,42.219.153.115,51048,80,TCP,2,80,1,2016-11-05 00:32:30
9.16,165.151.199.31,42.219.153.115,51047,80,TCP,2,80,0,2016-11-05 00:32:30
0.0,42.219.153.115,165.151.199.31,80,51059,TCP,1,40,5,2016-11-05 00:32:35
4.268,165.151.199.31,42.219.153.115,51059,80,TCP,2,80,0,2016-11-05 00:32:35
4.268,165.151.199.31,42.219.153.115,51062,80,TCP,2,80,0,2016-11-05 00:32:35
4.324,165.151.199.31,42.219.153.115,51061,80,TCP,2,80,0,2016-11-05 00:32:35
