td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.132,253.138.42.216,42.219.153.241,80,2062,TCP,2,88,0,2016-11-04 21:32:24
0.264,42.219.153.241,253.138.42.216,2062,80,TCP,4,168,0,2016-11-04 21:32:24
0.0,143.72.8.137,42.219.153.241,53,63957,UDP,1,118,44,2016-11-04 21:33:08
0.0,42.219.153.241,143.72.8.137,63957,53,UDP,1,59,0,2016-11-04 21:33:08
3.06,42.219.153.241,253.138.42.216,2064,80,TCP,4,168,4,2016-11-04 21:33:12
3.0639999999999996,253.138.42.216,42.219.153.241,80,2064,TCP,2,88,0,2016-11-04 21:33:12
3.1519999999999997,253.138.42.216,42.219.153.241,80,2063,TCP,2,88,0,2016-11-04 21:33:12
3.284,42.219.153.241,253.138.42.216,2063,80,TCP,5,208,0,2016-11-04 21:33:12
0.136,253.138.42.216,42.219.153.241,80,2065,TCP,2,88,12,2016-11-04 21:33:24
0.268,42.219.153.241,253.138.42.216,2065,80,TCP,4,168,0,2016-11-04 21:33:24
0.0,143.72.8.137,42.219.153.241,53,63403,UDP,1,118,45,2016-11-04 21:34:09
0.0,42.219.153.241,143.72.8.137,63403,53,UDP,1,59,0,2016-11-04 21:34:09
0.136,253.138.42.216,42.219.153.241,80,2066,TCP,2,88,0,2016-11-04 21:34:09
0.268,42.219.153.241,253.138.42.216,2066,80,TCP,4,168,0,2016-11-04 21:34:09
0.0,143.72.8.137,42.219.153.241,53,54322,UDP,1,118,4,2016-11-04 21:34:13
0.0,42.219.153.241,143.72.8.137,54322,53,UDP,1,59,0,2016-11-04 21:34:13
0.268,42.219.153.241,253.138.42.216,2067,80,TCP,4,168,0,2016-11-04 21:34:13
0.136,253.138.42.216,42.219.153.241,80,2067,TCP,3,128,1,2016-11-04 21:34:14
0.0,223.220.106.111,42.219.153.241,80,61466,TCP,1,44,10,2016-11-04 21:34:24
0.272,42.219.153.241,253.138.42.216,2068,80,TCP,4,168,0,2016-11-04 21:34:24
0.132,253.138.42.216,42.219.153.241,80,2068,TCP,2,88,1,2016-11-04 21:34:25
0.0,143.72.8.137,42.219.153.241,53,63404,UDP,1,118,44,2016-11-04 21:35:09
0.0,42.219.153.241,143.72.8.137,63404,53,UDP,1,59,0,2016-11-04 21:35:09
3.108,253.138.42.216,42.219.153.241,80,2069,TCP,3,128,4,2016-11-04 21:35:13
3.24,42.219.153.241,253.138.42.216,2069,80,TCP,5,208,0,2016-11-04 21:35:13
0.136,253.138.42.216,42.219.153.241,80,2070,TCP,2,88,5,2016-11-04 21:35:18
0.268,42.219.153.241,253.138.42.216,2070,80,TCP,4,168,0,2016-11-04 21:35:18
3.284,42.219.153.241,253.138.42.216,2071,80,TCP,5,208,9,2016-11-04 21:35:27
3.148,253.138.42.216,42.219.153.241,80,2071,TCP,2,88,1,2016-11-04 21:35:28
0.0,42.219.153.241,143.72.8.137,50833,53,UDP,1,59,41,2016-11-04 21:36:09
0.0,143.72.8.137,42.219.153.241,53,50833,UDP,1,118,1,2016-11-04 21:36:10
0.136,253.138.42.216,42.219.153.241,80,2072,TCP,2,88,0,2016-11-04 21:36:10
0.268,42.219.153.241,253.138.42.216,2072,80,TCP,4,168,0,2016-11-04 21:36:10
3.112,253.138.42.216,42.219.153.241,80,2073,TCP,2,88,16,2016-11-04 21:36:26
3.248,42.219.153.241,253.138.42.216,2073,80,TCP,5,208,0,2016-11-04 21:36:26
3.056,253.138.42.216,42.219.153.241,80,2074,TCP,2,88,2,2016-11-04 21:36:28
3.188,42.219.153.241,253.138.42.216,2074,80,TCP,5,208,0,2016-11-04 21:36:28
0.0,143.72.8.137,42.219.153.241,53,52737,UDP,1,118,42,2016-11-04 21:37:10
0.0,42.219.153.241,143.72.8.137,52737,53,UDP,1,59,0,2016-11-04 21:37:10
0.132,253.138.40.100,42.219.153.241,80,2075,TCP,2,88,0,2016-11-04 21:37:10
0.132,42.219.153.241,253.138.40.100,2075,80,TCP,3,128,0,2016-11-04 21:37:10
0.0,92.45.51.184,42.219.153.241,42227,123,UDP,1,37,10,2016-11-04 21:37:20
0.0,143.72.8.137,42.219.153.241,53,59672,UDP,1,118,5,2016-11-04 21:37:25
0.0,42.219.153.241,143.72.8.137,59672,53,UDP,1,59,0,2016-11-04 21:37:25
0.136,253.138.40.100,42.219.153.241,80,2077,TCP,2,88,2,2016-11-04 21:37:27
0.268,42.219.153.241,253.138.40.100,2077,80,TCP,4,168,0,2016-11-04 21:37:27
3.1319999999999997,253.138.40.100,42.219.153.241,80,2076,TCP,2,88,1,2016-11-04 21:37:28
3.264,42.219.153.241,253.138.40.100,2076,80,TCP,5,208,0,2016-11-04 21:37:28
0.0,143.72.8.137,42.219.153.241,53,50143,UDP,1,118,42,2016-11-04 21:38:10
0.0,42.219.153.241,143.72.8.137,50143,53,UDP,1,59,0,2016-11-04 21:38:10
3.1239999999999997,253.138.40.100,42.219.153.241,80,2078,TCP,2,88,3,2016-11-04 21:38:13
3.2560000000000002,42.219.153.241,253.138.40.100,2078,80,TCP,5,208,0,2016-11-04 21:38:13
3.14,253.138.40.100,42.219.153.241,80,2079,TCP,2,88,15,2016-11-04 21:38:28
3.2760000000000002,42.219.153.241,253.138.40.100,2079,80,TCP,5,208,0,2016-11-04 21:38:28
0.136,253.138.40.100,42.219.153.241,80,2080,TCP,2,88,4,2016-11-04 21:38:32
0.268,42.219.153.241,253.138.40.100,2080,80,TCP,4,168,0,2016-11-04 21:38:32
0.0,143.72.8.137,42.219.153.241,53,63405,UDP,1,118,38,2016-11-04 21:39:10
0.0,42.219.153.241,143.72.8.137,63405,53,UDP,1,59,0,2016-11-04 21:39:10
2.988,253.138.40.100,42.219.153.241,80,2081,TCP,2,88,3,2016-11-04 21:39:13
3.1239999999999997,42.219.153.241,253.138.40.100,2081,80,TCP,5,208,0,2016-11-04 21:39:13
0.0,143.72.8.137,42.219.153.241,53,64496,UDP,1,118,12,2016-11-04 21:39:25
0.0,42.219.153.241,143.72.8.137,64496,53,UDP,1,59,0,2016-11-04 21:39:25
0.132,253.138.42.216,42.219.153.241,80,2082,TCP,2,88,0,2016-11-04 21:39:25
0.132,42.219.153.241,253.138.42.216,2082,80,TCP,3,128,0,2016-11-04 21:39:25
0.0,143.72.8.137,42.219.153.241,53,59506,UDP,1,118,11,2016-11-04 21:39:36
0.0,42.219.153.241,143.72.8.137,59506,53,UDP,1,59,0,2016-11-04 21:39:36
0.132,253.138.42.216,42.219.153.241,80,2083,TCP,2,88,0,2016-11-04 21:39:36
0.132,42.219.153.241,253.138.42.216,2083,80,TCP,3,128,0,2016-11-04 21:39:36
0.0,143.72.8.137,42.219.153.241,53,57127,UDP,1,118,34,2016-11-04 21:40:10
0.0,42.219.153.241,143.72.8.137,57127,53,UDP,1,59,0,2016-11-04 21:40:10
3.0639999999999996,253.138.40.100,42.219.153.241,80,2084,TCP,2,88,3,2016-11-04 21:40:13
3.196,42.219.153.241,253.138.40.100,2084,80,TCP,5,208,0,2016-11-04 21:40:13
0.132,253.138.40.100,42.219.153.241,80,2085,TCP,2,88,12,2016-11-04 21:40:25
0.132,42.219.153.241,253.138.40.100,2085,80,TCP,3,128,0,2016-11-04 21:40:25
0.0,176.116.194.233,42.219.153.241,5089,5075,UDP,1,437,12,2016-11-04 21:40:37
0.0,143.72.8.137,42.219.153.241,53,53848,UDP,1,118,4,2016-11-04 21:40:41
0.0,42.219.153.241,143.72.8.137,53848,53,UDP,1,59,0,2016-11-04 21:40:41
0.136,253.138.40.100,42.219.153.241,80,2086,TCP,3,128,0,2016-11-04 21:40:41
0.268,42.219.153.241,253.138.40.100,2086,80,TCP,4,168,0,2016-11-04 21:40:41
0.0,143.72.8.137,42.219.153.241,53,63682,UDP,1,118,29,2016-11-04 21:41:10
0.0,42.219.153.241,143.72.8.137,63682,53,UDP,1,59,0,2016-11-04 21:41:10
0.136,253.138.40.100,42.219.153.241,80,2087,TCP,2,88,1,2016-11-04 21:41:11
0.268,42.219.153.241,253.138.40.100,2087,80,TCP,4,168,0,2016-11-04 21:41:11
0.0,42.219.153.241,175.167.24.132,3389,1024,TCP,1,44,14,2016-11-04 21:41:25
0.156,175.167.24.132,42.219.153.241,1024,3389,TCP,2,84,0,2016-11-04 21:41:25
0.14,253.138.40.100,42.219.153.241,80,2088,TCP,2,88,1,2016-11-04 21:41:26
0.28,42.219.153.241,253.138.40.100,2088,80,TCP,4,168,0,2016-11-04 21:41:26
0.0,143.72.8.137,42.219.153.241,53,52568,UDP,1,118,19,2016-11-04 21:41:45
0.0,42.219.153.241,143.72.8.137,52568,53,UDP,1,59,0,2016-11-04 21:41:45
0.136,42.219.153.241,253.138.42.216,2089,80,TCP,3,128,0,2016-11-04 21:41:45
0.132,253.138.42.216,42.219.153.241,80,2089,TCP,2,88,1,2016-11-04 21:41:46
3.388,42.219.153.241,139.250.140.226,3389,59447,TCP,38,20307,9,2016-11-04 21:41:55
3.532,139.250.140.226,42.219.153.241,59447,3389,TCP,37,3216,0,2016-11-04 21:41:55
0.0,143.72.8.137,42.219.153.241,53,49484,UDP,1,118,16,2016-11-04 21:42:11
0.0,42.219.153.241,143.72.8.137,49484,53,UDP,1,59,0,2016-11-04 21:42:11
0.136,253.138.42.216,42.219.153.241,80,2090,TCP,2,88,0,2016-11-04 21:42:11
0.268,42.219.153.241,253.138.42.216,2090,80,TCP,4,168,0,2016-11-04 21:42:11
0.136,253.138.42.216,42.219.153.241,80,2091,TCP,2,88,15,2016-11-04 21:42:26
0.268,42.219.153.241,253.138.42.216,2091,80,TCP,4,168,0,2016-11-04 21:42:26
0.0,143.72.8.137,42.219.153.241,53,49967,UDP,1,118,24,2016-11-04 21:42:50
0.0,42.219.153.241,143.72.8.137,49967,53,UDP,1,59,0,2016-11-04 21:42:50
0.136,253.138.40.100,42.219.153.241,80,2092,TCP,2,88,0,2016-11-04 21:42:50
0.268,42.219.153.241,253.138.40.100,2092,80,TCP,4,168,0,2016-11-04 21:42:50
0.0,225.230.253.115,42.219.153.241,6000,9200,TCP,1,40,5,2016-11-04 21:42:55
0.136,253.138.40.100,42.219.153.241,80,2093,TCP,2,88,16,2016-11-04 21:43:11
0.268,42.219.153.241,253.138.40.100,2093,80,TCP,4,168,0,2016-11-04 21:43:11
0.0,33.12.108.90,42.219.153.241,5386,5060,UDP,1,444,2,2016-11-04 21:43:13
3.112,42.219.153.241,253.138.40.100,2094,80,TCP,4,168,16,2016-11-04 21:43:29
3.116,253.138.40.100,42.219.153.241,80,2094,TCP,2,88,0,2016-11-04 21:43:29
0.0,143.72.8.137,42.219.153.241,53,53666,UDP,1,118,26,2016-11-04 21:43:55
0.0,42.219.153.241,143.72.8.137,53666,53,UDP,1,59,0,2016-11-04 21:43:55
3.148,253.138.40.100,42.219.153.241,80,2095,TCP,2,88,3,2016-11-04 21:43:58
3.1519999999999997,42.219.153.241,253.138.40.100,2095,80,TCP,4,168,0,2016-11-04 21:43:58
0.0,143.72.8.137,42.219.153.241,53,52618,UDP,1,118,13,2016-11-04 21:44:11
0.0,42.219.153.241,143.72.8.137,52618,53,UDP,1,59,0,2016-11-04 21:44:11
0.136,253.138.42.216,42.219.153.241,80,2096,TCP,2,88,0,2016-11-04 21:44:11
0.136,42.219.153.241,253.138.42.216,2096,80,TCP,3,128,0,2016-11-04 21:44:11
3.1239999999999997,253.138.42.216,42.219.153.241,80,2097,TCP,2,88,18,2016-11-04 21:44:29
3.2560000000000002,42.219.153.241,253.138.42.216,2097,80,TCP,5,208,0,2016-11-04 21:44:29
0.0,227.123.68.54,42.219.153.241,52668,8888,TCP,1,40,28,2016-11-04 21:44:57
0.0,143.72.8.137,42.219.153.241,53,63406,UDP,1,118,3,2016-11-04 21:45:00
0.0,42.219.153.241,143.72.8.137,63406,53,UDP,1,59,0,2016-11-04 21:45:00
0.132,253.138.40.100,42.219.153.241,80,2098,TCP,2,88,0,2016-11-04 21:45:00
0.268,42.219.153.241,253.138.40.100,2098,80,TCP,4,168,0,2016-11-04 21:45:00
0.136,253.138.40.100,42.219.153.241,80,2099,TCP,3,128,12,2016-11-04 21:45:12
0.268,42.219.153.241,253.138.40.100,2099,80,TCP,4,168,0,2016-11-04 21:45:12
0.136,253.138.40.100,42.219.153.241,80,2100,TCP,2,88,14,2016-11-04 21:45:26
0.268,42.219.153.241,253.138.40.100,2100,80,TCP,4,168,0,2016-11-04 21:45:26
0.0,143.72.8.137,42.219.153.241,53,59064,UDP,1,118,38,2016-11-04 21:46:04
0.0,42.219.153.241,143.72.8.137,59064,53,UDP,1,59,0,2016-11-04 21:46:04
0.136,253.138.40.100,42.219.153.241,80,2101,TCP,2,88,0,2016-11-04 21:46:04
0.268,42.219.153.241,253.138.40.100,2101,80,TCP,4,168,0,2016-11-04 21:46:04
0.136,253.138.40.100,42.219.153.241,80,2102,TCP,2,88,7,2016-11-04 21:46:11
0.272,42.219.153.241,253.138.40.100,2102,80,TCP,4,168,0,2016-11-04 21:46:11
0.132,253.138.40.100,42.219.153.241,80,2103,TCP,2,88,15,2016-11-04 21:46:26
0.272,42.219.153.241,253.138.40.100,2103,80,TCP,4,168,0,2016-11-04 21:46:26
0.0,42.219.153.241,143.72.8.137,54325,53,UDP,1,59,42,2016-11-04 21:47:08
0.0,143.72.8.137,42.219.153.241,53,54325,UDP,1,118,1,2016-11-04 21:47:09
0.128,42.219.153.241,253.138.42.216,2104,80,TCP,3,128,0,2016-11-04 21:47:09
0.132,253.138.42.216,42.219.153.241,80,2104,TCP,2,88,0,2016-11-04 21:47:09
0.0,253.138.42.216,42.219.153.241,80,2105,TCP,1,48,2,2016-11-04 21:47:11
0.0,253.138.42.216,42.219.153.241,80,2105,TCP,1,40,3,2016-11-04 21:47:14
3.1239999999999997,42.219.153.241,253.138.42.216,2105,80,TCP,5,208,0,2016-11-04 21:47:14
0.0,253.138.42.216,42.219.153.241,80,2106,TCP,1,40,12,2016-11-04 21:47:26
0.0,253.138.42.216,42.219.153.241,80,2106,TCP,1,48,0,2016-11-04 21:47:26
0.264,42.219.153.241,253.138.42.216,2106,80,TCP,4,168,0,2016-11-04 21:47:26
0.992,89.27.219.54,42.219.153.241,39364,22,TCP,2,120,29,2016-11-04 21:47:55
0.0,143.72.8.137,42.219.153.241,53,64558,UDP,1,118,16,2016-11-04 21:48:11
0.0,42.219.153.241,143.72.8.137,64558,53,UDP,1,59,0,2016-11-04 21:48:11
0.0,253.138.40.100,42.219.153.241,80,2107,TCP,1,40,1,2016-11-04 21:48:12
0.0,253.138.40.100,42.219.153.241,80,2107,TCP,1,48,0,2016-11-04 21:48:12
0.26,42.219.153.241,253.138.40.100,2107,80,TCP,4,168,0,2016-11-04 21:48:12
0.0,253.138.40.100,42.219.153.241,80,2108,TCP,1,48,1,2016-11-04 21:48:13
3.228,42.219.153.241,253.138.40.100,2108,80,TCP,5,208,3,2016-11-04 21:48:16
0.0,253.138.40.100,42.219.153.241,80,2108,TCP,1,40,1,2016-11-04 21:48:17
0.0,42.219.153.241,69.39.92.230,3389,25661,TCP,1,48,8,2016-11-04 21:48:25
0.06,69.39.92.230,42.219.153.241,25661,3389,TCP,2,88,0,2016-11-04 21:48:25
0.0,253.138.40.100,42.219.153.241,80,2109,TCP,1,40,1,2016-11-04 21:48:26
0.0,253.138.40.100,42.219.153.241,80,2109,TCP,1,48,0,2016-11-04 21:48:26
0.26,42.219.153.241,253.138.40.100,2109,80,TCP,4,168,0,2016-11-04 21:48:26
0.996,89.27.219.54,42.219.153.241,37490,8080,TCP,2,120,38,2016-11-04 21:49:04
0.0,42.219.153.241,143.72.8.137,61124,53,UDP,1,59,7,2016-11-04 21:49:11
0.0,143.72.8.137,42.219.153.241,53,61124,UDP,1,118,1,2016-11-04 21:49:12
0.136,253.138.42.216,42.219.153.241,80,2110,TCP,2,88,0,2016-11-04 21:49:12
0.136,42.219.153.241,253.138.42.216,2110,80,TCP,3,128,0,2016-11-04 21:49:12
0.0,253.138.42.216,42.219.153.241,80,2111,TCP,1,40,6,2016-11-04 21:49:18
0.0,253.138.42.216,42.219.153.241,80,2111,TCP,1,48,0,2016-11-04 21:49:18
0.248,42.219.153.241,253.138.42.216,2111,80,TCP,4,168,0,2016-11-04 21:49:18
0.0,42.219.153.241,143.72.8.137,64688,53,UDP,1,59,8,2016-11-04 21:49:26
0.28,42.219.153.241,253.138.40.100,2112,80,TCP,4,168,0,2016-11-04 21:49:26
0.0,143.72.8.137,42.219.153.241,53,64688,UDP,1,118,1,2016-11-04 21:49:27
0.0,253.138.40.100,42.219.153.241,80,2112,TCP,1,40,0,2016-11-04 21:49:27
0.0,253.138.40.100,42.219.153.241,80,2112,TCP,1,48,0,2016-11-04 21:49:27
0.0,143.72.8.137,42.219.153.241,53,57879,UDP,1,118,45,2016-11-04 21:50:12
0.0,42.219.153.241,143.72.8.137,57879,53,UDP,1,59,0,2016-11-04 21:50:12
0.124,253.138.40.100,42.219.153.241,80,2113,TCP,2,88,0,2016-11-04 21:50:12
0.124,42.219.153.241,253.138.40.100,2113,80,TCP,3,128,0,2016-11-04 21:50:12
0.98,89.27.219.54,42.219.153.241,43959,80,TCP,2,120,1,2016-11-04 21:50:13
0.132,42.219.153.241,253.138.40.100,2114,80,TCP,3,128,9,2016-11-04 21:50:22
0.132,253.138.40.100,42.219.153.241,80,2114,TCP,2,88,1,2016-11-04 21:50:23
0.132,42.219.153.241,253.138.40.100,2115,80,TCP,3,128,3,2016-11-04 21:50:26
0.128,253.138.40.100,42.219.153.241,80,2115,TCP,2,88,1,2016-11-04 21:50:27
0.0,143.72.8.137,42.219.153.241,53,57045,UDP,1,118,45,2016-11-04 21:51:12
0.0,253.138.42.216,42.219.153.241,80,2116,TCP,1,40,0,2016-11-04 21:51:12
0.0,253.138.42.216,42.219.153.241,80,2116,TCP,1,48,0,2016-11-04 21:51:12
0.0,42.219.153.241,143.72.8.137,57045,53,UDP,1,59,0,2016-11-04 21:51:12
0.244,42.219.153.241,253.138.42.216,2116,80,TCP,4,168,0,2016-11-04 21:51:12
0.132,253.138.42.216,42.219.153.241,80,2118,TCP,2,88,16,2016-11-04 21:51:28
0.264,42.219.153.241,253.138.42.216,2118,80,TCP,4,168,0,2016-11-04 21:51:28
3.1319999999999997,253.138.42.216,42.219.153.241,80,2117,TCP,2,88,2,2016-11-04 21:51:30
3.264,42.219.153.241,253.138.42.216,2117,80,TCP,5,208,0,2016-11-04 21:51:30
0.0,143.72.8.137,42.219.153.241,53,51903,UDP,1,118,42,2016-11-04 21:52:12
0.0,42.219.153.241,143.72.8.137,51903,53,UDP,1,59,0,2016-11-04 21:52:12
0.152,253.138.42.216,42.219.153.241,80,2119,TCP,2,88,0,2016-11-04 21:52:12
0.284,42.219.153.241,253.138.42.216,2119,80,TCP,4,168,0,2016-11-04 21:52:12
0.0,143.72.8.137,42.219.153.241,53,59466,UDP,1,118,15,2016-11-04 21:52:27
0.0,42.219.153.241,143.72.8.137,59466,53,UDP,1,59,0,2016-11-04 21:52:27
0.504,253.138.40.100,42.219.153.241,80,2121,TCP,4,168,0,2016-11-04 21:52:27
0.504,42.219.153.241,253.138.40.100,2121,80,TCP,5,208,0,2016-11-04 21:52:27
0.136,253.138.40.100,42.219.153.241,80,2122,TCP,2,88,5,2016-11-04 21:52:32
0.272,42.219.153.241,253.138.40.100,2122,80,TCP,4,168,0,2016-11-04 21:52:32
0.0,143.72.8.137,42.219.153.241,53,50481,UDP,1,118,41,2016-11-04 21:53:13
0.0,42.219.153.241,143.72.8.137,50481,53,UDP,1,59,0,2016-11-04 21:53:13
0.132,253.138.40.100,42.219.153.241,80,2123,TCP,2,88,0,2016-11-04 21:53:13
0.132,42.219.153.241,253.138.40.100,2123,80,TCP,3,128,0,2016-11-04 21:53:13
0.132,253.138.40.100,42.219.153.241,80,2124,TCP,2,88,14,2016-11-04 21:53:27
0.132,42.219.153.241,253.138.40.100,2124,80,TCP,3,128,0,2016-11-04 21:53:27
0.136,253.138.40.100,42.219.153.241,80,2125,TCP,2,88,9,2016-11-04 21:53:36
0.268,42.219.153.241,253.138.40.100,2125,80,TCP,4,168,1,2016-11-04 21:53:37
0.0,143.72.8.137,42.219.153.241,53,49659,UDP,1,118,36,2016-11-04 21:54:13
0.0,42.219.153.241,143.72.8.137,49659,53,UDP,1,59,0,2016-11-04 21:54:13
0.14800000000000002,253.138.42.216,42.219.153.241,80,2126,TCP,2,88,0,2016-11-04 21:54:13
0.28,42.219.153.241,253.138.42.216,2126,80,TCP,4,168,0,2016-11-04 21:54:13
0.132,253.138.42.216,42.219.153.241,80,2127,TCP,2,88,14,2016-11-04 21:54:27
0.264,42.219.153.241,253.138.42.216,2127,80,TCP,4,168,0,2016-11-04 21:54:27
0.132,42.219.153.241,253.138.42.216,2128,80,TCP,3,128,14,2016-11-04 21:54:41
0.136,253.138.42.216,42.219.153.241,80,2128,TCP,2,88,0,2016-11-04 21:54:41
0.0,143.72.8.137,42.219.153.241,53,63794,UDP,1,118,32,2016-11-04 21:55:13
0.0,42.219.153.241,143.72.8.137,63794,53,UDP,1,59,0,2016-11-04 21:55:13
2.984,253.138.42.216,42.219.153.241,80,2129,TCP,2,88,3,2016-11-04 21:55:16
3.116,42.219.153.241,253.138.42.216,2129,80,TCP,5,208,0,2016-11-04 21:55:16
3.068,253.138.42.216,42.219.153.241,80,2130,TCP,3,128,14,2016-11-04 21:55:30
3.208,42.219.153.241,253.138.42.216,2130,80,TCP,5,208,0,2016-11-04 21:55:30
3.06,253.138.42.216,42.219.153.241,80,2131,TCP,2,88,19,2016-11-04 21:55:49
3.1919999999999997,42.219.153.241,253.138.42.216,2131,80,TCP,5,208,0,2016-11-04 21:55:49
0.0,143.72.8.137,42.219.153.241,53,50892,UDP,1,118,24,2016-11-04 21:56:13
0.0,42.219.153.241,143.72.8.137,50892,53,UDP,1,59,0,2016-11-04 21:56:13
3.0639999999999996,253.138.42.216,42.219.153.241,80,2132,TCP,2,88,3,2016-11-04 21:56:16
3.196,42.219.153.241,253.138.42.216,2132,80,TCP,5,208,0,2016-11-04 21:56:16
0.132,253.138.42.216,42.219.153.241,80,2133,TCP,3,128,12,2016-11-04 21:56:28
0.268,42.219.153.241,253.138.42.216,2133,80,TCP,4,168,0,2016-11-04 21:56:28
0.132,253.138.42.216,42.219.153.241,80,2134,TCP,2,88,22,2016-11-04 21:56:50
0.276,42.219.153.241,253.138.42.216,2134,80,TCP,4,168,0,2016-11-04 21:56:50
0.0,143.72.8.137,42.219.153.241,53,59243,UDP,1,118,23,2016-11-04 21:57:13
0.0,42.219.153.241,143.72.8.137,59243,53,UDP,1,59,0,2016-11-04 21:57:13
0.136,253.138.40.100,42.219.153.241,80,2135,TCP,2,88,0,2016-11-04 21:57:13
0.268,42.219.153.241,253.138.40.100,2135,80,TCP,4,168,0,2016-11-04 21:57:13
0.0,143.72.8.137,42.219.153.241,53,53579,UDP,1,118,15,2016-11-04 21:57:28
0.0,42.219.153.241,143.72.8.137,53579,53,UDP,1,59,0,2016-11-04 21:57:28
0.132,253.138.42.216,42.219.153.241,80,2136,TCP,2,88,0,2016-11-04 21:57:28
0.132,42.219.153.241,253.138.42.216,2136,80,TCP,3,128,0,2016-11-04 21:57:28
0.0,143.72.8.137,42.219.153.241,53,52621,UDP,1,118,27,2016-11-04 21:57:55
0.0,42.219.153.241,143.72.8.137,52621,53,UDP,1,59,0,2016-11-04 21:57:55
0.132,253.138.40.100,42.219.153.241,80,2137,TCP,2,88,0,2016-11-04 21:57:55
0.268,42.219.153.241,253.138.40.100,2137,80,TCP,4,168,0,2016-11-04 21:57:55
0.0,42.219.153.241,143.72.8.137,50449,53,UDP,1,59,18,2016-11-04 21:58:13
0.0,143.72.8.137,42.219.153.241,53,50449,UDP,1,118,1,2016-11-04 21:58:14
0.136,253.138.42.216,42.219.153.241,80,2138,TCP,2,88,0,2016-11-04 21:58:14
0.276,42.219.153.241,253.138.42.216,2138,80,TCP,4,168,0,2016-11-04 21:58:14
0.0,143.72.8.137,42.219.153.241,53,51226,UDP,1,118,14,2016-11-04 21:58:28
0.0,42.219.153.241,143.72.8.137,51226,53,UDP,1,59,0,2016-11-04 21:58:28
3.108,253.138.40.100,42.219.153.241,80,2139,TCP,2,88,3,2016-11-04 21:58:31
3.24,42.219.153.241,253.138.40.100,2139,80,TCP,5,208,0,2016-11-04 21:58:31
0.136,42.219.153.241,253.138.40.100,2140,80,TCP,3,128,28,2016-11-04 21:58:59
0.132,253.138.40.100,42.219.153.241,80,2140,TCP,2,88,1,2016-11-04 21:59:00
0.0,143.72.8.137,42.219.153.241,53,63663,UDP,1,118,13,2016-11-04 21:59:13
0.0,42.219.153.241,143.72.8.137,63663,53,UDP,1,59,0,2016-11-04 21:59:13
0.136,253.138.42.216,42.219.153.241,80,2141,TCP,2,88,1,2016-11-04 21:59:14
0.136,42.219.153.241,253.138.42.216,2141,80,TCP,3,128,0,2016-11-04 21:59:14
3.108,253.138.42.216,42.219.153.241,80,2142,TCP,2,88,17,2016-11-04 21:59:31
3.248,42.219.153.241,253.138.42.216,2142,80,TCP,5,208,0,2016-11-04 21:59:31
0.0,143.72.8.137,42.219.153.241,53,58106,UDP,1,118,33,2016-11-04 22:00:04
0.0,42.219.153.241,143.72.8.137,58106,53,UDP,1,59,0,2016-11-04 22:00:04
0.132,42.219.153.241,253.138.42.216,2143,80,TCP,3,128,0,2016-11-04 22:00:04
0.136,253.138.42.216,42.219.153.241,80,2143,TCP,2,88,0,2016-11-04 22:00:04
0.132,253.138.42.216,42.219.153.241,80,2144,TCP,2,88,10,2016-11-04 22:00:14
0.132,42.219.153.241,253.138.42.216,2144,80,TCP,3,128,0,2016-11-04 22:00:14
0.136,253.138.42.216,42.219.153.241,80,2145,TCP,3,128,14,2016-11-04 22:00:28
0.272,42.219.153.241,253.138.42.216,2145,80,TCP,4,168,0,2016-11-04 22:00:28
0.0,143.72.8.137,42.219.153.241,53,59853,UDP,1,118,41,2016-11-04 22:01:09
0.0,42.219.153.241,143.72.8.137,59853,53,UDP,1,59,0,2016-11-04 22:01:09
0.136,253.138.40.100,42.219.153.241,80,2146,TCP,2,88,0,2016-11-04 22:01:09
0.268,42.219.153.241,253.138.40.100,2146,80,TCP,4,168,0,2016-11-04 22:01:09
0.136,253.138.40.100,42.219.153.241,80,2147,TCP,2,88,5,2016-11-04 22:01:14
0.268,42.219.153.241,253.138.40.100,2147,80,TCP,4,168,0,2016-11-04 22:01:14
0.136,253.138.40.100,42.219.153.241,80,2148,TCP,2,88,14,2016-11-04 22:01:28
0.268,42.219.153.241,253.138.40.100,2148,80,TCP,4,168,0,2016-11-04 22:01:28
0.0,176.116.194.233,42.219.153.241,5330,5065,UDP,1,439,22,2016-11-04 22:01:50
0.0,143.72.8.137,42.219.153.241,53,59065,UDP,1,118,23,2016-11-04 22:02:13
0.0,42.219.153.241,143.72.8.137,59065,53,UDP,1,59,0,2016-11-04 22:02:13
3.128,253.138.42.216,42.219.153.241,80,2149,TCP,2,88,3,2016-11-04 22:02:16
3.26,42.219.153.241,253.138.42.216,2149,80,TCP,5,208,0,2016-11-04 22:02:16
3.096,253.138.42.216,42.219.153.241,80,2150,TCP,2,88,1,2016-11-04 22:02:17
3.228,42.219.153.241,253.138.42.216,2150,80,TCP,5,208,0,2016-11-04 22:02:17
0.136,253.138.42.216,42.219.153.241,80,2151,TCP,3,128,12,2016-11-04 22:02:29
0.268,42.219.153.241,253.138.42.216,2151,80,TCP,4,168,0,2016-11-04 22:02:29
0.0,143.72.8.137,42.219.153.241,53,51674,UDP,1,118,45,2016-11-04 22:03:14
0.0,42.219.153.241,143.72.8.137,51674,53,UDP,1,59,0,2016-11-04 22:03:14
0.268,42.219.153.241,253.138.40.100,2152,80,TCP,4,168,0,2016-11-04 22:03:14
