td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.996,42.219.153.154,85.236.82.121,53557,443,TCP,11,1378,0,2016-11-05 02:10:04
1.004,42.219.153.154,85.236.82.121,53558,443,TCP,13,1458,0,2016-11-05 02:10:04
0.856,85.236.82.121,42.219.153.154,443,53559,TCP,12,5268,1,2016-11-05 02:10:05
1.052,42.219.153.154,85.236.82.121,53559,443,TCP,13,1458,0,2016-11-05 02:10:05
0.828,85.236.82.121,42.219.153.154,443,53561,TCP,10,5164,1,2016-11-05 02:10:06
1.024,42.219.153.154,85.236.82.121,53561,443,TCP,11,1378,0,2016-11-05 02:10:06
0.82,85.236.82.121,42.219.153.154,443,53563,TCP,10,5164,1,2016-11-05 02:10:07
1.016,42.219.153.154,85.236.82.121,53563,443,TCP,12,1418,0,2016-11-05 02:10:07
0.812,85.236.82.121,42.219.153.154,443,53564,TCP,12,5268,1,2016-11-05 02:10:08
1.004,42.219.153.154,85.236.82.121,53564,443,TCP,13,1458,0,2016-11-05 02:10:08
0.812,85.236.82.121,42.219.153.154,443,53566,TCP,9,5112,1,2016-11-05 02:10:09
0.852,85.236.82.121,42.219.153.154,443,53565,TCP,10,5164,0,2016-11-05 02:10:09
1.004,42.219.153.154,85.236.82.121,53566,443,TCP,12,1418,0,2016-11-05 02:10:09
1.056,42.219.153.154,85.236.82.121,53565,443,TCP,11,1378,0,2016-11-05 02:10:09
0.856,85.236.82.121,42.219.153.154,443,53567,TCP,10,5164,1,2016-11-05 02:10:10
1.056,42.219.153.154,85.236.82.121,53567,443,TCP,12,1418,0,2016-11-05 02:10:10
0.8079999999999999,85.236.82.121,42.219.153.154,443,53568,TCP,10,5164,1,2016-11-05 02:10:11
1.004,42.219.153.154,85.236.82.121,53568,443,TCP,11,1378,0,2016-11-05 02:10:11
0.8240000000000001,85.236.82.121,42.219.153.154,443,53569,TCP,10,5164,1,2016-11-05 02:10:12
1.02,42.219.153.154,85.236.82.121,53569,443,TCP,12,1418,0,2016-11-05 02:10:12
0.804,85.236.82.121,42.219.153.154,443,53570,TCP,10,5164,1,2016-11-05 02:10:13
1.0,42.219.153.154,85.236.82.121,53570,443,TCP,12,1418,0,2016-11-05 02:10:13
0.828,85.236.82.121,42.219.153.154,443,53571,TCP,9,5112,1,2016-11-05 02:10:14
1.024,42.219.153.154,85.236.82.121,53571,443,TCP,11,1378,0,2016-11-05 02:10:14
0.804,85.236.82.121,42.219.153.154,443,53573,TCP,10,5164,1,2016-11-05 02:10:15
0.888,85.236.82.121,42.219.153.154,443,53572,TCP,12,5268,0,2016-11-05 02:10:15
1.0,42.219.153.154,85.236.82.121,53573,443,TCP,11,1378,0,2016-11-05 02:10:15
1.092,42.219.153.154,85.236.82.121,53572,443,TCP,11,1378,0,2016-11-05 02:10:15
0.8240000000000001,85.236.82.121,42.219.153.154,443,53574,TCP,12,5268,1,2016-11-05 02:10:16
1.02,42.219.153.154,85.236.82.121,53574,443,TCP,12,1418,0,2016-11-05 02:10:16
0.86,85.236.82.121,42.219.153.154,443,53575,TCP,12,5268,1,2016-11-05 02:10:17
1.064,42.219.153.154,85.236.82.121,53575,443,TCP,12,1418,0,2016-11-05 02:10:17
0.836,85.236.82.121,42.219.153.154,443,53577,TCP,12,5268,1,2016-11-05 02:10:18
1.032,42.219.153.154,85.236.82.121,53577,443,TCP,12,1418,0,2016-11-05 02:10:18
0.868,85.236.82.121,42.219.153.154,443,53578,TCP,10,5164,1,2016-11-05 02:10:19
1.0759999999999998,42.219.153.154,85.236.82.121,53578,443,TCP,11,1378,0,2016-11-05 02:10:19
0.816,85.236.82.121,42.219.153.154,443,53579,TCP,10,5164,1,2016-11-05 02:10:20
0.8240000000000001,85.236.82.121,42.219.153.154,443,53580,TCP,10,5164,0,2016-11-05 02:10:20
1.016,42.219.153.154,85.236.82.121,53579,443,TCP,11,1378,0,2016-11-05 02:10:20
1.02,42.219.153.154,85.236.82.121,53580,443,TCP,11,1378,0,2016-11-05 02:10:20
0.812,85.236.82.121,42.219.153.154,443,53581,TCP,10,5164,1,2016-11-05 02:10:21
1.008,42.219.153.154,85.236.82.121,53581,443,TCP,11,1378,0,2016-11-05 02:10:21
0.84,85.236.82.121,42.219.153.154,443,53582,TCP,9,5112,1,2016-11-05 02:10:22
1.04,42.219.153.154,85.236.82.121,53582,443,TCP,12,1418,0,2016-11-05 02:10:22
0.8320000000000001,85.236.82.121,42.219.153.154,443,53583,TCP,12,5268,1,2016-11-05 02:10:23
1.028,42.219.153.154,85.236.82.121,53583,443,TCP,12,1418,0,2016-11-05 02:10:23
0.828,85.236.82.121,42.219.153.154,443,53584,TCP,10,5164,1,2016-11-05 02:10:24
0.8320000000000001,85.236.82.121,42.219.153.154,443,53585,TCP,10,5164,0,2016-11-05 02:10:24
1.024,42.219.153.154,85.236.82.121,53584,443,TCP,11,1378,0,2016-11-05 02:10:24
1.028,42.219.153.154,85.236.82.121,53585,443,TCP,12,1418,0,2016-11-05 02:10:24
0.8240000000000001,85.236.82.121,42.219.153.154,443,53586,TCP,10,5164,1,2016-11-05 02:10:25
1.02,42.219.153.154,85.236.82.121,53586,443,TCP,11,1378,0,2016-11-05 02:10:25
0.828,85.236.82.121,42.219.153.154,443,53587,TCP,12,5268,1,2016-11-05 02:10:26
1.024,42.219.153.154,85.236.82.121,53587,443,TCP,12,1418,0,2016-11-05 02:10:26
0.8440000000000001,85.236.82.121,42.219.153.154,443,53588,TCP,10,5164,1,2016-11-05 02:10:27
1.044,42.219.153.154,85.236.82.121,53588,443,TCP,12,1418,0,2016-11-05 02:10:27
0.8240000000000001,85.236.82.121,42.219.153.154,443,53589,TCP,10,5164,1,2016-11-05 02:10:28
1.02,42.219.153.154,85.236.82.121,53589,443,TCP,12,1418,0,2016-11-05 02:10:28
0.82,85.236.82.121,42.219.153.154,443,53591,TCP,10,5164,1,2016-11-05 02:10:29
0.8320000000000001,85.236.82.121,42.219.153.154,443,53590,TCP,9,5112,0,2016-11-05 02:10:29
1.016,42.219.153.154,85.236.82.121,53591,443,TCP,12,1418,0,2016-11-05 02:10:29
1.032,42.219.153.154,85.236.82.121,53590,443,TCP,12,1418,0,2016-11-05 02:10:29
0.82,85.236.82.121,42.219.153.154,443,53592,TCP,10,5164,1,2016-11-05 02:10:30
1.012,42.219.153.154,85.236.82.121,53592,443,TCP,11,1378,0,2016-11-05 02:10:30
0.816,85.236.82.121,42.219.153.154,443,53593,TCP,10,5164,1,2016-11-05 02:10:31
1.016,42.219.153.154,85.236.82.121,53593,443,TCP,11,1378,0,2016-11-05 02:10:31
0.816,85.236.82.121,42.219.153.154,443,53594,TCP,10,5164,1,2016-11-05 02:10:32
1.012,42.219.153.154,85.236.82.121,53594,443,TCP,12,1418,0,2016-11-05 02:10:32
0.848,85.236.82.121,42.219.153.154,443,53595,TCP,12,5268,1,2016-11-05 02:10:33
1.048,42.219.153.154,85.236.82.121,53595,443,TCP,11,1378,0,2016-11-05 02:10:33
0.812,85.236.82.121,42.219.153.154,443,53598,TCP,12,5268,1,2016-11-05 02:10:34
0.828,85.236.82.121,42.219.153.154,443,53597,TCP,10,5164,0,2016-11-05 02:10:34
1.004,42.219.153.154,85.236.82.121,53598,443,TCP,11,1378,0,2016-11-05 02:10:34
1.024,42.219.153.154,85.236.82.121,53597,443,TCP,11,1378,0,2016-11-05 02:10:34
0.88,85.236.82.121,42.219.153.154,443,53599,TCP,12,5268,1,2016-11-05 02:10:35
1.088,42.219.153.154,85.236.82.121,53599,443,TCP,12,1418,0,2016-11-05 02:10:35
0.8320000000000001,85.236.82.121,42.219.153.154,443,53600,TCP,10,5164,1,2016-11-05 02:10:36
1.032,42.219.153.154,85.236.82.121,53600,443,TCP,11,1378,0,2016-11-05 02:10:36
0.82,85.236.82.121,42.219.153.154,443,53601,TCP,12,5268,1,2016-11-05 02:10:37
1.016,42.219.153.154,85.236.82.121,53601,443,TCP,12,1418,0,2016-11-05 02:10:37
0.812,85.236.82.121,42.219.153.154,443,53602,TCP,10,5164,1,2016-11-05 02:10:38
1.004,42.219.153.154,85.236.82.121,53602,443,TCP,11,1378,0,2016-11-05 02:10:38
0.816,85.236.82.121,42.219.153.154,443,53604,TCP,10,5164,1,2016-11-05 02:10:39
0.836,85.236.82.121,42.219.153.154,443,53603,TCP,10,5164,0,2016-11-05 02:10:39
1.008,42.219.153.154,85.236.82.121,53604,443,TCP,11,1378,0,2016-11-05 02:10:39
1.032,42.219.153.154,85.236.82.121,53603,443,TCP,12,1418,0,2016-11-05 02:10:39
0.8440000000000001,85.236.82.121,42.219.153.154,443,53605,TCP,10,5164,1,2016-11-05 02:10:40
1.044,42.219.153.154,85.236.82.121,53605,443,TCP,11,1378,0,2016-11-05 02:10:40
0.812,85.236.82.121,42.219.153.154,443,53606,TCP,10,5164,1,2016-11-05 02:10:41
1.008,42.219.153.154,85.236.82.121,53606,443,TCP,11,1378,0,2016-11-05 02:10:41
0.848,85.236.82.121,42.219.153.154,443,53607,TCP,12,5268,1,2016-11-05 02:10:42
1.048,42.219.153.154,85.236.82.121,53607,443,TCP,12,1418,0,2016-11-05 02:10:42
0.8079999999999999,85.236.82.121,42.219.153.154,443,53608,TCP,10,5164,1,2016-11-05 02:10:43
1.0,42.219.153.154,85.236.82.121,53608,443,TCP,12,1418,0,2016-11-05 02:10:43
0.792,85.236.82.121,42.219.153.154,443,53609,TCP,10,5164,1,2016-11-05 02:10:44
0.868,85.236.82.121,42.219.153.154,443,53611,TCP,10,5164,0,2016-11-05 02:10:44
0.9840000000000001,42.219.153.154,85.236.82.121,53609,443,TCP,11,1378,0,2016-11-05 02:10:44
1.072,42.219.153.154,85.236.82.121,53611,443,TCP,12,1418,0,2016-11-05 02:10:44
0.812,85.236.82.121,42.219.153.154,443,53613,TCP,9,5112,1,2016-11-05 02:10:45
1.004,42.219.153.154,85.236.82.121,53613,443,TCP,12,1418,0,2016-11-05 02:10:45
0.856,85.236.82.121,42.219.153.154,443,53615,TCP,10,5164,1,2016-11-05 02:10:46
1.064,42.219.153.154,85.236.82.121,53615,443,TCP,11,1378,0,2016-11-05 02:10:46
0.8079999999999999,85.236.82.121,42.219.153.154,443,53616,TCP,10,5164,1,2016-11-05 02:10:47
1.0,42.219.153.154,85.236.82.121,53616,443,TCP,11,1378,0,2016-11-05 02:10:47
0.828,85.236.82.121,42.219.153.154,443,53618,TCP,10,5164,1,2016-11-05 02:10:48
1.024,42.219.153.154,85.236.82.121,53618,443,TCP,11,1378,0,2016-11-05 02:10:48
0.7959999999999999,85.236.82.121,42.219.153.154,443,53623,TCP,12,5268,1,2016-11-05 02:10:49
0.8640000000000001,85.236.82.121,42.219.153.154,443,53620,TCP,10,5164,0,2016-11-05 02:10:49
0.988,42.219.153.154,85.236.82.121,53623,443,TCP,12,1418,0,2016-11-05 02:10:49
1.072,42.219.153.154,85.236.82.121,53620,443,TCP,11,1378,0,2016-11-05 02:10:49
0.816,85.236.82.121,42.219.153.154,443,53625,TCP,10,5164,1,2016-11-05 02:10:50
1.008,42.219.153.154,85.236.82.121,53625,443,TCP,11,1378,0,2016-11-05 02:10:50
0.8240000000000001,85.236.82.121,42.219.153.154,443,53626,TCP,10,5164,1,2016-11-05 02:10:51
1.02,42.219.153.154,85.236.82.121,53626,443,TCP,11,1378,0,2016-11-05 02:10:51
0.8079999999999999,85.236.82.121,42.219.153.154,443,53627,TCP,10,5164,1,2016-11-05 02:10:52
1.004,42.219.153.154,85.236.82.121,53627,443,TCP,11,1378,0,2016-11-05 02:10:52
0.836,85.236.82.121,42.219.153.154,443,53628,TCP,10,5164,1,2016-11-05 02:10:53
1.032,42.219.153.154,85.236.82.121,53628,443,TCP,12,1418,0,2016-11-05 02:10:53
0.828,85.236.82.121,42.219.153.154,443,53629,TCP,10,5164,1,2016-11-05 02:10:54
0.856,85.236.82.121,42.219.153.154,443,53630,TCP,10,5164,0,2016-11-05 02:10:54
1.02,42.219.153.154,85.236.82.121,53629,443,TCP,11,1378,0,2016-11-05 02:10:54
1.056,42.219.153.154,85.236.82.121,53630,443,TCP,11,1378,0,2016-11-05 02:10:54
0.848,85.236.82.121,42.219.153.154,443,53632,TCP,10,5164,1,2016-11-05 02:10:55
1.056,42.219.153.154,85.236.82.121,53632,443,TCP,11,1378,0,2016-11-05 02:10:55
0.8640000000000001,85.236.82.121,42.219.153.154,443,53633,TCP,12,5268,1,2016-11-05 02:10:56
1.072,42.219.153.154,85.236.82.121,53633,443,TCP,12,1418,0,2016-11-05 02:10:56
0.8079999999999999,85.236.82.121,42.219.153.154,443,53635,TCP,10,5164,1,2016-11-05 02:10:57
1.004,42.219.153.154,85.236.82.121,53635,443,TCP,11,1378,0,2016-11-05 02:10:57
0.8240000000000001,85.236.82.121,42.219.153.154,443,53636,TCP,10,5164,1,2016-11-05 02:10:58
1.016,42.219.153.154,85.236.82.121,53636,443,TCP,11,1378,0,2016-11-05 02:10:58
0.092,115.28.249.223,42.219.153.154,47994,80,TCP,5,442,1,2016-11-05 02:10:59
0.816,85.236.82.121,42.219.153.154,443,53637,TCP,10,5164,0,2016-11-05 02:10:59
0.856,85.236.82.121,42.219.153.154,443,53638,TCP,10,5164,0,2016-11-05 02:10:59
1.012,42.219.153.154,85.236.82.121,53637,443,TCP,11,1378,0,2016-11-05 02:10:59
1.064,42.219.153.154,85.236.82.121,53638,443,TCP,11,1378,0,2016-11-05 02:10:59
0.096,42.219.153.154,115.28.249.223,80,47994,TCP,5,663,1,2016-11-05 02:11:00
0.868,85.236.82.121,42.219.153.154,443,53639,TCP,10,5164,0,2016-11-05 02:11:00
1.072,42.219.153.154,85.236.82.121,53639,443,TCP,11,1378,0,2016-11-05 02:11:00
0.8320000000000001,85.236.82.121,42.219.153.154,443,53640,TCP,9,5112,1,2016-11-05 02:11:01
1.028,42.219.153.154,85.236.82.121,53640,443,TCP,12,1418,0,2016-11-05 02:11:01
0.324,115.28.249.223,42.219.153.154,49045,80,TCP,6,716,1,2016-11-05 02:11:02
0.32799999999999996,42.219.153.154,115.28.249.223,80,49045,TCP,5,515,0,2016-11-05 02:11:02
0.852,85.236.82.121,42.219.153.154,443,53641,TCP,10,5164,0,2016-11-05 02:11:02
1.052,42.219.153.154,85.236.82.121,53641,443,TCP,12,1418,0,2016-11-05 02:11:02
0.804,85.236.82.121,42.219.153.154,443,53642,TCP,10,5164,1,2016-11-05 02:11:03
1.0,42.219.153.154,85.236.82.121,53642,443,TCP,11,1378,0,2016-11-05 02:11:03
0.4320000000000001,115.28.249.223,42.219.153.154,49992,80,TCP,10,903,1,2016-11-05 02:11:04
0.436,42.219.153.154,115.28.249.223,80,49992,TCP,20,24288,0,2016-11-05 02:11:04
0.792,85.236.82.121,42.219.153.154,443,53644,TCP,10,5164,0,2016-11-05 02:11:04
0.8759999999999999,85.236.82.121,42.219.153.154,443,53643,TCP,9,5112,0,2016-11-05 02:11:04
0.98,42.219.153.154,85.236.82.121,53644,443,TCP,12,1418,0,2016-11-05 02:11:04
1.0759999999999998,42.219.153.154,85.236.82.121,53643,443,TCP,11,1378,0,2016-11-05 02:11:04
0.096,115.28.249.223,42.219.153.154,50741,80,TCP,5,442,1,2016-11-05 02:11:05
0.096,42.219.153.154,115.28.249.223,80,50741,TCP,5,663,0,2016-11-05 02:11:05
0.828,85.236.82.121,42.219.153.154,443,53645,TCP,9,5112,0,2016-11-05 02:11:05
1.028,42.219.153.154,85.236.82.121,53645,443,TCP,11,1378,0,2016-11-05 02:11:05
0.8440000000000001,85.236.82.121,42.219.153.154,443,53646,TCP,11,5216,1,2016-11-05 02:11:06
1.044,42.219.153.154,85.236.82.121,53646,443,TCP,12,1418,0,2016-11-05 02:11:06
0.504,42.219.153.154,115.28.249.223,80,51649,TCP,20,24665,1,2016-11-05 02:11:07
0.508,115.28.249.223,42.219.153.154,51649,80,TCP,12,1018,0,2016-11-05 02:11:07
0.8079999999999999,85.236.82.121,42.219.153.154,443,53647,TCP,12,5268,0,2016-11-05 02:11:07
0.996,42.219.153.154,85.236.82.121,53647,443,TCP,11,1378,0,2016-11-05 02:11:07
0.82,85.236.82.121,42.219.153.154,443,53648,TCP,10,5164,1,2016-11-05 02:11:08
1.016,42.219.153.154,85.236.82.121,53648,443,TCP,11,1378,0,2016-11-05 02:11:08
0.408,115.28.249.223,42.219.153.154,52644,80,TCP,6,726,1,2016-11-05 02:11:09
0.8079999999999999,85.236.82.121,42.219.153.154,443,53650,TCP,10,5164,0,2016-11-05 02:11:09
0.868,85.236.82.121,42.219.153.154,443,53649,TCP,12,5268,0,2016-11-05 02:11:09
1.0,42.219.153.154,85.236.82.121,53650,443,TCP,12,1418,0,2016-11-05 02:11:09
1.08,42.219.153.154,85.236.82.121,53649,443,TCP,11,1378,0,2016-11-05 02:11:09
0.40399999999999997,42.219.153.154,115.28.249.223,80,52644,TCP,8,6775,1,2016-11-05 02:11:10
0.7959999999999999,85.236.82.121,42.219.153.154,443,53652,TCP,10,5164,0,2016-11-05 02:11:10
0.98,42.219.153.154,85.236.82.121,53652,443,TCP,11,1378,0,2016-11-05 02:11:10
0.8240000000000001,85.236.82.121,42.219.153.154,443,53653,TCP,10,5164,1,2016-11-05 02:11:11
1.024,42.219.153.154,85.236.82.121,53653,443,TCP,11,1378,0,2016-11-05 02:11:11
0.828,85.236.82.121,42.219.153.154,443,53655,TCP,12,5268,1,2016-11-05 02:11:12
1.028,42.219.153.154,85.236.82.121,53655,443,TCP,11,1378,0,2016-11-05 02:11:12
0.812,85.236.82.121,42.219.153.154,443,53656,TCP,12,5268,1,2016-11-05 02:11:13
0.828,85.236.82.121,42.219.153.154,443,53658,TCP,9,5112,0,2016-11-05 02:11:13
1.008,42.219.153.154,85.236.82.121,53656,443,TCP,11,1378,0,2016-11-05 02:11:13
0.856,85.236.82.121,42.219.153.154,443,53659,TCP,10,5164,1,2016-11-05 02:11:14
1.028,42.219.153.154,85.236.82.121,53658,443,TCP,11,1378,0,2016-11-05 02:11:14
1.056,42.219.153.154,85.236.82.121,53659,443,TCP,11,1378,0,2016-11-05 02:11:14
0.82,85.236.82.121,42.219.153.154,443,53660,TCP,10,5164,1,2016-11-05 02:11:15
1.012,42.219.153.154,85.236.82.121,53660,443,TCP,11,1378,0,2016-11-05 02:11:15
0.848,85.236.82.121,42.219.153.154,443,53661,TCP,11,5216,1,2016-11-05 02:11:16
1.048,42.219.153.154,85.236.82.121,53661,443,TCP,12,1418,0,2016-11-05 02:11:16
0.828,85.236.82.121,42.219.153.154,443,53662,TCP,12,5268,1,2016-11-05 02:11:17
1.02,42.219.153.154,85.236.82.121,53662,443,TCP,12,1418,0,2016-11-05 02:11:17
0.816,85.236.82.121,42.219.153.154,443,53663,TCP,10,5164,1,2016-11-05 02:11:18
0.816,85.236.82.121,42.219.153.154,443,53664,TCP,10,5164,0,2016-11-05 02:11:18
1.012,42.219.153.154,85.236.82.121,53664,443,TCP,11,1378,0,2016-11-05 02:11:18
1.016,42.219.153.154,85.236.82.121,53663,443,TCP,11,1378,0,2016-11-05 02:11:18
0.84,85.236.82.121,42.219.153.154,443,53665,TCP,10,5164,1,2016-11-05 02:11:19
1.044,42.219.153.154,85.236.82.121,53665,443,TCP,11,1378,0,2016-11-05 02:11:19
0.82,85.236.82.121,42.219.153.154,443,53666,TCP,10,5164,1,2016-11-05 02:11:20
1.016,42.219.153.154,85.236.82.121,53666,443,TCP,11,1378,0,2016-11-05 02:11:20
0.8240000000000001,85.236.82.121,42.219.153.154,443,53668,TCP,12,5268,1,2016-11-05 02:11:21
1.016,42.219.153.154,85.236.82.121,53668,443,TCP,12,1418,0,2016-11-05 02:11:21
0.836,85.236.82.121,42.219.153.154,443,53670,TCP,10,5164,1,2016-11-05 02:11:22
1.036,42.219.153.154,85.236.82.121,53670,443,TCP,11,1378,0,2016-11-05 02:11:22
0.8240000000000001,85.236.82.121,42.219.153.154,443,53674,TCP,10,5164,1,2016-11-05 02:11:23
0.8640000000000001,85.236.82.121,42.219.153.154,443,53672,TCP,10,5164,0,2016-11-05 02:11:23
1.068,42.219.153.154,85.236.82.121,53672,443,TCP,11,1378,0,2016-11-05 02:11:23
0.8320000000000001,85.236.82.121,42.219.153.154,443,53676,TCP,10,5164,1,2016-11-05 02:11:24
1.016,42.219.153.154,85.236.82.121,53674,443,TCP,11,1378,0,2016-11-05 02:11:24
1.028,42.219.153.154,85.236.82.121,53676,443,TCP,11,1378,0,2016-11-05 02:11:24
0.8640000000000001,85.236.82.121,42.219.153.154,443,53677,TCP,9,5112,1,2016-11-05 02:11:25
1.0759999999999998,42.219.153.154,85.236.82.121,53677,443,TCP,12,1418,0,2016-11-05 02:11:25
0.868,85.236.82.121,42.219.153.154,443,53679,TCP,12,5268,1,2016-11-05 02:11:26
1.072,42.219.153.154,85.236.82.121,53679,443,TCP,12,1418,0,2016-11-05 02:11:26
0.8320000000000001,85.236.82.121,42.219.153.154,443,53681,TCP,12,5268,1,2016-11-05 02:11:27
1.032,42.219.153.154,85.236.82.121,53681,443,TCP,12,1418,0,2016-11-05 02:11:27
0.8240000000000001,85.236.82.121,42.219.153.154,443,53683,TCP,10,5164,1,2016-11-05 02:11:28
1.024,42.219.153.154,85.236.82.121,53683,443,TCP,12,1418,0,2016-11-05 02:11:28
0.828,85.236.82.121,42.219.153.154,443,53685,TCP,10,5164,1,2016-11-05 02:11:29
0.836,85.236.82.121,42.219.153.154,443,53686,TCP,10,5164,0,2016-11-05 02:11:29
1.02,42.219.153.154,85.236.82.121,53685,443,TCP,11,1378,0,2016-11-05 02:11:29
1.032,42.219.153.154,85.236.82.121,53686,443,TCP,11,1378,0,2016-11-05 02:11:29
0.8240000000000001,85.236.82.121,42.219.153.154,443,53687,TCP,12,5268,1,2016-11-05 02:11:30
1.016,42.219.153.154,85.236.82.121,53687,443,TCP,12,1418,0,2016-11-05 02:11:30
0.8240000000000001,85.236.82.121,42.219.153.154,443,53688,TCP,12,5268,1,2016-11-05 02:11:31
1.016,42.219.153.154,85.236.82.121,53688,443,TCP,11,1378,0,2016-11-05 02:11:31
0.8,85.236.82.121,42.219.153.154,443,53689,TCP,10,5164,1,2016-11-05 02:11:32
0.992,42.219.153.154,85.236.82.121,53689,443,TCP,11,1378,0,2016-11-05 02:11:32
0.84,85.236.82.121,42.219.153.154,443,53690,TCP,10,5164,1,2016-11-05 02:11:33
1.04,42.219.153.154,85.236.82.121,53690,443,TCP,11,1378,0,2016-11-05 02:11:33
0.8440000000000001,85.236.82.121,42.219.153.154,443,53691,TCP,12,5268,1,2016-11-05 02:11:34
0.848,85.236.82.121,42.219.153.154,443,53692,TCP,10,5164,0,2016-11-05 02:11:34
1.04,42.219.153.154,85.236.82.121,53691,443,TCP,12,1418,0,2016-11-05 02:11:34
1.052,42.219.153.154,85.236.82.121,53692,443,TCP,11,1378,0,2016-11-05 02:11:34
0.836,85.236.82.121,42.219.153.154,443,53693,TCP,12,5268,1,2016-11-05 02:11:35
1.032,42.219.153.154,85.236.82.121,53693,443,TCP,12,1418,0,2016-11-05 02:11:35
0.816,85.236.82.121,42.219.153.154,443,53694,TCP,10,5164,1,2016-11-05 02:11:36
1.012,42.219.153.154,85.236.82.121,53694,443,TCP,11,1378,0,2016-11-05 02:11:36
0.836,85.236.82.121,42.219.153.154,443,53695,TCP,12,5268,1,2016-11-05 02:11:37
1.048,42.219.153.154,85.236.82.121,53695,443,TCP,11,1378,0,2016-11-05 02:11:37
0.7959999999999999,85.236.82.121,42.219.153.154,443,53696,TCP,10,5164,1,2016-11-05 02:11:38
0.9840000000000001,42.219.153.154,85.236.82.121,53696,443,TCP,12,1418,0,2016-11-05 02:11:38
1.024,42.219.153.154,85.236.82.121,53698,443,TCP,12,1418,0,2016-11-05 02:11:38
0.828,85.236.82.121,42.219.153.154,443,53698,TCP,10,5164,1,2016-11-05 02:11:39
0.836,85.236.82.121,42.219.153.154,443,53699,TCP,12,5268,0,2016-11-05 02:11:39
1.036,42.219.153.154,85.236.82.121,53699,443,TCP,12,1418,0,2016-11-05 02:11:39
0.816,85.236.82.121,42.219.153.154,443,53700,TCP,10,5164,1,2016-11-05 02:11:40
1.012,42.219.153.154,85.236.82.121,53700,443,TCP,11,1378,0,2016-11-05 02:11:40
0.836,85.236.82.121,42.219.153.154,443,53701,TCP,10,5164,1,2016-11-05 02:11:41
1.032,42.219.153.154,85.236.82.121,53701,443,TCP,11,1378,0,2016-11-05 02:11:41
0.856,85.236.82.121,42.219.153.154,443,53702,TCP,12,5268,1,2016-11-05 02:11:42
1.06,42.219.153.154,85.236.82.121,53702,443,TCP,12,1418,0,2016-11-05 02:11:42
0.852,85.236.82.121,42.219.153.154,443,53703,TCP,10,5164,1,2016-11-05 02:11:43
1.052,42.219.153.154,85.236.82.121,53703,443,TCP,11,1378,0,2016-11-05 02:11:43
0.8240000000000001,85.236.82.121,42.219.153.154,443,53704,TCP,9,5112,1,2016-11-05 02:11:44
0.884,85.236.82.121,42.219.153.154,443,53705,TCP,12,5268,0,2016-11-05 02:11:44
1.02,42.219.153.154,85.236.82.121,53704,443,TCP,12,1418,0,2016-11-05 02:11:44
1.088,42.219.153.154,85.236.82.121,53705,443,TCP,11,1378,0,2016-11-05 02:11:44
0.828,85.236.82.121,42.219.153.154,443,53707,TCP,9,5112,1,2016-11-05 02:11:45
1.028,42.219.153.154,85.236.82.121,53707,443,TCP,12,1418,0,2016-11-05 02:11:45
0.856,85.236.82.121,42.219.153.154,443,53708,TCP,10,5164,1,2016-11-05 02:11:46
1.056,42.219.153.154,85.236.82.121,53708,443,TCP,11,1378,0,2016-11-05 02:11:46
0.8640000000000001,85.236.82.121,42.219.153.154,443,53710,TCP,10,5164,1,2016-11-05 02:11:47
1.0759999999999998,42.219.153.154,85.236.82.121,53710,443,TCP,11,1378,0,2016-11-05 02:11:47
0.7959999999999999,85.236.82.121,42.219.153.154,443,53711,TCP,10,5164,1,2016-11-05 02:11:48
0.988,42.219.153.154,85.236.82.121,53711,443,TCP,11,1378,0,2016-11-05 02:11:48
0.828,85.236.82.121,42.219.153.154,443,53713,TCP,12,5268,1,2016-11-05 02:11:49
0.8320000000000001,85.236.82.121,42.219.153.154,443,53712,TCP,10,5164,0,2016-11-05 02:11:49
1.024,42.219.153.154,85.236.82.121,53713,443,TCP,11,1378,0,2016-11-05 02:11:49
1.028,42.219.153.154,85.236.82.121,53712,443,TCP,11,1378,0,2016-11-05 02:11:49
0.848,85.236.82.121,42.219.153.154,443,53714,TCP,10,5164,1,2016-11-05 02:11:50
1.052,42.219.153.154,85.236.82.121,53714,443,TCP,11,1378,0,2016-11-05 02:11:50
0.8079999999999999,85.236.82.121,42.219.153.154,443,53715,TCP,12,5268,1,2016-11-05 02:11:51
1.0,42.219.153.154,85.236.82.121,53715,443,TCP,11,1378,0,2016-11-05 02:11:51
0.58,33.122.18.168,42.219.153.154,80,54302,TCP,5,704,76,2016-11-05 02:13:07
0.188,43.164.45.110,42.219.153.154,80,39114,TCP,29,35911,1,2016-11-05 02:13:08
0.192,42.219.153.154,43.164.45.110,39114,80,TCP,29,1575,0,2016-11-05 02:13:08
0.708,42.219.153.154,33.122.18.168,54302,80,TCP,7,424,0,2016-11-05 02:13:08
0.264,42.219.153.154,211.41.33.77,21,51812,TCP,6,393,17,2016-11-05 02:13:25
0.316,211.41.33.77,42.219.153.154,51812,21,TCP,9,413,0,2016-11-05 02:13:25
0.272,42.219.153.154,208.71.248.17,21,60230,TCP,6,393,66,2016-11-05 02:14:31
0.324,208.71.248.17,42.219.153.154,60230,21,TCP,9,419,0,2016-11-05 02:14:31
2.54,42.219.153.154,208.71.248.17,20,60229,TCP,244,12696,0,2016-11-05 02:14:31
