td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.044000000000000004,221.167.85.130,42.219.154.189,80,39353,TCP,14,14411,0,2016-11-04 20:15:24
0.044000000000000004,42.219.154.189,36.227.192.12,51201,80,TCP,4,216,0,2016-11-04 20:15:24
0.044000000000000004,42.219.154.189,36.227.192.12,51203,80,TCP,4,216,0,2016-11-04 20:15:24
0.048,212.88.0.237,42.219.154.189,21,56315,TCP,4,283,0,2016-11-04 20:15:24
0.048,212.88.0.237,42.219.154.189,21,56319,TCP,4,283,0,2016-11-04 20:15:24
0.048,61.152.233.72,42.219.154.189,80,42333,TCP,2,112,0,2016-11-04 20:15:24
0.052000000000000005,42.219.154.189,208.111.18.187,48892,80,TCP,4,216,0,2016-11-04 20:15:24
0.052000000000000005,61.152.233.72,42.219.154.189,80,42344,TCP,2,112,0,2016-11-04 20:15:24
0.055999999999999994,42.219.154.189,221.167.85.130,39353,80,TCP,15,844,0,2016-11-04 20:15:24
0.068,42.219.154.189,103.36.6.65,54564,80,TCP,4,180,0,2016-11-04 20:15:24
0.068,42.219.154.189,103.36.6.65,54569,80,TCP,4,180,0,2016-11-04 20:15:24
0.07200000000000001,42.219.154.189,103.36.40.60,47399,80,TCP,4,216,0,2016-11-04 20:15:24
0.076,42.219.154.189,103.36.40.60,47395,80,TCP,4,216,0,2016-11-04 20:15:24
0.08,42.219.154.189,97.175.213.162,46184,80,TCP,4,216,0,2016-11-04 20:15:24
0.092,42.219.154.189,212.88.0.237,56315,21,TCP,6,260,0,2016-11-04 20:15:24
0.092,42.219.154.189,212.88.0.237,56319,21,TCP,6,260,0,2016-11-04 20:15:24
0.096,42.219.154.189,61.152.233.72,42333,80,TCP,4,216,0,2016-11-04 20:15:24
0.1,42.219.154.189,61.152.233.72,42344,80,TCP,4,216,0,2016-11-04 20:15:24
0.11199999999999999,60.99.14.118,42.219.154.189,80,32768,TCP,2,112,0,2016-11-04 20:15:24
0.132,85.203.232.45,42.219.154.189,80,39757,TCP,3,164,0,2016-11-04 20:15:24
0.16,204.223.191.211,42.219.154.189,80,33697,TCP,2,112,0,2016-11-04 20:15:24
0.16,56.188.231.180,42.219.154.189,80,49255,TCP,2,112,0,2016-11-04 20:15:24
0.22399999999999998,42.219.154.189,60.99.14.118,32768,80,TCP,4,216,0,2016-11-04 20:15:24
0.268,42.219.154.189,85.203.232.45,39757,80,TCP,4,216,0,2016-11-04 20:15:24
0.32,42.219.154.189,56.188.231.180,49255,80,TCP,4,216,0,2016-11-04 20:15:24
0.324,42.219.154.189,204.223.191.211,33697,80,TCP,4,216,0,2016-11-04 20:15:24
0.792,221.167.85.130,42.219.154.189,80,39331,TCP,14,13782,0,2016-11-04 20:15:24
0.804,42.219.154.189,221.167.85.130,39331,80,TCP,15,844,0,2016-11-04 20:15:24
5.803999999999999,42.219.154.189,97.175.213.162,46021,80,TCP,2258,128327,0,2016-11-04 20:15:24
5.803999999999999,97.175.213.162,42.219.154.189,80,46021,TCP,3958,5930657,0,2016-11-04 20:15:24
0.0,42.219.154.189,248.180.181.64,57357,80,TCP,1,52,3,2016-11-04 20:15:27
0.0,42.219.154.189,48.185.204.209,58123,80,TCP,1,52,0,2016-11-04 20:15:27
0.044000000000000004,208.43.140.228,42.219.154.189,80,52836,TCP,2,112,0,2016-11-04 20:15:27
0.08800000000000001,42.219.154.189,208.43.140.228,52836,80,TCP,4,216,0,2016-11-04 20:15:27
0.16,204.223.41.243,42.219.154.189,80,59282,TCP,2,112,0,2016-11-04 20:15:27
0.324,42.219.154.189,204.223.41.243,59282,80,TCP,4,216,0,2016-11-04 20:15:27
0.332,42.219.154.189,248.180.181.64,57357,80,TCP,3,164,0,2016-11-04 20:15:27
0.336,248.180.181.64,42.219.154.189,80,57357,TCP,3,164,0,2016-11-04 20:15:27
0.35200000000000004,40.40.255.154,42.219.154.189,80,39207,TCP,2,112,0,2016-11-04 20:15:27
0.392,248.23.18.60,42.219.154.189,80,54133,TCP,2,112,0,2016-11-04 20:15:27
0.396,42.219.154.189,48.185.204.209,58123,80,TCP,3,164,0,2016-11-04 20:15:27
0.41200000000000003,48.185.204.209,42.219.154.189,80,58123,TCP,3,164,0,2016-11-04 20:15:27
0.7040000000000001,42.219.154.189,40.40.255.154,39207,80,TCP,4,216,0,2016-11-04 20:15:27
0.792,42.219.154.189,248.23.18.60,54133,80,TCP,4,216,0,2016-11-04 20:15:27
3.0,42.219.154.189,127.204.62.250,43690,80,TCP,3,180,0,2016-11-04 20:15:27
3.0,42.219.154.189,127.204.62.250,43697,80,TCP,3,180,0,2016-11-04 20:15:27
0.0,60.99.14.118,42.219.154.189,80,60759,TCP,1,52,2,2016-11-04 20:15:29
0.0,60.99.14.118,42.219.154.189,80,60781,TCP,1,52,0,2016-11-04 20:15:29
11.808,42.219.154.189,97.175.213.162,45996,80,TCP,8,571,0,2016-11-04 20:15:29
11.808,97.175.213.162,42.219.154.189,80,45996,TCP,7,4150,0,2016-11-04 20:15:29
12.136,42.219.154.189,60.99.14.118,60781,80,TCP,8,578,0,2016-11-04 20:15:29
12.544,42.219.154.189,60.99.14.118,60759,80,TCP,6,468,0,2016-11-04 20:15:29
12.74,221.167.85.130,42.219.154.189,80,39121,TCP,10,6977,0,2016-11-04 20:15:29
12.752,42.219.154.189,221.167.85.130,39121,80,TCP,11,762,0,2016-11-04 20:15:29
3.0039999999999996,188.31.65.68,42.219.154.189,25904,80,TCP,3,180,1,2016-11-04 20:15:30
37.228,42.219.154.189,69.31.239.81,143,60055,TCP,6,819,1,2016-11-04 20:15:31
37.28,69.31.239.81,42.219.154.189,60055,143,TCP,8,524,0,2016-11-04 20:15:31
0.0,42.219.154.189,69.124.9.215,25,50744,TCP,1,40,4,2016-11-04 20:15:35
0.08,69.124.9.215,42.219.154.189,50744,25,TCP,2,80,0,2016-11-04 20:15:35
2.176,42.219.154.189,76.164.180.163,110,39576,TCP,15,7653,6,2016-11-04 20:15:41
2.176,76.164.180.163,42.219.154.189,39576,110,TCP,15,892,0,2016-11-04 20:15:41
0.0,176.116.194.233,42.219.154.189,5476,5051,UDP,1,439,31,2016-11-04 20:16:12
0.0,208.91.64.24,42.219.154.189,41598,53,UDP,1,76,3,2016-11-04 20:16:15
0.0,42.219.154.189,208.91.64.24,53,41598,UDP,1,160,0,2016-11-04 20:16:15
0.0,208.91.64.6,42.219.154.189,41684,53,UDP,1,68,1,2016-11-04 20:16:16
0.0,42.219.154.189,208.91.64.6,53,41684,UDP,1,152,0,2016-11-04 20:16:16
0.46,42.219.154.189,42.39.136.124,110,48826,TCP,14,6213,13,2016-11-04 20:16:29
0.46,42.39.136.124,42.219.154.189,48826,110,TCP,14,828,0,2016-11-04 20:16:29
0.716,42.219.154.189,208.91.102.244,110,34383,TCP,162,225094,17,2016-11-04 20:16:46
0.76,208.91.102.244,42.219.154.189,34383,110,TCP,69,3131,0,2016-11-04 20:16:46
31.396,42.219.154.189,62.162.3.253,80,11490,TCP,188,243898,0,2016-11-04 20:16:46
31.396,62.162.3.253,42.219.154.189,11490,80,TCP,92,10333,0,2016-11-04 20:16:46
0.304,42.219.154.189,69.31.238.167,143,52267,TCP,9,1672,12,2016-11-04 20:16:58
0.308,69.31.238.167,42.219.154.189,52267,143,TCP,8,584,0,2016-11-04 20:16:58
2.944,42.219.154.189,218.105.2.59,22,50695,TCP,15,3307,1,2016-11-04 20:16:59
3.012,218.105.2.59,42.219.154.189,50695,22,TCP,13,1204,0,2016-11-04 20:16:59
24.904,42.219.154.189,62.162.3.253,80,11490,TCP,5,236,22,2016-11-04 20:17:21
24.904,62.162.3.253,42.219.154.189,11490,80,TCP,5,203,0,2016-11-04 20:17:21
65.68,42.219.154.189,62.162.3.253,80,4567,TCP,168,212774,0,2016-11-04 20:17:21
65.68,62.162.3.253,42.219.154.189,4567,80,TCP,82,8470,0,2016-11-04 20:17:21
65.684,42.219.154.189,62.162.3.253,80,26830,TCP,168,215652,0,2016-11-04 20:17:21
65.684,42.219.154.189,62.162.3.253,80,27651,TCP,93,101385,0,2016-11-04 20:17:21
65.684,42.219.154.189,62.162.3.253,80,28726,TCP,196,263675,0,2016-11-04 20:17:21
65.684,62.162.3.253,42.219.154.189,26830,80,TCP,79,8380,0,2016-11-04 20:17:21
65.684,62.162.3.253,42.219.154.189,27651,80,TCP,54,8045,0,2016-11-04 20:17:21
65.684,62.162.3.253,42.219.154.189,28726,80,TCP,83,7144,0,2016-11-04 20:17:21
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,10,2016-11-04 20:17:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 20:17:31
1.14,42.219.154.189,69.124.9.215,25,58228,TCP,5,535,3,2016-11-04 20:17:34
1.212,69.124.9.215,42.219.154.189,58228,25,TCP,5,305,0,2016-11-04 20:17:34
1.344,69.124.9.215,42.219.154.189,58228,25,TCP,5,200,0,2016-11-04 20:17:34
1.344,42.219.154.189,69.124.9.215,25,58228,TCP,3,132,1,2016-11-04 20:17:35
0.716,42.219.154.189,208.91.102.244,110,34349,TCP,32,33124,28,2016-11-04 20:18:03
0.76,208.91.102.244,42.219.154.189,34349,110,TCP,38,1913,0,2016-11-04 20:18:03
114.696,42.219.154.189,62.162.3.253,80,13535,TCP,783,1118914,7,2016-11-04 20:18:10
114.696,62.162.3.253,42.219.154.189,13535,80,TCP,305,20547,0,2016-11-04 20:18:10
0.0,133.27.114.175,42.219.154.189,3762,53,UDP,1,77,6,2016-11-04 20:18:16
0.0,133.27.114.175,42.219.154.189,39365,53,UDP,1,77,0,2016-11-04 20:18:16
0.0,133.27.114.175,42.219.154.189,41080,53,UDP,1,72,0,2016-11-04 20:18:16
0.0,42.219.154.189,133.27.114.175,53,3762,UDP,1,145,0,2016-11-04 20:18:16
0.0,42.219.154.189,133.27.114.175,53,39365,UDP,1,161,0,2016-11-04 20:18:16
0.0,42.219.154.189,133.27.114.175,53,41080,UDP,1,177,0,2016-11-04 20:18:16
0.536,42.219.154.189,91.71.26.237,25,43287,TCP,10,869,1,2016-11-04 20:18:17
0.536,91.71.26.237,42.219.154.189,43287,25,TCP,8,593,0,2016-11-04 20:18:17
0.764,42.219.154.189,208.91.102.244,110,35439,TCP,162,225094,30,2016-11-04 20:18:47
0.804,208.91.102.244,42.219.154.189,35439,110,TCP,60,2771,0,2016-11-04 20:18:47
1.204,42.219.154.189,69.124.9.215,25,61056,TCP,2,92,16,2016-11-04 20:19:03
1.828,42.219.154.189,69.124.9.215,25,61056,TCP,5,535,0,2016-11-04 20:19:03
1.896,69.124.9.215,42.219.154.189,61056,25,TCP,5,301,0,2016-11-04 20:19:03
2.0,69.124.9.215,42.219.154.189,61056,25,TCP,4,160,0,2016-11-04 20:19:03
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,28,2016-11-04 20:19:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 20:19:31
0.7559999999999999,42.219.154.189,208.91.102.244,110,35296,TCP,163,225134,77,2016-11-04 20:20:48
0.7959999999999999,208.91.102.244,42.219.154.189,35296,110,TCP,59,2731,0,2016-11-04 20:20:48
0.0,42.219.154.189,69.124.9.215,25,61056,TCP,1,40,14,2016-11-04 20:21:02
0.08,69.124.9.215,42.219.154.189,61056,25,TCP,2,80,0,2016-11-04 20:21:02
1.0959999999999999,165.121.66.111,42.219.154.189,60244,25,TCP,35,29851,13,2016-11-04 20:21:15
1.0959999999999999,42.219.154.189,165.121.66.111,25,60244,TCP,27,1777,0,2016-11-04 20:21:15
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,16,2016-11-04 20:21:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 20:21:31
0.772,42.219.154.189,76.164.214.208,110,38254,TCP,10,895,64,2016-11-04 20:22:35
0.772,76.164.214.208,42.219.154.189,38254,110,TCP,10,602,0,2016-11-04 20:22:35
0.812,42.219.154.189,208.91.102.244,110,36319,TCP,163,225134,13,2016-11-04 20:22:48
0.852,208.91.102.244,42.219.154.189,36319,110,TCP,57,2651,0,2016-11-04 20:22:48
0.22399999999999998,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,6,2016-11-04 20:22:54
0.32,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 20:22:54
3.008,237.45.72.40,42.219.154.189,36610,23,TCP,2,104,6,2016-11-04 20:23:00
0.804,42.219.154.189,69.124.9.215,25,52150,TCP,2,92,3,2016-11-04 20:23:03
0.972,42.219.154.189,85.221.54.206,25,50703,TCP,8,667,0,2016-11-04 20:23:03
0.976,42.219.154.189,69.124.9.215,25,52150,TCP,5,535,0,2016-11-04 20:23:03
1.052,69.124.9.215,42.219.154.189,52150,25,TCP,5,301,0,2016-11-04 20:23:03
1.128,85.221.54.206,42.219.154.189,50703,25,TCP,8,382,0,2016-11-04 20:23:03
1.1440000000000001,69.124.9.215,42.219.154.189,52150,25,TCP,3,120,0,2016-11-04 20:23:03
0.268,42.219.154.189,194.233.64.46,80,45683,TCP,24,30582,15,2016-11-04 20:23:18
3.68,42.219.154.189,194.233.64.0,80,50467,TCP,32,39154,0,2016-11-04 20:23:18
3.812,194.233.64.0,42.219.154.189,50467,80,TCP,36,5335,0,2016-11-04 20:23:18
0.4,194.233.64.46,42.219.154.189,45683,80,TCP,24,1948,1,2016-11-04 20:23:19
0.0,92.18.45.40,42.219.154.189,57156,1090,TCP,1,48,1,2016-11-04 20:23:20
5.268,42.219.154.189,194.233.64.43,80,62447,TCP,288,407810,0,2016-11-04 20:23:20
5.4,194.233.64.43,42.219.154.189,62447,80,TCP,148,11189,0,2016-11-04 20:23:20
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,11,2016-11-04 20:23:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 20:23:31
0.0,32.90.159.12,42.219.154.189,37651,53,UDP,1,79,8,2016-11-04 20:23:39
0.0,42.219.154.189,32.90.159.12,53,37651,UDP,1,163,0,2016-11-04 20:23:39
0.0,32.90.159.12,42.219.154.189,26701,53,UDP,1,79,1,2016-11-04 20:23:40
0.0,42.219.154.189,32.90.159.12,53,26701,UDP,1,147,0,2016-11-04 20:23:40
0.0,32.90.159.12,42.219.154.189,32678,53,UDP,1,79,3,2016-11-04 20:23:43
0.0,42.219.154.189,32.90.159.12,53,32678,UDP,1,147,0,2016-11-04 20:23:43
2.44,42.219.154.189,208.109.40.180,80,50488,TCP,282,391288,1,2016-11-04 20:23:44
2.452,42.219.154.189,208.109.40.180,80,50490,TCP,209,283958,0,2016-11-04 20:23:44
2.456,42.219.154.189,208.109.40.180,80,50489,TCP,248,337982,0,2016-11-04 20:23:44
2.46,42.219.154.189,208.109.40.180,80,50487,TCP,249,340146,0,2016-11-04 20:23:44
2.488,208.109.40.180,42.219.154.189,50489,80,TCP,178,24750,0,2016-11-04 20:23:44
2.492,208.109.40.180,42.219.154.189,50487,80,TCP,181,25065,0,2016-11-04 20:23:44
2.496,42.219.154.189,208.109.40.180,80,50491,TCP,207,270385,0,2016-11-04 20:23:44
2.504,208.109.40.180,42.219.154.189,50488,80,TCP,207,25795,0,2016-11-04 20:23:44
2.516,208.109.40.180,42.219.154.189,50490,80,TCP,153,23633,0,2016-11-04 20:23:44
2.5639999999999996,208.109.40.180,42.219.154.189,50491,80,TCP,162,26113,0,2016-11-04 20:23:44
3.912,42.219.154.189,208.109.40.180,80,50484,TCP,548,778888,0,2016-11-04 20:23:44
3.972,208.109.40.180,42.219.154.189,50484,80,TCP,338,32201,0,2016-11-04 20:23:44
0.0,32.90.159.12,42.219.154.189,63332,53,UDP,1,76,23,2016-11-04 20:24:07
0.0,32.90.159.13,42.219.154.189,21679,53,UDP,1,76,0,2016-11-04 20:24:07
0.0,42.219.154.189,32.90.159.12,53,63332,UDP,1,160,0,2016-11-04 20:24:07
0.512,42.219.154.189,91.71.26.237,25,43362,TCP,15,1139,0,2016-11-04 20:24:07
0.512,91.71.26.237,42.219.154.189,43362,25,TCP,21,21261,0,2016-11-04 20:24:07
0.0,32.90.159.13,42.219.154.189,0,771,ICMP,1,172,1,2016-11-04 20:24:08
0.0,42.219.154.189,32.90.159.13,53,21679,UDP,1,144,0,2016-11-04 20:24:08
0.0,42.219.154.189,208.109.40.180,80,50521,TCP,1,60,1,2016-11-04 20:24:09
5.0,208.109.40.180,42.219.154.189,50521,80,TCP,3,164,5,2016-11-04 20:24:14
0.0,194.233.64.0,42.219.154.189,50467,80,TCP,1,52,9,2016-11-04 20:24:23
0.0,194.233.64.46,42.219.154.189,45683,80,TCP,1,52,0,2016-11-04 20:24:23
0.136,42.219.154.189,194.233.64.0,80,50467,TCP,2,104,0,2016-11-04 20:24:23
0.136,42.219.154.189,194.233.64.46,80,45683,TCP,2,104,1,2016-11-04 20:24:24
2.096,42.219.154.189,76.164.179.53,110,47612,TCP,79,100604,0,2016-11-04 20:24:24
2.096,76.164.179.53,42.219.154.189,47612,110,TCP,70,3721,0,2016-11-04 20:24:24
0.0,194.233.64.43,42.219.154.189,62447,80,TCP,1,52,1,2016-11-04 20:24:25
0.128,42.219.154.189,194.233.64.43,80,62447,TCP,2,104,1,2016-11-04 20:24:26
0.0,42.219.154.189,208.109.40.180,80,50484,TCP,1,52,23,2016-11-04 20:24:49
0.0,42.219.154.189,208.109.40.180,80,50487,TCP,1,52,0,2016-11-04 20:24:49
0.0,42.219.154.189,208.109.40.180,80,50488,TCP,1,52,0,2016-11-04 20:24:49
0.0,42.219.154.189,208.109.40.180,80,50489,TCP,1,52,0,2016-11-04 20:24:49
0.0,42.219.154.189,208.109.40.180,80,50490,TCP,1,52,0,2016-11-04 20:24:49
0.0,42.219.154.189,208.109.40.180,80,50491,TCP,1,52,0,2016-11-04 20:24:49
0.016,208.109.40.180,42.219.154.189,50491,80,TCP,2,104,0,2016-11-04 20:24:49
0.032,208.109.40.180,42.219.154.189,50484,80,TCP,2,104,0,2016-11-04 20:24:49
0.052000000000000005,208.109.40.180,42.219.154.189,50487,80,TCP,2,104,0,2016-11-04 20:24:49
0.052000000000000005,208.109.40.180,42.219.154.189,50490,80,TCP,2,104,0,2016-11-04 20:24:49
0.055999999999999994,208.109.40.180,42.219.154.189,50488,80,TCP,2,104,0,2016-11-04 20:24:49
0.055999999999999994,208.109.40.180,42.219.154.189,50489,80,TCP,2,104,0,2016-11-04 20:24:49
0.812,42.219.154.189,208.91.102.244,110,32791,TCP,163,225134,0,2016-11-04 20:24:49
0.852,208.91.102.244,42.219.154.189,32791,110,TCP,55,2571,0,2016-11-04 20:24:49
0.0,42.219.154.189,69.124.9.215,25,52150,TCP,1,40,19,2016-11-04 20:25:08
0.11199999999999999,69.124.9.215,42.219.154.189,52150,25,TCP,2,80,0,2016-11-04 20:25:08
3.4,42.219.154.189,208.91.102.244,80,36687,TCP,18,16764,11,2016-11-04 20:25:19
3.44,208.91.102.244,42.219.154.189,36687,80,TCP,14,3122,0,2016-11-04 20:25:19
4.343999999999999,42.219.154.189,208.91.102.244,80,35127,TCP,3,712,1,2016-11-04 20:25:20
4.504,208.91.102.244,42.219.154.189,35127,80,TCP,4,835,1,2016-11-04 20:25:21
0.0,168.171.219.22,42.219.154.189,20734,53,UDP,1,65,1,2016-11-04 20:25:22
0.0,42.219.154.189,168.171.219.22,53,20734,UDP,1,149,0,2016-11-04 20:25:22
0.8,42.219.154.189,168.171.219.22,80,32968,TCP,45,29916,1,2016-11-04 20:25:23
0.9,168.171.219.22,42.219.154.189,32968,80,TCP,40,36797,0,2016-11-04 20:25:23
0.0,208.43.183.102,42.219.154.189,46090,7627,TCP,1,40,8,2016-11-04 20:25:31
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,0,2016-11-04 20:25:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,1,2016-11-04 20:25:32
3.176,42.219.154.189,76.164.180.163,110,39562,TCP,15,6360,13,2016-11-04 20:25:45
3.176,76.164.180.163,42.219.154.189,39562,110,TCP,16,944,0,2016-11-04 20:25:45
14.144,42.219.154.189,208.91.102.244,80,35127,TCP,3,845,34,2016-11-04 20:26:19
14.284,208.91.102.244,42.219.154.189,35127,80,TCP,3,1318,1,2016-11-04 20:26:20
25.148000000000003,208.91.102.244,42.219.154.189,36687,80,TCP,3,121,9,2016-11-04 20:26:29
25.148000000000003,42.219.154.189,208.91.102.244,80,36687,TCP,3,132,0,2016-11-04 20:26:29
1.76,42.219.154.189,143.124.191.238,25,54138,TCP,59,2700,13,2016-11-04 20:26:42
1.8840000000000001,143.124.191.238,42.219.154.189,54138,25,TCP,91,122164,0,2016-11-04 20:26:42
0.11599999999999999,42.219.154.189,91.71.126.161,80,43277,TCP,45,64911,4,2016-11-04 20:26:46
0.632,42.219.154.189,91.71.126.161,80,43277,TCP,3,164,0,2016-11-04 20:26:46
0.672,91.71.126.161,42.219.154.189,43277,80,TCP,36,2061,0,2016-11-04 20:26:46
0.736,42.219.154.189,208.91.102.244,110,34152,TCP,163,225134,14,2016-11-04 20:27:00
0.7759999999999999,208.91.102.244,42.219.154.189,34152,110,TCP,61,2811,0,2016-11-04 20:27:00
14.988,42.219.154.189,208.91.102.244,80,35127,TCP,3,845,19,2016-11-04 20:27:19
15.196,208.91.102.244,42.219.154.189,35127,80,TCP,3,1318,0,2016-11-04 20:27:19
0.652,42.219.154.189,69.124.9.215,25,60232,TCP,2,92,9,2016-11-04 20:27:28
2.9960000000000004,42.219.154.189,69.124.9.215,25,60232,TCP,5,535,2,2016-11-04 20:27:30
3.068,69.124.9.215,42.219.154.189,60232,25,TCP,5,305,0,2016-11-04 20:27:30
3.2560000000000002,69.124.9.215,42.219.154.189,60232,25,TCP,4,160,1,2016-11-04 20:27:31
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,1,2016-11-04 20:27:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 20:27:32
0.0,209.48.6.108,42.219.154.189,60273,53,UDP,1,66,5,2016-11-04 20:27:37
0.0,42.219.154.189,209.48.6.108,53,60273,UDP,1,150,0,2016-11-04 20:27:37
0.552,208.91.102.244,42.219.154.189,36812,110,TCP,13,758,1,2016-11-04 20:27:38
0.552,42.219.154.189,208.91.102.244,110,36812,TCP,10,895,0,2016-11-04 20:27:38
15.036,42.219.154.189,208.91.102.244,80,35127,TCP,3,938,41,2016-11-04 20:28:19
15.192,208.91.102.244,42.219.154.189,35127,80,TCP,3,1318,0,2016-11-04 20:28:19
0.0,222.13.127.94,42.219.154.189,6848,53,UDP,1,61,23,2016-11-04 20:28:42
0.0,222.13.127.95,42.219.154.189,34718,53,UDP,1,68,0,2016-11-04 20:28:42
0.0,42.219.154.189,222.13.127.94,53,6848,UDP,1,145,0,2016-11-04 20:28:42
0.0,42.219.154.189,222.13.127.95,53,34718,UDP,1,136,0,2016-11-04 20:28:42
1.824,37.192.101.160,42.219.154.189,25,41216,TCP,68,24517,1,2016-11-04 20:28:43
1.828,42.219.154.189,37.192.101.160,41216,25,TCP,332,468529,1,2016-11-04 20:28:44
4.428,42.219.154.189,208.91.102.244,25,33775,TCP,157,6928,0,2016-11-04 20:28:44
4.468,208.91.102.244,42.219.154.189,33775,25,TCP,345,455007,0,2016-11-04 20:28:44
0.804,42.219.154.189,208.91.102.244,110,36396,TCP,163,225134,29,2016-11-04 20:29:13
0.8440000000000001,208.91.102.244,42.219.154.189,36396,110,TCP,58,2691,0,2016-11-04 20:29:13
14.988,42.219.154.189,208.91.102.244,80,35127,TCP,3,846,6,2016-11-04 20:29:19
15.187999999999999,208.91.102.244,42.219.154.189,35127,80,TCP,3,1318,0,2016-11-04 20:29:19
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,12,2016-11-04 20:29:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 20:29:31
0.0,42.219.154.189,69.124.9.215,25,60232,TCP,1,40,7,2016-11-04 20:29:38
0.084,69.124.9.215,42.219.154.189,60232,25,TCP,2,80,0,2016-11-04 20:29:38
0.384,42.219.154.189,209.50.199.238,110,35391,TCP,12,1080,44,2016-11-04 20:30:22
0.41600000000000004,209.50.199.238,42.219.154.189,35391,110,TCP,22,1251,0,2016-11-04 20:30:22
0.5479999999999999,42.219.154.189,209.50.199.238,110,34258,TCP,20,14426,0,2016-11-04 20:30:22
0.58,209.50.199.238,42.219.154.189,34258,110,TCP,24,1345,0,2016-11-04 20:30:22
49.11600000000001,42.219.154.189,208.91.102.244,80,35127,TCP,19,14897,32,2016-11-04 20:30:54
49.284,208.91.102.244,42.219.154.189,35127,80,TCP,14,5242,0,2016-11-04 20:30:54
9.392000000000001,42.219.154.189,208.91.102.244,80,34883,TCP,13,10707,9,2016-11-04 20:31:03
9.58,208.91.102.244,42.219.154.189,34883,80,TCP,11,2553,0,2016-11-04 20:31:03
0.7120000000000001,42.219.154.189,208.91.102.244,110,34285,TCP,162,225094,11,2016-11-04 20:31:14
0.752,208.91.102.244,42.219.154.189,34285,110,TCP,70,3171,0,2016-11-04 20:31:14
0.336,42.219.154.189,69.31.239.74,143,60724,TCP,9,1672,1,2016-11-04 20:31:15
0.336,69.31.239.74,42.219.154.189,60724,143,TCP,8,584,0,2016-11-04 20:31:15
1.3119999999999998,42.219.154.189,106.150.21.77,25,43552,TCP,15,2971,6,2016-11-04 20:31:21
1.396,106.150.21.77,42.219.154.189,43552,25,TCP,15,7207,0,2016-11-04 20:31:21
37.22,42.219.154.189,69.31.239.81,143,60055,TCP,6,819,11,2016-11-04 20:31:32
37.275999999999996,69.31.239.81,42.219.154.189,60055,143,TCP,8,524,0,2016-11-04 20:31:32
3.008,65.7.177.79,42.219.154.189,47663,23,TCP,2,104,4,2016-11-04 20:31:36
1.62,42.219.154.189,208.91.102.244,80,34883,TCP,13,13933,2,2016-11-04 20:31:38
1.656,208.91.102.244,42.219.154.189,34883,80,TCP,10,3132,0,2016-11-04 20:31:38
0.192,37.4.227.49,42.219.154.189,25,39831,TCP,11,2900,2,2016-11-04 20:31:40
0.204,42.219.154.189,37.4.227.49,39831,25,TCP,14,1514,0,2016-11-04 20:31:40
2.608,37.4.227.49,42.219.154.189,25,34162,TCP,12,2952,0,2016-11-04 20:31:40
2.64,42.219.154.189,37.4.227.49,34162,25,TCP,14,1514,0,2016-11-04 20:31:40
3.8760000000000003,42.219.154.189,208.91.102.244,80,35127,TCP,5,3120,2,2016-11-04 20:31:42
3.9160000000000004,208.91.102.244,42.219.154.189,35127,80,TCP,4,1541,0,2016-11-04 20:31:42
0.396,42.219.154.189,69.124.9.215,25,52292,TCP,3,182,10,2016-11-04 20:31:52
2.412,42.219.154.189,69.124.9.215,25,52292,TCP,5,535,2,2016-11-04 20:31:54
2.48,69.124.9.215,42.219.154.189,52292,25,TCP,5,301,0,2016-11-04 20:31:54
2.608,69.124.9.215,42.219.154.189,52292,25,TCP,7,292,0,2016-11-04 20:31:54
0.0,194.231.140.151,42.219.154.189,36877,7218,TCP,1,40,42,2016-11-04 20:32:36
0.452,208.91.102.244,42.219.154.189,34224,110,TCP,10,602,0,2016-11-04 20:32:36
0.452,42.219.154.189,208.91.102.244,110,34224,TCP,10,895,0,2016-11-04 20:32:36
11.192,42.219.154.189,208.91.102.244,80,35127,TCP,3,846,2,2016-11-04 20:32:38
11.368,208.91.102.244,42.219.154.189,35127,80,TCP,3,1318,0,2016-11-04 20:32:38
25.14,208.91.102.244,42.219.154.189,34883,80,TCP,3,121,10,2016-11-04 20:32:48
25.14,42.219.154.189,208.91.102.244,80,34883,TCP,3,132,0,2016-11-04 20:32:48
