td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,136.123.47.167,42.219.153.187,10605,22,TCP,1,48,0,2016-11-04 15:06:48
0.0,42.219.153.187,136.123.47.167,22,10605,TCP,1,40,0,2016-11-04 15:06:48
0.0,40.74.126.253,42.219.153.187,50943,23,TCP,1,60,97,2016-11-04 15:08:25
0.0,42.219.153.187,40.74.126.253,23,50943,TCP,1,40,0,2016-11-04 15:08:25
320.888,42.219.153.187,37.7.209.20,0,0,GRE,14190,1938569,92,2016-11-04 15:09:57
0.0,42.219.153.187,64.163.95.64,23,38471,TCP,1,40,9,2016-11-04 15:10:06
0.0,64.163.95.64,42.219.153.187,38471,23,TCP,1,52,0,2016-11-04 15:10:06
0.0,42.219.153.187,73.60.0.219,23,12217,TCP,1,40,3,2016-11-04 15:10:09
0.0,73.60.0.219,42.219.153.187,12217,23,TCP,1,40,1,2016-11-04 15:10:10
0.0,42.219.153.187,86.128.235.174,0,771,ICMP,1,473,24,2016-11-04 15:10:34
0.0,86.128.235.174,42.219.153.187,5114,5060,UDP,1,445,0,2016-11-04 15:10:34
317.54,37.7.209.20,42.219.153.187,0,0,GRE,22159,2584648,37,2016-11-04 15:11:11
0.0,42.219.153.187,68.137.135.219,0,771,ICMP,1,102,144,2016-11-04 15:13:35
0.0,68.137.135.219,42.219.153.187,53158,5353,UDP,1,74,0,2016-11-04 15:13:35
319.704,42.219.153.187,37.7.209.20,0,0,GRE,26667,3647924,102,2016-11-04 15:15:17
322.976,37.7.209.20,42.219.153.187,0,0,GRE,42806,4973561,77,2016-11-04 15:16:34
323.172,42.219.153.187,37.7.209.20,0,0,GRE,19655,2948997,246,2016-11-04 15:20:40
314.812,37.7.209.20,42.219.153.187,0,0,GRE,17580,2045881,69,2016-11-04 15:21:49
0.0,49.107.129.159,42.219.153.187,80,41364,TCP,1,44,28,2016-11-04 15:22:17
0.0,42.219.153.187,237.153.62.206,0,0,ICMP,1,28,40,2016-11-04 15:22:57
0.0,237.153.62.206,42.219.153.187,0,2048,ICMP,1,28,1,2016-11-04 15:22:58
0.0,237.153.62.206,42.219.153.187,0,770,ICMP,1,56,0,2016-11-04 15:22:58
0.0,42.219.153.187,165.72.140.4,8080,40711,TCP,1,44,30,2016-11-04 15:23:28
0.096,165.72.140.4,42.219.153.187,40711,8080,TCP,3,120,0,2016-11-04 15:23:28
0.988,37.64.205.9,42.219.153.187,1035,80,TCP,3,156,67,2016-11-04 15:24:35
0.988,37.64.205.9,42.219.153.187,22997,80,TCP,3,156,0,2016-11-04 15:24:35
0.988,42.219.153.187,37.64.205.9,80,1035,TCP,3,120,0,2016-11-04 15:24:35
0.992,37.64.205.9,42.219.153.187,10570,80,TCP,3,156,0,2016-11-04 15:24:35
0.992,37.64.205.9,42.219.153.187,13018,80,TCP,3,156,0,2016-11-04 15:24:35
0.992,37.64.205.9,42.219.153.187,27930,80,TCP,3,156,0,2016-11-04 15:24:35
0.992,42.219.153.187,37.64.205.9,80,10570,TCP,3,120,0,2016-11-04 15:24:35
0.992,42.219.153.187,37.64.205.9,80,22997,TCP,3,120,0,2016-11-04 15:24:35
0.996,37.64.205.9,42.219.153.187,3031,80,TCP,3,156,0,2016-11-04 15:24:35
0.996,42.219.153.187,37.64.205.9,80,13018,TCP,3,120,0,2016-11-04 15:24:35
0.996,42.219.153.187,37.64.205.9,80,27930,TCP,3,120,0,2016-11-04 15:24:35
0.996,42.219.153.187,37.64.205.9,80,3031,TCP,3,120,0,2016-11-04 15:24:35
311.476,42.219.153.187,37.7.209.20,0,0,GRE,15349,2373527,77,2016-11-04 15:25:52
316.692,37.7.209.20,42.219.153.187,0,0,GRE,23081,2721111,74,2016-11-04 15:27:06
0.852,42.219.153.187,237.128.46.55,22,51700,TCP,2,80,70,2016-11-04 15:28:16
0.856,237.128.46.55,42.219.153.187,51700,22,TCP,2,104,1,2016-11-04 15:28:17
334.208,42.219.153.187,37.7.209.20,0,0,GRE,13766,1825948,190,2016-11-04 15:31:27
321.796,37.7.209.20,42.219.153.187,0,0,GRE,17792,2097805,62,2016-11-04 15:32:29
0.0,154.203.221.63,42.219.153.187,35586,23,TCP,1,52,85,2016-11-04 15:33:54
0.0,42.219.153.187,154.203.221.63,23,35586,TCP,1,40,0,2016-11-04 15:33:54
0.0,49.107.129.159,42.219.153.187,80,16258,TCP,1,44,37,2016-11-04 15:34:31
0.0,33.12.115.38,42.219.153.187,5060,5060,UDP,1,443,79,2016-11-04 15:35:50
0.0,42.219.153.187,33.12.115.38,0,771,ICMP,1,471,0,2016-11-04 15:35:50
0.0,60.133.101.194,42.219.153.187,5187,5060,UDP,1,443,30,2016-11-04 15:36:20
0.0,42.219.153.187,60.133.101.194,0,771,ICMP,1,471,1,2016-11-04 15:36:21
0.0,188.30.209.111,42.219.153.187,5145,5060,UDP,1,380,29,2016-11-04 15:36:50
0.0,42.219.153.187,188.30.209.111,0,771,ICMP,1,408,0,2016-11-04 15:36:50
340.712,42.219.153.187,37.7.209.20,0,0,GRE,13851,2050343,17,2016-11-04 15:37:07
332.728,37.7.209.20,42.219.153.187,0,0,GRE,22306,2619093,55,2016-11-04 15:38:02
0.0,244.83.137.204,42.219.153.187,56145,23,TCP,1,60,184,2016-11-04 15:41:06
0.0,42.219.153.187,244.83.137.204,23,56145,TCP,1,40,0,2016-11-04 15:41:06
0.0,201.178.47.140,42.219.153.187,39613,23,TCP,1,52,37,2016-11-04 15:41:43
0.0,42.219.153.187,201.178.47.140,23,39613,TCP,1,40,0,2016-11-04 15:41:43
326.04,42.219.153.187,37.7.209.20,0,0,GRE,20027,3450076,51,2016-11-04 15:42:34
0.0,248.3.121.236,42.219.153.187,61161,22,TCP,1,48,32,2016-11-04 15:43:06
0.0,42.219.153.187,248.3.121.236,22,61161,TCP,1,40,0,2016-11-04 15:43:06
330.98,37.7.209.20,42.219.153.187,0,0,GRE,25215,2994250,27,2016-11-04 15:43:33
0.0,42.219.153.187,68.137.244.138,0,771,ICMP,1,153,11,2016-11-04 15:43:44
0.0,68.137.244.138,42.219.153.187,58601,1900,UDP,1,125,0,2016-11-04 15:43:44
0.0,42.219.153.187,218.5.78.229,0,771,ICMP,1,93,124,2016-11-04 15:45:48
0.0,218.5.78.229,42.219.153.187,52851,53,UDP,1,65,1,2016-11-04 15:45:49
345.88800000000015,42.219.153.187,37.7.209.20,0,0,GRE,12977,2626390,151,2016-11-04 15:48:20
348.92800000000005,37.7.209.20,42.219.153.187,0,0,GRE,15849,1919133,63,2016-11-04 15:49:23
0.0,194.231.191.138,42.219.153.187,38445,1025,TCP,1,40,108,2016-11-04 15:51:11
0.0,42.219.153.187,194.231.191.138,1025,38445,TCP,1,40,0,2016-11-04 15:51:11
0.0,41.186.184.252,42.219.153.187,52400,23,TCP,1,60,50,2016-11-04 15:52:01
0.0,42.219.153.187,41.186.184.252,23,52400,TCP,1,40,0,2016-11-04 15:52:01
332.764,42.219.153.187,37.7.209.20,0,0,GRE,11614,2648030,112,2016-11-04 15:53:53
0.892,237.128.46.55,42.219.153.187,55786,22,TCP,2,104,51,2016-11-04 15:54:44
0.8959999999999999,42.219.153.187,237.128.46.55,22,55786,TCP,2,80,0,2016-11-04 15:54:44
324.988,37.7.209.20,42.219.153.187,0,0,GRE,15212,1769736,3,2016-11-04 15:54:47
0.0,42.219.153.187,49.149.152.95,0,0,ICMP,1,32,66,2016-11-04 15:55:53
0.0,49.149.152.95,42.219.153.187,0,2048,ICMP,1,32,0,2016-11-04 15:55:53
0.0,42.219.153.187,208.43.183.102,1028,46090,TCP,1,40,16,2016-11-04 15:56:09
0.055999999999999994,208.43.183.102,42.219.153.187,46090,1028,TCP,2,80,0,2016-11-04 15:56:09
320.964,42.219.153.187,37.7.209.20,0,0,GRE,15581,3906721,185,2016-11-04 15:59:14
0.932,37.64.205.9,42.219.153.187,26198,80,TCP,3,156,32,2016-11-04 15:59:46
0.932,37.64.205.9,42.219.153.187,29874,80,TCP,3,156,0,2016-11-04 15:59:46
0.932,42.219.153.187,37.64.205.9,80,29874,TCP,3,120,0,2016-11-04 15:59:46
0.9359999999999999,37.64.205.9,42.219.153.187,10204,80,TCP,3,156,0,2016-11-04 15:59:46
0.9359999999999999,37.64.205.9,42.219.153.187,7578,80,TCP,3,156,0,2016-11-04 15:59:46
0.9359999999999999,42.219.153.187,37.64.205.9,80,22724,TCP,3,120,0,2016-11-04 15:59:46
0.9359999999999999,42.219.153.187,37.64.205.9,80,26198,TCP,3,120,0,2016-11-04 15:59:46
0.9359999999999999,42.219.153.187,37.64.205.9,80,7578,TCP,3,120,0,2016-11-04 15:59:46
0.94,37.64.205.9,42.219.153.187,22724,80,TCP,3,156,0,2016-11-04 15:59:46
0.94,42.219.153.187,37.64.205.9,80,10204,TCP,3,120,0,2016-11-04 15:59:46
8.776,37.64.205.9,42.219.153.187,27374,80,TCP,3,156,8,2016-11-04 15:59:54
321.964,37.7.209.20,42.219.153.187,0,0,GRE,18242,2263661,15,2016-11-04 16:00:09
0.0,42.219.153.187,208.43.183.102,8889,46090,TCP,1,40,153,2016-11-04 16:02:42
0.06,208.43.183.102,42.219.153.187,46090,8889,TCP,2,80,0,2016-11-04 16:02:42
0.0,42.219.153.187,85.236.82.47,80,23090,TCP,1,40,5,2016-11-04 16:02:47
0.0,85.236.82.47,42.219.153.187,23090,80,TCP,1,60,0,2016-11-04 16:02:47
0.0,42.219.153.187,85.236.82.16,80,11196,TCP,1,40,1,2016-11-04 16:02:48
0.0,85.236.82.16,42.219.153.187,11196,80,TCP,1,60,0,2016-11-04 16:02:48
0.0,42.219.153.187,32.100.20.28,443,41478,TCP,1,40,9,2016-11-04 16:02:57
0.156,32.100.20.28,42.219.153.187,41478,443,TCP,2,80,0,2016-11-04 16:02:57
0.0,36.37.176.93,42.219.153.187,57260,22,TCP,1,52,36,2016-11-04 16:03:33
0.0,42.219.153.187,36.37.176.93,22,57260,TCP,1,40,0,2016-11-04 16:03:33
0.56,42.219.153.187,36.37.176.93,22,57260,TCP,2,80,1,2016-11-04 16:03:34
0.564,36.37.176.93,42.219.153.187,57260,22,TCP,2,100,0,2016-11-04 16:03:34
0.0,42.219.153.187,44.125.147.100,23,40265,TCP,1,40,13,2016-11-04 16:03:47
0.0,44.125.147.100,42.219.153.187,40265,23,TCP,1,52,0,2016-11-04 16:03:47
310.9840000000001,42.219.153.187,37.7.209.20,0,0,GRE,14452,3005859,38,2016-11-04 16:04:25
308.92,37.7.209.20,42.219.153.187,0,0,GRE,14734,1733385,53,2016-11-04 16:05:18
0.0,42.219.153.187,43.42.79.238,443,38421,TCP,1,40,79,2016-11-04 16:06:37
0.0,43.42.79.238,42.219.153.187,38421,443,TCP,1,40,0,2016-11-04 16:06:37
0.0,42.219.153.187,73.167.54.167,0,0,ICMP,1,28,126,2016-11-04 16:08:43
0.0,73.167.54.167,42.219.153.187,0,2048,ICMP,1,28,0,2016-11-04 16:08:43
0.0,42.219.153.187,208.43.183.102,9090,46090,TCP,1,40,25,2016-11-04 16:09:08
0.068,208.43.183.102,42.219.153.187,46090,9090,TCP,2,80,0,2016-11-04 16:09:08
319.788,42.219.153.187,37.7.209.20,0,0,GRE,12858,2942468,37,2016-11-04 16:09:45
0.0,117.208.149.208,42.219.153.187,35217,443,TCP,1,40,18,2016-11-04 16:10:03
0.0,117.208.149.209,42.219.153.187,38694,443,TCP,1,40,0,2016-11-04 16:10:03
0.0,42.219.153.187,117.208.149.208,443,35217,TCP,1,40,0,2016-11-04 16:10:03
0.0,42.219.153.187,117.208.149.209,443,38694,TCP,1,40,0,2016-11-04 16:10:03
321.86,37.7.209.20,42.219.153.187,0,0,GRE,17421,2109719,37,2016-11-04 16:10:40
0.0,217.231.240.101,42.219.153.187,63933,2483,TCP,1,40,147,2016-11-04 16:13:07
0.0,42.219.153.187,217.231.240.101,2483,63933,TCP,1,40,0,2016-11-04 16:13:07
326.932,42.219.153.187,37.7.209.20,0,0,GRE,19163,3252840,125,2016-11-04 16:15:12
328.972,37.7.209.20,42.219.153.187,0,0,GRE,26550,3215791,57,2016-11-04 16:16:09
332.912,42.219.153.187,37.7.209.20,0,0,GRE,16770,2957485,276,2016-11-04 16:20:45
330.976,37.7.209.20,42.219.153.187,0,0,GRE,20329,2351520,55,2016-11-04 16:21:40
0.0,183.45.72.135,42.219.153.187,47759,22,TCP,1,40,33,2016-11-04 16:22:13
0.0,42.219.153.187,183.45.72.135,22,47759,TCP,1,40,0,2016-11-04 16:22:13
0.0,246.7.159.26,42.219.153.187,12200,55002,TCP,1,40,175,2016-11-04 16:25:08
0.0,42.219.153.187,246.7.159.26,55002,12200,TCP,1,40,0,2016-11-04 16:25:08
0.0,42.219.153.187,68.137.135.207,80,53744,TCP,1,40,53,2016-11-04 16:26:01
0.0,68.137.135.207,42.219.153.187,53744,80,TCP,1,40,0,2016-11-04 16:26:01
344.80800000000005,42.219.153.187,37.7.209.20,0,0,GRE,18025,3033110,29,2016-11-04 16:26:30
345.972,37.7.209.20,42.219.153.187,0,0,GRE,25300,3045022,56,2016-11-04 16:27:26
340.2519999999999,42.219.153.187,37.7.209.20,0,0,GRE,23932,4565537,284,2016-11-04 16:32:10
339.9840000000001,37.7.209.20,42.219.153.187,0,0,GRE,28212,3258406,56,2016-11-04 16:33:06
0.0,42.219.153.187,85.236.80.152,80,64577,TCP,1,40,174,2016-11-04 16:36:00
0.0,85.236.80.152,42.219.153.187,64577,80,TCP,1,60,0,2016-11-04 16:36:00
0.0,42.219.153.187,85.236.82.29,80,24631,TCP,1,40,1,2016-11-04 16:36:01
0.0,85.236.82.29,42.219.153.187,24631,80,TCP,1,60,0,2016-11-04 16:36:01
0.0,198.132.27.142,42.219.153.187,34680,13579,TCP,1,40,17,2016-11-04 16:36:18
0.0,42.219.153.187,198.132.27.142,13579,34680,TCP,1,40,0,2016-11-04 16:36:18
333.63599999999997,42.219.153.187,37.7.209.20,0,0,GRE,23105,4161188,86,2016-11-04 16:37:44
14.0,42.219.153.187,37.7.209.20,0,0,GRE,766,98161,15,2016-11-04 16:37:59
339.82,37.7.209.20,42.219.153.187,0,0,GRE,30389,3534102,47,2016-11-04 16:38:46
0.0,40.137.236.9,42.219.153.187,5068,5060,UDP,1,439,22,2016-11-04 16:39:08
0.0,42.219.153.187,40.137.236.9,0,771,ICMP,1,467,0,2016-11-04 16:39:08
235.544,42.219.153.187,37.7.209.20,0,0,GRE,20020,3575833,166,2016-11-04 16:41:54
0.0,42.219.153.187,56.208.168.104,0,771,ICMP,1,101,140,2016-11-04 16:44:14
0.0,56.208.168.104,42.219.153.187,44260,53,UDP,1,73,0,2016-11-04 16:44:14
330.95599999999996,37.7.209.20,42.219.153.187,0,0,GRE,26272,2912525,3,2016-11-04 16:44:17
0.0,42.219.153.187,215.150.201.226,22,51638,TCP,1,40,104,2016-11-04 16:46:01
0.068,215.150.201.226,42.219.153.187,51638,22,TCP,2,80,0,2016-11-04 16:46:01
346.964,42.219.153.187,37.7.209.20,0,0,GRE,23514,3450285,100,2016-11-04 16:47:41
0.0,42.219.153.187,63.144.96.84,80,52842,TCP,1,40,81,2016-11-04 16:49:02
0.0,42.219.153.187,63.144.96.84,80,52842,TCP,1,40,0,2016-11-04 16:49:02
0.0,42.219.153.187,63.144.96.84,8080,53440,TCP,1,220,0,2016-11-04 16:49:02
0.0,42.219.153.187,63.144.96.84,8080,53595,TCP,1,40,0,2016-11-04 16:49:02
0.0,42.219.153.187,63.144.96.84,8080,53595,TCP,1,295,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,52842,80,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,52842,80,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,52846,8080,TCP,1,40,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,52846,8080,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53001,8080,TCP,1,320,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53001,8080,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53430,8080,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53435,8080,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53438,8080,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53440,8080,TCP,1,40,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53440,8080,TCP,1,288,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53440,8080,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53595,8080,TCP,1,52,0,2016-11-04 16:49:02
0.0,63.144.96.84,42.219.153.187,53907,8080,TCP,1,52,0,2016-11-04 16:49:02
0.004,63.144.96.84,42.219.153.187,52846,8080,TCP,2,80,0,2016-11-04 16:49:02
0.055999999999999994,63.144.96.84,42.219.153.187,53595,8080,TCP,2,408,0,2016-11-04 16:49:02
0.06,42.219.153.187,63.144.96.84,8080,52846,TCP,2,92,0,2016-11-04 16:49:02
0.06,63.144.96.84,42.219.153.187,53440,8080,TCP,2,80,0,2016-11-04 16:49:02
0.11599999999999999,42.219.153.187,63.144.96.84,8080,53001,TCP,6,7377,0,2016-11-04 16:49:02
0.11599999999999999,42.219.153.187,63.144.96.84,8080,53595,TCP,4,172,0,2016-11-04 16:49:02
0.11599999999999999,63.144.96.84,42.219.153.187,53595,8080,TCP,3,120,0,2016-11-04 16:49:02
0.12,42.219.153.187,63.144.96.84,8080,53440,TCP,3,132,0,2016-11-04 16:49:02
0.168,63.144.96.84,42.219.153.187,53001,8080,TCP,3,120,0,2016-11-04 16:49:02
0.17600000000000002,63.144.96.84,42.219.153.187,53001,8080,TCP,3,120,0,2016-11-04 16:49:02
0.256,42.219.153.187,63.144.96.84,8080,53001,TCP,3,132,0,2016-11-04 16:49:02
0.0,42.219.153.187,63.144.96.84,8080,53907,TCP,1,218,1,2016-11-04 16:49:03
0.0,42.219.153.187,63.144.96.84,8080,54237,TCP,1,40,0,2016-11-04 16:49:03
0.0,42.219.153.187,63.144.96.84,8080,54237,TCP,1,295,0,2016-11-04 16:49:03
0.0,42.219.153.187,63.144.96.84,8080,54796,TCP,1,40,0,2016-11-04 16:49:03
0.0,42.219.153.187,63.144.96.84,8080,54796,TCP,1,269,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,53907,8080,TCP,1,40,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,53907,8080,TCP,1,288,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,54237,8080,TCP,1,40,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,54237,8080,TCP,1,40,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,54237,8080,TCP,1,52,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,54796,8080,TCP,1,40,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,54796,8080,TCP,1,364,0,2016-11-04 16:49:03
0.0,63.144.96.84,42.219.153.187,54796,8080,TCP,1,52,0,2016-11-04 16:49:03
0.004,63.144.96.84,42.219.153.187,54796,8080,TCP,2,80,0,2016-11-04 16:49:03
0.055999999999999994,63.144.96.84,42.219.153.187,54237,8080,TCP,2,404,0,2016-11-04 16:49:03
0.064,42.219.153.187,63.144.96.84,8080,54796,TCP,3,132,0,2016-11-04 16:49:03
0.12,42.219.153.187,63.144.96.84,8080,54237,TCP,4,172,0,2016-11-04 16:49:03
0.132,42.219.153.187,63.144.96.84,8080,53907,TCP,3,132,0,2016-11-04 16:49:03
0.132,63.144.96.84,42.219.153.187,53907,8080,TCP,2,80,0,2016-11-04 16:49:03
3.0,42.219.153.187,63.144.96.84,8080,53438,TCP,2,104,2,2016-11-04 16:49:05
3.208,42.219.153.187,63.144.96.84,8080,53435,TCP,2,104,0,2016-11-04 16:49:05
4.408,42.219.153.187,63.144.96.84,8080,53430,TCP,2,104,2,2016-11-04 16:49:07
0.0,33.12.108.90,42.219.153.187,5167,5060,UDP,1,443,32,2016-11-04 16:49:39
0.0,42.219.153.187,33.12.108.90,0,771,ICMP,1,471,0,2016-11-04 16:49:39
327.98800000000006,37.7.209.20,42.219.153.187,0,0,GRE,28489,3304681,6,2016-11-04 16:49:45
0.0,248.60.153.118,42.219.153.187,5060,5060,UDP,1,436,88,2016-11-04 16:51:13
0.0,42.219.153.187,248.60.153.118,0,771,ICMP,1,464,0,2016-11-04 16:51:13
328.968,42.219.153.187,37.7.209.20,0,0,GRE,16469,2842186,117,2016-11-04 16:53:10
319.96,37.7.209.20,42.219.153.187,0,0,GRE,16511,1893193,115,2016-11-04 16:55:05
0.0,242.103.60.163,42.219.153.187,38569,23,TCP,1,40,115,2016-11-04 16:57:00
0.0,42.219.153.187,242.103.60.163,23,38569,TCP,1,40,0,2016-11-04 16:57:00
23.616,42.219.153.187,37.7.209.20,0,0,GRE,551,62320,10,2016-11-04 16:57:10
0.0,242.103.61.21,42.219.153.187,48647,25,TCP,1,40,79,2016-11-04 16:58:29
0.0,42.219.153.187,242.103.61.21,25,48647,TCP,1,40,0,2016-11-04 16:58:29
318.78,42.219.153.187,37.7.209.20,0,0,GRE,7749,1441733,0,2016-11-04 16:58:29
0.0,42.219.153.187,82.6.252.215,80,45824,TCP,1,40,50,2016-11-04 16:59:19
0.0,82.6.252.215,42.219.153.187,45824,80,TCP,1,40,0,2016-11-04 16:59:19
320.6,37.7.209.20,42.219.153.187,0,0,GRE,8706,946031,67,2016-11-04 17:00:26
0.0,239.67.206.69,42.219.153.187,36481,23,TCP,1,52,16,2016-11-04 17:00:42
0.0,42.219.153.187,239.67.206.69,23,36481,TCP,1,40,0,2016-11-04 17:00:42
0.0,42.219.153.187,72.115.212.71,23,36574,TCP,1,40,72,2016-11-04 17:01:54
205.644,42.219.153.187,37.7.209.20,0,0,GRE,4290,621396,1,2016-11-04 17:01:55
5.9079999999999995,42.219.153.187,72.115.212.71,23,36574,TCP,2,80,7,2016-11-04 17:02:02
8.924,72.115.212.71,42.219.153.187,36574,23,TCP,3,180,0,2016-11-04 17:02:02
0.0,176.116.194.129,42.219.153.187,34680,3542,TCP,1,40,94,2016-11-04 17:03:36
0.0,42.219.153.187,176.116.194.129,3542,34680,TCP,1,40,0,2016-11-04 17:03:36
0.0,42.219.153.187,73.60.0.219,1433,12201,TCP,1,40,0,2016-11-04 17:03:36
0.0,73.60.0.219,42.219.153.187,12201,1433,TCP,1,40,0,2016-11-04 17:03:36
103.81200000000001,42.219.153.187,37.7.209.20,0,0,GRE,1198,188865,3,2016-11-04 17:03:39
0.0,176.116.194.233,42.219.153.187,5191,5070,UDP,1,437,117,2016-11-04 17:05:36
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,465,0,2016-11-04 17:05:36
340.968,37.7.209.20,42.219.153.187,0,0,GRE,8052,914864,31,2016-11-04 17:06:07
0.0,213.221.146.209,42.219.153.187,5060,5060,UDP,1,444,142,2016-11-04 17:08:29
0.0,42.219.153.187,213.221.146.209,0,771,ICMP,1,472,0,2016-11-04 17:08:29
0.0,42.219.153.187,69.132.4.149,0,771,ICMP,1,71,60,2016-11-04 17:09:29
0.0,69.132.4.149,42.219.153.187,56374,69,UDP,1,43,0,2016-11-04 17:09:29
353.95599999999996,42.219.153.187,37.7.209.20,0,0,GRE,11891,1628740,4,2016-11-04 17:09:33
0.0,213.30.210.37,42.219.153.187,48955,123,UDP,1,37,37,2016-11-04 17:10:10
303.992,37.7.209.20,42.219.153.187,0,0,GRE,16586,1921424,61,2016-11-04 17:11:11
0.0,207.126.238.200,42.219.153.187,38175,23,TCP,1,60,48,2016-11-04 17:11:59
0.0,42.219.153.187,207.126.238.200,23,38175,TCP,1,40,0,2016-11-04 17:11:59
1.9880000000000002,163.59.64.212,42.219.153.187,65368,80,TCP,5,300,176,2016-11-04 17:14:55
2.004,42.219.153.187,163.59.64.212,80,65368,TCP,5,200,0,2016-11-04 17:14:55
0.0,78.180.95.118,42.219.153.187,37147,123,UDP,1,220,22,2016-11-04 17:15:17
356.968,42.219.153.187,37.7.209.20,0,0,GRE,18780,2792439,14,2016-11-04 17:15:31
0.0,176.116.194.233,42.219.153.187,5602,5080,UDP,1,437,3,2016-11-04 17:15:34
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,465,0,2016-11-04 17:15:34
351.996,37.7.209.20,42.219.153.187,0,0,GRE,27334,3149303,90,2016-11-04 17:17:04
0.0,220.35.247.77,42.219.153.187,56155,23,TCP,1,52,200,2016-11-04 17:20:24
0.0,42.219.153.187,220.35.247.77,23,56155,TCP,1,40,0,2016-11-04 17:20:24
345.976,42.219.153.187,37.7.209.20,0,0,GRE,15161,2092964,53,2016-11-04 17:21:17
341.744,37.7.209.20,42.219.153.187,0,0,GRE,16723,1920235,88,2016-11-04 17:22:45
0.0,194.231.191.138,42.219.153.187,8363,1099,TCP,1,40,234,2016-11-04 17:26:39
0.0,42.219.153.187,194.231.191.138,1099,8363,TCP,1,40,0,2016-11-04 17:26:39
342.976,42.219.153.187,37.7.209.20,0,0,GRE,11053,1479548,20,2016-11-04 17:26:59
344.98,37.7.209.20,42.219.153.187,0,0,GRE,18211,2103263,91,2016-11-04 17:28:30
1.084,42.219.153.187,173.242.241.103,2222,40430,TCP,3,140,13,2016-11-04 17:28:43
1.624,173.242.241.103,42.219.153.187,40430,2222,TCP,5,204,0,2016-11-04 17:28:43
0.0,176.116.194.233,42.219.153.187,5327,5090,UDP,1,438,44,2016-11-04 17:29:27
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 17:29:27
0.11199999999999999,218.63.13.89,42.219.153.187,46361,8080,TCP,6,660,29,2016-11-04 17:29:56
0.11599999999999999,42.219.153.187,218.63.13.89,8080,46361,TCP,5,503,0,2016-11-04 17:29:56
355.63599999999997,42.219.153.187,37.7.209.20,0,0,GRE,14160,2458035,179,2016-11-04 17:32:55
354.716,37.7.209.20,42.219.153.187,0,0,GRE,18096,2078482,90,2016-11-04 17:34:25
0.0,204.91.46.221,42.219.153.187,48857,17,UDP,1,29,49,2016-11-04 17:35:14
0.0,42.219.153.187,204.91.46.221,0,771,ICMP,1,57,0,2016-11-04 17:35:14
0.0,182.68.156.99,42.219.153.187,46513,23,TCP,1,52,46,2016-11-04 17:36:00
0.0,42.219.153.187,182.68.156.99,23,46513,TCP,1,40,0,2016-11-04 17:36:00
346.94800000000015,42.219.153.187,37.7.209.20,0,0,GRE,16098,2204077,162,2016-11-04 17:38:42
0.0,246.150.65.216,42.219.153.187,6000,3306,TCP,1,40,11,2016-11-04 17:38:53
0.0,42.219.153.187,246.150.65.216,3306,6000,TCP,1,40,0,2016-11-04 17:38:53
65.388,42.219.153.187,37.7.209.20,0,0,GRE,2514,334336,55,2016-11-04 17:39:48
351.8,37.7.209.20,42.219.153.187,0,0,GRE,22071,2548984,29,2016-11-04 17:40:17
85.148,42.219.153.187,37.7.209.20,0,0,GRE,5912,828558,56,2016-11-04 17:41:13
1.304,182.36.118.145,42.219.153.187,80,34348,TCP,2,88,116,2016-11-04 17:43:09
0.0,176.116.194.233,42.219.153.187,5405,6060,UDP,1,438,70,2016-11-04 17:44:19
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 17:44:19
0.0,42.219.153.187,78.14.81.183,23,52897,TCP,1,40,64,2016-11-04 17:45:23
0.0,78.14.81.183,42.219.153.187,52897,23,TCP,1,52,0,2016-11-04 17:45:23
