td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.187999999999999,194.233.64.195,42.219.153.36,62477,80,TCP,14,1442,0,2016-11-04 22:49:48
0.0,106.150.228.46,42.219.153.36,3466,80,TCP,1,48,1,2016-11-04 22:49:49
0.4,106.150.228.46,42.219.153.36,3466,80,TCP,4,454,0,2016-11-04 22:49:49
0.4,42.219.153.36,106.150.228.46,80,3466,TCP,4,773,0,2016-11-04 22:49:49
0.0,106.150.228.46,42.219.153.36,4483,80,TCP,1,48,1,2016-11-04 22:49:50
0.376,106.150.228.46,42.219.153.36,4483,80,TCP,4,487,1,2016-11-04 22:49:51
0.376,42.219.153.36,106.150.228.46,80,4483,TCP,4,647,0,2016-11-04 22:49:51
14.664000000000001,42.219.153.36,194.233.64.187,80,35315,TCP,8,6705,20,2016-11-04 22:50:11
14.8,194.233.64.187,42.219.153.36,35315,80,TCP,9,828,0,2016-11-04 22:50:11
14.748,42.219.153.36,194.233.64.195,80,35307,TCP,8,7169,24,2016-11-04 22:50:35
14.884,194.233.64.195,42.219.153.36,35307,80,TCP,10,878,0,2016-11-04 22:50:35
15.347999999999999,42.219.153.36,194.233.64.195,80,58215,TCP,10,7771,22,2016-11-04 22:50:57
15.408,194.233.64.195,42.219.153.36,58215,80,TCP,10,852,0,2016-11-04 22:50:57
0.0,54.143.54.173,42.219.153.36,37367,80,TCP,1,48,62,2016-11-04 22:51:59
0.5720000000000001,42.219.153.36,54.143.54.173,80,37367,TCP,7,5883,1,2016-11-04 22:52:00
0.5760000000000001,54.143.54.173,42.219.153.36,37367,80,TCP,6,543,0,2016-11-04 22:52:00
0.304,42.219.153.36,187.110.192.192,80,56701,TCP,9,8503,6,2016-11-04 22:52:06
0.364,187.110.192.192,42.219.153.36,56701,80,TCP,9,644,0,2016-11-04 22:52:06
14.948,42.219.153.36,194.233.64.195,80,60876,TCP,8,7362,28,2016-11-04 22:52:34
15.084000000000001,194.233.64.195,42.219.153.36,60876,80,TCP,10,859,0,2016-11-04 22:52:34
14.992,42.219.153.36,194.233.64.195,80,48386,TCP,14,13672,24,2016-11-04 22:52:58
15.128,194.233.64.195,42.219.153.36,48386,80,TCP,14,1443,0,2016-11-04 22:52:58
14.556,42.219.153.36,194.233.64.195,80,49585,TCP,8,6989,20,2016-11-04 22:53:18
14.687999999999999,194.233.64.195,42.219.153.36,49585,80,TCP,10,860,0,2016-11-04 22:53:18
0.0,197.197.151.10,42.219.153.36,5236,5060,UDP,1,431,4,2016-11-04 22:53:22
15.548,194.233.64.109,42.219.153.36,41032,80,TCP,9,823,17,2016-11-04 22:53:39
15.552,42.219.153.36,194.233.64.109,80,41032,TCP,9,7532,0,2016-11-04 22:53:39
2.908,59.162.29.26,42.219.153.36,1705,445,TCP,2,96,5,2016-11-04 22:53:44
14.972000000000001,42.219.153.36,194.233.64.195,80,38092,TCP,8,6681,15,2016-11-04 22:53:59
15.107999999999999,194.233.64.195,42.219.153.36,38092,80,TCP,10,852,1,2016-11-04 22:54:00
14.568,42.219.153.36,194.233.64.195,80,63225,TCP,8,7301,19,2016-11-04 22:54:19
14.704,194.233.64.195,42.219.153.36,63225,80,TCP,10,869,0,2016-11-04 22:54:19
14.844000000000001,42.219.153.36,194.233.64.109,80,40658,TCP,8,6844,109,2016-11-04 22:56:08
14.975999999999999,194.233.64.109,42.219.153.36,40658,80,TCP,10,870,0,2016-11-04 22:56:08
15.28,42.219.153.36,194.233.64.113,80,56396,TCP,9,7157,1,2016-11-04 22:56:09
15.424000000000001,194.233.64.113,42.219.153.36,56396,80,TCP,10,849,0,2016-11-04 22:56:09
17.312,42.219.153.36,194.233.64.116,80,43092,TCP,724,1054601,5,2016-11-04 22:56:14
17.448,194.233.64.116,42.219.153.36,43092,80,TCP,552,28972,0,2016-11-04 22:56:14
15.312000000000001,194.233.64.187,42.219.153.36,39224,80,TCP,8,755,7,2016-11-04 22:56:21
15.312000000000001,42.219.153.36,194.233.64.187,80,39224,TCP,8,5391,0,2016-11-04 22:56:21
14.515999999999998,42.219.153.36,194.233.64.195,80,47422,TCP,8,7145,13,2016-11-04 22:56:34
14.655999999999999,194.233.64.195,42.219.153.36,47422,80,TCP,10,870,1,2016-11-04 22:56:35
0.16399999999999998,42.219.153.36,69.30.89.92,80,45674,TCP,9,8503,31,2016-11-04 22:57:06
0.188,69.30.89.92,42.219.153.36,45674,80,TCP,10,696,0,2016-11-04 22:57:06
29.531999999999996,42.219.153.36,194.233.64.109,80,51273,TCP,742,1075444,10,2016-11-04 22:57:16
29.66800000000001,194.233.64.109,42.219.153.36,51273,80,TCP,491,26584,0,2016-11-04 22:57:16
15.356,194.233.64.195,42.219.153.36,48246,80,TCP,9,803,12,2016-11-04 22:57:28
15.356,42.219.153.36,194.233.64.195,80,48246,TCP,9,6748,0,2016-11-04 22:57:28
0.14800000000000002,42.219.153.36,185.5.191.248,80,44797,TCP,5,770,22,2016-11-04 22:57:50
0.156,185.5.191.248,42.219.153.36,44797,80,TCP,5,664,0,2016-11-04 22:57:50
0.23199999999999998,185.5.191.248,42.219.153.36,43658,80,TCP,12,1058,0,2016-11-04 22:57:50
0.23199999999999998,42.219.153.36,185.5.191.248,80,43658,TCP,12,13220,0,2016-11-04 22:57:50
16.964000000000002,42.219.153.36,219.105.121.130,80,51257,TCP,22,21639,6,2016-11-04 22:57:56
16.968,219.105.121.130,42.219.153.36,51256,80,TCP,20,4632,0,2016-11-04 22:57:56
16.968,219.105.121.130,42.219.153.36,51257,80,TCP,22,4790,0,2016-11-04 22:57:56
16.972,42.219.153.36,219.105.121.130,80,51256,TCP,16,15053,0,2016-11-04 22:57:56
17.928,219.105.121.130,42.219.153.36,51253,80,TCP,57,6832,0,2016-11-04 22:57:56
17.928,42.219.153.36,219.105.121.130,80,51253,TCP,70,94066,0,2016-11-04 22:57:56
17.932000000000006,219.105.121.130,42.219.153.36,51254,80,TCP,105,11846,0,2016-11-04 22:57:56
17.932000000000006,42.219.153.36,219.105.121.130,80,51255,TCP,82,108835,0,2016-11-04 22:57:56
17.936,219.105.121.130,42.219.153.36,51255,80,TCP,69,9631,0,2016-11-04 22:57:56
17.936,42.219.153.36,219.105.121.130,80,51254,TCP,122,165736,0,2016-11-04 22:57:56
0.504,185.5.191.248,42.219.153.36,34896,80,TCP,8,845,9,2016-11-04 22:58:05
0.504,42.219.153.36,185.5.191.248,80,34896,TCP,9,8370,0,2016-11-04 22:58:05
23.331999999999997,42.219.153.36,219.105.121.130,80,51274,TCP,5,700,0,2016-11-04 22:58:05
23.344,219.105.121.130,42.219.153.36,51274,80,TCP,6,955,0,2016-11-04 22:58:05
15.1,42.219.153.36,219.105.121.130,80,51279,TCP,4,1171,7,2016-11-04 22:58:12
33.416,42.219.153.36,219.105.121.130,80,51252,TCP,64,73643,0,2016-11-04 22:58:12
33.532,219.105.121.130,42.219.153.36,51252,80,TCP,57,11209,0,2016-11-04 22:58:12
0.24,185.5.191.248,42.219.153.36,41724,80,TCP,11,1072,4,2016-11-04 22:58:16
0.24,42.219.153.36,185.5.191.248,80,41724,TCP,11,10870,0,2016-11-04 22:58:16
0.264,185.5.191.248,42.219.153.36,46051,80,TCP,7,870,11,2016-11-04 22:58:27
0.272,42.219.153.36,185.5.191.248,80,46051,TCP,8,7131,0,2016-11-04 22:58:27
0.252,185.5.191.248,42.219.153.36,48549,80,TCP,8,926,7,2016-11-04 22:58:34
0.252,42.219.153.36,185.5.191.248,80,48549,TCP,9,8132,0,2016-11-04 22:58:34
15.0,196.176.228.15,42.219.153.36,60222,80,TCP,5,300,3,2016-11-04 22:58:37
0.26,185.5.191.248,42.219.153.36,42597,80,TCP,9,947,3,2016-11-04 22:58:40
0.26,42.219.153.36,185.5.191.248,80,42597,TCP,9,8427,0,2016-11-04 22:58:40
47.708,219.105.121.130,42.219.153.36,51279,80,TCP,11,1343,4,2016-11-04 22:58:44
0.716,185.5.191.248,42.219.153.36,34060,80,TCP,29,2076,2,2016-11-04 22:58:46
0.716,42.219.153.36,185.5.191.248,80,34060,TCP,41,56175,0,2016-11-04 22:58:46
0.284,185.5.191.248,42.219.153.36,38201,80,TCP,8,918,5,2016-11-04 22:58:51
0.284,42.219.153.36,185.5.191.248,80,38201,TCP,9,8050,0,2016-11-04 22:58:51
0.348,185.5.191.248,42.219.153.36,57106,80,TCP,8,934,5,2016-11-04 22:58:56
0.35200000000000004,42.219.153.36,185.5.191.248,80,57106,TCP,8,6346,0,2016-11-04 22:58:56
0.344,42.219.153.36,185.5.191.248,80,48060,TCP,7,5916,6,2016-11-04 22:59:02
0.348,185.5.191.248,42.219.153.36,48060,80,TCP,7,858,0,2016-11-04 22:59:02
0.336,185.5.191.248,42.219.153.36,52032,80,TCP,9,1023,5,2016-11-04 22:59:07
0.336,42.219.153.36,185.5.191.248,80,52032,TCP,8,7641,0,2016-11-04 22:59:07
15.0,196.176.228.15,42.219.153.36,34730,80,TCP,5,300,1,2016-11-04 22:59:08
0.184,185.5.191.248,42.219.153.36,49164,80,TCP,7,860,4,2016-11-04 22:59:12
0.184,42.219.153.36,185.5.191.248,80,49164,TCP,7,5649,0,2016-11-04 22:59:12
0.23199999999999998,185.5.191.248,42.219.153.36,43824,80,TCP,10,1030,5,2016-11-04 22:59:17
0.23199999999999998,42.219.153.36,185.5.191.248,80,43824,TCP,10,9802,0,2016-11-04 22:59:17
15.056,42.219.153.36,194.233.64.89,443,64608,TCP,9,4703,2,2016-11-04 22:59:19
15.187999999999999,194.233.64.89,42.219.153.36,64608,443,TCP,12,1333,0,2016-11-04 22:59:19
43.071999999999996,219.105.121.130,42.219.153.36,51252,80,TCP,14,716,0,2016-11-04 22:59:19
15.668,42.219.153.36,194.233.64.170,443,50970,TCP,10,4736,1,2016-11-04 22:59:20
15.804,194.233.64.170,42.219.153.36,50970,443,TCP,13,1440,0,2016-11-04 22:59:20
15.052,42.219.153.36,217.176.102.124,80,52299,TCP,5,644,1,2016-11-04 22:59:21
15.084000000000001,217.176.102.124,42.219.153.36,52299,80,TCP,5,474,0,2016-11-04 22:59:21
16.684,42.219.153.36,217.176.102.124,80,52287,TCP,18,18137,0,2016-11-04 22:59:21
16.684,42.219.153.36,217.176.102.124,80,52288,TCP,124,172309,0,2016-11-04 22:59:21
16.692,42.219.153.36,217.176.102.124,80,52285,TCP,24,24213,0,2016-11-04 22:59:21
16.908,42.219.153.36,217.176.102.124,80,52284,TCP,27,29687,0,2016-11-04 22:59:21
16.936,42.219.153.36,217.176.102.124,80,52283,TCP,35,37901,0,2016-11-04 22:59:21
0.312,185.5.191.248,42.219.153.36,54358,80,TCP,7,856,2,2016-11-04 22:59:23
0.312,42.219.153.36,185.5.191.248,80,54358,TCP,7,6156,0,2016-11-04 22:59:23
18.652,42.219.153.36,217.176.102.124,80,52286,TCP,79,108320,0,2016-11-04 22:59:23
0.564,185.5.191.248,42.219.153.36,59582,80,TCP,8,922,5,2016-11-04 22:59:28
0.564,42.219.153.36,185.5.191.248,80,59582,TCP,8,6299,0,2016-11-04 22:59:28
0.0,42.219.153.36,217.176.102.124,80,52286,TCP,1,40,3,2016-11-04 22:59:31
27.204,217.176.102.124,42.219.153.36,52286,80,TCP,52,8164,0,2016-11-04 22:59:31
0.24,185.5.191.248,42.219.153.36,54650,80,TCP,12,1158,3,2016-11-04 22:59:34
0.24,42.219.153.36,185.5.191.248,80,54650,TCP,11,11471,0,2016-11-04 22:59:34
33.216,42.219.153.36,194.233.64.195,80,43185,TCP,112,147974,1,2016-11-04 22:59:35
33.352,194.233.64.195,42.219.153.36,43185,80,TCP,105,8033,0,2016-11-04 22:59:35
49.096000000000004,219.105.121.130,42.219.153.36,51279,80,TCP,6,312,3,2016-11-04 22:59:38
0.268,42.219.153.36,185.5.191.248,80,56754,TCP,8,6550,1,2016-11-04 22:59:39
0.272,185.5.191.248,42.219.153.36,56754,80,TCP,9,984,0,2016-11-04 22:59:39
14.995999999999999,196.176.228.15,42.219.153.36,37527,80,TCP,5,300,0,2016-11-04 22:59:39
14.552,42.219.153.36,194.233.64.109,80,59651,TCP,8,7407,1,2016-11-04 22:59:40
14.684000000000001,194.233.64.109,42.219.153.36,59651,80,TCP,10,855,0,2016-11-04 22:59:40
0.312,42.219.153.36,185.5.191.248,80,44191,TCP,8,7578,4,2016-11-04 22:59:44
0.316,185.5.191.248,42.219.153.36,44191,80,TCP,8,919,0,2016-11-04 22:59:44
46.12,217.176.102.124,42.219.153.36,52287,80,TCP,28,6258,6,2016-11-04 22:59:50
46.12,217.176.102.124,42.219.153.36,52288,80,TCP,65,10959,0,2016-11-04 22:59:50
46.128,217.176.102.124,42.219.153.36,52285,80,TCP,28,6246,0,2016-11-04 22:59:50
46.38399999999999,217.176.102.124,42.219.153.36,52284,80,TCP,31,6171,0,2016-11-04 22:59:50
46.396,217.176.102.124,42.219.153.36,52283,80,TCP,35,5907,0,2016-11-04 22:59:50
45.792,42.219.153.36,217.176.102.124,80,52298,TCP,5,260,1,2016-11-04 22:59:51
45.852,217.176.102.124,42.219.153.36,52298,80,TCP,6,300,0,2016-11-04 22:59:51
10.172,219.105.121.130,42.219.153.36,51279,80,TCP,2,92,7,2016-11-04 22:59:58
16.352,194.233.64.195,42.219.153.36,64848,80,TCP,9,804,6,2016-11-04 23:00:04
16.355999999999998,42.219.153.36,194.233.64.195,80,64848,TCP,10,7665,0,2016-11-04 23:00:04
15.0,196.176.228.15,42.219.153.36,40252,80,TCP,5,300,5,2016-11-04 23:00:09
0.0,42.219.153.36,217.176.102.124,80,52298,TCP,1,40,10,2016-11-04 23:00:19
0.027999999999999997,217.176.102.124,42.219.153.36,52298,80,TCP,2,80,0,2016-11-04 23:00:19
14.948,42.219.153.36,194.233.64.195,80,40816,TCP,8,6908,8,2016-11-04 23:00:27
15.084000000000001,194.233.64.195,42.219.153.36,40816,80,TCP,9,791,1,2016-11-04 23:00:28
15.0,196.176.228.15,42.219.153.36,42979,80,TCP,5,300,11,2016-11-04 23:00:39
28.596,42.219.153.36,217.176.102.124,80,52401,TCP,12,9050,8,2016-11-04 23:00:47
28.624000000000002,217.176.102.124,42.219.153.36,52401,80,TCP,10,2945,0,2016-11-04 23:00:47
28.644000000000002,42.219.153.36,217.176.102.124,80,52397,TCP,6,3365,0,2016-11-04 23:00:47
28.644000000000002,42.219.153.36,217.176.102.124,80,52400,TCP,12,12294,0,2016-11-04 23:00:47
28.644000000000002,42.219.153.36,217.176.102.124,80,52402,TCP,5,1227,0,2016-11-04 23:00:47
28.66800000000001,217.176.102.124,42.219.153.36,52402,80,TCP,6,1853,0,2016-11-04 23:00:47
28.671999999999997,217.176.102.124,42.219.153.36,52397,80,TCP,6,1973,0,2016-11-04 23:00:47
28.671999999999997,217.176.102.124,42.219.153.36,52400,80,TCP,9,2053,0,2016-11-04 23:00:47
28.728,42.219.153.36,217.176.102.124,80,52398,TCP,13,14338,0,2016-11-04 23:00:47
28.756,217.176.102.124,42.219.153.36,52398,80,TCP,11,2127,0,2016-11-04 23:00:47
15.056,42.219.153.36,217.176.102.124,80,52429,TCP,4,604,1,2016-11-04 23:00:48
15.084000000000001,217.176.102.124,42.219.153.36,52429,80,TCP,5,474,0,2016-11-04 23:00:48
29.124000000000002,42.219.153.36,217.176.102.124,80,52399,TCP,5,1632,0,2016-11-04 23:00:48
29.151999999999997,217.176.102.124,42.219.153.36,52399,80,TCP,7,1962,0,2016-11-04 23:00:48
14.995999999999999,196.176.228.15,42.219.153.36,45758,80,TCP,5,300,22,2016-11-04 23:01:10
45.592,42.219.153.36,217.176.102.124,80,52428,TCP,5,260,8,2016-11-04 23:01:18
45.632,217.176.102.124,42.219.153.36,52428,80,TCP,6,300,0,2016-11-04 23:01:18
0.0,54.143.54.173,42.219.153.36,11005,80,TCP,1,48,4,2016-11-04 23:01:22
0.38,42.219.153.36,54.143.54.173,80,11005,TCP,4,775,0,2016-11-04 23:01:22
0.38,54.143.54.173,42.219.153.36,11005,80,TCP,4,456,0,2016-11-04 23:01:22
0.0,54.143.54.173,42.219.153.36,11761,80,TCP,1,48,1,2016-11-04 23:01:23
0.376,42.219.153.36,54.143.54.173,80,11761,TCP,4,648,0,2016-11-04 23:01:23
0.38,54.143.54.173,42.219.153.36,11761,80,TCP,4,489,0,2016-11-04 23:01:23
0.0,106.150.228.222,42.219.153.36,11461,80,TCP,1,48,42,2016-11-04 23:02:05
0.64,106.150.228.222,42.219.153.36,11461,80,TCP,6,553,0,2016-11-04 23:02:05
0.64,42.219.153.36,106.150.228.222,80,11461,TCP,8,7284,0,2016-11-04 23:02:05
0.308,42.219.153.36,187.110.192.192,80,35686,TCP,9,8503,1,2016-11-04 23:02:06
0.376,187.110.192.192,42.219.153.36,35686,80,TCP,10,696,0,2016-11-04 23:02:06
2.812,42.219.153.36,217.176.102.124,80,52428,TCP,3,132,3,2016-11-04 23:02:09
2.8360000000000003,217.176.102.124,42.219.153.36,52428,80,TCP,3,132,0,2016-11-04 23:02:09
0.0,240.111.145.48,42.219.153.36,80,28879,TCP,1,44,12,2016-11-04 23:02:21
15.335999999999999,42.219.153.36,194.233.64.116,80,54998,TCP,9,6675,10,2016-11-04 23:02:31
15.36,194.233.64.116,42.219.153.36,54998,80,TCP,10,855,0,2016-11-04 23:02:31
18.308,42.219.153.36,194.233.64.116,80,40995,TCP,16,14207,0,2016-11-04 23:02:31
18.444000000000006,194.233.64.116,42.219.153.36,40995,80,TCP,18,1831,1,2016-11-04 23:02:32
14.588,42.219.153.36,194.233.64.195,80,57664,TCP,8,7139,16,2016-11-04 23:02:48
14.72,194.233.64.195,42.219.153.36,57664,80,TCP,10,862,0,2016-11-04 23:02:48
14.62,42.219.153.36,194.233.64.116,80,36741,TCP,9,7717,40,2016-11-04 23:03:28
14.752,194.233.64.116,42.219.153.36,36741,80,TCP,11,991,1,2016-11-04 23:03:29
15.675999999999998,143.125.70.140,42.219.153.36,57495,80,TCP,10,906,14,2016-11-04 23:03:43
15.675999999999998,42.219.153.36,143.125.70.140,80,57495,TCP,12,8879,0,2016-11-04 23:03:43
14.988,42.219.153.36,194.233.64.109,80,56680,TCP,8,7073,6,2016-11-04 23:03:49
15.124,194.233.64.109,42.219.153.36,56680,80,TCP,10,861,0,2016-11-04 23:03:49
14.687999999999999,42.219.153.36,194.233.64.195,80,36902,TCP,9,7687,20,2016-11-04 23:04:09
14.82,194.233.64.195,42.219.153.36,36902,80,TCP,11,912,1,2016-11-04 23:04:10
0.0,176.116.194.233,42.219.153.36,5218,6062,UDP,1,434,7,2016-11-04 23:04:17
15.636,143.125.71.18,42.219.153.36,41391,80,TCP,10,937,60,2016-11-04 23:05:17
15.636,42.219.153.36,143.125.71.18,80,41391,TCP,10,8206,0,2016-11-04 23:05:17
14.804,42.219.153.36,194.233.64.195,80,59900,TCP,14,13329,21,2016-11-04 23:05:38
14.944,194.233.64.195,42.219.153.36,59900,80,TCP,14,1393,1,2016-11-04 23:05:39
15.064,42.219.153.36,194.233.64.195,80,58640,TCP,8,7225,18,2016-11-04 23:05:57
15.204,194.233.64.195,42.219.153.36,58640,80,TCP,10,857,1,2016-11-04 23:05:58
15.0,196.176.228.15,42.219.153.36,45003,80,TCP,5,300,18,2016-11-04 23:06:16
15.352,42.219.153.36,194.233.64.195,80,41834,TCP,9,7069,3,2016-11-04 23:06:19
15.388,194.233.64.195,42.219.153.36,41834,80,TCP,10,844,0,2016-11-04 23:06:19
9.004,64.239.5.233,42.219.153.36,55632,25,TCP,3,152,6,2016-11-04 23:06:25
15.144,42.219.153.36,194.233.64.195,80,63305,TCP,8,6735,14,2016-11-04 23:06:39
15.28,194.233.64.195,42.219.153.36,63305,80,TCP,10,882,0,2016-11-04 23:06:39
15.632,143.125.71.25,42.219.153.36,57542,80,TCP,10,923,1,2016-11-04 23:06:40
15.632,42.219.153.36,143.125.71.25,80,57542,TCP,11,7918,0,2016-11-04 23:06:40
15.0,196.176.228.15,42.219.153.36,47620,80,TCP,5,300,6,2016-11-04 23:06:46
15.468,194.233.64.195,42.219.153.36,53898,80,TCP,9,819,14,2016-11-04 23:07:00
15.468,42.219.153.36,194.233.64.195,80,53898,TCP,9,7493,0,2016-11-04 23:07:00
0.10400000000000001,42.219.153.36,91.74.89.126,80,58570,TCP,9,8503,7,2016-11-04 23:07:07
0.11599999999999999,91.74.89.126,42.219.153.36,58570,80,TCP,9,644,0,2016-11-04 23:07:07
15.0,196.176.228.15,42.219.153.36,50209,80,TCP,5,300,9,2016-11-04 23:07:16
15.655999999999999,42.219.153.36,143.125.70.187,80,42352,TCP,11,7485,8,2016-11-04 23:07:24
15.66,143.125.70.187,42.219.153.36,42352,80,TCP,10,930,0,2016-11-04 23:07:24
15.0,196.176.228.15,42.219.153.36,52876,80,TCP,5,300,23,2016-11-04 23:07:47
10.592,42.219.153.36,127.193.35.56,80,46025,TCP,10,9326,3,2016-11-04 23:07:50
10.68,127.193.35.56,42.219.153.36,46025,80,TCP,12,957,0,2016-11-04 23:07:50
15.632,143.125.71.72,42.219.153.36,33303,80,TCP,10,923,0,2016-11-04 23:07:50
15.632,42.219.153.36,143.125.71.72,80,33303,TCP,11,7918,0,2016-11-04 23:07:50
15.607999999999999,143.125.71.112,42.219.153.36,42725,80,TCP,10,945,22,2016-11-04 23:08:12
15.607999999999999,42.219.153.36,143.125.71.112,80,42725,TCP,10,8059,0,2016-11-04 23:08:12
15.0,196.176.228.15,42.219.153.36,55353,80,TCP,5,300,5,2016-11-04 23:08:17
15.0,196.176.228.15,42.219.153.36,57977,80,TCP,5,300,31,2016-11-04 23:08:48
16.268,194.233.64.195,42.219.153.36,58272,80,TCP,15,1453,1,2016-11-04 23:08:49
16.272000000000002,42.219.153.36,194.233.64.195,80,58272,TCP,15,13817,0,2016-11-04 23:08:49
15.38,42.219.153.36,194.233.64.195,80,60248,TCP,9,6653,32,2016-11-04 23:09:21
15.408,194.233.64.195,42.219.153.36,60248,80,TCP,9,786,0,2016-11-04 23:09:21
15.315999999999999,42.219.153.36,194.233.64.195,80,60939,TCP,9,7327,32,2016-11-04 23:09:53
15.42,194.233.64.195,42.219.153.36,60939,80,TCP,10,842,0,2016-11-04 23:09:53
2.86,69.45.200.217,42.219.153.36,3019,445,TCP,2,96,39,2016-11-04 23:10:32
0.264,42.219.153.36,133.54.238.129,80,48803,TCP,17,18871,15,2016-11-04 23:10:47
0.308,133.54.238.129,42.219.153.36,48803,80,TCP,18,1188,0,2016-11-04 23:10:47
15.612,42.219.153.36,143.125.71.127,80,59045,TCP,11,8154,67,2016-11-04 23:11:54
15.624,143.125.71.127,42.219.153.36,59045,80,TCP,8,807,0,2016-11-04 23:11:54
15.388,194.233.64.113,42.219.153.36,65421,80,TCP,9,831,4,2016-11-04 23:11:58
15.388,42.219.153.36,194.233.64.113,80,65421,TCP,9,6842,0,2016-11-04 23:11:58
0.0,217.231.240.77,42.219.153.36,13342,3052,TCP,1,40,4,2016-11-04 23:12:02
0.14,42.219.153.36,69.30.89.92,80,50197,TCP,9,8503,7,2016-11-04 23:12:09
0.16399999999999998,69.30.89.92,42.219.153.36,50197,80,TCP,10,696,0,2016-11-04 23:12:09
8.952,44.23.33.105,42.219.153.36,40482,23,TCP,3,180,70,2016-11-04 23:13:19
18.78,37.6.178.85,42.219.153.36,17838,80,TCP,12,3127,36,2016-11-04 23:13:55
18.78,42.219.153.36,37.6.178.85,80,17838,TCP,11,4959,0,2016-11-04 23:13:55
29.24,42.219.153.36,37.6.178.85,80,17835,TCP,22,13572,10,2016-11-04 23:14:05
29.244,37.6.178.85,42.219.153.36,17835,80,TCP,25,11440,0,2016-11-04 23:14:05
29.96,37.6.178.85,42.219.153.36,17830,80,TCP,27,10316,0,2016-11-04 23:14:05
29.96,42.219.153.36,37.6.178.85,80,17830,TCP,30,18668,0,2016-11-04 23:14:05
15.68,42.219.153.36,143.125.71.64,80,33056,TCP,11,8226,6,2016-11-04 23:14:11
15.684000000000001,143.125.71.64,42.219.153.36,33056,80,TCP,10,894,0,2016-11-04 23:14:11
39.208,37.6.178.85,42.219.153.36,17837,80,TCP,29,11648,4,2016-11-04 23:14:15
39.208,42.219.153.36,37.6.178.85,80,17837,TCP,31,28648,0,2016-11-04 23:14:15
39.236,42.219.153.36,37.6.178.85,80,17836,TCP,18,10562,0,2016-11-04 23:14:15
39.24,37.6.178.85,42.219.153.36,17836,80,TCP,20,6758,0,2016-11-04 23:14:15
39.955999999999996,37.6.178.85,42.219.153.36,17831,80,TCP,23,8273,0,2016-11-04 23:14:15
39.96,42.219.153.36,37.6.178.85,80,17831,TCP,23,15628,0,2016-11-04 23:14:15
19.132,37.6.178.85,42.219.153.36,17865,80,TCP,12,3933,20,2016-11-04 23:14:35
19.132,42.219.153.36,37.6.178.85,80,17865,TCP,12,9317,0,2016-11-04 23:14:35
29.524,37.6.178.85,42.219.153.36,17867,80,TCP,14,4076,14,2016-11-04 23:14:49
29.524,42.219.153.36,37.6.178.85,80,17867,TCP,10,6565,0,2016-11-04 23:14:49
33.14,37.6.178.85,42.219.153.36,17864,80,TCP,20,6558,0,2016-11-04 23:14:49
33.14,42.219.153.36,37.6.178.85,80,17864,TCP,20,18582,0,2016-11-04 23:14:49
33.488,37.6.178.85,42.219.153.36,17863,80,TCP,34,19622,0,2016-11-04 23:14:49
33.488,42.219.153.36,37.6.178.85,80,17863,TCP,34,30924,0,2016-11-04 23:14:49
14.788,42.219.153.36,194.233.64.190,80,63777,TCP,8,6773,9,2016-11-04 23:14:58
14.932,194.233.64.190,42.219.153.36,63777,80,TCP,10,851,0,2016-11-04 23:14:58
14.712,42.219.153.36,194.233.64.195,80,47722,TCP,9,8117,1,2016-11-04 23:14:59
14.852,194.233.64.195,42.219.153.36,47722,80,TCP,10,880,0,2016-11-04 23:14:59
15.304,42.219.153.36,194.233.64.195,80,41433,TCP,9,7295,32,2016-11-04 23:15:31
15.372,194.233.64.195,42.219.153.36,41433,80,TCP,10,847,0,2016-11-04 23:15:31
48.408,37.6.178.85,42.219.153.36,17954,80,TCP,35,23677,7,2016-11-04 23:15:38
48.408,42.219.153.36,37.6.178.85,80,17954,TCP,35,29814,0,2016-11-04 23:15:38
48.412,37.6.178.85,42.219.153.36,17953,80,TCP,20,8413,0,2016-11-04 23:15:38
48.412,42.219.153.36,37.6.178.85,80,17953,TCP,17,13795,0,2016-11-04 23:15:38
49.176,42.219.153.36,37.6.178.85,80,17952,TCP,37,36913,1,2016-11-04 23:15:39
49.24800000000001,37.6.178.85,42.219.153.36,17952,80,TCP,33,15340,0,2016-11-04 23:15:39
1.3,37.6.178.85,42.219.153.36,17952,80,TCP,2,80,16,2016-11-04 23:15:55
1.36,42.219.153.36,37.6.178.85,80,17952,TCP,2,80,0,2016-11-04 23:15:55
16.387999999999998,37.6.178.85,42.219.153.36,17989,80,TCP,6,972,0,2016-11-04 23:15:55
16.387999999999998,42.219.153.36,37.6.178.85,80,17989,TCP,6,2604,0,2016-11-04 23:15:55
16.396,37.6.178.85,42.219.153.36,17988,80,TCP,6,964,0,2016-11-04 23:15:55
16.396,42.219.153.36,37.6.178.85,80,17988,TCP,5,1341,0,2016-11-04 23:15:55
14.584000000000001,42.219.153.36,194.233.64.195,80,36253,TCP,8,6985,7,2016-11-04 23:16:02
14.724,194.233.64.195,42.219.153.36,36253,80,TCP,10,844,0,2016-11-04 23:16:02
14.7,42.219.153.36,194.233.64.195,80,48848,TCP,8,6666,33,2016-11-04 23:16:35
14.835999999999999,194.233.64.195,42.219.153.36,48848,80,TCP,9,804,0,2016-11-04 23:16:35
40.064,37.6.178.85,42.219.153.36,17992,80,TCP,30,14892,0,2016-11-04 23:16:35
40.064,42.219.153.36,37.6.178.85,80,17992,TCP,32,32197,0,2016-11-04 23:16:35
