td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.027999999999999997,165.133.210.175,42.219.155.86,33938,80,TCP,5,287,99,2016-11-05 01:36:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,33938,TCP,5,459,0,2016-11-05 01:36:01
29.228,165.133.210.175,42.219.155.86,34921,161,UDP,26,1942,63,2016-11-05 01:37:04
46.763999999999996,42.219.155.86,165.133.210.175,0,771,ICMP,25,2571,17,2016-11-05 01:37:21
16.992,165.133.210.175,42.219.155.86,34921,161,UDP,6,438,14,2016-11-05 01:37:35
2.9960000000000004,42.219.155.86,165.133.210.175,0,771,ICMP,4,404,0,2016-11-05 01:37:35
0.024,165.133.210.175,42.219.155.86,45083,80,TCP,6,339,26,2016-11-05 01:38:01
0.024,42.219.155.86,165.133.210.175,80,45083,TCP,5,459,0,2016-11-05 01:38:01
9.936,217.123.5.90,42.219.155.86,50183,80,TCP,6,312,18,2016-11-05 01:38:19
0.0,217.123.5.90,42.219.155.86,50183,80,TCP,1,52,10,2016-11-05 01:38:29
0.0,217.123.5.90,42.219.155.86,50183,80,TCP,1,52,21,2016-11-05 01:38:50
0.0,217.123.5.90,42.219.155.86,50183,80,TCP,1,52,41,2016-11-05 01:39:31
0.024,165.133.210.175,42.219.155.86,45102,80,TCP,5,287,30,2016-11-05 01:40:01
0.024,42.219.155.86,165.133.210.175,80,45102,TCP,5,459,0,2016-11-05 01:40:01
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,99,2016-11-05 01:41:40
0.024,165.133.210.175,42.219.155.86,45121,80,TCP,5,287,21,2016-11-05 01:42:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,45121,TCP,5,459,0,2016-11-05 01:42:01
48.552,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,42,2016-11-05 01:42:43
69.288,42.219.155.86,165.133.210.175,0,771,ICMP,23,2337,0,2016-11-05 01:42:43
0.0,42.219.155.86,91.71.126.204,80,19446,TCP,1,1325,47,2016-11-05 01:43:30
0.14,42.219.155.86,91.71.126.204,80,19446,TCP,3,164,0,2016-11-05 01:43:30
0.184,91.71.126.204,42.219.155.86,19446,80,TCP,6,962,0,2016-11-05 01:43:30
0.032,42.219.155.86,165.133.210.175,80,58252,TCP,5,459,31,2016-11-05 01:44:01
0.036000000000000004,165.133.210.175,42.219.155.86,58252,80,TCP,5,287,0,2016-11-05 01:44:01
5.303999999999999,42.219.155.86,67.212.8.251,80,56640,TCP,9,7318,106,2016-11-05 01:45:47
9.92,42.219.155.86,67.212.8.251,80,58258,TCP,10,7370,12,2016-11-05 01:45:59
9.92,67.212.8.251,42.219.155.86,58258,80,TCP,10,2412,0,2016-11-05 01:45:59
0.064,165.133.210.175,42.219.155.86,58271,80,TCP,5,287,2,2016-11-05 01:46:01
0.068,42.219.155.86,165.133.210.175,80,58271,TCP,5,459,0,2016-11-05 01:46:01
20.728,67.212.8.251,42.219.155.86,56640,80,TCP,16,2716,1,2016-11-05 01:46:02
7.376,67.212.8.251,42.219.155.86,56640,80,TCP,2,104,11,2016-11-05 01:46:13
7.336,42.219.155.86,67.212.8.251,80,53412,TCP,10,7378,13,2016-11-05 01:46:26
0.0,67.212.8.251,42.219.155.86,56640,80,TCP,1,52,2,2016-11-05 01:46:28
0.0,42.219.155.86,67.212.8.251,80,53412,TCP,1,52,4,2016-11-05 01:46:32
13.728,67.212.8.251,42.219.155.86,53412,80,TCP,13,2590,0,2016-11-05 01:46:32
6.0,42.219.155.86,165.133.210.175,0,771,ICMP,9,899,7,2016-11-05 01:46:39
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,1,2016-11-05 01:46:40
2.84,42.219.155.86,67.212.8.251,80,62957,TCP,9,7318,5,2016-11-05 01:46:45
2.8680000000000003,67.212.8.251,42.219.155.86,62957,80,TCP,10,2414,0,2016-11-05 01:46:45
0.0,67.212.8.251,42.219.155.86,56640,80,TCP,1,52,12,2016-11-05 01:46:57
0.284,42.219.155.86,37.227.186.195,80,58837,TCP,4,2649,25,2016-11-05 01:47:22
0.21600000000000005,42.219.155.86,37.227.186.195,80,58841,TCP,4,2086,1,2016-11-05 01:47:23
0.408,37.227.186.195,42.219.155.86,58841,80,TCP,5,890,0,2016-11-05 01:47:23
1.3880000000000001,37.227.186.195,42.219.155.86,58837,80,TCP,5,1114,0,2016-11-05 01:47:23
0.152,42.219.155.86,37.227.186.195,80,58842,TCP,4,2496,1,2016-11-05 01:47:24
0.9279999999999999,37.227.186.195,42.219.155.86,58842,80,TCP,5,697,0,2016-11-05 01:47:24
0.0,86.128.235.174,42.219.155.86,5121,5060,UDP,1,443,5,2016-11-05 01:47:29
7.5,37.227.186.195,42.219.155.86,58845,80,TCP,6,879,3,2016-11-05 01:47:32
7.504,42.219.155.86,37.227.186.195,80,58845,TCP,6,3073,0,2016-11-05 01:47:32
0.0,56.228.69.74,42.219.155.86,34680,8069,TCP,1,40,4,2016-11-05 01:47:36
0.196,42.219.155.86,37.227.186.195,80,58884,TCP,4,2634,4,2016-11-05 01:47:40
0.272,42.219.155.86,37.227.186.195,80,58886,TCP,4,2071,0,2016-11-05 01:47:40
0.4,37.227.186.195,42.219.155.86,58884,80,TCP,5,1097,0,2016-11-05 01:47:40
0.2,42.219.155.86,37.227.186.195,80,58889,TCP,4,2481,1,2016-11-05 01:47:41
0.38799999999999996,37.227.186.195,42.219.155.86,58889,80,TCP,5,692,0,2016-11-05 01:47:41
0.47200000000000003,37.227.186.195,42.219.155.86,58886,80,TCP,5,885,0,2016-11-05 01:47:41
0.324,42.219.155.86,37.227.186.195,80,58900,TCP,4,2068,2,2016-11-05 01:47:43
1.6880000000000002,42.219.155.86,37.227.186.195,80,58890,TCP,6,5526,0,2016-11-05 01:47:43
2.028,37.227.186.195,42.219.155.86,58890,80,TCP,7,1804,0,2016-11-05 01:47:43
0.616,37.227.186.195,42.219.155.86,58900,80,TCP,5,884,1,2016-11-05 01:47:44
2.656,42.219.155.86,37.227.186.195,80,58904,TCP,5,2530,2,2016-11-05 01:47:46
2.832,37.227.186.195,42.219.155.86,58904,80,TCP,6,743,0,2016-11-05 01:47:46
48.56399999999999,165.133.210.175,42.219.155.86,34921,161,UDP,20,1516,5,2016-11-05 01:47:51
48.56399999999999,42.219.155.86,165.133.210.175,0,771,ICMP,15,1555,0,2016-11-05 01:47:51
3.2560000000000002,42.219.155.86,67.212.8.251,80,50829,TCP,9,7318,2,2016-11-05 01:47:53
3.284,67.212.8.251,42.219.155.86,50829,80,TCP,10,2418,0,2016-11-05 01:47:53
10.484000000000002,37.227.186.195,42.219.155.86,58910,80,TCP,6,873,4,2016-11-05 01:47:57
10.484000000000002,42.219.155.86,37.227.186.195,80,58910,TCP,6,3067,0,2016-11-05 01:47:57
0.036000000000000004,165.133.210.175,42.219.155.86,50760,80,TCP,5,287,4,2016-11-05 01:48:01
0.036000000000000004,42.219.155.86,165.133.210.175,80,50760,TCP,5,459,0,2016-11-05 01:48:01
0.027999999999999997,165.133.210.175,42.219.155.86,50779,80,TCP,5,287,120,2016-11-05 01:50:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,50779,TCP,5,459,0,2016-11-05 01:50:01
2.892,239.72.19.8,42.219.155.86,2800,445,TCP,2,96,0,2016-11-05 01:50:01
9.004,208.114.11.180,42.219.155.86,56336,23,TCP,3,180,2,2016-11-05 01:50:03
0.0,240.62.27.30,42.219.155.86,47994,21320,TCP,1,40,5,2016-11-05 01:50:08
8.992,224.36.75.131,42.219.155.86,38110,23,TCP,2,120,25,2016-11-05 01:50:33
0.0,195.213.166.74,42.219.155.86,45473,3389,TCP,1,44,27,2016-11-05 01:51:00
0.0,195.213.166.74,42.219.155.86,45474,3389,TCP,1,44,0,2016-11-05 01:51:00
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,39,2016-11-05 01:51:39
0.032,165.133.210.175,42.219.155.86,50798,80,TCP,5,287,22,2016-11-05 01:52:01
0.032,42.219.155.86,165.133.210.175,80,50798,TCP,5,459,0,2016-11-05 01:52:01
48.552,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,58,2016-11-05 01:52:59
86.244,42.219.155.86,165.133.210.175,0,771,ICMP,23,2333,0,2016-11-05 01:52:59
0.0,42.219.155.86,175.177.229.117,80,28360,TCP,1,1270,38,2016-11-05 01:53:37
0.11599999999999999,175.177.229.117,42.219.155.86,28360,80,TCP,2,358,0,2016-11-05 01:53:37
0.23600000000000002,175.177.229.117,42.219.155.86,28360,80,TCP,3,120,1,2016-11-05 01:53:38
0.23600000000000002,42.219.155.86,175.177.229.117,80,28360,TCP,3,128,0,2016-11-05 01:53:38
0.027999999999999997,165.133.210.175,42.219.155.86,45113,80,TCP,6,339,23,2016-11-05 01:54:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,45113,TCP,5,459,0,2016-11-05 01:54:01
3.06,221.157.189.126,42.219.155.86,58188,23,TCP,2,104,34,2016-11-05 01:54:35
10.628,36.87.253.21,42.219.155.86,55963,80,TCP,29,5443,19,2016-11-05 01:54:54
10.628,36.87.253.21,42.219.155.86,55964,80,TCP,39,4261,0,2016-11-05 01:54:54
10.628,42.219.155.86,36.87.253.21,80,55963,TCP,24,27135,0,2016-11-05 01:54:54
10.628,42.219.155.86,36.87.253.21,80,55964,TCP,37,47503,0,2016-11-05 01:54:54
10.888,36.87.253.21,42.219.155.86,55962,80,TCP,64,8228,0,2016-11-05 01:54:54
10.892000000000001,42.219.155.86,36.87.253.21,80,55962,TCP,60,78695,0,2016-11-05 01:54:54
8.948,36.87.253.21,42.219.155.86,55969,80,TCP,14,3958,10,2016-11-05 01:55:04
8.948,42.219.155.86,36.87.253.21,80,55969,TCP,13,7172,0,2016-11-05 01:55:04
0.024,165.133.210.175,42.219.155.86,45132,80,TCP,5,287,57,2016-11-05 01:56:01
0.024,42.219.155.86,165.133.210.175,80,45132,TCP,5,459,0,2016-11-05 01:56:01
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,38,2016-11-05 01:56:39
12.847999999999999,42.219.155.86,50.155.250.52,80,56902,TCP,24,27135,22,2016-11-05 01:57:01
12.847999999999999,50.155.250.52,42.219.155.86,56902,80,TCP,18,3725,0,2016-11-05 01:57:01
14.036,42.219.155.86,50.155.250.52,80,56901,TCP,30,36162,0,2016-11-05 01:57:01
14.036,50.155.250.52,42.219.155.86,56901,80,TCP,21,3650,0,2016-11-05 01:57:01
14.18,42.219.155.86,50.155.250.52,80,56900,TCP,67,90065,0,2016-11-05 01:57:01
14.18,50.155.250.52,42.219.155.86,56900,80,TCP,39,4525,0,2016-11-05 01:57:01
0.02,165.133.210.175,42.219.155.86,56049,80,TCP,5,287,60,2016-11-05 01:58:01
0.024,42.219.155.86,165.133.210.175,80,56049,TCP,5,459,0,2016-11-05 01:58:01
48.58,165.133.210.175,42.219.155.86,34921,161,UDP,20,1516,6,2016-11-05 01:58:07
94.76799999999999,42.219.155.86,165.133.210.175,0,771,ICMP,23,2349,0,2016-11-05 01:58:07
0.02,165.133.210.175,42.219.155.86,56068,80,TCP,5,287,114,2016-11-05 02:00:01
0.02,42.219.155.86,165.133.210.175,80,56068,TCP,5,459,0,2016-11-05 02:00:01
8.76,42.219.155.86,36.87.253.21,80,56136,TCP,10,7082,3,2016-11-05 02:00:04
8.756,36.87.253.21,42.219.155.86,56136,80,TCP,14,4213,1,2016-11-05 02:00:05
18.764,42.219.155.86,36.87.253.21,80,56134,TCP,3,144,9,2016-11-05 02:00:14
18.764,42.219.155.86,36.87.253.21,80,56135,TCP,3,144,0,2016-11-05 02:00:14
18.764,42.219.155.86,36.87.253.21,80,56137,TCP,3,144,0,2016-11-05 02:00:14
18.764,42.219.155.86,36.87.253.21,80,56138,TCP,3,144,0,2016-11-05 02:00:14
18.764,42.219.155.86,36.87.253.21,80,56139,TCP,3,144,0,2016-11-05 02:00:14
18.812,36.87.253.21,42.219.155.86,56135,80,TCP,5,212,1,2016-11-05 02:00:15
18.812,36.87.253.21,42.219.155.86,56137,80,TCP,5,212,0,2016-11-05 02:00:15
18.812,36.87.253.21,42.219.155.86,56138,80,TCP,5,212,0,2016-11-05 02:00:15
18.816,36.87.253.21,42.219.155.86,56134,80,TCP,5,212,0,2016-11-05 02:00:15
18.816,36.87.253.21,42.219.155.86,56139,80,TCP,5,212,0,2016-11-05 02:00:15
6.0,42.219.155.86,165.133.210.175,0,771,ICMP,9,899,83,2016-11-05 02:01:38
6.004,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,0,2016-11-05 02:01:38
0.0,42.219.155.86,91.71.126.175,80,33437,TCP,2,1666,1,2016-11-05 02:01:39
0.10800000000000001,42.219.155.86,91.71.126.175,80,33437,TCP,3,164,0,2016-11-05 02:01:39
0.152,91.71.126.175,42.219.155.86,33437,80,TCP,7,829,1,2016-11-05 02:01:40
0.024,165.133.210.175,42.219.155.86,56087,80,TCP,5,287,21,2016-11-05 02:02:01
0.024,42.219.155.86,165.133.210.175,80,56087,TCP,5,459,0,2016-11-05 02:02:01
16.996,42.219.155.86,165.133.210.175,0,771,ICMP,6,630,43,2016-11-05 02:02:44
17.0,42.219.155.86,165.133.210.175,0,771,ICMP,6,606,31,2016-11-05 02:03:15
48.56,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,0,2016-11-05 02:03:15
5.004,224.230.61.78,42.219.155.86,58405,23,TCP,6,360,13,2016-11-05 02:03:28
0.02,165.133.210.175,42.219.155.86,50385,80,TCP,5,287,33,2016-11-05 02:04:01
0.02,42.219.155.86,165.133.210.175,80,50385,TCP,5,459,0,2016-11-05 02:04:01
0.016,165.133.210.175,42.219.155.86,50404,80,TCP,5,287,120,2016-11-05 02:06:01
0.016,42.219.155.86,165.133.210.175,80,50404,TCP,5,459,0,2016-11-05 02:06:01
5.992000000000001,42.219.155.86,165.133.210.175,0,771,ICMP,11,1101,36,2016-11-05 02:06:37
5.992000000000001,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,1,2016-11-05 02:06:38
0.024,165.133.210.175,42.219.155.86,54127,80,TCP,5,287,83,2016-11-05 02:08:01
0.024,42.219.155.86,165.133.210.175,80,54127,TCP,5,459,0,2016-11-05 02:08:01
48.576,165.133.210.175,42.219.155.86,34921,161,UDP,20,1516,22,2016-11-05 02:08:23
48.576,42.219.155.86,165.133.210.175,0,771,ICMP,16,1660,0,2016-11-05 02:08:23
0.0,221.177.81.97,42.219.155.86,49549,6379,TCP,1,40,65,2016-11-05 02:09:28
0.024,165.133.210.175,42.219.155.86,54146,80,TCP,5,287,33,2016-11-05 02:10:01
0.024,42.219.155.86,165.133.210.175,80,54146,TCP,5,459,0,2016-11-05 02:10:01
0.0,42.219.155.86,69.81.144.249,0,771,ICMP,1,64,85,2016-11-05 02:11:26
0.0,69.81.144.249,42.219.155.86,50922,123,UDP,1,36,0,2016-11-05 02:11:26
0.0,242.101.129.180,42.219.155.86,52366,1723,TCP,1,40,7,2016-11-05 02:11:33
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,4,2016-11-05 02:11:37
5.996,42.219.155.86,165.133.210.175,0,771,ICMP,9,899,0,2016-11-05 02:11:37
0.024,165.133.210.175,42.219.155.86,54165,80,TCP,6,339,24,2016-11-05 02:12:01
0.024,42.219.155.86,165.133.210.175,80,54165,TCP,5,459,0,2016-11-05 02:12:01
0.0,42.219.155.86,91.71.126.221,80,33841,TCP,1,1336,5,2016-11-05 02:12:06
0.16,42.219.155.86,91.71.126.221,80,33841,TCP,3,164,0,2016-11-05 02:12:06
0.2,91.71.126.221,42.219.155.86,33841,80,TCP,6,969,1,2016-11-05 02:12:07
0.0,42.219.155.86,188.31.65.37,80,57248,TCP,1,1339,70,2016-11-05 02:13:17
0.136,42.219.155.86,188.31.65.37,80,57248,TCP,3,164,0,2016-11-05 02:13:17
0.18,188.31.65.37,42.219.155.86,57248,80,TCP,6,970,1,2016-11-05 02:13:18
48.596000000000004,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,13,2016-11-05 02:13:31
48.596000000000004,42.219.155.86,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 02:13:31
5.4479999999999995,42.219.155.86,213.183.132.221,80,51933,TCP,6,2271,25,2016-11-05 02:13:56
5.456,42.219.155.86,213.183.132.221,80,51932,TCP,64,89448,0,2016-11-05 02:13:56
5.972,42.219.155.86,213.183.132.221,80,51931,TCP,32,37829,0,2016-11-05 02:13:56
5.4479999999999995,213.183.132.221,42.219.155.86,51933,80,TCP,7,2513,1,2016-11-05 02:13:57
5.456,213.183.132.221,42.219.155.86,51932,80,TCP,39,4270,0,2016-11-05 02:13:57
5.7120000000000015,213.183.132.221,42.219.155.86,51935,80,TCP,14,1977,0,2016-11-05 02:13:57
5.7120000000000015,42.219.155.86,213.183.132.221,80,51935,TCP,21,24997,0,2016-11-05 02:13:57
5.808,42.219.155.86,213.183.132.221,80,51936,TCP,3,144,0,2016-11-05 02:13:57
5.827999999999999,213.183.132.221,42.219.155.86,51936,80,TCP,5,224,0,2016-11-05 02:13:57
5.848,42.219.155.86,213.183.132.221,80,51934,TCP,3,144,0,2016-11-05 02:13:57
5.867999999999999,213.183.132.221,42.219.155.86,51934,80,TCP,5,224,0,2016-11-05 02:13:57
5.972,213.183.132.221,42.219.155.86,51931,80,TCP,24,6659,0,2016-11-05 02:13:57
0.048,165.133.210.175,42.219.155.86,40624,80,TCP,5,287,4,2016-11-05 02:14:01
0.048,42.219.155.86,165.133.210.175,80,40624,TCP,5,459,0,2016-11-05 02:14:01
6.14,42.219.155.86,213.183.132.221,80,51945,TCP,8,2625,110,2016-11-05 02:15:51
6.14,213.183.132.221,42.219.155.86,51945,80,TCP,8,2552,1,2016-11-05 02:15:52
0.024,165.133.210.175,42.219.155.86,40643,80,TCP,5,287,9,2016-11-05 02:16:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,40643,TCP,5,459,0,2016-11-05 02:16:01
6.0,42.219.155.86,165.133.210.175,0,771,ICMP,9,899,35,2016-11-05 02:16:36
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,1,2016-11-05 02:16:37
2.7239999999999998,42.219.155.86,71.230.245.156,80,36733,TCP,9,7318,18,2016-11-05 02:16:55
2.944,71.230.245.156,42.219.155.86,36733,80,TCP,10,2396,0,2016-11-05 02:16:55
0.0,82.7.67.216,42.219.155.86,46899,1604,TCP,1,40,37,2016-11-05 02:17:32
0.024,165.133.210.175,42.219.155.86,49563,80,TCP,5,287,29,2016-11-05 02:18:01
0.024,42.219.155.86,165.133.210.175,80,49563,TCP,5,459,0,2016-11-05 02:18:01
6.224,42.219.155.86,71.161.150.16,80,11639,TCP,24,27135,12,2016-11-05 02:18:13
6.456,42.219.155.86,71.161.150.16,80,54824,TCP,36,47463,0,2016-11-05 02:18:13
6.56,42.219.155.86,71.161.150.16,80,11631,TCP,60,78698,0,2016-11-05 02:18:13
10.027999999999999,71.161.150.16,42.219.155.86,11631,80,TCP,64,8250,3,2016-11-05 02:18:16
9.008,71.161.150.16,42.219.155.86,11639,80,TCP,24,5254,0,2016-11-05 02:18:16
9.86,71.161.150.16,42.219.155.86,54824,80,TCP,35,4109,0,2016-11-05 02:18:16
5.1960000000000015,42.219.155.86,71.161.150.16,80,54830,TCP,4,1580,8,2016-11-05 02:18:24
7.612,42.219.155.86,71.161.150.16,80,54828,TCP,23,23095,0,2016-11-05 02:18:24
6.244,42.219.155.86,71.161.150.16,80,11643,TCP,65,86961,1,2016-11-05 02:18:25
6.84,71.161.150.16,42.219.155.86,11643,80,TCP,55,5609,1,2016-11-05 02:18:26
6.84,71.161.150.16,42.219.155.86,54830,80,TCP,7,1426,0,2016-11-05 02:18:26
9.443999999999999,71.161.150.16,42.219.155.86,54828,80,TCP,22,5481,0,2016-11-05 02:18:26
2.004,42.127.32.166,42.219.155.86,587,53346,TCP,18,4537,6,2016-11-05 02:18:32
2.064,42.219.155.86,42.127.32.166,53346,587,TCP,19,3583,0,2016-11-05 02:18:32
5.192,42.219.155.86,71.161.150.16,80,54838,TCP,5,1723,5,2016-11-05 02:18:37
5.1960000000000015,42.219.155.86,71.161.150.16,80,11648,TCP,5,1741,0,2016-11-05 02:18:37
5.2,42.219.155.86,71.161.150.16,80,11647,TCP,5,1700,0,2016-11-05 02:18:37
5.2,42.219.155.86,71.161.150.16,80,11651,TCP,5,1922,0,2016-11-05 02:18:37
8.052,42.219.155.86,71.161.150.16,80,54833,TCP,29,28779,0,2016-11-05 02:18:37
48.583999999999996,165.133.210.175,42.219.155.86,34921,161,UDP,20,1516,2,2016-11-05 02:18:39
48.588,42.219.155.86,165.133.210.175,0,771,ICMP,20,2076,0,2016-11-05 02:18:39
6.6720000000000015,71.161.150.16,42.219.155.86,54838,80,TCP,7,1409,0,2016-11-05 02:18:39
6.676,71.161.150.16,42.219.155.86,11647,80,TCP,7,1409,0,2016-11-05 02:18:39
6.676,71.161.150.16,42.219.155.86,11648,80,TCP,7,1408,0,2016-11-05 02:18:39
6.676,71.161.150.16,42.219.155.86,11651,80,TCP,7,1411,0,2016-11-05 02:18:39
9.6,71.161.150.16,42.219.155.86,54833,80,TCP,24,6137,0,2016-11-05 02:18:39
11.668,42.219.155.86,71.161.150.16,80,11653,TCP,6,1697,5,2016-11-05 02:18:44
13.844000000000001,71.161.150.16,42.219.155.86,11653,80,TCP,8,1547,2,2016-11-05 02:18:46
5.476,42.219.155.86,71.161.150.16,80,54844,TCP,7,2151,9,2016-11-05 02:18:55
6.4,71.161.150.16,42.219.155.86,54844,80,TCP,10,3370,1,2016-11-05 02:18:56
1.196,42.219.155.86,71.161.150.16,80,11680,TCP,2,104,3,2016-11-05 02:18:59
1.196,42.219.155.86,71.161.150.16,80,54848,TCP,2,104,0,2016-11-05 02:18:59
1.2,42.219.155.86,71.161.150.16,80,54846,TCP,2,104,0,2016-11-05 02:18:59
1.3880000000000001,71.161.150.16,42.219.155.86,11680,80,TCP,3,144,0,2016-11-05 02:18:59
1.392,71.161.150.16,42.219.155.86,54846,80,TCP,3,144,0,2016-11-05 02:18:59
1.392,71.161.150.16,42.219.155.86,54848,80,TCP,3,144,0,2016-11-05 02:18:59
1.396,42.219.155.86,71.161.150.16,80,11677,TCP,2,104,0,2016-11-05 02:18:59
1.588,71.161.150.16,42.219.155.86,11677,80,TCP,3,144,0,2016-11-05 02:18:59
0.0,42.219.155.86,102.216.44.77,80,59999,TCP,1,1329,4,2016-11-05 02:19:03
0.136,42.219.155.86,102.216.44.77,80,59999,TCP,3,164,0,2016-11-05 02:19:03
0.18,102.216.44.77,42.219.155.86,59999,80,TCP,6,962,0,2016-11-05 02:19:03
7.98,42.219.155.86,71.161.150.16,80,11679,TCP,8,3904,3,2016-11-05 02:19:06
8.304,71.161.150.16,42.219.155.86,11679,80,TCP,10,3291,0,2016-11-05 02:19:06
15.112,42.219.155.86,71.161.150.16,80,54850,TCP,11,6978,7,2016-11-05 02:19:13
17.555999999999994,71.161.150.16,42.219.155.86,54850,80,TCP,13,4029,2,2016-11-05 02:19:15
0.0,42.219.155.86,71.161.150.16,80,11677,TCP,1,40,1,2016-11-05 02:19:16
0.0,42.219.155.86,71.161.150.16,80,11680,TCP,1,40,0,2016-11-05 02:19:16
0.0,42.219.155.86,71.161.150.16,80,54848,TCP,1,40,0,2016-11-05 02:19:16
0.192,71.161.150.16,42.219.155.86,11677,80,TCP,3,120,0,2016-11-05 02:19:16
0.192,71.161.150.16,42.219.155.86,11680,80,TCP,3,120,0,2016-11-05 02:19:16
0.196,71.161.150.16,42.219.155.86,54848,80,TCP,3,120,0,2016-11-05 02:19:16
5.26,42.219.155.86,71.161.150.16,80,54846,TCP,9,6870,4,2016-11-05 02:19:20
0.0,42.219.155.86,91.71.126.212,80,43548,TCP,2,1651,2,2016-11-05 02:19:22
0.14400000000000002,42.219.155.86,91.71.126.212,80,43548,TCP,3,164,1,2016-11-05 02:19:23
0.184,91.71.126.212,42.219.155.86,43548,80,TCP,7,821,0,2016-11-05 02:19:23
5.152,213.183.132.221,42.219.155.86,52103,80,TCP,7,2073,1,2016-11-05 02:19:24
5.1560000000000015,42.219.155.86,213.183.132.221,80,52103,TCP,7,2573,0,2016-11-05 02:19:24
5.836,42.219.155.86,213.183.132.221,80,52110,TCP,4,196,1,2016-11-05 02:19:25
10.744000000000002,71.161.150.16,42.219.155.86,54846,80,TCP,10,4105,1,2016-11-05 02:19:26
6.504,213.183.132.221,42.219.155.86,52110,80,TCP,7,304,0,2016-11-05 02:19:26
5.636,42.219.155.86,213.183.132.221,80,52102,TCP,3,144,2,2016-11-05 02:19:28
5.6720000000000015,213.183.132.221,42.219.155.86,52102,80,TCP,5,224,0,2016-11-05 02:19:28
0.0,92.40.124.145,42.219.155.86,6263,5060,UDP,1,447,12,2016-11-05 02:19:40
0.0,51.128.77.9,42.219.155.86,58025,8080,TCP,1,60,16,2016-11-05 02:19:56
0.036000000000000004,42.219.155.86,165.133.210.175,80,49582,TCP,5,459,5,2016-11-05 02:20:01
0.04,165.133.210.175,42.219.155.86,49582,80,TCP,5,287,0,2016-11-05 02:20:01
0.0,117.208.149.56,42.219.155.86,46124,25,TCP,1,40,34,2016-11-05 02:20:35
0.0,117.208.149.57,42.219.155.86,48624,25,TCP,1,40,0,2016-11-05 02:20:35
0.0,33.12.108.90,42.219.155.86,5391,5060,UDP,1,442,35,2016-11-05 02:21:10
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,26,2016-11-05 02:21:36
5.996,42.219.155.86,165.133.210.175,0,771,ICMP,9,899,0,2016-11-05 02:21:36
0.027999999999999997,165.133.210.175,42.219.155.86,49601,80,TCP,5,287,25,2016-11-05 02:22:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,49601,TCP,5,459,0,2016-11-05 02:22:01
3.0039999999999996,42.219.155.86,165.133.210.175,0,771,ICMP,6,630,61,2016-11-05 02:23:02
34.588,42.219.155.86,165.133.210.175,0,771,ICMP,8,816,45,2016-11-05 02:23:47
48.588,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,0,2016-11-05 02:23:47
0.064,165.133.210.175,42.219.155.86,60037,80,TCP,5,287,14,2016-11-05 02:24:01
0.064,42.219.155.86,165.133.210.175,80,60037,TCP,5,459,0,2016-11-05 02:24:01
0.02,42.219.155.86,165.133.210.175,80,60056,TCP,5,459,120,2016-11-05 02:26:01
0.024,165.133.210.175,42.219.155.86,60056,80,TCP,5,287,0,2016-11-05 02:26:01
5.996,42.219.155.86,165.133.210.175,0,771,ICMP,11,1101,34,2016-11-05 02:26:35
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,1,2016-11-05 02:26:36
5.568,42.219.155.86,71.230.245.156,80,50685,TCP,9,7318,15,2016-11-05 02:26:51
5.824,71.230.245.156,42.219.155.86,50685,80,TCP,9,2334,0,2016-11-05 02:26:51
0.0,185.60.79.173,42.219.155.86,46149,445,TCP,1,40,5,2016-11-05 02:26:56
0.0,42.219.155.86,91.71.126.163,80,59406,TCP,2,1653,19,2016-11-05 02:27:15
0.912,42.219.155.86,91.71.126.163,80,59406,TCP,3,164,1,2016-11-05 02:27:16
0.956,91.71.126.163,42.219.155.86,59406,80,TCP,7,820,0,2016-11-05 02:27:16
0.0,42.219.155.86,102.216.44.81,80,36594,TCP,1,1340,14,2016-11-05 02:27:30
0.092,42.219.155.86,102.216.44.81,80,36594,TCP,3,164,0,2016-11-05 02:27:30
0.136,102.216.44.81,42.219.155.86,36594,80,TCP,6,970,0,2016-11-05 02:27:30
0.027999999999999997,165.133.210.175,42.219.155.86,33219,80,TCP,5,287,31,2016-11-05 02:28:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,33219,TCP,5,459,0,2016-11-05 02:28:01
