td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.32799999999999996,197.34.196.202,42.219.153.165,46520,80,TCP,5,704,1,2016-11-05 01:53:19
0.32799999999999996,42.219.153.165,197.34.196.202,80,46520,TCP,5,817,0,2016-11-05 01:53:19
0.9279999999999999,197.34.196.202,42.219.153.165,47543,80,TCP,21,1540,2,2016-11-05 01:53:21
0.924,42.219.153.165,197.34.196.202,80,47543,TCP,21,26182,1,2016-11-05 01:53:22
0.32,197.34.196.202,42.219.153.165,49064,80,TCP,5,713,1,2016-11-05 01:53:23
0.32,42.219.153.165,197.34.196.202,80,49064,TCP,5,862,0,2016-11-05 01:53:23
0.32799999999999996,197.34.196.202,42.219.153.165,49999,80,TCP,6,771,2,2016-11-05 01:53:25
0.32799999999999996,42.219.153.165,197.34.196.202,80,49999,TCP,7,5181,0,2016-11-05 01:53:25
0.3,197.34.196.202,42.219.153.165,51835,80,TCP,5,448,2,2016-11-05 01:53:27
0.304,42.219.153.165,197.34.196.202,80,51835,TCP,5,719,1,2016-11-05 01:53:28
0.324,197.34.196.202,42.219.153.165,52848,80,TCP,5,690,1,2016-11-05 01:53:29
0.324,42.219.153.165,197.34.196.202,80,52848,TCP,5,817,0,2016-11-05 01:53:29
0.9159999999999999,197.34.196.202,42.219.153.165,53863,80,TCP,20,1476,2,2016-11-05 01:53:31
0.9159999999999999,42.219.153.165,197.34.196.202,80,53863,TCP,21,26182,0,2016-11-05 01:53:31
0.324,197.34.196.202,42.219.153.165,55367,80,TCP,5,697,2,2016-11-05 01:53:33
0.32799999999999996,42.219.153.165,197.34.196.202,80,55367,TCP,5,862,0,2016-11-05 01:53:33
0.32799999999999996,197.34.196.202,42.219.153.165,56473,80,TCP,7,823,1,2016-11-05 01:53:34
0.324,42.219.153.165,197.34.196.202,80,56473,TCP,7,5181,1,2016-11-05 01:53:35
0.3,197.34.196.202,42.219.153.165,58337,80,TCP,5,448,2,2016-11-05 01:53:37
0.3,42.219.153.165,197.34.196.202,80,58337,TCP,5,719,0,2016-11-05 01:53:37
0.312,197.34.196.202,42.219.153.165,59319,80,TCP,5,674,2,2016-11-05 01:53:39
0.312,42.219.153.165,197.34.196.202,80,59319,TCP,5,817,0,2016-11-05 01:53:39
1.044,197.34.196.202,42.219.153.165,60361,80,TCP,17,1320,2,2016-11-05 01:53:41
1.044,42.219.153.165,197.34.196.202,80,60361,TCP,21,26182,0,2016-11-05 01:53:41
0.312,42.219.153.165,197.34.196.202,80,33602,TCP,5,862,2,2016-11-05 01:53:43
0.316,197.34.196.202,42.219.153.165,33602,80,TCP,5,705,0,2016-11-05 01:53:43
0.32,197.34.196.202,42.219.153.165,34594,80,TCP,7,823,1,2016-11-05 01:53:44
0.324,42.219.153.165,197.34.196.202,80,34594,TCP,7,5181,0,2016-11-05 01:53:44
0.29600000000000004,197.34.196.202,42.219.153.165,36652,80,TCP,5,448,3,2016-11-05 01:53:47
0.29600000000000004,42.219.153.165,197.34.196.202,80,36652,TCP,5,719,0,2016-11-05 01:53:47
0.312,197.34.196.202,42.219.153.165,37706,80,TCP,5,682,2,2016-11-05 01:53:49
0.312,42.219.153.165,197.34.196.202,80,37706,TCP,5,817,0,2016-11-05 01:53:49
0.912,197.34.196.202,42.219.153.165,38864,80,TCP,21,1540,2,2016-11-05 01:53:51
0.912,42.219.153.165,197.34.196.202,80,38864,TCP,21,26182,0,2016-11-05 01:53:51
0.312,197.34.196.202,42.219.153.165,40214,80,TCP,5,705,2,2016-11-05 01:53:53
0.312,42.219.153.165,197.34.196.202,80,40214,TCP,5,862,0,2016-11-05 01:53:53
0.9079999999999999,197.34.196.202,42.219.153.165,41336,80,TCP,7,823,2,2016-11-05 01:53:55
0.912,42.219.153.165,197.34.196.202,80,41336,TCP,8,5698,0,2016-11-05 01:53:55
0.304,197.34.196.202,42.219.153.165,43536,80,TCP,5,448,3,2016-11-05 01:53:58
0.304,42.219.153.165,197.34.196.202,80,43536,TCP,5,719,0,2016-11-05 01:53:58
0.308,197.34.196.202,42.219.153.165,44532,80,TCP,5,682,1,2016-11-05 01:53:59
0.312,42.219.153.165,197.34.196.202,80,44532,TCP,5,817,0,2016-11-05 01:53:59
1.5959999999999999,42.219.153.165,197.34.196.202,80,45537,TCP,23,28200,3,2016-11-05 01:54:02
44.56,197.34.196.202,42.219.153.165,45537,80,TCP,24,1872,0,2016-11-05 01:54:02
0.32,197.34.196.202,42.219.153.165,48739,80,TCP,5,668,4,2016-11-05 01:54:06
0.32,42.219.153.165,197.34.196.202,80,48739,TCP,5,813,0,2016-11-05 01:54:06
2.076,197.34.196.202,42.219.153.165,49825,80,TCP,27,1832,2,2016-11-05 01:54:08
2.072,42.219.153.165,197.34.196.202,80,49825,TCP,27,34339,1,2016-11-05 01:54:09
0.324,197.34.196.202,42.219.153.165,52098,80,TCP,5,702,2,2016-11-05 01:54:11
0.32799999999999996,42.219.153.165,197.34.196.202,80,52098,TCP,5,857,0,2016-11-05 01:54:11
0.34,197.34.196.202,42.219.153.165,53127,80,TCP,6,754,1,2016-11-05 01:54:12
0.34,42.219.153.165,197.34.196.202,80,53127,TCP,7,6128,0,2016-11-05 01:54:12
0.3,197.34.196.202,42.219.153.165,54918,80,TCP,5,448,3,2016-11-05 01:54:15
0.3,42.219.153.165,197.34.196.202,80,54918,TCP,5,719,0,2016-11-05 01:54:15
0.324,197.34.196.202,42.219.153.165,56092,80,TCP,5,679,2,2016-11-05 01:54:17
0.324,42.219.153.165,197.34.196.202,80,56092,TCP,5,812,0,2016-11-05 01:54:17
1.064,197.34.196.202,42.219.153.165,57132,80,TCP,22,1563,1,2016-11-05 01:54:18
1.064,42.219.153.165,197.34.196.202,80,57132,TCP,23,29550,1,2016-11-05 01:54:19
0.312,197.34.196.202,42.219.153.165,58662,80,TCP,5,725,1,2016-11-05 01:54:20
0.316,42.219.153.165,197.34.196.202,80,58662,TCP,5,862,1,2016-11-05 01:54:21
0.32,42.219.153.165,197.34.196.202,80,59868,TCP,7,5181,1,2016-11-05 01:54:22
0.32,197.34.196.202,42.219.153.165,59868,80,TCP,6,771,1,2016-11-05 01:54:23
0.29600000000000004,42.219.153.165,197.34.196.202,80,33243,TCP,5,719,2,2016-11-05 01:54:25
0.304,197.34.196.202,42.219.153.165,33243,80,TCP,5,448,0,2016-11-05 01:54:25
0.312,197.34.196.202,42.219.153.165,34226,80,TCP,5,702,1,2016-11-05 01:54:26
0.312,42.219.153.165,197.34.196.202,80,34226,TCP,5,817,1,2016-11-05 01:54:27
1.228,197.34.196.202,42.219.153.165,35247,80,TCP,20,1512,2,2016-11-05 01:54:29
1.228,42.219.153.165,197.34.196.202,80,35247,TCP,22,27682,0,2016-11-05 01:54:29
0.312,197.34.196.202,42.219.153.165,36694,80,TCP,5,701,2,2016-11-05 01:54:31
0.312,42.219.153.165,197.34.196.202,80,36694,TCP,5,862,0,2016-11-05 01:54:31
0.332,197.34.196.202,42.219.153.165,37643,80,TCP,7,823,1,2016-11-05 01:54:32
0.332,42.219.153.165,197.34.196.202,80,37643,TCP,7,5181,0,2016-11-05 01:54:32
0.29600000000000004,197.34.196.202,42.219.153.165,39356,80,TCP,5,448,2,2016-11-05 01:54:34
0.29600000000000004,42.219.153.165,197.34.196.202,80,39356,TCP,5,719,1,2016-11-05 01:54:35
0.312,197.34.196.202,42.219.153.165,40283,80,TCP,5,678,1,2016-11-05 01:54:36
0.312,42.219.153.165,197.34.196.202,80,40283,TCP,5,817,0,2016-11-05 01:54:36
0.9079999999999999,197.34.196.202,42.219.153.165,41289,80,TCP,21,1528,2,2016-11-05 01:54:38
0.9079999999999999,42.219.153.165,197.34.196.202,80,41289,TCP,21,26182,1,2016-11-05 01:54:39
0.324,197.34.196.202,42.219.153.165,42701,80,TCP,5,720,1,2016-11-05 01:54:40
0.324,42.219.153.165,197.34.196.202,80,42701,TCP,5,853,0,2016-11-05 01:54:40
0.9079999999999999,197.34.196.202,42.219.153.165,43599,80,TCP,9,930,2,2016-11-05 01:54:42
0.9079999999999999,42.219.153.165,197.34.196.202,80,43599,TCP,9,8025,0,2016-11-05 01:54:42
0.304,197.34.196.202,42.219.153.165,45741,80,TCP,5,448,3,2016-11-05 01:54:45
0.304,42.219.153.165,197.34.196.202,80,45741,TCP,5,719,0,2016-11-05 01:54:45
0.32,197.34.196.202,42.219.153.165,46603,80,TCP,5,697,1,2016-11-05 01:54:46
0.32,42.219.153.165,197.34.196.202,80,46603,TCP,5,808,1,2016-11-05 01:54:47
1.052,197.34.196.202,42.219.153.165,47595,80,TCP,21,1507,2,2016-11-05 01:54:49
1.056,42.219.153.165,197.34.196.202,80,47595,TCP,24,30458,0,2016-11-05 01:54:49
0.316,197.34.196.202,42.219.153.165,49053,80,TCP,5,701,1,2016-11-05 01:54:50
0.316,42.219.153.165,197.34.196.202,80,49053,TCP,5,872,1,2016-11-05 01:54:51
0.336,197.34.196.202,42.219.153.165,49923,80,TCP,6,769,1,2016-11-05 01:54:52
0.336,42.219.153.165,197.34.196.202,80,49923,TCP,7,6067,0,2016-11-05 01:54:52
0.29600000000000004,197.34.196.202,42.219.153.165,51336,80,TCP,5,448,2,2016-11-05 01:54:54
0.29600000000000004,42.219.153.165,197.34.196.202,80,51336,TCP,5,719,0,2016-11-05 01:54:54
0.32799999999999996,197.34.196.202,42.219.153.165,52394,80,TCP,5,678,2,2016-11-05 01:54:56
0.32799999999999996,42.219.153.165,197.34.196.202,80,52394,TCP,5,827,0,2016-11-05 01:54:56
2.096,197.34.196.202,42.219.153.165,53271,80,TCP,23,1714,3,2016-11-05 01:54:59
2.096,42.219.153.165,197.34.196.202,80,53271,TCP,27,35453,0,2016-11-05 01:54:59
0.316,197.34.196.202,42.219.153.165,55494,80,TCP,6,744,2,2016-11-05 01:55:01
0.316,42.219.153.165,197.34.196.202,80,55494,TCP,5,862,0,2016-11-05 01:55:01
0.332,197.34.196.202,42.219.153.165,56555,80,TCP,7,823,1,2016-11-05 01:55:02
0.336,42.219.153.165,197.34.196.202,80,56555,TCP,7,5181,0,2016-11-05 01:55:02
0.308,42.219.153.165,197.34.196.202,80,58491,TCP,5,719,3,2016-11-05 01:55:05
0.312,197.34.196.202,42.219.153.165,58491,80,TCP,5,448,0,2016-11-05 01:55:05
0.768,197.34.196.202,42.219.153.165,59524,80,TCP,6,733,2,2016-11-05 01:55:07
0.768,42.219.153.165,197.34.196.202,80,59524,TCP,6,1418,0,2016-11-05 01:55:07
1.8159999999999998,197.34.196.202,42.219.153.165,60786,80,TCP,20,1556,3,2016-11-05 01:55:10
1.8159999999999998,42.219.153.165,197.34.196.202,80,60786,TCP,25,32182,0,2016-11-05 01:55:10
0.316,197.34.196.202,42.219.153.165,34590,80,TCP,5,717,2,2016-11-05 01:55:12
0.316,42.219.153.165,197.34.196.202,80,34590,TCP,5,862,0,2016-11-05 01:55:12
0.32,42.219.153.165,197.34.196.202,80,35682,TCP,7,5181,2,2016-11-05 01:55:14
0.324,197.34.196.202,42.219.153.165,35682,80,TCP,7,823,0,2016-11-05 01:55:14
0.304,197.34.196.202,42.219.153.165,37391,80,TCP,5,448,2,2016-11-05 01:55:16
0.304,42.219.153.165,197.34.196.202,80,37391,TCP,5,719,0,2016-11-05 01:55:16
0.32,197.34.196.202,42.219.153.165,38536,80,TCP,5,694,2,2016-11-05 01:55:18
0.32,42.219.153.165,197.34.196.202,80,38536,TCP,5,817,0,2016-11-05 01:55:18
0.924,197.34.196.202,42.219.153.165,39487,80,TCP,20,1476,2,2016-11-05 01:55:20
0.924,42.219.153.165,197.34.196.202,80,39487,TCP,21,26182,0,2016-11-05 01:55:20
0.32,197.34.196.202,42.219.153.165,41037,80,TCP,5,711,2,2016-11-05 01:55:22
0.32,42.219.153.165,197.34.196.202,80,41037,TCP,5,862,0,2016-11-05 01:55:22
0.332,197.34.196.202,42.219.153.165,42002,80,TCP,7,823,1,2016-11-05 01:55:23
0.332,42.219.153.165,197.34.196.202,80,42002,TCP,7,5181,0,2016-11-05 01:55:23
0.304,197.34.196.202,42.219.153.165,43776,80,TCP,5,448,3,2016-11-05 01:55:26
0.304,42.219.153.165,197.34.196.202,80,43776,TCP,5,719,0,2016-11-05 01:55:26
0.32799999999999996,197.34.196.202,42.219.153.165,44764,80,TCP,5,688,1,2016-11-05 01:55:27
0.32799999999999996,42.219.153.165,197.34.196.202,80,44764,TCP,5,817,1,2016-11-05 01:55:28
0.92,42.219.153.165,197.34.196.202,80,45782,TCP,21,26182,2,2016-11-05 01:55:30
0.924,197.34.196.202,42.219.153.165,45782,80,TCP,20,1476,0,2016-11-05 01:55:30
0.324,197.34.196.202,42.219.153.165,47236,80,TCP,5,710,1,2016-11-05 01:55:31
0.324,42.219.153.165,197.34.196.202,80,47236,TCP,5,862,0,2016-11-05 01:55:31
0.324,197.34.196.202,42.219.153.165,48348,80,TCP,6,771,2,2016-11-05 01:55:33
0.324,42.219.153.165,197.34.196.202,80,48348,TCP,7,5181,0,2016-11-05 01:55:33
0.292,197.34.196.202,42.219.153.165,50046,80,TCP,6,500,2,2016-11-05 01:55:35
0.292,42.219.153.165,197.34.196.202,80,50046,TCP,5,719,1,2016-11-05 01:55:36
0.316,197.34.196.202,42.219.153.165,51133,80,TCP,5,687,1,2016-11-05 01:55:37
0.316,42.219.153.165,197.34.196.202,80,51133,TCP,5,817,0,2016-11-05 01:55:37
0.92,197.34.196.202,42.219.153.165,52112,80,TCP,22,1604,2,2016-11-05 01:55:39
0.92,42.219.153.165,197.34.196.202,80,52112,TCP,21,26182,0,2016-11-05 01:55:39
0.312,197.34.196.202,42.219.153.165,53427,80,TCP,5,714,2,2016-11-05 01:55:41
0.312,42.219.153.165,197.34.196.202,80,53427,TCP,5,862,0,2016-11-05 01:55:41
3.008,44.126.251.98,42.219.153.165,39316,23,TCP,2,104,0,2016-11-05 01:55:41
0.46799999999999997,197.34.196.202,42.219.153.165,55529,80,TCP,7,823,3,2016-11-05 01:55:44
0.46799999999999997,42.219.153.165,197.34.196.202,80,55529,TCP,7,5181,0,2016-11-05 01:55:44
300.264,197.34.196.202,42.219.153.165,58417,443,TCP,123,27047,2,2016-11-05 01:55:46
0.292,197.34.196.202,42.219.153.165,58255,80,TCP,5,448,2,2016-11-05 01:55:48
0.292,42.219.153.165,197.34.196.202,80,58255,TCP,5,719,1,2016-11-05 01:55:49
0.324,197.34.196.202,42.219.153.165,59202,80,TCP,5,691,1,2016-11-05 01:55:50
0.324,42.219.153.165,197.34.196.202,80,59202,TCP,5,817,0,2016-11-05 01:55:50
0.612,197.34.196.202,42.219.153.165,60338,80,TCP,18,1372,2,2016-11-05 01:55:52
0.612,42.219.153.165,197.34.196.202,80,60338,TCP,21,26182,0,2016-11-05 01:55:52
3.008,44.125.190.96,42.219.153.165,44054,23,TCP,2,104,0,2016-11-05 01:55:52
0.324,197.34.196.202,42.219.153.165,33295,80,TCP,5,724,1,2016-11-05 01:55:53
0.32,42.219.153.165,197.34.196.202,80,33295,TCP,5,862,1,2016-11-05 01:55:54
0.324,197.34.196.202,42.219.153.165,34361,80,TCP,6,771,1,2016-11-05 01:55:55
0.324,42.219.153.165,197.34.196.202,80,34361,TCP,7,5181,0,2016-11-05 01:55:55
0.308,197.34.196.202,42.219.153.165,36670,80,TCP,5,701,4,2016-11-05 01:55:59
0.312,42.219.153.165,197.34.196.202,80,36670,TCP,5,817,0,2016-11-05 01:55:59
0.64,197.34.196.202,42.219.153.165,37736,80,TCP,21,1528,2,2016-11-05 01:56:01
0.648,42.219.153.165,197.34.196.202,80,37736,TCP,23,26286,0,2016-11-05 01:56:01
315.052,42.219.153.165,197.34.196.202,443,58417,TCP,72,34844,0,2016-11-05 01:56:01
0.29600000000000004,197.34.196.202,42.219.153.165,39602,80,TCP,6,500,2,2016-11-05 01:56:03
0.29600000000000004,42.219.153.165,197.34.196.202,80,39602,TCP,5,719,0,2016-11-05 01:56:03
0.316,197.34.196.202,42.219.153.165,40680,80,TCP,5,686,2,2016-11-05 01:56:05
0.316,42.219.153.165,197.34.196.202,80,40680,TCP,5,817,0,2016-11-05 01:56:05
0.624,197.34.196.202,42.219.153.165,41760,80,TCP,20,1476,2,2016-11-05 01:56:07
0.624,42.219.153.165,197.34.196.202,80,41760,TCP,21,26182,0,2016-11-05 01:56:07
0.29600000000000004,197.34.196.202,42.219.153.165,43451,80,TCP,5,448,2,2016-11-05 01:56:09
0.29600000000000004,42.219.153.165,197.34.196.202,80,43451,TCP,5,719,0,2016-11-05 01:56:09
0.324,197.34.196.202,42.219.153.165,44443,80,TCP,5,682,2,2016-11-05 01:56:11
0.324,42.219.153.165,197.34.196.202,80,44443,TCP,5,817,0,2016-11-05 01:56:11
0.62,197.34.196.202,42.219.153.165,45652,80,TCP,18,1372,2,2016-11-05 01:56:13
0.62,42.219.153.165,197.34.196.202,80,45652,TCP,21,26182,0,2016-11-05 01:56:13
0.316,197.34.196.202,42.219.153.165,48226,80,TCP,5,701,3,2016-11-05 01:56:16
0.316,42.219.153.165,197.34.196.202,80,48226,TCP,5,817,1,2016-11-05 01:56:17
0.632,197.34.196.202,42.219.153.165,49236,80,TCP,19,1424,1,2016-11-05 01:56:18
0.632,42.219.153.165,197.34.196.202,80,49236,TCP,23,26286,0,2016-11-05 01:56:18
0.316,197.34.196.202,42.219.153.165,50545,80,TCP,5,715,2,2016-11-05 01:56:20
0.316,42.219.153.165,197.34.196.202,80,50545,TCP,5,862,0,2016-11-05 01:56:20
0.32,197.34.196.202,42.219.153.165,51684,80,TCP,7,823,1,2016-11-05 01:56:21
0.32,42.219.153.165,197.34.196.202,80,51684,TCP,7,5181,1,2016-11-05 01:56:22
0.3,197.34.196.202,42.219.153.165,53410,80,TCP,5,448,2,2016-11-05 01:56:24
0.3,42.219.153.165,197.34.196.202,80,53410,TCP,5,719,0,2016-11-05 01:56:24
0.32,42.219.153.165,197.34.196.202,80,54383,TCP,5,817,2,2016-11-05 01:56:26
0.324,197.34.196.202,42.219.153.165,54383,80,TCP,5,692,0,2016-11-05 01:56:26
0.636,197.34.196.202,42.219.153.165,55537,80,TCP,18,1372,2,2016-11-05 01:56:28
0.636,42.219.153.165,197.34.196.202,80,55537,TCP,21,26182,0,2016-11-05 01:56:28
14.424000000000001,42.219.153.165,194.233.74.20,443,47011,TCP,9,4646,0,2016-11-05 01:56:28
14.484000000000002,194.233.74.20,42.219.153.165,47011,443,TCP,12,1574,0,2016-11-05 01:56:28
14.276,42.219.153.165,194.233.74.54,80,47031,TCP,7,5124,1,2016-11-05 01:56:29
14.34,194.233.74.54,42.219.153.165,47031,80,TCP,9,1020,0,2016-11-05 01:56:29
1.32,197.34.196.202,42.219.153.165,56799,80,TCP,6,776,1,2016-11-05 01:56:30
1.32,42.219.153.165,197.34.196.202,80,56799,TCP,6,922,0,2016-11-05 01:56:30
15.084000000000001,42.219.153.165,194.233.74.48,80,38351,TCP,5,900,0,2016-11-05 01:56:30
15.132,194.233.74.48,42.219.153.165,38351,80,TCP,6,774,0,2016-11-05 01:56:30
0.32799999999999996,197.34.196.202,42.219.153.165,58629,80,TCP,7,823,2,2016-11-05 01:56:32
0.32799999999999996,42.219.153.165,197.34.196.202,80,58629,TCP,7,5181,0,2016-11-05 01:56:32
0.3,197.34.196.202,42.219.153.165,60457,80,TCP,6,500,2,2016-11-05 01:56:34
0.3,42.219.153.165,197.34.196.202,80,60457,TCP,5,719,1,2016-11-05 01:56:35
0.312,197.34.196.202,42.219.153.165,33306,80,TCP,5,693,1,2016-11-05 01:56:36
0.312,42.219.153.165,197.34.196.202,80,33306,TCP,5,817,0,2016-11-05 01:56:36
0.612,197.34.196.202,42.219.153.165,34456,80,TCP,19,1424,2,2016-11-05 01:56:38
0.612,42.219.153.165,197.34.196.202,80,34456,TCP,21,26182,0,2016-11-05 01:56:38
0.308,42.219.153.165,197.34.196.202,80,35691,TCP,5,862,2,2016-11-05 01:56:40
0.312,197.34.196.202,42.219.153.165,35691,80,TCP,5,702,0,2016-11-05 01:56:40
0.324,197.34.196.202,42.219.153.165,36771,80,TCP,7,823,1,2016-11-05 01:56:41
0.324,42.219.153.165,197.34.196.202,80,36771,TCP,7,5181,0,2016-11-05 01:56:41
0.29600000000000004,197.34.196.202,42.219.153.165,38628,80,TCP,5,448,3,2016-11-05 01:56:44
0.29600000000000004,42.219.153.165,197.34.196.202,80,38628,TCP,5,719,0,2016-11-05 01:56:44
0.32799999999999996,197.34.196.202,42.219.153.165,39683,80,TCP,5,679,1,2016-11-05 01:56:45
0.32799999999999996,42.219.153.165,197.34.196.202,80,39683,TCP,5,817,1,2016-11-05 01:56:46
0.612,197.34.196.202,42.219.153.165,40773,80,TCP,19,1424,1,2016-11-05 01:56:47
0.612,42.219.153.165,197.34.196.202,80,40773,TCP,21,26182,0,2016-11-05 01:56:47
0.29600000000000004,197.34.196.202,42.219.153.165,42360,80,TCP,5,448,2,2016-11-05 01:56:49
0.29600000000000004,42.219.153.165,197.34.196.202,80,42360,TCP,5,719,0,2016-11-05 01:56:49
0.312,197.34.196.202,42.219.153.165,43406,80,TCP,5,686,2,2016-11-05 01:56:51
0.312,42.219.153.165,197.34.196.202,80,43406,TCP,5,817,0,2016-11-05 01:56:51
0.624,197.34.196.202,42.219.153.165,44411,80,TCP,21,1528,2,2016-11-05 01:56:53
0.624,42.219.153.165,197.34.196.202,80,44411,TCP,21,26182,0,2016-11-05 01:56:53
0.312,197.34.196.202,42.219.153.165,45645,80,TCP,5,724,1,2016-11-05 01:56:54
0.312,42.219.153.165,197.34.196.202,80,45645,TCP,5,862,0,2016-11-05 01:56:54
0.32,197.34.196.202,42.219.153.165,46664,80,TCP,6,771,2,2016-11-05 01:56:56
0.32,42.219.153.165,197.34.196.202,80,46664,TCP,7,5181,0,2016-11-05 01:56:56
1.3159999999999998,197.34.196.202,42.219.153.165,49191,80,TCP,6,761,4,2016-11-05 01:57:00
1.3159999999999998,42.219.153.165,197.34.196.202,80,49191,TCP,6,877,1,2016-11-05 01:57:01
0.616,197.34.196.202,42.219.153.165,50978,80,TCP,22,1580,1,2016-11-05 01:57:02
0.616,42.219.153.165,197.34.196.202,80,50978,TCP,23,26286,0,2016-11-05 01:57:02
0.324,42.219.153.165,197.34.196.202,80,52368,TCP,5,852,2,2016-11-05 01:57:04
0.32799999999999996,197.34.196.202,42.219.153.165,52368,80,TCP,5,748,0,2016-11-05 01:57:04
0.484,197.34.196.202,42.219.153.165,53406,80,TCP,8,853,2,2016-11-05 01:57:06
0.484,42.219.153.165,197.34.196.202,80,53406,TCP,8,6661,0,2016-11-05 01:57:06
0.3,197.34.196.202,42.219.153.165,55393,80,TCP,6,500,2,2016-11-05 01:57:08
0.3,42.219.153.165,197.34.196.202,80,55393,TCP,5,719,1,2016-11-05 01:57:09
0.32,197.34.196.202,42.219.153.165,56555,80,TCP,5,725,1,2016-11-05 01:57:10
0.32,42.219.153.165,197.34.196.202,80,56555,TCP,5,807,0,2016-11-05 01:57:10
0.764,197.34.196.202,42.219.153.165,57600,80,TCP,23,1610,2,2016-11-05 01:57:12
0.764,42.219.153.165,197.34.196.202,80,57600,TCP,24,30721,0,2016-11-05 01:57:12
0.324,197.34.196.202,42.219.153.165,58927,80,TCP,5,708,2,2016-11-05 01:57:14
0.324,42.219.153.165,197.34.196.202,80,58927,TCP,5,862,0,2016-11-05 01:57:14
0.332,197.34.196.202,42.219.153.165,60097,80,TCP,7,823,2,2016-11-05 01:57:16
0.332,42.219.153.165,197.34.196.202,80,60097,TCP,7,5181,0,2016-11-05 01:57:16
0.0,75.129.109.156,42.219.153.165,48572,1723,TCP,1,40,1,2016-11-05 01:57:17
0.304,197.34.196.202,42.219.153.165,33811,80,TCP,5,448,1,2016-11-05 01:57:18
0.304,42.219.153.165,197.34.196.202,80,33811,TCP,5,719,1,2016-11-05 01:57:19
0.308,197.34.196.202,42.219.153.165,34894,80,TCP,5,685,1,2016-11-05 01:57:20
0.308,42.219.153.165,197.34.196.202,80,34894,TCP,5,817,0,2016-11-05 01:57:20
0.0,175.177.229.52,42.219.153.165,1990,80,TCP,1,48,1,2016-11-05 01:57:21
0.544,175.177.229.52,42.219.153.165,1990,80,TCP,7,705,1,2016-11-05 01:57:22
0.544,42.219.153.165,175.177.229.52,80,1990,TCP,9,8360,0,2016-11-05 01:57:22
0.612,42.219.153.165,197.34.196.202,80,35901,TCP,22,26234,0,2016-11-05 01:57:22
0.616,197.34.196.202,42.219.153.165,35901,80,TCP,21,1528,0,2016-11-05 01:57:22
0.316,197.34.196.202,42.219.153.165,37061,80,TCP,5,701,1,2016-11-05 01:57:23
0.316,42.219.153.165,197.34.196.202,80,37061,TCP,5,862,1,2016-11-05 01:57:24
0.332,197.34.196.202,42.219.153.165,38096,80,TCP,7,823,1,2016-11-05 01:57:25
0.332,42.219.153.165,197.34.196.202,80,38096,TCP,7,5181,0,2016-11-05 01:57:25
15.3,42.219.153.165,194.233.74.48,80,56985,TCP,826,1209493,1,2016-11-05 01:57:26
15.347999999999999,194.233.74.48,42.219.153.165,56985,80,TCP,714,41155,0,2016-11-05 01:57:26
1.296,197.34.196.202,42.219.153.165,39962,80,TCP,6,508,3,2016-11-05 01:57:29
1.296,42.219.153.165,197.34.196.202,80,39962,TCP,6,779,0,2016-11-05 01:57:29
1.3159999999999998,197.34.196.202,42.219.153.165,41616,80,TCP,7,790,2,2016-11-05 01:57:31
1.3119999999999998,42.219.153.165,197.34.196.202,80,41616,TCP,6,877,1,2016-11-05 01:57:32
0.636,197.34.196.202,42.219.153.165,43276,80,TCP,19,1424,1,2016-11-05 01:57:33
0.636,42.219.153.165,197.34.196.202,80,43276,TCP,21,26182,0,2016-11-05 01:57:33
0.316,42.219.153.165,197.34.196.202,80,44609,TCP,5,862,2,2016-11-05 01:57:35
0.32,197.34.196.202,42.219.153.165,44609,80,TCP,5,735,0,2016-11-05 01:57:35
0.32,197.34.196.202,42.219.153.165,45710,80,TCP,7,823,1,2016-11-05 01:57:36
0.32,42.219.153.165,197.34.196.202,80,45710,TCP,7,5181,1,2016-11-05 01:57:37
0.29600000000000004,197.34.196.202,42.219.153.165,47592,80,TCP,5,448,2,2016-11-05 01:57:39
0.29600000000000004,42.219.153.165,197.34.196.202,80,47592,TCP,5,719,0,2016-11-05 01:57:39
0.316,42.219.153.165,197.34.196.202,80,48691,TCP,5,817,2,2016-11-05 01:57:41
0.32,197.34.196.202,42.219.153.165,48691,80,TCP,5,712,0,2016-11-05 01:57:41
0.624,197.34.196.202,42.219.153.165,49647,80,TCP,20,1476,2,2016-11-05 01:57:43
0.624,42.219.153.165,197.34.196.202,80,49647,TCP,21,26182,0,2016-11-05 01:57:43
0.316,197.34.196.202,42.219.153.165,51004,80,TCP,5,736,1,2016-11-05 01:57:44
0.316,42.219.153.165,197.34.196.202,80,51004,TCP,5,862,1,2016-11-05 01:57:45
0.316,197.34.196.202,42.219.153.165,52051,80,TCP,7,823,1,2016-11-05 01:57:46
0.32,42.219.153.165,197.34.196.202,80,52051,TCP,7,5181,0,2016-11-05 01:57:46
0.32,197.34.196.202,42.219.153.165,54446,80,TCP,5,713,3,2016-11-05 01:57:49
0.324,42.219.153.165,197.34.196.202,80,54446,TCP,5,817,1,2016-11-05 01:57:50
0.62,197.34.196.202,42.219.153.165,55621,80,TCP,20,1476,1,2016-11-05 01:57:51
0.62,42.219.153.165,197.34.196.202,80,55621,TCP,21,26182,1,2016-11-05 01:57:52
0.32,42.219.153.165,197.34.196.202,80,56913,TCP,5,862,1,2016-11-05 01:57:53
0.324,197.34.196.202,42.219.153.165,56913,80,TCP,5,696,0,2016-11-05 01:57:53
0.32,197.34.196.202,42.219.153.165,57998,80,TCP,7,823,2,2016-11-05 01:57:55
