td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.272,212.78.61.202,42.219.152.246,56102,80,TCP,51,4932,0,2016-11-04 20:41:57
1.28,42.219.152.246,212.78.61.202,80,56101,TCP,15,19392,0,2016-11-04 20:41:57
1.3359999999999999,42.219.152.246,212.78.61.202,80,56106,TCP,71,102595,0,2016-11-04 20:41:57
1.348,212.78.61.202,42.219.152.246,56099,80,TCP,13,4164,0,2016-11-04 20:41:57
1.348,212.78.61.202,42.219.152.246,56101,80,TCP,12,4127,0,2016-11-04 20:41:57
1.6159999999999999,212.78.61.202,42.219.152.246,56106,80,TCP,42,4601,0,2016-11-04 20:41:57
1.892,42.219.152.246,212.78.61.202,80,56100,TCP,37,50905,0,2016-11-04 20:41:57
1.96,212.78.61.202,42.219.152.246,56100,80,TCP,26,6929,0,2016-11-04 20:41:57
0.316,42.219.152.246,168.43.104.70,80,1189,TCP,7,7172,6,2016-11-04 20:42:03
0.528,168.43.104.70,42.219.152.246,1189,80,TCP,5,1262,0,2016-11-04 20:42:03
0.004,42.219.152.246,217.107.219.52,443,32725,TCP,2,80,21,2016-11-04 20:42:24
0.024,217.107.219.52,42.219.152.246,32725,443,TCP,3,149,0,2016-11-04 20:42:24
0.0,36.37.160.108,42.219.152.246,19090,5062,TCP,1,40,1,2016-11-04 20:42:25
30.66,42.219.152.246,212.78.61.202,80,56098,TCP,406,589542,1,2016-11-04 20:42:26
30.936,212.78.61.202,42.219.152.246,56098,80,TCP,238,27803,0,2016-11-04 20:42:26
0.0,212.78.61.202,42.219.152.246,56099,80,TCP,1,41,16,2016-11-04 20:42:42
0.0,212.78.61.202,42.219.152.246,56100,80,TCP,1,41,0,2016-11-04 20:42:42
0.0,212.78.61.202,42.219.152.246,56101,80,TCP,1,41,0,2016-11-04 20:42:42
0.0,212.78.61.202,42.219.152.246,56106,80,TCP,1,41,0,2016-11-04 20:42:42
0.0,42.219.152.246,212.78.61.202,80,56099,TCP,1,40,0,2016-11-04 20:42:42
0.0,42.219.152.246,212.78.61.202,80,56100,TCP,1,40,0,2016-11-04 20:42:42
0.0,42.219.152.246,212.78.61.202,80,56101,TCP,1,40,0,2016-11-04 20:42:42
0.0,42.219.152.246,212.78.61.202,80,56106,TCP,1,40,0,2016-11-04 20:42:42
11.072000000000001,42.219.152.246,168.43.104.70,80,1189,TCP,7,6839,17,2016-11-04 20:42:59
11.312000000000001,168.43.104.70,42.219.152.246,1189,80,TCP,6,1303,1,2016-11-04 20:43:00
0.0,212.78.61.202,42.219.152.246,56098,80,TCP,1,41,11,2016-11-04 20:43:11
0.0,42.219.152.246,212.78.61.202,80,56098,TCP,1,40,0,2016-11-04 20:43:11
11.94,42.219.152.246,212.78.61.202,80,56109,TCP,3,132,13,2016-11-04 20:43:24
12.004000000000001,212.78.61.202,42.219.152.246,56109,80,TCP,4,172,0,2016-11-04 20:43:24
0.0,212.78.61.202,42.219.152.246,56099,80,TCP,1,41,3,2016-11-04 20:43:27
0.0,212.78.61.202,42.219.152.246,56100,80,TCP,1,41,0,2016-11-04 20:43:27
0.0,212.78.61.202,42.219.152.246,56101,80,TCP,1,41,0,2016-11-04 20:43:27
0.0,212.78.61.202,42.219.152.246,56106,80,TCP,1,41,0,2016-11-04 20:43:27
0.0,42.219.152.246,212.78.61.202,80,56099,TCP,1,40,0,2016-11-04 20:43:27
0.0,42.219.152.246,212.78.61.202,80,56100,TCP,1,40,0,2016-11-04 20:43:27
0.0,42.219.152.246,212.78.61.202,80,56101,TCP,1,40,0,2016-11-04 20:43:27
0.0,42.219.152.246,212.78.61.202,80,56106,TCP,1,40,0,2016-11-04 20:43:27
0.0,168.43.104.70,42.219.152.246,1189,80,TCP,1,41,18,2016-11-04 20:43:45
0.0,42.219.152.246,168.43.104.70,80,1189,TCP,1,40,0,2016-11-04 20:43:45
6.028,212.78.61.202,42.219.152.246,56098,80,TCP,5,929,17,2016-11-04 20:44:02
6.028,42.219.152.246,212.78.61.202,80,56098,TCP,6,4443,0,2016-11-04 20:44:02
0.0,212.78.61.202,42.219.152.246,56099,80,TCP,1,41,10,2016-11-04 20:44:12
0.0,212.78.61.202,42.219.152.246,56100,80,TCP,1,41,0,2016-11-04 20:44:12
0.0,212.78.61.202,42.219.152.246,56101,80,TCP,1,41,0,2016-11-04 20:44:12
0.0,212.78.61.202,42.219.152.246,56106,80,TCP,1,41,0,2016-11-04 20:44:12
0.0,42.219.152.246,212.78.61.202,80,56099,TCP,1,40,0,2016-11-04 20:44:12
0.0,42.219.152.246,212.78.61.202,80,56100,TCP,1,40,0,2016-11-04 20:44:12
0.0,42.219.152.246,212.78.61.202,80,56101,TCP,1,40,0,2016-11-04 20:44:12
0.0,42.219.152.246,212.78.61.202,80,56106,TCP,1,40,0,2016-11-04 20:44:12
13.248,42.219.152.246,212.78.61.202,80,56113,TCP,3,132,2,2016-11-04 20:44:14
13.392000000000001,212.78.61.202,42.219.152.246,56113,80,TCP,4,172,0,2016-11-04 20:44:14
0.5760000000000001,42.219.152.246,217.107.222.225,443,18385,TCP,15,16726,5,2016-11-04 20:44:19
0.624,217.107.222.225,42.219.152.246,18385,443,TCP,12,1351,1,2016-11-04 20:44:20
0.0,168.43.104.70,42.219.152.246,1189,80,TCP,1,41,9,2016-11-04 20:44:29
0.0,42.219.152.246,168.43.104.70,80,1189,TCP,1,40,0,2016-11-04 20:44:29
0.0,212.78.61.202,42.219.152.246,56099,80,TCP,1,41,28,2016-11-04 20:44:57
0.0,212.78.61.202,42.219.152.246,56100,80,TCP,1,41,0,2016-11-04 20:44:57
0.0,212.78.61.202,42.219.152.246,56101,80,TCP,1,41,0,2016-11-04 20:44:57
0.0,212.78.61.202,42.219.152.246,56106,80,TCP,1,41,0,2016-11-04 20:44:57
0.0,42.219.152.246,212.78.61.202,80,56099,TCP,1,40,0,2016-11-04 20:44:57
0.0,42.219.152.246,212.78.61.202,80,56100,TCP,1,40,0,2016-11-04 20:44:57
0.0,42.219.152.246,212.78.61.202,80,56101,TCP,1,40,0,2016-11-04 20:44:57
0.0,42.219.152.246,212.78.61.202,80,56106,TCP,1,40,0,2016-11-04 20:44:57
0.0,168.43.104.70,42.219.152.246,1189,80,TCP,1,41,18,2016-11-04 20:45:15
0.0,42.219.152.246,168.43.104.70,80,1189,TCP,1,40,0,2016-11-04 20:45:15
28.156,42.219.152.246,217.107.222.225,443,18385,TCP,68,88598,20,2016-11-04 20:45:35
28.412,217.107.222.225,42.219.152.246,18385,443,TCP,44,4184,0,2016-11-04 20:45:35
2.96,71.0.182.44,42.219.152.246,3032,445,TCP,2,96,1,2016-11-04 20:45:36
6.516,42.219.152.246,219.104.7.156,80,60428,TCP,3,128,3,2016-11-04 20:45:39
7.34,42.219.152.246,219.104.7.156,80,60430,TCP,3,128,1,2016-11-04 20:45:40
8.068,219.104.7.156,42.219.152.246,60428,80,TCP,4,168,0,2016-11-04 20:45:40
8.964,219.104.7.156,42.219.152.246,60430,80,TCP,4,168,1,2016-11-04 20:45:41
0.0,212.78.61.202,42.219.152.246,56099,80,TCP,1,41,1,2016-11-04 20:45:42
0.0,212.78.61.202,42.219.152.246,56100,80,TCP,1,41,0,2016-11-04 20:45:42
0.0,212.78.61.202,42.219.152.246,56101,80,TCP,1,41,0,2016-11-04 20:45:42
0.0,212.78.61.202,42.219.152.246,56106,80,TCP,1,41,0,2016-11-04 20:45:42
0.0,42.219.152.246,212.78.61.202,80,56099,TCP,1,40,0,2016-11-04 20:45:42
0.0,42.219.152.246,212.78.61.202,80,56100,TCP,1,40,0,2016-11-04 20:45:42
0.0,42.219.152.246,212.78.61.202,80,56101,TCP,1,40,0,2016-11-04 20:45:42
0.0,42.219.152.246,212.78.61.202,80,56106,TCP,1,40,0,2016-11-04 20:45:42
0.0,168.43.104.70,42.219.152.246,1189,80,TCP,1,41,17,2016-11-04 20:45:59
0.0,42.219.152.246,168.43.104.70,80,1189,TCP,1,40,0,2016-11-04 20:45:59
0.0,168.43.104.70,42.219.152.246,1189,80,TCP,1,41,45,2016-11-04 20:46:44
0.0,42.219.152.246,168.43.104.70,80,1189,TCP,1,40,0,2016-11-04 20:46:44
10.004,42.219.152.246,60.11.248.157,1534,123,UDP,3,228,18,2016-11-04 20:47:02
0.036000000000000004,168.43.104.70,42.219.152.246,12859,20,TCP,3,128,2,2016-11-04 20:47:04
0.07200000000000001,42.219.152.246,168.43.104.70,20,12859,TCP,6,439,0,2016-11-04 20:47:04
36.424,42.219.152.246,212.78.61.202,80,56106,TCP,3,120,0,2016-11-04 20:47:04
36.428000000000004,42.219.152.246,212.78.61.202,80,56100,TCP,3,120,0,2016-11-04 20:47:04
36.484,212.78.61.202,42.219.152.246,56106,80,TCP,3,121,0,2016-11-04 20:47:04
36.484,42.219.152.246,212.78.61.202,80,56099,TCP,3,120,0,2016-11-04 20:47:04
36.484,42.219.152.246,212.78.61.202,80,56101,TCP,3,120,0,2016-11-04 20:47:04
36.5,212.78.61.202,42.219.152.246,56100,80,TCP,3,121,0,2016-11-04 20:47:04
36.548,212.78.61.202,42.219.152.246,56099,80,TCP,3,121,0,2016-11-04 20:47:04
36.548,212.78.61.202,42.219.152.246,56101,80,TCP,3,121,0,2016-11-04 20:47:04
4.164,42.219.152.246,168.43.104.70,21,1942,TCP,15,1084,3,2016-11-04 20:47:07
4.42,168.43.104.70,42.219.152.246,1942,21,TCP,17,855,1,2016-11-04 20:47:08
35.656,42.219.152.246,217.107.222.225,443,18385,TCP,39,40432,6,2016-11-04 20:47:14
35.708,217.107.222.225,42.219.152.246,18385,443,TCP,29,4282,0,2016-11-04 20:47:14
0.1,42.219.152.246,168.43.104.70,80,1945,TCP,2,253,3,2016-11-04 20:47:17
0.34,42.219.152.246,168.43.104.70,80,1944,TCP,11,12750,0,2016-11-04 20:47:17
0.336,168.43.104.70,42.219.152.246,1945,80,TCP,4,702,1,2016-11-04 20:47:18
0.496,168.43.104.70,42.219.152.246,1944,80,TCP,8,785,0,2016-11-04 20:47:18
0.08800000000000001,42.219.152.246,168.59.127.120,80,11864,TCP,4,512,23,2016-11-04 20:47:41
0.092,168.59.127.120,42.219.152.246,11864,80,TCP,5,444,0,2016-11-04 20:47:41
0.092,168.59.127.120,42.219.152.246,15826,80,TCP,5,704,2,2016-11-04 20:47:43
0.092,42.219.152.246,168.59.127.120,80,15826,TCP,4,512,0,2016-11-04 20:47:43
0.10800000000000001,168.59.127.120,42.219.152.246,53100,80,TCP,5,745,16,2016-11-04 20:47:59
0.10800000000000001,42.219.152.246,168.59.127.120,80,53100,TCP,4,512,0,2016-11-04 20:47:59
29.784000000000002,42.219.152.246,168.43.104.70,80,1189,TCP,3,120,0,2016-11-04 20:47:59
29.831999999999997,168.43.104.70,42.219.152.246,1189,80,TCP,3,121,0,2016-11-04 20:47:59
4.16,42.219.152.246,217.107.219.89,443,9418,TCP,22,22642,4,2016-11-04 20:48:03
4.184,217.107.219.89,42.219.152.246,9418,443,TCP,20,2797,0,2016-11-04 20:48:03
0.092,168.59.127.120,42.219.152.246,3364,80,TCP,5,745,2,2016-11-04 20:48:05
0.096,42.219.152.246,168.59.127.120,80,3364,TCP,4,512,0,2016-11-04 20:48:05
0.092,168.59.127.120,42.219.152.246,17114,80,TCP,5,745,6,2016-11-04 20:48:11
0.092,42.219.152.246,168.59.127.120,80,17114,TCP,4,512,0,2016-11-04 20:48:11
0.10400000000000001,168.59.127.120,42.219.152.246,28590,80,TCP,5,745,5,2016-11-04 20:48:16
0.10800000000000001,42.219.152.246,168.59.127.120,80,28590,TCP,4,512,0,2016-11-04 20:48:16
0.0,168.43.104.70,42.219.152.246,1944,80,TCP,1,40,1,2016-11-04 20:48:17
0.0,168.43.104.70,42.219.152.246,1945,80,TCP,1,40,5,2016-11-04 20:48:22
0.14800000000000002,42.219.152.246,185.5.191.245,80,44597,TCP,3,539,1,2016-11-04 20:48:23
0.152,185.5.191.245,42.219.152.246,44597,80,TCP,4,620,0,2016-11-04 20:48:23
1.756,185.5.191.245,42.219.152.246,55379,80,TCP,14,1155,1,2016-11-04 20:48:24
1.756,42.219.152.246,185.5.191.245,80,55379,TCP,20,18891,0,2016-11-04 20:48:24
1.8,185.5.191.245,42.219.152.246,51225,80,TCP,21,1589,18,2016-11-04 20:48:42
1.8,42.219.152.246,185.5.191.245,80,51225,TCP,26,23247,0,2016-11-04 20:48:42
0.41600000000000004,168.43.104.70,42.219.152.246,1968,80,TCP,7,1049,12,2016-11-04 20:48:54
0.41600000000000004,42.219.152.246,168.43.104.70,80,1968,TCP,7,5139,0,2016-11-04 20:48:54
18.912,42.219.152.246,168.43.104.70,80,1955,TCP,12,12955,1,2016-11-04 20:48:55
18.968,168.43.104.70,42.219.152.246,1955,80,TCP,9,1359,0,2016-11-04 20:48:55
19.0,42.219.152.246,168.43.104.70,80,1954,TCP,12,12955,0,2016-11-04 20:48:55
19.244,168.43.104.70,42.219.152.246,1954,80,TCP,10,1399,0,2016-11-04 20:48:55
0.0,42.219.152.246,217.107.222.225,443,18385,TCP,2,80,14,2016-11-04 20:49:09
0.048,217.107.222.225,42.219.152.246,18385,443,TCP,3,149,0,2016-11-04 20:49:09
1.608,42.219.152.246,185.5.191.245,80,46113,TCP,22,20453,9,2016-11-04 20:49:18
1.6119999999999999,185.5.191.245,42.219.152.246,46113,80,TCP,15,1191,0,2016-11-04 20:49:18
5.7520000000000024,42.219.152.246,36.227.129.75,443,52837,TCP,8,4632,11,2016-11-04 20:49:29
5.756,42.219.152.246,36.227.129.75,443,52836,TCP,8,4632,0,2016-11-04 20:49:29
5.812,36.227.129.75,42.219.152.246,52837,443,TCP,10,904,0,2016-11-04 20:49:29
5.816,36.227.129.75,42.219.152.246,52836,443,TCP,10,904,0,2016-11-04 20:49:29
1.676,42.219.152.246,185.5.191.245,80,60419,TCP,18,16723,3,2016-11-04 20:49:32
1.68,185.5.191.245,42.219.152.246,60419,80,TCP,15,1260,0,2016-11-04 20:49:32
0.292,217.107.219.89,42.219.152.246,9418,443,TCP,4,794,3,2016-11-04 20:49:35
0.10400000000000001,42.219.152.246,217.107.219.89,443,9418,TCP,6,6332,1,2016-11-04 20:49:36
0.0,213.82.166.3,42.219.152.246,6057,5060,UDP,1,440,2,2016-11-04 20:49:38
0.052000000000000005,42.219.152.246,168.43.104.70,21,1942,TCP,2,133,0,2016-11-04 20:49:38
0.204,168.43.104.70,42.219.152.246,1942,21,TCP,2,133,0,2016-11-04 20:49:38
150.26,168.43.104.70,42.219.152.246,12860,20,TCP,15197,12507498,0,2016-11-04 20:49:38
150.264,42.219.152.246,168.43.104.70,20,12860,TCP,7853,320196,0,2016-11-04 20:49:38
0.0,168.43.104.70,42.219.152.246,1954,80,TCP,1,40,17,2016-11-04 20:49:55
0.0,168.43.104.70,42.219.152.246,1955,80,TCP,1,40,0,2016-11-04 20:49:55
32.952,42.219.152.246,168.43.104.70,80,1973,TCP,13,11929,30,2016-11-04 20:50:25
32.988,168.43.104.70,42.219.152.246,1973,80,TCP,10,939,0,2016-11-04 20:50:25
0.036000000000000004,168.43.104.70,42.219.152.246,12861,20,TCP,3,128,2,2016-11-04 20:50:27
0.068,42.219.152.246,168.43.104.70,20,12861,TCP,6,439,0,2016-11-04 20:50:27
0.376,42.219.152.246,168.43.104.70,21,1942,TCP,4,297,0,2016-11-04 20:50:27
0.504,168.43.104.70,42.219.152.246,1942,21,TCP,5,269,0,2016-11-04 20:50:27
2.9,241.245.2.6,42.219.152.246,2206,445,TCP,2,96,13,2016-11-04 20:50:40
0.124,168.43.104.70,42.219.152.246,1981,80,TCP,6,390,4,2016-11-04 20:50:44
0.124,42.219.152.246,168.43.104.70,80,1981,TCP,5,1910,0,2016-11-04 20:50:44
0.11199999999999999,168.43.104.70,42.219.152.246,1984,80,TCP,6,475,1,2016-11-04 20:50:45
0.11199999999999999,42.219.152.246,168.43.104.70,80,1984,TCP,5,1944,0,2016-11-04 20:50:45
0.188,168.43.104.70,42.219.152.246,1982,80,TCP,6,567,0,2016-11-04 20:50:45
0.188,42.219.152.246,168.43.104.70,80,1982,TCP,5,714,0,2016-11-04 20:50:45
0.436,168.43.104.70,42.219.152.246,1983,80,TCP,9,587,0,2016-11-04 20:50:45
0.436,42.219.152.246,168.43.104.70,80,1983,TCP,12,12809,0,2016-11-04 20:50:45
2.18,185.5.191.245,42.219.152.246,43849,80,TCP,18,1360,8,2016-11-04 20:50:53
2.18,42.219.152.246,185.5.191.245,80,43849,TCP,26,23724,0,2016-11-04 20:50:53
0.0,217.231.255.197,42.219.152.246,29941,3000,TCP,1,40,5,2016-11-04 20:50:58
29.7,42.219.152.246,168.43.104.70,80,1975,TCP,15,12663,8,2016-11-04 20:51:06
29.732,168.43.104.70,42.219.152.246,1975,80,TCP,12,3842,0,2016-11-04 20:51:06
0.38,42.219.152.246,217.107.222.224,443,42737,TCP,11,10038,12,2016-11-04 20:51:18
0.428,217.107.222.224,42.219.152.246,42737,443,TCP,10,1283,0,2016-11-04 20:51:18
0.0,42.219.152.246,217.107.219.89,443,9418,TCP,2,104,13,2016-11-04 20:51:31
0.027999999999999997,217.107.219.89,42.219.152.246,9418,443,TCP,3,185,1,2016-11-04 20:51:32
1.3319999999999999,42.219.152.246,217.107.219.88,443,29831,TCP,9,5236,16,2016-11-04 20:51:48
1.344,217.107.219.88,42.219.152.246,29831,443,TCP,11,1917,0,2016-11-04 20:51:48
0.228,42.219.152.246,185.117.155.169,80,54566,TCP,6,4508,12,2016-11-04 20:52:00
0.23199999999999998,185.117.155.169,42.219.152.246,54566,80,TCP,7,789,0,2016-11-04 20:52:00
1.564,185.117.155.169,42.219.152.246,33580,80,TCP,6,707,1,2016-11-04 20:52:01
1.564,42.219.152.246,185.117.155.169,80,33580,TCP,4,507,0,2016-11-04 20:52:01
2.3480000000000003,185.5.191.245,42.219.152.246,59004,80,TCP,14,1145,2,2016-11-04 20:52:03
2.3480000000000003,42.219.152.246,185.5.191.245,80,59004,TCP,20,19714,0,2016-11-04 20:52:03
45.852,42.219.152.246,168.43.104.70,80,1975,TCP,19,22723,1,2016-11-04 20:52:04
46.01600000000001,168.43.104.70,42.219.152.246,1975,80,TCP,16,4660,1,2016-11-04 20:52:05
2.452,185.117.155.169,42.219.152.246,50572,80,TCP,19,1559,3,2016-11-04 20:52:08
2.452,42.219.152.246,185.117.155.169,80,50572,TCP,17,15456,0,2016-11-04 20:52:08
2.892,185.117.155.169,42.219.152.246,45517,80,TCP,13,1092,5,2016-11-04 20:52:13
2.892,42.219.152.246,185.117.155.169,80,45517,TCP,12,10292,0,2016-11-04 20:52:13
5.0,237.14.15.155,42.219.152.246,38204,23,TCP,6,360,4,2016-11-04 20:52:17
3.208,42.219.152.246,185.117.155.169,80,43917,TCP,19,17639,2,2016-11-04 20:52:19
3.2119999999999997,185.117.155.169,42.219.152.246,43917,80,TCP,13,1079,0,2016-11-04 20:52:19
3.6039999999999996,42.219.152.246,185.117.155.169,80,60227,TCP,9,6612,6,2016-11-04 20:52:25
3.608,185.117.155.169,42.219.152.246,60227,80,TCP,9,874,0,2016-11-04 20:52:25
0.228,42.219.152.246,217.107.219.52,443,43174,TCP,13,13326,19,2016-11-04 20:52:44
0.248,217.107.219.52,42.219.152.246,43174,443,TCP,10,1271,0,2016-11-04 20:52:44
0.048,42.219.152.246,168.43.104.70,21,1942,TCP,3,134,4,2016-11-04 20:52:48
0.084,168.43.104.70,42.219.152.246,1942,21,TCP,3,126,0,2016-11-04 20:52:48
4.62,42.219.152.246,168.43.104.70,80,1985,TCP,3,458,7,2016-11-04 20:52:55
4.772,168.43.104.70,42.219.152.246,1985,80,TCP,6,1316,0,2016-11-04 20:52:55
8.648,42.219.152.246,168.43.104.70,80,1975,TCP,29,37616,0,2016-11-04 20:52:55
8.964,168.43.104.70,42.219.152.246,1975,80,TCP,18,2373,0,2016-11-04 20:52:55
0.128,168.43.104.70,42.219.152.246,1986,80,TCP,6,390,5,2016-11-04 20:53:00
0.128,42.219.152.246,168.43.104.70,80,1986,TCP,5,1910,0,2016-11-04 20:53:00
0.26,42.219.152.246,168.43.104.70,80,1987,TCP,6,754,0,2016-11-04 20:53:00
0.276,168.43.104.70,42.219.152.246,1987,80,TCP,6,567,0,2016-11-04 20:53:00
0.384,168.43.104.70,42.219.152.246,1988,80,TCP,9,587,0,2016-11-04 20:53:00
0.384,42.219.152.246,168.43.104.70,80,1988,TCP,12,12659,0,2016-11-04 20:53:00
0.132,42.219.152.246,168.43.104.70,80,1989,TCP,5,1944,1,2016-11-04 20:53:01
0.136,168.43.104.70,42.219.152.246,1989,80,TCP,6,475,0,2016-11-04 20:53:01
4.436,42.219.152.246,217.107.222.227,443,14006,TCP,18,17402,0,2016-11-04 20:53:01
4.484,217.107.222.227,42.219.152.246,14006,443,TCP,16,2113,1,2016-11-04 20:53:02
0.136,133.54.224.6,42.219.152.246,41520,80,TCP,7,552,9,2016-11-04 20:53:11
0.14,42.219.152.246,133.54.224.6,80,41520,TCP,6,4508,1,2016-11-04 20:53:12
0.23600000000000002,133.54.224.6,42.219.152.246,43486,80,TCP,79,4534,1,2016-11-04 20:53:13
0.24,42.219.152.246,133.54.224.6,80,43486,TCP,82,77733,0,2016-11-04 20:53:13
0.016,42.219.152.246,217.107.222.224,443,42737,TCP,2,80,1,2016-11-04 20:53:14
0.06,217.107.222.224,42.219.152.246,42737,443,TCP,3,149,0,2016-11-04 20:53:14
0.256,133.54.224.6,42.219.152.246,45686,80,TCP,54,3260,0,2016-11-04 20:53:14
0.26,42.219.152.246,133.54.224.6,80,45686,TCP,54,50548,1,2016-11-04 20:53:15
0.004,42.219.152.246,217.107.219.88,443,29831,TCP,2,80,28,2016-11-04 20:53:43
0.02,217.107.219.88,42.219.152.246,29831,443,TCP,3,149,0,2016-11-04 20:53:43
0.0,168.43.104.70,42.219.152.246,1975,80,TCP,1,40,12,2016-11-04 20:53:55
0.0,168.43.104.70,42.219.152.246,1985,80,TCP,1,40,5,2016-11-04 20:54:00
0.0,208.43.183.102,42.219.152.246,46090,5554,TCP,1,40,11,2016-11-04 20:54:11
3.84,42.219.152.246,217.107.222.227,443,27724,TCP,9,5236,6,2016-11-04 20:54:17
3.888,217.107.222.227,42.219.152.246,27724,443,TCP,10,1865,0,2016-11-04 20:54:17
0.004,42.219.152.246,217.107.222.227,443,14006,TCP,2,80,16,2016-11-04 20:54:33
0.048,217.107.222.227,42.219.152.246,14006,443,TCP,3,149,0,2016-11-04 20:54:33
0.016,42.219.152.246,217.107.219.52,443,43174,TCP,2,80,7,2016-11-04 20:54:40
0.036000000000000004,217.107.219.52,42.219.152.246,43174,443,TCP,3,149,0,2016-11-04 20:54:40
0.14800000000000002,168.59.127.120,42.219.152.246,43842,80,TCP,7,549,9,2016-11-04 20:54:49
0.152,42.219.152.246,168.59.127.120,80,43842,TCP,6,4508,0,2016-11-04 20:54:49
2.952,213.198.93.202,42.219.152.246,3426,445,TCP,2,96,1,2016-11-04 20:54:50
0.092,42.219.152.246,168.59.127.120,80,47854,TCP,3,1472,1,2016-11-04 20:54:51
0.096,168.59.127.120,42.219.152.246,47854,80,TCP,5,646,0,2016-11-04 20:54:51
0.256,42.219.152.246,217.107.219.52,443,4107,TCP,7,2584,7,2016-11-04 20:54:58
0.35200000000000004,217.107.219.52,42.219.152.246,4107,443,TCP,8,1783,0,2016-11-04 20:54:58
0.384,42.219.152.246,217.107.222.225,443,39869,TCP,13,12750,8,2016-11-04 20:55:06
0.4320000000000001,217.107.222.225,42.219.152.246,39869,443,TCP,12,1351,0,2016-11-04 20:55:06
0.008,42.219.152.246,217.107.222.227,443,27724,TCP,2,80,67,2016-11-04 20:56:13
0.055999999999999994,217.107.222.227,42.219.152.246,27724,443,TCP,3,149,0,2016-11-04 20:56:13
0.0,176.116.194.233,42.219.152.246,5507,5072,UDP,1,436,34,2016-11-04 20:56:47
0.004,42.219.152.246,217.107.222.225,443,39869,TCP,2,80,6,2016-11-04 20:56:53
0.008,42.219.152.246,217.107.219.52,443,4107,TCP,2,80,0,2016-11-04 20:56:53
0.027999999999999997,217.107.219.52,42.219.152.246,4107,443,TCP,3,149,0,2016-11-04 20:56:53
0.048,217.107.222.225,42.219.152.246,39869,443,TCP,3,149,0,2016-11-04 20:56:53
0.18,42.219.152.246,220.159.157.251,443,54227,TCP,5,3481,18,2016-11-04 20:57:11
0.28,220.159.157.251,42.219.152.246,54227,443,TCP,6,854,0,2016-11-04 20:57:11
3.352,42.219.152.246,220.159.157.251,443,54144,TCP,10,8938,0,2016-11-04 20:57:11
3.3560000000000003,220.159.157.251,42.219.152.246,54144,443,TCP,8,983,0,2016-11-04 20:57:11
3.0039999999999996,168.23.92.205,42.219.152.246,45493,23,TCP,2,104,6,2016-11-04 20:57:17
0.0,54.143.54.83,42.219.152.246,6470,80,TCP,1,48,30,2016-11-04 20:57:47
0.72,42.219.152.246,54.143.54.83,80,6470,TCP,11,10447,1,2016-11-04 20:57:48
0.72,54.143.54.83,42.219.152.246,6470,80,TCP,8,598,0,2016-11-04 20:57:48
0.0,42.219.152.246,220.159.157.251,443,54227,TCP,2,80,64,2016-11-04 20:58:52
0.055999999999999994,220.159.157.251,42.219.152.246,54227,443,TCP,2,80,0,2016-11-04 20:58:52
3.0039999999999996,50.235.66.228,42.219.152.246,41510,23,TCP,2,104,46,2016-11-04 20:59:38
0.324,42.219.152.246,193.4.225.54,80,46342,TCP,4,538,214,2016-11-04 21:03:12
0.32799999999999996,193.4.225.54,42.219.152.246,46342,80,TCP,5,356,1,2016-11-04 21:03:13
0.14800000000000002,168.43.104.70,42.219.152.246,2007,80,TCP,5,350,151,2016-11-04 21:05:44
0.14800000000000002,42.219.152.246,168.43.104.70,80,2007,TCP,5,1910,0,2016-11-04 21:05:44
0.23600000000000002,42.219.152.246,168.43.104.70,80,2008,TCP,5,714,0,2016-11-04 21:05:44
0.10400000000000001,42.219.152.246,168.43.104.70,80,2011,TCP,5,1944,1,2016-11-04 21:05:45
0.23600000000000002,168.43.104.70,42.219.152.246,2008,80,TCP,6,567,0,2016-11-04 21:05:45
0.29600000000000004,42.219.152.246,168.43.104.70,80,2010,TCP,7,6777,0,2016-11-04 21:05:45
0.3,168.43.104.70,42.219.152.246,2010,80,TCP,6,483,0,2016-11-04 21:05:45
0.444,42.219.152.246,168.43.104.70,80,2009,TCP,12,12991,0,2016-11-04 21:05:45
0.44799999999999995,168.43.104.70,42.219.152.246,2009,80,TCP,9,587,0,2016-11-04 21:05:45
0.10800000000000001,168.43.104.70,42.219.152.246,2011,80,TCP,6,475,1,2016-11-04 21:05:46
8.996,179.210.76.181,42.219.152.246,2053,23,TCP,3,180,148,2016-11-04 21:08:14
0.0,54.143.54.83,42.219.152.246,3959,80,TCP,1,48,28,2016-11-04 21:08:42
0.728,42.219.152.246,54.143.54.83,80,3959,TCP,11,10447,1,2016-11-04 21:08:43
0.728,54.143.54.83,42.219.152.246,3959,80,TCP,8,598,0,2016-11-04 21:08:43
0.0,57.80.40.205,42.219.152.246,17551,80,TCP,1,52,2,2016-11-04 21:08:45
0.0,57.80.40.205,42.219.152.246,17553,80,TCP,1,52,0,2016-11-04 21:08:45
0.0,57.80.40.205,42.219.152.246,17570,80,TCP,1,52,0,2016-11-04 21:08:45
0.21600000000000005,42.219.152.246,57.80.40.205,80,17553,TCP,2,1037,0,2016-11-04 21:08:45
0.44,42.219.152.246,57.80.40.205,80,17551,TCP,4,3414,1,2016-11-04 21:08:46
3.984,42.219.152.246,57.80.40.205,80,17570,TCP,330,482369,3,2016-11-04 21:08:49
0.0,57.80.40.205,42.219.152.246,17691,80,TCP,1,52,3,2016-11-04 21:08:52
