td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.995999999999999,196.176.231.205,42.219.153.221,46677,80,TCP,5,300,31,2016-11-04 20:00:50
9.02,65.233.130.5,42.219.153.221,33122,23,TCP,3,156,7,2016-11-04 20:00:57
15.0,196.176.231.205,42.219.153.221,49544,80,TCP,5,300,23,2016-11-04 20:01:20
15.0,196.176.231.205,42.219.153.221,52280,80,TCP,5,300,30,2016-11-04 20:01:50
15.0,196.176.231.205,42.219.153.221,55146,80,TCP,5,300,30,2016-11-04 20:02:20
3.008,133.51.250.52,42.219.153.221,49818,23,TCP,2,104,11,2016-11-04 20:02:31
0.0,250.145.118.15,42.219.153.221,53726,23,TCP,1,52,14,2016-11-04 20:02:45
14.995999999999999,196.176.231.205,42.219.153.221,58183,80,TCP,5,300,6,2016-11-04 20:02:51
0.0,210.46.207.224,42.219.153.221,56704,80,TCP,1,52,26,2016-11-04 20:03:17
0.424,42.219.153.221,210.46.207.224,80,56704,TCP,18,22520,0,2016-11-04 20:03:17
0.428,210.46.207.224,42.219.153.221,56704,80,TCP,12,638,0,2016-11-04 20:03:17
0.0,36.37.183.136,42.219.153.221,48663,22,TCP,1,40,4,2016-11-04 20:03:21
15.475999999999999,42.219.153.221,194.233.67.233,80,62431,TCP,13,13143,21,2016-11-04 20:03:42
15.607999999999999,194.233.67.233,42.219.153.221,62431,80,TCP,15,1261,0,2016-11-04 20:03:42
0.0,57.121.116.61,42.219.153.221,12232,123,UDP,1,76,97,2016-11-04 20:05:19
1.252,132.12.145.116,42.219.153.221,5402,443,TCP,11,1366,1,2016-11-04 20:05:20
1.252,42.219.153.221,132.12.145.116,443,5402,TCP,17,14771,0,2016-11-04 20:05:20
0.84,132.12.145.116,42.219.153.221,5402,443,TCP,7,606,1,2016-11-04 20:05:21
14.995999999999999,196.176.231.205,42.219.153.221,50067,80,TCP,5,300,64,2016-11-04 20:06:25
14.995999999999999,196.176.231.205,42.219.153.221,52756,80,TCP,5,300,30,2016-11-04 20:06:55
0.0,188.31.65.94,42.219.153.221,58044,80,TCP,1,60,18,2016-11-04 20:07:13
0.752,188.31.65.94,42.219.153.221,58044,80,TCP,13,992,1,2016-11-04 20:07:14
0.7559999999999999,42.219.153.221,188.31.65.94,80,58044,TCP,12,12908,0,2016-11-04 20:07:14
15.0,196.176.231.205,42.219.153.221,55501,80,TCP,5,300,12,2016-11-04 20:07:26
15.0,196.176.231.205,42.219.153.221,58363,80,TCP,5,300,31,2016-11-04 20:07:57
15.0,196.176.231.205,42.219.153.221,32789,80,TCP,5,300,30,2016-11-04 20:08:27
15.0,196.176.231.205,42.219.153.221,35328,80,TCP,5,300,30,2016-11-04 20:08:57
3.008,200.143.192.212,42.219.153.221,51385,23,TCP,2,104,73,2016-11-04 20:10:10
17.968,63.44.243.23,42.219.153.221,53371,80,TCP,24,2602,123,2016-11-04 20:12:13
17.972,42.219.153.221,63.44.243.23,80,53371,TCP,28,33767,0,2016-11-04 20:12:13
18.676,42.219.153.221,63.44.243.23,80,53370,TCP,159,226585,0,2016-11-04 20:12:13
18.676,63.44.243.23,42.219.153.221,53370,80,TCP,121,9235,0,2016-11-04 20:12:13
18.68,42.219.153.221,63.44.243.23,80,53369,TCP,100,136959,0,2016-11-04 20:12:13
18.68,63.44.243.23,42.219.153.221,53369,80,TCP,77,8028,0,2016-11-04 20:12:13
19.044,42.219.153.221,63.44.243.23,80,53367,TCP,130,179862,0,2016-11-04 20:12:13
19.044,63.44.243.23,42.219.153.221,53367,80,TCP,101,10377,0,2016-11-04 20:12:13
20.192,63.44.243.23,42.219.153.221,53366,80,TCP,116,10554,1,2016-11-04 20:12:14
20.2,42.219.153.221,63.44.243.23,80,53366,TCP,152,212081,0,2016-11-04 20:12:14
20.631999999999998,42.219.153.221,63.44.243.23,80,53365,TCP,319,445645,0,2016-11-04 20:12:14
20.631999999999998,63.44.243.23,42.219.153.221,53365,80,TCP,237,23087,0,2016-11-04 20:12:14
0.0,54.143.54.99,42.219.153.221,14587,80,TCP,1,48,54,2016-11-04 20:13:08
0.828,42.219.153.221,54.143.54.99,80,14587,TCP,13,14660,1,2016-11-04 20:13:09
0.828,54.143.54.99,42.219.153.221,14587,80,TCP,9,698,0,2016-11-04 20:13:09
16.848,42.219.153.221,63.44.243.23,80,53407,TCP,20,22848,28,2016-11-04 20:13:37
16.848,63.44.243.23,42.219.153.221,53407,80,TCP,16,1481,0,2016-11-04 20:13:37
0.0,91.71.126.205,42.219.153.221,28307,80,TCP,1,60,16,2016-11-04 20:13:53
0.316,42.219.153.221,91.71.126.205,80,28307,TCP,13,14208,0,2016-11-04 20:13:53
0.32,91.71.126.205,42.219.153.221,28307,80,TCP,14,969,0,2016-11-04 20:13:53
17.564,42.219.153.221,63.44.243.23,80,53413,TCP,19,20860,3,2016-11-04 20:13:56
17.564,42.219.153.221,63.44.243.23,80,53414,TCP,17,17174,0,2016-11-04 20:13:56
17.564,63.44.243.23,42.219.153.221,53413,80,TCP,16,2140,0,2016-11-04 20:13:56
17.564,63.44.243.23,42.219.153.221,53414,80,TCP,17,2838,0,2016-11-04 20:13:56
17.567999999999998,42.219.153.221,63.44.243.23,80,53412,TCP,14,13706,0,2016-11-04 20:13:56
17.572,63.44.243.23,42.219.153.221,53412,80,TCP,15,2088,0,2016-11-04 20:13:56
17.816,42.219.153.221,63.44.243.23,80,53411,TCP,15,13324,0,2016-11-04 20:13:56
17.816,63.44.243.23,42.219.153.221,53411,80,TCP,18,3551,0,2016-11-04 20:13:56
18.78,42.219.153.221,63.44.243.23,80,53410,TCP,137,192197,0,2016-11-04 20:13:56
18.784000000000002,63.44.243.23,42.219.153.221,53410,80,TCP,94,8809,0,2016-11-04 20:13:56
17.86,42.219.153.221,63.44.243.23,80,53415,TCP,17,15466,22,2016-11-04 20:14:18
17.86,63.44.243.23,42.219.153.221,53415,80,TCP,15,3007,0,2016-11-04 20:14:18
0.0,42.219.153.221,204.91.46.209,443,43147,TCP,1,44,67,2016-11-04 20:15:25
0.22,204.91.46.209,42.219.153.221,43147,443,TCP,2,80,0,2016-11-04 20:15:25
0.0,176.116.194.233,42.219.153.221,5476,5051,UDP,1,438,19,2016-11-04 20:15:44
15.724,42.219.153.221,194.233.67.233,80,57925,TCP,15,16869,49,2016-11-04 20:16:33
15.856,194.233.67.233,42.219.153.221,57925,80,TCP,16,1259,0,2016-11-04 20:16:33
0.0,102.216.44.236,42.219.153.221,35613,80,TCP,1,60,7,2016-11-04 20:16:40
0.904,42.219.153.221,102.216.44.236,80,35613,TCP,12,13590,0,2016-11-04 20:16:40
0.9,102.216.44.236,42.219.153.221,35613,80,TCP,13,991,1,2016-11-04 20:16:41
3.008,216.251.140.198,42.219.153.221,38473,23,TCP,2,104,15,2016-11-04 20:16:56
5.763999999999999,42.219.153.221,204.91.46.250,443,43851,TCP,23,26568,66,2016-11-04 20:18:02
7.06,204.91.46.250,42.219.153.221,43851,443,TCP,26,1861,1,2016-11-04 20:18:03
15.168,42.219.153.221,194.233.67.233,80,50523,TCP,14,15215,51,2016-11-04 20:18:54
15.296,194.233.67.233,42.219.153.221,50523,80,TCP,16,1345,1,2016-11-04 20:18:55
0.0,106.150.228.218,42.219.153.221,16623,80,TCP,1,48,82,2016-11-04 20:20:17
0.772,42.219.153.221,106.150.228.218,80,16623,TCP,13,13850,1,2016-11-04 20:20:18
0.7759999999999999,106.150.228.218,42.219.153.221,16623,80,TCP,9,670,0,2016-11-04 20:20:18
0.0,92.18.45.40,42.219.153.221,57156,1090,TCP,1,48,155,2016-11-04 20:22:53
15.0,196.176.231.205,42.219.153.221,60985,80,TCP,5,300,69,2016-11-04 20:24:02
15.0,196.176.231.205,42.219.153.221,35474,80,TCP,5,300,30,2016-11-04 20:24:32
15.0,196.176.231.205,42.219.153.221,38254,80,TCP,5,300,30,2016-11-04 20:25:02
15.0,196.176.231.205,42.219.153.221,41049,80,TCP,5,300,30,2016-11-04 20:25:32
0.0,188.31.65.85,42.219.153.221,37406,80,TCP,1,60,28,2016-11-04 20:26:00
0.22,188.31.65.85,42.219.153.221,37406,80,TCP,14,964,0,2016-11-04 20:26:00
0.22,42.219.153.221,188.31.65.85,80,37406,TCP,13,14018,0,2016-11-04 20:26:00
14.995999999999999,196.176.231.205,42.219.153.221,43892,80,TCP,5,300,2,2016-11-04 20:26:02
15.0,196.176.231.205,42.219.153.221,46781,80,TCP,5,300,30,2016-11-04 20:26:32
16.176,42.219.153.221,194.233.67.236,80,59750,TCP,13,13249,173,2016-11-04 20:29:25
16.308,194.233.67.236,42.219.153.221,59750,80,TCP,14,1210,0,2016-11-04 20:29:25
0.0,242.100.234.89,42.219.153.221,46128,8090,TCP,1,40,6,2016-11-04 20:29:31
4.276,42.219.153.221,204.91.46.250,443,43295,TCP,23,26836,15,2016-11-04 20:29:46
5.136,204.91.46.250,42.219.153.221,43295,443,TCP,27,1956,1,2016-11-04 20:29:47
16.34,42.219.153.221,194.233.67.238,80,56057,TCP,31,38309,56,2016-11-04 20:30:43
16.468,194.233.67.238,42.219.153.221,56057,80,TCP,33,2160,0,2016-11-04 20:30:43
0.752,42.219.153.221,204.91.46.250,443,51717,TCP,7,4100,39,2016-11-04 20:31:22
0.7559999999999999,204.91.46.250,42.219.153.221,51717,443,TCP,9,614,0,2016-11-04 20:31:22
14.995999999999999,196.176.231.205,42.219.153.221,55875,80,TCP,5,300,84,2016-11-04 20:32:46
2.66,42.219.153.221,212.76.239.0,80,19996,TCP,52,70487,20,2016-11-04 20:33:06
2.784,212.76.239.0,42.219.153.221,19996,80,TCP,44,2655,1,2016-11-04 20:33:07
14.995999999999999,196.176.231.205,42.219.153.221,59038,80,TCP,5,300,10,2016-11-04 20:33:17
14.995999999999999,196.176.231.205,42.219.153.221,33813,80,TCP,5,300,30,2016-11-04 20:33:47
15.64,42.219.153.221,194.233.67.238,80,57837,TCP,13,13320,5,2016-11-04 20:33:52
15.767999999999999,194.233.67.238,42.219.153.221,57837,80,TCP,14,1209,0,2016-11-04 20:33:52
14.98,42.219.153.221,194.233.67.238,80,43987,TCP,13,13842,17,2016-11-04 20:34:09
15.107999999999999,194.233.67.238,42.219.153.221,43987,80,TCP,15,1261,0,2016-11-04 20:34:09
15.0,196.176.231.205,42.219.153.221,36901,80,TCP,5,300,8,2016-11-04 20:34:17
14.964,42.219.153.221,194.233.67.233,80,45746,TCP,13,13884,11,2016-11-04 20:34:28
15.095999999999998,194.233.67.233,42.219.153.221,45746,80,TCP,15,1261,0,2016-11-04 20:34:28
15.0,196.176.231.205,42.219.153.221,40150,80,TCP,5,300,20,2016-11-04 20:34:48
15.372,42.219.153.221,194.233.67.233,80,55161,TCP,13,13080,11,2016-11-04 20:34:59
15.5,194.233.67.233,42.219.153.221,55161,80,TCP,15,1260,0,2016-11-04 20:34:59
15.0,196.176.231.205,42.219.153.221,43152,80,TCP,5,300,19,2016-11-04 20:35:18
15.28,42.219.153.221,194.233.67.233,80,41855,TCP,13,13264,19,2016-11-04 20:35:37
15.408,194.233.67.233,42.219.153.221,41855,80,TCP,14,1209,0,2016-11-04 20:35:37
17.596,42.219.153.221,216.63.235.214,80,50058,TCP,45,54775,2,2016-11-04 20:35:39
17.016,42.219.153.221,216.63.235.214,80,50059,TCP,51,60055,1,2016-11-04 20:35:40
17.016,42.219.153.221,216.63.235.214,80,50060,TCP,122,168242,0,2016-11-04 20:35:40
17.016,42.219.153.221,216.63.235.214,80,50061,TCP,54,68428,0,2016-11-04 20:35:40
17.016,42.219.153.221,216.63.235.214,80,50062,TCP,23,24572,0,2016-11-04 20:35:40
17.1,216.63.235.214,42.219.153.221,50060,80,TCP,94,10501,0,2016-11-04 20:35:40
17.1,216.63.235.214,42.219.153.221,50062,80,TCP,25,5480,0,2016-11-04 20:35:40
17.104,216.63.235.214,42.219.153.221,50059,80,TCP,54,10840,0,2016-11-04 20:35:40
17.104,216.63.235.214,42.219.153.221,50061,80,TCP,49,7414,0,2016-11-04 20:35:40
17.684,216.63.235.214,42.219.153.221,50058,80,TCP,41,5625,0,2016-11-04 20:35:40
29.02,42.219.153.221,216.63.235.214,80,50063,TCP,53,61396,12,2016-11-04 20:35:52
29.104,216.63.235.214,42.219.153.221,50063,80,TCP,43,7046,0,2016-11-04 20:35:52
15.404000000000002,42.219.153.221,194.233.67.233,80,37782,TCP,13,13416,22,2016-11-04 20:36:14
15.54,194.233.67.233,42.219.153.221,37782,80,TCP,14,1209,0,2016-11-04 20:36:14
0.0,176.116.194.233,42.219.153.221,5106,4060,UDP,1,439,31,2016-11-04 20:36:45
16.067999999999998,42.219.153.221,194.233.67.233,80,53841,TCP,13,13579,4,2016-11-04 20:36:49
16.195999999999998,194.233.67.233,42.219.153.221,53841,80,TCP,15,1261,0,2016-11-04 20:36:49
0.16399999999999998,42.219.153.221,185.223.217.122,80,36462,TCP,2,112,45,2016-11-04 20:37:34
0.292,185.223.217.122,42.219.153.221,36462,80,TCP,4,216,0,2016-11-04 20:37:34
16.328,42.219.153.221,194.233.67.233,80,34515,TCP,13,13209,0,2016-11-04 20:37:34
16.46,194.233.67.233,42.219.153.221,34515,80,TCP,13,1157,0,2016-11-04 20:37:34
0.7559999999999999,132.12.145.116,42.219.153.221,56974,443,TCP,7,606,32,2016-11-04 20:38:06
1.1640000000000001,132.12.145.116,42.219.153.221,56974,443,TCP,12,1486,0,2016-11-04 20:38:06
1.1640000000000001,42.219.153.221,132.12.145.116,443,56974,TCP,18,16935,0,2016-11-04 20:38:06
15.804,42.219.153.221,194.233.67.233,80,63812,TCP,13,13172,6,2016-11-04 20:38:12
15.936,194.233.67.233,42.219.153.221,63812,80,TCP,14,1209,1,2016-11-04 20:38:13
0.764,132.12.145.116,42.219.153.221,4256,443,TCP,11,766,7,2016-11-04 20:38:20
1.156,132.12.145.116,42.219.153.221,4256,443,TCP,11,1120,0,2016-11-04 20:38:20
1.156,42.219.153.221,132.12.145.116,443,4256,TCP,18,16923,0,2016-11-04 20:38:20
0.0,248.18.149.207,42.219.153.221,51236,22,TCP,1,48,19,2016-11-04 20:38:39
16.292,42.219.153.221,216.63.235.214,80,50092,TCP,4,702,33,2016-11-04 20:39:12
16.316,216.63.235.214,42.219.153.221,50092,80,TCP,5,952,0,2016-11-04 20:39:12
0.0,36.190.213.106,42.219.153.221,59982,22,TCP,1,52,62,2016-11-04 20:40:14
0.0,60.96.49.142,42.219.153.221,5568,5060,UDP,1,444,2,2016-11-04 20:40:16
35.176,216.63.235.214,42.219.153.221,50092,80,TCP,15,756,17,2016-11-04 20:40:33
0.912,42.219.153.221,168.253.164.100,80,12860,TCP,5,458,42,2016-11-04 20:41:15
0.92,168.253.164.100,42.219.153.221,12860,80,TCP,6,534,0,2016-11-04 20:41:15
8.14,42.219.153.221,59.163.219.26,80,36322,TCP,14,15346,59,2016-11-04 20:42:14
8.544,59.163.219.26,42.219.153.221,36322,80,TCP,16,1373,0,2016-11-04 20:42:14
9.184,42.219.153.221,59.163.219.26,80,57485,TCP,13,14233,0,2016-11-04 20:42:14
9.616,59.163.219.26,42.219.153.221,57485,80,TCP,15,1495,0,2016-11-04 20:42:14
16.9,42.219.153.221,194.233.67.236,80,50499,TCP,13,13168,3,2016-11-04 20:42:17
17.028,194.233.67.236,42.219.153.221,50499,80,TCP,14,1176,1,2016-11-04 20:42:18
11.116,42.219.153.221,59.163.219.26,80,36056,TCP,16,18709,20,2016-11-04 20:42:38
11.392000000000001,59.163.219.26,42.219.153.221,36056,80,TCP,15,1579,0,2016-11-04 20:42:38
7.784,42.219.153.221,59.163.219.26,80,60117,TCP,4,387,12,2016-11-04 20:42:50
8.052,59.163.219.26,42.219.153.221,60117,80,TCP,6,915,0,2016-11-04 20:42:50
0.0,36.37.160.108,42.219.153.221,19090,5062,TCP,1,40,38,2016-11-04 20:43:28
0.0,106.150.228.218,42.219.153.221,15187,80,TCP,1,48,102,2016-11-04 20:45:10
1.188,106.150.228.218,42.219.153.221,15187,80,TCP,17,1344,2,2016-11-04 20:45:12
1.188,42.219.153.221,106.150.228.218,80,15187,TCP,25,27864,0,2016-11-04 20:45:12
19.088,42.219.153.221,62.11.127.85,80,7455,TCP,138,170729,66,2016-11-04 20:46:18
19.088,62.11.127.85,42.219.153.221,7455,80,TCP,81,6160,0,2016-11-04 20:46:18
19.544,42.219.153.221,62.11.127.85,80,14791,TCP,121,146701,0,2016-11-04 20:46:18
19.544,62.11.127.85,42.219.153.221,14791,80,TCP,71,6327,0,2016-11-04 20:46:18
19.555999999999997,42.219.153.221,62.11.127.85,80,12583,TCP,114,133558,0,2016-11-04 20:46:18
19.555999999999997,62.11.127.85,42.219.153.221,12583,80,TCP,66,9223,0,2016-11-04 20:46:18
19.564,42.219.153.221,62.11.127.85,80,2839,TCP,274,332646,0,2016-11-04 20:46:18
19.564,62.11.127.85,42.219.153.221,2839,80,TCP,141,14798,0,2016-11-04 20:46:18
19.996,42.219.153.221,62.11.127.85,80,1996,TCP,183,221807,1,2016-11-04 20:46:19
20.0,62.11.127.85,42.219.153.221,1996,80,TCP,108,13239,0,2016-11-04 20:46:19
29.564,42.219.153.221,62.11.127.85,80,21691,TCP,232,286042,9,2016-11-04 20:46:28
29.564,62.11.127.85,42.219.153.221,21691,80,TCP,127,12313,0,2016-11-04 20:46:28
0.0,188.31.235.216,42.219.153.221,80,6455,TCP,1,44,6,2016-11-04 20:46:34
27.176,42.219.153.221,62.11.127.85,80,27396,TCP,139,169268,39,2016-11-04 20:47:13
27.188000000000002,62.11.127.85,42.219.153.221,27396,80,TCP,72,7245,0,2016-11-04 20:47:13
8.816,62.11.127.85,42.219.153.221,27396,80,TCP,2,80,26,2016-11-04 20:47:39
8.832,42.219.153.221,62.11.127.85,80,27396,TCP,2,80,0,2016-11-04 20:47:39
15.0,196.176.231.205,42.219.153.221,38213,80,TCP,5,300,68,2016-11-04 20:48:47
15.0,196.176.231.205,42.219.153.221,41372,80,TCP,5,300,30,2016-11-04 20:49:17
15.0,196.176.231.205,42.219.153.221,44681,80,TCP,5,300,31,2016-11-04 20:49:48
15.0,196.176.231.205,42.219.153.221,47797,80,TCP,5,300,31,2016-11-04 20:50:19
16.18,42.219.153.221,194.233.67.236,80,63929,TCP,31,38050,13,2016-11-04 20:50:32
16.312,194.233.67.236,42.219.153.221,63929,80,TCP,33,2206,0,2016-11-04 20:50:32
14.995999999999999,196.176.231.205,42.219.153.221,50884,80,TCP,5,300,17,2016-11-04 20:50:49
15.267999999999999,42.219.153.221,194.233.95.74,80,58168,TCP,19,22841,3,2016-11-04 20:50:52
15.388,194.233.95.74,42.219.153.221,58168,80,TCP,21,1343,0,2016-11-04 20:50:52
0.0,213.82.166.3,42.219.153.221,6057,5060,UDP,1,439,5,2016-11-04 20:50:57
15.0,196.176.231.205,42.219.153.221,54006,80,TCP,5,300,23,2016-11-04 20:51:20
0.0,225.36.203.34,42.219.153.221,57851,8888,TCP,1,40,15,2016-11-04 20:51:35
0.0,217.231.255.197,42.219.153.221,29941,3000,TCP,1,40,35,2016-11-04 20:52:10
0.9079999999999999,196.63.175.222,42.219.153.221,63742,80,TCP,6,530,24,2016-11-04 20:52:34
0.0,196.63.175.222,42.219.153.221,63742,80,TCP,1,40,17,2016-11-04 20:52:51
17.055999999999994,42.219.153.221,196.63.175.222,80,63742,TCP,6,680,0,2016-11-04 20:52:51
2.62,196.63.175.222,42.219.153.221,63742,80,TCP,4,160,86,2016-11-04 20:54:17
0.0,196.63.175.222,42.219.153.221,63742,80,TCP,1,40,2,2016-11-04 20:54:19
0.0,196.63.175.222,42.219.153.221,63742,80,TCP,1,40,6,2016-11-04 20:54:25
0.0,196.63.175.222,42.219.153.221,63742,80,TCP,1,40,10,2016-11-04 20:54:35
17.432000000000002,42.219.153.221,194.233.67.236,80,62095,TCP,13,13324,34,2016-11-04 20:55:09
17.564,194.233.67.236,42.219.153.221,62095,80,TCP,13,1189,0,2016-11-04 20:55:09
0.0,102.216.18.129,42.219.153.221,27015,27015,UDP,1,172,30,2016-11-04 20:55:39
11.984000000000002,42.219.153.221,79.164.25.121,80,41928,TCP,28,35124,23,2016-11-04 20:56:02
12.068,79.164.25.121,42.219.153.221,41928,80,TCP,22,1528,0,2016-11-04 20:56:02
0.0,106.150.228.218,42.219.153.221,10858,80,TCP,1,48,60,2016-11-04 20:57:02
0.816,106.150.228.218,42.219.153.221,10858,80,TCP,9,681,1,2016-11-04 20:57:03
0.816,42.219.153.221,106.150.228.218,80,10858,TCP,13,13768,0,2016-11-04 20:57:03
1.344,132.12.145.116,42.219.153.221,26978,443,TCP,12,1486,5,2016-11-04 20:57:08
1.348,42.219.153.221,132.12.145.116,443,26978,TCP,18,16935,0,2016-11-04 20:57:08
0.912,132.12.145.116,42.219.153.221,26978,443,TCP,7,606,1,2016-11-04 20:57:09
0.0,176.116.194.233,42.219.153.221,5507,5072,UDP,1,437,45,2016-11-04 20:57:54
15.0,196.176.231.205,42.219.153.221,37671,80,TCP,5,300,20,2016-11-04 20:58:14
1.136,192.16.33.141,42.219.153.221,52029,80,TCP,11,648,8,2016-11-04 20:58:22
0.76,42.219.153.221,37.97.68.0,80,59453,TCP,19,22841,1,2016-11-04 20:58:23
0.7879999999999999,37.97.68.0,42.219.153.221,59453,80,TCP,20,1265,0,2016-11-04 20:58:23
0.948,42.219.153.221,37.97.68.0,80,59486,TCP,20,22855,2,2016-11-04 20:58:25
0.9520000000000001,37.97.68.0,42.219.153.221,59486,80,TCP,16,953,0,2016-11-04 20:58:25
0.0,192.16.33.141,42.219.153.221,52029,80,TCP,1,40,13,2016-11-04 20:58:38
16.848,42.219.153.221,192.16.33.141,80,52029,TCP,18,22497,0,2016-11-04 20:58:38
15.0,196.176.231.205,42.219.153.221,40748,80,TCP,5,300,7,2016-11-04 20:58:45
0.0,192.16.33.141,42.219.153.221,52029,80,TCP,1,43,24,2016-11-04 20:59:09
15.0,196.176.231.205,42.219.153.221,43755,80,TCP,5,300,6,2016-11-04 20:59:15
15.0,196.176.231.205,42.219.153.221,46917,80,TCP,5,300,30,2016-11-04 20:59:45
15.0,196.176.231.205,42.219.153.221,50160,80,TCP,5,300,30,2016-11-04 21:00:15
0.0,91.71.126.183,42.219.153.221,32034,80,TCP,1,60,22,2016-11-04 21:00:37
0.42,42.219.153.221,91.71.126.183,80,32034,TCP,12,13193,1,2016-11-04 21:00:38
0.42,91.71.126.183,42.219.153.221,32034,80,TCP,13,992,0,2016-11-04 21:00:38
15.0,196.176.231.205,42.219.153.221,53349,80,TCP,5,300,8,2016-11-04 21:00:46
0.0,56.208.168.104,42.219.153.221,58960,53,UDP,1,73,67,2016-11-04 21:01:53
0.0,188.31.65.60,42.219.153.221,38864,80,TCP,1,60,50,2016-11-04 21:02:43
0.184,42.219.153.221,188.31.65.60,80,38864,TCP,13,14220,0,2016-11-04 21:02:43
0.188,188.31.65.60,42.219.153.221,38864,80,TCP,14,945,0,2016-11-04 21:02:43
0.0,201.182.87.68,42.219.153.221,0,778,ICMP,1,68,6,2016-11-04 21:02:49
15.0,196.176.231.205,42.219.153.221,46621,80,TCP,5,300,84,2016-11-04 21:04:13
15.0,196.176.231.205,42.219.153.221,49769,80,TCP,5,300,30,2016-11-04 21:04:43
15.0,196.176.231.205,42.219.153.221,52870,80,TCP,5,300,30,2016-11-04 21:05:13
15.0,196.176.231.205,42.219.153.221,56138,80,TCP,5,300,31,2016-11-04 21:05:44
15.0,196.176.231.205,42.219.153.221,59456,80,TCP,5,300,31,2016-11-04 21:06:15
15.0,196.176.231.205,42.219.153.221,34323,80,TCP,5,300,30,2016-11-04 21:06:45
0.0,248.30.219.200,42.219.153.221,80,48029,TCP,1,44,64,2016-11-04 21:07:49
15.08,42.219.153.221,194.233.67.233,80,41869,TCP,12,12971,10,2016-11-04 21:07:59
15.216,194.233.67.233,42.219.153.221,41869,80,TCP,14,1177,0,2016-11-04 21:07:59
15.0,196.176.231.205,42.219.153.221,57351,80,TCP,5,300,147,2016-11-04 21:10:26
6.032,42.219.153.221,218.59.168.246,80,35067,TCP,4,366,0,2016-11-04 21:10:26
0.0,42.219.153.221,218.59.168.246,80,35067,TCP,1,52,6,2016-11-04 21:10:32
11.772,218.59.168.246,42.219.153.221,35067,80,TCP,6,507,0,2016-11-04 21:10:32
1.3359999999999999,42.219.153.221,218.59.168.246,80,46272,TCP,10,10524,12,2016-11-04 21:10:44
0.0,42.219.153.221,218.59.168.246,80,46272,TCP,1,52,5,2016-11-04 21:10:49
6.2,218.59.168.246,42.219.153.221,46272,80,TCP,10,1014,0,2016-11-04 21:10:49
0.228,218.59.168.246,42.219.153.221,50479,80,TCP,11,1032,2,2016-11-04 21:10:51
0.228,42.219.153.221,218.59.168.246,80,50479,TCP,13,14122,0,2016-11-04 21:10:51
14.995999999999999,196.176.231.205,42.219.153.221,60621,80,TCP,5,300,5,2016-11-04 21:10:56
14.995999999999999,196.176.231.205,42.219.153.221,35555,80,TCP,5,300,30,2016-11-04 21:11:26
15.0,196.176.231.205,42.219.153.221,38819,80,TCP,5,300,29,2016-11-04 21:11:55
14.995999999999999,196.176.231.205,42.219.153.221,41961,80,TCP,5,300,31,2016-11-04 21:12:26
18.252,42.219.153.221,213.36.182.53,80,49607,TCP,192,272664,10,2016-11-04 21:12:36
18.256,42.219.153.221,213.36.182.53,80,49608,TCP,128,176984,0,2016-11-04 21:12:36
18.26,42.219.153.221,213.36.182.53,80,49604,TCP,173,243521,0,2016-11-04 21:12:36
18.26,42.219.153.221,213.36.182.53,80,49605,TCP,95,126856,0,2016-11-04 21:12:36
18.26,42.219.153.221,213.36.182.53,80,49606,TCP,127,179099,0,2016-11-04 21:12:36
18.324,213.36.182.53,42.219.153.221,49607,80,TCP,128,11720,0,2016-11-04 21:12:36
18.328,213.36.182.53,42.219.153.221,49608,80,TCP,89,9768,0,2016-11-04 21:12:36
18.332,213.36.182.53,42.219.153.221,49604,80,TCP,119,11700,0,2016-11-04 21:12:36
18.332,213.36.182.53,42.219.153.221,49605,80,TCP,74,8959,0,2016-11-04 21:12:36
18.332,213.36.182.53,42.219.153.221,49606,80,TCP,83,7842,0,2016-11-04 21:12:36
20.26,42.219.153.221,213.36.182.53,80,49600,TCP,159,218414,0,2016-11-04 21:12:36
20.332,213.36.182.53,42.219.153.221,49600,80,TCP,114,11708,0,2016-11-04 21:12:36
15.0,196.176.231.205,42.219.153.221,45126,80,TCP,5,300,20,2016-11-04 21:12:56
6.047999999999999,42.219.153.221,213.36.182.53,80,49626,TCP,2,112,8,2016-11-04 21:13:04
6.047999999999999,42.219.153.221,213.36.182.53,80,49627,TCP,2,112,0,2016-11-04 21:13:04
6.0520000000000005,42.219.153.221,213.36.182.53,80,49624,TCP,2,112,0,2016-11-04 21:13:04
6.0520000000000005,42.219.153.221,213.36.182.53,80,49625,TCP,2,112,0,2016-11-04 21:13:04
6.112,213.36.182.53,42.219.153.221,49627,80,TCP,4,220,0,2016-11-04 21:13:04
6.1160000000000005,213.36.182.53,42.219.153.221,49626,80,TCP,4,220,0,2016-11-04 21:13:04
6.12,213.36.182.53,42.219.153.221,49624,80,TCP,4,220,0,2016-11-04 21:13:04
6.12,213.36.182.53,42.219.153.221,49625,80,TCP,4,220,0,2016-11-04 21:13:04
16.055999999999994,42.219.153.221,213.36.182.53,80,49623,TCP,18,20796,10,2016-11-04 21:13:14
16.12,213.36.182.53,42.219.153.221,49623,80,TCP,16,1531,0,2016-11-04 21:13:14
18.072,42.219.153.221,213.36.182.53,80,49622,TCP,32,41761,1,2016-11-04 21:13:15
18.136,213.36.182.53,42.219.153.221,49622,80,TCP,24,1963,0,2016-11-04 21:13:15
1.3840000000000001,196.63.175.222,42.219.153.221,49919,80,TCP,11,528,6,2016-11-04 21:13:21
