td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,62,2016-11-04 22:50:44
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 22:50:44
0.0,197.197.151.10,42.219.153.170,5236,5060,UDP,1,435,86,2016-11-04 22:52:10
8.996,36.78.224.253,42.219.153.170,44551,23,TCP,3,180,179,2016-11-04 22:55:09
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,38,2016-11-04 22:55:47
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,146,2016-11-04 22:58:13
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 22:58:13
0.0,178.83.135.72,42.219.153.170,8453,42703,TCP,1,44,56,2016-11-04 22:59:09
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,7,2016-11-04 22:59:16
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 22:59:16
0.0,240.111.145.48,42.219.153.170,80,30623,TCP,1,44,213,2016-11-04 23:02:49
0.0,176.116.194.233,42.219.153.170,5218,6062,UDP,1,437,17,2016-11-04 23:03:06
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,218,2016-11-04 23:06:44
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:06:44
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 23:07:47
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:07:47
0.0,105.190.42.226,42.219.153.170,6007,48746,TCP,1,44,58,2016-11-04 23:08:45
0.0,217.231.240.77,42.219.153.170,13342,3052,TCP,1,40,84,2016-11-04 23:10:09
0.0,62.40.208.28,42.219.153.170,41656,3387,TCP,1,40,20,2016-11-04 23:10:29
3.0039999999999996,237.130.76.152,42.219.153.170,33538,23,TCP,2,104,7,2016-11-04 23:10:36
9.027999999999999,44.23.33.105,42.219.153.170,42501,23,TCP,3,180,93,2016-11-04 23:12:09
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,44,2016-11-04 23:12:53
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,144,2016-11-04 23:15:17
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:15:17
0.0,69.81.144.249,42.219.153.170,54871,53,UDP,1,60,30,2016-11-04 23:15:47
0.0,33.12.111.207,42.219.153.170,5085,5060,UDP,1,443,10,2016-11-04 23:15:57
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,21,2016-11-04 23:16:18
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:16:18
0.0,67.116.103.246,42.219.153.170,5112,5060,UDP,1,443,51,2016-11-04 23:17:09
3.0,37.66.155.216,42.219.153.170,34336,23,TCP,2,104,276,2016-11-04 23:21:45
0.0,73.60.0.219,42.219.153.170,12210,5902,TCP,1,40,18,2016-11-04 23:22:03
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,105,2016-11-04 23:23:48
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:23:48
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 23:24:51
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:24:51
0.0,165.45.203.178,42.219.153.170,65097,22,TCP,1,48,124,2016-11-04 23:26:55
0.0,32.100.20.28,42.219.153.170,41478,50075,TCP,1,40,39,2016-11-04 23:27:34
0.0,75.129.109.99,42.219.153.170,35070,123,UDP,1,76,11,2016-11-04 23:27:45
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,20,2016-11-04 23:28:05
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:28:05
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 23:29:08
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:29:08
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,48,2016-11-04 23:29:56
0.0,240.111.145.48,42.219.153.170,80,28708,TCP,1,44,107,2016-11-04 23:31:43
0.0,60.133.101.194,42.219.153.170,5135,5060,UDP,1,446,30,2016-11-04 23:32:13
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,8,2016-11-04 23:32:21
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:32:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,64,2016-11-04 23:33:25
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:33:25
0.0,118.234.45.73,42.219.153.170,61154,3389,TCP,1,52,130,2016-11-04 23:35:35
0.0,32.88.245.94,42.219.153.170,80,13007,TCP,2,80,33,2016-11-04 23:36:08
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,29,2016-11-04 23:36:37
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:36:37
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,65,2016-11-04 23:37:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:37:42
3.02,246.0.94.49,42.219.153.170,42940,23,TCP,2,104,61,2016-11-04 23:38:43
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,131,2016-11-04 23:40:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:40:54
0.0,217.28.219.20,42.219.153.170,0,771,ICMP,1,57,40,2016-11-04 23:41:34
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,23,2016-11-04 23:41:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:41:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,64,2016-11-04 23:43:01
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:43:01
0.0,225.36.202.145,42.219.153.170,60795,8080,TCP,1,40,63,2016-11-04 23:44:04
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 23:44:06
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:44:06
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,64,2016-11-04 23:45:10
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:45:10
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 23:46:13
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:46:13
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,47,2016-11-04 23:47:00
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,18,2016-11-04 23:47:18
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:47:18
0.0,33.12.108.90,42.219.153.170,5442,5060,UDP,1,443,38,2016-11-04 23:47:56
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,24,2016-11-04 23:48:20
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:48:20
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,65,2016-11-04 23:49:25
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:49:25
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 23:50:28
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:50:28
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,65,2016-11-04 23:51:33
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:51:33
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,62,2016-11-04 23:52:35
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:52:35
0.0,176.42.8.5,42.219.153.170,33376,139,TCP,1,60,30,2016-11-04 23:53:05
0.06,42.219.153.170,176.42.8.5,21,44053,TCP,5,345,0,2016-11-04 23:53:05
0.12,176.42.8.5,42.219.153.170,44053,21,TCP,6,284,0,2016-11-04 23:53:05
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,36,2016-11-04 23:53:41
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:53:41
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,64,2016-11-04 23:54:45
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:54:45
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,65,2016-11-04 23:55:50
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:55:50
0.0,240.62.27.30,42.219.153.170,49638,21320,TCP,1,40,2,2016-11-04 23:55:52
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 23:56:55
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:56:55
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,62,2016-11-04 23:57:57
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 23:57:57
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,65,2016-11-04 23:59:02
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 23:59:02
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,65,2016-11-05 00:00:07
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:00:07
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,65,2016-11-05 00:01:12
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:01:12
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,63,2016-11-05 00:02:15
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:02:15
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,64,2016-11-05 00:03:19
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:03:19
9.04,224.38.125.144,42.219.153.170,53702,23,TCP,3,180,6,2016-11-05 00:03:25
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,38,2016-11-05 00:04:03
0.0,73.133.93.64,42.219.153.170,6000,1433,TCP,1,40,2,2016-11-05 00:04:05
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,17,2016-11-05 00:04:22
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:04:22
0.0,40.137.236.9,42.219.153.170,5122,5060,UDP,1,440,31,2016-11-05 00:04:53
0.0,73.60.0.219,42.219.153.170,12214,3389,TCP,1,40,33,2016-11-05 00:05:26
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-05 00:05:28
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:05:28
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,62,2016-11-05 00:06:30
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:06:30
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,4,2016-11-05 00:06:34
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,61,2016-11-05 00:07:35
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:07:35
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,1,2016-11-05 00:07:36
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:07:36
0.0,208.43.183.102,42.219.153.170,46090,9191,TCP,1,40,41,2016-11-05 00:08:17
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,22,2016-11-05 00:08:39
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:08:39
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,3,2016-11-05 00:08:42
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,0,2016-11-05 00:08:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:08:42
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,60,2016-11-05 00:09:42
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,6,2016-11-05 00:09:48
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:09:48
0.0,236.125.201.147,42.219.153.170,58300,137,UDP,1,78,50,2016-11-05 00:10:38
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,10,2016-11-05 00:10:48
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:10:48
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-05 00:10:53
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:10:53
0.0,240.111.145.48,42.219.153.170,80,63851,TCP,1,44,1,2016-11-05 00:10:54
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,59,2016-11-05 00:11:53
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:11:53
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,4,2016-11-05 00:11:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:11:57
0.0,214.16.227.98,42.219.153.170,80,15017,TCP,1,40,11,2016-11-05 00:12:08
0.0,185.60.79.173,42.219.153.170,57296,445,TCP,1,40,3,2016-11-05 00:12:11
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,46,2016-11-05 00:12:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-05 00:12:58
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:12:58
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-05 00:13:03
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:13:03
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,59,2016-11-05 00:14:02
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:14:02
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-05 00:14:07
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:14:07
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,59,2016-11-05 00:15:06
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:15:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,7,2016-11-05 00:15:13
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:15:13
0.0,185.60.79.173,42.219.153.170,58683,445,TCP,1,40,35,2016-11-05 00:15:48
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,22,2016-11-05 00:16:10
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:16:10
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,8,2016-11-05 00:16:18
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:16:18
0.0,221.177.81.97,42.219.153.170,54084,23,TCP,1,40,17,2016-11-05 00:16:35
0.0,69.39.92.190,42.219.153.170,24257,3389,TCP,1,48,8,2016-11-05 00:16:43
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,31,2016-11-05 00:17:14
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:17:14
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,9,2016-11-05 00:17:23
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:17:23
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,54,2016-11-05 00:18:17
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:18:17
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,12,2016-11-05 00:18:29
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:18:29
0.0,32.100.20.28,42.219.153.170,41478,389,TCP,1,40,19,2016-11-05 00:18:48
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,35,2016-11-05 00:19:23
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:19:23
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,9,2016-11-05 00:19:32
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:19:32
0.0,138.211.60.100,42.219.153.170,80,57676,TCP,1,44,12,2016-11-05 00:19:44
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,43,2016-11-05 00:20:27
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:20:27
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,8,2016-11-05 00:20:35
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:20:35
0.0,73.60.0.219,42.219.153.170,12203,22,TCP,1,40,16,2016-11-05 00:20:51
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,40,2016-11-05 00:21:31
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-05 00:21:32
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:21:32
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,6,2016-11-05 00:21:38
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:21:38
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,60,2016-11-05 00:22:38
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:22:38
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-05 00:22:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:22:43
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,60,2016-11-05 00:23:43
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:23:43
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-05 00:23:48
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:23:48
0.0,216.156.202.228,42.219.153.170,5278,5060,UDP,1,444,54,2016-11-05 00:24:42
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,5,2016-11-05 00:24:47
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:24:47
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,7,2016-11-05 00:24:54
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:24:54
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,58,2016-11-05 00:25:52
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:25:52
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,6,2016-11-05 00:25:58
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:25:58
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,58,2016-11-05 00:26:56
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:26:56
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,8,2016-11-05 00:27:04
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:27:04
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,57,2016-11-05 00:28:01
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:28:01
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,7,2016-11-05 00:28:08
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:28:08
8.996,44.226.207.115,42.219.153.170,3511,23,TCP,3,180,64,2016-11-05 00:29:12
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,60,2016-11-05 00:30:12
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:30:12
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-05 00:30:17
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:30:17
0.0,102.216.117.43,42.219.153.170,28022,1404,UDP,1,204,89,2016-11-05 00:31:46
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,35,2016-11-05 00:32:21
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:32:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-05 00:32:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:32:26
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,123,2016-11-05 00:34:29
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:34:29
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,6,2016-11-05 00:34:35
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:34:35
0.0,75.129.109.97,42.219.153.170,45055,1723,TCP,1,40,53,2016-11-05 00:35:28
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,71,2016-11-05 00:36:39
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:36:39
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,3,2016-11-05 00:36:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:36:42
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,115,2016-11-05 00:38:37
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,12,2016-11-05 00:38:49
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:38:49
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-05 00:38:51
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:38:51
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,128,2016-11-05 00:40:59
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:40:59
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,0,2016-11-05 00:40:59
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:40:59
0.0,32.100.20.28,42.219.153.170,41478,5672,TCP,1,40,50,2016-11-05 00:41:49
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,77,2016-11-05 00:43:06
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:43:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-05 00:43:08
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:43:08
0.0,185.60.79.173,42.219.153.170,59614,445,TCP,1,40,69,2016-11-05 00:44:17
0.0,69.60.250.115,42.219.153.170,60501,123,UDP,1,40,15,2016-11-05 00:44:32
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,44,2016-11-05 00:45:16
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:45:16
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,1,2016-11-05 00:45:17
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:45:17
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,127,2016-11-05 00:47:24
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:47:24
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-05 00:47:26
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:47:26
0.0,42.219.153.170,69.83.79.253,80,59686,TCP,1,40,18,2016-11-05 00:47:44
0.0,42.219.153.170,69.83.79.253,80,59686,TCP,1,40,1,2016-11-05 00:47:45
0.0,69.83.79.253,42.219.153.170,59686,80,TCP,1,52,0,2016-11-05 00:47:45
0.0,69.83.79.253,42.219.153.170,59771,8080,TCP,1,52,0,2016-11-05 00:47:45
0.0,69.83.79.253,42.219.153.170,59686,80,TCP,1,52,1,2016-11-05 00:47:46
0.0,213.84.123.229,42.219.153.170,40310,445,TCP,1,40,64,2016-11-05 00:48:50
0.0,217.231.255.226,42.219.153.170,53982,5555,TCP,1,40,21,2016-11-05 00:49:11
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,23,2016-11-05 00:49:34
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:49:34
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-05 00:49:36
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:49:36
0.0,73.60.0.219,42.219.153.170,12210,3306,TCP,1,40,28,2016-11-05 00:50:04
0.0,185.60.79.173,42.219.153.170,40721,445,TCP,1,40,54,2016-11-05 00:50:58
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-05 00:51:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:51:42
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-05 00:51:43
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:51:43
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,127,2016-11-05 00:53:50
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:53:50
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-05 00:53:52
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:53:52
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,111,2016-11-05 00:55:43
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,17,2016-11-05 00:56:00
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:56:00
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-05 00:56:01
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:56:01
8.996,76.34.150.57,42.219.153.170,39586,23,TCP,3,156,101,2016-11-05 00:57:42
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,26,2016-11-05 00:58:08
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 00:58:08
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,3,2016-11-05 00:58:11
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 00:58:11
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,125,2016-11-05 01:00:16
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 01:00:16
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-05 01:00:18
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-05 01:00:18
0.0,208.43.182.148,42.219.153.170,54821,29081,TCP,1,40,70,2016-11-05 01:01:28
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,58,2016-11-05 01:02:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-05 01:02:26
