td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,240.62.27.30,42.219.155.68,47364,21320,TCP,1,40,94,2016-11-04 22:19:38
24.3,43.14.192.19,42.219.155.68,80,18544,TCP,6,264,44,2016-11-04 22:20:22
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,21,2016-11-04 22:20:43
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,9,899,0,2016-11-04 22:20:43
33.596,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,87,2016-11-04 22:22:10
33.596,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 22:22:10
2.96,62.130.181.13,42.219.155.68,2106,445,TCP,2,96,9,2016-11-04 22:22:19
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,45,2016-11-04 22:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:23:04
0.0,176.116.194.233,42.219.155.68,5369,6000,UDP,1,433,14,2016-11-04 22:23:18
0.0,237.229.125.254,42.219.155.68,1328,8090,TCP,1,40,127,2016-11-04 22:25:25
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,18,2016-11-04 22:25:43
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 22:25:43
0.0,105.190.91.120,42.219.155.68,5084,5060,UDP,1,438,27,2016-11-04 22:26:10
0.0,42.219.155.68,56.201.63.197,15056,53,UDP,1,40,8,2016-11-04 22:26:18
0.0,42.219.155.68,56.201.63.197,28882,53,UDP,1,40,10,2016-11-04 22:26:28
0.0,42.219.155.68,60.228.77.200,41008,53,UDP,1,40,10,2016-11-04 22:26:38
2.992,167.132.120.205,42.219.155.68,49918,445,TCP,2,96,0,2016-11-04 22:26:38
0.0,60.228.77.200,42.219.155.68,53,41008,UDP,1,40,1,2016-11-04 22:26:39
0.0,42.219.155.68,60.6.196.50,48191,53,UDP,1,40,19,2016-11-04 22:26:58
0.0,60.6.196.50,42.219.155.68,53,48191,UDP,1,40,0,2016-11-04 22:26:58
0.0,42.219.155.68,124.8.50.42,3483,53,UDP,1,40,20,2016-11-04 22:27:18
33.6,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 22:27:18
33.6,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 22:27:18
0.0,42.219.155.68,124.8.50.42,45317,53,UDP,1,40,10,2016-11-04 22:27:28
0.0,248.30.219.239,42.219.155.68,80,56931,TCP,1,44,3,2016-11-04 22:27:31
0.0,42.219.155.68,60.203.248.74,38584,53,UDP,1,40,7,2016-11-04 22:27:38
0.0,60.203.248.74,42.219.155.68,53,38584,UDP,1,40,0,2016-11-04 22:27:38
0.0,42.219.155.68,60.62.250.12,58971,53,UDP,1,40,20,2016-11-04 22:27:58
0.0,60.62.250.12,42.219.155.68,53,58971,UDP,1,40,0,2016-11-04 22:27:58
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,6,2016-11-04 22:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:28:04
0.0,42.219.155.68,60.119.56.189,7660,53,UDP,1,40,14,2016-11-04 22:28:18
0.0,60.119.56.189,42.219.155.68,53,7660,UDP,1,40,0,2016-11-04 22:28:18
3.008,58.29.130.207,42.219.155.68,39028,23,TCP,2,104,7,2016-11-04 22:28:25
0.0,124.35.3.36,42.219.155.68,53,45921,UDP,1,40,13,2016-11-04 22:28:38
0.0,42.219.155.68,124.35.3.36,45921,53,UDP,1,40,0,2016-11-04 22:28:38
0.0,42.219.155.68,56.201.63.197,61365,53,UDP,1,40,20,2016-11-04 22:28:58
0.0,42.219.155.68,56.201.63.197,12535,53,UDP,1,40,10,2016-11-04 22:29:08
0.0,42.219.155.68,60.228.77.200,25135,53,UDP,1,40,10,2016-11-04 22:29:18
0.0,60.228.77.200,42.219.155.68,53,25135,UDP,1,40,0,2016-11-04 22:29:18
0.0,42.219.155.68,60.6.196.50,5722,53,UDP,1,40,20,2016-11-04 22:29:38
0.0,60.6.196.50,42.219.155.68,53,5722,UDP,1,40,0,2016-11-04 22:29:38
0.0,42.219.155.68,124.8.50.42,45814,53,UDP,1,40,20,2016-11-04 22:29:58
0.0,42.219.155.68,124.8.50.42,29735,53,UDP,1,40,10,2016-11-04 22:30:08
0.0,42.219.155.68,60.203.248.74,34735,53,UDP,1,40,10,2016-11-04 22:30:18
0.0,60.203.248.74,42.219.155.68,53,34735,UDP,1,40,0,2016-11-04 22:30:18
0.0,42.219.155.68,60.62.250.12,27412,53,UDP,1,40,20,2016-11-04 22:30:38
0.0,60.62.250.12,42.219.155.68,53,27412,UDP,1,40,0,2016-11-04 22:30:38
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,4,2016-11-04 22:30:42
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 22:30:42
0.0,42.219.155.68,60.119.56.189,40663,53,UDP,1,40,16,2016-11-04 22:30:58
0.0,60.119.56.189,42.219.155.68,53,40663,UDP,1,40,0,2016-11-04 22:30:58
0.0,124.35.3.36,42.219.155.68,53,21130,UDP,1,40,20,2016-11-04 22:31:18
0.0,42.219.155.68,124.35.3.36,21130,53,UDP,1,40,0,2016-11-04 22:31:18
33.584,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,68,2016-11-04 22:32:26
33.588,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 22:32:26
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,38,2016-11-04 22:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:33:04
0.0,42.219.155.68,75.129.109.157,0,771,ICMP,1,104,23,2016-11-04 22:33:27
0.0,75.129.109.157,42.219.155.68,57708,123,UDP,1,76,0,2016-11-04 22:33:27
0.0,179.122.2.137,42.219.155.68,36227,5900,TCP,1,60,51,2016-11-04 22:34:18
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,84,2016-11-04 22:35:42
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,9,899,0,2016-11-04 22:35:42
2.988,70.174.202.4,42.219.155.68,1534,445,TCP,2,96,22,2016-11-04 22:36:04
33.596,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,90,2016-11-04 22:37:34
33.6,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 22:37:34
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,30,2016-11-04 22:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:38:04
0.0,240.111.145.48,42.219.155.68,80,11767,TCP,1,44,38,2016-11-04 22:38:42
0.0,208.43.183.74,42.219.155.68,49102,3389,TCP,1,48,18,2016-11-04 22:39:00
3.0,37.5.244.207,42.219.155.68,4485,445,TCP,2,96,12,2016-11-04 22:39:12
3.0239999999999996,48.238.182.210,42.219.155.68,46330,445,TCP,2,96,53,2016-11-04 22:40:05
0.0,75.129.168.66,42.219.155.68,6000,9200,TCP,1,40,16,2016-11-04 22:40:21
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,20,2016-11-04 22:40:41
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 22:40:41
0.0,176.180.62.240,42.219.155.68,3389,9408,TCP,1,40,108,2016-11-04 22:42:29
33.611999999999995,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,13,2016-11-04 22:42:42
33.611999999999995,42.219.155.68,165.133.210.175,0,771,ICMP,13,1341,0,2016-11-04 22:42:42
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,22,2016-11-04 22:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:43:04
0.0,79.133.44.162,42.219.155.68,80,5569,TCP,1,44,41,2016-11-04 22:43:45
0.0,176.116.194.233,42.219.155.68,5463,5040,UDP,1,438,47,2016-11-04 22:44:32
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,69,2016-11-04 22:45:41
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 22:45:41
0.0,32.100.20.28,42.219.155.68,41478,8086,TCP,1,40,26,2016-11-04 22:46:07
19.6,42.219.155.68,165.133.210.175,0,771,ICMP,13,1357,89,2016-11-04 22:47:36
2.9960000000000004,42.219.155.68,165.133.210.175,0,771,ICMP,4,404,14,2016-11-04 22:47:50
33.604,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 22:47:50
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,14,2016-11-04 22:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:48:04
0.0,33.12.102.177,42.219.155.68,5168,5060,UDP,1,442,75,2016-11-04 22:49:19
0.0,85.113.100.221,42.219.155.68,0,771,ICMP,1,81,75,2016-11-04 22:50:34
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,6,2016-11-04 22:50:40
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 22:50:40
33.604,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,138,2016-11-04 22:52:58
33.604,42.219.155.68,165.133.210.175,0,771,ICMP,12,1240,0,2016-11-04 22:52:58
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,6,2016-11-04 22:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:53:04
0.0,197.197.151.10,42.219.155.68,5236,5060,UDP,1,431,91,2016-11-04 22:54:35
2.968,51.157.72.218,42.219.155.68,1860,445,TCP,2,96,17,2016-11-04 22:54:52
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,48,2016-11-04 22:55:40
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 22:55:40
0.0,42.219.155.68,56.201.63.197,26757,53,UDP,1,40,39,2016-11-04 22:56:19
0.0,42.219.155.68,56.201.63.197,21934,53,UDP,1,40,10,2016-11-04 22:56:29
0.0,42.219.155.68,60.228.77.200,31525,53,UDP,1,40,10,2016-11-04 22:56:39
0.0,60.228.77.200,42.219.155.68,53,31525,UDP,1,40,0,2016-11-04 22:56:39
0.0,42.219.155.68,60.6.196.50,10834,53,UDP,1,40,20,2016-11-04 22:56:59
0.0,60.6.196.50,42.219.155.68,53,10834,UDP,1,40,0,2016-11-04 22:56:59
0.0,42.219.155.68,124.8.50.42,63269,53,UDP,1,40,20,2016-11-04 22:57:19
0.0,42.219.155.68,124.8.50.42,57825,53,UDP,1,40,10,2016-11-04 22:57:29
0.0,42.219.155.68,60.203.248.74,27123,53,UDP,1,40,10,2016-11-04 22:57:39
0.0,60.203.248.74,42.219.155.68,53,27123,UDP,1,40,0,2016-11-04 22:57:39
0.0,42.219.155.68,60.62.250.12,5412,53,UDP,1,40,20,2016-11-04 22:57:59
0.0,60.62.250.12,42.219.155.68,53,5412,UDP,1,40,0,2016-11-04 22:57:59
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,5,2016-11-04 22:58:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 22:58:04
33.624,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,2,2016-11-04 22:58:06
33.628,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 22:58:06
0.0,42.219.155.68,60.119.56.189,43402,53,UDP,1,40,13,2016-11-04 22:58:19
0.0,60.119.56.189,42.219.155.68,53,43402,UDP,1,40,0,2016-11-04 22:58:19
0.0,124.35.3.36,42.219.155.68,53,47853,UDP,1,40,20,2016-11-04 22:58:39
0.0,42.219.155.68,124.35.3.36,47853,53,UDP,1,40,0,2016-11-04 22:58:39
3.008,183.115.102.106,42.219.155.68,41752,23,TCP,2,104,14,2016-11-04 22:58:53
0.0,42.219.155.68,56.201.63.197,11028,53,UDP,1,40,6,2016-11-04 22:58:59
0.0,42.219.155.68,56.201.63.197,33933,53,UDP,1,40,10,2016-11-04 22:59:09
0.0,42.219.155.68,60.228.77.200,42332,53,UDP,1,40,10,2016-11-04 22:59:19
0.0,60.228.77.200,42.219.155.68,53,42332,UDP,1,40,0,2016-11-04 22:59:19
0.0,42.219.155.68,60.6.196.50,41700,53,UDP,1,40,19,2016-11-04 22:59:38
0.0,60.6.196.50,42.219.155.68,53,41700,UDP,1,40,0,2016-11-04 22:59:38
0.0,42.219.155.68,124.8.50.42,62199,53,UDP,1,40,20,2016-11-04 22:59:58
0.0,42.219.155.68,124.8.50.42,10549,53,UDP,1,40,10,2016-11-04 23:00:08
0.0,42.219.155.68,60.203.248.74,39172,53,UDP,1,40,10,2016-11-04 23:00:18
0.0,60.203.248.74,42.219.155.68,53,39172,UDP,1,40,1,2016-11-04 23:00:19
0.0,42.219.155.68,60.62.250.12,26027,53,UDP,1,40,20,2016-11-04 23:00:39
0.0,60.62.250.12,42.219.155.68,53,26027,UDP,1,40,0,2016-11-04 23:00:39
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 23:00:39
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:00:39
0.0,42.219.155.68,60.119.56.189,18116,53,UDP,1,40,20,2016-11-04 23:00:59
0.0,60.119.56.189,42.219.155.68,53,18116,UDP,1,40,0,2016-11-04 23:00:59
0.0,124.35.3.36,42.219.155.68,53,49202,UDP,1,40,20,2016-11-04 23:01:19
0.0,42.219.155.68,124.35.3.36,49202,53,UDP,1,40,0,2016-11-04 23:01:19
19.628,42.219.155.68,165.133.210.175,0,771,ICMP,9,937,101,2016-11-04 23:03:00
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,4,2016-11-04 23:03:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:03:04
3.0039999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,4,404,10,2016-11-04 23:03:14
33.635999999999996,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 23:03:14
0.0,117.208.149.165,42.219.155.68,47923,21,TCP,1,40,101,2016-11-04 23:04:55
0.0,117.208.149.166,42.219.155.68,41233,21,TCP,1,40,0,2016-11-04 23:04:55
0.0,42.219.155.68,117.208.149.165,21,47923,TCP,1,40,0,2016-11-04 23:04:55
0.0,42.219.155.68,117.208.149.166,21,41233,TCP,1,40,0,2016-11-04 23:04:55
0.0,176.116.194.233,42.219.155.68,5218,6062,UDP,1,438,36,2016-11-04 23:05:31
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,8,2016-11-04 23:05:39
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:05:39
0.0,240.111.145.48,42.219.155.68,80,52914,TCP,1,44,79,2016-11-04 23:06:58
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,66,2016-11-04 23:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:08:05
33.644,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,17,2016-11-04 23:08:22
33.644,42.219.155.68,165.133.210.175,0,771,ICMP,15,1555,0,2016-11-04 23:08:22
0.0,117.208.149.86,42.219.155.68,56319,143,TCP,1,40,24,2016-11-04 23:08:46
0.0,117.208.149.87,42.219.155.68,45602,143,TCP,1,40,0,2016-11-04 23:08:46
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,112,2016-11-04 23:10:38
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:10:38
9.06,174.189.106.107,42.219.155.68,58507,23,TCP,3,180,9,2016-11-04 23:10:47
0.0,217.231.240.77,42.219.155.68,13342,3052,TCP,1,40,49,2016-11-04 23:11:36
0.0,50.157.96.64,42.219.155.68,58232,445,TCP,1,48,35,2016-11-04 23:12:11
0.0,50.157.96.64,42.219.155.68,55318,445,TCP,1,48,3,2016-11-04 23:12:14
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,50,2016-11-04 23:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:13:04
0.0,79.36.210.237,42.219.155.68,80,22725,TCP,1,44,19,2016-11-04 23:13:23
33.608000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,7,2016-11-04 23:13:30
33.608000000000004,42.219.155.68,165.133.210.175,0,771,ICMP,13,1345,0,2016-11-04 23:13:30
1.536,248.14.141.179,42.219.155.68,39366,21,TCP,3,152,12,2016-11-04 23:13:42
1.536,42.219.155.68,248.14.141.179,21,39366,TCP,3,120,0,2016-11-04 23:13:42
0.0,69.124.8.108,42.219.155.68,42589,22,TCP,1,40,83,2016-11-04 23:15:05
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,33,2016-11-04 23:15:38
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:15:38
0.0,79.36.210.237,42.219.155.68,80,23769,TCP,1,44,43,2016-11-04 23:16:21
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,103,2016-11-04 23:18:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:18:04
0.0,33.12.111.207,42.219.155.68,5085,5060,UDP,1,444,18,2016-11-04 23:18:22
33.611999999999995,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,16,2016-11-04 23:18:38
33.611999999999995,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 23:18:38
0.0,67.116.103.246,42.219.155.68,5112,5060,UDP,1,440,55,2016-11-04 23:19:33
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,64,2016-11-04 23:20:37
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:20:37
0.0,69.26.99.197,42.219.155.68,80,55771,TCP,1,44,52,2016-11-04 23:21:29
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,95,2016-11-04 23:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:23:04
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,11,2016-11-04 23:23:15
19.612000000000002,42.219.155.68,165.133.210.175,0,771,ICMP,10,1026,31,2016-11-04 23:23:46
33.608000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 23:23:46
0.0,73.60.0.219,42.219.155.68,12202,5902,TCP,1,40,39,2016-11-04 23:24:25
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,72,2016-11-04 23:25:37
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:25:37
0.0,42.219.155.68,56.201.63.197,54430,53,UDP,1,40,43,2016-11-04 23:26:20
0.0,42.219.155.68,56.201.63.197,33387,53,UDP,1,40,10,2016-11-04 23:26:30
0.0,42.219.155.68,60.228.77.200,45105,53,UDP,1,40,10,2016-11-04 23:26:40
0.0,60.228.77.200,42.219.155.68,53,45105,UDP,1,40,0,2016-11-04 23:26:40
0.0,42.219.155.68,60.6.196.50,34049,53,UDP,1,40,20,2016-11-04 23:27:00
0.0,60.6.196.50,42.219.155.68,53,34049,UDP,1,40,0,2016-11-04 23:27:00
0.0,42.219.155.68,124.8.50.42,64890,53,UDP,1,40,20,2016-11-04 23:27:20
0.0,42.219.155.68,124.8.50.42,53389,53,UDP,1,40,10,2016-11-04 23:27:30
0.0,42.219.155.68,60.203.248.74,5066,53,UDP,1,40,10,2016-11-04 23:27:40
0.0,60.203.248.74,42.219.155.68,53,5066,UDP,1,40,0,2016-11-04 23:27:40
0.0,42.219.155.68,60.62.250.12,10395,53,UDP,1,40,20,2016-11-04 23:28:00
0.0,60.62.250.12,42.219.155.68,53,10395,UDP,1,40,0,2016-11-04 23:28:00
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,4,2016-11-04 23:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:28:04
0.0,42.219.155.68,60.119.56.189,61831,53,UDP,1,40,16,2016-11-04 23:28:20
0.0,60.119.56.189,42.219.155.68,53,61831,UDP,1,40,0,2016-11-04 23:28:20
2.9960000000000004,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,3,2016-11-04 23:28:23
0.0,124.35.3.36,42.219.155.68,53,30166,UDP,1,40,17,2016-11-04 23:28:40
0.0,42.219.155.68,124.35.3.36,30166,53,UDP,1,40,0,2016-11-04 23:28:40
19.616,42.219.155.68,165.133.210.175,0,771,ICMP,13,1341,14,2016-11-04 23:28:54
33.611999999999995,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 23:28:54
0.0,42.219.155.68,56.201.63.197,2774,53,UDP,1,40,5,2016-11-04 23:28:59
0.0,42.219.155.68,56.201.63.197,51972,53,UDP,1,40,10,2016-11-04 23:29:09
0.0,165.45.203.178,42.219.155.68,65097,22,TCP,1,48,8,2016-11-04 23:29:17
0.0,42.219.155.68,60.228.77.200,46973,53,UDP,1,40,2,2016-11-04 23:29:19
0.0,60.228.77.200,42.219.155.68,53,46973,UDP,1,40,1,2016-11-04 23:29:20
0.0,42.219.155.68,60.6.196.50,26856,53,UDP,1,40,20,2016-11-04 23:29:40
0.0,60.6.196.50,42.219.155.68,53,26856,UDP,1,40,0,2016-11-04 23:29:40
0.0,42.219.155.68,124.8.50.42,8044,53,UDP,1,40,20,2016-11-04 23:30:00
0.0,42.219.155.68,124.8.50.42,4793,53,UDP,1,40,10,2016-11-04 23:30:10
0.0,42.219.155.68,60.203.248.74,49191,53,UDP,1,40,10,2016-11-04 23:30:20
0.0,60.203.248.74,42.219.155.68,53,49191,UDP,1,40,0,2016-11-04 23:30:20
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,16,2016-11-04 23:30:36
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:30:36
0.0,42.219.155.68,60.62.250.12,52097,53,UDP,1,40,4,2016-11-04 23:30:40
0.0,60.62.250.12,42.219.155.68,53,52097,UDP,1,40,0,2016-11-04 23:30:40
0.0,42.219.155.68,60.119.56.189,54194,53,UDP,1,40,20,2016-11-04 23:31:00
0.0,60.119.56.189,42.219.155.68,53,54194,UDP,1,40,0,2016-11-04 23:31:00
0.0,225.145.43.226,42.219.155.68,9053,1701,UDP,1,135,6,2016-11-04 23:31:06
0.0,42.219.155.68,225.145.43.226,0,771,ICMP,1,163,0,2016-11-04 23:31:06
0.0,124.35.3.36,42.219.155.68,53,15369,UDP,1,40,14,2016-11-04 23:31:20
0.0,42.219.155.68,124.35.3.36,15369,53,UDP,1,40,0,2016-11-04 23:31:20
2.86,66.233.176.235,42.219.155.68,3203,445,TCP,2,96,43,2016-11-04 23:32:03
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,61,2016-11-04 23:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 23:33:04
0.0,133.2.215.60,42.219.155.68,11136,22,TCP,1,48,40,2016-11-04 23:33:44
33.628,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,18,2016-11-04 23:34:02
33.624,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-04 23:34:03
0.0,60.133.101.194,42.219.155.68,5135,5060,UDP,1,442,33,2016-11-04 23:34:36
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,60,2016-11-04 23:35:36
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 23:35:37
0.0,90.116.42.196,42.219.155.68,52244,25,TCP,1,40,98,2016-11-04 23:37:15
0.0,118.234.45.73,42.219.155.68,62513,3389,TCP,1,52,44,2016-11-04 23:37:59
0.0,118.234.45.73,42.219.155.68,63342,3389,TCP,1,52,1,2016-11-04 23:38:00
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,4,2016-11-04 23:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:38:05
33.611999999999995,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,65,2016-11-04 23:39:10
33.616,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,1,2016-11-04 23:39:11
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,84,2016-11-04 23:40:35
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 23:40:36
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,148,2016-11-04 23:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:43:05
33.611999999999995,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,73,2016-11-04 23:44:18
33.611999999999995,42.219.155.68,165.133.210.175,0,771,ICMP,12,1236,1,2016-11-04 23:44:19
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,76,2016-11-04 23:45:35
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-04 23:45:36
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,148,2016-11-04 23:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:48:05
8.992,232.161.97.36,42.219.155.68,40674,23,TCP,3,180,80,2016-11-04 23:49:25
33.644,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,1,2016-11-04 23:49:26
33.644,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 23:49:26
0.0,33.12.108.90,42.219.155.68,5442,5060,UDP,1,443,54,2016-11-04 23:50:20
0.0,223.220.106.111,42.219.155.68,80,56235,TCP,1,44,15,2016-11-04 23:50:35
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 23:50:35
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 23:50:35
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,149,2016-11-04 23:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 23:53:05
33.604,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,89,2016-11-04 23:54:34
33.604,42.219.155.68,165.133.210.175,0,771,ICMP,12,1240,0,2016-11-04 23:54:34
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,60,2016-11-04 23:55:34
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 23:55:35
0.0,42.219.155.68,56.201.63.197,8709,53,UDP,1,40,46,2016-11-04 23:56:21
0.0,42.219.155.68,56.201.63.197,60859,53,UDP,1,40,10,2016-11-04 23:56:31
0.0,42.219.155.68,60.228.77.200,21937,53,UDP,1,40,10,2016-11-04 23:56:41
0.0,60.228.77.200,42.219.155.68,53,21937,UDP,1,40,0,2016-11-04 23:56:41
0.0,42.219.155.68,60.6.196.50,58101,53,UDP,1,40,20,2016-11-04 23:57:01
0.0,60.6.196.50,42.219.155.68,53,58101,UDP,1,40,0,2016-11-04 23:57:01
0.0,42.219.155.68,124.8.50.42,54742,53,UDP,1,40,20,2016-11-04 23:57:21
0.0,42.219.155.68,124.8.50.42,8118,53,UDP,1,40,10,2016-11-04 23:57:31
0.0,60.203.248.74,42.219.155.68,53,60374,UDP,1,40,10,2016-11-04 23:57:41
0.0,42.219.155.68,60.203.248.74,60374,53,UDP,1,40,1,2016-11-04 23:57:42
