td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,58,2016-11-05 01:45:50
6.007999999999999,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:45:50
0.16399999999999998,165.133.210.175,42.219.155.72,48867,80,TCP,5,287,11,2016-11-05 01:46:01
0.168,42.219.155.72,165.133.210.175,80,48867,TCP,5,584,0,2016-11-05 01:46:01
0.768,194.149.40.101,42.219.155.72,443,48972,TCP,15,8597,28,2016-11-05 01:46:29
0.768,42.219.155.72,194.149.40.101,48972,443,TCP,15,11343,0,2016-11-05 01:46:29
1.38,42.219.155.72,194.233.64.242,80,45144,TCP,8,7712,0,2016-11-05 01:46:29
0.792,42.219.155.72,194.149.40.101,48973,443,TCP,10,2715,1,2016-11-05 01:46:30
0.7959999999999999,194.149.40.101,42.219.155.72,443,48973,TCP,11,5109,0,2016-11-05 01:46:30
0.708,194.149.40.101,42.219.155.72,443,48975,TCP,11,5109,1,2016-11-05 01:46:31
0.708,42.219.155.72,194.149.40.101,48975,443,TCP,11,2767,0,2016-11-05 01:46:31
0.7559999999999999,194.149.40.101,42.219.155.72,443,48974,TCP,13,9218,0,2016-11-05 01:46:31
0.7559999999999999,42.219.155.72,194.149.40.101,48974,443,TCP,11,2527,0,2016-11-05 01:46:31
0.772,194.149.40.101,42.219.155.72,443,48976,TCP,15,8597,1,2016-11-05 01:46:32
0.772,42.219.155.72,194.149.40.101,48976,443,TCP,15,11343,0,2016-11-05 01:46:32
0.716,194.149.40.101,42.219.155.72,443,48977,TCP,13,9218,1,2016-11-05 01:46:33
0.716,42.219.155.72,194.149.40.101,48977,443,TCP,10,2475,0,2016-11-05 01:46:33
0.7,194.149.40.101,42.219.155.72,443,48978,TCP,11,5109,1,2016-11-05 01:46:34
0.7,42.219.155.72,194.149.40.101,48978,443,TCP,11,2767,0,2016-11-05 01:46:34
0.772,42.219.155.72,194.149.40.101,48979,443,TCP,16,11395,0,2016-11-05 01:46:34
0.772,194.149.40.101,42.219.155.72,443,48979,TCP,15,8597,1,2016-11-05 01:46:35
0.0,42.219.155.72,194.233.64.242,80,45144,TCP,1,52,9,2016-11-05 01:46:44
15.932,194.233.64.242,42.219.155.72,45144,80,TCP,10,871,0,2016-11-05 01:46:44
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,38,2016-11-05 01:47:22
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 01:47:22
0.0,86.128.235.174,42.219.155.72,5121,5060,UDP,1,445,7,2016-11-05 01:47:29
0.772,54.17.233.209,42.219.155.72,52479,80,TCP,15,1222,11,2016-11-05 01:47:40
0.7759999999999999,42.219.155.72,54.17.233.209,80,52479,TCP,33,44900,0,2016-11-05 01:47:40
0.136,165.133.210.175,42.219.155.72,37511,80,TCP,5,287,21,2016-11-05 01:48:01
0.136,42.219.155.72,165.133.210.175,80,37511,TCP,5,584,0,2016-11-05 01:48:01
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,41,2016-11-05 01:48:42
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-05 01:48:42
0.924,42.219.155.72,75.179.204.116,80,45747,TCP,12,11562,52,2016-11-05 01:49:34
0.924,75.179.204.116,42.219.155.72,45747,80,TCP,13,770,0,2016-11-05 01:49:34
0.14,165.133.210.175,42.219.155.72,37529,80,TCP,5,287,27,2016-11-05 01:50:01
0.14,42.219.155.72,165.133.210.175,80,37529,TCP,5,584,0,2016-11-05 01:50:01
0.0,224.36.75.131,42.219.155.72,44528,23,TCP,1,60,22,2016-11-05 01:50:23
0.58,42.219.155.72,54.17.233.253,80,44577,TCP,21,25486,1,2016-11-05 01:50:24
0.58,54.17.233.253,42.219.155.72,44577,80,TCP,12,996,0,2016-11-05 01:50:24
6.007999999999999,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,26,2016-11-05 01:50:50
6.007999999999999,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:50:50
0.9520000000000001,42.219.155.72,54.17.233.209,80,44958,TCP,61,86725,26,2016-11-05 01:51:16
0.9520000000000001,54.17.233.209,42.219.155.72,44958,80,TCP,28,1815,0,2016-11-05 01:51:16
15.444,42.219.155.72,194.233.64.254,80,44072,TCP,10,7816,1,2016-11-05 01:51:17
15.5,194.233.64.254,42.219.155.72,44072,80,TCP,10,871,1,2016-11-05 01:51:18
0.14,165.133.210.175,42.219.155.72,37548,80,TCP,5,287,43,2016-11-05 01:52:01
0.14400000000000002,42.219.155.72,165.133.210.175,80,37548,TCP,5,584,0,2016-11-05 01:52:01
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,29,2016-11-05 01:52:30
17.012,42.219.155.72,165.133.210.175,0,771,ICMP,11,1155,0,2016-11-05 01:52:30
0.0,208.43.183.102,42.219.155.72,46090,9191,TCP,1,40,6,2016-11-05 01:52:36
1.008,42.219.155.72,54.17.233.253,80,42660,TCP,20,24479,7,2016-11-05 01:52:43
1.008,54.17.233.253,42.219.155.72,42660,80,TCP,12,1059,1,2016-11-05 01:52:44
0.568,42.219.155.72,54.17.233.209,80,52275,TCP,25,32064,17,2016-11-05 01:53:01
0.5720000000000001,54.17.233.209,42.219.155.72,52275,80,TCP,16,1190,0,2016-11-05 01:53:01
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,49,2016-11-05 01:53:50
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-05 01:53:50
0.136,165.133.210.175,42.219.155.72,36424,80,TCP,5,287,11,2016-11-05 01:54:01
0.136,42.219.155.72,165.133.210.175,80,36424,TCP,5,584,0,2016-11-05 01:54:01
0.392,42.219.155.72,54.17.233.253,80,44744,TCP,7,3653,86,2016-11-05 01:55:27
0.392,54.17.233.253,42.219.155.72,44744,80,TCP,6,691,0,2016-11-05 01:55:27
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,9,899,22,2016-11-05 01:55:49
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-05 01:55:49
0.132,165.133.210.175,42.219.155.72,36443,80,TCP,6,339,12,2016-11-05 01:56:01
0.132,42.219.155.72,165.133.210.175,80,36443,TCP,5,584,0,2016-11-05 01:56:01
14.868,42.219.155.72,194.233.64.254,80,37098,TCP,9,7764,30,2016-11-05 01:56:31
15.0,194.233.64.254,42.219.155.72,37098,80,TCP,10,871,0,2016-11-05 01:56:31
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,67,2016-11-05 01:57:38
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-05 01:57:38
0.124,165.133.210.175,42.219.155.72,35271,80,TCP,5,287,23,2016-11-05 01:58:01
0.128,42.219.155.72,165.133.210.175,80,35271,TCP,5,584,0,2016-11-05 01:58:01
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,57,2016-11-05 01:58:58
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,0,2016-11-05 01:58:58
2.964,223.59.156.95,42.219.155.72,3372,445,TCP,2,104,62,2016-11-05 02:00:00
0.14,165.133.210.175,42.219.155.72,35291,80,TCP,6,339,1,2016-11-05 02:00:01
0.14,42.219.155.72,165.133.210.175,80,35291,TCP,5,584,0,2016-11-05 02:00:01
5.992000000000001,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,48,2016-11-05 02:00:49
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-05 02:00:49
0.368,42.219.155.72,194.233.64.254,80,49807,TCP,8,7713,45,2016-11-05 02:01:34
0.0,42.219.155.72,194.233.64.254,80,49807,TCP,1,52,15,2016-11-05 02:01:49
15.4,194.233.64.254,42.219.155.72,49807,80,TCP,10,871,0,2016-11-05 02:01:49
0.136,165.133.210.175,42.219.155.72,35310,80,TCP,5,287,12,2016-11-05 02:02:01
0.136,42.219.155.72,165.133.210.175,80,35310,TCP,5,584,0,2016-11-05 02:02:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1260,45,2016-11-05 02:02:46
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,0,2016-11-05 02:02:46
2.992,42.219.155.72,165.133.210.175,0,771,ICMP,2,202,66,2016-11-05 02:03:52
0.132,42.219.155.72,165.133.210.175,80,42325,TCP,5,584,9,2016-11-05 02:04:01
0.136,165.133.210.175,42.219.155.72,42325,80,TCP,5,287,0,2016-11-05 02:04:01
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,5,2016-11-05 02:04:06
2.9960000000000004,42.219.155.72,165.133.210.175,0,771,ICMP,3,303,0,2016-11-05 02:04:06
0.624,42.219.155.72,158.32.3.178,80,60362,TCP,35,38911,65,2016-11-05 02:05:11
0.68,158.32.3.178,42.219.155.72,60362,80,TCP,19,1187,0,2016-11-05 02:05:11
0.0,56.231.166.189,42.219.155.72,49857,53,UDP,1,63,29,2016-11-05 02:05:40
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,8,2016-11-05 02:05:48
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,9,899,0,2016-11-05 02:05:48
0.368,42.219.155.72,194.233.64.242,80,60182,TCP,8,7713,12,2016-11-05 02:06:00
0.124,165.133.210.175,42.219.155.72,42344,80,TCP,5,287,1,2016-11-05 02:06:01
0.124,42.219.155.72,165.133.210.175,80,42344,TCP,5,584,0,2016-11-05 02:06:01
0.0,42.219.155.72,194.233.64.242,80,60182,TCP,1,52,14,2016-11-05 02:06:15
14.924000000000001,194.233.64.242,42.219.155.72,60182,80,TCP,9,819,0,2016-11-05 02:06:15
17.016,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,99,2016-11-05 02:07:54
17.016,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-05 02:07:54
0.128,165.133.210.175,42.219.155.72,54350,80,TCP,6,339,7,2016-11-05 02:08:01
0.128,42.219.155.72,165.133.210.175,80,54350,TCP,5,584,0,2016-11-05 02:08:01
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,2,202,59,2016-11-05 02:09:00
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,14,2016-11-05 02:09:14
3.0039999999999996,42.219.155.72,165.133.210.175,0,771,ICMP,3,303,0,2016-11-05 02:09:14
0.128,165.133.210.175,42.219.155.72,54369,80,TCP,5,287,47,2016-11-05 02:10:01
0.132,42.219.155.72,165.133.210.175,80,54369,TCP,5,584,0,2016-11-05 02:10:01
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,47,2016-11-05 02:10:48
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 02:10:48
0.3720000000000001,42.219.155.72,194.233.64.156,80,61945,TCP,8,7713,31,2016-11-05 02:11:19
1.216,42.219.155.72,54.17.233.209,80,60830,TCP,80,115574,3,2016-11-05 02:11:22
1.216,54.17.233.209,42.219.155.72,60830,80,TCP,25,1708,0,2016-11-05 02:11:22
0.0,42.219.155.72,194.233.64.156,80,61945,TCP,1,52,11,2016-11-05 02:11:33
15.335999999999999,194.233.64.156,42.219.155.72,61945,80,TCP,10,871,1,2016-11-05 02:11:34
0.0,56.208.168.104,42.219.155.72,54981,53,UDP,1,73,1,2016-11-05 02:11:35
0.14800000000000002,165.133.210.175,42.219.155.72,54388,80,TCP,5,287,26,2016-11-05 02:12:01
0.14800000000000002,42.219.155.72,165.133.210.175,80,54388,TCP,5,584,0,2016-11-05 02:12:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,61,2016-11-05 02:13:02
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1260,0,2016-11-05 02:13:02
0.16,165.133.210.175,42.219.155.72,57070,80,TCP,5,287,59,2016-11-05 02:14:01
0.16,42.219.155.72,165.133.210.175,80,57070,TCP,5,584,0,2016-11-05 02:14:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,21,2016-11-05 02:14:22
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,0,2016-11-05 02:14:22
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,85,2016-11-05 02:15:47
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,9,899,0,2016-11-05 02:15:47
0.136,165.133.210.175,42.219.155.72,57088,80,TCP,5,287,14,2016-11-05 02:16:01
0.136,42.219.155.72,165.133.210.175,80,57088,TCP,5,584,0,2016-11-05 02:16:01
0.3720000000000001,42.219.155.72,194.233.64.156,80,61125,TCP,8,7715,2,2016-11-05 02:16:03
0.0,42.219.155.72,194.233.64.156,80,61125,TCP,1,52,15,2016-11-05 02:16:18
15.364,194.233.64.156,42.219.155.72,61125,80,TCP,10,871,0,2016-11-05 02:16:18
0.136,165.133.210.175,42.219.155.72,49694,80,TCP,5,287,103,2016-11-05 02:18:01
0.136,42.219.155.72,165.133.210.175,80,49694,TCP,5,584,0,2016-11-05 02:18:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,9,2016-11-05 02:18:10
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 02:18:10
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,80,2016-11-05 02:19:30
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,0,2016-11-05 02:19:30
0.0,92.40.124.145,42.219.155.72,6263,5060,UDP,1,444,9,2016-11-05 02:19:39
0.0,42.219.155.72,51.128.77.9,8080,54830,TCP,1,40,17,2016-11-05 02:19:56
0.0,51.128.77.9,42.219.155.72,54830,8080,TCP,1,60,0,2016-11-05 02:19:56
0.152,165.133.210.175,42.219.155.72,49713,80,TCP,5,287,5,2016-11-05 02:20:01
0.152,42.219.155.72,165.133.210.175,80,49713,TCP,5,584,0,2016-11-05 02:20:01
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,46,2016-11-05 02:20:47
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-05 02:20:47
0.0,33.12.108.90,42.219.155.72,5391,5060,UDP,1,440,23,2016-11-05 02:21:10
0.364,42.219.155.72,194.233.64.254,80,39377,TCP,8,7717,7,2016-11-05 02:21:17
0.0,42.219.155.72,194.233.64.254,80,39377,TCP,1,52,15,2016-11-05 02:21:32
15.484000000000002,194.233.64.254,42.219.155.72,39377,80,TCP,10,871,0,2016-11-05 02:21:32
0.136,165.133.210.175,42.219.155.72,49734,80,TCP,5,287,29,2016-11-05 02:22:01
0.136,42.219.155.72,165.133.210.175,80,49734,TCP,5,584,0,2016-11-05 02:22:01
2.992,42.219.155.72,165.133.210.175,0,771,ICMP,4,420,62,2016-11-05 02:23:03
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,15,2016-11-05 02:23:18
3.0039999999999996,42.219.155.72,165.133.210.175,0,771,ICMP,5,525,0,2016-11-05 02:23:18
0.16,165.133.210.175,42.219.155.72,37322,80,TCP,5,287,43,2016-11-05 02:24:01
0.16,42.219.155.72,165.133.210.175,80,37322,TCP,5,584,0,2016-11-05 02:24:01
2.988,42.219.155.72,165.133.210.175,0,771,ICMP,2,202,23,2016-11-05 02:24:24
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,14,2016-11-05 02:24:38
3.0039999999999996,42.219.155.72,165.133.210.175,0,771,ICMP,3,303,0,2016-11-05 02:24:38
0.0,42.219.155.72,54.17.230.46,80,55923,TCP,1,360,8,2016-11-05 02:24:46
0.0,54.17.230.46,42.219.155.72,55923,80,TCP,1,315,0,2016-11-05 02:24:46
0.552,42.219.155.72,54.17.230.46,80,55923,TCP,4,216,0,2016-11-05 02:24:46
0.556,54.17.230.46,42.219.155.72,55923,80,TCP,4,216,0,2016-11-05 02:24:46
0.0,42.219.155.72,54.17.230.46,80,40635,TCP,1,1444,4,2016-11-05 02:24:50
0.0,54.17.230.46,42.219.155.72,40635,80,TCP,1,481,0,2016-11-05 02:24:50
0.4,42.219.155.72,54.17.230.46,80,40635,TCP,4,216,0,2016-11-05 02:24:50
0.4,54.17.230.46,42.219.155.72,40635,80,TCP,4,216,1,2016-11-05 02:24:51
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,55,2016-11-05 02:25:46
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-05 02:25:46
0.128,165.133.210.175,42.219.155.72,37339,80,TCP,5,287,15,2016-11-05 02:26:01
0.128,42.219.155.72,165.133.210.175,80,37339,TCP,5,584,0,2016-11-05 02:26:01
0.0,42.219.155.72,54.17.230.86,80,57397,TCP,1,360,31,2016-11-05 02:26:32
0.0,54.17.230.86,42.219.155.72,57397,80,TCP,1,315,0,2016-11-05 02:26:32
0.52,42.219.155.72,54.17.230.86,80,57397,TCP,4,216,0,2016-11-05 02:26:32
0.524,54.17.230.86,42.219.155.72,57397,80,TCP,4,216,0,2016-11-05 02:26:32
0.0,54.17.230.86,42.219.155.72,43900,80,TCP,1,413,3,2016-11-05 02:26:35
0.188,42.219.155.72,54.17.230.86,80,43900,TCP,14,20607,0,2016-11-05 02:26:35
0.56,54.17.230.86,42.219.155.72,43900,80,TCP,10,528,1,2016-11-05 02:26:36
0.564,42.219.155.72,54.17.230.86,80,43900,TCP,3,164,0,2016-11-05 02:26:36
0.0,185.60.79.173,42.219.155.72,46149,445,TCP,1,40,41,2016-11-05 02:27:17
0.36,42.219.155.72,194.233.64.242,80,51953,TCP,8,7714,0,2016-11-05 02:27:17
0.0,42.219.155.72,194.233.64.242,80,51953,TCP,1,52,15,2016-11-05 02:27:32
15.012,194.233.64.242,42.219.155.72,51953,80,TCP,10,871,0,2016-11-05 02:27:32
0.884,54.17.233.209,42.219.155.72,59868,80,TCP,7,809,10,2016-11-05 02:27:42
0.888,42.219.155.72,54.17.233.209,80,59868,TCP,10,8279,0,2016-11-05 02:27:42
0.136,165.133.210.175,42.219.155.72,49271,80,TCP,5,287,19,2016-11-05 02:28:01
0.136,42.219.155.72,165.133.210.175,80,49271,TCP,5,584,0,2016-11-05 02:28:01
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,25,2016-11-05 02:28:26
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-05 02:28:26
0.0,69.12.45.239,42.219.155.72,1720,15287,TCP,1,44,6,2016-11-05 02:28:32
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,74,2016-11-05 02:29:46
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 02:29:46
0.132,165.133.210.175,42.219.155.72,49292,80,TCP,5,287,15,2016-11-05 02:30:01
0.132,42.219.155.72,165.133.210.175,80,49292,TCP,5,584,0,2016-11-05 02:30:01
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,45,2016-11-05 02:30:46
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 02:30:46
5.1320000000000014,201.127.14.108,42.219.155.72,48284,80,TCP,172,185121,37,2016-11-05 02:31:23
5.1320000000000014,42.219.155.72,201.127.14.108,80,48284,TCP,119,114385,0,2016-11-05 02:31:23
0.38799999999999996,42.219.155.72,194.233.64.242,80,58090,TCP,8,7714,10,2016-11-05 02:31:33
0.0,42.219.155.72,194.233.64.242,80,58090,TCP,1,52,14,2016-11-05 02:31:47
14.932,194.233.64.242,42.219.155.72,58090,80,TCP,10,871,1,2016-11-05 02:31:48
0.128,42.219.155.72,165.133.210.175,80,49311,TCP,5,584,13,2016-11-05 02:32:01
0.132,165.133.210.175,42.219.155.72,49311,80,TCP,5,287,0,2016-11-05 02:32:01
0.0,56.228.69.74,42.219.155.72,4500,4500,UDP,1,848,28,2016-11-05 02:32:29
0.0,33.12.117.59,42.219.155.72,5447,5060,UDP,1,443,30,2016-11-05 02:32:59
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,9,945,34,2016-11-05 02:33:33
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-05 02:33:34
0.128,42.219.155.72,165.133.210.175,80,48729,TCP,5,584,27,2016-11-05 02:34:01
0.132,165.133.210.175,42.219.155.72,48729,80,TCP,5,287,0,2016-11-05 02:34:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,53,2016-11-05 02:34:54
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-05 02:34:54
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,9,899,51,2016-11-05 02:35:45
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,1,2016-11-05 02:35:46
0.132,165.133.210.175,42.219.155.72,48747,80,TCP,5,287,15,2016-11-05 02:36:01
0.132,42.219.155.72,165.133.210.175,80,48747,TCP,5,584,0,2016-11-05 02:36:01
0.556,42.219.155.72,54.17.233.209,80,56494,TCP,5,576,32,2016-11-05 02:36:33
0.556,54.17.233.209,42.219.155.72,56494,80,TCP,5,531,0,2016-11-05 02:36:33
0.496,194.233.64.242,42.219.155.72,38804,80,TCP,8,767,2,2016-11-05 02:36:35
0.924,42.219.155.72,54.17.233.209,80,35393,TCP,36,48863,4,2016-11-05 02:36:39
0.924,54.17.233.209,42.219.155.72,35393,80,TCP,19,1348,0,2016-11-05 02:36:39
14.767999999999999,42.219.155.72,194.233.64.242,80,38804,TCP,9,7766,10,2016-11-05 02:36:49
0.136,194.233.64.242,42.219.155.72,38804,80,TCP,2,104,1,2016-11-05 02:36:50
0.132,165.133.210.175,42.219.155.72,44738,80,TCP,5,287,71,2016-11-05 02:38:01
0.132,42.219.155.72,165.133.210.175,80,44738,TCP,5,584,0,2016-11-05 02:38:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,40,2016-11-05 02:38:41
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-05 02:38:42
0.128,165.133.210.175,42.219.155.72,44756,80,TCP,5,287,79,2016-11-05 02:40:01
0.128,42.219.155.72,165.133.210.175,80,44756,TCP,5,584,0,2016-11-05 02:40:01
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,1,2016-11-05 02:40:02
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 02:40:02
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,43,2016-11-05 02:40:45
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,10,1002,0,2016-11-05 02:40:45
15.224,42.219.155.72,194.233.64.254,80,63400,TCP,9,7766,33,2016-11-05 02:41:18
15.352,194.233.64.254,42.219.155.72,63400,80,TCP,10,871,0,2016-11-05 02:41:18
0.0,182.42.182.186,42.219.155.72,9090,22,TCP,1,40,40,2016-11-05 02:41:58
0.132,165.133.210.175,42.219.155.72,44775,80,TCP,5,287,3,2016-11-05 02:42:01
0.132,42.219.155.72,165.133.210.175,80,44775,TCP,5,584,0,2016-11-05 02:42:01
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,108,2016-11-05 02:43:49
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-05 02:43:50
0.128,165.133.210.175,42.219.155.72,59275,80,TCP,5,287,11,2016-11-05 02:44:01
0.128,42.219.155.72,165.133.210.175,80,59275,TCP,5,584,0,2016-11-05 02:44:01
0.552,42.219.155.72,54.17.233.253,80,51753,TCP,5,576,16,2016-11-05 02:44:17
0.552,54.17.233.253,42.219.155.72,51753,80,TCP,5,531,0,2016-11-05 02:44:17
0.38799999999999996,54.17.233.253,42.219.155.72,44231,80,TCP,5,702,7,2016-11-05 02:44:24
0.392,42.219.155.72,54.17.233.253,80,44231,TCP,5,1444,0,2016-11-05 02:44:24
3.0039999999999996,170.142.80.51,42.219.155.72,56613,22,TCP,2,104,10,2016-11-05 02:44:34
0.0,47.149.222.98,42.219.155.72,58453,4899,TCP,1,40,29,2016-11-05 02:45:03
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,7,2016-11-05 02:45:10
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-05 02:45:10
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,34,2016-11-05 02:45:44
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,1,2016-11-05 02:45:45
0.128,165.133.210.175,42.219.155.72,59294,80,TCP,5,287,16,2016-11-05 02:46:01
0.128,42.219.155.72,165.133.210.175,80,59294,TCP,5,584,0,2016-11-05 02:46:01
15.0,42.219.155.72,194.233.64.254,80,57073,TCP,9,7765,31,2016-11-05 02:46:32
15.128,194.233.64.254,42.219.155.72,57073,80,TCP,10,871,0,2016-11-05 02:46:32
0.384,42.219.155.72,54.17.233.253,80,55656,TCP,6,3104,35,2016-11-05 02:47:07
0.384,54.17.233.253,42.219.155.72,55656,80,TCP,5,696,0,2016-11-05 02:47:07
0.124,165.133.210.175,42.219.155.72,39227,80,TCP,5,287,54,2016-11-05 02:48:01
0.124,42.219.155.72,165.133.210.175,80,39227,TCP,5,584,0,2016-11-05 02:48:01
2.9960000000000004,42.219.155.72,165.133.210.175,0,771,ICMP,5,525,42,2016-11-05 02:48:43
3.0039999999999996,42.219.155.72,165.133.210.175,0,771,ICMP,2,210,14,2016-11-05 02:48:57
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-05 02:48:58
0.128,165.133.210.175,42.219.155.72,39245,80,TCP,5,287,63,2016-11-05 02:50:01
0.128,42.219.155.72,165.133.210.175,80,39245,TCP,5,584,0,2016-11-05 02:50:01
43.111999999999995,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,43,2016-11-05 02:50:44
43.111999999999995,42.219.155.72,165.133.210.175,0,771,ICMP,16,1606,0,2016-11-05 02:50:44
0.8240000000000001,42.219.155.72,75.179.204.116,80,57522,TCP,14,17401,14,2016-11-05 02:50:58
1.168,75.179.204.116,42.219.155.72,57522,80,TCP,12,691,1,2016-11-05 02:50:59
0.35600000000000004,42.219.155.72,194.233.64.242,80,33541,TCP,8,7713,3,2016-11-05 02:51:02
0.0,42.219.155.72,194.233.64.242,80,33541,TCP,1,52,14,2016-11-05 02:51:16
14.68,194.233.64.242,42.219.155.72,33541,80,TCP,10,871,0,2016-11-05 02:51:16
0.128,165.133.210.175,42.219.155.72,39264,80,TCP,5,287,45,2016-11-05 02:52:01
0.128,42.219.155.72,165.133.210.175,80,39264,TCP,5,584,0,2016-11-05 02:52:01
0.532,42.219.155.72,75.179.204.227,80,15228,TCP,12,14401,32,2016-11-05 02:52:33
0.8759999999999999,75.179.204.227,42.219.155.72,15228,80,TCP,9,571,0,2016-11-05 02:52:33
3.0039999999999996,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,78,2016-11-05 02:53:51
0.128,165.133.210.175,42.219.155.72,38692,80,TCP,5,287,10,2016-11-05 02:54:01
0.128,42.219.155.72,165.133.210.175,80,38692,TCP,5,584,0,2016-11-05 02:54:01
3.0039999999999996,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,4,2016-11-05 02:54:05
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,1,2016-11-05 02:54:06
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,2,202,66,2016-11-05 02:55:12
20.616,42.219.155.72,165.133.210.175,0,771,ICMP,15,1505,31,2016-11-05 02:55:43
34.62,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,1,2016-11-05 02:55:44
0.0,42.219.155.72,54.17.230.84,80,39984,TCP,1,360,2,2016-11-05 02:55:46
0.0,54.17.230.84,42.219.155.72,39984,80,TCP,1,315,0,2016-11-05 02:55:46
0.528,54.17.230.84,42.219.155.72,39984,80,TCP,4,216,0,2016-11-05 02:55:46
