td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.064,42.219.153.82,69.30.89.92,110,60480,TCP,5,332,1,2016-11-04 23:03:47
0.0,208.43.183.102,42.219.153.82,46090,7627,TCP,1,40,31,2016-11-04 23:04:18
0.616,42.219.153.82,79.242.41.57,110,57741,TCP,6,384,42,2016-11-04 23:05:00
0.684,79.242.41.57,42.219.153.82,57741,110,TCP,7,354,0,2016-11-04 23:05:00
0.032,42.219.153.82,91.74.89.126,110,54591,TCP,5,332,228,2016-11-04 23:08:48
0.044000000000000004,91.74.89.126,42.219.153.82,54591,110,TCP,5,274,0,2016-11-04 23:08:48
0.0,207.242.17.169,42.219.153.82,6789,500,UDP,1,592,53,2016-11-04 23:09:41
0.256,42.219.153.82,203.200.16.45,110,47628,TCP,5,332,19,2016-11-04 23:10:00
0.384,203.200.16.45,42.219.153.82,47628,110,TCP,7,354,0,2016-11-04 23:10:00
0.0,217.231.240.77,42.219.153.82,13342,3052,TCP,1,40,42,2016-11-04 23:10:42
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,45,2016-11-04 23:11:27
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 23:11:28
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 23:11:28
8.932,44.23.33.105,42.219.153.82,43295,23,TCP,3,180,70,2016-11-04 23:12:38
0.032,42.219.153.82,91.74.89.126,110,55331,TCP,5,332,71,2016-11-04 23:13:49
0.032,91.74.89.126,42.219.153.82,55331,110,TCP,5,274,0,2016-11-04 23:13:49
0.284,42.219.153.82,32.43.68.155,110,51252,TCP,5,332,71,2016-11-04 23:15:00
0.42,32.43.68.155,42.219.153.82,51252,110,TCP,7,354,0,2016-11-04 23:15:00
0.0,33.12.111.207,42.219.153.82,5085,5060,UDP,1,444,87,2016-11-04 23:16:27
0.0,67.116.103.246,42.219.153.82,5112,5060,UDP,1,441,72,2016-11-04 23:17:39
0.0,69.26.99.197,42.219.153.82,80,15092,TCP,1,44,17,2016-11-04 23:17:56
0.0,242.100.234.89,42.219.153.82,50743,8090,TCP,1,40,24,2016-11-04 23:18:20
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,34,2016-11-04 23:18:54
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 23:18:54
0.128,187.110.192.192,42.219.153.82,33558,110,TCP,5,274,2,2016-11-04 23:18:56
0.132,42.219.153.82,187.110.192.192,110,33558,TCP,5,332,0,2016-11-04 23:18:56
0.244,42.219.153.82,68.181.221.42,110,52582,TCP,5,332,64,2016-11-04 23:20:00
0.36,68.181.221.42,42.219.153.82,52582,110,TCP,7,354,0,2016-11-04 23:20:00
0.0,73.60.0.219,42.219.153.82,12217,5902,TCP,1,40,153,2016-11-04 23:22:33
0.132,187.110.192.192,42.219.153.82,37077,110,TCP,5,274,84,2016-11-04 23:23:57
0.14,42.219.153.82,187.110.192.192,110,37077,TCP,5,332,0,2016-11-04 23:23:57
3.016,64.33.60.16,42.219.153.82,4007,445,TCP,2,96,31,2016-11-04 23:24:28
3.02,221.168.176.119,42.219.153.82,1955,445,TCP,2,96,7,2016-11-04 23:24:35
0.0,32.64.23.193,42.219.153.82,40521,110,TCP,2,80,25,2016-11-04 23:25:00
0.364,32.64.23.193,42.219.153.82,40521,110,TCP,5,274,0,2016-11-04 23:25:00
0.368,42.219.153.82,32.64.23.193,110,40521,TCP,5,332,0,2016-11-04 23:25:00
3.0039999999999996,245.204.139.199,42.219.153.82,33184,23,TCP,2,104,59,2016-11-04 23:25:59
8.996,210.82.66.26,42.219.153.82,53970,25,TCP,3,144,27,2016-11-04 23:26:26
0.0,165.45.203.178,42.219.153.82,65097,22,TCP,1,48,59,2016-11-04 23:27:25
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,67,2016-11-04 23:28:32
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 23:28:32
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,0,2016-11-04 23:28:32
0.032,42.219.153.82,91.74.89.126,110,58053,TCP,5,332,25,2016-11-04 23:28:57
0.032,91.74.89.126,42.219.153.82,58053,110,TCP,5,274,0,2016-11-04 23:28:57
0.124,42.219.153.82,168.35.233.41,110,47670,TCP,5,332,63,2016-11-04 23:30:00
0.172,168.35.233.41,42.219.153.82,47670,110,TCP,7,354,0,2016-11-04 23:30:00
0.0,84.139.12.90,42.219.153.82,6667,54195,TCP,1,48,68,2016-11-04 23:31:08
0.0,240.111.145.48,42.219.153.82,80,63602,TCP,1,44,33,2016-11-04 23:31:41
0.0,60.133.101.194,42.219.153.82,5135,5060,UDP,1,445,62,2016-11-04 23:32:43
0.12,187.110.192.192,42.219.153.82,45566,110,TCP,5,274,77,2016-11-04 23:34:00
0.124,42.219.153.82,187.110.192.192,110,45566,TCP,5,332,0,2016-11-04 23:34:00
0.10800000000000001,42.219.153.82,67.116.103.121,110,43537,TCP,5,332,60,2016-11-04 23:35:00
0.152,67.116.103.121,42.219.153.82,43537,110,TCP,7,354,1,2016-11-04 23:35:01
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,58,2016-11-04 23:35:59
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-04 23:36:00
0.0,118.234.45.73,42.219.153.82,61092,3389,TCP,1,52,5,2016-11-04 23:36:05
0.0,118.234.45.73,42.219.153.82,61793,3389,TCP,1,52,1,2016-11-04 23:36:06
3.0,247.10.222.10,42.219.153.82,49205,23,TCP,2,120,16,2016-11-04 23:36:22
0.0,84.139.12.90,42.219.153.82,6667,54195,TCP,1,48,120,2016-11-04 23:38:22
0.032,42.219.153.82,91.74.89.126,110,59872,TCP,5,332,39,2016-11-04 23:39:01
0.032,91.74.89.126,42.219.153.82,59872,110,TCP,5,274,1,2016-11-04 23:39:02
0.36,42.219.153.82,52.168.207.149,110,35916,TCP,5,332,58,2016-11-04 23:40:00
0.536,52.168.207.149,42.219.153.82,35916,110,TCP,7,354,1,2016-11-04 23:40:01
0.0,192.253.239.199,42.219.153.82,60609,22,TCP,1,40,24,2016-11-04 23:40:25
2.86,165.102.75.172,42.219.153.82,2072,445,TCP,2,96,156,2016-11-04 23:43:01
0.055999999999999994,42.219.153.82,69.30.89.92,110,43293,TCP,5,332,61,2016-11-04 23:44:02
0.0,84.139.12.90,42.219.153.82,6667,54195,TCP,1,48,1,2016-11-04 23:44:03
0.055999999999999994,69.30.89.92,42.219.153.82,43293,110,TCP,5,274,0,2016-11-04 23:44:03
0.0,234.194.47.155,42.219.153.82,58338,22,TCP,1,44,3,2016-11-04 23:44:06
0.152,42.219.153.82,223.220.38.195,110,60505,TCP,5,332,54,2016-11-04 23:45:00
0.22,223.220.38.195,42.219.153.82,60505,110,TCP,7,354,0,2016-11-04 23:45:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,36,2016-11-04 23:45:36
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 23:45:37
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 23:45:37
0.0,233.139.45.219,42.219.153.82,5064,5060,UDP,1,442,164,2016-11-04 23:48:21
0.0,33.12.108.90,42.219.153.82,5442,5060,UDP,1,443,4,2016-11-04 23:48:25
3.06,36.92.143.62,42.219.153.82,2906,445,TCP,2,96,36,2016-11-04 23:49:01
0.12,187.110.192.192,42.219.153.82,54023,110,TCP,5,274,1,2016-11-04 23:49:02
0.12,42.219.153.82,187.110.192.192,110,54023,TCP,5,332,0,2016-11-04 23:49:02
0.0,243.183.213.251,42.219.153.82,80,50839,TCP,1,44,2,2016-11-04 23:49:04
0.364,42.219.153.82,244.32.99.249,110,48361,TCP,5,332,56,2016-11-04 23:50:00
0.532,244.32.99.249,42.219.153.82,48361,110,TCP,7,354,1,2016-11-04 23:50:01
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,183,2016-11-04 23:53:04
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-04 23:53:05
0.0,76.246.146.209,42.219.153.82,80,10770,TCP,1,44,44,2016-11-04 23:53:49
0.14800000000000002,187.110.192.192,42.219.153.82,58014,110,TCP,5,274,16,2016-11-04 23:54:05
0.14800000000000002,42.219.153.82,187.110.192.192,110,58014,TCP,5,332,0,2016-11-04 23:54:05
0.44799999999999995,42.219.153.82,79.242.41.57,110,34994,TCP,6,384,55,2016-11-04 23:55:00
0.512,79.242.41.57,42.219.153.82,34994,110,TCP,7,354,0,2016-11-04 23:55:00
0.0,69.60.250.166,42.219.153.82,60581,123,UDP,1,40,159,2016-11-04 23:57:39
0.0,84.139.12.90,42.219.153.82,6667,54195,TCP,1,48,58,2016-11-04 23:58:37
0.032,42.219.153.82,91.74.89.126,110,41930,TCP,5,332,29,2016-11-04 23:59:06
0.032,91.74.89.126,42.219.153.82,41930,110,TCP,5,274,1,2016-11-04 23:59:07
0.26,42.219.153.82,203.200.16.45,110,32879,TCP,5,332,53,2016-11-05 00:00:00
0.384,203.200.16.45,42.219.153.82,32879,110,TCP,7,354,0,2016-11-05 00:00:00
0.0,240.111.145.48,42.219.153.82,80,27778,TCP,1,44,30,2016-11-05 00:00:30
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,130,2016-11-05 00:02:40
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,3,2016-11-05 00:02:43
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-05 00:02:43
0.0,227.123.68.121,42.219.153.82,56881,8080,TCP,1,40,71,2016-11-05 00:03:54
0.128,42.219.153.82,187.110.192.192,110,34970,TCP,5,332,13,2016-11-05 00:04:07
0.132,187.110.192.192,42.219.153.82,34970,110,TCP,5,274,0,2016-11-05 00:04:07
0.0,73.133.93.64,42.219.153.82,6000,1433,TCP,1,40,29,2016-11-05 00:04:36
0.268,42.219.153.82,32.43.68.155,110,41160,TCP,5,332,24,2016-11-05 00:05:00
0.4,32.43.68.155,42.219.153.82,41160,110,TCP,7,354,0,2016-11-05 00:05:00
0.0,40.137.236.9,42.219.153.82,5122,5060,UDP,1,440,22,2016-11-05 00:05:22
0.156,42.219.153.82,201.112.104.46,21,36764,TCP,5,278,8,2016-11-05 00:05:30
0.8640000000000001,201.112.104.46,42.219.153.82,36764,21,TCP,6,294,1,2016-11-05 00:05:31
0.0,73.60.0.219,42.219.153.82,12213,3389,TCP,1,40,25,2016-11-05 00:05:56
0.055999999999999994,42.219.153.82,69.30.89.92,110,51117,TCP,5,332,193,2016-11-05 00:09:09
0.055999999999999994,69.30.89.92,42.219.153.82,51117,110,TCP,5,274,0,2016-11-05 00:09:09
0.23199999999999998,42.219.153.82,68.181.221.42,110,60765,TCP,5,332,51,2016-11-05 00:10:00
0.348,68.181.221.42,42.219.153.82,60765,110,TCP,7,354,1,2016-11-05 00:10:01
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,9,2016-11-05 00:10:10
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-05 00:10:11
9.0,150.244.205.143,42.219.153.82,57485,25,TCP,3,152,23,2016-11-05 00:10:34
0.0,242.101.129.130,42.219.153.82,47116,554,TCP,1,40,26,2016-11-05 00:11:00
0.0,236.125.201.147,42.219.153.82,58300,137,UDP,1,78,8,2016-11-05 00:11:08
0.0,60.99.38.135,42.219.153.82,1634,3455,TCP,1,44,21,2016-11-05 00:11:29
0.0,42.219.153.82,211.53.144.195,15392,63450,TCP,1,52,5,2016-11-05 00:11:34
0.0,42.219.153.82,211.53.144.195,19152,63449,TCP,1,52,0,2016-11-05 00:11:34
0.0,42.219.153.82,211.53.144.195,35529,63446,TCP,1,52,0,2016-11-05 00:11:34
0.0,42.219.153.82,211.53.144.195,43292,63448,TCP,1,52,0,2016-11-05 00:11:34
0.0,42.219.153.82,211.53.144.195,7409,63447,TCP,1,52,0,2016-11-05 00:11:34
0.024,42.219.153.82,211.53.144.195,19152,63449,TCP,7,280,0,2016-11-05 00:11:34
0.024,42.219.153.82,211.53.144.195,35529,63446,TCP,11,440,0,2016-11-05 00:11:34
0.024,42.219.153.82,211.53.144.195,43292,63448,TCP,9,360,0,2016-11-05 00:11:34
0.027999999999999997,42.219.153.82,211.53.144.195,7409,63447,TCP,9,360,0,2016-11-05 00:11:34
0.092,211.53.144.195,42.219.153.82,63447,7409,TCP,12,12378,0,2016-11-05 00:11:34
0.092,211.53.144.195,42.219.153.82,63448,43292,TCP,12,12739,0,2016-11-05 00:11:34
0.096,211.53.144.195,42.219.153.82,63449,19152,TCP,10,10051,0,2016-11-05 00:11:34
0.1,211.53.144.195,42.219.153.82,63446,35529,TCP,14,15997,0,2016-11-05 00:11:34
0.0,42.219.153.82,211.53.144.195,27991,63451,TCP,1,52,1,2016-11-05 00:11:35
0.0,42.219.153.82,211.53.144.195,39149,63452,TCP,1,52,0,2016-11-05 00:11:35
0.0,42.219.153.82,211.53.144.195,63775,63454,TCP,1,52,0,2016-11-05 00:11:35
0.0,42.219.153.82,211.53.144.195,6497,63453,TCP,1,52,0,2016-11-05 00:11:35
0.004,42.219.153.82,211.53.144.195,39149,63452,TCP,5,200,0,2016-11-05 00:11:35
0.024,42.219.153.82,211.53.144.195,27991,63451,TCP,7,280,0,2016-11-05 00:11:35
0.024,42.219.153.82,211.53.144.195,6497,63453,TCP,10,400,0,2016-11-05 00:11:35
0.07200000000000001,211.53.144.195,42.219.153.82,63452,39149,TCP,8,5362,0,2016-11-05 00:11:35
0.092,211.53.144.195,42.219.153.82,63451,27991,TCP,10,9614,0,2016-11-05 00:11:35
0.096,42.219.153.82,211.53.144.195,63775,63454,TCP,45,1800,0,2016-11-05 00:11:35
0.10400000000000001,211.53.144.195,42.219.153.82,63453,6497,TCP,13,13703,0,2016-11-05 00:11:35
0.12,42.219.153.82,211.53.144.195,15392,63450,TCP,77,3080,0,2016-11-05 00:11:35
0.16,211.53.144.195,42.219.153.82,63454,63775,TCP,63,88291,0,2016-11-05 00:11:35
0.188,211.53.144.195,42.219.153.82,63450,15392,TCP,124,177539,0,2016-11-05 00:11:35
0.0,42.219.153.82,211.53.144.195,15183,63455,TCP,1,52,1,2016-11-05 00:11:36
0.0,42.219.153.82,211.53.144.195,15858,63457,TCP,1,52,0,2016-11-05 00:11:36
0.0,42.219.153.82,211.53.144.195,17602,63456,TCP,1,52,0,2016-11-05 00:11:36
0.0,42.219.153.82,211.53.144.195,45165,63459,TCP,1,52,0,2016-11-05 00:11:36
0.0,42.219.153.82,211.53.144.195,50816,63458,TCP,1,52,0,2016-11-05 00:11:36
0.024,42.219.153.82,211.53.144.195,15183,63455,TCP,10,400,0,2016-11-05 00:11:36
0.024,42.219.153.82,211.53.144.195,50816,63458,TCP,9,360,0,2016-11-05 00:11:36
0.096,211.53.144.195,42.219.153.82,63455,15183,TCP,13,14013,0,2016-11-05 00:11:36
0.096,211.53.144.195,42.219.153.82,63458,50816,TCP,12,12619,0,2016-11-05 00:11:36
0.10400000000000001,42.219.153.82,211.53.144.195,17602,63456,TCP,61,2440,0,2016-11-05 00:11:36
0.11599999999999999,42.219.153.82,211.53.144.195,15858,63457,TCP,51,2040,0,2016-11-05 00:11:36
0.172,211.53.144.195,42.219.153.82,63456,17602,TCP,94,132257,0,2016-11-05 00:11:36
0.184,211.53.144.195,42.219.153.82,63457,15858,TCP,82,116976,0,2016-11-05 00:11:36
0.0,42.219.153.82,211.53.144.195,17198,63462,TCP,1,52,1,2016-11-05 00:11:37
0.0,42.219.153.82,211.53.144.195,44342,63460,TCP,1,52,0,2016-11-05 00:11:37
0.0,42.219.153.82,211.53.144.195,47644,63463,TCP,1,52,0,2016-11-05 00:11:37
0.0,42.219.153.82,211.53.144.195,58305,63461,TCP,1,52,0,2016-11-05 00:11:37
0.024,42.219.153.82,211.53.144.195,17198,63462,TCP,9,360,0,2016-11-05 00:11:37
0.024,42.219.153.82,211.53.144.195,44342,63460,TCP,11,440,0,2016-11-05 00:11:37
0.024,42.219.153.82,211.53.144.195,45165,63459,TCP,7,280,0,2016-11-05 00:11:37
0.092,211.53.144.195,42.219.153.82,63459,45165,TCP,10,9677,0,2016-11-05 00:11:37
0.092,211.53.144.195,42.219.153.82,63460,44342,TCP,14,15567,0,2016-11-05 00:11:37
0.092,211.53.144.195,42.219.153.82,63462,17198,TCP,12,12998,0,2016-11-05 00:11:37
0.172,42.219.153.82,211.53.144.195,58305,63461,TCP,162,6480,0,2016-11-05 00:11:37
0.24,211.53.144.195,42.219.153.82,63461,58305,TCP,253,371909,0,2016-11-05 00:11:37
0.0,42.219.153.82,211.53.144.195,20273,63465,TCP,1,52,1,2016-11-05 00:11:38
0.0,42.219.153.82,211.53.144.195,46437,63464,TCP,1,52,0,2016-11-05 00:11:38
0.0,42.219.153.82,211.53.144.195,53658,63466,TCP,1,52,0,2016-11-05 00:11:38
0.024,42.219.153.82,211.53.144.195,46437,63464,TCP,9,360,0,2016-11-05 00:11:38
0.024,42.219.153.82,211.53.144.195,47644,63463,TCP,7,280,0,2016-11-05 00:11:38
0.027999999999999997,42.219.153.82,211.53.144.195,20273,63465,TCP,11,440,0,2016-11-05 00:11:38
0.092,211.53.144.195,42.219.153.82,63463,47644,TCP,10,9837,0,2016-11-05 00:11:38
0.092,211.53.144.195,42.219.153.82,63465,20273,TCP,14,15828,0,2016-11-05 00:11:38
0.096,211.53.144.195,42.219.153.82,63464,46437,TCP,12,12362,0,2016-11-05 00:11:38
0.308,42.219.153.82,211.53.144.195,53658,63466,TCP,387,15480,0,2016-11-05 00:11:38
0.0,42.219.153.82,211.53.144.195,55979,63467,TCP,1,52,1,2016-11-05 00:11:39
0.0,42.219.153.82,211.53.144.195,56433,63468,TCP,1,52,0,2016-11-05 00:11:39
0.02,42.219.153.82,211.53.144.195,56433,63468,TCP,9,360,0,2016-11-05 00:11:39
0.024,42.219.153.82,211.53.144.195,55979,63467,TCP,6,240,0,2016-11-05 00:11:39
0.092,211.53.144.195,42.219.153.82,63468,56433,TCP,12,13137,0,2016-11-05 00:11:39
0.096,211.53.144.195,42.219.153.82,63467,55979,TCP,9,8769,0,2016-11-05 00:11:39
0.376,211.53.144.195,42.219.153.82,63466,53658,TCP,617,899325,0,2016-11-05 00:11:39
5.6960000000000015,42.219.153.82,211.53.144.195,21,63445,TCP,100,7025,0,2016-11-05 00:11:39
5.72,211.53.144.195,42.219.153.82,63445,21,TCP,171,7974,0,2016-11-05 00:11:39
0.0,185.60.79.173,42.219.153.82,57296,445,TCP,1,40,36,2016-11-05 00:12:15
0.12,187.110.192.192,42.219.153.82,40756,110,TCP,5,274,115,2016-11-05 00:14:10
0.124,42.219.153.82,187.110.192.192,110,40756,TCP,5,332,0,2016-11-05 00:14:10
0.0,32.64.23.193,42.219.153.82,57887,110,TCP,2,80,50,2016-11-05 00:15:00
0.35600000000000004,32.64.23.193,42.219.153.82,57887,110,TCP,5,274,0,2016-11-05 00:15:00
0.36,42.219.153.82,32.64.23.193,110,57887,TCP,5,332,0,2016-11-05 00:15:00
0.0,185.60.79.173,42.219.153.82,58683,445,TCP,1,40,60,2016-11-05 00:16:00
0.0,69.9.102.188,42.219.153.82,80,4517,TCP,1,44,32,2016-11-05 00:16:32
0.0,79.7.61.44,42.219.153.82,80,54195,TCP,1,44,2,2016-11-05 00:16:34
0.0,79.7.61.44,42.219.153.82,113,54195,TCP,1,44,18,2016-11-05 00:16:52
0.0,69.39.92.190,42.219.153.82,24257,3389,TCP,1,48,21,2016-11-05 00:17:13
0.0,240.111.145.48,42.219.153.82,80,10724,TCP,1,44,36,2016-11-05 00:17:49
2.98,79.135.241.106,42.219.153.82,3871,445,TCP,2,104,15,2016-11-05 00:18:04
0.036000000000000004,42.219.153.82,91.74.89.126,110,45556,TCP,5,332,66,2016-11-05 00:19:10
0.036000000000000004,91.74.89.126,42.219.153.82,45556,110,TCP,5,274,1,2016-11-05 00:19:11
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,34,2016-11-05 00:19:45
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,2,2016-11-05 00:19:47
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-05 00:19:47
0.16399999999999998,42.219.153.82,168.35.233.41,110,58365,TCP,5,332,13,2016-11-05 00:20:00
0.212,168.35.233.41,42.219.153.82,58365,110,TCP,7,354,1,2016-11-05 00:20:01
0.0,78.180.78.61,42.219.153.82,37450,123,UDP,1,220,12,2016-11-05 00:20:13
0.0,214.16.227.98,42.219.153.82,80,14692,TCP,1,40,68,2016-11-05 00:21:21
0.0,73.60.0.219,42.219.153.82,12209,22,TCP,1,40,0,2016-11-05 00:21:21
0.027999999999999997,42.219.153.82,91.74.89.126,110,46275,TCP,5,332,173,2016-11-05 00:24:14
0.027999999999999997,91.74.89.126,42.219.153.82,46275,110,TCP,5,274,1,2016-11-05 00:24:15
0.10400000000000001,42.219.153.82,67.116.103.121,110,55430,TCP,5,332,45,2016-11-05 00:25:00
0.168,67.116.103.121,42.219.153.82,55430,110,TCP,7,354,1,2016-11-05 00:25:01
0.0,216.156.202.228,42.219.153.82,5278,5060,UDP,1,443,11,2016-11-05 00:25:12
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,122,2016-11-05 00:27:14
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-05 00:27:15
0.0,75.129.109.99,42.219.153.82,34141,1723,TCP,1,40,64,2016-11-05 00:28:19
0.06,42.219.153.82,69.30.89.92,110,57956,TCP,5,332,63,2016-11-05 00:29:22
0.055999999999999994,69.30.89.92,42.219.153.82,57956,110,TCP,5,274,1,2016-11-05 00:29:23
8.992,44.226.207.115,42.219.153.82,1608,23,TCP,3,180,18,2016-11-05 00:29:41
0.35600000000000004,42.219.153.82,52.168.207.149,110,39026,TCP,5,332,19,2016-11-05 00:30:00
0.532,52.168.207.149,42.219.153.82,39026,110,TCP,7,354,1,2016-11-05 00:30:01
0.0,221.177.81.97,42.219.153.82,34004,23,TCP,1,40,114,2016-11-05 00:31:55
0.0,42.219.153.82,198.132.59.191,110,6861,TCP,1,44,32,2016-11-05 00:32:27
0.172,198.132.59.191,42.219.153.82,6861,110,TCP,2,80,1,2016-11-05 00:32:28
0.88,42.219.153.82,198.132.59.191,110,57445,TCP,6,455,0,2016-11-05 00:32:28
1.06,198.132.59.191,42.219.153.82,57445,110,TCP,6,326,1,2016-11-05 00:32:29
0.0,43.28.221.2,42.219.153.82,56181,443,TCP,1,40,28,2016-11-05 00:32:57
0.027999999999999997,42.219.153.82,91.74.89.126,110,48141,TCP,5,332,84,2016-11-05 00:34:21
0.036000000000000004,91.74.89.126,42.219.153.82,48141,110,TCP,5,274,1,2016-11-05 00:34:22
0.096,42.219.153.82,223.220.38.195,110,50548,TCP,5,332,38,2016-11-05 00:35:00
0.152,223.220.38.195,42.219.153.82,50548,110,TCP,7,354,0,2016-11-05 00:35:00
0.0,185.60.79.173,42.219.153.82,59614,445,TCP,1,40,43,2016-11-05 00:35:43
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,66,2016-11-05 00:36:49
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,2,2016-11-05 00:36:51
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-05 00:36:51
7.007999999999999,213.82.166.202,42.219.153.82,43366,80,TCP,4,240,44,2016-11-05 00:37:35
7.0120000000000005,213.82.166.202,42.219.153.82,44986,80,TCP,4,240,8,2016-11-05 00:37:43
7.0120000000000005,213.82.166.202,42.219.153.82,46615,80,TCP,4,240,8,2016-11-05 00:37:51
0.06,42.219.153.82,69.30.89.92,110,60624,TCP,5,332,91,2016-11-05 00:39:22
0.06,69.30.89.92,42.219.153.82,60624,110,TCP,5,274,1,2016-11-05 00:39:23
0.336,42.219.153.82,244.32.99.249,110,44881,TCP,5,332,37,2016-11-05 00:40:00
0.5,244.32.99.249,42.219.153.82,44881,110,TCP,7,354,1,2016-11-05 00:40:01
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,257,2016-11-05 00:44:18
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-05 00:44:19
0.128,187.110.192.192,42.219.153.82,32812,110,TCP,5,274,3,2016-11-05 00:44:22
0.128,42.219.153.82,187.110.192.192,110,32812,TCP,5,332,0,2016-11-05 00:44:22
0.0,69.116.95.62,42.219.153.82,58438,5555,TCP,1,40,21,2016-11-05 00:44:43
0.408,42.219.153.82,79.242.41.57,110,40600,TCP,6,384,17,2016-11-05 00:45:00
0.47200000000000003,79.242.41.57,42.219.153.82,40600,110,TCP,7,354,0,2016-11-05 00:45:00
0.084,42.219.153.82,42.145.35.13,20,23032,TCP,2,112,85,2016-11-05 00:46:25
18.42,42.219.153.82,42.145.35.13,20,23032,TCP,315,16392,19,2016-11-05 00:46:44
18.632,42.145.35.13,42.219.153.82,23032,20,TCP,461,648046,0,2016-11-05 00:46:44
19.355999999999998,42.219.153.82,42.145.35.13,21,20550,TCP,13,792,0,2016-11-05 00:46:44
19.44,42.145.35.13,42.219.153.82,20550,21,TCP,17,797,0,2016-11-05 00:46:44
0.076,42.219.153.82,42.145.35.13,20,23035,TCP,2,112,1,2016-11-05 00:46:45
0.08,42.219.153.82,42.145.35.13,20,23036,TCP,2,112,0,2016-11-05 00:46:45
0.10800000000000001,42.219.153.82,42.145.35.13,20,23035,TCP,3,156,0,2016-11-05 00:46:45
0.308,42.145.35.13,42.219.153.82,23035,20,TCP,5,4228,0,2016-11-05 00:46:45
0.076,42.219.153.82,42.145.35.13,20,23037,TCP,2,112,1,2016-11-05 00:46:46
0.20800000000000002,42.219.153.82,42.145.35.13,20,23036,TCP,6,312,0,2016-11-05 00:46:46
0.408,42.145.35.13,42.219.153.82,23036,20,TCP,8,7726,0,2016-11-05 00:46:46
0.08,42.219.153.82,42.145.35.13,20,23038,TCP,2,112,3,2016-11-05 00:46:49
2.2680000000000002,42.219.153.82,42.145.35.13,20,23037,TCP,49,2596,0,2016-11-05 00:46:49
2.488,42.145.35.13,42.219.153.82,23037,20,TCP,60,80404,0,2016-11-05 00:46:49
0.08,42.219.153.82,42.145.35.13,20,23039,TCP,2,112,3,2016-11-05 00:46:52
2.5839999999999996,42.219.153.82,42.145.35.13,20,23038,TCP,54,2844,0,2016-11-05 00:46:52
2.784,42.145.35.13,42.219.153.82,23038,20,TCP,68,91320,0,2016-11-05 00:46:52
0.08,42.219.153.82,42.145.35.13,20,23040,TCP,2,112,1,2016-11-05 00:46:53
0.35200000000000004,42.219.153.82,42.145.35.13,20,23039,TCP,9,468,0,2016-11-05 00:46:53
0.56,42.145.35.13,42.219.153.82,23039,20,TCP,11,12743,0,2016-11-05 00:46:53
0.084,42.219.153.82,42.145.35.13,20,23041,TCP,2,112,3,2016-11-05 00:46:56
2.276,42.219.153.82,42.145.35.13,20,23040,TCP,49,2596,0,2016-11-05 00:46:56
2.476,42.145.35.13,42.219.153.82,23040,20,TCP,60,80369,0,2016-11-05 00:46:56
0.08,42.219.153.82,42.145.35.13,20,23042,TCP,2,112,3,2016-11-05 00:46:59
2.436,42.219.153.82,42.145.35.13,20,23041,TCP,51,2676,0,2016-11-05 00:46:59
2.6439999999999997,42.145.35.13,42.219.153.82,23041,20,TCP,64,86182,0,2016-11-05 00:46:59
9.004,41.29.247.4,42.219.153.82,59801,23,TCP,3,180,0,2016-11-05 00:46:59
1.8319999999999999,42.219.153.82,42.145.35.13,20,23042,TCP,41,2156,2,2016-11-05 00:47:01
2.04,42.145.35.13,42.219.153.82,23042,20,TCP,49,64684,0,2016-11-05 00:47:01
