td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.155999999999999,182.42.185.134,42.219.158.163,41879,22,TCP,15,2151,0,2016-11-04 21:57:43
0.0,143.72.8.137,42.219.158.163,53,46425,UDP,1,129,3,2016-11-04 21:57:46
0.0,42.219.158.163,143.72.8.137,46425,53,UDP,1,73,0,2016-11-04 21:57:46
10.036,42.219.158.163,182.42.185.134,22,58285,TCP,19,3191,7,2016-11-04 21:57:53
10.492,182.42.185.134,42.219.158.163,58285,22,TCP,17,2267,0,2016-11-04 21:57:53
0.0,143.72.8.137,42.219.158.163,53,57703,UDP,1,143,6,2016-11-04 21:57:59
0.0,42.219.158.163,143.72.8.137,57703,53,UDP,1,73,0,2016-11-04 21:57:59
12.908,42.219.158.163,182.42.185.134,22,40570,TCP,20,4227,7,2016-11-04 21:58:06
13.344000000000001,182.42.185.134,42.219.158.163,40570,22,TCP,15,2163,0,2016-11-04 21:58:06
0.0,143.72.8.137,42.219.158.163,53,60744,UDP,1,143,2,2016-11-04 21:58:08
0.0,42.219.158.163,143.72.8.137,60744,53,UDP,1,73,0,2016-11-04 21:58:08
10.504000000000001,42.219.158.163,182.42.185.134,22,58015,TCP,19,3191,8,2016-11-04 21:58:16
10.936,182.42.185.134,42.219.158.163,58015,22,TCP,16,2215,0,2016-11-04 21:58:16
0.0,143.72.8.137,42.219.158.163,53,38203,UDP,1,129,4,2016-11-04 21:58:20
0.0,42.219.158.163,143.72.8.137,38203,53,UDP,1,73,0,2016-11-04 21:58:20
11.548,42.219.158.163,182.42.185.134,22,40356,TCP,19,3191,8,2016-11-04 21:58:28
11.988,182.42.185.134,42.219.158.163,40356,22,TCP,17,2267,0,2016-11-04 21:58:28
0.0,143.72.8.137,42.219.158.163,53,49655,UDP,1,143,2,2016-11-04 21:58:30
0.0,42.219.158.163,143.72.8.137,49655,53,UDP,1,73,0,2016-11-04 21:58:30
11.456,42.219.158.163,182.42.185.134,22,56047,TCP,20,3311,9,2016-11-04 21:58:39
11.895999999999999,182.42.185.134,42.219.158.163,56047,22,TCP,15,2163,0,2016-11-04 21:58:39
0.0,143.72.8.137,42.219.158.163,53,41487,UDP,1,129,4,2016-11-04 21:58:43
0.0,42.219.158.163,143.72.8.137,41487,53,UDP,1,73,0,2016-11-04 21:58:43
11.152000000000001,42.219.158.163,182.42.185.134,22,40285,TCP,20,3251,8,2016-11-04 21:58:51
11.595999999999998,182.42.185.134,42.219.158.163,40285,22,TCP,14,2111,0,2016-11-04 21:58:51
0.0,143.72.8.137,42.219.158.163,53,42345,UDP,1,127,18,2016-11-04 21:59:09
0.0,143.72.8.137,42.219.158.163,53,48960,UDP,1,127,0,2016-11-04 21:59:09
0.0,143.72.8.137,42.219.158.163,53,52869,UDP,1,121,0,2016-11-04 21:59:09
0.0,42.219.158.163,143.72.8.137,42345,53,UDP,1,79,0,2016-11-04 21:59:09
0.0,42.219.158.163,143.72.8.137,48960,53,UDP,1,79,0,2016-11-04 21:59:09
0.0,42.219.158.163,143.72.8.137,52869,53,UDP,1,74,0,2016-11-04 21:59:09
15.776,42.219.158.163,64.221.230.29,22,3269,TCP,24,3275,14,2016-11-04 21:59:23
15.776,64.221.230.29,42.219.158.163,3269,22,TCP,16,2192,0,2016-11-04 21:59:23
0.0,42.219.158.163,56.228.87.2,3128,34680,TCP,1,40,25,2016-11-04 21:59:48
0.0,56.228.87.2,42.219.158.163,34680,3128,TCP,1,40,0,2016-11-04 21:59:48
1.656,66.247.42.155,42.219.158.163,4045,445,TCP,3,144,15,2016-11-04 22:00:03
1.656,42.219.158.163,66.247.42.155,445,4045,TCP,3,120,1,2016-11-04 22:00:04
0.0,240.111.145.48,42.219.158.163,80,1407,TCP,1,44,100,2016-11-04 22:01:44
0.0,176.116.194.233,42.219.158.163,5330,5065,UDP,1,434,12,2016-11-04 22:01:56
0.0,42.219.158.163,176.116.194.233,0,771,ICMP,1,462,0,2016-11-04 22:01:56
0.0,42.219.158.163,143.72.8.137,53976,53,UDP,1,53,28,2016-11-04 22:02:24
0.0,143.72.8.137,42.219.158.163,53,53976,UDP,1,128,1,2016-11-04 22:02:25
0.556,37.24.207.126,42.219.158.163,44143,445,TCP,3,136,0,2016-11-04 22:02:25
0.56,42.219.158.163,37.24.207.126,445,44143,TCP,2,80,0,2016-11-04 22:02:25
0.0,143.72.8.137,42.219.158.163,53,53834,UDP,1,143,42,2016-11-04 22:03:07
0.0,143.72.8.137,42.219.158.163,53,55381,UDP,1,124,0,2016-11-04 22:03:07
0.0,143.72.8.137,42.219.158.163,53,57634,UDP,1,143,0,2016-11-04 22:03:07
0.0,42.219.158.163,143.72.8.137,53834,53,UDP,1,84,0,2016-11-04 22:03:07
0.0,42.219.158.163,143.72.8.137,55381,53,UDP,1,72,0,2016-11-04 22:03:07
0.0,42.219.158.163,143.72.8.137,57634,53,UDP,1,84,0,2016-11-04 22:03:07
17.572,42.219.158.163,51.214.32.101,22,3987,TCP,24,3275,15,2016-11-04 22:03:22
17.576,51.214.32.101,42.219.158.163,3987,22,TCP,16,2192,0,2016-11-04 22:03:22
0.0,42.219.158.163,70.46.166.190,4028,33836,TCP,1,40,191,2016-11-04 22:06:33
0.0,70.46.166.190,42.219.158.163,33836,4028,TCP,1,60,0,2016-11-04 22:06:33
0.0,143.72.8.137,42.219.158.163,53,33006,UDP,1,121,11,2016-11-04 22:06:44
0.0,143.72.8.137,42.219.158.163,53,50077,UDP,1,127,0,2016-11-04 22:06:44
0.0,143.72.8.137,42.219.158.163,53,52062,UDP,1,127,0,2016-11-04 22:06:44
0.0,42.219.158.163,143.72.8.137,33006,53,UDP,1,74,0,2016-11-04 22:06:44
0.0,42.219.158.163,143.72.8.137,50077,53,UDP,1,79,0,2016-11-04 22:06:44
0.0,42.219.158.163,143.72.8.137,52062,53,UDP,1,79,0,2016-11-04 22:06:44
15.432,42.219.158.163,64.221.230.29,22,1166,TCP,24,3275,13,2016-11-04 22:06:57
15.432,64.221.230.29,42.219.158.163,1166,22,TCP,16,2192,0,2016-11-04 22:06:57
0.0,42.219.158.163,143.72.8.137,49327,53,UDP,1,71,212,2016-11-04 22:10:29
0.0,143.72.4.250,42.219.158.163,53,50519,UDP,1,127,2,2016-11-04 22:10:31
0.0,143.72.8.137,42.219.158.163,53,38329,UDP,1,121,0,2016-11-04 22:10:31
0.0,143.72.8.137,42.219.158.163,53,38772,UDP,1,127,0,2016-11-04 22:10:31
0.0,143.72.8.137,42.219.158.163,53,45898,UDP,1,127,0,2016-11-04 22:10:31
0.0,143.72.8.137,42.219.158.163,53,49327,UDP,1,71,0,2016-11-04 22:10:31
0.0,42.219.158.163,143.72.4.250,50519,53,UDP,1,71,0,2016-11-04 22:10:31
0.0,42.219.158.163,143.72.8.137,38329,53,UDP,1,74,0,2016-11-04 22:10:31
0.0,42.219.158.163,143.72.8.137,38772,53,UDP,1,79,0,2016-11-04 22:10:31
0.0,42.219.158.163,143.72.8.137,45898,53,UDP,1,79,0,2016-11-04 22:10:31
16.624000000000002,42.219.158.163,182.45.33.46,22,63302,TCP,18,2995,11,2016-11-04 22:10:42
17.055999999999994,182.45.33.46,42.219.158.163,63302,22,TCP,13,2771,1,2016-11-04 22:10:43
16.656,42.219.158.163,64.221.230.29,22,1793,TCP,24,3275,2,2016-11-04 22:10:45
16.656,64.221.230.29,42.219.158.163,1793,22,TCP,17,2232,0,2016-11-04 22:10:45
0.0,42.219.158.163,143.72.8.137,47723,53,UDP,1,71,1,2016-11-04 22:10:46
0.0,143.72.4.250,42.219.158.163,53,50671,UDP,1,127,2,2016-11-04 22:10:48
0.0,143.72.8.137,42.219.158.163,53,47723,UDP,1,71,0,2016-11-04 22:10:48
0.0,42.219.158.163,143.72.4.250,50671,53,UDP,1,71,0,2016-11-04 22:10:48
15.92,42.219.158.163,182.45.33.46,22,62881,TCP,18,2995,11,2016-11-04 22:10:59
16.32,182.45.33.46,42.219.158.163,62881,22,TCP,13,2771,0,2016-11-04 22:10:59
0.0,143.72.8.137,42.219.158.163,53,41031,UDP,1,127,3,2016-11-04 22:11:02
0.0,42.219.158.163,143.72.8.137,41031,53,UDP,1,71,0,2016-11-04 22:11:02
13.512,42.219.158.163,182.45.33.46,22,64236,TCP,18,2995,11,2016-11-04 22:11:13
13.956,182.45.33.46,42.219.158.163,64236,22,TCP,13,2835,0,2016-11-04 22:11:13
0.0,143.72.8.137,42.219.158.163,53,54941,UDP,1,127,3,2016-11-04 22:11:16
0.0,42.219.158.163,143.72.8.137,54941,53,UDP,1,71,0,2016-11-04 22:11:16
0.0,42.219.158.163,75.129.109.156,0,771,ICMP,1,104,1,2016-11-04 22:11:17
0.0,75.129.109.156,42.219.158.163,48448,123,UDP,1,76,0,2016-11-04 22:11:17
9.084,42.219.158.163,182.45.33.46,22,63157,TCP,14,2699,5,2016-11-04 22:11:22
9.512,182.45.33.46,42.219.158.163,63157,22,TCP,11,2459,1,2016-11-04 22:11:23
0.0,42.219.158.163,56.228.70.238,22,40082,TCP,1,44,28,2016-11-04 22:11:51
0.204,56.228.70.238,42.219.158.163,40082,22,TCP,2,80,0,2016-11-04 22:11:51
0.5920000000000001,42.219.158.163,56.228.70.238,22,45515,TCP,6,1343,4,2016-11-04 22:11:55
0.784,56.228.70.238,42.219.158.163,45515,22,TCP,7,861,0,2016-11-04 22:11:55
0.852,42.219.158.163,56.228.70.238,22,45369,TCP,8,2295,0,2016-11-04 22:11:55
1.044,56.228.70.238,42.219.158.163,45369,22,TCP,9,1253,0,2016-11-04 22:11:55
0.0,42.219.158.163,182.42.182.186,22,9090,TCP,1,44,75,2016-11-04 22:13:10
0.46,182.42.182.186,42.219.158.163,9090,22,TCP,2,80,1,2016-11-04 22:13:11
0.0,143.72.8.137,42.219.158.163,53,52737,UDP,1,121,76,2016-11-04 22:14:27
0.0,42.219.158.163,143.72.8.137,38534,53,UDP,1,79,0,2016-11-04 22:14:27
0.0,42.219.158.163,143.72.8.137,52737,53,UDP,1,74,0,2016-11-04 22:14:27
0.0,143.72.8.137,42.219.158.163,53,38534,UDP,1,127,1,2016-11-04 22:14:28
0.0,143.72.8.137,42.219.158.163,53,51113,UDP,1,127,0,2016-11-04 22:14:28
0.0,42.219.158.163,143.72.8.137,51113,53,UDP,1,79,0,2016-11-04 22:14:28
17.524,42.219.158.163,64.221.230.29,22,2433,TCP,25,3315,15,2016-11-04 22:14:43
17.8,64.221.230.29,42.219.158.163,2433,22,TCP,17,2232,0,2016-11-04 22:14:43
0.064,42.219.158.163,36.190.211.206,22,58657,TCP,4,211,116,2016-11-04 22:16:39
0.12,36.190.211.206,42.219.158.163,58657,22,TCP,4,172,0,2016-11-04 22:16:39
0.0,75.129.109.157,42.219.158.163,60724,1723,TCP,1,40,28,2016-11-04 22:17:07
0.0,42.219.158.163,75.129.109.157,1723,60724,TCP,1,40,1,2016-11-04 22:17:08
0.0,143.72.8.137,42.219.158.163,53,59548,UDP,1,121,75,2016-11-04 22:18:23
0.0,42.219.158.163,143.72.8.137,47542,53,UDP,1,79,0,2016-11-04 22:18:23
0.0,42.219.158.163,143.72.8.137,59548,53,UDP,1,74,0,2016-11-04 22:18:23
0.0,143.72.8.137,42.219.158.163,53,47542,UDP,1,127,1,2016-11-04 22:18:24
0.0,143.72.8.137,42.219.158.163,53,57366,UDP,1,127,0,2016-11-04 22:18:24
0.0,42.219.158.163,143.72.8.137,57366,53,UDP,1,79,0,2016-11-04 22:18:24
15.484000000000002,42.219.158.163,64.221.230.29,22,3069,TCP,24,3275,12,2016-11-04 22:18:36
15.484000000000002,64.221.230.29,42.219.158.163,3069,22,TCP,16,2192,0,2016-11-04 22:18:36
0.0,143.72.8.137,42.219.158.163,53,43969,UDP,1,147,43,2016-11-04 22:19:19
0.0,143.72.8.137,42.219.158.163,53,50540,UDP,1,121,0,2016-11-04 22:19:19
0.0,143.72.8.137,42.219.158.163,53,60176,UDP,1,147,0,2016-11-04 22:19:19
0.0,42.219.158.163,143.72.8.137,43969,53,UDP,1,80,0,2016-11-04 22:19:19
0.0,42.219.158.163,143.72.8.137,50540,53,UDP,1,73,0,2016-11-04 22:19:19
0.0,42.219.158.163,143.72.8.137,60176,53,UDP,1,80,0,2016-11-04 22:19:19
3.4,42.219.158.163,36.190.211.206,22,63552,TCP,15,3667,2,2016-11-04 22:19:21
3.4560000000000004,36.190.211.206,42.219.158.163,63552,22,TCP,14,1894,0,2016-11-04 22:19:21
0.0,143.72.8.137,42.219.158.163,53,50408,UDP,1,147,33,2016-11-04 22:19:54
0.0,143.72.8.137,42.219.158.163,53,54726,UDP,1,121,0,2016-11-04 22:19:54
0.0,143.72.8.137,42.219.158.163,53,59610,UDP,1,147,0,2016-11-04 22:19:54
0.0,42.219.158.163,143.72.8.137,50408,53,UDP,1,80,0,2016-11-04 22:19:54
0.0,42.219.158.163,143.72.8.137,54726,53,UDP,1,73,0,2016-11-04 22:19:54
0.0,42.219.158.163,143.72.8.137,59610,53,UDP,1,80,0,2016-11-04 22:19:54
2.636,42.219.158.163,36.190.211.206,22,63425,TCP,14,2643,2,2016-11-04 22:19:56
2.68,36.190.211.206,42.219.158.163,63425,22,TCP,12,1802,0,2016-11-04 22:19:56
0.0,143.72.8.137,42.219.158.163,53,39227,UDP,1,121,41,2016-11-04 22:20:37
0.0,143.72.8.137,42.219.158.163,53,45638,UDP,1,147,0,2016-11-04 22:20:37
0.0,143.72.8.137,42.219.158.163,53,56007,UDP,1,147,0,2016-11-04 22:20:37
0.0,42.219.158.163,143.72.8.137,39227,53,UDP,1,73,0,2016-11-04 22:20:37
0.0,42.219.158.163,143.72.8.137,45638,53,UDP,1,80,0,2016-11-04 22:20:37
0.0,42.219.158.163,143.72.8.137,56007,53,UDP,1,80,0,2016-11-04 22:20:37
3.28,42.219.158.163,36.190.211.206,22,60733,TCP,14,2643,3,2016-11-04 22:20:40
3.3360000000000003,36.190.211.206,42.219.158.163,60733,22,TCP,12,1802,0,2016-11-04 22:20:40
0.0,143.72.8.137,42.219.158.163,53,47715,UDP,1,121,91,2016-11-04 22:22:11
0.0,143.72.8.137,42.219.158.163,53,48267,UDP,1,127,0,2016-11-04 22:22:11
0.0,42.219.158.163,143.72.8.137,38697,53,UDP,1,79,0,2016-11-04 22:22:11
0.0,42.219.158.163,143.72.8.137,47715,53,UDP,1,74,0,2016-11-04 22:22:11
0.0,42.219.158.163,143.72.8.137,48267,53,UDP,1,79,0,2016-11-04 22:22:11
0.0,143.72.8.137,42.219.158.163,53,38697,UDP,1,127,1,2016-11-04 22:22:12
16.067999999999998,42.219.158.163,64.221.230.29,22,3722,TCP,24,3275,13,2016-11-04 22:22:25
16.067999999999998,64.221.230.29,42.219.158.163,3722,22,TCP,16,2192,0,2016-11-04 22:22:25
0.0,176.116.194.233,42.219.158.163,5369,6000,UDP,1,438,49,2016-11-04 22:23:14
0.0,42.219.158.163,176.116.194.233,0,771,ICMP,1,466,1,2016-11-04 22:23:15
0.0,201.182.87.68,42.219.158.163,0,778,ICMP,1,68,115,2016-11-04 22:25:10
0.0,235.31.143.203,42.219.158.163,4595,8090,TCP,1,40,22,2016-11-04 22:25:32
0.0,42.219.158.163,235.31.143.203,8090,4595,TCP,1,40,0,2016-11-04 22:25:32
0.0,143.72.8.137,42.219.158.163,53,34363,UDP,1,147,3,2016-11-04 22:25:35
0.0,143.72.8.137,42.219.158.163,53,39370,UDP,1,147,0,2016-11-04 22:25:35
0.0,143.72.8.137,42.219.158.163,53,60697,UDP,1,121,0,2016-11-04 22:25:35
0.0,42.219.158.163,143.72.8.137,34363,53,UDP,1,80,0,2016-11-04 22:25:35
0.0,42.219.158.163,143.72.8.137,39370,53,UDP,1,80,0,2016-11-04 22:25:35
0.0,42.219.158.163,143.72.8.137,60697,53,UDP,1,73,0,2016-11-04 22:25:35
2.44,42.219.158.163,36.190.211.206,22,57659,TCP,14,2643,1,2016-11-04 22:25:36
2.496,36.190.211.206,42.219.158.163,57659,22,TCP,12,1802,0,2016-11-04 22:25:36
0.0,143.72.8.137,42.219.158.163,53,38779,UDP,1,121,16,2016-11-04 22:25:52
0.0,143.72.8.137,42.219.158.163,53,48974,UDP,1,127,0,2016-11-04 22:25:52
0.0,143.72.8.137,42.219.158.163,53,59024,UDP,1,127,0,2016-11-04 22:25:52
0.0,42.219.158.163,143.72.8.137,38779,53,UDP,1,74,0,2016-11-04 22:25:52
0.0,42.219.158.163,143.72.8.137,48974,53,UDP,1,79,0,2016-11-04 22:25:52
0.0,42.219.158.163,143.72.8.137,59024,53,UDP,1,79,0,2016-11-04 22:25:52
15.564,42.219.158.163,64.221.230.29,22,4911,TCP,24,3275,14,2016-11-04 22:26:06
15.564,64.221.230.29,42.219.158.163,4911,22,TCP,16,2192,0,2016-11-04 22:26:06
0.0,105.190.91.120,42.219.158.163,5084,5060,UDP,1,440,3,2016-11-04 22:26:09
0.0,42.219.158.163,105.190.91.120,0,771,ICMP,1,468,0,2016-11-04 22:26:09
0.0,223.218.116.112,42.219.158.163,80,19632,TCP,1,40,22,2016-11-04 22:26:31
0.0,42.219.158.163,58.29.130.207,23,56938,TCP,1,40,49,2016-11-04 22:27:20
0.0,58.29.130.207,42.219.158.163,56938,23,TCP,1,52,0,2016-11-04 22:27:20
0.0,143.72.8.137,42.219.158.163,53,36878,UDP,1,112,74,2016-11-04 22:28:34
0.0,143.72.8.137,42.219.158.163,53,43032,UDP,1,117,0,2016-11-04 22:28:34
0.0,143.72.8.137,42.219.158.163,53,57551,UDP,1,117,0,2016-11-04 22:28:34
0.0,42.219.158.163,143.72.8.137,36878,53,UDP,1,73,0,2016-11-04 22:28:34
0.0,42.219.158.163,143.72.8.137,43032,53,UDP,1,71,0,2016-11-04 22:28:34
0.0,42.219.158.163,143.72.8.137,57551,53,UDP,1,71,0,2016-11-04 22:28:34
2.8560000000000003,42.219.158.163,218.105.2.59,22,41928,TCP,16,2715,2,2016-11-04 22:28:36
2.9160000000000004,218.105.2.59,42.219.158.163,41928,22,TCP,13,1256,0,2016-11-04 22:28:36
0.0,240.111.145.48,42.219.158.163,80,19844,TCP,1,44,52,2016-11-04 22:29:28
0.0,143.72.8.137,42.219.158.163,53,50557,UDP,1,143,14,2016-11-04 22:29:42
0.0,42.219.158.163,143.72.8.137,50557,53,UDP,1,73,0,2016-11-04 22:29:42
11.244000000000002,42.219.158.163,182.42.183.220,22,33788,TCP,20,3255,8,2016-11-04 22:29:50
11.668,182.42.183.220,42.219.158.163,33788,22,TCP,19,2359,0,2016-11-04 22:29:50
0.0,143.72.8.137,42.219.158.163,53,49843,UDP,1,143,3,2016-11-04 22:29:53
0.0,42.219.158.163,143.72.8.137,49843,53,UDP,1,73,0,2016-11-04 22:29:53
0.0,143.72.8.137,42.219.158.163,53,36424,UDP,1,127,3,2016-11-04 22:29:56
0.0,143.72.8.137,42.219.158.163,53,42970,UDP,1,121,0,2016-11-04 22:29:56
0.0,143.72.8.137,42.219.158.163,53,48919,UDP,1,127,0,2016-11-04 22:29:56
0.0,42.219.158.163,143.72.8.137,36424,53,UDP,1,79,0,2016-11-04 22:29:56
0.0,42.219.158.163,143.72.8.137,42970,53,UDP,1,74,0,2016-11-04 22:29:56
0.0,42.219.158.163,143.72.8.137,48919,53,UDP,1,79,0,2016-11-04 22:29:56
9.292,42.219.158.163,182.42.183.220,22,48728,TCP,19,3191,4,2016-11-04 22:30:00
9.716000000000001,182.42.183.220,42.219.158.163,48728,22,TCP,15,2163,0,2016-11-04 22:30:00
0.0,143.72.8.137,42.219.158.163,53,46991,UDP,1,129,2,2016-11-04 22:30:02
0.0,42.219.158.163,143.72.8.137,46991,53,UDP,1,73,0,2016-11-04 22:30:02
10.344000000000001,42.219.158.163,182.42.183.220,22,58032,TCP,20,3255,8,2016-11-04 22:30:10
10.764000000000001,182.42.183.220,42.219.158.163,58032,22,TCP,20,2411,0,2016-11-04 22:30:10
15.927999999999999,42.219.158.163,64.221.230.29,22,1618,TCP,24,3275,0,2016-11-04 22:30:10
15.927999999999999,64.221.230.29,42.219.158.163,1618,22,TCP,16,2192,0,2016-11-04 22:30:10
0.0,143.72.8.137,42.219.158.163,53,35795,UDP,1,143,3,2016-11-04 22:30:13
0.0,42.219.158.163,143.72.8.137,35795,53,UDP,1,73,0,2016-11-04 22:30:13
10.107999999999999,42.219.158.163,182.42.183.220,22,43094,TCP,19,3191,7,2016-11-04 22:30:20
10.532,182.42.183.220,42.219.158.163,43094,22,TCP,19,2371,0,2016-11-04 22:30:20
0.0,143.72.8.137,42.219.158.163,53,33744,UDP,1,143,3,2016-11-04 22:30:23
0.0,42.219.158.163,143.72.8.137,33744,53,UDP,1,73,0,2016-11-04 22:30:23
10.068,182.42.183.220,42.219.158.163,56232,22,TCP,19,2371,7,2016-11-04 22:30:30
9.656,42.219.158.163,182.42.183.220,22,56232,TCP,19,3191,0,2016-11-04 22:30:30
0.0,143.72.8.137,42.219.158.163,53,60694,UDP,1,129,2,2016-11-04 22:30:32
0.0,42.219.158.163,143.72.8.137,60694,53,UDP,1,73,0,2016-11-04 22:30:32
10.196,182.42.183.220,42.219.158.163,39321,22,TCP,15,2163,8,2016-11-04 22:30:40
9.764,42.219.158.163,182.42.183.220,22,39321,TCP,19,3191,0,2016-11-04 22:30:40
0.0,143.72.8.137,42.219.158.163,53,50119,UDP,1,129,3,2016-11-04 22:30:43
0.0,42.219.158.163,143.72.8.137,50119,53,UDP,1,73,0,2016-11-04 22:30:43
11.376,42.219.158.163,182.42.183.220,22,50504,TCP,20,4227,8,2016-11-04 22:30:51
11.808,182.42.183.220,42.219.158.163,50504,22,TCP,17,2267,0,2016-11-04 22:30:51
0.0,42.219.158.163,143.72.8.137,57572,53,UDP,1,73,2,2016-11-04 22:30:53
0.0,143.72.8.137,42.219.158.163,53,57572,UDP,1,129,1,2016-11-04 22:30:54
10.344000000000001,182.42.183.220,42.219.158.163,39305,22,TCP,17,2255,7,2016-11-04 22:31:01
9.924,42.219.158.163,182.42.183.220,22,39305,TCP,20,3255,0,2016-11-04 22:31:01
0.0,143.72.8.137,42.219.158.163,53,52765,UDP,1,143,3,2016-11-04 22:31:04
0.0,42.219.158.163,143.72.8.137,52765,53,UDP,1,73,0,2016-11-04 22:31:04
10.832,42.219.158.163,182.42.183.220,22,49186,TCP,19,3191,8,2016-11-04 22:31:12
11.248,182.42.183.220,42.219.158.163,49186,22,TCP,16,2215,0,2016-11-04 22:31:12
0.0,143.72.8.137,42.219.158.163,53,56548,UDP,1,129,2,2016-11-04 22:31:14
0.0,42.219.158.163,143.72.8.137,56548,53,UDP,1,73,0,2016-11-04 22:31:14
10.732000000000001,42.219.158.163,182.42.183.220,22,34752,TCP,19,3191,8,2016-11-04 22:31:22
11.168,182.42.183.220,42.219.158.163,34752,22,TCP,17,2267,1,2016-11-04 22:31:23
0.0,143.72.8.137,42.219.158.163,53,50110,UDP,1,129,2,2016-11-04 22:31:25
0.0,42.219.158.163,143.72.8.137,50110,53,UDP,1,73,0,2016-11-04 22:31:25
10.267999999999999,182.42.183.220,42.219.158.163,48813,22,TCP,15,2163,7,2016-11-04 22:31:32
9.847999999999999,42.219.158.163,182.42.183.220,22,48813,TCP,19,3191,0,2016-11-04 22:31:32
0.0,143.72.8.137,42.219.158.163,53,34632,UDP,1,129,3,2016-11-04 22:31:35
0.0,42.219.158.163,143.72.8.137,34632,53,UDP,1,73,0,2016-11-04 22:31:35
10.096,42.219.158.163,182.42.183.220,22,59645,TCP,19,3191,7,2016-11-04 22:31:42
10.5,182.42.183.220,42.219.158.163,59645,22,TCP,17,2267,0,2016-11-04 22:31:42
0.0,143.72.8.137,42.219.158.163,53,42647,UDP,1,129,3,2016-11-04 22:31:45
0.0,42.219.158.163,143.72.8.137,42647,53,UDP,1,73,0,2016-11-04 22:31:45
10.008,42.219.158.163,182.42.183.220,22,43076,TCP,19,3191,7,2016-11-04 22:31:52
10.424000000000001,182.42.183.220,42.219.158.163,43076,22,TCP,17,2267,0,2016-11-04 22:31:52
0.0,143.72.8.137,42.219.158.163,53,54448,UDP,1,129,3,2016-11-04 22:31:55
0.0,42.219.158.163,143.72.8.137,54448,53,UDP,1,73,0,2016-11-04 22:31:55
9.564,42.219.158.163,182.42.183.220,22,54311,TCP,20,3255,7,2016-11-04 22:32:02
9.976,182.42.183.220,42.219.158.163,54311,22,TCP,18,2319,0,2016-11-04 22:32:02
0.0,143.72.8.137,42.219.158.163,53,35177,UDP,1,129,3,2016-11-04 22:32:05
0.0,42.219.158.163,143.72.8.137,35177,53,UDP,1,73,0,2016-11-04 22:32:05
10.716,42.219.158.163,182.42.183.220,22,34844,TCP,19,3191,8,2016-11-04 22:32:13
11.107999999999999,182.42.183.220,42.219.158.163,34844,22,TCP,16,2215,0,2016-11-04 22:32:13
0.0,143.72.8.137,42.219.158.163,53,39515,UDP,1,129,2,2016-11-04 22:32:15
0.0,42.219.158.163,143.72.8.137,39515,53,UDP,1,73,0,2016-11-04 22:32:15
10.044,182.42.183.220,42.219.158.163,46643,22,TCP,17,2267,7,2016-11-04 22:32:22
9.664,42.219.158.163,182.42.183.220,22,46643,TCP,19,3191,0,2016-11-04 22:32:22
0.0,143.72.8.137,42.219.158.163,53,38029,UDP,1,128,2,2016-11-04 22:32:24
0.0,42.219.158.163,143.72.8.137,38029,53,UDP,1,53,0,2016-11-04 22:32:24
0.0,143.72.8.137,42.219.158.163,53,33322,UDP,1,129,1,2016-11-04 22:32:25
0.0,42.219.158.163,143.72.8.137,33322,53,UDP,1,73,0,2016-11-04 22:32:25
11.54,42.219.158.163,182.42.183.220,22,56592,TCP,20,3311,9,2016-11-04 22:32:34
11.92,182.42.183.220,42.219.158.163,56592,22,TCP,19,2371,0,2016-11-04 22:32:34
0.0,143.72.8.137,42.219.158.163,53,47230,UDP,1,129,2,2016-11-04 22:32:36
0.0,42.219.158.163,143.72.8.137,47230,53,UDP,1,73,0,2016-11-04 22:32:36
11.72,182.42.183.220,42.219.158.163,43841,22,TCP,21,2571,9,2016-11-04 22:32:45
11.724,42.219.158.163,182.42.183.220,22,43841,TCP,22,3427,0,2016-11-04 22:32:45
0.0,143.72.8.137,42.219.158.163,53,41654,UDP,1,129,3,2016-11-04 22:32:48
0.0,42.219.158.163,143.72.8.137,41654,53,UDP,1,73,0,2016-11-04 22:32:48
9.968,42.219.158.163,182.42.183.220,22,58269,TCP,20,3255,7,2016-11-04 22:32:55
10.384,182.42.183.220,42.219.158.163,58269,22,TCP,19,2359,1,2016-11-04 22:32:56
0.0,143.72.8.137,42.219.158.163,53,33745,UDP,1,143,3,2016-11-04 22:32:59
0.0,42.219.158.163,143.72.8.137,33745,53,UDP,1,73,0,2016-11-04 22:32:59
13.092,42.219.158.163,182.42.183.220,22,39315,TCP,21,3307,9,2016-11-04 22:33:08
13.52,182.42.183.220,42.219.158.163,39315,22,TCP,21,2463,1,2016-11-04 22:33:09
0.0,143.72.8.137,42.219.158.163,53,56536,UDP,1,129,3,2016-11-04 22:33:12
0.0,42.219.158.163,143.72.8.137,56536,53,UDP,1,73,0,2016-11-04 22:33:12
13.744000000000002,42.219.158.163,182.42.183.220,22,53652,TCP,21,3359,9,2016-11-04 22:33:21
13.78,182.42.183.220,42.219.158.163,53652,22,TCP,20,2439,0,2016-11-04 22:33:21
0.0,143.72.8.137,42.219.158.163,53,38282,UDP,1,127,20,2016-11-04 22:33:41
0.0,143.72.8.137,42.219.158.163,53,38446,UDP,1,127,0,2016-11-04 22:33:41
0.0,143.72.8.137,42.219.158.163,53,39525,UDP,1,121,0,2016-11-04 22:33:41
0.0,42.219.158.163,143.72.8.137,38282,53,UDP,1,79,0,2016-11-04 22:33:41
0.0,42.219.158.163,143.72.8.137,38446,53,UDP,1,79,0,2016-11-04 22:33:41
