td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.568,69.124.9.215,42.219.154.191,58020,25,TCP,5,305,0,2016-11-05 03:08:29
2.6919999999999997,69.124.9.215,42.219.154.191,58020,25,TCP,4,160,0,2016-11-05 03:08:29
0.0,210.132.12.169,42.219.154.191,25944,53,UDP,1,90,6,2016-11-05 03:08:35
0.0,210.132.12.169,42.219.154.191,58671,53,UDP,1,76,0,2016-11-05 03:08:35
0.0,42.219.154.191,210.132.12.169,53,25944,UDP,1,405,0,2016-11-05 03:08:35
0.0,42.219.154.191,210.132.12.169,53,58671,UDP,1,131,0,2016-11-05 03:08:35
0.0,42.219.154.191,57.43.134.101,53,13697,UDP,1,156,0,2016-11-05 03:08:35
0.0,57.43.134.101,42.219.154.191,13697,53,UDP,1,72,0,2016-11-05 03:08:35
1.048,42.219.154.191,91.71.126.140,443,39574,TCP,11,14022,5,2016-11-05 03:08:40
1.188,42.219.154.191,91.71.126.140,443,39574,TCP,5,268,0,2016-11-05 03:08:40
1.228,91.71.126.140,42.219.154.191,39574,443,TCP,14,1638,0,2016-11-05 03:08:40
0.0,210.132.0.167,42.219.154.191,11848,53,UDP,1,72,3,2016-11-05 03:08:43
0.0,210.132.0.167,42.219.154.191,3252,53,UDP,1,72,0,2016-11-05 03:08:43
0.0,42.219.154.191,210.132.0.167,53,11848,UDP,1,253,0,2016-11-05 03:08:43
0.0,42.219.154.191,210.132.0.167,53,3252,UDP,1,131,0,2016-11-05 03:08:43
0.0,37.112.205.129,42.219.154.191,22758,53,UDP,1,72,7,2016-11-05 03:08:50
0.0,42.219.154.191,37.112.205.129,53,22758,UDP,1,156,1,2016-11-05 03:08:51
2.064,42.219.154.191,218.147.78.111,443,57728,TCP,267,367230,2,2016-11-05 03:08:53
2.324,218.147.78.111,42.219.154.191,57728,443,TCP,183,9896,0,2016-11-05 03:08:53
3.24,42.219.154.191,218.147.78.111,443,58361,TCP,529,731600,28,2016-11-05 03:09:21
3.412,218.147.78.111,42.219.154.191,58361,443,TCP,281,16575,1,2016-11-05 03:09:22
0.0,194.233.74.55,42.219.154.191,42112,443,TCP,1,52,10,2016-11-05 03:09:32
0.052000000000000005,42.219.154.191,194.233.74.55,443,42112,TCP,3,187,0,2016-11-05 03:09:32
0.0,209.48.6.119,42.219.154.191,62001,53,UDP,1,72,5,2016-11-05 03:09:37
0.0,42.219.154.191,209.48.6.119,53,62001,UDP,1,156,0,2016-11-05 03:09:37
0.0,42.219.154.191,69.124.9.215,25,58020,TCP,1,40,9,2016-11-05 03:09:46
0.08,69.124.9.215,42.219.154.191,58020,25,TCP,2,80,0,2016-11-05 03:09:46
6.404,42.219.154.191,64.234.200.32,443,63873,TCP,784,1170784,9,2016-11-05 03:09:55
6.587999999999999,64.234.200.32,42.219.154.191,63873,443,TCP,427,24263,0,2016-11-05 03:09:55
0.0,69.124.8.90,42.219.154.191,39058,19,UDP,1,29,8,2016-11-05 03:10:03
0.46799999999999997,42.219.154.191,37.97.34.104,443,62670,TCP,106,148159,14,2016-11-05 03:10:17
0.46799999999999997,42.219.154.191,37.97.34.104,443,62672,TCP,76,104847,0,2016-11-05 03:10:17
0.496,42.219.154.191,37.97.34.104,443,62671,TCP,92,125843,0,2016-11-05 03:10:17
0.524,37.97.34.104,42.219.154.191,62670,443,TCP,33,4121,1,2016-11-05 03:10:18
0.524,42.219.154.191,37.97.34.104,443,62674,TCP,75,104233,0,2016-11-05 03:10:18
0.5479999999999999,37.97.34.104,42.219.154.191,62671,443,TCP,28,3586,0,2016-11-05 03:10:18
0.5479999999999999,37.97.34.104,42.219.154.191,62672,443,TCP,26,3094,0,2016-11-05 03:10:18
0.564,37.97.34.104,42.219.154.191,62674,443,TCP,18,1715,0,2016-11-05 03:10:18
0.8,42.219.154.191,37.97.34.104,443,62673,TCP,100,138644,0,2016-11-05 03:10:18
0.828,37.97.34.104,42.219.154.191,62673,443,TCP,35,4335,0,2016-11-05 03:10:18
2.96,42.219.154.191,37.97.34.104,443,62669,TCP,22,19168,1,2016-11-05 03:10:19
2.992,37.97.34.104,42.219.154.191,62669,443,TCP,19,3432,1,2016-11-05 03:10:20
0.0,42.219.154.191,218.147.78.111,443,58361,TCP,2,135,6,2016-11-05 03:10:26
0.06,218.147.78.111,42.219.154.191,58361,443,TCP,2,104,1,2016-11-05 03:10:27
0.0,42.219.154.191,37.97.34.104,443,62670,TCP,1,52,21,2016-11-05 03:10:48
0.0,42.219.154.191,37.97.34.104,443,62671,TCP,1,52,0,2016-11-05 03:10:48
0.0,42.219.154.191,37.97.34.104,443,62672,TCP,1,52,0,2016-11-05 03:10:48
0.0,42.219.154.191,37.97.34.104,443,62673,TCP,1,52,0,2016-11-05 03:10:48
0.0,42.219.154.191,37.97.34.104,443,62674,TCP,1,52,0,2016-11-05 03:10:48
0.032,37.97.34.104,42.219.154.191,62670,443,TCP,2,104,1,2016-11-05 03:10:49
0.032,37.97.34.104,42.219.154.191,62671,443,TCP,2,104,0,2016-11-05 03:10:49
0.032,37.97.34.104,42.219.154.191,62672,443,TCP,2,104,0,2016-11-05 03:10:49
0.032,37.97.34.104,42.219.154.191,62673,443,TCP,2,104,0,2016-11-05 03:10:49
0.032,37.97.34.104,42.219.154.191,62674,443,TCP,2,104,0,2016-11-05 03:10:49
0.0,42.219.154.191,37.97.34.104,443,62669,TCP,1,52,1,2016-11-05 03:10:50
0.032,37.97.34.104,42.219.154.191,62669,443,TCP,2,104,1,2016-11-05 03:10:51
0.0,42.219.154.191,64.234.200.32,443,63873,TCP,2,135,8,2016-11-05 03:10:59
0.0,64.234.200.32,42.219.154.191,63873,443,TCP,3,156,1,2016-11-05 03:11:00
0.652,42.219.154.191,91.71.126.160,443,15549,TCP,10,12132,13,2016-11-05 03:11:13
0.924,42.219.154.191,91.71.126.160,443,15549,TCP,6,320,0,2016-11-05 03:11:13
0.968,91.71.126.160,42.219.154.191,15549,443,TCP,18,1838,0,2016-11-05 03:11:13
0.184,42.219.154.191,194.233.74.74,443,33130,TCP,7,4836,22,2016-11-05 03:11:35
0.284,194.233.74.74,42.219.154.191,33130,443,TCP,8,1209,0,2016-11-05 03:11:35
1.1,42.219.154.191,194.233.74.55,443,51498,TCP,15,14979,2,2016-11-05 03:11:37
1.148,194.233.74.55,42.219.154.191,51498,443,TCP,10,1305,0,2016-11-05 03:11:37
0.0,42.219.154.191,85.236.82.245,53,11627,UDP,1,88,25,2016-11-05 03:12:02
0.0,42.219.154.191,85.236.82.245,53,27931,UDP,1,131,0,2016-11-05 03:12:02
0.0,85.236.82.245,42.219.154.191,11627,53,UDP,1,72,0,2016-11-05 03:12:02
0.0,85.236.82.245,42.219.154.191,27931,53,UDP,1,72,0,2016-11-05 03:12:02
2.064,42.219.154.191,85.236.82.245,443,16937,TCP,113,159439,2,2016-11-05 03:12:04
2.256,85.236.82.245,42.219.154.191,16937,443,TCP,63,4005,0,2016-11-05 03:12:04
0.732,42.219.154.191,69.124.9.215,25,63788,TCP,2,92,14,2016-11-05 03:12:18
0.972,69.124.9.215,42.219.154.191,63788,25,TCP,5,301,0,2016-11-05 03:12:18
0.884,42.219.154.191,69.124.9.215,25,63788,TCP,5,537,1,2016-11-05 03:12:19
1.12,69.124.9.215,42.219.154.191,63788,25,TCP,3,120,0,2016-11-05 03:12:19
1.736,42.219.154.191,85.236.82.0,443,30587,TCP,100,140818,6,2016-11-05 03:12:25
1.9240000000000002,85.236.82.0,42.219.154.191,30587,443,TCP,47,3102,0,2016-11-05 03:12:25
0.0,209.48.6.113,42.219.154.191,18193,53,UDP,1,61,7,2016-11-05 03:12:32
0.0,42.219.154.191,209.48.6.113,53,18193,UDP,1,145,0,2016-11-05 03:12:32
2.932,42.219.154.191,76.164.108.212,443,25808,TCP,152,217004,3,2016-11-05 03:12:35
2.9560000000000004,76.164.108.212,42.219.154.191,25808,443,TCP,83,6290,0,2016-11-05 03:12:35
0.628,76.164.108.212,42.219.154.191,25735,443,TCP,5,838,1,2016-11-05 03:12:36
0.664,42.219.154.191,76.164.108.212,443,25735,TCP,4,374,0,2016-11-05 03:12:36
3.6439999999999997,42.219.154.191,76.164.108.212,443,25829,TCP,28,32384,0,2016-11-05 03:12:36
3.668,76.164.108.212,42.219.154.191,25829,443,TCP,20,2364,0,2016-11-05 03:12:36
4.3,42.219.154.191,76.164.108.212,443,25818,TCP,138,194698,1,2016-11-05 03:12:37
4.324,76.164.108.212,42.219.154.191,25818,443,TCP,77,6676,0,2016-11-05 03:12:37
6.936,42.219.154.191,76.164.108.212,443,25859,TCP,57,74792,2,2016-11-05 03:12:39
6.96,76.164.108.212,42.219.154.191,25859,443,TCP,37,4644,0,2016-11-05 03:12:39
0.004,194.233.74.74,42.219.154.191,33130,443,TCP,2,104,1,2016-11-05 03:12:40
0.06,42.219.154.191,194.233.74.74,443,33130,TCP,3,187,0,2016-11-05 03:12:40
4.968,42.219.154.191,76.164.108.212,443,25855,TCP,6,1075,0,2016-11-05 03:12:40
4.992,76.164.108.212,42.219.154.191,25855,443,TCP,7,1848,0,2016-11-05 03:12:40
5.916,42.219.154.191,76.164.108.212,443,25769,TCP,5,426,1,2016-11-05 03:12:41
5.928,42.219.154.191,76.164.108.212,443,25798,TCP,5,426,0,2016-11-05 03:12:41
5.94,76.164.108.212,42.219.154.191,25769,443,TCP,7,942,0,2016-11-05 03:12:41
5.9479999999999995,76.164.108.212,42.219.154.191,25798,443,TCP,7,942,0,2016-11-05 03:12:41
0.0,194.233.74.55,42.219.154.191,51498,443,TCP,1,52,1,2016-11-05 03:12:42
0.048,42.219.154.191,194.233.74.55,443,51498,TCP,3,187,0,2016-11-05 03:12:42
11.144,42.219.154.191,76.164.108.212,443,25907,TCP,45,56024,1,2016-11-05 03:12:43
11.168,76.164.108.212,42.219.154.191,25907,443,TCP,31,4268,0,2016-11-05 03:12:43
7.684,42.219.154.191,76.164.108.212,443,25737,TCP,5,426,0,2016-11-05 03:12:43
7.7079999999999975,76.164.108.212,42.219.154.191,25737,443,TCP,7,942,0,2016-11-05 03:12:43
8.524,42.219.154.191,76.164.108.212,443,25971,TCP,5,426,0,2016-11-05 03:12:43
8.527999999999999,42.219.154.191,76.164.108.212,443,25843,TCP,5,426,0,2016-11-05 03:12:43
8.527999999999999,42.219.154.191,76.164.108.212,443,25969,TCP,5,426,0,2016-11-05 03:12:43
8.536,42.219.154.191,76.164.108.212,443,25867,TCP,5,426,0,2016-11-05 03:12:43
8.544,76.164.108.212,42.219.154.191,25971,443,TCP,7,942,0,2016-11-05 03:12:43
8.548,76.164.108.212,42.219.154.191,25843,443,TCP,7,942,0,2016-11-05 03:12:43
8.548,76.164.108.212,42.219.154.191,25969,443,TCP,7,942,0,2016-11-05 03:12:43
8.564,76.164.108.212,42.219.154.191,25867,443,TCP,7,942,0,2016-11-05 03:12:43
11.26,42.219.154.191,76.164.108.212,443,25736,TCP,39,47179,1,2016-11-05 03:12:44
11.28,76.164.108.212,42.219.154.191,25736,443,TCP,28,4144,0,2016-11-05 03:12:44
11.607999999999999,42.219.154.191,76.164.108.212,443,25774,TCP,53,69411,0,2016-11-05 03:12:44
11.64,76.164.108.212,42.219.154.191,25774,443,TCP,34,3838,0,2016-11-05 03:12:44
11.696,42.219.154.191,76.164.108.212,443,25804,TCP,60,79817,0,2016-11-05 03:12:44
11.72,42.219.154.191,76.164.108.212,443,25896,TCP,84,113731,0,2016-11-05 03:12:44
11.72,76.164.108.212,42.219.154.191,25804,443,TCP,38,4712,0,2016-11-05 03:12:44
11.748,76.164.108.212,42.219.154.191,25896,443,TCP,51,6086,0,2016-11-05 03:12:44
12.267999999999999,42.219.154.191,76.164.108.212,443,25857,TCP,78,101956,0,2016-11-05 03:12:44
12.292,76.164.108.212,42.219.154.191,25857,443,TCP,50,7537,0,2016-11-05 03:12:44
0.06,42.219.154.191,194.233.74.191,80,49476,TCP,3,844,25,2016-11-05 03:13:09
0.11599999999999999,194.233.74.191,42.219.154.191,49476,80,TCP,4,604,0,2016-11-05 03:13:09
0.0,42.219.154.191,85.236.82.19,53,38183,UDP,1,131,10,2016-11-05 03:13:19
0.0,85.236.82.19,42.219.154.191,38183,53,UDP,1,72,0,2016-11-05 03:13:19
1.7919999999999998,42.219.154.191,85.236.82.19,443,49681,TCP,111,157887,2,2016-11-05 03:13:21
1.984,85.236.82.19,42.219.154.191,49681,443,TCP,49,3205,0,2016-11-05 03:13:21
0.0,76.164.108.212,42.219.154.191,25735,443,TCP,3,156,14,2016-11-05 03:13:35
0.024,42.219.154.191,76.164.108.212,443,25735,TCP,3,193,0,2016-11-05 03:13:35
0.0,76.164.108.212,42.219.154.191,25855,443,TCP,2,104,10,2016-11-05 03:13:45
0.024,42.219.154.191,76.164.108.212,443,25855,TCP,3,193,0,2016-11-05 03:13:45
6.124,42.219.154.191,77.225.87.187,443,35239,TCP,7,4266,23,2016-11-05 03:14:08
6.316,77.225.87.187,42.219.154.191,35239,443,TCP,9,1111,0,2016-11-05 03:14:08
0.0,194.233.74.191,42.219.154.191,49476,80,TCP,1,52,6,2016-11-05 03:14:14
0.06,42.219.154.191,194.233.74.191,80,49476,TCP,2,104,0,2016-11-05 03:14:14
1.6840000000000002,42.219.154.191,194.233.74.55,443,33607,TCP,15,14747,30,2016-11-05 03:14:44
1.732,194.233.74.55,42.219.154.191,33607,443,TCP,14,1468,0,2016-11-05 03:14:44
0.0,42.219.154.191,69.124.9.215,25,63788,TCP,1,40,3,2016-11-05 03:14:47
0.084,69.124.9.215,42.219.154.191,63788,25,TCP,2,80,0,2016-11-05 03:14:47
3.0,188.31.65.113,42.219.154.191,55504,443,TCP,3,180,26,2016-11-05 03:15:13
0.0,194.233.74.55,42.219.154.191,33607,443,TCP,2,104,36,2016-11-05 03:15:49
0.052000000000000005,42.219.154.191,194.233.74.55,443,33607,TCP,3,187,0,2016-11-05 03:15:49
1.7719999999999998,42.219.154.191,85.236.82.39,443,33009,TCP,118,166939,3,2016-11-05 03:15:52
1.96,85.236.82.39,42.219.154.191,33009,443,TCP,116,7225,0,2016-11-05 03:15:52
0.17600000000000002,42.219.154.191,69.124.9.215,25,54450,TCP,2,92,65,2016-11-05 03:16:57
1.1640000000000001,42.219.154.191,69.124.9.215,25,54450,TCP,5,537,1,2016-11-05 03:16:58
1.232,69.124.9.215,42.219.154.191,54450,25,TCP,5,301,0,2016-11-05 03:16:58
1.46,69.124.9.215,42.219.154.191,54450,25,TCP,4,160,0,2016-11-05 03:16:58
1.392,42.219.154.191,212.118.202.223,443,58113,TCP,805,1201610,16,2016-11-05 03:17:14
1.652,212.118.202.223,42.219.154.191,58113,443,TCP,127,6001,0,2016-11-05 03:17:14
0.0,42.219.154.191,55.5.22.217,0,0,ICMP,1,32,2,2016-11-05 03:17:16
0.0,55.5.22.217,42.219.154.191,0,2048,ICMP,1,32,0,2016-11-05 03:17:16
1.588,42.219.154.191,91.71.126.219,443,26282,TCP,12,14684,6,2016-11-05 03:17:22
1.808,42.219.154.191,91.71.126.219,443,26282,TCP,6,320,0,2016-11-05 03:17:22
1.8519999999999999,91.71.126.219,42.219.154.191,26282,443,TCP,14,1692,0,2016-11-05 03:17:22
0.92,42.219.154.191,212.118.202.223,443,58113,TCP,712,1066124,15,2016-11-05 03:17:37
1.004,212.118.202.223,42.219.154.191,58113,443,TCP,97,4385,0,2016-11-05 03:17:37
0.0,42.219.154.191,64.124.243.197,53,14872,UDP,1,156,5,2016-11-05 03:17:42
0.0,64.124.243.197,42.219.154.191,14872,53,UDP,1,72,0,2016-11-05 03:17:42
0.0,42.219.154.191,51.135.183.86,53,21607,UDP,1,120,3,2016-11-05 03:17:45
0.0,42.219.154.191,64.124.243.197,53,34848,UDP,1,131,0,2016-11-05 03:17:45
0.0,51.135.183.86,42.219.154.191,21607,53,UDP,1,61,0,2016-11-05 03:17:45
0.0,64.124.243.197,42.219.154.191,34848,53,UDP,1,72,0,2016-11-05 03:17:45
0.04,74.9.186.132,42.219.154.191,0,772,ICMP,2,112,0,2016-11-05 03:17:45
0.055999999999999994,42.219.154.191,194.233.74.191,80,53027,TCP,3,666,5,2016-11-05 03:17:50
0.11599999999999999,194.233.74.191,42.219.154.191,53027,80,TCP,4,515,0,2016-11-05 03:17:50
6.46,42.219.154.191,74.9.186.132,443,36338,TCP,12,7373,0,2016-11-05 03:17:50
6.784,74.9.186.132,42.219.154.191,36338,443,TCP,12,874,0,2016-11-05 03:17:50
0.17600000000000002,42.219.154.191,194.233.74.74,443,35341,TCP,7,4747,1,2016-11-05 03:17:51
0.272,194.233.74.74,42.219.154.191,35341,443,TCP,8,1120,0,2016-11-05 03:17:51
0.5720000000000001,42.219.154.191,194.233.64.208,443,40107,TCP,14,13777,1,2016-11-05 03:17:52
0.7,194.233.64.208,42.219.154.191,40107,443,TCP,11,1268,0,2016-11-05 03:17:52
11.72,42.219.154.191,74.9.186.132,443,45732,TCP,301,415206,3,2016-11-05 03:17:55
12.175999999999998,74.9.186.132,42.219.154.191,45732,443,TCP,138,6357,1,2016-11-05 03:17:56
0.0,42.219.154.191,51.138.127.70,53,47767,UDP,1,156,14,2016-11-05 03:18:10
0.0,51.138.127.70,42.219.154.191,47767,53,UDP,1,72,0,2016-11-05 03:18:10
22.148000000000003,42.219.154.191,51.138.113.107,443,11243,TCP,694,993318,22,2016-11-05 03:18:32
1.1440000000000001,42.219.154.191,91.71.126.169,443,28795,TCP,11,13411,1,2016-11-05 03:18:33
1.244,42.219.154.191,91.71.126.169,443,28795,TCP,5,268,0,2016-11-05 03:18:33
1.284,91.71.126.169,42.219.154.191,28795,443,TCP,12,1522,0,2016-11-05 03:18:33
22.468000000000004,51.138.113.107,42.219.154.191,11243,443,TCP,449,27071,0,2016-11-05 03:18:33
0.0,42.116.57.130,42.219.154.191,18339,53,UDP,1,72,2,2016-11-05 03:18:35
0.0,42.219.154.191,42.116.57.130,53,18339,UDP,1,156,0,2016-11-05 03:18:35
5.728,42.219.154.191,220.87.230.209,443,3210,TCP,506,698375,6,2016-11-05 03:18:41
5.827999999999999,220.87.230.209,42.219.154.191,3210,443,TCP,346,18891,0,2016-11-05 03:18:41
0.0,42.219.154.191,69.124.9.215,25,54450,TCP,1,40,2,2016-11-05 03:18:43
0.08,69.124.9.215,42.219.154.191,54450,25,TCP,2,80,0,2016-11-05 03:18:43
9.783999999999999,212.118.202.223,42.219.154.191,58113,443,TCP,2,80,9,2016-11-05 03:18:52
9.836,42.219.154.191,212.118.202.223,443,58113,TCP,3,151,0,2016-11-05 03:18:52
0.0,194.233.74.191,42.219.154.191,53027,80,TCP,1,52,3,2016-11-05 03:18:55
0.06,42.219.154.191,194.233.74.191,80,53027,TCP,2,104,0,2016-11-05 03:18:55
0.0,194.233.74.74,42.219.154.191,35341,443,TCP,2,104,1,2016-11-05 03:18:56
0.06,42.219.154.191,194.233.74.74,443,35341,TCP,3,187,0,2016-11-05 03:18:56
0.0,194.233.64.208,42.219.154.191,40107,443,TCP,1,52,1,2016-11-05 03:18:57
0.124,42.219.154.191,194.233.64.208,443,40107,TCP,3,187,0,2016-11-05 03:18:57
0.008,74.9.186.132,42.219.154.191,45732,443,TCP,2,80,3,2016-11-05 03:19:00
0.46399999999999997,42.219.154.191,74.9.186.132,443,45732,TCP,3,151,0,2016-11-05 03:19:00
1.1079999999999999,42.219.154.191,194.233.74.55,443,57443,TCP,13,12659,25,2016-11-05 03:19:25
1.156,194.233.74.55,42.219.154.191,57443,443,TCP,9,1231,0,2016-11-05 03:19:25
0.0,42.219.154.191,50.1.238.90,53,55870,UDP,1,156,8,2016-11-05 03:19:33
0.0,50.1.238.90,42.219.154.191,55870,53,UDP,1,72,0,2016-11-05 03:19:33
0.0,42.219.154.191,51.138.113.107,443,11243,TCP,2,141,3,2016-11-05 03:19:36
0.0,42.219.154.191,54.143.183.65,53,52554,UDP,1,145,0,2016-11-05 03:19:36
0.0,54.143.183.65,42.219.154.191,52554,53,UDP,1,61,0,2016-11-05 03:19:36
0.036000000000000004,51.138.113.107,42.219.154.191,11243,443,TCP,2,104,0,2016-11-05 03:19:36
1.228,42.219.154.191,193.27.169.103,443,38665,TCP,2,92,1,2016-11-05 03:19:37
1.26,42.219.154.191,193.27.169.103,443,38692,TCP,2,92,0,2016-11-05 03:19:37
0.17600000000000002,42.219.154.191,193.27.169.103,443,38838,TCP,2,92,1,2016-11-05 03:19:38
0.2,42.219.154.191,193.27.169.103,443,38834,TCP,2,92,0,2016-11-05 03:19:38
0.88,42.219.154.191,193.27.169.103,443,38692,TCP,18,22450,0,2016-11-05 03:19:38
2.108,193.27.169.103,42.219.154.191,38692,443,TCP,5,1478,0,2016-11-05 03:19:38
2.148,193.27.169.103,42.219.154.191,38692,443,TCP,6,240,0,2016-11-05 03:19:38
2.164,193.27.169.103,42.219.154.191,38665,443,TCP,5,1510,0,2016-11-05 03:19:38
0.664,42.219.154.191,193.27.169.103,443,38834,TCP,5,4610,1,2016-11-05 03:19:39
0.684,42.219.154.191,193.27.169.103,443,38838,TCP,5,5138,0,2016-11-05 03:19:39
0.868,193.27.169.103,42.219.154.191,38834,443,TCP,4,1046,0,2016-11-05 03:19:39
0.868,193.27.169.103,42.219.154.191,38838,443,TCP,4,1047,0,2016-11-05 03:19:39
0.912,193.27.169.103,42.219.154.191,38838,443,TCP,3,120,0,2016-11-05 03:19:39
0.9159999999999999,193.27.169.103,42.219.154.191,38834,443,TCP,3,120,0,2016-11-05 03:19:39
1.82,42.219.154.191,193.27.169.103,443,38665,TCP,137,200434,0,2016-11-05 03:19:39
3.052,193.27.169.103,42.219.154.191,38665,443,TCP,24,960,0,2016-11-05 03:19:39
0.0,42.219.154.191,240.111.186.124,80,12200,TCP,1,44,3,2016-11-05 03:19:42
0.22,240.111.186.124,42.219.154.191,12200,80,TCP,2,80,0,2016-11-05 03:19:42
0.0,214.40.192.75,42.219.154.191,41210,53,UDP,1,72,22,2016-11-05 03:20:04
0.0,42.219.154.191,214.40.192.75,53,41210,UDP,1,156,0,2016-11-05 03:20:04
0.0,194.233.74.55,42.219.154.191,57443,443,TCP,1,52,26,2016-11-05 03:20:30
0.048,42.219.154.191,194.233.74.55,443,57443,TCP,3,187,0,2016-11-05 03:20:30
0.0,193.27.169.103,42.219.154.191,38692,443,TCP,1,40,13,2016-11-05 03:20:43
0.0,42.219.154.191,193.27.169.103,443,38692,TCP,1,40,0,2016-11-05 03:20:43
0.0,42.219.154.191,193.27.169.103,443,38692,TCP,1,71,0,2016-11-05 03:20:43
0.0,193.27.169.103,42.219.154.191,38665,443,TCP,1,40,1,2016-11-05 03:20:44
0.0,193.27.169.103,42.219.154.191,38834,443,TCP,1,40,0,2016-11-05 03:20:44
0.0,193.27.169.103,42.219.154.191,38838,443,TCP,1,40,0,2016-11-05 03:20:44
0.0,42.219.154.191,193.27.169.103,443,38665,TCP,1,40,0,2016-11-05 03:20:44
0.0,42.219.154.191,193.27.169.103,443,38665,TCP,1,71,0,2016-11-05 03:20:44
0.0,42.219.154.191,193.27.169.103,443,38834,TCP,1,40,0,2016-11-05 03:20:44
0.0,42.219.154.191,193.27.169.103,443,38834,TCP,1,71,0,2016-11-05 03:20:44
0.0,42.219.154.191,193.27.169.103,443,38838,TCP,1,40,0,2016-11-05 03:20:44
0.0,42.219.154.191,193.27.169.103,443,38838,TCP,1,71,0,2016-11-05 03:20:44
0.46799999999999997,69.124.9.215,42.219.154.191,60797,25,TCP,5,305,28,2016-11-05 03:21:12
0.52,42.219.154.191,69.124.9.215,25,60797,TCP,5,537,0,2016-11-05 03:21:12
1.824,69.124.9.215,42.219.154.191,60797,25,TCP,4,160,1,2016-11-05 03:21:13
1.848,42.219.154.191,69.124.9.215,25,60797,TCP,4,172,0,2016-11-05 03:21:13
0.0,42.219.154.191,43.3.202.253,53,19930,UDP,1,156,37,2016-11-05 03:21:50
0.0,43.3.202.253,42.219.154.191,19930,53,UDP,1,72,0,2016-11-05 03:21:50
3.1,42.219.154.191,70.97.30.243,443,58926,TCP,238,349354,3,2016-11-05 03:21:53
3.7,70.97.30.243,42.219.154.191,58926,443,TCP,146,6776,1,2016-11-05 03:21:54
0.0,42.219.154.191,51.203.35.188,53,61978,UDP,1,145,5,2016-11-05 03:21:59
0.0,51.203.35.188,42.219.154.191,61978,53,UDP,1,61,0,2016-11-05 03:21:59
0.0,42.219.154.191,64.53.136.33,53,16973,UDP,1,156,3,2016-11-05 03:22:02
0.0,42.219.154.191,64.53.136.33,53,20194,UDP,1,156,0,2016-11-05 03:22:02
0.0,64.53.136.33,42.219.154.191,16973,53,UDP,1,72,0,2016-11-05 03:22:02
0.0,64.53.136.33,42.219.154.191,20194,53,UDP,1,72,0,2016-11-05 03:22:02
0.0,42.219.154.191,64.53.136.35,53,9960,UDP,1,131,1,2016-11-05 03:22:03
0.0,64.53.136.35,42.219.154.191,9960,53,UDP,1,72,0,2016-11-05 03:22:03
14.015999999999998,42.219.154.191,70.97.30.243,443,58927,TCP,2,92,1,2016-11-05 03:22:04
14.224,70.97.30.243,42.219.154.191,58927,443,TCP,4,172,0,2016-11-05 03:22:04
6.064,42.219.154.191,70.221.243.207,443,50811,TCP,7,4266,5,2016-11-05 03:22:09
6.367999999999999,70.221.243.207,42.219.154.191,50811,443,TCP,10,840,0,2016-11-05 03:22:09
9.424,42.219.154.191,50.20.100.246,443,1363,TCP,1102,1594020,0,2016-11-05 03:22:09
9.443999999999999,50.20.100.246,42.219.154.191,1363,443,TCP,568,25193,0,2016-11-05 03:22:09
12.64,42.219.154.191,50.20.100.246,443,1364,TCP,2,92,3,2016-11-05 03:22:12
12.92,50.20.100.246,42.219.154.191,1364,443,TCP,4,172,0,2016-11-05 03:22:12
0.0,194.233.64.166,42.219.154.191,46907,53,UDP,1,67,20,2016-11-05 03:22:32
0.0,42.219.154.191,194.233.64.166,53,46907,UDP,1,165,0,2016-11-05 03:22:32
0.06,42.219.154.191,194.233.74.206,80,60673,TCP,3,596,0,2016-11-05 03:22:32
0.11599999999999999,194.233.74.206,42.219.154.191,60673,80,TCP,4,577,0,2016-11-05 03:22:32
0.06,42.219.154.191,194.233.74.191,80,57641,TCP,3,778,1,2016-11-05 03:22:33
0.11599999999999999,194.233.74.191,42.219.154.191,57641,80,TCP,4,571,0,2016-11-05 03:22:33
0.384,42.219.154.191,194.233.64.107,443,58771,TCP,7,4803,1,2016-11-05 03:22:34
0.552,194.233.64.107,42.219.154.191,58771,443,TCP,8,1176,0,2016-11-05 03:22:34
1.232,42.219.154.191,194.233.64.208,443,54982,TCP,17,15765,1,2016-11-05 03:22:35
1.364,194.233.64.208,42.219.154.191,54982,443,TCP,15,1930,0,2016-11-05 03:22:35
2.6,42.219.154.191,65.238.3.183,443,49927,TCP,36,45550,13,2016-11-05 03:22:48
2.94,65.238.3.183,42.219.154.191,49927,443,TCP,29,2307,0,2016-11-05 03:22:48
3.2,42.219.154.191,65.238.3.183,443,49926,TCP,4,208,0,2016-11-05 03:22:48
3.5039999999999996,65.238.3.183,42.219.154.191,49926,443,TCP,4,196,0,2016-11-05 03:22:48
0.0,42.219.154.191,65.238.3.183,443,49926,TCP,1,40,20,2016-11-05 03:23:08
0.32,65.238.3.183,42.219.154.191,49926,443,TCP,2,80,0,2016-11-05 03:23:08
2.872,42.219.154.191,65.238.3.183,443,49930,TCP,32,41701,2,2016-11-05 03:23:10
3.452,65.238.3.183,42.219.154.191,49930,443,TCP,21,1786,0,2016-11-05 03:23:10
72.676,42.219.154.191,70.221.243.207,443,50809,TCP,1074,1592053,5,2016-11-05 03:23:15
72.704,70.221.243.207,42.219.154.191,50809,443,TCP,180,8101,0,2016-11-05 03:23:15
0.196,42.219.154.191,69.124.9.215,25,63811,TCP,2,92,4,2016-11-05 03:23:19
