td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.076,69.124.9.215,42.219.155.123,50567,25,TCP,9,453,0,2016-11-05 02:09:08
0.0,209.21.96.100,42.219.155.123,123,48312,UDP,1,76,104,2016-11-05 02:10:52
0.0,42.219.155.123,209.21.96.100,48312,123,UDP,1,76,0,2016-11-05 02:10:52
0.0,42.219.155.123,69.124.9.215,25,50567,TCP,1,40,2,2016-11-05 02:10:54
0.08,69.124.9.215,42.219.155.123,50567,25,TCP,2,80,0,2016-11-05 02:10:54
0.0,105.2.130.240,42.219.155.123,123,33965,UDP,1,76,45,2016-11-05 02:11:39
0.0,42.219.155.123,105.2.130.240,33965,123,UDP,1,76,0,2016-11-05 02:11:39
0.0,42.219.155.123,143.72.8.137,55756,53,UDP,1,74,96,2016-11-05 02:13:15
0.0,69.124.9.215,42.219.155.123,56785,25,TCP,1,52,0,2016-11-05 02:13:15
0.0,143.72.8.137,42.219.155.123,53,55756,UDP,1,134,1,2016-11-05 02:13:16
5.744,42.219.155.123,69.124.9.215,25,56785,TCP,7,595,5,2016-11-05 02:13:21
5.836,69.124.9.215,42.219.155.123,56785,25,TCP,10,493,0,2016-11-05 02:13:21
2.3480000000000003,42.219.155.123,182.42.183.8,22,38128,TCP,11,3143,10,2016-11-05 02:13:31
2.716,182.42.183.8,42.219.155.123,38128,22,TCP,14,1791,0,2016-11-05 02:13:31
0.0,133.27.121.225,42.219.155.123,10013,39479,TCP,1,44,78,2016-11-05 02:14:49
0.0,42.219.155.123,69.124.9.215,25,56785,TCP,1,40,26,2016-11-05 02:15:15
0.08,69.124.9.215,42.219.155.123,56785,25,TCP,2,80,0,2016-11-05 02:15:15
0.0,42.219.155.123,67.170.119.211,23,43764,TCP,1,40,24,2016-11-05 02:15:39
0.0,67.170.119.211,42.219.155.123,43764,23,TCP,1,52,0,2016-11-05 02:15:39
0.0,42.219.155.123,143.72.8.137,34698,53,UDP,1,74,136,2016-11-05 02:17:55
0.0,69.124.9.215,42.219.155.123,63623,25,TCP,1,52,0,2016-11-05 02:17:55
0.0,143.72.8.137,42.219.155.123,53,34698,UDP,1,134,1,2016-11-05 02:17:56
2.54,42.219.155.123,69.124.9.215,25,63623,TCP,7,595,2,2016-11-05 02:17:58
2.7,69.124.9.215,42.219.155.123,63623,25,TCP,8,417,0,2016-11-05 02:17:58
0.0,168.38.8.181,42.219.155.123,123,33653,UDP,1,76,85,2016-11-05 02:19:23
0.0,42.219.155.123,168.38.8.181,33653,123,UDP,1,76,0,2016-11-05 02:19:23
0.0,209.21.96.100,42.219.155.123,123,47314,UDP,1,76,7,2016-11-05 02:19:30
0.0,42.219.155.123,209.21.96.100,47314,123,UDP,1,76,0,2016-11-05 02:19:30
0.0,42.219.155.123,69.124.9.215,25,63623,TCP,1,40,25,2016-11-05 02:19:55
0.08,69.124.9.215,42.219.155.123,63623,25,TCP,2,80,0,2016-11-05 02:19:55
0.0,42.219.155.123,92.40.124.145,0,771,ICMP,1,473,3,2016-11-05 02:19:58
0.0,92.40.124.145,42.219.155.123,6263,5060,UDP,1,445,0,2016-11-05 02:19:58
0.0,42.219.155.123,51.128.77.9,8080,42272,TCP,1,40,16,2016-11-05 02:20:14
0.0,51.128.77.9,42.219.155.123,42272,8080,TCP,1,60,0,2016-11-05 02:20:14
0.0,42.219.155.123,33.12.108.90,0,771,ICMP,1,473,74,2016-11-05 02:21:28
0.0,33.12.108.90,42.219.155.123,5391,5060,UDP,1,445,1,2016-11-05 02:21:29
1.28,192.175.12.166,42.219.155.123,3067,445,TCP,3,144,7,2016-11-05 02:21:36
1.284,42.219.155.123,192.175.12.166,445,3067,TCP,3,120,0,2016-11-05 02:21:36
0.0,42.219.155.123,63.79.131.27,56946,123,UDP,1,76,26,2016-11-05 02:22:02
0.0,63.79.131.27,42.219.155.123,123,56946,UDP,1,76,0,2016-11-05 02:22:02
0.84,185.54.122.149,42.219.155.123,53164,443,TCP,9,1144,25,2016-11-05 02:22:27
0.84,42.219.155.123,185.54.122.149,443,53164,TCP,11,7772,0,2016-11-05 02:22:27
0.0,143.72.8.137,42.219.155.123,53,51469,UDP,1,134,6,2016-11-05 02:22:33
0.0,42.219.155.123,143.72.8.137,51469,53,UDP,1,74,0,2016-11-05 02:22:33
0.0,69.124.9.215,42.219.155.123,54104,25,TCP,1,52,0,2016-11-05 02:22:33
3.428,42.219.155.123,69.124.9.215,25,54104,TCP,7,595,3,2016-11-05 02:22:36
3.468,69.124.9.215,42.219.155.123,54104,25,TCP,9,453,0,2016-11-05 02:22:36
0.0,42.219.155.123,69.124.9.215,25,54104,TCP,1,40,144,2016-11-05 02:25:00
0.092,69.124.9.215,42.219.155.123,54104,25,TCP,2,80,0,2016-11-05 02:25:00
0.0,42.219.155.123,73.228.110.179,23,40022,TCP,1,40,25,2016-11-05 02:25:25
0.0,73.228.110.179,42.219.155.123,40022,23,TCP,1,60,0,2016-11-05 02:25:25
0.0,143.72.8.137,42.219.155.123,53,60770,UDP,1,134,128,2016-11-05 02:27:33
0.0,42.219.155.123,143.72.8.137,60770,53,UDP,1,74,0,2016-11-05 02:27:33
0.0,69.124.9.215,42.219.155.123,61569,25,TCP,1,52,0,2016-11-05 02:27:33
2.3680000000000003,42.219.155.123,69.124.9.215,25,61569,TCP,7,595,2,2016-11-05 02:27:35
2.412,69.124.9.215,42.219.155.123,61569,25,TCP,7,369,0,2016-11-05 02:27:35
0.0,42.219.155.123,69.124.9.215,25,61569,TCP,1,40,15,2016-11-05 02:27:50
0.08,69.124.9.215,42.219.155.123,61569,25,TCP,2,80,0,2016-11-05 02:27:50
0.0,105.2.130.240,42.219.155.123,123,59404,UDP,1,76,65,2016-11-05 02:28:55
0.0,42.219.155.123,105.2.130.240,59404,123,UDP,1,76,0,2016-11-05 02:28:55
0.0,42.219.155.123,238.28.43.21,22,6097,TCP,1,48,37,2016-11-05 02:29:32
0.384,238.28.43.21,42.219.155.123,6097,22,TCP,2,88,0,2016-11-05 02:29:32
0.0,42.219.155.123,143.72.8.137,40337,53,UDP,1,73,16,2016-11-05 02:29:48
0.0,143.72.8.137,42.219.155.123,53,40337,UDP,1,130,1,2016-11-05 02:29:49
5.52,42.219.155.123,238.28.43.21,22,54962,TCP,16,3382,2,2016-11-05 02:29:51
5.852,238.28.43.21,42.219.155.123,54962,22,TCP,13,1204,0,2016-11-05 02:29:51
0.0,143.72.8.137,42.219.155.123,53,60752,UDP,1,130,2,2016-11-05 02:29:53
0.0,42.219.155.123,143.72.8.137,60752,53,UDP,1,73,0,2016-11-05 02:29:53
4.408,42.219.155.123,238.28.43.21,22,55353,TCP,15,3307,2,2016-11-05 02:29:55
4.744,238.28.43.21,42.219.155.123,55353,22,TCP,13,1204,0,2016-11-05 02:29:55
0.0,143.72.8.137,42.219.155.123,53,37594,UDP,1,130,3,2016-11-05 02:29:58
0.0,42.219.155.123,143.72.8.137,37594,53,UDP,1,73,0,2016-11-05 02:29:58
6.7360000000000015,42.219.155.123,238.28.43.21,22,55664,TCP,15,3391,4,2016-11-05 02:30:02
7.08,238.28.43.21,42.219.155.123,55664,22,TCP,13,1216,0,2016-11-05 02:30:02
0.0,143.72.8.137,42.219.155.123,53,37840,UDP,1,130,4,2016-11-05 02:30:06
0.0,42.219.155.123,143.72.8.137,37840,53,UDP,1,73,0,2016-11-05 02:30:06
5.14,42.219.155.123,238.28.43.21,22,55983,TCP,17,3434,2,2016-11-05 02:30:08
5.456,238.28.43.21,42.219.155.123,55983,22,TCP,14,1268,1,2016-11-05 02:30:09
0.0,143.72.8.137,42.219.155.123,53,43053,UDP,1,134,1,2016-11-05 02:30:10
0.0,42.219.155.123,143.72.8.137,43053,53,UDP,1,74,0,2016-11-05 02:30:10
0.0,69.124.9.215,42.219.155.123,49470,25,TCP,1,52,0,2016-11-05 02:30:10
0.0,143.72.8.137,42.219.155.123,53,55483,UDP,1,130,1,2016-11-05 02:30:11
0.0,42.219.155.123,143.72.8.137,55483,53,UDP,1,73,0,2016-11-05 02:30:11
4.5360000000000005,42.219.155.123,238.28.43.21,22,56394,TCP,15,3307,2,2016-11-05 02:30:13
4.868,238.28.43.21,42.219.155.123,56394,22,TCP,13,1204,0,2016-11-05 02:30:13
4.0,42.219.155.123,69.124.9.215,25,49470,TCP,7,595,1,2016-11-05 02:30:14
4.0280000000000005,69.124.9.215,42.219.155.123,49470,25,TCP,10,497,0,2016-11-05 02:30:14
0.0,143.72.8.137,42.219.155.123,53,55966,UDP,1,130,4,2016-11-05 02:30:18
0.0,42.219.155.123,143.72.8.137,55966,53,UDP,1,73,0,2016-11-05 02:30:18
6.796,42.219.155.123,238.28.43.21,22,56665,TCP,16,4079,2,2016-11-05 02:30:20
7.244,238.28.43.21,42.219.155.123,56665,22,TCP,15,1320,0,2016-11-05 02:30:20
0.0,143.72.8.137,42.219.155.123,53,59340,UDP,1,130,3,2016-11-05 02:30:23
0.0,42.219.155.123,143.72.8.137,59340,53,UDP,1,73,0,2016-11-05 02:30:23
5.392,42.219.155.123,238.28.43.21,22,57066,TCP,15,3307,2,2016-11-05 02:30:25
5.808,238.28.43.21,42.219.155.123,57066,22,TCP,13,1204,1,2016-11-05 02:30:26
0.0,143.72.8.137,42.219.155.123,53,56425,UDP,1,130,2,2016-11-05 02:30:28
0.0,42.219.155.123,143.72.8.137,56425,53,UDP,1,73,0,2016-11-05 02:30:28
4.3,42.219.155.123,238.28.43.21,22,57399,TCP,15,3307,1,2016-11-05 02:30:29
4.664,238.28.43.21,42.219.155.123,57399,22,TCP,13,1204,1,2016-11-05 02:30:30
0.0,42.219.155.123,143.72.8.137,56703,53,UDP,1,73,5,2016-11-05 02:30:35
0.0,143.72.8.137,42.219.155.123,53,56703,UDP,1,130,1,2016-11-05 02:30:36
8.672,42.219.155.123,238.28.43.21,22,57671,TCP,17,3446,2,2016-11-05 02:30:38
9.116,238.28.43.21,42.219.155.123,57671,22,TCP,13,1216,1,2016-11-05 02:30:39
0.0,143.72.8.137,42.219.155.123,53,48374,UDP,1,130,4,2016-11-05 02:30:43
0.0,42.219.155.123,143.72.8.137,48374,53,UDP,1,73,0,2016-11-05 02:30:43
6.516,42.219.155.123,238.28.43.21,22,58051,TCP,17,4143,3,2016-11-05 02:30:46
6.96,238.28.43.21,42.219.155.123,58051,22,TCP,14,1416,0,2016-11-05 02:30:46
0.0,143.72.8.137,42.219.155.123,53,40159,UDP,1,130,2,2016-11-05 02:30:48
0.0,42.219.155.123,143.72.8.137,40159,53,UDP,1,73,0,2016-11-05 02:30:48
5.008,42.219.155.123,238.28.43.21,22,58311,TCP,15,3307,3,2016-11-05 02:30:51
5.38,238.28.43.21,42.219.155.123,58311,22,TCP,13,1204,0,2016-11-05 02:30:51
0.0,42.219.155.123,143.72.8.137,47894,53,UDP,1,73,2,2016-11-05 02:30:53
0.0,143.72.8.137,42.219.155.123,53,47894,UDP,1,130,1,2016-11-05 02:30:54
4.94,42.219.155.123,238.28.43.21,22,58445,TCP,15,3307,2,2016-11-05 02:30:56
5.356,238.28.43.21,42.219.155.123,58445,22,TCP,13,1204,0,2016-11-05 02:30:56
0.0,143.72.8.137,42.219.155.123,53,35244,UDP,1,130,2,2016-11-05 02:30:58
0.0,42.219.155.123,143.72.8.137,35244,53,UDP,1,73,0,2016-11-05 02:30:58
4.248,42.219.155.123,238.28.43.21,22,58581,TCP,16,3371,2,2016-11-05 02:31:00
4.5680000000000005,238.28.43.21,42.219.155.123,58581,22,TCP,13,1204,0,2016-11-05 02:31:00
0.0,143.72.8.137,42.219.155.123,53,56180,UDP,1,130,2,2016-11-05 02:31:02
0.0,42.219.155.123,143.72.8.137,56180,53,UDP,1,73,0,2016-11-05 02:31:02
4.484,42.219.155.123,238.28.43.21,22,58693,TCP,15,3307,2,2016-11-05 02:31:04
4.808,238.28.43.21,42.219.155.123,58693,22,TCP,13,1204,0,2016-11-05 02:31:04
0.0,42.219.155.123,143.72.8.137,34098,53,UDP,1,73,2,2016-11-05 02:31:06
0.0,143.72.8.137,42.219.155.123,53,34098,UDP,1,130,1,2016-11-05 02:31:07
5.127999999999999,42.219.155.123,238.28.43.21,22,58789,TCP,15,3307,2,2016-11-05 02:31:09
5.4479999999999995,238.28.43.21,42.219.155.123,58789,22,TCP,13,1204,1,2016-11-05 02:31:10
0.0,143.72.8.137,42.219.155.123,53,39345,UDP,1,130,2,2016-11-05 02:31:12
0.0,42.219.155.123,143.72.8.137,39345,53,UDP,1,73,0,2016-11-05 02:31:12
6.2920000000000025,238.28.43.21,42.219.155.123,58907,22,TCP,13,1204,4,2016-11-05 02:31:16
6.2920000000000025,42.219.155.123,238.28.43.21,22,58907,TCP,16,3359,0,2016-11-05 02:31:16
0.0,143.72.8.137,42.219.155.123,53,53895,UDP,1,130,3,2016-11-05 02:31:19
0.0,42.219.155.123,143.72.8.137,53895,53,UDP,1,73,0,2016-11-05 02:31:19
6.8320000000000025,42.219.155.123,238.28.43.21,22,59006,TCP,17,3427,3,2016-11-05 02:31:22
7.204,238.28.43.21,42.219.155.123,59006,22,TCP,15,1316,0,2016-11-05 02:31:22
0.0,143.72.8.137,42.219.155.123,53,36215,UDP,1,130,3,2016-11-05 02:31:25
0.0,42.219.155.123,143.72.8.137,36215,53,UDP,1,73,0,2016-11-05 02:31:25
5.1,42.219.155.123,238.28.43.21,22,59113,TCP,15,3307,2,2016-11-05 02:31:27
5.4639999999999995,238.28.43.21,42.219.155.123,59113,22,TCP,13,1204,0,2016-11-05 02:31:27
0.0,143.72.8.137,42.219.155.123,53,47956,UDP,1,130,3,2016-11-05 02:31:30
0.0,42.219.155.123,143.72.8.137,47956,53,UDP,1,73,0,2016-11-05 02:31:30
5.7360000000000015,42.219.155.123,238.28.43.21,22,59196,TCP,15,3307,3,2016-11-05 02:31:33
6.1720000000000015,238.28.43.21,42.219.155.123,59196,22,TCP,13,1204,0,2016-11-05 02:31:33
0.0,42.219.155.123,143.72.8.137,58206,53,UDP,1,73,2,2016-11-05 02:31:35
0.0,143.72.8.137,42.219.155.123,53,58206,UDP,1,130,1,2016-11-05 02:31:36
4.76,42.219.155.123,238.28.43.21,22,59312,TCP,15,3307,1,2016-11-05 02:31:37
5.104,238.28.43.21,42.219.155.123,59312,22,TCP,13,1204,1,2016-11-05 02:31:38
0.0,143.72.8.137,42.219.155.123,53,38773,UDP,1,130,2,2016-11-05 02:31:40
0.0,42.219.155.123,143.72.8.137,38773,53,UDP,1,73,0,2016-11-05 02:31:40
4.292,42.219.155.123,238.28.43.21,22,59389,TCP,15,3307,2,2016-11-05 02:31:42
4.6080000000000005,238.28.43.21,42.219.155.123,59389,22,TCP,13,1204,0,2016-11-05 02:31:42
0.0,42.219.155.123,143.72.8.137,45378,53,UDP,1,73,2,2016-11-05 02:31:44
0.0,143.72.8.137,42.219.155.123,53,45378,UDP,1,130,1,2016-11-05 02:31:45
5.1,42.219.155.123,238.28.43.21,22,59456,TCP,15,3307,2,2016-11-05 02:31:47
5.46,238.28.43.21,42.219.155.123,59456,22,TCP,13,1204,0,2016-11-05 02:31:47
0.0,42.219.155.123,143.72.8.137,52853,53,UDP,1,73,2,2016-11-05 02:31:49
0.0,143.72.8.137,42.219.155.123,53,52853,UDP,1,130,1,2016-11-05 02:31:50
6.024,42.219.155.123,238.28.43.21,22,59515,TCP,17,3507,3,2016-11-05 02:31:53
6.376,238.28.43.21,42.219.155.123,59515,22,TCP,14,1268,0,2016-11-05 02:31:53
0.0,143.72.8.137,42.219.155.123,53,43850,UDP,1,130,4,2016-11-05 02:31:57
0.0,42.219.155.123,143.72.8.137,43850,53,UDP,1,73,0,2016-11-05 02:31:57
5.6720000000000015,42.219.155.123,238.28.43.21,22,59580,TCP,16,3371,3,2016-11-05 02:32:00
6.1320000000000014,238.28.43.21,42.219.155.123,59580,22,TCP,14,1340,0,2016-11-05 02:32:00
0.0,194.231.191.138,42.219.155.123,36877,17000,TCP,1,40,1,2016-11-05 02:32:01
0.0,42.219.155.123,194.231.191.138,17000,36877,TCP,1,40,0,2016-11-05 02:32:01
0.0,143.72.8.137,42.219.155.123,53,35625,UDP,1,130,1,2016-11-05 02:32:02
0.0,42.219.155.123,143.72.8.137,35625,53,UDP,1,73,0,2016-11-05 02:32:02
5.327999999999999,42.219.155.123,238.28.43.21,22,59981,TCP,15,3307,3,2016-11-05 02:32:05
5.688,238.28.43.21,42.219.155.123,59981,22,TCP,13,1204,0,2016-11-05 02:32:05
0.0,42.219.155.123,143.72.8.137,36193,53,UDP,1,73,2,2016-11-05 02:32:07
0.0,143.72.8.137,42.219.155.123,53,36193,UDP,1,130,1,2016-11-05 02:32:08
5.54,42.219.155.123,238.28.43.21,22,60029,TCP,15,3307,2,2016-11-05 02:32:10
5.904,238.28.43.21,42.219.155.123,60029,22,TCP,13,1204,1,2016-11-05 02:32:11
0.0,42.219.155.123,143.72.8.137,59634,53,UDP,1,73,2,2016-11-05 02:32:13
0.0,143.72.8.137,42.219.155.123,53,59634,UDP,1,130,1,2016-11-05 02:32:14
5.664,42.219.155.123,238.28.43.21,22,60086,TCP,15,3307,2,2016-11-05 02:32:16
5.984,238.28.43.21,42.219.155.123,60086,22,TCP,13,1204,0,2016-11-05 02:32:16
0.0,42.219.155.123,143.72.8.137,35687,53,UDP,1,73,2,2016-11-05 02:32:18
0.0,143.72.8.137,42.219.155.123,53,35687,UDP,1,130,1,2016-11-05 02:32:19
4.8839999999999995,42.219.155.123,238.28.43.21,22,60139,TCP,15,3307,2,2016-11-05 02:32:21
5.256,238.28.43.21,42.219.155.123,60139,22,TCP,13,1220,0,2016-11-05 02:32:21
0.0,42.219.155.123,69.124.9.215,25,49470,TCP,1,40,8,2016-11-05 02:32:29
0.084,69.124.9.215,42.219.155.123,49470,25,TCP,2,80,0,2016-11-05 02:32:29
0.0,33.12.117.59,42.219.155.123,5447,5060,UDP,1,441,48,2016-11-05 02:33:17
0.0,42.219.155.123,33.12.117.59,0,771,ICMP,1,469,0,2016-11-05 02:33:17
0.0,42.219.155.123,185.60.79.173,445,46149,TCP,1,40,88,2016-11-05 02:34:45
0.068,185.60.79.173,42.219.155.123,46149,445,TCP,2,80,0,2016-11-05 02:34:45
0.0,42.219.155.123,143.72.8.137,54981,53,UDP,1,74,12,2016-11-05 02:34:57
0.0,69.124.9.215,42.219.155.123,56695,25,TCP,1,52,0,2016-11-05 02:34:57
0.0,143.72.8.137,42.219.155.123,53,54981,UDP,1,134,1,2016-11-05 02:34:58
1.64,42.219.155.123,69.124.9.215,25,56695,TCP,7,595,1,2016-11-05 02:34:59
1.796,69.124.9.215,42.219.155.123,56695,25,TCP,8,417,0,2016-11-05 02:34:59
0.0,168.38.8.181,42.219.155.123,123,53872,UDP,1,76,90,2016-11-05 02:36:29
0.0,42.219.155.123,168.38.8.181,53872,123,UDP,1,76,0,2016-11-05 02:36:29
0.0,42.219.155.123,69.124.9.215,25,56695,TCP,1,40,15,2016-11-05 02:36:44
0.084,69.124.9.215,42.219.155.123,56695,25,TCP,2,80,0,2016-11-05 02:36:44
0.0,209.21.96.100,42.219.155.123,123,49563,UDP,1,76,2,2016-11-05 02:36:46
0.0,42.219.155.123,209.21.96.100,49563,123,UDP,1,76,0,2016-11-05 02:36:46
0.0,42.219.155.123,143.72.8.137,52461,53,UDP,1,74,132,2016-11-05 02:38:58
0.0,69.124.9.215,42.219.155.123,62129,25,TCP,1,52,0,2016-11-05 02:38:58
0.0,143.72.8.137,42.219.155.123,53,52461,UDP,1,134,1,2016-11-05 02:38:59
4.14,42.219.155.123,69.124.9.215,25,62129,TCP,7,595,3,2016-11-05 02:39:02
4.188,69.124.9.215,42.219.155.123,62129,25,TCP,10,497,0,2016-11-05 02:39:02
0.0,42.219.155.123,63.79.131.27,45240,123,UDP,1,76,24,2016-11-05 02:39:26
0.0,63.79.131.27,42.219.155.123,123,45240,UDP,1,76,1,2016-11-05 02:39:27
0.0,42.219.155.123,69.124.9.215,25,62129,TCP,1,40,84,2016-11-05 02:40:51
0.08,69.124.9.215,42.219.155.123,62129,25,TCP,2,80,0,2016-11-05 02:40:51
0.0,221.177.81.97,42.219.155.123,45626,6379,TCP,1,40,5,2016-11-05 02:40:56
0.0,42.219.155.123,221.177.81.97,6379,45626,TCP,1,40,0,2016-11-05 02:40:56
0.0,69.124.9.215,42.219.155.123,50933,25,TCP,1,52,63,2016-11-05 02:41:59
0.0,143.72.8.137,42.219.155.123,53,44052,UDP,1,134,1,2016-11-05 02:42:00
0.0,42.219.155.123,143.72.8.137,44052,53,UDP,1,74,0,2016-11-05 02:42:00
0.9520000000000001,42.219.155.123,69.124.9.215,25,50933,TCP,7,595,0,2016-11-05 02:42:00
0.988,69.124.9.215,42.219.155.123,50933,25,TCP,7,373,1,2016-11-05 02:42:01
0.0,42.219.155.123,182.42.182.186,22,9090,TCP,1,44,15,2016-11-05 02:42:16
0.396,182.42.182.186,42.219.155.123,9090,22,TCP,2,80,0,2016-11-05 02:42:16
0.0,240.111.145.48,42.219.155.123,80,4063,TCP,1,44,47,2016-11-05 02:43:03
0.0,42.219.155.123,117.208.149.57,25,36372,TCP,1,44,0,2016-11-05 02:43:03
0.0,42.219.155.123,117.208.149.59,25,52673,TCP,1,44,0,2016-11-05 02:43:03
0.128,117.208.149.57,42.219.155.123,36372,25,TCP,2,80,1,2016-11-05 02:43:04
0.132,117.208.149.59,42.219.155.123,52673,25,TCP,2,80,0,2016-11-05 02:43:04
0.0,220.223.67.236,42.219.155.123,25565,50772,TCP,1,44,80,2016-11-05 02:44:24
0.0,240.111.145.48,42.219.155.123,80,56676,TCP,1,44,0,2016-11-05 02:44:24
0.0,42.219.155.123,69.124.9.215,25,50933,TCP,1,40,7,2016-11-05 02:44:31
0.08,69.124.9.215,42.219.155.123,50933,25,TCP,2,80,1,2016-11-05 02:44:32
0.0,42.219.155.123,47.149.222.98,4899,51521,TCP,1,40,49,2016-11-05 02:45:21
0.0,47.149.222.98,42.219.155.123,51521,4899,TCP,1,40,0,2016-11-05 02:45:21
0.0,42.219.155.123,105.2.130.240,50273,123,UDP,1,76,38,2016-11-05 02:45:59
0.0,105.2.130.240,42.219.155.123,123,50273,UDP,1,76,1,2016-11-05 02:46:00
0.0,42.219.155.123,143.72.8.137,48754,53,UDP,1,74,59,2016-11-05 02:46:59
0.0,69.124.9.215,42.219.155.123,58187,25,TCP,1,52,0,2016-11-05 02:46:59
0.0,143.72.8.137,42.219.155.123,53,48754,UDP,1,134,1,2016-11-05 02:47:00
2.072,42.219.155.123,69.124.9.215,25,58187,TCP,7,595,1,2016-11-05 02:47:01
2.1719999999999997,69.124.9.215,42.219.155.123,58187,25,TCP,8,409,0,2016-11-05 02:47:01
0.0,60.99.0.179,42.219.155.123,64193,80,TCP,1,52,60,2016-11-05 02:48:01
0.11599999999999999,42.219.155.123,60.99.0.179,80,64193,TCP,3,508,0,2016-11-05 02:48:01
0.196,60.99.0.179,42.219.155.123,64193,80,TCP,3,226,0,2016-11-05 02:48:01
0.0,42.219.155.123,60.99.0.179,80,64193,TCP,1,40,65,2016-11-05 02:49:06
0.0,60.99.0.179,42.219.155.123,64193,80,TCP,1,40,0,2016-11-05 02:49:06
0.0,42.219.155.123,69.124.9.215,25,58187,TCP,1,40,20,2016-11-05 02:49:26
0.11599999999999999,69.124.9.215,42.219.155.123,58187,25,TCP,2,80,0,2016-11-05 02:49:26
2.7760000000000002,42.219.155.123,182.42.162.139,22,38971,TCP,12,3195,3,2016-11-05 02:49:29
3.1519999999999997,182.42.162.139,42.219.155.123,38971,22,TCP,15,1843,0,2016-11-05 02:49:29
9.372,60.99.0.179,42.219.155.123,64193,80,TCP,6,240,21,2016-11-05 02:49:50
0.0,110.15.67.241,42.219.155.123,42058,23,TCP,1,60,8,2016-11-05 02:49:58
0.0,42.219.155.123,110.15.67.241,23,42058,TCP,1,40,0,2016-11-05 02:49:58
0.0,60.99.0.179,42.219.155.123,64193,80,TCP,1,40,2,2016-11-05 02:50:00
0.408,42.219.155.123,170.142.80.51,22,59273,TCP,4,195,60,2016-11-05 02:51:00
0.716,170.142.80.51,42.219.155.123,59273,22,TCP,6,252,0,2016-11-05 02:51:00
0.0,143.72.8.137,42.219.155.123,53,36533,UDP,1,126,3,2016-11-05 02:51:03
0.0,42.219.155.123,143.72.8.137,36533,53,UDP,1,72,0,2016-11-05 02:51:03
5.287999999999999,42.219.155.123,170.142.80.51,22,56311,TCP,15,3343,3,2016-11-05 02:51:06
5.6,170.142.80.51,42.219.155.123,56311,22,TCP,14,1527,0,2016-11-05 02:51:06
0.0,143.72.8.137,42.219.155.123,53,46120,UDP,1,126,2,2016-11-05 02:51:08
0.0,42.219.155.123,143.72.8.137,46120,53,UDP,1,72,0,2016-11-05 02:51:08
5.1560000000000015,42.219.155.123,170.142.80.51,22,58288,TCP,15,3343,3,2016-11-05 02:51:11
5.4639999999999995,170.142.80.51,42.219.155.123,58288,22,TCP,14,1527,1,2016-11-05 02:51:12
0.0,143.72.8.137,42.219.155.123,53,56263,UDP,1,126,1,2016-11-05 02:51:13
0.0,42.219.155.123,143.72.8.137,56263,53,UDP,1,72,0,2016-11-05 02:51:13
5.167999999999998,42.219.155.123,170.142.80.51,22,60467,TCP,15,3343,3,2016-11-05 02:51:16
5.48,170.142.80.51,42.219.155.123,60467,22,TCP,14,1527,1,2016-11-05 02:51:17
0.0,143.72.8.137,42.219.155.123,53,34138,UDP,1,126,2,2016-11-05 02:51:19
0.0,42.219.155.123,143.72.8.137,34138,53,UDP,1,72,0,2016-11-05 02:51:19
5.112,42.219.155.123,170.142.80.51,22,62698,TCP,15,3343,3,2016-11-05 02:51:22
5.4239999999999995,170.142.80.51,42.219.155.123,62698,22,TCP,14,1527,0,2016-11-05 02:51:22
0.0,42.219.155.123,143.72.8.137,46306,53,UDP,1,72,2,2016-11-05 02:51:24
0.0,143.72.8.137,42.219.155.123,53,46306,UDP,1,126,1,2016-11-05 02:51:25
5.18,42.219.155.123,170.142.80.51,22,55011,TCP,15,3343,3,2016-11-05 02:51:28
5.492000000000001,170.142.80.51,42.219.155.123,55011,22,TCP,14,1527,0,2016-11-05 02:51:28
0.0,143.72.8.137,42.219.155.123,53,39271,UDP,1,126,2,2016-11-05 02:51:30
0.0,42.219.155.123,143.72.8.137,39271,53,UDP,1,72,0,2016-11-05 02:51:30
5.308,42.219.155.123,170.142.80.51,22,52971,TCP,17,3423,3,2016-11-05 02:51:33
5.6160000000000005,170.142.80.51,42.219.155.123,52971,22,TCP,14,1527,0,2016-11-05 02:51:33
0.0,143.72.8.137,42.219.155.123,53,36594,UDP,1,126,2,2016-11-05 02:51:35
0.0,42.219.155.123,143.72.8.137,36594,53,UDP,1,72,0,2016-11-05 02:51:35
0.0,42.219.155.123,62.27.235.66,0,0,ICMP,1,32,4,2016-11-05 02:51:39
0.0,62.27.235.66,42.219.155.123,0,2048,ICMP,1,32,0,2016-11-05 02:51:39
5.292000000000002,42.219.155.123,170.142.80.51,22,64437,TCP,17,3423,0,2016-11-05 02:51:39
5.604,170.142.80.51,42.219.155.123,64437,22,TCP,14,1527,0,2016-11-05 02:51:39
0.0,143.72.8.137,42.219.155.123,53,50141,UDP,1,126,2,2016-11-05 02:51:41
0.0,42.219.155.123,143.72.8.137,50141,53,UDP,1,72,0,2016-11-05 02:51:41
0.0,42.219.155.123,143.72.8.137,55921,53,UDP,1,74,2,2016-11-05 02:51:43
0.0,69.124.9.215,42.219.155.123,65382,25,TCP,1,52,0,2016-11-05 02:51:43
0.0,143.72.8.137,42.219.155.123,53,55921,UDP,1,134,1,2016-11-05 02:51:44
5.24,42.219.155.123,170.142.80.51,22,55565,TCP,15,3343,0,2016-11-05 02:51:44
