td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.444,42.219.155.30,42.127.32.166,34263,25,TCP,7,1537,0,2016-11-04 23:01:47
0.012,42.219.155.30,165.133.210.175,8080,55005,TCP,5,545,78,2016-11-04 23:03:05
0.016,165.133.210.175,42.219.155.30,55005,8080,TCP,5,287,1,2016-11-04 23:03:06
22.712,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,3,2016-11-04 23:03:09
22.715999999999998,42.219.155.30,165.133.210.175,0,771,ICMP,17,1703,0,2016-11-04 23:03:09
0.0,176.116.194.233,42.219.155.30,5218,6062,UDP,1,438,143,2016-11-04 23:05:32
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,2,2016-11-04 23:05:34
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 23:05:34
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,74,2016-11-04 23:06:48
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 23:06:48
0.012,42.219.155.30,165.133.210.175,8080,42011,TCP,5,545,78,2016-11-04 23:08:06
0.016,165.133.210.175,42.219.155.30,42011,8080,TCP,5,287,0,2016-11-04 23:08:06
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,16,1608,5,2016-11-04 23:08:11
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,0,2016-11-04 23:08:11
0.0,42.219.155.30,62.27.235.66,0,0,ICMP,1,32,195,2016-11-04 23:11:26
0.0,62.27.235.66,42.219.155.30,0,2048,ICMP,1,32,0,2016-11-04 23:11:26
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,36,2016-11-04 23:12:02
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 23:12:02
0.0,217.231.240.77,42.219.155.30,13342,3052,TCP,1,40,5,2016-11-04 23:12:07
0.012,42.219.155.30,165.133.210.175,8080,45795,TCP,5,545,58,2016-11-04 23:13:05
0.016,165.133.210.175,42.219.155.30,45795,8080,TCP,5,287,1,2016-11-04 23:13:06
17.292,42.219.155.30,165.133.210.175,0,771,ICMP,13,1305,13,2016-11-04 23:13:19
17.296,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,0,2016-11-04 23:13:19
0.0,69.124.8.108,42.219.155.30,42589,22,TCP,1,40,117,2016-11-04 23:15:16
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,30,2016-11-04 23:15:46
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 23:15:46
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,85,2016-11-04 23:17:11
0.012,42.219.155.30,165.133.210.175,8080,59103,TCP,5,545,54,2016-11-04 23:18:05
0.012,165.133.210.175,42.219.155.30,59103,8080,TCP,5,287,1,2016-11-04 23:18:06
0.0,33.12.111.207,42.219.155.30,5085,5060,UDP,1,444,17,2016-11-04 23:18:23
25.788,42.219.155.30,165.133.210.175,0,771,ICMP,17,1707,4,2016-11-04 23:18:27
80.12,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-04 23:18:27
0.0,67.116.103.246,42.219.155.30,5112,5060,UDP,1,443,68,2016-11-04 23:19:35
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,169,2016-11-04 23:22:24
0.02,42.219.155.30,165.133.210.175,8080,38551,TCP,5,545,41,2016-11-04 23:23:05
0.016,165.133.210.175,42.219.155.30,38551,8080,TCP,5,287,1,2016-11-04 23:23:06
34.3,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,29,2016-11-04 23:23:35
74.112,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-04 23:23:35
0.0,73.60.0.219,42.219.155.30,12202,5902,TCP,1,40,52,2016-11-04 23:24:27
0.0,79.36.210.237,42.219.155.30,80,16205,TCP,1,44,11,2016-11-04 23:24:38
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,80,2016-11-04 23:25:58
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 23:25:58
0.0,217.28.219.20,42.219.155.30,0,0,ICMP,1,48,84,2016-11-04 23:27:22
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,10,2016-11-04 23:27:32
0.016,42.219.155.30,165.133.210.175,8080,45547,TCP,5,545,33,2016-11-04 23:28:05
0.016,165.133.210.175,42.219.155.30,45547,8080,TCP,5,287,1,2016-11-04 23:28:06
3.008,74.216.136.92,42.219.155.30,51941,23,TCP,2,104,1,2016-11-04 23:28:07
42.772,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,36,2016-11-04 23:28:43
74.08800000000002,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-04 23:28:43
0.0,165.45.203.178,42.219.155.30,65097,22,TCP,1,48,36,2016-11-04 23:29:19
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,207,2016-11-04 23:32:46
0.016,42.219.155.30,165.133.210.175,8080,42616,TCP,5,545,19,2016-11-04 23:33:05
0.016,165.133.210.175,42.219.155.30,42616,8080,TCP,5,287,1,2016-11-04 23:33:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 23:33:07
0.0,216.128.88.67,42.219.155.30,48513,23,TCP,1,52,39,2016-11-04 23:33:46
68.096,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,5,2016-11-04 23:33:51
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 23:33:52
0.0,60.133.101.194,42.219.155.30,5135,5060,UDP,1,441,46,2016-11-04 23:34:38
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,92,2016-11-04 23:36:10
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,1,2016-11-04 23:36:11
0.0,194.231.191.138,42.219.155.30,36877,23,TCP,1,40,26,2016-11-04 23:36:37
0.0,118.234.45.73,42.219.155.30,62562,3389,TCP,1,52,84,2016-11-04 23:38:01
0.0,118.234.45.73,42.219.155.30,63384,3389,TCP,1,52,1,2016-11-04 23:38:02
0.016,165.133.210.175,42.219.155.30,55199,8080,TCP,5,287,4,2016-11-04 23:38:06
0.016,42.219.155.30,165.133.210.175,8080,55199,TCP,5,545,0,2016-11-04 23:38:06
14.344000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 23:38:06
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,40,2016-11-04 23:38:46
68.08,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,13,2016-11-04 23:38:59
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,1,2016-11-04 23:39:00
0.0,75.129.109.156,42.219.155.30,55364,1723,TCP,1,40,224,2016-11-04 23:42:44
0.016,165.133.210.175,42.219.155.30,51725,8080,TCP,5,287,22,2016-11-04 23:43:06
0.016,42.219.155.30,165.133.210.175,8080,51725,TCP,5,545,0,2016-11-04 23:43:06
9.128,42.219.155.30,165.133.210.175,0,771,ICMP,15,1515,3,2016-11-04 23:43:09
68.232,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,58,2016-11-04 23:44:07
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 23:44:08
0.0,79.36.210.237,42.219.155.30,80,24404,TCP,1,44,105,2016-11-04 23:45:53
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,29,2016-11-04 23:46:22
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,1,2016-11-04 23:46:23
0.02,165.133.210.175,42.219.155.30,45416,8080,TCP,5,287,103,2016-11-04 23:48:06
0.02,42.219.155.30,165.133.210.175,8080,45416,TCP,5,545,0,2016-11-04 23:48:06
17.612000000000005,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,10,2016-11-04 23:48:16
76.692,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,59,2016-11-04 23:49:15
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 23:49:16
9.0,232.161.97.36,42.219.155.30,54026,23,TCP,3,180,11,2016-11-04 23:49:27
3.0039999999999996,173.0.190.165,42.219.155.30,4185,445,TCP,2,96,38,2016-11-04 23:50:05
0.0,33.12.108.90,42.219.155.30,5442,5060,UDP,1,444,17,2016-11-04 23:50:22
0.0,138.211.60.100,42.219.155.30,80,49134,TCP,1,44,35,2016-11-04 23:50:57
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,127,2016-11-04 23:53:04
0.016,165.133.210.175,42.219.155.30,35786,8080,TCP,5,287,2,2016-11-04 23:53:06
0.016,42.219.155.30,165.133.210.175,8080,35786,TCP,5,545,0,2016-11-04 23:53:06
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,24,2016-11-04 23:53:30
32.12,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,0,2016-11-04 23:53:30
16.988,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,53,2016-11-04 23:54:23
16.988,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 23:54:23
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,131,2016-11-04 23:56:34
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 23:56:34
0.0,42.219.155.30,78.180.78.61,0,771,ICMP,1,248,26,2016-11-04 23:57:00
0.0,78.180.78.61,42.219.155.30,49899,123,UDP,1,220,0,2016-11-04 23:57:00
0.0,198.132.25.203,42.219.155.30,4500,4500,UDP,1,848,5,2016-11-04 23:57:05
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,59,2016-11-04 23:58:04
0.0,240.111.145.48,42.219.155.30,80,63832,TCP,1,44,2,2016-11-04 23:58:06
0.016,165.133.210.175,42.219.155.30,41465,8080,TCP,5,287,0,2016-11-04 23:58:06
0.016,42.219.155.30,165.133.210.175,8080,41465,TCP,5,545,0,2016-11-04 23:58:06
0.0,192.253.239.205,42.219.155.30,51695,1337,TCP,1,40,16,2016-11-04 23:58:22
40.6,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,16,2016-11-04 23:58:38
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 23:58:39
2.8960000000000004,202.186.60.109,42.219.155.30,4931,445,TCP,2,96,12,2016-11-04 23:58:51
0.0,133.97.149.119,42.219.155.30,80,59405,TCP,1,40,34,2016-11-04 23:59:25
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,6,2016-11-04 23:59:31
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 23:59:32
0.536,42.127.32.166,42.219.155.30,25,34264,TCP,9,776,135,2016-11-05 00:01:47
0.536,42.219.155.30,42.127.32.166,34264,25,TCP,7,1537,0,2016-11-05 00:01:47
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,77,2016-11-05 00:03:04
0.012,165.133.210.175,42.219.155.30,60571,8080,TCP,5,287,2,2016-11-05 00:03:06
0.012,42.219.155.30,165.133.210.175,8080,60571,TCP,5,545,0,2016-11-05 00:03:06
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,47,2016-11-05 00:03:53
102.208,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,46,2016-11-05 00:04:39
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:04:40
0.0,73.133.93.64,42.219.155.30,6000,1433,TCP,1,40,110,2016-11-05 00:06:30
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,16,2016-11-05 00:06:46
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,1,2016-11-05 00:06:47
0.0,40.137.236.9,42.219.155.30,5122,5060,UDP,1,440,32,2016-11-05 00:07:19
0.0,178.24.82.227,42.219.155.30,12200,55002,TCP,1,40,18,2016-11-05 00:07:37
0.0,73.60.0.219,42.219.155.30,12206,3389,TCP,1,40,13,2016-11-05 00:07:50
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,13,2016-11-05 00:08:03
0.016,165.133.210.175,42.219.155.30,35253,8080,TCP,5,287,3,2016-11-05 00:08:06
0.016,42.219.155.30,165.133.210.175,8080,35253,TCP,5,545,0,2016-11-05 00:08:06
0.0,232.161.153.94,42.219.155.30,48469,23,TCP,1,60,62,2016-11-05 00:09:08
50.1,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,39,2016-11-05 00:09:47
110.69200000000001,42.219.155.30,165.133.210.175,0,771,ICMP,25,2543,1,2016-11-05 00:09:48
0.0,185.60.79.173,42.219.155.30,57296,445,TCP,1,40,103,2016-11-05 00:11:31
0.0,188.30.116.158,42.219.155.30,0,771,ICMP,1,81,55,2016-11-05 00:12:26
0.0,221.177.81.97,42.219.155.30,38231,23,TCP,1,40,20,2016-11-05 00:12:46
0.0,236.125.201.147,42.219.155.30,58300,137,UDP,1,78,16,2016-11-05 00:13:02
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-05 00:13:02
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 00:13:03
0.012,42.219.155.30,165.133.210.175,8080,39021,TCP,5,545,3,2016-11-05 00:13:06
0.016,165.133.210.175,42.219.155.30,39021,8080,TCP,5,287,0,2016-11-05 00:13:06
44.108000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,109,2016-11-05 00:14:55
44.104,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-05 00:14:56
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,122,2016-11-05 00:16:58
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,1,2016-11-05 00:16:59
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,63,2016-11-05 00:18:02
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 00:18:02
0.016,165.133.210.175,42.219.155.30,54256,8080,TCP,5,287,3,2016-11-05 00:18:05
0.016,42.219.155.30,165.133.210.175,8080,54256,TCP,5,545,1,2016-11-05 00:18:06
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,77,2016-11-05 00:19:23
0.0,188.30.116.158,42.219.155.30,0,771,ICMP,1,90,8,2016-11-05 00:19:31
44.104,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,32,2016-11-05 00:20:03
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:20:04
2.94,79.38.187.143,42.219.155.30,3812,445,TCP,2,96,105,2016-11-05 00:21:49
0.0,170.253.17.17,42.219.155.30,55905,32471,TCP,1,40,16,2016-11-05 00:22:05
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,56,2016-11-05 00:23:01
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,1,2016-11-05 00:23:02
0.012,165.133.210.175,42.219.155.30,54547,8080,TCP,5,287,3,2016-11-05 00:23:05
0.012,42.219.155.30,165.133.210.175,8080,54547,TCP,5,545,1,2016-11-05 00:23:06
0.0,56.228.69.101,42.219.155.30,36877,9999,TCP,1,40,2,2016-11-05 00:23:08
0.0,73.60.0.219,42.219.155.30,12209,22,TCP,1,40,7,2016-11-05 00:23:15
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,82,2016-11-05 00:24:37
0.0,185.60.79.173,42.219.155.30,58683,445,TCP,1,40,15,2016-11-05 00:24:52
38.092,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,19,2016-11-05 00:25:11
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:25:12
0.0,216.156.202.228,42.219.155.30,5278,5060,UDP,1,443,114,2016-11-05 00:27:06
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,4,2016-11-05 00:27:10
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,1,2016-11-05 00:27:11
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,50,2016-11-05 00:28:01
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 00:28:01
0.016,165.133.210.175,42.219.155.30,58163,8080,TCP,5,287,4,2016-11-05 00:28:05
0.016,42.219.155.30,165.133.210.175,8080,58163,TCP,5,545,1,2016-11-05 00:28:06
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,99,2016-11-05 00:29:45
38.111999999999995,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,34,2016-11-05 00:30:19
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,1,2016-11-05 00:30:20
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,160,2016-11-05 00:33:00
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 00:33:01
0.016,165.133.210.175,42.219.155.30,36781,8080,TCP,5,287,4,2016-11-05 00:33:05
0.016,42.219.155.30,165.133.210.175,8080,36781,TCP,5,545,1,2016-11-05 00:33:06
0.0,185.60.79.173,42.219.155.30,59614,445,TCP,1,40,87,2016-11-05 00:34:33
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,26,2016-11-05 00:34:59
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,15,2016-11-05 00:35:14
0.0,240.216.114.168,42.219.155.30,80,44605,TCP,1,44,13,2016-11-05 00:35:27
32.124,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,0,2016-11-05 00:35:27
3.012,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,1,2016-11-05 00:35:28
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,114,2016-11-05 00:37:22
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,1,2016-11-05 00:37:23
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,37,2016-11-05 00:38:00
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 00:38:00
0.012,165.133.210.175,42.219.155.30,56961,8080,TCP,5,287,5,2016-11-05 00:38:05
0.012,42.219.155.30,165.133.210.175,8080,56961,TCP,5,545,1,2016-11-05 00:38:06
32.135999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,149,2016-11-05 00:40:35
32.135999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-05 00:40:36
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,143,2016-11-05 00:42:59
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,1,2016-11-05 00:43:00
0.016,165.133.210.175,42.219.155.30,56039,8080,TCP,5,287,5,2016-11-05 00:43:05
0.016,42.219.155.30,165.133.210.175,8080,56039,TCP,5,545,1,2016-11-05 00:43:06
0.0,192.253.239.134,42.219.155.30,37400,2222,TCP,1,40,39,2016-11-05 00:43:45
26.148000000000003,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,118,2016-11-05 00:45:43
26.148000000000003,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-05 00:45:44
0.0,42.219.155.30,69.60.250.191,0,771,ICMP,1,68,69,2016-11-05 00:46:53
0.0,69.60.250.191,42.219.155.30,60535,123,UDP,1,40,0,2016-11-05 00:46:53
2.888,42.218.40.4,42.219.155.30,4293,445,TCP,2,104,3,2016-11-05 00:46:56
0.0,69.9.102.188,42.219.155.30,80,28185,TCP,1,44,41,2016-11-05 00:47:37
27.484,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,22,2016-11-05 00:47:59
27.488000000000003,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,0,2016-11-05 00:47:59
0.012,165.133.210.175,42.219.155.30,49002,8080,TCP,5,287,6,2016-11-05 00:48:05
0.016,42.219.155.30,165.133.210.175,8080,49002,TCP,5,545,1,2016-11-05 00:48:06
0.0,192.253.239.112,42.219.155.30,46602,8000,TCP,1,40,26,2016-11-05 00:48:32
0.0,217.231.255.226,42.219.155.30,53982,5555,TCP,1,40,90,2016-11-05 00:50:02
26.144000000000002,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,49,2016-11-05 00:50:51
26.144000000000002,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-05 00:50:52
0.0,188.30.116.158,42.219.155.30,0,771,ICMP,1,81,25,2016-11-05 00:51:17
2.832,70.168.230.189,42.219.155.30,3935,445,TCP,2,128,37,2016-11-05 00:51:54
0.0,73.60.0.219,42.219.155.30,12213,3306,TCP,1,40,34,2016-11-05 00:52:28
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,30,2016-11-05 00:52:58
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-05 00:52:59
0.016,165.133.210.175,42.219.155.30,46362,8080,TCP,5,287,6,2016-11-05 00:53:05
0.016,42.219.155.30,165.133.210.175,8080,46362,TCP,5,545,1,2016-11-05 00:53:06
20.144000000000002,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,174,2016-11-05 00:56:00
20.144000000000002,42.219.155.30,165.133.210.175,0,771,ICMP,13,1345,0,2016-11-05 00:56:00
2.984,216.243.93.234,42.219.155.30,35884,23,TCP,2,104,95,2016-11-05 00:57:35
14.468,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,23,2016-11-05 00:57:58
14.468,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-05 00:57:58
0.012,165.133.210.175,42.219.155.30,41305,8080,TCP,5,287,7,2016-11-05 00:58:05
0.016,42.219.155.30,165.133.210.175,8080,41305,TCP,5,545,1,2016-11-05 00:58:06
0.0,223.220.106.111,42.219.155.30,80,27894,TCP,1,44,23,2016-11-05 00:58:29
20.14,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,158,2016-11-05 01:01:07
20.14,42.219.155.30,165.133.210.175,0,771,ICMP,13,1345,1,2016-11-05 01:01:08
0.4920000000000001,42.127.32.166,42.219.155.30,25,34265,TCP,9,776,39,2016-11-05 01:01:47
0.496,42.219.155.30,42.127.32.166,34265,25,TCP,8,1589,0,2016-11-05 01:01:47
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,71,2016-11-05 01:02:58
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:02:58
0.016,165.133.210.175,42.219.155.30,42814,8080,TCP,5,287,8,2016-11-05 01:03:06
0.016,42.219.155.30,165.133.210.175,8080,42814,TCP,5,545,0,2016-11-05 01:03:06
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,190,2016-11-05 01:06:16
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-05 01:06:16
0.0,185.60.79.173,42.219.155.30,40721,445,TCP,1,40,27,2016-11-05 01:06:43
3.012,136.100.190.79,42.219.155.30,38221,23,TCP,2,104,8,2016-11-05 01:06:51
0.0,42.219.155.30,69.81.144.249,0,771,ICMP,1,64,39,2016-11-05 01:07:30
0.0,69.81.144.249,42.219.155.30,50384,123,UDP,1,36,0,2016-11-05 01:07:30
7.516,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,29,2016-11-05 01:07:59
7.516,42.219.155.30,165.133.210.175,0,771,ICMP,13,1319,0,2016-11-05 01:07:59
0.02,42.219.155.30,165.133.210.175,8080,46047,TCP,5,545,7,2016-11-05 01:08:06
0.024,165.133.210.175,42.219.155.30,46047,8080,TCP,5,287,0,2016-11-05 01:08:06
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,198,2016-11-05 01:11:24
17.012,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-05 01:11:24
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,93,2016-11-05 01:12:57
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-05 01:12:57
0.016,165.133.210.175,42.219.155.30,58012,8080,TCP,6,339,9,2016-11-05 01:13:06
0.016,42.219.155.30,165.133.210.175,8080,58012,TCP,5,545,0,2016-11-05 01:13:06
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,206,2016-11-05 01:16:32
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,0,2016-11-05 01:16:32
0.016,165.133.210.175,42.219.155.30,53794,8080,TCP,5,287,94,2016-11-05 01:18:06
0.02,42.219.155.30,165.133.210.175,8080,53794,TCP,5,545,0,2016-11-05 01:18:06
0.0,73.133.93.64,42.219.155.30,6000,1433,TCP,1,40,1,2016-11-05 01:18:07
20.5,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,4,2016-11-05 01:18:11
20.5,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-05 01:18:11
0.0,46.135.211.145,42.219.155.30,8805,5900,TCP,1,40,47,2016-11-05 01:18:58
2.964,64.33.54.240,42.219.155.30,2218,445,TCP,2,96,79,2016-11-05 01:20:17
9.016,136.78.151.145,42.219.155.30,34944,22,TCP,3,180,9,2016-11-05 01:20:26
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,74,2016-11-05 01:21:40
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,0,2016-11-05 01:21:40
0.0,208.43.182.148,42.219.155.30,54821,29081,TCP,1,40,65,2016-11-05 01:22:45
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,11,2016-11-05 01:22:56
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-05 01:22:56
0.02,165.133.210.175,42.219.155.30,52866,8080,TCP,5,287,10,2016-11-05 01:23:06
0.02,42.219.155.30,165.133.210.175,8080,52866,TCP,5,545,0,2016-11-05 01:23:06
0.0,242.101.231.152,42.219.155.30,58515,3306,TCP,1,40,23,2016-11-05 01:23:29
0.0,60.99.38.135,42.219.155.30,1634,5748,TCP,1,44,5,2016-11-05 01:23:34
0.0,42.112.137.119,42.219.155.30,5233,5060,UDP,1,443,81,2016-11-05 01:24:55
0.0,168.98.166.241,42.219.155.30,53467,5900,TCP,1,48,13,2016-11-05 01:25:08
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,100,2016-11-05 01:26:48
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 01:26:48
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,67,2016-11-05 01:27:55
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-05 01:27:56
0.016,165.133.210.175,42.219.155.30,54401,8080,TCP,5,287,10,2016-11-05 01:28:06
0.016,42.219.155.30,165.133.210.175,8080,54401,TCP,5,545,0,2016-11-05 01:28:06
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,17,2016-11-05 01:28:23
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-05 01:28:23
3.0239999999999996,211.165.228.233,42.219.155.30,50313,445,TCP,2,96,114,2016-11-05 01:30:17
0.0,217.231.255.195,42.219.155.30,22449,3306,TCP,1,40,4,2016-11-05 01:30:21
2.8560000000000003,248.137.158.176,42.219.155.30,2979,445,TCP,2,96,53,2016-11-05 01:31:14
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,42,2016-11-05 01:31:56
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-05 01:31:56
