td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
20.308,42.219.157.220,201.167.133.218,0,0,IPIP,21,2370,13,2016-11-05 00:04:48
39.996,42.219.157.220,216.42.96.71,0,0,GRE,5,140,10,2016-11-05 00:04:58
8.996,232.175.139.22,42.219.157.220,80,35506,TCP,2,88,14,2016-11-05 00:05:12
266.384,42.219.157.220,42.144.165.179,0,0,IPIP,798,72430,4,2016-11-05 00:05:16
20.316,42.219.157.220,201.167.133.218,0,0,IPIP,23,2406,3,2016-11-05 00:05:19
48.992,209.57.25.61,42.219.157.220,0,0,GRE,7,706,0,2016-11-05 00:05:19
19.996,42.219.157.220,216.42.96.71,0,0,GRE,3,84,9,2016-11-05 00:05:28
46.052,42.219.157.220,216.61.12.29,0,0,IPIP,52,4818,7,2016-11-05 00:05:35
310.228,42.145.156.195,42.219.157.220,0,0,GRE,2059,274436,11,2016-11-05 00:05:46
306.008,216.61.95.92,42.219.157.220,0,0,IPIP,1229,124307,28,2016-11-05 00:06:14
0.0,73.133.93.64,42.219.157.220,6000,1433,TCP,1,40,22,2016-11-05 00:06:36
304.416,131.138.117.147,42.219.157.220,0,0,GRE,3541,449568,5,2016-11-05 00:06:41
91.2,209.57.25.61,42.219.157.220,0,0,GRE,25,2182,28,2016-11-05 00:07:09
0.0,40.137.236.9,42.219.157.220,5122,5060,UDP,1,437,9,2016-11-05 00:07:18
301.52,216.42.26.103,42.219.157.220,0,0,GRE,2533,329048,1,2016-11-05 00:07:19
0.0,75.129.109.157,42.219.157.220,48680,1723,TCP,1,40,4,2016-11-05 00:07:23
348.844,42.219.157.220,216.61.95.92,0,0,IPIP,1500,148887,9,2016-11-05 00:07:32
0.0,73.60.0.219,42.219.157.220,12205,3389,TCP,1,40,24,2016-11-05 00:07:56
4.42,232.175.139.22,42.219.157.220,80,35506,TCP,2,88,7,2016-11-05 00:08:03
0.0,237.107.17.157,42.219.157.220,8546,35506,TCP,1,44,5,2016-11-05 00:08:08
42.523999999999994,209.57.25.61,42.219.157.220,0,0,GRE,6,636,14,2016-11-05 00:08:22
357.98,201.167.150.152,42.219.157.220,0,0,GRE,13780,1247548,7,2016-11-05 00:08:29
339.976,42.219.157.220,209.57.25.61,0,0,GRE,58,3220,9,2016-11-05 00:08:38
278.464,36.153.139.21,42.219.157.220,0,0,IPIP,22,2244,3,2016-11-05 00:08:41
355.02,201.167.133.218,42.219.157.220,0,0,IPIP,1435,140894,6,2016-11-05 00:08:47
319.408,42.219.157.220,37.5.228.166,0,0,IPIP,5451,699317,1,2016-11-05 00:08:48
322.92,42.219.157.220,36.54.216.104,0,0,GRE,3229,226030,4,2016-11-05 00:08:52
300.14799999999997,42.219.157.220,216.61.241.150,0,0,GRE,3027,212585,1,2016-11-05 00:08:53
300.14799999999997,42.219.157.220,216.61.77.231,0,0,GRE,3021,212165,0,2016-11-05 00:08:53
300.152,42.219.157.220,216.61.90.88,0,0,GRE,3021,212165,0,2016-11-05 00:08:53
300.16,42.219.157.220,216.61.142.71,0,0,GRE,3012,211535,0,2016-11-05 00:08:53
305.332,42.219.157.220,36.153.139.21,0,0,IPIP,3044,220893,12,2016-11-05 00:09:05
305.92,42.219.157.220,216.42.26.103,0,0,GRE,2344,303005,1,2016-11-05 00:09:06
354.92,37.5.228.166,42.219.157.220,0,0,IPIP,6430,885012,8,2016-11-05 00:09:14
318.308,42.219.157.220,201.167.150.152,0,0,GRE,9374,1002291,15,2016-11-05 00:09:29
341.86,42.219.157.220,42.145.156.195,0,0,GRE,2376,293701,0,2016-11-05 00:09:29
350.164,62.138.40.69,42.219.157.220,0,2816,ICMP,127,12446,40,2016-11-05 00:10:09
88.988,209.57.25.61,42.219.157.220,0,0,GRE,24,2112,0,2016-11-05 00:10:09
9.232000000000001,237.107.17.157,42.219.157.220,8546,35506,TCP,2,88,15,2016-11-05 00:10:24
0.0,232.175.139.22,42.219.157.220,80,35506,TCP,1,44,4,2016-11-05 00:10:28
303.684,42.219.157.220,201.167.133.218,0,0,IPIP,1080,103327,4,2016-11-05 00:10:32
303.488,42.219.157.220,42.144.165.179,0,0,IPIP,960,87774,1,2016-11-05 00:10:33
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,15,2016-11-05 00:10:48
306.056,42.219.157.220,216.61.12.29,0,0,IPIP,480,44660,7,2016-11-05 00:10:55
109.77600000000001,36.153.139.21,42.219.157.220,0,0,IPIP,10,1020,5,2016-11-05 00:11:00
37.408,209.57.25.61,42.219.157.220,0,0,GRE,6,636,19,2016-11-05 00:11:19
158.464,42.219.157.220,209.57.25.61,0,0,GRE,35,1988,1,2016-11-05 00:11:20
355.10400000000016,42.145.156.195,42.219.157.220,0,0,GRE,2171,291197,22,2016-11-05 00:11:42
349.996,216.61.95.92,42.219.157.220,0,0,IPIP,1270,129641,26,2016-11-05 00:12:08
26.651999999999997,209.57.25.61,42.219.157.220,0,0,GRE,14,1196,1,2016-11-05 00:12:09
354.908,131.138.117.147,42.219.157.220,0,0,GRE,4118,535764,28,2016-11-05 00:12:37
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,4,2016-11-05 00:12:41
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-05 00:12:41
323.092,42.219.157.220,216.61.95.92,0,0,IPIP,1525,149082,15,2016-11-05 00:12:56
160.21200000000005,62.138.40.69,42.219.157.220,0,2816,ICMP,53,5194,3,2016-11-05 00:12:59
0.0,236.125.201.147,42.219.157.220,58300,137,UDP,1,78,9,2016-11-05 00:13:08
352.24800000000016,216.42.26.103,42.219.157.220,0,0,GRE,4547,555156,4,2016-11-05 00:13:12
310.868,42.219.157.220,37.5.228.166,0,0,IPIP,8035,1322286,47,2016-11-05 00:13:59
0.0,232.175.139.22,42.219.157.220,80,35506,TCP,1,44,1,2016-11-05 00:14:00
0.0,237.107.17.157,42.219.157.220,8546,35506,TCP,1,44,1,2016-11-05 00:14:01
307.908,42.219.157.220,216.61.142.71,0,0,GRE,3090,216995,0,2016-11-05 00:14:01
307.908,42.219.157.220,216.61.77.231,0,0,GRE,3099,217625,0,2016-11-05 00:14:01
307.916,42.219.157.220,216.61.90.88,0,0,GRE,3099,217625,0,2016-11-05 00:14:01
307.96,42.219.157.220,216.61.241.150,0,0,GRE,3105,218045,0,2016-11-05 00:14:01
308.89599999999996,42.219.157.220,36.54.216.104,0,0,GRE,3090,216300,0,2016-11-05 00:14:01
302.572,42.219.157.220,216.42.26.103,0,0,GRE,3585,555709,8,2016-11-05 00:14:09
350.98,201.167.150.152,42.219.157.220,0,0,GRE,14877,1374382,11,2016-11-05 00:14:20
343.644,201.167.133.218,42.219.157.220,0,0,IPIP,1002,100884,12,2016-11-05 00:14:32
334.69599999999997,42.219.157.220,36.153.139.21,0,0,IPIP,3196,229912,8,2016-11-05 00:14:40
195.872,36.153.139.21,42.219.157.220,0,0,IPIP,16,1632,2,2016-11-05 00:14:42
200.05599999999998,42.219.157.220,209.57.25.61,0,0,GRE,50,3038,16,2016-11-05 00:14:58
344.848,37.5.228.166,42.219.157.220,0,0,IPIP,7519,786587,1,2016-11-05 00:14:59
332.76800000000014,42.219.157.220,42.145.156.195,0,0,GRE,2174,268521,4,2016-11-05 00:15:03
334.92,42.219.157.220,201.167.150.152,0,0,GRE,13368,1805836,1,2016-11-05 00:15:04
147.808,209.57.25.61,42.219.157.220,0,0,GRE,33,2958,5,2016-11-05 00:15:09
296.44,42.219.157.220,201.167.133.218,0,0,IPIP,1075,102512,23,2016-11-05 00:15:32
266.07599999999996,42.219.157.220,216.61.12.29,0,0,IPIP,404,37472,3,2016-11-05 00:15:35
300.20799999999997,42.219.157.220,42.144.165.179,0,0,IPIP,830,75398,0,2016-11-05 00:15:35
25.688000000000002,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,2,2016-11-05 00:15:37
31.736,42.219.157.220,209.57.25.61,0,0,GRE,9,504,13,2016-11-05 00:15:50
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,8,2016-11-05 00:15:58
35.74800000000001,209.57.25.61,42.219.157.220,0,0,GRE,11,986,22,2016-11-05 00:16:20
0.0,185.60.79.173,42.219.157.220,58683,445,TCP,1,40,4,2016-11-05 00:16:24
46.08,42.219.157.220,216.61.12.29,0,0,IPIP,54,5004,11,2016-11-05 00:16:35
46.211999999999996,42.219.157.220,42.144.165.179,0,0,IPIP,80,7122,0,2016-11-05 00:16:35
29.052,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,1,2016-11-05 00:16:36
200.188,62.138.40.69,42.219.157.220,0,2816,ICMP,68,6664,3,2016-11-05 00:16:39
4.652,232.175.139.22,42.219.157.220,80,35506,TCP,2,88,16,2016-11-05 00:16:55
0.0,237.107.17.157,42.219.157.220,8546,35506,TCP,1,44,1,2016-11-05 00:16:56
323.844,42.145.156.195,42.219.157.220,0,0,GRE,2025,270255,11,2016-11-05 00:17:07
76.328,42.219.157.220,209.57.25.61,0,0,GRE,12,672,17,2016-11-05 00:17:24
26.108,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,8,2016-11-05 00:17:32
316.672,216.61.95.92,42.219.157.220,0,0,IPIP,1239,125372,3,2016-11-05 00:17:35
315.844,131.138.117.147,42.219.157.220,0,0,GRE,3830,490785,18,2016-11-05 00:17:53
22.035999999999998,42.219.157.220,209.57.25.61,0,0,GRE,13,868,7,2016-11-05 00:18:00
303.88,42.219.157.220,216.61.95.92,0,0,IPIP,1337,132197,0,2016-11-05 00:18:00
68.4,209.57.25.61,42.219.157.220,0,0,GRE,21,1902,9,2016-11-05 00:18:09
86.21600000000002,42.219.157.220,42.144.165.179,0,0,IPIP,337,31024,6,2016-11-05 00:18:15
307.248,216.42.26.103,42.219.157.220,0,0,GRE,2658,337877,5,2016-11-05 00:18:20
26.576,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,7,2016-11-05 00:18:27
108.324,42.219.157.220,216.61.12.29,0,0,IPIP,192,17900,8,2016-11-05 00:18:35
33.828,42.219.157.220,209.57.25.61,0,0,GRE,9,504,17,2016-11-05 00:18:52
303.9,42.219.157.220,37.5.228.166,0,0,IPIP,5402,743245,11,2016-11-05 00:19:03
302.9,42.219.157.220,216.61.241.150,0,0,GRE,3067,215385,1,2016-11-05 00:19:04
302.92,42.219.157.220,36.54.216.104,0,0,GRE,3030,212100,0,2016-11-05 00:19:04
302.932,42.219.157.220,216.61.142.71,0,0,GRE,3040,213495,0,2016-11-05 00:19:04
302.932,42.219.157.220,216.61.77.231,0,0,GRE,3052,214335,0,2016-11-05 00:19:04
302.932,42.219.157.220,216.61.90.88,0,0,GRE,3052,214335,0,2016-11-05 00:19:04
23.331999999999997,209.57.25.61,42.219.157.220,0,0,GRE,8,776,5,2016-11-05 00:19:09
46.22,42.219.157.220,42.144.165.179,0,0,IPIP,301,27162,6,2016-11-05 00:19:15
0.0,221.177.81.97,42.219.157.220,38711,23,TCP,1,40,1,2016-11-05 00:19:16
309.316,42.219.157.220,216.42.26.103,0,0,GRE,2263,289755,3,2016-11-05 00:19:19
28.644000000000002,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,5,2016-11-05 00:19:24
303.13599999999997,42.219.157.220,36.153.139.21,0,0,IPIP,3033,220408,22,2016-11-05 00:19:46
26.224,42.219.157.220,42.144.165.179,0,0,IPIP,51,4656,9,2016-11-05 00:19:55
341.88,201.167.150.152,42.219.157.220,0,0,GRE,10783,913949,7,2016-11-05 00:20:02
300.08799999999997,42.219.157.220,42.145.156.195,0,0,GRE,2012,248829,3,2016-11-05 00:20:05
330.36,201.167.133.218,42.219.157.220,0,0,IPIP,999,100307,3,2016-11-05 00:20:08
310.92,42.219.157.220,201.167.150.152,0,0,GRE,8745,1100298,7,2016-11-05 00:20:15
29.26,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,8,2016-11-05 00:20:23
330.884,37.5.228.166,42.219.157.220,0,0,IPIP,5593,838357,7,2016-11-05 00:20:30
26.215999999999998,42.219.157.220,42.144.165.179,0,0,IPIP,172,16122,5,2016-11-05 00:20:35
300.3520000000001,42.219.157.220,201.167.133.218,0,0,IPIP,1082,103423,4,2016-11-05 00:20:39
114.012,42.219.157.220,209.57.25.61,0,0,GRE,26,1526,23,2016-11-05 00:21:02
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,6,2016-11-05 00:21:08
96.348,209.57.25.61,42.219.157.220,0,0,GRE,23,2042,1,2016-11-05 00:21:09
26.212,42.219.157.220,42.144.165.179,0,0,IPIP,61,5136,6,2016-11-05 00:21:15
28.16800000000001,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,2,2016-11-05 00:21:17
166.088,42.219.157.220,216.61.12.29,0,0,IPIP,264,24534,18,2016-11-05 00:21:35
300.328,62.138.40.69,42.219.157.220,0,2816,ICMP,120,11760,24,2016-11-05 00:21:59
21.252,209.57.25.61,42.219.157.220,0,0,GRE,8,776,10,2016-11-05 00:22:09
301.14,42.145.156.195,42.219.157.220,0,0,GRE,1977,263597,0,2016-11-05 00:22:09
26.092,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,3,2016-11-05 00:22:12
10.995999999999999,41.213.114.228,42.219.157.220,2593,23,TCP,6,360,23,2016-11-05 00:22:35
328.8880000000001,216.61.95.92,42.219.157.220,0,0,IPIP,1495,149676,31,2016-11-05 00:23:06
311.904,42.219.157.220,216.61.95.92,0,0,IPIP,1418,139325,6,2016-11-05 00:23:12
0.0,73.60.0.219,42.219.157.220,12203,22,TCP,1,40,9,2016-11-05 00:23:21
327.832,131.138.117.147,42.219.157.220,0,0,GRE,3857,498117,0,2016-11-05 00:23:21
56.144,36.153.139.21,42.219.157.220,0,0,IPIP,6,612,16,2016-11-05 00:23:37
323.024,216.42.26.103,42.219.157.220,0,0,GRE,2785,356537,8,2016-11-05 00:23:45
0.0,91.71.55.49,42.219.157.220,28015,64169,TCP,1,44,13,2016-11-05 00:23:58
161.06799999999996,42.219.157.220,209.57.25.61,0,0,GRE,34,1876,1,2016-11-05 00:23:59
316.82,42.219.157.220,216.61.241.150,0,0,GRE,3209,225325,22,2016-11-05 00:24:21
316.828,42.219.157.220,216.61.90.88,0,0,GRE,3188,223855,0,2016-11-05 00:24:21
316.84,42.219.157.220,216.61.142.71,0,0,GRE,3179,223225,0,2016-11-05 00:24:21
316.84,42.219.157.220,216.61.77.231,0,0,GRE,3188,223855,0,2016-11-05 00:24:21
316.8520000000001,42.219.157.220,36.54.216.104,0,0,GRE,3169,221830,0,2016-11-05 00:24:21
317.92,42.219.157.220,37.5.228.166,0,0,IPIP,8356,1812526,0,2016-11-05 00:24:21
110.2,209.57.25.61,42.219.157.220,0,0,GRE,22,1972,4,2016-11-05 00:24:25
305.264,42.219.157.220,216.42.26.103,0,0,GRE,2310,298446,0,2016-11-05 00:24:25
29.956,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,9,2016-11-05 00:24:34
186.108,42.219.157.220,216.61.12.29,0,0,IPIP,331,30709,21,2016-11-05 00:24:55
308.368,42.219.157.220,36.153.139.21,0,0,IPIP,3081,224242,0,2016-11-05 00:24:55
18.844,209.57.25.61,42.219.157.220,0,0,GRE,8,776,14,2016-11-05 00:25:09
304.928,42.219.157.220,201.167.150.152,0,0,GRE,13137,1834173,11,2016-11-05 00:25:20
312.812,42.219.157.220,42.145.156.195,0,0,GRE,2110,261129,0,2016-11-05 00:25:20
319.988,201.167.150.152,42.219.157.220,0,0,GRE,14155,1320145,2,2016-11-05 00:25:22
25.908,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,5,2016-11-05 00:25:27
317.0,201.167.133.218,42.219.157.220,0,0,IPIP,985,98520,5,2016-11-05 00:25:32
303.736,42.219.157.220,201.167.133.218,0,0,IPIP,1077,103042,17,2016-11-05 00:25:49
322.976,37.5.228.166,42.219.157.220,0,0,IPIP,6315,1352812,5,2016-11-05 00:25:54
46.1,42.219.157.220,216.61.12.29,0,0,IPIP,51,4725,1,2016-11-05 00:25:55
32.444,209.57.25.61,42.219.157.220,0,0,GRE,4,496,14,2016-11-05 00:26:09
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,9,2016-11-05 00:26:18
26.908,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,5,2016-11-05 00:26:23
300.228,42.219.157.220,42.144.165.179,0,0,IPIP,820,74918,6,2016-11-05 00:26:29
38.808,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,40,2016-11-05 00:27:09
0.0,216.156.202.228,42.219.157.220,5278,5060,UDP,1,446,2,2016-11-05 00:27:11
25.544,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,4,2016-11-05 00:27:15
66.112,42.219.157.220,216.61.12.29,0,0,IPIP,80,7432,0,2016-11-05 00:27:15
320.272,62.138.40.69,42.219.157.220,0,2816,ICMP,103,10094,14,2016-11-05 00:27:29
322.248,42.145.156.195,42.219.157.220,0,0,GRE,2035,270864,3,2016-11-05 00:27:32
0.0,232.175.139.22,42.219.157.220,80,35506,TCP,1,44,1,2016-11-05 00:27:33
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,8,2016-11-05 00:27:41
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-05 00:27:41
220.392,42.219.157.220,209.57.25.61,0,0,GRE,44,2492,17,2016-11-05 00:27:58
25.74,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,8,2016-11-05 00:28:06
24.6,209.57.25.61,42.219.157.220,0,0,GRE,10,916,11,2016-11-05 00:28:17
5.0280000000000005,42.219.157.220,209.57.25.61,0,0,GRE,2,140,1,2016-11-05 00:28:18
306.944,42.219.157.220,216.61.95.92,0,0,IPIP,1372,135913,1,2016-11-05 00:28:19
323.9,216.61.95.92,42.219.157.220,0,0,IPIP,1528,152902,11,2016-11-05 00:28:30
322.74,131.138.117.147,42.219.157.220,0,0,GRE,3735,477145,14,2016-11-05 00:28:44
172.24,37.5.228.166,42.219.157.220,0,0,IPIP,1712,186413,3,2016-11-05 00:28:47
86.11200000000002,42.219.157.220,216.61.12.29,0,0,IPIP,166,15472,8,2016-11-05 00:28:55
7.636,232.175.139.22,42.219.157.220,80,35506,TCP,2,88,3,2016-11-05 00:28:58
29.64,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,8,2016-11-05 00:29:06
322.764,216.42.26.103,42.219.157.220,0,0,GRE,2633,342710,4,2016-11-05 00:29:10
306.908,42.219.157.220,216.61.142.71,0,0,GRE,3080,216295,18,2016-11-05 00:29:28
306.908,42.219.157.220,216.61.241.150,0,0,GRE,3107,218185,0,2016-11-05 00:29:28
306.908,42.219.157.220,216.61.77.231,0,0,GRE,3089,216925,0,2016-11-05 00:29:28
306.908,42.219.157.220,36.54.216.104,0,0,GRE,3070,214900,0,2016-11-05 00:29:28
306.92,42.219.157.220,216.61.90.88,0,0,GRE,3089,216925,0,2016-11-05 00:29:28
306.944,42.219.157.220,37.5.228.166,0,0,IPIP,3553,355384,0,2016-11-05 00:29:28
304.448,42.219.157.220,216.42.26.103,0,0,GRE,2207,284397,5,2016-11-05 00:29:33
26.112,42.219.157.220,216.61.12.29,0,0,IPIP,108,9936,2,2016-11-05 00:29:35
27.524,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,25,2016-11-05 00:30:00
67.56,209.57.25.61,42.219.157.220,0,0,GRE,20,1832,9,2016-11-05 00:30:09
311.744,42.219.157.220,36.153.139.21,0,0,IPIP,3074,222376,1,2016-11-05 00:30:10
26.108,42.219.157.220,216.61.12.29,0,0,IPIP,36,3336,5,2016-11-05 00:30:15
307.992,42.219.157.220,42.145.156.195,0,0,GRE,2037,251901,15,2016-11-05 00:30:30
309.936,42.219.157.220,201.167.150.152,0,0,GRE,11918,1801045,0,2016-11-05 00:30:30
320.884,201.167.150.152,42.219.157.220,0,0,GRE,13198,1200930,13,2016-11-05 00:30:43
295.728,42.219.157.220,201.167.133.218,0,0,IPIP,1078,102797,6,2016-11-05 00:30:49
25.844,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,6,2016-11-05 00:30:55
26.112,42.219.157.220,216.61.12.29,0,0,IPIP,72,6816,0,2016-11-05 00:30:55
321.56,201.167.133.218,42.219.157.220,0,0,IPIP,994,99598,5,2016-11-05 00:31:00
142.812,42.219.157.220,209.57.25.61,0,0,GRE,32,1862,1,2016-11-05 00:31:01
14.36,209.57.25.61,42.219.157.220,0,0,GRE,9,846,8,2016-11-05 00:31:09
26.112,42.219.157.220,216.61.12.29,0,0,IPIP,36,3336,26,2016-11-05 00:31:35
303.968,42.219.157.220,42.144.165.179,0,0,IPIP,959,87726,0,2016-11-05 00:31:35
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,3,2016-11-05 00:31:38
25.604,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,13,2016-11-05 00:31:51
0.0,198.132.59.191,42.219.157.220,31231,4064,TCP,1,40,6,2016-11-05 00:31:57
51.43600000000001,42.219.157.220,209.57.25.61,0,0,GRE,7,280,13,2016-11-05 00:32:10
13.54,42.219.157.220,209.57.25.61,0,0,GRE,5,308,32,2016-11-05 00:32:42
29.048000000000002,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,4,2016-11-05 00:32:46
325.964,42.145.156.195,42.219.157.220,0,0,GRE,2038,272472,12,2016-11-05 00:32:58
320.172,62.138.40.69,42.219.157.220,0,2816,ICMP,105,10290,1,2016-11-05 00:32:59
69.188,209.57.25.61,42.219.157.220,0,0,GRE,22,1972,14,2016-11-05 00:33:13
15.64,42.219.157.220,209.57.25.61,0,0,GRE,13,868,1,2016-11-05 00:33:14
304.916,42.219.157.220,216.61.95.92,0,0,IPIP,1344,132571,10,2016-11-05 00:33:24
106.1,42.219.157.220,216.61.12.29,0,0,IPIP,189,17621,11,2016-11-05 00:33:35
26.00800000000001,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,7,2016-11-05 00:33:42
325.9240000000001,216.61.95.92,42.219.157.220,0,0,IPIP,1557,154819,14,2016-11-05 00:33:56
12.28,209.57.25.61,42.219.157.220,0,0,GRE,9,846,13,2016-11-05 00:34:09
325.848,131.138.117.147,42.219.157.220,0,0,GRE,3953,501780,1,2016-11-05 00:34:10
300.824,42.219.157.220,37.5.228.166,0,0,IPIP,3441,342188,19,2016-11-05 00:34:29
300.888,42.219.157.220,216.61.90.88,0,0,GRE,3031,212865,0,2016-11-05 00:34:29
300.888,42.219.157.220,36.54.216.104,0,0,GRE,3009,210630,0,2016-11-05 00:34:29
300.98,42.219.157.220,216.61.142.71,0,0,GRE,3020,212095,0,2016-11-05 00:34:29
300.98,42.219.157.220,216.61.241.150,0,0,GRE,3038,213355,0,2016-11-05 00:34:29
300.98,42.219.157.220,216.61.77.231,0,0,GRE,3032,212935,0,2016-11-05 00:34:29
321.64,216.42.26.103,42.219.157.220,0,0,GRE,3791,462064,4,2016-11-05 00:34:33
302.408,42.219.157.220,216.42.26.103,0,0,GRE,3660,509611,3,2016-11-05 00:34:36
7.46,232.175.139.22,42.219.157.220,80,35506,TCP,2,88,21,2016-11-05 00:34:57
0.0,237.107.17.157,42.219.157.220,8546,35506,TCP,1,44,1,2016-11-05 00:34:58
56.412,36.153.139.21,42.219.157.220,0,0,IPIP,6,612,7,2016-11-05 00:35:05
314.608,37.5.228.166,42.219.157.220,0,0,IPIP,2935,323709,4,2016-11-05 00:35:09
303.42,42.219.157.220,36.153.139.21,0,0,IPIP,3067,223570,8,2016-11-05 00:35:17
304.128,42.219.157.220,42.145.156.195,0,0,GRE,2034,251365,18,2016-11-05 00:35:35
305.98,42.219.157.220,201.167.150.152,0,0,GRE,8960,1124139,1,2016-11-05 00:35:36
301.952,201.167.150.152,42.219.157.220,0,0,GRE,10204,867814,9,2016-11-05 00:35:45
126.10799999999999,42.219.157.220,216.61.12.29,0,0,IPIP,194,17904,10,2016-11-05 00:35:55
306.228,42.219.157.220,201.167.133.218,0,0,IPIP,1083,103350,10,2016-11-05 00:36:05
60.0,209.57.25.61,42.219.157.220,0,0,GRE,19,1762,4,2016-11-05 00:36:09
316.724,201.167.133.218,42.219.157.220,0,0,IPIP,984,98472,9,2016-11-05 00:36:18
0.0,217.231.255.226,42.219.157.220,53982,5555,TCP,1,40,9,2016-11-05 00:36:27
306.232,42.219.157.220,42.144.165.179,0,0,IPIP,857,77410,28,2016-11-05 00:36:55
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,3,2016-11-05 00:36:58
19.076,209.57.25.61,42.219.157.220,0,0,GRE,10,916,20,2016-11-05 00:37:18
231.104,42.219.157.220,209.57.25.61,0,0,GRE,47,2576,1,2016-11-05 00:37:19
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,50,2016-11-05 00:38:09
300.20799999999997,62.138.40.69,42.219.157.220,0,2816,ICMP,94,9212,0,2016-11-05 00:38:09
312.96,42.145.156.195,42.219.157.220,0,0,GRE,2154,285104,2,2016-11-05 00:38:11
303.9120000000001,42.219.157.220,216.61.95.92,0,0,IPIP,1323,130171,17,2016-11-05 00:38:28
166.1,42.219.157.220,216.61.12.29,0,0,IPIP,243,22625,27,2016-11-05 00:38:55
29.5,209.57.25.61,42.219.157.220,0,0,GRE,17,1406,14,2016-11-05 00:39:09
91.104,42.219.157.220,209.57.25.61,0,0,GRE,22,1246,0,2016-11-05 00:39:09
323.86,216.61.95.92,42.219.157.220,0,0,IPIP,1424,142952,11,2016-11-05 00:39:20
316.96,131.138.117.147,42.219.157.220,0,0,GRE,5741,1073781,7,2016-11-05 00:39:27
313.86,42.219.157.220,216.61.77.231,0,0,GRE,3158,221755,16,2016-11-05 00:39:43
313.868,42.219.157.220,216.61.241.150,0,0,GRE,3182,223435,0,2016-11-05 00:39:43
313.936,42.219.157.220,37.5.228.166,0,0,IPIP,4445,446808,0,2016-11-05 00:39:43
313.9,42.219.157.220,216.61.142.71,0,0,GRE,3150,221195,1,2016-11-05 00:39:44
313.992,42.219.157.220,216.61.90.88,0,0,GRE,3160,221895,0,2016-11-05 00:39:44
313.992,42.219.157.220,36.54.216.104,0,0,GRE,3141,219870,0,2016-11-05 00:39:44
314.244,216.42.26.103,42.219.157.220,0,0,GRE,2719,348330,5,2016-11-05 00:39:49
313.01599999999996,42.219.157.220,216.42.26.103,0,0,GRE,2296,302085,3,2016-11-05 00:39:52
46.104,42.219.157.220,216.61.12.29,0,0,IPIP,126,11604,3,2016-11-05 00:39:55
309.992,37.5.228.166,42.219.157.220,0,0,IPIP,2975,332014,25,2016-11-05 00:40:20
311.36,42.219.157.220,36.153.139.21,0,0,IPIP,3051,221272,9,2016-11-05 00:40:29
33.116,209.57.25.61,42.219.157.220,0,0,GRE,10,916,6,2016-11-05 00:40:35
300.688,36.153.139.21,42.219.157.220,0,0,IPIP,24,2448,1,2016-11-05 00:40:36
67.56,42.219.157.220,209.57.25.61,0,0,GRE,14,728,0,2016-11-05 00:40:36
309.996,42.219.157.220,201.167.150.152,0,0,GRE,11413,1710242,10,2016-11-05 00:40:46
310.1040000000001,42.219.157.220,42.145.156.195,0,0,GRE,2088,257209,1,2016-11-05 00:40:47
308.908,201.167.150.152,42.219.157.220,0,0,GRE,12343,1114977,7,2016-11-05 00:40:54
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,15,2016-11-05 00:41:09
256.72,42.219.157.220,42.144.165.179,0,0,IPIP,877,80866,6,2016-11-05 00:41:15
309.788,42.219.157.220,201.167.133.218,0,0,IPIP,1080,103367,0,2016-11-05 00:41:15
66.104,42.219.157.220,216.61.12.29,0,0,IPIP,100,9408,0,2016-11-05 00:41:15
22.32800000000001,232.175.139.22,42.219.157.220,80,35506,TCP,4,176,9,2016-11-05 00:41:24
