td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.4240000000000002,33.34.63.135,42.219.154.185,33139,110,TCP,10,600,0,2016-11-04 21:00:09
1.4240000000000002,42.219.154.185,33.34.63.135,110,33139,TCP,10,1193,0,2016-11-04 21:00:09
0.0,143.72.4.250,42.219.154.185,53,46607,UDP,1,130,8,2016-11-04 21:00:17
0.0,42.219.154.185,143.72.4.250,46607,53,UDP,1,72,0,2016-11-04 21:00:17
0.0,42.219.154.185,73.5.203.135,22,59182,TCP,1,52,7,2016-11-04 21:00:24
0.0,73.5.203.135,42.219.154.185,59182,22,TCP,1,52,1,2016-11-04 21:00:25
16.296,42.219.154.185,73.5.203.135,22,58885,TCP,21,3999,1,2016-11-04 21:00:26
16.796,73.5.203.135,42.219.154.185,58885,22,TCP,18,2319,0,2016-11-04 21:00:26
0.0,194.211.147.131,42.219.154.185,59057,53,UDP,1,72,3,2016-11-04 21:00:29
0.0,194.211.158.167,42.219.154.185,53543,53,UDP,1,68,0,2016-11-04 21:00:29
0.0,42.219.154.185,194.211.147.131,53,59057,UDP,1,144,0,2016-11-04 21:00:29
0.0,42.219.154.185,194.211.158.167,53,53543,UDP,1,84,0,2016-11-04 21:00:29
5.796,194.211.147.131,42.219.154.185,10245,80,TCP,299,16390,6,2016-11-04 21:00:35
5.796,42.219.154.185,194.211.147.131,80,10245,TCP,315,466580,0,2016-11-04 21:00:35
6.6320000000000014,194.211.158.167,42.219.154.185,50074,80,TCP,994,52624,1,2016-11-04 21:00:36
6.6320000000000014,42.219.154.185,194.211.158.167,80,50074,TCP,1254,1874663,0,2016-11-04 21:00:36
11.464,42.219.154.185,73.5.203.135,22,45130,TCP,7,2059,1,2016-11-04 21:00:37
11.464,73.5.203.135,42.219.154.185,45130,22,TCP,7,659,0,2016-11-04 21:00:37
0.0,204.97.29.7,42.219.154.185,49672,53,UDP,1,83,2,2016-11-04 21:00:39
0.0,204.97.29.8,42.219.154.185,57334,53,UDP,1,79,0,2016-11-04 21:00:39
0.0,213.16.60.17,42.219.154.185,37048,53,UDP,1,65,0,2016-11-04 21:00:39
0.0,213.16.60.17,42.219.154.185,51548,53,UDP,1,61,0,2016-11-04 21:00:39
0.0,213.16.60.17,42.219.154.185,9476,53,UDP,1,65,0,2016-11-04 21:00:39
0.0,42.219.154.185,204.97.29.7,53,49672,UDP,1,170,0,2016-11-04 21:00:39
0.0,42.219.154.185,204.97.29.8,53,57334,UDP,1,152,0,2016-11-04 21:00:39
0.0,42.219.154.185,213.16.60.17,53,37048,UDP,1,137,0,2016-11-04 21:00:39
0.0,42.219.154.185,213.16.60.17,53,51548,UDP,1,119,0,2016-11-04 21:00:39
0.0,42.219.154.185,213.16.60.17,53,9476,UDP,1,163,0,2016-11-04 21:00:39
0.0,42.219.154.185,85.236.80.85,53,52473,UDP,1,144,1,2016-11-04 21:00:40
0.0,85.236.80.85,42.219.154.185,52473,53,UDP,1,72,0,2016-11-04 21:00:40
0.1,42.219.154.185,218.31.142.215,80,17330,TCP,7,6049,0,2016-11-04 21:00:40
0.152,218.31.142.215,42.219.154.185,17330,80,TCP,9,825,0,2016-11-04 21:00:40
0.816,42.219.154.185,218.31.142.253,80,11174,TCP,45,61726,0,2016-11-04 21:00:40
0.872,218.31.142.253,42.219.154.185,11174,80,TCP,16,1122,0,2016-11-04 21:00:40
0.0,42.219.154.185,85.236.80.85,53,60354,UDP,1,102,1,2016-11-04 21:00:41
0.0,85.236.80.85,42.219.154.185,60354,53,UDP,1,72,0,2016-11-04 21:00:41
0.0,143.72.4.250,42.219.154.185,53,56114,UDP,1,130,4,2016-11-04 21:00:45
0.0,42.219.154.185,143.72.4.250,56114,53,UDP,1,72,0,2016-11-04 21:00:45
7.0520000000000005,85.236.80.85,42.219.154.185,59673,80,TCP,232,12509,3,2016-11-04 21:00:48
7.056,42.219.154.185,85.236.80.85,80,59673,TCP,744,1108770,0,2016-11-04 21:00:48
18.692,42.219.154.185,73.5.203.135,22,19024,TCP,22,4135,8,2016-11-04 21:00:56
19.176,73.5.203.135,42.219.154.185,19024,22,TCP,18,2319,0,2016-11-04 21:00:56
0.0,158.142.145.79,42.219.154.185,33807,53,UDP,1,68,2,2016-11-04 21:00:58
0.0,42.219.154.185,158.142.145.79,53,33807,UDP,1,126,0,2016-11-04 21:00:58
0.0,42.219.154.185,85.236.82.235,53,19321,UDP,1,102,0,2016-11-04 21:00:58
0.0,42.219.154.185,85.236.82.239,53,33877,UDP,1,102,0,2016-11-04 21:00:58
0.0,42.219.154.185,85.236.82.239,53,39805,UDP,1,126,0,2016-11-04 21:00:58
0.0,85.236.82.235,42.219.154.185,19321,53,UDP,1,72,0,2016-11-04 21:00:58
0.0,85.236.82.239,42.219.154.185,33877,53,UDP,1,72,0,2016-11-04 21:00:58
0.0,85.236.82.239,42.219.154.185,39805,53,UDP,1,68,0,2016-11-04 21:00:58
0.0,197.181.152.145,42.219.154.185,13906,53,UDP,1,68,1,2016-11-04 21:00:59
0.0,197.181.152.145,42.219.154.185,50154,53,UDP,1,72,0,2016-11-04 21:00:59
0.0,197.181.152.145,42.219.154.185,61181,53,UDP,1,72,0,2016-11-04 21:00:59
0.0,42.219.154.185,197.181.152.145,53,13906,UDP,1,84,0,2016-11-04 21:00:59
0.0,42.219.154.185,197.181.152.145,53,50154,UDP,1,144,0,2016-11-04 21:00:59
0.0,42.219.154.185,197.181.152.145,53,61181,UDP,1,102,0,2016-11-04 21:00:59
0.0,194.211.147.143,42.219.154.185,10065,53,UDP,1,68,1,2016-11-04 21:01:00
0.0,194.211.147.143,42.219.154.185,17211,53,UDP,1,72,0,2016-11-04 21:01:00
0.0,194.211.147.143,42.219.154.185,47860,53,UDP,1,72,0,2016-11-04 21:01:00
0.0,42.219.154.185,194.211.147.143,53,10065,UDP,1,126,0,2016-11-04 21:01:00
0.0,42.219.154.185,194.211.147.143,53,17211,UDP,1,144,0,2016-11-04 21:01:00
0.0,42.219.154.185,194.211.147.143,53,47860,UDP,1,102,0,2016-11-04 21:01:00
5.984,42.219.154.185,158.142.145.79,80,56144,TCP,1035,1546508,4,2016-11-04 21:01:04
5.9879999999999995,158.142.145.79,42.219.154.185,56144,80,TCP,311,16565,0,2016-11-04 21:01:04
6.104,42.219.154.185,85.236.82.235,80,38912,TCP,127,184048,1,2016-11-04 21:01:05
6.104,85.236.82.235,42.219.154.185,38912,80,TCP,52,2954,0,2016-11-04 21:01:05
6.303999999999999,42.219.154.185,85.236.82.239,80,59595,TCP,159,232244,0,2016-11-04 21:01:05
6.303999999999999,85.236.82.239,42.219.154.185,59595,80,TCP,53,3006,0,2016-11-04 21:01:05
0.0,197.181.152.130,42.219.154.185,35409,53,UDP,1,72,1,2016-11-04 21:01:06
0.0,42.219.154.185,197.181.152.130,53,35409,UDP,1,144,0,2016-11-04 21:01:06
6.692,197.181.152.145,42.219.154.185,36207,80,TCP,668,34981,0,2016-11-04 21:01:06
6.6960000000000015,42.219.154.185,197.181.152.145,80,36207,TCP,1013,1512637,0,2016-11-04 21:01:06
6.1,194.211.147.143,42.219.154.185,11594,80,TCP,630,33181,1,2016-11-04 21:01:07
6.1,42.219.154.185,194.211.147.143,80,11594,TCP,971,1449468,0,2016-11-04 21:01:07
0.0,42.219.154.185,85.236.80.88,53,40439,UDP,1,126,2,2016-11-04 21:01:09
0.0,42.219.154.185,85.236.80.88,53,45453,UDP,1,144,0,2016-11-04 21:01:09
0.0,85.236.80.88,42.219.154.185,40439,53,UDP,1,68,0,2016-11-04 21:01:09
0.0,85.236.80.88,42.219.154.185,45453,53,UDP,1,72,0,2016-11-04 21:01:09
0.0,143.72.4.250,42.219.154.185,53,52305,UDP,1,130,2,2016-11-04 21:01:11
0.0,42.219.154.185,143.72.4.250,52305,53,UDP,1,72,0,2016-11-04 21:01:11
5.724,197.181.152.130,42.219.154.185,52502,80,TCP,37,2180,1,2016-11-04 21:01:12
5.728,42.219.154.185,197.181.152.130,80,52502,TCP,45,60823,0,2016-11-04 21:01:12
6.6960000000000015,42.219.154.185,85.236.80.88,80,62287,TCP,439,652175,4,2016-11-04 21:01:16
6.6960000000000015,85.236.80.88,42.219.154.185,62287,80,TCP,144,7792,0,2016-11-04 21:01:16
22.888,42.219.154.185,73.5.203.135,22,11258,TCP,22,4075,3,2016-11-04 21:01:19
23.32800000000001,73.5.203.135,42.219.154.185,11258,22,TCP,19,2487,0,2016-11-04 21:01:19
4.936,42.219.154.185,194.233.67.169,80,37559,TCP,4,680,7,2016-11-04 21:01:26
5.0680000000000005,194.233.67.169,42.219.154.185,37559,80,TCP,6,1035,0,2016-11-04 21:01:26
11.372,42.219.154.185,73.5.203.135,22,14046,TCP,6,1995,4,2016-11-04 21:01:30
11.376,73.5.203.135,42.219.154.185,14046,22,TCP,6,335,0,2016-11-04 21:01:30
0.0,73.5.203.135,42.219.154.185,11763,22,TCP,1,40,4,2016-11-04 21:01:34
3.484,42.219.154.185,73.5.203.135,22,11763,TCP,2,128,0,2016-11-04 21:01:34
0.0,36.153.248.246,42.219.154.185,35314,53,UDP,1,72,7,2016-11-04 21:01:41
0.0,36.153.248.247,42.219.154.185,6004,53,UDP,1,68,0,2016-11-04 21:01:41
0.0,42.219.154.185,36.153.248.246,53,35314,UDP,1,170,0,2016-11-04 21:01:41
0.0,42.219.154.185,36.153.248.247,53,6004,UDP,1,152,0,2016-11-04 21:01:41
0.0,36.153.248.248,42.219.154.185,44900,53,UDP,1,76,2,2016-11-04 21:01:43
0.0,42.219.154.185,36.153.248.248,53,44900,UDP,1,174,0,2016-11-04 21:01:43
0.0,36.153.248.244,42.219.154.185,10661,53,UDP,1,73,1,2016-11-04 21:01:44
0.0,42.219.154.185,36.153.248.244,53,10661,UDP,1,131,0,2016-11-04 21:01:44
0.0,143.72.4.250,42.219.154.185,53,36141,UDP,1,130,2,2016-11-04 21:01:46
0.0,42.219.154.185,143.72.4.250,36141,53,UDP,1,72,0,2016-11-04 21:01:46
0.0,204.97.46.255,42.219.154.185,44618,53,UDP,1,79,2,2016-11-04 21:01:48
0.0,42.219.154.185,204.97.46.255,53,44618,UDP,1,152,0,2016-11-04 21:01:48
0.0,204.97.46.248,42.219.154.185,64824,53,UDP,1,61,1,2016-11-04 21:01:49
0.0,208.91.64.28,42.219.154.185,49280,53,UDP,1,68,0,2016-11-04 21:01:49
0.0,208.91.64.28,42.219.154.185,56660,53,UDP,1,72,0,2016-11-04 21:01:49
0.0,42.219.154.185,204.97.46.248,53,64824,UDP,1,159,0,2016-11-04 21:01:49
0.0,42.219.154.185,208.91.64.28,53,49280,UDP,1,152,0,2016-11-04 21:01:49
0.0,42.219.154.185,208.91.64.28,53,56660,UDP,1,170,0,2016-11-04 21:01:49
0.44,42.219.154.185,69.124.9.215,25,58679,TCP,2,92,1,2016-11-04 21:01:50
1.5959999999999999,69.124.9.215,42.219.154.185,58679,25,TCP,5,301,1,2016-11-04 21:01:51
1.54,42.219.154.185,69.124.9.215,25,58679,TCP,5,527,1,2016-11-04 21:01:52
1.796,69.124.9.215,42.219.154.185,58679,25,TCP,4,160,0,2016-11-04 21:01:52
0.0,208.91.64.4,42.219.154.185,26056,53,UDP,1,61,1,2016-11-04 21:01:53
0.0,208.91.64.4,42.219.154.185,58122,53,UDP,1,65,0,2016-11-04 21:01:53
0.0,42.219.154.185,208.91.64.4,53,26056,UDP,1,145,0,2016-11-04 21:01:53
0.0,42.219.154.185,208.91.64.4,53,58122,UDP,1,163,0,2016-11-04 21:01:53
12.767999999999999,42.219.154.185,202.31.40.252,80,62928,TCP,137,186519,2,2016-11-04 21:01:55
12.772,202.31.40.252,42.219.154.185,62928,80,TCP,84,9146,0,2016-11-04 21:01:55
12.772,202.31.40.252,42.219.154.185,62929,80,TCP,138,7827,0,2016-11-04 21:01:55
12.772,42.219.154.185,202.31.40.252,80,62929,TCP,265,377234,0,2016-11-04 21:01:55
12.776,202.31.40.252,42.219.154.185,62925,80,TCP,118,6959,0,2016-11-04 21:01:55
12.776,202.31.40.252,42.219.154.185,62926,80,TCP,28,4538,0,2016-11-04 21:01:55
12.776,202.31.40.252,42.219.154.185,62927,80,TCP,107,8148,0,2016-11-04 21:01:55
12.776,42.219.154.185,202.31.40.252,80,62925,TCP,204,291394,0,2016-11-04 21:01:55
12.776,42.219.154.185,202.31.40.252,80,62926,TCP,34,37620,0,2016-11-04 21:01:55
12.776,42.219.154.185,202.31.40.252,80,62927,TCP,182,251506,0,2016-11-04 21:01:55
13.536,202.31.40.252,42.219.154.185,62924,80,TCP,39,4946,0,2016-11-04 21:01:55
13.536,42.219.154.185,202.31.40.252,80,62924,TCP,67,84075,0,2016-11-04 21:01:55
19.952,42.219.154.185,73.5.203.135,22,56799,TCP,23,4211,1,2016-11-04 21:01:56
20.448,73.5.203.135,42.219.154.185,56799,22,TCP,17,2255,0,2016-11-04 21:01:56
6.56,209.50.45.253,42.219.154.185,58576,80,TCP,84,6046,1,2016-11-04 21:01:57
6.56,42.219.154.185,209.50.45.253,80,58576,TCP,142,202662,0,2016-11-04 21:01:57
0.0,42.219.154.185,73.5.203.135,22,29211,TCP,1,64,1,2016-11-04 21:01:58
0.0,73.5.203.135,42.219.154.185,29211,22,TCP,1,52,1,2016-11-04 21:01:59
3.076,42.219.154.185,158.128.192.110,993,31236,TCP,15,3018,7,2016-11-04 21:02:06
3.148,158.128.192.110,42.219.154.185,31236,993,TCP,18,1948,0,2016-11-04 21:02:06
11.448,73.5.203.135,42.219.154.185,56852,22,TCP,8,711,1,2016-11-04 21:02:07
16.56,209.50.45.253,42.219.154.185,58575,80,TCP,205,12957,0,2016-11-04 21:02:07
16.56,209.50.45.253,42.219.154.185,58577,80,TCP,178,15173,0,2016-11-04 21:02:07
16.56,209.50.45.253,42.219.154.185,58578,80,TCP,88,7776,0,2016-11-04 21:02:07
16.56,209.50.45.253,42.219.154.185,58579,80,TCP,65,6727,0,2016-11-04 21:02:07
16.56,42.219.154.185,209.50.45.253,80,58575,TCP,374,546515,0,2016-11-04 21:02:07
16.56,42.219.154.185,209.50.45.253,80,58577,TCP,307,444063,0,2016-11-04 21:02:07
16.56,42.219.154.185,209.50.45.253,80,58578,TCP,144,202659,0,2016-11-04 21:02:07
16.56,42.219.154.185,209.50.45.253,80,58579,TCP,101,138595,0,2016-11-04 21:02:07
17.596,209.50.45.253,42.219.154.185,58574,80,TCP,102,9676,0,2016-11-04 21:02:07
17.596,42.219.154.185,209.50.45.253,80,58574,TCP,168,230520,0,2016-11-04 21:02:07
11.448,42.219.154.185,73.5.203.135,22,56852,TCP,7,2059,1,2016-11-04 21:02:08
5.2360000000000015,42.219.154.185,37.140.227.186,80,14638,TCP,5,487,1,2016-11-04 21:02:09
7.04,42.219.154.185,158.128.192.110,993,31237,TCP,29,6444,4,2016-11-04 21:02:13
7.14,158.128.192.110,42.219.154.185,31237,993,TCP,39,3597,0,2016-11-04 21:02:13
10.475999999999999,37.140.227.186,42.219.154.185,64302,80,TCP,7,809,1,2016-11-04 21:02:14
10.475999999999999,42.219.154.185,37.140.227.186,80,45270,TCP,5,350,0,2016-11-04 21:02:14
10.475999999999999,42.219.154.185,37.140.227.186,80,64302,TCP,5,350,0,2016-11-04 21:02:14
10.48,37.140.227.186,42.219.154.185,45270,80,TCP,7,814,0,2016-11-04 21:02:14
10.484000000000002,37.140.227.186,42.219.154.185,46317,80,TCP,7,720,0,2016-11-04 21:02:14
10.484000000000002,42.219.154.185,37.140.227.186,80,44859,TCP,5,386,0,2016-11-04 21:02:14
10.484000000000002,42.219.154.185,37.140.227.186,80,46317,TCP,5,386,0,2016-11-04 21:02:14
10.484000000000002,42.219.154.185,37.140.227.186,80,52657,TCP,191,266099,0,2016-11-04 21:02:14
10.488,37.140.227.186,42.219.154.185,14638,80,TCP,7,1362,0,2016-11-04 21:02:14
10.488,37.140.227.186,42.219.154.185,44859,80,TCP,7,720,0,2016-11-04 21:02:14
10.488,37.140.227.186,42.219.154.185,4647,80,TCP,7,720,0,2016-11-04 21:02:14
10.488,37.140.227.186,42.219.154.185,52657,80,TCP,100,5677,0,2016-11-04 21:02:14
10.488,42.219.154.185,37.140.227.186,80,4647,TCP,5,386,0,2016-11-04 21:02:14
10.495999999999999,37.140.227.186,42.219.154.185,5094,80,TCP,8,1388,0,2016-11-04 21:02:14
10.495999999999999,42.219.154.185,37.140.227.186,80,5094,TCP,6,527,0,2016-11-04 21:02:14
12.755999999999998,37.140.227.186,42.219.154.185,55597,80,TCP,17,2769,0,2016-11-04 21:02:14
12.755999999999998,42.219.154.185,37.140.227.186,80,55597,TCP,21,17723,0,2016-11-04 21:02:14
0.0,143.72.4.250,42.219.154.185,53,42010,UDP,1,130,2,2016-11-04 21:02:16
0.0,42.219.154.185,143.72.4.250,42010,53,UDP,1,72,0,2016-11-04 21:02:16
17.408,42.219.154.185,73.5.203.135,22,30201,TCP,22,4063,9,2016-11-04 21:02:25
17.9,73.5.203.135,42.219.154.185,30201,22,TCP,18,2307,0,2016-11-04 21:02:25
4.88,42.219.154.185,194.233.67.166,80,59613,TCP,4,681,0,2016-11-04 21:02:25
5.0,194.233.67.166,42.219.154.185,59613,80,TCP,6,1023,0,2016-11-04 21:02:25
0.0,42.219.154.185,73.5.203.135,22,45130,TCP,1,64,1,2016-11-04 21:02:26
0.0,73.5.203.135,42.219.154.185,45130,22,TCP,1,52,0,2016-11-04 21:02:26
0.0,176.166.230.10,42.219.154.185,24934,53,UDP,1,76,4,2016-11-04 21:02:30
0.0,176.166.230.11,42.219.154.185,7280,53,UDP,1,72,0,2016-11-04 21:02:30
0.0,42.219.154.185,176.166.230.10,53,24934,UDP,1,174,0,2016-11-04 21:02:30
0.0,42.219.154.185,176.166.230.11,53,7280,UDP,1,156,0,2016-11-04 21:02:30
0.0,143.72.4.250,42.219.154.185,53,35615,UDP,1,130,4,2016-11-04 21:02:34
0.0,42.219.154.185,143.72.4.250,35615,53,UDP,1,72,0,2016-11-04 21:02:34
6.068,209.135.15.51,42.219.154.185,60866,80,TCP,61,3636,2,2016-11-04 21:02:36
6.068,42.219.154.185,209.135.15.51,80,60866,TCP,60,82896,0,2016-11-04 21:02:36
17.32,42.219.154.185,73.5.203.135,22,18019,TCP,20,3947,8,2016-11-04 21:02:44
17.816,73.5.203.135,42.219.154.185,18019,22,TCP,17,2267,0,2016-11-04 21:02:44
0.0,143.72.4.250,42.219.154.185,53,35069,UDP,1,130,8,2016-11-04 21:02:52
0.0,42.219.154.185,143.72.4.250,35069,53,UDP,1,72,0,2016-11-04 21:02:52
0.0,244.168.179.37,42.219.154.185,27222,53,UDP,1,72,9,2016-11-04 21:03:01
0.0,244.168.179.37,42.219.154.185,28799,53,UDP,1,68,0,2016-11-04 21:03:01
0.0,42.219.154.185,244.168.179.37,53,27222,UDP,1,136,0,2016-11-04 21:03:01
0.0,42.219.154.185,244.168.179.37,53,28799,UDP,1,136,0,2016-11-04 21:03:01
0.696,42.219.154.185,56.251.1.182,25,46775,TCP,9,795,1,2016-11-04 21:03:02
0.848,56.251.1.182,42.219.154.185,46775,25,TCP,7,561,0,2016-11-04 21:03:02
17.887999999999995,42.219.154.185,73.5.203.135,22,62216,TCP,21,3999,0,2016-11-04 21:03:02
18.396,73.5.203.135,42.219.154.185,62216,22,TCP,18,2319,0,2016-11-04 21:03:02
5.343999999999999,42.219.154.185,194.233.67.155,80,53034,TCP,6,2134,0,2016-11-04 21:03:02
5.452000000000001,194.233.67.155,42.219.154.185,53034,80,TCP,6,929,0,2016-11-04 21:03:02
0.9359999999999999,42.219.154.185,185.101.224.182,443,44048,TCP,6,4073,5,2016-11-04 21:03:07
1.3119999999999998,185.101.224.182,42.219.154.185,44048,443,TCP,8,650,0,2016-11-04 21:03:07
0.0,143.72.4.250,42.219.154.185,53,36324,UDP,1,130,2,2016-11-04 21:03:09
0.0,42.219.154.185,143.72.4.250,36324,53,UDP,1,72,0,2016-11-04 21:03:09
15.927999999999999,42.219.154.185,73.5.203.135,22,50082,TCP,20,3947,8,2016-11-04 21:03:17
16.42,73.5.203.135,42.219.154.185,50082,22,TCP,16,2231,0,2016-11-04 21:03:17
0.0,42.219.154.185,73.5.203.135,22,14046,TCP,1,64,2,2016-11-04 21:03:19
0.0,73.5.203.135,42.219.154.185,14046,22,TCP,1,52,1,2016-11-04 21:03:20
5.76,42.219.154.185,194.233.67.169,80,53374,TCP,15,14773,0,2016-11-04 21:03:20
5.768,194.233.67.169,42.219.154.185,53374,80,TCP,15,1332,0,2016-11-04 21:03:20
1.0,42.219.154.185,62.169.12.59,25,37809,TCP,37,4242,5,2016-11-04 21:03:25
1.024,62.169.12.59,42.219.154.185,37809,25,TCP,39,36493,0,2016-11-04 21:03:25
0.0,42.219.154.185,69.124.9.215,25,58679,TCP,1,40,30,2016-11-04 21:03:55
0.08,69.124.9.215,42.219.154.185,58679,25,TCP,2,80,0,2016-11-04 21:03:55
0.0,42.219.154.185,73.5.203.135,22,56852,TCP,1,64,2,2016-11-04 21:03:57
0.0,73.5.203.135,42.219.154.185,56852,22,TCP,1,40,0,2016-11-04 21:03:57
22.715999999999998,42.219.154.185,209.135.15.51,80,60879,TCP,2,112,3,2016-11-04 21:04:00
22.715999999999998,42.219.154.185,209.135.15.51,80,60880,TCP,2,112,0,2016-11-04 21:04:00
22.76,209.135.15.51,42.219.154.185,60880,80,TCP,4,216,0,2016-11-04 21:04:00
22.764,209.135.15.51,42.219.154.185,60879,80,TCP,4,216,0,2016-11-04 21:04:00
22.764,209.135.15.51,42.219.154.185,60881,80,TCP,5,268,0,2016-11-04 21:04:00
22.764,42.219.154.185,209.135.15.51,80,60881,TCP,4,204,0,2016-11-04 21:04:00
0.8,42.219.154.185,165.10.56.105,143,4415,TCP,6,1315,14,2016-11-04 21:04:14
0.9279999999999999,165.10.56.105,42.219.154.185,4415,143,TCP,10,609,0,2016-11-04 21:04:14
0.0,204.97.137.73,42.219.154.185,44822,53,UDP,1,61,5,2016-11-04 21:04:19
0.0,204.97.45.123,42.219.154.185,61333,53,UDP,1,61,0,2016-11-04 21:04:19
0.0,42.219.154.185,204.97.137.73,53,44822,UDP,1,145,0,2016-11-04 21:04:19
0.0,42.219.154.185,204.97.45.123,53,61333,UDP,1,119,0,2016-11-04 21:04:19
1.172,33.34.41.134,42.219.154.185,33868,110,TCP,10,597,2,2016-11-04 21:04:21
1.172,42.219.154.185,33.34.41.134,110,33868,TCP,10,968,0,2016-11-04 21:04:21
0.0,195.197.89.134,42.219.154.185,25818,53,UDP,1,72,31,2016-11-04 21:04:52
0.0,195.197.89.134,42.219.154.185,40250,53,UDP,1,76,0,2016-11-04 21:04:52
0.0,42.219.154.185,195.197.89.134,53,25818,UDP,1,156,0,2016-11-04 21:04:52
0.0,42.219.154.185,195.197.89.134,53,40250,UDP,1,130,0,2016-11-04 21:04:52
0.0,204.97.73.38,42.219.154.185,64669,53,UDP,1,83,5,2016-11-04 21:04:57
0.0,42.219.154.185,204.97.73.38,53,64669,UDP,1,156,0,2016-11-04 21:04:57
5.892,196.176.228.176,42.219.154.185,42523,80,TCP,12,860,1,2016-11-04 21:04:58
5.892,42.219.154.185,196.176.228.176,80,42523,TCP,12,11123,0,2016-11-04 21:04:58
0.0,42.219.154.185,62.27.235.66,0,0,ICMP,1,32,11,2016-11-04 21:05:09
0.0,62.27.235.66,42.219.154.185,0,2048,ICMP,1,32,0,2016-11-04 21:05:09
5.204,209.135.15.51,42.219.154.185,60897,80,TCP,43,2698,0,2016-11-04 21:05:09
5.204,42.219.154.185,209.135.15.51,80,60897,TCP,42,54931,0,2016-11-04 21:05:09
8.984,228.137.123.24,42.219.154.185,59535,23,TCP,3,180,7,2016-11-04 21:05:16
0.0,204.97.75.74,42.219.154.185,40741,53,UDP,1,57,4,2016-11-04 21:05:20
0.0,42.219.154.185,204.97.75.74,53,40741,UDP,1,162,0,2016-11-04 21:05:20
0.0,204.97.75.51,42.219.154.185,51806,53,UDP,1,62,2,2016-11-04 21:05:22
0.0,204.97.75.62,42.219.154.185,62786,53,UDP,1,62,0,2016-11-04 21:05:22
0.0,42.219.154.185,204.97.75.51,53,51806,UDP,1,146,0,2016-11-04 21:05:22
0.0,42.219.154.185,204.97.75.62,53,62786,UDP,1,120,0,2016-11-04 21:05:22
0.0,168.105.122.113,42.219.154.185,28759,53,UDP,1,72,3,2016-11-04 21:05:25
0.0,42.219.154.185,168.105.122.113,53,28759,UDP,1,156,0,2016-11-04 21:05:25
0.244,42.219.154.185,69.124.9.215,25,65400,TCP,2,92,2,2016-11-04 21:05:27
1.4040000000000001,42.219.154.185,69.124.9.215,25,65400,TCP,5,527,1,2016-11-04 21:05:28
1.544,69.124.9.215,42.219.154.185,65400,25,TCP,5,301,0,2016-11-04 21:05:28
1.72,69.124.9.215,42.219.154.185,65400,25,TCP,4,160,1,2016-11-04 21:05:29
11.604000000000001,42.219.154.185,33.34.41.54,25,34420,TCP,3439,181164,5,2016-11-04 21:05:34
11.607999999999999,42.219.154.185,33.34.41.49,25,35977,TCP,3451,181788,0,2016-11-04 21:05:34
11.728,33.34.41.54,42.219.154.185,34420,25,TCP,6252,8979603,0,2016-11-04 21:05:34
11.74,33.34.41.49,42.219.154.185,35977,25,TCP,6231,8978529,0,2016-11-04 21:05:34
1.204,204.223.182.161,42.219.154.185,443,50993,TCP,11,6581,3,2016-11-04 21:05:37
1.36,42.219.154.185,204.223.182.161,50993,443,TCP,12,1332,0,2016-11-04 21:05:37
16.584,42.219.154.185,33.34.41.38,25,34426,TCP,3383,178252,2,2016-11-04 21:05:39
0.6,60.99.14.118,42.219.154.185,443,51877,TCP,8,5073,1,2016-11-04 21:05:40
16.724,33.34.41.38,42.219.154.185,34426,25,TCP,6239,8978937,0,2016-11-04 21:05:40
0.7120000000000001,42.219.154.185,60.99.14.118,51877,443,TCP,11,1617,1,2016-11-04 21:05:41
0.992,204.223.191.211,42.219.154.185,443,37674,TCP,10,5700,2,2016-11-04 21:05:43
1.156,42.219.154.185,204.223.191.211,37674,443,TCP,11,1361,0,2016-11-04 21:05:43
0.08,212.18.123.42,42.219.154.185,80,34531,TCP,5,968,2,2016-11-04 21:05:45
0.027999999999999997,245.71.43.210,42.219.154.185,80,59028,TCP,7,4362,1,2016-11-04 21:05:46
0.027999999999999997,42.219.154.185,245.71.43.210,59028,80,TCP,7,517,0,2016-11-04 21:05:46
0.044000000000000004,36.227.192.12,42.219.154.185,80,46842,TCP,6,4022,0,2016-11-04 21:05:46
0.044000000000000004,42.219.154.185,36.227.192.12,46842,80,TCP,6,468,0,2016-11-04 21:05:46
0.08,212.18.123.42,42.219.154.185,80,34536,TCP,5,1009,0,2016-11-04 21:05:46
0.08,42.219.154.185,212.18.123.42,34531,80,TCP,5,409,0,2016-11-04 21:05:46
0.08,42.219.154.185,212.18.123.42,34536,80,TCP,5,413,0,2016-11-04 21:05:46
0.0,143.72.4.250,42.219.154.185,53,59024,UDP,2,381,5,2016-11-04 21:05:51
0.0,42.219.154.185,143.72.4.250,59024,53,UDP,2,134,0,2016-11-04 21:05:51
0.084,212.18.123.42,42.219.154.185,80,34669,TCP,5,1005,1,2016-11-04 21:05:52
0.368,204.223.41.243,42.219.154.185,80,57325,TCP,5,1165,0,2016-11-04 21:05:52
0.368,42.219.154.185,204.223.41.243,57325,80,TCP,5,416,0,2016-11-04 21:05:52
0.044000000000000004,36.227.192.12,42.219.154.185,80,46973,TCP,7,4095,1,2016-11-04 21:05:53
0.044000000000000004,42.219.154.185,36.227.192.12,46973,80,TCP,7,521,0,2016-11-04 21:05:53
0.08,245.71.43.210,42.219.154.185,80,59169,TCP,114,165007,0,2016-11-04 21:05:53
0.08,42.219.154.185,212.18.123.42,34669,80,TCP,5,414,0,2016-11-04 21:05:53
